/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
235    | 2.7558     | 0.2404     | 1.2817       | 1.2337      | 0.9917     | 0.5825     |             | 1.0031   | 0.700  
236    | 2.7531     | 0.2480     | 1.2689       | 1.2362      | 0.9906     | 0.5598     |             | 1.0109   | 0.711  
237    | 2.7835     | 0.2419     | 1.2695       | 1.2721      | 0.9917     | 0.5578     |             | 1.0623   | 0.713  
238    | 2.9054     | 0.2882     | 1.2899       | 1.3273      | 0.9906     | 0.5825     |             | 1.0388   | 0.699  
239    | 2.8489     | 0.2389     | 1.2720       | 1.3380      | 0.9896     | 0.6020     |             | 0.9937   | 0.689  
240    | 2.8539     | 0.2580     | 1.2752       | 1.3207      | 0.9917     | 0.5784     |             | 1.0033   | 0.702  
241    | 2.8760     | 0.3006     | 1.2503       | 1.3251      | 0.9917     | 0.5931     |             | 0.9545   | 0.695  
242    | 2.7857     | 0.2544     | 1.2408       | 1.2905      | 0.9917     | 0.6023     |             | 0.9734   | 0.690  
243    | 2.7658     | 0.2388     | 1.2285       | 1.2985      | 0.9927     | 0.5931     |             | 0.9722   | 0.696  
244    | 2.7881     | 0.2449     | 1.2403       | 1.3029      | 0.9927     | 0.5592     |             | 0.9646   | 0.713  
245    | 2.7431     | 0.2307     | 1.2484       | 1.2640      | 0.9927     | 0.5485     |             | 0.9726   | 0.718  
246    | 2.7872     | 0.2581     | 1.2443       | 1.2848      | 0.9896     | 0.5798     |             | 0.9641   | 0.700  
247    | 2.7989     | 0.2425     | 1.2609       | 1.2955      | 0.9917     | 0.5782     |             | 0.9223   | 0.703  
248    | 2.8029     | 0.2443     | 1.2607       | 1.2979      | 0.9927     | 0.5982     |             | 0.9757   | 0.694  
249    | 2.8012     | 0.2427     | 1.2584       | 1.3002      | 0.9906     | 0.5515     |             | 0.9612   | 0.715  
250    | 2.7374     | 0.2061     | 1.2716       | 1.2597      | 0.9906     | 0.5498     |             | 0.9247   | 0.716  
251    | 2.7599     | 0.2180     | 1.2758       | 1.2660      | 0.9906     | 0.5868     |             | 0.9327   | 0.697  
252    | 2.7761     | 0.2318     | 1.2830       | 1.2612      | 0.9906     | 0.5507     |             | 0.9795   | 0.715  
253    | 2.8276     | 0.2630     | 1.2986       | 1.2661      | 0.9885     | 0.5752     |             | 0.9692   | 0.701  
254    | 2.7567     | 0.2230     | 1.2814       | 1.2523      | 0.9917     | 0.5411     |             | 0.9340   | 0.721  
255    | 2.7555     | 0.2137     | 1.2759       | 1.2659      | 0.9906     | 0.6250     |             | 0.9887   | 0.678  
256    | 2.7558     | 0.1956     | 1.2817       | 1.2785      | 0.9885     | 0.6300     |             | 0.9620   | 0.674  
257    | 2.8056     | 0.2317     | 1.2976       | 1.2763      | 0.9885     | 0.5725     |             | 1.0010   | 0.702  
258    | 2.7484     | 0.2153     | 1.2759       | 1.2572      | 0.9885     | 0.5955     |             | 0.9989   | 0.691  
259    | 2.7418     | 0.2423     | 1.2499       | 1.2496      | 0.9885     | 0.5584     |             | 0.9855   | 0.709  
260    | 2.7481     | 0.2235     | 1.2657       | 1.2589      | 0.9833     | 0.5798     |             | 0.9709   | 0.693  
261    | 2.7207     | 0.2161     | 1.2586       | 1.2460      | 0.9875     | 0.6196     |             | 1.0392   | 0.678  
262    | 2.7583     | 0.2328     | 1.2560       | 1.2694      | 0.9906     | 0.5701     |             | 0.9889   | 0.706  
263    | 2.7690     | 0.2329     | 1.2635       | 1.2725      | 0.9906     | 0.5766     |             | 0.9960   | 0.702  
264    | 2.7737     | 0.2229     | 1.2740       | 1.2768      | 0.9854     | 0.5419     |             | 0.9567   | 0.714  
265    | 2.7320     | 0.2168     | 1.2540       | 1.2612      | 0.9896     | 0.5821     |             | 1.0241   | 0.699  
266    | 2.7520     | 0.2407     | 1.2529       | 1.2584      | 0.9875     | 0.5781     |             | 0.9892   | 0.698  
267    | 2.7649     | 0.2350     | 1.2753       | 1.2546      | 0.9896     | 0.5714     |             | 0.9751   | 0.704  
268    | 2.7491     | 0.2249     | 1.2733       | 1.2509      | 0.9906     | 0.5572     |             | 0.9906   | 0.712  
269    | 2.7286     | 0.2041     | 1.2575       | 1.2670      | 0.9906     | 0.5732     |             | 1.0148   | 0.704  
270    | 2.8027     | 0.2390     | 1.2561       | 1.3076      | 0.9917     | 0.5896     |             | 1.0838   | 0.697  
271    | 2.8081     | 0.2133     | 1.2746       | 1.3202      | 0.9865     | 0.5785     |             | 1.0617   | 0.697  
272    | 2.8086     | 0.2354     | 1.2821       | 1.2912      | 0.9917     | 0.5788     |             | 1.0674   | 0.702  
273    | 2.8497     | 0.2219     | 1.2827       | 1.3451      | 0.9896     | 0.6144     |             | 0.9844   | 0.682  
274    | 2.9065     | 0.2531     | 1.3420       | 1.3114      | 0.9885     | 0.5494     |             | 0.9623   | 0.714  
275    | 2.9207     | 0.2256     | 1.3578       | 1.3373      | 0.9917     | 0.5716     |             | 1.0168   | 0.706  
276    | 2.9238     | 0.2525     | 1.3195       | 1.3518      | 0.9906     | 0.5251     | (ADV 0.73)  | 0.9874   | 0.728  
277    | 2.8912     | 0.2519     | 1.2991       | 1.3402      | 0.9875     | 0.5408     |             | 0.9773   | 0.717  
278    | 2.8643     | 0.2256     | 1.2956       | 1.3431      | 0.9896     | 0.5299     |             | 1.0238   | 0.725  
279    | 2.8607     | 0.2487     | 1.3130       | 1.2990      | 0.9885     | 0.5441     |             | 0.9773   | 0.716  
280    | 2.8622     | 0.2288     | 1.3142       | 1.3192      | 0.9875     | 0.5221     |             | 0.9998   | 0.726  
281    | 2.8184     | 0.2311     | 1.3124       | 1.2749      | 0.9906     | 0.5623     |             | 0.9687   | 0.709  
282    | 2.8492     | 0.2328     | 1.3301       | 1.2862      | 0.9875     | 0.5881     |             | 0.9579   | 0.693  
283    | 2.8454     | 0.2122     | 1.3381       | 1.2951      | 0.9875     | 0.5495     |             | 0.9429   | 0.713  
284    | 2.8610     | 0.2306     | 1.3554       | 1.2750      | 0.9906     | 0.5407     |             | 0.9391   | 0.720  
285    | 2.8116     | 0.2255     | 1.3128       | 1.2733      | 0.9906     | 0.5920     |             | 0.9611   | 0.695  
286    | 2.7757     | 0.2163     | 1.2810       | 1.2785      | 0.9917     | 0.5951     |             | 0.9698   | 0.694  
287    | 2.7675     | 0.2208     | 1.2654       | 1.2814      | 0.9906     | 0.5562     |             | 0.9771   | 0.713  
288    | 2.8027     | 0.2416     | 1.2816       | 1.2796      | 0.9896     | 0.5544     |             | 0.9340   | 0.712  
289    | 2.7540     | 0.2277     | 1.2627       | 1.2636      | 0.9906     | 0.5844     |             | 0.9750   | 0.698  
290    | 2.7260     | 0.2276     | 1.2625       | 1.2359      | 0.9906     | 0.5826     |             | 1.0063   | 0.699  
291    | 2.7462     | 0.2339     | 1.2686       | 1.2438      | 0.9906     | 0.5812     |             | 0.9274   | 0.700  
292    | 2.7223     | 0.2150     | 1.2682       | 1.2391      | 0.9906     | 0.5412     |             | 0.9736   | 0.720  
293    | 2.6845     | 0.2022     | 1.2668       | 1.2155      | 0.9906     | 0.5346     |             | 0.9470   | 0.723  
294    | 2.6947     | 0.1996     | 1.2583       | 1.2368      | 0.9906     | 0.5444     |             | 0.9382   | 0.718  
295    | 2.7267     | 0.2226     | 1.2536       | 1.2506      | 0.9906     | 0.5569     |             | 0.9263   | 0.712  
296    | 2.7433     | 0.2361     | 1.2581       | 1.2491      | 0.9906     | 0.5818     |             | 0.9551   | 0.700  
297    | 2.7293     | 0.2144     | 1.2602       | 1.2547      | 0.9896     | 0.5616     |             | 0.9369   | 0.709  
298    | 2.7420     | 0.2029     | 1.2705       | 1.2686      | 0.9906     | 0.5617     |             | 0.9315   | 0.710  
299    | 2.8028     | 0.2121     | 1.3132       | 1.2774      | 0.9906     | 0.5528     |             | 0.9840   | 0.714  
300    | 2.7907     | 0.2191     | 1.3048       | 1.2668      | 0.9917     | 0.5495     |             | 0.9394   | 0.717  
301    | 2.7747     | 0.2462     | 1.2887       | 1.2398      | 0.9917     | 0.5572     |             | 0.9521   | 0.713  
302    | 2.7665     | 0.2272     | 1.2967       | 1.2426      | 0.9917     | 0.5673     |             | 0.9243   | 0.708  
303    | 2.7378     | 0.2241     | 1.2843       | 1.2294      | 0.9771     | 0.6134     |             | 0.9750   | 0.670  
304    | 2.7737     | 0.2161     | 1.3190       | 1.2386      | 0.9927     | 0.5644     |             | 0.9516   | 0.710  
305    | 2.7660     | 0.2435     | 1.3083       | 1.2142      | 0.9927     | 0.5187     | (ADV 0.73)  | 0.9497   | 0.733  
306    | 2.7251     | 0.2021     | 1.2974       | 1.2256      | 0.9917     | 0.5367     |             | 0.9679   | 0.723  
307    | 2.7721     | 0.2108     | 1.3211       | 1.2403      | 0.9885     | 0.5404     |             | 0.9780   | 0.718  
308    | 2.7898     | 0.2192     | 1.3267       | 1.2439      | 0.9917     | 0.5552     |             | 0.9795   | 0.714  
309    | 2.8336     | 0.2490     | 1.3272       | 1.2574      | 0.9938     | 0.5695     |             | 0.9756   | 0.709  
310    | 2.7707     | 0.2163     | 1.3065       | 1.2479      | 0.9906     | 0.5378     |             | 1.0249   | 0.722  
311    | 2.7487     | 0.1953     | 1.2835       | 1.2699      | 0.9917     | 0.5238     |             | 1.0146   | 0.730  
312    | 2.8064     | 0.2323     | 1.2933       | 1.2808      | 0.9917     | 0.5352     |             | 0.9971   | 0.724  
313    | 2.7561     | 0.1924     | 1.2734       | 1.2903      | 0.9906     | 0.5149     |             | 1.0098   | 0.733  
314    | 2.7747     | 0.2087     | 1.2747       | 1.2913      | 0.9927     | 0.5142     | (ADV 0.74)  | 0.9780   | 0.736  
315    | 2.7507     | 0.1974     | 1.2706       | 1.2826      | 0.9917     | 0.5195     |             | 1.0177   | 0.732  
316    | 2.7838     | 0.2114     | 1.2915       | 1.2809      | 0.9896     | 0.5572     |             | 0.9967   | 0.711  
317    | 2.7556     | 0.1997     | 1.2675       | 1.2884      | 0.9938     | 0.5736     |             | 0.9526   | 0.707  
318    | 2.7543     | 0.2233     | 1.2535       | 1.2775      | 0.9917     | 0.5411     |             | 1.0010   | 0.721  
319    | 2.6893     | 0.1919     | 1.2366       | 1.2609      | 0.9854     | 0.5381     |             | 1.0166   | 0.716  
320    | 2.7313     | 0.1966     | 1.2484       | 1.2863      | 0.9906     | 0.5357     |             | 1.0120   | 0.723  
321    | 2.7455     | 0.2127     | 1.2533       | 1.2795      | 0.9906     | 0.5181     |             | 0.9816   | 0.732  
322    | 2.7392     | 0.2098     | 1.2668       | 1.2627      | 0.9917     | 0.5343     |             | 0.9839   | 0.725  
323    | 2.7287     | 0.1945     | 1.2777       | 1.2565      | 0.9917     | 0.5533     |             | 0.9736   | 0.715  
324    | 2.7128     | 0.1957     | 1.2808       | 1.2362      | 0.9906     | 0.5660     |             | 0.9640   | 0.708  
325    | 2.7315     | 0.2035     | 1.2786       | 1.2494      | 0.9896     | 0.5141     |             | 0.9516   | 0.733  
326    | 2.7466     | 0.1956     | 1.2923       | 1.2587      | 0.9906     | 0.5356     |             | 0.9982   | 0.723  
327    | 2.7575     | 0.2056     | 1.2931       | 1.2588      | 0.9875     | 0.5177     |             | 0.8974   | 0.729  
328    | 2.7915     | 0.2274     | 1.2979       | 1.2661      | 0.9865     | 0.4817     | (ADV 0.75)  | 0.9392   | 0.746  
329    | 2.7557     | 0.2123     | 1.2918       | 1.2515      | 0.9885     | 0.5137     |             | 0.9331   | 0.732  
330    | 2.7327     | 0.2004     | 1.2897       | 1.2426      | 0.9906     | 0.4752     | (ADV 0.75)  | 0.9138   | 0.753  
331    | 2.7662     | 0.2120     | 1.2861       | 1.2682      | 0.9896     | 0.4802     |             | 0.9147   | 0.749  
332    | 2.7720     | 0.2093     | 1.3019       | 1.2608      | 0.9917     | 0.4865     |             | 0.9574   | 0.748  
333    | 2.7981     | 0.2058     | 1.3209       | 1.2714      | 0.9885     | 0.4878     |             | 0.9567   | 0.745  
334    | 2.7688     | 0.2083     | 1.3165       | 1.2440      | 0.9865     | 0.5127     |             | 0.9372   | 0.730  
335    | 2.7493     | 0.2004     | 1.3043       | 1.2446      | 0.9917     | 0.5016     |             | 0.9731   | 0.741  
336    | 2.7455     | 0.2067     | 1.2917       | 1.2471      | 0.9885     | 0.5092     |             | 0.9543   | 0.734  
337    | 2.7801     | 0.2133     | 1.3079       | 1.2589      | 0.9875     | 0.5404     |             | 0.9365   | 0.717  
338    | 2.7667     | 0.2043     | 1.3008       | 1.2615      | 0.9875     | 0.5486     |             | 0.9496   | 0.713  
339    | 2.7846     | 0.2201     | 1.3013       | 1.2633      | 0.9896     | 0.5357     |             | 0.9572   | 0.722  
340    | 2.7136     | 0.1889     | 1.2775       | 1.2472      | 0.9896     | 0.4984     |             | 0.9493   | 0.740  
341    | 2.7541     | 0.2116     | 1.3060       | 1.2365      | 0.9896     | 0.5216     |             | 0.9258   | 0.729  
342    | 2.8031     | 0.2145     | 1.3358       | 1.2528      | 0.9896     | 0.5399     |             | 0.9983   | 0.720  
343    | 2.8441     | 0.2286     | 1.3475       | 1.2680      | 0.9896     | 0.5308     |             | 1.0024   | 0.724  
344    | 2.7438     | 0.1839     | 1.3005       | 1.2594      | 0.9906     | 0.5075     |             | 0.9745   | 0.737  
345    | 2.7721     | 0.2071     | 1.2984       | 1.2666      | 0.9844     | 0.4936     |             | 0.9566   | 0.738  
346    | 2.8186     | 0.2293     | 1.3115       | 1.2778      | 0.9927     | 0.4896     |             | 0.9752   | 0.748  
347    | 2.7785     | 0.2110     | 1.3112       | 1.2563      | 0.9906     | 0.5062     |             | 1.0104   | 0.738  
348    | 2.7701     | 0.2093     | 1.3135       | 1.2474      | 0.9896     | 0.5432     |             | 1.0083   | 0.718  
349    | 2.7639     | 0.2206     | 1.3050       | 1.2383      | 0.9906     | 0.5298     |             | 0.9325   | 0.726  
350    | 2.7604     | 0.1921     | 1.3069       | 1.2614      | 0.9896     | 0.5376     |             | 1.0147   | 0.721  
351    | 2.7980     | 0.2080     | 1.3091       | 1.2810      | 0.9875     | 0.5474     |             | 1.0210   | 0.714  
352    | 2.8111     | 0.2289     | 1.3111       | 1.2711      | 0.9865     | 0.5391     |             | 0.9998   | 0.717  
353    | 2.7776     | 0.2180     | 1.2893       | 1.2703      | 0.9885     | 0.5209     |             | 1.0084   | 0.728  
354    | 2.7532     | 0.2116     | 1.2768       | 1.2648      | 0.9906     | 0.5136     |             | 1.0170   | 0.734  
355    | 2.7500     | 0.2042     | 1.2814       | 1.2644      | 0.9927     | 0.5468     |             | 0.9872   | 0.719  
356    | 2.7763     | 0.2078     | 1.2924       | 1.2762      | 0.9906     | 0.5325     |             | 0.9896   | 0.724  
357    | 2.7744     | 0.2057     | 1.2879       | 1.2808      | 0.9896     | 0.4946     |             | 0.9656   | 0.742  
358    | 2.7735     | 0.1999     | 1.2871       | 1.2864      | 0.9906     | 0.5440     |             | 1.0158   | 0.719  
359    | 2.7672     | 0.1887     | 1.2848       | 1.2938      | 0.9917     | 0.5112     |             | 0.9574   | 0.736  
360    | 2.7891     | 0.1999     | 1.2910       | 1.2982      | 0.9917     | 0.5243     |             | 0.9881   | 0.730  
361    | 2.7694     | 0.1978     | 1.2796       | 1.2920      | 0.9906     | 0.5156     |             | 1.0207   | 0.733  
362    | 2.7702     | 0.2041     | 1.2796       | 1.2865      | 0.9896     | 0.5228     |             | 0.9954   | 0.728  
363    | 2.8474     | 0.2427     | 1.2829       | 1.3218      | 0.9865     | 0.5080     |             | 1.0601   | 0.732  
364    | 2.7473     | 0.1911     | 1.2755       | 1.2807      | 0.9896     | 0.5166     |             | 1.0850   | 0.731  
365    | 2.7745     | 0.2106     | 1.2953       | 1.2685      | 0.9927     | 0.5629     |             | 1.0072   | 0.711  
366    | 2.7584     | 0.2079     | 1.3033       | 1.2472      | 0.9896     | 0.5333     |             | 1.0294   | 0.723  
367    | 2.7459     | 0.2191     | 1.2948       | 1.2320      | 0.9906     | 0.5434     |             | 1.0071   | 0.719  
368    | 2.7309     | 0.2113     | 1.3078       | 1.2117      | 0.9896     | 0.5248     |             | 1.0464   | 0.727  
369    | 2.7195     | 0.1698     | 1.3156       | 1.2341      | 0.9885     | 0.5011     |             | 1.0103   | 0.738  
370    | 2.7936     | 0.2102     | 1.3356       | 1.2477      | 0.9885     | 0.4870     |             | 1.0048   | 0.745  
371    | 2.7511     | 0.1722     | 1.3322       | 1.2466      | 0.9906     | 0.5127     |             | 0.9953   | 0.734  
372    | 2.7865     | 0.1977     | 1.3302       | 1.2587      | 0.9885     | 0.5540     |             | 1.0016   | 0.712  
373    | 2.8293     | 0.2232     | 1.3353       | 1.2708      | 0.9823     | 0.5258     |             | 0.9950   | 0.719  
374    | 2.7584     | 0.1843     | 1.3319       | 1.2423      | 0.9906     | 0.5361     |             | 0.9522   | 0.723  
375    | 2.7416     | 0.1889     | 1.3137       | 1.2391      | 0.9875     | 0.5063     |             | 1.0190   | 0.734  
376    | 2.7542     | 0.1938     | 1.3020       | 1.2584      | 0.9917     | 0.5032     |             | 0.9866   | 0.740  
377    | 2.7337     | 0.2108     | 1.2904       | 1.2324      | 0.9885     | 0.5262     |             | 0.9775   | 0.725  
378    | 2.7395     | 0.2163     | 1.2806       | 1.2426      | 0.9885     | 0.5183     |             | 0.9991   | 0.729  
379    | 2.7357     | 0.2085     | 1.2909       | 1.2363      | 0.9896     | 0.5240     |             | 1.0044   | 0.728  
380    | 2.7131     | 0.1903     | 1.2933       | 1.2296      | 0.9844     | 0.5180     |             | 0.9784   | 0.725  
381    | 2.7036     | 0.1806     | 1.2956       | 1.2274      | 0.9885     | 0.5396     |             | 0.9975   | 0.719  
382    | 2.7130     | 0.1958     | 1.2849       | 1.2323      | 0.9885     | 0.5382     |             | 1.0237   | 0.719  
383    | 2.6817     | 0.1800     | 1.2786       | 1.2231      | 0.9896     | 0.5043     |             | 0.9848   | 0.737  
384    | 2.6761     | 0.1698     | 1.2663       | 1.2401      | 0.9885     | 0.5010     |             | 1.0261   | 0.738  
385    | 2.7072     | 0.2027     | 1.2693       | 1.2352      | 0.9896     | 0.5087     |             | 0.9614   | 0.735  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.6966     | 0.1871     | 1.2711       | 1.2384      | 0.9906     | 0.5010     |             | 0.9944   | 0.740  
387    | 2.7103     | 0.1837     | 1.2806       | 1.2460      | 0.9875     | 0.5032     |             | 1.0647   | 0.736  
388    | 2.7535     | 0.2131     | 1.2687       | 1.2718      | 0.9885     | 0.5570     |             | 1.0111   | 0.710  
389    | 2.6951     | 0.1638     | 1.2684       | 1.2629      | 0.9917     | 0.4924     |             | 0.9746   | 0.745  
390    | 2.7286     | 0.1955     | 1.2827       | 1.2504      | 0.9896     | 0.4867     |             | 1.0322   | 0.746  
391    | 2.7243     | 0.1832     | 1.2906       | 1.2505      | 0.9854     | 0.5636     |             | 1.0947   | 0.704  
392    | 2.7228     | 0.1916     | 1.2971       | 1.2341      | 0.9896     | 0.5025     |             | 1.0638   | 0.738  
393    | 2.7576     | 0.2053     | 1.2993       | 1.2530      | 0.9917     | 0.5244     |             | 1.0245   | 0.729  
394    | 2.7837     | 0.2298     | 1.3023       | 1.2516      | 0.9896     | 0.5037     |             | 1.0239   | 0.738  
395    | 2.7799     | 0.2199     | 1.3043       | 1.2558      | 0.9906     | 0.5019     |             | 1.0546   | 0.740  
396    | 2.7324     | 0.1892     | 1.2932       | 1.2500      | 0.9917     | 0.5180     |             | 0.9924   | 0.733  
397    | 2.7836     | 0.2187     | 1.2907       | 1.2741      | 0.9906     | 0.5267     |             | 1.0040   | 0.727  
398    | 2.7865     | 0.2258     | 1.2779       | 1.2829      | 0.9906     | 0.5554     |             | 1.0283   | 0.713  
399    | 2.7629     | 0.2206     | 1.2550       | 1.2873      | 0.9896     | 0.5559     |             | 1.0277   | 0.712  
400    | 2.7514     | 0.2108     | 1.2621       | 1.2784      | 0.9885     | 0.5631     |             | 0.9890   | 0.707  
Seed 6767 | Src MDE: 0.0183 | Tgt MDE: 0.9138
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3186     | 3.5060     | 1.4071       | 1.4055      | 0.5490     | 3.7629     |             | 1.5453   | -1.332 
2      | 5.5261     | 2.7909     | 1.3717       | 1.3635      | 0.7573     | 3.6749     |             | 1.2897   | -1.080 
3      | 5.0860     | 2.3836     | 1.3569       | 1.3455      | 0.8906     | 3.5561     |             | 1.1005   | -0.887 
4      | 4.6789     | 2.0059     | 1.3457       | 1.3273      | 0.9229     | 3.4236     |             | 1.0886   | -0.789 
5      | 4.4010     | 1.7589     | 1.3301       | 1.3120      | 0.9500     | 3.3076     |             | 1.0936   | -0.704 
6      | 4.1480     | 1.5438     | 1.3119       | 1.2923      | 0.9646     | 3.1450     |             | 1.0972   | -0.608 
7      | 3.9261     | 1.3570     | 1.2933       | 1.2758      | 0.9688     | 2.9854     |             | 1.0861   | -0.524 
8      | 3.7562     | 1.2285     | 1.2780       | 1.2496      | 0.9615     | 2.8527     |             | 1.0587   | -0.465 
9      | 3.6076     | 1.1285     | 1.2538       | 1.2252      | 0.9688     | 2.7064     |             | 1.0096   | -0.384 
10     | 3.4626     | 1.0265     | 1.2339       | 1.2022      | 0.9740     | 2.5286     |             | 0.9605   | -0.290 
11     | 3.3513     | 0.9733     | 1.2071       | 1.1709      | 0.9740     | 2.4833     | (ADV -0.27) | 0.9776   | -0.268 
12     | 3.2249     | 0.9060     | 1.1927       | 1.1262      | 0.9802     | 2.3828     | (ADV -0.21) | 1.0122   | -0.211 
13     | 3.1118     | 0.8433     | 1.1677       | 1.1008      | 0.9750     | 2.3002     | (ADV -0.18) | 1.0635   | -0.175 
14     | 2.9517     | 0.7581     | 1.1256       | 1.0680      | 0.9760     | 2.2026     | (ADV -0.13) | 1.0024   | -0.125 
15     | 2.9106     | 0.7549     | 1.1146       | 1.0411      | 0.9823     | 2.0972     | (ADV -0.07) | 0.9527   | -0.066 
16     | 2.7733     | 0.6878     | 1.0771       | 1.0084      | 0.9740     | 2.0568     | (ADV -0.05) | 1.0105   | -0.054 
17     | 2.6509     | 0.6363     | 1.0324       | 0.9821      | 0.9833     | 1.9956     | (ADV -0.01) | 0.9782   | -0.014 
18     | 2.5890     | 0.6171     | 1.0139       | 0.9580      | 0.9833     | 1.9320     | (ADV 0.02)  | 0.9783   | 0.017  
19     | 2.5101     | 0.6008     | 0.9858       | 0.9234      | 0.9865     | 1.8364     | (ADV 0.07)  | 0.9097   | 0.068  
20     | 2.4718     | 0.5873     | 0.9756       | 0.9089      | 0.9833     | 1.8048     | (ADV 0.08)  | 1.0095   | 0.081  
21     | 2.4058     | 0.5608     | 0.9513       | 0.8938      | 0.9750     | 1.6904     | (ADV 0.13)  | 0.9256   | 0.130  
22     | 2.3607     | 0.5394     | 0.9368       | 0.8845      | 0.9865     | 1.7193     |             | 0.9512   | 0.127  
23     | 2.3318     | 0.5290     | 0.9051       | 0.8977      | 0.9844     | 1.7056     | (ADV 0.13)  | 0.9524   | 0.132  
24     | 2.3010     | 0.5178     | 0.9062       | 0.8769      | 0.9865     | 1.6308     | (ADV 0.17)  | 1.0047   | 0.171  
25     | 2.2338     | 0.4663     | 0.9110       | 0.8565      | 0.9833     | 1.6330     |             | 0.9797   | 0.167  
26     | 2.2102     | 0.4544     | 0.8852       | 0.8706      | 0.9875     | 1.5549     | (ADV 0.21)  | 0.9896   | 0.210  
27     | 2.2520     | 0.4766     | 0.9123       | 0.8632      | 0.9896     | 1.5066     | (ADV 0.24)  | 0.9437   | 0.236  
28     | 2.2931     | 0.4898     | 0.9077       | 0.8956      | 0.9906     | 1.5871     |             | 0.9604   | 0.197  
29     | 2.3371     | 0.5034     | 0.9198       | 0.9139      | 0.9854     | 1.5234     |             | 0.9875   | 0.224  
30     | 2.2753     | 0.4594     | 0.9120       | 0.9039      | 0.9896     | 1.4364     | (ADV 0.27)  | 0.9470   | 0.271  
31     | 2.2892     | 0.4813     | 0.9264       | 0.8815      | 0.9802     | 1.4405     |             | 0.9289   | 0.260  
32     | 2.3061     | 0.4757     | 0.9520       | 0.8784      | 0.9906     | 1.4400     |             | 0.9707   | 0.271  
33     | 2.3375     | 0.4638     | 0.9859       | 0.8878      | 0.9885     | 1.4016     | (ADV 0.29)  | 0.9264   | 0.288  
34     | 2.2994     | 0.4436     | 1.0086       | 0.8472      | 0.9865     | 1.3623     | (ADV 0.31)  | 0.9329   | 0.305  
35     | 2.2425     | 0.4113     | 0.9844       | 0.8469      | 0.9802     | 1.3480     | (ADV 0.31)  | 0.9762   | 0.306  
36     | 2.2535     | 0.4229     | 0.9945       | 0.8362      | 0.9885     | 1.2994     | (ADV 0.34)  | 0.9000   | 0.339  
37     | 2.3239     | 0.4391     | 1.0081       | 0.8767      | 0.9885     | 1.2641     | (ADV 0.36)  | 1.0079   | 0.357  
38     | 2.2555     | 0.3811     | 1.0148       | 0.8596      | 0.9875     | 1.3345     |             | 0.9729   | 0.320  
39     | 2.3320     | 0.3883     | 1.0225       | 0.9212      | 0.9865     | 1.3167     |             | 0.9578   | 0.328  
40     | 2.3982     | 0.4176     | 1.0372       | 0.9434      | 0.9885     | 1.3133     |             | 1.0049   | 0.332  
41     | 2.4646     | 0.4115     | 1.0839       | 0.9692      | 0.9896     | 1.2750     |             | 0.9787   | 0.352  
42     | 2.5070     | 0.4236     | 1.1008       | 0.9827      | 0.9875     | 1.2894     |             | 0.9850   | 0.343  
43     | 2.5598     | 0.4440     | 1.0930       | 1.0228      | 0.9906     | 1.2443     | (ADV 0.37)  | 0.9818   | 0.368  
44     | 2.5976     | 0.4244     | 1.0841       | 1.0891      | 0.9865     | 1.2550     |             | 0.9766   | 0.359  
45     | 2.5698     | 0.4225     | 1.0798       | 1.0675      | 0.9875     | 1.2781     |             | 1.0572   | 0.348  
