/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
235    | 2.8382     | 0.3728     | 1.1890       | 1.2764      | 0.9469     | 0.6128     |             | 1.1466   | 0.640  
236    | 2.8922     | 0.3985     | 1.2025       | 1.2912      | 0.9635     | 0.6441     |             | 1.2218   | 0.641  
237    | 2.9048     | 0.3889     | 1.2167       | 1.2993      | 0.9688     | 0.6488     |             | 1.2834   | 0.644  
238    | 2.8613     | 0.3654     | 1.2181       | 1.2777      | 0.9760     | 0.6593     |             | 1.2255   | 0.646  
239    | 2.9208     | 0.3991     | 1.2424       | 1.2793      | 0.9615     | 0.6617     |             | 1.1798   | 0.631  
240    | 2.8874     | 0.3817     | 1.2347       | 1.2710      | 0.9708     | 0.6414     |             | 1.1467   | 0.650  
241    | 2.8441     | 0.3482     | 1.2197       | 1.2762      | 0.9771     | 0.6417     |             | 1.1506   | 0.656  
242    | 2.8941     | 0.3875     | 1.2074       | 1.2992      | 0.9708     | 0.6291     |             | 1.1396   | 0.656  
243    | 2.8263     | 0.3472     | 1.1886       | 1.2906      | 0.9677     | 0.6175     |             | 1.1804   | 0.659  
244    | 2.9062     | 0.4018     | 1.2185       | 1.2859      | 0.9667     | 0.6439     |             | 1.2233   | 0.645  
245    | 2.8744     | 0.4072     | 1.1775       | 1.2897      | 0.9646     | 0.6124     |             | 1.1661   | 0.658  
246    | 2.8160     | 0.3659     | 1.1700       | 1.2801      | 0.9635     | 0.6328     |             | 1.1959   | 0.647  
247    | 2.8410     | 0.3779     | 1.1731       | 1.2900      | 0.9656     | 0.6419     |             | 1.1468   | 0.645  
248    | 2.8561     | 0.4014     | 1.1738       | 1.2809      | 0.9656     | 0.6137     |             | 1.2207   | 0.659  
249    | 2.8757     | 0.3519     | 1.2075       | 1.3163      | 0.9594     | 0.6271     |             | 1.2270   | 0.646  
250    | 2.9621     | 0.4277     | 1.1966       | 1.3378      | 0.9729     | 0.6035     | (ADV 0.67)  | 1.2375   | 0.671  
251    | 2.8959     | 0.3924     | 1.2088       | 1.2948      | 0.9771     | 0.5898     | (ADV 0.68)  | 1.2048   | 0.682  
252    | 2.8634     | 0.3521     | 1.2155       | 1.2958      | 0.9667     | 0.5778     |             | 1.3027   | 0.678  
253    | 2.8851     | 0.3627     | 1.2205       | 1.3018      | 0.9688     | 0.5951     |             | 1.1150   | 0.671  
254    | 2.8986     | 0.3650     | 1.2329       | 1.3007      | 0.9469     | 0.6149     |             | 1.1479   | 0.639  
255    | 2.8506     | 0.3555     | 1.2191       | 1.2760      | 0.9667     | 0.5815     |             | 1.0875   | 0.676  
256    | 2.9266     | 0.4034     | 1.2427       | 1.2805      | 0.9656     | 0.6428     |             | 1.1765   | 0.644  
257    | 2.9070     | 0.3728     | 1.2451       | 1.2892      | 0.9625     | 0.6582     |             | 1.1481   | 0.633  
258    | 2.9908     | 0.4240     | 1.2598       | 1.3071      | 0.9573     | 0.6040     |             | 1.1659   | 0.655  
259    | 2.9539     | 0.4180     | 1.2386       | 1.2973      | 0.9667     | 0.6213     |             | 1.1259   | 0.656  
260    | 2.9284     | 0.4095     | 1.2191       | 1.2998      | 0.9708     | 0.6251     |             | 1.0900   | 0.658  
261    | 2.8950     | 0.3868     | 1.2290       | 1.2791      | 0.9448     | 0.6332     |             | 1.2058   | 0.628  
262    | 2.8895     | 0.3959     | 1.2215       | 1.2721      | 0.9396     | 0.6022     |             | 1.1434   | 0.639  
263    | 2.8748     | 0.3789     | 1.2148       | 1.2811      | 0.9771     | 0.6323     |             | 1.1601   | 0.661  
264    | 2.8913     | 0.3744     | 1.2304       | 1.2865      | 0.9646     | 0.6088     |             | 1.1724   | 0.660  
265    | 2.8611     | 0.3847     | 1.2068       | 1.2696      | 0.9542     | 0.6335     |             | 1.2301   | 0.637  
266    | 2.8823     | 0.3773     | 1.2157       | 1.2893      | 0.9635     | 0.6232     |             | 1.1446   | 0.652  
267    | 2.8790     | 0.3793     | 1.2281       | 1.2716      | 0.9677     | 0.5796     |             | 1.1748   | 0.678  
268    | 2.9060     | 0.3860     | 1.2308       | 1.2892      | 0.9750     | 0.6074     |             | 1.1557   | 0.671  
269    | 2.8624     | 0.3779     | 1.2105       | 1.2740      | 0.9594     | 0.5988     |             | 1.1878   | 0.660  
270    | 2.8345     | 0.3512     | 1.2096       | 1.2737      | 0.9729     | 0.5937     |             | 1.1505   | 0.676  
271    | 2.8320     | 0.3795     | 1.2079       | 1.2446      | 0.9615     | 0.6105     |             | 1.1404   | 0.656  
272    | 2.8208     | 0.3612     | 1.1954       | 1.2642      | 0.9625     | 0.5837     |             | 1.1540   | 0.671  
273    | 2.8500     | 0.3712     | 1.2014       | 1.2774      | 0.9458     | 0.6331     |             | 1.1528   | 0.629  
274    | 2.8510     | 0.3614     | 1.1994       | 1.2902      | 0.9667     | 0.5822     |             | 1.1193   | 0.676  
275    | 2.8118     | 0.3407     | 1.1812       | 1.2899      | 0.9677     | 0.5981     |             | 1.2047   | 0.669  
276    | 2.8466     | 0.3509     | 1.2187       | 1.2769      | 0.9750     | 0.5913     |             | 1.2374   | 0.679  
277    | 2.8793     | 0.3864     | 1.2242       | 1.2687      | 0.9479     | 0.6111     |             | 1.2945   | 0.642  
278    | 2.8518     | 0.3736     | 1.2017       | 1.2764      | 0.9281     | 0.6449     |             | 1.2458   | 0.606  
279    | 2.8337     | 0.3789     | 1.2048       | 1.2500      | 0.9594     | 0.6260     |             | 1.2289   | 0.646  
280    | 2.8606     | 0.3585     | 1.2318       | 1.2703      | 0.9583     | 0.6194     |             | 1.2857   | 0.649  
281    | 2.8998     | 0.3838     | 1.2376       | 1.2784      | 0.9594     | 0.6447     |             | 1.2585   | 0.637  
282    | 2.9182     | 0.3826     | 1.2538       | 1.2817      | 0.9646     | 0.6428     |             | 1.2081   | 0.643  
283    | 2.9177     | 0.3527     | 1.2653       | 1.2998      | 0.9646     | 0.5909     |             | 1.2420   | 0.669  
284    | 2.9050     | 0.3671     | 1.2656       | 1.2723      | 0.9563     | 0.5850     |             | 1.2224   | 0.664  
285    | 2.8884     | 0.3708     | 1.2389       | 1.2787      | 0.9479     | 0.5911     |             | 1.1426   | 0.652  
286    | 2.8386     | 0.3566     | 1.1982       | 1.2837      | 0.9677     | 0.5757     |             | 1.2015   | 0.680  
287    | 2.8378     | 0.3639     | 1.2011       | 1.2728      | 0.9698     | 0.6024     |             | 1.1376   | 0.669  
288    | 2.8552     | 0.3801     | 1.2010       | 1.2741      | 0.9542     | 0.5737     |             | 1.1829   | 0.667  
289    | 2.8594     | 0.3736     | 1.2118       | 1.2740      | 0.9615     | 0.5750     |             | 1.2164   | 0.674  
290    | 2.8135     | 0.3426     | 1.2009       | 1.2700      | 0.9552     | 0.6031     |             | 1.1674   | 0.654  
291    | 2.8667     | 0.3672     | 1.2161       | 1.2835      | 0.9719     | 0.6239     |             | 1.1592   | 0.660  
292    | 2.8810     | 0.3710     | 1.2219       | 1.2882      | 0.9573     | 0.6135     |             | 1.1861   | 0.651  
293    | 2.8374     | 0.3447     | 1.2249       | 1.2678      | 0.9615     | 0.6096     |             | 1.1997   | 0.657  
294    | 2.8660     | 0.3813     | 1.2220       | 1.2627      | 0.9583     | 0.6543     |             | 1.1451   | 0.631  
295    | 2.8371     | 0.3474     | 1.2251       | 1.2646      | 0.9677     | 0.6145     |             | 1.1636   | 0.660  
296    | 2.8388     | 0.3530     | 1.2127       | 1.2730      | 0.9646     | 0.6066     |             | 1.1410   | 0.661  
297    | 2.8409     | 0.3608     | 1.2127       | 1.2674      | 0.9396     | 0.6223     |             | 1.1605   | 0.628  
298    | 2.8728     | 0.3620     | 1.2248       | 1.2860      | 0.9656     | 0.6022     |             | 1.1552   | 0.665  
299    | 2.8534     | 0.3555     | 1.2254       | 1.2724      | 0.9625     | 0.6193     |             | 1.1643   | 0.653  
300    | 2.8837     | 0.3755     | 1.2399       | 1.2684      | 0.9635     | 0.6097     |             | 1.2330   | 0.659  
301    | 2.8485     | 0.3617     | 1.2077       | 1.2791      | 0.9552     | 0.6310     |             | 1.1243   | 0.640  
302    | 2.8673     | 0.3763     | 1.2106       | 1.2804      | 0.9667     | 0.6005     |             | 1.1715   | 0.666  
303    | 2.8640     | 0.3516     | 1.2214       | 1.2910      | 0.9531     | 0.6122     |             | 1.1946   | 0.647  
304    | 2.8581     | 0.3431     | 1.2335       | 1.2815      | 0.9583     | 0.6095     |             | 1.1446   | 0.654  
305    | 2.9382     | 0.3991     | 1.2462       | 1.2929      | 0.9458     | 0.6151     |             | 1.1886   | 0.638  
306    | 2.8950     | 0.3819     | 1.2286       | 1.2844      | 0.9615     | 0.6010     |             | 1.0951   | 0.661  
307    | 2.8584     | 0.3593     | 1.2196       | 1.2795      | 0.9656     | 0.6219     |             | 1.1193   | 0.655  
308    | 2.8574     | 0.3694     | 1.2020       | 1.2861      | 0.9708     | 0.5859     |             | 1.1846   | 0.678  
309    | 2.8244     | 0.3361     | 1.1961       | 1.2922      | 0.9604     | 0.6090     |             | 1.1093   | 0.656  
310    | 2.8676     | 0.3778     | 1.2042       | 1.2856      | 0.9552     | 0.6060     |             | 1.1025   | 0.652  
311    | 2.8566     | 0.3481     | 1.2181       | 1.2904      | 0.9667     | 0.5857     |             | 1.1920   | 0.674  
312    | 2.9252     | 0.3913     | 1.2481       | 1.2858      | 0.9677     | 0.6024     |             | 1.1661   | 0.667  
313    | 2.8855     | 0.3554     | 1.2502       | 1.2798      | 0.9552     | 0.6015     |             | 1.1489   | 0.654  
314    | 2.8828     | 0.3587     | 1.2469       | 1.2772      | 0.9688     | 0.6056     |             | 1.1375   | 0.666  
315    | 2.8934     | 0.3616     | 1.2576       | 1.2742      | 0.9677     | 0.6208     |             | 1.2164   | 0.657  
316    | 2.9424     | 0.4021     | 1.2655       | 1.2748      | 0.9667     | 0.5759     |             | 1.1265   | 0.679  
317    | 2.8699     | 0.3446     | 1.2550       | 1.2703      | 0.9656     | 0.5803     |             | 1.1691   | 0.675  
318    | 2.9374     | 0.3744     | 1.2832       | 1.2799      | 0.9531     | 0.6010     |             | 1.1621   | 0.653  
319    | 2.8828     | 0.3798     | 1.2494       | 1.2536      | 0.9490     | 0.5815     |             | 1.2192   | 0.658  
320    | 2.8225     | 0.3315     | 1.2299       | 1.2612      | 0.9615     | 0.5877     |             | 1.1819   | 0.668  
321    | 2.9189     | 0.3641     | 1.2766       | 1.2782      | 0.9604     | 0.5765     |             | 1.1360   | 0.672  
322    | 2.8336     | 0.3373     | 1.2386       | 1.2576      | 0.9635     | 0.5718     |             | 1.1992   | 0.678  
323    | 2.9021     | 0.3795     | 1.2638       | 1.2589      | 0.9677     | 0.5846     |             | 1.0802   | 0.675  
324    | 2.8860     | 0.3414     | 1.2576       | 1.2870      | 0.9594     | 0.5898     |             | 1.1172   | 0.664  
325    | 2.9306     | 0.3810     | 1.2678       | 1.2819      | 0.9646     | 0.5965     |             | 1.1408   | 0.666  
326    | 2.8573     | 0.3427     | 1.2406       | 1.2740      | 0.9615     | 0.6031     |             | 1.0968   | 0.660  
327    | 2.9294     | 0.3653     | 1.2638       | 1.3003      | 0.9688     | 0.5618     | (ADV 0.69)  | 1.1994   | 0.688  
328    | 2.9429     | 0.3738     | 1.2718       | 1.2973      | 0.9615     | 0.5968     |             | 1.1161   | 0.663  
329    | 2.9093     | 0.3536     | 1.2637       | 1.2920      | 0.9698     | 0.5993     |             | 1.0396   | 0.670  
330    | 2.9611     | 0.3826     | 1.2775       | 1.3010      | 0.9667     | 0.6023     |             | 1.0969   | 0.666  
331    | 2.9005     | 0.3605     | 1.2556       | 1.2844      | 0.9437     | 0.5727     |             | 1.0649   | 0.657  
332    | 2.8993     | 0.3653     | 1.2536       | 1.2804      | 0.9448     | 0.5880     |             | 1.0951   | 0.651  
333    | 2.8692     | 0.3483     | 1.2621       | 1.2588      | 0.9552     | 0.5934     |             | 1.0871   | 0.658  
334    | 2.8850     | 0.3670     | 1.2451       | 1.2730      | 0.9729     | 0.5873     |             | 1.0751   | 0.679  
335    | 2.8978     | 0.3812     | 1.2523       | 1.2643      | 0.9521     | 0.5782     |             | 1.0737   | 0.663  
336    | 2.8695     | 0.3425     | 1.2469       | 1.2801      | 0.9500     | 0.5562     |             | 1.0746   | 0.672  
337    | 2.8846     | 0.3549     | 1.2462       | 1.2835      | 0.9646     | 0.5385     | (ADV 0.70)  | 1.0791   | 0.695  
338    | 2.9114     | 0.3864     | 1.2619       | 1.2631      | 0.9667     | 0.5572     |             | 1.1814   | 0.688  
339    | 2.8847     | 0.3489     | 1.2510       | 1.2847      | 0.9583     | 0.5518     |             | 1.1241   | 0.682  
340    | 2.8375     | 0.3186     | 1.2454       | 1.2735      | 0.9583     | 0.5552     |             | 1.0893   | 0.681  
341    | 2.8716     | 0.3459     | 1.2488       | 1.2769      | 0.9427     | 0.5409     |             | 1.1503   | 0.672  
342    | 2.8848     | 0.3637     | 1.2335       | 1.2876      | 0.9615     | 0.5752     |             | 1.1412   | 0.674  
343    | 2.8553     | 0.3370     | 1.2426       | 1.2758      | 0.9583     | 0.5582     |             | 1.1368   | 0.679  
344    | 2.8236     | 0.3362     | 1.2099       | 1.2775      | 0.9531     | 0.6081     |             | 1.1547   | 0.649  
345    | 2.8192     | 0.3347     | 1.2084       | 1.2761      | 0.9500     | 0.5732     |             | 1.1354   | 0.663  
346    | 2.8140     | 0.3263     | 1.2000       | 1.2877      | 0.9688     | 0.5148     | (ADV 0.71)  | 1.1752   | 0.711  
347    | 2.8160     | 0.3375     | 1.1866       | 1.2919      | 0.9552     | 0.5625     |             | 1.1371   | 0.674  
348    | 2.8251     | 0.3475     | 1.1878       | 1.2898      | 0.9771     | 0.5676     |             | 1.1560   | 0.693  
349    | 2.8059     | 0.3437     | 1.1820       | 1.2802      | 0.9563     | 0.5806     |             | 1.1808   | 0.666  
350    | 2.8589     | 0.3652     | 1.2056       | 1.2882      | 0.9500     | 0.5797     |             | 1.1382   | 0.660  
351    | 2.8270     | 0.3349     | 1.2046       | 1.2875      | 0.9646     | 0.6004     |             | 1.0829   | 0.664  
352    | 2.8701     | 0.3479     | 1.2413       | 1.2809      | 0.9427     | 0.6242     |             | 1.1156   | 0.631  
353    | 2.8543     | 0.3499     | 1.2252       | 1.2792      | 0.9573     | 0.5815     |             | 1.2465   | 0.667  
354    | 2.8952     | 0.3546     | 1.2658       | 1.2748      | 0.9594     | 0.5718     |             | 1.1756   | 0.673  
355    | 2.8562     | 0.3351     | 1.2580       | 1.2631      | 0.9604     | 0.5578     |             | 1.1485   | 0.682  
356    | 2.9188     | 0.3530     | 1.2655       | 1.3003      | 0.9542     | 0.5700     |             | 1.1188   | 0.669  
357    | 2.8838     | 0.3309     | 1.2658       | 1.2871      | 0.9635     | 0.5665     |             | 1.3015   | 0.680  
358    | 2.8733     | 0.3362     | 1.2490       | 1.2882      | 0.9490     | 0.5565     |             | 1.1196   | 0.671  
359    | 2.8668     | 0.3369     | 1.2370       | 1.2930      | 0.9740     | 0.5597     |             | 1.2130   | 0.694  
360    | 2.8359     | 0.2904     | 1.2689       | 1.2766      | 0.9490     | 0.5637     |             | 1.1280   | 0.667  
361    | 2.9171     | 0.3507     | 1.2602       | 1.3062      | 0.9583     | 0.5729     |             | 1.1686   | 0.672  
362    | 2.9163     | 0.3328     | 1.2686       | 1.3149      | 0.9469     | 0.5955     |             | 1.1698   | 0.649  
363    | 2.9043     | 0.3627     | 1.2478       | 1.2938      | 0.9573     | 0.5725     |             | 1.1585   | 0.671  
364    | 2.8539     | 0.3264     | 1.2354       | 1.2921      | 0.9688     | 0.5709     |             | 1.2115   | 0.683  
365    | 2.8519     | 0.3235     | 1.2370       | 1.2914      | 0.9469     | 0.5499     |             | 1.1137   | 0.672  
366    | 2.8770     | 0.3370     | 1.2402       | 1.2998      | 0.9594     | 0.5835     |             | 1.1487   | 0.668  
367    | 2.8546     | 0.3209     | 1.2470       | 1.2867      | 0.9323     | 0.5693     |             | 1.1249   | 0.648  
368    | 2.8556     | 0.3190     | 1.2598       | 1.2768      | 0.9542     | 0.5672     |             | 1.0502   | 0.671  
369    | 2.8761     | 0.3527     | 1.2568       | 1.2667      | 0.9656     | 0.5428     |             | 1.0933   | 0.694  
370    | 2.8815     | 0.3487     | 1.2666       | 1.2662      | 0.9583     | 0.5755     |             | 1.1311   | 0.671  
371    | 2.8582     | 0.3389     | 1.2492       | 1.2702      | 0.9677     | 0.5871     |             | 1.0600   | 0.674  
372    | 2.8576     | 0.3304     | 1.2518       | 1.2754      | 0.9573     | 0.5680     |             | 1.1847   | 0.673  
373    | 2.8644     | 0.3342     | 1.2436       | 1.2866      | 0.9667     | 0.5453     |             | 1.0760   | 0.694  
374    | 2.8753     | 0.3321     | 1.2728       | 1.2703      | 0.9635     | 0.5578     |             | 1.1085   | 0.685  
375    | 2.9161     | 0.3512     | 1.2920       | 1.2730      | 0.9646     | 0.5563     |             | 1.1388   | 0.686  
376    | 2.8729     | 0.3284     | 1.2693       | 1.2752      | 0.9448     | 0.5687     |             | 1.1075   | 0.660  
377    | 2.8964     | 0.3418     | 1.2724       | 1.2822      | 0.9396     | 0.5555     |             | 1.1910   | 0.662  
378    | 2.8355     | 0.3114     | 1.2477       | 1.2764      | 0.9375     | 0.5378     |             | 1.1713   | 0.669  
379    | 2.9164     | 0.3430     | 1.2668       | 1.3066      | 0.9729     | 0.5819     |             | 1.0850   | 0.682  
380    | 2.8580     | 0.3176     | 1.2442       | 1.2961      | 0.9396     | 0.5571     |             | 1.0798   | 0.661  
381    | 2.9023     | 0.3310     | 1.2633       | 1.3079      | 0.9625     | 0.5612     |             | 1.0488   | 0.682  
382    | 2.9088     | 0.3509     | 1.2437       | 1.3142      | 0.9677     | 0.5739     |             | 1.1151   | 0.681  
383    | 2.8660     | 0.3289     | 1.2447       | 1.2924      | 0.9615     | 0.5687     |             | 1.0672   | 0.677  
384    | 2.9253     | 0.3667     | 1.2675       | 1.2911      | 0.9594     | 0.5959     |             | 1.1155   | 0.661  
385    | 2.8619     | 0.3256     | 1.2417       | 1.2946      | 0.9500     | 0.5626     |             | 1.1596   | 0.669  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.9058     | 0.3517     | 1.2560       | 1.2981      | 0.9594     | 0.6154     |             | 1.1651   | 0.652  
387    | 2.9239     | 0.3645     | 1.2600       | 1.2993      | 0.9719     | 0.5868     |             | 1.1736   | 0.678  
388    | 2.9389     | 0.3735     | 1.2643       | 1.3012      | 0.9354     | 0.6020     |             | 1.1329   | 0.634  
389    | 2.8816     | 0.3369     | 1.2548       | 1.2899      | 0.9708     | 0.5541     |             | 1.2090   | 0.694  
390    | 2.9206     | 0.3560     | 1.2791       | 1.2855      | 0.9573     | 0.6005     |             | 1.1558   | 0.657  
391    | 2.8561     | 0.3161     | 1.2416       | 1.2985      | 0.9635     | 0.5704     |             | 1.1301   | 0.678  
392    | 2.9329     | 0.3677     | 1.2775       | 1.2877      | 0.9510     | 0.5539     |             | 1.0533   | 0.674  
393    | 2.8719     | 0.3197     | 1.2690       | 1.2832      | 0.9698     | 0.5660     |             | 1.1443   | 0.687  
394    | 2.9657     | 0.3860     | 1.2731       | 1.3066      | 0.9573     | 0.5366     |             | 1.0172   | 0.689  
395    | 2.8640     | 0.3109     | 1.2597       | 1.2934      | 0.9563     | 0.5581     |             | 1.1931   | 0.677  
396    | 2.9413     | 0.3630     | 1.2851       | 1.2933      | 0.9573     | 0.5589     |             | 1.1750   | 0.678  
397    | 2.9329     | 0.3394     | 1.2910       | 1.3025      | 0.9594     | 0.5697     |             | 1.2809   | 0.675  
398    | 2.9089     | 0.3509     | 1.2625       | 1.2955      | 0.9656     | 0.5616     |             | 1.0988   | 0.685  
399    | 2.8756     | 0.3305     | 1.2532       | 1.2919      | 0.9417     | 0.5577     |             | 1.0985   | 0.663  
400    | 2.8586     | 0.3121     | 1.2487       | 1.2977      | 0.9760     | 0.5460     |             | 1.1886   | 0.703  
Seed 6767 | Src MDE: 0.0981 | Tgt MDE: 1.1752
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2292     | 3.4279     | 1.3970       | 1.4044      | 0.5490     | 3.7350     |             | 1.7895   | -1.319 
2      | 5.5196     | 2.7743     | 1.3697       | 1.3756      | 0.7646     | 3.6335     |             | 1.5101   | -1.052 
3      | 5.0891     | 2.3667     | 1.3567       | 1.3656      | 0.8479     | 3.4986     |             | 1.4573   | -0.901 
4      | 4.8020     | 2.1022     | 1.3446       | 1.3552      | 0.8844     | 3.3302     |             | 1.2958   | -0.781 
5      | 4.5295     | 1.8529     | 1.3330       | 1.3436      | 0.9135     | 3.1806     |             | 1.3060   | -0.677 
6      | 4.3117     | 1.6666     | 1.3213       | 1.3239      | 0.9302     | 2.9967     |             | 1.2624   | -0.568 
7      | 4.1056     | 1.5015     | 1.3039       | 1.3002      | 0.9375     | 2.8934     |             | 1.2553   | -0.509 
8      | 3.9314     | 1.3688     | 1.2849       | 1.2777      | 0.9500     | 2.7380     |             | 1.1887   | -0.419 
9      | 3.7701     | 1.2387     | 1.2688       | 1.2626      | 0.9469     | 2.5718     |             | 1.1964   | -0.339 
10     | 3.6895     | 1.1955     | 1.2482       | 1.2458      | 0.9427     | 2.4674     |             | 1.1990   | -0.291 
11     | 3.5541     | 1.1165     | 1.2241       | 1.2135      | 0.9490     | 2.4032     | (ADV -0.25) | 1.2187   | -0.253 
12     | 3.4397     | 1.0426     | 1.2016       | 1.1956      | 0.9396     | 2.2602     | (ADV -0.19) | 1.1987   | -0.190 
13     | 3.3195     | 0.9877     | 1.1781       | 1.1537      | 0.9490     | 2.1316     | (ADV -0.12) | 1.1861   | -0.117 
14     | 3.1703     | 0.9148     | 1.1418       | 1.1137      | 0.9427     | 2.0515     | (ADV -0.08) | 1.1348   | -0.083 
15     | 3.1035     | 0.8770     | 1.1207       | 1.1058      | 0.9417     | 2.0002     | (ADV -0.06) | 1.1869   | -0.058 
16     | 3.0158     | 0.8523     | 1.0908       | 1.0726      | 0.9479     | 1.8962     | (ADV -0.00) | 1.1195   | -0.000 
17     | 2.9327     | 0.8088     | 1.0672       | 1.0567      | 0.9469     | 1.8637     | (ADV 0.02)  | 1.1190   | 0.015  
18     | 2.9049     | 0.8261     | 1.0473       | 1.0315      | 0.9510     | 1.7933     | (ADV 0.05)  | 1.1570   | 0.054  
19     | 2.7810     | 0.7547     | 1.0133       | 1.0129      | 0.9510     | 1.7592     | (ADV 0.07)  | 1.2254   | 0.071  
20     | 2.7517     | 0.7574     | 0.9989       | 0.9955      | 0.9448     | 1.6857     | (ADV 0.10)  | 1.0804   | 0.102  
21     | 2.6443     | 0.7169     | 0.9684       | 0.9589      | 0.9510     | 1.6801     | (ADV 0.11)  | 1.1647   | 0.111  
22     | 2.6780     | 0.7467     | 0.9597       | 0.9716      | 0.9667     | 1.6000     | (ADV 0.17)  | 1.1558   | 0.167  
23     | 2.5558     | 0.6612     | 0.9421       | 0.9526      | 0.9563     | 1.5597     | (ADV 0.18)  | 1.2015   | 0.176  
24     | 2.6422     | 0.7212     | 0.9363       | 0.9847      | 0.9323     | 1.5179     |             | 1.1399   | 0.173  
25     | 2.5393     | 0.6553     | 0.9315       | 0.9525      | 0.9542     | 1.5840     |             | 1.1592   | 0.162  
26     | 2.5795     | 0.6406     | 0.9675       | 0.9713      | 0.9563     | 1.4707     | (ADV 0.22)  | 1.1643   | 0.221  
27     | 2.6056     | 0.6666     | 0.9699       | 0.9692      | 0.9510     | 1.4570     | (ADV 0.22)  | 1.0971   | 0.223  
28     | 2.5555     | 0.6135     | 0.9564       | 0.9857      | 0.9542     | 1.4556     | (ADV 0.23)  | 1.1790   | 0.226  
29     | 2.6287     | 0.6813     | 0.9383       | 1.0091      | 0.9583     | 1.3795     | (ADV 0.27)  | 1.1671   | 0.269  
30     | 2.5848     | 0.6482     | 0.9129       | 1.0237      | 0.9573     | 1.4389     |             | 1.1637   | 0.238  
31     | 2.5913     | 0.6361     | 0.9038       | 1.0514      | 0.9458     | 1.3572     |             | 1.1593   | 0.267  
32     | 2.5516     | 0.5949     | 0.9181       | 1.0386      | 0.9323     | 1.3600     |             | 1.1677   | 0.252  
33     | 2.5167     | 0.5961     | 0.8867       | 1.0339      | 0.9469     | 1.2612     | (ADV 0.32)  | 1.0751   | 0.316  
34     | 2.5365     | 0.6000     | 0.8842       | 1.0523      | 0.9604     | 1.2706     | (ADV 0.33)  | 1.1088   | 0.325  
35     | 2.5756     | 0.6107     | 0.9002       | 1.0647      | 0.9448     | 1.2529     |             | 1.1157   | 0.318  
36     | 2.5796     | 0.5946     | 0.9164       | 1.0686      | 0.9625     | 1.2619     | (ADV 0.33)  | 1.1400   | 0.332  
37     | 2.5935     | 0.5961     | 0.9223       | 1.0751      | 0.9479     | 1.2016     | (ADV 0.35)  | 1.1298   | 0.347  
38     | 2.6237     | 0.5952     | 0.9334       | 1.0951      | 0.9594     | 1.1783     | (ADV 0.37)  | 1.0949   | 0.370  
39     | 2.5777     | 0.5673     | 0.9128       | 1.0976      | 0.9406     | 1.2223     |             | 1.1152   | 0.329  
40     | 2.6305     | 0.5642     | 0.9535       | 1.1128      | 0.9479     | 1.1928     |             | 1.1918   | 0.351  
41     | 2.6350     | 0.5769     | 0.9466       | 1.1115      | 0.9521     | 1.1623     | (ADV 0.37)  | 1.1492   | 0.371  
42     | 2.6665     | 0.5840     | 0.9484       | 1.1340      | 0.9396     | 1.1342     | (ADV 0.37)  | 1.1385   | 0.372  
43     | 2.6453     | 0.5676     | 0.9539       | 1.1238      | 0.9521     | 1.1989     |             | 1.1842   | 0.353  
44     | 2.7066     | 0.5589     | 0.9731       | 1.1745      | 0.9563     | 1.1643     | (ADV 0.37)  | 1.1826   | 0.374  
45     | 2.7876     | 0.6156     | 0.9917       | 1.1803      | 0.9625     | 1.1339     | (ADV 0.40)  | 1.2116   | 0.396  
