/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
237    | 2.8161     | 0.3616     | 1.2198       | 1.2347      | 0.9802     | 0.6851     |             | 1.1246   | 0.638  
238    | 2.8231     | 0.3627     | 1.2236       | 1.2368      | 0.9802     | 0.6528     |             | 1.1447   | 0.654  
239    | 2.8250     | 0.3663     | 1.2346       | 1.2241      | 0.9802     | 0.6824     |             | 1.0782   | 0.639  
240    | 2.8079     | 0.3420     | 1.2162       | 1.2497      | 0.9802     | 0.6790     |             | 1.1195   | 0.641  
241    | 2.7759     | 0.2900     | 1.2289       | 1.2570      | 0.9750     | 0.6451     |             | 1.0648   | 0.652  
242    | 2.8157     | 0.3412     | 1.2099       | 1.2646      | 0.9802     | 0.6416     |             | 1.0445   | 0.659  
243    | 2.8226     | 0.3410     | 1.2176       | 1.2639      | 0.9802     | 0.7219     |             | 1.0682   | 0.619  
244    | 2.8572     | 0.3588     | 1.2375       | 1.2609      | 0.9792     | 0.6842     |             | 1.1247   | 0.637  
245    | 2.7941     | 0.3379     | 1.2078       | 1.2484      | 0.9802     | 0.6984     |             | 1.0550   | 0.631  
246    | 2.7740     | 0.3051     | 1.2330       | 1.2359      | 0.9792     | 0.6447     |             | 1.0107   | 0.657  
247    | 2.8702     | 0.3597     | 1.2238       | 1.2867      | 0.9823     | 0.6479     |             | 1.0725   | 0.658  
248    | 2.8120     | 0.3417     | 1.2113       | 1.2590      | 0.9729     | 0.6248     |             | 1.1025   | 0.661  
249    | 2.8267     | 0.3584     | 1.2376       | 1.2307      | 0.9771     | 0.6579     |             | 1.0353   | 0.648  
250    | 2.8408     | 0.3931     | 1.2150       | 1.2328      | 0.9771     | 0.6514     |             | 1.0461   | 0.651  
251    | 2.8191     | 0.3528     | 1.2218       | 1.2445      | 0.9823     | 0.6480     |             | 1.1146   | 0.658  
252    | 2.7256     | 0.3145     | 1.2082       | 1.2028      | 0.9750     | 0.6372     |             | 1.0405   | 0.656  
253    | 2.7415     | 0.3129     | 1.1943       | 1.2343      | 0.9823     | 0.6738     |             | 0.9939   | 0.645  
254    | 2.8353     | 0.3472     | 1.2106       | 1.2775      | 0.9792     | 0.6855     |             | 1.0436   | 0.636  
255    | 2.7744     | 0.3296     | 1.1864       | 1.2583      | 0.9802     | 0.6654     |             | 1.0579   | 0.648  
256    | 2.8259     | 0.3668     | 1.1991       | 1.2600      | 0.9781     | 0.6743     |             | 1.0475   | 0.641  
257    | 2.8084     | 0.3371     | 1.2078       | 1.2635      | 0.9802     | 0.6769     |             | 1.0750   | 0.642  
258    | 2.8952     | 0.3871     | 1.2110       | 1.2971      | 0.9792     | 0.6673     |             | 0.9976   | 0.646  
259    | 2.8442     | 0.3804     | 1.1934       | 1.2705      | 0.9802     | 0.6337     |             | 1.1289   | 0.663  
260    | 2.8237     | 0.3582     | 1.1945       | 1.2710      | 0.9812     | 0.6708     |             | 1.0770   | 0.646  
261    | 2.8858     | 0.3675     | 1.2344       | 1.2838      | 0.9792     | 0.6767     |             | 1.1101   | 0.641  
262    | 2.8689     | 0.3794     | 1.2247       | 1.2648      | 0.9760     | 0.6717     |             | 0.9888   | 0.640  
263    | 2.8176     | 0.3332     | 1.2400       | 1.2444      | 0.9781     | 0.6872     |             | 1.0949   | 0.635  
264    | 2.8732     | 0.3477     | 1.2580       | 1.2675      | 0.9781     | 0.6739     |             | 1.1370   | 0.641  
265    | 2.8752     | 0.3567     | 1.2571       | 1.2615      | 0.9750     | 0.6224     |             | 1.0870   | 0.664  
266    | 2.8526     | 0.3559     | 1.2358       | 1.2609      | 0.9771     | 0.6488     |             | 1.0577   | 0.653  
267    | 2.8253     | 0.3365     | 1.2260       | 1.2628      | 0.9760     | 0.6383     |             | 1.0880   | 0.657  
268    | 2.7903     | 0.3370     | 1.2065       | 1.2468      | 0.9802     | 0.6825     |             | 1.0467   | 0.639  
269    | 2.7870     | 0.3163     | 1.2249       | 1.2458      | 0.9760     | 0.6469     |             | 1.0402   | 0.653  
270    | 2.8101     | 0.3615     | 1.2068       | 1.2418      | 0.9771     | 0.6570     |             | 1.1390   | 0.649  
271    | 2.8559     | 0.3500     | 1.2473       | 1.2587      | 0.9771     | 0.6425     |             | 1.1086   | 0.656  
272    | 2.8383     | 0.3396     | 1.2489       | 1.2498      | 0.9781     | 0.6512     |             | 1.1059   | 0.653  
273    | 2.8965     | 0.3495     | 1.3013       | 1.2456      | 0.9771     | 0.6825     |             | 1.1467   | 0.636  
274    | 2.9181     | 0.3533     | 1.3249       | 1.2399      | 0.9771     | 0.6432     |             | 1.0879   | 0.655  
275    | 2.8722     | 0.3097     | 1.3040       | 1.2584      | 0.9781     | 0.7076     |             | 1.1188   | 0.624  
276    | 2.8811     | 0.3492     | 1.3168       | 1.2152      | 0.9698     | 0.6946     |             | 1.0937   | 0.622  
277    | 2.8923     | 0.3581     | 1.2903       | 1.2439      | 0.9823     | 0.6726     |             | 1.0993   | 0.646  
278    | 2.9329     | 0.3611     | 1.2899       | 1.2820      | 0.9771     | 0.6537     |             | 1.0742   | 0.650  
279    | 2.9063     | 0.3710     | 1.2661       | 1.2692      | 0.9760     | 0.6154     | (ADV 0.67)  | 1.0308   | 0.668  
280    | 2.8495     | 0.3398     | 1.2617       | 1.2479      | 0.9802     | 0.6673     |             | 1.1657   | 0.647  
281    | 2.8501     | 0.3451     | 1.2460       | 1.2591      | 0.9802     | 0.6627     |             | 1.0831   | 0.649  
282    | 2.8266     | 0.3293     | 1.2487       | 1.2485      | 0.9812     | 0.6427     |             | 1.0490   | 0.660  
283    | 2.8380     | 0.3243     | 1.2638       | 1.2498      | 0.9771     | 0.6439     |             | 1.0560   | 0.655  
284    | 2.8749     | 0.3510     | 1.2597       | 1.2642      | 0.9760     | 0.5959     | (ADV 0.68)  | 1.0946   | 0.678  
285    | 2.8054     | 0.3080     | 1.2461       | 1.2513      | 0.9750     | 0.6027     |             | 1.0731   | 0.674  
286    | 2.8526     | 0.3270     | 1.2554       | 1.2702      | 0.9750     | 0.6144     |             | 1.0882   | 0.668  
287    | 2.8195     | 0.3343     | 1.2392       | 1.2460      | 0.9812     | 0.6472     |             | 1.0396   | 0.658  
288    | 2.8153     | 0.3441     | 1.2194       | 1.2518      | 0.9771     | 0.6004     |             | 1.0400   | 0.677  
289    | 2.7825     | 0.3425     | 1.2203       | 1.2197      | 0.9823     | 0.6151     |             | 1.1140   | 0.675  
290    | 2.7334     | 0.3053     | 1.2217       | 1.2064      | 0.9740     | 0.6493     |             | 1.0114   | 0.649  
291    | 2.7969     | 0.3312     | 1.2531       | 1.2125      | 0.9760     | 0.6556     |             | 1.0174   | 0.648  
292    | 2.8226     | 0.3363     | 1.2411       | 1.2452      | 0.9823     | 0.6286     |             | 0.9972   | 0.668  
293    | 2.7461     | 0.2991     | 1.2359       | 1.2111      | 0.9792     | 0.6214     |             | 1.0186   | 0.668  
294    | 2.8046     | 0.3272     | 1.2467       | 1.2307      | 0.9792     | 0.6167     |             | 1.0448   | 0.671  
295    | 2.7935     | 0.3395     | 1.2332       | 1.2208      | 0.9802     | 0.6160     |             | 1.0693   | 0.672  
296    | 2.7889     | 0.3145     | 1.2486       | 1.2257      | 0.9802     | 0.6061     |             | 1.0319   | 0.677  
297    | 2.7914     | 0.3421     | 1.2372       | 1.2122      | 0.9750     | 0.6236     |             | 0.9763   | 0.663  
298    | 2.7563     | 0.3225     | 1.2230       | 1.2109      | 0.9802     | 0.6296     |             | 1.0080   | 0.665  
299    | 2.7593     | 0.3119     | 1.2441       | 1.2033      | 0.9740     | 0.6516     |             | 0.9948   | 0.648  
300    | 2.7807     | 0.3241     | 1.2408       | 1.2158      | 0.9812     | 0.6291     |             | 1.0117   | 0.667  
301    | 2.7642     | 0.3165     | 1.2187       | 1.2290      | 0.9760     | 0.6344     |             | 1.0060   | 0.659  
302    | 2.7459     | 0.3306     | 1.2090       | 1.2064      | 0.9833     | 0.6407     |             | 1.0332   | 0.663  
303    | 2.7952     | 0.3253     | 1.2361       | 1.2338      | 0.9781     | 0.6897     |             | 1.1140   | 0.633  
304    | 2.8051     | 0.3254     | 1.2406       | 1.2390      | 0.9844     | 0.6452     |             | 1.0233   | 0.662  
305    | 2.8703     | 0.3709     | 1.2454       | 1.2540      | 0.9781     | 0.6422     |             | 1.0694   | 0.657  
306    | 2.8280     | 0.3322     | 1.2315       | 1.2643      | 0.9792     | 0.6747     |             | 1.0548   | 0.642  
307    | 2.8026     | 0.3137     | 1.2499       | 1.2390      | 0.9802     | 0.6590     |             | 1.0998   | 0.651  
308    | 2.8173     | 0.3211     | 1.2474       | 1.2488      | 0.9760     | 0.6071     |             | 1.0736   | 0.673  
309    | 2.8029     | 0.3057     | 1.2387       | 1.2585      | 0.9760     | 0.6042     |             | 1.0671   | 0.674  
310    | 2.8560     | 0.3300     | 1.2550       | 1.2710      | 0.9812     | 0.5757     | (ADV 0.69)  | 1.1186   | 0.693  
311    | 2.8396     | 0.3298     | 1.2510       | 1.2588      | 0.9792     | 0.6276     |             | 1.0957   | 0.665  
312    | 2.8604     | 0.3455     | 1.2340       | 1.2809      | 0.9792     | 0.6207     |             | 1.1187   | 0.669  
313    | 2.8672     | 0.3366     | 1.2189       | 1.3118      | 0.9792     | 0.6472     |             | 1.0835   | 0.656  
314    | 2.8249     | 0.3213     | 1.2145       | 1.2891      | 0.9812     | 0.6380     |             | 1.0667   | 0.662  
315    | 2.8524     | 0.3362     | 1.2315       | 1.2846      | 0.9781     | 0.6436     |             | 1.0752   | 0.656  
316    | 2.9183     | 0.3477     | 1.2646       | 1.3061      | 0.9802     | 0.6400     |             | 1.0476   | 0.660  
317    | 2.8368     | 0.3018     | 1.2591       | 1.2759      | 0.9792     | 0.6761     |             | 1.0373   | 0.641  
318    | 2.9477     | 0.3768     | 1.2537       | 1.3172      | 0.9792     | 0.6225     |             | 1.0844   | 0.668  
319    | 2.8589     | 0.3221     | 1.2488       | 1.2880      | 0.9812     | 0.6467     |             | 1.0479   | 0.658  
320    | 2.8825     | 0.3232     | 1.2523       | 1.3071      | 0.9792     | 0.6457     |             | 1.0629   | 0.656  
321    | 2.9204     | 0.3504     | 1.2569       | 1.3130      | 0.9823     | 0.6120     |             | 1.0201   | 0.676  
322    | 2.8541     | 0.2972     | 1.2553       | 1.3016      | 0.9812     | 0.6330     |             | 1.0654   | 0.665  
323    | 2.8858     | 0.3469     | 1.2675       | 1.2714      | 0.9760     | 0.6152     |             | 1.0048   | 0.668  
324    | 2.8982     | 0.3404     | 1.2817       | 1.2761      | 0.9792     | 0.6388     |             | 0.9872   | 0.660  
325    | 2.8771     | 0.3380     | 1.2926       | 1.2465      | 0.9750     | 0.6473     |             | 1.0627   | 0.651  
326    | 2.8155     | 0.3121     | 1.2674       | 1.2360      | 0.9802     | 0.6039     |             | 1.0134   | 0.678  
327    | 2.8262     | 0.2959     | 1.2811       | 1.2492      | 0.9781     | 0.5948     |             | 1.0237   | 0.681  
328    | 2.8487     | 0.3299     | 1.2760       | 1.2428      | 0.9740     | 0.6162     |             | 1.1004   | 0.666  
329    | 2.7908     | 0.3098     | 1.2529       | 1.2281      | 0.9833     | 0.6064     |             | 1.0349   | 0.680  
330    | 2.8298     | 0.3261     | 1.2598       | 1.2439      | 0.9792     | 0.6362     |             | 1.0947   | 0.661  
331    | 2.8723     | 0.3357     | 1.2806       | 1.2560      | 0.9760     | 0.6238     |             | 1.0342   | 0.664  
332    | 2.9136     | 0.3533     | 1.3097       | 1.2507      | 0.9802     | 0.5939     |             | 1.0196   | 0.683  
333    | 2.9041     | 0.3516     | 1.3157       | 1.2367      | 0.9760     | 0.6058     |             | 1.0678   | 0.673  
334    | 2.8685     | 0.3416     | 1.2943       | 1.2326      | 0.9771     | 0.6182     |             | 1.0674   | 0.668  
335    | 2.8878     | 0.3450     | 1.2975       | 1.2453      | 0.9781     | 0.6442     |             | 1.0512   | 0.656  
336    | 2.8509     | 0.3132     | 1.2807       | 1.2570      | 0.9792     | 0.6508     |             | 1.0793   | 0.654  
337    | 2.8590     | 0.3479     | 1.2456       | 1.2655      | 0.9781     | 0.6312     |             | 1.0799   | 0.663  
338    | 2.7927     | 0.3100     | 1.2448       | 1.2380      | 0.9833     | 0.6305     |             | 1.0539   | 0.668  
339    | 2.8269     | 0.3187     | 1.2232       | 1.2850      | 0.9781     | 0.6129     |             | 1.0076   | 0.672  
340    | 2.8308     | 0.3154     | 1.2210       | 1.2945      | 0.9802     | 0.6218     |             | 0.9925   | 0.669  
341    | 2.7706     | 0.2784     | 1.2187       | 1.2734      | 0.9812     | 0.6331     |             | 1.0607   | 0.665  
342    | 2.8429     | 0.3122     | 1.2208       | 1.3099      | 0.9865     | 0.6175     |             | 1.0488   | 0.678  
343    | 2.8328     | 0.3036     | 1.2415       | 1.2876      | 0.9802     | 0.6109     |             | 1.0725   | 0.675  
344    | 2.7980     | 0.2915     | 1.2393       | 1.2671      | 0.9781     | 0.6712     |             | 1.0733   | 0.643  
345    | 2.8228     | 0.3078     | 1.2575       | 1.2574      | 0.9760     | 0.6441     |             | 1.1110   | 0.654  
346    | 2.8320     | 0.3307     | 1.2484       | 1.2529      | 0.9771     | 0.6050     |             | 1.0630   | 0.675  
347    | 2.8478     | 0.3382     | 1.2548       | 1.2548      | 0.9750     | 0.6269     |             | 1.0366   | 0.662  
348    | 2.8096     | 0.3153     | 1.2637       | 1.2305      | 0.9812     | 0.5985     |             | 1.0685   | 0.682  
349    | 2.7927     | 0.3045     | 1.2566       | 1.2316      | 0.9771     | 0.6005     |             | 1.1464   | 0.677  
350    | 2.8294     | 0.3411     | 1.2556       | 1.2327      | 0.9792     | 0.5892     |             | 1.1104   | 0.685  
351    | 2.7964     | 0.3050     | 1.2470       | 1.2444      | 0.9792     | 0.6103     |             | 0.9979   | 0.674  
352    | 2.8114     | 0.3228     | 1.2502       | 1.2384      | 0.9750     | 0.5891     |             | 1.0139   | 0.680  
353    | 2.7997     | 0.3210     | 1.2237       | 1.2551      | 0.9792     | 0.5916     |             | 1.0553   | 0.683  
354    | 2.8330     | 0.3247     | 1.2435       | 1.2648      | 0.9781     | 0.6040     |             | 1.0523   | 0.676  
355    | 2.7927     | 0.3040     | 1.2198       | 1.2689      | 0.9781     | 0.6030     |             | 1.0495   | 0.677  
356    | 2.8489     | 0.3295     | 1.2313       | 1.2881      | 0.9812     | 0.5681     | (ADV 0.70)  | 0.9945   | 0.697  
357    | 2.8341     | 0.3222     | 1.2390       | 1.2729      | 0.9771     | 0.6065     |             | 1.0118   | 0.674  
358    | 2.8471     | 0.2971     | 1.2709       | 1.2791      | 0.9781     | 0.6144     |             | 1.0124   | 0.671  
359    | 2.8728     | 0.3130     | 1.2916       | 1.2682      | 0.9771     | 0.5902     |             | 1.0708   | 0.682  
360    | 2.8539     | 0.2700     | 1.3006       | 1.2833      | 0.9760     | 0.6363     |             | 1.0739   | 0.658  
361    | 2.8805     | 0.3093     | 1.2833       | 1.2879      | 0.9812     | 0.6322     |             | 1.0479   | 0.665  
362    | 2.8999     | 0.3329     | 1.2805       | 1.2865      | 0.9698     | 0.5984     |             | 1.0182   | 0.671  
363    | 2.8639     | 0.3350     | 1.2780       | 1.2510      | 0.9760     | 0.6245     |             | 1.0297   | 0.664  
364    | 2.7827     | 0.2949     | 1.2461       | 1.2417      | 0.9812     | 0.6030     |             | 1.0636   | 0.680  
365    | 2.8441     | 0.3211     | 1.2461       | 1.2769      | 0.9760     | 0.5956     |             | 0.9988   | 0.678  
366    | 2.8552     | 0.3436     | 1.2394       | 1.2722      | 0.9854     | 0.5987     |             | 1.0521   | 0.686  
367    | 2.8087     | 0.3089     | 1.2439       | 1.2560      | 0.9771     | 0.6223     |             | 1.0687   | 0.666  
368    | 2.8047     | 0.2742     | 1.2798       | 1.2506      | 0.9708     | 0.5536     |             | 1.0583   | 0.694  
369    | 2.8518     | 0.3089     | 1.2827       | 1.2602      | 0.9802     | 0.5696     |             | 1.0463   | 0.695  
370    | 2.8372     | 0.3142     | 1.2630       | 1.2600      | 0.9802     | 0.5624     | (ADV 0.70)  | 1.0547   | 0.699  
371    | 2.8136     | 0.3131     | 1.2392       | 1.2612      | 0.9750     | 0.6134     |             | 1.0887   | 0.668  
372    | 2.7998     | 0.3174     | 1.2184       | 1.2640      | 0.9802     | 0.5761     |             | 1.0397   | 0.692  
373    | 2.7637     | 0.2890     | 1.2178       | 1.2569      | 0.9760     | 0.5916     |             | 1.0741   | 0.680  
374    | 2.7907     | 0.2871     | 1.2329       | 1.2707      | 0.9781     | 0.5520     | (ADV 0.70)  | 1.0783   | 0.702  
375    | 2.8232     | 0.3180     | 1.2475       | 1.2577      | 0.9812     | 0.5619     |             | 1.0553   | 0.700  
376    | 2.7910     | 0.2887     | 1.2550       | 1.2473      | 0.9771     | 0.6086     |             | 1.1281   | 0.673  
377    | 2.8124     | 0.3056     | 1.2686       | 1.2382      | 0.9729     | 0.5500     |             | 1.0681   | 0.698  
378    | 2.7796     | 0.2870     | 1.2547       | 1.2379      | 0.9802     | 0.5809     |             | 1.0773   | 0.690  
379    | 2.8223     | 0.3211     | 1.2772       | 1.2240      | 0.9812     | 0.6292     |             | 1.1372   | 0.667  
380    | 2.8273     | 0.2959     | 1.2723       | 1.2590      | 0.9812     | 0.6430     |             | 1.0179   | 0.660  
381    | 2.8506     | 0.3214     | 1.2648       | 1.2644      | 0.9792     | 0.5792     |             | 1.0694   | 0.690  
382    | 2.9128     | 0.3617     | 1.2716       | 1.2795      | 0.9823     | 0.6102     |             | 1.1316   | 0.677  
383    | 2.8715     | 0.3105     | 1.2944       | 1.2666      | 0.9792     | 0.5987     |             | 1.0265   | 0.680  
384    | 2.9192     | 0.3303     | 1.3075       | 1.2815      | 0.9740     | 0.5962     |             | 1.1402   | 0.676  
385    | 2.9459     | 0.3100     | 1.3149       | 1.3210      | 0.9750     | 0.6297     |             | 1.1299   | 0.660  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.9709     | 0.3527     | 1.3064       | 1.3118      | 0.9760     | 0.6185     |             | 1.1437   | 0.667  
387    | 2.9356     | 0.3583     | 1.2950       | 1.2823      | 0.9812     | 0.6570     |             | 1.1496   | 0.653  
388    | 2.8839     | 0.3434     | 1.2722       | 1.2684      | 0.9750     | 0.6522     |             | 1.0490   | 0.649  
389    | 2.8348     | 0.3053     | 1.2669       | 1.2626      | 0.9771     | 0.6455     |             | 1.0026   | 0.654  
390    | 2.8213     | 0.3046     | 1.2732       | 1.2434      | 0.9760     | 0.6584     |             | 1.0464   | 0.647  
391    | 2.8081     | 0.2800     | 1.2671       | 1.2611      | 0.9802     | 0.6438     |             | 1.0028   | 0.658  
392    | 2.8729     | 0.3477     | 1.2776       | 1.2477      | 0.9781     | 0.5937     |             | 1.0280   | 0.681  
393    | 2.8030     | 0.3089     | 1.2487       | 1.2454      | 0.9833     | 0.6259     |             | 1.1041   | 0.670  
394    | 2.8425     | 0.3081     | 1.2698       | 1.2645      | 0.9760     | 0.6245     |             | 1.0388   | 0.664  
395    | 2.8314     | 0.2895     | 1.2865       | 1.2554      | 0.9823     | 0.6016     |             | 1.0755   | 0.681  
396    | 2.9169     | 0.3405     | 1.2869       | 1.2895      | 0.9781     | 0.6126     |             | 1.1282   | 0.672  
397    | 2.8569     | 0.3045     | 1.2684       | 1.2840      | 0.9750     | 0.6068     |             | 1.1254   | 0.672  
398    | 2.8300     | 0.2830     | 1.2848       | 1.2622      | 0.9740     | 0.6455     |             | 1.0463   | 0.651  
399    | 2.8403     | 0.3070     | 1.2790       | 1.2543      | 0.9781     | 0.6395     |             | 1.0524   | 0.658  
400    | 2.8862     | 0.3033     | 1.2877       | 1.2952      | 0.9781     | 0.5784     |             | 1.0986   | 0.689  
Seed 6767 | Src MDE: 0.0453 | Tgt MDE: 1.0783
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2652     | 3.4621     | 1.3968       | 1.4063      | 0.5042     | 3.7469     |             | 1.4896   | -1.369 
2      | 5.5725     | 2.8295     | 1.3694       | 1.3735      | 0.7677     | 3.6369     |             | 1.0556   | -1.051 
3      | 5.1190     | 2.3993     | 1.3573       | 1.3623      | 0.8281     | 3.5106     |             | 1.0348   | -0.927 
4      | 4.8282     | 2.1292     | 1.3462       | 1.3529      | 0.8896     | 3.3737     |             | 0.9842   | -0.797 
5      | 4.5500     | 1.8745     | 1.3342       | 1.3413      | 0.8958     | 3.2159     |             | 0.9899   | -0.712 
6      | 4.3499     | 1.6987     | 1.3208       | 1.3304      | 0.9021     | 3.0980     |             | 0.9459   | -0.647 
7      | 4.1361     | 1.5095     | 1.3065       | 1.3201      | 0.9208     | 2.9663     |             | 0.9941   | -0.562 
8      | 3.9746     | 1.3810     | 1.2889       | 1.3047      | 0.9490     | 2.8264     |             | 0.9895   | -0.464 
9      | 3.8239     | 1.2564     | 1.2788       | 1.2887      | 0.9396     | 2.6459     |             | 0.9688   | -0.383 
10     | 3.7259     | 1.1948     | 1.2591       | 1.2720      | 0.9573     | 2.5331     |             | 0.9650   | -0.309 
11     | 3.5893     | 1.0972     | 1.2395       | 1.2526      | 0.9635     | 2.4679     | (ADV -0.27) | 1.0275   | -0.270 
12     | 3.4854     | 1.0383     | 1.2149       | 1.2322      | 0.9646     | 2.3229     | (ADV -0.20) | 0.9553   | -0.197 
13     | 3.3717     | 0.9742     | 1.1951       | 1.2023      | 0.9656     | 2.2286     | (ADV -0.15) | 0.9959   | -0.149 
14     | 3.2260     | 0.8967     | 1.1564       | 1.1729      | 0.9500     | 2.1314     | (ADV -0.12) | 0.9623   | -0.116 
15     | 3.1430     | 0.8559     | 1.1426       | 1.1444      | 0.9604     | 2.0516     | (ADV -0.07) | 1.0004   | -0.065 
16     | 3.0647     | 0.8314     | 1.1097       | 1.1235      | 0.9583     | 1.9643     | (ADV -0.02) | 0.9688   | -0.024 
17     | 2.9714     | 0.7867     | 1.0972       | 1.0874      | 0.9750     | 1.9173     | (ADV 0.02)  | 0.9929   | 0.016  
18     | 2.9473     | 0.7976     | 1.0759       | 1.0738      | 0.9646     | 1.8201     | (ADV 0.05)  | 0.9766   | 0.055  
19     | 2.8008     | 0.7397     | 1.0320       | 1.0292      | 0.9615     | 1.7949     | (ADV 0.06)  | 0.9937   | 0.064  
20     | 2.7806     | 0.7346     | 1.0257       | 1.0203      | 0.9646     | 1.7489     | (ADV 0.09)  | 1.0374   | 0.090  
21     | 2.6985     | 0.7035     | 0.9918       | 1.0032      | 0.9750     | 1.7060     | (ADV 0.12)  | 1.0232   | 0.122  
22     | 2.7061     | 0.7212     | 0.9835       | 1.0014      | 0.9740     | 1.6615     | (ADV 0.14)  | 1.0320   | 0.143  
23     | 2.5930     | 0.6518     | 0.9584       | 0.9829      | 0.9771     | 1.5887     | (ADV 0.18)  | 1.0501   | 0.183  
24     | 2.6062     | 0.6787     | 0.9512       | 0.9763      | 0.9604     | 1.5485     | (ADV 0.19)  | 1.0140   | 0.186  
25     | 2.5409     | 0.6189     | 0.9408       | 0.9812      | 0.9740     | 1.5520     | (ADV 0.20)  | 1.0367   | 0.198  
26     | 2.5527     | 0.6133     | 0.9571       | 0.9823      | 0.9667     | 1.4789     | (ADV 0.23)  | 0.9998   | 0.227  
27     | 2.5405     | 0.6329     | 0.9448       | 0.9627      | 0.9688     | 1.5124     |             | 0.9807   | 0.213  
28     | 2.5310     | 0.5979     | 0.9467       | 0.9864      | 0.9781     | 1.4591     | (ADV 0.25)  | 1.0886   | 0.249  
29     | 2.6095     | 0.6209     | 0.9665       | 1.0221      | 0.9771     | 1.4132     | (ADV 0.27)  | 0.9972   | 0.271  
30     | 2.5799     | 0.6000     | 0.9634       | 1.0165      | 0.9729     | 1.4032     | (ADV 0.27)  | 1.0594   | 0.271  
31     | 2.5880     | 0.6009     | 0.9688       | 1.0183      | 0.9740     | 1.3896     | (ADV 0.28)  | 1.0209   | 0.279  
32     | 2.5537     | 0.5752     | 0.9723       | 1.0062      | 0.9719     | 1.4198     |             | 1.0346   | 0.262  
33     | 2.4966     | 0.5453     | 0.9310       | 1.0203      | 0.9688     | 1.3216     | (ADV 0.31)  | 0.9852   | 0.308  
34     | 2.5510     | 0.5653     | 0.9379       | 1.0478      | 0.9833     | 1.3841     |             | 1.0374   | 0.291  
35     | 2.5528     | 0.5676     | 0.9370       | 1.0482      | 0.9740     | 1.3239     | (ADV 0.31)  | 1.0176   | 0.312  
36     | 2.5341     | 0.5455     | 0.9481       | 1.0405      | 0.9792     | 1.2923     | (ADV 0.33)  | 1.0456   | 0.333  
37     | 2.5591     | 0.5664     | 0.9403       | 1.0524      | 0.9729     | 1.2965     |             | 1.0152   | 0.325  
38     | 2.5316     | 0.5321     | 0.9462       | 1.0533      | 0.9812     | 1.2789     | (ADV 0.34)  | 0.9987   | 0.342  
39     | 2.5826     | 0.5514     | 0.9614       | 1.0698      | 0.9729     | 1.2630     |             | 1.0097   | 0.341  
40     | 2.6713     | 0.5278     | 1.0080       | 1.1355      | 0.9740     | 1.2500     | (ADV 0.35)  | 0.9814   | 0.349  
41     | 2.6695     | 0.5357     | 1.0006       | 1.1332      | 0.9719     | 1.2244     | (ADV 0.36)  | 0.9901   | 0.360  
42     | 2.6554     | 0.5225     | 0.9999       | 1.1330      | 0.9719     | 1.1674     | (ADV 0.39)  | 0.9750   | 0.388  
43     | 2.7089     | 0.5487     | 1.0249       | 1.1353      | 0.9594     | 1.2985     |             | 0.9930   | 0.310  
44     | 2.7054     | 0.5246     | 1.0448       | 1.1360      | 0.9771     | 1.2559     |             | 0.9721   | 0.349  
45     | 2.7950     | 0.5831     | 1.0713       | 1.1406      | 0.9740     | 1.1763     |             | 0.9924   | 0.386  
46     | 2.8094     | 0.5511     | 1.0945       | 1.1639      | 0.9708     | 1.2399     |             | 1.0792   | 0.351  
