/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
236    | 2.9164     | 0.4062     | 1.2292       | 1.2811      | 0.9698     | 0.6400     |             | 0.9094   | 0.650  
237    | 2.8771     | 0.3808     | 1.2096       | 1.2867      | 0.9677     | 0.6415     |             | 0.9031   | 0.647  
238    | 2.9013     | 0.3968     | 1.2188       | 1.2857      | 0.9719     | 0.6503     |             | 0.8835   | 0.647  
239    | 2.8906     | 0.3971     | 1.2204       | 1.2730      | 0.9594     | 0.6512     |             | 0.8518   | 0.634  
240    | 2.8519     | 0.3908     | 1.1985       | 1.2626      | 0.9688     | 0.6166     | (ADV 0.66)  | 0.8863   | 0.660  
241    | 2.8000     | 0.3547     | 1.2023       | 1.2430      | 0.9646     | 0.6410     |             | 0.8746   | 0.644  
242    | 2.8978     | 0.4150     | 1.1969       | 1.2859      | 0.9688     | 0.6409     |             | 0.8239   | 0.648  
243    | 2.8466     | 0.3638     | 1.1923       | 1.2905      | 0.9698     | 0.6241     |             | 0.8933   | 0.658  
244    | 2.9097     | 0.3969     | 1.2266       | 1.2862      | 0.9760     | 0.6462     |             | 0.8995   | 0.653  
245    | 2.8899     | 0.3800     | 1.2137       | 1.2962      | 0.9729     | 0.6315     |             | 0.8431   | 0.657  
246    | 2.8377     | 0.3598     | 1.2061       | 1.2718      | 0.9708     | 0.6284     |             | 0.8522   | 0.657  
247    | 2.8989     | 0.3953     | 1.2216       | 1.2820      | 0.9708     | 0.6116     | (ADV 0.67)  | 0.8616   | 0.665  
248    | 2.8093     | 0.3584     | 1.2016       | 1.2492      | 0.9688     | 0.6213     |             | 0.8577   | 0.658  
249    | 2.8496     | 0.3788     | 1.2134       | 1.2574      | 0.9698     | 0.6352     |             | 0.9116   | 0.652  
250    | 2.8749     | 0.3924     | 1.2187       | 1.2637      | 0.9677     | 0.6656     |             | 0.9254   | 0.635  
251    | 2.8756     | 0.3895     | 1.2168       | 1.2692      | 0.9646     | 0.6241     |             | 0.8947   | 0.653  
252    | 2.7902     | 0.3430     | 1.1895       | 1.2578      | 0.9688     | 0.6510     |             | 0.9628   | 0.643  
253    | 2.8385     | 0.3566     | 1.2001       | 1.2818      | 0.9625     | 0.6384     |             | 0.8539   | 0.643  
254    | 2.8946     | 0.3880     | 1.2148       | 1.2917      | 0.9688     | 0.6523     |             | 0.8325   | 0.643  
255    | 2.8384     | 0.3649     | 1.1900       | 1.2835      | 0.9615     | 0.6450     |             | 0.8576   | 0.639  
256    | 2.9090     | 0.4199     | 1.1998       | 1.2893      | 0.9688     | 0.6660     |             | 0.8929   | 0.636  
257    | 2.8134     | 0.3690     | 1.1806       | 1.2638      | 0.9604     | 0.6428     |             | 0.8630   | 0.639  
258    | 2.8307     | 0.3836     | 1.1676       | 1.2794      | 0.9583     | 0.6557     |             | 0.9088   | 0.631  
259    | 2.8566     | 0.3919     | 1.2006       | 1.2640      | 0.9677     | 0.5956     | (ADV 0.67)  | 0.9140   | 0.670  
260    | 2.8671     | 0.3958     | 1.2040       | 1.2674      | 0.9667     | 0.6618     |             | 0.9011   | 0.636  
261    | 2.8362     | 0.3815     | 1.2084       | 1.2463      | 0.9656     | 0.6814     |             | 0.9032   | 0.625  
262    | 2.8457     | 0.3938     | 1.1912       | 1.2607      | 0.9698     | 0.6631     |             | 0.8512   | 0.638  
263    | 2.7923     | 0.3598     | 1.1871       | 1.2454      | 0.9708     | 0.6761     |             | 0.8824   | 0.633  
264    | 2.8319     | 0.3714     | 1.1900       | 1.2705      | 0.9698     | 0.6406     |             | 0.8806   | 0.649  
265    | 2.8101     | 0.3796     | 1.1463       | 1.2843      | 0.9552     | 0.6051     |             | 0.9554   | 0.653  
266    | 2.8485     | 0.3860     | 1.1884       | 1.2742      | 0.9688     | 0.6528     |             | 0.9125   | 0.642  
267    | 2.8399     | 0.3975     | 1.1580       | 1.2843      | 0.9646     | 0.6692     |             | 0.9490   | 0.630  
268    | 2.8453     | 0.3897     | 1.1743       | 1.2814      | 0.9708     | 0.6387     |             | 0.8872   | 0.651  
269    | 2.8322     | 0.3652     | 1.1903       | 1.2767      | 0.9625     | 0.6398     |             | 0.9840   | 0.643  
270    | 2.8777     | 0.3770     | 1.2161       | 1.2846      | 0.9719     | 0.6611     |             | 0.9451   | 0.641  
271    | 2.9182     | 0.3996     | 1.2236       | 1.2949      | 0.9677     | 0.6158     |             | 0.8594   | 0.660  
272    | 2.8965     | 0.3872     | 1.2157       | 1.2936      | 0.9677     | 0.6388     |             | 0.9866   | 0.648  
273    | 2.9162     | 0.3968     | 1.2119       | 1.3075      | 0.9677     | 0.6247     |             | 0.8759   | 0.655  
274    | 2.9278     | 0.3936     | 1.2370       | 1.2972      | 0.9573     | 0.6486     |             | 0.8776   | 0.633  
275    | 2.9249     | 0.3660     | 1.2453       | 1.3136      | 0.9688     | 0.6294     |             | 0.8829   | 0.654  
276    | 2.9458     | 0.3884     | 1.2480       | 1.3094      | 0.9729     | 0.6383     |             | 0.9316   | 0.654  
277    | 2.9243     | 0.3918     | 1.2346       | 1.2979      | 0.9719     | 0.6450     |             | 0.9813   | 0.649  
278    | 2.8959     | 0.3854     | 1.2210       | 1.2895      | 0.9635     | 0.6356     |             | 0.9099   | 0.646  
279    | 2.9023     | 0.3933     | 1.2110       | 1.2981      | 0.9563     | 0.6440     |             | 0.8943   | 0.634  
280    | 2.9070     | 0.3823     | 1.2432       | 1.2815      | 0.9656     | 0.6521     |             | 0.8457   | 0.640  
281    | 2.9084     | 0.4080     | 1.2286       | 1.2717      | 0.9615     | 0.6422     |             | 0.8754   | 0.640  
282    | 2.8536     | 0.3807     | 1.1961       | 1.2767      | 0.9688     | 0.6344     |             | 0.8891   | 0.652  
283    | 2.8411     | 0.3599     | 1.2033       | 1.2780      | 0.9656     | 0.6373     |             | 0.8726   | 0.647  
284    | 2.9004     | 0.4053     | 1.2099       | 1.2853      | 0.9667     | 0.6159     |             | 1.0153   | 0.659  
285    | 2.8566     | 0.3574     | 1.2169       | 1.2822      | 0.9656     | 0.6370     |             | 0.8659   | 0.647  
286    | 2.8558     | 0.3795     | 1.1851       | 1.2911      | 0.9667     | 0.6269     |             | 0.8856   | 0.653  
287    | 2.8295     | 0.3480     | 1.1965       | 1.2850      | 0.9688     | 0.6147     |             | 0.9032   | 0.661  
288    | 2.8372     | 0.3877     | 1.1682       | 1.2812      | 0.9656     | 0.6165     |             | 0.9725   | 0.657  
289    | 2.8587     | 0.3935     | 1.1792       | 1.2860      | 0.9677     | 0.6077     |             | 0.8645   | 0.664  
290    | 2.7853     | 0.3496     | 1.1466       | 1.2891      | 0.9656     | 0.6215     |             | 0.8246   | 0.655  
291    | 2.8353     | 0.3537     | 1.1881       | 1.2935      | 0.9646     | 0.6192     |             | 0.8807   | 0.655  
292    | 2.8776     | 0.3802     | 1.2034       | 1.2939      | 0.9646     | 0.6061     |             | 0.8808   | 0.662  
293    | 2.9022     | 0.3725     | 1.2307       | 1.2990      | 0.9698     | 0.6165     |             | 0.9615   | 0.662  
294    | 2.8500     | 0.3710     | 1.2004       | 1.2786      | 0.9604     | 0.6034     |             | 0.9365   | 0.659  
295    | 2.9020     | 0.3933     | 1.2095       | 1.2991      | 0.9635     | 0.6300     |             | 0.9585   | 0.649  
296    | 2.8566     | 0.3789     | 1.1908       | 1.2870      | 0.9646     | 0.6005     |             | 0.9258   | 0.664  
297    | 2.8393     | 0.3761     | 1.1899       | 1.2732      | 0.9667     | 0.6420     |             | 0.9285   | 0.646  
298    | 2.8399     | 0.3687     | 1.2049       | 1.2663      | 0.9656     | 0.5960     |             | 0.9026   | 0.668  
299    | 2.8591     | 0.3581     | 1.2213       | 1.2797      | 0.9719     | 0.6013     | (ADV 0.67)  | 0.8636   | 0.671  
300    | 2.8874     | 0.3940     | 1.2140       | 1.2794      | 0.9677     | 0.6136     |             | 0.9391   | 0.661  
301    | 2.8962     | 0.3970     | 1.2258       | 1.2735      | 0.9667     | 0.6230     |             | 0.9237   | 0.655  
302    | 2.8504     | 0.3765     | 1.2040       | 1.2699      | 0.9698     | 0.6156     |             | 0.8878   | 0.662  
303    | 2.8611     | 0.3437     | 1.2250       | 1.2924      | 0.9604     | 0.6168     |             | 0.8796   | 0.652  
304    | 2.8641     | 0.3708     | 1.2264       | 1.2669      | 0.9646     | 0.5992     |             | 0.8559   | 0.665  
305    | 2.9115     | 0.4164     | 1.2299       | 1.2651      | 0.9615     | 0.6505     |             | 0.9133   | 0.636  
306    | 2.8377     | 0.3939     | 1.1932       | 1.2506      | 0.9708     | 0.6234     |             | 0.9128   | 0.659  
307    | 2.8199     | 0.3503     | 1.2233       | 1.2463      | 0.9677     | 0.5874     | (ADV 0.67)  | 0.8626   | 0.674  
308    | 2.9035     | 0.3867     | 1.2638       | 1.2530      | 0.9563     | 0.6090     |             | 0.9197   | 0.652  
309    | 2.8498     | 0.3525     | 1.2429       | 1.2543      | 0.9656     | 0.5984     |             | 0.9034   | 0.666  
310    | 2.9049     | 0.3954     | 1.2455       | 1.2640      | 0.9583     | 0.5996     |             | 0.9151   | 0.659  
311    | 2.8959     | 0.3823     | 1.2449       | 1.2687      | 0.9625     | 0.6164     |             | 0.9136   | 0.654  
312    | 2.8563     | 0.3712     | 1.2346       | 1.2506      | 0.9646     | 0.5962     |             | 0.9053   | 0.666  
313    | 2.8732     | 0.3666     | 1.2333       | 1.2732      | 0.9625     | 0.5842     |             | 0.9107   | 0.670  
314    | 2.8557     | 0.3623     | 1.2337       | 1.2598      | 0.9698     | 0.6268     |             | 0.8348   | 0.656  
315    | 2.8591     | 0.3885     | 1.2289       | 1.2417      | 0.9698     | 0.6335     |             | 0.9104   | 0.653  
316    | 2.8538     | 0.3960     | 1.2130       | 1.2447      | 0.9771     | 0.6170     |             | 0.9384   | 0.669  
317    | 2.8373     | 0.3655     | 1.2080       | 1.2637      | 0.9698     | 0.6038     |             | 0.8435   | 0.668  
318    | 2.8390     | 0.3776     | 1.1918       | 1.2697      | 0.9646     | 0.6180     |             | 0.8222   | 0.656  
319    | 2.7982     | 0.3647     | 1.1658       | 1.2678      | 0.9698     | 0.5996     |             | 0.9220   | 0.670  
320    | 2.8081     | 0.3670     | 1.1787       | 1.2624      | 0.9656     | 0.6061     |             | 0.9300   | 0.663  
321    | 2.8024     | 0.3590     | 1.1887       | 1.2547      | 0.9656     | 0.5708     | (ADV 0.68)  | 0.8090   | 0.680  
322    | 2.7808     | 0.3360     | 1.1793       | 1.2655      | 0.9677     | 0.5970     |             | 0.9045   | 0.669  
323    | 2.8691     | 0.3813     | 1.2168       | 1.2709      | 0.9688     | 0.5897     |             | 0.8834   | 0.674  
324    | 2.8417     | 0.3573     | 1.2132       | 1.2712      | 0.9688     | 0.6321     |             | 0.8337   | 0.653  
325    | 2.8736     | 0.3768     | 1.2249       | 1.2719      | 0.9698     | 0.6119     |             | 0.8193   | 0.664  
326    | 2.8156     | 0.3450     | 1.2242       | 1.2464      | 0.9698     | 0.5979     |             | 0.8467   | 0.671  
327    | 2.8373     | 0.3555     | 1.2231       | 1.2587      | 0.9552     | 0.5932     |             | 0.9137   | 0.659  
328    | 2.8568     | 0.3985     | 1.2128       | 1.2455      | 0.9625     | 0.6123     |             | 0.8965   | 0.656  
329    | 2.8042     | 0.3538     | 1.2143       | 1.2362      | 0.9604     | 0.5717     |             | 0.8782   | 0.675  
330    | 2.8464     | 0.3715     | 1.2363       | 1.2386      | 0.9656     | 0.5880     |             | 0.9039   | 0.672  
331    | 2.8522     | 0.3600     | 1.2246       | 1.2675      | 0.9677     | 0.6301     |             | 0.8538   | 0.653  
332    | 2.8318     | 0.3591     | 1.2137       | 1.2589      | 0.9698     | 0.6269     |             | 0.9153   | 0.656  
333    | 2.8240     | 0.3585     | 1.2178       | 1.2476      | 0.9708     | 0.6091     |             | 0.8538   | 0.666  
334    | 2.8507     | 0.3948     | 1.1940       | 1.2619      | 0.9677     | 0.6213     |             | 0.8455   | 0.657  
335    | 2.8678     | 0.3760     | 1.2109       | 1.2809      | 0.9646     | 0.6535     |             | 0.8588   | 0.638  
336    | 2.8228     | 0.3472     | 1.1927       | 1.2830      | 0.9656     | 0.5863     |             | 0.9296   | 0.672  
337    | 2.8716     | 0.3745     | 1.2146       | 1.2825      | 0.9677     | 0.5801     |             | 0.8917   | 0.678  
338    | 2.8469     | 0.3678     | 1.2054       | 1.2736      | 0.9698     | 0.6261     |             | 0.9756   | 0.657  
339    | 2.8118     | 0.3552     | 1.1871       | 1.2694      | 0.9667     | 0.6061     |             | 0.9352   | 0.664  
340    | 2.8456     | 0.3670     | 1.2027       | 1.2759      | 0.9708     | 0.5955     |             | 0.9528   | 0.673  
341    | 2.7882     | 0.3385     | 1.1895       | 1.2602      | 0.9677     | 0.6164     |             | 0.8690   | 0.659  
342    | 2.8027     | 0.3620     | 1.1939       | 1.2468      | 0.9740     | 0.6064     |             | 0.8396   | 0.671  
343    | 2.8403     | 0.3754     | 1.2038       | 1.2611      | 0.9677     | 0.5993     |             | 0.9418   | 0.668  
344    | 2.8016     | 0.3728     | 1.2010       | 1.2278      | 0.9667     | 0.6188     |             | 0.9119   | 0.657  
345    | 2.8280     | 0.3601     | 1.2284       | 1.2395      | 0.9667     | 0.5868     |             | 0.9452   | 0.673  
346    | 2.8741     | 0.3673     | 1.2452       | 1.2616      | 0.9719     | 0.5581     | (ADV 0.69)  | 0.9346   | 0.693  
347    | 2.8935     | 0.3720     | 1.2422       | 1.2793      | 0.9677     | 0.5945     |             | 0.9140   | 0.670  
348    | 2.9480     | 0.3804     | 1.2768       | 1.2908      | 0.9667     | 0.6110     |             | 0.8493   | 0.661  
349    | 2.9344     | 0.3730     | 1.2802       | 1.2812      | 0.9740     | 0.6089     |             | 0.9372   | 0.670  
350    | 2.9472     | 0.3884     | 1.2796       | 1.2791      | 0.9667     | 0.6032     |             | 0.9341   | 0.665  
351    | 2.9228     | 0.3926     | 1.2589       | 1.2713      | 0.9719     | 0.5992     |             | 0.9124   | 0.672  
352    | 2.9349     | 0.4091     | 1.2641       | 1.2617      | 0.9656     | 0.5863     |             | 0.9577   | 0.672  
353    | 2.8869     | 0.3702     | 1.2564       | 1.2604      | 0.9635     | 0.5788     |             | 0.8770   | 0.674  
354    | 2.9014     | 0.3792     | 1.2604       | 1.2618      | 0.9708     | 0.6003     |             | 0.8792   | 0.671  
355    | 2.8635     | 0.3645     | 1.2573       | 1.2417      | 0.9667     | 0.6004     |             | 0.8745   | 0.666  
356    | 2.8858     | 0.3763     | 1.2688       | 1.2407      | 0.9667     | 0.5928     |             | 0.9107   | 0.670  
357    | 2.8898     | 0.3942     | 1.2444       | 1.2511      | 0.9708     | 0.5895     |             | 0.9427   | 0.676  
358    | 2.8552     | 0.3599     | 1.2333       | 1.2620      | 0.9750     | 0.5779     |             | 0.9411   | 0.686  
359    | 2.9294     | 0.3936     | 1.2556       | 1.2802      | 0.9760     | 0.5922     |             | 1.0413   | 0.680  
360    | 2.8899     | 0.3269     | 1.2680       | 1.2951      | 0.9667     | 0.5860     |             | 0.8801   | 0.674  
361    | 2.9198     | 0.3843     | 1.2495       | 1.2860      | 0.9719     | 0.5992     |             | 0.9111   | 0.672  
362    | 2.8750     | 0.3589     | 1.2396       | 1.2764      | 0.9708     | 0.5909     |             | 1.0110   | 0.675  
363    | 2.8982     | 0.3778     | 1.2347       | 1.2856      | 0.9750     | 0.5746     |             | 0.9079   | 0.688  
364    | 2.8589     | 0.3492     | 1.2203       | 1.2895      | 0.9688     | 0.6063     |             | 0.9117   | 0.666  
365    | 2.8336     | 0.3337     | 1.2203       | 1.2795      | 0.9656     | 0.5875     |             | 0.8805   | 0.672  
366    | 2.8536     | 0.3653     | 1.2082       | 1.2801      | 0.9729     | 0.5985     |             | 0.9743   | 0.674  
367    | 2.8368     | 0.3580     | 1.1918       | 1.2870      | 0.9667     | 0.5813     |             | 0.9753   | 0.676  
368    | 2.7998     | 0.3204     | 1.2158       | 1.2637      | 0.9729     | 0.5828     |             | 1.0057   | 0.682  
369    | 2.8779     | 0.3637     | 1.2326       | 1.2817      | 0.9708     | 0.5701     |             | 0.8388   | 0.686  
370    | 2.8192     | 0.3391     | 1.2205       | 1.2596      | 0.9656     | 0.6109     |             | 0.9349   | 0.660  
371    | 2.8593     | 0.3588     | 1.2264       | 1.2741      | 0.9698     | 0.5865     |             | 0.8642   | 0.677  
372    | 2.8592     | 0.3575     | 1.2153       | 1.2864      | 0.9667     | 0.5649     |             | 0.9700   | 0.684  
373    | 2.7888     | 0.3402     | 1.1951       | 1.2535      | 0.9719     | 0.5542     | (ADV 0.69)  | 0.9343   | 0.695  
374    | 2.7665     | 0.3224     | 1.1942       | 1.2498      | 0.9677     | 0.5386     | (ADV 0.70)  | 0.9866   | 0.698  
375    | 2.8126     | 0.3573     | 1.2032       | 1.2521      | 0.9698     | 0.5853     |             | 0.9736   | 0.677  
376    | 2.7667     | 0.3294     | 1.1893       | 1.2479      | 0.9708     | 0.5478     |             | 0.9334   | 0.697  
377    | 2.8489     | 0.3388     | 1.2339       | 1.2762      | 0.9698     | 0.5831     |             | 0.9400   | 0.678  
378    | 2.8903     | 0.3533     | 1.2564       | 1.2806      | 0.9729     | 0.5987     |             | 0.9252   | 0.674  
379    | 2.9345     | 0.3589     | 1.2728       | 1.3028      | 0.9656     | 0.6296     |             | 0.9077   | 0.651  
380    | 2.9018     | 0.3479     | 1.2724       | 1.2815      | 0.9677     | 0.6163     |             | 0.8540   | 0.660  
381    | 2.8744     | 0.3481     | 1.2501       | 1.2762      | 0.9708     | 0.6087     |             | 0.8964   | 0.666  
382    | 2.8443     | 0.3537     | 1.2210       | 1.2696      | 0.9656     | 0.5728     |             | 0.9119   | 0.679  
383    | 2.8408     | 0.3443     | 1.2235       | 1.2730      | 0.9667     | 0.5744     |             | 0.9271   | 0.679  
384    | 2.9101     | 0.3799     | 1.2444       | 1.2858      | 0.9708     | 0.5979     |             | 1.0012   | 0.672  
385    | 2.8325     | 0.3281     | 1.2251       | 1.2792      | 0.9698     | 0.6342     |             | 0.8854   | 0.653  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8785     | 0.3827     | 1.2180       | 1.2778      | 0.9677     | 0.5422     |             | 0.9344   | 0.697  
387    | 2.8756     | 0.3852     | 1.2189       | 1.2715      | 0.9750     | 0.5687     |             | 0.8691   | 0.691  
388    | 2.8551     | 0.3745     | 1.2037       | 1.2768      | 0.9677     | 0.5980     |             | 0.9215   | 0.669  
389    | 2.8115     | 0.3415     | 1.1939       | 1.2761      | 0.9740     | 0.5991     |             | 0.8954   | 0.674  
390    | 2.8556     | 0.3744     | 1.1898       | 1.2914      | 0.9729     | 0.5670     |             | 0.8727   | 0.689  
391    | 2.7585     | 0.3145     | 1.1636       | 1.2804      | 0.9615     | 0.6223     |             | 0.9397   | 0.650  
392    | 2.8458     | 0.3676     | 1.1930       | 1.2851      | 0.9729     | 0.6432     |             | 0.9011   | 0.651  
393    | 2.8279     | 0.3252     | 1.1851       | 1.3176      | 0.9708     | 0.6220     |             | 0.9812   | 0.660  
394    | 2.8694     | 0.3673     | 1.1946       | 1.3076      | 0.9729     | 0.6104     |             | 0.8540   | 0.668  
395    | 2.8575     | 0.3755     | 1.1846       | 1.2973      | 0.9698     | 0.6102     |             | 0.8684   | 0.665  
396    | 2.8223     | 0.3656     | 1.1734       | 1.2833      | 0.9677     | 0.5993     |             | 0.9026   | 0.668  
397    | 2.8291     | 0.3606     | 1.1705       | 1.2980      | 0.9677     | 0.6335     |             | 0.9941   | 0.651  
398    | 2.8132     | 0.3484     | 1.1814       | 1.2834      | 0.9719     | 0.6045     |             | 0.9117   | 0.670  
399    | 2.8051     | 0.3472     | 1.1743       | 1.2836      | 0.9708     | 0.6280     |             | 0.8802   | 0.657  
400    | 2.7982     | 0.3301     | 1.1870       | 1.2811      | 0.9677     | 0.6210     |             | 0.9987   | 0.657  
Seed 6767 | Src MDE: 0.0436 | Tgt MDE: 0.9866
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2350     | 3.4364     | 1.3970       | 1.4016      | 0.6219     | 3.7600     |             | 1.2835   | -1.258 
2      | 5.5181     | 2.7819     | 1.3730       | 1.3632      | 0.7854     | 3.6675     |             | 1.0507   | -1.048 
3      | 5.0614     | 2.3526     | 1.3589       | 1.3499      | 0.8740     | 3.5433     |             | 1.0538   | -0.898 
4      | 4.7525     | 2.0689     | 1.3504       | 1.3331      | 0.9021     | 3.3663     |             | 1.0110   | -0.781 
5      | 4.4749     | 1.8180     | 1.3394       | 1.3175      | 0.9229     | 3.2061     |             | 1.0420   | -0.680 
6      | 4.2704     | 1.6479     | 1.3281       | 1.2944      | 0.9375     | 3.0597     |             | 0.9984   | -0.592 
7      | 4.0320     | 1.4571     | 1.3153       | 1.2596      | 0.9417     | 2.9385     |             | 1.0357   | -0.528 
8      | 3.9063     | 1.3629     | 1.3021       | 1.2413      | 0.9594     | 2.7383     |             | 1.0537   | -0.410 
9      | 3.7391     | 1.2422     | 1.2894       | 1.2075      | 0.9500     | 2.6273     |             | 0.9605   | -0.364 
10     | 3.6219     | 1.1746     | 1.2714       | 1.1759      | 0.9521     | 2.5202     |             | 0.9547   | -0.308 
11     | 3.4761     | 1.0795     | 1.2549       | 1.1417      | 0.9677     | 2.4343     | (ADV -0.25) | 0.9705   | -0.249 
12     | 3.3658     | 1.0236     | 1.2369       | 1.1053      | 0.9563     | 2.3058     | (ADV -0.20) | 0.9122   | -0.197 
13     | 3.2879     | 0.9892     | 1.2259       | 1.0727      | 0.9698     | 2.1863     | (ADV -0.12) | 0.9792   | -0.123 
14     | 3.1704     | 0.9355     | 1.1911       | 1.0438      | 0.9479     | 2.0815     | (ADV -0.09) | 0.9159   | -0.093 
15     | 3.0847     | 0.8779     | 1.1758       | 1.0309      | 0.9615     | 2.0420     | (ADV -0.06) | 0.9228   | -0.060 
16     | 3.0247     | 0.8652     | 1.1500       | 1.0095      | 0.9604     | 1.9604     | (ADV -0.02) | 0.9445   | -0.020 
17     | 2.9616     | 0.8166     | 1.1298       | 1.0151      | 0.9667     | 1.8612     | (ADV 0.04)  | 0.8914   | 0.036  
18     | 2.9211     | 0.8138     | 1.1084       | 0.9989      | 0.9667     | 1.8855     |             | 0.9608   | 0.024  
19     | 2.8499     | 0.7688     | 1.0809       | 1.0002      | 0.9688     | 1.8560     | (ADV 0.04)  | 0.9038   | 0.041  
20     | 2.8294     | 0.7631     | 1.0622       | 1.0040      | 0.9656     | 1.7428     | (ADV 0.09)  | 0.9473   | 0.094  
21     | 2.7042     | 0.7290     | 1.0281       | 0.9471      | 0.9760     | 1.7495     | (ADV 0.10)  | 0.9608   | 0.101  
22     | 2.7142     | 0.7249     | 1.0146       | 0.9747      | 0.9646     | 1.6449     | (ADV 0.14)  | 0.9899   | 0.142  
23     | 2.6196     | 0.6759     | 0.9784       | 0.9652      | 0.9667     | 1.6644     |             | 0.9988   | 0.134  
24     | 2.6504     | 0.7215     | 0.9652       | 0.9637      | 0.9604     | 1.6198     | (ADV 0.15)  | 0.8982   | 0.151  
25     | 2.5119     | 0.6466     | 0.9399       | 0.9253      | 0.9719     | 1.6480     |             | 0.9867   | 0.148  
26     | 2.5566     | 0.6661     | 0.9546       | 0.9360      | 0.9635     | 1.5617     | (ADV 0.18)  | 0.9212   | 0.183  
27     | 2.5261     | 0.6607     | 0.9281       | 0.9372      | 0.9615     | 1.4645     | (ADV 0.23)  | 0.9363   | 0.229  
28     | 2.5544     | 0.6591     | 0.9380       | 0.9573      | 0.9719     | 1.5096     |             | 0.9965   | 0.217  
29     | 2.5920     | 0.6740     | 0.9401       | 0.9779      | 0.9646     | 1.4269     | (ADV 0.25)  | 0.9729   | 0.251  
30     | 2.5679     | 0.6472     | 0.9201       | 1.0006      | 0.9667     | 1.4984     |             | 1.0019   | 0.217  
31     | 2.6147     | 0.6431     | 0.9253       | 1.0464      | 0.9646     | 1.4064     | (ADV 0.26)  | 0.9459   | 0.261  
32     | 2.6894     | 0.6320     | 0.9385       | 1.1189      | 0.9625     | 1.4383     |             | 0.9199   | 0.243  
33     | 2.6322     | 0.6078     | 0.9037       | 1.1207      | 0.9677     | 1.3961     | (ADV 0.27)  | 0.9148   | 0.270  
34     | 2.6227     | 0.6014     | 0.9031       | 1.1182      | 0.9667     | 1.3176     | (ADV 0.31)  | 0.9252   | 0.308  
35     | 2.5931     | 0.5854     | 0.8951       | 1.1126      | 0.9635     | 1.3295     |             | 0.9440   | 0.299  
36     | 2.6530     | 0.6105     | 0.9106       | 1.1320      | 0.9698     | 1.3416     |             | 0.9518   | 0.299  
37     | 2.6126     | 0.5910     | 0.9009       | 1.1208      | 0.9646     | 1.3033     | (ADV 0.31)  | 0.8830   | 0.313  
38     | 2.6637     | 0.5892     | 0.9132       | 1.1614      | 0.9604     | 1.3043     |             | 0.9394   | 0.308  
39     | 2.6248     | 0.5777     | 0.9256       | 1.1214      | 0.9698     | 1.3258     |             | 0.8808   | 0.307  
40     | 2.5963     | 0.5467     | 0.9245       | 1.1250      | 0.9667     | 1.3041     | (ADV 0.31)  | 0.9379   | 0.315  
41     | 2.6685     | 0.5671     | 0.9476       | 1.1537      | 0.9635     | 1.2513     | (ADV 0.34)  | 0.9369   | 0.338  
42     | 2.6747     | 0.5852     | 0.9514       | 1.1381      | 0.9563     | 1.2784     |             | 0.9336   | 0.317  
43     | 2.6985     | 0.5708     | 0.9804       | 1.1473      | 0.9583     | 1.2644     |             | 0.9473   | 0.326  
44     | 2.7014     | 0.5480     | 0.9981       | 1.1553      | 0.9667     | 1.2419     | (ADV 0.35)  | 0.9655   | 0.346  
45     | 2.9090     | 0.6266     | 1.0842       | 1.1982      | 0.9656     | 1.2323     | (ADV 0.35)  | 0.9337   | 0.349  
