/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
239    | 2.8742     | 0.4915     | 1.1838       | 1.1989      | 0.9417     | 0.7791     |             | 1.2943   | 0.552  
240    | 2.9652     | 0.5809     | 1.1812       | 1.2031      | 0.9302     | 0.7308     |             | 1.3532   | 0.565  
241    | 2.9268     | 0.5555     | 1.1928       | 1.1784      | 0.9240     | 0.7772     |             | 1.4093   | 0.535  
242    | 2.9180     | 0.5463     | 1.1837       | 1.1879      | 0.9323     | 0.7813     |             | 1.2657   | 0.542  
243    | 2.9396     | 0.5660     | 1.1868       | 1.1868      | 0.9229     | 0.7751     |             | 1.3047   | 0.535  
244    | 2.9726     | 0.5818     | 1.1769       | 1.2139      | 0.9448     | 0.7886     |             | 1.2559   | 0.550  
245    | 2.9005     | 0.5643     | 1.1454       | 1.1909      | 0.9125     | 0.7544     |             | 1.3042   | 0.535  
246    | 2.9675     | 0.5743     | 1.1749       | 1.2182      | 0.9396     | 0.8158     |             | 1.2578   | 0.532  
247    | 2.8674     | 0.5305     | 1.1431       | 1.1939      | 0.9417     | 0.7974     |             | 1.3365   | 0.543  
248    | 2.8846     | 0.5241     | 1.1242       | 1.2363      | 0.9521     | 0.7900     |             | 1.3050   | 0.557  
249    | 2.8936     | 0.5174     | 1.1465       | 1.2296      | 0.9385     | 0.7842     |             | 1.2916   | 0.546  
250    | 2.9117     | 0.5571     | 1.1470       | 1.2076      | 0.9396     | 0.7662     |             | 1.2444   | 0.556  
251    | 2.8803     | 0.5235     | 1.1604       | 1.1964      | 0.9375     | 0.7567     |             | 1.2802   | 0.559  
252    | 2.9309     | 0.5338     | 1.1806       | 1.2165      | 0.9448     | 0.7481     |             | 1.2596   | 0.571  
253    | 2.9273     | 0.5534     | 1.1446       | 1.2293      | 0.9313     | 0.7500     |             | 1.2739   | 0.556  
254    | 2.9246     | 0.5730     | 1.1739       | 1.1777      | 0.9427     | 0.7285     | (ADV 0.58)  | 1.3231   | 0.578  
255    | 2.9013     | 0.5453     | 1.1661       | 1.1899      | 0.9375     | 0.7226     |             | 1.3455   | 0.576  
256    | 2.8727     | 0.5250     | 1.1590       | 1.1886      | 0.9521     | 0.7101     | (ADV 0.60)  | 1.2836   | 0.597  
257    | 2.9103     | 0.5548     | 1.1663       | 1.1893      | 0.9417     | 0.7328     |             | 1.3523   | 0.575  
258    | 2.9462     | 0.5807     | 1.1492       | 1.2163      | 0.9396     | 0.7419     |             | 1.3290   | 0.569  
259    | 2.9562     | 0.5664     | 1.1572       | 1.2327      | 0.9437     | 0.7633     |             | 1.2431   | 0.562  
260    | 2.8923     | 0.5709     | 1.1256       | 1.1958      | 0.9375     | 0.7160     |             | 1.2980   | 0.579  
261    | 2.8578     | 0.5417     | 1.1331       | 1.1830      | 0.9458     | 0.7037     |             | 1.3145   | 0.594  
262    | 2.8778     | 0.5446     | 1.1511       | 1.1821      | 0.9115     | 0.7613     |             | 1.3034   | 0.531  
263    | 2.8776     | 0.5388     | 1.1499       | 1.1889      | 0.9250     | 0.7476     |             | 1.3601   | 0.551  
264    | 2.8990     | 0.5216     | 1.1897       | 1.1876      | 0.9031     | 0.7425     |             | 1.2581   | 0.532  
265    | 2.9963     | 0.5502     | 1.2098       | 1.2362      | 0.9333     | 0.7845     |             | 1.3448   | 0.541  
266    | 2.9786     | 0.5697     | 1.2070       | 1.2019      | 0.9448     | 0.7304     |             | 1.2974   | 0.580  
267    | 2.8620     | 0.5095     | 1.1921       | 1.1604      | 0.9427     | 0.7416     |             | 1.2593   | 0.572  
268    | 2.9358     | 0.5428     | 1.1773       | 1.2157      | 0.9427     | 0.7515     |             | 1.2446   | 0.567  
269    | 2.8779     | 0.5376     | 1.1459       | 1.1943      | 0.9458     | 0.7242     |             | 1.3008   | 0.584  
270    | 2.9356     | 0.5721     | 1.1700       | 1.1936      | 0.9448     | 0.7439     |             | 1.2413   | 0.573  
271    | 2.9716     | 0.5870     | 1.1697       | 1.2149      | 0.9323     | 0.7091     |             | 1.2493   | 0.578  
272    | 2.9444     | 0.5851     | 1.1273       | 1.2320      | 0.9469     | 0.7147     |             | 1.3491   | 0.590  
273    | 2.8695     | 0.5393     | 1.1348       | 1.1954      | 0.9365     | 0.7439     |             | 1.3240   | 0.564  
274    | 2.8533     | 0.5652     | 1.1178       | 1.1703      | 0.9479     | 0.6812     | (ADV 0.61)  | 1.2755   | 0.607  
275    | 2.9128     | 0.5408     | 1.1329       | 1.2390      | 0.9365     | 0.7088     |             | 1.2633   | 0.582  
276    | 2.9057     | 0.5482     | 1.1334       | 1.2241      | 0.9229     | 0.7254     |             | 1.2461   | 0.560  
277    | 2.9242     | 0.5928     | 1.1259       | 1.2055      | 0.9333     | 0.7381     |             | 1.2913   | 0.564  
278    | 2.8105     | 0.5128     | 1.1011       | 1.1967      | 0.9427     | 0.7294     |             | 1.2462   | 0.578  
279    | 2.8667     | 0.5253     | 1.1098       | 1.2316      | 0.9333     | 0.7306     |             | 1.2452   | 0.568  
280    | 2.8492     | 0.5190     | 1.1183       | 1.2119      | 0.9250     | 0.7010     |             | 1.2501   | 0.575  
281    | 2.8710     | 0.5608     | 1.1105       | 1.1997      | 0.9510     | 0.7133     |             | 1.3065   | 0.594  
282    | 2.8747     | 0.5301     | 1.1271       | 1.2176      | 0.9344     | 0.7096     |             | 1.3182   | 0.580  
283    | 2.9100     | 0.5431     | 1.1536       | 1.2132      | 0.9427     | 0.7225     |             | 1.3521   | 0.581  
284    | 2.9524     | 0.5487     | 1.1440       | 1.2598      | 0.9437     | 0.7234     |             | 1.2773   | 0.582  
285    | 2.9122     | 0.5412     | 1.1273       | 1.2436      | 0.9375     | 0.7713     |             | 1.3694   | 0.552  
286    | 2.9036     | 0.5742     | 1.1156       | 1.2138      | 0.9365     | 0.7156     |             | 1.3789   | 0.579  
287    | 2.8252     | 0.5259     | 1.1116       | 1.1877      | 0.9240     | 0.7699     |             | 1.3082   | 0.539  
288    | 2.8671     | 0.5623     | 1.1007       | 1.2041      | 0.9406     | 0.7427     |             | 1.2603   | 0.569  
289    | 2.8385     | 0.5265     | 1.1105       | 1.2015      | 0.9458     | 0.7243     |             | 1.3201   | 0.584  
290    | 2.8466     | 0.5345     | 1.1091       | 1.2030      | 0.9469     | 0.7628     |             | 1.3533   | 0.565  
291    | 2.9545     | 0.5586     | 1.1494       | 1.2465      | 0.9385     | 0.7516     |             | 1.3382   | 0.563  
292    | 2.8376     | 0.5299     | 1.0965       | 1.2112      | 0.9448     | 0.7319     |             | 1.3482   | 0.579  
293    | 2.9104     | 0.5555     | 1.1377       | 1.2172      | 0.9427     | 0.7473     |             | 1.3208   | 0.569  
294    | 2.8727     | 0.5289     | 1.1236       | 1.2202      | 0.9385     | 0.7630     |             | 1.2925   | 0.557  
295    | 2.9401     | 0.5534     | 1.1782       | 1.2085      | 0.9375     | 0.7118     |             | 1.4041   | 0.582  
296    | 2.8822     | 0.5231     | 1.1479       | 1.2113      | 0.9406     | 0.7436     |             | 1.3422   | 0.569  
297    | 2.9162     | 0.5718     | 1.1599       | 1.1845      | 0.9521     | 0.7559     |             | 1.3150   | 0.574  
298    | 2.9038     | 0.5311     | 1.1714       | 1.2012      | 0.9469     | 0.7803     |             | 1.3247   | 0.557  
299    | 2.9184     | 0.5521     | 1.1672       | 1.1992      | 0.9146     | 0.7420     |             | 1.2992   | 0.544  
300    | 2.9115     | 0.5061     | 1.1825       | 1.2228      | 0.9417     | 0.7366     |             | 1.3355   | 0.573  
301    | 2.9344     | 0.5577     | 1.1601       | 1.2166      | 0.9365     | 0.7499     |             | 1.3206   | 0.562  
302    | 2.8645     | 0.5152     | 1.1550       | 1.1943      | 0.9302     | 0.7467     |             | 1.2741   | 0.557  
303    | 2.9198     | 0.5869     | 1.1475       | 1.1854      | 0.9177     | 0.7305     |             | 1.3289   | 0.552  
304    | 2.8830     | 0.5643     | 1.1374       | 1.1814      | 0.9396     | 0.7642     |             | 1.3673   | 0.557  
305    | 2.8701     | 0.5426     | 1.1234       | 1.2041      | 0.9396     | 0.7146     |             | 1.2801   | 0.582  
306    | 2.8356     | 0.5014     | 1.1319       | 1.2023      | 0.9448     | 0.7425     |             | 1.2832   | 0.574  
307    | 2.8510     | 0.4998     | 1.1673       | 1.1839      | 0.9458     | 0.7389     |             | 1.3110   | 0.576  
308    | 2.8877     | 0.5360     | 1.1653       | 1.1864      | 0.9177     | 0.7104     |             | 1.2527   | 0.563  
309    | 2.9163     | 0.5535     | 1.1628       | 1.2000      | 0.9365     | 0.7531     |             | 1.2549   | 0.560  
310    | 2.9047     | 0.5482     | 1.1564       | 1.2000      | 0.9344     | 0.7744     |             | 1.2601   | 0.547  
311    | 2.8931     | 0.5569     | 1.1295       | 1.2067      | 0.9354     | 0.7640     |             | 1.2886   | 0.553  
312    | 2.8983     | 0.5481     | 1.1407       | 1.2095      | 0.9437     | 0.7235     |             | 1.2543   | 0.582  
313    | 2.8848     | 0.5578     | 1.1240       | 1.2029      | 0.9115     | 0.7481     |             | 1.2616   | 0.537  
314    | 2.9347     | 0.5368     | 1.1755       | 1.2224      | 0.9417     | 0.7849     |             | 1.2734   | 0.549  
315    | 2.9575     | 0.5491     | 1.2253       | 1.1831      | 0.9458     | 0.7592     |             | 1.2895   | 0.566  
316    | 2.9988     | 0.5602     | 1.2432       | 1.1954      | 0.9187     | 0.7505     |             | 1.2471   | 0.544  
317    | 2.9529     | 0.5341     | 1.2050       | 1.2139      | 0.9375     | 0.7419     |             | 1.2711   | 0.567  
318    | 2.9798     | 0.5331     | 1.2341       | 1.2126      | 0.9479     | 0.7348     |             | 1.2799   | 0.581  
319    | 2.9613     | 0.5334     | 1.1965       | 1.2314      | 0.9437     | 0.7173     |             | 1.2550   | 0.585  
320    | 2.9008     | 0.5197     | 1.1563       | 1.2248      | 0.9437     | 0.7479     |             | 1.2677   | 0.570  
321    | 2.9241     | 0.5443     | 1.1737       | 1.2061      | 0.9229     | 0.7772     |             | 1.2394   | 0.534  
322    | 2.9475     | 0.5429     | 1.1674       | 1.2373      | 0.9448     | 0.7722     |             | 1.3049   | 0.559  
323    | 2.9353     | 0.5273     | 1.2043       | 1.2037      | 0.9427     | 0.7526     |             | 1.2586   | 0.566  
324    | 2.9173     | 0.5298     | 1.2007       | 1.1869      | 0.9323     | 0.7467     |             | 1.3509   | 0.559  
325    | 2.9703     | 0.5465     | 1.2117       | 1.2121      | 0.9437     | 0.7461     |             | 1.3014   | 0.571  
326    | 2.8802     | 0.5176     | 1.1949       | 1.1677      | 0.9406     | 0.7395     |             | 1.3307   | 0.571  
327    | 2.9371     | 0.5426     | 1.1794       | 1.2151      | 0.9417     | 0.7701     |             | 1.3488   | 0.557  
328    | 2.9773     | 0.5604     | 1.2023       | 1.2147      | 0.9396     | 0.7670     |             | 1.3585   | 0.556  
329    | 2.9784     | 0.5459     | 1.2016       | 1.2309      | 0.9344     | 0.7372     |             | 1.3817   | 0.566  
330    | 2.9016     | 0.5281     | 1.1717       | 1.2018      | 0.9417     | 0.7731     |             | 1.3955   | 0.555  
331    | 2.8849     | 0.5170     | 1.1494       | 1.2184      | 0.9448     | 0.7324     |             | 1.3586   | 0.579  
332    | 2.8563     | 0.5044     | 1.1549       | 1.1969      | 0.9396     | 0.7160     |             | 1.3832   | 0.582  
333    | 2.8753     | 0.5327     | 1.1184       | 1.2243      | 0.9240     | 0.7746     |             | 1.3517   | 0.537  
334    | 2.8235     | 0.4999     | 1.1218       | 1.2018      | 0.9510     | 0.7143     |             | 1.3358   | 0.594  
335    | 2.8330     | 0.4952     | 1.1226       | 1.2151      | 0.9260     | 0.7172     |             | 1.3026   | 0.567  
336    | 2.8432     | 0.5325     | 1.1306       | 1.1801      | 0.9177     | 0.7461     |             | 1.2943   | 0.545  
337    | 2.8596     | 0.5110     | 1.1488       | 1.1998      | 0.9208     | 0.7295     |             | 1.3218   | 0.556  
338    | 2.8603     | 0.5089     | 1.1532       | 1.1983      | 0.9437     | 0.7122     |             | 1.3369   | 0.588  
339    | 2.8784     | 0.5334     | 1.1422       | 1.2028      | 0.9313     | 0.7335     |             | 1.3170   | 0.564  
340    | 2.8312     | 0.5033     | 1.1180       | 1.2100      | 0.9437     | 0.7075     |             | 1.3155   | 0.590  
341    | 2.8298     | 0.5012     | 1.1179       | 1.2107      | 0.9313     | 0.6967     |             | 1.3072   | 0.583  
342    | 2.8960     | 0.5173     | 1.1404       | 1.2383      | 0.9406     | 0.7114     |             | 1.3349   | 0.585  
343    | 2.7658     | 0.4683     | 1.1253       | 1.1723      | 0.9396     | 0.6941     |             | 1.2620   | 0.593  
344    | 2.9812     | 0.5726     | 1.1878       | 1.2208      | 0.9208     | 0.7249     |             | 1.3223   | 0.558  
345    | 2.8796     | 0.5053     | 1.1604       | 1.2139      | 0.9448     | 0.7133     |             | 1.3384   | 0.588  
346    | 2.9603     | 0.5498     | 1.1978       | 1.2127      | 0.9385     | 0.7228     |             | 1.2825   | 0.577  
347    | 2.9244     | 0.5267     | 1.1912       | 1.2065      | 0.9417     | 0.6916     |             | 1.3315   | 0.596  
348    | 2.9429     | 0.5518     | 1.1783       | 1.2128      | 0.9323     | 0.7155     |             | 1.3569   | 0.575  
349    | 2.8918     | 0.5096     | 1.1791       | 1.2031      | 0.9354     | 0.7041     |             | 1.3866   | 0.583  
350    | 2.8475     | 0.4928     | 1.1583       | 1.1965      | 0.9302     | 0.7134     |             | 1.2566   | 0.573  
351    | 2.9523     | 0.5319     | 1.1882       | 1.2322      | 0.9250     | 0.7175     |             | 1.2482   | 0.566  
352    | 2.8627     | 0.5195     | 1.1732       | 1.1699      | 0.9427     | 0.7190     |             | 1.3756   | 0.583  
353    | 2.9237     | 0.5530     | 1.1567       | 1.2140      | 0.9417     | 0.7100     |             | 1.2828   | 0.587  
354    | 2.8843     | 0.5158     | 1.1629       | 1.2056      | 0.9448     | 0.7085     |             | 1.3477   | 0.591  
355    | 2.9243     | 0.5478     | 1.1682       | 1.2083      | 0.9375     | 0.7323     |             | 1.3516   | 0.571  
356    | 2.8545     | 0.5043     | 1.1404       | 1.2097      | 0.9292     | 0.7344     |             | 1.2879   | 0.562  
357    | 2.8877     | 0.5326     | 1.1636       | 1.1915      | 0.9208     | 0.7563     |             | 1.3293   | 0.543  
358    | 2.9084     | 0.5447     | 1.1528       | 1.2109      | 0.9469     | 0.7207     |             | 1.3739   | 0.587  
359    | 2.8540     | 0.5249     | 1.1364       | 1.1928      | 0.9417     | 0.7496     |             | 1.2930   | 0.567  
360    | 2.8441     | 0.5138     | 1.1287       | 1.2016      | 0.9427     | 0.7511     |             | 1.3869   | 0.567  
361    | 2.8256     | 0.4978     | 1.1261       | 1.2017      | 0.9427     | 0.7064     |             | 1.2922   | 0.589  
362    | 2.8515     | 0.5268     | 1.1107       | 1.2140      | 0.9396     | 0.7386     |             | 1.3478   | 0.570  
363    | 2.8371     | 0.5087     | 1.1251       | 1.2033      | 0.9437     | 0.7233     |             | 1.3127   | 0.582  
364    | 2.8821     | 0.5343     | 1.1442       | 1.2036      | 0.9396     | 0.6904     |             | 1.3022   | 0.594  
365    | 2.8713     | 0.5166     | 1.1464       | 1.2084      | 0.9437     | 0.6901     |             | 1.3361   | 0.599  
366    | 2.9162     | 0.5445     | 1.1646       | 1.2071      | 0.9375     | 0.7145     |             | 1.3334   | 0.580  
367    | 2.9047     | 0.5168     | 1.1794       | 1.2085      | 0.9458     | 0.7260     |             | 1.3801   | 0.583  
368    | 2.8463     | 0.4799     | 1.1482       | 1.2182      | 0.9375     | 0.7154     |             | 1.3197   | 0.580  
369    | 2.8504     | 0.5064     | 1.1323       | 1.2117      | 0.9396     | 0.7329     |             | 1.3132   | 0.573  
370    | 2.8437     | 0.4882     | 1.1491       | 1.2064      | 0.9323     | 0.7449     |             | 1.2652   | 0.560  
371    | 2.8814     | 0.5085     | 1.1569       | 1.2161      | 0.9448     | 0.7482     |             | 1.3223   | 0.571  
372    | 2.8215     | 0.4856     | 1.1322       | 1.2037      | 0.9458     | 0.7289     |             | 1.2983   | 0.581  
373    | 2.8926     | 0.5066     | 1.1622       | 1.2237      | 0.9479     | 0.7188     |             | 1.3649   | 0.589  
374    | 2.8918     | 0.5087     | 1.1513       | 1.2318      | 0.9469     | 0.7376     |             | 1.2582   | 0.578  
375    | 2.8839     | 0.5075     | 1.1572       | 1.2192      | 0.9260     | 0.7352     |             | 1.2834   | 0.558  
376    | 2.8614     | 0.5073     | 1.1383       | 1.2157      | 0.9406     | 0.7358     |             | 1.2929   | 0.573  
377    | 2.9328     | 0.5510     | 1.1831       | 1.1988      | 0.9333     | 0.7721     |             | 1.3039   | 0.547  
378    | 2.8748     | 0.5086     | 1.1669       | 1.1993      | 0.9469     | 0.7293     |             | 1.3064   | 0.582  
379    | 2.8883     | 0.5367     | 1.1813       | 1.1702      | 0.9281     | 0.7288     |             | 1.3287   | 0.564  
380    | 2.9671     | 0.5518     | 1.2074       | 1.2079      | 0.9156     | 0.7342     |             | 1.2770   | 0.549  
381    | 2.9329     | 0.5395     | 1.1802       | 1.2132      | 0.9198     | 0.7507     |             | 1.2598   | 0.544  
382    | 2.8621     | 0.4762     | 1.1704       | 1.2154      | 0.9437     | 0.6817     |             | 1.2836   | 0.603  
383    | 2.8794     | 0.5004     | 1.1799       | 1.1991      | 0.9354     | 0.7245     |             | 1.3226   | 0.573  
384    | 2.8628     | 0.5145     | 1.1822       | 1.1661      | 0.9396     | 0.7219     |             | 1.2516   | 0.579  
385    | 2.8886     | 0.5100     | 1.1745       | 1.2040      | 0.9344     | 0.6884     |             | 1.2706   | 0.590  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.9070     | 0.5237     | 1.1996       | 1.1837      | 0.9333     | 0.7081     |             | 1.3421   | 0.579  
387    | 2.9237     | 0.4949     | 1.2040       | 1.2247      | 0.9313     | 0.7495     |             | 1.3583   | 0.557  
388    | 2.9534     | 0.5421     | 1.2237       | 1.1876      | 0.9313     | 0.7207     |             | 1.3387   | 0.571  
389    | 2.9526     | 0.5734     | 1.1847       | 1.1945      | 0.9375     | 0.6968     |             | 1.4125   | 0.589  
390    | 2.9401     | 0.5537     | 1.1789       | 1.2075      | 0.9344     | 0.7151     |             | 1.3462   | 0.577  
391    | 2.8572     | 0.5256     | 1.1566       | 1.1750      | 0.9500     | 0.7019     |             | 1.3444   | 0.599  
392    | 2.8456     | 0.4808     | 1.1671       | 1.1978      | 0.9396     | 0.7276     |             | 1.2608   | 0.576  
393    | 2.8944     | 0.5088     | 1.1678       | 1.2179      | 0.9458     | 0.7157     |             | 1.3638   | 0.588  
394    | 2.8865     | 0.5283     | 1.1574       | 1.2008      | 0.9385     | 0.7352     |             | 1.3101   | 0.571  
395    | 2.8281     | 0.4864     | 1.1384       | 1.2033      | 0.9427     | 0.7068     |             | 1.2790   | 0.589  
396    | 2.8100     | 0.4682     | 1.1614       | 1.1803      | 0.9354     | 0.7002     |             | 1.3240   | 0.585  
397    | 2.8398     | 0.5207     | 1.1311       | 1.1879      | 0.9385     | 0.6919     |             | 1.3391   | 0.593  
398    | 2.8157     | 0.4782     | 1.1581       | 1.1794      | 0.9437     | 0.7212     |             | 1.2736   | 0.583  
399    | 2.8280     | 0.4999     | 1.1396       | 1.1884      | 0.9469     | 0.7004     |             | 1.2908   | 0.597  
400    | 2.9505     | 0.5435     | 1.1913       | 1.2158      | 0.9375     | 0.7115     |             | 1.2097   | 0.582  
Seed 6767 | Src MDE: 0.0699 | Tgt MDE: 1.2755
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2462     | 3.4494     | 1.4101       | 1.3868      | 0.4917     | 3.7616     |             | 1.5806   | -1.389 
2      | 5.6062     | 2.8731     | 1.3699       | 1.3632      | 0.6740     | 3.6458     |             | 1.2392   | -1.149 
3      | 5.2360     | 2.5284     | 1.3557       | 1.3519      | 0.7438     | 3.5293     |             | 1.3387   | -1.021 
4      | 4.9375     | 2.2519     | 1.3431       | 1.3425      | 0.8281     | 3.3804     |             | 1.3495   | -0.862 
5      | 4.6731     | 2.0227     | 1.3274       | 1.3230      | 0.8490     | 3.3007     |             | 1.3117   | -0.801 
6      | 4.4745     | 1.8466     | 1.3127       | 1.3152      | 0.9083     | 3.1086     |             | 1.4402   | -0.646 
7      | 4.3256     | 1.7210     | 1.3024       | 1.3023      | 0.9083     | 3.0029     |             | 1.2661   | -0.593 
8      | 4.1507     | 1.5833     | 1.2818       | 1.2855      | 0.9125     | 2.8669     |             | 1.3845   | -0.521 
9      | 4.0317     | 1.4801     | 1.2623       | 1.2893      | 0.9115     | 2.7408     |             | 1.4257   | -0.459 
10     | 3.9115     | 1.4062     | 1.2436       | 1.2616      | 0.9271     | 2.6341     |             | 1.3254   | -0.390 
11     | 3.7841     | 1.3127     | 1.2189       | 1.2525      | 0.9156     | 2.5011     | (ADV -0.33) | 1.2966   | -0.335 
12     | 3.6784     | 1.2529     | 1.1940       | 1.2315      | 0.9167     | 2.4126     | (ADV -0.29) | 1.3617   | -0.290 
13     | 3.6403     | 1.2237     | 1.1669       | 1.2497      | 0.9167     | 2.2912     | (ADV -0.23) | 1.3285   | -0.229 
14     | 3.5604     | 1.1941     | 1.1376       | 1.2287      | 0.9219     | 2.2154     | (ADV -0.19) | 1.3166   | -0.186 
15     | 3.4695     | 1.1406     | 1.1083       | 1.2205      | 0.9365     | 2.1464     | (ADV -0.14) | 1.2934   | -0.137 
16     | 3.4104     | 1.0938     | 1.0920       | 1.2245      | 0.9417     | 2.0675     | (ADV -0.09) | 1.4359   | -0.092 
17     | 3.3065     | 1.0365     | 1.0482       | 1.2217      | 0.9510     | 1.9906     | (ADV -0.04) | 1.3396   | -0.044 
18     | 3.2856     | 1.0471     | 1.0437       | 1.1948      | 0.9458     | 1.9190     | (ADV -0.01) | 1.3599   | -0.014 
19     | 3.2328     | 1.0414     | 1.0198       | 1.1716      | 0.9396     | 1.9129     |             | 1.2836   | -0.017 
20     | 3.1984     | 1.0096     | 0.9784       | 1.2104      | 0.9437     | 1.8710     | (ADV 0.01)  | 1.3051   | 0.008  
21     | 3.1336     | 0.9990     | 0.9651       | 1.1695      | 0.9354     | 1.8074     | (ADV 0.03)  | 1.4573   | 0.032  
22     | 3.1010     | 0.9560     | 0.9374       | 1.2076      | 0.9406     | 1.7693     | (ADV 0.06)  | 1.2944   | 0.056  
23     | 3.0244     | 0.9118     | 0.9044       | 1.2083      | 0.9271     | 1.7718     |             | 1.2393   | 0.041  
24     | 2.9959     | 0.8974     | 0.9099       | 1.1887      | 0.9323     | 1.7437     | (ADV 0.06)  | 1.3379   | 0.060  
25     | 2.9928     | 0.9043     | 0.8960       | 1.1924      | 0.9354     | 1.6990     | (ADV 0.09)  | 1.3453   | 0.086  
26     | 2.9662     | 0.9062     | 0.8839       | 1.1760      | 0.9375     | 1.6430     | (ADV 0.12)  | 1.2972   | 0.116  
27     | 2.9817     | 0.9193     | 0.8571       | 1.2053      | 0.9396     | 1.6580     |             | 1.3863   | 0.111  
28     | 3.0030     | 0.8984     | 0.8767       | 1.2279      | 0.9510     | 1.5755     | (ADV 0.16)  | 1.3492   | 0.163  
29     | 3.0034     | 0.8987     | 0.8684       | 1.2363      | 0.9469     | 1.5394     | (ADV 0.18)  | 1.3513   | 0.177  
30     | 2.9176     | 0.8468     | 0.8612       | 1.2096      | 0.9448     | 1.4901     | (ADV 0.20)  | 1.3739   | 0.200  
31     | 2.9177     | 0.8372     | 0.8704       | 1.2100      | 0.9479     | 1.4373     | (ADV 0.23)  | 1.3630   | 0.229  
32     | 2.9008     | 0.8271     | 0.8744       | 1.1993      | 0.9406     | 1.4498     |             | 1.2882   | 0.216  
33     | 2.9714     | 0.8589     | 0.9102       | 1.2024      | 0.9531     | 1.4004     | (ADV 0.25)  | 1.3988   | 0.253  
34     | 3.0305     | 0.8493     | 0.9610       | 1.2203      | 0.9458     | 1.4202     |             | 1.3702   | 0.236  
35     | 2.9758     | 0.8165     | 0.9553       | 1.2040      | 0.9333     | 1.4157     |             | 1.2537   | 0.225  
36     | 3.0302     | 0.8461     | 0.9720       | 1.2121      | 0.9490     | 1.3907     | (ADV 0.25)  | 1.3384   | 0.254  
37     | 2.9523     | 0.8203     | 0.9604       | 1.1717      | 0.9437     | 1.3730     | (ADV 0.26)  | 1.3225   | 0.257  
38     | 2.9390     | 0.8112     | 0.9609       | 1.1670      | 0.9260     | 1.3001     | (ADV 0.28)  | 1.2632   | 0.276  
39     | 2.9112     | 0.7763     | 0.9483       | 1.1866      | 0.9323     | 1.3304     |             | 1.2418   | 0.267  
40     | 2.8680     | 0.7645     | 0.9404       | 1.1631      | 0.9396     | 1.3144     | (ADV 0.28)  | 1.3254   | 0.282  
41     | 2.8479     | 0.7451     | 0.9481       | 1.1547      | 0.9458     | 1.2972     | (ADV 0.30)  | 1.3939   | 0.297  
42     | 2.9608     | 0.7917     | 0.9645       | 1.2046      | 0.9500     | 1.2848     | (ADV 0.31)  | 1.2912   | 0.308  
43     | 2.9615     | 0.7934     | 0.9727       | 1.1954      | 0.9469     | 1.2730     | (ADV 0.31)  | 1.2949   | 0.310  
44     | 2.9760     | 0.7846     | 0.9869       | 1.2045      | 0.9490     | 1.2641     | (ADV 0.32)  | 1.2631   | 0.317  
45     | 2.9811     | 0.7867     | 0.9848       | 1.2096      | 0.9302     | 1.2636     |             | 1.2329   | 0.298  
46     | 3.0170     | 0.7766     | 1.0183       | 1.2221      | 0.9542     | 1.2731     | (ADV 0.32)  | 1.2704   | 0.318  
47     | 2.9761     | 0.7552     | 1.0054       | 1.2154      | 0.9437     | 1.1818     | (ADV 0.35)  | 1.3953   | 0.353  
48     | 2.9542     | 0.7433     | 1.0144       | 1.1964      | 0.9479     | 1.2061     |             | 1.3352   | 0.345  
49     | 3.0082     | 0.7458     | 1.0088       | 1.2535      | 0.9552     | 1.2262     |             | 1.2768   | 0.342  
