/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
237    | 2.8033     | 0.3276     | 1.2362       | 1.2395      | 0.9844     | 0.6276     |             | 1.0578   | 0.671  
238    | 2.8575     | 0.3435     | 1.2687       | 1.2454      | 0.9854     | 0.6097     |             | 1.0728   | 0.681  
239    | 2.8666     | 0.3618     | 1.2855       | 1.2194      | 0.9812     | 0.6490     |             | 1.0781   | 0.657  
240    | 2.8021     | 0.3692     | 1.2412       | 1.1917      | 0.9833     | 0.6189     |             | 1.0764   | 0.674  
241    | 2.7226     | 0.3184     | 1.2465       | 1.1578      | 0.9844     | 0.6350     |             | 1.0052   | 0.667  
242    | 2.7965     | 0.3520     | 1.2794       | 1.1650      | 0.9875     | 0.6483     |             | 1.0074   | 0.663  
243    | 2.8405     | 0.3546     | 1.3136       | 1.1723      | 0.9792     | 0.6635     |             | 1.0308   | 0.647  
244    | 2.8615     | 0.3743     | 1.3034       | 1.1838      | 0.9833     | 0.6389     |             | 1.0577   | 0.664  
245    | 2.8006     | 0.3518     | 1.2490       | 1.1997      | 0.9865     | 0.6122     |             | 1.0140   | 0.680  
246    | 2.7845     | 0.3311     | 1.2643       | 1.1892      | 0.9865     | 0.6301     |             | 1.0656   | 0.671  
247    | 2.8026     | 0.3638     | 1.2348       | 1.2040      | 0.9812     | 0.6209     |             | 1.0147   | 0.671  
248    | 2.7520     | 0.3102     | 1.2212       | 1.2206      | 0.9823     | 0.6065     |             | 1.0420   | 0.679  
249    | 2.7694     | 0.3497     | 1.2137       | 1.2060      | 0.9802     | 0.6151     |             | 1.0553   | 0.673  
250    | 2.7547     | 0.3528     | 1.1852       | 1.2166      | 0.9833     | 0.6106     |             | 0.9972   | 0.678  
251    | 2.8022     | 0.3448     | 1.2070       | 1.2504      | 0.9792     | 0.6365     |             | 1.0119   | 0.661  
252    | 2.7376     | 0.3031     | 1.1975       | 1.2369      | 0.9833     | 0.6354     |             | 1.1051   | 0.666  
253    | 2.7768     | 0.3119     | 1.2171       | 1.2478      | 0.9781     | 0.6190     |             | 1.0350   | 0.669  
254    | 2.8188     | 0.3348     | 1.2663       | 1.2177      | 0.9812     | 0.6463     |             | 1.0460   | 0.658  
255    | 2.8722     | 0.3374     | 1.2684       | 1.2665      | 0.9760     | 0.6662     |             | 1.0624   | 0.643  
256    | 2.8579     | 0.3462     | 1.2598       | 1.2519      | 0.9792     | 0.6411     |             | 0.9592   | 0.659  
257    | 2.8261     | 0.3414     | 1.2320       | 1.2526      | 0.9823     | 0.6371     |             | 1.0803   | 0.664  
258    | 2.8212     | 0.3432     | 1.2478       | 1.2302      | 0.9823     | 0.6441     |             | 1.0562   | 0.660  
259    | 2.8391     | 0.3656     | 1.2499       | 1.2236      | 0.9812     | 0.6442     |             | 1.0117   | 0.659  
260    | 2.8256     | 0.3441     | 1.2456       | 1.2359      | 0.9823     | 0.6387     |             | 0.9760   | 0.663  
261    | 2.8098     | 0.3529     | 1.2232       | 1.2337      | 0.9802     | 0.6541     |             | 1.0131   | 0.653  
262    | 2.7925     | 0.3251     | 1.2309       | 1.2364      | 0.9781     | 0.6414     |             | 1.0293   | 0.657  
263    | 2.7652     | 0.3162     | 1.2220       | 1.2270      | 0.9792     | 0.6454     |             | 1.0639   | 0.656  
264    | 2.7681     | 0.3221     | 1.2110       | 1.2351      | 0.9802     | 0.6272     |             | 1.1007   | 0.667  
265    | 2.7922     | 0.3276     | 1.2165       | 1.2481      | 0.9865     | 0.6005     |             | 1.1438   | 0.686  
266    | 2.8296     | 0.3419     | 1.2375       | 1.2502      | 0.9792     | 0.6205     |             | 1.0875   | 0.669  
267    | 2.8639     | 0.3446     | 1.2545       | 1.2648      | 0.9844     | 0.6374     |             | 1.0679   | 0.666  
268    | 2.8137     | 0.3325     | 1.2406       | 1.2406      | 0.9833     | 0.6233     |             | 1.0233   | 0.672  
269    | 2.7990     | 0.3156     | 1.2396       | 1.2438      | 0.9833     | 0.5681     |             | 1.0754   | 0.699  
270    | 2.7974     | 0.3321     | 1.2280       | 1.2374      | 0.9812     | 0.6431     |             | 1.0834   | 0.660  
271    | 2.8727     | 0.3593     | 1.2552       | 1.2582      | 0.9844     | 0.6286     |             | 0.9914   | 0.670  
272    | 2.8033     | 0.3148     | 1.2195       | 1.2689      | 0.9812     | 0.6192     |             | 0.9829   | 0.672  
273    | 2.8374     | 0.3316     | 1.2272       | 1.2786      | 0.9802     | 0.6552     |             | 1.0028   | 0.653  
274    | 2.8291     | 0.3378     | 1.2265       | 1.2647      | 0.9792     | 0.6084     |             | 1.0239   | 0.675  
275    | 2.7638     | 0.3083     | 1.2036       | 1.2518      | 0.9823     | 0.6239     |             | 0.9685   | 0.670  
276    | 2.8101     | 0.3245     | 1.2337       | 1.2519      | 0.9854     | 0.6452     |             | 0.9386   | 0.663  
277    | 2.8280     | 0.3490     | 1.2463       | 1.2328      | 0.9802     | 0.6118     |             | 1.0280   | 0.674  
278    | 2.7761     | 0.3135     | 1.2416       | 1.2210      | 0.9812     | 0.6486     |             | 1.0280   | 0.657  
279    | 2.8042     | 0.3415     | 1.2304       | 1.2323      | 0.9854     | 0.6203     |             | 1.0544   | 0.675  
280    | 2.7735     | 0.3172     | 1.2211       | 1.2351      | 0.9865     | 0.6406     |             | 1.0312   | 0.666  
281    | 2.7930     | 0.3334     | 1.2448       | 1.2149      | 0.9833     | 0.6304     |             | 0.9387   | 0.668  
282    | 2.7824     | 0.3112     | 1.2399       | 1.2313      | 0.9833     | 0.5988     |             | 1.0490   | 0.684  
283    | 2.7766     | 0.3236     | 1.2366       | 1.2163      | 0.9875     | 0.5914     |             | 0.9803   | 0.692  
284    | 2.7793     | 0.3503     | 1.2027       | 1.2263      | 0.9875     | 0.5788     |             | 1.0116   | 0.698  
285    | 2.7595     | 0.3170     | 1.2184       | 1.2242      | 0.9875     | 0.6623     |             | 0.9573   | 0.656  
286    | 2.7439     | 0.3340     | 1.2014       | 1.2084      | 0.9844     | 0.6247     |             | 0.9908   | 0.672  
287    | 2.7132     | 0.3221     | 1.1906       | 1.2005      | 0.9823     | 0.6388     |             | 0.9881   | 0.663  
288    | 2.7389     | 0.3431     | 1.2049       | 1.1910      | 0.9823     | 0.6361     |             | 0.9851   | 0.664  
289    | 2.7067     | 0.3111     | 1.1999       | 1.1957      | 0.9844     | 0.6265     |             | 1.0855   | 0.671  
290    | 2.6934     | 0.2979     | 1.1928       | 1.2027      | 0.9792     | 0.6704     |             | 1.0851   | 0.644  
291    | 2.7640     | 0.3007     | 1.2575       | 1.2057      | 0.9823     | 0.6417     |             | 1.0654   | 0.661  
292    | 2.7790     | 0.3184     | 1.2411       | 1.2195      | 0.9854     | 0.6321     |             | 1.0199   | 0.669  
293    | 2.8098     | 0.3109     | 1.2524       | 1.2465      | 0.9844     | 0.6186     |             | 1.0469   | 0.675  
294    | 2.8046     | 0.3224     | 1.2659       | 1.2163      | 0.9844     | 0.5883     |             | 1.0871   | 0.690  
295    | 2.8614     | 0.3269     | 1.2569       | 1.2776      | 0.9865     | 0.6068     |             | 1.0931   | 0.683  
296    | 2.7868     | 0.3176     | 1.2389       | 1.2304      | 0.9875     | 0.6555     |             | 1.0761   | 0.660  
297    | 2.8009     | 0.3138     | 1.2555       | 1.2316      | 0.9833     | 0.6134     |             | 1.0232   | 0.677  
298    | 2.8367     | 0.3438     | 1.2518       | 1.2411      | 0.9823     | 0.6556     |             | 1.0747   | 0.655  
299    | 2.7901     | 0.3131     | 1.2481       | 1.2288      | 0.9844     | 0.6604     |             | 1.0840   | 0.654  
300    | 2.9057     | 0.3400     | 1.2753       | 1.2904      | 0.9823     | 0.6146     |             | 1.0687   | 0.675  
301    | 2.8804     | 0.3282     | 1.2514       | 1.3008      | 0.9854     | 0.6274     |             | 0.9923   | 0.672  
302    | 2.8290     | 0.3187     | 1.2500       | 1.2603      | 0.9812     | 0.6300     |             | 1.0580   | 0.666  
303    | 2.8182     | 0.3128     | 1.2376       | 1.2678      | 0.9792     | 0.6263     |             | 1.0863   | 0.666  
304    | 2.8352     | 0.3387     | 1.2359       | 1.2606      | 0.9854     | 0.5713     |             | 1.0610   | 0.700  
305    | 2.8403     | 0.3481     | 1.2398       | 1.2524      | 0.9833     | 0.6197     |             | 1.0995   | 0.673  
306    | 2.7775     | 0.3101     | 1.2258       | 1.2415      | 0.9833     | 0.6474     |             | 1.0319   | 0.660  
307    | 2.7846     | 0.3075     | 1.2175       | 1.2596      | 0.9844     | 0.6279     |             | 1.0363   | 0.670  
308    | 2.8027     | 0.3074     | 1.2343       | 1.2610      | 0.9823     | 0.6308     |             | 1.0023   | 0.667  
309    | 2.7548     | 0.2922     | 1.2115       | 1.2511      | 0.9854     | 0.5998     |             | 1.0233   | 0.685  
310    | 2.7815     | 0.3088     | 1.2284       | 1.2443      | 0.9885     | 0.6196     |             | 1.0693   | 0.679  
311    | 2.8352     | 0.3246     | 1.2377       | 1.2729      | 0.9833     | 0.6240     |             | 1.0045   | 0.671  
312    | 2.7682     | 0.3031     | 1.2323       | 1.2328      | 0.9844     | 0.6216     |             | 1.0275   | 0.674  
313    | 2.7710     | 0.3150     | 1.2121       | 1.2440      | 0.9833     | 0.6004     |             | 0.9930   | 0.683  
314    | 2.7893     | 0.3043     | 1.2268       | 1.2582      | 0.9833     | 0.6064     |             | 0.9780   | 0.680  
315    | 2.7964     | 0.3177     | 1.2271       | 1.2516      | 0.9833     | 0.5942     |             | 0.9883   | 0.686  
316    | 2.7752     | 0.3141     | 1.2245       | 1.2366      | 0.9802     | 0.6053     |             | 1.0007   | 0.678  
317    | 2.7009     | 0.2950     | 1.1963       | 1.2095      | 0.9792     | 0.6085     |             | 1.0055   | 0.675  
318    | 2.7746     | 0.3132     | 1.2297       | 1.2318      | 0.9854     | 0.5812     |             | 1.0439   | 0.695  
319    | 2.7358     | 0.2833     | 1.2356       | 1.2169      | 0.9823     | 0.6114     |             | 1.0232   | 0.677  
320    | 2.7493     | 0.3041     | 1.2356       | 1.2096      | 0.9844     | 0.5812     |             | 1.0061   | 0.694  
321    | 2.7797     | 0.3204     | 1.2315       | 1.2278      | 0.9812     | 0.5802     |             | 1.0933   | 0.691  
322    | 2.7171     | 0.2875     | 1.1995       | 1.2301      | 0.9865     | 0.5753     |             | 1.0150   | 0.699  
323    | 2.7853     | 0.3342     | 1.2166       | 1.2345      | 0.9844     | 0.5881     |             | 0.9941   | 0.690  
324    | 2.7665     | 0.3192     | 1.2193       | 1.2281      | 0.9823     | 0.5898     |             | 0.9842   | 0.687  
325    | 2.7831     | 0.3125     | 1.2226       | 1.2480      | 0.9812     | 0.6024     |             | 0.9786   | 0.680  
326    | 2.7277     | 0.2823     | 1.2117       | 1.2337      | 0.9823     | 0.6202     |             | 0.9878   | 0.672  
327    | 2.7328     | 0.2685     | 1.2131       | 1.2513      | 0.9854     | 0.6038     |             | 1.1062   | 0.684  
328    | 2.7811     | 0.3140     | 1.2146       | 1.2524      | 0.9844     | 0.5769     |             | 0.9995   | 0.696  
329    | 2.7764     | 0.3020     | 1.2258       | 1.2486      | 0.9865     | 0.5521     | (ADV 0.71)  | 0.9925   | 0.710  
330    | 2.7894     | 0.3148     | 1.2343       | 1.2403      | 0.9854     | 0.5739     |             | 0.9705   | 0.698  
331    | 2.8006     | 0.3012     | 1.2417       | 1.2578      | 0.9812     | 0.5762     |             | 0.9659   | 0.693  
332    | 2.7954     | 0.3239     | 1.2295       | 1.2420      | 0.9833     | 0.6054     |             | 1.0111   | 0.681  
333    | 2.7990     | 0.3039     | 1.2535       | 1.2417      | 0.9844     | 0.6034     |             | 0.9907   | 0.683  
334    | 2.8355     | 0.3334     | 1.2631       | 1.2391      | 0.9885     | 0.5940     |             | 1.0502   | 0.692  
335    | 2.7959     | 0.2914     | 1.2614       | 1.2431      | 0.9823     | 0.5794     |             | 1.0155   | 0.693  
336    | 2.7787     | 0.2974     | 1.2366       | 1.2447      | 0.9812     | 0.5643     |             | 1.0220   | 0.699  
337    | 2.8642     | 0.3471     | 1.2555       | 1.2616      | 0.9833     | 0.5864     |             | 1.0696   | 0.690  
338    | 2.8230     | 0.3212     | 1.2568       | 1.2450      | 0.9885     | 0.5581     |             | 1.0258   | 0.710  
339    | 2.7983     | 0.3004     | 1.2358       | 1.2621      | 0.9823     | 0.5452     |             | 1.0267   | 0.710  
340    | 2.7960     | 0.2956     | 1.2473       | 1.2532      | 0.9823     | 0.5759     |             | 0.9767   | 0.694  
341    | 2.7321     | 0.2680     | 1.2239       | 1.2402      | 0.9812     | 0.5602     |             | 0.9822   | 0.701  
342    | 2.7951     | 0.2946     | 1.2364       | 1.2642      | 0.9844     | 0.5599     |             | 1.0063   | 0.704  
343    | 2.7888     | 0.3095     | 1.2340       | 1.2452      | 0.9844     | 0.5187     | (ADV 0.73)  | 1.0437   | 0.725  
344    | 2.7756     | 0.2862     | 1.2267       | 1.2626      | 0.9854     | 0.6195     |             | 0.9948   | 0.676  
345    | 2.7630     | 0.3120     | 1.2106       | 1.2404      | 0.9698     | 0.5921     |             | 0.9932   | 0.674  
346    | 2.8133     | 0.3156     | 1.2430       | 1.2547      | 0.9854     | 0.5337     |             | 1.0321   | 0.719  
347    | 2.7829     | 0.3060     | 1.2271       | 1.2498      | 0.9865     | 0.5981     |             | 1.0924   | 0.687  
348    | 2.7723     | 0.2902     | 1.2354       | 1.2467      | 0.9854     | 0.5722     |             | 0.9777   | 0.699  
349    | 2.8193     | 0.3009     | 1.2596       | 1.2588      | 0.9854     | 0.5752     |             | 1.0267   | 0.698  
350    | 2.8638     | 0.3272     | 1.2477       | 1.2888      | 0.9802     | 0.5941     |             | 0.9802   | 0.683  
351    | 2.8064     | 0.3011     | 1.2391       | 1.2662      | 0.9865     | 0.5924     |             | 0.9810   | 0.690  
352    | 2.8862     | 0.3349     | 1.2588       | 1.2925      | 0.9823     | 0.5720     |             | 1.0093   | 0.696  
353    | 2.8294     | 0.2966     | 1.2698       | 1.2630      | 0.9802     | 0.5662     |             | 0.9788   | 0.697  
354    | 2.9032     | 0.3367     | 1.2846       | 1.2820      | 0.9812     | 0.5791     |             | 1.0301   | 0.692  
355    | 2.8269     | 0.2940     | 1.2640       | 1.2688      | 0.9823     | 0.5939     |             | 0.9815   | 0.685  
356    | 2.8491     | 0.3308     | 1.2521       | 1.2661      | 0.9812     | 0.5720     |             | 0.9919   | 0.695  
357    | 2.8133     | 0.3138     | 1.2452       | 1.2542      | 0.9854     | 0.6045     |             | 0.9939   | 0.683  
358    | 2.7720     | 0.3042     | 1.2294       | 1.2383      | 0.9844     | 0.5898     |             | 1.0009   | 0.689  
359    | 2.8329     | 0.3112     | 1.2711       | 1.2507      | 0.9854     | 0.5628     |             | 0.9512   | 0.704  
360    | 2.7618     | 0.2631     | 1.2745       | 1.2241      | 0.9875     | 0.5883     |             | 0.9528   | 0.693  
361    | 2.8261     | 0.2896     | 1.2804       | 1.2561      | 0.9885     | 0.6056     |             | 1.0117   | 0.686  
362    | 2.8234     | 0.3058     | 1.2791       | 1.2385      | 0.9865     | 0.6029     |             | 1.0522   | 0.685  
363    | 2.8610     | 0.3083     | 1.3013       | 1.2514      | 0.9833     | 0.5871     |             | 0.9999   | 0.690  
364    | 2.8360     | 0.2939     | 1.2924       | 1.2497      | 0.9802     | 0.6391     |             | 1.0769   | 0.661  
365    | 2.8033     | 0.2767     | 1.2622       | 1.2644      | 0.9823     | 0.5883     |             | 1.0471   | 0.688  
366    | 2.7926     | 0.3103     | 1.2487       | 1.2337      | 0.9792     | 0.6128     |             | 1.0742   | 0.673  
367    | 2.8086     | 0.2965     | 1.2400       | 1.2721      | 0.9812     | 0.6332     |             | 1.0042   | 0.665  
368    | 2.7542     | 0.2663     | 1.2308       | 1.2571      | 0.9854     | 0.5797     |             | 1.1045   | 0.696  
369    | 2.8238     | 0.3174     | 1.2427       | 1.2637      | 0.9865     | 0.5910     |             | 1.0703   | 0.691  
370    | 2.7921     | 0.2949     | 1.2329       | 1.2642      | 0.9823     | 0.5914     |             | 1.0961   | 0.687  
371    | 2.8031     | 0.2941     | 1.2514       | 1.2575      | 0.9865     | 0.5557     |             | 1.0300   | 0.709  
372    | 2.7765     | 0.2766     | 1.2470       | 1.2529      | 0.9854     | 0.5560     |             | 1.0100   | 0.707  
373    | 2.8278     | 0.2974     | 1.2626       | 1.2678      | 0.9875     | 0.5402     |             | 1.0435   | 0.717  
374    | 2.8058     | 0.2646     | 1.2625       | 1.2787      | 0.9833     | 0.5527     |             | 1.1011   | 0.707  
375    | 2.8670     | 0.3085     | 1.2704       | 1.2881      | 0.9865     | 0.5878     |             | 1.0441   | 0.693  
376    | 2.8153     | 0.2847     | 1.2441       | 1.2864      | 0.9875     | 0.5806     |             | 1.0538   | 0.697  
377    | 2.8208     | 0.3072     | 1.2491       | 1.2646      | 0.9865     | 0.5555     |             | 1.1452   | 0.709  
378    | 2.7894     | 0.2641     | 1.2513       | 1.2740      | 0.9844     | 0.5758     |             | 1.1174   | 0.696  
379    | 2.8020     | 0.2952     | 1.2540       | 1.2528      | 0.9844     | 0.5996     |             | 1.1168   | 0.685  
380    | 2.7982     | 0.3004     | 1.2503       | 1.2476      | 0.9812     | 0.5944     |             | 1.1276   | 0.684  
381    | 2.8095     | 0.3065     | 1.2514       | 1.2515      | 0.9823     | 0.5892     |             | 1.1036   | 0.688  
382    | 2.7703     | 0.3030     | 1.2303       | 1.2370      | 0.9812     | 0.5616     |             | 1.1658   | 0.700  
383    | 2.7754     | 0.2879     | 1.2241       | 1.2634      | 0.9854     | 0.5688     |             | 1.0966   | 0.701  
384    | 2.8178     | 0.3348     | 1.2114       | 1.2716      | 0.9875     | 0.5649     |             | 1.1418   | 0.705  
385    | 2.7508     | 0.2839     | 1.2048       | 1.2621      | 0.9844     | 0.5764     |             | 1.1057   | 0.696  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8347     | 0.3361     | 1.2425       | 1.2561      | 0.9865     | 0.5956     |             | 1.0805   | 0.689  
387    | 2.8431     | 0.3255     | 1.2392       | 1.2785      | 0.9844     | 0.5964     |             | 1.0639   | 0.686  
388    | 2.8475     | 0.3237     | 1.2386       | 1.2852      | 0.9854     | 0.5841     |             | 1.1130   | 0.693  
389    | 2.7803     | 0.2791     | 1.2309       | 1.2703      | 0.9865     | 0.5819     |             | 1.0195   | 0.696  
390    | 2.8113     | 0.2786     | 1.2463       | 1.2864      | 0.9854     | 0.6142     |             | 1.0710   | 0.678  
391    | 2.7789     | 0.2801     | 1.2115       | 1.2873      | 0.9802     | 0.5977     |             | 1.0485   | 0.681  
392    | 2.8407     | 0.3111     | 1.2548       | 1.2748      | 0.9833     | 0.6206     |             | 1.0770   | 0.673  
393    | 2.7689     | 0.2792     | 1.2377       | 1.2520      | 0.9844     | 0.5963     |             | 1.0710   | 0.686  
394    | 2.7994     | 0.2859     | 1.2350       | 1.2784      | 0.9865     | 0.6041     |             | 1.0571   | 0.684  
395    | 2.7968     | 0.2838     | 1.2336       | 1.2793      | 0.9833     | 0.5632     |             | 1.0240   | 0.702  
396    | 2.8100     | 0.3020     | 1.2420       | 1.2660      | 0.9812     | 0.5762     |             | 0.9909   | 0.693  
397    | 2.8292     | 0.3225     | 1.2347       | 1.2720      | 0.9802     | 0.5443     |             | 1.0241   | 0.708  
398    | 2.8092     | 0.2946     | 1.2481       | 1.2664      | 0.9844     | 0.5346     |             | 1.0119   | 0.717  
399    | 2.7889     | 0.2789     | 1.2504       | 1.2596      | 0.9854     | 0.5651     |             | 1.0362   | 0.703  
400    | 2.7998     | 0.2646     | 1.2675       | 1.2676      | 0.9865     | 0.5491     |             | 0.9743   | 0.712  
Seed 6767 | Src MDE: 0.0269 | Tgt MDE: 1.0437
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3137     | 3.5107     | 1.3993       | 1.4036      | 0.6667     | 3.7714     |             | 1.4974   | -1.219 
2      | 5.5814     | 2.8346     | 1.3754       | 1.3714      | 0.7979     | 3.6779     |             | 1.1898   | -1.041 
3      | 5.1205     | 2.4008     | 1.3627       | 1.3570      | 0.8635     | 3.5614     |             | 1.1070   | -0.917 
4      | 4.8271     | 2.1232     | 1.3543       | 1.3496      | 0.9135     | 3.4232     |             | 1.0689   | -0.798 
5      | 4.5470     | 1.8676     | 1.3428       | 1.3367      | 0.9177     | 3.2763     |             | 1.0997   | -0.720 
6      | 4.3345     | 1.6770     | 1.3336       | 1.3240      | 0.9198     | 3.1679     |             | 1.1274   | -0.664 
7      | 4.1080     | 1.4813     | 1.3214       | 1.3053      | 0.9396     | 2.9965     |             | 1.1149   | -0.559 
8      | 3.9745     | 1.3686     | 1.3079       | 1.2980      | 0.9521     | 2.8301     |             | 1.1285   | -0.463 
9      | 3.8088     | 1.2383     | 1.2986       | 1.2719      | 0.9542     | 2.7128     |             | 1.0834   | -0.402 
10     | 3.6796     | 1.1500     | 1.2807       | 1.2490      | 0.9521     | 2.5921     |             | 1.1173   | -0.344 
11     | 3.5736     | 1.0734     | 1.2641       | 1.2361      | 0.9563     | 2.4714     | (ADV -0.28) | 1.1162   | -0.279 
12     | 3.4447     | 0.9969     | 1.2453       | 1.2024      | 0.9542     | 2.3409     | (ADV -0.22) | 1.0302   | -0.216 
13     | 3.3570     | 0.9513     | 1.2318       | 1.1740      | 0.9677     | 2.2108     | (ADV -0.14) | 1.0481   | -0.138 
14     | 3.2316     | 0.8811     | 1.1990       | 1.1516      | 0.9437     | 2.1426     | (ADV -0.13) | 1.0670   | -0.128 
15     | 3.1211     | 0.8199     | 1.1758       | 1.1254      | 0.9656     | 2.0497     | (ADV -0.06) | 1.0020   | -0.059 
16     | 3.0863     | 0.8153     | 1.1547       | 1.1163      | 0.9698     | 1.9667     | (ADV -0.01) | 1.0709   | -0.014 
17     | 2.9939     | 0.7819     | 1.1294       | 1.0827      | 0.9698     | 1.8949     | (ADV 0.02)  | 1.0051   | 0.022  
18     | 2.9259     | 0.7564     | 1.1054       | 1.0641      | 0.9688     | 1.8301     | (ADV 0.05)  | 1.0040   | 0.054  
19     | 2.8412     | 0.7188     | 1.0749       | 1.0476      | 0.9740     | 1.8119     | (ADV 0.07)  | 0.9849   | 0.068  
20     | 2.7865     | 0.6928     | 1.0621       | 1.0315      | 0.9729     | 1.7062     | (ADV 0.12)  | 1.0179   | 0.120  
21     | 2.7022     | 0.6780     | 1.0324       | 0.9917      | 0.9750     | 1.6860     | (ADV 0.13)  | 0.9945   | 0.132  
22     | 2.6974     | 0.6819     | 1.0201       | 0.9954      | 0.9740     | 1.6028     | (ADV 0.17)  | 1.0245   | 0.173  
23     | 2.6191     | 0.6502     | 0.9865       | 0.9823      | 0.9771     | 1.6322     |             | 0.9807   | 0.161  
24     | 2.5931     | 0.6549     | 0.9768       | 0.9614      | 0.9698     | 1.5660     | (ADV 0.19)  | 1.0276   | 0.187  
25     | 2.5533     | 0.6076     | 0.9764       | 0.9693      | 0.9760     | 1.5405     | (ADV 0.21)  | 0.9945   | 0.206  
26     | 2.5919     | 0.6156     | 0.9794       | 0.9969      | 0.9646     | 1.4817     | (ADV 0.22)  | 1.0189   | 0.224  
27     | 2.5345     | 0.6276     | 0.9466       | 0.9603      | 0.9719     | 1.4366     | (ADV 0.25)  | 1.0550   | 0.254  
28     | 2.5026     | 0.5816     | 0.9389       | 0.9822      | 0.9802     | 1.3801     | (ADV 0.29)  | 0.9776   | 0.290  
29     | 2.5605     | 0.6070     | 0.9391       | 1.0144      | 0.9740     | 1.3719     |             | 0.9954   | 0.288  
30     | 2.5130     | 0.5890     | 0.9231       | 1.0010      | 0.9802     | 1.3570     | (ADV 0.30)  | 1.0220   | 0.302  
31     | 2.4879     | 0.5822     | 0.9152       | 0.9905      | 0.9792     | 1.3281     | (ADV 0.32)  | 0.9995   | 0.315  
32     | 2.4923     | 0.5548     | 0.9152       | 1.0223      | 0.9698     | 1.3746     |             | 1.0680   | 0.282  
33     | 2.4379     | 0.5290     | 0.9020       | 1.0070      | 0.9750     | 1.3203     |             | 0.9911   | 0.315  
34     | 2.5387     | 0.5455     | 0.9310       | 1.0621      | 0.9771     | 1.2806     | (ADV 0.34)  | 1.0231   | 0.337  
35     | 2.5468     | 0.5437     | 0.9273       | 1.0758      | 0.9708     | 1.2961     |             | 1.0539   | 0.323  
36     | 2.5863     | 0.5451     | 0.9431       | 1.0980      | 0.9771     | 1.2699     | (ADV 0.34)  | 0.9914   | 0.342  
37     | 2.5088     | 0.5518     | 0.9315       | 1.0255      | 0.9760     | 1.2882     |             | 1.0319   | 0.332  
38     | 2.5757     | 0.5260     | 0.9393       | 1.1104      | 0.9729     | 1.2411     | (ADV 0.35)  | 0.9587   | 0.352  
39     | 2.5693     | 0.5466     | 0.9256       | 1.0971      | 0.9781     | 1.2272     | (ADV 0.36)  | 1.0153   | 0.365  
40     | 2.5450     | 0.4889     | 0.9580       | 1.0981      | 0.9719     | 1.2496     |             | 0.9506   | 0.347  
41     | 2.5536     | 0.5001     | 0.9631       | 1.0904      | 0.9760     | 1.2080     | (ADV 0.37)  | 0.9910   | 0.372  
42     | 2.5623     | 0.5264     | 0.9569       | 1.0790      | 0.9698     | 1.1817     | (ADV 0.38)  | 1.0494   | 0.379  
43     | 2.6086     | 0.5315     | 0.9691       | 1.1080      | 0.9740     | 1.2510     |             | 1.0710   | 0.348  
44     | 2.6117     | 0.4872     | 0.9875       | 1.1369      | 0.9750     | 1.2252     |             | 1.0528   | 0.362  
45     | 2.7849     | 0.5661     | 1.0403       | 1.1786      | 0.9792     | 1.1787     | (ADV 0.39)  | 1.0704   | 0.390  
46     | 2.7581     | 0.5397     | 1.0261       | 1.1923      | 0.9812     | 1.1647     | (ADV 0.40)  | 1.0555   | 0.399  
47     | 2.7275     | 0.5132     | 1.0334       | 1.1809      | 0.9802     | 1.1523     | (ADV 0.40)  | 1.0272   | 0.404  
