/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
239    | 2.9427     | 0.4932     | 1.1934       | 1.2561      | 0.9406     | 0.7714     |             | 1.2818   | 0.555  
240    | 3.0389     | 0.5968     | 1.1804       | 1.2617      | 0.9583     | 0.7256     |             | 1.2368   | 0.596  
241    | 2.9826     | 0.5268     | 1.1880       | 1.2678      | 0.9531     | 0.7103     |             | 1.1835   | 0.598  
242    | 2.9987     | 0.5485     | 1.2021       | 1.2481      | 0.9313     | 0.7591     |             | 1.2727   | 0.552  
243    | 2.9874     | 0.5550     | 1.1817       | 1.2508      | 0.9417     | 0.7504     |             | 1.1978   | 0.566  
244    | 2.9942     | 0.5796     | 1.1965       | 1.2182      | 0.9437     | 0.7445     |             | 1.2320   | 0.571  
245    | 2.9426     | 0.5517     | 1.1709       | 1.2200      | 0.9396     | 0.7252     |             | 1.1147   | 0.577  
246    | 2.9513     | 0.5272     | 1.1956       | 1.2285      | 0.9521     | 0.7319     |             | 1.2831   | 0.586  
247    | 2.9482     | 0.5216     | 1.1681       | 1.2586      | 0.9437     | 0.7907     |             | 1.1955   | 0.548  
248    | 2.9514     | 0.5173     | 1.1848       | 1.2493      | 0.9448     | 0.7494     |             | 1.1554   | 0.570  
249    | 2.9197     | 0.5099     | 1.1869       | 1.2228      | 0.9313     | 0.7465     |             | 1.2676   | 0.558  
250    | 2.9279     | 0.5279     | 1.1807       | 1.2193      | 0.9469     | 0.7846     |             | 1.1857   | 0.555  
251    | 2.9428     | 0.4995     | 1.1893       | 1.2540      | 0.9417     | 0.7737     |             | 1.2487   | 0.555  
252    | 2.9845     | 0.5164     | 1.1957       | 1.2724      | 0.9354     | 0.7635     |             | 1.2717   | 0.554  
253    | 2.9956     | 0.5341     | 1.1799       | 1.2816      | 0.9292     | 0.7756     |             | 1.2676   | 0.541  
254    | 2.9393     | 0.5176     | 1.1772       | 1.2445      | 0.9500     | 0.7702     |             | 1.2098   | 0.565  
255    | 2.9441     | 0.5171     | 1.1634       | 1.2636      | 0.9333     | 0.7336     |             | 1.2969   | 0.567  
256    | 2.9021     | 0.5051     | 1.1552       | 1.2418      | 0.9479     | 0.7185     |             | 1.2467   | 0.589  
257    | 2.9486     | 0.5371     | 1.1327       | 1.2788      | 0.9490     | 0.7498     |             | 1.2422   | 0.574  
258    | 2.9651     | 0.5402     | 1.1620       | 1.2629      | 0.9500     | 0.7060     |             | 1.1851   | 0.597  
259    | 3.0034     | 0.5726     | 1.1709       | 1.2599      | 0.9406     | 0.7528     |             | 1.1970   | 0.564  
260    | 2.9281     | 0.5307     | 1.1521       | 1.2452      | 0.9531     | 0.7236     |             | 1.1761   | 0.591  
261    | 2.9479     | 0.5283     | 1.1766       | 1.2429      | 0.9563     | 0.7093     |             | 1.1620   | 0.602  
262    | 2.9556     | 0.5470     | 1.1602       | 1.2485      | 0.9292     | 0.7440     |             | 1.1567   | 0.557  
263    | 2.9547     | 0.5296     | 1.1750       | 1.2501      | 0.9375     | 0.6934     |             | 1.1347   | 0.591  
264    | 2.9707     | 0.5230     | 1.1843       | 1.2634      | 0.9406     | 0.7094     |             | 1.2092   | 0.586  
265    | 2.9951     | 0.5149     | 1.1982       | 1.2820      | 0.9458     | 0.7178     |             | 1.1981   | 0.587  
266    | 3.0380     | 0.5343     | 1.1965       | 1.3072      | 0.9469     | 0.7097     |             | 1.2122   | 0.592  
267    | 2.9705     | 0.5116     | 1.2026       | 1.2562      | 0.9354     | 0.7354     |             | 1.1948   | 0.568  
268    | 3.0392     | 0.5470     | 1.2092       | 1.2831      | 0.9490     | 0.6978     |             | 1.1710   | 0.600  
269    | 3.0498     | 0.5727     | 1.2182       | 1.2588      | 0.9510     | 0.7072     |             | 1.1488   | 0.597  
270    | 2.9842     | 0.5199     | 1.1949       | 1.2694      | 0.9385     | 0.7118     |             | 1.2166   | 0.583  
271    | 3.0122     | 0.5395     | 1.1874       | 1.2853      | 0.9260     | 0.6908     |             | 1.2319   | 0.581  
272    | 2.9852     | 0.5490     | 1.1678       | 1.2684      | 0.9479     | 0.6977     |             | 1.2201   | 0.599  
273    | 2.9393     | 0.5112     | 1.1871       | 1.2410      | 0.9313     | 0.7028     |             | 1.2178   | 0.580  
274    | 3.0049     | 0.5657     | 1.1762       | 1.2630      | 0.9552     | 0.7068     |             | 1.1697   | 0.602  
275    | 2.8751     | 0.4958     | 1.1325       | 1.2468      | 0.9437     | 0.6965     |             | 1.1972   | 0.596  
276    | 2.9256     | 0.5150     | 1.1400       | 1.2706      | 0.9302     | 0.6841     |             | 1.1973   | 0.588  
277    | 2.9562     | 0.5531     | 1.1464       | 1.2568      | 0.9437     | 0.7003     |             | 1.2363   | 0.594  
278    | 2.9028     | 0.4727     | 1.1746       | 1.2555      | 0.9458     | 0.7169     |             | 1.2194   | 0.587  
279    | 2.9848     | 0.5349     | 1.2070       | 1.2429      | 0.9521     | 0.7300     |             | 1.2465   | 0.587  
280    | 2.9488     | 0.5042     | 1.2075       | 1.2371      | 0.9448     | 0.7207     |             | 1.2112   | 0.584  
281    | 2.9705     | 0.5333     | 1.2012       | 1.2361      | 0.9375     | 0.7028     |             | 1.2644   | 0.586  
282    | 2.9701     | 0.5359     | 1.1516       | 1.2826      | 0.9323     | 0.6919     |             | 1.1766   | 0.586  
283    | 2.9277     | 0.5326     | 1.1623       | 1.2328      | 0.9573     | 0.6931     | (ADV 0.61)  | 1.2509   | 0.611  
284    | 2.9376     | 0.5329     | 1.1414       | 1.2632      | 0.9490     | 0.6982     |             | 1.2179   | 0.600  
285    | 2.9178     | 0.5262     | 1.1353       | 1.2564      | 0.9365     | 0.7268     |             | 1.2076   | 0.573  
286    | 2.9312     | 0.5163     | 1.1621       | 1.2528      | 0.9448     | 0.7038     |             | 1.2293   | 0.593  
287    | 2.9237     | 0.5195     | 1.1486       | 1.2556      | 0.9479     | 0.6874     |             | 1.1558   | 0.604  
288    | 2.9866     | 0.5594     | 1.1459       | 1.2814      | 0.9323     | 0.6937     |             | 1.2077   | 0.585  
289    | 2.9136     | 0.5026     | 1.1354       | 1.2757      | 0.9490     | 0.7295     |             | 1.1985   | 0.584  
290    | 2.9243     | 0.5162     | 1.1565       | 1.2516      | 0.9490     | 0.7006     |             | 1.1973   | 0.599  
291    | 2.9836     | 0.5479     | 1.1711       | 1.2645      | 0.9427     | 0.6964     |             | 1.2256   | 0.595  
292    | 2.9033     | 0.5152     | 1.1431       | 1.2450      | 0.9510     | 0.6793     | (ADV 0.61)  | 1.2117   | 0.611  
293    | 2.9477     | 0.5385     | 1.1495       | 1.2596      | 0.9490     | 0.7062     |             | 1.1941   | 0.596  
294    | 2.9721     | 0.5537     | 1.1572       | 1.2613      | 0.9458     | 0.7104     |             | 1.1803   | 0.591  
295    | 2.9482     | 0.5133     | 1.1951       | 1.2398      | 0.9604     | 0.6873     | (ADV 0.62)  | 1.1448   | 0.617  
296    | 2.9538     | 0.4870     | 1.2068       | 1.2601      | 0.9385     | 0.6891     |             | 1.1505   | 0.594  
297    | 3.0316     | 0.5472     | 1.2152       | 1.2692      | 0.9552     | 0.7010     |             | 1.2067   | 0.605  
298    | 2.9961     | 0.5299     | 1.2043       | 1.2619      | 0.9625     | 0.7380     |             | 1.1910   | 0.593  
299    | 2.9807     | 0.5518     | 1.1890       | 1.2398      | 0.9510     | 0.7133     |             | 1.2288   | 0.594  
300    | 2.9751     | 0.4980     | 1.1890       | 1.2881      | 0.9583     | 0.6926     |             | 1.2098   | 0.612  
301    | 2.9647     | 0.5227     | 1.1703       | 1.2717      | 0.9448     | 0.7008     |             | 1.2081   | 0.594  
302    | 2.9244     | 0.4787     | 1.1710       | 1.2747      | 0.9469     | 0.7193     |             | 1.2110   | 0.587  
303    | 3.0517     | 0.5579     | 1.2233       | 1.2705      | 0.9542     | 0.7476     |             | 1.2361   | 0.580  
304    | 3.0385     | 0.5590     | 1.2072       | 1.2724      | 0.9302     | 0.7351     |             | 1.2596   | 0.563  
305    | 3.0165     | 0.5401     | 1.2151       | 1.2613      | 0.9417     | 0.7483     |             | 1.2380   | 0.568  
306    | 2.9769     | 0.5128     | 1.2083       | 1.2558      | 0.9500     | 0.7262     |             | 1.2083   | 0.587  
307    | 2.9823     | 0.5078     | 1.2304       | 1.2441      | 0.9490     | 0.7017     |             | 1.1937   | 0.598  
308    | 2.9775     | 0.5256     | 1.1987       | 1.2532      | 0.9500     | 0.7229     |             | 1.1490   | 0.589  
309    | 3.0140     | 0.5306     | 1.2107       | 1.2727      | 0.9375     | 0.7271     |             | 1.1688   | 0.574  
310    | 3.0186     | 0.5284     | 1.2370       | 1.2533      | 0.9583     | 0.6986     |             | 1.1117   | 0.609  
311    | 3.0195     | 0.5386     | 1.1914       | 1.2895      | 0.9448     | 0.6661     |             | 1.1841   | 0.612  
312    | 3.0214     | 0.5200     | 1.1919       | 1.3095      | 0.9479     | 0.6815     |             | 1.1972   | 0.607  
313    | 2.9866     | 0.5373     | 1.1757       | 1.2735      | 0.9479     | 0.6729     |             | 1.1929   | 0.611  
314    | 2.9437     | 0.5175     | 1.1768       | 1.2494      | 0.9427     | 0.7021     |             | 1.1845   | 0.592  
315    | 2.8750     | 0.4848     | 1.1611       | 1.2291      | 0.9448     | 0.6883     |             | 1.1658   | 0.601  
316    | 2.9874     | 0.5112     | 1.1901       | 1.2861      | 0.9135     | 0.6862     |             | 1.1606   | 0.570  
317    | 2.8900     | 0.4905     | 1.1403       | 1.2592      | 0.9521     | 0.7144     |             | 1.1837   | 0.595  
318    | 2.8824     | 0.4710     | 1.1396       | 1.2718      | 0.9531     | 0.7157     |             | 1.1890   | 0.595  
319    | 2.9240     | 0.5025     | 1.1778       | 1.2436      | 0.9563     | 0.6946     |             | 1.1680   | 0.609  
320    | 2.9024     | 0.4896     | 1.1705       | 1.2423      | 0.9458     | 0.7174     |             | 1.2229   | 0.587  
321    | 2.8872     | 0.4949     | 1.1588       | 1.2335      | 0.9313     | 0.7462     |             | 1.2232   | 0.558  
322    | 2.9375     | 0.5220     | 1.1682       | 1.2473      | 0.9448     | 0.7141     |             | 1.2024   | 0.588  
323    | 2.9307     | 0.4809     | 1.1846       | 1.2652      | 0.9573     | 0.7057     |             | 1.1677   | 0.604  
324    | 2.9570     | 0.4838     | 1.1995       | 1.2737      | 0.9458     | 0.7061     |             | 1.1873   | 0.593  
325    | 2.9946     | 0.5230     | 1.2353       | 1.2362      | 0.9469     | 0.6976     |             | 1.2020   | 0.598  
326    | 3.0382     | 0.5350     | 1.2407       | 1.2626      | 0.9469     | 0.6651     |             | 1.1876   | 0.614  
327    | 3.0053     | 0.5219     | 1.2327       | 1.2507      | 0.9542     | 0.7086     |             | 1.2547   | 0.600  
328    | 3.0297     | 0.5695     | 1.2397       | 1.2204      | 0.9396     | 0.6988     |             | 1.2622   | 0.590  
329    | 2.9934     | 0.5092     | 1.2351       | 1.2491      | 0.9490     | 0.7225     |             | 1.2375   | 0.588  
330    | 2.9827     | 0.5225     | 1.2079       | 1.2523      | 0.9427     | 0.7073     |             | 1.2349   | 0.589  
331    | 3.0006     | 0.5322     | 1.2216       | 1.2467      | 0.9479     | 0.6718     |             | 1.2143   | 0.612  
332    | 2.9741     | 0.5172     | 1.2327       | 1.2242      | 0.9510     | 0.6761     |             | 1.1915   | 0.613  
333    | 2.9837     | 0.5359     | 1.2021       | 1.2458      | 0.9271     | 0.7291     |             | 1.1858   | 0.563  
334    | 2.9603     | 0.4986     | 1.1972       | 1.2644      | 0.9479     | 0.6917     |             | 1.1623   | 0.602  
335    | 2.9231     | 0.4843     | 1.2026       | 1.2362      | 0.9479     | 0.7207     |             | 1.2176   | 0.588  
336    | 2.9450     | 0.4753     | 1.2144       | 1.2552      | 0.9365     | 0.7260     |             | 1.1445   | 0.573  
337    | 2.9816     | 0.5055     | 1.2119       | 1.2643      | 0.9375     | 0.7252     |             | 1.1927   | 0.575  
338    | 2.9511     | 0.4911     | 1.2046       | 1.2554      | 0.9448     | 0.6932     |             | 1.1879   | 0.598  
339    | 3.0074     | 0.5105     | 1.2153       | 1.2816      | 0.9490     | 0.7186     |             | 1.1862   | 0.590  
340    | 3.0642     | 0.5114     | 1.2142       | 1.3387      | 0.9542     | 0.6760     |             | 1.2464   | 0.616  
341    | 3.0276     | 0.5002     | 1.2188       | 1.3086      | 0.9490     | 0.7026     |             | 1.2307   | 0.598  
342    | 2.9960     | 0.4823     | 1.2406       | 1.2730      | 0.9479     | 0.6624     |             | 1.1689   | 0.617  
343    | 2.9728     | 0.4617     | 1.2374       | 1.2737      | 0.9344     | 0.7168     |             | 1.1699   | 0.576  
344    | 3.0477     | 0.5178     | 1.2535       | 1.2764      | 0.9437     | 0.6868     |             | 1.2656   | 0.600  
345    | 2.9631     | 0.4791     | 1.2092       | 1.2748      | 0.9458     | 0.6578     | (ADV 0.62)  | 1.2119   | 0.617  
346    | 2.9649     | 0.5129     | 1.2414       | 1.2106      | 0.9510     | 0.6566     | (ADV 0.62)  | 1.2142   | 0.623  
347    | 2.9811     | 0.4733     | 1.2283       | 1.2795      | 0.9437     | 0.6439     |             | 1.1828   | 0.622  
348    | 3.0379     | 0.5434     | 1.2343       | 1.2602      | 0.9521     | 0.6769     |             | 1.1839   | 0.614  
349    | 2.9877     | 0.4924     | 1.2408       | 1.2544      | 0.9427     | 0.7222     |             | 1.2941   | 0.582  
350    | 3.0164     | 0.4767     | 1.2632       | 1.2765      | 0.9302     | 0.7054     |             | 1.2278   | 0.578  
351    | 3.0282     | 0.4965     | 1.2762       | 1.2555      | 0.9531     | 0.6704     |             | 1.2252   | 0.618  
352    | 3.0822     | 0.5258     | 1.2600       | 1.2964      | 0.9448     | 0.6539     |             | 1.2261   | 0.618  
353    | 3.0221     | 0.4953     | 1.2579       | 1.2689      | 0.9531     | 0.6543     | (ADV 0.63)  | 1.1683   | 0.626  
354    | 2.9833     | 0.4953     | 1.2332       | 1.2548      | 0.9500     | 0.6396     | (ADV 0.63)  | 1.1961   | 0.630  
355    | 3.0055     | 0.5023     | 1.2474       | 1.2558      | 0.9448     | 0.7169     |             | 1.2001   | 0.586  
356    | 2.9939     | 0.4864     | 1.2344       | 1.2731      | 0.9396     | 0.6823     |             | 1.2086   | 0.598  
357    | 3.0269     | 0.5232     | 1.2457       | 1.2580      | 0.9437     | 0.6949     |             | 1.2036   | 0.596  
358    | 2.9699     | 0.4995     | 1.2141       | 1.2563      | 0.9500     | 0.6505     |             | 1.2050   | 0.625  
359    | 2.9670     | 0.5071     | 1.2095       | 1.2505      | 0.9563     | 0.6890     |             | 1.1960   | 0.612  
360    | 2.9634     | 0.4746     | 1.1974       | 1.2915      | 0.9490     | 0.6630     |             | 1.2424   | 0.617  
361    | 2.9206     | 0.4429     | 1.1771       | 1.3006      | 0.9563     | 0.6651     |             | 1.2389   | 0.624  
362    | 2.9988     | 0.5026     | 1.1907       | 1.3055      | 0.9385     | 0.6610     |             | 1.2128   | 0.608  
363    | 2.9861     | 0.4927     | 1.1850       | 1.3085      | 0.9448     | 0.7353     |             | 1.2544   | 0.577  
364    | 2.9838     | 0.5092     | 1.1809       | 1.2936      | 0.9490     | 0.6400     |             | 1.1848   | 0.629  
365    | 2.9768     | 0.5058     | 1.1864       | 1.2846      | 0.9479     | 0.6523     |             | 1.1861   | 0.622  
366    | 2.9901     | 0.5346     | 1.1629       | 1.2926      | 0.9365     | 0.6814     |             | 1.1838   | 0.596  
367    | 2.9372     | 0.4755     | 1.1599       | 1.3018      | 0.9406     | 0.6653     |             | 1.1912   | 0.608  
368    | 2.8893     | 0.4709     | 1.1434       | 1.2750      | 0.9448     | 0.6473     |             | 1.0906   | 0.621  
369    | 2.8375     | 0.4351     | 1.1245       | 1.2779      | 0.9458     | 0.6548     |             | 1.2205   | 0.618  
370    | 2.8588     | 0.4544     | 1.1630       | 1.2414      | 0.9510     | 0.6738     |             | 1.1631   | 0.614  
371    | 2.9127     | 0.4744     | 1.1687       | 1.2696      | 0.9490     | 0.6743     |             | 1.1447   | 0.612  
372    | 2.8876     | 0.4685     | 1.1432       | 1.2760      | 0.9448     | 0.6541     |             | 1.1747   | 0.618  
373    | 2.9032     | 0.4796     | 1.1557       | 1.2679      | 0.9625     | 0.6261     | (ADV 0.65)  | 1.1097   | 0.649  
374    | 2.9260     | 0.4915     | 1.1402       | 1.2944      | 0.9563     | 0.6109     | (ADV 0.65)  | 1.1389   | 0.651  
375    | 2.9004     | 0.4772     | 1.1594       | 1.2638      | 0.9490     | 0.6386     |             | 1.1827   | 0.630  
376    | 2.9255     | 0.4882     | 1.1719       | 1.2654      | 0.9427     | 0.6579     |             | 1.2035   | 0.614  
377    | 2.9400     | 0.5215     | 1.1678       | 1.2507      | 0.9417     | 0.6647     |             | 1.2075   | 0.609  
378    | 2.8957     | 0.4652     | 1.1801       | 1.2504      | 0.9552     | 0.6292     |             | 1.1478   | 0.641  
379    | 2.9496     | 0.5019     | 1.1776       | 1.2701      | 0.9458     | 0.6419     |             | 1.2547   | 0.625  
380    | 2.9766     | 0.4981     | 1.2004       | 1.2782      | 0.9396     | 0.6210     |             | 1.2192   | 0.629  
381    | 2.9392     | 0.4839     | 1.1929       | 1.2624      | 0.9427     | 0.6648     |             | 1.2000   | 0.610  
382    | 2.8996     | 0.4581     | 1.1624       | 1.2791      | 0.9521     | 0.6147     |             | 1.2185   | 0.645  
383    | 2.9204     | 0.4884     | 1.1953       | 1.2366      | 0.9563     | 0.5911     | (ADV 0.66)  | 1.1264   | 0.661  
384    | 2.9544     | 0.5154     | 1.2069       | 1.2320      | 0.9563     | 0.6325     |             | 1.1778   | 0.640  
385    | 3.0022     | 0.4946     | 1.2162       | 1.2914      | 0.9521     | 0.6331     |             | 1.1581   | 0.636  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 3.0011     | 0.4961     | 1.2178       | 1.2873      | 0.9479     | 0.6335     |             | 1.1836   | 0.631  
387    | 2.9502     | 0.4749     | 1.1974       | 1.2779      | 0.9510     | 0.6277     |             | 1.1409   | 0.637  
388    | 2.9909     | 0.5060     | 1.2243       | 1.2606      | 0.9500     | 0.6460     |             | 1.1342   | 0.627  
389    | 3.0482     | 0.5424     | 1.2381       | 1.2677      | 0.9500     | 0.6339     |             | 1.1738   | 0.633  
390    | 3.0120     | 0.5111     | 1.2325       | 1.2683      | 0.9385     | 0.6244     |             | 1.1079   | 0.626  
391    | 2.9410     | 0.4817     | 1.1891       | 1.2702      | 0.9563     | 0.6403     |             | 1.1782   | 0.636  
392    | 2.9490     | 0.4877     | 1.1881       | 1.2731      | 0.9437     | 0.6702     |             | 1.2348   | 0.609  
393    | 2.9051     | 0.4774     | 1.1801       | 1.2475      | 0.9625     | 0.6220     |             | 1.1891   | 0.652  
394    | 2.9078     | 0.4908     | 1.1690       | 1.2481      | 0.9313     | 0.6202     |             | 1.2053   | 0.621  
395    | 2.9089     | 0.4637     | 1.1567       | 1.2886      | 0.9583     | 0.6457     |             | 1.1936   | 0.635  
396    | 2.8856     | 0.4586     | 1.1971       | 1.2299      | 0.9531     | 0.6640     |             | 1.1773   | 0.621  
397    | 2.9063     | 0.4863     | 1.1850       | 1.2350      | 0.9521     | 0.6823     |             | 1.2194   | 0.611  
398    | 2.9416     | 0.4552     | 1.1878       | 1.2987      | 0.9563     | 0.6977     |             | 1.1924   | 0.607  
399    | 2.9289     | 0.4692     | 1.1631       | 1.2966      | 0.9458     | 0.6725     |             | 1.2004   | 0.610  
400    | 2.9557     | 0.5196     | 1.1807       | 1.2554      | 0.9354     | 0.6741     |             | 1.2051   | 0.598  
Seed 6767 | Src MDE: 0.0679 | Tgt MDE: 1.1264
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3287     | 3.5267     | 1.4071       | 1.3950      | 0.4479     | 3.7794     |             | 1.6218   | -1.442 
2      | 5.6802     | 2.9342     | 1.3670       | 1.3791      | 0.6292     | 3.6700     |             | 1.3252   | -1.206 
3      | 5.2972     | 2.5651     | 1.3543       | 1.3777      | 0.7667     | 3.5664     |             | 1.3104   | -1.017 
4      | 4.9829     | 2.2677     | 1.3387       | 1.3765      | 0.8167     | 3.4297     |             | 1.2461   | -0.898 
5      | 4.7062     | 2.0083     | 1.3249       | 1.3730      | 0.8458     | 3.3138     |             | 1.2076   | -0.811 
6      | 4.5184     | 1.8366     | 1.3096       | 1.3722      | 0.8958     | 3.1096     |             | 1.1104   | -0.659 
7      | 4.3478     | 1.6831     | 1.2974       | 1.3673      | 0.9198     | 2.9997     |             | 1.1718   | -0.580 
8      | 4.2120     | 1.5692     | 1.2750       | 1.3678      | 0.9156     | 2.8188     |             | 1.1389   | -0.494 
9      | 4.0545     | 1.4387     | 1.2545       | 1.3612      | 0.9031     | 2.6969     |             | 1.1100   | -0.445 
10     | 3.9617     | 1.3728     | 1.2337       | 1.3552      | 0.9240     | 2.5794     |             | 1.1778   | -0.366 
11     | 3.8433     | 1.2794     | 1.2071       | 1.3569      | 0.9260     | 2.4346     | (ADV -0.29) | 1.1641   | -0.291 
12     | 3.7676     | 1.2346     | 1.1812       | 1.3518      | 0.9229     | 2.3164     | (ADV -0.24) | 1.1462   | -0.235 
13     | 3.6935     | 1.1958     | 1.1534       | 1.3443      | 0.9104     | 2.2217     | (ADV -0.20) | 1.1877   | -0.200 
14     | 3.6277     | 1.1481     | 1.1320       | 1.3476      | 0.9229     | 2.1463     | (ADV -0.15) | 1.1640   | -0.150 
15     | 3.5453     | 1.1041     | 1.0980       | 1.3432      | 0.9292     | 2.0900     | (ADV -0.12) | 1.1366   | -0.116 
16     | 3.4845     | 1.0503     | 1.0906       | 1.3436      | 0.9219     | 1.9901     | (ADV -0.07) | 1.1629   | -0.073 
17     | 3.3794     | 1.0039     | 1.0444       | 1.3312      | 0.9427     | 1.9201     | (ADV -0.02) | 1.1223   | -0.017 
18     | 3.4050     | 1.0250     | 1.0409       | 1.3392      | 0.9375     | 1.8325     | (ADV 0.02)  | 1.1566   | 0.021  
19     | 3.3798     | 1.0186     | 1.0279       | 1.3334      | 0.9250     | 1.8267     |             | 1.1539   | 0.012  
20     | 3.2818     | 0.9625     | 0.9870       | 1.3322      | 0.9240     | 1.8034     | (ADV 0.02)  | 1.1794   | 0.022  
21     | 3.2683     | 0.9639     | 0.9734       | 1.3311      | 0.9406     | 1.7195     | (ADV 0.08)  | 1.2210   | 0.081  
22     | 3.1996     | 0.9172     | 0.9569       | 1.3255      | 0.9417     | 1.6552     | (ADV 0.11)  | 1.1942   | 0.114  
23     | 3.1301     | 0.8711     | 0.9328       | 1.3261      | 0.9073     | 1.6711     |             | 1.1666   | 0.072  
24     | 3.1452     | 0.9063     | 0.9188       | 1.3201      | 0.9250     | 1.6018     | (ADV 0.12)  | 1.2661   | 0.124  
25     | 3.0821     | 0.8483     | 0.9205       | 1.3133      | 0.9344     | 1.5860     | (ADV 0.14)  | 1.1140   | 0.141  
26     | 3.1029     | 0.8781     | 0.9010       | 1.3239      | 0.9146     | 1.5411     | (ADV 0.14)  | 1.1614   | 0.144  
27     | 3.0744     | 0.8692     | 0.8918       | 1.3134      | 0.9250     | 1.4936     | (ADV 0.18)  | 1.1907   | 0.178  
28     | 3.0674     | 0.8484     | 0.9178       | 1.3011      | 0.9375     | 1.4464     | (ADV 0.21)  | 1.1125   | 0.214  
29     | 3.0479     | 0.8225     | 0.9106       | 1.3148      | 0.9115     | 1.4709     |             | 1.1426   | 0.176  
30     | 3.0072     | 0.7969     | 0.9028       | 1.3075      | 0.9427     | 1.3566     | (ADV 0.26)  | 1.1709   | 0.264  
31     | 2.9928     | 0.7963     | 0.8781       | 1.3184      | 0.9458     | 1.3493     | (ADV 0.27)  | 1.1100   | 0.271  
32     | 2.9778     | 0.7801     | 0.8749       | 1.3229      | 0.9302     | 1.3724     |             | 1.1443   | 0.244  
33     | 3.0266     | 0.8325     | 0.8849       | 1.3092      | 0.9479     | 1.2819     | (ADV 0.31)  | 1.1647   | 0.307  
34     | 3.0415     | 0.8135     | 0.9128       | 1.3152      | 0.9531     | 1.3141     |             | 1.1803   | 0.296  
35     | 3.0093     | 0.7814     | 0.9193       | 1.3086      | 0.9354     | 1.3064     |             | 1.2443   | 0.282  
36     | 2.9900     | 0.7739     | 0.9146       | 1.3014      | 0.9323     | 1.2964     |             | 1.1442   | 0.284  
37     | 2.9688     | 0.7658     | 0.9024       | 1.3006      | 0.9250     | 1.2573     |             | 1.1606   | 0.296  
38     | 2.9663     | 0.7547     | 0.9109       | 1.3007      | 0.9354     | 1.2608     |             | 1.2095   | 0.305  
39     | 2.9846     | 0.7556     | 0.9118       | 1.3171      | 0.9219     | 1.2177     | (ADV 0.31)  | 1.1354   | 0.313  
40     | 2.9577     | 0.7277     | 0.9228       | 1.3072      | 0.9187     | 1.2835     |             | 1.1454   | 0.277  
41     | 2.9728     | 0.7516     | 0.9161       | 1.3051      | 0.9396     | 1.2123     | (ADV 0.33)  | 1.1835   | 0.333  
42     | 3.0487     | 0.7560     | 0.9777       | 1.3149      | 0.9271     | 1.2012     |             | 1.1456   | 0.326  
43     | 3.0765     | 0.7587     | 0.9995       | 1.3182      | 0.9396     | 1.2092     | (ADV 0.33)  | 1.1522   | 0.335  
44     | 3.0822     | 0.7779     | 0.9902       | 1.3141      | 0.9354     | 1.2571     |             | 1.1756   | 0.307  
45     | 3.1531     | 0.7940     | 1.0561       | 1.3030      | 0.9344     | 1.1549     | (ADV 0.36)  | 1.2235   | 0.357  
46     | 3.1202     | 0.7421     | 1.0744       | 1.3037      | 0.9437     | 1.2057     |             | 1.1738   | 0.341  
47     | 3.0236     | 0.7312     | 1.0016       | 1.2909      | 0.9417     | 1.1464     | (ADV 0.37)  | 1.1579   | 0.368  
48     | 3.0354     | 0.7246     | 0.9927       | 1.3180      | 0.9531     | 1.1423     | (ADV 0.38)  | 1.1823   | 0.382  
