/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
240    | 2.9681     | 0.5180     | 1.1820       | 1.2682      | 0.9146     | 0.6324     |             | 1.2606   | 0.598  
241    | 2.9044     | 0.4663     | 1.1746       | 1.2635      | 0.9375     | 0.6313     |             | 1.2809   | 0.622  
242    | 2.8908     | 0.4799     | 1.1728       | 1.2380      | 0.9281     | 0.6660     |             | 1.2494   | 0.595  
243    | 2.9573     | 0.5099     | 1.1654       | 1.2821      | 0.9292     | 0.6393     |             | 1.2277   | 0.610  
244    | 2.9665     | 0.5138     | 1.1826       | 1.2700      | 0.9302     | 0.6081     |             | 1.2973   | 0.626  
245    | 2.9381     | 0.4946     | 1.1723       | 1.2712      | 0.9042     | 0.6180     |             | 1.2739   | 0.595  
246    | 2.9388     | 0.4817     | 1.1991       | 1.2581      | 0.9229     | 0.6626     |             | 1.2471   | 0.592  
247    | 2.9099     | 0.4654     | 1.2095       | 1.2349      | 0.8990     | 0.6492     |             | 1.1815   | 0.574  
248    | 2.9386     | 0.4630     | 1.2042       | 1.2713      | 0.8990     | 0.6241     |             | 1.3012   | 0.587  
249    | 2.8868     | 0.4452     | 1.2059       | 1.2357      | 0.8896     | 0.6518     |             | 1.2872   | 0.564  
250    | 2.9861     | 0.4985     | 1.2198       | 1.2678      | 0.9427     | 0.6413     |             | 1.2308   | 0.622  
251    | 2.9214     | 0.4580     | 1.2128       | 1.2506      | 0.9208     | 0.6381     |             | 1.2183   | 0.602  
252    | 2.9859     | 0.4924     | 1.2306       | 1.2629      | 0.9510     | 0.6353     | (ADV 0.63)  | 1.2454   | 0.633  
253    | 2.9424     | 0.4805     | 1.2048       | 1.2572      | 0.9271     | 0.6263     |             | 1.1499   | 0.614  
254    | 2.9350     | 0.4809     | 1.2108       | 1.2433      | 0.8854     | 0.6544     |             | 1.2719   | 0.558  
255    | 2.9705     | 0.5053     | 1.2057       | 1.2595      | 0.9375     | 0.6773     |             | 1.3043   | 0.599  
256    | 2.8985     | 0.4613     | 1.2026       | 1.2346      | 0.9323     | 0.6460     |             | 1.2559   | 0.609  
257    | 2.8831     | 0.4624     | 1.1754       | 1.2453      | 0.9437     | 0.6365     |             | 1.2745   | 0.625  
258    | 2.9567     | 0.5040     | 1.1988       | 1.2540      | 0.9240     | 0.6544     |             | 1.2785   | 0.597  
259    | 2.9511     | 0.4960     | 1.1927       | 1.2624      | 0.9135     | 0.6045     |             | 1.1766   | 0.611  
260    | 2.8774     | 0.4753     | 1.1630       | 1.2390      | 0.8833     | 0.6574     |             | 1.3560   | 0.555  
261    | 2.9261     | 0.4858     | 1.1867       | 1.2536      | 0.8906     | 0.6423     |             | 1.2128   | 0.569  
262    | 2.9088     | 0.4576     | 1.1876       | 1.2635      | 0.8844     | 0.6408     |             | 1.2656   | 0.564  
263    | 2.8842     | 0.4600     | 1.1592       | 1.2650      | 0.8865     | 0.6455     |             | 1.3277   | 0.564  
264    | 2.9299     | 0.4932     | 1.1849       | 1.2517      | 0.8812     | 0.6494     |             | 1.2417   | 0.557  
265    | 2.9017     | 0.4778     | 1.1667       | 1.2572      | 0.9073     | 0.6256     |             | 1.2942   | 0.594  
266    | 2.9034     | 0.4719     | 1.1774       | 1.2540      | 0.9271     | 0.6255     |             | 1.3002   | 0.614  
267    | 2.8849     | 0.4674     | 1.1740       | 1.2435      | 0.9208     | 0.6248     |             | 1.1895   | 0.608  
268    | 2.8882     | 0.4675     | 1.1794       | 1.2413      | 0.9125     | 0.6283     |             | 1.2670   | 0.598  
269    | 2.9325     | 0.5142     | 1.1787       | 1.2396      | 0.9156     | 0.6137     |             | 1.1765   | 0.609  
270    | 2.9697     | 0.5008     | 1.2015       | 1.2674      | 0.8948     | 0.6196     |             | 1.2037   | 0.585  
271    | 2.9526     | 0.4846     | 1.1994       | 1.2686      | 0.9313     | 0.6131     |             | 1.2774   | 0.625  
272    | 2.9171     | 0.4873     | 1.1772       | 1.2525      | 0.8948     | 0.5950     |             | 1.3030   | 0.597  
273    | 2.8614     | 0.4534     | 1.1636       | 1.2445      | 0.9177     | 0.6201     |             | 1.2996   | 0.608  
274    | 2.9161     | 0.4936     | 1.1863       | 1.2362      | 0.8948     | 0.5959     |             | 1.2912   | 0.597  
275    | 2.9171     | 0.4756     | 1.1750       | 1.2665      | 0.8938     | 0.6355     |             | 1.2752   | 0.576  
276    | 2.8912     | 0.4574     | 1.1868       | 1.2471      | 0.8823     | 0.6363     |             | 1.2249   | 0.564  
277    | 2.9897     | 0.5080     | 1.1956       | 1.2862      | 0.8802     | 0.6072     |             | 1.3182   | 0.577  
278    | 2.8782     | 0.4494     | 1.1966       | 1.2322      | 0.9177     | 0.6075     |             | 1.2909   | 0.614  
279    | 2.9538     | 0.4693     | 1.2079       | 1.2766      | 0.9365     | 0.6083     |             | 1.2511   | 0.632  
280    | 2.9047     | 0.4498     | 1.1763       | 1.2786      | 0.8844     | 0.6092     |             | 1.2690   | 0.580  
281    | 2.9287     | 0.4670     | 1.1856       | 1.2761      | 0.8750     | 0.6136     |             | 1.2586   | 0.568  
282    | 2.8916     | 0.4645     | 1.1941       | 1.2330      | 0.8969     | 0.6548     |             | 1.2743   | 0.569  
283    | 2.9647     | 0.4919     | 1.2075       | 1.2654      | 0.9323     | 0.6393     |             | 1.3284   | 0.613  
284    | 2.8657     | 0.4543     | 1.1676       | 1.2439      | 0.8781     | 0.6028     |             | 1.3035   | 0.577  
285    | 2.8934     | 0.4591     | 1.1807       | 1.2535      | 0.8979     | 0.6162     |             | 1.2538   | 0.590  
286    | 2.9636     | 0.5109     | 1.1840       | 1.2688      | 0.9146     | 0.6226     |             | 1.2619   | 0.603  
287    | 2.9157     | 0.4731     | 1.1692       | 1.2735      | 0.8677     | 0.6264     |             | 1.2627   | 0.554  
288    | 2.8881     | 0.4851     | 1.1670       | 1.2360      | 0.9125     | 0.6276     |             | 1.2665   | 0.599  
289    | 2.9072     | 0.4662     | 1.1806       | 1.2604      | 0.8948     | 0.6144     |             | 1.3071   | 0.588  
290    | 2.8832     | 0.4788     | 1.1590       | 1.2455      | 0.8990     | 0.6213     |             | 1.2876   | 0.588  
291    | 2.9128     | 0.4918     | 1.1845       | 1.2366      | 0.9042     | 0.6098     |             | 1.2511   | 0.599  
292    | 2.9095     | 0.4822     | 1.1846       | 1.2426      | 0.9083     | 0.5967     |             | 1.2871   | 0.610  
293    | 2.9480     | 0.4997     | 1.1895       | 1.2588      | 0.9052     | 0.6412     |             | 1.2553   | 0.585  
294    | 2.8818     | 0.4557     | 1.1736       | 1.2524      | 0.8938     | 0.6235     |             | 1.2504   | 0.582  
295    | 2.9019     | 0.4384     | 1.1873       | 1.2762      | 0.9229     | 0.6183     |             | 1.3057   | 0.614  
296    | 2.8779     | 0.4687     | 1.1896       | 1.2197      | 0.9073     | 0.6184     |             | 1.2621   | 0.598  
297    | 2.9408     | 0.4947     | 1.1994       | 1.2466      | 0.9146     | 0.6119     |             | 1.3241   | 0.609  
298    | 2.9017     | 0.4757     | 1.1816       | 1.2443      | 0.9125     | 0.6248     |             | 1.2458   | 0.600  
299    | 2.8962     | 0.4621     | 1.1852       | 1.2488      | 0.8833     | 0.5987     |             | 1.1854   | 0.584  
300    | 2.9045     | 0.4395     | 1.2117       | 1.2533      | 0.9240     | 0.6096     |             | 1.2072   | 0.619  
301    | 2.9452     | 0.4652     | 1.1823       | 1.2978      | 0.8990     | 0.6333     |             | 1.2542   | 0.582  
302    | 2.8597     | 0.4337     | 1.1805       | 1.2455      | 0.8938     | 0.6282     |             | 1.2364   | 0.580  
303    | 2.9263     | 0.4735     | 1.2004       | 1.2524      | 0.9156     | 0.6165     |             | 1.2557   | 0.607  
304    | 2.8790     | 0.4726     | 1.1707       | 1.2357      | 0.8979     | 0.5946     |             | 1.2165   | 0.601  
305    | 2.8755     | 0.4600     | 1.1856       | 1.2299      | 0.9385     | 0.5962     | (ADV 0.64)  | 1.2623   | 0.640  
306    | 2.8989     | 0.4693     | 1.1886       | 1.2410      | 0.9031     | 0.6016     |             | 1.2014   | 0.602  
307    | 2.8669     | 0.4386     | 1.1981       | 1.2302      | 0.9250     | 0.5957     |             | 1.2749   | 0.627  
308    | 2.8922     | 0.4638     | 1.1953       | 1.2331      | 0.8438     | 0.6169     |             | 1.1899   | 0.535  
309    | 2.8960     | 0.4692     | 1.2012       | 1.2257      | 0.8771     | 0.5790     |             | 1.2353   | 0.588  
310    | 2.9332     | 0.4719     | 1.2099       | 1.2515      | 0.8917     | 0.6064     |             | 1.2127   | 0.588  
311    | 2.9267     | 0.4915     | 1.1877       | 1.2475      | 0.9062     | 0.5838     |             | 1.3548   | 0.614  
312    | 2.8678     | 0.4467     | 1.1765       | 1.2446      | 0.9167     | 0.5923     |             | 1.2584   | 0.620  
313    | 2.9399     | 0.4768     | 1.1914       | 1.2717      | 0.9167     | 0.6046     |             | 1.2979   | 0.614  
314    | 2.8716     | 0.4564     | 1.1866       | 1.2285      | 0.9083     | 0.6167     |             | 1.2437   | 0.600  
315    | 2.8361     | 0.4424     | 1.1743       | 1.2193      | 0.9000     | 0.5796     |             | 1.2358   | 0.610  
316    | 2.9273     | 0.4632     | 1.1966       | 1.2675      | 0.8510     | 0.5810     |             | 1.2709   | 0.561  
317    | 2.8656     | 0.4417     | 1.1845       | 1.2394      | 0.8958     | 0.5775     |             | 1.2732   | 0.607  
318    | 2.8373     | 0.4196     | 1.1854       | 1.2323      | 0.9052     | 0.5922     |             | 1.2824   | 0.609  
319    | 2.9493     | 0.4677     | 1.2253       | 1.2563      | 0.9021     | 0.5888     |             | 1.3158   | 0.608  
320    | 2.8835     | 0.4302     | 1.1797       | 1.2736      | 0.8844     | 0.5837     |             | 1.3384   | 0.593  
321    | 2.8683     | 0.4643     | 1.1785       | 1.2254      | 0.8875     | 0.5890     |             | 1.2586   | 0.593  
322    | 2.8688     | 0.4497     | 1.1851       | 1.2341      | 0.9354     | 0.5772     | (ADV 0.65)  | 1.2284   | 0.647  
323    | 2.8999     | 0.4766     | 1.1985       | 1.2247      | 0.9365     | 0.5755     | (ADV 0.65)  | 1.2974   | 0.649  
324    | 2.8709     | 0.4150     | 1.1939       | 1.2620      | 0.8854     | 0.6028     |             | 1.3104   | 0.584  
325    | 2.9283     | 0.4753     | 1.1989       | 1.2541      | 0.9125     | 0.5737     |             | 1.1832   | 0.626  
326    | 2.8711     | 0.4385     | 1.1945       | 1.2381      | 0.8594     | 0.5805     |             | 1.2743   | 0.569  
327    | 2.8924     | 0.4771     | 1.1839       | 1.2314      | 0.9115     | 0.5610     |             | 1.2600   | 0.631  
328    | 2.9151     | 0.4755     | 1.1907       | 1.2489      | 0.9240     | 0.5724     |             | 1.2300   | 0.638  
329    | 2.8997     | 0.4695     | 1.2045       | 1.2257      | 0.9146     | 0.5421     |             | 1.2337   | 0.644  
330    | 2.8899     | 0.4555     | 1.1713       | 1.2631      | 0.9250     | 0.5686     |             | 1.2071   | 0.641  
331    | 2.8603     | 0.4409     | 1.1695       | 1.2499      | 0.8969     | 0.5631     |             | 1.1801   | 0.615  
332    | 2.9083     | 0.4682     | 1.2083       | 1.2319      | 0.8885     | 0.5662     |             | 1.2428   | 0.605  
333    | 2.8869     | 0.4607     | 1.1846       | 1.2416      | 0.9167     | 0.6099     |             | 1.1813   | 0.612  
334    | 2.8924     | 0.4209     | 1.1970       | 1.2744      | 0.9198     | 0.5582     |             | 1.2569   | 0.641  
335    | 2.9081     | 0.4249     | 1.2130       | 1.2702      | 0.8896     | 0.6087     |             | 1.1799   | 0.585  
336    | 2.8828     | 0.4391     | 1.2076       | 1.2361      | 0.8750     | 0.6160     |             | 1.1580   | 0.567  
337    | 2.9186     | 0.4290     | 1.2094       | 1.2802      | 0.8844     | 0.5998     |             | 1.1333   | 0.584  
338    | 2.8591     | 0.4512     | 1.1727       | 1.2352      | 0.9000     | 0.5647     |             | 1.2198   | 0.618  
339    | 2.8679     | 0.4395     | 1.1961       | 1.2323      | 0.9062     | 0.5768     |             | 1.2126   | 0.618  
340    | 2.8529     | 0.4238     | 1.1676       | 1.2614      | 0.9135     | 0.5774     |             | 1.2392   | 0.625  
341    | 2.8996     | 0.4627     | 1.1688       | 1.2681      | 0.8823     | 0.5703     |             | 1.2432   | 0.597  
342    | 2.8672     | 0.4502     | 1.1600       | 1.2570      | 0.9042     | 0.5870     |             | 1.1821   | 0.611  
343    | 2.8502     | 0.4189     | 1.1839       | 1.2474      | 0.9021     | 0.5600     |             | 1.1731   | 0.622  
344    | 2.8313     | 0.4331     | 1.1791       | 1.2192      | 0.9146     | 0.6033     |             | 1.2163   | 0.613  
345    | 2.8792     | 0.4451     | 1.1944       | 1.2397      | 0.9208     | 0.6036     |             | 1.2360   | 0.619  
346    | 2.9053     | 0.4447     | 1.1880       | 1.2726      | 0.9062     | 0.5907     |             | 1.2213   | 0.611  
347    | 2.9044     | 0.4377     | 1.2205       | 1.2462      | 0.8844     | 0.5592     |             | 1.1626   | 0.605  
348    | 2.9068     | 0.4627     | 1.2200       | 1.2240      | 0.8854     | 0.5698     |             | 1.2267   | 0.601  
349    | 2.8875     | 0.4642     | 1.1969       | 1.2264      | 0.9281     | 0.6234     |             | 1.2825   | 0.616  
350    | 2.9203     | 0.4308     | 1.2137       | 1.2757      | 0.8833     | 0.5981     |             | 1.2835   | 0.584  
351    | 2.8715     | 0.4292     | 1.2124       | 1.2300      | 0.9052     | 0.5979     |             | 1.3297   | 0.606  
352    | 2.9109     | 0.4841     | 1.1961       | 1.2307      | 0.9208     | 0.6126     |             | 1.3114   | 0.615  
353    | 2.8504     | 0.4490     | 1.1846       | 1.2168      | 0.8698     | 0.5615     |             | 1.2687   | 0.589  
354    | 2.8773     | 0.4425     | 1.1973       | 1.2375      | 0.9333     | 0.5560     | (ADV 0.66)  | 1.2855   | 0.655  
355    | 2.9440     | 0.4644     | 1.2014       | 1.2782      | 0.8750     | 0.5936     |             | 1.2688   | 0.578  
356    | 2.8960     | 0.4575     | 1.2005       | 1.2380      | 0.9365     | 0.6032     |             | 1.2204   | 0.635  
357    | 2.9610     | 0.4708     | 1.2267       | 1.2636      | 0.9094     | 0.6254     |             | 1.2993   | 0.597  
358    | 2.9233     | 0.4361     | 1.2188       | 1.2684      | 0.9083     | 0.5871     |             | 1.2803   | 0.615  
359    | 2.8903     | 0.4480     | 1.1850       | 1.2573      | 0.9000     | 0.5945     |             | 1.1868   | 0.603  
360    | 2.8432     | 0.4328     | 1.1747       | 1.2357      | 0.9302     | 0.5778     |             | 1.2480   | 0.641  
361    | 2.8540     | 0.4111     | 1.1761       | 1.2667      | 0.9323     | 0.5794     |             | 1.2655   | 0.643  
362    | 2.9001     | 0.4630     | 1.1831       | 1.2540      | 0.9167     | 0.5652     |             | 1.2942   | 0.634  
363    | 2.8202     | 0.4342     | 1.1683       | 1.2177      | 0.8896     | 0.6111     |             | 1.2008   | 0.584  
364    | 2.8931     | 0.4713     | 1.1908       | 1.2311      | 0.9115     | 0.5965     |             | 1.2738   | 0.613  
365    | 2.9241     | 0.4608     | 1.1889       | 1.2744      | 0.8740     | 0.5698     |             | 1.2606   | 0.589  
366    | 2.9216     | 0.4814     | 1.1991       | 1.2412      | 0.9052     | 0.5877     |             | 1.2706   | 0.611  
367    | 2.8992     | 0.4426     | 1.1940       | 1.2626      | 0.9062     | 0.5621     |             | 1.3214   | 0.625  
368    | 2.8537     | 0.4372     | 1.2030       | 1.2135      | 0.8823     | 0.5815     |             | 1.2958   | 0.592  
369    | 2.8714     | 0.4301     | 1.1959       | 1.2454      | 0.9313     | 0.5798     |             | 1.2527   | 0.641  
370    | 2.9281     | 0.4569     | 1.2300       | 1.2412      | 0.8927     | 0.6074     |             | 1.2566   | 0.589  
371    | 2.9651     | 0.4576     | 1.2499       | 1.2576      | 0.8271     | 0.5691     |             | 1.3261   | 0.543  
372    | 2.9257     | 0.4473     | 1.2109       | 1.2674      | 0.9073     | 0.5742     |             | 1.2922   | 0.620  
373    | 2.9062     | 0.4377     | 1.2162       | 1.2523      | 0.8906     | 0.5922     |             | 1.3473   | 0.595  
374    | 2.9008     | 0.4369     | 1.2035       | 1.2604      | 0.8958     | 0.5617     |             | 1.2755   | 0.615  
375    | 2.8741     | 0.4525     | 1.2123       | 1.2093      | 0.9021     | 0.5810     |             | 1.2586   | 0.612  
376    | 2.9324     | 0.4425     | 1.2178       | 1.2721      | 0.8729     | 0.6192     |             | 1.2936   | 0.563  
377    | 2.9495     | 0.4851     | 1.2082       | 1.2562      | 0.8771     | 0.5944     |             | 1.3248   | 0.580  
378    | 2.9380     | 0.4731     | 1.2173       | 1.2476      | 0.8792     | 0.5753     |             | 1.3186   | 0.592  
379    | 2.9324     | 0.4789     | 1.2161       | 1.2374      | 0.8948     | 0.5908     |             | 1.3308   | 0.599  
380    | 2.9457     | 0.4853     | 1.2173       | 1.2431      | 0.8750     | 0.6015     |             | 1.2930   | 0.574  
381    | 2.8962     | 0.4321     | 1.2040       | 1.2600      | 0.9115     | 0.5940     |             | 1.2756   | 0.614  
382    | 2.8761     | 0.4291     | 1.1988       | 1.2481      | 0.8938     | 0.5537     |             | 1.3295   | 0.617  
383    | 2.9208     | 0.4398     | 1.2195       | 1.2616      | 0.8562     | 0.5946     |             | 1.3413   | 0.559  
384    | 2.9296     | 0.4687     | 1.2316       | 1.2293      | 0.8938     | 0.5868     |             | 1.1789   | 0.600  
385    | 2.9126     | 0.4382     | 1.2309       | 1.2435      | 0.9042     | 0.5811     |             | 1.2179   | 0.614  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.9563     | 0.4604     | 1.2401       | 1.2558      | 0.9062     | 0.5943     |             | 1.2145   | 0.609  
387    | 2.9185     | 0.4400     | 1.2418       | 1.2367      | 0.9104     | 0.6017     |             | 1.2131   | 0.610  
388    | 2.9449     | 0.4557     | 1.2342       | 1.2550      | 0.8604     | 0.5591     |             | 1.1614   | 0.581  
389    | 2.9866     | 0.4903     | 1.2458       | 1.2506      | 0.8365     | 0.5909     |             | 1.2983   | 0.541  
390    | 2.9578     | 0.4515     | 1.2603       | 1.2460      | 0.8490     | 0.5939     |             | 1.1701   | 0.552  
391    | 2.9314     | 0.4660     | 1.2224       | 1.2431      | 0.9115     | 0.5790     |             | 1.2545   | 0.622  
392    | 2.8787     | 0.4440     | 1.1940       | 1.2407      | 0.9052     | 0.5797     |             | 1.2393   | 0.615  
393    | 2.8774     | 0.4281     | 1.1995       | 1.2498      | 0.8885     | 0.5817     |             | 1.2489   | 0.598  
394    | 2.8884     | 0.4373     | 1.2002       | 1.2509      | 0.9333     | 0.5874     |             | 1.3210   | 0.640  
395    | 2.8589     | 0.4037     | 1.1883       | 1.2668      | 0.9198     | 0.6038     |             | 1.2816   | 0.618  
396    | 2.8468     | 0.4057     | 1.1955       | 1.2456      | 0.9094     | 0.5628     |             | 1.2151   | 0.628  
397    | 2.8619     | 0.4370     | 1.1827       | 1.2422      | 0.9052     | 0.5888     |             | 1.2239   | 0.611  
398    | 2.8466     | 0.4015     | 1.2060       | 1.2390      | 0.8688     | 0.5918     |             | 1.1582   | 0.573  
399    | 2.8195     | 0.4147     | 1.1800       | 1.2248      | 0.9146     | 0.5654     |             | 1.2261   | 0.632  
400    | 2.8981     | 0.4524     | 1.1985       | 1.2473      | 0.9052     | 0.5728     |             | 1.2177   | 0.619  
Seed 6767 | Src MDE: 0.1519 | Tgt MDE: 1.2855
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3202     | 3.5170     | 1.4075       | 1.3957      | 0.4167     | 3.7397     |             | 1.6034   | -1.453 
2      | 5.6863     | 2.9404     | 1.3656       | 1.3803      | 0.6958     | 3.6220     |             | 1.4168   | -1.115 
3      | 5.3133     | 2.5836     | 1.3545       | 1.3751      | 0.7469     | 3.4847     |             | 1.3165   | -0.995 
4      | 5.0170     | 2.3029     | 1.3411       | 1.3730      | 0.8177     | 3.3306     |             | 1.2633   | -0.848 
5      | 4.7425     | 2.0449     | 1.3272       | 1.3704      | 0.8646     | 3.2272     |             | 1.2475   | -0.749 
6      | 4.5702     | 1.8862     | 1.3113       | 1.3727      | 0.8906     | 3.0165     |             | 1.2261   | -0.618 
7      | 4.3997     | 1.7316     | 1.3000       | 1.3682      | 0.9021     | 2.9121     |             | 1.2327   | -0.554 
8      | 4.2413     | 1.5903     | 1.2807       | 1.3702      | 0.9062     | 2.7581     |             | 1.1761   | -0.473 
9      | 4.1065     | 1.4791     | 1.2583       | 1.3691      | 0.8854     | 2.6075     |             | 1.1816   | -0.418 
10     | 3.9872     | 1.3873     | 1.2387       | 1.3613      | 0.9062     | 2.4713     |             | 1.1715   | -0.329 
11     | 3.8791     | 1.3037     | 1.2149       | 1.3605      | 0.9146     | 2.3764     | (ADV -0.27) | 1.1641   | -0.274 
12     | 3.8008     | 1.2478     | 1.1906       | 1.3624      | 0.9198     | 2.2482     | (ADV -0.20) | 1.1688   | -0.204 
13     | 3.7305     | 1.2109     | 1.1620       | 1.3576      | 0.9219     | 2.1358     | (ADV -0.15) | 1.1715   | -0.146 
14     | 3.6661     | 1.1808     | 1.1308       | 1.3545      | 0.9094     | 2.0677     | (ADV -0.12) | 1.1771   | -0.124 
15     | 3.5884     | 1.1308     | 1.1008       | 1.3567      | 0.9219     | 2.0039     | (ADV -0.08) | 1.1015   | -0.080 
16     | 3.5112     | 1.0613     | 1.0919       | 1.3580      | 0.9437     | 1.9019     | (ADV -0.01) | 1.1619   | -0.007 
17     | 3.4074     | 1.0147     | 1.0448       | 1.3479      | 0.9344     | 1.8810     | (ADV -0.01) | 1.1410   | -0.006 
18     | 3.4167     | 1.0293     | 1.0343       | 1.3531      | 0.9333     | 1.7741     | (ADV 0.05)  | 1.1922   | 0.046  
19     | 3.3772     | 1.0138     | 1.0129       | 1.3505      | 0.9292     | 1.7245     | (ADV 0.07)  | 1.1542   | 0.067  
20     | 3.3074     | 0.9909     | 0.9723       | 1.3442      | 0.9187     | 1.7314     |             | 1.1075   | 0.053  
21     | 3.2735     | 0.9774     | 0.9563       | 1.3398      | 0.9396     | 1.6669     | (ADV 0.11)  | 1.1495   | 0.106  
22     | 3.2115     | 0.9278     | 0.9403       | 1.3434      | 0.9271     | 1.5822     | (ADV 0.14)  | 1.1092   | 0.136  
23     | 3.1632     | 0.9070     | 0.9100       | 1.3462      | 0.9250     | 1.6122     |             | 1.1382   | 0.119  
24     | 3.1308     | 0.8887     | 0.8918       | 1.3503      | 0.9396     | 1.5438     | (ADV 0.17)  | 1.1959   | 0.168  
25     | 3.0927     | 0.8596     | 0.8913       | 1.3418      | 0.9115     | 1.5010     |             | 1.1542   | 0.161  
26     | 3.0840     | 0.8773     | 0.8723       | 1.3345      | 0.9375     | 1.4711     | (ADV 0.20)  | 1.1651   | 0.202  
27     | 3.0829     | 0.8894     | 0.8658       | 1.3276      | 0.9417     | 1.4377     | (ADV 0.22)  | 1.1576   | 0.223  
28     | 3.1093     | 0.8959     | 0.8776       | 1.3358      | 0.9396     | 1.4128     | (ADV 0.23)  | 1.1519   | 0.233  
29     | 3.0448     | 0.8557     | 0.8565       | 1.3326      | 0.9260     | 1.4082     |             | 1.1405   | 0.222  
30     | 3.0106     | 0.8354     | 0.8469       | 1.3283      | 0.9469     | 1.3148     | (ADV 0.29)  | 1.2289   | 0.289  
31     | 2.9966     | 0.8003     | 0.8736       | 1.3227      | 0.9365     | 1.3248     |             | 1.1959   | 0.274  
32     | 2.9867     | 0.7858     | 0.8684       | 1.3325      | 0.9187     | 1.2971     |             | 1.1139   | 0.270  
33     | 3.0748     | 0.8394     | 0.9062       | 1.3292      | 0.9500     | 1.2637     | (ADV 0.32)  | 1.1982   | 0.318  
34     | 3.0704     | 0.8107     | 0.9296       | 1.3301      | 0.8979     | 1.2870     |             | 1.1391   | 0.254  
35     | 3.0441     | 0.7757     | 0.9250       | 1.3434      | 0.9396     | 1.2770     |             | 1.1842   | 0.301  
36     | 3.1133     | 0.8190     | 0.9620       | 1.3322      | 0.9333     | 1.2739     |             | 1.1155   | 0.296  
37     | 3.0772     | 0.7861     | 0.9569       | 1.3342      | 0.9302     | 1.2749     |             | 1.1186   | 0.293  
38     | 3.0820     | 0.7684     | 0.9956       | 1.3181      | 0.9104     | 1.2486     |             | 1.1429   | 0.286  
39     | 3.0958     | 0.7502     | 1.0201       | 1.3255      | 0.9167     | 1.2211     |             | 1.1052   | 0.306  
40     | 3.0847     | 0.7419     | 1.0213       | 1.3215      | 0.9281     | 1.1902     | (ADV 0.33)  | 1.1171   | 0.333  
41     | 3.0479     | 0.7338     | 0.9848       | 1.3293      | 0.9437     | 1.1574     | (ADV 0.37)  | 1.1015   | 0.365  
42     | 3.0693     | 0.7763     | 0.9831       | 1.3099      | 0.9521     | 1.1657     | (ADV 0.37)  | 1.1816   | 0.369  
43     | 3.0749     | 0.7743     | 0.9921       | 1.3085      | 0.9448     | 1.1944     |             | 1.1447   | 0.348  
44     | 3.0443     | 0.7472     | 0.9822       | 1.3149      | 0.9302     | 1.1896     |             | 1.1297   | 0.335  
45     | 3.0804     | 0.7500     | 1.0118       | 1.3185      | 0.9406     | 1.1725     |             | 1.1388   | 0.354  
46     | 3.1285     | 0.7527     | 1.0505       | 1.3254      | 0.9583     | 1.1305     | (ADV 0.39)  | 1.0701   | 0.393  
47     | 3.0439     | 0.6946     | 1.0282       | 1.3211      | 0.9177     | 1.1163     |             | 1.1050   | 0.360  
48     | 3.0565     | 0.7129     | 1.0394       | 1.3042      | 0.9302     | 1.1491     |             | 1.2293   | 0.356  
49     | 3.0596     | 0.7040     | 1.0440       | 1.3116      | 0.9271     | 1.1009     |             | 1.1724   | 0.377  
50     | 3.0415     | 0.7004     | 1.0415       | 1.2996      | 0.9510     | 1.1018     | (ADV 0.40)  | 1.2171   | 0.400  
51     | 3.0031     | 0.6606     | 1.0469       | 1.2956      | 0.9365     | 1.0853     |             | 1.1807   | 0.394  
