/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
237    | 2.8097     | 0.3762     | 1.2224       | 1.2111      | 0.9719     | 0.6724     | (ADV 0.64)  | 1.1246   | 0.636  
238    | 2.8069     | 0.3749     | 1.2177       | 1.2143      | 0.9635     | 0.6839     |             | 1.1657   | 0.622  
239    | 2.8191     | 0.3894     | 1.2345       | 1.1952      | 0.9740     | 0.7413     |             | 1.1424   | 0.603  
240    | 2.8256     | 0.3747     | 1.2181       | 1.2329      | 0.9573     | 0.7029     |             | 1.1614   | 0.606  
241    | 2.7585     | 0.3443     | 1.2130       | 1.2012      | 0.9698     | 0.7103     |             | 1.1012   | 0.615  
242    | 2.8179     | 0.3821     | 1.2100       | 1.2257      | 0.9677     | 0.6791     |             | 1.1181   | 0.628  
243    | 2.7994     | 0.3756     | 1.2074       | 1.2165      | 0.9615     | 0.6934     |             | 1.1248   | 0.615  
244    | 2.8551     | 0.3949     | 1.2267       | 1.2335      | 0.9615     | 0.7349     |             | 1.1615   | 0.594  
245    | 2.7816     | 0.4052     | 1.1864       | 1.1900      | 0.9604     | 0.7160     |             | 1.0782   | 0.602  
246    | 2.7379     | 0.3562     | 1.1801       | 1.2015      | 0.9521     | 0.6768     |             | 1.0891   | 0.614  
247    | 2.7854     | 0.3971     | 1.1893       | 1.1991      | 0.9719     | 0.7019     |             | 1.1304   | 0.621  
248    | 2.7216     | 0.3567     | 1.1690       | 1.1959      | 0.9667     | 0.6949     |             | 1.0923   | 0.619  
249    | 2.8139     | 0.3862     | 1.1901       | 1.2376      | 0.9698     | 0.7096     |             | 1.1250   | 0.615  
250    | 2.8191     | 0.3872     | 1.1836       | 1.2483      | 0.9656     | 0.6786     |             | 1.1494   | 0.626  
251    | 2.8461     | 0.3990     | 1.1879       | 1.2591      | 0.9625     | 0.6596     |             | 1.0991   | 0.633  
252    | 2.7488     | 0.3586     | 1.1479       | 1.2423      | 0.9719     | 0.6639     | (ADV 0.64)  | 1.1343   | 0.640  
253    | 2.7436     | 0.3557     | 1.1676       | 1.2203      | 0.9656     | 0.6999     |             | 1.1088   | 0.616  
254    | 2.8368     | 0.3718     | 1.2170       | 1.2480      | 0.9688     | 0.7112     |             | 1.1296   | 0.613  
255    | 2.8328     | 0.3700     | 1.2179       | 1.2449      | 0.9646     | 0.7072     |             | 1.1363   | 0.611  
256    | 2.8709     | 0.3968     | 1.2379       | 1.2363      | 0.9708     | 0.7620     |             | 1.0795   | 0.590  
257    | 2.7839     | 0.3689     | 1.1926       | 1.2224      | 0.9531     | 0.7344     |             | 1.1231   | 0.586  
258    | 2.8224     | 0.3993     | 1.1926       | 1.2304      | 0.9646     | 0.7520     |             | 1.1226   | 0.589  
259    | 2.8406     | 0.4118     | 1.1946       | 1.2341      | 0.9719     | 0.7168     |             | 1.1204   | 0.613  
260    | 2.8089     | 0.3939     | 1.1876       | 1.2274      | 0.9708     | 0.7297     |             | 1.0329   | 0.606  
261    | 2.8832     | 0.4179     | 1.2024       | 1.2628      | 0.9667     | 0.7149     |             | 1.1179   | 0.609  
262    | 2.8838     | 0.4055     | 1.2143       | 1.2640      | 0.9625     | 0.7145     |             | 1.1028   | 0.605  
263    | 2.9116     | 0.4034     | 1.2374       | 1.2708      | 0.9698     | 0.7014     |             | 1.0525   | 0.619  
264    | 2.8831     | 0.3849     | 1.2177       | 1.2805      | 0.9656     | 0.7009     |             | 1.0869   | 0.615  
265    | 2.9055     | 0.4061     | 1.2199       | 1.2795      | 0.9563     | 0.6803     |             | 1.0873   | 0.616  
266    | 2.8782     | 0.3912     | 1.2365       | 1.2504      | 0.9625     | 0.6733     |             | 1.0771   | 0.626  
267    | 2.8753     | 0.3856     | 1.2165       | 1.2732      | 0.9594     | 0.6776     |             | 1.0891   | 0.621  
268    | 2.8746     | 0.3913     | 1.2159       | 1.2674      | 0.9740     | 0.6861     |             | 1.0425   | 0.631  
269    | 2.8032     | 0.3593     | 1.2071       | 1.2368      | 0.9760     | 0.6872     |             | 1.0843   | 0.632  
270    | 2.8244     | 0.3857     | 1.2190       | 1.2197      | 0.9656     | 0.6390     | (ADV 0.65)  | 1.0630   | 0.646  
271    | 2.8567     | 0.3984     | 1.2226       | 1.2356      | 0.9656     | 0.6742     |             | 1.1020   | 0.629  
272    | 2.8280     | 0.3776     | 1.2049       | 1.2456      | 0.9708     | 0.6781     |             | 1.0261   | 0.632  
273    | 2.8128     | 0.3659     | 1.2061       | 1.2408      | 0.9740     | 0.7035     |             | 1.0209   | 0.622  
274    | 2.8544     | 0.3803     | 1.2357       | 1.2383      | 0.9656     | 0.7021     |             | 0.9417   | 0.615  
275    | 2.8201     | 0.3443     | 1.2175       | 1.2582      | 0.9729     | 0.6495     | (ADV 0.65)  | 1.0620   | 0.648  
276    | 2.8746     | 0.3784     | 1.2221       | 1.2741      | 0.9635     | 0.6944     |             | 1.0789   | 0.616  
277    | 2.8735     | 0.3913     | 1.2153       | 1.2669      | 0.9698     | 0.6694     |             | 1.0293   | 0.635  
278    | 2.8492     | 0.3740     | 1.2012       | 1.2739      | 0.9708     | 0.7137     |             | 1.0690   | 0.614  
279    | 2.8326     | 0.3870     | 1.1852       | 1.2604      | 0.9667     | 0.7052     |             | 1.1037   | 0.614  
280    | 2.8279     | 0.3657     | 1.2194       | 1.2428      | 0.9729     | 0.7207     |             | 1.0882   | 0.613  
281    | 2.8716     | 0.3833     | 1.2284       | 1.2600      | 0.9635     | 0.7138     |             | 1.1203   | 0.607  
282    | 2.8689     | 0.3729     | 1.2554       | 1.2407      | 0.9510     | 0.7292     |             | 1.1016   | 0.586  
283    | 2.8699     | 0.3695     | 1.2495       | 1.2510      | 0.9708     | 0.7483     |             | 1.1231   | 0.597  
284    | 2.8775     | 0.3959     | 1.2668       | 1.2148      | 0.9646     | 0.7217     |             | 1.1194   | 0.604  
285    | 2.8847     | 0.3934     | 1.2780       | 1.2134      | 0.9510     | 0.6931     |             | 1.0967   | 0.605  
286    | 2.8826     | 0.3738     | 1.2681       | 1.2407      | 0.9594     | 0.7304     |             | 1.0758   | 0.594  
287    | 2.8624     | 0.3812     | 1.2373       | 1.2439      | 0.9677     | 0.7322     |             | 1.0912   | 0.602  
288    | 2.8542     | 0.3933     | 1.2230       | 1.2379      | 0.9531     | 0.6726     |             | 1.1068   | 0.617  
289    | 2.8199     | 0.3555     | 1.2147       | 1.2497      | 0.9635     | 0.7221     |             | 1.0987   | 0.602  
290    | 2.7874     | 0.3500     | 1.2027       | 1.2347      | 0.9542     | 0.7222     |             | 1.1112   | 0.593  
291    | 2.8262     | 0.3646     | 1.2359       | 1.2256      | 0.9615     | 0.7401     |             | 1.1142   | 0.591  
292    | 2.8664     | 0.3897     | 1.2285       | 1.2481      | 0.9625     | 0.7014     |             | 1.1792   | 0.612  
293    | 2.7929     | 0.3608     | 1.2136       | 1.2184      | 0.9667     | 0.6783     |             | 1.1484   | 0.628  
294    | 2.8394     | 0.3644     | 1.2029       | 1.2721      | 0.9698     | 0.6744     |             | 1.1230   | 0.633  
295    | 2.8633     | 0.3954     | 1.2016       | 1.2664      | 0.9635     | 0.6374     |             | 1.0380   | 0.645  
296    | 2.8288     | 0.3657     | 1.2037       | 1.2593      | 0.9615     | 0.7181     |             | 1.0914   | 0.602  
297    | 2.8444     | 0.3919     | 1.1944       | 1.2581      | 0.9646     | 0.6995     |             | 1.0925   | 0.615  
298    | 2.8232     | 0.3885     | 1.1866       | 1.2481      | 0.9625     | 0.6903     |             | 1.0636   | 0.617  
299    | 2.7662     | 0.3592     | 1.1958       | 1.2112      | 0.9635     | 0.6934     |             | 1.0626   | 0.617  
300    | 2.8301     | 0.3733     | 1.2114       | 1.2454      | 0.9573     | 0.7128     |             | 1.0984   | 0.601  
301    | 2.7638     | 0.3640     | 1.1783       | 1.2216      | 0.9646     | 0.6496     |             | 1.0845   | 0.640  
302    | 2.8062     | 0.3903     | 1.1932       | 1.2227      | 0.9583     | 0.6849     |             | 1.1146   | 0.616  
303    | 2.7661     | 0.3457     | 1.2096       | 1.2107      | 0.9677     | 0.6978     |             | 1.0885   | 0.619  
304    | 2.7710     | 0.3553     | 1.1974       | 1.2183      | 0.9740     | 0.6297     | (ADV 0.66)  | 1.0300   | 0.659  
305    | 2.8198     | 0.4052     | 1.1713       | 1.2433      | 0.9646     | 0.6324     |             | 1.0326   | 0.648  
306    | 2.7331     | 0.3557     | 1.1395       | 1.2379      | 0.9677     | 0.6317     |             | 1.0948   | 0.652  
307    | 2.7580     | 0.3654     | 1.1572       | 1.2355      | 0.9656     | 0.6558     |             | 1.0581   | 0.638  
308    | 2.8065     | 0.3785     | 1.1857       | 1.2422      | 0.9583     | 0.6248     |             | 1.0663   | 0.646  
309    | 2.7178     | 0.3159     | 1.1559       | 1.2460      | 0.9656     | 0.6161     |             | 1.0595   | 0.658  
310    | 2.7587     | 0.3546     | 1.1687       | 1.2354      | 0.9583     | 0.6269     |             | 1.0591   | 0.645  
311    | 2.7823     | 0.3679     | 1.1928       | 1.2216      | 0.9719     | 0.6372     |             | 1.0411   | 0.653  
312    | 2.7838     | 0.3708     | 1.1794       | 1.2337      | 0.9646     | 0.6273     |             | 1.0679   | 0.651  
313    | 2.7068     | 0.3497     | 1.1384       | 1.2187      | 0.9708     | 0.6287     |             | 1.0459   | 0.656  
314    | 2.7351     | 0.3645     | 1.1506       | 1.2200      | 0.9688     | 0.6744     |             | 1.0059   | 0.632  
315    | 2.7469     | 0.3761     | 1.1558       | 1.2151      | 0.9563     | 0.6741     |             | 1.0176   | 0.619  
316    | 2.7411     | 0.3699     | 1.1568       | 1.2144      | 0.9698     | 0.6642     |             | 1.0054   | 0.638  
317    | 2.7468     | 0.3476     | 1.1858       | 1.2134      | 0.9656     | 0.6720     |             | 1.0543   | 0.630  
318    | 2.8022     | 0.3856     | 1.1903       | 1.2263      | 0.9677     | 0.6945     |             | 1.0534   | 0.620  
319    | 2.7611     | 0.3524     | 1.1888       | 1.2200      | 0.9677     | 0.6451     |             | 1.0246   | 0.645  
320    | 2.7832     | 0.3493     | 1.1717       | 1.2622      | 0.9615     | 0.6657     |             | 1.0660   | 0.629  
321    | 2.8227     | 0.3645     | 1.2011       | 1.2571      | 0.9583     | 0.6811     |             | 1.0551   | 0.618  
322    | 2.7971     | 0.3363     | 1.1721       | 1.2888      | 0.9667     | 0.6756     |             | 1.0460   | 0.629  
323    | 2.8530     | 0.3954     | 1.2068       | 1.2509      | 0.9667     | 0.7027     |             | 1.0452   | 0.615  
324    | 2.8106     | 0.3567     | 1.2195       | 1.2343      | 0.9615     | 0.7320     |             | 1.1092   | 0.595  
325    | 2.8150     | 0.3715     | 1.2085       | 1.2350      | 0.9635     | 0.7208     |             | 1.0874   | 0.603  
326    | 2.8537     | 0.3435     | 1.2757       | 1.2345      | 0.9635     | 0.7398     |             | 1.1395   | 0.594  
327    | 2.8941     | 0.3581     | 1.2779       | 1.2581      | 0.9635     | 0.7025     |             | 1.0494   | 0.612  
328    | 2.9151     | 0.3996     | 1.2819       | 1.2336      | 0.9719     | 0.7197     |             | 1.1041   | 0.612  
329    | 2.9515     | 0.3718     | 1.3262       | 1.2535      | 0.9677     | 0.6809     |             | 1.0981   | 0.627  
330    | 2.9234     | 0.3849     | 1.2939       | 1.2446      | 0.9750     | 0.6614     |             | 1.1705   | 0.644  
331    | 2.8941     | 0.3858     | 1.2730       | 1.2353      | 0.9656     | 0.7038     |             | 1.0899   | 0.614  
332    | 2.8504     | 0.3738     | 1.2580       | 1.2186      | 0.9594     | 0.6777     |             | 1.1113   | 0.621  
333    | 2.8872     | 0.3777     | 1.3003       | 1.2091      | 0.9677     | 0.6747     |             | 1.1209   | 0.630  
334    | 2.8632     | 0.3777     | 1.2786       | 1.2070      | 0.9646     | 0.6420     |             | 1.1626   | 0.644  
335    | 2.8548     | 0.3635     | 1.2616       | 1.2297      | 0.9688     | 0.6845     |             | 1.1119   | 0.627  
336    | 2.8377     | 0.3608     | 1.2486       | 1.2282      | 0.9635     | 0.7007     |             | 1.1114   | 0.613  
337    | 2.8984     | 0.3686     | 1.2656       | 1.2642      | 0.9667     | 0.6928     |             | 1.1457   | 0.620  
338    | 2.8487     | 0.3512     | 1.2601       | 1.2374      | 0.9802     | 0.6197     | (ADV 0.67)  | 1.0648   | 0.670  
339    | 2.8758     | 0.3520     | 1.2667       | 1.2572      | 0.9688     | 0.6377     |             | 1.0027   | 0.650  
340    | 2.8953     | 0.3647     | 1.2900       | 1.2406      | 0.9646     | 0.6647     |             | 1.0732   | 0.632  
341    | 2.9421     | 0.3688     | 1.3319       | 1.2415      | 0.9594     | 0.6612     |             | 1.0837   | 0.629  
342    | 2.9439     | 0.3771     | 1.3312       | 1.2356      | 0.9750     | 0.6640     |             | 1.0273   | 0.643  
343    | 2.9554     | 0.3874     | 1.3171       | 1.2508      | 0.9750     | 0.6215     |             | 1.0869   | 0.664  
344    | 2.8756     | 0.3449     | 1.2862       | 1.2444      | 0.9708     | 0.7007     |             | 1.1125   | 0.620  
345    | 2.8896     | 0.3503     | 1.2743       | 1.2651      | 0.9635     | 0.6981     |             | 1.0439   | 0.614  
346    | 2.9271     | 0.3910     | 1.2901       | 1.2460      | 0.9708     | 0.6288     |             | 1.0813   | 0.656  
347    | 2.8977     | 0.3707     | 1.2806       | 1.2464      | 0.9625     | 0.6737     |             | 1.1086   | 0.626  
348    | 2.9029     | 0.3673     | 1.2851       | 1.2505      | 0.9708     | 0.6859     |             | 1.0518   | 0.628  
349    | 2.8606     | 0.3564     | 1.2513       | 1.2529      | 0.9688     | 0.6630     |             | 1.0554   | 0.637  
350    | 2.8652     | 0.3878     | 1.2317       | 1.2456      | 0.9667     | 0.6433     |             | 1.0471   | 0.645  
351    | 2.7986     | 0.3457     | 1.2180       | 1.2348      | 0.9719     | 0.6519     |             | 1.0849   | 0.646  
352    | 2.8599     | 0.3886     | 1.2411       | 1.2301      | 0.9635     | 0.6254     |             | 1.0540   | 0.651  
353    | 2.8395     | 0.3554     | 1.2566       | 1.2275      | 0.9646     | 0.6531     |             | 1.1095   | 0.638  
354    | 2.8456     | 0.3669     | 1.2621       | 1.2165      | 0.9604     | 0.6583     |             | 1.0977   | 0.631  
355    | 2.8177     | 0.3505     | 1.2359       | 1.2313      | 0.9583     | 0.6243     |             | 1.0987   | 0.646  
356    | 2.8521     | 0.3660     | 1.2159       | 1.2702      | 0.9615     | 0.6334     |             | 1.0503   | 0.645  
357    | 2.8303     | 0.3584     | 1.2327       | 1.2392      | 0.9688     | 0.6988     |             | 1.0419   | 0.619  
358    | 2.8576     | 0.3593     | 1.2459       | 1.2524      | 0.9677     | 0.6772     |             | 1.0891   | 0.629  
359    | 2.8823     | 0.3501     | 1.2652       | 1.2669      | 0.9604     | 0.6370     |             | 1.0930   | 0.642  
360    | 2.8114     | 0.3320     | 1.2504       | 1.2290      | 0.9615     | 0.6756     |             | 1.0541   | 0.624  
361    | 2.8688     | 0.3840     | 1.2392       | 1.2456      | 0.9573     | 0.6782     |             | 1.1021   | 0.618  
362    | 2.8383     | 0.3657     | 1.2457       | 1.2269      | 0.9688     | 0.6647     |             | 1.0931   | 0.636  
363    | 2.8629     | 0.3829     | 1.2316       | 1.2485      | 0.9719     | 0.6588     |             | 1.0514   | 0.642  
364    | 2.8180     | 0.3482     | 1.1997       | 1.2701      | 0.9646     | 0.6806     |             | 1.0915   | 0.624  
365    | 2.8159     | 0.3506     | 1.2025       | 1.2627      | 0.9677     | 0.6549     |             | 1.0587   | 0.640  
366    | 2.7826     | 0.3529     | 1.2147       | 1.2150      | 0.9708     | 0.6587     |             | 1.0901   | 0.641  
367    | 2.7870     | 0.3568     | 1.2196       | 1.2106      | 0.9583     | 0.6840     |             | 1.0693   | 0.616  
368    | 2.7863     | 0.3446     | 1.2272       | 1.2145      | 0.9698     | 0.6419     |             | 1.0899   | 0.649  
369    | 2.8765     | 0.3864     | 1.2512       | 1.2389      | 0.9708     | 0.6921     |             | 1.0974   | 0.625  
370    | 2.8708     | 0.3700     | 1.2546       | 1.2462      | 0.9688     | 0.6725     |             | 1.0671   | 0.632  
371    | 2.8599     | 0.3927     | 1.2246       | 1.2426      | 0.9615     | 0.6631     |             | 1.0745   | 0.630  
372    | 2.8230     | 0.3537     | 1.2442       | 1.2251      | 0.9594     | 0.6310     |             | 1.0999   | 0.644  
373    | 2.8092     | 0.3569     | 1.2257       | 1.2267      | 0.9729     | 0.6396     |             | 1.0708   | 0.653  
374    | 2.8350     | 0.3476     | 1.2517       | 1.2357      | 0.9750     | 0.6413     |             | 1.0807   | 0.654  
375    | 2.8716     | 0.3805     | 1.2456       | 1.2455      | 0.9667     | 0.7104     |             | 1.0674   | 0.611  
376    | 2.8705     | 0.3585     | 1.2637       | 1.2484      | 0.9646     | 0.6729     |             | 1.1267   | 0.628  
377    | 2.8641     | 0.3576     | 1.2714       | 1.2352      | 0.9677     | 0.6820     |             | 1.0782   | 0.627  
378    | 2.8205     | 0.3302     | 1.2686       | 1.2217      | 0.9646     | 0.6930     |             | 1.0711   | 0.618  
379    | 2.8310     | 0.3599     | 1.2347       | 1.2364      | 0.9646     | 0.6692     |             | 1.1322   | 0.630  
380    | 2.8183     | 0.3466     | 1.2293       | 1.2424      | 0.9708     | 0.6792     |             | 1.0517   | 0.631  
381    | 2.8777     | 0.3588     | 1.2652       | 1.2537      | 0.9656     | 0.6797     |             | 1.0671   | 0.626  
382    | 2.8536     | 0.3621     | 1.2632       | 1.2283      | 0.9688     | 0.6315     |             | 1.1471   | 0.653  
383    | 2.8433     | 0.3625     | 1.2620       | 1.2188      | 0.9625     | 0.6539     |             | 1.0646   | 0.636  
384    | 2.9063     | 0.3986     | 1.2678       | 1.2400      | 0.9750     | 0.6463     |             | 1.0638   | 0.652  
385    | 2.8349     | 0.3480     | 1.2517       | 1.2352      | 0.9719     | 0.6356     |             | 1.0459   | 0.654  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8342     | 0.3943     | 1.2035       | 1.2363      | 0.9604     | 0.6575     |             | 1.0866   | 0.632  
387    | 2.8332     | 0.3995     | 1.2069       | 1.2268      | 0.9646     | 0.6508     |             | 1.1008   | 0.639  
388    | 2.8076     | 0.3782     | 1.2428       | 1.1866      | 0.9594     | 0.6337     |             | 1.0615   | 0.643  
389    | 2.8157     | 0.3501     | 1.2735       | 1.1921      | 0.9750     | 0.6437     |             | 1.0596   | 0.653  
390    | 2.9465     | 0.3720     | 1.3462       | 1.2283      | 0.9719     | 0.6872     |             | 1.1370   | 0.628  
391    | 2.8956     | 0.3513     | 1.3145       | 1.2299      | 0.9656     | 0.6701     |             | 0.9780   | 0.631  
392    | 2.9155     | 0.3618     | 1.3032       | 1.2505      | 0.9615     | 0.6812     |             | 1.0217   | 0.621  
393    | 2.8686     | 0.3513     | 1.2938       | 1.2235      | 0.9656     | 0.6828     |             | 1.0330   | 0.624  
394    | 2.9061     | 0.3670     | 1.3010       | 1.2380      | 0.9771     | 0.6857     |             | 1.0366   | 0.634  
395    | 2.8566     | 0.3675     | 1.2860       | 1.2031      | 0.9635     | 0.6373     |             | 1.0433   | 0.645  
396    | 2.8512     | 0.3774     | 1.2564       | 1.2173      | 0.9677     | 0.6257     |             | 1.1058   | 0.655  
397    | 2.8013     | 0.3693     | 1.2273       | 1.2046      | 0.9750     | 0.6550     |             | 1.0635   | 0.647  
398    | 2.7858     | 0.3401     | 1.2223       | 1.2235      | 0.9708     | 0.6457     |             | 1.0621   | 0.648  
399    | 2.7792     | 0.3401     | 1.1990       | 1.2401      | 0.9750     | 0.7045     |             | 1.0588   | 0.623  
400    | 2.8117     | 0.3454     | 1.2196       | 1.2467      | 0.9740     | 0.6665     |             | 1.0998   | 0.641  
Seed 6767 | Src MDE: 0.0271 | Tgt MDE: 1.0648
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3107     | 3.5003     | 1.3990       | 1.4113      | 0.6000     | 3.7717     |             | 1.3307   | -1.286 
2      | 5.5521     | 2.8057     | 1.3701       | 1.3763      | 0.7750     | 3.6794     |             | 1.1135   | -1.065 
3      | 5.0880     | 2.3689     | 1.3553       | 1.3638      | 0.8750     | 3.5454     |             | 1.0770   | -0.898 
4      | 4.7847     | 2.0869     | 1.3439       | 1.3539      | 0.9083     | 3.3952     |             | 1.0731   | -0.789 
5      | 4.5064     | 1.8261     | 1.3338       | 1.3466      | 0.9354     | 3.2318     |             | 1.1106   | -0.680 
6      | 4.3195     | 1.6627     | 1.3210       | 1.3358      | 0.9427     | 3.0823     |             | 1.1202   | -0.598 
7      | 4.0979     | 1.4671     | 1.3085       | 1.3223      | 0.9417     | 2.9363     |             | 1.1006   | -0.526 
8      | 3.9472     | 1.3490     | 1.2926       | 1.3056      | 0.9542     | 2.7954     |             | 1.1224   | -0.444 
9      | 3.7948     | 1.2269     | 1.2786       | 1.2893      | 0.9552     | 2.6567     |             | 1.1015   | -0.373 
10     | 3.6892     | 1.1562     | 1.2574       | 1.2756      | 0.9521     | 2.5466     |             | 1.1003   | -0.321 
11     | 3.5633     | 1.0713     | 1.2349       | 1.2571      | 0.9615     | 2.4440     | (ADV -0.26) | 1.1124   | -0.261 
12     | 3.4695     | 1.0230     | 1.2135       | 1.2330      | 0.9469     | 2.3207     | (ADV -0.21) | 1.0253   | -0.213 
13     | 3.3635     | 0.9617     | 1.1883       | 1.2135      | 0.9583     | 2.2279     | (ADV -0.16) | 1.0735   | -0.156 
14     | 3.2523     | 0.9139     | 1.1462       | 1.1921      | 0.9365     | 2.1070     | (ADV -0.12) | 1.0694   | -0.117 
15     | 3.1570     | 0.8580     | 1.1293       | 1.1697      | 0.9427     | 2.0300     | (ADV -0.07) | 1.0070   | -0.072 
16     | 3.0651     | 0.8476     | 1.0938       | 1.1238      | 0.9448     | 1.9732     | (ADV -0.04) | 1.0158   | -0.042 
17     | 2.9688     | 0.7976     | 1.0653       | 1.1059      | 0.9479     | 1.9013     | (ADV -0.00) | 1.0446   | -0.003 
18     | 2.9241     | 0.7931     | 1.0442       | 1.0868      | 0.9552     | 1.8359     | (ADV 0.04)  | 1.0423   | 0.037  
19     | 2.8522     | 0.7452     | 1.0061       | 1.1010      | 0.9604     | 1.8277     | (ADV 0.05)  | 1.0366   | 0.047  
20     | 2.8089     | 0.7451     | 0.9876       | 1.0761      | 0.9458     | 1.7342     | (ADV 0.08)  | 1.0541   | 0.079  
21     | 2.7212     | 0.7216     | 0.9616       | 1.0379      | 0.9542     | 1.6977     | (ADV 0.11)  | 1.0205   | 0.105  
22     | 2.7324     | 0.7359     | 0.9343       | 1.0623      | 0.9594     | 1.6300     | (ADV 0.14)  | 1.0700   | 0.144  
23     | 2.6244     | 0.6709     | 0.9101       | 1.0434      | 0.9583     | 1.5776     | (ADV 0.17)  | 1.1151   | 0.170  
24     | 2.6633     | 0.7026     | 0.9007       | 1.0600      | 0.9469     | 1.5995     |             | 1.0618   | 0.147  
25     | 2.5706     | 0.6510     | 0.8867       | 1.0329      | 0.9646     | 1.5681     | (ADV 0.18)  | 1.0560   | 0.181  
26     | 2.6878     | 0.6667     | 0.9049       | 1.1163      | 0.9458     | 1.5054     | (ADV 0.19)  | 1.0646   | 0.193  
27     | 2.6595     | 0.6600     | 0.8874       | 1.1122      | 0.9542     | 1.4655     | (ADV 0.22)  | 1.0716   | 0.221  
28     | 2.7079     | 0.6330     | 0.8919       | 1.1830      | 0.9448     | 1.4234     | (ADV 0.23)  | 1.0585   | 0.233  
29     | 2.7873     | 0.6750     | 0.9123       | 1.2000      | 0.9417     | 1.3825     | (ADV 0.25)  | 1.0487   | 0.250  
30     | 2.7368     | 0.6408     | 0.9032       | 1.1928      | 0.9583     | 1.3823     | (ADV 0.27)  | 1.0665   | 0.267  
31     | 2.6954     | 0.6188     | 0.9058       | 1.1708      | 0.9448     | 1.3286     | (ADV 0.28)  | 1.0938   | 0.281  
32     | 2.6902     | 0.6143     | 0.9135       | 1.1624      | 0.9490     | 1.3869     |             | 1.0627   | 0.255  
33     | 2.6436     | 0.5922     | 0.9069       | 1.1444      | 0.9479     | 1.2757     | (ADV 0.31)  | 1.0373   | 0.310  
34     | 2.6773     | 0.6056     | 0.9416       | 1.1301      | 0.9552     | 1.2770     | (ADV 0.32)  | 1.0502   | 0.317  
35     | 2.6489     | 0.5784     | 0.9491       | 1.1215      | 0.9500     | 1.3223     |             | 1.0223   | 0.289  
36     | 2.6970     | 0.6017     | 0.9802       | 1.1151      | 0.9573     | 1.2450     | (ADV 0.33)  | 1.0704   | 0.335  
37     | 2.6563     | 0.5841     | 0.9527       | 1.1196      | 0.9396     | 1.2625     |             | 1.0023   | 0.308  
38     | 2.6693     | 0.5711     | 0.9816       | 1.1166      | 0.9479     | 1.2505     |             | 0.9789   | 0.323  
39     | 2.6841     | 0.5800     | 0.9726       | 1.1315      | 0.9458     | 1.2699     |             | 1.0109   | 0.311  
40     | 2.7041     | 0.5473     | 1.0210       | 1.1359      | 0.9417     | 1.2734     |             | 0.9998   | 0.305  
41     | 2.7563     | 0.5707     | 1.0255       | 1.1601      | 0.9542     | 1.2035     | (ADV 0.35)  | 1.0081   | 0.352  
42     | 2.8383     | 0.5633     | 1.0806       | 1.1944      | 0.9510     | 1.2506     |             | 1.0047   | 0.326  
43     | 2.9220     | 0.5951     | 1.1261       | 1.2007      | 0.9531     | 1.2829     |             | 1.1244   | 0.312  
44     | 2.8698     | 0.5635     | 1.1101       | 1.1962      | 0.9458     | 1.2500     |             | 1.0690   | 0.321  
45     | 2.9404     | 0.6165     | 1.0889       | 1.2350      | 0.9490     | 1.2254     |             | 1.0965   | 0.336  
46     | 2.8728     | 0.5740     | 1.0712       | 1.2276      | 0.9458     | 1.2213     |             | 1.0768   | 0.335  
47     | 2.8130     | 0.5578     | 1.0394       | 1.2158      | 0.9563     | 1.2065     | (ADV 0.35)  | 1.0765   | 0.353  
