/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
235    | 2.7201     | 0.2446     | 1.2370       | 1.2384      | 0.9854     | 0.6635     |             | 0.7727   | 0.654  
236    | 2.7605     | 0.2671     | 1.2514       | 1.2420      | 0.9844     | 0.6674     |             | 0.7624   | 0.651  
237    | 2.7483     | 0.2448     | 1.2698       | 1.2336      | 0.9875     | 0.6799     |             | 0.7901   | 0.648  
238    | 2.7842     | 0.2731     | 1.2662       | 1.2450      | 0.9865     | 0.6871     |             | 0.8273   | 0.643  
239    | 2.7954     | 0.2537     | 1.2673       | 1.2743      | 0.9865     | 0.6867     |             | 0.7946   | 0.643  
240    | 2.7460     | 0.2555     | 1.2339       | 1.2567      | 0.9854     | 0.6636     |             | 0.8084   | 0.654  
241    | 2.8019     | 0.2784     | 1.2306       | 1.2929      | 0.9875     | 0.6561     |             | 0.7898   | 0.659  
242    | 2.7702     | 0.2731     | 1.2267       | 1.2705      | 0.9917     | 0.6093     | (ADV 0.69)  | 0.8028   | 0.687  
243    | 2.7740     | 0.2491     | 1.2455       | 1.2794      | 0.9865     | 0.5722     | (ADV 0.70)  | 0.8160   | 0.700  
244    | 2.7768     | 0.2493     | 1.2540       | 1.2736      | 0.9885     | 0.5798     |             | 0.8579   | 0.699  
245    | 2.7680     | 0.2399     | 1.2659       | 1.2622      | 0.9698     | 0.5622     |             | 0.8823   | 0.689  
246    | 2.7979     | 0.2550     | 1.2749       | 1.2680      | 0.9885     | 0.5787     |             | 0.8769   | 0.699  
247    | 2.7947     | 0.2505     | 1.2904       | 1.2538      | 0.9875     | 0.5990     |             | 0.8330   | 0.688  
248    | 2.7779     | 0.2597     | 1.2606       | 1.2576      | 0.9885     | 0.6240     |             | 0.8110   | 0.677  
249    | 2.7559     | 0.2609     | 1.2264       | 1.2686      | 0.9833     | 0.6102     |             | 0.8546   | 0.678  
250    | 2.7414     | 0.2394     | 1.2307       | 1.2714      | 0.9875     | 0.6464     |             | 0.8264   | 0.664  
251    | 2.7716     | 0.2569     | 1.2434       | 1.2712      | 0.9875     | 0.6545     |             | 0.8607   | 0.660  
252    | 2.7464     | 0.2392     | 1.2454       | 1.2617      | 0.9885     | 0.6361     |             | 0.8191   | 0.671  
253    | 2.8188     | 0.2799     | 1.2775       | 1.2614      | 0.9833     | 0.6596     |             | 0.8128   | 0.654  
254    | 2.7988     | 0.2400     | 1.3057       | 1.2531      | 0.9854     | 0.6080     |             | 0.8452   | 0.681  
255    | 2.7757     | 0.2451     | 1.2825       | 1.2481      | 0.9906     | 0.6332     |             | 0.7610   | 0.674  
256    | 2.7482     | 0.2376     | 1.2458       | 1.2649      | 0.9885     | 0.6252     |             | 0.7745   | 0.676  
257    | 2.7514     | 0.2522     | 1.2269       | 1.2724      | 0.9896     | 0.6107     |             | 0.8610   | 0.684  
258    | 2.7341     | 0.2384     | 1.2218       | 1.2740      | 0.9917     | 0.5986     |             | 0.8134   | 0.692  
259    | 2.7343     | 0.2482     | 1.2214       | 1.2647      | 0.9938     | 0.5958     |             | 0.7241   | 0.696  
260    | 2.7560     | 0.2441     | 1.2322       | 1.2797      | 0.9927     | 0.5593     | (ADV 0.71)  | 0.8108   | 0.713  
261    | 2.8001     | 0.2596     | 1.2498       | 1.2906      | 0.9906     | 0.5860     |             | 0.8226   | 0.698  
262    | 2.7676     | 0.2512     | 1.2486       | 1.2678      | 0.9896     | 0.6012     |             | 0.7990   | 0.689  
263    | 2.7823     | 0.2493     | 1.2487       | 1.2842      | 0.9885     | 0.5881     |             | 0.7869   | 0.695  
264    | 2.7606     | 0.2373     | 1.2348       | 1.2885      | 0.9906     | 0.6112     |             | 0.7777   | 0.685  
265    | 2.7446     | 0.2475     | 1.2201       | 1.2770      | 0.9875     | 0.6096     |             | 0.7343   | 0.683  
266    | 2.8044     | 0.2639     | 1.2512       | 1.2894      | 0.9906     | 0.5830     |             | 0.7583   | 0.699  
267    | 2.7731     | 0.2484     | 1.2486       | 1.2760      | 0.9927     | 0.5751     |             | 0.7655   | 0.705  
268    | 2.7869     | 0.2523     | 1.2450       | 1.2895      | 0.9854     | 0.6000     |             | 0.7614   | 0.685  
269    | 2.8139     | 0.2421     | 1.2671       | 1.3047      | 0.9906     | 0.5875     |             | 0.7930   | 0.697  
270    | 2.8459     | 0.2449     | 1.2849       | 1.3162      | 0.9896     | 0.6286     |             | 0.7996   | 0.675  
271    | 2.8000     | 0.2382     | 1.2700       | 1.2918      | 0.9917     | 0.5969     |             | 0.7793   | 0.693  
272    | 2.8121     | 0.2456     | 1.2670       | 1.2995      | 0.9906     | 0.6083     |             | 0.7832   | 0.686  
273    | 2.7786     | 0.2329     | 1.2469       | 1.2989      | 0.9896     | 0.5981     |             | 0.7933   | 0.691  
274    | 2.8080     | 0.2468     | 1.2601       | 1.3011      | 0.9865     | 0.5790     |             | 0.7687   | 0.697  
275    | 2.8263     | 0.2547     | 1.2693       | 1.3024      | 0.9906     | 0.5674     |             | 0.7964   | 0.707  
276    | 2.7831     | 0.2481     | 1.2630       | 1.2721      | 0.9885     | 0.5254     | (ADV 0.73)  | 0.7814   | 0.726  
277    | 2.8306     | 0.2588     | 1.3025       | 1.2694      | 0.9885     | 0.5699     |             | 0.7244   | 0.704  
278    | 2.8036     | 0.2343     | 1.2974       | 1.2719      | 0.9896     | 0.5721     |             | 0.7451   | 0.704  
279    | 2.8147     | 0.2582     | 1.3034       | 1.2531      | 0.9906     | 0.5594     |             | 0.7503   | 0.711  
280    | 2.8225     | 0.2391     | 1.3236       | 1.2599      | 0.9854     | 0.5803     |             | 0.7184   | 0.695  
281    | 2.8779     | 0.2420     | 1.3624       | 1.2735      | 0.9896     | 0.5631     |             | 0.6999   | 0.708  
282    | 2.9149     | 0.2590     | 1.3828       | 1.2731      | 0.9844     | 0.6323     |             | 0.7914   | 0.668  
283    | 2.8323     | 0.2384     | 1.3226       | 1.2713      | 0.9875     | 0.6233     |             | 0.7724   | 0.676  
284    | 2.8236     | 0.2528     | 1.2923       | 1.2785      | 0.9896     | 0.6076     |             | 0.7156   | 0.686  
285    | 2.8176     | 0.2584     | 1.2754       | 1.2838      | 0.9917     | 0.6032     |             | 0.7628   | 0.690  
286    | 2.7914     | 0.2609     | 1.2597       | 1.2708      | 0.9875     | 0.5887     |             | 0.7553   | 0.693  
287    | 2.7818     | 0.2309     | 1.2715       | 1.2794      | 0.9844     | 0.5893     |             | 0.7966   | 0.690  
288    | 2.8065     | 0.2521     | 1.2916       | 1.2628      | 0.9844     | 0.5717     |             | 0.7821   | 0.699  
289    | 2.7802     | 0.2471     | 1.2840       | 1.2491      | 0.9875     | 0.6170     |             | 0.7563   | 0.679  
290    | 2.7600     | 0.2429     | 1.2779       | 1.2392      | 0.9885     | 0.5760     |             | 0.7846   | 0.701  
291    | 2.7646     | 0.2358     | 1.2675       | 1.2613      | 0.9896     | 0.5843     |             | 0.7876   | 0.697  
292    | 2.7634     | 0.2278     | 1.2751       | 1.2605      | 0.9896     | 0.5575     |             | 0.8335   | 0.711  
293    | 2.7466     | 0.2281     | 1.2609       | 1.2576      | 0.9896     | 0.5758     |             | 0.8237   | 0.702  
294    | 2.7307     | 0.2230     | 1.2618       | 1.2460      | 0.9906     | 0.5914     |             | 0.7965   | 0.695  
295    | 2.8131     | 0.2473     | 1.2885       | 1.2773      | 0.9865     | 0.5945     |             | 0.8298   | 0.689  
296    | 2.7925     | 0.2489     | 1.2755       | 1.2682      | 0.9906     | 0.5782     |             | 0.8525   | 0.702  
297    | 2.7636     | 0.2216     | 1.2732       | 1.2688      | 0.9833     | 0.5821     |             | 0.8411   | 0.692  
298    | 2.7262     | 0.2213     | 1.2477       | 1.2571      | 0.9896     | 0.5981     |             | 0.8316   | 0.691  
299    | 2.7347     | 0.2122     | 1.2674       | 1.2550      | 0.9823     | 0.5501     |             | 0.8064   | 0.707  
300    | 2.7678     | 0.2573     | 1.2651       | 1.2454      | 0.9875     | 0.5961     |             | 0.8469   | 0.689  
301    | 2.7726     | 0.2624     | 1.2591       | 1.2511      | 0.9875     | 0.6036     |             | 0.8636   | 0.686  
302    | 2.7427     | 0.2474     | 1.2777       | 1.2176      | 0.9896     | 0.5831     |             | 0.8169   | 0.698  
303    | 2.7329     | 0.2495     | 1.2625       | 1.2209      | 0.9875     | 0.5911     |             | 0.8204   | 0.692  
304    | 2.7577     | 0.2415     | 1.2824       | 1.2338      | 0.9875     | 0.5656     |             | 0.8048   | 0.705  
305    | 2.7660     | 0.2645     | 1.2865       | 1.2150      | 0.9844     | 0.5776     |             | 0.7764   | 0.696  
306    | 2.7434     | 0.2340     | 1.2722       | 1.2372      | 0.9885     | 0.5427     |             | 0.7950   | 0.717  
307    | 2.7863     | 0.2525     | 1.2789       | 1.2549      | 0.9833     | 0.5577     |             | 0.8139   | 0.704  
308    | 2.7508     | 0.2232     | 1.2917       | 1.2359      | 0.9917     | 0.5582     |             | 0.8232   | 0.713  
309    | 2.7266     | 0.2465     | 1.2734       | 1.2067      | 0.9865     | 0.5734     |             | 0.8578   | 0.700  
310    | 2.7516     | 0.2459     | 1.2867       | 1.2189      | 0.9896     | 0.5418     |             | 0.7910   | 0.719  
311    | 2.7418     | 0.2336     | 1.3028       | 1.2055      | 0.9875     | 0.5385     |             | 0.8159   | 0.718  
312    | 2.7653     | 0.2306     | 1.3164       | 1.2183      | 0.9896     | 0.5491     |             | 0.7982   | 0.715  
313    | 2.7646     | 0.2383     | 1.3012       | 1.2250      | 0.9854     | 0.5614     |             | 0.8251   | 0.705  
314    | 2.7178     | 0.2067     | 1.2813       | 1.2299      | 0.9885     | 0.5511     |             | 0.7778   | 0.713  
315    | 2.7192     | 0.2212     | 1.2642       | 1.2339      | 0.9896     | 0.5611     |             | 0.8236   | 0.709  
316    | 2.7600     | 0.2368     | 1.2788       | 1.2444      | 0.9833     | 0.5787     |             | 0.8074   | 0.694  
317    | 2.7504     | 0.2203     | 1.2739       | 1.2562      | 0.9885     | 0.5888     |             | 0.8388   | 0.694  
318    | 2.7515     | 0.2326     | 1.2696       | 1.2493      | 0.9896     | 0.5778     |             | 0.8116   | 0.701  
319    | 2.7212     | 0.2226     | 1.2518       | 1.2468      | 0.9906     | 0.5367     |             | 0.8027   | 0.722  
320    | 2.6912     | 0.2156     | 1.2437       | 1.2318      | 0.9833     | 0.5221     |             | 0.8301   | 0.722  
321    | 2.7415     | 0.2313     | 1.2696       | 1.2406      | 0.9906     | 0.5528     |             | 0.8118   | 0.714  
322    | 2.7708     | 0.2318     | 1.2757       | 1.2632      | 0.9885     | 0.5412     |             | 0.8266   | 0.718  
323    | 2.7352     | 0.2169     | 1.2630       | 1.2553      | 0.9896     | 0.5378     |             | 0.8101   | 0.721  
324    | 2.7681     | 0.2365     | 1.2568       | 1.2748      | 0.9906     | 0.5267     | (ADV 0.73)  | 0.8075   | 0.727  
325    | 2.7482     | 0.2284     | 1.2514       | 1.2684      | 0.9906     | 0.5102     | (ADV 0.74)  | 0.8396   | 0.736  
326    | 2.7400     | 0.2259     | 1.2608       | 1.2533      | 0.9833     | 0.5318     |             | 0.8596   | 0.717  
327    | 2.7550     | 0.2303     | 1.2646       | 1.2601      | 0.9896     | 0.5598     |             | 0.8144   | 0.710  
328    | 2.7938     | 0.2578     | 1.2708       | 1.2652      | 0.9896     | 0.5631     |             | 0.8306   | 0.708  
329    | 2.7781     | 0.2360     | 1.2833       | 1.2587      | 0.9885     | 0.5518     |             | 0.8186   | 0.713  
330    | 2.7960     | 0.2310     | 1.3018       | 1.2633      | 0.9917     | 0.5739     |             | 0.8722   | 0.705  
331    | 2.8093     | 0.2445     | 1.3051       | 1.2597      | 0.9854     | 0.5668     |             | 0.8449   | 0.702  
332    | 2.7850     | 0.2429     | 1.2737       | 1.2684      | 0.9906     | 0.5475     |             | 0.7978   | 0.717  
333    | 2.8004     | 0.2310     | 1.2910       | 1.2784      | 0.9896     | 0.5628     |             | 0.8056   | 0.708  
334    | 2.7960     | 0.2473     | 1.2927       | 1.2560      | 0.9906     | 0.5708     |             | 0.8338   | 0.705  
335    | 2.7839     | 0.2286     | 1.2859       | 1.2695      | 0.9896     | 0.5648     |             | 0.8701   | 0.707  
336    | 2.7866     | 0.2444     | 1.2700       | 1.2722      | 0.9865     | 0.5489     |             | 0.8171   | 0.712  
337    | 2.7936     | 0.2457     | 1.2936       | 1.2543      | 0.9875     | 0.5534     |             | 0.8243   | 0.711  
338    | 2.7688     | 0.2271     | 1.2967       | 1.2450      | 0.9875     | 0.5564     |             | 0.8325   | 0.709  
339    | 2.7909     | 0.2461     | 1.2902       | 1.2545      | 0.9885     | 0.5486     |             | 0.8441   | 0.714  
340    | 2.7366     | 0.2329     | 1.2543       | 1.2494      | 0.9875     | 0.5787     |             | 0.8198   | 0.698  
341    | 2.7407     | 0.2219     | 1.2771       | 1.2417      | 0.9896     | 0.5643     |             | 0.7647   | 0.707  
342    | 2.7562     | 0.2380     | 1.2764       | 1.2418      | 0.9854     | 0.5145     |             | 0.7875   | 0.728  
343    | 2.7598     | 0.2417     | 1.2744       | 1.2438      | 0.9875     | 0.5231     |             | 0.7886   | 0.726  
344    | 2.7433     | 0.2080     | 1.2954       | 1.2399      | 0.9875     | 0.5317     |             | 0.8201   | 0.722  
345    | 2.8059     | 0.2335     | 1.2939       | 1.2785      | 0.9896     | 0.5476     |             | 0.8090   | 0.716  
346    | 2.8608     | 0.2583     | 1.2930       | 1.3094      | 0.9844     | 0.5437     |             | 0.8149   | 0.713  
347    | 2.8099     | 0.2442     | 1.2796       | 1.2861      | 0.9896     | 0.5730     |             | 0.7428   | 0.703  
348    | 2.8167     | 0.2335     | 1.2889       | 1.2943      | 0.9896     | 0.5898     |             | 0.8005   | 0.695  
349    | 2.8043     | 0.2403     | 1.2761       | 1.2879      | 0.9875     | 0.5547     |             | 0.8224   | 0.710  
350    | 2.7986     | 0.2296     | 1.2823       | 1.2867      | 0.9854     | 0.5967     |             | 0.8201   | 0.687  
351    | 2.7719     | 0.2301     | 1.2691       | 1.2727      | 0.9875     | 0.5719     |             | 0.8045   | 0.702  
352    | 2.7779     | 0.2489     | 1.2704       | 1.2586      | 0.9896     | 0.5445     |             | 0.7973   | 0.717  
353    | 2.7510     | 0.2453     | 1.2493       | 1.2564      | 0.9865     | 0.5404     |             | 0.8442   | 0.716  
354    | 2.7392     | 0.2367     | 1.2485       | 1.2540      | 0.9875     | 0.5527     |             | 0.8329   | 0.711  
355    | 2.7415     | 0.2202     | 1.2559       | 1.2654      | 0.9875     | 0.5631     |             | 0.8158   | 0.706  
356    | 2.7311     | 0.2193     | 1.2474       | 1.2644      | 0.9885     | 0.5441     |             | 0.8396   | 0.716  
357    | 2.7247     | 0.2187     | 1.2433       | 1.2627      | 0.9906     | 0.5451     |             | 0.8349   | 0.718  
358    | 2.7184     | 0.2218     | 1.2405       | 1.2561      | 0.9906     | 0.5559     |             | 0.8240   | 0.713  
359    | 2.7280     | 0.2144     | 1.2521       | 1.2615      | 0.9875     | 0.5789     |             | 0.8675   | 0.698  
360    | 2.7765     | 0.2387     | 1.2667       | 1.2712      | 0.9896     | 0.5471     |             | 0.8275   | 0.716  
361    | 2.7523     | 0.2199     | 1.2659       | 1.2664      | 0.9885     | 0.5822     |             | 0.8555   | 0.697  
362    | 2.7783     | 0.2311     | 1.2768       | 1.2704      | 0.9896     | 0.5852     |             | 0.8572   | 0.697  
363    | 2.7921     | 0.2345     | 1.2662       | 1.2915      | 0.9865     | 0.5302     |             | 0.8689   | 0.721  
364    | 2.7409     | 0.2213     | 1.2551       | 1.2646      | 0.9906     | 0.5661     |             | 0.8298   | 0.708  
365    | 2.7632     | 0.2304     | 1.2684       | 1.2645      | 0.9865     | 0.5950     |             | 0.8188   | 0.689  
366    | 2.7847     | 0.2382     | 1.2714       | 1.2751      | 0.9885     | 0.5600     |             | 0.8742   | 0.709  
367    | 2.7910     | 0.2349     | 1.3004       | 1.2558      | 0.9885     | 0.5611     |             | 0.8391   | 0.708  
368    | 2.8173     | 0.2475     | 1.3176       | 1.2522      | 0.9885     | 0.5770     |             | 0.8210   | 0.700  
369    | 2.7713     | 0.2201     | 1.3221       | 1.2291      | 0.9885     | 0.5562     |             | 0.8102   | 0.710  
370    | 2.7902     | 0.2524     | 1.3225       | 1.2154      | 0.9885     | 0.5305     |             | 0.8737   | 0.723  
371    | 2.7368     | 0.1933     | 1.3166       | 1.2268      | 0.9885     | 0.5909     |             | 0.8055   | 0.693  
372    | 2.8057     | 0.2473     | 1.3178       | 1.2406      | 0.9865     | 0.5714     |             | 0.8238   | 0.701  
373    | 2.7871     | 0.2355     | 1.3104       | 1.2412      | 0.9844     | 0.5503     |             | 0.8045   | 0.709  
374    | 2.7855     | 0.2340     | 1.3097       | 1.2418      | 0.9906     | 0.5521     |             | 0.8253   | 0.715  
375    | 2.7792     | 0.2177     | 1.3088       | 1.2526      | 0.9865     | 0.5522     |             | 0.8362   | 0.710  
376    | 2.8344     | 0.2376     | 1.3250       | 1.2717      | 0.9906     | 0.5138     |             | 0.8058   | 0.734  
377    | 2.8645     | 0.2413     | 1.3252       | 1.2979      | 0.9875     | 0.5612     |             | 0.7871   | 0.707  
378    | 2.8929     | 0.2490     | 1.3375       | 1.3064      | 0.9885     | 0.5482     |             | 0.8122   | 0.714  
379    | 2.8596     | 0.2098     | 1.3356       | 1.3142      | 0.9906     | 0.5552     |             | 0.8059   | 0.713  
380    | 2.8723     | 0.2351     | 1.3304       | 1.3069      | 0.9896     | 0.5570     |             | 0.8024   | 0.711  
381    | 2.8534     | 0.2331     | 1.3220       | 1.2983      | 0.9896     | 0.5654     |             | 0.7970   | 0.707  
382    | 2.8360     | 0.2252     | 1.3280       | 1.2828      | 0.9906     | 0.5368     |             | 0.8656   | 0.722  
383    | 2.8131     | 0.2318     | 1.2968       | 1.2845      | 0.9917     | 0.5386     |             | 0.7828   | 0.722  
384    | 2.7987     | 0.2261     | 1.2953       | 1.2772      | 0.9885     | 0.5001     | (ADV 0.74)  | 0.8436   | 0.738  
385    | 2.7990     | 0.2290     | 1.2877       | 1.2823      | 0.9906     | 0.5558     |             | 0.7880   | 0.713  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8435     | 0.2302     | 1.3217       | 1.2916      | 0.9917     | 0.5463     |             | 0.8531   | 0.719  
387    | 2.8724     | 0.2443     | 1.3239       | 1.3042      | 0.9844     | 0.5031     |             | 0.8225   | 0.733  
388    | 2.8812     | 0.2355     | 1.3546       | 1.2911      | 0.9885     | 0.5674     |             | 0.7919   | 0.705  
389    | 2.9133     | 0.2269     | 1.3692       | 1.3171      | 0.9896     | 0.5497     |             | 0.8000   | 0.715  
390    | 2.8836     | 0.2295     | 1.3445       | 1.3096      | 0.9896     | 0.5516     |             | 0.8069   | 0.714  
391    | 2.8520     | 0.2307     | 1.3435       | 1.2777      | 0.9677     | 0.5508     |             | 0.7800   | 0.692  
392    | 2.8516     | 0.2384     | 1.3535       | 1.2597      | 0.9917     | 0.5240     |             | 0.7819   | 0.730  
393    | 2.8600     | 0.2422     | 1.3366       | 1.2813      | 0.9875     | 0.5694     |             | 0.7946   | 0.703  
394    | 2.8255     | 0.2606     | 1.3028       | 1.2620      | 0.9844     | 0.5286     |             | 0.7597   | 0.720  
395    | 2.7782     | 0.2385     | 1.2825       | 1.2571      | 0.9885     | 0.5461     |             | 0.7965   | 0.715  
396    | 2.7664     | 0.2165     | 1.3053       | 1.2446      | 0.9865     | 0.5376     |             | 0.7894   | 0.718  
397    | 2.8323     | 0.2458     | 1.3383       | 1.2482      | 0.9875     | 0.5431     |             | 0.8194   | 0.716  
398    | 2.7919     | 0.2280     | 1.3174       | 1.2465      | 0.9906     | 0.5461     |             | 0.7709   | 0.718  
399    | 2.7516     | 0.2389     | 1.2935       | 1.2192      | 0.9833     | 0.5568     |             | 0.8349   | 0.705  
400    | 2.7653     | 0.2269     | 1.2968       | 1.2416      | 0.9823     | 0.5521     |             | 0.8636   | 0.706  
Seed 6767 | Src MDE: 0.0227 | Tgt MDE: 0.8436
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3145     | 3.4994     | 1.4076       | 1.4075      | 0.5771     | 3.7682     |             | 1.8024   | -1.307 
2      | 5.5216     | 2.7789     | 1.3742       | 1.3685      | 0.8333     | 3.6828     |             | 1.2133   | -1.008 
3      | 5.0688     | 2.3560     | 1.3621       | 1.3507      | 0.8865     | 3.5502     |             | 1.0916   | -0.889 
4      | 4.6659     | 1.9825     | 1.3498       | 1.3337      | 0.9062     | 3.4347     |             | 1.0294   | -0.811 
5      | 4.3992     | 1.7490     | 1.3378       | 1.3124      | 0.9365     | 3.2894     |             | 0.9377   | -0.708 
6      | 4.1749     | 1.5535     | 1.3240       | 1.2975      | 0.9531     | 3.1339     |             | 0.9751   | -0.614 
7      | 3.9438     | 1.3626     | 1.3045       | 1.2766      | 0.9688     | 2.9894     |             | 0.9607   | -0.526 
8      | 3.7763     | 1.2370     | 1.2903       | 1.2490      | 0.9615     | 2.8423     |             | 0.9570   | -0.460 
9      | 3.6307     | 1.1308     | 1.2684       | 1.2314      | 0.9677     | 2.6885     |             | 0.9328   | -0.377 
10     | 3.4887     | 1.0351     | 1.2468       | 1.2068      | 0.9750     | 2.5686     |             | 0.8903   | -0.309 
11     | 3.3705     | 0.9786     | 1.2166       | 1.1753      | 0.9646     | 2.4951     | (ADV -0.28) | 0.8938   | -0.283 
12     | 3.2592     | 0.9080     | 1.2020       | 1.1493      | 0.9740     | 2.3927     | (ADV -0.22) | 0.9293   | -0.222 
13     | 3.1450     | 0.8422     | 1.1742       | 1.1286      | 0.9823     | 2.2769     | (ADV -0.16) | 0.9307   | -0.156 
14     | 2.9835     | 0.7544     | 1.1301       | 1.0990      | 0.9719     | 2.1993     | (ADV -0.13) | 0.9342   | -0.128 
15     | 2.9574     | 0.7506     | 1.1234       | 1.0833      | 0.9750     | 2.1137     | (ADV -0.08) | 0.9212   | -0.082 
16     | 2.8367     | 0.6998     | 1.0879       | 1.0489      | 0.9771     | 2.0561     | (ADV -0.05) | 0.9319   | -0.051 
17     | 2.7222     | 0.6487     | 1.0444       | 1.0291      | 0.9833     | 1.9848     | (ADV -0.01) | 0.9198   | -0.009 
18     | 2.6841     | 0.6450     | 1.0313       | 1.0077      | 0.9781     | 1.9194     | (ADV 0.02)  | 0.9270   | 0.018  
19     | 2.6188     | 0.6169     | 1.0090       | 0.9930      | 0.9812     | 1.8322     | (ADV 0.07)  | 0.9020   | 0.065  
20     | 2.5438     | 0.5856     | 0.9881       | 0.9700      | 0.9812     | 1.8061     | (ADV 0.08)  | 0.9262   | 0.078  
21     | 2.4953     | 0.5632     | 0.9599       | 0.9723      | 0.9812     | 1.7799     | (ADV 0.09)  | 0.9544   | 0.091  
22     | 2.4511     | 0.5537     | 0.9489       | 0.9485      | 0.9812     | 1.7336     | (ADV 0.11)  | 0.9511   | 0.114  
23     | 2.4336     | 0.5431     | 0.9237       | 0.9668      | 0.9781     | 1.6749     | (ADV 0.14)  | 0.9183   | 0.141  
24     | 2.4241     | 0.5292     | 0.9316       | 0.9632      | 0.9802     | 1.6410     | (ADV 0.16)  | 0.8997   | 0.160  
25     | 2.3988     | 0.4977     | 0.9310       | 0.9701      | 0.9781     | 1.6313     | (ADV 0.16)  | 0.9267   | 0.162  
26     | 2.3527     | 0.4693     | 0.9060       | 0.9774      | 0.9833     | 1.5434     | (ADV 0.21)  | 0.8662   | 0.212  
27     | 2.4115     | 0.4890     | 0.9333       | 0.9892      | 0.9823     | 1.5554     |             | 0.8925   | 0.205  
28     | 2.4578     | 0.4918     | 0.9577       | 1.0082      | 0.9812     | 1.5432     |             | 0.9165   | 0.210  
29     | 2.5513     | 0.5356     | 0.9598       | 1.0558      | 0.9823     | 1.4833     | (ADV 0.24)  | 0.8795   | 0.241  
30     | 2.4820     | 0.4904     | 0.9406       | 1.0510      | 0.9844     | 1.4847     | (ADV 0.24)  | 0.8826   | 0.242  
31     | 2.4985     | 0.5099     | 0.9444       | 1.0442      | 0.9802     | 1.4973     |             | 0.9240   | 0.232  
32     | 2.5101     | 0.5013     | 0.9307       | 1.0781      | 0.9802     | 1.4379     | (ADV 0.26)  | 0.9487   | 0.261  
33     | 2.4766     | 0.4688     | 0.9443       | 1.0635      | 0.9802     | 1.4193     | (ADV 0.27)  | 0.8728   | 0.271  
34     | 2.4603     | 0.4823     | 0.9362       | 1.0418      | 0.9719     | 1.3889     | (ADV 0.28)  | 0.9093   | 0.277  
35     | 2.4303     | 0.4488     | 0.9396       | 1.0420      | 0.9844     | 1.3649     | (ADV 0.30)  | 0.8923   | 0.302  
36     | 2.4329     | 0.4523     | 0.9643       | 1.0162      | 0.9844     | 1.3442     | (ADV 0.31)  | 0.8608   | 0.312  
37     | 2.4728     | 0.4463     | 0.9914       | 1.0351      | 0.9792     | 1.3338     |             | 0.8438   | 0.312  
38     | 2.4144     | 0.4157     | 0.9653       | 1.0335      | 0.9844     | 1.2824     | (ADV 0.34)  | 0.8593   | 0.343  
39     | 2.4411     | 0.4242     | 0.9712       | 1.0457      | 0.9854     | 1.2678     | (ADV 0.35)  | 0.8446   | 0.351  
40     | 2.5071     | 0.4316     | 1.0026       | 1.0729      | 0.9812     | 1.2957     |             | 0.8730   | 0.333  
41     | 2.5785     | 0.4416     | 1.0663       | 1.0706      | 0.9844     | 1.2913     |             | 0.8171   | 0.339  
42     | 2.6057     | 0.4478     | 1.0938       | 1.0640      | 0.9802     | 1.2551     | (ADV 0.35)  | 0.8380   | 0.353  
43     | 2.6030     | 0.4271     | 1.0916       | 1.0844      | 0.9812     | 1.2340     | (ADV 0.36)  | 0.8426   | 0.364  
44     | 2.6194     | 0.4239     | 1.0831       | 1.1125      | 0.9844     | 1.2056     | (ADV 0.38)  | 0.8352   | 0.382  
