/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
240    | 2.8198     | 0.6393     | 1.1209       | 1.0595      | 0.9062     | 0.7866     |             | 1.4431   | 0.513  
241    | 2.7486     | 0.6045     | 1.1139       | 1.0301      | 0.9219     | 0.8112     |             | 1.3402   | 0.516  
242    | 2.7384     | 0.5881     | 1.1202       | 1.0301      | 0.8917     | 0.8329     |             | 1.4010   | 0.475  
243    | 2.7633     | 0.5949     | 1.1218       | 1.0466      | 0.9010     | 0.8369     |             | 1.3567   | 0.483  
244    | 2.9034     | 0.6556     | 1.1713       | 1.0765      | 0.9125     | 0.8096     |             | 1.3916   | 0.508  
245    | 2.8020     | 0.6148     | 1.1390       | 1.0482      | 0.8854     | 0.8202     |             | 1.3244   | 0.475  
246    | 2.7732     | 0.6029     | 1.1327       | 1.0376      | 0.9135     | 0.8119     |             | 1.3203   | 0.508  
247    | 2.7196     | 0.6017     | 1.1390       | 0.9789      | 0.9000     | 0.7998     |             | 1.3607   | 0.500  
248    | 2.7907     | 0.5894     | 1.1316       | 1.0696      | 0.9187     | 0.8166     |             | 1.4275   | 0.510  
249    | 2.8705     | 0.5991     | 1.1674       | 1.1040      | 0.8938     | 0.8537     |             | 1.4189   | 0.467  
250    | 2.7868     | 0.5866     | 1.1448       | 1.0554      | 0.9104     | 0.8231     |             | 1.3458   | 0.499  
251    | 2.7979     | 0.5832     | 1.1522       | 1.0625      | 0.9010     | 0.8469     |             | 1.3696   | 0.478  
252    | 2.7727     | 0.5703     | 1.1501       | 1.0523      | 0.9104     | 0.8482     |             | 1.3783   | 0.486  
253    | 2.7852     | 0.6004     | 1.1485       | 1.0363      | 0.8969     | 0.9114     |             | 1.3436   | 0.441  
254    | 2.8403     | 0.6059     | 1.1597       | 1.0747      | 0.9052     | 0.8541     |             | 1.3617   | 0.478  
255    | 2.7647     | 0.5795     | 1.1572       | 1.0280      | 0.9250     | 0.8522     |             | 1.3362   | 0.499  
256    | 2.7944     | 0.5799     | 1.1706       | 1.0439      | 0.9313     | 0.8189     | (ADV 0.52)  | 1.3140   | 0.522  
257    | 2.8660     | 0.6056     | 1.1512       | 1.1091      | 0.9208     | 0.8303     |             | 1.3958   | 0.506  
258    | 2.9148     | 0.6711     | 1.1603       | 1.0833      | 0.9000     | 0.8457     |             | 1.3095   | 0.477  
259    | 2.7831     | 0.6434     | 1.1161       | 1.0236      | 0.9104     | 0.8063     |             | 1.2212   | 0.507  
260    | 2.7385     | 0.6078     | 1.1042       | 1.0265      | 0.9208     | 0.8156     |             | 1.3369   | 0.513  
261    | 2.7546     | 0.5772     | 1.1373       | 1.0401      | 0.9198     | 0.8011     |             | 1.4454   | 0.519  
262    | 2.8442     | 0.5918     | 1.1607       | 1.0917      | 0.8948     | 0.8193     |             | 1.4356   | 0.485  
263    | 2.7803     | 0.5953     | 1.1320       | 1.0530      | 0.8969     | 0.8167     |             | 1.3581   | 0.489  
264    | 2.8203     | 0.5685     | 1.1544       | 1.0974      | 0.9021     | 0.8083     |             | 1.3856   | 0.498  
265    | 2.8136     | 0.6158     | 1.1844       | 1.0134      | 0.9115     | 0.8558     |             | 1.3641   | 0.484  
266    | 2.8334     | 0.6054     | 1.1862       | 1.0418      | 0.9042     | 0.8046     |             | 1.3374   | 0.502  
267    | 2.8534     | 0.5967     | 1.1630       | 1.0937      | 0.8979     | 0.8436     |             | 1.3185   | 0.476  
268    | 2.8102     | 0.6059     | 1.1547       | 1.0497      | 0.9031     | 0.8396     |             | 1.3675   | 0.483  
269    | 2.7941     | 0.6127     | 1.1560       | 1.0254      | 0.9198     | 0.8180     |             | 1.3743   | 0.511  
270    | 2.8559     | 0.5932     | 1.1701       | 1.0926      | 0.9062     | 0.8446     |             | 1.3216   | 0.484  
271    | 2.8871     | 0.6215     | 1.1786       | 1.0871      | 0.9177     | 0.8503     |             | 1.3654   | 0.493  
272    | 2.8508     | 0.6537     | 1.1656       | 1.0316      | 0.8979     | 0.8258     |             | 1.3703   | 0.485  
273    | 2.8199     | 0.5884     | 1.1601       | 1.0714      | 0.9156     | 0.8377     |             | 1.3622   | 0.497  
274    | 2.8657     | 0.6237     | 1.1820       | 1.0601      | 0.9198     | 0.8169     |             | 1.3785   | 0.511  
275    | 2.7387     | 0.5952     | 1.1466       | 0.9969      | 0.9156     | 0.8458     |             | 1.3336   | 0.493  
276    | 2.8113     | 0.5967     | 1.1521       | 1.0625      | 0.8958     | 0.8259     |             | 1.3062   | 0.483  
277    | 2.8547     | 0.6184     | 1.1694       | 1.0668      | 0.8990     | 0.8192     |             | 1.3604   | 0.489  
278    | 2.7497     | 0.5701     | 1.1488       | 1.0307      | 0.9146     | 0.8133     |             | 1.2753   | 0.508  
279    | 2.7514     | 0.5988     | 1.1443       | 1.0082      | 0.9073     | 0.8279     |             | 1.2847   | 0.493  
280    | 2.7225     | 0.5738     | 1.1433       | 1.0054      | 0.8833     | 0.8192     |             | 1.3345   | 0.474  
281    | 2.7994     | 0.5781     | 1.1711       | 1.0502      | 0.9167     | 0.8336     |             | 1.2871   | 0.500  
282    | 2.8612     | 0.6039     | 1.1400       | 1.1173      | 0.8979     | 0.8349     |             | 1.3201   | 0.480  
283    | 2.7609     | 0.5920     | 1.1575       | 1.0114      | 0.9250     | 0.8672     |             | 1.4011   | 0.491  
284    | 2.8460     | 0.5848     | 1.1379       | 1.1232      | 0.9167     | 0.8263     |             | 1.3260   | 0.504  
285    | 2.7863     | 0.6135     | 1.1480       | 1.0248      | 0.9094     | 0.8372     |             | 1.3954   | 0.491  
286    | 2.7884     | 0.6147     | 1.1519       | 1.0218      | 0.9115     | 0.8162     |             | 1.3526   | 0.503  
287    | 2.7561     | 0.5889     | 1.1295       | 1.0376      | 0.8906     | 0.8171     |             | 1.3486   | 0.482  
288    | 2.8287     | 0.6290     | 1.1288       | 1.0709      | 0.9062     | 0.8286     |             | 1.3278   | 0.492  
289    | 2.7880     | 0.5777     | 1.1297       | 1.0807      | 0.9187     | 0.8446     |             | 1.2789   | 0.496  
290    | 2.8030     | 0.5922     | 1.1465       | 1.0644      | 0.9177     | 0.8394     |             | 1.3933   | 0.498  
291    | 2.7817     | 0.6013     | 1.1620       | 1.0185      | 0.9198     | 0.8348     |             | 1.3488   | 0.502  
292    | 2.8216     | 0.5822     | 1.1580       | 1.0813      | 0.9187     | 0.8410     |             | 1.3983   | 0.498  
293    | 2.7637     | 0.6364     | 1.1496       | 0.9777      | 0.9115     | 0.8117     |             | 1.3144   | 0.506  
294    | 2.7377     | 0.5825     | 1.1534       | 1.0018      | 0.9219     | 0.8138     |             | 1.3037   | 0.515  
295    | 2.8269     | 0.5943     | 1.1672       | 1.0654      | 0.9167     | 0.8148     |             | 1.2617   | 0.509  
296    | 2.6959     | 0.5490     | 1.1492       | 0.9977      | 0.9229     | 0.7998     | (ADV 0.52)  | 1.2824   | 0.523  
297    | 2.8701     | 0.6502     | 1.1665       | 1.0533      | 0.9177     | 0.8160     |             | 1.3271   | 0.510  
298    | 2.7731     | 0.5893     | 1.1529       | 1.0310      | 0.9240     | 0.8094     |             | 1.2745   | 0.519  
299    | 2.7527     | 0.5813     | 1.1695       | 1.0019      | 0.9062     | 0.7864     |             | 1.4551   | 0.513  
300    | 2.8203     | 0.5578     | 1.1873       | 1.0753      | 0.9135     | 0.7608     | (ADV 0.53)  | 1.3830   | 0.533  
301    | 2.7245     | 0.6174     | 1.1643       | 0.9427      | 0.9177     | 0.7835     |             | 1.3859   | 0.526  
302    | 2.7995     | 0.5417     | 1.1514       | 1.1065      | 0.9052     | 0.7545     |             | 1.3985   | 0.528  
303    | 2.8654     | 0.6067     | 1.1965       | 1.0622      | 0.8896     | 0.7649     |             | 1.4160   | 0.507  
304    | 2.8335     | 0.6261     | 1.1732       | 1.0342      | 0.9021     | 0.8028     |             | 1.3700   | 0.501  
305    | 2.8006     | 0.5969     | 1.1845       | 1.0192      | 0.9198     | 0.8101     |             | 1.3519   | 0.515  
306    | 2.9451     | 0.5957     | 1.2050       | 1.1444      | 0.9010     | 0.8261     |             | 1.3840   | 0.488  
307    | 2.8172     | 0.5616     | 1.1898       | 1.0657      | 0.9135     | 0.7822     |             | 1.3830   | 0.522  
308    | 2.7948     | 0.5789     | 1.1683       | 1.0476      | 0.9052     | 0.7840     |             | 1.3371   | 0.513  
309    | 2.8461     | 0.6252     | 1.1836       | 1.0373      | 0.9104     | 0.8409     |             | 1.3695   | 0.490  
310    | 2.8347     | 0.6108     | 1.1921       | 1.0318      | 0.9229     | 0.7814     |             | 1.3245   | 0.532  
311    | 2.8056     | 0.5845     | 1.1766       | 1.0445      | 0.9115     | 0.7925     |             | 1.3722   | 0.515  
312    | 2.7176     | 0.5794     | 1.1676       | 0.9706      | 0.9010     | 0.7803     |             | 1.3223   | 0.511  
313    | 2.7263     | 0.5887     | 1.1753       | 0.9623      | 0.8917     | 0.8113     |             | 1.3435   | 0.486  
314    | 2.7810     | 0.6205     | 1.1744       | 0.9861      | 0.9177     | 0.8090     |             | 1.3532   | 0.513  
315    | 2.7433     | 0.5777     | 1.1632       | 1.0024      | 0.9083     | 0.8145     |             | 1.3826   | 0.501  
316    | 2.7281     | 0.6118     | 1.1667       | 0.9495      | 0.9104     | 0.7939     |             | 1.2861   | 0.513  
317    | 2.7527     | 0.5669     | 1.1481       | 1.0377      | 0.9031     | 0.7803     |             | 1.2199   | 0.513  
318    | 2.7489     | 0.5463     | 1.1603       | 1.0422      | 0.9167     | 0.8034     |             | 1.2986   | 0.515  
319    | 2.8785     | 0.5952     | 1.1975       | 1.0858      | 0.9198     | 0.7937     |             | 1.2767   | 0.523  
320    | 2.8397     | 0.5824     | 1.1791       | 1.0781      | 0.9083     | 0.8327     |             | 1.3423   | 0.492  
321    | 2.7331     | 0.5856     | 1.1802       | 0.9673      | 0.9010     | 0.8054     |             | 1.3595   | 0.498  
322    | 2.7945     | 0.5645     | 1.1515       | 1.0785      | 0.9104     | 0.8277     |             | 1.3465   | 0.497  
323    | 2.7393     | 0.5651     | 1.1650       | 1.0093      | 0.9104     | 0.7991     |             | 1.2817   | 0.511  
324    | 2.7010     | 0.5389     | 1.1690       | 0.9931      | 0.9031     | 0.7935     |             | 1.3302   | 0.506  
325    | 2.8889     | 0.6073     | 1.1833       | 1.0983      | 0.9156     | 0.8118     |             | 1.3474   | 0.510  
326    | 2.8611     | 0.5825     | 1.1705       | 1.1081      | 0.9156     | 0.8280     |             | 1.3425   | 0.502  
327    | 2.8229     | 0.5983     | 1.1774       | 1.0473      | 0.9271     | 0.8175     |             | 1.3443   | 0.518  
328    | 2.8518     | 0.6171     | 1.1823       | 1.0524      | 0.9094     | 0.8181     |             | 1.3516   | 0.500  
329    | 2.7858     | 0.5828     | 1.2035       | 0.9995      | 0.9021     | 0.8469     |             | 1.4286   | 0.479  
330    | 2.7880     | 0.5887     | 1.1908       | 1.0085      | 0.9010     | 0.8346     |             | 1.4139   | 0.484  
331    | 2.8279     | 0.6023     | 1.1960       | 1.0296      | 0.9115     | 0.8284     |             | 1.3518   | 0.497  
332    | 2.8937     | 0.5816     | 1.1997       | 1.1124      | 0.9240     | 0.8041     |             | 1.3752   | 0.522  
333    | 2.9372     | 0.5954     | 1.1760       | 1.1657      | 0.8875     | 0.8177     |             | 1.3636   | 0.479  
334    | 2.8321     | 0.5765     | 1.1920       | 1.0635      | 0.9229     | 0.8315     |             | 1.3476   | 0.507  
335    | 2.8163     | 0.5542     | 1.1896       | 1.0724      | 0.9083     | 0.7879     |             | 1.3411   | 0.514  
336    | 2.8973     | 0.5889     | 1.2014       | 1.1070      | 0.8708     | 0.7957     |             | 1.3339   | 0.473  
337    | 2.8448     | 0.5845     | 1.1829       | 1.0774      | 0.8979     | 0.7879     |             | 1.3605   | 0.504  
338    | 2.7760     | 0.5638     | 1.1843       | 1.0279      | 0.9146     | 0.7906     |             | 1.3528   | 0.519  
339    | 2.8052     | 0.5555     | 1.1858       | 1.0639      | 0.8979     | 0.7748     |             | 1.3747   | 0.511  
340    | 2.7712     | 0.5599     | 1.1698       | 1.0415      | 0.9250     | 0.7714     | (ADV 0.54)  | 1.3705   | 0.539  
341    | 2.7294     | 0.5574     | 1.1878       | 0.9842      | 0.9052     | 0.7459     |             | 1.3505   | 0.532  
342    | 2.8556     | 0.5617     | 1.1668       | 1.1271      | 0.9135     | 0.7560     |             | 1.3337   | 0.536  
343    | 2.7835     | 0.5404     | 1.1881       | 1.0550      | 0.9115     | 0.7415     | (ADV 0.54)  | 1.3209   | 0.541  
344    | 2.8044     | 0.5648     | 1.1847       | 1.0549      | 0.9125     | 0.7384     | (ADV 0.54)  | 1.3729   | 0.543  
345    | 2.8021     | 0.5418     | 1.2012       | 1.0592      | 0.9083     | 0.7850     |             | 1.3366   | 0.516  
346    | 2.7331     | 0.6003     | 1.1773       | 0.9554      | 0.8969     | 0.7572     |             | 1.3664   | 0.518  
347    | 2.8528     | 0.5839     | 1.1752       | 1.0938      | 0.9073     | 0.7763     |             | 1.3222   | 0.519  
348    | 2.7653     | 0.5928     | 1.1731       | 0.9995      | 0.9219     | 0.7659     |             | 1.2922   | 0.539  
349    | 2.6767     | 0.5370     | 1.1747       | 0.9649      | 0.8833     | 0.7649     |             | 1.3674   | 0.501  
350    | 2.7857     | 0.5463     | 1.1993       | 1.0402      | 0.8844     | 0.7891     |             | 1.3760   | 0.490  
351    | 2.8518     | 0.5866     | 1.2028       | 1.0624      | 0.9031     | 0.7800     |             | 1.3455   | 0.513  
352    | 2.9030     | 0.5832     | 1.1918       | 1.1280      | 0.9083     | 0.7948     |             | 1.4006   | 0.511  
353    | 2.8339     | 0.5698     | 1.1879       | 1.0762      | 0.9156     | 0.7865     |             | 1.3272   | 0.522  
354    | 2.7780     | 0.5775     | 1.1784       | 1.0221      | 0.9115     | 0.7548     |             | 1.3218   | 0.534  
355    | 2.8118     | 0.5764     | 1.1830       | 1.0524      | 0.9135     | 0.7907     |             | 1.2658   | 0.518  
356    | 2.7864     | 0.5448     | 1.1641       | 1.0775      | 0.9104     | 0.7754     |             | 1.3526   | 0.523  
357    | 2.8233     | 0.5785     | 1.1774       | 1.0674      | 0.8979     | 0.7865     |             | 1.4239   | 0.505  
358    | 2.7133     | 0.5535     | 1.1513       | 1.0085      | 0.9052     | 0.7607     |             | 1.3118   | 0.525  
359    | 2.7980     | 0.5576     | 1.1462       | 1.0942      | 0.9167     | 0.7839     |             | 1.3846   | 0.525  
360    | 2.7326     | 0.5770     | 1.1428       | 1.0128      | 0.9177     | 0.7698     |             | 1.3435   | 0.533  
361    | 2.7080     | 0.5232     | 1.1472       | 1.0376      | 0.9198     | 0.7513     | (ADV 0.54)  | 1.3326   | 0.544  
362    | 2.7533     | 0.5846     | 1.1469       | 1.0219      | 0.9229     | 0.7867     |             | 1.3889   | 0.530  
363    | 2.7981     | 0.5332     | 1.1789       | 1.0859      | 0.9073     | 0.7649     |             | 1.3243   | 0.525  
364    | 2.7634     | 0.5709     | 1.1639       | 1.0286      | 0.9260     | 0.7491     | (ADV 0.55)  | 1.3583   | 0.552  
365    | 2.8262     | 0.5693     | 1.1683       | 1.0885      | 0.9229     | 0.7645     |             | 1.2477   | 0.541  
366    | 2.8514     | 0.5910     | 1.1761       | 1.0843      | 0.8927     | 0.7413     |             | 1.3180   | 0.522  
367    | 2.8280     | 0.5646     | 1.1724       | 1.0910      | 0.9292     | 0.7678     |             | 1.3040   | 0.545  
368    | 2.7145     | 0.5726     | 1.1601       | 0.9819      | 0.9104     | 0.7701     |             | 1.3432   | 0.525  
369    | 2.7249     | 0.5345     | 1.1499       | 1.0405      | 0.9302     | 0.7582     |             | 1.3785   | 0.551  
370    | 2.7411     | 0.5368     | 1.1718       | 1.0326      | 0.9094     | 0.8075     |             | 1.3151   | 0.506  
371    | 2.7968     | 0.5513     | 1.1729       | 1.0726      | 0.9198     | 0.7499     |             | 1.2957   | 0.545  
372    | 2.8259     | 0.5695     | 1.1719       | 1.0845      | 0.9146     | 0.8045     |             | 1.3541   | 0.512  
373    | 2.8315     | 0.5389     | 1.1810       | 1.1116      | 0.9281     | 0.7374     | (ADV 0.56)  | 1.2984   | 0.559  
374    | 2.7893     | 0.5550     | 1.1819       | 1.0524      | 0.9083     | 0.7531     |             | 1.3327   | 0.532  
375    | 2.8198     | 0.5569     | 1.1874       | 1.0755      | 0.8917     | 0.7708     |             | 1.3464   | 0.506  
376    | 2.7859     | 0.5575     | 1.1737       | 1.0547      | 0.8927     | 0.7720     |             | 1.4221   | 0.507  
377    | 2.9079     | 0.5890     | 1.1940       | 1.1250      | 0.8927     | 0.7777     |             | 1.3586   | 0.504  
378    | 2.7964     | 0.5928     | 1.1817       | 1.0219      | 0.9135     | 0.7507     |             | 1.3583   | 0.538  
379    | 2.7817     | 0.5727     | 1.1898       | 1.0192      | 0.9094     | 0.7682     |             | 1.4298   | 0.525  
380    | 2.9135     | 0.6013     | 1.2062       | 1.1061      | 0.8844     | 0.7876     |             | 1.4787   | 0.491  
381    | 2.7253     | 0.5693     | 1.1522       | 1.0039      | 0.9031     | 0.7674     |             | 1.4198   | 0.519  
382    | 2.7740     | 0.5484     | 1.1775       | 1.0480      | 0.9125     | 0.7364     |             | 1.3680   | 0.544  
383    | 2.8347     | 0.5745     | 1.2269       | 1.0334      | 0.9177     | 0.7893     |             | 1.3567   | 0.523  
384    | 2.8532     | 0.5984     | 1.1930       | 1.0618      | 0.9115     | 0.7961     |             | 1.3828   | 0.513  
385    | 2.7650     | 0.5491     | 1.1801       | 1.0358      | 0.9083     | 0.7600     |             | 1.3208   | 0.528  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8170     | 0.5782     | 1.1675       | 1.0712      | 0.9052     | 0.7880     |             | 1.2988   | 0.511  
387    | 2.7703     | 0.5326     | 1.1799       | 1.0578      | 0.9073     | 0.7867     |             | 1.3185   | 0.514  
388    | 2.7941     | 0.5728     | 1.1971       | 1.0242      | 0.9042     | 0.7787     |             | 1.3382   | 0.515  
389    | 2.8546     | 0.6194     | 1.1973       | 1.0379      | 0.9052     | 0.7468     |             | 1.3716   | 0.532  
390    | 2.7759     | 0.5939     | 1.2132       | 0.9688      | 0.9042     | 0.7465     |             | 1.2891   | 0.531  
391    | 2.8605     | 0.5480     | 1.1955       | 1.1170      | 0.9104     | 0.7665     |             | 1.3120   | 0.527  
392    | 2.7878     | 0.5561     | 1.1884       | 1.0433      | 0.9104     | 0.7626     |             | 1.3117   | 0.529  
393    | 2.7654     | 0.5766     | 1.1810       | 1.0078      | 0.9229     | 0.7282     |             | 1.3101   | 0.559  
394    | 2.7892     | 0.5579     | 1.1779       | 1.0534      | 0.9135     | 0.7681     |             | 1.4277   | 0.530  
395    | 2.8510     | 0.5497     | 1.2049       | 1.0963      | 0.9146     | 0.7390     |             | 1.2910   | 0.545  
396    | 2.8087     | 0.5449     | 1.2184       | 1.0454      | 0.9135     | 0.7553     |             | 1.3097   | 0.536  
397    | 2.8168     | 0.5754     | 1.1835       | 1.0579      | 0.9104     | 0.7320     |             | 1.3258   | 0.544  
398    | 2.8029     | 0.5403     | 1.1750       | 1.0875      | 0.9250     | 0.7437     |             | 1.2988   | 0.553  
399    | 2.7600     | 0.5357     | 1.1645       | 1.0598      | 0.9240     | 0.7570     |             | 1.3443   | 0.545  
400    | 2.7662     | 0.5916     | 1.1594       | 1.0153      | 0.9062     | 0.7684     |             | 1.2914   | 0.522  
Seed 6767 | Src MDE: 0.1428 | Tgt MDE: 1.2984
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3035     | 3.5098     | 1.4066       | 1.3871      | 0.4167     | 3.7443     |             | 1.8401   | -1.456 
2      | 5.6538     | 2.9291     | 1.3634       | 1.3612      | 0.6219     | 3.6487     |             | 1.5124   | -1.202 
3      | 5.2806     | 2.5833     | 1.3465       | 1.3508      | 0.7385     | 3.5369     |             | 1.2519   | -1.030 
4      | 4.9767     | 2.3022     | 1.3309       | 1.3436      | 0.7792     | 3.4125     |             | 1.2057   | -0.927 
5      | 4.6983     | 2.0526     | 1.3147       | 1.3309      | 0.8323     | 3.2921     |             | 1.1919   | -0.814 
6      | 4.5059     | 1.8884     | 1.2983       | 1.3191      | 0.8573     | 3.0647     |             | 1.1333   | -0.675 
7      | 4.3280     | 1.7377     | 1.2843       | 1.3060      | 0.8719     | 2.9928     |             | 1.1762   | -0.625 
8      | 4.1757     | 1.6112     | 1.2589       | 1.3056      | 0.8656     | 2.8179     |             | 1.1173   | -0.543 
9      | 4.0142     | 1.4961     | 1.2358       | 1.2822      | 0.8792     | 2.6678     |             | 1.1417   | -0.455 
10     | 3.9139     | 1.4376     | 1.2094       | 1.2669      | 0.8990     | 2.6183     |             | 1.0991   | -0.410 
11     | 3.7876     | 1.3397     | 1.1848       | 1.2631      | 0.8823     | 2.4542     | (ADV -0.34) | 1.1011   | -0.345 
12     | 3.7127     | 1.2902     | 1.1552       | 1.2672      | 0.8927     | 2.3329     | (ADV -0.27) | 1.0882   | -0.274 
13     | 3.6155     | 1.2529     | 1.1264       | 1.2363      | 0.8667     | 2.2760     | (ADV -0.27) | 1.1636   | -0.271 
14     | 3.5425     | 1.2194     | 1.0948       | 1.2283      | 0.8562     | 2.1851     | (ADV -0.24) | 1.1843   | -0.236 
15     | 3.4637     | 1.1796     | 1.0627       | 1.2214      | 0.9042     | 2.0654     | (ADV -0.13) | 1.1646   | -0.129 
16     | 3.3764     | 1.1080     | 1.0506       | 1.2178      | 0.9062     | 2.0305     | (ADV -0.11) | 1.1721   | -0.109 
17     | 3.2847     | 1.0733     | 1.0075       | 1.2039      | 0.9187     | 1.9863     | (ADV -0.07) | 1.1189   | -0.074 
18     | 3.2632     | 1.0845     | 0.9971       | 1.1815      | 0.9167     | 1.8612     | (ADV -0.01) | 1.1806   | -0.014 
19     | 3.2216     | 1.0574     | 0.9747       | 1.1895      | 0.8969     | 1.8292     |             | 1.1509   | -0.018 
20     | 3.1241     | 1.0269     | 0.9325       | 1.1647      | 0.8938     | 1.8712     |             | 1.2499   | -0.042 
21     | 3.0924     | 1.0200     | 0.9018       | 1.1706      | 0.9240     | 1.7537     | (ADV 0.05)  | 1.2041   | 0.047  
22     | 3.0581     | 1.0155     | 0.8920       | 1.1506      | 0.9083     | 1.6721     | (ADV 0.07)  | 1.1501   | 0.072  
23     | 2.9870     | 0.9550     | 0.8609       | 1.1712      | 0.8948     | 1.7194     |             | 1.2298   | 0.035  
24     | 3.0034     | 0.9624     | 0.8717       | 1.1693      | 0.8917     | 1.6902     |             | 1.2656   | 0.047  
25     | 2.9535     | 0.9195     | 0.8655       | 1.1685      | 0.8885     | 1.6153     | (ADV 0.08)  | 1.1846   | 0.081  
26     | 2.9349     | 0.9330     | 0.8538       | 1.1482      | 0.8979     | 1.5775     | (ADV 0.11)  | 1.2498   | 0.109  
27     | 2.8888     | 0.9279     | 0.8519       | 1.1090      | 0.9094     | 1.5838     | (ADV 0.12)  | 1.2437   | 0.117  
28     | 2.9510     | 0.9413     | 0.8747       | 1.1350      | 0.9167     | 1.4978     | (ADV 0.17)  | 1.1708   | 0.168  
29     | 2.8979     | 0.9392     | 0.8556       | 1.1032      | 0.9010     | 1.4925     |             | 1.1382   | 0.155  
30     | 2.8554     | 0.8949     | 0.8481       | 1.1125      | 0.9115     | 1.4546     | (ADV 0.18)  | 1.1543   | 0.184  
31     | 2.8576     | 0.8816     | 0.8771       | 1.0990      | 0.9115     | 1.4503     | (ADV 0.19)  | 1.1838   | 0.186  
32     | 2.8128     | 0.8483     | 0.8731       | 1.0914      | 0.9010     | 1.4275     | (ADV 0.19)  | 1.1464   | 0.187  
33     | 2.9135     | 0.9114     | 0.8966       | 1.1055      | 0.9229     | 1.3262     | (ADV 0.26)  | 1.1832   | 0.260  
34     | 2.8612     | 0.8726     | 0.8883       | 1.1004      | 0.9198     | 1.4215     |             | 1.2054   | 0.209  
35     | 2.8228     | 0.8683     | 0.8890       | 1.0655      | 0.8958     | 1.4132     |             | 1.2163   | 0.189  
36     | 2.8368     | 0.8844     | 0.8944       | 1.0579      | 0.9177     | 1.3737     |             | 1.1876   | 0.231  
37     | 2.8220     | 0.8524     | 0.8892       | 1.0804      | 0.8927     | 1.3754     |             | 1.2293   | 0.205  
38     | 2.8075     | 0.8366     | 0.9015       | 1.0693      | 0.8885     | 1.3636     |             | 1.1510   | 0.207  
39     | 2.7622     | 0.8158     | 0.9043       | 1.0420      | 0.8896     | 1.3587     |             | 1.2250   | 0.210  
40     | 2.7977     | 0.8203     | 0.9105       | 1.0669      | 0.8958     | 1.3758     |             | 1.2026   | 0.208  
41     | 2.8417     | 0.8242     | 0.9230       | 1.0945      | 0.8990     | 1.3837     |             | 1.2821   | 0.207  
42     | 2.8519     | 0.8701     | 0.9435       | 1.0383      | 0.9156     | 1.3151     |             | 1.2060   | 0.258  
43     | 2.8451     | 0.8474     | 0.9414       | 1.0562      | 0.9104     | 1.3558     |             | 1.1975   | 0.232  
44     | 2.8348     | 0.8424     | 0.9564       | 1.0359      | 0.9000     | 1.3381     |             | 1.2076   | 0.231  
45     | 2.9172     | 0.8644     | 0.9965       | 1.0562      | 0.9010     | 1.2996     |             | 1.2497   | 0.251  
46     | 2.8657     | 0.8394     | 1.0083       | 1.0179      | 0.9167     | 1.3278     |             | 1.2458   | 0.253  
47     | 2.8273     | 0.8270     | 0.9690       | 1.0313      | 0.9115     | 1.2608     | (ADV 0.28)  | 1.2025   | 0.281  
48     | 2.8099     | 0.7900     | 0.9932       | 1.0267      | 0.9125     | 1.2466     | (ADV 0.29)  | 1.2049   | 0.289  
49     | 2.8565     | 0.7978     | 0.9960       | 1.0628      | 0.9125     | 1.2308     | (ADV 0.30)  | 1.2267   | 0.297  
50     | 2.8483     | 0.7959     | 1.0043       | 1.0481      | 0.9073     | 1.2375     |             | 1.2838   | 0.289  
