/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
236    | 2.7828     | 0.2890     | 1.2571       | 1.2367      | 0.9885     | 0.6645     |             | 1.0643   | 0.656  
237    | 2.7909     | 0.2522     | 1.2691       | 1.2696      | 0.9896     | 0.6692     |             | 1.1067   | 0.655  
238    | 2.8258     | 0.2745     | 1.2814       | 1.2698      | 0.9792     | 0.7105     |             | 1.0979   | 0.624  
239    | 2.8118     | 0.2521     | 1.2796       | 1.2801      | 0.9885     | 0.7493     |             | 1.0385   | 0.614  
240    | 2.8301     | 0.2705     | 1.2774       | 1.2822      | 0.9865     | 0.6916     |             | 1.0073   | 0.641  
241    | 2.8554     | 0.2753     | 1.2859       | 1.2943      | 0.9865     | 0.7335     |             | 0.9728   | 0.620  
242    | 2.8186     | 0.2589     | 1.2765       | 1.2832      | 0.9875     | 0.7241     |             | 0.9795   | 0.625  
243    | 2.8033     | 0.2505     | 1.2640       | 1.2889      | 0.9917     | 0.6696     |             | 0.9581   | 0.657  
244    | 2.8453     | 0.2669     | 1.2758       | 1.3026      | 0.9896     | 0.6545     |             | 0.9751   | 0.662  
245    | 2.8125     | 0.2567     | 1.2623       | 1.2935      | 0.9875     | 0.6269     |             | 1.0272   | 0.674  
246    | 2.7886     | 0.2721     | 1.2498       | 1.2666      | 0.9906     | 0.6530     |             | 0.9772   | 0.664  
247    | 2.7616     | 0.2676     | 1.2464       | 1.2476      | 0.9885     | 0.7102     |             | 0.9480   | 0.633  
248    | 2.8096     | 0.2686     | 1.2643       | 1.2766      | 0.9854     | 0.7147     |             | 1.0207   | 0.628  
249    | 2.8009     | 0.2712     | 1.2560       | 1.2737      | 0.9792     | 0.7076     |             | 1.0148   | 0.625  
250    | 2.8576     | 0.2723     | 1.3022       | 1.2831      | 0.9875     | 0.7441     |             | 1.0400   | 0.615  
251    | 2.8577     | 0.2687     | 1.2852       | 1.3038      | 0.9865     | 0.7369     |             | 1.0143   | 0.618  
252    | 2.8087     | 0.2716     | 1.2583       | 1.2788      | 0.9875     | 0.6733     |             | 1.0096   | 0.651  
253    | 2.8299     | 0.2918     | 1.2577       | 1.2804      | 0.9865     | 0.7147     |             | 0.9762   | 0.629  
254    | 2.8033     | 0.2750     | 1.2690       | 1.2593      | 0.9844     | 0.6730     |             | 1.0467   | 0.648  
255    | 2.7938     | 0.2431     | 1.2730       | 1.2777      | 0.9896     | 0.6848     |             | 1.0454   | 0.647  
256    | 2.8207     | 0.2553     | 1.2764       | 1.2889      | 0.9854     | 0.6553     |             | 0.9956   | 0.658  
257    | 2.8475     | 0.2568     | 1.3001       | 1.2906      | 0.9854     | 0.6728     |             | 1.0600   | 0.649  
258    | 2.8691     | 0.2809     | 1.3076       | 1.2805      | 0.9812     | 0.6618     |             | 1.0154   | 0.650  
259    | 2.7837     | 0.2637     | 1.2937       | 1.2263      | 0.9854     | 0.6500     |             | 0.9983   | 0.660  
260    | 2.8024     | 0.2587     | 1.3003       | 1.2435      | 0.9833     | 0.6720     |             | 1.0605   | 0.647  
261    | 2.8195     | 0.2696     | 1.3067       | 1.2433      | 0.9854     | 0.6606     |             | 1.0494   | 0.655  
262    | 2.7819     | 0.2689     | 1.2865       | 1.2265      | 0.9896     | 0.6800     |             | 1.0607   | 0.650  
263    | 2.7378     | 0.2424     | 1.2913       | 1.2041      | 0.9906     | 0.6997     |             | 1.0301   | 0.641  
264    | 2.7812     | 0.2653     | 1.2797       | 1.2361      | 0.9854     | 0.6850     |             | 1.0426   | 0.643  
265    | 2.7762     | 0.2549     | 1.2652       | 1.2561      | 0.9896     | 0.6449     |             | 1.0324   | 0.667  
266    | 2.7871     | 0.2951     | 1.2611       | 1.2309      | 0.9896     | 0.6644     |             | 1.0514   | 0.657  
267    | 2.7677     | 0.2568     | 1.2663       | 1.2446      | 0.9854     | 0.6667     |             | 1.0431   | 0.652  
268    | 2.7448     | 0.2522     | 1.2600       | 1.2326      | 0.9875     | 0.6835     |             | 1.0106   | 0.646  
269    | 2.7464     | 0.2434     | 1.2681       | 1.2348      | 0.9885     | 0.6544     |             | 1.0197   | 0.661  
270    | 2.7817     | 0.2604     | 1.2545       | 1.2669      | 0.9844     | 0.7090     |             | 1.0924   | 0.630  
271    | 2.7583     | 0.2244     | 1.2640       | 1.2699      | 0.9823     | 0.7197     |             | 1.0472   | 0.622  
272    | 2.7858     | 0.2531     | 1.2688       | 1.2638      | 0.9906     | 0.6428     |             | 0.9990   | 0.669  
273    | 2.7788     | 0.2519     | 1.2606       | 1.2662      | 0.9885     | 0.6983     |             | 1.0343   | 0.639  
274    | 2.7946     | 0.2669     | 1.2679       | 1.2597      | 0.9771     | 0.6820     |             | 1.0161   | 0.636  
275    | 2.7813     | 0.2442     | 1.2660       | 1.2711      | 0.9927     | 0.6934     |             | 0.9747   | 0.646  
276    | 2.7791     | 0.2601     | 1.2523       | 1.2667      | 0.9802     | 0.6711     |             | 1.0438   | 0.645  
277    | 2.8005     | 0.2532     | 1.2719       | 1.2754      | 0.9896     | 0.6324     |             | 0.9594   | 0.673  
278    | 2.7327     | 0.2219     | 1.2516       | 1.2592      | 0.9854     | 0.6736     |             | 1.0492   | 0.649  
279    | 2.7765     | 0.2633     | 1.2529       | 1.2603      | 0.9854     | 0.6825     |             | 1.0274   | 0.644  
280    | 2.7633     | 0.2420     | 1.2609       | 1.2603      | 0.9896     | 0.6426     |             | 1.0401   | 0.668  
281    | 2.7747     | 0.2634     | 1.2674       | 1.2440      | 0.9917     | 0.6801     |             | 1.0875   | 0.652  
282    | 2.7360     | 0.2386     | 1.2514       | 1.2460      | 0.9885     | 0.7138     |             | 1.0652   | 0.632  
283    | 2.7186     | 0.2252     | 1.2633       | 1.2301      | 0.9865     | 0.6759     |             | 1.0377   | 0.648  
284    | 2.7453     | 0.2325     | 1.2775       | 1.2352      | 0.9781     | 0.6453     |             | 1.0907   | 0.655  
285    | 2.7613     | 0.2480     | 1.2647       | 1.2486      | 0.9906     | 0.6534     |             | 1.1142   | 0.664  
286    | 2.7945     | 0.2555     | 1.2642       | 1.2748      | 0.9865     | 0.6562     |             | 1.1674   | 0.658  
287    | 2.8063     | 0.2387     | 1.2717       | 1.2959      | 0.9875     | 0.6599     |             | 1.0590   | 0.658  
288    | 2.8285     | 0.2682     | 1.2585       | 1.3018      | 0.9875     | 0.6448     |             | 1.1014   | 0.665  
289    | 2.8408     | 0.2741     | 1.2548       | 1.3119      | 0.9896     | 0.6614     |             | 1.0579   | 0.659  
290    | 2.8656     | 0.2825     | 1.2716       | 1.3115      | 0.9917     | 0.6668     |             | 1.0556   | 0.658  
291    | 2.8912     | 0.2751     | 1.2723       | 1.3438      | 0.9854     | 0.6866     |             | 1.0637   | 0.642  
292    | 2.9256     | 0.2766     | 1.2712       | 1.3779      | 0.9875     | 0.6757     |             | 1.0580   | 0.650  
293    | 2.8730     | 0.2638     | 1.2540       | 1.3551      | 0.9896     | 0.6736     |             | 0.9933   | 0.653  
294    | 2.8646     | 0.2666     | 1.2394       | 1.3586      | 0.9906     | 0.6333     |             | 1.0122   | 0.674  
295    | 2.9010     | 0.2803     | 1.2343       | 1.3864      | 0.9854     | 0.6475     |             | 0.9985   | 0.662  
296    | 2.8044     | 0.2678     | 1.2368       | 1.2998      | 0.9865     | 0.6254     |             | 1.1131   | 0.674  
297    | 2.7729     | 0.2431     | 1.2513       | 1.2785      | 0.9906     | 0.6244     | (ADV 0.68)  | 1.0764   | 0.678  
298    | 2.7412     | 0.2464     | 1.2446       | 1.2502      | 0.9896     | 0.6053     | (ADV 0.69)  | 1.0074   | 0.687  
299    | 2.7686     | 0.2453     | 1.2494       | 1.2740      | 0.9885     | 0.5990     | (ADV 0.69)  | 1.0942   | 0.689  
300    | 2.7423     | 0.2399     | 1.2393       | 1.2631      | 0.9875     | 0.6003     |             | 1.0489   | 0.687  
301    | 2.8154     | 0.2685     | 1.2524       | 1.2944      | 0.9885     | 0.6610     |             | 1.0529   | 0.658  
302    | 2.8045     | 0.2568     | 1.2621       | 1.2857      | 0.9865     | 0.6362     |             | 1.0206   | 0.668  
303    | 2.8041     | 0.2645     | 1.2614       | 1.2782      | 0.9844     | 0.6554     |             | 1.0293   | 0.657  
304    | 2.8098     | 0.2388     | 1.2856       | 1.2854      | 0.9938     | 0.6561     |             | 0.9875   | 0.666  
305    | 2.8541     | 0.2738     | 1.2769       | 1.3033      | 0.9854     | 0.6593     |             | 0.9959   | 0.656  
306    | 2.8184     | 0.2479     | 1.2604       | 1.3100      | 0.9927     | 0.7019     |             | 1.0343   | 0.642  
307    | 2.8341     | 0.2507     | 1.2802       | 1.3032      | 0.9875     | 0.6853     |             | 1.0565   | 0.645  
308    | 2.8179     | 0.2446     | 1.2726       | 1.3007      | 0.9865     | 0.6998     |             | 1.0245   | 0.637  
309    | 2.8460     | 0.2759     | 1.2533       | 1.3167      | 0.9885     | 0.6858     |             | 1.0448   | 0.646  
310    | 2.8093     | 0.2604     | 1.2419       | 1.3070      | 0.9875     | 0.6877     |             | 1.1030   | 0.644  
311    | 2.7424     | 0.2316     | 1.2461       | 1.2647      | 0.9865     | 0.6840     |             | 1.0626   | 0.644  
312    | 2.7647     | 0.2466     | 1.2514       | 1.2666      | 0.9865     | 0.6559     |             | 0.9917   | 0.658  
313    | 2.7997     | 0.2637     | 1.2533       | 1.2827      | 0.9854     | 0.6418     |             | 1.0402   | 0.664  
314    | 2.7568     | 0.2386     | 1.2651       | 1.2530      | 0.9865     | 0.6638     |             | 0.9921   | 0.655  
315    | 2.7410     | 0.2339     | 1.2628       | 1.2442      | 0.9875     | 0.6738     |             | 1.0682   | 0.651  
316    | 2.7457     | 0.2356     | 1.2650       | 1.2451      | 0.9833     | 0.6922     |             | 1.0069   | 0.637  
317    | 2.7495     | 0.2416     | 1.2645       | 1.2433      | 0.9854     | 0.6460     |             | 1.0045   | 0.662  
318    | 2.8309     | 0.2513     | 1.2932       | 1.2864      | 0.9917     | 0.6692     |             | 0.9601   | 0.657  
319    | 2.7794     | 0.2261     | 1.3054       | 1.2480      | 0.9885     | 0.6439     |             | 1.0547   | 0.667  
320    | 2.7683     | 0.2300     | 1.2865       | 1.2518      | 0.9885     | 0.6270     |             | 0.9691   | 0.675  
321    | 2.8447     | 0.2594     | 1.3013       | 1.2840      | 0.9896     | 0.6256     |             | 1.0091   | 0.677  
322    | 2.8419     | 0.2510     | 1.3047       | 1.2862      | 0.9854     | 0.6495     |             | 0.9748   | 0.661  
323    | 2.8278     | 0.2335     | 1.2977       | 1.2966      | 0.9917     | 0.6719     |             | 0.9576   | 0.656  
324    | 2.8577     | 0.2562     | 1.2959       | 1.3057      | 0.9875     | 0.6607     |             | 0.9768   | 0.657  
325    | 2.8260     | 0.2293     | 1.2738       | 1.3229      | 0.9823     | 0.6806     |             | 1.0429   | 0.642  
326    | 2.8095     | 0.2453     | 1.2663       | 1.2978      | 0.9885     | 0.6118     |             | 1.0094   | 0.683  
327    | 2.8428     | 0.2290     | 1.2958       | 1.3180      | 0.9885     | 0.6180     |             | 0.9351   | 0.680  
328    | 2.8589     | 0.2501     | 1.2979       | 1.3108      | 0.9875     | 0.6266     |             | 0.9557   | 0.674  
329    | 2.8313     | 0.2325     | 1.3028       | 1.2960      | 0.9875     | 0.6460     |             | 1.0413   | 0.665  
330    | 2.7890     | 0.2335     | 1.2910       | 1.2645      | 0.9885     | 0.6139     |             | 1.0130   | 0.682  
331    | 2.8170     | 0.2404     | 1.2807       | 1.2959      | 0.9896     | 0.6419     |             | 1.0187   | 0.669  
332    | 2.8194     | 0.2616     | 1.2695       | 1.2884      | 0.9927     | 0.5924     | (ADV 0.70)  | 1.0504   | 0.697  
333    | 2.8010     | 0.2634     | 1.2735       | 1.2641      | 0.9844     | 0.6235     |             | 0.9845   | 0.673  
334    | 2.7762     | 0.2412     | 1.2774       | 1.2576      | 0.9865     | 0.6430     |             | 1.0209   | 0.665  
335    | 2.7329     | 0.2357     | 1.2634       | 1.2338      | 0.9885     | 0.6085     |             | 0.9899   | 0.684  
336    | 2.7410     | 0.2393     | 1.2646       | 1.2372      | 0.9875     | 0.6255     |             | 1.0758   | 0.675  
337    | 2.7979     | 0.2466     | 1.2969       | 1.2545      | 0.9865     | 0.6077     |             | 1.0564   | 0.683  
338    | 2.7930     | 0.2290     | 1.3228       | 1.2412      | 0.9865     | 0.6383     |             | 1.0684   | 0.667  
339    | 2.7801     | 0.2379     | 1.3185       | 1.2237      | 0.9865     | 0.6267     |             | 1.0547   | 0.673  
340    | 2.7828     | 0.2304     | 1.3052       | 1.2472      | 0.9865     | 0.5464     | (ADV 0.71)  | 1.0736   | 0.713  
341    | 2.8089     | 0.2405     | 1.2977       | 1.2706      | 0.9865     | 0.5825     |             | 1.0266   | 0.695  
342    | 2.7987     | 0.2422     | 1.2899       | 1.2665      | 0.9885     | 0.6164     |             | 1.1016   | 0.680  
343    | 2.7430     | 0.2254     | 1.2785       | 1.2391      | 0.9906     | 0.6054     |             | 1.0610   | 0.688  
344    | 2.7616     | 0.2220     | 1.2788       | 1.2608      | 0.9875     | 0.6316     |             | 1.0127   | 0.672  
345    | 2.7673     | 0.2387     | 1.2801       | 1.2485      | 0.9906     | 0.6322     |             | 1.0110   | 0.675  
346    | 2.7938     | 0.2449     | 1.2738       | 1.2751      | 0.9875     | 0.6177     |             | 1.0143   | 0.679  
347    | 2.7751     | 0.2316     | 1.2741       | 1.2694      | 0.9865     | 0.6414     |             | 1.0422   | 0.666  
348    | 2.8047     | 0.2345     | 1.2769       | 1.2933      | 0.9802     | 0.6749     |             | 1.0402   | 0.643  
349    | 2.8175     | 0.2595     | 1.2591       | 1.2989      | 0.9885     | 0.6351     |             | 1.0421   | 0.671  
350    | 2.7845     | 0.2435     | 1.2405       | 1.3004      | 0.9865     | 0.6577     |             | 1.0017   | 0.658  
351    | 2.8118     | 0.2532     | 1.2518       | 1.3068      | 0.9885     | 0.6427     |             | 1.0328   | 0.667  
352    | 2.8101     | 0.2444     | 1.2579       | 1.3078      | 0.9896     | 0.6319     |             | 1.0274   | 0.674  
353    | 2.8304     | 0.2614     | 1.2640       | 1.3050      | 0.9854     | 0.6183     |             | 1.0365   | 0.676  
354    | 2.8471     | 0.2516     | 1.2861       | 1.3094      | 0.9875     | 0.6129     |             | 1.0211   | 0.681  
355    | 2.9077     | 0.2546     | 1.3085       | 1.3446      | 0.9896     | 0.6540     |             | 1.0305   | 0.663  
356    | 2.8549     | 0.2416     | 1.3128       | 1.3005      | 0.9833     | 0.6523     |             | 1.0275   | 0.657  
357    | 2.8481     | 0.2344     | 1.2926       | 1.3211      | 0.9844     | 0.6263     |             | 1.1229   | 0.671  
358    | 2.8975     | 0.2417     | 1.3060       | 1.3498      | 0.9823     | 0.7169     |             | 1.1376   | 0.624  
359    | 2.9372     | 0.2498     | 1.2785       | 1.4089      | 0.9844     | 0.6471     |             | 1.0568   | 0.661  
360    | 2.9643     | 0.2579     | 1.2854       | 1.4211      | 0.9885     | 0.6531     |             | 1.0747   | 0.662  
361    | 2.9010     | 0.2635     | 1.2740       | 1.3634      | 0.9875     | 0.6268     |             | 1.0427   | 0.674  
362    | 2.8767     | 0.2462     | 1.2975       | 1.3330      | 0.9885     | 0.6426     |             | 1.0807   | 0.667  
363    | 2.9017     | 0.2682     | 1.2819       | 1.3516      | 0.9854     | 0.6464     |             | 1.0645   | 0.662  
364    | 2.8303     | 0.2364     | 1.2782       | 1.3157      | 0.9802     | 0.6535     |             | 1.0964   | 0.653  
365    | 2.8365     | 0.2478     | 1.2919       | 1.2968      | 0.9854     | 0.6237     |             | 1.0348   | 0.674  
366    | 2.8693     | 0.2818     | 1.2912       | 1.2963      | 0.9885     | 0.6482     |             | 1.0260   | 0.664  
367    | 2.8457     | 0.2582     | 1.2881       | 1.2994      | 0.9885     | 0.6277     |             | 1.0374   | 0.675  
368    | 2.8896     | 0.2745     | 1.2973       | 1.3179      | 0.9875     | 0.5938     |             | 0.9755   | 0.691  
369    | 2.8125     | 0.2151     | 1.3130       | 1.2844      | 0.9896     | 0.6309     |             | 0.9773   | 0.674  
370    | 2.8631     | 0.2647     | 1.3174       | 1.2811      | 0.9865     | 0.6439     |             | 0.9608   | 0.665  
371    | 2.7900     | 0.2097     | 1.3169       | 1.2634      | 0.9844     | 0.6168     |             | 0.9995   | 0.676  
372    | 2.8364     | 0.2468     | 1.3160       | 1.2736      | 0.9885     | 0.6184     |             | 0.9258   | 0.679  
373    | 2.8166     | 0.2416     | 1.2974       | 1.2775      | 0.9844     | 0.5986     |             | 0.9862   | 0.685  
374    | 2.8323     | 0.2441     | 1.2990       | 1.2893      | 0.9885     | 0.6336     |             | 1.0222   | 0.672  
375    | 2.7950     | 0.2079     | 1.2808       | 1.3063      | 0.9875     | 0.6118     |             | 1.0180   | 0.682  
376    | 2.8173     | 0.2321     | 1.2669       | 1.3182      | 0.9875     | 0.5770     |             | 1.0042   | 0.699  
377    | 2.8448     | 0.2478     | 1.2719       | 1.3251      | 0.9865     | 0.6030     |             | 0.9796   | 0.685  
378    | 2.7888     | 0.2293     | 1.2630       | 1.2964      | 0.9875     | 0.5996     |             | 0.9674   | 0.688  
379    | 2.8030     | 0.2371     | 1.2785       | 1.2874      | 0.9896     | 0.5690     |             | 1.0134   | 0.705  
380    | 2.7758     | 0.2286     | 1.2742       | 1.2730      | 0.9896     | 0.6422     |             | 1.0057   | 0.668  
381    | 2.8002     | 0.2185     | 1.3059       | 1.2757      | 0.9844     | 0.5792     |             | 1.0263   | 0.695  
382    | 2.8248     | 0.2310     | 1.3073       | 1.2866      | 0.9885     | 0.5996     |             | 1.0437   | 0.689  
383    | 2.7800     | 0.2113     | 1.2892       | 1.2795      | 0.9865     | 0.6378     |             | 1.0660   | 0.668  
384    | 2.8017     | 0.2130     | 1.2952       | 1.2935      | 0.9844     | 0.6072     |             | 1.0579   | 0.681  
385    | 2.8136     | 0.2239     | 1.3052       | 1.2845      | 0.9854     | 0.5728     |             | 1.0207   | 0.699  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7870     | 0.2143     | 1.2914       | 1.2814      | 0.9906     | 0.6251     |             | 1.0702   | 0.678  
387    | 2.7588     | 0.2074     | 1.2841       | 1.2674      | 0.9844     | 0.6022     |             | 1.0131   | 0.683  
388    | 2.8033     | 0.2286     | 1.2889       | 1.2858      | 0.9875     | 0.6125     |             | 0.9936   | 0.681  
389    | 2.7648     | 0.2061     | 1.2864       | 1.2723      | 0.9865     | 0.5398     | (ADV 0.72)  | 0.9741   | 0.717  
390    | 2.7842     | 0.2269     | 1.2899       | 1.2673      | 0.9885     | 0.5955     |             | 0.9818   | 0.691  
391    | 2.7656     | 0.2257     | 1.2941       | 1.2458      | 0.9833     | 0.5911     |             | 1.0738   | 0.688  
392    | 2.8147     | 0.2308     | 1.3121       | 1.2718      | 0.9896     | 0.6152     |             | 1.0533   | 0.682  
393    | 2.8007     | 0.2373     | 1.2859       | 1.2775      | 0.9875     | 0.5987     |             | 1.0511   | 0.688  
394    | 2.7943     | 0.2273     | 1.2901       | 1.2769      | 0.9833     | 0.5890     |             | 0.9974   | 0.689  
395    | 2.7869     | 0.2151     | 1.2878       | 1.2840      | 0.9906     | 0.5861     |             | 1.0017   | 0.698  
396    | 2.7944     | 0.2243     | 1.2915       | 1.2786      | 0.9896     | 0.6408     |             | 1.0169   | 0.669  
397    | 2.7908     | 0.2452     | 1.2799       | 1.2657      | 0.9906     | 0.6448     |             | 0.9595   | 0.668  
398    | 2.7660     | 0.2156     | 1.2871       | 1.2632      | 0.9896     | 0.6590     |             | 0.9924   | 0.660  
399    | 2.8032     | 0.2554     | 1.2607       | 1.2871      | 0.9844     | 0.6181     |             | 0.9759   | 0.675  
400    | 2.7638     | 0.2319     | 1.2592       | 1.2727      | 0.9865     | 0.6559     |             | 1.0063   | 0.659  
Seed 6767 | Src MDE: 0.0252 | Tgt MDE: 0.9741
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3657     | 3.5476     | 1.4077       | 1.4105      | 0.5417     | 3.7695     |             | 1.7642   | -1.343 
2      | 5.5504     | 2.8021     | 1.3741       | 1.3742      | 0.7990     | 3.6628     |             | 1.3418   | -1.032 
3      | 5.1141     | 2.3891     | 1.3630       | 1.3620      | 0.8958     | 3.5327     |             | 1.1896   | -0.871 
4      | 4.7189     | 2.0144     | 1.3543       | 1.3501      | 0.9375     | 3.4151     |             | 1.2054   | -0.770 
5      | 4.4726     | 1.7935     | 1.3402       | 1.3389      | 0.9521     | 3.2947     |             | 1.0709   | -0.695 
6      | 4.2230     | 1.5680     | 1.3256       | 1.3294      | 0.9625     | 3.1434     |             | 1.1781   | -0.609 
7      | 3.9998     | 1.3779     | 1.3072       | 1.3148      | 0.9646     | 2.9926     |             | 1.1210   | -0.532 
8      | 3.8385     | 1.2445     | 1.2907       | 1.3033      | 0.9771     | 2.8686     |             | 1.1258   | -0.457 
9      | 3.7079     | 1.1536     | 1.2658       | 1.2884      | 0.9719     | 2.7007     |             | 1.1387   | -0.378 
10     | 3.5519     | 1.0387     | 1.2451       | 1.2682      | 0.9708     | 2.5404     |             | 1.1222   | -0.299 
11     | 3.4436     | 0.9807     | 1.2192       | 1.2437      | 0.9750     | 2.4754     | (ADV -0.26) | 1.1013   | -0.263 
12     | 3.3274     | 0.9096     | 1.2028       | 1.2150      | 0.9771     | 2.3943     | (ADV -0.22) | 1.1044   | -0.220 
13     | 3.2219     | 0.8549     | 1.1734       | 1.1936      | 0.9635     | 2.2765     | (ADV -0.17) | 1.1166   | -0.175 
14     | 3.0540     | 0.7600     | 1.1342       | 1.1598      | 0.9771     | 2.2175     | (ADV -0.13) | 1.1078   | -0.132 
15     | 3.0260     | 0.7658     | 1.1231       | 1.1372      | 0.9781     | 2.1064     | (ADV -0.08) | 1.1327   | -0.075 
16     | 2.8984     | 0.7137     | 1.0827       | 1.1020      | 0.9812     | 2.0710     | (ADV -0.05) | 1.0784   | -0.054 
17     | 2.7362     | 0.6397     | 1.0409       | 1.0556      | 0.9792     | 2.0146     | (ADV -0.03) | 1.1448   | -0.028 
18     | 2.7200     | 0.6525     | 1.0205       | 1.0470      | 0.9781     | 1.9291     | (ADV 0.01)  | 1.1130   | 0.014  
19     | 2.6520     | 0.6257     | 1.0133       | 1.0130      | 0.9771     | 1.8513     | (ADV 0.05)  | 1.1049   | 0.051  
20     | 2.5900     | 0.6081     | 0.9918       | 0.9902      | 0.9760     | 1.8214     | (ADV 0.07)  | 1.1025   | 0.065  
21     | 2.5270     | 0.5859     | 0.9698       | 0.9712      | 0.9719     | 1.7512     | (ADV 0.10)  | 1.1348   | 0.096  
22     | 2.4704     | 0.5768     | 0.9473       | 0.9463      | 0.9771     | 1.7266     | (ADV 0.11)  | 1.1086   | 0.114  
23     | 2.4287     | 0.5480     | 0.9307       | 0.9500      | 0.9812     | 1.6695     | (ADV 0.15)  | 1.0828   | 0.146  
24     | 2.4396     | 0.5455     | 0.9471       | 0.9470      | 0.9823     | 1.6059     | (ADV 0.18)  | 1.1303   | 0.179  
25     | 2.3828     | 0.4998     | 0.9407       | 0.9423      | 0.9792     | 1.6271     |             | 1.1035   | 0.166  
26     | 2.3655     | 0.4985     | 0.9148       | 0.9521      | 0.9833     | 1.5685     | (ADV 0.20)  | 1.0851   | 0.199  
27     | 2.3636     | 0.5041     | 0.9247       | 0.9348      | 0.9844     | 1.5487     | (ADV 0.21)  | 1.0644   | 0.210  
28     | 2.3718     | 0.5026     | 0.9336       | 0.9356      | 0.9833     | 1.5995     |             | 1.1401   | 0.184  
29     | 2.4168     | 0.5394     | 0.9417       | 0.9357      | 0.9812     | 1.4953     | (ADV 0.23)  | 1.1217   | 0.234  
30     | 2.3784     | 0.4962     | 0.9511       | 0.9311      | 0.9812     | 1.4973     |             | 1.0967   | 0.233  
31     | 2.4124     | 0.5015     | 0.9656       | 0.9453      | 0.9740     | 1.4974     |             | 1.1097   | 0.225  
32     | 2.3647     | 0.4880     | 0.9488       | 0.9279      | 0.9792     | 1.4826     | (ADV 0.24)  | 1.1319   | 0.238  
33     | 2.4112     | 0.4976     | 0.9670       | 0.9466      | 0.9802     | 1.4043     | (ADV 0.28)  | 1.0598   | 0.278  
34     | 2.3672     | 0.4800     | 0.9501       | 0.9371      | 0.9792     | 1.3618     | (ADV 0.30)  | 1.0932   | 0.298  
35     | 2.3727     | 0.4673     | 0.9606       | 0.9449      | 0.9812     | 1.3840     |             | 1.1130   | 0.289  
36     | 2.4077     | 0.4646     | 0.9869       | 0.9561      | 0.9844     | 1.3424     | (ADV 0.31)  | 1.0394   | 0.313  
37     | 2.4465     | 0.4604     | 1.0209       | 0.9652      | 0.9823     | 1.3006     | (ADV 0.33)  | 1.0500   | 0.332  
38     | 2.4392     | 0.4353     | 1.0070       | 0.9969      | 0.9844     | 1.3490     |             | 1.0250   | 0.310  
39     | 2.4752     | 0.4429     | 1.0166       | 1.0157      | 0.9833     | 1.3401     |             | 1.0377   | 0.313  
40     | 2.5278     | 0.4728     | 1.0080       | 1.0470      | 0.9865     | 1.3011     | (ADV 0.34)  | 1.0420   | 0.336  
41     | 2.4915     | 0.4401     | 1.0260       | 1.0254      | 0.9875     | 1.2652     | (ADV 0.35)  | 1.0681   | 0.355  
42     | 2.5650     | 0.4560     | 1.0556       | 1.0533      | 0.9781     | 1.2715     |             | 1.0620   | 0.342  
43     | 2.5819     | 0.4492     | 1.0869       | 1.0459      | 0.9875     | 1.2941     |             | 1.0256   | 0.340  
44     | 2.5942     | 0.4631     | 1.1036       | 1.0274      | 0.9875     | 1.3036     |             | 1.0211   | 0.336  
45     | 2.6016     | 0.4535     | 1.1224       | 1.0258      | 0.9844     | 1.3290     |             | 1.0970   | 0.320  
46     | 2.6702     | 0.4446     | 1.1780       | 1.0477      | 0.9865     | 1.3272     |             | 1.0648   | 0.323  
