/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
239    | 2.7826     | 0.3607     | 1.2238       | 1.1980      | 0.9667     | 0.5631     |             | 0.9559   | 0.685  
240    | 2.7245     | 0.3441     | 1.1915       | 1.1889      | 0.9812     | 0.5312     |             | 0.9521   | 0.716  
241    | 2.7292     | 0.3084     | 1.2329       | 1.1878      | 0.9812     | 0.5411     |             | 1.0253   | 0.711  
242    | 2.7864     | 0.3441     | 1.2304       | 1.2119      | 0.9802     | 0.5268     |             | 0.9655   | 0.717  
243    | 2.7489     | 0.3134     | 1.2262       | 1.2092      | 0.9729     | 0.5320     |             | 0.9580   | 0.707  
244    | 2.8129     | 0.3436     | 1.2403       | 1.2290      | 0.9812     | 0.5316     |             | 0.9749   | 0.715  
245    | 2.8059     | 0.3427     | 1.2105       | 1.2527      | 0.9740     | 0.5153     |             | 0.9775   | 0.716  
246    | 2.7994     | 0.3194     | 1.2223       | 1.2578      | 0.9708     | 0.4963     | (ADV 0.72)  | 0.9619   | 0.723  
247    | 2.8127     | 0.3629     | 1.2142       | 1.2356      | 0.9625     | 0.4985     |             | 0.9643   | 0.713  
248    | 2.7505     | 0.3144     | 1.2081       | 1.2279      | 0.9406     | 0.5204     |             | 0.9524   | 0.680  
249    | 2.7924     | 0.3247     | 1.2303       | 1.2373      | 0.9542     | 0.5348     |             | 1.0068   | 0.687  
250    | 2.8094     | 0.3702     | 1.2184       | 1.2209      | 0.9656     | 0.5388     |             | 0.9919   | 0.696  
251    | 2.7891     | 0.3385     | 1.2255       | 1.2251      | 0.9760     | 0.5438     |             | 1.0537   | 0.704  
252    | 2.8312     | 0.3355     | 1.2066       | 1.2892      | 0.9646     | 0.5403     |             | 1.0356   | 0.694  
253    | 2.8083     | 0.3296     | 1.1875       | 1.2912      | 0.9552     | 0.5051     |             | 0.9506   | 0.703  
254    | 2.8620     | 0.3380     | 1.2209       | 1.3031      | 0.9500     | 0.5074     |             | 0.9414   | 0.696  
255    | 2.8866     | 0.3536     | 1.2293       | 1.3037      | 0.9500     | 0.5444     |             | 0.9791   | 0.678  
256    | 2.8956     | 0.3833     | 1.2400       | 1.2724      | 0.9719     | 0.5063     |             | 0.9651   | 0.719  
257    | 2.8815     | 0.3645     | 1.2381       | 1.2789      | 0.9750     | 0.5299     |             | 0.9799   | 0.710  
258    | 2.9153     | 0.3631     | 1.2407       | 1.3114      | 0.9740     | 0.5378     |             | 1.0160   | 0.705  
259    | 2.9095     | 0.3488     | 1.2727       | 1.2880      | 0.9531     | 0.5274     |             | 1.0140   | 0.689  
260    | 2.9132     | 0.3679     | 1.2678       | 1.2775      | 0.9750     | 0.5380     |             | 0.9890   | 0.706  
261    | 2.8809     | 0.3702     | 1.2652       | 1.2455      | 0.9594     | 0.5168     |             | 0.9635   | 0.701  
262    | 2.8765     | 0.3684     | 1.2786       | 1.2295      | 0.9583     | 0.5166     |             | 0.9380   | 0.700  
263    | 2.8437     | 0.3486     | 1.2564       | 1.2386      | 0.9771     | 0.5539     |             | 0.9778   | 0.700  
264    | 2.8541     | 0.3625     | 1.2412       | 1.2504      | 0.9677     | 0.5493     |             | 0.9763   | 0.693  
265    | 2.8124     | 0.3490     | 1.2126       | 1.2508      | 0.9677     | 0.5344     |             | 0.9881   | 0.701  
266    | 2.8432     | 0.3554     | 1.2180       | 1.2698      | 0.9802     | 0.5208     |             | 1.0042   | 0.720  
267    | 2.8659     | 0.3492     | 1.2430       | 1.2737      | 0.9500     | 0.5625     |             | 0.9739   | 0.669  
268    | 2.8876     | 0.3748     | 1.2284       | 1.2844      | 0.9781     | 0.5420     |             | 0.9831   | 0.707  
269    | 2.8363     | 0.3439     | 1.2430       | 1.2495      | 0.9656     | 0.5487     |             | 1.0251   | 0.691  
270    | 2.8262     | 0.3291     | 1.2550       | 1.2421      | 0.9604     | 0.5720     |             | 1.0470   | 0.674  
271    | 2.8496     | 0.3391     | 1.2754       | 1.2351      | 0.9552     | 0.5190     |             | 0.9363   | 0.696  
272    | 2.8575     | 0.3482     | 1.2640       | 1.2452      | 0.9396     | 0.5578     |             | 1.0748   | 0.661  
273    | 2.8288     | 0.3458     | 1.2446       | 1.2384      | 0.9656     | 0.5600     |             | 0.9840   | 0.686  
274    | 2.8050     | 0.3205     | 1.2655       | 1.2190      | 0.9521     | 0.5018     |             | 0.9873   | 0.701  
275    | 2.7560     | 0.2871     | 1.2634       | 1.2055      | 0.9677     | 0.5376     |             | 0.9776   | 0.699  
276    | 2.8139     | 0.3340     | 1.2747       | 1.2052      | 0.9615     | 0.5161     |             | 1.0556   | 0.703  
277    | 2.8347     | 0.3496     | 1.2554       | 1.2297      | 0.9604     | 0.5121     |             | 1.0205   | 0.704  
278    | 2.8058     | 0.3330     | 1.2492       | 1.2236      | 0.9583     | 0.5345     |             | 1.0034   | 0.691  
279    | 2.8304     | 0.3533     | 1.2562       | 1.2210      | 0.9604     | 0.5141     |             | 0.9581   | 0.703  
280    | 2.8700     | 0.3277     | 1.2986       | 1.2437      | 0.9740     | 0.5825     |             | 1.0275   | 0.683  
281    | 2.8578     | 0.3491     | 1.2552       | 1.2535      | 0.9510     | 0.5364     |             | 0.9759   | 0.683  
282    | 2.8082     | 0.3041     | 1.2589       | 1.2451      | 0.9615     | 0.5032     |             | 0.9972   | 0.710  
283    | 2.8904     | 0.3464     | 1.2671       | 1.2769      | 0.9688     | 0.5729     |             | 1.0559   | 0.682  
284    | 2.8766     | 0.3561     | 1.2522       | 1.2683      | 0.9688     | 0.4756     | (ADV 0.73)  | 1.0354   | 0.731  
285    | 2.8284     | 0.3076     | 1.2385       | 1.2823      | 0.9552     | 0.5461     |             | 0.9606   | 0.682  
286    | 2.8555     | 0.3488     | 1.2368       | 1.2699      | 0.9708     | 0.5054     |             | 0.9568   | 0.718  
287    | 2.8498     | 0.3366     | 1.2170       | 1.2962      | 0.9594     | 0.5043     |             | 0.9720   | 0.707  
288    | 2.8589     | 0.3586     | 1.2070       | 1.2932      | 0.9490     | 0.5048     |             | 0.9846   | 0.697  
289    | 2.8602     | 0.3570     | 1.2096       | 1.2936      | 0.9698     | 0.5019     |             | 1.0039   | 0.719  
290    | 2.7311     | 0.3114     | 1.1839       | 1.2358      | 0.9656     | 0.5277     |             | 0.9377   | 0.702  
291    | 2.7775     | 0.3008     | 1.2315       | 1.2453      | 0.9646     | 0.5132     |             | 0.9831   | 0.708  
292    | 2.8329     | 0.3337     | 1.2390       | 1.2601      | 0.9750     | 0.5399     |             | 0.9697   | 0.705  
293    | 2.7410     | 0.3066     | 1.2232       | 1.2112      | 0.9740     | 0.5581     |             | 0.9372   | 0.695  
294    | 2.7579     | 0.3193     | 1.2168       | 1.2218      | 0.9740     | 0.5062     |             | 0.9817   | 0.721  
295    | 2.7638     | 0.3205     | 1.2215       | 1.2218      | 0.9583     | 0.5457     |             | 1.0072   | 0.685  
296    | 2.7927     | 0.3302     | 1.2244       | 1.2380      | 0.9771     | 0.5148     |             | 0.9330   | 0.720  
297    | 2.7590     | 0.3196     | 1.2317       | 1.2076      | 0.9563     | 0.5415     |             | 0.9709   | 0.686  
298    | 2.7760     | 0.3126     | 1.2428       | 1.2206      | 0.9698     | 0.5072     |             | 0.9649   | 0.716  
299    | 2.8070     | 0.3200     | 1.2620       | 1.2249      | 0.9667     | 0.5577     |             | 0.9986   | 0.688  
300    | 2.8297     | 0.3390     | 1.2441       | 1.2465      | 0.9542     | 0.5171     |             | 1.0038   | 0.696  
301    | 2.8121     | 0.3149     | 1.2419       | 1.2553      | 0.9604     | 0.5543     |             | 1.0176   | 0.683  
302    | 2.8400     | 0.3289     | 1.2367       | 1.2744      | 0.9750     | 0.5484     |             | 1.0210   | 0.701  
303    | 2.8189     | 0.3141     | 1.2485       | 1.2563      | 0.9646     | 0.5209     |             | 0.9489   | 0.704  
304    | 2.8526     | 0.3281     | 1.2342       | 1.2903      | 0.9646     | 0.5315     |             | 0.9924   | 0.699  
305    | 2.9198     | 0.3732     | 1.2610       | 1.2856      | 0.9365     | 0.5143     |             | 1.0782   | 0.679  
306    | 2.8846     | 0.3703     | 1.2348       | 1.2795      | 0.9594     | 0.5295     |             | 1.0265   | 0.695  
307    | 2.8276     | 0.3089     | 1.2454       | 1.2733      | 0.9740     | 0.5269     |             | 1.0112   | 0.711  
308    | 2.9014     | 0.3198     | 1.3029       | 1.2788      | 0.9781     | 0.5516     |             | 1.0608   | 0.702  
309    | 2.8807     | 0.3159     | 1.2967       | 1.2680      | 0.9542     | 0.5565     |             | 1.0245   | 0.676  
310    | 2.9206     | 0.3402     | 1.3045       | 1.2758      | 0.9563     | 0.4999     |             | 0.9834   | 0.706  
311    | 2.9196     | 0.3447     | 1.3080       | 1.2669      | 0.9708     | 0.5394     |             | 0.9648   | 0.701  
312    | 2.8640     | 0.3406     | 1.2789       | 1.2444      | 0.9615     | 0.4953     |             | 0.9201   | 0.714  
313    | 2.8804     | 0.3284     | 1.2661       | 1.2860      | 0.9615     | 0.5068     |             | 0.9177   | 0.708  
314    | 2.9077     | 0.3309     | 1.2653       | 1.3116      | 0.9698     | 0.5504     |             | 0.9540   | 0.695  
315    | 2.8372     | 0.3370     | 1.2323       | 1.2679      | 0.9771     | 0.5640     |             | 1.0074   | 0.695  
316    | 2.8860     | 0.3723     | 1.2409       | 1.2727      | 0.9781     | 0.5229     |             | 0.9558   | 0.717  
317    | 2.7994     | 0.3146     | 1.2444       | 1.2404      | 0.9729     | 0.4959     |             | 0.9007   | 0.725  
318    | 2.8233     | 0.3270     | 1.2404       | 1.2560      | 0.9688     | 0.5547     |             | 0.9616   | 0.691  
319    | 2.8280     | 0.3249     | 1.2581       | 1.2449      | 0.9719     | 0.4772     | (ADV 0.73)  | 0.9213   | 0.733  
320    | 2.8391     | 0.3241     | 1.2571       | 1.2579      | 0.9781     | 0.5255     |             | 0.9633   | 0.715  
321    | 2.8318     | 0.3196     | 1.2480       | 1.2642      | 0.9688     | 0.4773     |             | 0.9855   | 0.730  
322    | 2.8076     | 0.3048     | 1.2517       | 1.2511      | 0.9781     | 0.4562     | (ADV 0.75)  | 0.9528   | 0.750  
323    | 2.8421     | 0.3194     | 1.2686       | 1.2542      | 0.9781     | 0.4841     |             | 0.9702   | 0.736  
324    | 2.8403     | 0.3450     | 1.2641       | 1.2312      | 0.9677     | 0.4882     |             | 0.9388   | 0.724  
325    | 2.8104     | 0.3157     | 1.2589       | 1.2358      | 0.9740     | 0.4994     |             | 0.9571   | 0.724  
326    | 2.7526     | 0.2943     | 1.2387       | 1.2196      | 0.9656     | 0.4917     |             | 0.9989   | 0.720  
327    | 2.7895     | 0.3150     | 1.2346       | 1.2399      | 0.9740     | 0.4802     |             | 1.0125   | 0.734  
328    | 2.7935     | 0.3273     | 1.2346       | 1.2317      | 0.9708     | 0.4993     |             | 0.9695   | 0.721  
329    | 2.8066     | 0.3043     | 1.2603       | 1.2420      | 0.9771     | 0.4705     |             | 1.0154   | 0.742  
330    | 2.8435     | 0.3090     | 1.2736       | 1.2609      | 0.9677     | 0.5080     |             | 1.0003   | 0.714  
331    | 2.8593     | 0.3149     | 1.2860       | 1.2585      | 0.9417     | 0.5010     |             | 1.0210   | 0.691  
332    | 2.8574     | 0.3306     | 1.2498       | 1.2770      | 0.9719     | 0.5094     |             | 1.0029   | 0.717  
333    | 2.8030     | 0.3276     | 1.2417       | 1.2337      | 0.9688     | 0.4950     |             | 1.0070   | 0.721  
334    | 2.8297     | 0.3460     | 1.2294       | 1.2543      | 0.9740     | 0.4774     |             | 0.9797   | 0.735  
335    | 2.8145     | 0.3371     | 1.2375       | 1.2399      | 0.9563     | 0.5035     |             | 0.9940   | 0.705  
336    | 2.7756     | 0.3075     | 1.2263       | 1.2418      | 0.9646     | 0.4833     |             | 1.0019   | 0.723  
337    | 2.8542     | 0.3525     | 1.2491       | 1.2526      | 0.9635     | 0.4913     |             | 1.0537   | 0.718  
338    | 2.8894     | 0.3385     | 1.2732       | 1.2777      | 0.9646     | 0.5009     |             | 1.0250   | 0.714  
339    | 2.8186     | 0.3308     | 1.2372       | 1.2506      | 0.9635     | 0.4760     |             | 1.0322   | 0.726  
340    | 2.7610     | 0.2961     | 1.2249       | 1.2399      | 0.9698     | 0.4686     |             | 0.9770   | 0.736  
341    | 2.7485     | 0.2944     | 1.2220       | 1.2322      | 0.9396     | 0.4928     |             | 0.9426   | 0.693  
342    | 2.7986     | 0.3268     | 1.2455       | 1.2263      | 0.9708     | 0.4843     |             | 1.0027   | 0.729  
343    | 2.8054     | 0.3197     | 1.2726       | 1.2131      | 0.9615     | 0.5014     |             | 1.0771   | 0.711  
344    | 2.7582     | 0.2943     | 1.2646       | 1.1993      | 0.9458     | 0.5080     |             | 1.0646   | 0.692  
345    | 2.7983     | 0.3260     | 1.2632       | 1.2090      | 0.9417     | 0.5182     |             | 1.0254   | 0.683  
346    | 2.9010     | 0.3336     | 1.2827       | 1.2847      | 0.9719     | 0.5030     |             | 1.0881   | 0.720  
347    | 2.9875     | 0.3654     | 1.2878       | 1.3343      | 0.9573     | 0.5383     |             | 1.0239   | 0.688  
348    | 2.9172     | 0.3433     | 1.2504       | 1.3235      | 0.9771     | 0.4890     |             | 1.0489   | 0.733  
349    | 2.8146     | 0.3023     | 1.2459       | 1.2664      | 0.9688     | 0.5310     |             | 1.0771   | 0.703  
350    | 2.8241     | 0.3179     | 1.2556       | 1.2506      | 0.9750     | 0.5423     |             | 1.1215   | 0.704  
351    | 2.8208     | 0.3245     | 1.2556       | 1.2407      | 0.9625     | 0.5186     |             | 1.0806   | 0.703  
352    | 2.8739     | 0.3468     | 1.2517       | 1.2753      | 0.9635     | 0.5313     |             | 1.0765   | 0.698  
353    | 2.8246     | 0.3263     | 1.2453       | 1.2530      | 0.9719     | 0.5473     |             | 1.0640   | 0.698  
354    | 2.8426     | 0.3584     | 1.2337       | 1.2505      | 0.9729     | 0.5219     |             | 1.0049   | 0.712  
355    | 2.7917     | 0.3298     | 1.2415       | 1.2204      | 0.9719     | 0.5066     |             | 1.0467   | 0.719  
356    | 2.8183     | 0.3317     | 1.2485       | 1.2381      | 0.9656     | 0.4996     |             | 1.0115   | 0.716  
357    | 2.8078     | 0.3212     | 1.2439       | 1.2427      | 0.9625     | 0.5356     |             | 1.0307   | 0.695  
358    | 2.7917     | 0.3085     | 1.2460       | 1.2372      | 0.9542     | 0.4760     |             | 0.9952   | 0.716  
359    | 2.8301     | 0.3089     | 1.2465       | 1.2747      | 0.9781     | 0.5124     |             | 1.0487   | 0.722  
360    | 2.8142     | 0.2820     | 1.2296       | 1.3026      | 0.9260     | 0.5162     |             | 1.0216   | 0.668  
361    | 2.9150     | 0.3407     | 1.2400       | 1.3343      | 0.9792     | 0.5209     |             | 1.0066   | 0.719  
362    | 2.8511     | 0.3294     | 1.2484       | 1.2732      | 0.9625     | 0.4860     |             | 1.0082   | 0.719  
363    | 2.8473     | 0.3363     | 1.2558       | 1.2551      | 0.9563     | 0.4797     |             | 0.9583   | 0.716  
364    | 2.8167     | 0.2982     | 1.2525       | 1.2659      | 0.9646     | 0.4682     |             | 1.0332   | 0.730  
365    | 2.8001     | 0.2984     | 1.2485       | 1.2533      | 0.9531     | 0.4913     |             | 1.0185   | 0.707  
366    | 2.8064     | 0.3262     | 1.2340       | 1.2463      | 0.9708     | 0.4947     |             | 1.0241   | 0.723  
367    | 2.8413     | 0.3225     | 1.2657       | 1.2531      | 0.9510     | 0.5124     |             | 1.0371   | 0.695  
368    | 2.8436     | 0.3019     | 1.2611       | 1.2805      | 0.9646     | 0.5185     |             | 1.0345   | 0.705  
369    | 2.8569     | 0.3429     | 1.2568       | 1.2571      | 0.9750     | 0.4910     |             | 1.0177   | 0.730  
370    | 2.8707     | 0.3285     | 1.2583       | 1.2839      | 0.9708     | 0.5005     |             | 1.0452   | 0.721  
371    | 2.8452     | 0.3159     | 1.2657       | 1.2636      | 0.9760     | 0.4918     |             | 0.9856   | 0.730  
372    | 2.8245     | 0.3072     | 1.2500       | 1.2672      | 0.9719     | 0.4640     |             | 1.0069   | 0.740  
373    | 2.7718     | 0.3089     | 1.2422       | 1.2207      | 0.9760     | 0.4831     |             | 1.0016   | 0.734  
374    | 2.7484     | 0.2944     | 1.2393       | 1.2148      | 0.9677     | 0.4755     |             | 1.0198   | 0.730  
375    | 2.7861     | 0.3071     | 1.2556       | 1.2234      | 0.9750     | 0.4916     |             | 1.0093   | 0.729  
376    | 2.7512     | 0.3095     | 1.2349       | 1.2067      | 0.9521     | 0.4784     |             | 0.9609   | 0.713  
377    | 2.7672     | 0.3006     | 1.2404       | 1.2261      | 0.9490     | 0.4889     |             | 1.0347   | 0.704  
378    | 2.7378     | 0.2809     | 1.2299       | 1.2270      | 0.9760     | 0.4627     |             | 0.9871   | 0.745  
379    | 2.7804     | 0.3180     | 1.2221       | 1.2403      | 0.9750     | 0.4679     |             | 0.9770   | 0.741  
380    | 2.7649     | 0.2917     | 1.2257       | 1.2474      | 0.9688     | 0.4839     |             | 0.9267   | 0.727  
381    | 2.8055     | 0.2969     | 1.2509       | 1.2577      | 0.9656     | 0.4708     |             | 1.0031   | 0.730  
382    | 2.7965     | 0.3115     | 1.2322       | 1.2527      | 0.9760     | 0.4813     |             | 1.0253   | 0.735  
383    | 2.8205     | 0.2961     | 1.2374       | 1.2870      | 0.9719     | 0.4708     |             | 0.9816   | 0.736  
384    | 2.8283     | 0.3260     | 1.2431       | 1.2592      | 0.9604     | 0.4666     |             | 0.9928   | 0.727  
385    | 2.8455     | 0.3189     | 1.2624       | 1.2642      | 0.9365     | 0.5002     |             | 0.9583   | 0.686  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8607     | 0.3236     | 1.2430       | 1.2942      | 0.9583     | 0.4952     |             | 0.9970   | 0.711  
387    | 2.8359     | 0.3319     | 1.2525       | 1.2516      | 0.9802     | 0.4731     |             | 0.9891   | 0.744  
388    | 2.8543     | 0.3349     | 1.2573       | 1.2621      | 0.9490     | 0.4627     |             | 0.9501   | 0.718  
389    | 2.7806     | 0.2817     | 1.2457       | 1.2533      | 0.9750     | 0.4787     |             | 0.9517   | 0.736  
390    | 2.8479     | 0.3258     | 1.2510       | 1.2711      | 0.9688     | 0.4894     |             | 0.9985   | 0.724  
391    | 2.7526     | 0.2712     | 1.2234       | 1.2580      | 0.9708     | 0.4957     |             | 0.9376   | 0.723  
392    | 2.8478     | 0.3357     | 1.2480       | 1.2640      | 0.9490     | 0.5016     |             | 0.9767   | 0.698  
393    | 2.8008     | 0.2982     | 1.2396       | 1.2630      | 0.9750     | 0.5057     |             | 0.9600   | 0.722  
394    | 2.8314     | 0.3221     | 1.2417       | 1.2676      | 0.9698     | 0.4998     |             | 0.9566   | 0.720  
395    | 2.7747     | 0.2899     | 1.2388       | 1.2461      | 0.9625     | 0.5059     |             | 0.9716   | 0.710  
396    | 2.8076     | 0.3302     | 1.2205       | 1.2569      | 0.9563     | 0.4851     |             | 0.9447   | 0.714  
397    | 2.7750     | 0.3011     | 1.2203       | 1.2535      | 0.9729     | 0.4860     |             | 0.9852   | 0.730  
398    | 2.7971     | 0.3056     | 1.2475       | 1.2440      | 0.9698     | 0.4923     |             | 0.9802   | 0.724  
399    | 2.7537     | 0.2856     | 1.2412       | 1.2270      | 0.9646     | 0.4972     |             | 0.9647   | 0.716  
400    | 2.8243     | 0.2929     | 1.2537       | 1.2777      | 0.9740     | 0.5243     |             | 1.0470   | 0.712  
Seed 6767 | Src MDE: 0.0352 | Tgt MDE: 0.9528
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2434     | 3.4414     | 1.3982       | 1.4038      | 0.5344     | 3.7324     |             | 1.5907   | -1.332 
2      | 5.5412     | 2.8007     | 1.3756       | 1.3650      | 0.7885     | 3.6228     |             | 1.2235   | -1.023 
3      | 5.0960     | 2.3834     | 1.3611       | 1.3514      | 0.8615     | 3.5097     |             | 1.2614   | -0.893 
4      | 4.8023     | 2.1209     | 1.3522       | 1.3292      | 0.8927     | 3.3616     |             | 1.1888   | -0.788 
5      | 4.5133     | 1.8608     | 1.3411       | 1.3114      | 0.9198     | 3.2025     |             | 1.1368   | -0.681 
6      | 4.2968     | 1.6756     | 1.3297       | 1.2915      | 0.9396     | 3.0926     |             | 1.1076   | -0.607 
7      | 4.0726     | 1.4924     | 1.3173       | 1.2629      | 0.9583     | 2.9624     |             | 1.0934   | -0.523 
8      | 3.9234     | 1.3688     | 1.2993       | 1.2553      | 0.9667     | 2.7896     |             | 1.1332   | -0.428 
9      | 3.7531     | 1.2493     | 1.2866       | 1.2172      | 0.9604     | 2.6096     |             | 1.0719   | -0.344 
10     | 3.6427     | 1.1833     | 1.2657       | 1.1937      | 0.9563     | 2.4945     |             | 1.0977   | -0.291 
11     | 3.4966     | 1.0814     | 1.2428       | 1.1724      | 0.9406     | 2.4271     | (ADV -0.27) | 1.1052   | -0.273 
12     | 3.3667     | 1.0206     | 1.2221       | 1.1241      | 0.9583     | 2.2665     | (ADV -0.17) | 1.0619   | -0.175 
13     | 3.2922     | 0.9745     | 1.2061       | 1.1117      | 0.9604     | 2.1385     | (ADV -0.11) | 1.1260   | -0.109 
14     | 3.1319     | 0.8970     | 1.1683       | 1.0666      | 0.9594     | 2.0278     | (ADV -0.05) | 1.0488   | -0.055 
15     | 3.0650     | 0.8642     | 1.1479       | 1.0529      | 0.9656     | 2.0085     | (ADV -0.04) | 1.0539   | -0.039 
16     | 3.0217     | 0.8510     | 1.1262       | 1.0445      | 0.9677     | 1.8837     | (ADV 0.03)  | 1.1434   | 0.026  
17     | 2.9088     | 0.8017     | 1.1066       | 1.0005      | 0.9615     | 1.8229     | (ADV 0.05)  | 1.0729   | 0.050  
18     | 2.8542     | 0.7803     | 1.0821       | 0.9918      | 0.9698     | 1.7498     | (ADV 0.09)  | 1.1771   | 0.095  
19     | 2.7330     | 0.7303     | 1.0466       | 0.9562      | 0.9365     | 1.7203     |             | 1.0577   | 0.076  
20     | 2.7374     | 0.7320     | 1.0450       | 0.9604      | 0.9625     | 1.6364     | (ADV 0.14)  | 1.0639   | 0.144  
21     | 2.6624     | 0.7086     | 1.0156       | 0.9382      | 0.9667     | 1.6069     | (ADV 0.16)  | 1.0792   | 0.163  
22     | 2.6704     | 0.7061     | 1.0107       | 0.9536      | 0.9729     | 1.5336     | (ADV 0.21)  | 1.1057   | 0.206  
23     | 2.5561     | 0.6454     | 0.9772       | 0.9334      | 0.9760     | 1.5433     |             | 1.1204   | 0.204  
24     | 2.5918     | 0.6853     | 0.9648       | 0.9417      | 0.9615     | 1.5189     |             | 1.0398   | 0.202  
25     | 2.5317     | 0.6322     | 0.9524       | 0.9471      | 0.9510     | 1.4832     | (ADV 0.21)  | 1.0782   | 0.209  
26     | 2.5233     | 0.6184     | 0.9715       | 0.9334      | 0.9656     | 1.4323     | (ADV 0.25)  | 1.0400   | 0.249  
27     | 2.4983     | 0.6223     | 0.9530       | 0.9231      | 0.9698     | 1.3649     | (ADV 0.29)  | 1.0340   | 0.287  
28     | 2.4507     | 0.5903     | 0.9494       | 0.9111      | 0.9719     | 1.3703     |             | 1.0579   | 0.287  
29     | 2.5460     | 0.6335     | 0.9644       | 0.9481      | 0.9729     | 1.3413     | (ADV 0.30)  | 1.0909   | 0.302  
30     | 2.5511     | 0.6191     | 0.9478       | 0.9842      | 0.9615     | 1.3997     |             | 1.1535   | 0.262  
31     | 2.5119     | 0.5909     | 0.9410       | 0.9800      | 0.9625     | 1.2822     | (ADV 0.32)  | 1.0739   | 0.321  
32     | 2.5587     | 0.5990     | 0.9533       | 1.0064      | 0.9667     | 1.3100     |             | 1.0527   | 0.312  
33     | 2.4725     | 0.5573     | 0.9210       | 0.9942      | 0.9656     | 1.2516     | (ADV 0.34)  | 1.1154   | 0.340  
34     | 2.5408     | 0.5717     | 0.9466       | 1.0225      | 0.9740     | 1.2114     | (ADV 0.37)  | 1.0603   | 0.368  
35     | 2.5025     | 0.5614     | 0.9298       | 1.0114      | 0.9625     | 1.1952     |             | 1.0401   | 0.365  
36     | 2.5639     | 0.5611     | 0.9663       | 1.0365      | 0.9740     | 1.1760     | (ADV 0.39)  | 1.1001   | 0.386  
37     | 2.5306     | 0.5680     | 0.9460       | 1.0166      | 0.9552     | 1.1902     |             | 1.0048   | 0.360  
38     | 2.5624     | 0.5557     | 0.9356       | 1.0711      | 0.9688     | 1.1969     |             | 1.1040   | 0.370  
39     | 2.5053     | 0.5412     | 0.9104       | 1.0536      | 0.9719     | 1.1499     | (ADV 0.40)  | 1.0382   | 0.397  
40     | 2.4723     | 0.5251     | 0.9157       | 1.0315      | 0.9594     | 1.1525     |             | 1.0737   | 0.383  
41     | 2.5356     | 0.5341     | 0.9527       | 1.0488      | 0.9677     | 1.1252     | (ADV 0.41)  | 1.0650   | 0.405  
42     | 2.5254     | 0.5462     | 0.9527       | 1.0264      | 0.9573     | 1.1157     |             | 0.9318   | 0.399  
43     | 2.5568     | 0.5371     | 0.9692       | 1.0505      | 0.9656     | 1.1392     |             | 1.0447   | 0.396  
44     | 2.5951     | 0.5243     | 1.0075       | 1.0633      | 0.9740     | 1.1429     |             | 1.0358   | 0.403  
45     | 2.7500     | 0.6104     | 1.0358       | 1.1038      | 0.9781     | 1.1130     | (ADV 0.42)  | 1.0860   | 0.422  
46     | 2.6914     | 0.5411     | 1.0195       | 1.1308      | 0.9594     | 1.1435     |             | 1.0750   | 0.388  
47     | 2.7015     | 0.5193     | 1.0493       | 1.1329      | 0.9688     | 1.1184     |             | 1.0997   | 0.410  
48     | 2.7517     | 0.5436     | 1.0609       | 1.1472      | 0.9688     | 1.0716     | (ADV 0.43)  | 1.0498   | 0.433  
49     | 2.7235     | 0.5340     | 1.0594       | 1.1301      | 0.9635     | 1.0383     | (ADV 0.44)  | 1.0504   | 0.444  
