/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
235    | 2.7094     | 0.2576     | 1.2434       | 1.2085      | 0.9854     | 0.5947     | (ADV 0.69)  | 0.8521   | 0.688  
236    | 2.7524     | 0.2741     | 1.2674       | 1.2109      | 0.9885     | 0.6030     |             | 0.9239   | 0.687  
237    | 2.7064     | 0.2561     | 1.2613       | 1.1889      | 0.9875     | 0.6028     |             | 0.8989   | 0.686  
238    | 2.7259     | 0.2901     | 1.2415       | 1.1943      | 0.9844     | 0.6144     |             | 0.8912   | 0.677  
239    | 2.7041     | 0.2618     | 1.2478       | 1.1945      | 0.9896     | 0.5691     | (ADV 0.71)  | 0.9293   | 0.705  
240    | 2.7344     | 0.2843     | 1.2488       | 1.2013      | 0.9823     | 0.5922     |             | 0.9252   | 0.686  
241    | 2.7523     | 0.2753     | 1.2484       | 1.2286      | 0.9854     | 0.6224     |             | 0.9105   | 0.674  
242    | 2.7086     | 0.2622     | 1.2316       | 1.2149      | 0.9833     | 0.6357     |             | 0.9264   | 0.665  
243    | 2.7279     | 0.2541     | 1.2506       | 1.2232      | 0.9833     | 0.6048     |             | 0.8975   | 0.681  
244    | 2.7336     | 0.2655     | 1.2432       | 1.2249      | 0.9812     | 0.5691     |             | 0.8840   | 0.697  
245    | 2.6931     | 0.2442     | 1.2351       | 1.2138      | 0.9875     | 0.5785     |             | 0.9926   | 0.698  
246    | 2.6960     | 0.2658     | 1.2189       | 1.2113      | 0.9885     | 0.5807     |             | 0.9118   | 0.698  
247    | 2.7012     | 0.2609     | 1.2189       | 1.2214      | 0.9885     | 0.5997     |             | 0.8259   | 0.689  
248    | 2.7017     | 0.2583     | 1.2143       | 1.2290      | 0.9760     | 0.6107     |             | 1.0070   | 0.671  
249    | 2.6825     | 0.2543     | 1.1969       | 1.2313      | 0.9833     | 0.6042     |             | 0.9091   | 0.681  
250    | 2.6937     | 0.2540     | 1.2065       | 1.2331      | 0.9896     | 0.6082     |             | 0.8633   | 0.685  
251    | 2.6812     | 0.2614     | 1.1903       | 1.2294      | 0.9885     | 0.5922     |             | 0.8647   | 0.692  
252    | 2.6631     | 0.2497     | 1.1978       | 1.2156      | 0.9896     | 0.5763     |             | 0.8999   | 0.701  
253    | 2.7230     | 0.2804     | 1.2149       | 1.2276      | 0.9885     | 0.6283     |             | 0.9329   | 0.674  
254    | 2.7175     | 0.2606     | 1.2471       | 1.2097      | 0.9885     | 0.5914     |             | 0.8504   | 0.693  
255    | 2.7134     | 0.2410     | 1.2410       | 1.2314      | 0.9833     | 0.6248     |             | 0.8448   | 0.671  
256    | 2.7365     | 0.2455     | 1.2573       | 1.2336      | 0.9896     | 0.6015     |             | 0.8176   | 0.689  
257    | 2.7363     | 0.2552     | 1.2553       | 1.2258      | 0.9875     | 0.5988     |             | 0.9207   | 0.688  
258    | 2.7168     | 0.2579     | 1.2316       | 1.2273      | 0.9854     | 0.5978     |             | 0.8996   | 0.687  
259    | 2.6771     | 0.2480     | 1.2180       | 1.2110      | 0.9823     | 0.6077     |             | 0.9456   | 0.678  
260    | 2.7311     | 0.2682     | 1.2303       | 1.2325      | 0.9875     | 0.5967     |             | 0.9170   | 0.689  
261    | 2.7304     | 0.2749     | 1.2086       | 1.2469      | 0.9615     | 0.6126     |             | 0.9118   | 0.655  
262    | 2.6985     | 0.2721     | 1.1882       | 1.2381      | 0.9833     | 0.6150     |             | 0.8736   | 0.676  
263    | 2.7124     | 0.2611     | 1.1803       | 1.2710      | 0.9740     | 0.6258     |             | 0.8982   | 0.661  
264    | 2.7553     | 0.2597     | 1.2302       | 1.2654      | 0.9677     | 0.5941     |             | 0.8896   | 0.671  
265    | 2.6831     | 0.2346     | 1.2016       | 1.2468      | 0.9865     | 0.5898     |             | 0.9343   | 0.692  
266    | 2.7623     | 0.2875     | 1.2151       | 1.2597      | 0.9802     | 0.6190     |             | 0.9148   | 0.671  
267    | 2.7235     | 0.2575     | 1.2183       | 1.2478      | 0.9885     | 0.6061     |             | 0.8657   | 0.685  
268    | 2.7280     | 0.2447     | 1.2294       | 1.2539      | 0.9865     | 0.6247     |             | 0.8924   | 0.674  
269    | 2.7271     | 0.2391     | 1.2437       | 1.2443      | 0.9865     | 0.5977     |             | 0.9116   | 0.688  
270    | 2.7365     | 0.2571     | 1.2452       | 1.2342      | 0.9885     | 0.5817     |             | 0.9025   | 0.698  
271    | 2.7456     | 0.2429     | 1.2622       | 1.2406      | 0.9771     | 0.5955     |             | 0.9770   | 0.679  
272    | 2.8298     | 0.2716     | 1.2915       | 1.2667      | 0.9854     | 0.5735     |             | 0.8728   | 0.699  
273    | 2.8395     | 0.2696     | 1.2824       | 1.2875      | 0.9885     | 0.5563     | (ADV 0.71)  | 0.8744   | 0.710  
274    | 2.8664     | 0.2807     | 1.3050       | 1.2807      | 0.9677     | 0.5604     |             | 0.8813   | 0.688  
275    | 2.8491     | 0.2601     | 1.3241       | 1.2650      | 0.9865     | 0.5967     |             | 0.9236   | 0.688  
276    | 2.8079     | 0.2744     | 1.2950       | 1.2385      | 0.9823     | 0.6060     |             | 0.9609   | 0.679  
277    | 2.8531     | 0.2879     | 1.3297       | 1.2355      | 0.9833     | 0.5859     |             | 0.8768   | 0.690  
278    | 2.7767     | 0.2664     | 1.2829       | 1.2274      | 0.9896     | 0.6013     |             | 0.9539   | 0.689  
279    | 2.7746     | 0.2837     | 1.2710       | 1.2200      | 0.9812     | 0.5925     |             | 0.9336   | 0.685  
280    | 2.7404     | 0.2519     | 1.2628       | 1.2256      | 0.9833     | 0.5988     |             | 0.9723   | 0.684  
281    | 2.7386     | 0.2587     | 1.2543       | 1.2257      | 0.9896     | 0.6096     |             | 0.9732   | 0.685  
282    | 2.7575     | 0.2642     | 1.2762       | 1.2172      | 0.9823     | 0.5971     |             | 0.9549   | 0.684  
283    | 2.6860     | 0.2432     | 1.2553       | 1.1875      | 0.9885     | 0.5709     |             | 0.9691   | 0.703  
284    | 2.7092     | 0.2504     | 1.2517       | 1.2071      | 0.9844     | 0.5713     |             | 0.9794   | 0.699  
285    | 2.7105     | 0.2647     | 1.2351       | 1.2107      | 0.9875     | 0.5415     | (ADV 0.72)  | 0.9917   | 0.717  
286    | 2.7593     | 0.2566     | 1.2577       | 1.2449      | 0.9865     | 0.5704     |             | 0.9379   | 0.701  
287    | 2.7469     | 0.2509     | 1.2548       | 1.2412      | 0.9885     | 0.5749     |             | 1.0493   | 0.701  
288    | 2.7774     | 0.2629     | 1.2691       | 1.2454      | 0.9896     | 0.5998     |             | 0.9361   | 0.690  
289    | 2.8275     | 0.2843     | 1.2733       | 1.2699      | 0.9865     | 0.5941     |             | 0.9024   | 0.689  
290    | 2.8341     | 0.2852     | 1.2705       | 1.2784      | 0.9844     | 0.6091     |             | 0.9601   | 0.680  
291    | 2.8279     | 0.2658     | 1.2882       | 1.2738      | 0.9875     | 0.5770     |             | 0.9612   | 0.699  
292    | 2.8239     | 0.2670     | 1.2867       | 1.2702      | 0.9927     | 0.5706     |             | 0.9109   | 0.707  
293    | 2.8089     | 0.2643     | 1.2912       | 1.2533      | 0.9885     | 0.5241     | (ADV 0.73)  | 0.9237   | 0.727  
294    | 2.7893     | 0.2670     | 1.2675       | 1.2547      | 0.9833     | 0.5631     |             | 0.8966   | 0.702  
295    | 2.7742     | 0.2756     | 1.2545       | 1.2441      | 0.9885     | 0.5756     |             | 0.9010   | 0.701  
296    | 2.7787     | 0.2557     | 1.2435       | 1.2795      | 0.9833     | 0.6050     |             | 0.9171   | 0.681  
297    | 2.8224     | 0.2604     | 1.2624       | 1.2997      | 0.9854     | 0.5888     |             | 0.8665   | 0.691  
298    | 2.8028     | 0.2620     | 1.2696       | 1.2712      | 0.9906     | 0.5827     |             | 0.9111   | 0.699  
299    | 2.8368     | 0.2849     | 1.2998       | 1.2522      | 0.9854     | 0.6093     |             | 0.9120   | 0.681  
300    | 2.7937     | 0.2639     | 1.2872       | 1.2425      | 0.9854     | 0.6030     |             | 0.8946   | 0.684  
301    | 2.8502     | 0.2852     | 1.2909       | 1.2741      | 0.9865     | 0.6129     |             | 0.9500   | 0.680  
302    | 2.8059     | 0.2658     | 1.2733       | 1.2669      | 0.9688     | 0.5637     |             | 0.9301   | 0.687  
303    | 2.7766     | 0.2590     | 1.2601       | 1.2575      | 0.9823     | 0.5714     |             | 0.8768   | 0.697  
304    | 2.7849     | 0.2633     | 1.2731       | 1.2485      | 0.9802     | 0.5508     |             | 0.8253   | 0.705  
305    | 2.7258     | 0.2669     | 1.2479       | 1.2110      | 0.9896     | 0.5285     |             | 0.8379   | 0.725  
306    | 2.7198     | 0.2363     | 1.2669       | 1.2166      | 0.9865     | 0.5257     |             | 0.8715   | 0.724  
307    | 2.7839     | 0.2544     | 1.2763       | 1.2532      | 0.9885     | 0.5288     |             | 0.8530   | 0.724  
308    | 2.7630     | 0.2392     | 1.2737       | 1.2501      | 0.9917     | 0.5530     |             | 0.9003   | 0.715  
309    | 2.8046     | 0.2897     | 1.2559       | 1.2591      | 0.9865     | 0.5378     |             | 0.9063   | 0.718  
310    | 2.7524     | 0.2362     | 1.2636       | 1.2526      | 0.9781     | 0.5617     |             | 0.9557   | 0.697  
311    | 2.7877     | 0.2360     | 1.2724       | 1.2792      | 0.9906     | 0.5336     |             | 0.8797   | 0.724  
312    | 2.8044     | 0.2502     | 1.2958       | 1.2584      | 0.9896     | 0.5699     |             | 0.9382   | 0.705  
313    | 2.7844     | 0.2419     | 1.2917       | 1.2507      | 0.9917     | 0.5990     |             | 0.9738   | 0.692  
314    | 2.7498     | 0.2248     | 1.2658       | 1.2592      | 0.9854     | 0.5892     |             | 0.9416   | 0.691  
315    | 2.7841     | 0.2384     | 1.2675       | 1.2783      | 0.9844     | 0.5912     |             | 0.8798   | 0.689  
316    | 2.8347     | 0.2584     | 1.2947       | 1.2817      | 0.9833     | 0.5890     |             | 0.9072   | 0.689  
317    | 2.8099     | 0.2533     | 1.2805       | 1.2761      | 0.9885     | 0.5367     |             | 0.8770   | 0.720  
318    | 2.8507     | 0.2603     | 1.2915       | 1.2989      | 0.9812     | 0.5407     |             | 0.9026   | 0.711  
319    | 2.8593     | 0.2570     | 1.2860       | 1.3164      | 0.9844     | 0.5521     |             | 0.8811   | 0.708  
320    | 2.8545     | 0.2645     | 1.2755       | 1.3145      | 0.9875     | 0.5147     | (ADV 0.73)  | 0.8392   | 0.730  
321    | 2.8894     | 0.3168     | 1.2951       | 1.2775      | 0.9865     | 0.5511     |             | 0.9011   | 0.711  
322    | 2.7830     | 0.2639     | 1.2500       | 1.2692      | 0.9885     | 0.5749     |             | 0.8829   | 0.701  
323    | 2.7770     | 0.2374     | 1.2760       | 1.2636      | 0.9906     | 0.5495     |             | 0.8726   | 0.716  
324    | 2.8077     | 0.2656     | 1.2732       | 1.2689      | 0.9854     | 0.6027     |             | 0.9020   | 0.684  
325    | 2.7982     | 0.2490     | 1.2686       | 1.2806      | 0.9823     | 0.5708     |             | 0.8527   | 0.697  
326    | 2.8355     | 0.2580     | 1.2929       | 1.2847      | 0.9844     | 0.5581     |             | 0.9069   | 0.705  
327    | 2.8551     | 0.2558     | 1.3095       | 1.2897      | 0.9875     | 0.5756     |             | 0.9209   | 0.700  
328    | 2.8723     | 0.2722     | 1.3279       | 1.2722      | 0.9771     | 0.5941     |             | 0.9453   | 0.680  
329    | 2.7980     | 0.2475     | 1.3008       | 1.2498      | 0.9781     | 0.5627     |             | 0.8921   | 0.697  
330    | 2.8101     | 0.2617     | 1.2871       | 1.2614      | 0.9812     | 0.5353     |             | 0.9797   | 0.714  
331    | 2.8111     | 0.2715     | 1.2858       | 1.2538      | 0.9812     | 0.5287     |             | 0.9205   | 0.717  
332    | 2.7884     | 0.2783     | 1.2527       | 1.2574      | 0.9885     | 0.5293     |             | 0.8966   | 0.724  
333    | 2.7453     | 0.2440     | 1.2566       | 1.2448      | 0.9802     | 0.5620     |             | 0.9599   | 0.699  
334    | 2.7823     | 0.2492     | 1.2749       | 1.2583      | 0.9875     | 0.5557     |             | 0.9830   | 0.710  
335    | 2.7831     | 0.2464     | 1.2702       | 1.2664      | 0.9875     | 0.5722     |             | 0.9534   | 0.701  
336    | 2.7878     | 0.2356     | 1.2761       | 1.2761      | 0.9812     | 0.5445     |             | 0.9972   | 0.709  
337    | 2.8147     | 0.2726     | 1.2780       | 1.2641      | 0.9854     | 0.5757     |             | 0.9725   | 0.698  
338    | 2.8006     | 0.2489     | 1.2988       | 1.2529      | 0.9771     | 0.5681     |             | 0.9730   | 0.693  
339    | 2.7757     | 0.2498     | 1.2783       | 1.2476      | 0.9885     | 0.5699     |             | 0.9586   | 0.704  
340    | 2.7842     | 0.2656     | 1.2768       | 1.2418      | 0.9781     | 0.6118     |             | 1.0958   | 0.672  
341    | 2.7939     | 0.2618     | 1.3065       | 1.2256      | 0.9854     | 0.5612     |             | 0.9707   | 0.705  
342    | 2.7970     | 0.2605     | 1.3133       | 1.2232      | 0.9896     | 0.5904     |             | 0.9851   | 0.694  
343    | 2.7659     | 0.2401     | 1.3078       | 1.2181      | 0.9760     | 0.5866     |             | 0.9192   | 0.683  
344    | 2.8161     | 0.2555     | 1.2958       | 1.2647      | 0.9854     | 0.5391     |             | 0.9775   | 0.716  
345    | 2.8284     | 0.2597     | 1.3137       | 1.2550      | 0.9854     | 0.5434     |             | 0.9620   | 0.714  
346    | 2.8441     | 0.2747     | 1.2875       | 1.2819      | 0.9812     | 0.5215     |             | 0.9638   | 0.720  
347    | 2.8088     | 0.2486     | 1.2765       | 1.2837      | 0.9823     | 0.5604     |             | 0.9372   | 0.702  
348    | 2.8478     | 0.2607     | 1.2998       | 1.2873      | 0.9865     | 0.5380     |             | 0.9355   | 0.717  
349    | 2.8151     | 0.2702     | 1.2847       | 1.2601      | 0.9854     | 0.5457     |             | 0.9009   | 0.713  
350    | 2.8020     | 0.2380     | 1.3001       | 1.2639      | 0.9844     | 0.5512     |             | 0.9111   | 0.709  
351    | 2.8112     | 0.2539     | 1.2996       | 1.2577      | 0.9865     | 0.5511     |             | 0.8926   | 0.711  
352    | 2.8513     | 0.2691     | 1.3203       | 1.2619      | 0.9833     | 0.5762     |             | 0.8868   | 0.695  
353    | 2.8474     | 0.2672     | 1.3140       | 1.2662      | 0.9844     | 0.5636     |             | 0.9314   | 0.703  
354    | 2.8200     | 0.2762     | 1.2954       | 1.2483      | 0.9833     | 0.5589     |             | 0.9390   | 0.704  
355    | 2.8213     | 0.2559     | 1.2900       | 1.2754      | 0.9885     | 0.5414     |             | 0.9244   | 0.718  
356    | 2.8290     | 0.2537     | 1.2840       | 1.2913      | 0.9875     | 0.5403     |             | 0.9135   | 0.717  
357    | 2.8145     | 0.2282     | 1.2855       | 1.3008      | 0.9854     | 0.5707     |             | 0.9213   | 0.700  
358    | 2.8829     | 0.2659     | 1.2880       | 1.3290      | 0.9833     | 0.5712     |             | 0.8940   | 0.698  
359    | 2.9602     | 0.2589     | 1.3223       | 1.3790      | 0.9875     | 0.5774     |             | 0.9867   | 0.699  
360    | 2.9586     | 0.2822     | 1.3356       | 1.3408      | 0.9854     | 0.5767     |             | 0.9647   | 0.697  
361    | 2.8792     | 0.2555     | 1.3219       | 1.3018      | 0.9823     | 0.5785     |             | 0.9651   | 0.693  
362    | 2.8665     | 0.2546     | 1.3167       | 1.2951      | 0.9875     | 0.5608     |             | 0.9799   | 0.707  
363    | 2.8607     | 0.2799     | 1.3043       | 1.2764      | 0.9865     | 0.5302     |             | 0.9604   | 0.721  
364    | 2.7942     | 0.2342     | 1.3143       | 1.2458      | 0.9781     | 0.5391     |             | 0.9849   | 0.709  
365    | 2.8438     | 0.2520     | 1.3350       | 1.2569      | 0.9844     | 0.5121     |             | 0.9140   | 0.728  
366    | 2.8275     | 0.2652     | 1.3032       | 1.2591      | 0.9802     | 0.5033     |             | 0.8963   | 0.729  
367    | 2.8556     | 0.2573     | 1.3139       | 1.2844      | 0.9823     | 0.5386     |             | 0.9123   | 0.713  
368    | 2.8988     | 0.2813     | 1.3011       | 1.3164      | 0.9875     | 0.5196     |             | 0.8832   | 0.728  
369    | 2.8200     | 0.2213     | 1.2842       | 1.3145      | 0.9802     | 0.5613     |             | 0.9670   | 0.700  
370    | 2.8371     | 0.2640     | 1.2670       | 1.3061      | 0.9823     | 0.5379     |             | 0.9805   | 0.713  
371    | 2.7526     | 0.2220     | 1.2610       | 1.2696      | 0.9833     | 0.4845     | (ADV 0.74)  | 0.8839   | 0.741  
372    | 2.8020     | 0.2533     | 1.2744       | 1.2742      | 0.9896     | 0.5181     |             | 0.8737   | 0.731  
373    | 2.7899     | 0.2540     | 1.2681       | 1.2679      | 0.9844     | 0.5521     |             | 0.9264   | 0.708  
374    | 2.7801     | 0.2195     | 1.2987       | 1.2618      | 0.9875     | 0.5634     |             | 0.9306   | 0.706  
375    | 2.8157     | 0.2227     | 1.3199       | 1.2731      | 0.9750     | 0.5649     |             | 0.9194   | 0.693  
376    | 2.8074     | 0.2292     | 1.3158       | 1.2623      | 0.9833     | 0.5418     |             | 0.8840   | 0.712  
377    | 2.8494     | 0.2515     | 1.3248       | 1.2731      | 0.9885     | 0.5509     |             | 0.8993   | 0.713  
378    | 2.8373     | 0.2504     | 1.3088       | 1.2781      | 0.9885     | 0.5429     |             | 0.9427   | 0.717  
379    | 2.8212     | 0.2414     | 1.3014       | 1.2784      | 0.9896     | 0.5514     |             | 0.9462   | 0.714  
380    | 2.8116     | 0.2548     | 1.2756       | 1.2812      | 0.9740     | 0.5685     |             | 0.9468   | 0.690  
381    | 2.7888     | 0.2298     | 1.2709       | 1.2881      | 0.9802     | 0.5176     |             | 0.8744   | 0.721  
382    | 2.7760     | 0.2307     | 1.2673       | 1.2780      | 0.9896     | 0.5330     |             | 0.8956   | 0.723  
383    | 2.7555     | 0.2181     | 1.2527       | 1.2848      | 0.9771     | 0.5281     |             | 0.9426   | 0.713  
384    | 2.7650     | 0.2299     | 1.2479       | 1.2873      | 0.9844     | 0.5119     |             | 0.9389   | 0.728  
385    | 2.7666     | 0.2374     | 1.2502       | 1.2790      | 0.9781     | 0.5239     |             | 0.8746   | 0.716  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7762     | 0.2271     | 1.2612       | 1.2879      | 0.9875     | 0.5479     |             | 0.9130   | 0.714  
387    | 2.7801     | 0.2197     | 1.2645       | 1.2958      | 0.9865     | 0.5447     |             | 0.8840   | 0.714  
388    | 2.8467     | 0.2673     | 1.2735       | 1.3059      | 0.9906     | 0.5444     |             | 0.9224   | 0.718  
389    | 2.7765     | 0.2096     | 1.2912       | 1.2757      | 0.9865     | 0.5493     |             | 0.9630   | 0.712  
390    | 2.8580     | 0.2549     | 1.3065       | 1.2967      | 0.9875     | 0.5307     |             | 0.9640   | 0.722  
391    | 2.8634     | 0.2354     | 1.3214       | 1.3066      | 0.9823     | 0.5204     |             | 0.9945   | 0.722  
392    | 2.8627     | 0.2441     | 1.3260       | 1.2926      | 0.9875     | 0.5372     |             | 1.0030   | 0.719  
393    | 2.8785     | 0.2729     | 1.3343       | 1.2713      | 0.9885     | 0.5553     |             | 0.9648   | 0.711  
394    | 2.8683     | 0.2584     | 1.3229       | 1.2869      | 0.9781     | 0.5412     |             | 1.0499   | 0.708  
395    | 2.8465     | 0.2598     | 1.3079       | 1.2787      | 0.9896     | 0.5410     |             | 0.9962   | 0.719  
396    | 2.8162     | 0.2278     | 1.3025       | 1.2858      | 0.9906     | 0.5383     |             | 0.9789   | 0.721  
397    | 2.8160     | 0.2686     | 1.2744       | 1.2729      | 0.9865     | 0.5663     |             | 1.0389   | 0.703  
398    | 2.7554     | 0.2354     | 1.2523       | 1.2677      | 0.9885     | 0.5362     |             | 1.0000   | 0.720  
399    | 2.7324     | 0.2224     | 1.2482       | 1.2618      | 0.9854     | 0.5325     |             | 1.0282   | 0.719  
400    | 2.7422     | 0.2343     | 1.2416       | 1.2663      | 0.9875     | 0.5249     |             | 1.0284   | 0.725  
Seed 6767 | Src MDE: 0.0299 | Tgt MDE: 0.8839
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3588     | 3.5509     | 1.4065       | 1.4014      | 0.5604     | 3.7724     |             | 1.6086   | -1.326 
2      | 5.5316     | 2.8016     | 1.3714       | 1.3586      | 0.7688     | 3.6699     |             | 1.3661   | -1.066 
3      | 5.0957     | 2.3940     | 1.3586       | 1.3431      | 0.8938     | 3.5265     |             | 1.1602   | -0.869 
4      | 4.6888     | 2.0139     | 1.3474       | 1.3275      | 0.9313     | 3.3945     |             | 1.0030   | -0.766 
5      | 4.4361     | 1.7945     | 1.3345       | 1.3071      | 0.9521     | 3.2727     |             | 0.9691   | -0.684 
6      | 4.1908     | 1.5884     | 1.3167       | 1.2857      | 0.9552     | 3.1384     |             | 0.9921   | -0.614 
7      | 3.9740     | 1.4071     | 1.2974       | 1.2696      | 0.9583     | 3.0065     |             | 0.9958   | -0.545 
8      | 3.8104     | 1.2920     | 1.2801       | 1.2383      | 0.9667     | 2.8717     |             | 0.9664   | -0.469 
9      | 3.6507     | 1.1908     | 1.2566       | 1.2032      | 0.9740     | 2.7256     |             | 0.9739   | -0.389 
10     | 3.5017     | 1.0920     | 1.2332       | 1.1766      | 0.9688     | 2.5722     |             | 0.9803   | -0.317 
11     | 3.3648     | 1.0352     | 1.2051       | 1.1245      | 0.9729     | 2.5027     | (ADV -0.28) | 0.9569   | -0.278 
12     | 3.2352     | 0.9708     | 1.1855       | 1.0789      | 0.9760     | 2.4148     | (ADV -0.23) | 0.9705   | -0.231 
13     | 3.1303     | 0.9202     | 1.1586       | 1.0516      | 0.9667     | 2.2775     | (ADV -0.17) | 1.0359   | -0.172 
14     | 2.9422     | 0.8208     | 1.1172       | 1.0042      | 0.9760     | 2.2090     | (ADV -0.13) | 1.0066   | -0.128 
15     | 2.9090     | 0.8218     | 1.1125       | 0.9746      | 0.9760     | 2.1562     | (ADV -0.10) | 0.9784   | -0.102 
16     | 2.7621     | 0.7560     | 1.0713       | 0.9349      | 0.9771     | 2.0561     | (ADV -0.05) | 0.9805   | -0.051 
17     | 2.6282     | 0.6910     | 1.0302       | 0.9071      | 0.9740     | 2.0425     | (ADV -0.05) | 0.9761   | -0.047 
18     | 2.5855     | 0.6965     | 1.0104       | 0.8786      | 0.9812     | 1.9442     | (ADV 0.01)  | 0.9935   | 0.009  
19     | 2.5545     | 0.6546     | 0.9922       | 0.9077      | 0.9792     | 1.8543     | (ADV 0.05)  | 0.9915   | 0.052  
20     | 2.5004     | 0.6419     | 0.9774       | 0.8811      | 0.9812     | 1.8435     | (ADV 0.06)  | 1.0042   | 0.059  
21     | 2.4626     | 0.6247     | 0.9517       | 0.8862      | 0.9698     | 1.8146     | (ADV 0.06)  | 0.9646   | 0.063  
22     | 2.3805     | 0.6025     | 0.9405       | 0.8375      | 0.9792     | 1.7437     | (ADV 0.11)  | 0.9528   | 0.107  
23     | 2.3588     | 0.5904     | 0.9206       | 0.8478      | 0.9792     | 1.7030     | (ADV 0.13)  | 0.9592   | 0.128  
24     | 2.3437     | 0.5650     | 0.9349       | 0.8438      | 0.9750     | 1.6401     | (ADV 0.15)  | 1.0364   | 0.155  
25     | 2.2763     | 0.5292     | 0.9302       | 0.8170      | 0.9771     | 1.6299     | (ADV 0.16)  | 0.9621   | 0.162  
26     | 2.2526     | 0.5157     | 0.9027       | 0.8342      | 0.9833     | 1.5192     | (ADV 0.22)  | 0.9599   | 0.224  
27     | 2.2778     | 0.5374     | 0.9229       | 0.8175      | 0.9823     | 1.5360     |             | 0.9532   | 0.214  
28     | 2.2941     | 0.5455     | 0.9301       | 0.8186      | 0.9771     | 1.5178     |             | 0.9288   | 0.218  
29     | 2.2897     | 0.5587     | 0.9297       | 0.8013      | 0.9823     | 1.4537     | (ADV 0.26)  | 0.9465   | 0.255  
30     | 2.2464     | 0.5187     | 0.9187       | 0.8090      | 0.9781     | 1.4338     | (ADV 0.26)  | 0.9550   | 0.261  
31     | 2.3132     | 0.5325     | 0.9316       | 0.8491      | 0.9729     | 1.4235     |             | 0.9174   | 0.261  
32     | 2.2985     | 0.5112     | 0.9238       | 0.8635      | 0.9792     | 1.3975     | (ADV 0.28)  | 0.9975   | 0.280  
33     | 2.3449     | 0.5128     | 0.9551       | 0.8770      | 0.9781     | 1.3406     | (ADV 0.31)  | 0.8708   | 0.308  
34     | 2.3359     | 0.5184     | 0.9570       | 0.8606      | 0.9781     | 1.3400     | (ADV 0.31)  | 0.9699   | 0.308  
35     | 2.3203     | 0.4833     | 0.9597       | 0.8773      | 0.9729     | 1.3292     | (ADV 0.31)  | 0.8865   | 0.308  
36     | 2.3838     | 0.4778     | 1.0089       | 0.8971      | 0.9760     | 1.3297     | (ADV 0.31)  | 0.9121   | 0.311  
37     | 2.4242     | 0.4907     | 1.0180       | 0.9155      | 0.9750     | 1.3132     | (ADV 0.32)  | 0.9281   | 0.318  
38     | 2.3469     | 0.4486     | 0.9902       | 0.9081      | 0.9802     | 1.2764     | (ADV 0.34)  | 0.9107   | 0.342  
39     | 2.3925     | 0.4637     | 0.9842       | 0.9445      | 0.9823     | 1.2770     | (ADV 0.34)  | 0.9026   | 0.344  
40     | 2.3946     | 0.4524     | 0.9707       | 0.9715      | 0.9812     | 1.2802     |             | 0.9558   | 0.341  
41     | 2.4432     | 0.4472     | 0.9829       | 1.0131      | 0.9812     | 1.2067     | (ADV 0.38)  | 0.8705   | 0.378  
42     | 2.5232     | 0.4616     | 1.0207       | 1.0410      | 0.9812     | 1.1990     | (ADV 0.38)  | 0.8970   | 0.382  
43     | 2.5683     | 0.4802     | 1.0188       | 1.0693      | 0.9823     | 1.2183     |             | 0.9475   | 0.373  
44     | 2.5636     | 0.4581     | 1.0154       | 1.0901      | 0.9760     | 1.1830     | (ADV 0.38)  | 0.8953   | 0.385  
