/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
240    | 3.0889     | 0.6629     | 1.1475       | 1.2785      | 0.9187     | 0.8570     |             | 1.1843   | 0.490  
241    | 3.0328     | 0.6180     | 1.1474       | 1.2675      | 0.9260     | 0.8576     |             | 1.2061   | 0.497  
242    | 2.9829     | 0.6078     | 1.1207       | 1.2544      | 0.8906     | 0.8376     |             | 1.2040   | 0.472  
243    | 3.0306     | 0.6212     | 1.1413       | 1.2681      | 0.9083     | 0.8804     |             | 1.1187   | 0.468  
244    | 3.0995     | 0.6790     | 1.1600       | 1.2605      | 0.9156     | 0.8770     |             | 1.1225   | 0.477  
245    | 3.0100     | 0.6406     | 1.1170       | 1.2524      | 0.9052     | 0.8950     |             | 1.1657   | 0.458  
246    | 3.0337     | 0.6319     | 1.1725       | 1.2292      | 0.9198     | 0.8862     |             | 1.1253   | 0.477  
247    | 3.0933     | 0.6342     | 1.1983       | 1.2608      | 0.9208     | 0.8726     |             | 1.1502   | 0.485  
248    | 3.0692     | 0.6261     | 1.1999       | 1.2432      | 0.9292     | 0.9031     |             | 1.0979   | 0.478  
249    | 3.1110     | 0.6301     | 1.2232       | 1.2578      | 0.9042     | 0.9001     |             | 1.2242   | 0.454  
250    | 3.1086     | 0.6260     | 1.2307       | 1.2519      | 0.9281     | 0.9208     |             | 1.1077   | 0.468  
251    | 3.0534     | 0.6056     | 1.1915       | 1.2563      | 0.9229     | 0.9075     |             | 1.1377   | 0.469  
252    | 2.9709     | 0.5956     | 1.1478       | 1.2275      | 0.8927     | 0.9053     |             | 1.1322   | 0.440  
253    | 3.0341     | 0.6198     | 1.1440       | 1.2702      | 0.8958     | 0.8770     |             | 1.1043   | 0.457  
254    | 2.9575     | 0.6165     | 1.1117       | 1.2292      | 0.9187     | 0.8941     |             | 1.1068   | 0.472  
255    | 2.9703     | 0.5938     | 1.1373       | 1.2392      | 0.9094     | 0.9038     |             | 1.1222   | 0.457  
256    | 2.9806     | 0.5826     | 1.1512       | 1.2467      | 0.9281     | 0.8621     |             | 1.1726   | 0.497  
257    | 2.9969     | 0.6043     | 1.1427       | 1.2498      | 0.9313     | 0.8532     |             | 1.1571   | 0.505  
258    | 3.0603     | 0.6646     | 1.1514       | 1.2442      | 0.9021     | 0.8106     |             | 1.1381   | 0.497  
259    | 3.0246     | 0.6397     | 1.1517       | 1.2333      | 0.9135     | 0.8541     |             | 1.1848   | 0.487  
260    | 3.0185     | 0.6146     | 1.1465       | 1.2575      | 0.9198     | 0.8015     | (ADV 0.52)  | 1.1328   | 0.519  
261    | 2.9883     | 0.5995     | 1.1733       | 1.2155      | 0.9240     | 0.8484     |             | 1.1522   | 0.500  
262    | 2.9629     | 0.5896     | 1.1362       | 1.2371      | 0.8917     | 0.8539     |             | 1.2044   | 0.465  
263    | 2.9762     | 0.5893     | 1.1238       | 1.2631      | 0.9177     | 0.8688     |             | 1.1513   | 0.483  
264    | 2.9470     | 0.5791     | 1.1343       | 1.2336      | 0.9052     | 0.8821     |             | 1.1171   | 0.464  
265    | 2.9843     | 0.6130     | 1.1322       | 1.2391      | 0.9062     | 0.8504     |             | 1.1403   | 0.481  
266    | 3.0210     | 0.6119     | 1.1460       | 1.2631      | 0.9156     | 0.8635     |             | 1.1086   | 0.484  
267    | 2.9530     | 0.5873     | 1.1439       | 1.2218      | 0.9104     | 0.8304     |             | 1.1776   | 0.495  
268    | 3.0007     | 0.5985     | 1.1443       | 1.2580      | 0.9208     | 0.8987     |             | 1.1589   | 0.471  
269    | 3.0105     | 0.6085     | 1.1300       | 1.2720      | 0.9250     | 0.8594     |             | 1.1576   | 0.495  
270    | 3.0819     | 0.6191     | 1.1018       | 1.3610      | 0.9052     | 0.8813     |             | 1.2630   | 0.465  
271    | 3.0979     | 0.6267     | 1.1198       | 1.3514      | 0.9146     | 0.8771     |             | 1.2430   | 0.476  
272    | 3.0793     | 0.6509     | 1.0884       | 1.3400      | 0.9156     | 0.8545     |             | 1.1619   | 0.488  
273    | 2.9400     | 0.5856     | 1.0682       | 1.2861      | 0.9187     | 0.8495     |             | 1.2592   | 0.494  
274    | 2.9937     | 0.6130     | 1.0841       | 1.2965      | 0.9146     | 0.8734     |             | 1.1569   | 0.478  
275    | 2.9366     | 0.5973     | 1.0614       | 1.2778      | 0.9104     | 0.8620     |             | 1.1905   | 0.479  
276    | 2.9751     | 0.5949     | 1.1071       | 1.2730      | 0.9042     | 0.8544     |             | 1.2109   | 0.477  
277    | 3.0527     | 0.6211     | 1.1617       | 1.2698      | 0.9135     | 0.8645     |             | 1.2149   | 0.481  
278    | 2.9759     | 0.5806     | 1.1402       | 1.2551      | 0.9177     | 0.8645     |             | 1.1718   | 0.485  
279    | 3.0486     | 0.6163     | 1.1777       | 1.2545      | 0.9094     | 0.8967     |             | 1.1273   | 0.461  
280    | 2.9936     | 0.5939     | 1.1690       | 1.2306      | 0.8948     | 0.8756     |             | 1.1991   | 0.457  
281    | 3.0313     | 0.6094     | 1.1951       | 1.2269      | 0.9010     | 0.9084     |             | 1.1420   | 0.447  
282    | 3.0482     | 0.6280     | 1.1900       | 1.2302      | 0.9146     | 0.8887     |             | 1.0664   | 0.470  
283    | 3.0489     | 0.6037     | 1.1935       | 1.2518      | 0.9229     | 0.8423     |             | 1.1509   | 0.502  
284    | 3.0219     | 0.5977     | 1.1696       | 1.2546      | 0.9229     | 0.8188     |             | 1.1420   | 0.514  
285    | 3.0731     | 0.6404     | 1.1805       | 1.2523      | 0.9146     | 0.8511     |             | 1.1094   | 0.489  
286    | 3.0712     | 0.6404     | 1.1842       | 1.2466      | 0.9313     | 0.8707     |             | 1.1519   | 0.496  
287    | 3.0037     | 0.6076     | 1.1533       | 1.2428      | 0.9146     | 0.8576     |             | 1.2116   | 0.486  
288    | 3.0607     | 0.6327     | 1.1641       | 1.2639      | 0.9115     | 0.8481     |             | 1.2337   | 0.487  
289    | 3.0189     | 0.5988     | 1.1730       | 1.2470      | 0.9177     | 0.8544     |             | 1.1806   | 0.491  
290    | 2.9796     | 0.6038     | 1.1276       | 1.2482      | 0.9219     | 0.8218     |             | 1.1282   | 0.511  
291    | 2.9774     | 0.5877     | 1.1419       | 1.2478      | 0.9073     | 0.8073     |             | 1.1064   | 0.504  
292    | 2.9949     | 0.5844     | 1.1445       | 1.2660      | 0.9146     | 0.8216     |             | 1.1447   | 0.504  
293    | 3.0143     | 0.6350     | 1.1360       | 1.2433      | 0.9021     | 0.8454     |             | 1.1999   | 0.479  
294    | 2.9876     | 0.5904     | 1.1384       | 1.2588      | 0.9146     | 0.8596     |             | 1.1699   | 0.485  
295    | 2.9912     | 0.5966     | 1.1408       | 1.2539      | 0.9146     | 0.8488     |             | 1.1591   | 0.490  
296    | 2.9049     | 0.5440     | 1.1150       | 1.2459      | 0.9219     | 0.8516     |             | 1.1738   | 0.496  
297    | 3.0360     | 0.6424     | 1.1237       | 1.2699      | 0.9156     | 0.8703     |             | 1.1278   | 0.480  
298    | 2.9759     | 0.5919     | 1.1237       | 1.2604      | 0.9125     | 0.8236     |             | 1.0830   | 0.501  
299    | 2.9861     | 0.5790     | 1.1472       | 1.2599      | 0.9000     | 0.8523     |             | 1.1669   | 0.474  
300    | 3.0180     | 0.5666     | 1.1996       | 1.2519      | 0.9198     | 0.8331     |             | 1.1514   | 0.503  
301    | 3.0871     | 0.6408     | 1.2121       | 1.2341      | 0.9115     | 0.8464     |             | 1.1407   | 0.488  
302    | 2.9809     | 0.5586     | 1.1982       | 1.2240      | 0.9000     | 0.8492     |             | 1.0926   | 0.475  
303    | 3.0412     | 0.6413     | 1.1854       | 1.2145      | 0.9031     | 0.8363     |             | 1.1467   | 0.485  
304    | 3.0354     | 0.6304     | 1.1425       | 1.2624      | 0.9062     | 0.8534     |             | 1.1213   | 0.480  
305    | 3.0054     | 0.6106     | 1.1486       | 1.2462      | 0.9000     | 0.8473     |             | 1.1017   | 0.476  
306    | 3.0114     | 0.5933     | 1.1493       | 1.2689      | 0.9094     | 0.8288     |             | 1.1898   | 0.495  
307    | 2.9325     | 0.5660     | 1.1377       | 1.2288      | 0.9146     | 0.8308     |             | 1.1887   | 0.499  
308    | 2.9910     | 0.5709     | 1.1690       | 1.2512      | 0.9115     | 0.8648     |             | 1.0940   | 0.479  
309    | 3.0885     | 0.6354     | 1.1940       | 1.2591      | 0.9021     | 0.8222     |             | 1.1607   | 0.491  
310    | 3.0810     | 0.6240     | 1.2040       | 1.2530      | 0.9104     | 0.8603     |             | 1.2300   | 0.480  
311    | 3.0257     | 0.6086     | 1.1756       | 1.2416      | 0.9208     | 0.8595     |             | 1.1904   | 0.491  
312    | 3.0189     | 0.5925     | 1.1917       | 1.2348      | 0.9198     | 0.8725     |             | 1.1463   | 0.484  
313    | 3.0114     | 0.6055     | 1.1825       | 1.2235      | 0.9135     | 0.8557     |             | 1.2021   | 0.486  
314    | 3.0486     | 0.6132     | 1.1744       | 1.2609      | 0.9219     | 0.8766     |             | 1.1073   | 0.484  
315    | 3.0210     | 0.5894     | 1.1596       | 1.2720      | 0.9198     | 0.8712     |             | 1.2487   | 0.484  
316    | 3.0275     | 0.6121     | 1.1630       | 1.2525      | 0.9156     | 0.8599     |             | 1.1946   | 0.486  
317    | 3.0125     | 0.5752     | 1.1720       | 1.2652      | 0.9146     | 0.8153     |             | 1.0929   | 0.507  
318    | 2.9260     | 0.5557     | 1.1457       | 1.2245      | 0.9260     | 0.8392     |             | 1.1328   | 0.506  
319    | 2.9722     | 0.5976     | 1.1615       | 1.2131      | 0.9260     | 0.8522     |             | 1.1706   | 0.500  
320    | 2.9600     | 0.6016     | 1.1396       | 1.2188      | 0.9146     | 0.8473     |             | 1.2373   | 0.491  
321    | 3.0317     | 0.6022     | 1.1697       | 1.2599      | 0.9042     | 0.8628     |             | 1.1502   | 0.473  
322    | 2.9711     | 0.5840     | 1.1666       | 1.2204      | 0.9198     | 0.8456     |             | 1.1856   | 0.497  
323    | 2.9529     | 0.5619     | 1.1755       | 1.2155      | 0.9240     | 0.8293     |             | 1.1736   | 0.509  
324    | 2.9745     | 0.5474     | 1.1727       | 1.2543      | 0.9115     | 0.8463     |             | 1.1614   | 0.488  
325    | 3.0504     | 0.6198     | 1.1604       | 1.2701      | 0.9240     | 0.8572     |             | 1.1666   | 0.495  
326    | 2.9758     | 0.5814     | 1.1313       | 1.2631      | 0.9208     | 0.8709     |             | 1.0703   | 0.485  
327    | 2.9889     | 0.5981     | 1.1461       | 1.2447      | 0.9177     | 0.8332     |             | 1.1324   | 0.501  
328    | 3.0312     | 0.6170     | 1.1897       | 1.2244      | 0.9135     | 0.8248     |             | 1.1154   | 0.501  
329    | 2.9727     | 0.5865     | 1.1713       | 1.2148      | 0.9135     | 0.8640     |             | 1.1421   | 0.482  
330    | 2.9839     | 0.5908     | 1.1690       | 1.2241      | 0.9062     | 0.8632     |             | 1.1679   | 0.475  
331    | 2.9966     | 0.6125     | 1.1750       | 1.2091      | 0.9219     | 0.8177     |             | 1.1138   | 0.513  
332    | 2.9769     | 0.5862     | 1.1691       | 1.2216      | 0.9073     | 0.8143     |             | 1.1676   | 0.500  
333    | 2.9870     | 0.5957     | 1.1600       | 1.2313      | 0.9104     | 0.8156     |             | 1.1598   | 0.503  
334    | 2.9881     | 0.5636     | 1.1696       | 1.2549      | 0.9260     | 0.8371     |             | 1.1379   | 0.508  
335    | 3.0013     | 0.5592     | 1.1962       | 1.2459      | 0.9125     | 0.8127     |             | 1.2037   | 0.506  
336    | 3.0620     | 0.6000     | 1.2009       | 1.2610      | 0.9073     | 0.8717     |             | 1.1713   | 0.471  
337    | 3.0772     | 0.6058     | 1.2180       | 1.2535      | 0.9000     | 0.8200     |             | 1.2207   | 0.490  
338    | 2.9798     | 0.5746     | 1.1876       | 1.2177      | 0.9167     | 0.8301     |             | 1.1844   | 0.502  
339    | 2.9759     | 0.5800     | 1.1828       | 1.2130      | 0.8958     | 0.8123     |             | 1.1845   | 0.490  
340    | 2.9524     | 0.5693     | 1.1593       | 1.2237      | 0.9187     | 0.7923     | (ADV 0.52)  | 1.2232   | 0.523  
341    | 2.9765     | 0.5712     | 1.1653       | 1.2400      | 0.9125     | 0.8040     |             | 1.1750   | 0.511  
342    | 2.9940     | 0.5686     | 1.2007       | 1.2247      | 0.9187     | 0.8274     |             | 1.1513   | 0.505  
343    | 2.9708     | 0.5584     | 1.1730       | 1.2394      | 0.9083     | 0.7604     | (ADV 0.53)  | 1.0796   | 0.528  
344    | 3.0067     | 0.5788     | 1.1977       | 1.2302      | 0.9073     | 0.7734     |             | 1.1465   | 0.521  
345    | 2.9989     | 0.5754     | 1.1932       | 1.2303      | 0.9021     | 0.7759     |             | 1.0852   | 0.514  
346    | 3.0626     | 0.6103     | 1.2257       | 1.2265      | 0.9062     | 0.7874     |             | 1.1508   | 0.513  
347    | 3.0328     | 0.5815     | 1.2119       | 1.2394      | 0.9156     | 0.7779     |             | 1.1807   | 0.527  
348    | 3.0886     | 0.6267     | 1.2395       | 1.2224      | 0.9115     | 0.8434     |             | 1.1929   | 0.490  
349    | 3.0608     | 0.5794     | 1.2411       | 1.2403      | 0.9156     | 0.8033     |             | 1.2535   | 0.514  
350    | 3.0891     | 0.5732     | 1.2399       | 1.2760      | 0.8812     | 0.8011     |             | 1.2381   | 0.481  
351    | 3.0930     | 0.5981     | 1.2460       | 1.2489      | 0.9031     | 0.8201     |             | 1.2135   | 0.493  
352    | 3.0706     | 0.5989     | 1.2432       | 1.2285      | 0.9021     | 0.7737     |             | 1.2679   | 0.515  
353    | 3.0800     | 0.6047     | 1.2230       | 1.2523      | 0.9271     | 0.8378     |             | 1.1843   | 0.508  
354    | 3.0851     | 0.5944     | 1.2381       | 1.2526      | 0.9062     | 0.8573     |             | 1.2147   | 0.478  
355    | 3.0645     | 0.6188     | 1.2218       | 1.2240      | 0.9219     | 0.8289     |             | 1.1680   | 0.507  
356    | 2.9791     | 0.5751     | 1.1864       | 1.2176      | 0.9062     | 0.7763     |             | 1.2551   | 0.518  
357    | 3.0224     | 0.5954     | 1.1940       | 1.2329      | 0.9115     | 0.8183     |             | 1.2162   | 0.502  
358    | 3.0225     | 0.5811     | 1.2055       | 1.2358      | 0.9187     | 0.8471     |             | 1.1983   | 0.495  
359    | 3.0286     | 0.5800     | 1.2309       | 1.2176      | 0.9208     | 0.8250     |             | 1.2086   | 0.508  
360    | 3.0521     | 0.5922     | 1.2375       | 1.2223      | 0.9240     | 0.8489     |             | 1.1210   | 0.500  
361    | 2.9962     | 0.5506     | 1.2014       | 1.2442      | 0.9125     | 0.8477     |             | 1.1374   | 0.489  
362    | 3.0433     | 0.6167     | 1.1981       | 1.2285      | 0.9302     | 0.8003     | (ADV 0.53)  | 1.1502   | 0.530  
363    | 3.0077     | 0.5731     | 1.2211       | 1.2134      | 0.9156     | 0.8301     |             | 1.1113   | 0.501  
364    | 3.0318     | 0.6110     | 1.1990       | 1.2219      | 0.9250     | 0.8316     |             | 1.2283   | 0.509  
365    | 2.9913     | 0.5906     | 1.1960       | 1.2046      | 0.9177     | 0.8452     |             | 1.1565   | 0.495  
366    | 3.1068     | 0.6242     | 1.2254       | 1.2572      | 0.9146     | 0.8247     |             | 1.1864   | 0.502  
367    | 3.0357     | 0.5861     | 1.2154       | 1.2342      | 0.9219     | 0.8062     |             | 1.1595   | 0.519  
368    | 3.0069     | 0.5731     | 1.1692       | 1.2646      | 0.9219     | 0.8480     |             | 1.1828   | 0.498  
369    | 2.9412     | 0.5639     | 1.1628       | 1.2145      | 0.9219     | 0.8138     |             | 1.2220   | 0.515  
370    | 2.9642     | 0.5448     | 1.1511       | 1.2683      | 0.9042     | 0.8234     |             | 1.0906   | 0.492  
371    | 2.9492     | 0.5531     | 1.1517       | 1.2443      | 0.9240     | 0.8017     |             | 1.1868   | 0.523  
372    | 3.0030     | 0.5899     | 1.1679       | 1.2451      | 0.9062     | 0.8169     |             | 1.2382   | 0.498  
373    | 2.9576     | 0.5623     | 1.1602       | 1.2351      | 0.9281     | 0.7924     | (ADV 0.53)  | 1.1301   | 0.532  
374    | 3.0125     | 0.5685     | 1.1675       | 1.2765      | 0.9167     | 0.8143     |             | 1.1393   | 0.510  
375    | 2.9936     | 0.5695     | 1.1703       | 1.2539      | 0.9042     | 0.8351     |             | 1.1390   | 0.487  
376    | 3.0136     | 0.5801     | 1.1774       | 1.2562      | 0.9052     | 0.8205     |             | 1.1878   | 0.495  
377    | 3.0202     | 0.5988     | 1.1877       | 1.2338      | 0.9031     | 0.8158     |             | 1.2321   | 0.495  
378    | 3.0501     | 0.5946     | 1.1950       | 1.2605      | 0.9156     | 0.8495     |             | 1.1902   | 0.491  
379    | 3.0288     | 0.5783     | 1.1911       | 1.2594      | 0.9146     | 0.8034     |             | 1.2103   | 0.513  
380    | 3.0464     | 0.6102     | 1.2024       | 1.2338      | 0.9156     | 0.8532     |             | 1.2528   | 0.489  
381    | 2.9945     | 0.5839     | 1.1697       | 1.2409      | 0.9042     | 0.8127     |             | 1.2123   | 0.498  
382    | 2.9933     | 0.5459     | 1.2030       | 1.2444      | 0.9135     | 0.8431     |             | 1.2066   | 0.492  
383    | 3.0259     | 0.5829     | 1.1939       | 1.2490      | 0.9229     | 0.8281     |             | 1.1496   | 0.509  
384    | 3.0533     | 0.6033     | 1.1978       | 1.2522      | 0.9146     | 0.8352     |             | 1.1515   | 0.497  
385    | 2.9613     | 0.5508     | 1.1737       | 1.2367      | 0.9115     | 0.8448     |             | 1.0951   | 0.489  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.9873     | 0.5684     | 1.1745       | 1.2444      | 0.9042     | 0.8217     |             | 1.1625   | 0.493  
387    | 2.9690     | 0.5412     | 1.1795       | 1.2482      | 0.9115     | 0.8264     |             | 1.1055   | 0.498  
388    | 2.9962     | 0.5803     | 1.1699       | 1.2460      | 0.9146     | 0.7920     |             | 1.1493   | 0.519  
389    | 3.0257     | 0.6191     | 1.1660       | 1.2407      | 0.9031     | 0.8278     |             | 1.1252   | 0.489  
390    | 3.0369     | 0.6006     | 1.1902       | 1.2460      | 0.9135     | 0.8233     |             | 1.1976   | 0.502  
391    | 2.9928     | 0.5731     | 1.1881       | 1.2316      | 0.9146     | 0.8429     |             | 1.1210   | 0.493  
392    | 3.1328     | 0.5888     | 1.2250       | 1.3190      | 0.9073     | 0.8225     |             | 1.1868   | 0.496  
393    | 3.1102     | 0.6060     | 1.2130       | 1.2912      | 0.9229     | 0.8361     |             | 1.1810   | 0.505  
394    | 3.0671     | 0.5897     | 1.1916       | 1.2857      | 0.9240     | 0.8317     |             | 1.1994   | 0.508  
395    | 2.9894     | 0.5591     | 1.1700       | 1.2602      | 0.9104     | 0.8198     |             | 1.1681   | 0.500  
396    | 2.9868     | 0.5441     | 1.1874       | 1.2553      | 0.9177     | 0.8065     |             | 1.0891   | 0.514  
397    | 3.0012     | 0.5843     | 1.1888       | 1.2281      | 0.9271     | 0.7852     | (ADV 0.53)  | 1.1501   | 0.534  
398    | 2.9946     | 0.5517     | 1.1949       | 1.2479      | 0.9240     | 0.8057     |             | 1.1473   | 0.521  
399    | 2.9522     | 0.5447     | 1.1736       | 1.2339      | 0.9167     | 0.8111     |             | 1.0959   | 0.511  
400    | 3.0359     | 0.6150     | 1.1773       | 1.2435      | 0.8917     | 0.8006     |             | 1.1658   | 0.491  
Seed 6767 | Src MDE: 0.1355 | Tgt MDE: 1.1501
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3179     | 3.5098     | 1.4135       | 1.3946      | 0.4240     | 3.7650     |             | 1.6298   | -1.459 
2      | 5.6757     | 2.9292     | 1.3694       | 1.3772      | 0.6146     | 3.6534     |             | 1.2034   | -1.212 
3      | 5.3100     | 2.5829     | 1.3549       | 1.3723      | 0.7552     | 3.5477     |             | 1.0829   | -1.019 
4      | 5.0115     | 2.3016     | 1.3395       | 1.3703      | 0.7958     | 3.4006     |             | 1.0959   | -0.904 
5      | 4.7414     | 2.0520     | 1.3239       | 1.3655      | 0.8375     | 3.2866     |             | 1.0906   | -0.806 
6      | 4.5665     | 1.8876     | 1.3138       | 1.3651      | 0.8521     | 3.0523     |             | 1.0192   | -0.674 
7      | 4.3967     | 1.7380     | 1.3000       | 1.3586      | 0.8865     | 2.9213     |             | 1.0164   | -0.574 
8      | 4.2437     | 1.6106     | 1.2800       | 1.3531      | 0.8875     | 2.7716     |             | 1.0109   | -0.498 
9      | 4.1120     | 1.4965     | 1.2630       | 1.3525      | 0.8917     | 2.6127     |             | 1.1173   | -0.415 
10     | 4.0285     | 1.4378     | 1.2414       | 1.3493      | 0.9073     | 2.5391     |             | 1.0480   | -0.362 
11     | 3.8989     | 1.3399     | 1.2214       | 1.3376      | 0.9010     | 2.4180     | (ADV -0.31) | 1.0730   | -0.308 
12     | 3.8249     | 1.2899     | 1.1943       | 1.3406      | 0.8969     | 2.2804     | (ADV -0.24) | 1.1023   | -0.243 
13     | 3.7590     | 1.2533     | 1.1698       | 1.3359      | 0.8927     | 2.2218     | (ADV -0.22) | 1.0907   | -0.218 
14     | 3.7045     | 1.2189     | 1.1494       | 1.3363      | 0.8844     | 2.1085     | (ADV -0.17) | 1.1223   | -0.170 
15     | 3.6337     | 1.1780     | 1.1223       | 1.3334      | 0.9073     | 2.0186     | (ADV -0.10) | 1.1232   | -0.102 
16     | 3.5355     | 1.1090     | 1.1069       | 1.3195      | 0.9042     | 1.9593     | (ADV -0.08) | 1.1774   | -0.076 
17     | 3.4577     | 1.0726     | 1.0597       | 1.3254      | 0.9115     | 1.9185     | (ADV -0.05) | 1.1137   | -0.048 
18     | 3.4539     | 1.0841     | 1.0398       | 1.3299      | 0.9146     | 1.8537     | (ADV -0.01) | 1.0564   | -0.012 
19     | 3.3991     | 1.0558     | 1.0275       | 1.3158      | 0.8948     | 1.7919     | (ADV -0.00) | 1.0920   | -0.001 
20     | 3.3231     | 1.0250     | 0.9878       | 1.3103      | 0.8865     | 1.7471     | (ADV 0.01)  | 1.1403   | 0.013  
21     | 3.2971     | 1.0164     | 0.9691       | 1.3115      | 0.9167     | 1.7637     | (ADV 0.03)  | 1.1929   | 0.035  
22     | 3.2799     | 1.0121     | 0.9585       | 1.3093      | 0.9031     | 1.6650     | (ADV 0.07)  | 1.1352   | 0.071  
23     | 3.1659     | 0.9521     | 0.9191       | 1.2948      | 0.8958     | 1.6013     | (ADV 0.10)  | 1.0781   | 0.095  
24     | 3.1623     | 0.9568     | 0.9139       | 1.2916      | 0.9052     | 1.5856     | (ADV 0.11)  | 1.0892   | 0.112  
25     | 3.1264     | 0.9146     | 0.9005       | 1.3113      | 0.8990     | 1.5826     |             | 1.1790   | 0.108  
26     | 3.0876     | 0.9272     | 0.8731       | 1.2873      | 0.9115     | 1.5410     | (ADV 0.14)  | 1.1404   | 0.141  
27     | 3.0586     | 0.9211     | 0.8603       | 1.2771      | 0.9000     | 1.4920     | (ADV 0.15)  | 1.1542   | 0.154  
28     | 3.0641     | 0.9403     | 0.8565       | 1.2674      | 0.9104     | 1.4292     | (ADV 0.20)  | 1.0958   | 0.196  
29     | 3.0734     | 0.9314     | 0.8401       | 1.3019      | 0.9042     | 1.4907     |             | 1.0635   | 0.159  
30     | 3.0501     | 0.8912     | 0.8322       | 1.3267      | 0.9167     | 1.4184     | (ADV 0.21)  | 1.0610   | 0.207  
31     | 3.0448     | 0.8721     | 0.8442       | 1.3285      | 0.9104     | 1.5229     |             | 1.1053   | 0.149  
32     | 2.9782     | 0.8424     | 0.8196       | 1.3161      | 0.9042     | 1.4233     |             | 1.0697   | 0.193  
33     | 3.0372     | 0.8995     | 0.8024       | 1.3353      | 0.9115     | 1.3124     | (ADV 0.26)  | 1.1018   | 0.255  
34     | 3.0392     | 0.8616     | 0.8545       | 1.3231      | 0.9135     | 1.4147     |             | 1.1081   | 0.206  
35     | 3.0165     | 0.8650     | 0.8239       | 1.3276      | 0.9187     | 1.3463     |             | 1.0753   | 0.246  
36     | 3.0936     | 0.8828     | 0.8816       | 1.3292      | 0.9104     | 1.3725     |             | 1.0034   | 0.224  
37     | 3.0561     | 0.8465     | 0.8631       | 1.3465      | 0.9104     | 1.3408     |             | 1.1517   | 0.240  
38     | 3.0468     | 0.8302     | 0.8844       | 1.3322      | 0.8958     | 1.3471     |             | 1.1381   | 0.222  
39     | 3.0323     | 0.8215     | 0.8882       | 1.3227      | 0.9198     | 1.3201     | (ADV 0.26)  | 1.0573   | 0.260  
40     | 3.1034     | 0.8283     | 0.9369       | 1.3382      | 0.9135     | 1.3201     |             | 1.0906   | 0.253  
41     | 3.1244     | 0.8269     | 0.9626       | 1.3349      | 0.9021     | 1.3393     |             | 1.1468   | 0.232  
42     | 3.2180     | 0.8899     | 0.9953       | 1.3328      | 0.9125     | 1.3092     |             | 1.0117   | 0.258  
43     | 3.1626     | 0.8644     | 0.9674       | 1.3307      | 0.9135     | 1.3272     |             | 1.1435   | 0.250  
44     | 3.1559     | 0.8583     | 0.9699       | 1.3277      | 0.9031     | 1.3223     |             | 1.1157   | 0.242  
45     | 3.1940     | 0.8604     | 0.9997       | 1.3339      | 0.9000     | 1.2940     |             | 1.0589   | 0.253  
46     | 3.1879     | 0.8376     | 1.0130       | 1.3374      | 0.9031     | 1.3255     |             | 1.0291   | 0.240  
47     | 3.1164     | 0.8288     | 0.9720       | 1.3156      | 0.9031     | 1.2840     | (ADV 0.26)  | 1.0628   | 0.261  
48     | 3.0643     | 0.7882     | 0.9553       | 1.3208      | 0.9167     | 1.2571     | (ADV 0.29)  | 1.0755   | 0.288  
49     | 3.0742     | 0.7855     | 0.9566       | 1.3321      | 0.9135     | 1.2961     |             | 1.0848   | 0.265  
50     | 3.0885     | 0.7901     | 0.9824       | 1.3160      | 0.9167     | 1.2437     | (ADV 0.29)  | 1.1155   | 0.295  
