/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
235    | 2.8149     | 0.3901     | 1.2239       | 1.2009      | 0.9635     | 0.7235     |             | 1.1203   | 0.602  
236    | 2.7716     | 0.3959     | 1.2076       | 1.1681      | 0.9594     | 0.7038     |             | 1.1280   | 0.607  
237    | 2.7994     | 0.3961     | 1.1900       | 1.2134      | 0.9677     | 0.6444     |             | 1.1488   | 0.646  
238    | 2.7843     | 0.3749     | 1.2038       | 1.2056      | 0.9760     | 0.6662     |             | 1.1197   | 0.643  
239    | 2.7390     | 0.4051     | 1.1797       | 1.1543      | 0.9615     | 0.6528     |             | 1.1186   | 0.635  
240    | 2.7528     | 0.3704     | 1.1686       | 1.2137      | 0.9698     | 0.6753     |             | 1.1930   | 0.632  
241    | 2.7996     | 0.3657     | 1.2167       | 1.2172      | 0.9719     | 0.6760     |             | 1.1788   | 0.634  
242    | 2.8513     | 0.3969     | 1.2396       | 1.2148      | 0.9667     | 0.6727     |             | 1.1367   | 0.630  
243    | 2.8033     | 0.3677     | 1.2351       | 1.2005      | 0.9688     | 0.7380     |             | 1.2000   | 0.600  
244    | 2.8603     | 0.4126     | 1.2449       | 1.2029      | 0.9677     | 0.6805     |             | 1.1303   | 0.627  
245    | 2.8956     | 0.4307     | 1.2369       | 1.2280      | 0.9677     | 0.7170     |             | 1.0968   | 0.609  
246    | 2.7844     | 0.3703     | 1.2289       | 1.1852      | 0.9677     | 0.6736     |             | 1.0795   | 0.631  
247    | 2.8292     | 0.3920     | 1.2452       | 1.1920      | 0.9635     | 0.7444     |             | 1.0814   | 0.591  
248    | 2.7950     | 0.3862     | 1.2272       | 1.1817      | 0.9635     | 0.6603     |             | 1.1581   | 0.633  
249    | 2.7211     | 0.3551     | 1.2149       | 1.1512      | 0.9667     | 0.7055     |             | 1.1741   | 0.614  
250    | 2.8179     | 0.4124     | 1.2146       | 1.1910      | 0.9677     | 0.7747     |             | 1.1373   | 0.580  
251    | 2.7670     | 0.3992     | 1.2017       | 1.1660      | 0.9760     | 0.6730     |             | 1.0962   | 0.640  
252    | 2.6910     | 0.3439     | 1.1797       | 1.1674      | 0.9583     | 0.6618     |             | 1.0602   | 0.627  
253    | 2.7382     | 0.3616     | 1.1919       | 1.1848      | 0.9771     | 0.7032     |             | 1.0452   | 0.625  
254    | 2.8245     | 0.3910     | 1.2247       | 1.2088      | 0.9583     | 0.6762     |             | 1.1039   | 0.620  
255    | 2.8446     | 0.3841     | 1.2179       | 1.2426      | 0.9677     | 0.6806     |             | 1.0930   | 0.627  
256    | 2.9100     | 0.4328     | 1.2075       | 1.2697      | 0.9740     | 0.7075     |             | 1.0534   | 0.620  
257    | 2.7827     | 0.3919     | 1.1941       | 1.1967      | 0.9594     | 0.7125     |             | 1.0551   | 0.603  
258    | 2.8202     | 0.4262     | 1.2086       | 1.1855      | 0.9667     | 0.6368     |             | 1.1268   | 0.648  
259    | 2.7461     | 0.4082     | 1.1777       | 1.1603      | 0.9729     | 0.6503     |             | 1.0023   | 0.648  
260    | 2.7281     | 0.4074     | 1.1684       | 1.1523      | 0.9771     | 0.6808     |             | 1.0284   | 0.637  
261    | 2.7402     | 0.3904     | 1.1956       | 1.1542      | 0.9656     | 0.6435     |             | 1.0300   | 0.644  
262    | 2.7778     | 0.3963     | 1.2154       | 1.1661      | 0.9667     | 0.6785     |             | 1.0908   | 0.627  
263    | 2.7629     | 0.3805     | 1.2000       | 1.1823      | 0.9667     | 0.6578     |             | 1.0500   | 0.638  
264    | 2.8230     | 0.3932     | 1.2055       | 1.2243      | 0.9677     | 0.6483     |             | 1.0859   | 0.644  
265    | 2.7954     | 0.4135     | 1.1711       | 1.2107      | 0.9667     | 0.6432     |             | 1.0223   | 0.645  
266    | 2.8187     | 0.3907     | 1.1962       | 1.2318      | 0.9698     | 0.6479     |             | 1.0124   | 0.646  
267    | 2.8134     | 0.3955     | 1.1949       | 1.2230      | 0.9646     | 0.6403     |             | 1.0962   | 0.644  
268    | 2.8152     | 0.3852     | 1.1942       | 1.2358      | 0.9792     | 0.6877     |             | 1.1035   | 0.635  
269    | 2.8136     | 0.3980     | 1.1937       | 1.2219      | 0.9594     | 0.6841     |             | 1.0966   | 0.617  
270    | 2.7910     | 0.3557     | 1.2032       | 1.2321      | 0.9677     | 0.6629     |             | 1.1647   | 0.636  
271    | 2.8151     | 0.4059     | 1.1933       | 1.2159      | 0.9719     | 0.6496     |             | 1.0848   | 0.647  
272    | 2.7572     | 0.3827     | 1.1782       | 1.1963      | 0.9719     | 0.6622     |             | 1.0826   | 0.641  
273    | 2.7801     | 0.3908     | 1.1696       | 1.2197      | 0.9698     | 0.6646     |             | 1.1364   | 0.638  
274    | 2.7743     | 0.3567     | 1.1778       | 1.2398      | 0.9656     | 0.6321     | (ADV 0.65)  | 1.1166   | 0.650  
275    | 2.7788     | 0.3456     | 1.1725       | 1.2607      | 0.9729     | 0.6482     |             | 1.1501   | 0.649  
276    | 2.7960     | 0.3729     | 1.1782       | 1.2449      | 0.9771     | 0.6354     | (ADV 0.66)  | 1.0677   | 0.659  
277    | 2.8355     | 0.3858     | 1.2082       | 1.2414      | 0.9688     | 0.6830     |             | 1.1391   | 0.627  
278    | 2.8305     | 0.3741     | 1.2023       | 1.2542      | 0.9635     | 0.6406     |             | 1.1749   | 0.643  
279    | 2.8357     | 0.3910     | 1.2154       | 1.2293      | 0.9656     | 0.6605     |             | 1.1926   | 0.635  
280    | 2.8007     | 0.3698     | 1.2267       | 1.2042      | 0.9594     | 0.6536     |             | 1.0654   | 0.633  
281    | 2.8069     | 0.3791     | 1.2128       | 1.2150      | 0.9656     | 0.6373     |             | 1.0848   | 0.647  
282    | 2.8318     | 0.4040     | 1.2154       | 1.2124      | 0.9698     | 0.6516     |             | 1.0743   | 0.644  
283    | 2.7862     | 0.3684     | 1.2018       | 1.2160      | 0.9792     | 0.6136     | (ADV 0.67)  | 1.0493   | 0.672  
284    | 2.8102     | 0.3670     | 1.2217       | 1.2214      | 0.9635     | 0.6113     |             | 1.0383   | 0.658  
285    | 2.8142     | 0.3645     | 1.2367       | 1.2129      | 0.9594     | 0.6503     |             | 1.0905   | 0.634  
286    | 2.8477     | 0.3725     | 1.2426       | 1.2327      | 0.9688     | 0.6545     |             | 1.1073   | 0.642  
287    | 2.8041     | 0.3767     | 1.2230       | 1.2044      | 0.9677     | 0.6268     |             | 1.0971   | 0.654  
288    | 2.8755     | 0.4005     | 1.2538       | 1.2212      | 0.9625     | 0.6503     |             | 1.0910   | 0.637  
289    | 2.9162     | 0.3996     | 1.2659       | 1.2506      | 0.9635     | 0.6696     |             | 1.0631   | 0.629  
290    | 2.8765     | 0.3618     | 1.2407       | 1.2740      | 0.9542     | 0.7143     |             | 1.1018   | 0.597  
291    | 2.9075     | 0.3926     | 1.2380       | 1.2769      | 0.9635     | 0.6611     |             | 1.0466   | 0.633  
292    | 2.8398     | 0.3799     | 1.2133       | 1.2466      | 0.9760     | 0.6473     |             | 1.0761   | 0.652  
293    | 2.7818     | 0.3595     | 1.2262       | 1.1962      | 0.9760     | 0.6411     |             | 1.0335   | 0.655  
294    | 2.8315     | 0.3881     | 1.2293       | 1.2141      | 0.9708     | 0.6318     |             | 1.0318   | 0.655  
295    | 2.8480     | 0.3864     | 1.2520       | 1.2096      | 0.9708     | 0.6687     |             | 1.0560   | 0.636  
296    | 2.8086     | 0.3730     | 1.2392       | 1.1964      | 0.9708     | 0.6831     |             | 1.0461   | 0.629  
297    | 2.8146     | 0.3846     | 1.2225       | 1.2075      | 0.9646     | 0.6762     |             | 1.0264   | 0.627  
298    | 2.8292     | 0.3733     | 1.2149       | 1.2410      | 0.9688     | 0.6696     |             | 1.0388   | 0.634  
299    | 2.9161     | 0.3779     | 1.2497       | 1.2884      | 0.9719     | 0.6661     |             | 1.0629   | 0.639  
300    | 2.8839     | 0.4027     | 1.2584       | 1.2228      | 0.9750     | 0.6591     |             | 0.9966   | 0.645  
301    | 2.8465     | 0.3967     | 1.2547       | 1.1952      | 0.9760     | 0.6642     |             | 1.0270   | 0.644  
302    | 2.8367     | 0.3968     | 1.2653       | 1.1745      | 0.9771     | 0.6531     |             | 1.1098   | 0.651  
303    | 2.7888     | 0.3726     | 1.2447       | 1.1714      | 0.9615     | 0.6383     |             | 1.0806   | 0.642  
304    | 2.7869     | 0.3591     | 1.2549       | 1.1729      | 0.9698     | 0.6345     |             | 1.0011   | 0.653  
305    | 2.8683     | 0.4215     | 1.2316       | 1.2152      | 0.9625     | 0.6167     |             | 1.0780   | 0.654  
306    | 2.8011     | 0.3784     | 1.2180       | 1.2047      | 0.9688     | 0.6460     |             | 1.0683   | 0.646  
307    | 2.7589     | 0.3590     | 1.2011       | 1.1988      | 0.9729     | 0.6605     |             | 1.1379   | 0.643  
308    | 2.8048     | 0.3723     | 1.1979       | 1.2347      | 0.9719     | 0.6529     |             | 1.1089   | 0.645  
309    | 2.7808     | 0.3456     | 1.1982       | 1.2370      | 0.9719     | 0.6571     |             | 1.1089   | 0.643  
310    | 2.7795     | 0.3666     | 1.1995       | 1.2135      | 0.9760     | 0.6366     |             | 1.1749   | 0.658  
311    | 2.8001     | 0.3655     | 1.2138       | 1.2207      | 0.9750     | 0.6586     |             | 1.0696   | 0.646  
312    | 2.8206     | 0.4029     | 1.2063       | 1.2114      | 0.9656     | 0.6506     |             | 1.1480   | 0.640  
313    | 2.7856     | 0.3595     | 1.2229       | 1.2032      | 0.9625     | 0.6651     |             | 1.0521   | 0.630  
314    | 2.8309     | 0.3692     | 1.2341       | 1.2276      | 0.9688     | 0.6471     |             | 1.0268   | 0.645  
315    | 2.8006     | 0.3786     | 1.2181       | 1.2039      | 0.9740     | 0.6769     |             | 1.0968   | 0.636  
316    | 2.8611     | 0.4212     | 1.2268       | 1.2131      | 0.9698     | 0.6698     |             | 1.0672   | 0.635  
317    | 2.8030     | 0.3542     | 1.2234       | 1.2253      | 0.9698     | 0.6903     |             | 1.0698   | 0.625  
318    | 2.8839     | 0.3925     | 1.2492       | 1.2421      | 0.9750     | 0.6522     |             | 1.0941   | 0.649  
319    | 2.8359     | 0.3729     | 1.2478       | 1.2151      | 0.9646     | 0.6567     |             | 1.1536   | 0.636  
320    | 2.8292     | 0.3677     | 1.2489       | 1.2126      | 0.9573     | 0.6628     |             | 1.0883   | 0.626  
321    | 2.8385     | 0.3810     | 1.2609       | 1.1966      | 0.9719     | 0.6482     |             | 1.0679   | 0.648  
322    | 2.7421     | 0.3386     | 1.2281       | 1.1753      | 0.9708     | 0.6430     |             | 1.0485   | 0.649  
323    | 2.8103     | 0.3844     | 1.2412       | 1.1847      | 0.9708     | 0.6213     |             | 1.0028   | 0.660  
324    | 2.8001     | 0.3571     | 1.2455       | 1.1975      | 0.9698     | 0.6760     |             | 1.0667   | 0.632  
325    | 2.8464     | 0.3944     | 1.2297       | 1.2223      | 0.9615     | 0.6273     |             | 1.0855   | 0.648  
326    | 2.8009     | 0.3566     | 1.2295       | 1.2148      | 0.9646     | 0.6391     |             | 1.0116   | 0.645  
327    | 2.7952     | 0.3676     | 1.2175       | 1.2101      | 0.9688     | 0.6267     |             | 1.0206   | 0.655  
328    | 2.8087     | 0.3859     | 1.2062       | 1.2166      | 0.9656     | 0.6223     |             | 1.0314   | 0.654  
329    | 2.7896     | 0.3674     | 1.2101       | 1.2121      | 0.9719     | 0.6317     |             | 0.9949   | 0.656  
330    | 2.8141     | 0.3926     | 1.2192       | 1.2023      | 0.9729     | 0.6698     |             | 1.0425   | 0.638  
331    | 2.7528     | 0.3633     | 1.2153       | 1.1742      | 0.9656     | 0.6258     |             | 1.0547   | 0.653  
332    | 2.7926     | 0.3622     | 1.2278       | 1.2026      | 0.9594     | 0.6048     |             | 1.0097   | 0.657  
333    | 2.7980     | 0.3644     | 1.2391       | 1.1946      | 0.9677     | 0.6166     |             | 1.0134   | 0.659  
334    | 2.7895     | 0.3708     | 1.2143       | 1.2043      | 0.9729     | 0.6270     |             | 1.0069   | 0.659  
335    | 2.8133     | 0.3706     | 1.2316       | 1.2111      | 0.9635     | 0.6016     |             | 1.0430   | 0.663  
336    | 2.7622     | 0.3514     | 1.2360       | 1.1747      | 0.9646     | 0.6205     |             | 1.0748   | 0.654  
337    | 2.8117     | 0.3722     | 1.2256       | 1.2139      | 0.9698     | 0.6420     |             | 1.1275   | 0.649  
338    | 2.8401     | 0.3839     | 1.2208       | 1.2354      | 0.9771     | 0.6185     |             | 1.1263   | 0.668  
339    | 2.8375     | 0.3593     | 1.2224       | 1.2557      | 0.9677     | 0.6069     |             | 1.0453   | 0.664  
340    | 2.8100     | 0.3515     | 1.2243       | 1.2342      | 0.9667     | 0.6208     |             | 1.1740   | 0.656  
341    | 2.8234     | 0.3692     | 1.2122       | 1.2420      | 0.9583     | 0.6022     |             | 1.1485   | 0.657  
342    | 2.7607     | 0.3718     | 1.1995       | 1.1894      | 0.9729     | 0.6424     |             | 1.1317   | 0.652  
343    | 2.7198     | 0.3426     | 1.2051       | 1.1720      | 0.9719     | 0.6106     |             | 1.1465   | 0.667  
344    | 2.7390     | 0.3546     | 1.1939       | 1.1906      | 0.9750     | 0.6563     |             | 1.1276   | 0.647  
345    | 2.7743     | 0.3620     | 1.2118       | 1.2005      | 0.9667     | 0.6314     |             | 1.0814   | 0.651  
346    | 2.7685     | 0.3577     | 1.2339       | 1.1769      | 0.9719     | 0.6169     |             | 1.1298   | 0.663  
347    | 2.8383     | 0.3673     | 1.2512       | 1.2198      | 0.9646     | 0.6156     |             | 1.1215   | 0.657  
348    | 2.8849     | 0.3752     | 1.2975       | 1.2122      | 0.9729     | 0.6569     |             | 1.1344   | 0.644  
349    | 2.8961     | 0.3894     | 1.2845       | 1.2222      | 0.9760     | 0.6418     |             | 1.0842   | 0.655  
350    | 2.8852     | 0.3897     | 1.2560       | 1.2396      | 0.9698     | 0.6559     |             | 1.0788   | 0.642  
351    | 2.8721     | 0.3825     | 1.2459       | 1.2437      | 0.9698     | 0.6178     |             | 1.0490   | 0.661  
352    | 2.8660     | 0.3722     | 1.2577       | 1.2362      | 0.9667     | 0.6195     |             | 1.0177   | 0.657  
353    | 2.8415     | 0.3642     | 1.2274       | 1.2498      | 0.9604     | 0.6106     |             | 1.0964   | 0.655  
354    | 2.8448     | 0.3753     | 1.2296       | 1.2399      | 0.9698     | 0.6058     |             | 1.1079   | 0.667  
355    | 2.8509     | 0.3629     | 1.2439       | 1.2441      | 0.9698     | 0.6250     |             | 1.1145   | 0.657  
356    | 2.8657     | 0.3875     | 1.2510       | 1.2272      | 0.9667     | 0.6291     |             | 1.1002   | 0.652  
357    | 2.8415     | 0.3736     | 1.2590       | 1.2088      | 0.9750     | 0.6074     |             | 1.1704   | 0.671  
358    | 2.8278     | 0.3568     | 1.2463       | 1.2248      | 0.9667     | 0.6346     |             | 1.1750   | 0.649  
359    | 2.8307     | 0.3728     | 1.2238       | 1.2340      | 0.9708     | 0.6288     |             | 1.1593   | 0.656  
360    | 2.7724     | 0.3029     | 1.2376       | 1.2319      | 0.9677     | 0.6531     |             | 1.1137   | 0.641  
361    | 2.8968     | 0.3733     | 1.2499       | 1.2736      | 0.9760     | 0.6232     |             | 1.1966   | 0.664  
362    | 2.9217     | 0.3618     | 1.2631       | 1.2968      | 0.9656     | 0.6284     |             | 1.0995   | 0.651  
363    | 2.9388     | 0.3843     | 1.2674       | 1.2871      | 0.9656     | 0.6227     |             | 1.2191   | 0.654  
364    | 2.9070     | 0.3587     | 1.2819       | 1.2664      | 0.9771     | 0.6293     |             | 1.1292   | 0.662  
365    | 2.9385     | 0.3482     | 1.2868       | 1.3036      | 0.9594     | 0.6425     |             | 1.2289   | 0.638  
366    | 2.9414     | 0.3812     | 1.2654       | 1.2948      | 0.9750     | 0.6846     |             | 1.1189   | 0.633  
367    | 2.8358     | 0.3537     | 1.2569       | 1.2252      | 0.9656     | 0.6275     |             | 1.1323   | 0.652  
368    | 2.8258     | 0.3370     | 1.2655       | 1.2233      | 0.9677     | 0.6227     |             | 1.0842   | 0.656  
369    | 2.8521     | 0.3888     | 1.2571       | 1.2063      | 0.9708     | 0.6466     |             | 1.0778   | 0.648  
370    | 2.8251     | 0.3685     | 1.2618       | 1.1948      | 0.9646     | 0.6533     |             | 1.1350   | 0.638  
371    | 2.7973     | 0.3611     | 1.2386       | 1.1977      | 0.9677     | 0.6729     |             | 1.1158   | 0.631  
372    | 2.7830     | 0.3475     | 1.2508       | 1.1846      | 0.9760     | 0.6437     |             | 1.0809   | 0.654  
373    | 2.7934     | 0.3533     | 1.2499       | 1.1902      | 0.9729     | 0.6481     |             | 1.0250   | 0.649  
374    | 2.8436     | 0.3537     | 1.2749       | 1.2150      | 0.9688     | 0.5972     |             | 1.0252   | 0.670  
375    | 2.8858     | 0.3784     | 1.2606       | 1.2469      | 0.9708     | 0.6095     |             | 1.0830   | 0.666  
376    | 2.8795     | 0.3607     | 1.2777       | 1.2411      | 0.9625     | 0.6035     |             | 1.0130   | 0.661  
377    | 2.9007     | 0.3627     | 1.2618       | 1.2762      | 0.9667     | 0.6426     |             | 1.1093   | 0.645  
378    | 2.8657     | 0.3377     | 1.2613       | 1.2667      | 0.9677     | 0.5664     | (ADV 0.68)  | 1.1278   | 0.685  
379    | 2.9119     | 0.3604     | 1.3054       | 1.2460      | 0.9729     | 0.6001     |             | 1.0569   | 0.673  
380    | 2.8494     | 0.3357     | 1.2735       | 1.2402      | 0.9604     | 0.6171     |             | 1.0514   | 0.652  
381    | 2.8739     | 0.3578     | 1.2730       | 1.2430      | 0.9719     | 0.5986     |             | 1.0673   | 0.673  
382    | 2.9033     | 0.3770     | 1.2597       | 1.2667      | 0.9708     | 0.6165     |             | 1.0676   | 0.663  
383    | 2.8395     | 0.3360     | 1.2514       | 1.2521      | 0.9656     | 0.6266     |             | 0.9802   | 0.652  
384    | 2.8785     | 0.3695     | 1.2600       | 1.2489      | 0.9719     | 0.6095     |             | 1.0349   | 0.667  
385    | 2.8233     | 0.3176     | 1.2482       | 1.2575      | 0.9646     | 0.5953     |             | 1.0905   | 0.667  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8892     | 0.3818     | 1.2632       | 1.2442      | 0.9719     | 0.6146     |             | 1.0947   | 0.665  
387    | 2.8835     | 0.3856     | 1.2560       | 1.2419      | 0.9719     | 0.6208     |             | 1.0749   | 0.661  
388    | 2.8680     | 0.3706     | 1.2546       | 1.2428      | 0.9625     | 0.6027     |             | 1.0664   | 0.661  
389    | 2.8601     | 0.3433     | 1.2619       | 1.2549      | 0.9719     | 0.5518     | (ADV 0.70)  | 1.0928   | 0.696  
390    | 2.8496     | 0.3620     | 1.2434       | 1.2443      | 0.9615     | 0.6315     |             | 1.1440   | 0.646  
391    | 2.8178     | 0.3274     | 1.2386       | 1.2518      | 0.9688     | 0.6128     |             | 1.0875   | 0.662  
392    | 2.9104     | 0.3798     | 1.2886       | 1.2420      | 0.9708     | 0.5993     |             | 1.1098   | 0.671  
393    | 2.7876     | 0.3360     | 1.2403       | 1.2112      | 0.9771     | 0.6026     |             | 1.1694   | 0.676  
394    | 2.8735     | 0.3892     | 1.2590       | 1.2253      | 0.9719     | 0.6404     |             | 1.0212   | 0.652  
395    | 2.7464     | 0.3169     | 1.2352       | 1.1943      | 0.9563     | 0.6332     |             | 1.1734   | 0.640  
396    | 2.8460     | 0.3806     | 1.2417       | 1.2237      | 0.9677     | 0.5945     |             | 1.1338   | 0.670  
397    | 2.8228     | 0.3520     | 1.2556       | 1.2151      | 0.9719     | 0.6083     |             | 1.0931   | 0.668  
398    | 2.8316     | 0.3536     | 1.2477       | 1.2302      | 0.9708     | 0.6193     |             | 1.0298   | 0.661  
399    | 2.8196     | 0.3423     | 1.2416       | 1.2358      | 0.9646     | 0.6176     |             | 1.1400   | 0.656  
400    | 2.7958     | 0.3253     | 1.2324       | 1.2380      | 0.9750     | 0.6074     |             | 1.0998   | 0.671  
Seed 6767 | Src MDE: 0.0893 | Tgt MDE: 1.0928
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2274     | 3.4279     | 1.3991       | 1.4004      | 0.5458     | 3.7482     |             | 1.7264   | -1.328 
2      | 5.5202     | 2.7743     | 1.3762       | 1.3697      | 0.7604     | 3.6537     |             | 1.4255   | -1.066 
3      | 5.0873     | 2.3665     | 1.3609       | 1.3599      | 0.8646     | 3.5370     |             | 1.2522   | -0.904 
4      | 4.7981     | 2.1023     | 1.3493       | 1.3465      | 0.9021     | 3.4161     |             | 1.0427   | -0.806 
5      | 4.5205     | 1.8524     | 1.3354       | 1.3327      | 0.9240     | 3.3127     |             | 1.0110   | -0.732 
6      | 4.3114     | 1.6665     | 1.3253       | 1.3195      | 0.9406     | 3.1299     |             | 1.0245   | -0.624 
7      | 4.1077     | 1.5013     | 1.3097       | 1.2967      | 0.9521     | 2.9820     |             | 0.9993   | -0.539 
8      | 3.9526     | 1.3686     | 1.2943       | 1.2897      | 0.9573     | 2.8376     |             | 0.9271   | -0.462 
9      | 3.7852     | 1.2386     | 1.2826       | 1.2640      | 0.9604     | 2.6862     |             | 0.9458   | -0.383 
10     | 3.6984     | 1.1956     | 1.2589       | 1.2438      | 0.9500     | 2.5788     |             | 0.9575   | -0.339 
11     | 3.5722     | 1.1169     | 1.2398       | 1.2156      | 0.9521     | 2.4766     | (ADV -0.29) | 0.9633   | -0.286 
12     | 3.4742     | 1.0420     | 1.2259       | 1.2062      | 0.9437     | 2.3524     | (ADV -0.23) | 1.0323   | -0.232 
13     | 3.3526     | 0.9882     | 1.1964       | 1.1680      | 0.9521     | 2.2473     | (ADV -0.17) | 0.9645   | -0.172 
14     | 3.2194     | 0.9150     | 1.1621       | 1.1424      | 0.9479     | 2.1655     | (ADV -0.13) | 0.9798   | -0.135 
15     | 3.1259     | 0.8773     | 1.1360       | 1.1126      | 0.9531     | 2.0837     | (ADV -0.09) | 0.9854   | -0.089 
16     | 3.0469     | 0.8526     | 1.1185       | 1.0757      | 0.9552     | 1.9840     | (ADV -0.04) | 1.0004   | -0.037 
17     | 2.9462     | 0.8086     | 1.0916       | 1.0461      | 0.9615     | 1.9693     | (ADV -0.02) | 1.0047   | -0.023 
18     | 2.9405     | 0.8270     | 1.0728       | 1.0407      | 0.9563     | 1.9038     | (ADV 0.00)  | 1.0426   | 0.004  
19     | 2.8007     | 0.7559     | 1.0262       | 1.0186      | 0.9656     | 1.8084     | (ADV 0.06)  | 1.0266   | 0.061  
20     | 2.8078     | 0.7579     | 1.0361       | 1.0138      | 0.9531     | 1.7355     | (ADV 0.09)  | 0.9997   | 0.085  
21     | 2.6700     | 0.7169     | 0.9963       | 0.9568      | 0.9583     | 1.7338     | (ADV 0.09)  | 1.0258   | 0.091  
22     | 2.6862     | 0.7470     | 0.9843       | 0.9549      | 0.9688     | 1.6130     | (ADV 0.16)  | 1.0005   | 0.162  
23     | 2.5577     | 0.6631     | 0.9535       | 0.9410      | 0.9625     | 1.5613     | (ADV 0.18)  | 0.9617   | 0.182  
24     | 2.6433     | 0.7219     | 0.9471       | 0.9743      | 0.9583     | 1.5539     |             | 0.9939   | 0.181  
25     | 2.5351     | 0.6523     | 0.9173       | 0.9655      | 0.9573     | 1.5684     |             | 0.9730   | 0.173  
26     | 2.5136     | 0.6424     | 0.9212       | 0.9499      | 0.9667     | 1.4795     | (ADV 0.23)  | 0.9765   | 0.227  
27     | 2.5669     | 0.6651     | 0.9212       | 0.9807      | 0.9510     | 1.4918     |             | 0.9152   | 0.205  
28     | 2.4817     | 0.6115     | 0.9110       | 0.9592      | 0.9646     | 1.4288     | (ADV 0.25)  | 0.9967   | 0.250  
29     | 2.5084     | 0.6748     | 0.8905       | 0.9431      | 0.9604     | 1.4032     | (ADV 0.26)  | 1.0010   | 0.259  
30     | 2.4767     | 0.6350     | 0.8790       | 0.9627      | 0.9635     | 1.4327     |             | 1.0091   | 0.247  
31     | 2.4191     | 0.6298     | 0.8628       | 0.9265      | 0.9573     | 1.3774     | (ADV 0.27)  | 1.0194   | 0.269  
32     | 2.4540     | 0.5906     | 0.9146       | 0.9487      | 0.9479     | 1.3630     |             | 0.9922   | 0.266  
33     | 2.3854     | 0.5971     | 0.8858       | 0.9024      | 0.9646     | 1.3483     | (ADV 0.29)  | 1.0174   | 0.290  
34     | 2.3877     | 0.5934     | 0.8965       | 0.8979      | 0.9656     | 1.2940     | (ADV 0.32)  | 1.1425   | 0.319  
35     | 2.4444     | 0.6119     | 0.9158       | 0.9167      | 0.9594     | 1.2916     |             | 1.0228   | 0.314  
36     | 2.3619     | 0.5891     | 0.8844       | 0.8884      | 0.9635     | 1.3058     |             | 1.0936   | 0.311  
37     | 2.4017     | 0.5886     | 0.8815       | 0.9316      | 0.9625     | 1.2792     | (ADV 0.32)  | 1.0361   | 0.323  
38     | 2.5473     | 0.5938     | 0.9058       | 1.0477      | 0.9677     | 1.2354     | (ADV 0.35)  | 0.9845   | 0.350  
39     | 2.5464     | 0.5777     | 0.9147       | 1.0541      | 0.9667     | 1.2912     |             | 1.0219   | 0.321  
40     | 2.5708     | 0.5675     | 0.9537       | 1.0496      | 0.9573     | 1.2459     |             | 1.0501   | 0.334  
41     | 2.6385     | 0.5835     | 0.9860       | 1.0689      | 0.9583     | 1.2706     |             | 0.9709   | 0.323  
42     | 2.6694     | 0.5907     | 1.0001       | 1.0786      | 0.9573     | 1.2108     | (ADV 0.35)  | 0.9240   | 0.352  
43     | 2.7285     | 0.5771     | 1.0015       | 1.1500      | 0.9667     | 1.2416     |             | 1.0681   | 0.346  
44     | 2.7364     | 0.5652     | 1.0210       | 1.1501      | 0.9656     | 1.2073     | (ADV 0.36)  | 0.9604   | 0.362  
45     | 2.7330     | 0.6158     | 1.0344       | 1.0827      | 0.9635     | 1.2112     |             | 1.0210   | 0.358  
