/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
233    | 2.7326     | 0.2049     | 1.2682       | 1.2595      | 0.9927     | 0.6569     |             | 0.6816   | 0.664  
234    | 2.7324     | 0.2436     | 1.2262       | 1.2626      | 0.9917     | 0.5966     |             | 0.6215   | 0.693  
235    | 2.6749     | 0.2111     | 1.2270       | 1.2368      | 0.9885     | 0.6176     |             | 0.6181   | 0.680  
236    | 2.6820     | 0.2075     | 1.2311       | 1.2435      | 0.9896     | 0.6326     |             | 0.6458   | 0.673  
237    | 2.7336     | 0.2120     | 1.2377       | 1.2839      | 0.9927     | 0.6691     |             | 0.7528   | 0.658  
238    | 2.7459     | 0.2123     | 1.2686       | 1.2650      | 0.9927     | 0.7144     |             | 0.6553   | 0.636  
239    | 2.7352     | 0.2277     | 1.2705       | 1.2370      | 0.9927     | 0.6688     |             | 0.6693   | 0.658  
240    | 2.7670     | 0.2180     | 1.2892       | 1.2598      | 0.9927     | 0.6077     |             | 0.6445   | 0.689  
241    | 2.7372     | 0.2089     | 1.2826       | 1.2457      | 0.9896     | 0.5969     |             | 0.6017   | 0.691  
242    | 2.7564     | 0.2217     | 1.2934       | 1.2412      | 0.9917     | 0.6352     |             | 0.5818   | 0.674  
243    | 2.7314     | 0.2265     | 1.2805       | 1.2245      | 0.9927     | 0.6262     |             | 0.6029   | 0.680  
244    | 2.7295     | 0.2095     | 1.2951       | 1.2249      | 0.9906     | 0.6280     |             | 0.5852   | 0.677  
245    | 2.8088     | 0.2185     | 1.3513       | 1.2390      | 0.9875     | 0.6237     |             | 0.5627   | 0.676  
246    | 2.8253     | 0.2128     | 1.3733       | 1.2391      | 0.9906     | 0.6466     |             | 0.6144   | 0.667  
247    | 2.7914     | 0.2069     | 1.3547       | 1.2297      | 0.9917     | 0.6382     |             | 0.6527   | 0.673  
248    | 2.7461     | 0.1958     | 1.3181       | 1.2322      | 0.9906     | 0.6090     |             | 0.6037   | 0.686  
249    | 2.7615     | 0.1986     | 1.3165       | 1.2464      | 0.9896     | 0.6149     |             | 0.5760   | 0.682  
250    | 2.7724     | 0.2217     | 1.3016       | 1.2491      | 0.9917     | 0.6094     |             | 0.5949   | 0.687  
251    | 2.7205     | 0.2079     | 1.2881       | 1.2245      | 0.9917     | 0.6355     |             | 0.6563   | 0.674  
252    | 2.7576     | 0.2044     | 1.3127       | 1.2406      | 0.9927     | 0.6106     |             | 0.5714   | 0.687  
253    | 2.8181     | 0.2443     | 1.3138       | 1.2601      | 0.9948     | 0.6173     |             | 0.5835   | 0.686  
254    | 2.7982     | 0.1977     | 1.3403       | 1.2603      | 0.9885     | 0.6900     |             | 0.5831   | 0.644  
255    | 2.8453     | 0.2162     | 1.3279       | 1.3012      | 0.9896     | 0.6812     |             | 0.6610   | 0.649  
256    | 2.8347     | 0.2073     | 1.3110       | 1.3164      | 0.9927     | 0.6467     |             | 0.6037   | 0.669  
257    | 2.8859     | 0.2255     | 1.3126       | 1.3478      | 0.9917     | 0.6659     |             | 0.6554   | 0.659  
258    | 2.8203     | 0.2109     | 1.2893       | 1.3201      | 0.9917     | 0.6539     |             | 0.6134   | 0.665  
259    | 2.7968     | 0.2340     | 1.2929       | 1.2699      | 0.9917     | 0.6355     |             | 0.6103   | 0.674  
260    | 2.7144     | 0.2036     | 1.2553       | 1.2555      | 0.9885     | 0.6051     |             | 0.6463   | 0.686  
261    | 2.7233     | 0.2062     | 1.2604       | 1.2567      | 0.9885     | 0.5849     |             | 0.5538   | 0.696  
262    | 2.7669     | 0.1975     | 1.2606       | 1.3087      | 0.9927     | 0.6297     |             | 0.6427   | 0.678  
263    | 2.7718     | 0.1886     | 1.2821       | 1.3012      | 0.9938     | 0.5802     | (ADV 0.70)  | 0.5859   | 0.704  
264    | 2.8030     | 0.2077     | 1.2884       | 1.3069      | 0.9927     | 0.5767     | (ADV 0.70)  | 0.6309   | 0.704  
265    | 2.8108     | 0.1979     | 1.2930       | 1.3199      | 0.9927     | 0.5448     | (ADV 0.72)  | 0.6149   | 0.720  
266    | 2.8182     | 0.2202     | 1.2833       | 1.3147      | 0.9917     | 0.5459     |             | 0.6138   | 0.719  
267    | 2.7928     | 0.2077     | 1.2808       | 1.3043      | 0.9917     | 0.5598     |             | 0.5819   | 0.712  
268    | 2.7753     | 0.2110     | 1.2650       | 1.2994      | 0.9896     | 0.5111     | (ADV 0.73)  | 0.5596   | 0.734  
269    | 2.7405     | 0.1927     | 1.2546       | 1.2932      | 0.9948     | 0.5632     |             | 0.6041   | 0.713  
270    | 2.7478     | 0.2017     | 1.2725       | 1.2735      | 0.9927     | 0.5805     |             | 0.6249   | 0.702  
271    | 2.7345     | 0.2168     | 1.2609       | 1.2568      | 0.9938     | 0.5797     |             | 0.6466   | 0.704  
272    | 2.7007     | 0.1851     | 1.2482       | 1.2674      | 0.9938     | 0.6038     |             | 0.6204   | 0.692  
273    | 2.6967     | 0.1839     | 1.2688       | 1.2441      | 0.9885     | 0.5812     |             | 0.6081   | 0.698  
274    | 2.6850     | 0.1795     | 1.2748       | 1.2307      | 0.9917     | 0.5992     |             | 0.6440   | 0.692  
275    | 2.6997     | 0.1955     | 1.2896       | 1.2146      | 0.9896     | 0.6241     |             | 0.5819   | 0.678  
276    | 2.7086     | 0.2070     | 1.2623       | 1.2392      | 0.9917     | 0.6336     |             | 0.6144   | 0.675  
277    | 2.7209     | 0.1977     | 1.2931       | 1.2301      | 0.9875     | 0.6489     |             | 0.5953   | 0.663  
278    | 2.7393     | 0.2031     | 1.3022       | 1.2340      | 0.9906     | 0.5783     |             | 0.6507   | 0.701  
279    | 2.7443     | 0.1907     | 1.3204       | 1.2332      | 0.9917     | 0.6127     |             | 0.6096   | 0.685  
280    | 2.7609     | 0.2015     | 1.3260       | 1.2333      | 0.9938     | 0.6103     |             | 0.5971   | 0.689  
281    | 2.7346     | 0.1907     | 1.3298       | 1.2142      | 0.9896     | 0.6265     |             | 0.7036   | 0.676  
282    | 2.7677     | 0.2214     | 1.3132       | 1.2331      | 0.9875     | 0.6181     |             | 0.5867   | 0.678  
283    | 2.7584     | 0.2110     | 1.3131       | 1.2344      | 0.9896     | 0.6091     |             | 0.6371   | 0.685  
284    | 2.8164     | 0.2114     | 1.3345       | 1.2706      | 0.9896     | 0.6181     |             | 0.6121   | 0.681  
285    | 2.8253     | 0.2117     | 1.3205       | 1.2931      | 0.9896     | 0.5830     |             | 0.5908   | 0.698  
286    | 2.8705     | 0.2025     | 1.3170       | 1.3510      | 0.9865     | 0.5581     |             | 0.5586   | 0.707  
287    | 2.8777     | 0.2085     | 1.3321       | 1.3371      | 0.9927     | 0.5796     |             | 0.6143   | 0.703  
288    | 2.8782     | 0.2383     | 1.3241       | 1.3157      | 0.9906     | 0.5373     |             | 0.6539   | 0.722  
289    | 2.8173     | 0.2232     | 1.3035       | 1.2907      | 0.9938     | 0.5765     |             | 0.6860   | 0.705  
290    | 2.7873     | 0.2007     | 1.2956       | 1.2909      | 0.9896     | 0.5837     |             | 0.6072   | 0.698  
291    | 2.7493     | 0.1970     | 1.2656       | 1.2867      | 0.9875     | 0.5444     |             | 0.6254   | 0.715  
292    | 2.7565     | 0.1895     | 1.2608       | 1.3063      | 0.9906     | 0.6235     |             | 0.6389   | 0.679  
293    | 2.7414     | 0.1915     | 1.2413       | 1.3086      | 0.9854     | 0.5945     |             | 0.6819   | 0.688  
294    | 2.7685     | 0.1974     | 1.2648       | 1.3063      | 0.9885     | 0.6308     |             | 0.7035   | 0.673  
295    | 2.7847     | 0.1956     | 1.3023       | 1.2868      | 0.9865     | 0.5782     |             | 0.6225   | 0.697  
296    | 2.7867     | 0.2076     | 1.3056       | 1.2735      | 0.9885     | 0.5779     |             | 0.6526   | 0.700  
297    | 2.7875     | 0.2085     | 1.3065       | 1.2724      | 0.9906     | 0.5686     |             | 0.6420   | 0.706  
298    | 2.7139     | 0.1725     | 1.2912       | 1.2502      | 0.9896     | 0.5719     |             | 0.6112   | 0.704  
299    | 2.7563     | 0.1954     | 1.3185       | 1.2425      | 0.9927     | 0.5643     |             | 0.6576   | 0.711  
300    | 2.7386     | 0.1989     | 1.3246       | 1.2151      | 0.9865     | 0.5245     |             | 0.6496   | 0.724  
301    | 2.7502     | 0.1962     | 1.3395       | 1.2145      | 0.9896     | 0.5718     |             | 0.6033   | 0.704  
302    | 2.7224     | 0.1881     | 1.3124       | 1.2219      | 0.9917     | 0.5329     |             | 0.5854   | 0.725  
303    | 2.7352     | 0.1791     | 1.3183       | 1.2379      | 0.9896     | 0.5548     |             | 0.6647   | 0.712  
304    | 2.7425     | 0.1808     | 1.3244       | 1.2373      | 0.9917     | 0.5890     |             | 0.6986   | 0.697  
305    | 2.7181     | 0.1674     | 1.3250       | 1.2256      | 0.9885     | 0.5789     |             | 0.6181   | 0.699  
306    | 2.7772     | 0.1929     | 1.3098       | 1.2745      | 0.9927     | 0.5449     |             | 0.6782   | 0.720  
307    | 2.7596     | 0.1952     | 1.2963       | 1.2682      | 0.9917     | 0.5865     |             | 0.6455   | 0.698  
308    | 2.7690     | 0.2033     | 1.2869       | 1.2788      | 0.9917     | 0.5385     |             | 0.5995   | 0.722  
309    | 2.7559     | 0.1905     | 1.2950       | 1.2703      | 0.9938     | 0.5650     |             | 0.6753   | 0.711  
310    | 2.8061     | 0.2143     | 1.3178       | 1.2740      | 0.9906     | 0.5677     |             | 0.5871   | 0.707  
311    | 2.7899     | 0.2019     | 1.3101       | 1.2779      | 0.9927     | 0.5427     |             | 0.6153   | 0.721  
312    | 2.7521     | 0.1894     | 1.2997       | 1.2630      | 0.9896     | 0.6149     |             | 0.5924   | 0.682  
313    | 2.7093     | 0.1753     | 1.2887       | 1.2453      | 0.9854     | 0.5678     |             | 0.5742   | 0.702  
314    | 2.7404     | 0.1726     | 1.2966       | 1.2712      | 0.9885     | 0.5834     |             | 0.6208   | 0.697  
315    | 2.7795     | 0.1917     | 1.2765       | 1.3113      | 0.9885     | 0.5767     |             | 0.6080   | 0.700  
316    | 2.7521     | 0.1923     | 1.2541       | 1.3057      | 0.9875     | 0.6052     |             | 0.6411   | 0.685  
317    | 2.7547     | 0.2040     | 1.2609       | 1.2898      | 0.9927     | 0.5598     |             | 0.6773   | 0.713  
318    | 2.7040     | 0.1708     | 1.2691       | 1.2642      | 0.9885     | 0.5946     |             | 0.7314   | 0.691  
319    | 2.7091     | 0.1872     | 1.2660       | 1.2558      | 0.9885     | 0.5779     |             | 0.6585   | 0.700  
320    | 2.7044     | 0.1805     | 1.2636       | 1.2603      | 0.9896     | 0.5762     |             | 0.6139   | 0.701  
321    | 2.7191     | 0.1786     | 1.2719       | 1.2685      | 0.9917     | 0.5686     |             | 0.6182   | 0.707  
322    | 2.7107     | 0.1752     | 1.2611       | 1.2744      | 0.9896     | 0.5877     |             | 0.5804   | 0.696  
323    | 2.7405     | 0.1626     | 1.2972       | 1.2808      | 0.9917     | 0.5728     |             | 0.5789   | 0.705  
324    | 2.7871     | 0.1860     | 1.3050       | 1.2961      | 0.9906     | 0.5793     |             | 0.6079   | 0.701  
325    | 2.7726     | 0.1860     | 1.3280       | 1.2585      | 0.9906     | 0.5875     |             | 0.6509   | 0.697  
326    | 2.7289     | 0.1591     | 1.3134       | 1.2565      | 0.9896     | 0.5800     |             | 0.6129   | 0.700  
327    | 2.7864     | 0.2027     | 1.3294       | 1.2543      | 0.9896     | 0.5513     |             | 0.6009   | 0.714  
328    | 2.7295     | 0.1687     | 1.3245       | 1.2362      | 0.9948     | 0.6054     |             | 0.6405   | 0.692  
329    | 2.7457     | 0.1811     | 1.3027       | 1.2619      | 0.9938     | 0.6049     |             | 0.6389   | 0.691  
330    | 2.7472     | 0.1941     | 1.2783       | 1.2748      | 0.9927     | 0.5852     |             | 0.7263   | 0.700  
331    | 2.7198     | 0.1669     | 1.2854       | 1.2675      | 0.9885     | 0.5181     |             | 0.6344   | 0.730  
332    | 2.7721     | 0.2039     | 1.2763       | 1.2918      | 0.9917     | 0.5772     |             | 0.5672   | 0.703  
333    | 2.7692     | 0.1878     | 1.2879       | 1.2935      | 0.9938     | 0.5616     |             | 0.5736   | 0.713  
334    | 2.7506     | 0.1778     | 1.2708       | 1.3020      | 0.9906     | 0.5407     |             | 0.5740   | 0.720  
335    | 2.7760     | 0.1989     | 1.2842       | 1.2928      | 0.9906     | 0.5114     | (ADV 0.73)  | 0.5840   | 0.735  
336    | 2.7378     | 0.1827     | 1.2719       | 1.2832      | 0.9917     | 0.5597     |             | 0.6345   | 0.712  
337    | 2.7673     | 0.2080     | 1.2881       | 1.2712      | 0.9906     | 0.5230     |             | 0.5795   | 0.729  
338    | 2.7463     | 0.1949     | 1.2827       | 1.2687      | 0.9927     | 0.5492     |             | 0.6259   | 0.718  
339    | 2.7167     | 0.1856     | 1.2901       | 1.2410      | 0.9927     | 0.5507     |             | 0.5924   | 0.717  
340    | 2.7033     | 0.1723     | 1.2726       | 1.2584      | 0.9927     | 0.5783     |             | 0.6755   | 0.704  
341    | 2.7584     | 0.1900     | 1.3000       | 1.2685      | 0.9906     | 0.5311     |             | 0.6421   | 0.725  
342    | 2.7335     | 0.1672     | 1.3063       | 1.2600      | 0.9917     | 0.5350     |             | 0.6343   | 0.724  
343    | 2.7609     | 0.1839     | 1.3093       | 1.2677      | 0.9906     | 0.5644     |             | 0.7004   | 0.708  
344    | 2.7986     | 0.1841     | 1.3142       | 1.3003      | 0.9906     | 0.5273     |             | 0.6783   | 0.727  
345    | 2.7985     | 0.1785     | 1.3296       | 1.2903      | 0.9927     | 0.5435     |             | 0.6834   | 0.721  
346    | 2.8220     | 0.2087     | 1.3144       | 1.2989      | 0.9885     | 0.5682     |             | 0.7307   | 0.704  
347    | 2.7928     | 0.1738     | 1.3092       | 1.3097      | 0.9896     | 0.6164     |             | 0.6492   | 0.681  
348    | 2.7487     | 0.1849     | 1.2772       | 1.2866      | 0.9885     | 0.6055     |             | 0.7462   | 0.686  
349    | 2.7705     | 0.1861     | 1.2735       | 1.3109      | 0.9917     | 0.5475     |             | 0.7467   | 0.718  
350    | 2.7695     | 0.2007     | 1.2727       | 1.2961      | 0.9917     | 0.5649     |             | 0.7410   | 0.709  
351    | 2.7887     | 0.2041     | 1.2768       | 1.3078      | 0.9917     | 0.5778     |             | 0.7237   | 0.703  
352    | 2.7142     | 0.1639     | 1.2581       | 1.2921      | 0.9906     | 0.5753     |             | 0.6731   | 0.703  
353    | 2.7198     | 0.1903     | 1.2489       | 1.2806      | 0.9906     | 0.5325     |             | 0.6982   | 0.724  
354    | 2.7579     | 0.1824     | 1.2857       | 1.2898      | 0.9917     | 0.5799     |             | 0.7100   | 0.702  
355    | 2.7658     | 0.1864     | 1.2949       | 1.2845      | 0.9917     | 0.5819     |             | 0.7106   | 0.701  
356    | 2.7732     | 0.1843     | 1.2962       | 1.2927      | 0.9865     | 0.6173     |             | 0.7627   | 0.678  
357    | 2.7431     | 0.1738     | 1.2866       | 1.2827      | 0.9917     | 0.6306     |             | 0.7804   | 0.676  
358    | 2.7334     | 0.1769     | 1.2598       | 1.2967      | 0.9927     | 0.6143     |             | 0.8085   | 0.686  
359    | 2.7882     | 0.2189     | 1.2806       | 1.2887      | 0.9917     | 0.5952     |             | 0.6986   | 0.694  
360    | 2.7686     | 0.1701     | 1.3026       | 1.2959      | 0.9927     | 0.6021     |             | 0.7414   | 0.692  
361    | 2.7685     | 0.1757     | 1.3087       | 1.2841      | 0.9927     | 0.5960     |             | 0.6444   | 0.695  
362    | 2.7506     | 0.1705     | 1.3018       | 1.2783      | 0.9938     | 0.6116     |             | 0.6631   | 0.688  
363    | 2.7084     | 0.1781     | 1.2677       | 1.2627      | 0.9917     | 0.6044     |             | 0.6328   | 0.689  
364    | 2.6945     | 0.1556     | 1.2831       | 1.2558      | 0.9896     | 0.6044     |             | 0.6765   | 0.687  
365    | 2.7150     | 0.1689     | 1.2835       | 1.2625      | 0.9927     | 0.5777     |             | 0.7578   | 0.704  
366    | 2.7231     | 0.1820     | 1.2778       | 1.2633      | 0.9948     | 0.5337     |             | 0.7885   | 0.728  
367    | 2.7565     | 0.1900     | 1.2782       | 1.2884      | 0.9885     | 0.5368     |             | 0.7268   | 0.720  
368    | 2.6984     | 0.1753     | 1.2516       | 1.2714      | 0.9906     | 0.5923     |             | 0.6926   | 0.694  
369    | 2.7615     | 0.1954     | 1.2757       | 1.2905      | 0.9917     | 0.5492     |             | 0.7329   | 0.717  
370    | 2.7914     | 0.2030     | 1.2734       | 1.3150      | 0.9906     | 0.5757     |             | 0.7142   | 0.703  
371    | 2.7362     | 0.1730     | 1.2707       | 1.2925      | 0.9917     | 0.6011     |             | 0.7191   | 0.691  
372    | 2.7616     | 0.1818     | 1.2768       | 1.3031      | 0.9917     | 0.5620     |             | 0.6554   | 0.711  
373    | 2.7719     | 0.1862     | 1.3068       | 1.2789      | 0.9927     | 0.5871     |             | 0.7382   | 0.699  
374    | 2.7663     | 0.1818     | 1.3240       | 1.2605      | 0.9927     | 0.5774     |             | 0.6375   | 0.704  
375    | 2.7363     | 0.1655     | 1.3026       | 1.2681      | 0.9948     | 0.5822     |             | 0.7485   | 0.704  
376    | 2.7876     | 0.1803     | 1.3144       | 1.2929      | 0.9906     | 0.6055     |             | 0.7617   | 0.688  
377    | 2.7992     | 0.1845     | 1.3092       | 1.3055      | 0.9927     | 0.5458     |             | 0.7078   | 0.720  
378    | 2.7504     | 0.1599     | 1.3004       | 1.2902      | 0.9927     | 0.5641     |             | 0.6480   | 0.711  
379    | 2.7794     | 0.1863     | 1.3057       | 1.2874      | 0.9927     | 0.5639     |             | 0.6153   | 0.711  
380    | 2.7469     | 0.1634     | 1.3080       | 1.2755      | 0.9927     | 0.5675     |             | 0.6744   | 0.709  
381    | 2.7316     | 0.1612     | 1.3013       | 1.2690      | 0.9927     | 0.5310     |             | 0.6798   | 0.727  
382    | 2.7680     | 0.1789     | 1.3148       | 1.2743      | 0.9896     | 0.5423     |             | 0.6492   | 0.718  
383    | 2.7614     | 0.1870     | 1.3043       | 1.2701      | 0.9948     | 0.5494     |             | 0.6841   | 0.720  
384    | 2.7359     | 0.1707     | 1.2894       | 1.2758      | 0.9896     | 0.5454     |             | 0.6727   | 0.717  
385    | 2.7471     | 0.1674     | 1.3019       | 1.2778      | 0.9917     | 0.5486     |             | 0.6588   | 0.717  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7285     | 0.1673     | 1.3030       | 1.2582      | 0.9917     | 0.5512     |             | 0.6644   | 0.716  
387    | 2.7182     | 0.1647     | 1.3014       | 1.2521      | 0.9906     | 0.5595     |             | 0.6952   | 0.711  
388    | 2.6968     | 0.1610     | 1.2742       | 1.2615      | 0.9927     | 0.5867     |             | 0.6728   | 0.699  
389    | 2.7168     | 0.1772     | 1.2841       | 1.2555      | 0.9938     | 0.5471     |             | 0.6764   | 0.720  
390    | 2.6864     | 0.1676     | 1.2679       | 1.2510      | 0.9885     | 0.5707     |             | 0.7263   | 0.703  
391    | 2.6968     | 0.1727     | 1.2722       | 1.2519      | 0.9917     | 0.5677     |             | 0.6856   | 0.708  
392    | 2.6801     | 0.1444     | 1.2817       | 1.2540      | 0.9906     | 0.5336     |             | 0.7269   | 0.724  
393    | 2.7034     | 0.1745     | 1.2859       | 1.2430      | 0.9927     | 0.5234     |             | 0.6601   | 0.731  
394    | 2.7259     | 0.1583     | 1.3071       | 1.2605      | 0.9896     | 0.5594     |             | 0.6887   | 0.710  
395    | 2.7543     | 0.1745     | 1.3248       | 1.2550      | 0.9896     | 0.5807     |             | 0.7096   | 0.699  
396    | 2.7618     | 0.1750     | 1.3330       | 1.2539      | 0.9906     | 0.6039     |             | 0.7383   | 0.689  
397    | 2.7907     | 0.1785     | 1.3272       | 1.2850      | 0.9938     | 0.5601     |             | 0.6951   | 0.714  
398    | 2.7723     | 0.1665     | 1.3273       | 1.2785      | 0.9927     | 0.5313     |             | 0.6861   | 0.727  
399    | 2.7605     | 0.1715     | 1.3064       | 1.2826      | 0.9896     | 0.5136     |             | 0.6821   | 0.733  
400    | 2.7187     | 0.1715     | 1.3035       | 1.2437      | 0.9938     | 0.5562     |             | 0.6757   | 0.716  
Seed 6767 | Src MDE: 0.0149 | Tgt MDE: 0.5840
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2641     | 3.4609     | 1.4034       | 1.3998      | 0.5302     | 3.7602     |             | 1.1471   | -1.350 
2      | 5.4620     | 2.7110     | 1.3783       | 1.3726      | 0.8448     | 3.6569     |             | 0.8988   | -0.984 
3      | 4.9974     | 2.2655     | 1.3717       | 1.3602      | 0.9240     | 3.5463     |             | 0.7741   | -0.849 
4      | 4.6531     | 1.9408     | 1.3656       | 1.3467      | 0.9542     | 3.4316     |             | 0.7334   | -0.762 
5      | 4.3341     | 1.6462     | 1.3582       | 1.3298      | 0.9573     | 3.2585     |             | 0.7090   | -0.672 
6      | 4.0751     | 1.4160     | 1.3508       | 1.3083      | 0.9698     | 3.0958     |             | 0.6803   | -0.578 
7      | 3.9287     | 1.2972     | 1.3435       | 1.2880      | 0.9823     | 2.9368     |             | 0.7118   | -0.486 
8      | 3.7496     | 1.1507     | 1.3323       | 1.2666      | 0.9833     | 2.7570     |             | 0.7076   | -0.395 
9      | 3.5975     | 1.0411     | 1.3193       | 1.2370      | 0.9802     | 2.6712     |             | 0.7033   | -0.355 
10     | 3.4774     | 0.9558     | 1.3112       | 1.2104      | 0.9844     | 2.5574     |             | 0.6974   | -0.294 
11     | 3.3782     | 0.8979     | 1.2992       | 1.1811      | 0.9823     | 2.4307     | (ADV -0.23) | 0.6823   | -0.233 
12     | 3.2844     | 0.8448     | 1.2861       | 1.1534      | 0.9823     | 2.3047     | (ADV -0.17) | 0.7052   | -0.170 
13     | 3.1553     | 0.7694     | 1.2705       | 1.1153      | 0.9792     | 2.2069     | (ADV -0.12) | 0.7040   | -0.124 
14     | 3.1119     | 0.7633     | 1.2553       | 1.0934      | 0.9854     | 2.1069     | (ADV -0.07) | 0.6813   | -0.068 
15     | 2.9906     | 0.7084     | 1.2314       | 1.0508      | 0.9812     | 2.0254     | (ADV -0.03) | 0.6387   | -0.031 
16     | 2.8804     | 0.6554     | 1.2131       | 1.0118      | 0.9854     | 1.9549     | (ADV 0.01)  | 0.6854   | 0.008  
17     | 2.8050     | 0.6337     | 1.1925       | 0.9788      | 0.9885     | 1.9271     | (ADV 0.02)  | 0.6651   | 0.025  
18     | 2.7328     | 0.5904     | 1.1805       | 0.9619      | 0.9854     | 1.8288     | (ADV 0.07)  | 0.6857   | 0.071  
19     | 2.6593     | 0.5611     | 1.1545       | 0.9437      | 0.9844     | 1.7832     | (ADV 0.09)  | 0.6132   | 0.093  
20     | 2.5736     | 0.5394     | 1.1302       | 0.9041      | 0.9875     | 1.7127     | (ADV 0.13)  | 0.7341   | 0.131  
21     | 2.5338     | 0.5365     | 1.1109       | 0.8863      | 0.9854     | 1.6882     | (ADV 0.14)  | 0.6990   | 0.141  
22     | 2.4589     | 0.5199     | 1.0832       | 0.8558      | 0.9875     | 1.6578     | (ADV 0.16)  | 0.7001   | 0.159  
23     | 2.3970     | 0.4708     | 1.0620       | 0.8643      | 0.9875     | 1.6207     | (ADV 0.18)  | 0.6992   | 0.177  
24     | 2.3745     | 0.4884     | 1.0458       | 0.8403      | 0.9917     | 1.5605     | (ADV 0.21)  | 0.6261   | 0.211  
25     | 2.3349     | 0.4546     | 1.0168       | 0.8635      | 0.9885     | 1.5362     | (ADV 0.22)  | 0.6552   | 0.220  
26     | 2.3180     | 0.4470     | 1.0047       | 0.8663      | 0.9896     | 1.4478     | (ADV 0.27)  | 0.6508   | 0.266  
27     | 2.3361     | 0.4712     | 0.9774       | 0.8875      | 0.9875     | 1.4630     |             | 0.6605   | 0.256  
28     | 2.2694     | 0.4398     | 0.9638       | 0.8659      | 0.9906     | 1.4432     | (ADV 0.27)  | 0.6600   | 0.269  
29     | 2.2419     | 0.4150     | 0.9647       | 0.8621      | 0.9865     | 1.3857     | (ADV 0.29)  | 0.6454   | 0.294  
30     | 2.2341     | 0.4124     | 0.9522       | 0.8694      | 0.9896     | 1.3294     | (ADV 0.32)  | 0.6583   | 0.325  
31     | 2.2579     | 0.3961     | 0.9541       | 0.9076      | 0.9906     | 1.3105     | (ADV 0.34)  | 0.6830   | 0.335  
32     | 2.3110     | 0.4200     | 0.9721       | 0.9189      | 0.9896     | 1.3112     |             | 0.6709   | 0.334  
33     | 2.2920     | 0.4207     | 0.9611       | 0.9103      | 0.9896     | 1.2586     | (ADV 0.36)  | 0.6249   | 0.360  
34     | 2.2665     | 0.3991     | 0.9697       | 0.8977      | 0.9875     | 1.3394     |             | 0.6484   | 0.318  
35     | 2.3071     | 0.3967     | 0.9780       | 0.9324      | 0.9896     | 1.3224     |             | 0.6732   | 0.328  
36     | 2.3444     | 0.3916     | 1.0008       | 0.9519      | 0.9885     | 1.3199     |             | 0.6694   | 0.329  
37     | 2.3771     | 0.4033     | 1.0130       | 0.9608      | 0.9865     | 1.2957     |             | 0.6622   | 0.339  
38     | 2.3298     | 0.3757     | 0.9907       | 0.9634      | 0.9885     | 1.2607     |             | 0.6100   | 0.358  
39     | 2.3815     | 0.3985     | 1.0204       | 0.9626      | 0.9885     | 1.2424     | (ADV 0.37)  | 0.6407   | 0.367  
40     | 2.3136     | 0.3574     | 1.0155       | 0.9407      | 0.9896     | 1.2708     |             | 0.6267   | 0.354  
41     | 2.3713     | 0.3820     | 1.0478       | 0.9415      | 0.9823     | 1.2672     |             | 0.6084   | 0.349  
42     | 2.4590     | 0.4078     | 1.0531       | 0.9981      | 0.9896     | 1.2429     | (ADV 0.37)  | 0.6899   | 0.368  
43     | 2.4660     | 0.4029     | 1.0629       | 1.0002      | 0.9865     | 1.2856     |             | 0.6698   | 0.344  
