/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
236    | 2.8823     | 0.4027     | 1.2223       | 1.2573      | 0.9729     | 0.6871     | (ADV 0.63)  | 0.9189   | 0.629  
237    | 2.8665     | 0.3781     | 1.1983       | 1.2901      | 0.9688     | 0.6983     |             | 0.9841   | 0.620  
238    | 2.8846     | 0.4064     | 1.1986       | 1.2796      | 0.9656     | 0.6537     | (ADV 0.64)  | 0.9709   | 0.639  
239    | 2.8880     | 0.4052     | 1.1970       | 1.2857      | 0.9656     | 0.6839     |             | 0.9157   | 0.624  
240    | 2.8614     | 0.3892     | 1.1953       | 1.2769      | 0.9729     | 0.7046     |             | 0.9470   | 0.621  
241    | 2.8225     | 0.3636     | 1.2006       | 1.2583      | 0.9667     | 0.7133     |             | 0.9393   | 0.610  
242    | 2.9220     | 0.4195     | 1.2221       | 1.2804      | 0.9688     | 0.6536     | (ADV 0.64)  | 0.9318   | 0.642  
243    | 2.7872     | 0.3567     | 1.1931       | 1.2374      | 0.9708     | 0.6966     |             | 0.9647   | 0.623  
244    | 2.8616     | 0.3973     | 1.2101       | 1.2541      | 0.9698     | 0.7172     |             | 0.8944   | 0.611  
245    | 2.8415     | 0.3956     | 1.1858       | 1.2601      | 0.9771     | 0.6992     |             | 0.8807   | 0.627  
246    | 2.8790     | 0.3681     | 1.2248       | 1.2860      | 0.9646     | 0.7209     |             | 0.9007   | 0.604  
247    | 2.9276     | 0.4093     | 1.2186       | 1.2996      | 0.9563     | 0.7072     |             | 0.9261   | 0.603  
248    | 2.8456     | 0.3680     | 1.2063       | 1.2713      | 0.9729     | 0.7055     |             | 0.9511   | 0.620  
249    | 2.8988     | 0.3917     | 1.2344       | 1.2726      | 0.9708     | 0.7281     |             | 0.9855   | 0.607  
250    | 2.9032     | 0.4314     | 1.2172       | 1.2546      | 0.9729     | 0.7486     |             | 1.0040   | 0.599  
251    | 2.8678     | 0.4083     | 1.1912       | 1.2683      | 0.9667     | 0.7240     |             | 0.9571   | 0.605  
252    | 2.8290     | 0.3463     | 1.2114       | 1.2713      | 0.9719     | 0.7445     |             | 1.0189   | 0.600  
253    | 2.8042     | 0.3528     | 1.1911       | 1.2603      | 0.9677     | 0.7546     |             | 0.9084   | 0.590  
254    | 2.8091     | 0.3825     | 1.1840       | 1.2427      | 0.9729     | 0.7652     |             | 0.9640   | 0.590  
255    | 2.7971     | 0.3647     | 1.1832       | 1.2492      | 0.9729     | 0.7522     |             | 0.9165   | 0.597  
256    | 2.8707     | 0.4190     | 1.1726       | 1.2791      | 0.9646     | 0.7417     |             | 0.9601   | 0.594  
257    | 2.8065     | 0.3670     | 1.1501       | 1.2894      | 0.9656     | 0.7748     |             | 0.9823   | 0.578  
258    | 2.8396     | 0.4024     | 1.1492       | 1.2881      | 0.9677     | 0.7316     |             | 1.0150   | 0.602  
259    | 2.7813     | 0.3866     | 1.1348       | 1.2599      | 0.9677     | 0.7490     |             | 0.9548   | 0.593  
260    | 2.8327     | 0.4105     | 1.1591       | 1.2630      | 0.9729     | 0.7850     |             | 0.8941   | 0.580  
261    | 2.8234     | 0.3870     | 1.1674       | 1.2690      | 0.9708     | 0.7502     |             | 0.9724   | 0.596  
262    | 2.8538     | 0.3961     | 1.1812       | 1.2766      | 0.9708     | 0.7291     |             | 0.9075   | 0.606  
263    | 2.8103     | 0.3622     | 1.1774       | 1.2707      | 0.9760     | 0.6975     |             | 0.9833   | 0.627  
264    | 2.7986     | 0.3730     | 1.1650       | 1.2606      | 0.9688     | 0.7283     |             | 0.9421   | 0.605  
265    | 2.8096     | 0.3868     | 1.1491       | 1.2737      | 0.9719     | 0.6978     |             | 1.0060   | 0.623  
266    | 2.8323     | 0.3842     | 1.1784       | 1.2697      | 0.9760     | 0.6972     |             | 0.9514   | 0.627  
267    | 2.8297     | 0.3800     | 1.1624       | 1.2874      | 0.9781     | 0.6902     |             | 1.0213   | 0.633  
268    | 2.8462     | 0.3925     | 1.1506       | 1.3031      | 0.9677     | 0.6808     |             | 0.9434   | 0.627  
269    | 2.7810     | 0.3612     | 1.1507       | 1.2691      | 0.9729     | 0.6921     |             | 0.9992   | 0.627  
270    | 2.8114     | 0.3709     | 1.1852       | 1.2553      | 0.9729     | 0.7171     |             | 0.9969   | 0.614  
271    | 2.8040     | 0.3756     | 1.1623       | 1.2662      | 0.9667     | 0.7531     |             | 0.8924   | 0.590  
272    | 2.8046     | 0.3864     | 1.1496       | 1.2687      | 0.9729     | 0.7171     |             | 0.9944   | 0.614  
273    | 2.8117     | 0.3757     | 1.1781       | 1.2579      | 0.9719     | 0.7122     |             | 0.9887   | 0.616  
274    | 2.8433     | 0.3941     | 1.1961       | 1.2531      | 0.9698     | 0.7485     |             | 0.9048   | 0.596  
275    | 2.8070     | 0.3463     | 1.1877       | 1.2730      | 0.9688     | 0.7288     |             | 0.9547   | 0.604  
276    | 2.8934     | 0.3973     | 1.2155       | 1.2806      | 0.9750     | 0.6957     |             | 0.9988   | 0.627  
277    | 2.8613     | 0.3959     | 1.2116       | 1.2538      | 0.9688     | 0.6842     |             | 0.9700   | 0.627  
278    | 2.8651     | 0.3689     | 1.2370       | 1.2592      | 0.9750     | 0.7376     |             | 0.9371   | 0.606  
279    | 2.8805     | 0.4037     | 1.2181       | 1.2588      | 0.9573     | 0.7150     |             | 0.8878   | 0.600  
280    | 2.8498     | 0.3738     | 1.2185       | 1.2575      | 0.9760     | 0.6996     |             | 0.8988   | 0.626  
281    | 2.8785     | 0.4090     | 1.2120       | 1.2575      | 0.9729     | 0.6892     |             | 0.9294   | 0.628  
282    | 2.8659     | 0.3758     | 1.2446       | 1.2454      | 0.9750     | 0.6941     |             | 0.9877   | 0.628  
283    | 2.8600     | 0.3657     | 1.2466       | 1.2478      | 0.9760     | 0.6949     |             | 0.8873   | 0.629  
284    | 2.9189     | 0.4214     | 1.2473       | 1.2502      | 0.9719     | 0.6657     |             | 1.0291   | 0.639  
285    | 2.9227     | 0.3735     | 1.2638       | 1.2853      | 0.9698     | 0.6973     |             | 0.9632   | 0.621  
286    | 2.8924     | 0.3782     | 1.2364       | 1.2778      | 0.9708     | 0.7586     |             | 0.9430   | 0.592  
287    | 2.8526     | 0.3470     | 1.2191       | 1.2865      | 0.9688     | 0.7042     |             | 0.8750   | 0.617  
288    | 2.9442     | 0.4061     | 1.2429       | 1.2951      | 0.9719     | 0.7211     |             | 1.0595   | 0.611  
289    | 2.9001     | 0.3902     | 1.2319       | 1.2779      | 0.9781     | 0.7361     |             | 0.9778   | 0.610  
290    | 2.8381     | 0.3555     | 1.2227       | 1.2599      | 0.9677     | 0.7608     |             | 0.9180   | 0.587  
291    | 2.8638     | 0.3462     | 1.2495       | 1.2681      | 0.9708     | 0.7257     |             | 0.8544   | 0.608  
292    | 2.8459     | 0.3788     | 1.2165       | 1.2506      | 0.9698     | 0.7639     |             | 0.8505   | 0.588  
293    | 2.8582     | 0.3700     | 1.2214       | 1.2668      | 0.9719     | 0.7217     |             | 0.9212   | 0.611  
294    | 2.8459     | 0.3760     | 1.2128       | 1.2571      | 0.9740     | 0.6970     |             | 0.9415   | 0.625  
295    | 2.8672     | 0.3897     | 1.2115       | 1.2661      | 0.9760     | 0.7590     |             | 0.9708   | 0.597  
296    | 2.8675     | 0.3980     | 1.2034       | 1.2660      | 0.9750     | 0.7434     |             | 0.9339   | 0.603  
297    | 2.8449     | 0.3876     | 1.2073       | 1.2499      | 0.9698     | 0.6970     |             | 0.9580   | 0.621  
298    | 2.8381     | 0.3671     | 1.2042       | 1.2667      | 0.9708     | 0.7012     |             | 0.9552   | 0.620  
299    | 2.8074     | 0.3528     | 1.1977       | 1.2569      | 0.9740     | 0.7131     |             | 0.9698   | 0.617  
300    | 2.8692     | 0.3924     | 1.2097       | 1.2670      | 0.9698     | 0.7209     |             | 0.9663   | 0.609  
301    | 2.8202     | 0.3713     | 1.2130       | 1.2359      | 0.9771     | 0.7196     |             | 0.9558   | 0.617  
302    | 2.8934     | 0.3730     | 1.2542       | 1.2663      | 0.9729     | 0.7013     |             | 1.0109   | 0.622  
303    | 2.9130     | 0.3643     | 1.2826       | 1.2661      | 0.9719     | 0.6697     |             | 0.9173   | 0.637  
304    | 2.9659     | 0.3834     | 1.2924       | 1.2901      | 0.9719     | 0.6448     | (ADV 0.65)  | 0.9579   | 0.649  
305    | 2.9951     | 0.4214     | 1.2910       | 1.2827      | 0.9698     | 0.7321     |             | 1.0405   | 0.604  
306    | 2.9433     | 0.3960     | 1.2556       | 1.2917      | 0.9771     | 0.6779     |             | 1.1139   | 0.638  
307    | 2.8470     | 0.3381     | 1.2462       | 1.2626      | 0.9656     | 0.6972     |             | 0.9651   | 0.617  
308    | 2.8494     | 0.3711     | 1.2334       | 1.2450      | 0.9740     | 0.6898     |             | 1.0617   | 0.629  
309    | 2.8169     | 0.3554     | 1.2240       | 1.2374      | 0.9729     | 0.7000     |             | 1.0426   | 0.623  
310    | 2.8477     | 0.3857     | 1.2191       | 1.2428      | 0.9677     | 0.6995     |             | 1.0602   | 0.618  
311    | 2.8398     | 0.3870     | 1.2189       | 1.2339      | 0.9698     | 0.6998     |             | 0.9526   | 0.620  
312    | 2.8049     | 0.3800     | 1.1919       | 1.2330      | 0.9719     | 0.6698     |             | 1.0066   | 0.637  
313    | 2.7855     | 0.3624     | 1.1884       | 1.2347      | 0.9708     | 0.6891     |             | 0.9840   | 0.626  
314    | 2.7795     | 0.3453     | 1.1985       | 1.2357      | 0.9781     | 0.7077     |             | 0.9386   | 0.624  
315    | 2.8139     | 0.3966     | 1.1995       | 1.2178      | 0.9656     | 0.6870     |             | 0.9576   | 0.622  
316    | 2.8451     | 0.3999     | 1.2073       | 1.2378      | 0.9802     | 0.6631     |             | 0.9412   | 0.649  
317    | 2.7803     | 0.3586     | 1.1768       | 1.2450      | 0.9771     | 0.6908     |             | 0.9753   | 0.632  
318    | 2.8273     | 0.3654     | 1.2085       | 1.2534      | 0.9760     | 0.6657     |             | 0.9304   | 0.643  
319    | 2.8094     | 0.3662     | 1.2135       | 1.2297      | 0.9781     | 0.6825     |             | 1.0119   | 0.637  
320    | 2.8627     | 0.3567     | 1.2529       | 1.2531      | 0.9760     | 0.7003     |             | 1.0196   | 0.626  
321    | 2.8977     | 0.3716     | 1.2716       | 1.2546      | 0.9760     | 0.6639     |             | 0.9463   | 0.644  
322    | 2.8635     | 0.3491     | 1.2691       | 1.2453      | 0.9646     | 0.6907     |             | 0.9874   | 0.619  
323    | 2.8770     | 0.3819     | 1.2591       | 1.2360      | 0.9750     | 0.6750     |             | 1.0085   | 0.638  
324    | 2.8202     | 0.3446     | 1.2216       | 1.2540      | 0.9740     | 0.6509     |             | 0.9628   | 0.649  
325    | 2.8553     | 0.3796     | 1.2344       | 1.2413      | 0.9729     | 0.6506     |             | 0.8975   | 0.648  
326    | 2.8013     | 0.3359     | 1.2219       | 1.2436      | 0.9698     | 0.6679     |             | 0.9797   | 0.636  
327    | 2.8151     | 0.3648     | 1.2085       | 1.2417      | 0.9698     | 0.6505     |             | 0.9585   | 0.645  
328    | 2.8217     | 0.3840     | 1.1944       | 1.2432      | 0.9688     | 0.7125     |             | 0.9976   | 0.612  
329    | 2.8303     | 0.3582     | 1.2078       | 1.2642      | 0.9698     | 0.6927     |             | 1.0080   | 0.623  
330    | 2.8038     | 0.3364     | 1.2034       | 1.2641      | 0.9750     | 0.7181     |             | 0.9349   | 0.616  
331    | 2.8433     | 0.3502     | 1.2170       | 1.2761      | 0.9719     | 0.7116     |             | 1.0666   | 0.616  
332    | 2.8286     | 0.3623     | 1.2217       | 1.2447      | 0.9615     | 0.7214     |             | 1.0317   | 0.601  
333    | 2.8400     | 0.3564     | 1.2203       | 1.2632      | 0.9719     | 0.7046     |             | 0.9920   | 0.620  
334    | 2.8503     | 0.3763     | 1.2153       | 1.2587      | 0.9750     | 0.7262     |             | 0.9778   | 0.612  
335    | 2.8491     | 0.3698     | 1.2233       | 1.2559      | 0.9646     | 0.7138     |             | 1.0167   | 0.608  
336    | 2.8220     | 0.3519     | 1.1996       | 1.2705      | 0.9698     | 0.6575     |             | 1.0349   | 0.641  
337    | 2.8013     | 0.3614     | 1.1800       | 1.2599      | 0.9750     | 0.7077     |             | 0.9666   | 0.621  
338    | 2.7731     | 0.3625     | 1.1762       | 1.2345      | 0.9760     | 0.6690     |             | 1.0478   | 0.642  
339    | 2.7428     | 0.3448     | 1.1708       | 1.2272      | 0.9698     | 0.6355     | (ADV 0.65)  | 0.9781   | 0.652  
340    | 2.8100     | 0.3513     | 1.1924       | 1.2664      | 0.9792     | 0.6806     |             | 1.0018   | 0.639  
341    | 2.8273     | 0.3343     | 1.2102       | 1.2828      | 0.9771     | 0.6662     |             | 0.9226   | 0.644  
342    | 2.8632     | 0.3721     | 1.2191       | 1.2719      | 0.9771     | 0.6512     |             | 0.8776   | 0.652  
343    | 2.8969     | 0.3835     | 1.2227       | 1.2906      | 0.9781     | 0.6692     |             | 0.9614   | 0.644  
344    | 2.8139     | 0.3712     | 1.1920       | 1.2507      | 0.9740     | 0.6727     |             | 0.9349   | 0.638  
345    | 2.8061     | 0.3560     | 1.1819       | 1.2681      | 0.9719     | 0.6794     |             | 0.9035   | 0.632  
346    | 2.8312     | 0.3495     | 1.2100       | 1.2717      | 0.9729     | 0.6505     |             | 1.0445   | 0.648  
347    | 2.8321     | 0.3760     | 1.1821       | 1.2740      | 0.9729     | 0.6618     |             | 0.9948   | 0.642  
348    | 2.9008     | 0.3748     | 1.2286       | 1.2974      | 0.9719     | 0.6829     |             | 1.0550   | 0.630  
349    | 2.8697     | 0.3649     | 1.2347       | 1.2701      | 0.9781     | 0.6568     |             | 1.0769   | 0.650  
350    | 2.8955     | 0.3949     | 1.2318       | 1.2689      | 0.9729     | 0.6811     |             | 0.9991   | 0.632  
351    | 2.8852     | 0.3720     | 1.2246       | 1.2886      | 0.9760     | 0.6671     |             | 1.0566   | 0.642  
352    | 3.0108     | 0.4097     | 1.2506       | 1.3505      | 0.9792     | 0.6788     |             | 1.0411   | 0.640  
353    | 2.9492     | 0.3667     | 1.2664       | 1.3161      | 0.9677     | 0.6908     |             | 1.1104   | 0.622  
354    | 2.9635     | 0.3996     | 1.2919       | 1.2720      | 0.9750     | 0.6667     |             | 1.0727   | 0.642  
355    | 2.9741     | 0.3959     | 1.2962       | 1.2820      | 0.9740     | 0.6745     |             | 1.0236   | 0.637  
356    | 2.9077     | 0.3773     | 1.2796       | 1.2508      | 0.9698     | 0.6965     |             | 0.9778   | 0.622  
357    | 2.9544     | 0.4085     | 1.3005       | 1.2454      | 0.9708     | 0.7162     |             | 1.0597   | 0.613  
358    | 2.8966     | 0.3702     | 1.2774       | 1.2490      | 0.9771     | 0.6870     |             | 0.9645   | 0.634  
359    | 2.9191     | 0.4023     | 1.2557       | 1.2610      | 0.9729     | 0.7214     |             | 1.0388   | 0.612  
360    | 2.7836     | 0.3191     | 1.2227       | 1.2418      | 0.9740     | 0.6844     |             | 0.8312   | 0.632  
361    | 2.8615     | 0.3739     | 1.2403       | 1.2473      | 0.9792     | 0.6684     |             | 1.0098   | 0.645  
362    | 2.8559     | 0.3607     | 1.2359       | 1.2592      | 0.9708     | 0.6448     |             | 0.9525   | 0.648  
363    | 2.8901     | 0.3746     | 1.2453       | 1.2702      | 0.9781     | 0.6447     | (ADV 0.66)  | 0.9123   | 0.656  
364    | 2.8939     | 0.3573     | 1.2804       | 1.2562      | 0.9781     | 0.6705     |             | 0.9433   | 0.643  
365    | 2.9070     | 0.3379     | 1.2885       | 1.2806      | 0.9771     | 0.6353     | (ADV 0.66)  | 0.8968   | 0.659  
366    | 2.8982     | 0.3695     | 1.2687       | 1.2601      | 0.9771     | 0.6739     |             | 0.8884   | 0.640  
367    | 2.8898     | 0.3749     | 1.2671       | 1.2479      | 0.9750     | 0.6881     |             | 0.9153   | 0.631  
368    | 2.8337     | 0.3233     | 1.2519       | 1.2584      | 0.9760     | 0.6807     |             | 0.9608   | 0.636  
369    | 2.8656     | 0.3658     | 1.2334       | 1.2664      | 0.9729     | 0.6934     |             | 0.9355   | 0.626  
370    | 2.8506     | 0.3546     | 1.2222       | 1.2738      | 0.9708     | 0.6930     |             | 1.0093   | 0.624  
371    | 2.8588     | 0.3760     | 1.2237       | 1.2591      | 0.9656     | 0.6921     |             | 0.9899   | 0.620  
372    | 2.8528     | 0.3432     | 1.2111       | 1.2984      | 0.9708     | 0.6797     |             | 0.9193   | 0.631  
373    | 2.8637     | 0.3615     | 1.1951       | 1.3071      | 0.9677     | 0.6902     |             | 0.9496   | 0.623  
374    | 2.8168     | 0.3229     | 1.2112       | 1.2827      | 0.9708     | 0.6500     |             | 1.0171   | 0.646  
375    | 2.8643     | 0.3733     | 1.2075       | 1.2835      | 0.9729     | 0.6399     |             | 1.0456   | 0.653  
376    | 2.8408     | 0.3501     | 1.2351       | 1.2555      | 0.9760     | 0.6682     |             | 0.9669   | 0.642  
377    | 2.8194     | 0.3403     | 1.2080       | 1.2711      | 0.9708     | 0.6486     |             | 0.9848   | 0.647  
378    | 2.8145     | 0.3296     | 1.2220       | 1.2628      | 0.9740     | 0.6560     |             | 0.9783   | 0.646  
379    | 2.8213     | 0.3513     | 1.2025       | 1.2676      | 0.9677     | 0.6922     |             | 0.9133   | 0.622  
380    | 2.8098     | 0.3404     | 1.1999       | 1.2695      | 0.9740     | 0.6396     |             | 0.8742   | 0.654  
381    | 2.8550     | 0.3551     | 1.2224       | 1.2775      | 0.9760     | 0.6279     | (ADV 0.66)  | 0.9702   | 0.662  
382    | 2.8481     | 0.3599     | 1.2126       | 1.2756      | 0.9688     | 0.6532     |             | 0.9721   | 0.642  
383    | 2.8006     | 0.3474     | 1.1862       | 1.2670      | 0.9729     | 0.6689     |             | 0.9156   | 0.638  
384    | 2.8275     | 0.3657     | 1.1853       | 1.2765      | 0.9781     | 0.6412     |             | 1.0112   | 0.658  
385    | 2.7538     | 0.3303     | 1.1740       | 1.2495      | 0.9698     | 0.6592     |             | 0.9797   | 0.640  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8297     | 0.3753     | 1.1858       | 1.2687      | 0.9698     | 0.6372     |             | 0.9943   | 0.651  
387    | 2.8337     | 0.3812     | 1.1873       | 1.2652      | 0.9729     | 0.6635     |             | 0.9667   | 0.641  
388    | 2.8150     | 0.3842     | 1.1661       | 1.2648      | 0.9719     | 0.6732     |             | 1.0892   | 0.635  
389    | 2.7899     | 0.3228     | 1.2010       | 1.2661      | 0.9792     | 0.6530     |             | 0.9484   | 0.653  
390    | 2.8377     | 0.3717     | 1.2141       | 1.2519      | 0.9719     | 0.6310     |             | 0.8951   | 0.656  
391    | 2.7796     | 0.3057     | 1.2076       | 1.2662      | 0.9698     | 0.6748     |             | 0.9844   | 0.632  
392    | 2.9042     | 0.3750     | 1.2687       | 1.2606      | 0.9698     | 0.6275     |             | 0.9838   | 0.656  
393    | 2.8372     | 0.3277     | 1.2455       | 1.2640      | 0.9740     | 0.6415     |             | 0.9851   | 0.653  
394    | 2.9018     | 0.3762     | 1.2494       | 1.2762      | 0.9656     | 0.6582     |             | 0.9243   | 0.637  
395    | 2.8221     | 0.3535     | 1.1987       | 1.2698      | 0.9760     | 0.6478     |             | 0.9666   | 0.652  
396    | 2.8673     | 0.3705     | 1.2118       | 1.2850      | 0.9719     | 0.6404     |             | 0.9967   | 0.652  
397    | 2.8355     | 0.3455     | 1.2114       | 1.2786      | 0.9750     | 0.6453     |             | 1.0889   | 0.652  
398    | 2.8381     | 0.3450     | 1.2250       | 1.2682      | 0.9771     | 0.6646     |             | 0.9933   | 0.645  
399    | 2.8053     | 0.3339     | 1.2151       | 1.2563      | 0.9719     | 0.6524     |             | 0.9759   | 0.646  
400    | 2.8453     | 0.3212     | 1.2535       | 1.2706      | 0.9667     | 0.6717     |             | 1.0354   | 0.631  
Seed 6767 | Src MDE: 0.0392 | Tgt MDE: 0.9702
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2416     | 3.4364     | 1.3985       | 1.4068      | 0.6240     | 3.7582     |             | 1.1343   | -1.255 
2      | 5.5291     | 2.7819     | 1.3725       | 1.3747      | 0.7708     | 3.6456     |             | 1.0692   | -1.052 
3      | 5.0823     | 2.3530     | 1.3612       | 1.3682      | 0.8719     | 3.5293     |             | 1.0439   | -0.893 
4      | 4.7835     | 2.0688     | 1.3530       | 1.3617      | 0.9083     | 3.3835     |             | 1.0604   | -0.783 
5      | 4.5127     | 1.8184     | 1.3409       | 1.3533      | 0.9292     | 3.2470     |             | 0.9751   | -0.694 
6      | 4.3215     | 1.6479     | 1.3309       | 1.3427      | 0.9375     | 3.0941     |             | 0.9235   | -0.610 
7      | 4.1051     | 1.4572     | 1.3190       | 1.3288      | 0.9448     | 2.9181     |             | 0.9387   | -0.514 
8      | 3.9934     | 1.3631     | 1.3057       | 1.3246      | 0.9552     | 2.7564     |             | 0.9146   | -0.423 
9      | 3.8438     | 1.2434     | 1.2955       | 1.3049      | 0.9531     | 2.6142     |             | 0.9140   | -0.354 
10     | 3.7387     | 1.1750     | 1.2734       | 1.2903      | 0.9552     | 2.4803     |             | 0.9332   | -0.285 
11     | 3.6161     | 1.0792     | 1.2577       | 1.2793      | 0.9667     | 2.4087     | (ADV -0.24) | 0.9532   | -0.238 
12     | 3.5283     | 1.0239     | 1.2424       | 1.2620      | 0.9604     | 2.2912     | (ADV -0.19) | 0.9720   | -0.185 
13     | 3.4546     | 0.9890     | 1.2197       | 1.2459      | 0.9688     | 2.1961     | (ADV -0.13) | 0.9164   | -0.129 
14     | 3.3474     | 0.9347     | 1.1880       | 1.2248      | 0.9458     | 2.0792     | (ADV -0.09) | 0.9381   | -0.094 
15     | 3.2515     | 0.8774     | 1.1652       | 1.2089      | 0.9698     | 2.0046     | (ADV -0.03) | 0.9535   | -0.033 
16     | 3.2175     | 0.8632     | 1.1527       | 1.2017      | 0.9688     | 1.8824     | (ADV 0.03)  | 0.9694   | 0.028  
17     | 3.1221     | 0.8159     | 1.1306       | 1.1756      | 0.9760     | 1.8436     | (ADV 0.05)  | 0.8922   | 0.054  
18     | 3.0879     | 0.8109     | 1.1084       | 1.1685      | 0.9677     | 1.8066     | (ADV 0.06)  | 0.9263   | 0.064  
19     | 2.9734     | 0.7631     | 1.0745       | 1.1357      | 0.9677     | 1.7602     | (ADV 0.09)  | 0.9323   | 0.088  
20     | 2.9752     | 0.7590     | 1.0716       | 1.1446      | 0.9688     | 1.6826     | (ADV 0.13)  | 0.9756   | 0.127  
21     | 2.8865     | 0.7246     | 1.0338       | 1.1281      | 0.9729     | 1.6919     |             | 0.9030   | 0.127  
22     | 2.8572     | 0.7209     | 1.0302       | 1.1061      | 0.9698     | 1.5551     | (ADV 0.19)  | 0.9357   | 0.192  
23     | 2.7725     | 0.6736     | 0.9987       | 1.1002      | 0.9740     | 1.5643     |             | 0.9145   | 0.192  
24     | 2.8213     | 0.7206     | 0.9874       | 1.1134      | 0.9594     | 1.5135     | (ADV 0.20)  | 0.9542   | 0.203  
25     | 2.7043     | 0.6397     | 0.9593       | 1.1053      | 0.9719     | 1.5186     | (ADV 0.21)  | 0.9516   | 0.213  
26     | 2.7246     | 0.6650     | 0.9674       | 1.0922      | 0.9708     | 1.4315     | (ADV 0.26)  | 0.9303   | 0.255  
27     | 2.7040     | 0.6539     | 0.9621       | 1.0880      | 0.9573     | 1.3761     | (ADV 0.27)  | 0.9337   | 0.269  
28     | 2.6898     | 0.6468     | 0.9477       | 1.0953      | 0.9698     | 1.3941     | (ADV 0.27)  | 0.9576   | 0.273  
29     | 2.6984     | 0.6662     | 0.9358       | 1.0964      | 0.9729     | 1.3444     | (ADV 0.30)  | 0.9210   | 0.301  
30     | 2.6844     | 0.6307     | 0.9188       | 1.1349      | 0.9698     | 1.3719     |             | 0.8831   | 0.284  
31     | 2.6581     | 0.6279     | 0.9117       | 1.1185      | 0.9656     | 1.2719     | (ADV 0.33)  | 0.9075   | 0.330  
32     | 2.7032     | 0.6199     | 0.9397       | 1.1436      | 0.9594     | 1.3088     |             | 0.9546   | 0.305  
33     | 2.6281     | 0.5944     | 0.9067       | 1.1269      | 0.9688     | 1.2496     | (ADV 0.34)  | 0.9530   | 0.344  
34     | 2.6219     | 0.5909     | 0.9066       | 1.1244      | 0.9688     | 1.2232     | (ADV 0.36)  | 0.9359   | 0.357  
35     | 2.6207     | 0.5752     | 0.9150       | 1.1305      | 0.9625     | 1.2416     |             | 0.9735   | 0.342  
36     | 2.6429     | 0.6068     | 0.9044       | 1.1317      | 0.9708     | 1.2962     |             | 0.9151   | 0.323  
37     | 2.6048     | 0.5747     | 0.9053       | 1.1248      | 0.9635     | 1.2435     |             | 0.9112   | 0.342  
38     | 2.6493     | 0.5799     | 0.9312       | 1.1381      | 0.9719     | 1.2840     |             | 0.9157   | 0.330  
39     | 2.6010     | 0.5699     | 0.9055       | 1.1256      | 0.9750     | 1.2090     | (ADV 0.37)  | 0.9196   | 0.371  
40     | 2.5963     | 0.5347     | 0.9296       | 1.1321      | 0.9646     | 1.1665     | (ADV 0.38)  | 0.8624   | 0.381  
41     | 2.6199     | 0.5647     | 0.9444       | 1.1108      | 0.9646     | 1.2039     |             | 0.9508   | 0.363  
42     | 2.6232     | 0.5764     | 0.9501       | 1.0968      | 0.9583     | 1.1781     |             | 0.9294   | 0.369  
43     | 2.6874     | 0.5597     | 0.9948       | 1.1329      | 0.9646     | 1.2522     |             | 0.8659   | 0.339  
44     | 2.6733     | 0.5409     | 0.9846       | 1.1478      | 0.9656     | 1.2249     |             | 0.9815   | 0.353  
45     | 2.7463     | 0.6018     | 0.9828       | 1.1617      | 0.9625     | 1.1779     |             | 0.9150   | 0.374  
46     | 2.7447     | 0.5729     | 1.0039       | 1.1678      | 0.9594     | 1.1029     | (ADV 0.41)  | 0.9545   | 0.408  
