/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
240    | 2.9540     | 0.5361     | 1.2107       | 1.2072      | 0.9510     | 0.7126     |             | 1.0404   | 0.595  
241    | 2.8408     | 0.5003     | 1.1766       | 1.1639      | 0.9458     | 0.7107     |             | 1.0749   | 0.590  
242    | 2.8576     | 0.5028     | 1.1505       | 1.2042      | 0.9458     | 0.7228     |             | 1.0813   | 0.584  
243    | 2.8772     | 0.5368     | 1.1560       | 1.1843      | 0.9427     | 0.7231     |             | 1.1362   | 0.581  
244    | 2.9201     | 0.5371     | 1.1714       | 1.2116      | 0.9427     | 0.6918     |             | 1.1359   | 0.597  
245    | 2.8857     | 0.5180     | 1.1573       | 1.2104      | 0.9458     | 0.7451     |             | 1.1523   | 0.573  
246    | 2.8760     | 0.5169     | 1.1675       | 1.1915      | 0.9354     | 0.7158     |             | 1.1700   | 0.578  
247    | 2.7853     | 0.4965     | 1.1529       | 1.1359      | 0.9385     | 0.7275     |             | 1.1365   | 0.575  
248    | 2.8307     | 0.4875     | 1.1757       | 1.1676      | 0.9427     | 0.7616     |             | 1.2517   | 0.562  
249    | 2.9004     | 0.4919     | 1.1731       | 1.2354      | 0.9385     | 0.7478     |             | 1.1527   | 0.565  
250    | 2.8814     | 0.4911     | 1.1789       | 1.2114      | 0.9510     | 0.7240     |             | 1.1306   | 0.589  
251    | 2.8371     | 0.4918     | 1.1703       | 1.1750      | 0.9490     | 0.7288     |             | 1.1050   | 0.585  
252    | 2.8511     | 0.5096     | 1.1481       | 1.1934      | 0.9396     | 0.7100     |             | 1.1154   | 0.585  
253    | 2.8512     | 0.5132     | 1.1643       | 1.1737      | 0.9448     | 0.7110     |             | 1.1083   | 0.589  
254    | 2.8512     | 0.5079     | 1.1732       | 1.1701      | 0.9479     | 0.7078     |             | 1.1919   | 0.594  
255    | 2.8604     | 0.5259     | 1.1842       | 1.1503      | 0.9521     | 0.7145     |             | 1.1212   | 0.595  
256    | 2.7923     | 0.4757     | 1.1652       | 1.1514      | 0.9510     | 0.6916     |             | 1.1464   | 0.605  
257    | 2.7787     | 0.4781     | 1.1485       | 1.1520      | 0.9542     | 0.7001     |             | 1.1352   | 0.604  
258    | 2.8275     | 0.5273     | 1.1507       | 1.1495      | 0.9448     | 0.7202     |             | 1.2133   | 0.585  
259    | 2.8407     | 0.5278     | 1.1425       | 1.1704      | 0.9469     | 0.6726     |             | 1.1267   | 0.611  
260    | 2.7950     | 0.4993     | 1.1207       | 1.1750      | 0.9458     | 0.7045     |             | 1.1846   | 0.594  
261    | 2.8531     | 0.5079     | 1.1758       | 1.1693      | 0.9396     | 0.7351     |             | 1.1658   | 0.572  
262    | 2.8091     | 0.4798     | 1.1478       | 1.1816      | 0.9354     | 0.7121     |             | 1.1666   | 0.579  
263    | 2.8174     | 0.4907     | 1.1329       | 1.1938      | 0.9479     | 0.6831     |             | 1.1213   | 0.606  
264    | 2.8612     | 0.5153     | 1.1584       | 1.1875      | 0.9479     | 0.6697     |             | 1.1709   | 0.613  
265    | 2.8522     | 0.5007     | 1.1557       | 1.1958      | 0.9521     | 0.7063     |             | 1.1594   | 0.599  
266    | 2.7843     | 0.4830     | 1.1602       | 1.1411      | 0.9479     | 0.6867     |             | 1.1376   | 0.605  
267    | 2.8077     | 0.5112     | 1.1419       | 1.1546      | 0.9542     | 0.6760     |             | 1.0911   | 0.616  
268    | 2.8334     | 0.5017     | 1.1512       | 1.1804      | 0.9396     | 0.6969     |             | 1.1555   | 0.591  
269    | 2.9055     | 0.5271     | 1.1314       | 1.2469      | 0.9490     | 0.6751     |             | 1.1206   | 0.611  
270    | 2.8754     | 0.5293     | 1.1387       | 1.2074      | 0.9458     | 0.6774     |             | 1.1673   | 0.607  
271    | 2.8404     | 0.5063     | 1.1475       | 1.1865      | 0.9531     | 0.6816     |             | 1.2439   | 0.612  
272    | 2.8034     | 0.5017     | 1.1386       | 1.1631      | 0.9385     | 0.6914     |             | 1.1608   | 0.593  
273    | 2.7826     | 0.4677     | 1.1407       | 1.1742      | 0.9469     | 0.6972     |             | 1.1753   | 0.598  
274    | 2.8431     | 0.5254     | 1.1498       | 1.1680      | 0.9500     | 0.7118     |             | 1.1867   | 0.594  
275    | 2.7914     | 0.4936     | 1.1289       | 1.1689      | 0.9469     | 0.7151     |             | 1.1306   | 0.589  
276    | 2.7419     | 0.5023     | 1.1358       | 1.1038      | 0.9344     | 0.6895     |             | 1.1808   | 0.590  
277    | 2.8679     | 0.5213     | 1.1356       | 1.2110      | 0.9427     | 0.6960     |             | 1.1750   | 0.595  
278    | 2.7269     | 0.4715     | 1.1226       | 1.1328      | 0.9469     | 0.6782     |             | 1.1736   | 0.608  
279    | 2.7774     | 0.4856     | 1.1557       | 1.1361      | 0.9448     | 0.7194     |             | 1.1649   | 0.585  
280    | 2.7725     | 0.4698     | 1.1753       | 1.1274      | 0.9458     | 0.6813     |             | 1.1892   | 0.605  
281    | 2.7963     | 0.4967     | 1.1382       | 1.1615      | 0.9458     | 0.6982     |             | 1.1510   | 0.597  
282    | 2.7565     | 0.4823     | 1.1545       | 1.1198      | 0.9510     | 0.6927     |             | 1.2201   | 0.605  
283    | 2.7851     | 0.5177     | 1.1657       | 1.1017      | 0.9521     | 0.6680     |             | 1.1338   | 0.618  
284    | 2.7712     | 0.4802     | 1.1840       | 1.1069      | 0.9490     | 0.6735     |             | 1.1689   | 0.612  
285    | 2.7689     | 0.4962     | 1.1810       | 1.0917      | 0.9479     | 0.6688     |             | 1.1317   | 0.613  
286    | 2.8521     | 0.5426     | 1.1331       | 1.1764      | 0.9563     | 0.6658     |             | 1.1625   | 0.623  
287    | 2.9087     | 0.5049     | 1.1393       | 1.2646      | 0.9396     | 0.6717     |             | 1.2118   | 0.604  
288    | 2.8896     | 0.5186     | 1.1713       | 1.1997      | 0.9437     | 0.6923     |             | 1.1662   | 0.598  
289    | 2.7877     | 0.4895     | 1.1722       | 1.1259      | 0.9365     | 0.7028     |             | 1.1959   | 0.585  
290    | 2.8291     | 0.5054     | 1.1734       | 1.1503      | 0.9531     | 0.7446     |             | 1.2553   | 0.581  
291    | 2.8594     | 0.5140     | 1.1918       | 1.1537      | 0.9406     | 0.7209     |             | 1.1838   | 0.580  
292    | 2.8335     | 0.5243     | 1.1422       | 1.1670      | 0.9406     | 0.7118     |             | 1.1926   | 0.585  
293    | 2.8680     | 0.5190     | 1.1547       | 1.1944      | 0.9469     | 0.7009     |             | 1.1801   | 0.596  
294    | 2.7595     | 0.4684     | 1.1668       | 1.1242      | 0.9448     | 0.6982     |             | 1.1864   | 0.596  
295    | 2.8046     | 0.4802     | 1.1592       | 1.1653      | 0.9458     | 0.6985     |             | 1.1897   | 0.597  
296    | 2.8445     | 0.4965     | 1.1409       | 1.2072      | 0.9365     | 0.7189     |             | 1.1971   | 0.577  
297    | 2.8991     | 0.5329     | 1.1653       | 1.2008      | 0.9458     | 0.7080     |             | 1.1476   | 0.592  
298    | 2.8252     | 0.5123     | 1.1455       | 1.1674      | 0.9573     | 0.7234     |             | 1.1613   | 0.596  
299    | 2.8817     | 0.5036     | 1.1298       | 1.2483      | 0.9385     | 0.6988     |             | 1.2363   | 0.589  
300    | 2.8811     | 0.4883     | 1.1777       | 1.2151      | 0.9437     | 0.7085     |             | 1.2328   | 0.590  
301    | 2.8924     | 0.5061     | 1.1421       | 1.2442      | 0.9469     | 0.7090     |             | 1.1795   | 0.592  
302    | 2.7662     | 0.4656     | 1.1258       | 1.1748      | 0.9458     | 0.6939     |             | 1.1632   | 0.599  
303    | 2.8078     | 0.5040     | 1.1436       | 1.1602      | 0.9427     | 0.7090     |             | 1.1510   | 0.588  
304    | 2.8010     | 0.4908     | 1.1443       | 1.1659      | 0.9344     | 0.7259     |             | 1.2235   | 0.571  
305    | 2.8969     | 0.5119     | 1.1522       | 1.2328      | 0.9354     | 0.6929     |             | 1.2228   | 0.589  
306    | 2.9225     | 0.5168     | 1.1443       | 1.2614      | 0.9469     | 0.7108     |             | 1.2225   | 0.591  
307    | 2.8500     | 0.4714     | 1.1770       | 1.2016      | 0.9552     | 0.6773     |             | 1.1798   | 0.617  
308    | 2.9213     | 0.5021     | 1.1892       | 1.2300      | 0.9396     | 0.6865     |             | 1.1776   | 0.596  
309    | 2.7883     | 0.4993     | 1.1418       | 1.1472      | 0.9229     | 0.6892     |             | 1.1525   | 0.578  
310    | 2.7970     | 0.4980     | 1.1480       | 1.1510      | 0.9510     | 0.6625     |             | 1.1349   | 0.620  
311    | 2.8246     | 0.5040     | 1.1311       | 1.1895      | 0.9563     | 0.6709     |             | 1.1791   | 0.621  
312    | 2.8490     | 0.4799     | 1.1479       | 1.2212      | 0.9375     | 0.6979     |             | 1.1962   | 0.589  
313    | 2.8036     | 0.4935     | 1.1396       | 1.1705      | 0.9427     | 0.6670     |             | 1.1851   | 0.609  
314    | 2.8270     | 0.4983     | 1.1482       | 1.1805      | 0.9479     | 0.6578     |             | 1.1789   | 0.619  
315    | 2.8176     | 0.4897     | 1.1488       | 1.1790      | 0.9469     | 0.6648     |             | 1.2464   | 0.614  
316    | 2.9023     | 0.5081     | 1.1668       | 1.2275      | 0.9281     | 0.6462     |             | 1.2373   | 0.605  
317    | 2.8269     | 0.4810     | 1.1407       | 1.2052      | 0.9385     | 0.6845     |             | 1.2646   | 0.596  
318    | 2.8717     | 0.4640     | 1.1482       | 1.2596      | 0.9479     | 0.6661     |             | 1.1246   | 0.615  
319    | 2.9271     | 0.5158     | 1.1647       | 1.2466      | 0.9333     | 0.6799     |             | 1.1716   | 0.593  
320    | 2.8557     | 0.4741     | 1.1436       | 1.2380      | 0.9583     | 0.6545     | (ADV 0.63)  | 1.1813   | 0.631  
321    | 2.9011     | 0.4980     | 1.1519       | 1.2511      | 0.9260     | 0.6914     |             | 1.1924   | 0.580  
322    | 2.7982     | 0.4659     | 1.1237       | 1.2086      | 0.9469     | 0.6551     |             | 1.1891   | 0.619  
323    | 2.8698     | 0.4791     | 1.1467       | 1.2439      | 0.9479     | 0.6891     |             | 1.1967   | 0.603  
324    | 2.8115     | 0.4474     | 1.1540       | 1.2102      | 0.9542     | 0.6703     |             | 1.2000   | 0.619  
325    | 2.8553     | 0.5022     | 1.1437       | 1.2093      | 0.9594     | 0.7061     |             | 1.1537   | 0.606  
326    | 2.7948     | 0.4700     | 1.1388       | 1.1861      | 0.9521     | 0.6845     |             | 1.1319   | 0.610  
327    | 2.7944     | 0.4873     | 1.1280       | 1.1791      | 0.9448     | 0.6651     |             | 1.1714   | 0.612  
328    | 2.8682     | 0.5096     | 1.1691       | 1.1895      | 0.9427     | 0.7048     |             | 1.1221   | 0.590  
329    | 2.8773     | 0.4954     | 1.1702       | 1.2117      | 0.9479     | 0.7064     |             | 1.1859   | 0.595  
330    | 2.9243     | 0.5022     | 1.1523       | 1.2699      | 0.9479     | 0.6848     |             | 1.1435   | 0.606  
331    | 2.8417     | 0.4896     | 1.1375       | 1.2146      | 0.9490     | 0.6264     | (ADV 0.64)  | 1.1188   | 0.636  
332    | 2.7918     | 0.4744     | 1.1611       | 1.1563      | 0.9437     | 0.6639     |             | 1.1289   | 0.612  
333    | 2.8038     | 0.4812     | 1.1658       | 1.1568      | 0.9594     | 0.6636     |             | 1.1312   | 0.628  
334    | 2.8153     | 0.4566     | 1.1848       | 1.1739      | 0.9583     | 0.6842     |             | 1.1852   | 0.616  
335    | 2.7895     | 0.4542     | 1.1872       | 1.1481      | 0.9500     | 0.7044     |             | 1.1705   | 0.598  
336    | 2.8977     | 0.4840     | 1.2026       | 1.2111      | 0.9302     | 0.7121     |             | 1.1113   | 0.574  
337    | 2.9228     | 0.4784     | 1.2394       | 1.2050      | 0.9500     | 0.6935     |             | 1.1469   | 0.603  
338    | 2.9086     | 0.4913     | 1.2121       | 1.2052      | 0.9365     | 0.7005     |             | 1.1713   | 0.586  
339    | 2.9427     | 0.5062     | 1.2476       | 1.1889      | 0.9469     | 0.6831     |             | 1.1916   | 0.605  
340    | 2.9350     | 0.4742     | 1.2529       | 1.2079      | 0.9458     | 0.7089     |             | 1.1821   | 0.591  
341    | 2.9668     | 0.5144     | 1.2436       | 1.2087      | 0.9437     | 0.6808     |             | 1.1607   | 0.603  
342    | 2.9788     | 0.5136     | 1.2509       | 1.2143      | 0.9458     | 0.6405     |             | 1.1858   | 0.626  
343    | 2.8265     | 0.4524     | 1.2232       | 1.1509      | 0.9448     | 0.6705     |             | 1.1522   | 0.610  
344    | 2.9155     | 0.4883     | 1.2106       | 1.2167      | 0.9521     | 0.6698     |             | 1.1481   | 0.617  
345    | 2.9343     | 0.4966     | 1.1774       | 1.2603      | 0.9469     | 0.6984     |             | 1.1707   | 0.598  
346    | 2.9441     | 0.4992     | 1.2334       | 1.2115      | 0.9375     | 0.7099     |             | 1.1897   | 0.583  
347    | 2.9185     | 0.4773     | 1.2202       | 1.2210      | 0.9427     | 0.6586     |             | 1.1336   | 0.613  
348    | 2.9562     | 0.4948     | 1.2220       | 1.2393      | 0.9479     | 0.6638     |             | 1.1762   | 0.616  
349    | 2.9086     | 0.4810     | 1.2115       | 1.2161      | 0.9490     | 0.6887     |             | 1.1728   | 0.605  
350    | 2.9245     | 0.4754     | 1.2318       | 1.2173      | 0.9437     | 0.6960     |             | 1.1782   | 0.596  
351    | 2.9059     | 0.4608     | 1.2553       | 1.1898      | 0.9521     | 0.6287     | (ADV 0.64)  | 1.1724   | 0.638  
352    | 2.9690     | 0.5240     | 1.2344       | 1.2106      | 0.9479     | 0.6575     |             | 1.1004   | 0.619  
353    | 2.8802     | 0.4839     | 1.2268       | 1.1695      | 0.9417     | 0.6523     |             | 1.1702   | 0.616  
354    | 2.9031     | 0.4782     | 1.2219       | 1.2030      | 0.9427     | 0.6481     |             | 1.1902   | 0.619  
355    | 2.8847     | 0.5046     | 1.2039       | 1.1763      | 0.9417     | 0.6380     |             | 1.1935   | 0.623  
356    | 2.8762     | 0.4851     | 1.1897       | 1.2013      | 0.9437     | 0.6707     |             | 1.1737   | 0.608  
357    | 2.8302     | 0.4887     | 1.1609       | 1.1805      | 0.9490     | 0.6498     |             | 1.1274   | 0.624  
358    | 2.7500     | 0.4565     | 1.1330       | 1.1604      | 0.9396     | 0.6545     |             | 1.1675   | 0.612  
359    | 2.8262     | 0.4861     | 1.1527       | 1.1875      | 0.9510     | 0.6454     |             | 1.1259   | 0.628  
360    | 2.8584     | 0.4536     | 1.1958       | 1.2090      | 0.9437     | 0.6652     |             | 1.1735   | 0.611  
361    | 2.8260     | 0.4324     | 1.2187       | 1.1750      | 0.9448     | 0.6607     |             | 1.1081   | 0.614  
362    | 2.9212     | 0.4839     | 1.2382       | 1.1991      | 0.9490     | 0.6580     |             | 1.0772   | 0.620  
363    | 2.8620     | 0.4531     | 1.2112       | 1.1976      | 0.9333     | 0.7015     |             | 1.1768   | 0.583  
364    | 2.8894     | 0.5085     | 1.2236       | 1.1573      | 0.9510     | 0.6539     |             | 1.1719   | 0.624  
365    | 2.9910     | 0.5084     | 1.2584       | 1.2242      | 0.9448     | 0.6526     |             | 1.1753   | 0.618  
366    | 2.9831     | 0.5039     | 1.2596       | 1.2196      | 0.9385     | 0.6337     |             | 1.2119   | 0.622  
367    | 2.9278     | 0.4714     | 1.2421       | 1.2144      | 0.9521     | 0.6488     |             | 1.1320   | 0.628  
368    | 2.8772     | 0.4758     | 1.2453       | 1.1561      | 0.9510     | 0.6399     |             | 1.1314   | 0.631  
369    | 2.9021     | 0.4870     | 1.2313       | 1.1838      | 0.9542     | 0.6689     |             | 1.1485   | 0.620  
370    | 2.9554     | 0.4971     | 1.1745       | 1.2838      | 0.9521     | 0.7038     |             | 1.1094   | 0.600  
371    | 2.8661     | 0.4786     | 1.1720       | 1.2156      | 0.9469     | 0.6778     |             | 1.2298   | 0.608  
372    | 2.8676     | 0.4823     | 1.1545       | 1.2308      | 0.9542     | 0.6651     |             | 1.1362   | 0.622  
373    | 2.8216     | 0.4520     | 1.1702       | 1.1994      | 0.9531     | 0.6780     |             | 1.1436   | 0.614  
374    | 2.8681     | 0.4834     | 1.1654       | 1.2192      | 0.9354     | 0.7280     |             | 1.1349   | 0.571  
375    | 2.8697     | 0.4880     | 1.1812       | 1.2005      | 0.9437     | 0.7117     |             | 1.1521   | 0.588  
376    | 2.8994     | 0.4822     | 1.1947       | 1.2225      | 0.9365     | 0.7003     |             | 1.1834   | 0.586  
377    | 2.9104     | 0.5169     | 1.2018       | 1.1917      | 0.9427     | 0.6952     |             | 1.1385   | 0.595  
378    | 2.8961     | 0.5044     | 1.2040       | 1.1877      | 0.9563     | 0.6919     |             | 1.1354   | 0.610  
379    | 2.8671     | 0.4970     | 1.1935       | 1.1766      | 0.9479     | 0.6858     |             | 1.1141   | 0.605  
380    | 2.9093     | 0.5286     | 1.2212       | 1.1595      | 0.9417     | 0.7000     |             | 1.1283   | 0.592  
381    | 2.7900     | 0.4561     | 1.1551       | 1.1788      | 0.9531     | 0.6833     |             | 1.1839   | 0.611  
382    | 2.8193     | 0.4501     | 1.1869       | 1.1822      | 0.9437     | 0.6871     |             | 1.1510   | 0.600  
383    | 2.8687     | 0.4716     | 1.2221       | 1.1750      | 0.9417     | 0.6506     |             | 1.1721   | 0.616  
384    | 2.8119     | 0.4730     | 1.1909       | 1.1480      | 0.9500     | 0.6963     |             | 1.1598   | 0.602  
385    | 2.8544     | 0.4588     | 1.2027       | 1.1929      | 0.9490     | 0.6918     |             | 1.1687   | 0.603  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.9161     | 0.5000     | 1.2095       | 1.2066      | 0.9531     | 0.6758     |             | 1.1543   | 0.615  
387    | 2.8252     | 0.4598     | 1.1833       | 1.1821      | 0.9458     | 0.6538     |             | 1.1190   | 0.619  
388    | 2.8299     | 0.4858     | 1.1771       | 1.1670      | 0.9458     | 0.6761     |             | 1.0992   | 0.608  
389    | 2.8324     | 0.4902     | 1.1631       | 1.1791      | 0.9333     | 0.6705     |             | 1.1401   | 0.598  
390    | 2.8281     | 0.4661     | 1.1672       | 1.1948      | 0.9313     | 0.6773     |             | 1.1612   | 0.593  
391    | 2.8498     | 0.5003     | 1.1740       | 1.1754      | 0.9437     | 0.6513     |             | 1.1293   | 0.618  
392    | 2.7714     | 0.4625     | 1.1741       | 1.1348      | 0.9510     | 0.6640     |             | 1.1184   | 0.619  
393    | 2.8940     | 0.4630     | 1.2361       | 1.1949      | 0.9448     | 0.6756     |             | 1.0931   | 0.607  
394    | 2.9970     | 0.4998     | 1.2946       | 1.2026      | 0.9521     | 0.6753     |             | 1.1333   | 0.614  
395    | 2.9121     | 0.4709     | 1.2567       | 1.1845      | 0.9490     | 0.6823     |             | 1.0902   | 0.608  
396    | 2.9264     | 0.4591     | 1.2757       | 1.1917      | 0.9427     | 0.6870     |             | 1.1200   | 0.599  
397    | 2.9693     | 0.5011     | 1.2562       | 1.2121      | 0.9563     | 0.6871     |             | 1.1599   | 0.613  
398    | 2.8668     | 0.4562     | 1.2281       | 1.1825      | 0.9594     | 0.6316     | (ADV 0.64)  | 1.1123   | 0.644  
399    | 2.8888     | 0.4710     | 1.2286       | 1.1892      | 0.9542     | 0.6806     |             | 1.1466   | 0.614  
400    | 2.9420     | 0.5085     | 1.2190       | 1.2145      | 0.9490     | 0.6881     |             | 1.2092   | 0.605  
Seed 6767 | Src MDE: 0.1032 | Tgt MDE: 1.1123
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3305     | 3.5170     | 1.4150       | 1.3985      | 0.3937     | 3.7550     |             | 1.4864   | -1.484 
2      | 5.6936     | 2.9405     | 1.3737       | 1.3794      | 0.6844     | 3.6256     |             | 1.3264   | -1.128 
3      | 5.3216     | 2.5843     | 1.3636       | 1.3736      | 0.7510     | 3.5004     |             | 1.1273   | -0.999 
4      | 5.0218     | 2.3036     | 1.3489       | 1.3693      | 0.8458     | 3.3592     |             | 1.0325   | -0.834 
5      | 4.7477     | 2.0454     | 1.3361       | 1.3662      | 0.8708     | 3.2437     |             | 1.0740   | -0.751 
6      | 4.5733     | 1.8862     | 1.3243       | 1.3629      | 0.9042     | 3.0438     |             | 1.0125   | -0.618 
7      | 4.3971     | 1.7320     | 1.3072       | 1.3579      | 0.9167     | 2.8953     |             | 1.0328   | -0.531 
8      | 4.2357     | 1.5904     | 1.2894       | 1.3559      | 0.9250     | 2.7621     |             | 1.0389   | -0.456 
9      | 4.1075     | 1.4786     | 1.2761       | 1.3528      | 0.9292     | 2.6495     |             | 1.0078   | -0.396 
10     | 3.9865     | 1.3881     | 1.2510       | 1.3474      | 0.9271     | 2.5093     |             | 0.9962   | -0.328 
11     | 3.8747     | 1.3038     | 1.2300       | 1.3409      | 0.9354     | 2.4054     | (ADV -0.27) | 0.9957   | -0.267 
12     | 3.8038     | 1.2491     | 1.2077       | 1.3471      | 0.9344     | 2.3213     | (ADV -0.23) | 1.0373   | -0.226 
13     | 3.7180     | 1.2107     | 1.1732       | 1.3342      | 0.9354     | 2.1634     | (ADV -0.15) | 1.0689   | -0.146 
14     | 3.6595     | 1.1802     | 1.1473       | 1.3320      | 0.9365     | 2.1042     | (ADV -0.12) | 1.0719   | -0.116 
15     | 3.5802     | 1.1298     | 1.1220       | 1.3284      | 0.9417     | 2.0269     | (ADV -0.07) | 1.0490   | -0.072 
16     | 3.4876     | 1.0600     | 1.1038       | 1.3238      | 0.9417     | 1.9076     | (ADV -0.01) | 1.0918   | -0.012 
17     | 3.3914     | 1.0154     | 1.0572       | 1.3188      | 0.9479     | 1.8914     | (ADV 0.00)  | 1.0594   | 0.002  
18     | 3.3809     | 1.0292     | 1.0325       | 1.3192      | 0.9396     | 1.8109     | (ADV 0.03)  | 1.0899   | 0.034  
19     | 3.3546     | 1.0131     | 1.0292       | 1.3123      | 0.9437     | 1.7409     | (ADV 0.07)  | 1.0994   | 0.073  
20     | 3.2831     | 0.9902     | 0.9863       | 1.3065      | 0.9458     | 1.7133     | (ADV 0.09)  | 1.0538   | 0.089  
21     | 3.2519     | 0.9805     | 0.9637       | 1.3078      | 0.9490     | 1.6757     | (ADV 0.11)  | 1.1064   | 0.111  
22     | 3.1742     | 0.9284     | 0.9537       | 1.2922      | 0.9510     | 1.5936     | (ADV 0.15)  | 1.1204   | 0.154  
23     | 3.1142     | 0.9018     | 0.9190       | 1.2934      | 0.9510     | 1.5750     | (ADV 0.16)  | 1.0934   | 0.164  
24     | 3.1017     | 0.8907     | 0.9165       | 1.2945      | 0.9448     | 1.5258     | (ADV 0.18)  | 1.1145   | 0.182  
25     | 3.0576     | 0.8597     | 0.9055       | 1.2923      | 0.9406     | 1.5503     |             | 1.1407   | 0.165  
26     | 3.0367     | 0.8764     | 0.8826       | 1.2776      | 0.9573     | 1.4533     | (ADV 0.23)  | 1.1158   | 0.231  
27     | 3.0299     | 0.8874     | 0.8660       | 1.2765      | 0.9375     | 1.4056     | (ADV 0.23)  | 1.1340   | 0.235  
28     | 3.0377     | 0.8961     | 0.8739       | 1.2677      | 0.9521     | 1.4031     | (ADV 0.25)  | 1.0729   | 0.251  
29     | 2.9869     | 0.8552     | 0.8610       | 1.2706      | 0.9500     | 1.3952     | (ADV 0.25)  | 1.0448   | 0.252  
30     | 2.9459     | 0.8331     | 0.8549       | 1.2580      | 0.9563     | 1.3422     | (ADV 0.29)  | 1.0553   | 0.285  
31     | 2.9078     | 0.7991     | 0.8530       | 1.2557      | 0.9448     | 1.3405     |             | 1.0516   | 0.275  
32     | 2.8771     | 0.7855     | 0.8364       | 1.2553      | 0.9385     | 1.2821     | (ADV 0.30)  | 1.0492   | 0.297  
33     | 2.9566     | 0.8341     | 0.8449       | 1.2776      | 0.9437     | 1.2373     | (ADV 0.33)  | 1.1186   | 0.325  
34     | 2.9357     | 0.8093     | 0.8886       | 1.2379      | 0.9271     | 1.2627     |             | 1.0900   | 0.296  
35     | 2.8982     | 0.7665     | 0.8561       | 1.2756      | 0.9521     | 1.2794     |             | 1.1102   | 0.312  
36     | 2.9903     | 0.8129     | 0.9220       | 1.2553      | 0.9406     | 1.3093     |             | 1.0747   | 0.286  
37     | 2.9191     | 0.7772     | 0.8866       | 1.2554      | 0.9552     | 1.2500     | (ADV 0.33)  | 1.0274   | 0.330  
38     | 2.8589     | 0.7601     | 0.8761       | 1.2227      | 0.9521     | 1.2486     |             | 1.0176   | 0.328  
39     | 2.8701     | 0.7421     | 0.9029       | 1.2251      | 0.9521     | 1.2567     |             | 1.0542   | 0.324  
40     | 2.9110     | 0.7344     | 0.9522       | 1.2244      | 0.9437     | 1.2232     | (ADV 0.33)  | 1.1109   | 0.332  
41     | 2.9416     | 0.7355     | 0.9636       | 1.2426      | 0.9531     | 1.1907     | (ADV 0.36)  | 1.0908   | 0.358  
42     | 2.9919     | 0.7759     | 0.9971       | 1.2189      | 0.9531     | 1.2175     |             | 1.1310   | 0.344  
43     | 3.0111     | 0.7972     | 0.9880       | 1.2259      | 0.9552     | 1.2086     |             | 1.0811   | 0.351  
44     | 2.9754     | 0.7585     | 1.0048       | 1.2121      | 0.9531     | 1.1984     |             | 1.1019   | 0.354  
45     | 2.9427     | 0.7621     | 0.9729       | 1.2077      | 0.9479     | 1.1754     | (ADV 0.36)  | 1.1057   | 0.360  
46     | 2.9330     | 0.7522     | 0.9846       | 1.1962      | 0.9573     | 1.1795     | (ADV 0.37)  | 1.1305   | 0.368  
47     | 2.9107     | 0.7051     | 0.9979       | 1.2077      | 0.9406     | 1.1422     | (ADV 0.37)  | 1.0902   | 0.370  
48     | 2.9680     | 0.7330     | 1.0399       | 1.1951      | 0.9615     | 1.1652     | (ADV 0.38)  | 1.0458   | 0.379  
49     | 2.9511     | 0.7170     | 1.0394       | 1.1947      | 0.9542     | 1.1060     | (ADV 0.40)  | 1.1558   | 0.401  
50     | 2.9281     | 0.7101     | 1.0438       | 1.1743      | 0.9531     | 1.1328     |             | 1.1198   | 0.387  
