/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
238    | 2.8584     | 0.3849     | 1.2233       | 1.2501      | 0.9615     | 0.7486     |             | 0.9824   | 0.587  
239    | 2.8837     | 0.3991     | 1.2394       | 1.2452      | 0.9688     | 0.7513     |             | 1.0337   | 0.593  
240    | 2.8542     | 0.3690     | 1.2279       | 1.2573      | 0.9708     | 0.7222     | (ADV 0.61)  | 1.0023   | 0.610  
241    | 2.8598     | 0.3577     | 1.2512       | 1.2509      | 0.9667     | 0.7558     |             | 1.0521   | 0.589  
242    | 2.8684     | 0.3913     | 1.2382       | 1.2389      | 0.9646     | 0.7744     |             | 1.0087   | 0.577  
243    | 2.8743     | 0.3827     | 1.2463       | 1.2454      | 0.9698     | 0.7424     |             | 0.9813   | 0.599  
244    | 2.9047     | 0.4130     | 1.2418       | 1.2499      | 0.9615     | 0.7579     |             | 0.9364   | 0.583  
245    | 2.9211     | 0.4201     | 1.2676       | 1.2334      | 0.9646     | 0.7068     | (ADV 0.61)  | 1.0527   | 0.611  
246    | 2.8521     | 0.3663     | 1.2528       | 1.2330      | 0.9573     | 0.7135     |             | 0.8828   | 0.601  
247    | 2.8607     | 0.4004     | 1.2510       | 1.2094      | 0.9656     | 0.7468     |             | 1.0113   | 0.592  
248    | 2.8285     | 0.3738     | 1.2469       | 1.2078      | 0.9667     | 0.6968     | (ADV 0.62)  | 0.9785   | 0.618  
249    | 2.8658     | 0.3907     | 1.2560       | 1.2192      | 0.9594     | 0.7422     |             | 1.0393   | 0.588  
250    | 2.9343     | 0.4081     | 1.2552       | 1.2711      | 0.9656     | 0.7271     |             | 1.0506   | 0.602  
251    | 2.9636     | 0.4095     | 1.2536       | 1.3005      | 0.9635     | 0.7404     |             | 1.0351   | 0.593  
252    | 2.8765     | 0.3587     | 1.2434       | 1.2745      | 0.9635     | 0.7344     |             | 0.9915   | 0.596  
253    | 2.8629     | 0.3665     | 1.2359       | 1.2605      | 0.9604     | 0.6836     | (ADV 0.62)  | 0.9276   | 0.619  
254    | 2.9129     | 0.4013     | 1.2586       | 1.2530      | 0.9646     | 0.6820     | (ADV 0.62)  | 0.8999   | 0.624  
255    | 2.9038     | 0.3902     | 1.2584       | 1.2551      | 0.9583     | 0.6900     |             | 0.8845   | 0.613  
256    | 2.9227     | 0.3948     | 1.2638       | 1.2641      | 0.9677     | 0.7281     |             | 0.8973   | 0.604  
257    | 2.8942     | 0.3875     | 1.2520       | 1.2547      | 0.9708     | 0.6967     |             | 0.9625   | 0.622  
258    | 2.8911     | 0.4156     | 1.2320       | 1.2435      | 0.9625     | 0.7191     |             | 0.9020   | 0.603  
259    | 2.8930     | 0.4201     | 1.2354       | 1.2375      | 0.9656     | 0.7148     |             | 0.9360   | 0.608  
260    | 2.8914     | 0.4087     | 1.2560       | 1.2267      | 0.9792     | 0.7019     | (ADV 0.63)  | 0.9664   | 0.628  
261    | 2.9091     | 0.4251     | 1.2368       | 1.2472      | 0.9604     | 0.6972     |             | 0.9821   | 0.612  
262    | 2.9014     | 0.4018     | 1.2533       | 1.2463      | 0.9604     | 0.7184     |             | 0.9213   | 0.601  
263    | 2.8337     | 0.3806     | 1.2277       | 1.2253      | 0.9688     | 0.6829     |             | 0.9818   | 0.627  
264    | 2.8506     | 0.3916     | 1.2284       | 1.2306      | 0.9635     | 0.6769     |             | 0.8818   | 0.625  
265    | 2.8110     | 0.3791     | 1.2068       | 1.2251      | 0.9635     | 0.7054     |             | 0.9200   | 0.611  
266    | 2.8386     | 0.3738     | 1.2297       | 1.2350      | 0.9625     | 0.7179     |             | 0.8778   | 0.604  
267    | 2.8523     | 0.3729     | 1.2473       | 1.2321      | 0.9573     | 0.6835     |             | 0.8754   | 0.616  
268    | 2.8503     | 0.3851     | 1.2316       | 1.2336      | 0.9698     | 0.6912     |             | 0.8622   | 0.624  
269    | 2.7980     | 0.3533     | 1.2231       | 1.2216      | 0.9740     | 0.7340     |             | 0.9224   | 0.607  
270    | 2.8664     | 0.3916     | 1.2326       | 1.2421      | 0.9635     | 0.7208     |             | 0.9077   | 0.603  
271    | 2.8534     | 0.3960     | 1.2079       | 1.2494      | 0.9646     | 0.7058     |             | 0.9267   | 0.612  
272    | 2.8010     | 0.3812     | 1.1800       | 1.2397      | 0.9667     | 0.7401     |             | 0.9354   | 0.597  
273    | 2.8068     | 0.3680     | 1.1742       | 1.2647      | 0.9677     | 0.7267     |             | 0.9937   | 0.604  
274    | 2.8142     | 0.3819     | 1.1819       | 1.2504      | 0.9615     | 0.6988     |             | 0.9660   | 0.612  
275    | 2.8422     | 0.3547     | 1.2169       | 1.2705      | 0.9698     | 0.6875     |             | 0.9585   | 0.626  
276    | 2.8613     | 0.3856     | 1.2246       | 1.2511      | 0.9677     | 0.7203     |             | 1.0525   | 0.608  
277    | 2.8652     | 0.3983     | 1.2276       | 1.2393      | 0.9667     | 0.7252     |             | 0.9405   | 0.604  
278    | 2.8439     | 0.3706     | 1.2179       | 1.2553      | 0.9656     | 0.7357     |             | 0.9868   | 0.598  
279    | 2.9027     | 0.3904     | 1.2318       | 1.2805      | 0.9594     | 0.7356     |             | 1.0464   | 0.592  
280    | 2.8877     | 0.3766     | 1.2174       | 1.2937      | 0.9667     | 0.7143     |             | 1.0858   | 0.610  
281    | 2.9101     | 0.3934     | 1.2253       | 1.2914      | 0.9615     | 0.7687     |             | 0.9620   | 0.577  
282    | 2.8958     | 0.3683     | 1.2448       | 1.2828      | 0.9625     | 0.7485     |             | 0.8941   | 0.588  
283    | 2.9443     | 0.3823     | 1.2495       | 1.3125      | 0.9740     | 0.7436     |             | 0.9981   | 0.602  
284    | 2.9546     | 0.4109     | 1.2598       | 1.2838      | 0.9625     | 0.7204     |             | 0.8686   | 0.602  
285    | 2.9376     | 0.3922     | 1.2573       | 1.2881      | 0.9729     | 0.7235     |             | 0.8988   | 0.611  
286    | 2.9001     | 0.3744     | 1.2415       | 1.2841      | 0.9615     | 0.7157     |             | 0.9148   | 0.604  
287    | 2.8520     | 0.3769     | 1.2013       | 1.2739      | 0.9677     | 0.6585     | (ADV 0.64)  | 0.9282   | 0.638  
288    | 2.9168     | 0.3938     | 1.2298       | 1.2933      | 0.9625     | 0.6804     |             | 0.8559   | 0.622  
289    | 2.8960     | 0.3735     | 1.2479       | 1.2746      | 0.9667     | 0.6924     |             | 0.9318   | 0.620  
290    | 2.8163     | 0.3389     | 1.2063       | 1.2711      | 0.9552     | 0.6759     |             | 0.8544   | 0.617  
291    | 2.8962     | 0.3797     | 1.2554       | 1.2611      | 0.9615     | 0.7152     |             | 0.9189   | 0.604  
292    | 2.8538     | 0.3851     | 1.2277       | 1.2410      | 0.9802     | 0.6801     | (ADV 0.64)  | 0.9415   | 0.640  
293    | 2.8691     | 0.3638     | 1.2444       | 1.2609      | 0.9750     | 0.6965     |             | 0.9542   | 0.627  
294    | 2.8699     | 0.3586     | 1.2515       | 1.2598      | 0.9677     | 0.6754     |             | 0.9071   | 0.630  
295    | 2.9099     | 0.3842     | 1.2517       | 1.2739      | 0.9656     | 0.7054     |             | 0.9762   | 0.613  
296    | 2.8727     | 0.3773     | 1.2429       | 1.2525      | 0.9667     | 0.6694     |             | 0.9769   | 0.632  
297    | 2.8683     | 0.4035     | 1.2372       | 1.2276      | 0.9740     | 0.7143     |             | 0.9898   | 0.617  
298    | 2.8898     | 0.3989     | 1.2340       | 1.2570      | 0.9542     | 0.7083     |             | 0.9748   | 0.600  
299    | 2.9016     | 0.3828     | 1.2435       | 1.2753      | 0.9604     | 0.6814     |             | 0.9814   | 0.620  
300    | 2.8754     | 0.3782     | 1.2260       | 1.2711      | 0.9646     | 0.6905     |             | 0.9772   | 0.619  
301    | 2.7980     | 0.3633     | 1.1850       | 1.2498      | 0.9677     | 0.6920     |             | 0.9790   | 0.622  
302    | 2.8767     | 0.3958     | 1.2283       | 1.2527      | 0.9552     | 0.6641     |             | 1.0396   | 0.623  
303    | 2.8307     | 0.3604     | 1.2234       | 1.2470      | 0.9625     | 0.7049     |             | 0.9354   | 0.610  
304    | 2.8253     | 0.3570     | 1.2302       | 1.2380      | 0.9698     | 0.6903     |             | 1.0036   | 0.625  
305    | 2.8987     | 0.4271     | 1.2416       | 1.2301      | 0.9667     | 0.7219     |             | 0.9894   | 0.606  
306    | 2.8243     | 0.3602     | 1.2280       | 1.2361      | 0.9635     | 0.6915     |             | 0.9916   | 0.618  
307    | 2.8803     | 0.3661     | 1.2733       | 1.2410      | 0.9677     | 0.7334     |             | 1.0492   | 0.601  
308    | 2.9814     | 0.4046     | 1.3219       | 1.2548      | 0.9583     | 0.7705     |             | 0.9450   | 0.573  
309    | 2.9081     | 0.3470     | 1.3266       | 1.2346      | 0.9563     | 0.6985     |             | 0.9469   | 0.607  
310    | 2.8932     | 0.3831     | 1.2914       | 1.2187      | 0.9594     | 0.6938     |             | 0.9230   | 0.612  
311    | 2.8469     | 0.3867     | 1.2669       | 1.1933      | 0.9719     | 0.7219     |             | 1.0084   | 0.611  
312    | 2.8365     | 0.3829     | 1.2434       | 1.2101      | 0.9698     | 0.6564     | (ADV 0.64)  | 0.9743   | 0.642  
313    | 2.8227     | 0.3741     | 1.2313       | 1.2173      | 0.9688     | 0.6955     |             | 0.9318   | 0.621  
314    | 2.7994     | 0.3570     | 1.2303       | 1.2120      | 0.9688     | 0.6968     |             | 0.9491   | 0.620  
315    | 2.8202     | 0.3743     | 1.2497       | 1.1962      | 0.9573     | 0.6671     |             | 0.9437   | 0.624  
316    | 2.8405     | 0.3685     | 1.2433       | 1.2287      | 0.9583     | 0.6823     |             | 0.9740   | 0.617  
317    | 2.7813     | 0.3408     | 1.2118       | 1.2287      | 0.9594     | 0.6564     |             | 0.9743   | 0.631  
318    | 2.8769     | 0.3832     | 1.2368       | 1.2569      | 0.9677     | 0.6921     |             | 0.9636   | 0.622  
319    | 2.8225     | 0.3507     | 1.2284       | 1.2435      | 0.9677     | 0.6980     |             | 1.0597   | 0.619  
320    | 2.8488     | 0.3509     | 1.2297       | 1.2682      | 0.9677     | 0.6626     |             | 0.9852   | 0.636  
321    | 2.8814     | 0.3612     | 1.2528       | 1.2674      | 0.9615     | 0.6506     |             | 1.0003   | 0.636  
322    | 2.8289     | 0.3247     | 1.2460       | 1.2582      | 0.9677     | 0.6692     |             | 0.9507   | 0.633  
323    | 2.9094     | 0.3809     | 1.2783       | 1.2502      | 0.9521     | 0.6549     |             | 0.9316   | 0.625  
324    | 2.8124     | 0.3315     | 1.2385       | 1.2424      | 0.9750     | 0.6696     |             | 0.9658   | 0.640  
325    | 2.8475     | 0.3459     | 1.2405       | 1.2611      | 0.9615     | 0.6779     |             | 0.9858   | 0.623  
326    | 2.8628     | 0.3472     | 1.2479       | 1.2677      | 0.9656     | 0.6950     |             | 0.9777   | 0.618  
327    | 2.8768     | 0.3329     | 1.2585       | 1.2854      | 0.9552     | 0.6887     |             | 0.9182   | 0.611  
328    | 2.8972     | 0.3875     | 1.2529       | 1.2568      | 0.9677     | 0.7268     |             | 0.9312   | 0.604  
329    | 2.8677     | 0.3451     | 1.2514       | 1.2712      | 0.9729     | 0.6712     |             | 0.9948   | 0.637  
330    | 2.8635     | 0.3541     | 1.2515       | 1.2579      | 0.9760     | 0.6667     | (ADV 0.64)  | 0.9909   | 0.643  
331    | 2.8963     | 0.3729     | 1.2595       | 1.2638      | 0.9594     | 0.7100     |             | 0.8769   | 0.604  
332    | 2.8826     | 0.3787     | 1.2684       | 1.2355      | 0.9583     | 0.6903     |             | 0.9014   | 0.613  
333    | 2.8671     | 0.3478     | 1.2526       | 1.2667      | 0.9698     | 0.7020     |             | 0.9148   | 0.619  
334    | 2.8543     | 0.3627     | 1.2416       | 1.2500      | 0.9667     | 0.6576     |             | 0.9828   | 0.638  
335    | 2.8671     | 0.3540     | 1.2398       | 1.2733      | 0.9583     | 0.6874     |             | 0.9147   | 0.615  
336    | 2.8663     | 0.3590     | 1.2375       | 1.2698      | 0.9688     | 0.6936     |             | 0.8919   | 0.622  
337    | 2.8449     | 0.3568     | 1.2167       | 1.2715      | 0.9677     | 0.6539     |             | 0.9541   | 0.641  
338    | 2.8451     | 0.3389     | 1.2194       | 1.2867      | 0.9677     | 0.6748     |             | 0.9971   | 0.630  
339    | 2.8756     | 0.3423     | 1.2406       | 1.2926      | 0.9708     | 0.6663     |             | 0.8748   | 0.638  
340    | 2.8968     | 0.3633     | 1.2550       | 1.2784      | 0.9542     | 0.6570     |             | 0.9248   | 0.626  
341    | 2.9086     | 0.3582     | 1.2654       | 1.2851      | 0.9563     | 0.7131     |             | 0.8993   | 0.600  
342    | 2.9112     | 0.4004     | 1.2505       | 1.2603      | 0.9677     | 0.6501     |             | 0.8752   | 0.643  
343    | 2.8799     | 0.3730     | 1.2391       | 1.2678      | 0.9667     | 0.6844     |             | 0.9441   | 0.624  
344    | 2.7770     | 0.3316     | 1.1977       | 1.2477      | 0.9656     | 0.6716     |             | 0.9053   | 0.630  
345    | 2.8010     | 0.3434     | 1.1998       | 1.2578      | 0.9719     | 0.6819     |             | 0.8941   | 0.631  
346    | 2.8269     | 0.3706     | 1.1967       | 1.2596      | 0.9750     | 0.6641     | (ADV 0.64)  | 0.9452   | 0.643  
347    | 2.8157     | 0.3640     | 1.1865       | 1.2652      | 0.9719     | 0.6450     | (ADV 0.65)  | 0.9274   | 0.649  
348    | 2.8263     | 0.3563     | 1.2095       | 1.2605      | 0.9760     | 0.6597     |             | 0.8664   | 0.646  
349    | 2.7810     | 0.3460     | 1.1891       | 1.2459      | 0.9740     | 0.6901     |             | 0.9868   | 0.629  
350    | 2.8135     | 0.3594     | 1.2055       | 1.2486      | 0.9625     | 0.6750     |             | 0.9869   | 0.625  
351    | 2.7930     | 0.3415     | 1.1966       | 1.2549      | 0.9656     | 0.6743     |             | 0.9087   | 0.628  
352    | 2.8204     | 0.3673     | 1.2076       | 1.2454      | 0.9667     | 0.6687     |             | 0.8868   | 0.632  
353    | 2.7643     | 0.3270     | 1.1957       | 1.2416      | 0.9698     | 0.6956     |             | 0.9542   | 0.622  
354    | 2.7908     | 0.3565     | 1.1886       | 1.2458      | 0.9656     | 0.6834     |             | 0.8970   | 0.624  
355    | 2.8044     | 0.3569     | 1.1966       | 1.2509      | 0.9677     | 0.6447     |             | 0.9024   | 0.645  
356    | 2.8169     | 0.3512     | 1.2248       | 1.2409      | 0.9708     | 0.6777     |             | 0.9445   | 0.632  
357    | 2.8109     | 0.3512     | 1.2185       | 1.2412      | 0.9740     | 0.6925     |             | 0.9104   | 0.628  
358    | 2.8024     | 0.3521     | 1.1931       | 1.2572      | 0.9656     | 0.6587     |             | 0.9535   | 0.636  
359    | 2.7938     | 0.3391     | 1.1970       | 1.2577      | 0.9615     | 0.6414     |             | 0.9770   | 0.641  
360    | 2.7867     | 0.3168     | 1.2126       | 1.2573      | 0.9771     | 0.6397     | (ADV 0.66)  | 0.9717   | 0.657  
361    | 2.8506     | 0.3640     | 1.2149       | 1.2717      | 0.9656     | 0.6794     |             | 0.9034   | 0.626  
362    | 2.7803     | 0.3501     | 1.1955       | 1.2347      | 0.9667     | 0.6526     |             | 0.9440   | 0.640  
363    | 2.8375     | 0.3572     | 1.2136       | 1.2668      | 0.9667     | 0.6569     |             | 0.8868   | 0.638  
364    | 2.7742     | 0.3366     | 1.2215       | 1.2161      | 0.9708     | 0.6528     |             | 0.9211   | 0.644  
365    | 2.8019     | 0.3370     | 1.2163       | 1.2486      | 0.9677     | 0.6737     |             | 0.9494   | 0.631  
366    | 2.8323     | 0.3616     | 1.2199       | 1.2508      | 0.9646     | 0.6694     |             | 0.8900   | 0.630  
367    | 2.8260     | 0.3466     | 1.2327       | 1.2467      | 0.9615     | 0.6517     |             | 0.8669   | 0.636  
368    | 2.8319     | 0.3439     | 1.2418       | 1.2462      | 0.9583     | 0.6666     |             | 0.8734   | 0.625  
369    | 2.8333     | 0.3566     | 1.2305       | 1.2462      | 0.9729     | 0.6567     |             | 0.9191   | 0.645  
370    | 2.8398     | 0.3546     | 1.2451       | 1.2400      | 0.9646     | 0.6362     |             | 0.8807   | 0.646  
371    | 2.8331     | 0.3642     | 1.2202       | 1.2487      | 0.9635     | 0.6674     |             | 0.9390   | 0.630  
372    | 2.8292     | 0.3463     | 1.2256       | 1.2572      | 0.9750     | 0.6259     | (ADV 0.66)  | 0.9840   | 0.662  
373    | 2.8177     | 0.3575     | 1.2176       | 1.2426      | 0.9677     | 0.6861     |             | 0.9407   | 0.625  
374    | 2.8380     | 0.3410     | 1.2302       | 1.2668      | 0.9656     | 0.6932     |             | 0.9436   | 0.619  
375    | 2.9043     | 0.3845     | 1.2330       | 1.2868      | 0.9646     | 0.7071     |             | 1.0002   | 0.611  
376    | 2.8714     | 0.3559     | 1.2583       | 1.2572      | 0.9635     | 0.6689     |             | 1.0086   | 0.629  
377    | 2.8644     | 0.3652     | 1.2263       | 1.2730      | 0.9625     | 0.6678     |             | 0.9673   | 0.629  
378    | 2.8063     | 0.3133     | 1.2347       | 1.2583      | 0.9719     | 0.6849     |             | 0.9495   | 0.629  
379    | 2.8650     | 0.3473     | 1.2519       | 1.2658      | 0.9698     | 0.6381     |             | 0.9292   | 0.651  
380    | 2.8407     | 0.3345     | 1.2641       | 1.2421      | 0.9625     | 0.6913     |             | 0.9457   | 0.617  
381    | 2.9003     | 0.3606     | 1.2886       | 1.2512      | 0.9698     | 0.6997     |             | 0.9623   | 0.620  
382    | 2.9241     | 0.3570     | 1.3058       | 1.2613      | 0.9667     | 0.6572     |             | 0.9653   | 0.638  
383    | 2.8816     | 0.3482     | 1.2722       | 1.2612      | 0.9667     | 0.6694     |             | 0.9580   | 0.632  
384    | 2.8644     | 0.3622     | 1.2743       | 1.2279      | 0.9688     | 0.7055     |             | 0.9470   | 0.616  
385    | 2.8462     | 0.3358     | 1.2843       | 1.2260      | 0.9625     | 0.7075     |             | 0.9173   | 0.609  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8485     | 0.3651     | 1.2601       | 1.2233      | 0.9625     | 0.6624     |             | 0.9023   | 0.631  
387    | 2.8783     | 0.3876     | 1.2388       | 1.2519      | 0.9635     | 0.6601     |             | 0.9264   | 0.634  
388    | 2.8437     | 0.3529     | 1.2412       | 1.2496      | 0.9667     | 0.6776     |             | 0.9319   | 0.628  
389    | 2.8043     | 0.3310     | 1.2119       | 1.2614      | 0.9708     | 0.6665     |             | 0.9242   | 0.638  
390    | 2.8474     | 0.3507     | 1.2258       | 1.2709      | 0.9635     | 0.6612     |             | 0.9133   | 0.633  
391    | 2.7845     | 0.3088     | 1.1938       | 1.2819      | 0.9635     | 0.6674     |             | 0.9294   | 0.630  
392    | 2.8531     | 0.3339     | 1.2223       | 1.2969      | 0.9635     | 0.6343     |             | 0.8803   | 0.646  
393    | 2.8352     | 0.3376     | 1.2133       | 1.2843      | 0.9646     | 0.6925     |             | 0.8976   | 0.618  
394    | 2.8534     | 0.3446     | 1.2335       | 1.2752      | 0.9719     | 0.6728     |             | 0.9260   | 0.635  
395    | 2.8356     | 0.3507     | 1.2265       | 1.2584      | 0.9646     | 0.6482     |             | 0.9687   | 0.641  
396    | 2.8587     | 0.3764     | 1.2203       | 1.2619      | 0.9667     | 0.6514     |             | 0.9997   | 0.641  
397    | 2.8397     | 0.3590     | 1.2219       | 1.2588      | 0.9615     | 0.6496     |             | 0.9727   | 0.637  
398    | 2.8145     | 0.3414     | 1.2241       | 1.2490      | 0.9635     | 0.6315     |             | 0.9055   | 0.648  
399    | 2.7830     | 0.3212     | 1.2051       | 1.2567      | 0.9625     | 0.6579     |             | 0.9458   | 0.634  
400    | 2.7974     | 0.3213     | 1.2271       | 1.2490      | 0.9646     | 0.6493     |             | 0.9616   | 0.640  
Seed 6767 | Src MDE: 0.0456 | Tgt MDE: 0.9840
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3186     | 3.5003     | 1.4021       | 1.4162      | 0.6292     | 3.7734     |             | 1.2897   | -1.258 
2      | 5.5630     | 2.8056     | 1.3751       | 1.3823      | 0.8073     | 3.6800     |             | 0.9510   | -1.033 
3      | 5.1011     | 2.3689     | 1.3592       | 1.3729      | 0.8812     | 3.5414     |             | 0.8669   | -0.889 
4      | 4.7994     | 2.0870     | 1.3491       | 1.3633      | 0.9167     | 3.4192     |             | 0.8199   | -0.793 
5      | 4.5235     | 1.8260     | 1.3385       | 1.3589      | 0.9271     | 3.2718     |             | 0.8782   | -0.709 
6      | 4.3424     | 1.6626     | 1.3294       | 1.3505      | 0.9448     | 3.1200     |             | 0.9225   | -0.615 
7      | 4.1257     | 1.4669     | 1.3155       | 1.3433      | 0.9396     | 2.9570     |             | 0.8667   | -0.539 
8      | 3.9850     | 1.3487     | 1.3013       | 1.3350      | 0.9552     | 2.8174     |             | 0.9134   | -0.453 
9      | 3.8462     | 1.2270     | 1.2908       | 1.3283      | 0.9500     | 2.6970     |             | 0.8562   | -0.398 
10     | 3.7389     | 1.1559     | 1.2687       | 1.3143      | 0.9510     | 2.5638     |             | 0.8245   | -0.331 
11     | 3.6299     | 1.0711     | 1.2519       | 1.3069      | 0.9594     | 2.4700     | (ADV -0.28) | 0.9352   | -0.276 
12     | 3.5622     | 1.0230     | 1.2376       | 1.3016      | 0.9458     | 2.3389     | (ADV -0.22) | 0.8487   | -0.224 
13     | 3.4547     | 0.9612     | 1.2100       | 1.2834      | 0.9625     | 2.2711     | (ADV -0.17) | 0.8649   | -0.173 
14     | 3.3602     | 0.9132     | 1.1756       | 1.2714      | 0.9260     | 2.1357     | (ADV -0.14) | 0.8344   | -0.142 
15     | 3.2678     | 0.8569     | 1.1491       | 1.2617      | 0.9500     | 2.0539     | (ADV -0.08) | 0.8613   | -0.077 
16     | 3.2258     | 0.8474     | 1.1362       | 1.2422      | 0.9437     | 1.9510     | (ADV -0.03) | 0.8667   | -0.032 
17     | 3.1434     | 0.7987     | 1.1158       | 1.2289      | 0.9583     | 1.9215     | (ADV -0.00) | 0.8293   | -0.002 
18     | 3.1043     | 0.7928     | 1.0998       | 1.2117      | 0.9521     | 1.8550     | (ADV 0.02)  | 0.8690   | 0.025  
19     | 2.9963     | 0.7446     | 1.0571       | 1.1945      | 0.9521     | 1.8136     | (ADV 0.05)  | 0.8640   | 0.045  
20     | 2.9901     | 0.7440     | 1.0584       | 1.1877      | 0.9531     | 1.7469     | (ADV 0.08)  | 0.8563   | 0.080  
21     | 2.9212     | 0.7196     | 1.0300       | 1.1716      | 0.9531     | 1.7185     | (ADV 0.09)  | 0.9240   | 0.094  
22     | 2.9218     | 0.7338     | 1.0207       | 1.1673      | 0.9583     | 1.6341     | (ADV 0.14)  | 0.9315   | 0.141  
23     | 2.7940     | 0.6666     | 0.9946       | 1.1328      | 0.9583     | 1.5890     | (ADV 0.16)  | 0.9424   | 0.164  
24     | 2.8140     | 0.7000     | 0.9834       | 1.1307      | 0.9510     | 1.5752     |             | 0.8877   | 0.163  
25     | 2.7391     | 0.6484     | 0.9608       | 1.1299      | 0.9604     | 1.5680     | (ADV 0.18)  | 0.9070   | 0.176  
26     | 2.7468     | 0.6551     | 0.9651       | 1.1266      | 0.9563     | 1.4895     | (ADV 0.21)  | 0.8428   | 0.211  
27     | 2.7236     | 0.6464     | 0.9619       | 1.1153      | 0.9448     | 1.5068     |             | 0.8551   | 0.191  
28     | 2.6900     | 0.6151     | 0.9596       | 1.1154      | 0.9531     | 1.4850     |             | 0.9246   | 0.211  
29     | 2.7104     | 0.6485     | 0.9380       | 1.1239      | 0.9458     | 1.4269     | (ADV 0.23)  | 0.8745   | 0.232  
30     | 2.6662     | 0.6224     | 0.9257       | 1.1181      | 0.9615     | 1.4118     | (ADV 0.26)  | 0.9536   | 0.256  
31     | 2.6439     | 0.6062     | 0.9256       | 1.1120      | 0.9510     | 1.3393     | (ADV 0.28)  | 0.8871   | 0.281  
32     | 2.6972     | 0.6070     | 0.9456       | 1.1446      | 0.9469     | 1.3640     |             | 0.8725   | 0.265  
33     | 2.6176     | 0.5741     | 0.9200       | 1.1236      | 0.9490     | 1.3322     | (ADV 0.28)  | 0.8811   | 0.283  
34     | 2.6460     | 0.5982     | 0.9444       | 1.1034      | 0.9479     | 1.3288     | (ADV 0.28)  | 0.8591   | 0.284  
35     | 2.6477     | 0.5702     | 0.9620       | 1.1155      | 0.9552     | 1.3012     | (ADV 0.30)  | 0.9074   | 0.305  
36     | 2.6729     | 0.5880     | 0.9582       | 1.1268      | 0.9573     | 1.3031     | (ADV 0.31)  | 0.9425   | 0.306  
37     | 2.6675     | 0.5778     | 0.9589       | 1.1307      | 0.9521     | 1.2498     | (ADV 0.33)  | 0.8888   | 0.327  
38     | 2.6630     | 0.5634     | 0.9894       | 1.1102      | 0.9552     | 1.2709     |             | 0.9098   | 0.320  
39     | 2.6755     | 0.5768     | 0.9769       | 1.1218      | 0.9542     | 1.2609     |             | 0.9296   | 0.324  
40     | 2.6554     | 0.5368     | 0.9974       | 1.1212      | 0.9521     | 1.2734     |             | 0.8877   | 0.315  
41     | 2.6787     | 0.5603     | 0.9821       | 1.1362      | 0.9521     | 1.2360     | (ADV 0.33)  | 0.9339   | 0.334  
42     | 2.6853     | 0.5516     | 0.9873       | 1.1464      | 0.9542     | 1.1855     | (ADV 0.36)  | 0.8677   | 0.361  
43     | 2.6671     | 0.5658     | 0.9583       | 1.1430      | 0.9594     | 1.2028     |             | 0.9987   | 0.358  
44     | 2.6160     | 0.5231     | 0.9713       | 1.1216      | 0.9563     | 1.1934     |             | 0.9174   | 0.360  
45     | 2.7325     | 0.5787     | 1.0143       | 1.1395      | 0.9583     | 1.1936     | (ADV 0.36)  | 0.8481   | 0.362  
46     | 2.7145     | 0.5459     | 1.0441       | 1.1245      | 0.9458     | 1.1577     | (ADV 0.37)  | 0.9650   | 0.367  
