/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
238    | 2.9160     | 0.5690     | 1.1893       | 1.1577      | 0.9292     | 0.7504     |             | 1.0727   | 0.554  
239    | 2.8426     | 0.4928     | 1.1772       | 1.1726      | 0.9281     | 0.7540     |             | 1.0537   | 0.551  
240    | 2.9142     | 0.5748     | 1.1854       | 1.1539      | 0.9427     | 0.7544     |             | 1.1281   | 0.566  
241    | 2.8618     | 0.5511     | 1.1753       | 1.1354      | 0.9260     | 0.7633     |             | 1.0777   | 0.544  
242    | 2.8189     | 0.5370     | 1.1495       | 1.1324      | 0.9240     | 0.7371     |             | 1.0577   | 0.555  
243    | 2.8711     | 0.5547     | 1.1790       | 1.1374      | 0.9260     | 0.7855     |             | 1.1181   | 0.533  
244    | 2.9342     | 0.5916     | 1.2021       | 1.1404      | 0.9375     | 0.7992     |             | 1.0777   | 0.538  
245    | 2.9096     | 0.5736     | 1.1673       | 1.1687      | 0.9240     | 0.8006     |             | 1.1383   | 0.524  
246    | 2.9547     | 0.5770     | 1.1889       | 1.1888      | 0.9323     | 0.8061     |             | 1.0236   | 0.529  
247    | 2.8608     | 0.5277     | 1.1608       | 1.1723      | 0.9375     | 0.7632     |             | 1.1249   | 0.556  
248    | 2.8738     | 0.5226     | 1.1575       | 1.1937      | 0.9458     | 0.7909     |             | 1.0851   | 0.550  
249    | 2.8821     | 0.5200     | 1.1899       | 1.1723      | 0.9354     | 0.7483     |             | 1.0949   | 0.561  
250    | 2.9215     | 0.5708     | 1.1815       | 1.1691      | 0.9469     | 0.7653     |             | 1.0329   | 0.564  
251    | 2.8894     | 0.5408     | 1.1947       | 1.1539      | 0.9344     | 0.7687     |             | 1.0299   | 0.550  
252    | 2.9552     | 0.5409     | 1.2061       | 1.2081      | 0.9250     | 0.7623     |             | 1.0713   | 0.544  
253    | 3.0526     | 0.5716     | 1.2407       | 1.2403      | 0.9240     | 0.7572     |             | 1.0568   | 0.545  
254    | 3.0023     | 0.5854     | 1.2251       | 1.1918      | 0.9406     | 0.7724     |             | 1.0169   | 0.554  
255    | 2.9836     | 0.5672     | 1.1875       | 1.2290      | 0.9354     | 0.7506     |             | 1.0620   | 0.560  
256    | 2.8665     | 0.5305     | 1.1819       | 1.1542      | 0.9500     | 0.7679     |             | 1.0722   | 0.566  
257    | 2.8707     | 0.5494     | 1.1486       | 1.1726      | 0.9437     | 0.7660     |             | 1.1010   | 0.561  
258    | 2.9970     | 0.5971     | 1.1880       | 1.2119      | 0.9333     | 0.8439     |             | 1.0993   | 0.511  
259    | 2.9743     | 0.5785     | 1.1844       | 1.2114      | 0.9365     | 0.7923     |             | 1.0304   | 0.540  
260    | 2.9198     | 0.5873     | 1.1475       | 1.1850      | 0.9375     | 0.8001     |             | 1.0648   | 0.537  
261    | 2.9063     | 0.5395     | 1.1790       | 1.1878      | 0.9458     | 0.8111     |             | 1.0723   | 0.540  
262    | 2.9190     | 0.5555     | 1.1563       | 1.2073      | 0.9229     | 0.8104     |             | 1.0547   | 0.518  
263    | 2.8768     | 0.5374     | 1.1480       | 1.1914      | 0.9292     | 0.8010     |             | 1.0844   | 0.529  
264    | 2.8666     | 0.5170     | 1.1638       | 1.1859      | 0.9375     | 0.7662     |             | 1.0512   | 0.554  
265    | 2.9387     | 0.5522     | 1.1522       | 1.2342      | 0.9354     | 0.8208     |             | 1.0373   | 0.525  
266    | 2.9758     | 0.5626     | 1.1746       | 1.2386      | 0.9458     | 0.7914     |             | 1.0977   | 0.550  
267    | 2.9082     | 0.5240     | 1.1840       | 1.2002      | 0.9354     | 0.7982     |             | 1.1352   | 0.536  
268    | 2.9891     | 0.5606     | 1.1750       | 1.2535      | 0.9437     | 0.8031     |             | 1.1010   | 0.542  
269    | 2.9067     | 0.5467     | 1.1600       | 1.2000      | 0.9406     | 0.7693     |             | 1.0906   | 0.556  
270    | 2.9564     | 0.5673     | 1.1523       | 1.2369      | 0.9385     | 0.7763     |             | 1.0987   | 0.550  
271    | 2.9969     | 0.5803     | 1.1917       | 1.2249      | 0.9396     | 0.7749     |             | 1.1534   | 0.552  
272    | 2.9800     | 0.5912     | 1.1791       | 1.2098      | 0.9427     | 0.7704     |             | 1.0668   | 0.558  
273    | 2.9092     | 0.5352     | 1.1937       | 1.1802      | 0.9469     | 0.7947     |             | 1.1134   | 0.550  
274    | 3.0057     | 0.5897     | 1.2496       | 1.1663      | 0.9396     | 0.7478     |             | 1.0962   | 0.566  
275    | 2.9510     | 0.5569     | 1.2135       | 1.1806      | 0.9240     | 0.7889     |             | 1.2344   | 0.530  
276    | 3.0099     | 0.5760     | 1.2211       | 1.2127      | 0.9344     | 0.7784     |             | 1.1929   | 0.545  
277    | 3.0162     | 0.6257     | 1.2048       | 1.1857      | 0.9375     | 0.7773     |             | 1.1200   | 0.549  
278    | 2.8305     | 0.5256     | 1.1432       | 1.1617      | 0.9469     | 0.7459     |             | 1.1381   | 0.574  
279    | 2.8725     | 0.5355     | 1.1402       | 1.1968      | 0.9417     | 0.7428     |             | 1.1170   | 0.570  
280    | 2.8224     | 0.5135     | 1.1035       | 1.2055      | 0.9375     | 0.7159     |             | 1.2083   | 0.580  
281    | 2.9041     | 0.5562     | 1.1372       | 1.2108      | 0.9385     | 0.8010     |             | 1.1236   | 0.538  
282    | 2.9371     | 0.5602     | 1.1547       | 1.2221      | 0.9469     | 0.7559     |             | 1.1911   | 0.569  
283    | 2.9412     | 0.5544     | 1.1741       | 1.2127      | 0.9479     | 0.8104     |             | 1.1105   | 0.543  
284    | 2.9923     | 0.5747     | 1.1728       | 1.2448      | 0.9406     | 0.7695     |             | 1.0004   | 0.556  
285    | 2.9769     | 0.5714     | 1.2045       | 1.2010      | 0.9510     | 0.8250     |             | 1.0606   | 0.539  
286    | 3.0027     | 0.5946     | 1.1881       | 1.2200      | 0.9479     | 0.8410     |             | 1.1329   | 0.527  
287    | 2.8850     | 0.5414     | 1.1545       | 1.1891      | 0.9354     | 0.8012     |             | 1.1595   | 0.535  
288    | 2.9314     | 0.5595     | 1.1651       | 1.2069      | 0.9417     | 0.8056     |             | 1.0832   | 0.539  
289    | 2.9299     | 0.5401     | 1.1594       | 1.2303      | 0.9552     | 0.7941     |             | 1.0526   | 0.558  
290    | 2.9054     | 0.5553     | 1.1442       | 1.2060      | 0.9448     | 0.7917     |             | 1.0916   | 0.549  
291    | 2.9507     | 0.5569     | 1.1782       | 1.2155      | 0.9521     | 0.7721     |             | 1.0551   | 0.566  
292    | 2.9117     | 0.5306     | 1.1558       | 1.2253      | 0.9521     | 0.8298     |             | 1.0987   | 0.537  
293    | 2.9045     | 0.5611     | 1.1655       | 1.1779      | 0.9406     | 0.8173     |             | 1.1109   | 0.532  
294    | 2.8668     | 0.5239     | 1.1496       | 1.1933      | 0.9375     | 0.8327     |             | 1.1245   | 0.521  
295    | 2.8775     | 0.5407     | 1.1435       | 1.1933      | 0.9469     | 0.8179     |             | 1.1112   | 0.538  
296    | 2.8647     | 0.5202     | 1.1430       | 1.2015      | 0.9490     | 0.8169     |             | 1.0766   | 0.540  
297    | 2.9143     | 0.5746     | 1.1377       | 1.2020      | 0.9458     | 0.7626     |             | 1.0566   | 0.565  
298    | 2.8765     | 0.5337     | 1.1416       | 1.2011      | 0.9479     | 0.7653     |             | 1.0525   | 0.565  
299    | 2.8714     | 0.5362     | 1.1469       | 1.1883      | 0.9427     | 0.7574     |             | 1.0896   | 0.564  
300    | 2.8842     | 0.5054     | 1.1490       | 1.2298      | 0.9396     | 0.7563     |             | 1.1243   | 0.561  
301    | 2.9419     | 0.5592     | 1.1529       | 1.2297      | 0.9469     | 0.7755     |             | 1.0443   | 0.559  
302    | 3.1648     | 0.5253     | 1.1266       | 1.5129      | 0.9427     | 0.7344     |             | 1.0537   | 0.576  
303    | 3.2216     | 0.6253     | 1.1674       | 1.4289      | 0.9448     | 0.7828     |             | 1.0746   | 0.553  
304    | 3.0695     | 0.5943     | 1.1517       | 1.3235      | 0.9365     | 0.7410     |             | 1.0627   | 0.566  
305    | 2.9967     | 0.5502     | 1.1328       | 1.3137      | 0.9417     | 0.7547     |             | 1.0638   | 0.564  
306    | 2.9843     | 0.5078     | 1.1943       | 1.2823      | 0.9458     | 0.7683     |             | 1.1142   | 0.562  
307    | 2.9497     | 0.5030     | 1.1781       | 1.2686      | 0.9448     | 0.7597     |             | 1.1813   | 0.565  
308    | 3.0034     | 0.5306     | 1.2050       | 1.2679      | 0.9448     | 0.7721     |             | 1.1299   | 0.559  
309    | 3.0272     | 0.5406     | 1.2051       | 1.2815      | 0.9375     | 0.7323     |             | 1.1309   | 0.571  
310    | 3.0095     | 0.5497     | 1.1996       | 1.2602      | 0.9573     | 0.7433     | (ADV 0.59)  | 1.0795   | 0.586  
311    | 2.9875     | 0.5496     | 1.1764       | 1.2616      | 0.9521     | 0.8001     |             | 1.0570   | 0.552  
312    | 2.9817     | 0.5379     | 1.1684       | 1.2754      | 0.9500     | 0.7369     |             | 1.1386   | 0.582  
313    | 2.9604     | 0.5428     | 1.1707       | 1.2469      | 0.9427     | 0.7454     |             | 1.1380   | 0.570  
314    | 2.9681     | 0.5327     | 1.1637       | 1.2718      | 0.9406     | 0.7655     |             | 1.1719   | 0.558  
315    | 2.9181     | 0.5258     | 1.1520       | 1.2402      | 0.9490     | 0.7517     |             | 1.1219   | 0.573  
316    | 2.9197     | 0.5196     | 1.1563       | 1.2439      | 0.9333     | 0.7276     |             | 1.1196   | 0.570  
317    | 2.9034     | 0.5137     | 1.1434       | 1.2463      | 0.9448     | 0.7589     |             | 1.0800   | 0.565  
318    | 2.8803     | 0.4832     | 1.1591       | 1.2379      | 0.9552     | 0.7454     |             | 1.1417   | 0.582  
319    | 2.9548     | 0.5295     | 1.1742       | 1.2511      | 0.9531     | 0.7490     |             | 1.0805   | 0.579  
320    | 2.8747     | 0.5079     | 1.1480       | 1.2189      | 0.9437     | 0.7502     |             | 1.0809   | 0.569  
321    | 2.9131     | 0.5281     | 1.1468       | 1.2382      | 0.9365     | 0.7131     |             | 1.0882   | 0.580  
322    | 2.9143     | 0.5254     | 1.1486       | 1.2403      | 0.9406     | 0.7414     |             | 1.0863   | 0.570  
323    | 2.8864     | 0.5043     | 1.1602       | 1.2219      | 0.9500     | 0.7109     | (ADV 0.59)  | 1.0410   | 0.595  
324    | 2.9125     | 0.5076     | 1.1796       | 1.2253      | 0.9417     | 0.7103     |             | 1.0449   | 0.587  
325    | 2.9535     | 0.5267     | 1.2025       | 1.2243      | 0.9375     | 0.7497     |             | 1.0395   | 0.563  
326    | 2.8982     | 0.5149     | 1.1984       | 1.1850      | 0.9344     | 0.7652     |             | 1.0346   | 0.552  
327    | 2.9378     | 0.5394     | 1.1761       | 1.2223      | 0.9417     | 0.7535     |             | 1.0538   | 0.565  
328    | 2.9626     | 0.5564     | 1.1998       | 1.2065      | 0.9479     | 0.7587     |             | 1.0909   | 0.569  
329    | 2.9134     | 0.5193     | 1.1743       | 1.2198      | 0.9469     | 0.7120     |             | 1.0658   | 0.591  
330    | 2.8440     | 0.5175     | 1.1487       | 1.1777      | 0.9385     | 0.7537     |             | 1.0513   | 0.562  
331    | 2.8361     | 0.5015     | 1.1160       | 1.2186      | 0.9448     | 0.6923     | (ADV 0.60)  | 1.1429   | 0.599  
332    | 2.8384     | 0.5010     | 1.1394       | 1.1980      | 0.9427     | 0.7287     |             | 1.1258   | 0.578  
333    | 2.9330     | 0.5382     | 1.1472       | 1.2476      | 0.9427     | 0.7488     |             | 1.0274   | 0.568  
334    | 2.8776     | 0.4946     | 1.1797       | 1.2033      | 0.9385     | 0.7613     |             | 1.2077   | 0.558  
335    | 2.8671     | 0.4916     | 1.1772       | 1.1982      | 0.9469     | 0.7614     |             | 1.1703   | 0.566  
336    | 2.9087     | 0.5238     | 1.1568       | 1.2280      | 0.9271     | 0.7824     |             | 1.1416   | 0.536  
337    | 2.9299     | 0.5214     | 1.1445       | 1.2639      | 0.9271     | 0.7160     |             | 1.1523   | 0.569  
338    | 2.9330     | 0.5096     | 1.1368       | 1.2867      | 0.9521     | 0.7355     |             | 1.0539   | 0.584  
339    | 2.9482     | 0.5237     | 1.1670       | 1.2576      | 0.9417     | 0.6856     | (ADV 0.60)  | 1.1323   | 0.599  
340    | 2.9502     | 0.5001     | 1.1886       | 1.2616      | 0.9500     | 0.7732     |             | 1.0723   | 0.563  
341    | 2.9580     | 0.5104     | 1.2147       | 1.2329      | 0.9479     | 0.7432     |             | 1.0701   | 0.576  
342    | 2.9839     | 0.5271     | 1.1931       | 1.2636      | 0.9458     | 0.7334     |             | 1.0426   | 0.579  
343    | 2.8352     | 0.4649     | 1.1609       | 1.2094      | 0.9396     | 0.6618     | (ADV 0.61)  | 1.1045   | 0.609  
344    | 2.9334     | 0.5569     | 1.1747       | 1.2018      | 0.9323     | 0.7048     |             | 1.0705   | 0.580  
345    | 2.8335     | 0.4931     | 1.1575       | 1.1829      | 0.9427     | 0.7090     |             | 1.0513   | 0.588  
346    | 2.9746     | 0.5280     | 1.1953       | 1.2513      | 0.9417     | 0.7289     |             | 1.1129   | 0.577  
347    | 2.9517     | 0.4966     | 1.2244       | 1.2307      | 0.9375     | 0.6817     |             | 1.0975   | 0.597  
348    | 2.9531     | 0.5408     | 1.1996       | 1.2127      | 0.9333     | 0.7356     |             | 1.1319   | 0.566  
349    | 2.9614     | 0.5154     | 1.1778       | 1.2682      | 0.9365     | 0.7481     |             | 1.0709   | 0.562  
350    | 2.9538     | 0.4990     | 1.1826       | 1.2722      | 0.9198     | 0.7610     |             | 1.1093   | 0.539  
351    | 3.0505     | 0.5373     | 1.2074       | 1.3058      | 0.9437     | 0.7353     |             | 1.0759   | 0.576  
352    | 2.9883     | 0.5207     | 1.2247       | 1.2429      | 0.9365     | 0.7219     |             | 1.0892   | 0.576  
353    | 3.0006     | 0.5352     | 1.1782       | 1.2872      | 0.9406     | 0.7040     |             | 1.1411   | 0.589  
354    | 3.0387     | 0.5245     | 1.2094       | 1.3049      | 0.9510     | 0.7281     |             | 1.1553   | 0.587  
355    | 3.0418     | 0.5517     | 1.1958       | 1.2943      | 0.9510     | 0.7239     |             | 1.1035   | 0.589  
356    | 2.9614     | 0.5032     | 1.2001       | 1.2581      | 0.9469     | 0.7209     |             | 1.1031   | 0.586  
357    | 2.9805     | 0.5372     | 1.2032       | 1.2401      | 0.9323     | 0.7618     |             | 1.0636   | 0.551  
358    | 3.0035     | 0.5233     | 1.2322       | 1.2480      | 0.9437     | 0.7174     |             | 1.1781   | 0.585  
359    | 2.9943     | 0.5319     | 1.2495       | 1.2129      | 0.9542     | 0.7431     |             | 1.1709   | 0.583  
360    | 2.9958     | 0.5185     | 1.2393       | 1.2380      | 0.9479     | 0.7513     |             | 1.1374   | 0.572  
361    | 2.9882     | 0.5206     | 1.2294       | 1.2382      | 0.9521     | 0.7380     |             | 1.0621   | 0.583  
362    | 3.0239     | 0.5443     | 1.2367       | 1.2429      | 0.9375     | 0.7015     |             | 1.0587   | 0.587  
363    | 2.9799     | 0.5270     | 1.2124       | 1.2405      | 0.9437     | 0.7020     |             | 1.0253   | 0.593  
364    | 2.9792     | 0.5284     | 1.2123       | 1.2385      | 0.9458     | 0.7500     |             | 1.0335   | 0.571  
365    | 2.9867     | 0.5317     | 1.2249       | 1.2301      | 0.9385     | 0.7047     |             | 1.1017   | 0.586  
366    | 2.9683     | 0.5467     | 1.2177       | 1.2040      | 0.9427     | 0.7314     |             | 1.0057   | 0.577  
367    | 2.9430     | 0.5225     | 1.2287       | 1.1917      | 0.9521     | 0.7402     |             | 1.0591   | 0.582  
368    | 2.9424     | 0.4820     | 1.2370       | 1.2234      | 0.9510     | 0.7387     |             | 1.0766   | 0.582  
369    | 2.9492     | 0.5084     | 1.2337       | 1.2071      | 0.9521     | 0.7251     |             | 1.0152   | 0.590  
370    | 2.9339     | 0.5053     | 1.2169       | 1.2116      | 0.9271     | 0.7338     |             | 1.0526   | 0.560  
371    | 2.9544     | 0.5258     | 1.2005       | 1.2281      | 0.9500     | 0.7251     |             | 1.0044   | 0.587  
372    | 2.9158     | 0.5087     | 1.2119       | 1.1952      | 0.9500     | 0.7372     |             | 1.0548   | 0.581  
373    | 2.9410     | 0.5025     | 1.1974       | 1.2411      | 0.9573     | 0.6964     | (ADV 0.61)  | 1.1107   | 0.609  
374    | 2.9396     | 0.5133     | 1.1843       | 1.2419      | 0.9458     | 0.7313     |             | 1.1328   | 0.580  
375    | 2.9354     | 0.5061     | 1.1967       | 1.2327      | 0.9365     | 0.6781     |             | 1.1173   | 0.597  
376    | 2.8893     | 0.5068     | 1.1526       | 1.2299      | 0.9417     | 0.7301     |             | 1.0981   | 0.577  
377    | 2.9746     | 0.5529     | 1.1730       | 1.2487      | 0.9375     | 0.6948     |             | 1.1184   | 0.590  
378    | 2.9256     | 0.4929     | 1.1759       | 1.2568      | 0.9531     | 0.6836     | (ADV 0.61)  | 1.1559   | 0.611  
379    | 2.9863     | 0.5459     | 1.2098       | 1.2305      | 0.9427     | 0.7144     |             | 1.1002   | 0.585  
380    | 3.0294     | 0.5474     | 1.2067       | 1.2754      | 0.9417     | 0.7193     |             | 1.0937   | 0.582  
381    | 3.0214     | 0.5224     | 1.2219       | 1.2771      | 0.9385     | 0.7205     |             | 1.1228   | 0.578  
382    | 3.2654     | 0.5214     | 1.2178       | 1.5261      | 0.9437     | 0.6886     |             | 1.1261   | 0.599  
383    | 3.0502     | 0.5018     | 1.1859       | 1.3626      | 0.9385     | 0.7617     |             | 1.0332   | 0.558  
384    | 3.0301     | 0.5069     | 1.1792       | 1.3439      | 0.9427     | 0.7334     |             | 1.0553   | 0.576  
385    | 3.0547     | 0.5051     | 1.2022       | 1.3474      | 0.9406     | 0.7061     |             | 1.1027   | 0.588  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 3.0148     | 0.5235     | 1.1809       | 1.3104      | 0.9260     | 0.6664     |             | 1.1433   | 0.593  
387    | 3.0036     | 0.4908     | 1.1846       | 1.3282      | 0.9385     | 0.7361     |             | 1.0350   | 0.570  
388    | 3.0339     | 0.5174     | 1.1978       | 1.3187      | 0.9417     | 0.6725     |             | 1.0643   | 0.605  
389    | 3.0905     | 0.5668     | 1.2021       | 1.3217      | 0.9385     | 0.6951     |             | 1.1446   | 0.591  
390    | 3.0426     | 0.5282     | 1.1997       | 1.3147      | 0.9198     | 0.7155     |             | 1.1278   | 0.562  
391    | 3.0089     | 0.5036     | 1.2096       | 1.2957      | 0.9469     | 0.7131     |             | 1.1113   | 0.590  
392    | 3.0536     | 0.4842     | 1.2488       | 1.3207      | 0.9406     | 0.7267     |             | 1.0569   | 0.577  
393    | 3.0652     | 0.5014     | 1.2253       | 1.3385      | 0.9448     | 0.7351     |             | 1.0628   | 0.577  
394    | 3.0199     | 0.5103     | 1.2038       | 1.3059      | 0.9458     | 0.7362     |             | 1.0777   | 0.578  
395    | 2.9502     | 0.4721     | 1.1751       | 1.3031      | 0.9552     | 0.7163     |             | 1.0719   | 0.597  
396    | 2.9317     | 0.4648     | 1.1728       | 1.2941      | 0.9375     | 0.7104     |             | 1.0858   | 0.582  
397    | 2.9707     | 0.4945     | 1.1712       | 1.3050      | 0.9437     | 0.7375     |             | 1.0662   | 0.575  
398    | 2.9444     | 0.4746     | 1.1693       | 1.3005      | 0.9406     | 0.7211     |             | 1.0805   | 0.580  
399    | 2.9648     | 0.4886     | 1.1810       | 1.2951      | 0.9448     | 0.7405     |             | 1.0559   | 0.575  
400    | 3.0542     | 0.5393     | 1.2053       | 1.3095      | 0.9396     | 0.7112     |             | 1.1688   | 0.584  
Seed 6767 | Src MDE: 0.0740 | Tgt MDE: 1.1559
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2545     | 3.4494     | 1.4133       | 1.3919      | 0.4906     | 3.7634     |             | 1.3911   | -1.391 
2      | 5.6133     | 2.8725     | 1.3660       | 1.3748      | 0.6719     | 3.6444     |             | 1.2098   | -1.150 
3      | 5.2464     | 2.5284     | 1.3520       | 1.3660      | 0.7406     | 3.5230     |             | 1.0854   | -1.021 
4      | 4.9544     | 2.2520     | 1.3383       | 1.3641      | 0.8365     | 3.3538     |             | 1.0864   | -0.840 
5      | 4.6995     | 2.0229     | 1.3209       | 1.3557      | 0.8375     | 3.2682     |             | 1.0717   | -0.797 
6      | 4.5081     | 1.8470     | 1.3107       | 1.3504      | 0.8969     | 3.0690     |             | 1.0841   | -0.638 
7      | 4.3717     | 1.7213     | 1.2970       | 1.3533      | 0.8927     | 2.9285     |             | 1.0753   | -0.572 
8      | 4.2058     | 1.5833     | 1.2777       | 1.3448      | 0.9010     | 2.8028     |             | 1.0247   | -0.500 
9      | 4.0910     | 1.4796     | 1.2637       | 1.3476      | 0.9167     | 2.6730     |             | 1.2124   | -0.420 
10     | 3.9794     | 1.4068     | 1.2399       | 1.3327      | 0.9333     | 2.5482     |             | 1.0746   | -0.341 
11     | 3.8600     | 1.3119     | 1.2176       | 1.3305      | 0.9187     | 2.4309     | (ADV -0.30) | 1.0804   | -0.297 
12     | 3.7750     | 1.2516     | 1.1927       | 1.3307      | 0.9260     | 2.3650     | (ADV -0.26) | 1.1087   | -0.256 
13     | 3.7201     | 1.2253     | 1.1654       | 1.3294      | 0.9177     | 2.2010     | (ADV -0.18) | 1.1440   | -0.183 
14     | 3.6568     | 1.1925     | 1.1417       | 1.3226      | 0.9187     | 2.1381     | (ADV -0.15) | 1.1958   | -0.150 
15     | 3.5745     | 1.1401     | 1.1143       | 1.3200      | 0.9375     | 2.0479     | (ADV -0.09) | 1.0944   | -0.086 
16     | 3.5173     | 1.0917     | 1.1037       | 1.3220      | 0.9302     | 1.9775     | (ADV -0.06) | 1.0743   | -0.059 
17     | 3.4225     | 1.0361     | 1.0684       | 1.3180      | 0.9417     | 1.9304     | (ADV -0.02) | 1.1294   | -0.024 
18     | 3.3896     | 1.0462     | 1.0455       | 1.2979      | 0.9344     | 1.8873     | (ADV -0.01) | 1.0967   | -0.009 
19     | 3.3774     | 1.0406     | 1.0449       | 1.2920      | 0.9375     | 1.8200     | (ADV 0.03)  | 1.1293   | 0.027  
20     | 3.3193     | 1.0079     | 1.0165       | 1.2949      | 0.9375     | 1.7834     | (ADV 0.05)  | 1.1793   | 0.046  
21     | 3.2791     | 0.9961     | 0.9998       | 1.2832      | 0.9375     | 1.7680     | (ADV 0.05)  | 1.0996   | 0.054  
22     | 3.2520     | 0.9591     | 0.9971       | 1.2957      | 0.9375     | 1.6904     | (ADV 0.09)  | 1.1840   | 0.092  
23     | 3.1625     | 0.9116     | 0.9619       | 1.2890      | 0.9240     | 1.6429     | (ADV 0.10)  | 1.1814   | 0.103  
24     | 3.1454     | 0.8984     | 0.9640       | 1.2830      | 0.9333     | 1.6408     | (ADV 0.11)  | 1.0737   | 0.113  
25     | 3.1446     | 0.9014     | 0.9626       | 1.2806      | 0.9396     | 1.6381     | (ADV 0.12)  | 1.2451   | 0.121  
26     | 3.1056     | 0.9021     | 0.9448       | 1.2587      | 0.9417     | 1.5344     | (ADV 0.17)  | 1.1068   | 0.174  
27     | 3.0993     | 0.9142     | 0.9277       | 1.2574      | 0.9260     | 1.5247     |             | 1.0918   | 0.164  
28     | 3.0779     | 0.8932     | 0.9189       | 1.2657      | 0.9417     | 1.4963     | (ADV 0.19)  | 1.2034   | 0.194  
29     | 3.0891     | 0.8947     | 0.9166       | 1.2778      | 0.9417     | 1.4559     | (ADV 0.21)  | 1.2057   | 0.214  
30     | 3.0264     | 0.8470     | 0.8937       | 1.2857      | 0.9469     | 1.4548     | (ADV 0.22)  | 1.0978   | 0.219  
31     | 3.0122     | 0.8307     | 0.9115       | 1.2699      | 0.9406     | 1.4542     |             | 1.1114   | 0.214  
32     | 2.9727     | 0.8156     | 0.8894       | 1.2677      | 0.9375     | 1.3885     | (ADV 0.24)  | 1.1059   | 0.243  
33     | 3.0123     | 0.8461     | 0.8921       | 1.2741      | 0.9344     | 1.3817     | (ADV 0.24)  | 1.0674   | 0.244  
34     | 3.0300     | 0.8337     | 0.9097       | 1.2865      | 0.9396     | 1.3678     | (ADV 0.26)  | 1.0876   | 0.256  
35     | 2.9815     | 0.8007     | 0.8846       | 1.2962      | 0.9437     | 1.3525     | (ADV 0.27)  | 1.0655   | 0.268  
36     | 3.0442     | 0.8293     | 0.9396       | 1.2753      | 0.9479     | 1.3617     |             | 1.0362   | 0.267  
37     | 3.0230     | 0.8154     | 0.9366       | 1.2710      | 0.9500     | 1.3237     | (ADV 0.29)  | 1.0785   | 0.288  
38     | 2.9988     | 0.7966     | 0.9365       | 1.2656      | 0.9354     | 1.3126     |             | 1.1109   | 0.279  
39     | 2.9950     | 0.7846     | 0.9345       | 1.2759      | 0.9490     | 1.3154     | (ADV 0.29)  | 1.0923   | 0.291  
40     | 3.0113     | 0.7627     | 0.9902       | 1.2583      | 0.9458     | 1.3473     |             | 1.1532   | 0.272  
41     | 3.0006     | 0.7551     | 0.9847       | 1.2609      | 0.9490     | 1.3156     |             | 1.1058   | 0.291  
42     | 3.0692     | 0.7933     | 0.9940       | 1.2819      | 0.9427     | 1.3183     |             | 1.0523   | 0.284  
43     | 3.0643     | 0.8042     | 0.9818       | 1.2783      | 0.9406     | 1.2542     | (ADV 0.31)  | 1.1002   | 0.314  
44     | 3.0211     | 0.7852     | 0.9729       | 1.2630      | 0.9490     | 1.2911     |             | 1.1876   | 0.303  
45     | 3.0466     | 0.7881     | 0.9870       | 1.2715      | 0.9437     | 1.2899     |             | 1.0951   | 0.299  
46     | 3.0519     | 0.7856     | 1.0129       | 1.2533      | 0.9406     | 1.2437     | (ADV 0.32)  | 1.1164   | 0.319  
47     | 2.9673     | 0.7560     | 0.9614       | 1.2500      | 0.9427     | 1.1970     | (ADV 0.34)  | 1.2204   | 0.344  
