/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
237    | 2.8760     | 0.2493     | 1.3269       | 1.2999      | 0.9906     | 0.6674     |             | 0.7812   | 0.657  
238    | 2.9346     | 0.2888     | 1.3486       | 1.2973      | 0.9885     | 0.6233     |             | 0.7713   | 0.677  
239    | 2.8459     | 0.2279     | 1.3198       | 1.2982      | 0.9885     | 0.6800     |             | 0.7636   | 0.649  
240    | 2.8613     | 0.2407     | 1.3071       | 1.3136      | 0.9885     | 0.6193     |             | 0.7327   | 0.679  
241    | 2.8484     | 0.2771     | 1.2852       | 1.2861      | 0.9906     | 0.6588     |             | 0.6954   | 0.661  
242    | 2.7937     | 0.2373     | 1.2776       | 1.2787      | 0.9896     | 0.7284     |             | 0.7515   | 0.625  
243    | 2.7888     | 0.2381     | 1.2721       | 1.2785      | 0.9875     | 0.6665     |             | 0.7501   | 0.654  
244    | 2.8026     | 0.2413     | 1.2980       | 1.2633      | 0.9896     | 0.6431     |             | 0.6952   | 0.668  
245    | 2.7697     | 0.2244     | 1.2901       | 1.2553      | 0.9885     | 0.6232     |             | 0.7326   | 0.677  
246    | 2.7872     | 0.2588     | 1.2731       | 1.2554      | 0.9875     | 0.6248     |             | 0.7290   | 0.675  
247    | 2.7305     | 0.2375     | 1.2514       | 1.2415      | 0.9917     | 0.6158     |             | 0.6734   | 0.684  
248    | 2.7800     | 0.2433     | 1.2560       | 1.2807      | 0.9896     | 0.6402     |             | 0.7385   | 0.669  
249    | 2.7493     | 0.2348     | 1.2391       | 1.2754      | 0.9938     | 0.6274     |             | 0.7251   | 0.680  
250    | 2.7047     | 0.2132     | 1.2384       | 1.2530      | 0.9917     | 0.5916     | (ADV 0.70)  | 0.6397   | 0.696  
251    | 2.7226     | 0.2260     | 1.2329       | 1.2636      | 0.9927     | 0.5683     | (ADV 0.71)  | 0.6605   | 0.709  
252    | 2.7196     | 0.2206     | 1.2263       | 1.2728      | 0.9917     | 0.5855     |             | 0.6688   | 0.699  
253    | 2.7153     | 0.2451     | 1.2124       | 1.2578      | 0.9896     | 0.5438     | (ADV 0.72)  | 0.6883   | 0.718  
254    | 2.6926     | 0.1991     | 1.2277       | 1.2657      | 0.9906     | 0.5481     |             | 0.6640   | 0.717  
255    | 2.6578     | 0.2074     | 1.2086       | 1.2417      | 0.9917     | 0.5599     |             | 0.6710   | 0.712  
256    | 2.6600     | 0.2007     | 1.2373       | 1.2221      | 0.9906     | 0.5910     |             | 0.6800   | 0.695  
257    | 2.7129     | 0.2372     | 1.2584       | 1.2172      | 0.9885     | 0.5630     |             | 0.7628   | 0.707  
258    | 2.7153     | 0.2151     | 1.2567       | 1.2436      | 0.9917     | 0.6242     |             | 0.8352   | 0.680  
259    | 2.7332     | 0.2332     | 1.2238       | 1.2762      | 0.9927     | 0.6622     |             | 0.6804   | 0.662  
260    | 2.7996     | 0.2328     | 1.2432       | 1.3235      | 0.9875     | 0.6358     |             | 0.7180   | 0.670  
261    | 2.7929     | 0.2272     | 1.2303       | 1.3353      | 0.9875     | 0.5739     |             | 0.6772   | 0.701  
262    | 2.7949     | 0.2502     | 1.2196       | 1.3250      | 0.9917     | 0.5812     |             | 0.6259   | 0.701  
263    | 2.7184     | 0.2222     | 1.2241       | 1.2720      | 0.9896     | 0.5846     |             | 0.6160   | 0.697  
264    | 2.7233     | 0.2194     | 1.2638       | 1.2400      | 0.9927     | 0.5987     |             | 0.6279   | 0.693  
265    | 2.7343     | 0.2148     | 1.2851       | 1.2343      | 0.9917     | 0.5504     |             | 0.6615   | 0.716  
266    | 2.7926     | 0.2492     | 1.3133       | 1.2301      | 0.9948     | 0.6016     |             | 0.6568   | 0.694  
267    | 2.7797     | 0.2326     | 1.3139       | 1.2332      | 0.9906     | 0.5921     |             | 0.7289   | 0.695  
268    | 2.7207     | 0.2252     | 1.2819       | 1.2136      | 0.9927     | 0.6766     |             | 0.7144   | 0.654  
269    | 2.7015     | 0.2243     | 1.2764       | 1.2008      | 0.9896     | 0.6016     |             | 0.7049   | 0.689  
270    | 2.6866     | 0.2379     | 1.2566       | 1.1921      | 0.9844     | 0.6014     |             | 0.6603   | 0.684  
271    | 2.7101     | 0.2093     | 1.3161       | 1.1847      | 0.9896     | 0.6231     |             | 0.6474   | 0.678  
272    | 2.7106     | 0.2365     | 1.2948       | 1.1793      | 0.9885     | 0.5278     | (ADV 0.72)  | 0.6360   | 0.725  
273    | 2.6351     | 0.2015     | 1.2775       | 1.1561      | 0.9875     | 0.5452     |             | 0.5924   | 0.715  
274    | 2.6474     | 0.2260     | 1.2707       | 1.1507      | 0.9854     | 0.5725     |             | 0.6724   | 0.699  
275    | 2.6864     | 0.2159     | 1.2876       | 1.1829      | 0.9875     | 0.5521     |             | 0.6559   | 0.711  
276    | 2.7077     | 0.2425     | 1.2930       | 1.1722      | 0.9896     | 0.5706     |             | 0.6578   | 0.704  
277    | 2.7647     | 0.2260     | 1.3205       | 1.2182      | 0.9885     | 0.5985     |             | 0.6474   | 0.689  
278    | 2.7814     | 0.2213     | 1.3312       | 1.2289      | 0.9896     | 0.5868     |             | 0.6881   | 0.696  
279    | 2.8003     | 0.2324     | 1.3239       | 1.2439      | 0.9875     | 0.5739     |             | 0.6273   | 0.701  
280    | 2.8020     | 0.2353     | 1.3212       | 1.2455      | 0.9875     | 0.5969     |             | 0.6747   | 0.689  
281    | 2.7565     | 0.2369     | 1.2855       | 1.2341      | 0.9865     | 0.5919     |             | 0.7058   | 0.691  
282    | 2.7647     | 0.2338     | 1.3066       | 1.2244      | 0.9885     | 0.5710     |             | 0.6730   | 0.703  
283    | 2.7683     | 0.2097     | 1.2948       | 1.2638      | 0.9875     | 0.6201     |             | 0.6979   | 0.677  
284    | 2.8244     | 0.2174     | 1.3068       | 1.3003      | 0.9896     | 0.5944     |             | 0.6238   | 0.692  
285    | 2.8172     | 0.2339     | 1.2994       | 1.2839      | 0.9906     | 0.5921     |             | 0.5985   | 0.695  
286    | 2.8142     | 0.2253     | 1.2640       | 1.3249      | 0.9885     | 0.5721     |             | 0.6673   | 0.702  
287    | 2.8020     | 0.2177     | 1.2632       | 1.3211      | 0.9906     | 0.5899     |             | 0.6142   | 0.696  
288    | 2.7703     | 0.2389     | 1.2580       | 1.2734      | 0.9896     | 0.5666     |             | 0.6646   | 0.706  
289    | 2.7792     | 0.2283     | 1.2783       | 1.2725      | 0.9896     | 0.5764     |             | 0.6829   | 0.701  
290    | 2.8134     | 0.2315     | 1.2986       | 1.2833      | 0.9917     | 0.5729     |             | 0.6734   | 0.705  
291    | 2.8379     | 0.2337     | 1.3128       | 1.2913      | 0.9917     | 0.5962     |             | 0.6522   | 0.694  
292    | 2.8512     | 0.2196     | 1.3308       | 1.3007      | 0.9906     | 0.6086     |             | 0.6335   | 0.686  
293    | 2.7970     | 0.2138     | 1.3204       | 1.2628      | 0.9896     | 0.5884     |             | 0.6611   | 0.695  
294    | 2.7877     | 0.2057     | 1.3411       | 1.2409      | 0.9885     | 0.5970     |             | 0.6483   | 0.690  
295    | 2.8258     | 0.2393     | 1.3238       | 1.2627      | 0.9917     | 0.6040     |             | 0.6518   | 0.690  
296    | 2.8043     | 0.2321     | 1.3084       | 1.2638      | 0.9875     | 0.6360     |             | 0.6572   | 0.669  
297    | 2.8228     | 0.2249     | 1.3113       | 1.2865      | 0.9917     | 0.6353     |             | 0.6711   | 0.674  
298    | 2.7792     | 0.2088     | 1.2816       | 1.2889      | 0.9865     | 0.6145     |             | 0.6401   | 0.679  
299    | 2.7905     | 0.2145     | 1.3045       | 1.2714      | 0.9885     | 0.5870     |             | 0.6372   | 0.695  
300    | 2.8041     | 0.2253     | 1.2973       | 1.2814      | 0.9885     | 0.6084     |             | 0.6521   | 0.684  
301    | 2.7783     | 0.2246     | 1.2972       | 1.2564      | 0.9885     | 0.6093     |             | 0.6533   | 0.684  
302    | 2.7694     | 0.2232     | 1.2797       | 1.2665      | 0.9896     | 0.6223     |             | 0.6315   | 0.678  
303    | 2.7636     | 0.2085     | 1.2741       | 1.2810      | 0.9906     | 0.6242     |             | 0.6531   | 0.679  
304    | 2.7335     | 0.2153     | 1.2511       | 1.2672      | 0.9917     | 0.6033     |             | 0.5885   | 0.690  
305    | 2.7491     | 0.2419     | 1.2496       | 1.2576      | 0.9875     | 0.6342     |             | 0.6436   | 0.670  
306    | 2.7386     | 0.2031     | 1.2559       | 1.2796      | 0.9927     | 0.6380     |             | 0.6800   | 0.674  
307    | 2.7880     | 0.2155     | 1.2628       | 1.3097      | 0.9906     | 0.6111     |             | 0.7028   | 0.685  
308    | 2.8280     | 0.2263     | 1.2871       | 1.3146      | 0.9896     | 0.6453     |             | 0.7395   | 0.667  
309    | 2.8258     | 0.2323     | 1.2825       | 1.3110      | 0.9906     | 0.5581     |             | 0.6810   | 0.712  
310    | 2.7745     | 0.2009     | 1.2932       | 1.2804      | 0.9885     | 0.6058     |             | 0.7137   | 0.686  
311    | 2.7580     | 0.1895     | 1.2952       | 1.2733      | 0.9906     | 0.5826     |             | 0.6520   | 0.699  
312    | 2.7706     | 0.2256     | 1.2755       | 1.2695      | 0.9896     | 0.6083     |             | 0.7521   | 0.685  
313    | 2.7283     | 0.1903     | 1.2558       | 1.2822      | 0.9896     | 0.6262     |             | 0.7078   | 0.677  
314    | 2.7378     | 0.2037     | 1.2674       | 1.2667      | 0.9875     | 0.5406     |             | 0.6536   | 0.717  
315    | 2.7192     | 0.1976     | 1.2791       | 1.2425      | 0.9885     | 0.5363     |             | 0.6281   | 0.720  
316    | 2.7108     | 0.2125     | 1.2787       | 1.2197      | 0.9885     | 0.5418     |             | 0.6124   | 0.718  
317    | 2.6930     | 0.1844     | 1.2864       | 1.2222      | 0.9896     | 0.5477     |             | 0.6737   | 0.716  
318    | 2.7429     | 0.2054     | 1.3099       | 1.2275      | 0.9885     | 0.5768     |             | 0.6738   | 0.700  
319    | 2.6981     | 0.1720     | 1.3016       | 1.2244      | 0.9896     | 0.5932     |             | 0.6952   | 0.693  
320    | 2.7121     | 0.1932     | 1.2932       | 1.2257      | 0.9875     | 0.5838     |             | 0.7434   | 0.696  
321    | 2.7189     | 0.2040     | 1.2731       | 1.2419      | 0.9906     | 0.5766     |             | 0.7125   | 0.702  
322    | 2.6747     | 0.1985     | 1.2649       | 1.2114      | 0.9875     | 0.5614     |             | 0.7006   | 0.707  
323    | 2.6777     | 0.2011     | 1.2573       | 1.2193      | 0.9875     | 0.5599     |             | 0.6750   | 0.708  
324    | 2.6624     | 0.1917     | 1.2588       | 1.2119      | 0.9885     | 0.5450     |             | 0.6490   | 0.716  
325    | 2.6973     | 0.2037     | 1.2587       | 1.2348      | 0.9896     | 0.5337     |             | 0.6823   | 0.723  
326    | 2.6904     | 0.2015     | 1.2604       | 1.2284      | 0.9896     | 0.5954     |             | 0.6893   | 0.692  
327    | 2.7605     | 0.2325     | 1.2743       | 1.2537      | 0.9906     | 0.5281     | (ADV 0.73)  | 0.6298   | 0.727  
328    | 2.7655     | 0.2336     | 1.2723       | 1.2596      | 0.9906     | 0.5584     |             | 0.6693   | 0.711  
329    | 2.7495     | 0.2130     | 1.2934       | 1.2430      | 0.9875     | 0.5590     |             | 0.6766   | 0.708  
330    | 2.7666     | 0.2111     | 1.2994       | 1.2561      | 0.9927     | 0.6180     |             | 0.6654   | 0.684  
331    | 2.8033     | 0.2345     | 1.2761       | 1.2928      | 0.9896     | 0.5947     |             | 0.7154   | 0.692  
332    | 2.8104     | 0.2380     | 1.2556       | 1.3169      | 0.9875     | 0.5627     |             | 0.7415   | 0.706  
333    | 2.7468     | 0.2301     | 1.2546       | 1.2621      | 0.9896     | 0.5841     |             | 0.6844   | 0.698  
334    | 2.7410     | 0.2316     | 1.2555       | 1.2539      | 0.9906     | 0.5651     |             | 0.6520   | 0.708  
335    | 2.7428     | 0.2213     | 1.2644       | 1.2570      | 0.9917     | 0.5756     |             | 0.6949   | 0.704  
336    | 2.7493     | 0.2243     | 1.2722       | 1.2528      | 0.9927     | 0.5951     |             | 0.6697   | 0.695  
337    | 2.8014     | 0.2331     | 1.3038       | 1.2645      | 0.9885     | 0.6241     |             | 0.6281   | 0.676  
338    | 2.7393     | 0.2076     | 1.2804       | 1.2513      | 0.9906     | 0.5790     |             | 0.6800   | 0.701  
339    | 2.7309     | 0.2197     | 1.2809       | 1.2302      | 0.9917     | 0.5852     |             | 0.6571   | 0.699  
340    | 2.6635     | 0.1997     | 1.2675       | 1.1964      | 0.9885     | 0.5924     |             | 0.6863   | 0.692  
341    | 2.6889     | 0.2120     | 1.2791       | 1.1978      | 0.9885     | 0.5658     |             | 0.6699   | 0.706  
342    | 2.6751     | 0.2045     | 1.2619       | 1.2087      | 0.9917     | 0.5327     |             | 0.6626   | 0.725  
343    | 2.6698     | 0.2163     | 1.2635       | 1.1900      | 0.9906     | 0.5320     |             | 0.6565   | 0.725  
344    | 2.6274     | 0.1793     | 1.2518       | 1.1963      | 0.9906     | 0.5345     |             | 0.6643   | 0.723  
345    | 2.6980     | 0.2126     | 1.2569       | 1.2286      | 0.9875     | 0.5381     |             | 0.7079   | 0.718  
346    | 2.7441     | 0.2209     | 1.2672       | 1.2561      | 0.9896     | 0.5254     | (ADV 0.73)  | 0.7546   | 0.727  
347    | 2.7511     | 0.2111     | 1.2886       | 1.2514      | 0.9896     | 0.5445     |             | 0.7551   | 0.717  
348    | 2.7704     | 0.2265     | 1.2876       | 1.2563      | 0.9906     | 0.5557     |             | 0.7062   | 0.713  
349    | 2.7581     | 0.2110     | 1.2779       | 1.2692      | 0.9938     | 0.5777     |             | 0.6624   | 0.705  
350    | 2.7655     | 0.1992     | 1.2926       | 1.2737      | 0.9938     | 0.5709     |             | 0.7172   | 0.708  
351    | 2.7578     | 0.2070     | 1.2891       | 1.2617      | 0.9917     | 0.5692     |             | 0.7604   | 0.707  
352    | 2.8218     | 0.2427     | 1.2964       | 1.2826      | 0.9875     | 0.5858     |             | 0.7362   | 0.695  
353    | 2.7902     | 0.2293     | 1.2783       | 1.2826      | 0.9906     | 0.5877     |             | 0.7293   | 0.697  
354    | 2.7373     | 0.2034     | 1.2701       | 1.2638      | 0.9927     | 0.5632     |             | 0.6854   | 0.711  
355    | 2.7276     | 0.2029     | 1.2672       | 1.2576      | 0.9896     | 0.5765     |             | 0.7403   | 0.701  
356    | 2.7205     | 0.2008     | 1.2496       | 1.2701      | 0.9927     | 0.5912     |             | 0.7099   | 0.697  
357    | 2.7064     | 0.1966     | 1.2435       | 1.2663      | 0.9896     | 0.5400     |             | 0.6918   | 0.720  
358    | 2.6692     | 0.1871     | 1.2339       | 1.2482      | 0.9896     | 0.5822     |             | 0.7233   | 0.698  
359    | 2.6607     | 0.1788     | 1.2327       | 1.2492      | 0.9875     | 0.5725     |             | 0.7362   | 0.701  
360    | 2.7123     | 0.2111     | 1.2349       | 1.2662      | 0.9927     | 0.5937     |             | 0.6749   | 0.696  
361    | 2.7047     | 0.1894     | 1.2416       | 1.2737      | 0.9906     | 0.5825     |             | 0.7664   | 0.699  
362    | 2.7217     | 0.1987     | 1.2667       | 1.2563      | 0.9917     | 0.5933     |             | 0.6895   | 0.695  
363    | 2.7695     | 0.2251     | 1.2844       | 1.2601      | 0.9906     | 0.6072     |             | 0.6977   | 0.687  
364    | 2.6905     | 0.1893     | 1.2581       | 1.2431      | 0.9917     | 0.5987     |             | 0.6721   | 0.692  
365    | 2.7082     | 0.1868     | 1.2447       | 1.2768      | 0.9875     | 0.5847     |             | 0.6423   | 0.695  
366    | 2.7155     | 0.1935     | 1.2426       | 1.2794      | 0.9875     | 0.5833     |             | 0.6526   | 0.696  
367    | 2.7420     | 0.2131     | 1.2434       | 1.2854      | 0.9875     | 0.5974     |             | 0.6296   | 0.689  
368    | 2.7488     | 0.2143     | 1.2524       | 1.2821      | 0.9865     | 0.5840     |             | 0.6766   | 0.694  
369    | 2.7346     | 0.1904     | 1.2625       | 1.2816      | 0.9885     | 0.5982     |             | 0.6146   | 0.689  
370    | 2.8017     | 0.2149     | 1.2808       | 1.3060      | 0.9885     | 0.5942     |             | 0.6773   | 0.691  
371    | 2.7625     | 0.1940     | 1.2757       | 1.2928      | 0.9875     | 0.6122     |             | 0.6658   | 0.681  
372    | 2.7294     | 0.2106     | 1.2662       | 1.2527      | 0.9844     | 0.6178     |             | 0.6878   | 0.675  
373    | 2.7284     | 0.2240     | 1.2582       | 1.2462      | 0.9865     | 0.6050     |             | 0.7035   | 0.684  
374    | 2.7096     | 0.1897     | 1.2602       | 1.2597      | 0.9885     | 0.6253     |             | 0.6855   | 0.676  
375    | 2.6567     | 0.1839     | 1.2553       | 1.2175      | 0.9875     | 0.5728     |             | 0.6949   | 0.701  
376    | 2.6698     | 0.1879     | 1.2620       | 1.2200      | 0.9875     | 0.5612     |             | 0.7083   | 0.707  
377    | 2.6717     | 0.2152     | 1.2516       | 1.2049      | 0.9865     | 0.5504     |             | 0.7086   | 0.711  
378    | 2.6332     | 0.1991     | 1.2414       | 1.1927      | 0.9906     | 0.5703     |             | 0.6872   | 0.705  
379    | 2.6461     | 0.1957     | 1.2575       | 1.1930      | 0.9896     | 0.5559     |             | 0.7117   | 0.712  
380    | 2.6423     | 0.1898     | 1.2494       | 1.2031      | 0.9896     | 0.5729     |             | 0.7124   | 0.703  
381    | 2.6706     | 0.1782     | 1.2357       | 1.2568      | 0.9896     | 0.5801     |             | 0.6738   | 0.700  
382    | 2.6862     | 0.1973     | 1.2323       | 1.2566      | 0.9885     | 0.5586     |             | 0.6307   | 0.709  
383    | 2.7009     | 0.1872     | 1.2277       | 1.2860      | 0.9917     | 0.5795     |             | 0.6826   | 0.702  
384    | 2.6614     | 0.1785     | 1.2282       | 1.2547      | 0.9885     | 0.5535     |             | 0.6992   | 0.712  
385    | 2.7024     | 0.2103     | 1.2373       | 1.2547      | 0.9896     | 0.5526     |             | 0.6925   | 0.713  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7108     | 0.1910     | 1.2607       | 1.2591      | 0.9896     | 0.5766     |             | 0.6342   | 0.701  
387    | 2.7229     | 0.1867     | 1.2610       | 1.2752      | 0.9865     | 0.5560     |             | 0.6668   | 0.708  
388    | 2.7386     | 0.2030     | 1.2639       | 1.2717      | 0.9917     | 0.5607     |             | 0.6472   | 0.711  
389    | 2.7071     | 0.1586     | 1.2823       | 1.2661      | 0.9875     | 0.5737     |             | 0.6356   | 0.701  
390    | 2.7705     | 0.2059     | 1.2926       | 1.2720      | 0.9885     | 0.5852     |             | 0.6444   | 0.696  
391    | 2.7479     | 0.1871     | 1.3038       | 1.2570      | 0.9896     | 0.6011     |             | 0.6937   | 0.689  
392    | 2.7591     | 0.2009     | 1.2963       | 1.2619      | 0.9896     | 0.6114     |             | 0.6934   | 0.684  
393    | 2.7349     | 0.2046     | 1.2701       | 1.2602      | 0.9896     | 0.5755     |             | 0.6918   | 0.702  
394    | 2.7313     | 0.2228     | 1.2585       | 1.2500      | 0.9917     | 0.6223     |             | 0.7370   | 0.681  
395    | 2.7077     | 0.1918     | 1.2477       | 1.2683      | 0.9885     | 0.6215     |             | 0.7089   | 0.678  
396    | 2.6794     | 0.1840     | 1.2417       | 1.2537      | 0.9917     | 0.5820     |             | 0.6969   | 0.701  
397    | 2.7021     | 0.2097     | 1.2448       | 1.2476      | 0.9885     | 0.5634     |             | 0.7114   | 0.707  
398    | 2.7059     | 0.1979     | 1.2555       | 1.2525      | 0.9906     | 0.5837     |             | 0.6707   | 0.699  
399    | 2.6878     | 0.2116     | 1.2526       | 1.2236      | 0.9917     | 0.5331     |             | 0.6728   | 0.725  
400    | 2.6617     | 0.1898     | 1.2531       | 1.2188      | 0.9948     | 0.5559     |             | 0.6331   | 0.717  
Seed 6767 | Src MDE: 0.0150 | Tgt MDE: 0.7546
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3137     | 3.5060     | 1.4021       | 1.4056      | 0.5552     | 3.7658     |             | 1.6399   | -1.328 
2      | 5.5325     | 2.7910     | 1.3735       | 1.3681      | 0.7708     | 3.6789     |             | 1.3775   | -1.069 
3      | 5.0996     | 2.3836     | 1.3645       | 1.3515      | 0.9062     | 3.5653     |             | 1.0833   | -0.876 
4      | 4.6986     | 2.0061     | 1.3562       | 1.3363      | 0.9125     | 3.4448     |             | 0.9229   | -0.810 
5      | 4.4258     | 1.7590     | 1.3460       | 1.3208      | 0.9437     | 3.3257     |             | 0.7610   | -0.719 
6      | 4.1785     | 1.5442     | 1.3357       | 1.2986      | 0.9635     | 3.1580     |             | 0.7579   | -0.615 
7      | 3.9579     | 1.3574     | 1.3195       | 1.2810      | 0.9625     | 2.9716     |             | 0.6820   | -0.523 
8      | 3.7932     | 1.2289     | 1.3101       | 1.2542      | 0.9521     | 2.8339     |             | 0.6859   | -0.465 
9      | 3.6532     | 1.1284     | 1.2948       | 1.2300      | 0.9677     | 2.6840     |             | 0.6858   | -0.374 
10     | 3.4988     | 1.0265     | 1.2696       | 1.2027      | 0.9740     | 2.5447     |             | 0.7086   | -0.298 
11     | 3.4074     | 0.9737     | 1.2557       | 1.1780      | 0.9667     | 2.4072     | (ADV -0.24) | 0.6591   | -0.237 
12     | 3.2711     | 0.9054     | 1.2300       | 1.1356      | 0.9719     | 2.3593     | (ADV -0.21) | 0.6792   | -0.208 
13     | 3.1574     | 0.8436     | 1.2072       | 1.1065      | 0.9719     | 2.2236     | (ADV -0.14) | 0.6502   | -0.140 
14     | 3.0123     | 0.7579     | 1.1733       | 1.0811      | 0.9729     | 2.1477     | (ADV -0.10) | 0.6553   | -0.101 
15     | 2.9575     | 0.7542     | 1.1542       | 1.0491      | 0.9771     | 1.9995     | (ADV -0.02) | 0.6688   | -0.023 
16     | 2.8171     | 0.6864     | 1.1213       | 1.0094      | 0.9792     | 1.9328     | (ADV 0.01)  | 0.6527   | 0.013  
17     | 2.6847     | 0.6376     | 1.0824       | 0.9647      | 0.9802     | 1.8782     | (ADV 0.04)  | 0.6535   | 0.041  
18     | 2.6116     | 0.6159     | 1.0602       | 0.9356      | 0.9802     | 1.8532     | (ADV 0.05)  | 0.6484   | 0.054  
19     | 2.5387     | 0.6015     | 1.0399       | 0.8972      | 0.9854     | 1.7147     | (ADV 0.13)  | 0.6511   | 0.128  
20     | 2.4966     | 0.5860     | 1.0370       | 0.8736      | 0.9781     | 1.6601     | (ADV 0.15)  | 0.6560   | 0.148  
21     | 2.3867     | 0.5603     | 0.9974       | 0.8289      | 0.9865     | 1.6205     | (ADV 0.18)  | 0.6432   | 0.176  
22     | 2.3560     | 0.5367     | 0.9820       | 0.8372      | 0.9865     | 1.5716     | (ADV 0.20)  | 0.6275   | 0.201  
23     | 2.3507     | 0.5295     | 0.9740       | 0.8473      | 0.9844     | 1.5558     | (ADV 0.21)  | 0.6136   | 0.206  
24     | 2.3043     | 0.5167     | 0.9473       | 0.8403      | 0.9865     | 1.5194     | (ADV 0.23)  | 0.6412   | 0.227  
25     | 2.2470     | 0.4668     | 0.9618       | 0.8185      | 0.9865     | 1.5046     | (ADV 0.23)  | 0.6366   | 0.234  
26     | 2.2446     | 0.4560     | 0.9583       | 0.8303      | 0.9896     | 1.4526     | (ADV 0.26)  | 0.6369   | 0.263  
27     | 2.2570     | 0.4778     | 0.9269       | 0.8523      | 0.9906     | 1.4579     |             | 0.6551   | 0.262  
28     | 2.2969     | 0.4908     | 0.9530       | 0.8531      | 0.9885     | 1.4326     | (ADV 0.27)  | 0.6859   | 0.272  
29     | 2.2974     | 0.5022     | 0.9386       | 0.8567      | 0.9844     | 1.3822     | (ADV 0.29)  | 0.6933   | 0.293  
30     | 2.2926     | 0.4626     | 0.9665       | 0.8635      | 0.9875     | 1.4170     |             | 0.6866   | 0.279  
31     | 2.3684     | 0.4900     | 0.9787       | 0.8997      | 0.9854     | 1.4008     |             | 0.6480   | 0.285  
32     | 2.3486     | 0.4837     | 0.9770       | 0.8879      | 0.9896     | 1.3548     | (ADV 0.31)  | 0.6825   | 0.312  
33     | 2.3164     | 0.4631     | 0.9807       | 0.8726      | 0.9865     | 1.3403     | (ADV 0.32)  | 0.6800   | 0.316  
34     | 2.3064     | 0.4514     | 0.9836       | 0.8714      | 0.9885     | 1.2992     | (ADV 0.34)  | 0.7032   | 0.339  
35     | 2.3335     | 0.4208     | 1.0009       | 0.9118      | 0.9896     | 1.2830     | (ADV 0.35)  | 0.7175   | 0.348  
36     | 2.3876     | 0.4345     | 1.0010       | 0.9521      | 0.9823     | 1.2987     |             | 0.7051   | 0.333  
37     | 2.4557     | 0.4467     | 1.0442       | 0.9648      | 0.9875     | 1.2232     | (ADV 0.38)  | 0.7232   | 0.376  
38     | 2.3719     | 0.3855     | 1.0053       | 0.9812      | 0.9844     | 1.2616     |             | 0.6780   | 0.354  
39     | 2.4009     | 0.3995     | 1.0229       | 0.9785      | 0.9875     | 1.2165     | (ADV 0.38)  | 0.6782   | 0.379  
40     | 2.4269     | 0.4194     | 1.0365       | 0.9709      | 0.9844     | 1.2401     |             | 0.7186   | 0.364  
41     | 2.4780     | 0.4086     | 1.0701       | 0.9993      | 0.9927     | 1.1402     | (ADV 0.42)  | 0.7171   | 0.423  
42     | 2.4775     | 0.4125     | 1.0694       | 0.9956      | 0.9854     | 1.1731     |             | 0.7363   | 0.399  
43     | 2.4980     | 0.4199     | 1.0490       | 1.0290      | 0.9865     | 1.1065     | (ADV 0.43)  | 0.7294   | 0.433  
44     | 2.5047     | 0.4040     | 1.0404       | 1.0603      | 0.9875     | 1.1414     |             | 0.6454   | 0.417  
45     | 2.5052     | 0.4121     | 1.0535       | 1.0396      | 0.9875     | 1.1157     |             | 0.6279   | 0.430  
46     | 2.5456     | 0.3811     | 1.0802       | 1.0843      | 0.9854     | 1.0602     | (ADV 0.46)  | 0.6857   | 0.455  
