/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
238    | 2.7706     | 0.3490     | 1.1734       | 1.2481      | 0.9823     | 0.5899     |             | 0.8459   | 0.687  
239    | 2.7116     | 0.3339     | 1.1484       | 1.2293      | 0.9792     | 0.5910     |             | 0.8300   | 0.684  
240    | 2.7288     | 0.3215     | 1.1577       | 1.2496      | 0.9854     | 0.5185     | (ADV 0.73)  | 0.8252   | 0.726  
241    | 2.7434     | 0.3014     | 1.1999       | 1.2421      | 0.9823     | 0.5370     |             | 0.8738   | 0.714  
242    | 2.8463     | 0.3652     | 1.2219       | 1.2593      | 0.9802     | 0.5394     |             | 0.8420   | 0.710  
243    | 2.7730     | 0.3122     | 1.2498       | 1.2111      | 0.9802     | 0.5652     |             | 0.8774   | 0.698  
244    | 2.8117     | 0.3656     | 1.2260       | 1.2201      | 0.9802     | 0.6142     |             | 0.8585   | 0.673  
245    | 2.7483     | 0.3472     | 1.1768       | 1.2244      | 0.9812     | 0.5923     |             | 0.8454   | 0.685  
246    | 2.7228     | 0.3161     | 1.1720       | 1.2347      | 0.9760     | 0.5733     |             | 0.8668   | 0.689  
247    | 2.7634     | 0.3374     | 1.1731       | 1.2529      | 0.9719     | 0.6116     |             | 0.8276   | 0.666  
248    | 2.7630     | 0.3242     | 1.1776       | 1.2612      | 0.9729     | 0.6312     |             | 0.8861   | 0.657  
249    | 2.7736     | 0.3171     | 1.1789       | 1.2776      | 0.9740     | 0.6333     |             | 0.9090   | 0.657  
250    | 2.8231     | 0.3604     | 1.1822       | 1.2806      | 0.9719     | 0.5971     |             | 0.9069   | 0.673  
251    | 2.8214     | 0.3459     | 1.1955       | 1.2801      | 0.9802     | 0.5762     |             | 0.8790   | 0.692  
252    | 2.7889     | 0.3195     | 1.2156       | 1.2538      | 0.9740     | 0.5960     |             | 0.8187   | 0.676  
253    | 2.8079     | 0.3252     | 1.2262       | 1.2565      | 0.9708     | 0.5658     |             | 0.9064   | 0.688  
254    | 2.7788     | 0.3135     | 1.2365       | 1.2288      | 0.9667     | 0.5692     |             | 0.8563   | 0.682  
255    | 2.8083     | 0.3321     | 1.2347       | 1.2415      | 0.9698     | 0.6232     |             | 0.8167   | 0.658  
256    | 2.8354     | 0.3606     | 1.2356       | 1.2392      | 0.9792     | 0.5799     |             | 0.8548   | 0.689  
257    | 2.7667     | 0.3337     | 1.2175       | 1.2156      | 0.9740     | 0.6129     |             | 0.8232   | 0.667  
258    | 2.7797     | 0.3451     | 1.2057       | 1.2289      | 0.9771     | 0.5680     |             | 0.8418   | 0.693  
259    | 2.7413     | 0.3229     | 1.2080       | 1.2104      | 0.9760     | 0.5985     |             | 0.8210   | 0.677  
260    | 2.7569     | 0.3445     | 1.2117       | 1.2008      | 0.9750     | 0.6354     |             | 0.8461   | 0.657  
261    | 2.7539     | 0.3308     | 1.1950       | 1.2282      | 0.9740     | 0.6076     |             | 0.8138   | 0.670  
262    | 2.7755     | 0.3406     | 1.2202       | 1.2147      | 0.9812     | 0.5558     |             | 0.8112   | 0.703  
263    | 2.7869     | 0.3288     | 1.2123       | 1.2457      | 0.9740     | 0.6116     |             | 0.8646   | 0.668  
264    | 2.7901     | 0.3386     | 1.2123       | 1.2392      | 0.9729     | 0.5984     |             | 0.8832   | 0.674  
265    | 2.7973     | 0.3542     | 1.2123       | 1.2309      | 0.9771     | 0.6165     |             | 0.8585   | 0.669  
266    | 2.7906     | 0.3306     | 1.2169       | 1.2431      | 0.9771     | 0.6093     |             | 0.8896   | 0.672  
267    | 2.7711     | 0.3345     | 1.2133       | 1.2234      | 0.9729     | 0.5370     |             | 0.9036   | 0.704  
268    | 2.8045     | 0.3488     | 1.2195       | 1.2362      | 0.9740     | 0.5733     |             | 0.8570   | 0.687  
269    | 2.7303     | 0.3103     | 1.1931       | 1.2269      | 0.9792     | 0.5913     |             | 0.8952   | 0.683  
270    | 2.7782     | 0.2981     | 1.2051       | 1.2750      | 0.9750     | 0.6040     |             | 0.8845   | 0.673  
271    | 2.7846     | 0.3155     | 1.1982       | 1.2710      | 0.9771     | 0.5549     |             | 0.8040   | 0.700  
272    | 2.7800     | 0.3232     | 1.1928       | 1.2640      | 0.9792     | 0.5444     |             | 0.8753   | 0.707  
273    | 2.7902     | 0.3249     | 1.1972       | 1.2681      | 0.9771     | 0.5297     |             | 0.8712   | 0.712  
274    | 2.7695     | 0.3147     | 1.2035       | 1.2513      | 0.9812     | 0.5743     |             | 0.8112   | 0.694  
275    | 2.7597     | 0.2938     | 1.2249       | 1.2411      | 0.9812     | 0.5684     |             | 0.8542   | 0.697  
276    | 2.7911     | 0.3203     | 1.2171       | 1.2536      | 0.9802     | 0.5313     |             | 0.7937   | 0.715  
277    | 2.8189     | 0.3366     | 1.2294       | 1.2529      | 0.9812     | 0.6050     |             | 0.8714   | 0.679  
278    | 2.7697     | 0.3146     | 1.2232       | 1.2319      | 0.9812     | 0.5835     |             | 0.8247   | 0.690  
279    | 2.7964     | 0.3601     | 1.2035       | 1.2327      | 0.9771     | 0.5881     |             | 0.8464   | 0.683  
280    | 2.7340     | 0.3109     | 1.2033       | 1.2197      | 0.9792     | 0.5218     |             | 0.8594   | 0.718  
281    | 2.7410     | 0.3353     | 1.1765       | 1.2292      | 0.9781     | 0.5872     |             | 0.8186   | 0.685  
282    | 2.7048     | 0.2886     | 1.1963       | 1.2199      | 0.9771     | 0.5760     |             | 0.8666   | 0.689  
283    | 2.7770     | 0.3173     | 1.2161       | 1.2436      | 0.9802     | 0.5644     |             | 0.8458   | 0.698  
284    | 2.7836     | 0.3360     | 1.2144       | 1.2332      | 0.9781     | 0.5727     |             | 0.8474   | 0.692  
285    | 2.7357     | 0.3003     | 1.2195       | 1.2159      | 0.9771     | 0.5597     |             | 0.8555   | 0.697  
286    | 2.7918     | 0.3304     | 1.2236       | 1.2378      | 0.9823     | 0.5537     |             | 0.8134   | 0.705  
287    | 2.7696     | 0.3309     | 1.2222       | 1.2165      | 0.9771     | 0.5505     |             | 0.8373   | 0.702  
288    | 2.7821     | 0.3372     | 1.2229       | 1.2220      | 0.9750     | 0.5656     |             | 0.8242   | 0.692  
289    | 2.8150     | 0.3308     | 1.2286       | 1.2556      | 0.9750     | 0.5950     |             | 0.7986   | 0.677  
290    | 2.7686     | 0.3041     | 1.2284       | 1.2361      | 0.9698     | 0.5628     |             | 0.8474   | 0.688  
291    | 2.8241     | 0.3022     | 1.2695       | 1.2524      | 0.9760     | 0.5747     |             | 0.7934   | 0.689  
292    | 2.7832     | 0.3133     | 1.2274       | 1.2425      | 0.9750     | 0.5543     |             | 0.8403   | 0.698  
293    | 2.8123     | 0.3121     | 1.2373       | 1.2630      | 0.9781     | 0.5756     |             | 0.9279   | 0.690  
294    | 2.7831     | 0.3166     | 1.2378       | 1.2287      | 0.9833     | 0.5371     |             | 0.8603   | 0.715  
295    | 2.8059     | 0.3177     | 1.2442       | 1.2441      | 0.9760     | 0.5613     |             | 0.9208   | 0.695  
296    | 2.8307     | 0.3340     | 1.2367       | 1.2601      | 0.9792     | 0.5781     |             | 0.9006   | 0.690  
297    | 2.7614     | 0.3192     | 1.2037       | 1.2385      | 0.9677     | 0.6349     |             | 0.9039   | 0.650  
298    | 2.7403     | 0.3024     | 1.2043       | 1.2336      | 0.9792     | 0.5748     |             | 0.8997   | 0.692  
299    | 2.7561     | 0.3254     | 1.1932       | 1.2375      | 0.9802     | 0.5684     |             | 0.8953   | 0.696  
300    | 2.7636     | 0.3432     | 1.1964       | 1.2240      | 0.9771     | 0.5792     |             | 0.9112   | 0.688  
301    | 2.7288     | 0.3266     | 1.1797       | 1.2225      | 0.9802     | 0.5667     |             | 0.8791   | 0.697  
302    | 2.7275     | 0.3201     | 1.1741       | 1.2333      | 0.9812     | 0.5591     |             | 0.9046   | 0.702  
303    | 2.7112     | 0.3071     | 1.2027       | 1.2014      | 0.9635     | 0.5787     |             | 0.8221   | 0.674  
304    | 2.7416     | 0.3193     | 1.2072       | 1.2152      | 0.9833     | 0.5654     |             | 0.9167   | 0.701  
305    | 2.7679     | 0.3632     | 1.1983       | 1.2063      | 0.9750     | 0.5637     |             | 0.8861   | 0.693  
306    | 2.7407     | 0.3365     | 1.1877       | 1.2165      | 0.9844     | 0.5465     |             | 0.8853   | 0.711  
307    | 2.7186     | 0.3007     | 1.2162       | 1.2017      | 0.9802     | 0.5724     |             | 0.8416   | 0.694  
308    | 2.7832     | 0.3143     | 1.2308       | 1.2381      | 0.9833     | 0.5671     |             | 0.9046   | 0.700  
309    | 2.7665     | 0.3147     | 1.2244       | 1.2275      | 0.9760     | 0.5658     |             | 0.8537   | 0.693  
310    | 2.7515     | 0.3202     | 1.2139       | 1.2173      | 0.9792     | 0.5191     |             | 0.8542   | 0.720  
311    | 2.7362     | 0.3220     | 1.1956       | 1.2187      | 0.9802     | 0.5715     |             | 0.8704   | 0.694  
312    | 2.7359     | 0.3376     | 1.1998       | 1.1985      | 0.9812     | 0.5477     |             | 0.8825   | 0.707  
313    | 2.7076     | 0.3077     | 1.1936       | 1.2063      | 0.9729     | 0.5858     |             | 0.9246   | 0.680  
314    | 2.7076     | 0.3155     | 1.1850       | 1.2071      | 0.9812     | 0.5752     |             | 0.9078   | 0.694  
315    | 2.7488     | 0.3231     | 1.2104       | 1.2153      | 0.9792     | 0.5477     |             | 0.9327   | 0.705  
316    | 2.8135     | 0.3755     | 1.2328       | 1.2051      | 0.9781     | 0.5543     |             | 0.8683   | 0.701  
317    | 2.7290     | 0.3056     | 1.2222       | 1.2012      | 0.9792     | 0.5490     |             | 0.8849   | 0.705  
318    | 2.8512     | 0.3296     | 1.3132       | 1.2084      | 0.9833     | 0.5345     |             | 0.8756   | 0.716  
319    | 2.7999     | 0.3304     | 1.2828       | 1.1867      | 0.9833     | 0.5312     |             | 0.8674   | 0.718  
320    | 2.8000     | 0.3193     | 1.2888       | 1.1918      | 0.9833     | 0.5325     |             | 0.9551   | 0.717  
321    | 2.8079     | 0.3313     | 1.2682       | 1.2084      | 0.9823     | 0.5545     |             | 0.8296   | 0.705  
322    | 2.7441     | 0.2950     | 1.2305       | 1.2186      | 0.9854     | 0.5701     |             | 0.8634   | 0.700  
323    | 2.7954     | 0.3332     | 1.2180       | 1.2443      | 0.9792     | 0.5657     |             | 0.8684   | 0.696  
324    | 2.8046     | 0.3348     | 1.2087       | 1.2611      | 0.9740     | 0.5713     |             | 0.8373   | 0.688  
325    | 2.7638     | 0.3281     | 1.1852       | 1.2505      | 0.9750     | 0.5507     |             | 0.8649   | 0.700  
326    | 2.7364     | 0.3107     | 1.1845       | 1.2413      | 0.9823     | 0.5160     |             | 0.8293   | 0.724  
327    | 2.7195     | 0.3121     | 1.1795       | 1.2278      | 0.9781     | 0.4910     | (ADV 0.73)  | 0.8391   | 0.733  
328    | 2.7346     | 0.3329     | 1.1804       | 1.2212      | 0.9792     | 0.5269     |             | 0.8254   | 0.716  
329    | 2.6899     | 0.2848     | 1.1764       | 1.2288      | 0.9833     | 0.5223     |             | 0.8564   | 0.722  
330    | 2.7263     | 0.2981     | 1.2035       | 1.2247      | 0.9854     | 0.5447     |             | 0.8585   | 0.713  
331    | 2.7062     | 0.3045     | 1.1877       | 1.2140      | 0.9781     | 0.5647     |             | 0.8339   | 0.696  
332    | 2.7341     | 0.3229     | 1.1869       | 1.2243      | 0.9792     | 0.5693     |             | 0.9149   | 0.695  
333    | 2.7088     | 0.3234     | 1.1822       | 1.2031      | 0.9812     | 0.5528     |             | 0.8673   | 0.705  
334    | 2.7118     | 0.3260     | 1.1857       | 1.2002      | 0.9771     | 0.5486     |             | 0.8920   | 0.703  
335    | 2.7137     | 0.3168     | 1.1981       | 1.1988      | 0.9760     | 0.5833     |             | 0.8544   | 0.684  
336    | 2.7024     | 0.2972     | 1.1845       | 1.2207      | 0.9802     | 0.5452     |             | 0.9238   | 0.708  
337    | 2.8028     | 0.3301     | 1.2241       | 1.2487      | 0.9740     | 0.5492     |             | 0.8140   | 0.699  
338    | 2.8227     | 0.3200     | 1.2475       | 1.2552      | 0.9792     | 0.5889     |             | 0.8738   | 0.685  
339    | 2.8587     | 0.3369     | 1.2706       | 1.2511      | 0.9781     | 0.5699     |             | 0.9126   | 0.693  
340    | 2.8259     | 0.3061     | 1.2755       | 1.2443      | 0.9802     | 0.5495     |             | 0.9071   | 0.705  
341    | 2.7909     | 0.3111     | 1.2410       | 1.2388      | 0.9667     | 0.5813     |             | 0.8695   | 0.676  
342    | 2.7875     | 0.3442     | 1.2324       | 1.2110      | 0.9781     | 0.5191     |             | 0.8297   | 0.719  
343    | 2.7889     | 0.3338     | 1.2511       | 1.2039      | 0.9792     | 0.5935     |             | 0.8686   | 0.682  
344    | 2.7147     | 0.2962     | 1.2148       | 1.2037      | 0.9781     | 0.5697     |             | 0.8909   | 0.693  
345    | 2.7508     | 0.3221     | 1.2235       | 1.2052      | 0.9802     | 0.5602     |             | 0.8714   | 0.700  
346    | 2.7608     | 0.3125     | 1.2395       | 1.2087      | 0.9802     | 0.5761     |             | 0.9034   | 0.692  
347    | 2.7769     | 0.3230     | 1.2179       | 1.2360      | 0.9719     | 0.5812     |             | 0.8689   | 0.681  
348    | 2.7763     | 0.3056     | 1.2279       | 1.2428      | 0.9792     | 0.5648     |             | 0.9095   | 0.697  
349    | 2.7753     | 0.3030     | 1.2322       | 1.2401      | 0.9812     | 0.5609     |             | 0.8803   | 0.701  
350    | 2.7976     | 0.3236     | 1.2473       | 1.2266      | 0.9792     | 0.5577     |             | 0.9532   | 0.700  
351    | 2.7847     | 0.3087     | 1.2280       | 1.2480      | 0.9771     | 0.5736     |             | 0.9125   | 0.690  
352    | 2.7909     | 0.3435     | 1.2124       | 1.2350      | 0.9802     | 0.5646     |             | 0.9331   | 0.698  
353    | 2.7543     | 0.3304     | 1.2007       | 1.2232      | 0.9771     | 0.5226     |             | 0.9516   | 0.716  
354    | 2.7531     | 0.3376     | 1.2179       | 1.1975      | 0.9781     | 0.5655     |             | 0.9277   | 0.695  
355    | 2.7431     | 0.3188     | 1.2179       | 1.2063      | 0.9760     | 0.6153     |             | 0.9378   | 0.668  
356    | 2.7966     | 0.3276     | 1.2597       | 1.2093      | 0.9812     | 0.5668     |             | 0.9413   | 0.698  
357    | 2.8374     | 0.3330     | 1.2619       | 1.2425      | 0.9771     | 0.5720     |             | 0.9671   | 0.691  
358    | 2.8351     | 0.3167     | 1.2781       | 1.2404      | 0.9771     | 0.5809     |             | 0.8999   | 0.687  
359    | 2.8389     | 0.3085     | 1.2789       | 1.2515      | 0.9802     | 0.5371     |             | 0.9922   | 0.712  
360    | 2.7840     | 0.2725     | 1.2934       | 1.2181      | 0.9792     | 0.5792     |             | 0.9580   | 0.690  
361    | 2.8736     | 0.3201     | 1.2931       | 1.2604      | 0.9812     | 0.5401     |             | 0.9667   | 0.711  
362    | 2.8392     | 0.3087     | 1.2833       | 1.2471      | 0.9750     | 0.5725     |             | 0.9461   | 0.689  
363    | 2.8261     | 0.3154     | 1.2801       | 1.2307      | 0.9823     | 0.5583     |             | 0.9155   | 0.703  
364    | 2.7651     | 0.3166     | 1.2309       | 1.2176      | 0.9781     | 0.5538     |             | 0.9391   | 0.701  
365    | 2.6971     | 0.2664     | 1.2081       | 1.2226      | 0.9646     | 0.5736     |             | 0.9480   | 0.678  
366    | 2.7731     | 0.3156     | 1.2068       | 1.2507      | 0.9781     | 0.5226     |             | 0.9280   | 0.717  
367    | 2.7060     | 0.2891     | 1.1992       | 1.2177      | 0.9750     | 0.5407     |             | 1.0264   | 0.705  
368    | 2.7208     | 0.2696     | 1.2302       | 1.2210      | 0.9781     | 0.5285     |             | 1.0041   | 0.714  
369    | 2.8048     | 0.3241     | 1.2558       | 1.2249      | 0.9750     | 0.5728     |             | 0.9393   | 0.689  
370    | 2.8209     | 0.3140     | 1.2544       | 1.2524      | 0.9792     | 0.5522     |             | 0.9452   | 0.703  
371    | 2.8026     | 0.2996     | 1.2647       | 1.2382      | 0.9760     | 0.5499     |             | 0.9212   | 0.701  
372    | 2.7773     | 0.2859     | 1.2634       | 1.2280      | 0.9802     | 0.5469     |             | 1.0227   | 0.707  
373    | 2.8210     | 0.3166     | 1.2633       | 1.2411      | 0.9823     | 0.5572     |             | 0.9371   | 0.704  
374    | 2.7760     | 0.2908     | 1.2614       | 1.2238      | 0.9781     | 0.4933     |             | 0.9454   | 0.731  
375    | 2.8205     | 0.3119     | 1.2766       | 1.2320      | 0.9812     | 0.5597     |             | 0.9270   | 0.701  
376    | 2.8112     | 0.3246     | 1.2719       | 1.2148      | 0.9771     | 0.5610     |             | 0.9136   | 0.697  
377    | 2.7928     | 0.3018     | 1.2567       | 1.2342      | 0.9802     | 0.5550     |             | 0.9699   | 0.703  
378    | 2.7394     | 0.2750     | 1.2363       | 1.2281      | 0.9823     | 0.5771     |             | 0.9343   | 0.694  
379    | 2.7931     | 0.3125     | 1.2413       | 1.2393      | 0.9740     | 0.5444     |             | 0.9288   | 0.702  
380    | 2.7690     | 0.2884     | 1.2232       | 1.2574      | 0.9750     | 0.5564     |             | 0.9028   | 0.697  
381    | 2.8131     | 0.3247     | 1.2461       | 1.2423      | 0.9729     | 0.5666     |             | 0.9864   | 0.690  
382    | 2.8095     | 0.3068     | 1.2210       | 1.2818      | 0.9802     | 0.4925     | (ADV 0.73)  | 0.9334   | 0.734  
383    | 2.7984     | 0.3004     | 1.2079       | 1.2901      | 0.9812     | 0.5443     |             | 0.8899   | 0.709  
384    | 2.8502     | 0.3427     | 1.2149       | 1.2926      | 0.9792     | 0.5620     |             | 0.9287   | 0.698  
385    | 2.8379     | 0.3103     | 1.2245       | 1.3031      | 0.9781     | 0.5474     |             | 0.9113   | 0.704  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8610     | 0.3373     | 1.2231       | 1.3007      | 0.9812     | 0.5056     |             | 0.8951   | 0.728  
387    | 2.8318     | 0.3303     | 1.2350       | 1.2665      | 0.9792     | 0.5875     |             | 0.9426   | 0.685  
388    | 2.8114     | 0.3263     | 1.2257       | 1.2594      | 0.9812     | 0.5682     |             | 0.9183   | 0.697  
389    | 2.7652     | 0.2766     | 1.2250       | 1.2635      | 0.9802     | 0.5201     |             | 0.8977   | 0.720  
390    | 2.7918     | 0.3157     | 1.2299       | 1.2462      | 0.9771     | 0.5093     |             | 0.8184   | 0.722  
391    | 2.7292     | 0.2698     | 1.2121       | 1.2473      | 0.9802     | 0.5457     |             | 0.9155   | 0.707  
392    | 2.8358     | 0.3268     | 1.2612       | 1.2478      | 0.9698     | 0.5724     |             | 0.8633   | 0.684  
393    | 2.8091     | 0.2918     | 1.2622       | 1.2551      | 0.9812     | 0.5187     |             | 0.8939   | 0.722  
394    | 2.8063     | 0.2924     | 1.2555       | 1.2583      | 0.9802     | 0.5133     |             | 0.9087   | 0.724  
395    | 2.7832     | 0.2881     | 1.2640       | 1.2311      | 0.9781     | 0.5950     |             | 0.8947   | 0.681  
396    | 2.8035     | 0.3147     | 1.2509       | 1.2380      | 0.9823     | 0.5549     |             | 0.9214   | 0.705  
397    | 2.7761     | 0.2901     | 1.2497       | 1.2363      | 0.9812     | 0.5315     |             | 0.9188   | 0.716  
398    | 2.8149     | 0.2944     | 1.2854       | 1.2351      | 0.9823     | 0.5586     |             | 0.9755   | 0.703  
399    | 2.7916     | 0.2937     | 1.2830       | 1.2149      | 0.9771     | 0.6346     |             | 0.9281   | 0.660  
400    | 2.8118     | 0.2871     | 1.2725       | 1.2521      | 0.9792     | 0.5524     |             | 0.9891   | 0.703  
Seed 6767 | Src MDE: 0.0352 | Tgt MDE: 0.9334
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2498     | 3.4414     | 1.3996       | 1.4087      | 0.5750     | 3.7256     |             | 1.6677   | -1.288 
2      | 5.5455     | 2.8008     | 1.3750       | 1.3697      | 0.7865     | 3.6004     |             | 1.0990   | -1.014 
3      | 5.1008     | 2.3831     | 1.3592       | 1.3585      | 0.8698     | 3.4845     |             | 1.0722   | -0.872 
4      | 4.8124     | 2.1211     | 1.3490       | 1.3423      | 0.9083     | 3.3545     |             | 0.9950   | -0.769 
5      | 4.5275     | 1.8608     | 1.3358       | 1.3309      | 0.9115     | 3.2158     |             | 1.0227   | -0.696 
6      | 4.3109     | 1.6752     | 1.3235       | 1.3122      | 0.9292     | 3.0916     |             | 0.9847   | -0.617 
7      | 4.0951     | 1.4921     | 1.3100       | 1.2930      | 0.9521     | 2.9169     |             | 0.9341   | -0.506 
8      | 3.9439     | 1.3690     | 1.2918       | 1.2831      | 0.9625     | 2.7859     |             | 0.9770   | -0.430 
9      | 3.7846     | 1.2488     | 1.2810       | 1.2548      | 0.9635     | 2.6315     |             | 0.9137   | -0.352 
10     | 3.6675     | 1.1830     | 1.2556       | 1.2289      | 0.9573     | 2.5122     |             | 0.8873   | -0.299 
11     | 3.5262     | 1.0811     | 1.2362       | 1.2089      | 0.9531     | 2.4191     | (ADV -0.26) | 0.9204   | -0.256 
12     | 3.4203     | 1.0205     | 1.2224       | 1.1775      | 0.9573     | 2.2830     | (ADV -0.18) | 0.8858   | -0.184 
13     | 3.3306     | 0.9738     | 1.1958       | 1.1609      | 0.9667     | 2.1752     | (ADV -0.12) | 0.9164   | -0.121 
14     | 3.1765     | 0.8980     | 1.1580       | 1.1206      | 0.9583     | 2.0422     | (ADV -0.06) | 0.9062   | -0.063 
15     | 3.0951     | 0.8636     | 1.1321       | 1.0994      | 0.9719     | 1.9953     | (ADV -0.03) | 0.9049   | -0.026 
16     | 3.0581     | 0.8507     | 1.1159       | 1.0915      | 0.9729     | 1.9041     | (ADV 0.02)  | 0.9107   | 0.021  
17     | 2.9534     | 0.8011     | 1.1009       | 1.0514      | 0.9771     | 1.8202     | (ADV 0.07)  | 0.8986   | 0.067  
18     | 2.9075     | 0.7795     | 1.0777       | 1.0502      | 0.9719     | 1.7645     | (ADV 0.09)  | 0.9231   | 0.090  
19     | 2.7918     | 0.7307     | 1.0429       | 1.0182      | 0.9604     | 1.6871     | (ADV 0.12)  | 0.8916   | 0.117  
20     | 2.7777     | 0.7321     | 1.0418       | 1.0039      | 0.9719     | 1.6584     | (ADV 0.14)  | 0.8794   | 0.143  
21     | 2.7128     | 0.7072     | 1.0138       | 0.9918      | 0.9729     | 1.6275     | (ADV 0.16)  | 0.8965   | 0.159  
22     | 2.7025     | 0.7083     | 1.0124       | 0.9817      | 0.9708     | 1.5439     | (ADV 0.20)  | 0.8901   | 0.199  
23     | 2.6042     | 0.6422     | 0.9832       | 0.9789      | 0.9771     | 1.5114     | (ADV 0.22)  | 0.9254   | 0.221  
24     | 2.6290     | 0.6849     | 0.9884       | 0.9557      | 0.9708     | 1.4017     | (ADV 0.27)  | 0.8910   | 0.270  
25     | 2.5626     | 0.6309     | 0.9670       | 0.9647      | 0.9573     | 1.5108     |             | 0.8904   | 0.202  
26     | 2.5211     | 0.6185     | 0.9694       | 0.9332      | 0.9719     | 1.3773     | (ADV 0.28)  | 0.8811   | 0.283  
27     | 2.5331     | 0.6186     | 0.9595       | 0.9550      | 0.9698     | 1.3803     |             | 0.8790   | 0.280  
28     | 2.5203     | 0.5936     | 0.9472       | 0.9795      | 0.9760     | 1.3548     | (ADV 0.30)  | 0.9325   | 0.299  
29     | 2.5114     | 0.6292     | 0.9343       | 0.9478      | 0.9792     | 1.3293     | (ADV 0.31)  | 0.9301   | 0.314  
30     | 2.4691     | 0.6177     | 0.9179       | 0.9335      | 0.9760     | 1.3284     |             | 0.9267   | 0.312  
31     | 2.4575     | 0.5853     | 0.9232       | 0.9490      | 0.9719     | 1.2348     | (ADV 0.35)  | 0.9284   | 0.354  
32     | 2.5332     | 0.5979     | 0.9422       | 0.9931      | 0.9667     | 1.2995     |             | 0.9161   | 0.317  
33     | 2.4522     | 0.5617     | 0.9248       | 0.9656      | 0.9740     | 1.2408     |             | 0.9211   | 0.354  
34     | 2.4793     | 0.5644     | 0.9200       | 0.9949      | 0.9698     | 1.2106     | (ADV 0.36)  | 0.8719   | 0.364  
35     | 2.5378     | 0.5664     | 0.9143       | 1.0571      | 0.9656     | 1.2467     |             | 0.8781   | 0.342  
36     | 2.5627     | 0.5630     | 0.8949       | 1.1049      | 0.9729     | 1.2065     | (ADV 0.37)  | 0.9318   | 0.370  
37     | 2.5623     | 0.5701     | 0.8835       | 1.1087      | 0.9667     | 1.2085     |             | 0.8484   | 0.362  
38     | 2.5948     | 0.5603     | 0.9013       | 1.1332      | 0.9656     | 1.2706     |             | 0.8889   | 0.330  
39     | 2.5638     | 0.5534     | 0.8927       | 1.1176      | 0.9708     | 1.1811     | (ADV 0.38)  | 0.8606   | 0.380  
40     | 2.5336     | 0.5247     | 0.9137       | 1.0952      | 0.9698     | 1.1673     | (ADV 0.39)  | 0.8348   | 0.386  
41     | 2.6037     | 0.5429     | 0.9354       | 1.1254      | 0.9740     | 1.1406     | (ADV 0.40)  | 0.9209   | 0.404  
42     | 2.5708     | 0.5491     | 0.9400       | 1.0817      | 0.9583     | 1.1422     |             | 0.9001   | 0.387  
43     | 2.6028     | 0.5318     | 0.9505       | 1.1205      | 0.9719     | 1.1301     | (ADV 0.41)  | 1.0497   | 0.407  
44     | 2.6633     | 0.5187     | 1.0029       | 1.1417      | 0.9729     | 1.1069     | (ADV 0.42)  | 0.9021   | 0.419  
45     | 2.8149     | 0.6046     | 1.0395       | 1.1708      | 0.9792     | 1.1042     | (ADV 0.43)  | 0.8912   | 0.427  
46     | 2.7467     | 0.5508     | 1.0019       | 1.1940      | 0.9740     | 1.1024     |             | 0.8690   | 0.423  
47     | 2.7247     | 0.5240     | 1.0181       | 1.1825      | 0.9729     | 1.0863     | (ADV 0.43)  | 0.9140   | 0.430  
48     | 2.7570     | 0.5409     | 1.0354       | 1.1807      | 0.9688     | 1.0608     | (ADV 0.44)  | 0.9383   | 0.438  
