/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
235    | 2.6349     | 0.2349     | 1.2221       | 1.1779      | 0.9844     | 0.5303     | (ADV 0.72)  | 0.5845   | 0.719  
236    | 2.6796     | 0.2522     | 1.2337       | 1.1937      | 0.9844     | 0.5758     |             | 0.5995   | 0.696  
237    | 2.6735     | 0.2518     | 1.2396       | 1.1820      | 0.9854     | 0.5839     |             | 0.6681   | 0.693  
238    | 2.7371     | 0.2832     | 1.2552       | 1.1987      | 0.9865     | 0.6459     |             | 0.6448   | 0.663  
239    | 2.7262     | 0.2432     | 1.2722       | 1.2109      | 0.9875     | 0.6042     |             | 0.5913   | 0.685  
240    | 2.7839     | 0.2631     | 1.2783       | 1.2425      | 0.9875     | 0.5965     |             | 0.5967   | 0.689  
241    | 2.8146     | 0.3053     | 1.2671       | 1.2422      | 0.9865     | 0.5916     |             | 0.5918   | 0.691  
242    | 2.8354     | 0.2837     | 1.2685       | 1.2831      | 0.9875     | 0.5775     |             | 0.5693   | 0.699  
243    | 2.8266     | 0.2683     | 1.2519       | 1.3065      | 0.9812     | 0.6396     |             | 0.6056   | 0.661  
244    | 2.8099     | 0.2654     | 1.2370       | 1.3075      | 0.9906     | 0.5759     |             | 0.5842   | 0.703  
245    | 2.7845     | 0.2590     | 1.2238       | 1.3017      | 0.9854     | 0.5737     |             | 0.5791   | 0.699  
246    | 2.7972     | 0.2786     | 1.2357       | 1.2829      | 0.9854     | 0.5953     |             | 0.5905   | 0.688  
247    | 2.7772     | 0.2721     | 1.2372       | 1.2679      | 0.9865     | 0.6021     |             | 0.6151   | 0.685  
248    | 2.8010     | 0.2710     | 1.2415       | 1.2885      | 0.9865     | 0.5738     |             | 0.6418   | 0.700  
249    | 2.7576     | 0.2613     | 1.2370       | 1.2593      | 0.9875     | 0.5684     |             | 0.6455   | 0.703  
250    | 2.7935     | 0.2634     | 1.2483       | 1.2819      | 0.9844     | 0.5512     |             | 0.5674   | 0.709  
251    | 2.8045     | 0.2773     | 1.2428       | 1.2844      | 0.9854     | 0.5977     |             | 0.6207   | 0.687  
252    | 2.8280     | 0.2610     | 1.2752       | 1.2918      | 0.9865     | 0.5864     |             | 0.6372   | 0.693  
253    | 2.8299     | 0.2913     | 1.2648       | 1.2738      | 0.9865     | 0.5918     |             | 0.5960   | 0.691  
254    | 2.7712     | 0.2586     | 1.2649       | 1.2477      | 0.9844     | 0.5912     |             | 0.5289   | 0.689  
255    | 2.7278     | 0.2374     | 1.2412       | 1.2492      | 0.9823     | 0.5914     |             | 0.5727   | 0.687  
256    | 2.7830     | 0.2482     | 1.2776       | 1.2572      | 0.9885     | 0.6010     |             | 0.6149   | 0.688  
257    | 2.7959     | 0.2689     | 1.2978       | 1.2292      | 0.9844     | 0.6111     |             | 0.6264   | 0.679  
258    | 2.8082     | 0.2598     | 1.3103       | 1.2380      | 0.9885     | 0.5948     |             | 0.6754   | 0.691  
259    | 2.8226     | 0.2716     | 1.3132       | 1.2377      | 0.9885     | 0.6126     |             | 0.6560   | 0.682  
260    | 2.7950     | 0.2599     | 1.3167       | 1.2184      | 0.9844     | 0.6195     |             | 0.6658   | 0.675  
261    | 2.8277     | 0.2835     | 1.2910       | 1.2532      | 0.9844     | 0.5983     |             | 0.6089   | 0.685  
262    | 2.8115     | 0.2721     | 1.2805       | 1.2590      | 0.9865     | 0.6345     |             | 0.6046   | 0.669  
263    | 2.8167     | 0.2650     | 1.2724       | 1.2793      | 0.9854     | 0.6454     |             | 0.6157   | 0.663  
264    | 2.8561     | 0.2746     | 1.3224       | 1.2591      | 0.9844     | 0.5919     |             | 0.5958   | 0.688  
265    | 2.8309     | 0.2666     | 1.3188       | 1.2455      | 0.9844     | 0.6201     |             | 0.6544   | 0.674  
266    | 2.8925     | 0.2957     | 1.3255       | 1.2713      | 0.9865     | 0.6276     |             | 0.6694   | 0.673  
267    | 2.8699     | 0.2843     | 1.3302       | 1.2554      | 0.9812     | 0.5864     |             | 0.6821   | 0.688  
268    | 2.8844     | 0.2679     | 1.3517       | 1.2648      | 0.9844     | 0.6099     |             | 0.6686   | 0.679  
269    | 2.8976     | 0.2698     | 1.3651       | 1.2628      | 0.9875     | 0.6333     |             | 0.6482   | 0.671  
270    | 2.8829     | 0.2727     | 1.3748       | 1.2355      | 0.9812     | 0.6519     |             | 0.7158   | 0.655  
271    | 2.8478     | 0.2696     | 1.3610       | 1.2172      | 0.9875     | 0.6066     |             | 0.6761   | 0.684  
272    | 2.7994     | 0.2829     | 1.3024       | 1.2140      | 0.9896     | 0.5417     |             | 0.6753   | 0.719  
273    | 2.7179     | 0.2595     | 1.2458       | 1.2127      | 0.9885     | 0.5820     |             | 0.6519   | 0.698  
274    | 2.7441     | 0.2714     | 1.2381       | 1.2346      | 0.9865     | 0.6348     |             | 0.6373   | 0.669  
275    | 2.7707     | 0.2740     | 1.2132       | 1.2835      | 0.9854     | 0.5710     |             | 0.6602   | 0.700  
276    | 2.7243     | 0.2611     | 1.2091       | 1.2541      | 0.9885     | 0.6248     |             | 0.7057   | 0.676  
277    | 2.7535     | 0.2769     | 1.2135       | 1.2630      | 0.9865     | 0.5997     |             | 0.6455   | 0.687  
278    | 2.6997     | 0.2411     | 1.2060       | 1.2527      | 0.9875     | 0.5786     |             | 0.6205   | 0.698  
279    | 2.7146     | 0.2583     | 1.2080       | 1.2484      | 0.9885     | 0.5851     |             | 0.5942   | 0.696  
280    | 2.7616     | 0.2443     | 1.2625       | 1.2547      | 0.9844     | 0.5460     |             | 0.6726   | 0.711  
281    | 2.7772     | 0.2398     | 1.2886       | 1.2489      | 0.9896     | 0.5663     |             | 0.6396   | 0.706  
282    | 2.7755     | 0.2487     | 1.2784       | 1.2483      | 0.9844     | 0.5871     |             | 0.6633   | 0.691  
283    | 2.7646     | 0.2288     | 1.2979       | 1.2379      | 0.9781     | 0.5866     |             | 0.6481   | 0.685  
284    | 2.7946     | 0.2429     | 1.3073       | 1.2444      | 0.9906     | 0.5417     | (ADV 0.72)  | 0.6921   | 0.720  
285    | 2.7355     | 0.2297     | 1.2831       | 1.2227      | 0.9875     | 0.5591     |             | 0.6001   | 0.708  
286    | 2.7557     | 0.2429     | 1.2757       | 1.2371      | 0.9865     | 0.5564     |             | 0.6638   | 0.708  
287    | 2.7134     | 0.2244     | 1.2395       | 1.2495      | 0.9885     | 0.5211     | (ADV 0.73)  | 0.6908   | 0.728  
288    | 2.7490     | 0.2517     | 1.2473       | 1.2500      | 0.9854     | 0.5045     | (ADV 0.73)  | 0.5761   | 0.733  
289    | 2.7495     | 0.2478     | 1.2427       | 1.2589      | 0.9875     | 0.5703     |             | 0.6624   | 0.702  
290    | 2.7125     | 0.2467     | 1.2448       | 1.2211      | 0.9885     | 0.5579     |             | 0.7152   | 0.710  
291    | 2.7150     | 0.2351     | 1.2530       | 1.2269      | 0.9865     | 0.5544     |             | 0.6077   | 0.709  
292    | 2.7120     | 0.2235     | 1.2702       | 1.2182      | 0.9917     | 0.5426     |             | 0.6879   | 0.720  
293    | 2.7355     | 0.2331     | 1.2751       | 1.2273      | 0.9885     | 0.5660     |             | 0.6278   | 0.706  
294    | 2.7283     | 0.2390     | 1.2816       | 1.2077      | 0.9896     | 0.5712     |             | 0.6299   | 0.704  
295    | 2.7922     | 0.2546     | 1.3003       | 1.2372      | 0.9865     | 0.5867     |             | 0.6108   | 0.693  
296    | 2.7650     | 0.2484     | 1.3123       | 1.2043      | 0.9885     | 0.6023     |             | 0.6210   | 0.687  
297    | 2.7878     | 0.2303     | 1.3248       | 1.2327      | 0.9865     | 0.5860     |             | 0.5885   | 0.693  
298    | 2.7460     | 0.2364     | 1.3014       | 1.2082      | 0.9896     | 0.5845     |             | 0.6538   | 0.697  
299    | 2.7355     | 0.2183     | 1.3135       | 1.2037      | 0.9854     | 0.5370     |             | 0.6106   | 0.717  
300    | 2.7916     | 0.2572     | 1.3128       | 1.2215      | 0.9906     | 0.5846     |             | 0.5886   | 0.698  
301    | 2.7805     | 0.2603     | 1.3080       | 1.2121      | 0.9865     | 0.5813     |             | 0.6123   | 0.696  
302    | 2.7703     | 0.2457     | 1.3262       | 1.1985      | 0.9875     | 0.5659     |             | 0.6217   | 0.705  
303    | 2.7699     | 0.2489     | 1.3332       | 1.1878      | 0.9896     | 0.5669     |             | 0.6035   | 0.706  
304    | 2.7607     | 0.2297     | 1.3318       | 1.1992      | 0.9823     | 0.6298     |             | 0.5944   | 0.667  
305    | 2.7784     | 0.2507     | 1.3448       | 1.1830      | 0.9854     | 0.5645     |             | 0.6155   | 0.703  
306    | 2.7769     | 0.2316     | 1.3569       | 1.1884      | 0.9865     | 0.5492     |             | 0.5773   | 0.712  
307    | 2.7712     | 0.2374     | 1.3297       | 1.2042      | 0.9906     | 0.5286     |             | 0.6326   | 0.726  
308    | 2.7612     | 0.2366     | 1.3301       | 1.1944      | 0.9875     | 0.5538     |             | 0.6104   | 0.711  
309    | 2.7913     | 0.2507     | 1.3220       | 1.2186      | 0.9833     | 0.5332     |             | 0.6439   | 0.717  
310    | 2.7621     | 0.2504     | 1.3157       | 1.1959      | 0.9896     | 0.5265     |             | 0.6542   | 0.726  
311    | 2.7678     | 0.2384     | 1.3341       | 1.1953      | 0.9865     | 0.5459     |             | 0.5855   | 0.714  
312    | 2.7550     | 0.2327     | 1.3181       | 1.2042      | 0.9885     | 0.5058     | (ADV 0.74)  | 0.6235   | 0.736  
313    | 2.7515     | 0.2395     | 1.2767       | 1.2353      | 0.9885     | 0.5153     |             | 0.5762   | 0.731  
314    | 2.7656     | 0.2022     | 1.2712       | 1.2922      | 0.9833     | 0.5282     |             | 0.5560   | 0.719  
315    | 2.7768     | 0.2268     | 1.2587       | 1.2913      | 0.9865     | 0.5217     |             | 0.5307   | 0.726  
316    | 2.7818     | 0.2454     | 1.2736       | 1.2628      | 0.9885     | 0.5422     |             | 0.5740   | 0.717  
317    | 2.7642     | 0.2150     | 1.2926       | 1.2567      | 0.9844     | 0.5474     |             | 0.5841   | 0.711  
318    | 2.7997     | 0.2382     | 1.2956       | 1.2659      | 0.9875     | 0.5689     |             | 0.5644   | 0.703  
319    | 2.7799     | 0.2330     | 1.3018       | 1.2452      | 0.9885     | 0.6029     |             | 0.5986   | 0.687  
320    | 2.7511     | 0.2256     | 1.2806       | 1.2449      | 0.9875     | 0.5504     |             | 0.6143   | 0.712  
321    | 2.8067     | 0.2558     | 1.2936       | 1.2573      | 0.9917     | 0.5753     |             | 0.6015   | 0.704  
322    | 2.7916     | 0.2299     | 1.2823       | 1.2794      | 0.9896     | 0.5557     |             | 0.5982   | 0.712  
323    | 2.7591     | 0.2307     | 1.2540       | 1.2745      | 0.9875     | 0.5787     |             | 0.5959   | 0.698  
324    | 2.7457     | 0.2298     | 1.2497       | 1.2662      | 0.9875     | 0.5320     |             | 0.5460   | 0.721  
325    | 2.7411     | 0.2240     | 1.2544       | 1.2627      | 0.9885     | 0.5505     |             | 0.5830   | 0.713  
326    | 2.7407     | 0.2190     | 1.2616       | 1.2600      | 0.9896     | 0.5743     |             | 0.6328   | 0.702  
327    | 2.7550     | 0.2489     | 1.2491       | 1.2570      | 0.9760     | 0.5591     |             | 0.6196   | 0.697  
328    | 2.7677     | 0.2558     | 1.2410       | 1.2709      | 0.9865     | 0.5240     |             | 0.6145   | 0.724  
329    | 2.7336     | 0.2389     | 1.2297       | 1.2649      | 0.9896     | 0.5704     |             | 0.6093   | 0.704  
330    | 2.7259     | 0.2316     | 1.2495       | 1.2448      | 0.9896     | 0.5838     |             | 0.6204   | 0.698  
331    | 2.7363     | 0.2361     | 1.2641       | 1.2361      | 0.9896     | 0.5745     |             | 0.6198   | 0.702  
332    | 2.7325     | 0.2362     | 1.2502       | 1.2461      | 0.9906     | 0.5320     |             | 0.5552   | 0.725  
333    | 2.7343     | 0.2306     | 1.2591       | 1.2446      | 0.9906     | 0.6105     |             | 0.6017   | 0.685  
334    | 2.7336     | 0.2524     | 1.2441       | 1.2371      | 0.9917     | 0.5748     |             | 0.6276   | 0.704  
335    | 2.7190     | 0.2298     | 1.2391       | 1.2501      | 0.9875     | 0.5974     |             | 0.5900   | 0.689  
336    | 2.7326     | 0.2296     | 1.2410       | 1.2621      | 0.9906     | 0.5594     |             | 0.5756   | 0.711  
337    | 2.7494     | 0.2406     | 1.2711       | 1.2378      | 0.9906     | 0.5882     |             | 0.5877   | 0.697  
338    | 2.7215     | 0.2192     | 1.2647       | 1.2376      | 0.9854     | 0.5592     |             | 0.6203   | 0.706  
339    | 2.7404     | 0.2364     | 1.2661       | 1.2379      | 0.9885     | 0.5588     |             | 0.6276   | 0.709  
340    | 2.7335     | 0.2261     | 1.2651       | 1.2424      | 0.9917     | 0.5209     |             | 0.6570   | 0.731  
341    | 2.7255     | 0.2143     | 1.2651       | 1.2461      | 0.9906     | 0.5478     |             | 0.5756   | 0.717  
342    | 2.7554     | 0.2276     | 1.2642       | 1.2637      | 0.9896     | 0.5272     |             | 0.6178   | 0.726  
343    | 2.7334     | 0.2366     | 1.2575       | 1.2393      | 0.9865     | 0.5565     |             | 0.5927   | 0.708  
344    | 2.7279     | 0.1988     | 1.2785       | 1.2506      | 0.9875     | 0.5555     |             | 0.5861   | 0.710  
345    | 2.7805     | 0.2350     | 1.2753       | 1.2701      | 0.9896     | 0.5490     |             | 0.6157   | 0.715  
346    | 2.7738     | 0.2364     | 1.2853       | 1.2521      | 0.9875     | 0.5137     |             | 0.6207   | 0.731  
347    | 2.7600     | 0.2386     | 1.2756       | 1.2458      | 0.9885     | 0.5186     |             | 0.6367   | 0.729  
348    | 2.7691     | 0.2368     | 1.2909       | 1.2414      | 0.9844     | 0.5354     |             | 0.6329   | 0.717  
349    | 2.7421     | 0.2282     | 1.2731       | 1.2409      | 0.9854     | 0.5380     |             | 0.5637   | 0.716  
350    | 2.7411     | 0.2199     | 1.2730       | 1.2482      | 0.9885     | 0.5237     |             | 0.6190   | 0.727  
351    | 2.6937     | 0.2180     | 1.2500       | 1.2256      | 0.9875     | 0.5063     |             | 0.6245   | 0.734  
352    | 2.7111     | 0.2324     | 1.2514       | 1.2273      | 0.9865     | 0.5362     |             | 0.6323   | 0.718  
353    | 2.7244     | 0.2482     | 1.2409       | 1.2354      | 0.9865     | 0.5708     |             | 0.6250   | 0.701  
354    | 2.7361     | 0.2369     | 1.2542       | 1.2450      | 0.9875     | 0.5308     |             | 0.6293   | 0.722  
355    | 2.7265     | 0.2159     | 1.2679       | 1.2427      | 0.9844     | 0.5578     |             | 0.6103   | 0.705  
356    | 2.7132     | 0.2247     | 1.2511       | 1.2374      | 0.9865     | 0.5231     |             | 0.6021   | 0.725  
357    | 2.7748     | 0.2388     | 1.2642       | 1.2717      | 0.9896     | 0.5278     |             | 0.5929   | 0.726  
358    | 2.7440     | 0.2245     | 1.2691       | 1.2504      | 0.9896     | 0.6014     |             | 0.6044   | 0.689  
359    | 2.7193     | 0.2038     | 1.2681       | 1.2474      | 0.9875     | 0.5147     |             | 0.6303   | 0.730  
360    | 2.8016     | 0.2440     | 1.2651       | 1.2926      | 0.9896     | 0.5709     |             | 0.6464   | 0.704  
361    | 2.7677     | 0.2261     | 1.2575       | 1.2841      | 0.9875     | 0.5823     |             | 0.6916   | 0.696  
362    | 2.8440     | 0.2348     | 1.2681       | 1.3412      | 0.9896     | 0.5857     |             | 0.6691   | 0.697  
363    | 2.8822     | 0.2726     | 1.2727       | 1.3369      | 0.9875     | 0.6077     |             | 0.7018   | 0.684  
364    | 2.8105     | 0.2401     | 1.2593       | 1.3111      | 0.9875     | 0.6052     |             | 0.7639   | 0.685  
365    | 2.8302     | 0.2418     | 1.2506       | 1.3378      | 0.9844     | 0.6086     |             | 0.6875   | 0.680  
366    | 2.8612     | 0.2564     | 1.2655       | 1.3394      | 0.9865     | 0.6058     |             | 0.7384   | 0.684  
367    | 2.8606     | 0.2497     | 1.2663       | 1.3446      | 0.9885     | 0.6264     |             | 0.7000   | 0.675  
368    | 2.8517     | 0.2576     | 1.2766       | 1.3175      | 0.9875     | 0.5750     |             | 0.7102   | 0.700  
369    | 2.7854     | 0.2266     | 1.2629       | 1.2960      | 0.9865     | 0.5959     |             | 0.6904   | 0.688  
370    | 2.8244     | 0.2418     | 1.2850       | 1.2976      | 0.9854     | 0.5615     |             | 0.6591   | 0.705  
371    | 2.8092     | 0.2027     | 1.2970       | 1.3095      | 0.9875     | 0.5868     |             | 0.7407   | 0.694  
372    | 2.8877     | 0.2626     | 1.2906       | 1.3345      | 0.9844     | 0.5548     |             | 0.6715   | 0.707  
373    | 2.8818     | 0.2561     | 1.3046       | 1.3211      | 0.9865     | 0.5463     |             | 0.6446   | 0.713  
374    | 2.8926     | 0.2640     | 1.2992       | 1.3294      | 0.9844     | 0.5964     |             | 0.6513   | 0.686  
375    | 2.8344     | 0.2294     | 1.2833       | 1.3216      | 0.9865     | 0.5716     |             | 0.6859   | 0.701  
376    | 2.8322     | 0.2312     | 1.2940       | 1.3070      | 0.9917     | 0.5641     |             | 0.6548   | 0.710  
377    | 2.8491     | 0.2531     | 1.3053       | 1.2908      | 0.9865     | 0.5455     |             | 0.6121   | 0.714  
378    | 2.8190     | 0.2635     | 1.2873       | 1.2683      | 0.9885     | 0.5359     |             | 0.6704   | 0.721  
379    | 2.8104     | 0.2340     | 1.2901       | 1.2863      | 0.9885     | 0.5511     |             | 0.6046   | 0.713  
380    | 2.8019     | 0.2434     | 1.2745       | 1.2840      | 0.9865     | 0.5789     |             | 0.6475   | 0.697  
381    | 2.8252     | 0.2453     | 1.2598       | 1.3201      | 0.9875     | 0.5579     |             | 0.6476   | 0.709  
382    | 2.7998     | 0.2318     | 1.2578       | 1.3102      | 0.9896     | 0.5995     |             | 0.6856   | 0.690  
383    | 2.7398     | 0.2194     | 1.2352       | 1.2852      | 0.9917     | 0.5585     |             | 0.5973   | 0.712  
384    | 2.7774     | 0.2398     | 1.2387       | 1.2989      | 0.9906     | 0.5306     |             | 0.5823   | 0.725  
385    | 2.7714     | 0.2432     | 1.2355       | 1.2928      | 0.9844     | 0.5442     |             | 0.7039   | 0.712  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7586     | 0.2274     | 1.2514       | 1.2798      | 0.9896     | 0.5082     |             | 0.5766   | 0.736  
387    | 2.7985     | 0.2385     | 1.2524       | 1.3076      | 0.9875     | 0.5282     |             | 0.6260   | 0.723  
388    | 2.7818     | 0.2220     | 1.2646       | 1.2952      | 0.9865     | 0.5710     |             | 0.6240   | 0.701  
389    | 2.7416     | 0.2069     | 1.2646       | 1.2701      | 0.9906     | 0.5616     |             | 0.6003   | 0.710  
390    | 2.7213     | 0.2288     | 1.2347       | 1.2579      | 0.9885     | 0.5545     |             | 0.6548   | 0.711  
391    | 2.6992     | 0.2123     | 1.2349       | 1.2520      | 0.9833     | 0.5361     |             | 0.7127   | 0.715  
392    | 2.7020     | 0.2186     | 1.2325       | 1.2510      | 0.9875     | 0.5639     |             | 0.7107   | 0.706  
393    | 2.7212     | 0.2282     | 1.2335       | 1.2594      | 0.9875     | 0.5247     |             | 0.7315   | 0.725  
394    | 2.7271     | 0.2351     | 1.2258       | 1.2662      | 0.9865     | 0.5566     |             | 0.7012   | 0.708  
395    | 2.7304     | 0.2323     | 1.2404       | 1.2577      | 0.9865     | 0.5757     |             | 0.6725   | 0.699  
396    | 2.7030     | 0.1983     | 1.2381       | 1.2666      | 0.9885     | 0.5502     |             | 0.6290   | 0.713  
397    | 2.7465     | 0.2490     | 1.2312       | 1.2663      | 0.9844     | 0.5397     |             | 0.6915   | 0.715  
398    | 2.7424     | 0.2160     | 1.2489       | 1.2775      | 0.9875     | 0.4978     | (ADV 0.74)  | 0.6376   | 0.739  
399    | 2.7576     | 0.2246     | 1.2483       | 1.2847      | 0.9865     | 0.5018     |             | 0.6646   | 0.736  
400    | 2.7671     | 0.2318     | 1.2409       | 1.2944      | 0.9875     | 0.5001     |             | 0.5958   | 0.737  
Seed 6767 | Src MDE: 0.0187 | Tgt MDE: 0.6376
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3129     | 3.4994     | 1.4062       | 1.4074      | 0.5729     | 3.7724     |             | 1.7788   | -1.313 
2      | 5.5290     | 2.7790     | 1.3778       | 1.3721      | 0.8250     | 3.6829     |             | 1.0224   | -1.016 
3      | 5.0835     | 2.3560     | 1.3693       | 1.3581      | 0.8802     | 3.5538     |             | 0.8332   | -0.897 
4      | 4.6907     | 1.9829     | 1.3618       | 1.3460      | 0.9115     | 3.4411     |             | 0.7467   | -0.809 
5      | 4.4366     | 1.7498     | 1.3542       | 1.3327      | 0.9385     | 3.3040     |             | 0.6989   | -0.713 
6      | 4.2230     | 1.5537     | 1.3460       | 1.3234      | 0.9625     | 3.1380     |             | 0.6409   | -0.607 
7      | 4.0057     | 1.3625     | 1.3323       | 1.3109      | 0.9656     | 2.9672     |             | 0.6582   | -0.518 
8      | 3.8520     | 1.2370     | 1.3190       | 1.2960      | 0.9521     | 2.8252     |             | 0.6468   | -0.461 
9      | 3.7210     | 1.1306     | 1.3083       | 1.2821      | 0.9625     | 2.6968     |             | 0.6150   | -0.386 
10     | 3.5879     | 1.0350     | 1.2869       | 1.2660      | 0.9729     | 2.5981     |             | 0.5994   | -0.326 
11     | 3.4914     | 0.9782     | 1.2716       | 1.2416      | 0.9583     | 2.4617     | (ADV -0.27) | 0.5975   | -0.273 
12     | 3.3776     | 0.9076     | 1.2497       | 1.2203      | 0.9688     | 2.3378     | (ADV -0.20) | 0.5866   | -0.200 
13     | 3.2641     | 0.8413     | 1.2277       | 1.1950      | 0.9771     | 2.2520     | (ADV -0.15) | 0.6297   | -0.149 
14     | 3.1312     | 0.7541     | 1.1984       | 1.1788      | 0.9708     | 2.1798     | (ADV -0.12) | 0.6119   | -0.119 
15     | 3.0976     | 0.7496     | 1.1917       | 1.1563      | 0.9719     | 2.0577     | (ADV -0.06) | 0.5875   | -0.057 
16     | 2.9907     | 0.6992     | 1.1614       | 1.1301      | 0.9729     | 1.9798     | (ADV -0.02) | 0.6376   | -0.017 
17     | 2.8715     | 0.6476     | 1.1291       | 1.0948      | 0.9802     | 1.9425     | (ADV 0.01)  | 0.6171   | 0.009  
18     | 2.8225     | 0.6448     | 1.1048       | 1.0730      | 0.9771     | 1.8934     | (ADV 0.03)  | 0.6019   | 0.030  
19     | 2.7464     | 0.6170     | 1.0805       | 1.0488      | 0.9771     | 1.7725     | (ADV 0.09)  | 0.6072   | 0.091  
20     | 2.6905     | 0.5854     | 1.0756       | 1.0294      | 0.9792     | 1.7312     | (ADV 0.11)  | 0.6341   | 0.114  
21     | 2.6040     | 0.5607     | 1.0418       | 1.0015      | 0.9792     | 1.7215     | (ADV 0.12)  | 0.6275   | 0.118  
22     | 2.5838     | 0.5526     | 1.0298       | 1.0014      | 0.9771     | 1.6293     | (ADV 0.16)  | 0.6072   | 0.162  
23     | 2.5247     | 0.5405     | 1.0039       | 0.9803      | 0.9792     | 1.5766     | (ADV 0.19)  | 0.6151   | 0.191  
24     | 2.4837     | 0.5265     | 0.9858       | 0.9714      | 0.9812     | 1.5914     |             | 0.6109   | 0.186  
25     | 2.4582     | 0.4916     | 0.9987       | 0.9678      | 0.9771     | 1.5845     |             | 0.6170   | 0.185  
26     | 2.4184     | 0.4676     | 0.9907       | 0.9601      | 0.9823     | 1.5136     | (ADV 0.23)  | 0.6127   | 0.225  
27     | 2.4119     | 0.4841     | 0.9761       | 0.9517      | 0.9802     | 1.4990     | (ADV 0.23)  | 0.6119   | 0.231  
28     | 2.4380     | 0.4868     | 0.9883       | 0.9629      | 0.9812     | 1.4307     | (ADV 0.27)  | 0.6134   | 0.266  
29     | 2.4765     | 0.5223     | 0.9890       | 0.9652      | 0.9750     | 1.3478     | (ADV 0.30)  | 0.6264   | 0.301  
30     | 2.4583     | 0.4789     | 1.0239       | 0.9555      | 0.9792     | 1.4099     |             | 0.6268   | 0.274  
31     | 2.5031     | 0.5055     | 1.0391       | 0.9584      | 0.9812     | 1.4104     |             | 0.6215   | 0.276  
32     | 2.4876     | 0.4921     | 1.0263       | 0.9691      | 0.9792     | 1.3677     |             | 0.6641   | 0.295  
33     | 2.4512     | 0.4625     | 1.0248       | 0.9638      | 0.9708     | 1.3359     | (ADV 0.30)  | 0.6361   | 0.303  
34     | 2.4388     | 0.4684     | 1.0181       | 0.9523      | 0.9729     | 1.3419     |             | 0.6050   | 0.302  
35     | 2.4261     | 0.4461     | 1.0272       | 0.9529      | 0.9802     | 1.2615     | (ADV 0.35)  | 0.6227   | 0.349  
36     | 2.4151     | 0.4448     | 1.0239       | 0.9464      | 0.9771     | 1.2959     |             | 0.6078   | 0.329  
37     | 2.4261     | 0.4355     | 1.0474       | 0.9433      | 0.9812     | 1.2571     | (ADV 0.35)  | 0.6331   | 0.353  
38     | 2.4119     | 0.4147     | 1.0144       | 0.9829      | 0.9802     | 1.2256     | (ADV 0.37)  | 0.6173   | 0.367  
39     | 2.4438     | 0.4126     | 1.0282       | 1.0029      | 0.9823     | 1.2417     |             | 0.6364   | 0.361  
40     | 2.4439     | 0.4208     | 1.0140       | 1.0091      | 0.9792     | 1.2616     |             | 0.6679   | 0.348  
41     | 2.4958     | 0.4276     | 1.0161       | 1.0520      | 0.9833     | 1.1556     | (ADV 0.41)  | 0.6625   | 0.406  
42     | 2.5951     | 0.4426     | 1.0407       | 1.1119      | 0.9792     | 1.1651     |             | 0.6817   | 0.397  
43     | 2.5689     | 0.4233     | 1.0374       | 1.1082      | 0.9781     | 1.1315     | (ADV 0.41)  | 0.7076   | 0.412  
44     | 2.5771     | 0.4259     | 1.0427       | 1.1086      | 0.9677     | 1.2004     |             | 0.6841   | 0.368  
45     | 2.6398     | 0.4514     | 1.0398       | 1.1487      | 0.9781     | 1.1747     |             | 0.6609   | 0.391  
