/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
234    | 2.6968     | 0.2560     | 1.2289       | 1.2119      | 0.9885     | 0.5186     | (ADV 0.73)  | 0.8349   | 0.729  
235    | 2.6997     | 0.2600     | 1.2121       | 1.2276      | 0.9833     | 0.5722     |             | 0.8035   | 0.697  
236    | 2.7759     | 0.2825     | 1.2398       | 1.2536      | 0.9854     | 0.6054     |             | 0.7871   | 0.683  
237    | 2.7591     | 0.2645     | 1.2496       | 1.2449      | 0.9896     | 0.5821     |             | 0.8372   | 0.699  
238    | 2.8083     | 0.3063     | 1.2655       | 1.2366      | 0.9885     | 0.5641     |             | 0.8053   | 0.707  
239    | 2.7435     | 0.2498     | 1.2610       | 1.2327      | 0.9865     | 0.5527     |             | 0.7806   | 0.710  
240    | 2.7808     | 0.2772     | 1.2757       | 1.2280      | 0.9906     | 0.5372     |             | 0.8045   | 0.722  
241    | 2.8422     | 0.2975     | 1.3039       | 1.2408      | 0.9896     | 0.5855     |             | 0.8232   | 0.697  
242    | 2.8275     | 0.2693     | 1.3169       | 1.2413      | 0.9875     | 0.6110     |             | 0.7949   | 0.682  
243    | 2.8567     | 0.2793     | 1.3261       | 1.2512      | 0.9875     | 0.5890     |             | 0.8345   | 0.693  
244    | 2.8552     | 0.2966     | 1.2994       | 1.2592      | 0.9885     | 0.6214     |             | 0.7702   | 0.678  
245    | 2.8196     | 0.2760     | 1.3143       | 1.2293      | 0.9844     | 0.6300     |             | 0.8718   | 0.669  
246    | 2.8639     | 0.3065     | 1.3294       | 1.2279      | 0.9875     | 0.5710     |             | 0.8058   | 0.702  
247    | 2.7990     | 0.2860     | 1.3239       | 1.1890      | 0.9875     | 0.5699     |             | 0.7955   | 0.703  
248    | 2.8194     | 0.2966     | 1.3079       | 1.2148      | 0.9854     | 0.5613     |             | 0.8215   | 0.705  
249    | 2.7619     | 0.2836     | 1.2664       | 1.2118      | 0.9885     | 0.5874     |             | 0.8552   | 0.695  
250    | 2.8186     | 0.2845     | 1.3199       | 1.2142      | 0.9906     | 0.5540     |             | 0.8203   | 0.714  
251    | 2.7886     | 0.2824     | 1.2766       | 1.2296      | 0.9917     | 0.5822     |             | 0.8376   | 0.701  
252    | 2.7102     | 0.2610     | 1.2432       | 1.2060      | 0.9896     | 0.5594     |             | 0.8680   | 0.710  
253    | 2.7282     | 0.2831     | 1.2360       | 1.2091      | 0.9906     | 0.5595     |             | 0.8820   | 0.711  
254    | 2.7270     | 0.2722     | 1.2356       | 1.2192      | 0.9906     | 0.5476     |             | 0.8262   | 0.717  
255    | 2.6919     | 0.2422     | 1.2261       | 1.2237      | 0.9896     | 0.5579     |             | 0.8702   | 0.711  
256    | 2.7094     | 0.2440     | 1.2319       | 1.2335      | 0.9917     | 0.5730     |             | 0.8774   | 0.705  
257    | 2.7830     | 0.2618     | 1.2493       | 1.2718      | 0.9885     | 0.5535     |             | 0.8880   | 0.712  
258    | 2.7773     | 0.2604     | 1.2407       | 1.2762      | 0.9896     | 0.5816     |             | 0.8959   | 0.699  
259    | 2.8077     | 0.2749     | 1.2406       | 1.2921      | 0.9906     | 0.5997     |             | 0.9178   | 0.691  
260    | 2.7825     | 0.2758     | 1.2467       | 1.2601      | 0.9917     | 0.6255     |             | 0.8622   | 0.679  
261    | 2.7882     | 0.2800     | 1.2417       | 1.2665      | 0.9885     | 0.5736     |             | 0.8146   | 0.702  
262    | 2.7617     | 0.2754     | 1.2223       | 1.2639      | 0.9875     | 0.6312     |             | 0.8198   | 0.672  
263    | 2.7492     | 0.2731     | 1.2165       | 1.2596      | 0.9865     | 0.5681     |             | 0.8168   | 0.702  
264    | 2.8320     | 0.2624     | 1.2709       | 1.2987      | 0.9865     | 0.5979     |             | 0.8519   | 0.688  
265    | 2.8889     | 0.2665     | 1.3357       | 1.2867      | 0.9906     | 0.5736     |             | 0.8734   | 0.704  
266    | 2.9753     | 0.2963     | 1.3757       | 1.3034      | 0.9885     | 0.5638     |             | 0.8433   | 0.707  
267    | 2.9116     | 0.2865     | 1.3488       | 1.2764      | 0.9896     | 0.5897     |             | 0.8770   | 0.695  
268    | 2.9089     | 0.2776     | 1.3237       | 1.3077      | 0.9885     | 0.5761     |             | 0.8748   | 0.700  
269    | 2.8763     | 0.2601     | 1.2889       | 1.3273      | 0.9927     | 0.5810     |             | 0.8087   | 0.702  
270    | 2.8498     | 0.2743     | 1.2600       | 1.3155      | 0.9885     | 0.6102     |             | 0.8842   | 0.683  
271    | 2.8213     | 0.2631     | 1.2521       | 1.3061      | 0.9854     | 0.5643     |             | 0.8043   | 0.703  
272    | 2.8242     | 0.2814     | 1.2624       | 1.2803      | 0.9906     | 0.5738     |             | 0.8087   | 0.704  
273    | 2.8424     | 0.2680     | 1.2554       | 1.3190      | 0.9885     | 0.5545     |             | 0.8964   | 0.711  
274    | 2.8124     | 0.2648     | 1.2510       | 1.2967      | 0.9844     | 0.5238     |             | 0.8044   | 0.722  
275    | 2.8449     | 0.2580     | 1.2733       | 1.3135      | 0.9885     | 0.5880     |             | 0.7963   | 0.695  
276    | 2.8813     | 0.2793     | 1.2973       | 1.3047      | 0.9844     | 0.5938     |             | 0.7853   | 0.687  
277    | 2.9318     | 0.2939     | 1.3213       | 1.3165      | 0.9854     | 0.5891     |             | 0.8170   | 0.691  
278    | 2.9088     | 0.2888     | 1.3095       | 1.3104      | 0.9917     | 0.5965     |             | 0.8123   | 0.693  
279    | 2.8182     | 0.2835     | 1.2677       | 1.2671      | 0.9896     | 0.5445     |             | 0.7842   | 0.717  
280    | 2.7930     | 0.2513     | 1.2779       | 1.2638      | 0.9906     | 0.5639     |             | 0.8442   | 0.709  
281    | 2.8495     | 0.2767     | 1.2933       | 1.2796      | 0.9896     | 0.5463     |             | 0.8479   | 0.716  
282    | 2.8712     | 0.2779     | 1.3031       | 1.2902      | 0.9875     | 0.5528     |             | 0.8142   | 0.711  
283    | 2.8640     | 0.2547     | 1.3004       | 1.3088      | 0.9927     | 0.5289     |             | 0.8047   | 0.728  
284    | 2.8269     | 0.2734     | 1.2727       | 1.2808      | 0.9927     | 0.5132     | (ADV 0.74)  | 0.8057   | 0.736  
285    | 2.8161     | 0.2765     | 1.2305       | 1.3090      | 0.9885     | 0.5197     |             | 0.7882   | 0.729  
286    | 2.8581     | 0.2908     | 1.2368       | 1.3304      | 0.9906     | 0.5567     |             | 0.8127   | 0.712  
287    | 2.8089     | 0.2724     | 1.2245       | 1.3120      | 0.9938     | 0.5394     |             | 0.8170   | 0.724  
288    | 2.8438     | 0.2909     | 1.2382       | 1.3147      | 0.9885     | 0.5559     |             | 0.8163   | 0.711  
289    | 2.8210     | 0.2816     | 1.2499       | 1.2896      | 0.9927     | 0.5453     |             | 0.8457   | 0.720  
290    | 2.8072     | 0.2908     | 1.2189       | 1.2974      | 0.9896     | 0.5648     |             | 0.8866   | 0.707  
291    | 2.7579     | 0.2658     | 1.2141       | 1.2780      | 0.9885     | 0.5455     |             | 0.8715   | 0.716  
292    | 2.7816     | 0.2763     | 1.2303       | 1.2750      | 0.9896     | 0.5447     |             | 0.8655   | 0.717  
293    | 2.7605     | 0.2481     | 1.2342       | 1.2782      | 0.9896     | 0.5395     |             | 0.8393   | 0.720  
294    | 2.7265     | 0.2694     | 1.2057       | 1.2513      | 0.9917     | 0.5294     |             | 0.8153   | 0.727  
295    | 2.7480     | 0.2756     | 1.2173       | 1.2552      | 0.9865     | 0.5569     |             | 0.8609   | 0.708  
296    | 2.7836     | 0.2684     | 1.2542       | 1.2610      | 0.9885     | 0.5305     |             | 0.8543   | 0.723  
297    | 2.7684     | 0.2508     | 1.2574       | 1.2602      | 0.9875     | 0.5165     |             | 0.8658   | 0.729  
298    | 2.7655     | 0.2583     | 1.2411       | 1.2661      | 0.9896     | 0.5670     |             | 0.8384   | 0.706  
299    | 2.8155     | 0.2704     | 1.2573       | 1.2878      | 0.9885     | 0.5655     |             | 0.8401   | 0.706  
300    | 2.7778     | 0.2479     | 1.2497       | 1.2801      | 0.9896     | 0.5628     |             | 0.8187   | 0.708  
301    | 2.7938     | 0.2843     | 1.2307       | 1.2789      | 0.9844     | 0.5156     |             | 0.8422   | 0.727  
302    | 2.7744     | 0.2654     | 1.2444       | 1.2646      | 0.9927     | 0.5280     |             | 0.8410   | 0.729  
303    | 2.7467     | 0.2678     | 1.2455       | 1.2334      | 0.9917     | 0.5622     |             | 0.8398   | 0.711  
304    | 2.7511     | 0.2726     | 1.2555       | 1.2231      | 0.9875     | 0.5467     |             | 0.8208   | 0.714  
305    | 2.7436     | 0.2632     | 1.2641       | 1.2162      | 0.9917     | 0.5665     |             | 0.8171   | 0.708  
306    | 2.7495     | 0.2503     | 1.2725       | 1.2266      | 0.9896     | 0.5498     |             | 0.8584   | 0.715  
307    | 2.7885     | 0.2649     | 1.2857       | 1.2379      | 0.9896     | 0.5551     |             | 0.8420   | 0.712  
308    | 2.7867     | 0.2505     | 1.3069       | 1.2294      | 0.9927     | 0.5334     |             | 0.8071   | 0.726  
309    | 2.8472     | 0.2982     | 1.2956       | 1.2534      | 0.9885     | 0.5473     |             | 0.7984   | 0.715  
310    | 2.8143     | 0.2550     | 1.3153       | 1.2440      | 0.9896     | 0.5756     |             | 0.8190   | 0.702  
311    | 2.8297     | 0.2577     | 1.3348       | 1.2373      | 0.9875     | 0.5212     |             | 0.8117   | 0.727  
312    | 2.8024     | 0.2490     | 1.3369       | 1.2165      | 0.9917     | 0.5600     |             | 0.8175   | 0.712  
313    | 2.8171     | 0.2504     | 1.3336       | 1.2331      | 0.9917     | 0.5500     |             | 0.7896   | 0.717  
314    | 2.8243     | 0.2354     | 1.3521       | 1.2367      | 0.9885     | 0.5446     |             | 0.8283   | 0.716  
315    | 2.8696     | 0.2465     | 1.3498       | 1.2733      | 0.9885     | 0.5079     |             | 0.8293   | 0.735  
316    | 2.8910     | 0.2650     | 1.3492       | 1.2768      | 0.9927     | 0.5091     | (ADV 0.74)  | 0.8039   | 0.738  
317    | 2.8603     | 0.2466     | 1.3279       | 1.2858      | 0.9917     | 0.5153     |             | 0.8113   | 0.734  
318    | 2.8697     | 0.2553     | 1.3312       | 1.2831      | 0.9896     | 0.5399     |             | 0.8036   | 0.720  
319    | 2.8736     | 0.2471     | 1.3418       | 1.2847      | 0.9844     | 0.5000     |             | 0.8163   | 0.734  
320    | 2.8786     | 0.2594     | 1.3204       | 1.2988      | 0.9854     | 0.5144     |             | 0.8211   | 0.728  
321    | 2.8727     | 0.2897     | 1.2999       | 1.2831      | 0.9896     | 0.5205     |             | 0.7840   | 0.729  
322    | 2.8227     | 0.2515     | 1.2917       | 1.2795      | 0.9917     | 0.5056     | (ADV 0.74)  | 0.8217   | 0.739  
323    | 2.7910     | 0.2397     | 1.2866       | 1.2647      | 0.9896     | 0.5096     |             | 0.8095   | 0.735  
324    | 2.7634     | 0.2441     | 1.2830       | 1.2363      | 0.9896     | 0.5698     |             | 0.7900   | 0.705  
325    | 2.7801     | 0.2424     | 1.2758       | 1.2619      | 0.9865     | 0.5198     |             | 0.8359   | 0.727  
326    | 2.7973     | 0.2398     | 1.2780       | 1.2795      | 0.9906     | 0.5130     |             | 0.8243   | 0.734  
327    | 2.8687     | 0.2609     | 1.2924       | 1.3154      | 0.9917     | 0.5361     |             | 0.7994   | 0.724  
328    | 2.8941     | 0.2797     | 1.3025       | 1.3119      | 0.9917     | 0.4954     | (ADV 0.74)  | 0.7820   | 0.744  
329    | 2.8445     | 0.2517     | 1.3073       | 1.2855      | 0.9854     | 0.5571     |             | 0.7597   | 0.707  
330    | 2.8399     | 0.2507     | 1.2979       | 1.2913      | 0.9896     | 0.5266     |             | 0.7997   | 0.726  
331    | 2.7864     | 0.2512     | 1.2730       | 1.2622      | 0.9906     | 0.5265     |             | 0.8017   | 0.727  
332    | 2.8297     | 0.2606     | 1.2962       | 1.2728      | 0.9896     | 0.5768     |             | 0.7995   | 0.701  
333    | 2.7939     | 0.2449     | 1.2875       | 1.2614      | 0.9885     | 0.5284     |             | 0.8008   | 0.724  
334    | 2.8228     | 0.2584     | 1.2850       | 1.2794      | 0.9917     | 0.5835     |             | 0.8042   | 0.700  
335    | 2.7814     | 0.2512     | 1.2825       | 1.2478      | 0.9844     | 0.5768     |             | 0.8260   | 0.696  
336    | 2.7248     | 0.2353     | 1.2475       | 1.2420      | 0.9896     | 0.5486     |             | 0.8136   | 0.715  
337    | 2.7469     | 0.2615     | 1.2326       | 1.2528      | 0.9917     | 0.5647     |             | 0.8070   | 0.709  
338    | 2.7140     | 0.2306     | 1.2364       | 1.2470      | 0.9896     | 0.5582     |             | 0.8100   | 0.711  
339    | 2.7423     | 0.2391     | 1.2574       | 1.2457      | 0.9906     | 0.5583     |             | 0.8473   | 0.711  
340    | 2.7842     | 0.2531     | 1.2495       | 1.2815      | 0.9844     | 0.5775     |             | 0.8792   | 0.696  
341    | 2.7941     | 0.2442     | 1.2487       | 1.3012      | 0.9885     | 0.5678     |             | 0.8285   | 0.705  
342    | 2.8212     | 0.2473     | 1.2794       | 1.2945      | 0.9906     | 0.5552     |             | 0.8831   | 0.713  
343    | 2.7980     | 0.2312     | 1.2847       | 1.2821      | 0.9896     | 0.5787     |             | 0.8663   | 0.700  
344    | 2.8469     | 0.2446     | 1.3187       | 1.2835      | 0.9896     | 0.5291     |             | 0.8947   | 0.725  
345    | 2.8554     | 0.2432     | 1.3418       | 1.2704      | 0.9854     | 0.5450     |             | 0.8886   | 0.713  
346    | 2.8801     | 0.2619     | 1.3371       | 1.2810      | 0.9896     | 0.4826     | (ADV 0.75)  | 0.8297   | 0.748  
347    | 2.8540     | 0.2469     | 1.3361       | 1.2709      | 0.9865     | 0.5226     |             | 0.8309   | 0.725  
348    | 2.8661     | 0.2533     | 1.3348       | 1.2780      | 0.9875     | 0.5115     |             | 0.8321   | 0.732  
349    | 2.8769     | 0.2601     | 1.3253       | 1.2915      | 0.9917     | 0.5192     |             | 0.8287   | 0.732  
350    | 2.8752     | 0.2471     | 1.3288       | 1.2993      | 0.9906     | 0.4948     |             | 0.8780   | 0.743  
351    | 2.8293     | 0.2514     | 1.2993       | 1.2786      | 0.9906     | 0.5178     |             | 0.8382   | 0.732  
352    | 2.8329     | 0.2625     | 1.2882       | 1.2821      | 0.9875     | 0.5517     |             | 0.8101   | 0.712  
353    | 2.7870     | 0.2577     | 1.2729       | 1.2564      | 0.9885     | 0.5137     |             | 0.8294   | 0.732  
354    | 2.7750     | 0.2461     | 1.2727       | 1.2563      | 0.9833     | 0.4961     |             | 0.8731   | 0.735  
355    | 2.7630     | 0.2341     | 1.2707       | 1.2582      | 0.9906     | 0.5100     |             | 0.7587   | 0.736  
356    | 2.7586     | 0.2373     | 1.2734       | 1.2479      | 0.9896     | 0.5337     |             | 0.7976   | 0.723  
357    | 2.7266     | 0.2133     | 1.2664       | 1.2468      | 0.9927     | 0.5014     |             | 0.8201   | 0.742  
358    | 2.7450     | 0.2408     | 1.2626       | 1.2416      | 0.9906     | 0.5628     |             | 0.7703   | 0.709  
359    | 2.7478     | 0.2214     | 1.2841       | 1.2423      | 0.9865     | 0.5151     |             | 0.8452   | 0.729  
360    | 2.7679     | 0.2558     | 1.2845       | 1.2275      | 0.9896     | 0.5453     |             | 0.7991   | 0.717  
361    | 2.7342     | 0.2266     | 1.2875       | 1.2201      | 0.9875     | 0.5740     |             | 0.8620   | 0.701  
362    | 2.7857     | 0.2466     | 1.3150       | 1.2241      | 0.9875     | 0.5271     |             | 0.8573   | 0.724  
363    | 2.8370     | 0.2675     | 1.3290       | 1.2406      | 0.9875     | 0.5314     |             | 0.8869   | 0.722  
364    | 2.7761     | 0.2264     | 1.3364       | 1.2133      | 0.9885     | 0.5274     |             | 0.8664   | 0.725  
365    | 2.8026     | 0.2395     | 1.3147       | 1.2484      | 0.9854     | 0.5576     |             | 0.8676   | 0.707  
366    | 2.8015     | 0.2483     | 1.2999       | 1.2534      | 0.9885     | 0.5321     |             | 0.9568   | 0.722  
367    | 2.8340     | 0.2506     | 1.3099       | 1.2735      | 0.9833     | 0.5262     |             | 0.8590   | 0.720  
368    | 2.8502     | 0.2641     | 1.3263       | 1.2599      | 0.9917     | 0.5495     |             | 0.8796   | 0.717  
369    | 2.7923     | 0.2262     | 1.3173       | 1.2487      | 0.9875     | 0.5259     |             | 0.8798   | 0.725  
370    | 2.8189     | 0.2615     | 1.3238       | 1.2336      | 0.9865     | 0.5596     |             | 0.8550   | 0.707  
371    | 2.7798     | 0.2209     | 1.3179       | 1.2410      | 0.9896     | 0.5456     |             | 0.8519   | 0.717  
372    | 2.8135     | 0.2523     | 1.3183       | 1.2428      | 0.9844     | 0.5366     |             | 0.8374   | 0.716  
373    | 2.7821     | 0.2465     | 1.3007       | 1.2349      | 0.9865     | 0.4960     |             | 0.8564   | 0.738  
374    | 2.7708     | 0.2238     | 1.3110       | 1.2360      | 0.9917     | 0.4961     |             | 0.8517   | 0.744  
375    | 2.7647     | 0.2258     | 1.2997       | 1.2392      | 0.9875     | 0.4953     |             | 0.8104   | 0.740  
376    | 2.7415     | 0.2081     | 1.3025       | 1.2308      | 0.9917     | 0.4976     |             | 0.8353   | 0.743  
377    | 2.7703     | 0.2335     | 1.2966       | 1.2403      | 0.9885     | 0.5183     |             | 0.8188   | 0.729  
378    | 2.7280     | 0.2339     | 1.2699       | 1.2242      | 0.9906     | 0.5266     |             | 0.8336   | 0.727  
379    | 2.7276     | 0.2231     | 1.2685       | 1.2360      | 0.9885     | 0.4848     |             | 0.8629   | 0.746  
380    | 2.7273     | 0.2451     | 1.2409       | 1.2413      | 0.9896     | 0.5233     |             | 0.8583   | 0.728  
381    | 2.7110     | 0.2249     | 1.2453       | 1.2407      | 0.9885     | 0.4801     | (ADV 0.75)  | 0.8897   | 0.748  
382    | 2.6986     | 0.2225     | 1.2415       | 1.2347      | 0.9896     | 0.4925     |             | 0.9382   | 0.743  
383    | 2.7087     | 0.2202     | 1.2464       | 1.2420      | 0.9896     | 0.5188     |             | 0.8553   | 0.730  
384    | 2.7408     | 0.2366     | 1.2543       | 1.2498      | 0.9875     | 0.4974     |             | 0.8643   | 0.739  
385    | 2.7423     | 0.2410     | 1.2591       | 1.2422      | 0.9865     | 0.5673     |             | 0.8395   | 0.703  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7314     | 0.2231     | 1.2755       | 1.2327      | 0.9854     | 0.5710     |             | 0.9082   | 0.700  
387    | 2.7760     | 0.2311     | 1.2824       | 1.2625      | 0.9865     | 0.5466     |             | 0.8513   | 0.713  
388    | 2.8400     | 0.2572     | 1.3124       | 1.2704      | 0.9865     | 0.6015     |             | 0.7882   | 0.686  
389    | 2.8336     | 0.2255     | 1.3247       | 1.2834      | 0.9906     | 0.5487     |             | 0.7714   | 0.716  
390    | 2.9010     | 0.2648     | 1.3103       | 1.3259      | 0.9875     | 0.5086     |             | 0.7744   | 0.733  
391    | 2.8345     | 0.2436     | 1.3130       | 1.2779      | 0.9875     | 0.5184     |             | 0.8758   | 0.728  
392    | 2.8024     | 0.2408     | 1.2849       | 1.2767      | 0.9875     | 0.4795     |             | 0.8887   | 0.748  
393    | 2.8501     | 0.2810     | 1.2738       | 1.2953      | 0.9875     | 0.5071     |             | 0.8558   | 0.734  
394    | 2.8299     | 0.2482     | 1.2727       | 1.3090      | 0.9885     | 0.5074     |             | 0.8752   | 0.735  
395    | 2.8581     | 0.2566     | 1.2933       | 1.3082      | 0.9875     | 0.5204     |             | 0.8853   | 0.727  
396    | 2.8210     | 0.2420     | 1.2835       | 1.2954      | 0.9885     | 0.4961     |             | 0.8561   | 0.740  
397    | 2.8642     | 0.2634     | 1.2710       | 1.3297      | 0.9885     | 0.5280     |             | 0.8706   | 0.725  
398    | 2.8766     | 0.2474     | 1.2821       | 1.3471      | 0.9906     | 0.5503     |             | 0.8473   | 0.715  
399    | 2.8392     | 0.2352     | 1.2753       | 1.3287      | 0.9885     | 0.4828     |             | 0.8087   | 0.747  
400    | 2.8349     | 0.2361     | 1.2897       | 1.3091      | 0.9917     | 0.5066     |             | 0.8501   | 0.738  
Seed 6767 | Src MDE: 0.0235 | Tgt MDE: 0.8897
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3633     | 3.5509     | 1.4062       | 1.4062      | 0.5687     | 3.7741     |             | 1.8132   | -1.318 
2      | 5.5481     | 2.8016     | 1.3765       | 1.3700      | 0.7792     | 3.6733     |             | 1.2969   | -1.057 
3      | 5.1174     | 2.3939     | 1.3662       | 1.3573      | 0.8823     | 3.5438     |             | 1.0882   | -0.890 
4      | 4.7162     | 2.0140     | 1.3586       | 1.3437      | 0.9302     | 3.4293     |             | 1.0387   | -0.784 
5      | 4.4717     | 1.7947     | 1.3487       | 1.3283      | 0.9563     | 3.3038     |             | 0.9214   | -0.696 
6      | 4.2398     | 1.5882     | 1.3396       | 1.3120      | 0.9542     | 3.1543     |             | 0.9930   | -0.623 
7      | 4.0352     | 1.4071     | 1.3274       | 1.3007      | 0.9563     | 2.9881     |             | 0.9177   | -0.538 
8      | 3.8873     | 1.2923     | 1.3144       | 1.2805      | 0.9625     | 2.8578     |             | 0.9502   | -0.466 
9      | 3.7463     | 1.1909     | 1.3036       | 1.2517      | 0.9708     | 2.7492     |             | 0.9432   | -0.404 
10     | 3.6124     | 1.0919     | 1.2820       | 1.2384      | 0.9708     | 2.5999     |             | 0.9477   | -0.329 
11     | 3.5152     | 1.0352     | 1.2675       | 1.2125      | 0.9698     | 2.4770     | (ADV -0.27) | 0.8929   | -0.269 
12     | 3.3934     | 0.9713     | 1.2420       | 1.1800      | 0.9771     | 2.4109     | (ADV -0.23) | 0.8680   | -0.228 
13     | 3.3038     | 0.9207     | 1.2251       | 1.1580      | 0.9656     | 2.2828     | (ADV -0.18) | 0.8855   | -0.176 
14     | 3.1350     | 0.8198     | 1.1982       | 1.1170      | 0.9802     | 2.2375     | (ADV -0.14) | 0.8372   | -0.139 
15     | 3.1071     | 0.8203     | 1.1813       | 1.1054      | 0.9698     | 2.1005     | (ADV -0.08) | 0.9431   | -0.080 
16     | 2.9607     | 0.7545     | 1.1466       | 1.0596      | 0.9823     | 2.0360     | (ADV -0.04) | 0.8091   | -0.036 
17     | 2.8368     | 0.6906     | 1.1111       | 1.0352      | 0.9719     | 2.0264     |             | 0.9017   | -0.041 
18     | 2.7977     | 0.6951     | 1.0847       | 1.0179      | 0.9823     | 1.9262     | (ADV 0.02)  | 0.8467   | 0.019  
19     | 2.6889     | 0.6516     | 1.0518       | 0.9855      | 0.9792     | 1.7875     | (ADV 0.09)  | 0.9304   | 0.085  
20     | 2.6358     | 0.6372     | 1.0497       | 0.9488      | 0.9812     | 1.8127     |             | 0.8544   | 0.075  
21     | 2.5500     | 0.6208     | 1.0022       | 0.9270      | 0.9771     | 1.7684     | (ADV 0.09)  | 0.9236   | 0.093  
22     | 2.4880     | 0.6000     | 0.9874       | 0.9006      | 0.9833     | 1.6776     | (ADV 0.14)  | 0.9354   | 0.145  
23     | 2.4563     | 0.5834     | 0.9690       | 0.9039      | 0.9802     | 1.6630     | (ADV 0.15)  | 0.8793   | 0.149  
24     | 2.3920     | 0.5573     | 0.9608       | 0.8739      | 0.9802     | 1.6160     | (ADV 0.17)  | 0.9247   | 0.172  
25     | 2.3185     | 0.5237     | 0.9502       | 0.8445      | 0.9812     | 1.5492     | (ADV 0.21)  | 0.8333   | 0.207  
26     | 2.3106     | 0.5122     | 0.9459       | 0.8525      | 0.9833     | 1.5201     | (ADV 0.22)  | 0.8659   | 0.223  
27     | 2.3106     | 0.5284     | 0.9209       | 0.8613      | 0.9833     | 1.5368     |             | 0.9241   | 0.215  
28     | 2.3114     | 0.5378     | 0.9242       | 0.8493      | 0.9823     | 1.4779     | (ADV 0.24)  | 0.8589   | 0.243  
29     | 2.2776     | 0.5530     | 0.9024       | 0.8222      | 0.9812     | 1.3873     | (ADV 0.29)  | 0.8333   | 0.288  
30     | 2.2663     | 0.5159     | 0.9155       | 0.8349      | 0.9802     | 1.4661     |             | 1.0053   | 0.247  
31     | 2.2900     | 0.5236     | 0.9256       | 0.8409      | 0.9771     | 1.4418     |             | 0.8670   | 0.256  
32     | 2.2836     | 0.5080     | 0.9282       | 0.8473      | 0.9823     | 1.3910     |             | 0.9031   | 0.287  
33     | 2.3271     | 0.5113     | 0.9401       | 0.8757      | 0.9781     | 1.3454     | (ADV 0.31)  | 0.9246   | 0.305  
34     | 2.2793     | 0.5122     | 0.9220       | 0.8450      | 0.9802     | 1.3209     | (ADV 0.32)  | 1.0068   | 0.320  
35     | 2.3172     | 0.4739     | 0.9473       | 0.8961      | 0.9760     | 1.3349     |             | 0.9404   | 0.309  
36     | 2.3940     | 0.4725     | 0.9964       | 0.9250      | 0.9802     | 1.3187     | (ADV 0.32)  | 0.8342   | 0.321  
37     | 2.4634     | 0.4903     | 1.0146       | 0.9585      | 0.9833     | 1.2705     | (ADV 0.35)  | 0.9276   | 0.348  
38     | 2.3226     | 0.4417     | 0.9630       | 0.9179      | 0.9833     | 1.2490     | (ADV 0.36)  | 0.9492   | 0.359  
39     | 2.3683     | 0.4540     | 0.9641       | 0.9503      | 0.9802     | 1.2216     | (ADV 0.37)  | 0.8049   | 0.369  
40     | 2.3985     | 0.4580     | 0.9648       | 0.9757      | 0.9812     | 1.2437     |             | 0.9019   | 0.359  
41     | 2.4370     | 0.4544     | 0.9787       | 1.0039      | 0.9823     | 1.2093     | (ADV 0.38)  | 0.8782   | 0.378  
42     | 2.4766     | 0.4660     | 0.9961       | 1.0145      | 0.9854     | 1.2392     |             | 0.8956   | 0.366  
43     | 2.5548     | 0.4966     | 1.0182       | 1.0401      | 0.9802     | 1.2642     |             | 0.9915   | 0.348  
44     | 2.5592     | 0.4685     | 1.0355       | 1.0552      | 0.9781     | 1.2192     |             | 0.8854   | 0.369  
