/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
239    | 2.9159     | 0.4740     | 1.2056       | 1.2362      | 0.9406     | 0.7814     |             | 1.0017   | 0.550  
240    | 3.1009     | 0.6013     | 1.2526       | 1.2470      | 0.9563     | 0.7910     |             | 1.0972   | 0.561  
241    | 2.9719     | 0.5135     | 1.1961       | 1.2623      | 0.9490     | 0.7514     |             | 1.1019   | 0.573  
242    | 2.9591     | 0.5234     | 1.1902       | 1.2455      | 0.9437     | 0.8046     |             | 1.0339   | 0.541  
243    | 2.9913     | 0.5398     | 1.2025       | 1.2490      | 0.9448     | 0.8060     |             | 1.0779   | 0.542  
244    | 3.0206     | 0.5634     | 1.2200       | 1.2372      | 0.9333     | 0.8033     |             | 1.0500   | 0.532  
245    | 2.9792     | 0.5410     | 1.1931       | 1.2451      | 0.9385     | 0.8205     |             | 1.0425   | 0.528  
246    | 2.9803     | 0.5087     | 1.2311       | 1.2405      | 0.9469     | 0.7976     |             | 1.1549   | 0.548  
247    | 2.9926     | 0.5094     | 1.2102       | 1.2729      | 0.9458     | 0.7788     |             | 1.0810   | 0.556  
248    | 2.9661     | 0.5061     | 1.2095       | 1.2505      | 0.9437     | 0.8387     |             | 1.1512   | 0.524  
249    | 2.9789     | 0.5026     | 1.2215       | 1.2547      | 0.9344     | 0.7824     |             | 1.1486   | 0.543  
250    | 2.9523     | 0.5210     | 1.2131       | 1.2183      | 0.9563     | 0.7945     |             | 1.1136   | 0.559  
251    | 2.9408     | 0.4971     | 1.2196       | 1.2242      | 0.9365     | 0.7774     |             | 1.0144   | 0.548  
252    | 2.9524     | 0.5379     | 1.1643       | 1.2502      | 0.9365     | 0.7910     |             | 0.9579   | 0.541  
253    | 2.9880     | 0.5195     | 1.1776       | 1.2908      | 0.9354     | 0.8080     |             | 1.0707   | 0.531  
254    | 2.9019     | 0.5065     | 1.1611       | 1.2343      | 0.9500     | 0.7659     |             | 1.0834   | 0.567  
255    | 2.8956     | 0.4796     | 1.1607       | 1.2554      | 0.9448     | 0.7828     |             | 1.1434   | 0.553  
256    | 2.8907     | 0.4916     | 1.1738       | 1.2253      | 0.9469     | 0.8009     |             | 1.1341   | 0.546  
257    | 2.9874     | 0.5323     | 1.2034       | 1.2517      | 0.9552     | 0.7773     |             | 1.1416   | 0.567  
258    | 3.0734     | 0.5575     | 1.2558       | 1.2602      | 0.9427     | 0.7536     |             | 1.0988   | 0.566  
259    | 3.0531     | 0.5639     | 1.2427       | 1.2465      | 0.9510     | 0.7672     |             | 1.1101   | 0.567  
260    | 2.9628     | 0.5245     | 1.2010       | 1.2372      | 0.9500     | 0.7640     |             | 1.1950   | 0.568  
261    | 3.0237     | 0.5073     | 1.2867       | 1.2296      | 0.9458     | 0.8365     |             | 1.1444   | 0.528  
262    | 3.0284     | 0.5304     | 1.2466       | 1.2514      | 0.9198     | 0.7978     |             | 1.0647   | 0.521  
263    | 2.9760     | 0.5323     | 1.2328       | 1.2108      | 0.9448     | 0.7683     |             | 1.1183   | 0.561  
264    | 2.9664     | 0.5191     | 1.1930       | 1.2543      | 0.9427     | 0.7789     |             | 1.0925   | 0.553  
265    | 2.8811     | 0.4908     | 1.1688       | 1.2216      | 0.9448     | 0.7761     |             | 1.0857   | 0.557  
266    | 2.9355     | 0.5218     | 1.1616       | 1.2521      | 0.9469     | 0.7836     |             | 1.1143   | 0.555  
267    | 2.8986     | 0.4771     | 1.1917       | 1.2298      | 0.9365     | 0.7518     |             | 1.0347   | 0.561  
268    | 3.0029     | 0.5388     | 1.2263       | 1.2378      | 0.9437     | 0.7884     |             | 1.0744   | 0.550  
269    | 2.9794     | 0.5482     | 1.1829       | 1.2483      | 0.9542     | 0.7670     |             | 1.1169   | 0.571  
270    | 2.9268     | 0.4979     | 1.1750       | 1.2538      | 0.9448     | 0.7642     |             | 1.1054   | 0.563  
271    | 2.9242     | 0.5070     | 1.1788       | 1.2385      | 0.9344     | 0.7666     |             | 1.0710   | 0.551  
272    | 2.9475     | 0.5345     | 1.1648       | 1.2483      | 0.9500     | 0.7482     |             | 1.0706   | 0.576  
273    | 2.8842     | 0.5106     | 1.1449       | 1.2286      | 0.9615     | 0.7389     | (ADV 0.59)  | 1.1350   | 0.592  
274    | 2.9198     | 0.5378     | 1.1444       | 1.2375      | 0.9521     | 0.7714     |             | 1.1306   | 0.566  
275    | 2.8330     | 0.4779     | 1.1305       | 1.2246      | 0.9500     | 0.7574     |             | 1.1020   | 0.571  
276    | 2.9530     | 0.5025     | 1.1818       | 1.2687      | 0.9354     | 0.7753     |             | 1.2093   | 0.548  
277    | 2.9467     | 0.5260     | 1.1774       | 1.2434      | 0.9437     | 0.7597     |             | 1.1283   | 0.564  
278    | 2.8438     | 0.4550     | 1.1666       | 1.2222      | 0.9448     | 0.7501     |             | 1.0795   | 0.570  
279    | 2.9116     | 0.5142     | 1.1781       | 1.2192      | 0.9531     | 0.7683     |             | 1.0888   | 0.569  
280    | 2.8851     | 0.4640     | 1.1705       | 1.2507      | 0.9437     | 0.7838     |             | 1.1435   | 0.552  
281    | 2.9361     | 0.5125     | 1.1793       | 1.2443      | 0.9240     | 0.7567     |             | 1.0612   | 0.546  
282    | 2.9866     | 0.5114     | 1.1886       | 1.2866      | 0.9396     | 0.7602     |             | 1.0847   | 0.559  
283    | 2.9255     | 0.5105     | 1.1733       | 1.2417      | 0.9469     | 0.7334     |             | 1.0821   | 0.580  
284    | 2.9648     | 0.5119     | 1.1980       | 1.2549      | 0.9521     | 0.7453     |             | 1.0839   | 0.579  
285    | 2.8831     | 0.5101     | 1.1802       | 1.1927      | 0.9375     | 0.7747     |             | 1.0787   | 0.550  
286    | 2.9010     | 0.4950     | 1.1922       | 1.2138      | 0.9333     | 0.7659     |             | 1.0967   | 0.550  
287    | 2.9271     | 0.5079     | 1.1812       | 1.2380      | 0.9448     | 0.7869     |             | 1.1052   | 0.551  
288    | 2.9631     | 0.5567     | 1.1863       | 1.2201      | 0.9448     | 0.7622     |             | 1.0886   | 0.564  
289    | 2.9167     | 0.4789     | 1.2066       | 1.2311      | 0.9469     | 0.8148     |             | 1.1340   | 0.539  
290    | 2.9207     | 0.4991     | 1.1888       | 1.2328      | 0.9500     | 0.7559     |             | 1.0843   | 0.572  
291    | 2.9913     | 0.5166     | 1.2082       | 1.2665      | 0.9427     | 0.7777     |             | 1.1315   | 0.554  
292    | 2.9328     | 0.5055     | 1.1770       | 1.2503      | 0.9375     | 0.7935     |             | 1.1528   | 0.541  
293    | 2.9777     | 0.5312     | 1.1807       | 1.2658      | 0.9375     | 0.7772     |             | 1.0890   | 0.549  
294    | 2.9620     | 0.5467     | 1.1821       | 1.2333      | 0.9469     | 0.7922     |             | 1.0557   | 0.551  
295    | 2.9106     | 0.4841     | 1.1844       | 1.2421      | 0.9479     | 0.7915     |             | 1.0718   | 0.552  
296    | 2.8897     | 0.4670     | 1.1628       | 1.2599      | 0.9292     | 0.8060     |             | 1.0158   | 0.526  
297    | 2.9643     | 0.5198     | 1.1810       | 1.2635      | 0.9531     | 0.7973     |             | 1.1102   | 0.554  
298    | 2.9309     | 0.4905     | 1.1855       | 1.2548      | 0.9531     | 0.7589     |             | 1.0817   | 0.574  
299    | 2.9449     | 0.5388     | 1.1759       | 1.2302      | 0.9427     | 0.7610     |             | 1.0610   | 0.562  
300    | 2.9070     | 0.4821     | 1.1783       | 1.2466      | 0.9563     | 0.7816     |             | 1.0743   | 0.565  
301    | 2.9308     | 0.5078     | 1.1790       | 1.2440      | 0.9479     | 0.7571     |             | 1.0870   | 0.569  
302    | 2.8967     | 0.4710     | 1.1730       | 1.2527      | 0.9500     | 0.7227     |             | 1.0539   | 0.589  
303    | 2.9633     | 0.5366     | 1.1841       | 1.2426      | 0.9448     | 0.7616     |             | 1.0805   | 0.564  
304    | 2.8942     | 0.5200     | 1.1479       | 1.2262      | 0.9271     | 0.7329     |             | 1.0626   | 0.561  
305    | 2.9197     | 0.4953     | 1.1777       | 1.2468      | 0.9510     | 0.7224     |             | 1.1195   | 0.590  
306    | 2.9494     | 0.4932     | 1.1990       | 1.2572      | 0.9406     | 0.6955     | (ADV 0.59)  | 0.9633   | 0.593  
307    | 2.8696     | 0.4813     | 1.1645       | 1.2237      | 0.9417     | 0.6890     | (ADV 0.60)  | 1.0621   | 0.597  
308    | 2.9564     | 0.5106     | 1.1882       | 1.2576      | 0.9427     | 0.7229     |             | 1.0923   | 0.581  
309    | 2.9299     | 0.4965     | 1.1917       | 1.2417      | 0.9385     | 0.7252     |             | 1.0426   | 0.576  
310    | 2.9065     | 0.5139     | 1.1743       | 1.2183      | 0.9510     | 0.6871     | (ADV 0.61)  | 1.0760   | 0.607  
311    | 2.9689     | 0.5211     | 1.1881       | 1.2596      | 0.9479     | 0.7386     |             | 1.0951   | 0.579  
312    | 2.9389     | 0.5023     | 1.1716       | 1.2650      | 0.9344     | 0.7221     |             | 0.9721   | 0.573  
313    | 2.9089     | 0.5065     | 1.1695       | 1.2330      | 0.9521     | 0.6987     |             | 1.0340   | 0.603  
314    | 2.9161     | 0.5100     | 1.1913       | 1.2148      | 0.9479     | 0.7205     |             | 1.0866   | 0.588  
315    | 2.8739     | 0.4803     | 1.1793       | 1.2143      | 0.9479     | 0.7517     |             | 1.1196   | 0.572  
316    | 2.9580     | 0.4946     | 1.1834       | 1.2800      | 0.9396     | 0.7145     |             | 1.0578   | 0.582  
317    | 2.9238     | 0.4781     | 1.1888       | 1.2570      | 0.9448     | 0.7724     |             | 1.1169   | 0.559  
318    | 2.8511     | 0.4497     | 1.1547       | 1.2468      | 0.9521     | 0.7507     |             | 1.1093   | 0.577  
319    | 2.8946     | 0.4696     | 1.1721       | 1.2530      | 0.9521     | 0.7702     |             | 1.1390   | 0.567  
320    | 2.8793     | 0.4894     | 1.1668       | 1.2231      | 0.9448     | 0.7110     |             | 1.0827   | 0.589  
321    | 2.9333     | 0.4912     | 1.1797       | 1.2624      | 0.9365     | 0.7858     |             | 1.0939   | 0.544  
322    | 2.9514     | 0.4996     | 1.1697       | 1.2822      | 0.9542     | 0.7091     |             | 1.1603   | 0.600  
323    | 2.8894     | 0.4605     | 1.1725       | 1.2564      | 0.9375     | 0.7451     |             | 1.1809   | 0.565  
324    | 2.9323     | 0.4755     | 1.1698       | 1.2870      | 0.9240     | 0.7513     |             | 1.0591   | 0.548  
325    | 2.8923     | 0.4916     | 1.1712       | 1.2294      | 0.9437     | 0.7623     |             | 1.0857   | 0.563  
326    | 2.9559     | 0.5184     | 1.1723       | 1.2652      | 0.9417     | 0.7409     |             | 1.0433   | 0.571  
327    | 2.8933     | 0.4941     | 1.1575       | 1.2417      | 0.9469     | 0.6884     |             | 1.0725   | 0.603  
328    | 2.9486     | 0.5412     | 1.1677       | 1.2397      | 0.9427     | 0.7435     |             | 1.0526   | 0.571  
329    | 2.9543     | 0.4914     | 1.1911       | 1.2718      | 0.9396     | 0.7386     |             | 1.1083   | 0.570  
330    | 2.9490     | 0.4997     | 1.1972       | 1.2521      | 0.9375     | 0.7615     |             | 1.0461   | 0.557  
331    | 3.0000     | 0.5237     | 1.2395       | 1.2368      | 0.9521     | 0.7290     |             | 1.1533   | 0.588  
332    | 2.9870     | 0.4941     | 1.2620       | 1.2308      | 0.9479     | 0.7557     |             | 1.1171   | 0.570  
333    | 2.9824     | 0.5228     | 1.2368       | 1.2228      | 0.9500     | 0.7551     |             | 1.0644   | 0.572  
334    | 2.9673     | 0.4661     | 1.2465       | 1.2546      | 0.9479     | 0.7364     |             | 1.0373   | 0.580  
335    | 2.9558     | 0.4877     | 1.2412       | 1.2270      | 0.9521     | 0.7593     |             | 1.1125   | 0.572  
336    | 3.0163     | 0.4877     | 1.2824       | 1.2462      | 0.9417     | 0.8011     |             | 1.0457   | 0.541  
337    | 3.0536     | 0.5247     | 1.2835       | 1.2454      | 0.9510     | 0.7641     |             | 1.0206   | 0.569  
338    | 2.9619     | 0.4793     | 1.2402       | 1.2424      | 0.9500     | 0.7501     |             | 1.0472   | 0.575  
339    | 3.0077     | 0.5332     | 1.2297       | 1.2448      | 0.9396     | 0.7429     |             | 0.9627   | 0.568  
340    | 2.8945     | 0.4790     | 1.2142       | 1.2013      | 0.9531     | 0.7770     |             | 1.0761   | 0.565  
341    | 2.9853     | 0.5054     | 1.2067       | 1.2733      | 0.9417     | 0.7647     |             | 1.0372   | 0.559  
342    | 2.9153     | 0.4821     | 1.1930       | 1.2402      | 0.9542     | 0.7469     |             | 1.0924   | 0.581  
343    | 2.8550     | 0.4622     | 1.1762       | 1.2166      | 0.9354     | 0.7591     |             | 1.0759   | 0.556  
344    | 2.9569     | 0.5161     | 1.2160       | 1.2249      | 0.9479     | 0.7354     |             | 1.0683   | 0.580  
345    | 2.9444     | 0.4846     | 1.2115       | 1.2483      | 0.9427     | 0.7277     |             | 1.0478   | 0.579  
346    | 2.8929     | 0.5088     | 1.1926       | 1.1915      | 0.9531     | 0.7830     |             | 1.0710   | 0.562  
347    | 2.9441     | 0.4848     | 1.1991       | 1.2601      | 0.9448     | 0.7053     |             | 1.0017   | 0.592  
348    | 2.9435     | 0.5173     | 1.1927       | 1.2335      | 0.9490     | 0.7675     |             | 1.0187   | 0.565  
349    | 2.8910     | 0.4881     | 1.1999       | 1.2030      | 0.9448     | 0.7410     |             | 1.1090   | 0.574  
350    | 2.9068     | 0.4693     | 1.2175       | 1.2200      | 0.9427     | 0.7186     |             | 1.1129   | 0.583  
351    | 2.9244     | 0.4792     | 1.2208       | 1.2244      | 0.9490     | 0.7139     |             | 1.1019   | 0.592  
352    | 3.0491     | 0.5141     | 1.2326       | 1.3024      | 0.9427     | 0.7436     |             | 1.0817   | 0.571  
353    | 2.9739     | 0.4782     | 1.2348       | 1.2609      | 0.9542     | 0.7091     |             | 1.1639   | 0.600  
354    | 2.9267     | 0.4695     | 1.2316       | 1.2256      | 0.9500     | 0.7325     |             | 1.1412   | 0.584  
355    | 2.9308     | 0.4785     | 1.2321       | 1.2201      | 0.9479     | 0.7489     |             | 1.2111   | 0.573  
356    | 2.9423     | 0.4792     | 1.2129       | 1.2502      | 0.9385     | 0.7623     |             | 1.0892   | 0.557  
357    | 2.9696     | 0.5093     | 1.2102       | 1.2501      | 0.9427     | 0.7649     |             | 1.1584   | 0.560  
358    | 2.9169     | 0.4793     | 1.2099       | 1.2277      | 0.9479     | 0.7160     |             | 1.1384   | 0.590  
359    | 2.9191     | 0.4899     | 1.2209       | 1.2083      | 0.9552     | 0.7446     |             | 1.0902   | 0.583  
360    | 2.8921     | 0.4585     | 1.2048       | 1.2287      | 0.9375     | 0.7396     |             | 1.1019   | 0.568  
361    | 2.8540     | 0.4379     | 1.1932       | 1.2229      | 0.9521     | 0.7139     |             | 1.1146   | 0.595  
362    | 2.9265     | 0.4913     | 1.1995       | 1.2358      | 0.9479     | 0.7300     |             | 1.0646   | 0.583  
363    | 2.9117     | 0.4570     | 1.1918       | 1.2630      | 0.9427     | 0.7509     |             | 1.0535   | 0.567  
364    | 2.9303     | 0.5138     | 1.1918       | 1.2248      | 0.9531     | 0.7335     |             | 1.0935   | 0.586  
365    | 2.9380     | 0.4897     | 1.1845       | 1.2638      | 0.9427     | 0.7303     |             | 1.0456   | 0.578  
366    | 2.9295     | 0.4957     | 1.1782       | 1.2556      | 0.9521     | 0.7252     |             | 1.1432   | 0.589  
367    | 2.9169     | 0.4560     | 1.1930       | 1.2680      | 0.9427     | 0.7539     |             | 1.1255   | 0.566  
368    | 2.8724     | 0.4451     | 1.1743       | 1.2529      | 0.9510     | 0.7398     |             | 1.1167   | 0.581  
369    | 2.8195     | 0.4188     | 1.1748       | 1.2259      | 0.9437     | 0.7437     |             | 1.1185   | 0.572  
370    | 2.8408     | 0.4375     | 1.1866       | 1.2167      | 0.9417     | 0.7380     |             | 1.0653   | 0.573  
371    | 2.9008     | 0.4539     | 1.2001       | 1.2468      | 0.9531     | 0.7691     |             | 1.1558   | 0.569  
372    | 2.8592     | 0.4444     | 1.1836       | 1.2312      | 0.9427     | 0.7591     |             | 1.1725   | 0.563  
373    | 2.9055     | 0.4690     | 1.1950       | 1.2414      | 0.9594     | 0.7313     |             | 1.1913   | 0.594  
374    | 2.9475     | 0.4773     | 1.1825       | 1.2877      | 0.9375     | 0.7394     |             | 1.1741   | 0.568  
375    | 2.9154     | 0.4510     | 1.1989       | 1.2654      | 0.9385     | 0.6867     |             | 1.0625   | 0.595  
376    | 2.8860     | 0.4675     | 1.1778       | 1.2407      | 0.9260     | 0.7466     |             | 1.0939   | 0.553  
377    | 2.8720     | 0.4923     | 1.1711       | 1.2086      | 0.9323     | 0.7371     |             | 1.1325   | 0.564  
378    | 2.8554     | 0.4485     | 1.1614       | 1.2455      | 0.9510     | 0.7204     |             | 1.1082   | 0.591  
379    | 2.8534     | 0.4779     | 1.1774       | 1.1980      | 0.9521     | 0.7071     |             | 1.1043   | 0.599  
380    | 2.9655     | 0.4827     | 1.2045       | 1.2783      | 0.9448     | 0.7453     |             | 1.0910   | 0.572  
381    | 2.9061     | 0.4640     | 1.2040       | 1.2381      | 0.9406     | 0.7267     |             | 1.1031   | 0.577  
382    | 2.9066     | 0.4469     | 1.2254       | 1.2343      | 0.9521     | 0.7125     |             | 1.1501   | 0.596  
383    | 2.9494     | 0.4743     | 1.2319       | 1.2432      | 0.9510     | 0.7390     |             | 1.1383   | 0.582  
384    | 2.9287     | 0.4992     | 1.2296       | 1.1999      | 0.9542     | 0.7392     |             | 1.0953   | 0.585  
385    | 2.9185     | 0.4504     | 1.2180       | 1.2502      | 0.9490     | 0.7367     |             | 1.1053   | 0.581  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.9997     | 0.4947     | 1.2491       | 1.2560      | 0.9437     | 0.7302     |             | 1.1557   | 0.579  
387    | 2.9354     | 0.4583     | 1.2202       | 1.2568      | 0.9521     | 0.6950     |             | 1.0504   | 0.605  
388    | 2.9379     | 0.4824     | 1.2403       | 1.2151      | 0.9469     | 0.7121     |             | 1.0961   | 0.591  
389    | 2.9342     | 0.5171     | 1.2213       | 1.1958      | 0.9500     | 0.7229     |             | 1.1071   | 0.589  
390    | 2.9794     | 0.4924     | 1.2446       | 1.2423      | 0.9406     | 0.6818     |             | 0.9827   | 0.600  
391    | 2.9503     | 0.4829     | 1.2259       | 1.2415      | 0.9552     | 0.7296     |             | 1.1195   | 0.590  
392    | 2.9659     | 0.4929     | 1.2363       | 1.2367      | 0.9490     | 0.7195     |             | 1.0534   | 0.589  
393    | 2.9036     | 0.4668     | 1.2057       | 1.2310      | 0.9563     | 0.7041     |             | 1.0638   | 0.604  
394    | 2.8639     | 0.4815     | 1.1983       | 1.1841      | 0.9260     | 0.7173     |             | 1.0640   | 0.567  
395    | 2.9489     | 0.4520     | 1.2426       | 1.2543      | 0.9531     | 0.7190     |             | 1.1132   | 0.594  
396    | 2.8819     | 0.4520     | 1.2193       | 1.2106      | 0.9469     | 0.7157     |             | 1.0257   | 0.589  
397    | 2.9171     | 0.4860     | 1.2159       | 1.2153      | 0.9552     | 0.7014     |             | 1.0820   | 0.605  
398    | 2.9039     | 0.4493     | 1.2157       | 1.2389      | 0.9469     | 0.7055     |             | 1.0921   | 0.594  
399    | 2.9032     | 0.4445     | 1.2165       | 1.2422      | 0.9417     | 0.7403     |             | 1.0320   | 0.572  
400    | 2.9756     | 0.5110     | 1.2351       | 1.2295      | 0.9479     | 0.7094     |             | 1.0707   | 0.593  
Seed 6767 | Src MDE: 0.0558 | Tgt MDE: 1.0760
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3361     | 3.5267     | 1.4119       | 1.3976      | 0.4656     | 3.7828     |             | 1.3763   | -1.426 
2      | 5.6861     | 2.9342     | 1.3679       | 1.3840      | 0.6469     | 3.6633     |             | 1.1758   | -1.185 
3      | 5.2998     | 2.5648     | 1.3547       | 1.3803      | 0.7750     | 3.5602     |             | 1.0475   | -1.005 
4      | 4.9880     | 2.2679     | 1.3402       | 1.3799      | 0.8271     | 3.4181     |             | 0.9557   | -0.882 
5      | 4.7115     | 2.0081     | 1.3259       | 1.3776      | 0.8427     | 3.3065     |             | 0.9675   | -0.811 
6      | 4.5273     | 1.8361     | 1.3165       | 1.3747      | 0.8938     | 3.1198     |             | 0.9197   | -0.666 
7      | 4.3589     | 1.6835     | 1.3003       | 1.3751      | 0.9115     | 2.9733     |             | 0.9470   | -0.575 
8      | 4.2283     | 1.5686     | 1.2843       | 1.3754      | 0.9062     | 2.8225     |             | 1.0751   | -0.505 
9      | 4.0802     | 1.4383     | 1.2696       | 1.3724      | 0.9094     | 2.7110     |             | 1.0176   | -0.446 
10     | 3.9879     | 1.3727     | 1.2476       | 1.3676      | 0.9375     | 2.6040     |             | 0.9736   | -0.364 
11     | 3.8745     | 1.2782     | 1.2259       | 1.3703      | 0.9271     | 2.4505     | (ADV -0.30) | 0.9241   | -0.298 
12     | 3.8082     | 1.2337     | 1.2063       | 1.3682      | 0.9365     | 2.3673     | (ADV -0.25) | 0.9557   | -0.247 
13     | 3.7411     | 1.1962     | 1.1817       | 1.3632      | 0.9073     | 2.2769     | (ADV -0.23) | 0.9230   | -0.231 
14     | 3.6739     | 1.1474     | 1.1623       | 1.3642      | 0.9229     | 2.1548     | (ADV -0.15) | 0.9549   | -0.154 
15     | 3.6002     | 1.1024     | 1.1356       | 1.3622      | 0.9385     | 2.1035     | (ADV -0.11) | 0.9305   | -0.113 
16     | 3.5317     | 1.0494     | 1.1188       | 1.3635      | 0.9313     | 2.0116     | (ADV -0.07) | 0.9602   | -0.075 
17     | 3.4412     | 1.0020     | 1.0826       | 1.3567      | 0.9437     | 1.9925     | (ADV -0.05) | 0.9022   | -0.053 
18     | 3.4367     | 1.0232     | 1.0575       | 1.3560      | 0.9448     | 1.8787     | (ADV 0.01)  | 1.0239   | 0.005  
19     | 3.4268     | 1.0197     | 1.0532       | 1.3540      | 0.9219     | 1.8631     |             | 0.9218   | -0.010 
20     | 3.3298     | 0.9609     | 1.0140       | 1.3549      | 0.9240     | 1.8301     | (ADV 0.01)  | 0.9432   | 0.009  
21     | 3.3073     | 0.9622     | 0.9961       | 1.3490      | 0.9396     | 1.8106     | (ADV 0.03)  | 1.0284   | 0.034  
22     | 3.2472     | 0.9158     | 0.9844       | 1.3470      | 0.9385     | 1.6951     | (ADV 0.09)  | 0.9226   | 0.091  
23     | 3.1720     | 0.8669     | 0.9542       | 1.3509      | 0.9062     | 1.6568     |             | 0.9437   | 0.078  
24     | 3.1945     | 0.9045     | 0.9460       | 1.3440      | 0.9271     | 1.6265     | (ADV 0.11)  | 1.0176   | 0.114  
25     | 3.1148     | 0.8473     | 0.9281       | 1.3394      | 0.9354     | 1.6370     | (ADV 0.12)  | 0.8955   | 0.117  
26     | 3.1191     | 0.8779     | 0.9016       | 1.3397      | 0.9385     | 1.5734     | (ADV 0.15)  | 0.9690   | 0.152  
27     | 3.0990     | 0.8641     | 0.8927       | 1.3422      | 0.9271     | 1.5768     |             | 0.9997   | 0.139  
28     | 3.0732     | 0.8458     | 0.8947       | 1.3327      | 0.9417     | 1.4856     | (ADV 0.20)  | 0.9445   | 0.199  
29     | 3.0412     | 0.8197     | 0.8898       | 1.3317      | 0.9187     | 1.5064     |             | 0.8915   | 0.166  
30     | 3.0250     | 0.8013     | 0.8912       | 1.3326      | 0.9531     | 1.4222     | (ADV 0.24)  | 0.9606   | 0.242  
31     | 3.0311     | 0.7918     | 0.8987       | 1.3406      | 0.9448     | 1.4279     |             | 0.9124   | 0.231  
32     | 2.9951     | 0.7851     | 0.8726       | 1.3374      | 0.9344     | 1.4421     |             | 0.9234   | 0.213  
33     | 3.0046     | 0.8344     | 0.8417       | 1.3286      | 0.9323     | 1.3450     | (ADV 0.26)  | 0.9048   | 0.260  
34     | 3.0191     | 0.8105     | 0.8804       | 1.3282      | 0.9365     | 1.4009     |             | 0.9160   | 0.236  
35     | 2.9302     | 0.7711     | 0.8273       | 1.3318      | 0.9292     | 1.3580     |             | 0.9633   | 0.250  
36     | 2.9706     | 0.7699     | 0.8792       | 1.3214      | 0.9354     | 1.4076     |             | 0.8639   | 0.232  
37     | 2.9430     | 0.7649     | 0.8607       | 1.3174      | 0.9396     | 1.3208     | (ADV 0.28)  | 0.8923   | 0.279  
38     | 2.9413     | 0.7554     | 0.8760       | 1.3099      | 0.9417     | 1.3370     |             | 0.9931   | 0.273  
39     | 2.9887     | 0.7612     | 0.9083       | 1.3192      | 0.9458     | 1.3173     | (ADV 0.29)  | 0.9086   | 0.287  
40     | 3.0183     | 0.7381     | 0.9678       | 1.3124      | 0.9469     | 1.3112     | (ADV 0.29)  | 1.0031   | 0.291  
41     | 3.0079     | 0.7465     | 0.9496       | 1.3118      | 0.9490     | 1.2943     | (ADV 0.30)  | 0.9820   | 0.302  
42     | 3.0197     | 0.7493     | 0.9557       | 1.3148      | 0.9458     | 1.2701     | (ADV 0.31)  | 0.8804   | 0.311  
43     | 3.0262     | 0.7502     | 0.9526       | 1.3234      | 0.9448     | 1.2777     |             | 1.0128   | 0.306  
44     | 3.0724     | 0.7766     | 0.9765       | 1.3193      | 0.9458     | 1.2654     | (ADV 0.31)  | 0.9808   | 0.313  
45     | 3.0681     | 0.7814     | 0.9739       | 1.3128      | 0.9469     | 1.2248     | (ADV 0.33)  | 0.9722   | 0.334  
46     | 3.0787     | 0.7420     | 1.0393       | 1.2974      | 0.9552     | 1.2451     |             | 0.9414   | 0.333  
47     | 3.0531     | 0.7389     | 1.0030       | 1.3112      | 0.9469     | 1.2113     | (ADV 0.34)  | 0.9412   | 0.341  
48     | 3.0900     | 0.7338     | 1.0375       | 1.3187      | 0.9573     | 1.1905     | (ADV 0.36)  | 1.0261   | 0.362  
49     | 3.0793     | 0.7224     | 1.0456       | 1.3113      | 0.9437     | 1.2254     |             | 1.0665   | 0.331  
