/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
239    | 2.7871     | 0.3229     | 1.2043       | 1.2599      | 0.9760     | 0.7141     |             | 0.8010   | 0.619  
240    | 2.7853     | 0.3344     | 1.2075       | 1.2435      | 0.9771     | 0.6968     |             | 0.8778   | 0.629  
241    | 2.7219     | 0.2976     | 1.1868       | 1.2375      | 0.9802     | 0.6904     |             | 0.7381   | 0.635  
242    | 2.7880     | 0.3274     | 1.1952       | 1.2653      | 0.9802     | 0.6606     |             | 0.7801   | 0.650  
243    | 2.7416     | 0.3034     | 1.1873       | 1.2510      | 0.9771     | 0.6832     |             | 0.7248   | 0.635  
244    | 2.7642     | 0.3471     | 1.1900       | 1.2271      | 0.9781     | 0.7132     |             | 0.7215   | 0.622  
245    | 2.7536     | 0.3310     | 1.1890       | 1.2336      | 0.9802     | 0.6953     |             | 0.7375   | 0.633  
246    | 2.7171     | 0.2999     | 1.1742       | 1.2430      | 0.9833     | 0.7063     |             | 0.8882   | 0.630  
247    | 2.7481     | 0.3273     | 1.2034       | 1.2174      | 0.9740     | 0.7300     |             | 0.7811   | 0.609  
248    | 2.7280     | 0.3074     | 1.2129       | 1.2077      | 0.9792     | 0.6649     |             | 0.8249   | 0.647  
249    | 2.8504     | 0.3534     | 1.2885       | 1.2084      | 0.9812     | 0.6946     |             | 0.8423   | 0.634  
250    | 2.8444     | 0.3540     | 1.2961       | 1.1943      | 0.9802     | 0.7208     |             | 0.8466   | 0.620  
251    | 2.8264     | 0.3454     | 1.2734       | 1.2076      | 0.9802     | 0.6567     |             | 0.8909   | 0.652  
252    | 2.7495     | 0.2949     | 1.2370       | 1.2176      | 0.9792     | 0.6882     |             | 0.8860   | 0.635  
253    | 2.7970     | 0.2976     | 1.2722       | 1.2273      | 0.9719     | 0.6384     |             | 0.8135   | 0.653  
254    | 2.8131     | 0.3193     | 1.2767       | 1.2171      | 0.9792     | 0.6254     |             | 0.8100   | 0.666  
255    | 2.8155     | 0.3182     | 1.2609       | 1.2365      | 0.9688     | 0.6411     |             | 0.7662   | 0.648  
256    | 2.8720     | 0.3487     | 1.2709       | 1.2524      | 0.9802     | 0.6758     |             | 0.7117   | 0.642  
257    | 2.8236     | 0.3260     | 1.2650       | 1.2326      | 0.9740     | 0.6802     |             | 0.8126   | 0.634  
258    | 2.8338     | 0.3460     | 1.2639       | 1.2240      | 0.9792     | 0.6493     |             | 0.8298   | 0.655  
259    | 2.8066     | 0.3531     | 1.2319       | 1.2216      | 0.9771     | 0.6749     |             | 0.8280   | 0.640  
260    | 2.8025     | 0.3381     | 1.2312       | 1.2332      | 0.9781     | 0.6461     |             | 0.7809   | 0.655  
261    | 2.8431     | 0.3487     | 1.2507       | 1.2437      | 0.9667     | 0.6577     |             | 0.8278   | 0.638  
262    | 2.8210     | 0.3300     | 1.2604       | 1.2306      | 0.9740     | 0.6412     |             | 0.7669   | 0.653  
263    | 2.7652     | 0.3147     | 1.2195       | 1.2310      | 0.9771     | 0.6594     |             | 0.7247   | 0.647  
264    | 2.7446     | 0.3060     | 1.2160       | 1.2226      | 0.9792     | 0.6567     |             | 0.7933   | 0.651  
265    | 2.7399     | 0.3189     | 1.1793       | 1.2417      | 0.9802     | 0.6911     |             | 0.7579   | 0.635  
266    | 2.7582     | 0.3237     | 1.2121       | 1.2224      | 0.9792     | 0.6649     |             | 0.8384   | 0.647  
267    | 2.8196     | 0.3375     | 1.2382       | 1.2439      | 0.9792     | 0.6870     |             | 0.8243   | 0.636  
268    | 2.7827     | 0.3199     | 1.2427       | 1.2201      | 0.9812     | 0.6693     |             | 0.7961   | 0.647  
269    | 2.7737     | 0.3077     | 1.2283       | 1.2377      | 0.9792     | 0.6601     |             | 0.6886   | 0.649  
270    | 2.8215     | 0.3348     | 1.2644       | 1.2223      | 0.9812     | 0.6240     |             | 0.7924   | 0.669  
271    | 2.7976     | 0.3606     | 1.2386       | 1.1984      | 0.9729     | 0.6421     |             | 0.8299   | 0.652  
272    | 2.6990     | 0.2976     | 1.2107       | 1.1908      | 0.9792     | 0.6453     |             | 0.7688   | 0.657  
273    | 2.7389     | 0.3008     | 1.2285       | 1.2095      | 0.9771     | 0.6635     |             | 0.7686   | 0.645  
274    | 2.7757     | 0.3164     | 1.2530       | 1.2063      | 0.9771     | 0.6473     |             | 0.7531   | 0.653  
275    | 2.7918     | 0.3029     | 1.2428       | 1.2461      | 0.9823     | 0.6177     | (ADV 0.67)  | 0.7498   | 0.673  
276    | 2.8487     | 0.3439     | 1.2596       | 1.2452      | 0.9760     | 0.6963     |             | 0.7870   | 0.628  
277    | 2.8528     | 0.3360     | 1.2545       | 1.2622      | 0.9781     | 0.6422     |             | 0.8527   | 0.657  
278    | 2.9074     | 0.3417     | 1.2693       | 1.2964      | 0.9760     | 0.6651     |             | 0.8030   | 0.643  
279    | 2.9199     | 0.3431     | 1.2997       | 1.2771      | 0.9750     | 0.6157     |             | 0.8753   | 0.667  
280    | 2.9057     | 0.3407     | 1.2724       | 1.2927      | 0.9844     | 0.6505     |             | 0.8089   | 0.659  
281    | 2.8630     | 0.3503     | 1.2439       | 1.2687      | 0.9833     | 0.6253     |             | 0.8308   | 0.671  
282    | 2.8483     | 0.3248     | 1.2512       | 1.2723      | 0.9771     | 0.6194     |             | 0.8187   | 0.667  
283    | 2.8801     | 0.3400     | 1.2479       | 1.2922      | 0.9792     | 0.6286     |             | 0.7539   | 0.665  
284    | 2.8274     | 0.3496     | 1.2281       | 1.2497      | 0.9833     | 0.6148     | (ADV 0.68)  | 0.8967   | 0.676  
285    | 2.7960     | 0.3128     | 1.2591       | 1.2242      | 0.9771     | 0.6659     |             | 0.8878   | 0.644  
286    | 2.8020     | 0.3267     | 1.2538       | 1.2215      | 0.9802     | 0.6788     |             | 0.7685   | 0.641  
287    | 2.8248     | 0.3389     | 1.2440       | 1.2419      | 0.9688     | 0.6498     |             | 0.8653   | 0.644  
288    | 2.8417     | 0.3526     | 1.2305       | 1.2586      | 0.9802     | 0.6342     |             | 0.7826   | 0.663  
289    | 2.8114     | 0.3190     | 1.2471       | 1.2454      | 0.9823     | 0.6865     |             | 0.7351   | 0.639  
290    | 2.7599     | 0.2983     | 1.2339       | 1.2276      | 0.9750     | 0.6825     |             | 0.8278   | 0.634  
291    | 2.8039     | 0.3059     | 1.2542       | 1.2439      | 0.9760     | 0.6701     |             | 0.8075   | 0.641  
292    | 2.7940     | 0.3167     | 1.2264       | 1.2509      | 0.9844     | 0.6365     |             | 0.8589   | 0.666  
293    | 2.7742     | 0.2957     | 1.2311       | 1.2474      | 0.9823     | 0.6706     |             | 0.8275   | 0.647  
294    | 2.7924     | 0.3048     | 1.2415       | 1.2460      | 0.9854     | 0.6642     |             | 0.9154   | 0.653  
295    | 2.8346     | 0.3204     | 1.2500       | 1.2642      | 0.9844     | 0.6458     |             | 0.8775   | 0.661  
296    | 2.8075     | 0.3093     | 1.2483       | 1.2499      | 0.9646     | 0.6464     |             | 0.8196   | 0.641  
297    | 2.8993     | 0.3158     | 1.2624       | 1.3211      | 0.9781     | 0.6330     |             | 0.7759   | 0.662  
298    | 2.9154     | 0.3402     | 1.2439       | 1.3313      | 0.9781     | 0.6739     |             | 0.8225   | 0.641  
299    | 2.9005     | 0.3308     | 1.2237       | 1.3460      | 0.9833     | 0.6370     |             | 0.7823   | 0.665  
300    | 2.9147     | 0.3421     | 1.2303       | 1.3423      | 0.9740     | 0.6997     |             | 0.7941   | 0.624  
301    | 2.8593     | 0.3411     | 1.2041       | 1.3140      | 0.9812     | 0.6967     |             | 0.8817   | 0.633  
302    | 2.8175     | 0.3114     | 1.2057       | 1.3004      | 0.9750     | 0.6649     |             | 0.9180   | 0.643  
303    | 2.7848     | 0.3031     | 1.2009       | 1.2808      | 0.9688     | 0.6787     |             | 0.9257   | 0.629  
304    | 2.8218     | 0.3092     | 1.2276       | 1.2850      | 0.9812     | 0.6699     |             | 0.8755   | 0.646  
305    | 2.8917     | 0.3596     | 1.2510       | 1.2811      | 0.9781     | 0.6637     |             | 0.8520   | 0.646  
306    | 2.7890     | 0.3058     | 1.2286       | 1.2545      | 0.9812     | 0.6297     |             | 0.8991   | 0.666  
307    | 2.7663     | 0.2983     | 1.2164       | 1.2516      | 0.9740     | 0.6153     |             | 0.7736   | 0.666  
308    | 2.7957     | 0.2932     | 1.2381       | 1.2644      | 0.9781     | 0.6279     |             | 0.7903   | 0.664  
309    | 2.7939     | 0.3047     | 1.2224       | 1.2668      | 0.9802     | 0.6402     |             | 0.7877   | 0.660  
310    | 2.7960     | 0.3046     | 1.2268       | 1.2646      | 0.9833     | 0.6898     |             | 0.6985   | 0.638  
311    | 2.7607     | 0.3275     | 1.2097       | 1.2235      | 0.9802     | 0.6249     |             | 0.7297   | 0.668  
312    | 2.7146     | 0.3046     | 1.1858       | 1.2241      | 0.9802     | 0.6466     |             | 0.7316   | 0.657  
313    | 2.7375     | 0.3104     | 1.2012       | 1.2259      | 0.9802     | 0.6418     |             | 0.7770   | 0.659  
314    | 2.7784     | 0.3081     | 1.2238       | 1.2465      | 0.9833     | 0.6274     |             | 0.8225   | 0.670  
315    | 2.7673     | 0.3151     | 1.2080       | 1.2443      | 0.9802     | 0.6114     |             | 0.7654   | 0.675  
316    | 2.7792     | 0.3173     | 1.2282       | 1.2337      | 0.9802     | 0.6643     |             | 0.7446   | 0.648  
317    | 2.7070     | 0.2825     | 1.2051       | 1.2195      | 0.9740     | 0.6337     |             | 0.7808   | 0.657  
318    | 2.7863     | 0.3248     | 1.2208       | 1.2407      | 0.9760     | 0.6452     |             | 0.8508   | 0.653  
319    | 2.7359     | 0.2878     | 1.2169       | 1.2312      | 0.9812     | 0.6783     |             | 0.8789   | 0.642  
320    | 2.7961     | 0.2967     | 1.2588       | 1.2407      | 0.9750     | 0.6546     |             | 0.8705   | 0.648  
321    | 2.8431     | 0.3234     | 1.2680       | 1.2518      | 0.9729     | 0.6393     |             | 0.8845   | 0.653  
322    | 2.7690     | 0.2860     | 1.2442       | 1.2389      | 0.9823     | 0.6503     |             | 0.9001   | 0.657  
323    | 2.8147     | 0.3300     | 1.2394       | 1.2453      | 0.9792     | 0.6366     |             | 0.9118   | 0.661  
324    | 2.7675     | 0.3086     | 1.2109       | 1.2481      | 0.9760     | 0.6201     |             | 0.7901   | 0.666  
325    | 2.7716     | 0.2879     | 1.2197       | 1.2640      | 0.9625     | 0.6170     |             | 0.8246   | 0.654  
326    | 2.7951     | 0.2936     | 1.2169       | 1.2847      | 0.9708     | 0.6281     |             | 0.7779   | 0.657  
327    | 2.7790     | 0.2804     | 1.2315       | 1.2671      | 0.9750     | 0.6023     |             | 0.7727   | 0.674  
328    | 2.8305     | 0.3184     | 1.2237       | 1.2885      | 0.9781     | 0.5980     | (ADV 0.68)  | 0.7165   | 0.679  
329    | 2.7956     | 0.2924     | 1.2322       | 1.2709      | 0.9719     | 0.6092     |             | 0.7006   | 0.667  
330    | 2.8222     | 0.3210     | 1.2288       | 1.2724      | 0.9802     | 0.5752     | (ADV 0.69)  | 0.7012   | 0.693  
331    | 2.7857     | 0.3153     | 1.2214       | 1.2489      | 0.9802     | 0.5809     |             | 0.6867   | 0.690  
332    | 2.7401     | 0.3164     | 1.2018       | 1.2219      | 0.9677     | 0.5972     |             | 0.7150   | 0.669  
333    | 2.7199     | 0.2939     | 1.2157       | 1.2103      | 0.9781     | 0.5870     |             | 0.6747   | 0.685  
334    | 2.7670     | 0.3226     | 1.2063       | 1.2381      | 0.9792     | 0.6128     |             | 0.6805   | 0.673  
335    | 2.7361     | 0.2708     | 1.2125       | 1.2527      | 0.9688     | 0.6082     |             | 0.6887   | 0.665  
336    | 2.7430     | 0.2861     | 1.2158       | 1.2412      | 0.9740     | 0.6055     |             | 0.6893   | 0.671  
337    | 2.8134     | 0.3298     | 1.2348       | 1.2488      | 0.9688     | 0.6829     |             | 0.7501   | 0.627  
338    | 2.7700     | 0.3047     | 1.2325       | 1.2327      | 0.9792     | 0.6336     |             | 0.8230   | 0.662  
339    | 2.7496     | 0.2854     | 1.2308       | 1.2333      | 0.9719     | 0.6245     |             | 0.6905   | 0.660  
340    | 2.7402     | 0.2806     | 1.2262       | 1.2334      | 0.9833     | 0.6017     |             | 0.6787   | 0.682  
341    | 2.7282     | 0.2682     | 1.2174       | 1.2426      | 0.9760     | 0.6249     |             | 0.6908   | 0.664  
342    | 2.7625     | 0.2920     | 1.2415       | 1.2290      | 0.9760     | 0.6204     |             | 0.7107   | 0.666  
343    | 2.8430     | 0.3076     | 1.2445       | 1.2909      | 0.9823     | 0.5928     |             | 0.6981   | 0.686  
344    | 2.7529     | 0.2769     | 1.2097       | 1.2663      | 0.9792     | 0.6130     |             | 0.8261   | 0.673  
345    | 2.7892     | 0.2966     | 1.2252       | 1.2673      | 0.9781     | 0.6184     |             | 0.7068   | 0.669  
346    | 2.7974     | 0.3094     | 1.2394       | 1.2487      | 0.9792     | 0.6582     |             | 0.8263   | 0.650  
347    | 2.7891     | 0.3007     | 1.2346       | 1.2538      | 0.9812     | 0.6476     |             | 0.6943   | 0.657  
348    | 2.8277     | 0.2865     | 1.2731       | 1.2681      | 0.9781     | 0.6186     |             | 0.8396   | 0.669  
349    | 2.8458     | 0.3129     | 1.2702       | 1.2627      | 0.9833     | 0.5990     |             | 0.8590   | 0.684  
350    | 2.8607     | 0.3241     | 1.2825       | 1.2541      | 0.9792     | 0.6312     |             | 0.8540   | 0.664  
351    | 2.8632     | 0.3146     | 1.2886       | 1.2600      | 0.9771     | 0.6034     |             | 0.8792   | 0.675  
352    | 2.8733     | 0.3412     | 1.2876       | 1.2445      | 0.9812     | 0.5947     |             | 0.8181   | 0.684  
353    | 2.8191     | 0.3037     | 1.2474       | 1.2680      | 0.9771     | 0.6279     |             | 0.8176   | 0.663  
354    | 2.8489     | 0.3299     | 1.2431       | 1.2759      | 0.9740     | 0.6137     |             | 0.7092   | 0.667  
355    | 2.7945     | 0.2998     | 1.2284       | 1.2663      | 0.9823     | 0.6182     |             | 0.6890   | 0.673  
356    | 2.8579     | 0.3389     | 1.2365       | 1.2825      | 0.9760     | 0.6113     |             | 0.7479   | 0.670  
357    | 2.8703     | 0.3215     | 1.2685       | 1.2803      | 0.9802     | 0.6273     |             | 0.7523   | 0.667  
358    | 2.8728     | 0.3117     | 1.2697       | 1.2914      | 0.9771     | 0.6099     |             | 0.7083   | 0.672  
359    | 2.8821     | 0.3204     | 1.2635       | 1.2982      | 0.9781     | 0.6100     |             | 0.7547   | 0.673  
360    | 2.8236     | 0.2840     | 1.2309       | 1.3087      | 0.9833     | 0.5914     |             | 0.7765   | 0.688  
361    | 2.8320     | 0.3141     | 1.2283       | 1.2896      | 0.9865     | 0.6034     |             | 0.7387   | 0.685  
362    | 2.8333     | 0.3120     | 1.2443       | 1.2770      | 0.9823     | 0.5931     |             | 0.7968   | 0.686  
363    | 2.8556     | 0.3093     | 1.2614       | 1.2848      | 0.9812     | 0.5760     | (ADV 0.69)  | 0.6899   | 0.693  
364    | 2.8112     | 0.2995     | 1.2435       | 1.2681      | 0.9802     | 0.5832     |             | 0.8361   | 0.689  
365    | 2.7941     | 0.2809     | 1.2494       | 1.2638      | 0.9729     | 0.5740     |             | 0.7304   | 0.686  
366    | 2.7920     | 0.3103     | 1.2172       | 1.2645      | 0.9823     | 0.6154     |             | 0.8927   | 0.675  
367    | 2.7930     | 0.3176     | 1.2306       | 1.2448      | 0.9771     | 0.5997     |             | 0.8557   | 0.677  
368    | 2.7628     | 0.2873     | 1.2210       | 1.2546      | 0.9854     | 0.6078     |             | 0.8958   | 0.682  
369    | 2.7623     | 0.3079     | 1.2073       | 1.2471      | 0.9823     | 0.5983     |             | 0.8282   | 0.683  
370    | 2.7941     | 0.2964     | 1.2224       | 1.2753      | 0.9802     | 0.6067     |             | 0.8798   | 0.677  
371    | 2.7823     | 0.3096     | 1.2070       | 1.2658      | 0.9792     | 0.6410     |             | 0.8586   | 0.659  
372    | 2.7735     | 0.2899     | 1.2091       | 1.2745      | 0.9823     | 0.5783     |             | 0.8409   | 0.693  
373    | 2.7663     | 0.3034     | 1.1987       | 1.2642      | 0.9823     | 0.6101     |             | 0.9125   | 0.677  
374    | 2.7673     | 0.2806     | 1.2315       | 1.2552      | 0.9760     | 0.5634     | (ADV 0.69)  | 0.8865   | 0.694  
375    | 2.7496     | 0.2954     | 1.2129       | 1.2413      | 0.9833     | 0.5831     |             | 0.8795   | 0.692  
376    | 2.7806     | 0.2830     | 1.2443       | 1.2533      | 0.9823     | 0.6244     |             | 0.8787   | 0.670  
377    | 2.7702     | 0.3075     | 1.2023       | 1.2603      | 0.9771     | 0.5917     |             | 0.8623   | 0.681  
378    | 2.7273     | 0.2634     | 1.2158       | 1.2482      | 0.9823     | 0.6301     |             | 0.8551   | 0.667  
379    | 2.7633     | 0.2882     | 1.2470       | 1.2280      | 0.9792     | 0.6011     |             | 0.7536   | 0.679  
380    | 2.7895     | 0.2879     | 1.2494       | 1.2521      | 0.9781     | 0.6730     |             | 0.8149   | 0.642  
381    | 2.8621     | 0.3082     | 1.2911       | 1.2628      | 0.9781     | 0.6343     |             | 0.9064   | 0.661  
382    | 2.8350     | 0.3123     | 1.2821       | 1.2407      | 0.9781     | 0.6169     |             | 0.7496   | 0.670  
383    | 2.8044     | 0.3017     | 1.2629       | 1.2398      | 0.9792     | 0.6554     |             | 0.7186   | 0.651  
384    | 2.8394     | 0.3282     | 1.2662       | 1.2449      | 0.9844     | 0.6436     |             | 0.7927   | 0.663  
385    | 2.7949     | 0.2847     | 1.2664       | 1.2438      | 0.9740     | 0.6128     |             | 0.8591   | 0.668  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8742     | 0.3562     | 1.2567       | 1.2613      | 0.9781     | 0.6265     |             | 0.7425   | 0.665  
387    | 2.8374     | 0.3249     | 1.2522       | 1.2603      | 0.9781     | 0.6153     |             | 0.7504   | 0.670  
388    | 2.8399     | 0.3336     | 1.2371       | 1.2692      | 0.9823     | 0.6009     |             | 0.7418   | 0.682  
389    | 2.8339     | 0.3004     | 1.2286       | 1.3049      | 0.9646     | 0.6255     |             | 0.7581   | 0.652  
390    | 2.8643     | 0.3145     | 1.2362       | 1.3136      | 0.9802     | 0.6726     |             | 0.7585   | 0.644  
391    | 2.8224     | 0.2914     | 1.2075       | 1.3236      | 0.9615     | 0.6325     |             | 0.7493   | 0.645  
392    | 2.8835     | 0.3163     | 1.2436       | 1.3235      | 0.9771     | 0.6374     |             | 0.6697   | 0.658  
393    | 2.7927     | 0.2758     | 1.2512       | 1.2658      | 0.9802     | 0.6235     |             | 0.7797   | 0.668  
394    | 2.8335     | 0.3039     | 1.2569       | 1.2727      | 0.9771     | 0.6242     |             | 0.7318   | 0.665  
395    | 2.8080     | 0.2955     | 1.2502       | 1.2623      | 0.9760     | 0.5906     |             | 0.7376   | 0.681  
396    | 2.8476     | 0.3200     | 1.2815       | 1.2462      | 0.9781     | 0.6488     |             | 0.7277   | 0.654  
397    | 2.8687     | 0.3297     | 1.2780       | 1.2610      | 0.9823     | 0.5816     |             | 0.8431   | 0.691  
398    | 2.7899     | 0.3075     | 1.2550       | 1.2274      | 0.9771     | 0.6214     |             | 0.7854   | 0.666  
399    | 2.7795     | 0.2721     | 1.2563       | 1.2512      | 0.9781     | 0.5891     |             | 0.7262   | 0.684  
400    | 2.8344     | 0.2703     | 1.2870       | 1.2771      | 0.9781     | 0.5962     |             | 0.7597   | 0.680  
Seed 6767 | Src MDE: 0.0318 | Tgt MDE: 0.8865
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3048     | 3.5107     | 1.3998       | 1.3942      | 0.6927     | 3.7674     |             | 1.3380   | -1.191 
2      | 5.5764     | 2.8344     | 1.3739       | 1.3682      | 0.8156     | 3.6596     |             | 0.9235   | -1.014 
3      | 5.1166     | 2.4008     | 1.3606       | 1.3552      | 0.8844     | 3.5374     |             | 0.8133   | -0.884 
4      | 4.8227     | 2.1234     | 1.3512       | 1.3481      | 0.9146     | 3.4185     |             | 0.9220   | -0.795 
5      | 4.5419     | 1.8675     | 1.3383       | 1.3360      | 0.9281     | 3.2957     |             | 0.9375   | -0.720 
6      | 4.3307     | 1.6768     | 1.3283       | 1.3255      | 0.9177     | 3.1713     |             | 0.9450   | -0.668 
7      | 4.1088     | 1.4807     | 1.3163       | 1.3118      | 0.9375     | 2.9825     |             | 0.8834   | -0.554 
8      | 3.9725     | 1.3688     | 1.3025       | 1.3011      | 0.9583     | 2.8359     |             | 0.9092   | -0.460 
9      | 3.8147     | 1.2387     | 1.2940       | 1.2820      | 0.9521     | 2.6814     |             | 0.8522   | -0.389 
10     | 3.6858     | 1.1503     | 1.2719       | 1.2636      | 0.9563     | 2.5523     |             | 0.8659   | -0.320 
11     | 3.5730     | 1.0731     | 1.2571       | 1.2428      | 0.9594     | 2.4577     | (ADV -0.27) | 0.9005   | -0.269 
12     | 3.4769     | 0.9969     | 1.2458       | 1.2342      | 0.9521     | 2.3189     | (ADV -0.21) | 0.8545   | -0.207 
13     | 3.3805     | 0.9518     | 1.2241       | 1.2046      | 0.9594     | 2.2374     | (ADV -0.16) | 0.8675   | -0.159 
14     | 3.2498     | 0.8800     | 1.1916       | 1.1781      | 0.9365     | 2.1232     | (ADV -0.13) | 0.8376   | -0.125 
15     | 3.1437     | 0.8194     | 1.1659       | 1.1584      | 0.9677     | 2.0321     | (ADV -0.05) | 0.8539   | -0.048 
16     | 3.1099     | 0.8164     | 1.1513       | 1.1422      | 0.9688     | 1.9407     | (ADV -0.00) | 0.8467   | -0.002 
17     | 3.0271     | 0.7815     | 1.1320       | 1.1135      | 0.9656     | 1.8912     | (ADV 0.02)  | 0.8204   | 0.020  
18     | 2.9643     | 0.7554     | 1.1098       | 1.0990      | 0.9667     | 1.8189     | (ADV 0.06)  | 0.8219   | 0.057  
19     | 2.8520     | 0.7185     | 1.0703       | 1.0632      | 0.9719     | 1.7503     | (ADV 0.10)  | 0.8401   | 0.097  
20     | 2.8104     | 0.6924     | 1.0767       | 1.0413      | 0.9688     | 1.6499     | (ADV 0.14)  | 0.8583   | 0.144  
21     | 2.7248     | 0.6768     | 1.0422       | 1.0058      | 0.9677     | 1.6782     |             | 0.8506   | 0.129  
22     | 2.7039     | 0.6802     | 1.0359       | 0.9877      | 0.9740     | 1.5875     | (ADV 0.18)  | 0.8403   | 0.180  
23     | 2.6333     | 0.6474     | 1.0044       | 0.9815      | 0.9750     | 1.5587     | (ADV 0.20)  | 0.8455   | 0.196  
24     | 2.6128     | 0.6536     | 0.9980       | 0.9612      | 0.9688     | 1.5402     | (ADV 0.20)  | 0.8576   | 0.199  
25     | 2.5195     | 0.6033     | 0.9637       | 0.9525      | 0.9740     | 1.4900     | (ADV 0.23)  | 0.8519   | 0.229  
26     | 2.5562     | 0.6127     | 0.9740       | 0.9695      | 0.9677     | 1.4475     | (ADV 0.24)  | 0.8722   | 0.244  
27     | 2.5480     | 0.6222     | 0.9600       | 0.9658      | 0.9677     | 1.4194     | (ADV 0.26)  | 0.8452   | 0.258  
28     | 2.4811     | 0.5802     | 0.9496       | 0.9513      | 0.9792     | 1.4102     | (ADV 0.27)  | 0.8692   | 0.274  
29     | 2.4913     | 0.6022     | 0.9313       | 0.9577      | 0.9771     | 1.4002     | (ADV 0.28)  | 0.9107   | 0.277  
30     | 2.4839     | 0.5858     | 0.9309       | 0.9671      | 0.9760     | 1.3911     | (ADV 0.28)  | 0.8652   | 0.281  
31     | 2.4382     | 0.5751     | 0.9154       | 0.9477      | 0.9750     | 1.3082     | (ADV 0.32)  | 0.8499   | 0.321  
32     | 2.4442     | 0.5532     | 0.9381       | 0.9528      | 0.9667     | 1.3420     |             | 0.8613   | 0.296  
33     | 2.3510     | 0.5228     | 0.8970       | 0.9312      | 0.9719     | 1.3013     | (ADV 0.32)  | 0.8413   | 0.321  
34     | 2.4021     | 0.5371     | 0.9086       | 0.9563      | 0.9740     | 1.2665     | (ADV 0.34)  | 0.8597   | 0.341  
35     | 2.3851     | 0.5373     | 0.9121       | 0.9358      | 0.9740     | 1.2401     | (ADV 0.35)  | 0.8209   | 0.354  
36     | 2.3556     | 0.5336     | 0.9042       | 0.9178      | 0.9771     | 1.2341     | (ADV 0.36)  | 0.8648   | 0.360  
37     | 2.2967     | 0.5404     | 0.9061       | 0.8503      | 0.9760     | 1.2405     |             | 0.8490   | 0.356  
38     | 2.4153     | 0.5246     | 0.9383       | 0.9525      | 0.9656     | 1.2073     | (ADV 0.36)  | 0.8044   | 0.362  
39     | 2.4981     | 0.5535     | 0.9784       | 0.9662      | 0.9760     | 1.2422     |             | 0.8998   | 0.355  
40     | 2.4721     | 0.5008     | 0.9763       | 0.9950      | 0.9760     | 1.2575     |             | 0.7689   | 0.347  
41     | 2.5197     | 0.5176     | 0.9574       | 1.0447      | 0.9708     | 1.2033     | (ADV 0.37)  | 0.7542   | 0.369  
42     | 2.5174     | 0.5421     | 0.9681       | 1.0072      | 0.9667     | 1.1969     |             | 0.8595   | 0.368  
43     | 2.5344     | 0.5262     | 0.9774       | 1.0308      | 0.9781     | 1.2118     | (ADV 0.37)  | 0.8457   | 0.372  
44     | 2.5535     | 0.4942     | 1.0393       | 1.0201      | 0.9677     | 1.2021     |             | 0.7563   | 0.367  
45     | 2.6549     | 0.5714     | 1.0516       | 1.0319      | 0.9802     | 1.1614     | (ADV 0.40)  | 0.7780   | 0.400  
46     | 2.6667     | 0.5378     | 1.0561       | 1.0729      | 0.9792     | 1.1827     |             | 0.7366   | 0.388  
47     | 2.6725     | 0.5342     | 1.0542       | 1.0840      | 0.9729     | 1.1489     |             | 0.7451   | 0.398  
48     | 2.6854     | 0.5592     | 1.0407       | 1.0855      | 0.9740     | 1.1611     |             | 0.8120   | 0.393  
