/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
234    | 2.7159     | 0.2720     | 1.2415       | 1.2023      | 0.9875     | 0.6611     |             | 0.7779   | 0.657  
235    | 2.6761     | 0.2658     | 1.2235       | 1.1868      | 0.9854     | 0.6416     |             | 0.7164   | 0.665  
236    | 2.7042     | 0.2879     | 1.2202       | 1.1961      | 0.9865     | 0.6417     |             | 0.7454   | 0.666  
237    | 2.7129     | 0.2702     | 1.2318       | 1.2108      | 0.9896     | 0.6578     |             | 0.7749   | 0.661  
238    | 2.7033     | 0.2793     | 1.2365       | 1.1875      | 0.9875     | 0.6184     |             | 0.7487   | 0.678  
239    | 2.6832     | 0.2742     | 1.2406       | 1.1684      | 0.9896     | 0.6098     | (ADV 0.68)  | 0.7109   | 0.685  
240    | 2.6942     | 0.2731     | 1.2304       | 1.1906      | 0.9865     | 0.6399     |             | 0.7395   | 0.666  
241    | 2.7135     | 0.2954     | 1.1974       | 1.2207      | 0.9885     | 0.6381     |             | 0.7232   | 0.669  
242    | 2.7071     | 0.2902     | 1.2055       | 1.2113      | 0.9896     | 0.6427     |             | 0.7390   | 0.668  
243    | 2.7144     | 0.2756     | 1.2144       | 1.2244      | 0.9896     | 0.6561     |             | 0.7084   | 0.662  
244    | 2.7546     | 0.2786     | 1.2484       | 1.2276      | 0.9865     | 0.6186     |             | 0.7649   | 0.677  
245    | 2.7831     | 0.2858     | 1.2641       | 1.2332      | 0.9885     | 0.6139     |             | 0.8274   | 0.682  
246    | 2.7662     | 0.2967     | 1.2289       | 1.2406      | 0.9906     | 0.6066     | (ADV 0.69)  | 0.8157   | 0.687  
247    | 2.7536     | 0.2841     | 1.2296       | 1.2399      | 0.9875     | 0.6270     |             | 0.7533   | 0.674  
248    | 2.7843     | 0.2898     | 1.2339       | 1.2606      | 0.9865     | 0.6382     |             | 0.7808   | 0.667  
249    | 2.7314     | 0.2842     | 1.2176       | 1.2296      | 0.9875     | 0.6203     |             | 0.7757   | 0.677  
250    | 2.7061     | 0.2683     | 1.2425       | 1.1953      | 0.9865     | 0.6293     |             | 0.6961   | 0.672  
251    | 2.7191     | 0.2640     | 1.2328       | 1.2223      | 0.9875     | 0.6021     |             | 0.7112   | 0.686  
252    | 2.7211     | 0.2821     | 1.2312       | 1.2077      | 0.9865     | 0.5762     | (ADV 0.70)  | 0.7258   | 0.698  
253    | 2.7515     | 0.3099     | 1.2138       | 1.2277      | 0.9885     | 0.5971     |             | 0.7323   | 0.690  
254    | 2.7124     | 0.2811     | 1.2244       | 1.2069      | 0.9865     | 0.6483     |             | 0.7495   | 0.662  
255    | 2.7329     | 0.2713     | 1.2495       | 1.2121      | 0.9875     | 0.6513     |             | 0.7416   | 0.662  
256    | 2.7707     | 0.2662     | 1.2772       | 1.2274      | 0.9896     | 0.6506     |             | 0.7419   | 0.664  
257    | 2.7774     | 0.2736     | 1.2509       | 1.2530      | 0.9865     | 0.6324     |             | 0.7395   | 0.670  
258    | 2.7798     | 0.2825     | 1.2520       | 1.2453      | 0.9854     | 0.6425     |             | 0.7574   | 0.664  
259    | 2.7436     | 0.2776     | 1.2370       | 1.2291      | 0.9875     | 0.6455     |             | 0.7332   | 0.665  
260    | 2.7914     | 0.2994     | 1.2670       | 1.2250      | 0.9854     | 0.6596     |             | 0.6874   | 0.656  
261    | 2.7473     | 0.2849     | 1.2481       | 1.2144      | 0.9854     | 0.6486     |             | 0.7398   | 0.661  
262    | 2.7575     | 0.2892     | 1.2531       | 1.2152      | 0.9792     | 0.6559     |             | 0.7276   | 0.651  
263    | 2.7253     | 0.2692     | 1.2300       | 1.2261      | 0.9865     | 0.6345     |             | 0.8032   | 0.669  
264    | 2.8650     | 0.3098     | 1.2763       | 1.2789      | 0.9854     | 0.6267     |             | 0.7212   | 0.672  
265    | 2.8591     | 0.2954     | 1.2798       | 1.2838      | 0.9812     | 0.6468     |             | 0.7548   | 0.658  
266    | 2.8523     | 0.3344     | 1.2591       | 1.2588      | 0.9865     | 0.6168     |             | 0.7208   | 0.678  
267    | 2.8437     | 0.2956     | 1.2522       | 1.2959      | 0.9844     | 0.6847     |             | 0.8172   | 0.642  
268    | 2.8236     | 0.2894     | 1.2335       | 1.3007      | 0.9885     | 0.7275     |             | 0.7924   | 0.625  
269    | 2.8096     | 0.3073     | 1.2405       | 1.2618      | 0.9833     | 0.6768     |             | 0.8103   | 0.645  
270    | 2.8488     | 0.3159     | 1.2465       | 1.2865      | 0.9802     | 0.6772     |             | 0.8098   | 0.642  
271    | 2.7949     | 0.2833     | 1.2424       | 1.2692      | 0.9823     | 0.6528     |             | 0.7720   | 0.656  
272    | 2.7607     | 0.2889     | 1.2102       | 1.2616      | 0.9875     | 0.6590     |             | 0.7755   | 0.658  
273    | 2.7684     | 0.2908     | 1.2119       | 1.2656      | 0.9875     | 0.6668     |             | 0.7668   | 0.654  
274    | 2.8100     | 0.3037     | 1.2160       | 1.2902      | 0.9844     | 0.7009     |             | 0.7415   | 0.634  
275    | 2.8087     | 0.2724     | 1.2253       | 1.3110      | 0.9896     | 0.6849     |             | 0.8265   | 0.647  
276    | 2.8047     | 0.2909     | 1.2290       | 1.2848      | 0.9823     | 0.6612     |             | 0.8257   | 0.652  
277    | 2.7687     | 0.2956     | 1.2277       | 1.2454      | 0.9844     | 0.6467     |             | 0.7523   | 0.661  
278    | 2.7343     | 0.2613     | 1.2400       | 1.2330      | 0.9854     | 0.6676     |             | 0.8014   | 0.652  
279    | 2.7292     | 0.2979     | 1.2113       | 1.2200      | 0.9865     | 0.6790     |             | 0.7628   | 0.647  
280    | 2.6491     | 0.2603     | 1.2023       | 1.1865      | 0.9875     | 0.7076     |             | 0.8233   | 0.634  
281    | 2.7412     | 0.2934     | 1.2285       | 1.2193      | 0.9896     | 0.6756     |             | 0.8086   | 0.652  
282    | 2.7628     | 0.2758     | 1.2308       | 1.2562      | 0.9865     | 0.6856     |             | 0.7773   | 0.644  
283    | 2.7476     | 0.2551     | 1.2390       | 1.2535      | 0.9854     | 0.6571     |             | 0.8519   | 0.657  
284    | 2.7294     | 0.2588     | 1.2373       | 1.2333      | 0.9865     | 0.6238     |             | 0.8312   | 0.675  
285    | 2.7216     | 0.2621     | 1.2356       | 1.2240      | 0.9854     | 0.6615     |             | 0.8539   | 0.655  
286    | 2.7812     | 0.2912     | 1.2458       | 1.2443      | 0.9865     | 0.6229     |             | 0.8044   | 0.675  
287    | 2.7744     | 0.2600     | 1.2741       | 1.2402      | 0.9885     | 0.5755     | (ADV 0.70)  | 0.7736   | 0.701  
288    | 2.7327     | 0.2787     | 1.2401       | 1.2139      | 0.9844     | 0.5887     |             | 0.7945   | 0.690  
289    | 2.7208     | 0.2904     | 1.2257       | 1.2047      | 0.9854     | 0.6125     |             | 0.8131   | 0.679  
290    | 2.7045     | 0.2807     | 1.2136       | 1.2101      | 0.9854     | 0.6337     |             | 0.8159   | 0.669  
291    | 2.7380     | 0.2777     | 1.2168       | 1.2435      | 0.9875     | 0.6384     |             | 0.7943   | 0.668  
292    | 2.8027     | 0.2920     | 1.2395       | 1.2712      | 0.9844     | 0.6035     |             | 0.7900   | 0.683  
293    | 2.7178     | 0.2597     | 1.1982       | 1.2599      | 0.9844     | 0.6157     |             | 0.7650   | 0.677  
294    | 2.7465     | 0.2708     | 1.2038       | 1.2718      | 0.9865     | 0.6339     |             | 0.7870   | 0.669  
295    | 2.8379     | 0.2962     | 1.2898       | 1.2519      | 0.9854     | 0.6159     |             | 0.7951   | 0.677  
296    | 2.7620     | 0.2785     | 1.2448       | 1.2387      | 0.9823     | 0.6192     |             | 0.8034   | 0.673  
297    | 2.6983     | 0.2457     | 1.2292       | 1.2234      | 0.9823     | 0.5949     |             | 0.7622   | 0.685  
298    | 2.6800     | 0.2626     | 1.2015       | 1.2160      | 0.9885     | 0.5582     | (ADV 0.71)  | 0.8171   | 0.709  
299    | 2.6821     | 0.2511     | 1.2131       | 1.2180      | 0.9875     | 0.5530     | (ADV 0.71)  | 0.7521   | 0.711  
300    | 2.6960     | 0.2554     | 1.2348       | 1.2058      | 0.9906     | 0.5901     |             | 0.7226   | 0.696  
301    | 2.7579     | 0.2866     | 1.2576       | 1.2136      | 0.9865     | 0.6093     |             | 0.7537   | 0.682  
302    | 2.7470     | 0.2661     | 1.2778       | 1.2031      | 0.9885     | 0.6152     |             | 0.7974   | 0.681  
303    | 2.7380     | 0.2746     | 1.2522       | 1.2113      | 0.9833     | 0.6319     |             | 0.8203   | 0.667  
304    | 2.8036     | 0.2646     | 1.3033       | 1.2358      | 0.9875     | 0.6474     |             | 0.8119   | 0.664  
305    | 2.8596     | 0.2868     | 1.3120       | 1.2608      | 0.9833     | 0.6519     |             | 0.8092   | 0.657  
306    | 2.8430     | 0.2734     | 1.3065       | 1.2631      | 0.9885     | 0.6368     |             | 0.7975   | 0.670  
307    | 2.8873     | 0.2889     | 1.2888       | 1.3096      | 0.9875     | 0.6043     |             | 0.8105   | 0.685  
308    | 2.8690     | 0.2801     | 1.3060       | 1.2829      | 0.9802     | 0.6217     |             | 0.8027   | 0.669  
309    | 2.8431     | 0.2945     | 1.2903       | 1.2583      | 0.9812     | 0.6637     |             | 0.8139   | 0.649  
310    | 2.7532     | 0.2700     | 1.2426       | 1.2406      | 0.9885     | 0.6362     |             | 0.7787   | 0.670  
311    | 2.7461     | 0.2634     | 1.2541       | 1.2286      | 0.9844     | 0.6138     |             | 0.7863   | 0.677  
312    | 2.7455     | 0.2734     | 1.2647       | 1.2074      | 0.9854     | 0.6298     |             | 0.7420   | 0.671  
313    | 2.7255     | 0.2669     | 1.2643       | 1.1944      | 0.9885     | 0.6414     |             | 0.7664   | 0.668  
314    | 2.7182     | 0.2594     | 1.2533       | 1.2056      | 0.9875     | 0.6310     |             | 0.7148   | 0.672  
315    | 2.6690     | 0.2430     | 1.2356       | 1.1904      | 0.9885     | 0.6407     |             | 0.7777   | 0.668  
316    | 2.7223     | 0.2637     | 1.2462       | 1.2124      | 0.9865     | 0.5842     |             | 0.7893   | 0.694  
317    | 2.6948     | 0.2476     | 1.2427       | 1.2045      | 0.9833     | 0.5943     |             | 0.7671   | 0.686  
318    | 2.7444     | 0.2727     | 1.2392       | 1.2326      | 0.9833     | 0.6312     |             | 0.7875   | 0.668  
319    | 2.6889     | 0.2445     | 1.2270       | 1.2174      | 0.9844     | 0.6456     |             | 0.7651   | 0.662  
320    | 2.6894     | 0.2541     | 1.2265       | 1.2088      | 0.9854     | 0.5719     |             | 0.7888   | 0.699  
321    | 2.7070     | 0.2656     | 1.2367       | 1.2046      | 0.9812     | 0.6025     |             | 0.8337   | 0.680  
322    | 2.7055     | 0.2590     | 1.2294       | 1.2171      | 0.9875     | 0.5859     |             | 0.8112   | 0.695  
323    | 2.6737     | 0.2389     | 1.2166       | 1.2182      | 0.9865     | 0.6409     |             | 0.7907   | 0.666  
324    | 2.7158     | 0.2729     | 1.2301       | 1.2127      | 0.9844     | 0.5975     |             | 0.7558   | 0.686  
325    | 2.6741     | 0.2423     | 1.2221       | 1.2096      | 0.9802     | 0.5788     |             | 0.7990   | 0.691  
326    | 2.6954     | 0.2579     | 1.2228       | 1.2147      | 0.9865     | 0.6282     |             | 0.8420   | 0.672  
327    | 2.7131     | 0.2400     | 1.2459       | 1.2273      | 0.9823     | 0.5774     |             | 0.7766   | 0.694  
328    | 2.7310     | 0.2737     | 1.2221       | 1.2352      | 0.9896     | 0.6006     |             | 0.7256   | 0.689  
329    | 2.7427     | 0.2494     | 1.2560       | 1.2373      | 0.9823     | 0.6005     |             | 0.7776   | 0.682  
330    | 2.8091     | 0.2643     | 1.3013       | 1.2434      | 0.9885     | 0.5497     | (ADV 0.71)  | 0.7570   | 0.714  
331    | 2.7689     | 0.2539     | 1.2814       | 1.2337      | 0.9865     | 0.5833     |             | 0.7880   | 0.695  
332    | 2.7984     | 0.2781     | 1.2817       | 1.2386      | 0.9844     | 0.5909     |             | 0.7766   | 0.689  
333    | 2.8396     | 0.2798     | 1.3135       | 1.2463      | 0.9854     | 0.5968     |             | 0.7666   | 0.687  
334    | 2.8468     | 0.2856     | 1.3022       | 1.2589      | 0.9823     | 0.5975     |             | 0.7401   | 0.684  
335    | 2.8019     | 0.2656     | 1.3024       | 1.2339      | 0.9844     | 0.6322     |             | 0.7979   | 0.668  
336    | 2.7394     | 0.2838     | 1.2545       | 1.2011      | 0.9854     | 0.5766     |             | 0.8151   | 0.697  
337    | 2.7002     | 0.2712     | 1.2541       | 1.1749      | 0.9865     | 0.5770     |             | 0.8313   | 0.698  
338    | 2.7235     | 0.2681     | 1.2423       | 1.2131      | 0.9854     | 0.6091     |             | 0.8408   | 0.681  
339    | 2.7117     | 0.2667     | 1.2457       | 1.1993      | 0.9854     | 0.5742     |             | 0.7600   | 0.698  
340    | 2.7265     | 0.2699     | 1.2308       | 1.2258      | 0.9885     | 0.5620     |             | 0.7675   | 0.708  
341    | 2.6721     | 0.2655     | 1.2183       | 1.1883      | 0.9854     | 0.6347     |             | 0.7980   | 0.668  
342    | 2.6926     | 0.2588     | 1.2326       | 1.2012      | 0.9885     | 0.5727     |             | 0.7873   | 0.702  
343    | 2.6913     | 0.2499     | 1.2402       | 1.2012      | 0.9875     | 0.6121     |             | 0.7737   | 0.681  
344    | 2.7164     | 0.2367     | 1.2530       | 1.2267      | 0.9906     | 0.5938     |             | 0.7800   | 0.694  
345    | 2.7811     | 0.2762     | 1.2906       | 1.2142      | 0.9906     | 0.5985     |             | 0.8322   | 0.691  
346    | 2.8243     | 0.2789     | 1.2998       | 1.2457      | 0.9885     | 0.6178     |             | 0.8102   | 0.680  
347    | 2.7863     | 0.2690     | 1.2643       | 1.2530      | 0.9885     | 0.5992     |             | 0.7970   | 0.689  
348    | 2.7851     | 0.2764     | 1.2726       | 1.2361      | 0.9823     | 0.6261     |             | 0.8231   | 0.669  
349    | 2.7756     | 0.2745     | 1.2787       | 1.2224      | 0.9875     | 0.5834     |             | 0.7851   | 0.696  
350    | 2.7220     | 0.2619     | 1.2708       | 1.1893      | 0.9906     | 0.5826     |             | 0.7898   | 0.699  
351    | 2.7220     | 0.2743     | 1.2553       | 1.1924      | 0.9917     | 0.6006     |             | 0.7758   | 0.691  
352    | 2.7721     | 0.2781     | 1.2665       | 1.2276      | 0.9896     | 0.6289     |             | 0.8058   | 0.675  
353    | 2.7487     | 0.2891     | 1.2402       | 1.2194      | 0.9885     | 0.6153     |             | 0.8373   | 0.681  
354    | 2.7793     | 0.2895     | 1.2566       | 1.2332      | 0.9885     | 0.6423     |             | 0.8189   | 0.667  
355    | 2.8037     | 0.2854     | 1.2445       | 1.2738      | 0.9927     | 0.6314     |             | 0.7396   | 0.677  
356    | 2.8010     | 0.2689     | 1.2677       | 1.2643      | 0.9885     | 0.6241     |             | 0.8542   | 0.676  
357    | 2.8097     | 0.2696     | 1.2866       | 1.2534      | 0.9844     | 0.6672     |             | 0.9284   | 0.651  
358    | 2.8652     | 0.2793     | 1.3060       | 1.2799      | 0.9833     | 0.6780     |             | 0.8437   | 0.644  
359    | 2.8578     | 0.2594     | 1.3254       | 1.2731      | 0.9854     | 0.6294     |             | 0.7621   | 0.671  
360    | 2.8241     | 0.2585     | 1.3287       | 1.2369      | 0.9865     | 0.6029     |             | 0.7552   | 0.685  
361    | 2.7460     | 0.2590     | 1.2690       | 1.2179      | 0.9823     | 0.6221     |             | 0.7516   | 0.671  
362    | 2.7446     | 0.2473     | 1.2893       | 1.2080      | 0.9854     | 0.6077     |             | 0.7588   | 0.682  
363    | 2.7705     | 0.2769     | 1.2763       | 1.2174      | 0.9885     | 0.6021     |             | 0.7867   | 0.688  
364    | 2.6907     | 0.2340     | 1.2665       | 1.1902      | 0.9885     | 0.6067     |             | 0.7621   | 0.685  
365    | 2.7541     | 0.2550     | 1.2589       | 1.2402      | 0.9875     | 0.6021     |             | 0.7406   | 0.686  
366    | 2.7549     | 0.2844     | 1.2576       | 1.2129      | 0.9823     | 0.5947     |             | 0.7497   | 0.685  
367    | 2.7345     | 0.2776     | 1.2544       | 1.2026      | 0.9896     | 0.5674     |             | 0.7400   | 0.706  
368    | 2.7448     | 0.2697     | 1.2673       | 1.2078      | 0.9823     | 0.5699     |             | 0.7559   | 0.697  
369    | 2.6932     | 0.2320     | 1.2743       | 1.1869      | 0.9906     | 0.5949     |             | 0.7220   | 0.693  
370    | 2.7575     | 0.2702     | 1.2773       | 1.2099      | 0.9865     | 0.5650     |             | 0.7948   | 0.704  
371    | 2.7204     | 0.2254     | 1.2771       | 1.2179      | 0.9885     | 0.5017     | (ADV 0.74)  | 0.7525   | 0.738  
372    | 2.7436     | 0.2599     | 1.2641       | 1.2196      | 0.9885     | 0.5837     |             | 0.7331   | 0.697  
373    | 2.7518     | 0.2598     | 1.2614       | 1.2306      | 0.9854     | 0.5726     |             | 0.7553   | 0.699  
374    | 2.7475     | 0.2512     | 1.2453       | 1.2510      | 0.9885     | 0.5617     |             | 0.7300   | 0.708  
375    | 2.7233     | 0.2312     | 1.2446       | 1.2475      | 0.9896     | 0.5596     |             | 0.7318   | 0.710  
376    | 2.7206     | 0.2449     | 1.2353       | 1.2405      | 0.9875     | 0.5235     |             | 0.7404   | 0.726  
377    | 2.7571     | 0.2623     | 1.2537       | 1.2411      | 0.9854     | 0.5620     |             | 0.7591   | 0.704  
378    | 2.7575     | 0.2673     | 1.2297       | 1.2604      | 0.9875     | 0.5285     |             | 0.7796   | 0.723  
379    | 2.7545     | 0.2539     | 1.2532       | 1.2474      | 0.9906     | 0.5504     |             | 0.7969   | 0.715  
380    | 2.8109     | 0.2708     | 1.2707       | 1.2693      | 0.9906     | 0.5586     |             | 0.7586   | 0.711  
381    | 2.8347     | 0.2495     | 1.2734       | 1.3118      | 0.9833     | 0.5569     |             | 0.7726   | 0.705  
382    | 2.8666     | 0.2594     | 1.2816       | 1.3256      | 0.9844     | 0.5688     |             | 0.7782   | 0.700  
383    | 2.8993     | 0.2679     | 1.2813       | 1.3501      | 0.9896     | 0.5949     |             | 0.7312   | 0.692  
384    | 2.8818     | 0.2595     | 1.2947       | 1.3276      | 0.9844     | 0.6156     |             | 0.7477   | 0.677  
385    | 2.8783     | 0.2794     | 1.2812       | 1.3178      | 0.9833     | 0.5891     |             | 0.7854   | 0.689  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8956     | 0.2744     | 1.2841       | 1.3371      | 0.9885     | 0.6173     |             | 0.7625   | 0.680  
387    | 2.8460     | 0.2632     | 1.2620       | 1.3208      | 0.9844     | 0.5598     |             | 0.8758   | 0.704  
388    | 2.8555     | 0.2750     | 1.2502       | 1.3303      | 0.9875     | 0.6562     |             | 0.7665   | 0.659  
389    | 2.8084     | 0.2438     | 1.2477       | 1.3169      | 0.9885     | 0.6095     |             | 0.7629   | 0.684  
390    | 2.8433     | 0.2668     | 1.2315       | 1.3450      | 0.9885     | 0.6357     |             | 0.7106   | 0.671  
391    | 2.8554     | 0.2662     | 1.2290       | 1.3603      | 0.9812     | 0.6008     |             | 0.8540   | 0.681  
392    | 2.8243     | 0.2526     | 1.2375       | 1.3342      | 0.9885     | 0.6260     |             | 0.8016   | 0.676  
393    | 2.8323     | 0.2649     | 1.2359       | 1.3314      | 0.9833     | 0.6208     |             | 0.7966   | 0.673  
394    | 2.7814     | 0.2493     | 1.2279       | 1.3042      | 0.9875     | 0.6120     |             | 0.8072   | 0.682  
395    | 2.8114     | 0.2394     | 1.2381       | 1.3340      | 0.9833     | 0.6326     |             | 0.8103   | 0.667  
396    | 2.8531     | 0.2623     | 1.2257       | 1.3651      | 0.9875     | 0.6091     |             | 0.8039   | 0.683  
397    | 2.8736     | 0.2726     | 1.2474       | 1.3536      | 0.9885     | 0.6035     |             | 0.7675   | 0.687  
398    | 2.8707     | 0.2413     | 1.2792       | 1.3502      | 0.9896     | 0.6047     |             | 0.7718   | 0.687  
399    | 2.9335     | 0.2749     | 1.2949       | 1.3637      | 0.9833     | 0.6350     |             | 0.7619   | 0.666  
400    | 2.9110     | 0.2608     | 1.2787       | 1.3715      | 0.9854     | 0.5816     |             | 0.7512   | 0.695  
Seed 6767 | Src MDE: 0.0281 | Tgt MDE: 0.7525
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3624     | 3.5476     | 1.4064       | 1.4084      | 0.5552     | 3.7779     |             | 1.9926   | -1.334 
2      | 5.5486     | 2.8021     | 1.3774       | 1.3691      | 0.8083     | 3.6800     |             | 1.2171   | -1.032 
3      | 5.1111     | 2.3890     | 1.3673       | 1.3548      | 0.9073     | 3.5671     |             | 1.0705   | -0.876 
4      | 4.7205     | 2.0145     | 1.3613       | 1.3447      | 0.9448     | 3.4743     |             | 0.8977   | -0.792 
5      | 4.4754     | 1.7934     | 1.3504       | 1.3316      | 0.9604     | 3.3593     |             | 0.8464   | -0.719 
6      | 4.2264     | 1.5675     | 1.3433       | 1.3155      | 0.9615     | 3.2144     |             | 0.7874   | -0.646 
7      | 4.0089     | 1.3781     | 1.3293       | 1.3015      | 0.9625     | 3.0441     |             | 0.8075   | -0.560 
8      | 3.8459     | 1.2450     | 1.3171       | 1.2837      | 0.9750     | 2.9368     |             | 0.7894   | -0.493 
9      | 3.7213     | 1.1548     | 1.3014       | 1.2651      | 0.9750     | 2.7637     |             | 0.7920   | -0.407 
10     | 3.5455     | 1.0386     | 1.2764       | 1.2305      | 0.9771     | 2.6188     |             | 0.7750   | -0.332 
11     | 3.4581     | 0.9808     | 1.2611       | 1.2162      | 0.9760     | 2.4905     | (ADV -0.27) | 0.7647   | -0.269 
12     | 3.3271     | 0.9101     | 1.2370       | 1.1800      | 0.9750     | 2.4319     | (ADV -0.24) | 0.8072   | -0.241 
13     | 3.2291     | 0.8552     | 1.2122       | 1.1617      | 0.9729     | 2.3223     | (ADV -0.19) | 0.7899   | -0.188 
14     | 3.0750     | 0.7599     | 1.1818       | 1.1332      | 0.9760     | 2.2394     | (ADV -0.14) | 0.7973   | -0.144 
15     | 3.0440     | 0.7664     | 1.1661       | 1.1116      | 0.9833     | 2.0592     | (ADV -0.05) | 0.7934   | -0.046 
16     | 2.9192     | 0.7139     | 1.1281       | 1.0773      | 0.9833     | 2.0229     | (ADV -0.03) | 0.7791   | -0.028 
17     | 2.7789     | 0.6400     | 1.0993       | 1.0396      | 0.9802     | 1.9914     | (ADV -0.02) | 0.7634   | -0.016 
18     | 2.7636     | 0.6527     | 1.0727       | 1.0382      | 0.9781     | 1.9183     | (ADV 0.02)  | 0.7569   | 0.019  
19     | 2.6860     | 0.6248     | 1.0521       | 1.0091      | 0.9802     | 1.7790     | (ADV 0.09)  | 0.7587   | 0.091  
20     | 2.6364     | 0.6110     | 1.0430       | 0.9825      | 0.9792     | 1.8034     |             | 0.8197   | 0.077  
21     | 2.5560     | 0.5868     | 1.0097       | 0.9595      | 0.9823     | 1.6783     | (ADV 0.14)  | 0.8276   | 0.143  
22     | 2.5321     | 0.5766     | 1.0058       | 0.9497      | 0.9792     | 1.6403     | (ADV 0.16)  | 0.8047   | 0.159  
23     | 2.4836     | 0.5483     | 0.9762       | 0.9591      | 0.9823     | 1.6125     | (ADV 0.18)  | 0.8168   | 0.176  
24     | 2.4389     | 0.5468     | 0.9562       | 0.9359      | 0.9844     | 1.5696     | (ADV 0.20)  | 0.7943   | 0.200  
25     | 2.3538     | 0.4959     | 0.9552       | 0.9027      | 0.9812     | 1.5966     |             | 0.8483   | 0.183  
26     | 2.3604     | 0.4945     | 0.9677       | 0.8982      | 0.9854     | 1.4949     | (ADV 0.24)  | 0.7664   | 0.238  
27     | 2.3404     | 0.5011     | 0.9415       | 0.8977      | 0.9833     | 1.5153     |             | 0.7389   | 0.226  
28     | 2.3597     | 0.4992     | 0.9716       | 0.8889      | 0.9823     | 1.4532     | (ADV 0.26)  | 0.8249   | 0.256  
29     | 2.4094     | 0.5400     | 0.9860       | 0.8834      | 0.9781     | 1.3872     | (ADV 0.28)  | 0.7912   | 0.285  
30     | 2.3910     | 0.4978     | 1.0022       | 0.8910      | 0.9833     | 1.4102     |             | 0.7918   | 0.278  
31     | 2.3612     | 0.5032     | 0.9660       | 0.8920      | 0.9792     | 1.3553     | (ADV 0.30)  | 0.8044   | 0.302  
32     | 2.3653     | 0.4916     | 0.9630       | 0.9107      | 0.9792     | 1.3426     | (ADV 0.31)  | 0.7621   | 0.308  
33     | 2.4170     | 0.5053     | 0.9574       | 0.9543      | 0.9771     | 1.3590     |             | 0.7645   | 0.298  
34     | 2.3890     | 0.4905     | 0.9292       | 0.9694      | 0.9750     | 1.2981     | (ADV 0.33)  | 0.7913   | 0.326  
35     | 2.3695     | 0.4713     | 0.9378       | 0.9604      | 0.9833     | 1.3058     | (ADV 0.33)  | 0.7411   | 0.330  
36     | 2.3620     | 0.4679     | 0.9301       | 0.9639      | 0.9781     | 1.3087     |             | 0.7613   | 0.324  
37     | 2.3655     | 0.4663     | 0.9342       | 0.9649      | 0.9802     | 1.2899     | (ADV 0.34)  | 0.7960   | 0.335  
38     | 2.3345     | 0.4325     | 0.9068       | 0.9951      | 0.9823     | 1.2880     | (ADV 0.34)  | 0.7734   | 0.338  
39     | 2.3507     | 0.4333     | 0.9436       | 0.9739      | 0.9812     | 1.2445     | (ADV 0.36)  | 0.8087   | 0.359  
40     | 2.3853     | 0.4649     | 0.9397       | 0.9808      | 0.9833     | 1.2499     |             | 0.8030   | 0.358  
41     | 2.4010     | 0.4461     | 0.9620       | 0.9930      | 0.9854     | 1.2070     | (ADV 0.38)  | 0.7776   | 0.382  
42     | 2.4714     | 0.4570     | 1.0237       | 0.9907      | 0.9781     | 1.2430     |             | 0.8805   | 0.357  
43     | 2.4746     | 0.4493     | 1.0498       | 0.9755      | 0.9833     | 1.2482     |             | 0.8825   | 0.359  
