/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
237    | 2.8408     | 0.3875     | 1.2204       | 1.2329      | 0.9771     | 0.6180     | (ADV 0.67)  | 0.9755   | 0.668  
238    | 2.8626     | 0.3872     | 1.2525       | 1.2229      | 0.9802     | 0.6352     |             | 0.9324   | 0.663  
239    | 2.9093     | 0.4067     | 1.2885       | 1.2141      | 0.9802     | 0.7025     |             | 0.8775   | 0.629  
240    | 2.8622     | 0.3780     | 1.2551       | 1.2290      | 0.9812     | 0.6874     |             | 0.8647   | 0.638  
241    | 2.8003     | 0.3322     | 1.2585       | 1.2095      | 0.9833     | 0.7036     |             | 0.9631   | 0.632  
242    | 2.8518     | 0.3794     | 1.2799       | 1.1925      | 0.9792     | 0.6964     |             | 0.9523   | 0.631  
243    | 2.8012     | 0.3793     | 1.2398       | 1.1821      | 0.9792     | 0.7103     |             | 0.9444   | 0.624  
244    | 2.7418     | 0.3806     | 1.2081       | 1.1531      | 0.9760     | 0.7078     |             | 1.0002   | 0.622  
245    | 2.7306     | 0.3665     | 1.1934       | 1.1707      | 0.9823     | 0.6857     |             | 0.9740   | 0.639  
246    | 2.6976     | 0.3355     | 1.2191       | 1.1430      | 0.9833     | 0.6564     |             | 0.9710   | 0.655  
247    | 2.7464     | 0.3620     | 1.2362       | 1.1482      | 0.9833     | 0.7002     |             | 0.9494   | 0.633  
248    | 2.7180     | 0.3489     | 1.2120       | 1.1572      | 0.9792     | 0.6335     |             | 0.8965   | 0.662  
249    | 2.7107     | 0.3629     | 1.1847       | 1.1631      | 0.9844     | 0.6184     | (ADV 0.68)  | 0.9353   | 0.675  
250    | 2.7544     | 0.3846     | 1.2038       | 1.1659      | 0.9812     | 0.6234     |             | 0.9311   | 0.670  
251    | 2.8096     | 0.3749     | 1.2807       | 1.1541      | 0.9802     | 0.6538     |             | 0.9146   | 0.653  
252    | 2.7789     | 0.3325     | 1.2771       | 1.1693      | 0.9781     | 0.5933     | (ADV 0.68)  | 0.8926   | 0.681  
253    | 2.7677     | 0.3375     | 1.2704       | 1.1598      | 0.9729     | 0.6179     |             | 0.8775   | 0.664  
254    | 2.7427     | 0.3543     | 1.2449       | 1.1435      | 0.9844     | 0.6346     |             | 0.8744   | 0.667  
255    | 2.7134     | 0.3493     | 1.2321       | 1.1320      | 0.9812     | 0.6564     |             | 0.8894   | 0.653  
256    | 2.7027     | 0.3678     | 1.1982       | 1.1367      | 0.9792     | 0.6201     |             | 0.8738   | 0.669  
257    | 2.6647     | 0.3566     | 1.1905       | 1.1177      | 0.9812     | 0.6112     |             | 0.9197   | 0.676  
258    | 2.6748     | 0.3829     | 1.1747       | 1.1172      | 0.9823     | 0.6424     |             | 0.8879   | 0.661  
259    | 2.6806     | 0.3756     | 1.1700       | 1.1350      | 0.9802     | 0.6441     |             | 0.9346   | 0.658  
260    | 2.6977     | 0.3776     | 1.1856       | 1.1345      | 0.9792     | 0.6665     |             | 0.8986   | 0.646  
261    | 2.6762     | 0.3803     | 1.1757       | 1.1202      | 0.9844     | 0.6523     |             | 0.8862   | 0.658  
262    | 2.7771     | 0.3883     | 1.1959       | 1.1930      | 0.9802     | 0.6545     |             | 0.8727   | 0.653  
263    | 2.7580     | 0.3707     | 1.1847       | 1.2026      | 0.9833     | 0.6313     |             | 0.9663   | 0.668  
264    | 2.7908     | 0.3617     | 1.2096       | 1.2195      | 0.9802     | 0.6548     |             | 0.9049   | 0.653  
265    | 2.7802     | 0.3670     | 1.2281       | 1.1851      | 0.9771     | 0.6048     |             | 0.8659   | 0.675  
266    | 2.7406     | 0.3657     | 1.2016       | 1.1733      | 0.9781     | 0.6341     |             | 0.8022   | 0.661  
267    | 2.7926     | 0.3758     | 1.2407       | 1.1761      | 0.9771     | 0.6129     |             | 0.8449   | 0.671  
268    | 2.7870     | 0.3741     | 1.2230       | 1.1899      | 0.9802     | 0.6292     |             | 0.8956   | 0.666  
269    | 2.7347     | 0.3440     | 1.1922       | 1.1985      | 0.9771     | 0.5877     | (ADV 0.68)  | 0.8972   | 0.683  
270    | 2.7690     | 0.3745     | 1.2124       | 1.1822      | 0.9760     | 0.6072     |             | 0.9281   | 0.672  
271    | 2.7959     | 0.3877     | 1.2137       | 1.1945      | 0.9802     | 0.6491     |             | 0.8754   | 0.656  
272    | 2.7719     | 0.3612     | 1.2177       | 1.1930      | 0.9760     | 0.5974     |             | 0.9019   | 0.677  
273    | 2.7874     | 0.3534     | 1.2388       | 1.1951      | 0.9823     | 0.6207     |             | 0.8856   | 0.672  
274    | 2.8498     | 0.3736     | 1.2837       | 1.1925      | 0.9792     | 0.5839     | (ADV 0.69)  | 0.8544   | 0.687  
275    | 2.8335     | 0.3407     | 1.2903       | 1.2024      | 0.9802     | 0.6062     |             | 0.9959   | 0.677  
276    | 2.8734     | 0.3830     | 1.2762       | 1.2142      | 0.9781     | 0.5998     |             | 0.9354   | 0.678  
277    | 2.8082     | 0.3725     | 1.2802       | 1.1555      | 0.9771     | 0.6057     |             | 0.9361   | 0.674  
278    | 2.8330     | 0.3719     | 1.2649       | 1.1962      | 0.9802     | 0.6271     |             | 0.8796   | 0.667  
279    | 2.8561     | 0.3740     | 1.2661       | 1.2160      | 0.9792     | 0.6189     |             | 0.8541   | 0.670  
280    | 2.8145     | 0.3634     | 1.2578       | 1.1933      | 0.9865     | 0.6269     |             | 0.8845   | 0.673  
281    | 2.8560     | 0.3723     | 1.2774       | 1.2063      | 0.9854     | 0.6068     |             | 0.9334   | 0.682  
282    | 2.7749     | 0.3501     | 1.2454       | 1.1794      | 0.9802     | 0.6184     |             | 0.9261   | 0.671  
283    | 2.7760     | 0.3502     | 1.2406       | 1.1852      | 0.9844     | 0.6492     |             | 0.9467   | 0.660  
284    | 2.7978     | 0.3669     | 1.2315       | 1.1995      | 0.9802     | 0.5859     | (ADV 0.69)  | 0.9051   | 0.687  
285    | 2.7744     | 0.3377     | 1.2313       | 1.2053      | 0.9771     | 0.6115     |             | 0.9263   | 0.671  
286    | 2.7774     | 0.3359     | 1.2418       | 1.1996      | 0.9812     | 0.6270     |             | 0.8753   | 0.668  
287    | 2.7875     | 0.3503     | 1.2374       | 1.1997      | 0.9760     | 0.6068     |             | 0.8534   | 0.673  
288    | 2.7681     | 0.3495     | 1.2369       | 1.1818      | 0.9792     | 0.6270     |             | 0.9264   | 0.666  
289    | 2.7585     | 0.3618     | 1.2509       | 1.1458      | 0.9802     | 0.6688     |             | 0.9580   | 0.646  
290    | 2.7046     | 0.3146     | 1.2346       | 1.1553      | 0.9781     | 0.6937     |             | 0.9386   | 0.631  
291    | 2.8167     | 0.3497     | 1.2463       | 1.2207      | 0.9802     | 0.6884     |             | 0.9291   | 0.636  
292    | 2.7872     | 0.3471     | 1.2417       | 1.1983      | 0.9781     | 0.6541     |             | 0.9442   | 0.651  
293    | 2.7513     | 0.3318     | 1.2113       | 1.2082      | 0.9760     | 0.6422     |             | 1.0019   | 0.655  
294    | 2.7193     | 0.3365     | 1.1853       | 1.1974      | 0.9833     | 0.6596     |             | 0.9365   | 0.654  
295    | 2.7320     | 0.3447     | 1.2079       | 1.1794      | 0.9802     | 0.6345     |             | 0.9915   | 0.663  
296    | 2.7375     | 0.3327     | 1.2281       | 1.1767      | 0.9844     | 0.6414     |             | 0.8876   | 0.664  
297    | 2.8303     | 0.3593     | 1.2439       | 1.2272      | 0.9750     | 0.6608     |             | 0.9728   | 0.645  
298    | 2.7968     | 0.3369     | 1.2509       | 1.2090      | 0.9854     | 0.6353     |             | 0.8986   | 0.668  
299    | 2.7823     | 0.3311     | 1.2749       | 1.1763      | 0.9854     | 0.6456     |             | 0.9831   | 0.663  
300    | 2.8137     | 0.3525     | 1.2796       | 1.1816      | 0.9823     | 0.6297     |             | 0.9288   | 0.667  
301    | 2.7787     | 0.3349     | 1.2429       | 1.2009      | 0.9823     | 0.6621     |             | 0.9081   | 0.651  
302    | 2.8201     | 0.3707     | 1.2447       | 1.2048      | 0.9760     | 0.6493     |             | 0.9491   | 0.651  
303    | 2.7956     | 0.3478     | 1.2241       | 1.2237      | 0.9812     | 0.6583     |             | 0.8585   | 0.652  
304    | 2.8009     | 0.3503     | 1.2166       | 1.2340      | 0.9792     | 0.6144     |             | 0.9216   | 0.672  
305    | 2.9193     | 0.4197     | 1.2199       | 1.2796      | 0.9771     | 0.5946     |             | 0.9191   | 0.680  
306    | 2.8358     | 0.3728     | 1.1947       | 1.2682      | 0.9854     | 0.6094     |             | 0.9433   | 0.681  
307    | 2.8362     | 0.3463     | 1.2143       | 1.2756      | 0.9760     | 0.6598     |             | 0.9352   | 0.646  
308    | 2.8337     | 0.3491     | 1.2239       | 1.2607      | 0.9792     | 0.6032     |             | 0.9521   | 0.678  
309    | 2.7962     | 0.3296     | 1.2273       | 1.2394      | 0.9802     | 0.5732     | (ADV 0.69)  | 0.8848   | 0.694  
310    | 2.8166     | 0.3668     | 1.2352       | 1.2146      | 0.9792     | 0.5973     |             | 0.8962   | 0.680  
311    | 2.7895     | 0.3656     | 1.2162       | 1.2078      | 0.9781     | 0.6386     |             | 0.9095   | 0.659  
312    | 2.7852     | 0.3553     | 1.2210       | 1.2089      | 0.9781     | 0.6410     |             | 1.0156   | 0.658  
313    | 2.8061     | 0.3478     | 1.2319       | 1.2264      | 0.9771     | 0.6082     |             | 0.9169   | 0.673  
314    | 2.7811     | 0.3403     | 1.2411       | 1.1997      | 0.9771     | 0.6225     |             | 0.9423   | 0.666  
315    | 2.7399     | 0.3527     | 1.2318       | 1.1554      | 0.9698     | 0.5973     |             | 0.9715   | 0.671  
316    | 2.7477     | 0.3520     | 1.2423       | 1.1533      | 0.9802     | 0.6271     |             | 0.8334   | 0.667  
317    | 2.7156     | 0.3118     | 1.2067       | 1.1971      | 0.9740     | 0.6209     |             | 0.7991   | 0.664  
318    | 2.8861     | 0.4024     | 1.2180       | 1.2657      | 0.9771     | 0.6113     |             | 0.7973   | 0.671  
319    | 2.7425     | 0.3243     | 1.1932       | 1.2250      | 0.9771     | 0.6186     |             | 0.8840   | 0.668  
320    | 2.7725     | 0.3297     | 1.2059       | 1.2368      | 0.9823     | 0.6134     |             | 0.8403   | 0.676  
321    | 2.7563     | 0.3468     | 1.1960       | 1.2135      | 0.9802     | 0.6115     |             | 0.9139   | 0.674  
322    | 2.6995     | 0.2913     | 1.1997       | 1.2085      | 0.9844     | 0.5974     |             | 0.8895   | 0.686  
323    | 2.7313     | 0.3321     | 1.2053       | 1.1939      | 0.9781     | 0.6242     |             | 0.9836   | 0.666  
324    | 2.7426     | 0.3263     | 1.1962       | 1.2201      | 0.9812     | 0.6017     |             | 0.8624   | 0.680  
325    | 2.7281     | 0.3178     | 1.2047       | 1.2056      | 0.9833     | 0.6183     |             | 0.8607   | 0.674  
326    | 2.6917     | 0.3007     | 1.1896       | 1.2014      | 0.9802     | 0.6128     |             | 0.8856   | 0.674  
327    | 2.7634     | 0.3119     | 1.2086       | 1.2429      | 0.9750     | 0.5963     |             | 0.8468   | 0.677  
328    | 2.7924     | 0.3414     | 1.2176       | 1.2334      | 0.9792     | 0.6355     |             | 0.9352   | 0.661  
329    | 2.7335     | 0.3032     | 1.2172       | 1.2132      | 0.9854     | 0.6156     |             | 0.9434   | 0.678  
330    | 2.7819     | 0.3276     | 1.2411       | 1.2132      | 0.9812     | 0.6279     |             | 0.9681   | 0.667  
331    | 2.8062     | 0.3498     | 1.2209       | 1.2355      | 0.9802     | 0.6580     |             | 0.9478   | 0.651  
332    | 2.8157     | 0.3562     | 1.2113       | 1.2483      | 0.9792     | 0.6369     |             | 0.9389   | 0.661  
333    | 2.8652     | 0.3653     | 1.2195       | 1.2805      | 0.9802     | 0.6474     |             | 0.9685   | 0.657  
334    | 2.8426     | 0.3565     | 1.2284       | 1.2576      | 0.9823     | 0.6519     |             | 0.9850   | 0.656  
335    | 2.7966     | 0.3453     | 1.2365       | 1.2149      | 0.9729     | 0.6523     |             | 0.9563   | 0.647  
336    | 2.8068     | 0.3413     | 1.2552       | 1.2103      | 0.9865     | 0.6450     |             | 0.9617   | 0.664  
337    | 2.8239     | 0.3568     | 1.2535       | 1.2135      | 0.9833     | 0.6117     |             | 0.9356   | 0.677  
338    | 2.7822     | 0.3300     | 1.2599       | 1.1923      | 0.9823     | 0.5702     | (ADV 0.70)  | 0.9586   | 0.697  
339    | 2.8034     | 0.3083     | 1.2634       | 1.2317      | 0.9844     | 0.5739     | (ADV 0.70)  | 0.9222   | 0.697  
340    | 2.8052     | 0.3225     | 1.2556       | 1.2272      | 0.9802     | 0.5727     |             | 0.9087   | 0.694  
341    | 2.7423     | 0.2899     | 1.2412       | 1.2112      | 0.9812     | 0.5897     |             | 0.8743   | 0.686  
342    | 2.7822     | 0.3251     | 1.2471       | 1.2100      | 0.9844     | 0.6190     |             | 0.8215   | 0.675  
343    | 2.7957     | 0.3179     | 1.2708       | 1.2070      | 0.9771     | 0.5942     |             | 0.9249   | 0.680  
344    | 2.7084     | 0.2998     | 1.2346       | 1.1740      | 0.9812     | 0.5766     |             | 0.9132   | 0.693  
345    | 2.7331     | 0.3127     | 1.2254       | 1.1950      | 0.9771     | 0.5949     |             | 0.8444   | 0.680  
346    | 2.7840     | 0.3274     | 1.2488       | 1.2077      | 0.9833     | 0.5732     |             | 0.8931   | 0.697  
347    | 2.7531     | 0.3272     | 1.2226       | 1.2033      | 0.9802     | 0.6062     |             | 0.9233   | 0.677  
348    | 2.7355     | 0.3071     | 1.2377       | 1.1907      | 0.9781     | 0.6007     |             | 1.0212   | 0.678  
349    | 2.7537     | 0.3121     | 1.2358       | 1.2059      | 0.9823     | 0.6064     |             | 0.9800   | 0.679  
350    | 2.8250     | 0.3438     | 1.2670       | 1.2142      | 0.9812     | 0.5844     |             | 0.9878   | 0.689  
351    | 2.8127     | 0.3226     | 1.2639       | 1.2263      | 0.9823     | 0.5906     |             | 0.8942   | 0.687  
352    | 2.8096     | 0.3415     | 1.2633       | 1.2048      | 0.9844     | 0.6014     |             | 0.9827   | 0.684  
353    | 2.7633     | 0.3297     | 1.2443       | 1.1892      | 0.9802     | 0.6007     |             | 0.8765   | 0.680  
354    | 2.7826     | 0.3322     | 1.2531       | 1.1974      | 0.9812     | 0.6029     |             | 0.9163   | 0.680  
355    | 2.7378     | 0.3094     | 1.2451       | 1.1833      | 0.9812     | 0.6351     |             | 0.9382   | 0.664  
356    | 2.7668     | 0.3433     | 1.2427       | 1.1808      | 0.9854     | 0.6075     |             | 0.8773   | 0.682  
357    | 2.7254     | 0.3400     | 1.2370       | 1.1484      | 0.9802     | 0.5734     |             | 0.9000   | 0.694  
358    | 2.6815     | 0.3118     | 1.2270       | 1.1428      | 0.9812     | 0.6028     |             | 0.9282   | 0.680  
359    | 2.7010     | 0.2966     | 1.2308       | 1.1736      | 0.9823     | 0.5893     |             | 0.9527   | 0.688  
360    | 2.6834     | 0.2763     | 1.2176       | 1.1894      | 0.9844     | 0.6013     |             | 0.9041   | 0.684  
361    | 2.7723     | 0.3172     | 1.2267       | 1.2284      | 0.9812     | 0.6068     |             | 0.9735   | 0.678  
362    | 2.7524     | 0.3131     | 1.2396       | 1.1998      | 0.9812     | 0.6305     |             | 0.9072   | 0.666  
363    | 2.7854     | 0.3354     | 1.2578       | 1.1922      | 0.9802     | 0.6012     |             | 0.9084   | 0.680  
364    | 2.7656     | 0.3052     | 1.2730       | 1.1873      | 0.9812     | 0.6140     |             | 0.8768   | 0.674  
365    | 2.7954     | 0.3205     | 1.2738       | 1.2011      | 0.9823     | 0.5815     |             | 0.8011   | 0.692  
366    | 2.8165     | 0.3450     | 1.2566       | 1.2150      | 0.9833     | 0.5912     |             | 0.8627   | 0.688  
367    | 2.8245     | 0.3396     | 1.2669       | 1.2180      | 0.9781     | 0.5835     |             | 0.9185   | 0.686  
368    | 2.7799     | 0.2775     | 1.2841       | 1.2183      | 0.9823     | 0.5817     |             | 0.8661   | 0.691  
369    | 2.8078     | 0.3284     | 1.2480       | 1.2314      | 0.9844     | 0.5883     |             | 0.8847   | 0.690  
370    | 2.7859     | 0.3265     | 1.2508       | 1.2087      | 0.9781     | 0.5602     | (ADV 0.70)  | 0.8966   | 0.698  
371    | 2.8249     | 0.3430     | 1.2515       | 1.2303      | 0.9802     | 0.5775     |             | 0.8135   | 0.691  
372    | 2.7809     | 0.3257     | 1.2420       | 1.2133      | 0.9802     | 0.5692     |             | 0.9310   | 0.696  
373    | 2.7482     | 0.3057     | 1.2285       | 1.2141      | 0.9812     | 0.5782     |             | 0.8584   | 0.692  
374    | 2.7529     | 0.3063     | 1.2369       | 1.2097      | 0.9760     | 0.5867     |             | 0.8080   | 0.683  
375    | 2.7833     | 0.3220     | 1.2409       | 1.2204      | 0.9812     | 0.5738     |             | 0.8758   | 0.694  
376    | 2.7986     | 0.3203     | 1.2452       | 1.2331      | 0.9812     | 0.6271     |             | 0.8343   | 0.668  
377    | 2.8448     | 0.3220     | 1.2349       | 1.2879      | 0.9802     | 0.5606     | (ADV 0.70)  | 0.8715   | 0.700  
378    | 2.7943     | 0.2945     | 1.2498       | 1.2501      | 0.9833     | 0.5928     |             | 0.9091   | 0.687  
379    | 2.8486     | 0.3448     | 1.2582       | 1.2455      | 0.9833     | 0.6075     |             | 0.8880   | 0.680  
380    | 2.8200     | 0.3215     | 1.2425       | 1.2561      | 0.9833     | 0.5936     |             | 0.8616   | 0.687  
381    | 2.8499     | 0.3323     | 1.2550       | 1.2626      | 0.9802     | 0.5745     |             | 0.8352   | 0.693  
382    | 2.8399     | 0.3624     | 1.2566       | 1.2209      | 0.9854     | 0.6110     |             | 0.9425   | 0.680  
383    | 2.8445     | 0.3239     | 1.2594       | 1.2612      | 0.9833     | 0.5902     |             | 0.8814   | 0.688  
384    | 2.8553     | 0.3359     | 1.2461       | 1.2733      | 0.9812     | 0.5616     | (ADV 0.70)  | 0.8862   | 0.700  
385    | 2.8190     | 0.3052     | 1.2424       | 1.2714      | 0.9823     | 0.5987     |             | 0.8594   | 0.683  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8181     | 0.3441     | 1.2277       | 1.2464      | 0.9844     | 0.6057     |             | 0.8978   | 0.682  
387    | 2.8340     | 0.3656     | 1.2228       | 1.2456      | 0.9865     | 0.6495     |             | 0.9414   | 0.662  
388    | 2.8084     | 0.3441     | 1.2257       | 1.2385      | 0.9823     | 0.5967     |             | 0.8820   | 0.684  
389    | 2.8186     | 0.3024     | 1.2745       | 1.2417      | 0.9833     | 0.6274     |             | 0.9072   | 0.670  
390    | 2.8544     | 0.3233     | 1.2952       | 1.2359      | 0.9781     | 0.6825     |             | 0.8250   | 0.637  
391    | 2.8001     | 0.2834     | 1.2833       | 1.2334      | 0.9802     | 0.6167     |             | 0.8120   | 0.672  
392    | 2.8751     | 0.3502     | 1.2949       | 1.2300      | 0.9792     | 0.6157     |             | 0.8902   | 0.671  
393    | 2.7818     | 0.3084     | 1.2726       | 1.2008      | 0.9833     | 0.5818     |             | 0.9368   | 0.692  
394    | 2.8488     | 0.3230     | 1.2931       | 1.2327      | 0.9802     | 0.6239     |             | 1.0317   | 0.668  
395    | 2.8057     | 0.2930     | 1.2887       | 1.2240      | 0.9823     | 0.6080     |             | 0.9567   | 0.678  
396    | 2.9268     | 0.3668     | 1.2678       | 1.2922      | 0.9792     | 0.6122     |             | 1.0288   | 0.673  
397    | 2.8764     | 0.3408     | 1.2413       | 1.2943      | 0.9802     | 0.5881     |             | 0.8852   | 0.686  
398    | 2.8588     | 0.3268     | 1.2510       | 1.2811      | 0.9833     | 0.5976     |             | 0.9613   | 0.685  
399    | 2.8588     | 0.3396     | 1.2148       | 1.3044      | 0.9844     | 0.5750     |             | 0.9023   | 0.697  
400    | 2.8242     | 0.3046     | 1.2335       | 1.2860      | 0.9781     | 0.5755     |             | 0.9475   | 0.690  
Seed 6767 | Src MDE: 0.0223 | Tgt MDE: 0.8862
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2672     | 3.4621     | 1.3994       | 1.4057      | 0.5167     | 3.7540     |             | 1.3551   | -1.360 
2      | 5.5781     | 2.8297     | 1.3736       | 1.3748      | 0.8010     | 3.6520     |             | 0.9652   | -1.025 
3      | 5.1238     | 2.3995     | 1.3593       | 1.3649      | 0.8510     | 3.5264     |             | 0.9498   | -0.912 
4      | 4.8319     | 2.1288     | 1.3489       | 1.3541      | 0.8792     | 3.4090     |             | 0.8900   | -0.825 
5      | 4.5544     | 1.8739     | 1.3358       | 1.3447      | 0.8948     | 3.2724     |             | 0.9223   | -0.741 
6      | 4.3593     | 1.6980     | 1.3258       | 1.3355      | 0.9042     | 3.1164     |             | 0.8598   | -0.654 
7      | 4.1431     | 1.5094     | 1.3092       | 1.3244      | 0.9167     | 2.9629     |             | 0.9252   | -0.565 
8      | 3.9864     | 1.3804     | 1.2945       | 1.3114      | 0.9385     | 2.8236     |             | 0.8631   | -0.473 
9      | 3.8383     | 1.2565     | 1.2868       | 1.2950      | 0.9417     | 2.6552     |             | 0.8435   | -0.386 
10     | 3.7336     | 1.1945     | 1.2627       | 1.2763      | 0.9563     | 2.5576     |             | 0.8520   | -0.323 
11     | 3.5975     | 1.0981     | 1.2484       | 1.2510      | 0.9594     | 2.4404     | (ADV -0.26) | 0.9107   | -0.261 
12     | 3.5058     | 1.0386     | 1.2377       | 1.2295      | 0.9563     | 2.3212     | (ADV -0.20) | 0.8052   | -0.204 
13     | 3.3884     | 0.9744     | 1.2085       | 1.2054      | 0.9615     | 2.2386     | (ADV -0.16) | 0.8588   | -0.158 
14     | 3.2381     | 0.8966     | 1.1766       | 1.1649      | 0.9427     | 2.0911     | (ADV -0.10) | 0.8048   | -0.103 
15     | 3.1536     | 0.8554     | 1.1562       | 1.1420      | 0.9677     | 2.0085     | (ADV -0.04) | 0.8082   | -0.037 
16     | 3.0909     | 0.8317     | 1.1431       | 1.1162      | 0.9625     | 1.8941     | (ADV 0.02)  | 0.8133   | 0.015  
17     | 2.9975     | 0.7863     | 1.1299       | 1.0813      | 0.9760     | 1.8801     | (ADV 0.04)  | 0.8353   | 0.036  
18     | 2.9744     | 0.7996     | 1.1072       | 1.0676      | 0.9646     | 1.8039     | (ADV 0.06)  | 0.8107   | 0.063  
19     | 2.8269     | 0.7395     | 1.0688       | 1.0185      | 0.9698     | 1.7391     | (ADV 0.10)  | 0.7987   | 0.100  
20     | 2.8062     | 0.7338     | 1.0710       | 1.0014      | 0.9656     | 1.6870     | (ADV 0.12)  | 0.8033   | 0.122  
21     | 2.7303     | 0.7056     | 1.0431       | 0.9816      | 0.9750     | 1.6404     | (ADV 0.15)  | 0.7930   | 0.155  
22     | 2.7329     | 0.7227     | 1.0406       | 0.9695      | 0.9729     | 1.5697     | (ADV 0.19)  | 0.7764   | 0.188  
23     | 2.5927     | 0.6489     | 1.0125       | 0.9312      | 0.9750     | 1.5096     | (ADV 0.22)  | 0.7985   | 0.220  
24     | 2.6099     | 0.6747     | 1.0149       | 0.9203      | 0.9708     | 1.4677     | (ADV 0.24)  | 0.7748   | 0.237  
25     | 2.5220     | 0.6164     | 0.9875       | 0.9181      | 0.9688     | 1.4821     |             | 0.8032   | 0.228  
26     | 2.5105     | 0.6143     | 0.9978       | 0.8984      | 0.9729     | 1.3762     | (ADV 0.28)  | 0.7957   | 0.285  
27     | 2.5303     | 0.6327     | 1.0031       | 0.8945      | 0.9667     | 1.4442     |             | 0.8157   | 0.245  
28     | 2.4786     | 0.5928     | 0.9883       | 0.8974      | 0.9760     | 1.3988     |             | 0.8354   | 0.277  
29     | 2.5077     | 0.6168     | 0.9777       | 0.9133      | 0.9750     | 1.3250     | (ADV 0.31)  | 0.8040   | 0.312  
30     | 2.5653     | 0.6017     | 0.9638       | 0.9998      | 0.9688     | 1.3591     |             | 0.7904   | 0.289  
31     | 2.5900     | 0.6116     | 0.9680       | 1.0104      | 0.9646     | 1.2908     | (ADV 0.32)  | 0.7856   | 0.319  
32     | 2.5559     | 0.5798     | 0.9897       | 0.9864      | 0.9708     | 1.2476     | (ADV 0.35)  | 0.8285   | 0.347  
33     | 2.4771     | 0.5489     | 0.9614       | 0.9668      | 0.9677     | 1.2485     |             | 0.8039   | 0.343  
34     | 2.5202     | 0.5738     | 0.9742       | 0.9722      | 0.9771     | 1.2583     | (ADV 0.35)  | 0.8606   | 0.348  
35     | 2.5655     | 0.5765     | 0.9807       | 1.0083      | 0.9677     | 1.2246     | (ADV 0.36)  | 0.8686   | 0.355  
36     | 2.5250     | 0.5560     | 0.9491       | 1.0199      | 0.9740     | 1.2353     | (ADV 0.36)  | 0.8457   | 0.356  
37     | 2.5839     | 0.5649     | 0.9520       | 1.0670      | 0.9667     | 1.2064     | (ADV 0.36)  | 0.7841   | 0.363  
38     | 2.5136     | 0.5257     | 0.9455       | 1.0424      | 0.9740     | 1.1909     | (ADV 0.38)  | 0.8115   | 0.378  
39     | 2.4975     | 0.5417     | 0.9352       | 1.0205      | 0.9729     | 1.1875     | (ADV 0.38)  | 0.8165   | 0.379  
40     | 2.4773     | 0.5094     | 0.9491       | 1.0189      | 0.9719     | 1.1628     | (ADV 0.39)  | 0.8199   | 0.390  
41     | 2.5380     | 0.5310     | 0.9600       | 1.0470      | 0.9688     | 1.1430     | (ADV 0.40)  | 0.8430   | 0.397  
42     | 2.5711     | 0.5212     | 0.9925       | 1.0575      | 0.9729     | 1.1409     | (ADV 0.40)  | 0.8330   | 0.402  
43     | 2.5770     | 0.5322     | 0.9953       | 1.0496      | 0.9615     | 1.1562     |             | 0.9619   | 0.383  
44     | 2.6237     | 0.5185     | 1.0129       | 1.0923      | 0.9729     | 1.1630     |             | 0.8697   | 0.391  
45     | 2.7109     | 0.5751     | 1.0105       | 1.1253      | 0.9750     | 1.0945     | (ADV 0.43)  | 0.9134   | 0.428  
