/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
238    | 2.9520     | 0.4233     | 1.2278       | 1.3009      | 0.9667     | 0.6910     |             | 1.1019   | 0.621  
239    | 2.9964     | 0.4219     | 1.2661       | 1.3085      | 0.9594     | 0.7153     |             | 1.0166   | 0.602  
240    | 2.9221     | 0.4106     | 1.2303       | 1.2812      | 0.9635     | 0.7139     |             | 1.0211   | 0.607  
241    | 2.8586     | 0.3703     | 1.2082       | 1.2800      | 0.9677     | 0.6710     |             | 1.0442   | 0.632  
242    | 2.8956     | 0.4010     | 1.2182       | 1.2763      | 0.9573     | 0.6867     |             | 0.9907   | 0.614  
243    | 2.8200     | 0.3660     | 1.1919       | 1.2620      | 0.9615     | 0.6464     |             | 1.0488   | 0.638  
244    | 2.9077     | 0.3900     | 1.2468       | 1.2709      | 0.9583     | 0.6743     |             | 1.0326   | 0.621  
245    | 2.9488     | 0.4152     | 1.2629       | 1.2707      | 0.9615     | 0.6572     |             | 0.9838   | 0.633  
246    | 2.9182     | 0.3696     | 1.2798       | 1.2688      | 0.9531     | 0.7105     |             | 0.9861   | 0.598  
247    | 2.9489     | 0.4075     | 1.2477       | 1.2937      | 0.9604     | 0.7135     |             | 1.0196   | 0.604  
248    | 2.9348     | 0.3750     | 1.2484       | 1.3114      | 0.9677     | 0.7103     |             | 1.0112   | 0.613  
249    | 2.9006     | 0.3778     | 1.2319       | 1.2908      | 0.9729     | 0.6739     |             | 1.0545   | 0.636  
250    | 2.9313     | 0.4103     | 1.2483       | 1.2727      | 0.9542     | 0.6838     |             | 1.0780   | 0.612  
251    | 2.8987     | 0.4074     | 1.2221       | 1.2692      | 0.9552     | 0.6489     |             | 1.0283   | 0.631  
252    | 2.8591     | 0.3611     | 1.2360       | 1.2619      | 0.9656     | 0.6730     |             | 1.0419   | 0.629  
253    | 2.9004     | 0.3808     | 1.2540       | 1.2657      | 0.9646     | 0.7124     |             | 0.9836   | 0.608  
254    | 2.9391     | 0.3884     | 1.2806       | 1.2700      | 0.9427     | 0.6982     |             | 0.9494   | 0.594  
255    | 2.9624     | 0.3972     | 1.2986       | 1.2667      | 0.9583     | 0.7155     |             | 1.0392   | 0.601  
256    | 3.0440     | 0.4435     | 1.3328       | 1.2676      | 0.9573     | 0.7085     |             | 0.9977   | 0.603  
257    | 3.0520     | 0.4086     | 1.3652       | 1.2782      | 0.9635     | 0.6860     |             | 0.9798   | 0.621  
258    | 3.0454     | 0.4365     | 1.3403       | 1.2686      | 0.9635     | 0.6844     |             | 1.0623   | 0.621  
259    | 2.9611     | 0.4122     | 1.2863       | 1.2626      | 0.9667     | 0.6725     |             | 1.0748   | 0.630  
260    | 2.9603     | 0.4328     | 1.2645       | 1.2629      | 0.9521     | 0.6745     |             | 0.9868   | 0.615  
261    | 2.8901     | 0.4295     | 1.1957       | 1.2649      | 0.9573     | 0.6674     |             | 1.0083   | 0.624  
262    | 2.8829     | 0.4140     | 1.1782       | 1.2907      | 0.9635     | 0.6937     |             | 0.9878   | 0.617  
263    | 2.8027     | 0.3729     | 1.1762       | 1.2536      | 0.9583     | 0.6436     |             | 1.0057   | 0.637  
264    | 2.8591     | 0.3916     | 1.2077       | 1.2598      | 0.9646     | 0.6373     | (ADV 0.65)  | 0.9416   | 0.646  
265    | 2.8890     | 0.3793     | 1.2593       | 1.2504      | 0.9698     | 0.6340     | (ADV 0.65)  | 1.0199   | 0.653  
266    | 2.9096     | 0.3841     | 1.2938       | 1.2317      | 0.9656     | 0.6269     |             | 0.9785   | 0.652  
267    | 2.9186     | 0.3983     | 1.2939       | 1.2264      | 0.9729     | 0.6481     |             | 0.9831   | 0.649  
268    | 2.9174     | 0.4188     | 1.2734       | 1.2252      | 0.9667     | 0.6674     |             | 0.9937   | 0.633  
269    | 2.8619     | 0.3656     | 1.2575       | 1.2388      | 0.9615     | 0.5976     | (ADV 0.66)  | 1.0052   | 0.663  
270    | 2.8632     | 0.3868     | 1.2447       | 1.2317      | 0.9604     | 0.6562     |             | 0.9935   | 0.632  
271    | 2.8745     | 0.3903     | 1.2375       | 1.2466      | 0.9531     | 0.6535     |             | 0.9779   | 0.626  
272    | 2.8651     | 0.3931     | 1.2270       | 1.2450      | 0.9677     | 0.6082     | (ADV 0.66)  | 0.9850   | 0.664  
273    | 2.8912     | 0.3957     | 1.2530       | 1.2425      | 0.9677     | 0.6617     |             | 0.9721   | 0.637  
274    | 2.8587     | 0.3795     | 1.2368       | 1.2424      | 0.9573     | 0.6447     |             | 0.9191   | 0.635  
275    | 2.8393     | 0.3506     | 1.2356       | 1.2532      | 0.9542     | 0.6662     |             | 1.0015   | 0.621  
276    | 2.8880     | 0.3890     | 1.2332       | 1.2658      | 0.9490     | 0.6392     |             | 1.0566   | 0.629  
277    | 2.9056     | 0.3995     | 1.2435       | 1.2626      | 0.9573     | 0.6466     |             | 1.0611   | 0.634  
278    | 2.8843     | 0.3774     | 1.2388       | 1.2681      | 0.9635     | 0.6613     |             | 0.9823   | 0.633  
279    | 2.9152     | 0.3883     | 1.2536       | 1.2733      | 0.9688     | 0.6401     |             | 0.9688   | 0.649  
280    | 2.8966     | 0.3705     | 1.2391       | 1.2871      | 0.9656     | 0.6696     |             | 0.9970   | 0.631  
281    | 2.9053     | 0.3884     | 1.2470       | 1.2699      | 0.9604     | 0.6628     |             | 1.0038   | 0.629  
282    | 2.9199     | 0.3834     | 1.2706       | 1.2659      | 0.9667     | 0.6373     |             | 1.0163   | 0.648  
283    | 2.8934     | 0.3672     | 1.2644       | 1.2617      | 0.9604     | 0.6122     |             | 1.0182   | 0.654  
284    | 2.8946     | 0.4048     | 1.2346       | 1.2552      | 0.9635     | 0.6521     |             | 1.0059   | 0.637  
285    | 2.8822     | 0.3512     | 1.2328       | 1.2983      | 0.9490     | 0.6118     |             | 1.0119   | 0.643  
286    | 2.8978     | 0.3921     | 1.2172       | 1.2884      | 0.9646     | 0.6259     |             | 1.0269   | 0.652  
287    | 2.8909     | 0.3742     | 1.1958       | 1.3208      | 0.9656     | 0.6155     |             | 0.9941   | 0.658  
288    | 2.8875     | 0.3781     | 1.1819       | 1.3275      | 0.9656     | 0.6018     | (ADV 0.66)  | 1.0033   | 0.665  
289    | 2.9635     | 0.3974     | 1.1903       | 1.3758      | 0.9594     | 0.6048     |             | 0.9911   | 0.657  
290    | 2.8217     | 0.3317     | 1.1544       | 1.3356      | 0.9563     | 0.6550     |             | 0.9664   | 0.629  
291    | 2.8625     | 0.3507     | 1.2144       | 1.2973      | 0.9719     | 0.6159     |             | 0.9929   | 0.664  
292    | 2.9113     | 0.3971     | 1.2228       | 1.2914      | 0.9552     | 0.6117     |             | 0.9514   | 0.649  
293    | 2.8511     | 0.3782     | 1.1916       | 1.2814      | 0.9698     | 0.6323     |             | 0.9762   | 0.654  
294    | 2.8421     | 0.3705     | 1.1828       | 1.2888      | 0.9594     | 0.5868     | (ADV 0.67)  | 0.9226   | 0.666  
295    | 2.8934     | 0.3874     | 1.2203       | 1.2857      | 0.9667     | 0.6285     |             | 1.0000   | 0.652  
296    | 2.8809     | 0.3946     | 1.2116       | 1.2748      | 0.9583     | 0.6437     |             | 1.0215   | 0.636  
297    | 2.8823     | 0.3951     | 1.2020       | 1.2852      | 0.9615     | 0.6563     |             | 1.0435   | 0.633  
298    | 2.8695     | 0.3738     | 1.2066       | 1.2891      | 0.9615     | 0.6605     |             | 1.0225   | 0.631  
299    | 2.8502     | 0.3650     | 1.1858       | 1.2994      | 0.9667     | 0.6698     |             | 1.0269   | 0.632  
300    | 2.9016     | 0.4142     | 1.2085       | 1.2789      | 0.9646     | 0.6637     |             | 0.9973   | 0.633  
301    | 2.8499     | 0.3909     | 1.1800       | 1.2790      | 0.9594     | 0.6443     |             | 0.9681   | 0.637  
302    | 2.8687     | 0.3776     | 1.1967       | 1.2944      | 0.9667     | 0.6313     |             | 0.9792   | 0.651  
303    | 2.9014     | 0.3702     | 1.2148       | 1.3165      | 0.9625     | 0.6446     |             | 0.9732   | 0.640  
304    | 2.8620     | 0.3795     | 1.2141       | 1.2684      | 0.9677     | 0.6448     |             | 0.9684   | 0.645  
305    | 2.9608     | 0.4277     | 1.2386       | 1.2945      | 0.9594     | 0.6410     |             | 0.9668   | 0.639  
306    | 2.8576     | 0.3779     | 1.2046       | 1.2750      | 0.9552     | 0.5886     |             | 1.0832   | 0.661  
307    | 2.8493     | 0.3474     | 1.2234       | 1.2785      | 0.9677     | 0.6246     |             | 1.0084   | 0.655  
308    | 2.9299     | 0.3713     | 1.2687       | 1.2899      | 0.9583     | 0.6602     |             | 1.0123   | 0.628  
309    | 2.9254     | 0.3737     | 1.2723       | 1.2794      | 0.9698     | 0.6388     |             | 0.9282   | 0.650  
310    | 2.9095     | 0.3808     | 1.2565       | 1.2723      | 0.9688     | 0.6306     |             | 0.9475   | 0.653  
311    | 2.8863     | 0.3767     | 1.2333       | 1.2763      | 0.9656     | 0.6327     |             | 0.9567   | 0.649  
312    | 2.8536     | 0.3714     | 1.2275       | 1.2548      | 0.9708     | 0.6212     |             | 0.9918   | 0.660  
313    | 2.8886     | 0.3768     | 1.2109       | 1.3009      | 0.9625     | 0.6614     |             | 0.9897   | 0.632  
314    | 2.8781     | 0.3473     | 1.2386       | 1.2922      | 0.9542     | 0.6582     |             | 1.0017   | 0.625  
315    | 2.8823     | 0.3808     | 1.2203       | 1.2813      | 0.9635     | 0.6206     |             | 0.9922   | 0.653  
316    | 2.9098     | 0.4076     | 1.2047       | 1.2975      | 0.9708     | 0.6013     | (ADV 0.67)  | 0.9762   | 0.670  
317    | 2.8228     | 0.3510     | 1.1945       | 1.2773      | 0.9646     | 0.6576     |             | 1.0395   | 0.636  
318    | 2.8320     | 0.3777     | 1.2012       | 1.2531      | 0.9646     | 0.6228     |             | 1.0042   | 0.653  
319    | 2.8373     | 0.3573     | 1.2118       | 1.2683      | 0.9688     | 0.6131     |             | 0.9931   | 0.662  
320    | 2.8034     | 0.3385     | 1.2201       | 1.2449      | 0.9698     | 0.6149     |             | 0.9953   | 0.662  
321    | 2.7989     | 0.3271     | 1.2278       | 1.2440      | 0.9625     | 0.6159     |             | 1.0141   | 0.655  
322    | 2.8127     | 0.3246     | 1.2311       | 1.2570      | 0.9708     | 0.6171     |             | 0.9956   | 0.662  
323    | 2.8816     | 0.3634     | 1.2474       | 1.2708      | 0.9646     | 0.6306     |             | 0.9780   | 0.649  
324    | 2.8294     | 0.3423     | 1.2263       | 1.2608      | 0.9677     | 0.6068     |             | 0.9789   | 0.664  
325    | 2.8672     | 0.3625     | 1.2275       | 1.2772      | 0.9656     | 0.6513     |             | 0.9536   | 0.640  
326    | 2.7851     | 0.3173     | 1.2324       | 1.2354      | 0.9698     | 0.6486     |             | 0.9640   | 0.645  
327    | 2.8496     | 0.3768     | 1.2182       | 1.2545      | 0.9667     | 0.6226     |             | 0.9846   | 0.655  
328    | 2.8705     | 0.3652     | 1.2245       | 1.2808      | 0.9635     | 0.6431     |             | 0.9867   | 0.642  
329    | 2.8453     | 0.3521     | 1.2169       | 1.2763      | 0.9656     | 0.6319     |             | 0.9882   | 0.650  
330    | 2.8517     | 0.3642     | 1.2155       | 1.2720      | 0.9677     | 0.6148     |             | 0.9504   | 0.660  
331    | 2.8641     | 0.3543     | 1.2234       | 1.2864      | 0.9688     | 0.6191     |             | 1.0001   | 0.659  
332    | 2.8870     | 0.3620     | 1.2406       | 1.2844      | 0.9646     | 0.6347     |             | 0.9744   | 0.647  
333    | 2.8893     | 0.3458     | 1.2561       | 1.2875      | 0.9635     | 0.6694     |             | 0.9893   | 0.629  
334    | 2.8998     | 0.3812     | 1.2699       | 1.2486      | 0.9656     | 0.6359     |             | 1.0010   | 0.648  
335    | 2.9458     | 0.3650     | 1.3188       | 1.2620      | 0.9604     | 0.6635     |             | 1.0509   | 0.629  
336    | 2.9020     | 0.3579     | 1.3022       | 1.2418      | 0.9646     | 0.6188     |             | 1.0495   | 0.655  
337    | 2.8983     | 0.3633     | 1.2845       | 1.2505      | 0.9635     | 0.6257     |             | 1.0172   | 0.651  
338    | 2.8745     | 0.3619     | 1.2550       | 1.2577      | 0.9646     | 0.6091     |             | 1.0794   | 0.660  
339    | 2.8100     | 0.3383     | 1.2077       | 1.2640      | 0.9594     | 0.6026     |             | 1.0108   | 0.658  
340    | 2.8191     | 0.3322     | 1.2238       | 1.2631      | 0.9677     | 0.5836     | (ADV 0.68)  | 1.0656   | 0.676  
341    | 2.8361     | 0.3203     | 1.2418       | 1.2741      | 0.9573     | 0.6533     |             | 0.9892   | 0.631  
342    | 2.8769     | 0.3719     | 1.2288       | 1.2763      | 0.9698     | 0.6135     |             | 0.9718   | 0.663  
343    | 2.8774     | 0.3941     | 1.2046       | 1.2787      | 0.9573     | 0.6203     |             | 1.0349   | 0.647  
344    | 2.8544     | 0.3631     | 1.2008       | 1.2905      | 0.9646     | 0.6197     |             | 0.9723   | 0.655  
345    | 2.8131     | 0.3565     | 1.1851       | 1.2715      | 0.9656     | 0.6421     |             | 1.0094   | 0.645  
346    | 2.8371     | 0.3591     | 1.1797       | 1.2982      | 0.9688     | 0.6082     |             | 1.0325   | 0.665  
347    | 2.7862     | 0.3573     | 1.1692       | 1.2597      | 0.9656     | 0.6235     |             | 1.0265   | 0.654  
348    | 2.8012     | 0.3374     | 1.2025       | 1.2613      | 0.9698     | 0.6125     |             | 1.0233   | 0.664  
349    | 2.7868     | 0.3415     | 1.2045       | 1.2408      | 0.9615     | 0.6056     |             | 1.0479   | 0.659  
350    | 2.8219     | 0.3574     | 1.2087       | 1.2558      | 0.9615     | 0.6656     |             | 1.0471   | 0.629  
351    | 2.8126     | 0.3444     | 1.2006       | 1.2676      | 0.9698     | 0.6099     |             | 1.0232   | 0.665  
352    | 2.8570     | 0.3668     | 1.2190       | 1.2712      | 0.9594     | 0.5989     |             | 1.0076   | 0.660  
353    | 2.8599     | 0.3542     | 1.2497       | 1.2559      | 0.9708     | 0.6566     |             | 1.0529   | 0.643  
354    | 2.8361     | 0.3532     | 1.2267       | 1.2562      | 0.9594     | 0.6464     |             | 1.0799   | 0.636  
355    | 2.8473     | 0.3662     | 1.2191       | 1.2621      | 0.9635     | 0.6266     |             | 1.0436   | 0.650  
356    | 2.8213     | 0.3610     | 1.1934       | 1.2669      | 0.9615     | 0.6400     |             | 0.9823   | 0.641  
357    | 2.8482     | 0.3850     | 1.2091       | 1.2541      | 0.9615     | 0.6346     |             | 1.0123   | 0.644  
358    | 2.8098     | 0.3427     | 1.2120       | 1.2550      | 0.9646     | 0.6027     |             | 1.0544   | 0.663  
359    | 2.8636     | 0.3702     | 1.2353       | 1.2581      | 0.9646     | 0.6829     |             | 0.9973   | 0.623  
360    | 2.8416     | 0.3187     | 1.2694       | 1.2535      | 0.9677     | 0.6794     |             | 1.0001   | 0.628  
361    | 2.9135     | 0.3940     | 1.2561       | 1.2635      | 0.9583     | 0.7132     |             | 1.0512   | 0.602  
362    | 2.8456     | 0.3683     | 1.2348       | 1.2425      | 0.9646     | 0.6311     |             | 1.0304   | 0.649  
363    | 2.8870     | 0.3701     | 1.2466       | 1.2703      | 0.9635     | 0.6694     |             | 1.0310   | 0.629  
364    | 2.8591     | 0.3556     | 1.2477       | 1.2558      | 0.9615     | 0.6427     |             | 1.0772   | 0.640  
365    | 2.8854     | 0.3494     | 1.2658       | 1.2702      | 0.9646     | 0.6400     |             | 0.9943   | 0.645  
366    | 2.8624     | 0.3650     | 1.2401       | 1.2573      | 0.9615     | 0.6632     |             | 1.0240   | 0.630  
367    | 2.8439     | 0.3644     | 1.2246       | 1.2550      | 0.9677     | 0.6333     |             | 1.0385   | 0.651  
368    | 2.7827     | 0.3387     | 1.1854       | 1.2585      | 0.9677     | 0.6067     |             | 1.0298   | 0.664  
369    | 2.8506     | 0.3595     | 1.2161       | 1.2751      | 0.9688     | 0.6363     |             | 1.0034   | 0.651  
370    | 2.8519     | 0.3620     | 1.2355       | 1.2544      | 0.9583     | 0.6160     |             | 0.9776   | 0.650  
371    | 2.8461     | 0.3627     | 1.2455       | 1.2379      | 0.9635     | 0.6198     |             | 1.0076   | 0.654  
372    | 2.8462     | 0.3430     | 1.2547       | 1.2484      | 0.9500     | 0.6102     |             | 1.0267   | 0.645  
373    | 2.8463     | 0.3363     | 1.2703       | 1.2397      | 0.9708     | 0.5761     | (ADV 0.68)  | 0.9497   | 0.683  
374    | 2.8222     | 0.3320     | 1.2282       | 1.2620      | 0.9708     | 0.6134     |             | 0.9688   | 0.664  
375    | 2.8605     | 0.3744     | 1.2291       | 1.2570      | 0.9625     | 0.6452     |             | 1.0431   | 0.640  
376    | 2.8228     | 0.3407     | 1.2284       | 1.2537      | 0.9625     | 0.6019     |             | 0.9590   | 0.662  
377    | 2.8004     | 0.3339     | 1.2382       | 1.2282      | 0.9625     | 0.6257     |             | 0.9431   | 0.650  
378    | 2.8075     | 0.3438     | 1.2153       | 1.2484      | 0.9635     | 0.6098     |             | 0.9887   | 0.659  
379    | 2.8288     | 0.3658     | 1.2133       | 1.2497      | 0.9646     | 0.6515     |             | 1.0638   | 0.639  
380    | 2.7932     | 0.3378     | 1.2125       | 1.2429      | 0.9698     | 0.6569     |             | 1.0728   | 0.641  
381    | 2.8129     | 0.3340     | 1.2256       | 1.2532      | 0.9688     | 0.6205     |             | 0.9893   | 0.658  
382    | 2.8457     | 0.3500     | 1.2301       | 1.2657      | 0.9677     | 0.6295     |             | 1.0282   | 0.653  
383    | 2.8332     | 0.3455     | 1.2220       | 1.2657      | 0.9708     | 0.6147     |             | 1.0389   | 0.663  
384    | 2.8477     | 0.3571     | 1.2372       | 1.2534      | 0.9781     | 0.6191     |             | 1.0465   | 0.669  
385    | 2.7982     | 0.3185     | 1.2226       | 1.2571      | 0.9656     | 0.5930     |             | 1.0426   | 0.669  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8456     | 0.3582     | 1.2205       | 1.2669      | 0.9719     | 0.6379     |             | 1.0703   | 0.653  
387    | 2.8823     | 0.3938     | 1.2400       | 1.2484      | 0.9635     | 0.6245     |             | 1.0790   | 0.651  
388    | 2.8875     | 0.3777     | 1.2448       | 1.2650      | 0.9635     | 0.6235     |             | 1.0251   | 0.652  
389    | 2.8328     | 0.3449     | 1.2377       | 1.2502      | 0.9635     | 0.6645     |             | 0.9965   | 0.631  
390    | 2.8868     | 0.3552     | 1.2639       | 1.2677      | 0.9552     | 0.6603     |             | 1.0607   | 0.625  
391    | 2.8154     | 0.3120     | 1.2545       | 1.2489      | 0.9573     | 0.6434     |             | 1.0324   | 0.636  
392    | 2.8977     | 0.3619     | 1.2837       | 1.2521      | 0.9656     | 0.6442     |             | 1.0595   | 0.644  
393    | 2.8464     | 0.3348     | 1.2627       | 1.2489      | 0.9750     | 0.6199     |             | 1.0399   | 0.665  
394    | 2.8622     | 0.3512     | 1.2570       | 1.2539      | 0.9583     | 0.6359     |             | 1.0352   | 0.640  
395    | 2.8874     | 0.3475     | 1.2873       | 1.2526      | 0.9646     | 0.6391     |             | 1.0954   | 0.645  
396    | 2.9241     | 0.3712     | 1.2838       | 1.2692      | 0.9563     | 0.6190     |             | 1.0893   | 0.647  
397    | 2.9574     | 0.3684     | 1.3031       | 1.2859      | 0.9740     | 0.5987     |             | 1.0337   | 0.675  
398    | 2.8967     | 0.3699     | 1.2811       | 1.2458      | 0.9688     | 0.5935     |             | 1.1046   | 0.672  
399    | 2.8624     | 0.3516     | 1.2683       | 1.2426      | 0.9656     | 0.6488     |             | 1.0281   | 0.641  
400    | 2.8100     | 0.3284     | 1.2471       | 1.2346      | 0.9698     | 0.6056     |             | 1.0559   | 0.667  
Seed 6767 | Src MDE: 0.0309 | Tgt MDE: 0.9497
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2515     | 3.4405     | 1.4004       | 1.4107      | 0.5938     | 3.7619     |             | 1.1579   | -1.287 
2      | 5.5407     | 2.7888     | 1.3755       | 1.3764      | 0.7469     | 3.6581     |             | 0.9847   | -1.082 
3      | 5.1010     | 2.3650     | 1.3661       | 1.3699      | 0.8802     | 3.5272     |             | 0.9740   | -0.883 
4      | 4.7908     | 2.0706     | 1.3582       | 1.3620      | 0.9042     | 3.3714     |             | 0.9971   | -0.782 
5      | 4.5374     | 1.8333     | 1.3470       | 1.3572      | 0.9302     | 3.2129     |             | 1.0637   | -0.676 
6      | 4.3360     | 1.6519     | 1.3361       | 1.3480      | 0.9469     | 3.0704     |             | 1.0494   | -0.588 
7      | 4.1384     | 1.4734     | 1.3249       | 1.3400      | 0.9490     | 2.9580     |             | 1.0428   | -0.530 
8      | 4.0165     | 1.3698     | 1.3100       | 1.3366      | 0.9542     | 2.7173     |             | 0.9929   | -0.404 
9      | 3.8780     | 1.2529     | 1.2990       | 1.3261      | 0.9583     | 2.6183     |             | 0.9585   | -0.351 
10     | 3.7878     | 1.1803     | 1.2848       | 1.3227      | 0.9563     | 2.4709     |             | 0.9230   | -0.279 
11     | 3.6691     | 1.0906     | 1.2642       | 1.3143      | 0.9667     | 2.4078     | (ADV -0.24) | 1.0328   | -0.237 
12     | 3.5946     | 1.0441     | 1.2504       | 1.3000      | 0.9656     | 2.2731     | (ADV -0.17) | 0.9765   | -0.171 
13     | 3.5242     | 0.9966     | 1.2380       | 1.2897      | 0.9708     | 2.1535     | (ADV -0.11) | 0.9283   | -0.106 
14     | 3.4322     | 0.9470     | 1.2081       | 1.2770      | 0.9563     | 2.0651     | (ADV -0.08) | 0.8712   | -0.076 
15     | 3.3388     | 0.8867     | 1.1841       | 1.2680      | 0.9646     | 1.9854     | (ADV -0.03) | 0.9857   | -0.028 
16     | 3.3080     | 0.8763     | 1.1725       | 1.2592      | 0.9656     | 1.9028     | (ADV 0.01)  | 0.9438   | 0.014  
17     | 3.2042     | 0.8175     | 1.1436       | 1.2431      | 0.9646     | 1.8333     | (ADV 0.05)  | 0.9631   | 0.048  
18     | 3.1797     | 0.8277     | 1.1196       | 1.2325      | 0.9688     | 1.7937     | (ADV 0.07)  | 0.9754   | 0.072  
19     | 3.0628     | 0.7771     | 1.0753       | 1.2104      | 0.9688     | 1.7652     | (ADV 0.09)  | 0.9104   | 0.086  
20     | 3.0344     | 0.7691     | 1.0591       | 1.2063      | 0.9688     | 1.6635     | (ADV 0.14)  | 0.9471   | 0.137  
21     | 2.9537     | 0.7337     | 1.0366       | 1.1834      | 0.9708     | 1.6651     | (ADV 0.14)  | 0.9654   | 0.138  
22     | 2.9295     | 0.7358     | 1.0138       | 1.1800      | 0.9677     | 1.5696     | (ADV 0.18)  | 0.9869   | 0.183  
23     | 2.8132     | 0.6837     | 0.9670       | 1.1625      | 0.9708     | 1.5848     |             | 0.9584   | 0.178  
24     | 2.8533     | 0.7501     | 0.9437       | 1.1595      | 0.9594     | 1.5149     | (ADV 0.20)  | 0.9267   | 0.202  
25     | 2.7103     | 0.6570     | 0.9104       | 1.1429      | 0.9708     | 1.4784     | (ADV 0.23)  | 0.9624   | 0.232  
26     | 2.7413     | 0.6833     | 0.9162       | 1.1418      | 0.9708     | 1.4663     | (ADV 0.24)  | 0.9198   | 0.238  
27     | 2.7067     | 0.6747     | 0.9032       | 1.1288      | 0.9656     | 1.3989     | (ADV 0.27)  | 0.9081   | 0.266  
28     | 2.6635     | 0.6505     | 0.9034       | 1.1096      | 0.9719     | 1.4200     |             | 0.9489   | 0.262  
29     | 2.6732     | 0.6741     | 0.8903       | 1.1088      | 0.9719     | 1.3814     | (ADV 0.28)  | 0.9636   | 0.281  
30     | 2.6128     | 0.6318     | 0.8796       | 1.1014      | 0.9750     | 1.3397     | (ADV 0.31)  | 0.9362   | 0.305  
31     | 2.5932     | 0.6280     | 0.8633       | 1.1019      | 0.9688     | 1.3080     | (ADV 0.31)  | 0.9031   | 0.315  
32     | 2.6294     | 0.6274     | 0.8937       | 1.1083      | 0.9542     | 1.3461     |             | 0.9092   | 0.281  
33     | 2.5870     | 0.6114     | 0.8758       | 1.0997      | 0.9729     | 1.3023     | (ADV 0.32)  | 0.9385   | 0.322  
34     | 2.6270     | 0.6187     | 0.9079       | 1.1004      | 0.9708     | 1.2661     | (ADV 0.34)  | 0.9453   | 0.338  
35     | 2.5947     | 0.5988     | 0.9280       | 1.0679      | 0.9656     | 1.2795     |             | 0.8601   | 0.326  
36     | 2.6417     | 0.6260     | 0.9269       | 1.0888      | 0.9729     | 1.3000     |             | 0.9240   | 0.323  
37     | 2.5640     | 0.5981     | 0.8893       | 1.0766      | 0.9615     | 1.2482     |             | 0.9081   | 0.337  
38     | 2.6467     | 0.5994     | 0.9081       | 1.1392      | 0.9760     | 1.2211     | (ADV 0.37)  | 0.9147   | 0.366  
39     | 2.6555     | 0.6041     | 0.8957       | 1.1557      | 0.9708     | 1.2648     |             | 0.9023   | 0.338  
40     | 2.6234     | 0.5668     | 0.9213       | 1.1353      | 0.9667     | 1.2269     |             | 0.8672   | 0.353  
41     | 2.6640     | 0.5886     | 0.9553       | 1.1201      | 0.9729     | 1.2010     | (ADV 0.37)  | 0.8716   | 0.372  
42     | 2.6692     | 0.5910     | 0.9708       | 1.1074      | 0.9667     | 1.2383     |             | 0.9358   | 0.348  
43     | 2.7747     | 0.5863     | 1.0356       | 1.1527      | 0.9708     | 1.2599     |             | 0.9416   | 0.341  
44     | 2.8054     | 0.5730     | 1.0721       | 1.1603      | 0.9646     | 1.2460     |             | 0.9947   | 0.342  
45     | 2.9211     | 0.6449     | 1.0580       | 1.2181      | 0.9656     | 1.2091     |             | 0.9973   | 0.361  
46     | 2.8889     | 0.6175     | 1.0588       | 1.2126      | 0.9677     | 1.1667     | (ADV 0.38)  | 0.9348   | 0.384  
47     | 2.8281     | 0.5817     | 1.0506       | 1.1959      | 0.9604     | 1.1849     |             | 0.9217   | 0.368  
