/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
234    | 2.7111     | 0.2273     | 1.2484       | 1.2354      | 0.9812     | 0.5628     |             | 0.8524   | 0.700  
235    | 2.6758     | 0.2224     | 1.2525       | 1.2009      | 0.9812     | 0.5873     |             | 0.7701   | 0.688  
236    | 2.6942     | 0.2165     | 1.2654       | 1.2123      | 0.9760     | 0.5283     |             | 0.8046   | 0.712  
237    | 2.7117     | 0.2301     | 1.2403       | 1.2413      | 0.9833     | 0.5968     |             | 0.7927   | 0.685  
238    | 2.7344     | 0.2524     | 1.2543       | 1.2277      | 0.9698     | 0.5624     |             | 0.8367   | 0.689  
239    | 2.7117     | 0.2275     | 1.2518       | 1.2324      | 0.9729     | 0.6102     |             | 0.8709   | 0.668  
240    | 2.7263     | 0.2396     | 1.2489       | 1.2378      | 0.9698     | 0.5636     |             | 0.8058   | 0.688  
241    | 2.7793     | 0.2560     | 1.2614       | 1.2619      | 0.9833     | 0.5919     |             | 0.8159   | 0.687  
242    | 2.7776     | 0.2537     | 1.2551       | 1.2688      | 0.9833     | 0.5847     |             | 0.8232   | 0.691  
243    | 2.7266     | 0.2226     | 1.2654       | 1.2386      | 0.9771     | 0.5770     |             | 0.7797   | 0.689  
244    | 2.7721     | 0.2490     | 1.2630       | 1.2601      | 0.9792     | 0.5770     |             | 0.8149   | 0.691  
245    | 2.7365     | 0.2397     | 1.2563       | 1.2405      | 0.9740     | 0.5463     |             | 0.8185   | 0.701  
246    | 2.7543     | 0.2605     | 1.2516       | 1.2422      | 0.9792     | 0.6093     |             | 0.7939   | 0.675  
247    | 2.7248     | 0.2543     | 1.2459       | 1.2246      | 0.9812     | 0.5934     |             | 0.7662   | 0.685  
248    | 2.7218     | 0.2391     | 1.2402       | 1.2425      | 0.9792     | 0.6031     |             | 0.8285   | 0.678  
249    | 2.7886     | 0.2767     | 1.2510       | 1.2609      | 0.9823     | 0.5510     |             | 0.7841   | 0.707  
250    | 2.7222     | 0.2298     | 1.2445       | 1.2478      | 0.9854     | 0.5710     |             | 0.7668   | 0.700  
251    | 2.7461     | 0.2333     | 1.2601       | 1.2527      | 0.9729     | 0.5746     |             | 0.8540   | 0.686  
252    | 2.7308     | 0.2304     | 1.2600       | 1.2404      | 0.9833     | 0.5552     |             | 0.7175   | 0.706  
253    | 2.7458     | 0.2546     | 1.2654       | 1.2258      | 0.9844     | 0.5687     |             | 0.7898   | 0.700  
254    | 2.7491     | 0.2423     | 1.2859       | 1.2210      | 0.9760     | 0.5438     |             | 0.8225   | 0.704  
255    | 2.7262     | 0.2169     | 1.2925       | 1.2167      | 0.9885     | 0.5391     | (ADV 0.72)  | 0.7651   | 0.719  
256    | 2.7718     | 0.2211     | 1.3226       | 1.2281      | 0.9719     | 0.5644     |             | 0.7947   | 0.690  
257    | 2.8037     | 0.2412     | 1.2994       | 1.2631      | 0.9812     | 0.5490     |             | 0.8087   | 0.707  
258    | 2.7290     | 0.2186     | 1.2711       | 1.2393      | 0.9865     | 0.5774     |             | 0.7672   | 0.698  
259    | 2.7378     | 0.2338     | 1.2561       | 1.2479      | 0.9802     | 0.5385     |             | 0.7669   | 0.711  
260    | 2.7270     | 0.2417     | 1.2262       | 1.2591      | 0.9875     | 0.5659     |             | 0.8012   | 0.705  
261    | 2.6828     | 0.2319     | 1.2091       | 1.2418      | 0.9833     | 0.5600     |             | 0.7987   | 0.703  
262    | 2.6959     | 0.2500     | 1.2007       | 1.2452      | 0.9865     | 0.5310     | (ADV 0.72)  | 0.8059   | 0.721  
263    | 2.7134     | 0.2270     | 1.2225       | 1.2640      | 0.9771     | 0.5550     |             | 0.7712   | 0.700  
264    | 2.7722     | 0.2443     | 1.2428       | 1.2852      | 0.9833     | 0.5685     |             | 0.8665   | 0.699  
265    | 2.7111     | 0.2180     | 1.2356       | 1.2575      | 0.9792     | 0.5510     |             | 0.7970   | 0.704  
266    | 2.7412     | 0.2323     | 1.2454       | 1.2635      | 0.9833     | 0.5338     |             | 0.7737   | 0.716  
267    | 2.7246     | 0.2328     | 1.2368       | 1.2550      | 0.9854     | 0.5263     | (ADV 0.72)  | 0.7748   | 0.722  
268    | 2.7555     | 0.2378     | 1.2564       | 1.2614      | 0.9854     | 0.5633     |             | 0.7427   | 0.704  
269    | 2.7365     | 0.2173     | 1.2590       | 1.2602      | 0.9875     | 0.5629     |             | 0.7374   | 0.706  
270    | 2.7851     | 0.2395     | 1.2633       | 1.2823      | 0.9865     | 0.5623     |             | 0.8062   | 0.705  
271    | 2.7452     | 0.2000     | 1.2638       | 1.2813      | 0.9865     | 0.5477     |             | 0.7889   | 0.713  
272    | 2.8187     | 0.2578     | 1.2940       | 1.2669      | 0.9833     | 0.5382     |             | 0.7702   | 0.714  
273    | 2.8080     | 0.2438     | 1.2979       | 1.2663      | 0.9875     | 0.5817     |             | 0.7729   | 0.697  
274    | 2.8190     | 0.2584     | 1.3041       | 1.2566      | 0.9844     | 0.5547     |             | 0.7871   | 0.707  
275    | 2.7726     | 0.2461     | 1.2787       | 1.2479      | 0.9812     | 0.5875     |             | 0.7786   | 0.687  
276    | 2.7676     | 0.2434     | 1.2761       | 1.2480      | 0.9740     | 0.5755     |             | 0.8659   | 0.686  
277    | 2.7848     | 0.2471     | 1.2793       | 1.2584      | 0.9740     | 0.5648     |             | 0.7699   | 0.692  
278    | 2.7363     | 0.2077     | 1.2558       | 1.2728      | 0.9812     | 0.5670     |             | 0.7975   | 0.698  
279    | 2.7431     | 0.2410     | 1.2447       | 1.2575      | 0.9833     | 0.5699     |             | 0.7481   | 0.698  
280    | 2.7030     | 0.2148     | 1.2385       | 1.2496      | 0.9781     | 0.5558     |             | 0.7497   | 0.700  
281    | 2.6920     | 0.2156     | 1.2181       | 1.2582      | 0.9844     | 0.5331     |             | 0.7295   | 0.718  
282    | 2.7053     | 0.2319     | 1.2225       | 1.2509      | 0.9823     | 0.5984     |             | 0.7904   | 0.683  
283    | 2.6537     | 0.2071     | 1.2200       | 1.2267      | 0.9750     | 0.5801     |             | 0.7723   | 0.685  
284    | 2.7215     | 0.2292     | 1.2546       | 1.2377      | 0.9833     | 0.5378     |             | 0.7455   | 0.714  
285    | 2.6979     | 0.2177     | 1.2410       | 1.2393      | 0.9885     | 0.5441     |             | 0.7832   | 0.716  
286    | 2.7445     | 0.2427     | 1.2619       | 1.2399      | 0.9854     | 0.5749     |             | 0.8038   | 0.698  
287    | 2.7038     | 0.2275     | 1.2397       | 1.2366      | 0.9823     | 0.5644     |             | 0.8051   | 0.700  
288    | 2.7497     | 0.2330     | 1.2696       | 1.2471      | 0.9854     | 0.5439     |             | 0.7840   | 0.713  
289    | 2.7703     | 0.2488     | 1.2599       | 1.2616      | 0.9771     | 0.5327     |             | 0.7917   | 0.711  
290    | 2.7272     | 0.2372     | 1.2448       | 1.2452      | 0.9823     | 0.5663     |             | 0.8511   | 0.699  
291    | 2.7747     | 0.2507     | 1.2697       | 1.2542      | 0.9760     | 0.5915     |             | 0.8715   | 0.680  
292    | 2.7594     | 0.2429     | 1.2850       | 1.2315      | 0.9771     | 0.5576     |             | 0.8822   | 0.698  
293    | 2.7891     | 0.2328     | 1.3021       | 1.2541      | 0.9781     | 0.5529     |             | 0.8280   | 0.702  
294    | 2.7632     | 0.2269     | 1.2990       | 1.2373      | 0.9823     | 0.5720     |             | 0.8165   | 0.696  
295    | 2.7840     | 0.2473     | 1.2840       | 1.2527      | 0.9812     | 0.5824     |             | 0.8552   | 0.690  
296    | 2.7909     | 0.2664     | 1.2743       | 1.2502      | 0.9844     | 0.5696     |             | 0.9305   | 0.700  
297    | 2.7469     | 0.2281     | 1.2827       | 1.2360      | 0.9760     | 0.5766     |             | 0.8427   | 0.688  
298    | 2.7275     | 0.2360     | 1.2527       | 1.2389      | 0.9906     | 0.5517     |             | 0.8528   | 0.715  
299    | 2.7268     | 0.2162     | 1.2599       | 1.2506      | 0.9833     | 0.5687     |             | 0.8817   | 0.699  
300    | 2.7484     | 0.2312     | 1.2625       | 1.2547      | 0.9844     | 0.5706     |             | 0.8734   | 0.699  
301    | 2.7536     | 0.2416     | 1.2574       | 1.2545      | 0.9833     | 0.5671     |             | 0.8210   | 0.700  
302    | 2.7658     | 0.2357     | 1.2691       | 1.2610      | 0.9865     | 0.5648     |             | 0.8545   | 0.704  
303    | 2.7224     | 0.2376     | 1.2424       | 1.2424      | 0.9875     | 0.5656     |             | 0.8063   | 0.705  
304    | 2.7571     | 0.2294     | 1.2642       | 1.2635      | 0.9875     | 0.5702     |             | 0.8006   | 0.702  
305    | 2.7833     | 0.2541     | 1.2400       | 1.2892      | 0.9792     | 0.5886     |             | 0.8143   | 0.685  
306    | 2.7271     | 0.2269     | 1.2489       | 1.2513      | 0.9812     | 0.5759     |             | 0.9107   | 0.693  
307    | 2.7136     | 0.2299     | 1.2267       | 1.2569      | 0.9854     | 0.5077     | (ADV 0.73)  | 0.7636   | 0.732  
308    | 2.7119     | 0.2211     | 1.2434       | 1.2474      | 0.9792     | 0.5703     |             | 0.8026   | 0.694  
309    | 2.7646     | 0.2458     | 1.2524       | 1.2664      | 0.9823     | 0.5214     |             | 0.8203   | 0.722  
310    | 2.7785     | 0.2538     | 1.2661       | 1.2586      | 0.9823     | 0.5221     |             | 0.8535   | 0.721  
311    | 2.7168     | 0.2142     | 1.2572       | 1.2454      | 0.9865     | 0.5487     |             | 0.8761   | 0.712  
312    | 2.7730     | 0.2391     | 1.2669       | 1.2670      | 0.9708     | 0.5360     |             | 0.8446   | 0.703  
313    | 2.8564     | 0.2555     | 1.2871       | 1.3137      | 0.9792     | 0.6046     |             | 0.8079   | 0.677  
314    | 2.8447     | 0.2288     | 1.2871       | 1.3288      | 0.9833     | 0.5769     |             | 0.7936   | 0.695  
315    | 2.8449     | 0.2538     | 1.2898       | 1.3013      | 0.9833     | 0.5335     |             | 0.7969   | 0.717  
316    | 2.8203     | 0.2384     | 1.2901       | 1.2918      | 0.9854     | 0.5919     |             | 0.8078   | 0.689  
317    | 2.8271     | 0.2286     | 1.3220       | 1.2766      | 0.9729     | 0.5447     |             | 0.7950   | 0.701  
318    | 2.8603     | 0.2301     | 1.3654       | 1.2647      | 0.9833     | 0.5710     |             | 0.8015   | 0.698  
319    | 2.8557     | 0.2410     | 1.3537       | 1.2610      | 0.9885     | 0.5380     |             | 0.8574   | 0.720  
320    | 2.7648     | 0.2197     | 1.3109       | 1.2343      | 0.9875     | 0.5638     |             | 0.8766   | 0.706  
321    | 2.8162     | 0.2550     | 1.3126       | 1.2486      | 0.9875     | 0.5367     |             | 0.8147   | 0.719  
322    | 2.8226     | 0.2392     | 1.3443       | 1.2391      | 0.9812     | 0.5580     |             | 0.8551   | 0.702  
323    | 2.8266     | 0.2377     | 1.3302       | 1.2586      | 0.9802     | 0.5573     |             | 0.8395   | 0.702  
324    | 2.8411     | 0.2552     | 1.3225       | 1.2634      | 0.9781     | 0.5466     |             | 0.7758   | 0.705  
325    | 2.8068     | 0.2288     | 1.3155       | 1.2625      | 0.9708     | 0.5776     |             | 0.8063   | 0.682  
326    | 2.7967     | 0.2310     | 1.3055       | 1.2601      | 0.9823     | 0.5813     |             | 0.7999   | 0.692  
327    | 2.8058     | 0.2535     | 1.2945       | 1.2578      | 0.9802     | 0.5281     |             | 0.7706   | 0.716  
328    | 2.7547     | 0.2407     | 1.2585       | 1.2555      | 0.9885     | 0.5655     |             | 0.7590   | 0.706  
329    | 2.7271     | 0.2210     | 1.2713       | 1.2348      | 0.9781     | 0.5281     |             | 0.7903   | 0.714  
330    | 2.7486     | 0.2270     | 1.2807       | 1.2409      | 0.9812     | 0.5511     |             | 0.7817   | 0.706  
331    | 2.8002     | 0.2481     | 1.3028       | 1.2493      | 0.9865     | 0.5316     |             | 0.7585   | 0.721  
332    | 2.7797     | 0.2278     | 1.3072       | 1.2447      | 0.9844     | 0.5421     |             | 0.7219   | 0.713  
333    | 2.7832     | 0.2212     | 1.3066       | 1.2554      | 0.9865     | 0.5463     |             | 0.7584   | 0.713  
334    | 2.7995     | 0.2520     | 1.2950       | 1.2525      | 0.9833     | 0.5471     |             | 0.7485   | 0.710  
335    | 2.7438     | 0.2331     | 1.2722       | 1.2385      | 0.9812     | 0.5457     |             | 0.8081   | 0.708  
336    | 2.7844     | 0.2351     | 1.2727       | 1.2765      | 0.9844     | 0.5395     |             | 0.7943   | 0.715  
337    | 2.7704     | 0.2391     | 1.2694       | 1.2619      | 0.9844     | 0.5233     |             | 0.7423   | 0.723  
338    | 2.7550     | 0.2195     | 1.2813       | 1.2542      | 0.9865     | 0.5326     |             | 0.7825   | 0.720  
339    | 2.7625     | 0.2254     | 1.2781       | 1.2590      | 0.9885     | 0.5333     |             | 0.7681   | 0.722  
340    | 2.7958     | 0.2293     | 1.2726       | 1.2938      | 0.9781     | 0.5249     |             | 0.7911   | 0.716  
341    | 2.7616     | 0.2336     | 1.2503       | 1.2776      | 0.9812     | 0.5548     |             | 0.7982   | 0.704  
342    | 2.7681     | 0.2302     | 1.2651       | 1.2727      | 0.9854     | 0.5424     |             | 0.7859   | 0.714  
343    | 2.7690     | 0.2439     | 1.2532       | 1.2719      | 0.9823     | 0.5351     |             | 0.8153   | 0.715  
344    | 2.7027     | 0.1958     | 1.2232       | 1.2837      | 0.9854     | 0.5006     | (ADV 0.74)  | 0.7557   | 0.735  
345    | 2.7585     | 0.2267     | 1.2333       | 1.2985      | 0.9844     | 0.5085     |             | 0.7927   | 0.730  
346    | 2.7728     | 0.2444     | 1.2280       | 1.3005      | 0.9865     | 0.5014     | (ADV 0.74)  | 0.7642   | 0.736  
347    | 2.7383     | 0.2207     | 1.2392       | 1.2784      | 0.9844     | 0.5498     |             | 0.7836   | 0.709  
348    | 2.7731     | 0.2183     | 1.2855       | 1.2693      | 0.9854     | 0.5623     |             | 0.7730   | 0.704  
349    | 2.7973     | 0.2453     | 1.2864       | 1.2656      | 0.9812     | 0.5424     |             | 0.8029   | 0.710  
350    | 2.7594     | 0.2126     | 1.2775       | 1.2693      | 0.9812     | 0.5408     |             | 0.7613   | 0.711  
351    | 2.7694     | 0.2196     | 1.2961       | 1.2537      | 0.9896     | 0.5240     |             | 0.7619   | 0.728  
352    | 2.7934     | 0.2473     | 1.2830       | 1.2631      | 0.9844     | 0.5188     |             | 0.8361   | 0.725  
353    | 2.7618     | 0.2361     | 1.2734       | 1.2523      | 0.9865     | 0.5278     |             | 0.8218   | 0.723  
354    | 2.7486     | 0.2231     | 1.2689       | 1.2566      | 0.9740     | 0.5481     |             | 0.8491   | 0.700  
355    | 2.7444     | 0.2178     | 1.2676       | 1.2590      | 0.9833     | 0.5367     |             | 0.7906   | 0.715  
356    | 2.7906     | 0.2205     | 1.2870       | 1.2831      | 0.9875     | 0.5340     |             | 0.8526   | 0.720  
357    | 2.7391     | 0.2110     | 1.2797       | 1.2483      | 0.9833     | 0.5534     |             | 0.8232   | 0.707  
358    | 2.7243     | 0.2076     | 1.2617       | 1.2550      | 0.9875     | 0.5400     |             | 0.8068   | 0.718  
359    | 2.7553     | 0.2114     | 1.2755       | 1.2684      | 0.9885     | 0.5409     |             | 0.7700   | 0.718  
360    | 2.7898     | 0.2401     | 1.2750       | 1.2747      | 0.9823     | 0.5096     |             | 0.7847   | 0.727  
361    | 2.7375     | 0.2025     | 1.2786       | 1.2564      | 0.9719     | 0.5569     |             | 0.7999   | 0.693  
362    | 2.7430     | 0.1983     | 1.2837       | 1.2609      | 0.9740     | 0.5333     |             | 0.7728   | 0.707  
363    | 2.8541     | 0.2548     | 1.3100       | 1.2893      | 0.9750     | 0.5731     |             | 0.8653   | 0.688  
364    | 2.8085     | 0.2262     | 1.3230       | 1.2593      | 0.9854     | 0.5537     |             | 0.7940   | 0.709  
365    | 2.8069     | 0.2306     | 1.3136       | 1.2627      | 0.9875     | 0.5690     |             | 0.7950   | 0.703  
366    | 2.8121     | 0.2398     | 1.3104       | 1.2618      | 0.9802     | 0.5434     |             | 0.8185   | 0.708  
367    | 2.7932     | 0.2454     | 1.2998       | 1.2480      | 0.9906     | 0.5423     |             | 0.7658   | 0.719  
368    | 2.7605     | 0.2336     | 1.2983       | 1.2286      | 0.9906     | 0.5658     |             | 0.8008   | 0.708  
369    | 2.7038     | 0.2055     | 1.2673       | 1.2309      | 0.9865     | 0.5305     |             | 0.8662   | 0.721  
370    | 2.7522     | 0.2281     | 1.2741       | 1.2500      | 0.9865     | 0.5240     |             | 0.7911   | 0.724  
371    | 2.6626     | 0.1734     | 1.2541       | 1.2352      | 0.9781     | 0.5164     |             | 0.7990   | 0.720  
372    | 2.7272     | 0.2102     | 1.2614       | 1.2556      | 0.9792     | 0.5365     |             | 0.7917   | 0.711  
373    | 2.6930     | 0.2217     | 1.2465       | 1.2248      | 0.9906     | 0.5277     |             | 0.7782   | 0.727  
374    | 2.7099     | 0.2178     | 1.2486       | 1.2436      | 0.9812     | 0.5481     |             | 0.8357   | 0.707  
375    | 2.6805     | 0.1987     | 1.2491       | 1.2327      | 0.9885     | 0.5065     |             | 0.7899   | 0.735  
376    | 2.7228     | 0.2078     | 1.2820       | 1.2330      | 0.9833     | 0.5079     |             | 0.7884   | 0.729  
377    | 2.7496     | 0.2106     | 1.3108       | 1.2281      | 0.9896     | 0.5157     |             | 0.7770   | 0.732  
378    | 2.7790     | 0.2264     | 1.3169       | 1.2356      | 0.9896     | 0.5040     | (ADV 0.74)  | 0.7756   | 0.738  
379    | 2.7416     | 0.2024     | 1.3055       | 1.2337      | 0.9885     | 0.5410     |             | 0.8369   | 0.718  
380    | 2.7037     | 0.2172     | 1.2706       | 1.2159      | 0.9906     | 0.5430     |             | 0.8775   | 0.719  
381    | 2.6908     | 0.1956     | 1.2658       | 1.2293      | 0.9906     | 0.5475     |             | 0.8419   | 0.717  
382    | 2.6908     | 0.1964     | 1.2757       | 1.2188      | 0.9875     | 0.5446     |             | 0.8369   | 0.715  
383    | 2.7147     | 0.2059     | 1.2796       | 1.2292      | 0.9854     | 0.5276     |             | 0.8473   | 0.722  
384    | 2.7480     | 0.2233     | 1.2797       | 1.2450      | 0.9865     | 0.5497     |             | 0.8686   | 0.712  
385    | 2.7263     | 0.2249     | 1.2812       | 1.2202      | 0.9802     | 0.5512     |             | 0.7768   | 0.705  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7352     | 0.2033     | 1.2816       | 1.2503      | 0.9812     | 0.5088     |             | 0.7476   | 0.727  
387    | 2.7037     | 0.2136     | 1.2529       | 1.2372      | 0.9854     | 0.5265     |             | 0.7928   | 0.722  
388    | 2.6831     | 0.1960     | 1.2556       | 1.2315      | 0.9844     | 0.5536     |             | 0.8102   | 0.708  
389    | 2.6950     | 0.1914     | 1.2761       | 1.2275      | 0.9823     | 0.4941     |             | 0.8401   | 0.735  
390    | 2.7369     | 0.2083     | 1.2905       | 1.2380      | 0.9906     | 0.4888     | (ADV 0.75)  | 0.7908   | 0.746  
391    | 2.7047     | 0.1956     | 1.2718       | 1.2374      | 0.9885     | 0.5144     |             | 0.8649   | 0.731  
392    | 2.7321     | 0.2141     | 1.2709       | 1.2472      | 0.9906     | 0.5144     |             | 0.8223   | 0.733  
393    | 2.7794     | 0.2196     | 1.2811       | 1.2788      | 0.9833     | 0.5326     |             | 0.8244   | 0.717  
394    | 2.7747     | 0.2254     | 1.2795       | 1.2698      | 0.9896     | 0.5194     |             | 0.7925   | 0.730  
395    | 2.7839     | 0.2296     | 1.2735       | 1.2807      | 0.9896     | 0.4804     | (ADV 0.75)  | 0.7738   | 0.749  
396    | 2.7194     | 0.1994     | 1.2716       | 1.2484      | 0.9906     | 0.5025     |             | 0.7933   | 0.739  
397    | 2.7650     | 0.2263     | 1.2773       | 1.2615      | 0.9885     | 0.5085     |             | 0.7698   | 0.734  
398    | 2.7555     | 0.2083     | 1.2792       | 1.2679      | 0.9875     | 0.4931     |             | 0.7718   | 0.741  
399    | 2.7077     | 0.2061     | 1.2531       | 1.2485      | 0.9875     | 0.5399     |             | 0.8274   | 0.718  
400    | 2.7399     | 0.2123     | 1.2709       | 1.2567      | 0.9844     | 0.5086     |             | 0.8449   | 0.730  
Seed 6767 | Src MDE: 0.0184 | Tgt MDE: 0.7738
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3241     | 3.5117     | 1.4051       | 1.4073      | 0.5854     | 3.7603     |             | 1.9677   | -1.295 
2      | 5.5402     | 2.7934     | 1.3724       | 1.3744      | 0.8271     | 3.6638     |             | 1.2830   | -1.005 
3      | 5.1136     | 2.3826     | 1.3637       | 1.3673      | 0.9021     | 3.5174     |             | 1.1087   | -0.857 
4      | 4.7209     | 2.0089     | 1.3521       | 1.3599      | 0.9104     | 3.3623     |             | 1.0662   | -0.771 
5      | 4.4744     | 1.7794     | 1.3433       | 1.3517      | 0.9521     | 3.2189     |             | 0.8923   | -0.657 
6      | 4.2564     | 1.5767     | 1.3349       | 1.3447      | 0.9740     | 3.0735     |             | 0.9236   | -0.563 
7      | 4.0425     | 1.3910     | 1.3160       | 1.3355      | 0.9812     | 2.8751     |             | 0.9181   | -0.456 
8      | 3.8946     | 1.2686     | 1.3018       | 1.3242      | 0.9635     | 2.7198     |             | 0.9096   | -0.396 
9      | 3.7581     | 1.1531     | 1.2875       | 1.3175      | 0.9760     | 2.5537     |             | 0.9353   | -0.301 
10     | 3.6250     | 1.0567     | 1.2641       | 1.3042      | 0.9771     | 2.4153     |             | 0.9043   | -0.231 
11     | 3.5299     | 0.9967     | 1.2434       | 1.2898      | 0.9792     | 2.3159     | (ADV -0.18) | 0.8724   | -0.179 
12     | 3.4493     | 0.9419     | 1.2274       | 1.2800      | 0.9792     | 2.2468     | (ADV -0.14) | 0.9082   | -0.144 
13     | 3.3191     | 0.8563     | 1.1956       | 1.2672      | 0.9833     | 2.0986     | (ADV -0.07) | 0.8933   | -0.066 
14     | 3.1844     | 0.7671     | 1.1678       | 1.2495      | 0.9854     | 2.0324     | (ADV -0.03) | 0.9230   | -0.031 
15     | 3.1517     | 0.7681     | 1.1474       | 1.2362      | 0.9823     | 1.9355     | (ADV 0.01)  | 0.8733   | 0.015  
16     | 3.0536     | 0.7198     | 1.1194       | 1.2144      | 0.9823     | 1.8591     | (ADV 0.05)  | 0.8756   | 0.053  
17     | 2.9326     | 0.6595     | 1.0789       | 1.1942      | 0.9844     | 1.8132     | (ADV 0.08)  | 0.8644   | 0.078  
18     | 2.8954     | 0.6638     | 1.0601       | 1.1715      | 0.9823     | 1.7386     | (ADV 0.11)  | 0.8514   | 0.113  
19     | 2.8160     | 0.6312     | 1.0233       | 1.1615      | 0.9833     | 1.6455     | (ADV 0.16)  | 0.8203   | 0.161  
20     | 2.7681     | 0.6047     | 1.0261       | 1.1373      | 0.9875     | 1.5748     | (ADV 0.20)  | 0.8533   | 0.200  
21     | 2.7007     | 0.5870     | 0.9893       | 1.1245      | 0.9823     | 1.5964     |             | 0.8352   | 0.184  
22     | 2.6595     | 0.5670     | 0.9764       | 1.1162      | 0.9844     | 1.5710     |             | 0.8550   | 0.199  
23     | 2.5885     | 0.5424     | 0.9461       | 1.1000      | 0.9865     | 1.5187     | (ADV 0.23)  | 0.8455   | 0.227  
24     | 2.5487     | 0.5250     | 0.9444       | 1.0794      | 0.9854     | 1.4541     | (ADV 0.26)  | 0.8702   | 0.258  
25     | 2.5095     | 0.5012     | 0.9374       | 1.0709      | 0.9854     | 1.4262     | (ADV 0.27)  | 0.8473   | 0.272  
26     | 2.4605     | 0.4796     | 0.9312       | 1.0497      | 0.9854     | 1.3904     | (ADV 0.29)  | 0.8530   | 0.290  
27     | 2.4697     | 0.4928     | 0.9378       | 1.0391      | 0.9896     | 1.3593     | (ADV 0.31)  | 0.8479   | 0.310  
28     | 2.4277     | 0.5000     | 0.9144       | 1.0133      | 0.9844     | 1.3145     | (ADV 0.33)  | 0.8124   | 0.327  
29     | 2.4783     | 0.5159     | 0.9230       | 1.0394      | 0.9865     | 1.3486     |             | 0.8787   | 0.312  
30     | 2.4304     | 0.4818     | 0.9330       | 1.0157      | 0.9875     | 1.2985     | (ADV 0.34)  | 0.8333   | 0.338  
31     | 2.4664     | 0.5041     | 0.9394       | 1.0229      | 0.9854     | 1.2697     | (ADV 0.35)  | 0.8540   | 0.351  
32     | 2.4401     | 0.4846     | 0.9335       | 1.0220      | 0.9854     | 1.2514     | (ADV 0.36)  | 0.8890   | 0.360  
33     | 2.4767     | 0.4762     | 0.9625       | 1.0379      | 0.9833     | 1.2169     | (ADV 0.37)  | 0.8431   | 0.375  
34     | 2.4437     | 0.4733     | 0.9476       | 1.0228      | 0.9823     | 1.2076     | (ADV 0.38)  | 0.8922   | 0.379  
35     | 2.4315     | 0.4478     | 0.9496       | 1.0340      | 0.9885     | 1.2016     | (ADV 0.39)  | 0.8471   | 0.388  
36     | 2.4439     | 0.4429     | 0.9594       | 1.0415      | 0.9833     | 1.2074     |             | 0.8481   | 0.380  
37     | 2.4518     | 0.4331     | 0.9673       | 1.0514      | 0.9823     | 1.1667     | (ADV 0.40)  | 0.8507   | 0.399  
38     | 2.4176     | 0.4110     | 0.9440       | 1.0626      | 0.9875     | 1.1817     |             | 0.8133   | 0.397  
39     | 2.4507     | 0.4134     | 0.9688       | 1.0686      | 0.9875     | 1.1245     | (ADV 0.43)  | 0.8470   | 0.425  
40     | 2.4587     | 0.4091     | 0.9578       | 1.0918      | 0.9896     | 1.1842     |             | 0.8942   | 0.397  
41     | 2.4785     | 0.4146     | 0.9719       | 1.0921      | 0.9906     | 1.1837     |             | 0.7928   | 0.399  
42     | 2.5262     | 0.4503     | 0.9846       | 1.0914      | 0.9917     | 1.1200     | (ADV 0.43)  | 0.8411   | 0.432  
43     | 2.5409     | 0.4299     | 0.9947       | 1.1163      | 0.9896     | 1.1251     |             | 0.8111   | 0.427  
