/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
238    | 2.7557     | 0.3349     | 1.1569       | 1.2639      | 0.9740     | 0.6162     |             | 1.0164   | 0.666  
239    | 2.7862     | 0.3427     | 1.1749       | 1.2686      | 0.9760     | 0.6233     |             | 1.0004   | 0.664  
240    | 2.7599     | 0.3351     | 1.1694       | 1.2554      | 0.9698     | 0.6211     |             | 1.0276   | 0.659  
241    | 2.7326     | 0.3168     | 1.1634       | 1.2525      | 0.9740     | 0.6241     |             | 1.0452   | 0.662  
242    | 2.7887     | 0.3309     | 1.2094       | 1.2484      | 0.9760     | 0.6182     |             | 1.0699   | 0.667  
243    | 2.7876     | 0.3408     | 1.2110       | 1.2358      | 0.9698     | 0.6282     |             | 1.0145   | 0.656  
244    | 2.9025     | 0.3626     | 1.2904       | 1.2495      | 0.9677     | 0.6125     |             | 1.0766   | 0.661  
245    | 2.8590     | 0.3473     | 1.2534       | 1.2583      | 0.9729     | 0.6468     |             | 1.0118   | 0.649  
246    | 2.8508     | 0.3439     | 1.2723       | 1.2346      | 0.9719     | 0.6301     |             | 1.0236   | 0.657  
247    | 2.8152     | 0.3487     | 1.2479       | 1.2186      | 0.9635     | 0.6187     |             | 1.0958   | 0.654  
248    | 2.8048     | 0.3278     | 1.2462       | 1.2307      | 0.9792     | 0.6005     |             | 1.0870   | 0.679  
249    | 2.8311     | 0.3275     | 1.2529       | 1.2507      | 0.9760     | 0.5585     | (ADV 0.70)  | 1.0453   | 0.697  
250    | 2.8503     | 0.3667     | 1.2510       | 1.2326      | 0.9750     | 0.5727     |             | 1.0630   | 0.689  
251    | 2.8180     | 0.3453     | 1.2308       | 1.2420      | 0.9792     | 0.5837     |             | 1.0475   | 0.687  
252    | 2.7624     | 0.2974     | 1.2168       | 1.2482      | 0.9781     | 0.5528     | (ADV 0.70)  | 1.0056   | 0.702  
253    | 2.7720     | 0.2930     | 1.2349       | 1.2442      | 0.9750     | 0.6018     |             | 1.0231   | 0.674  
254    | 2.8195     | 0.3173     | 1.2239       | 1.2783      | 0.9750     | 0.5691     |             | 1.0030   | 0.690  
255    | 2.8111     | 0.3088     | 1.2477       | 1.2546      | 0.9729     | 0.6237     |             | 1.0284   | 0.661  
256    | 2.8042     | 0.3322     | 1.2066       | 1.2653      | 0.9646     | 0.6365     |             | 1.0321   | 0.646  
257    | 2.7409     | 0.3113     | 1.2076       | 1.2220      | 0.9781     | 0.6037     |             | 0.9661   | 0.676  
258    | 2.8315     | 0.3585     | 1.2188       | 1.2542      | 0.9688     | 0.6423     |             | 1.0133   | 0.648  
259    | 2.7745     | 0.3330     | 1.2040       | 1.2376      | 0.9760     | 0.6278     |             | 0.9758   | 0.662  
260    | 2.7822     | 0.3403     | 1.1968       | 1.2451      | 0.9719     | 0.6150     |             | 0.9637   | 0.664  
261    | 2.7763     | 0.3467     | 1.1743       | 1.2553      | 0.9656     | 0.5990     |             | 1.0197   | 0.666  
262    | 2.7505     | 0.3129     | 1.1732       | 1.2644      | 0.9740     | 0.6248     |             | 1.0087   | 0.662  
263    | 2.7442     | 0.3131     | 1.1744       | 1.2567      | 0.9719     | 0.5888     |             | 0.9825   | 0.677  
264    | 2.7875     | 0.3225     | 1.2014       | 1.2637      | 0.9760     | 0.5864     |             | 1.0043   | 0.683  
265    | 2.8145     | 0.3326     | 1.2034       | 1.2784      | 0.9792     | 0.6013     |             | 0.9984   | 0.679  
266    | 2.8244     | 0.3339     | 1.2051       | 1.2853      | 0.9740     | 0.5748     |             | 1.0285   | 0.687  
267    | 2.8267     | 0.3245     | 1.2343       | 1.2680      | 0.9719     | 0.5685     |             | 1.0039   | 0.688  
268    | 2.8390     | 0.3333     | 1.2409       | 1.2649      | 0.9750     | 0.6293     |             | 1.0480   | 0.660  
269    | 2.8470     | 0.3301     | 1.2510       | 1.2659      | 0.9760     | 0.6068     |             | 0.9869   | 0.673  
270    | 2.8436     | 0.3497     | 1.2387       | 1.2552      | 0.9698     | 0.6132     |             | 0.9841   | 0.663  
271    | 2.8267     | 0.3377     | 1.2469       | 1.2421      | 0.9698     | 0.6247     |             | 0.9837   | 0.657  
272    | 2.8529     | 0.3312     | 1.2789       | 1.2427      | 0.9781     | 0.6387     |             | 1.0226   | 0.659  
273    | 2.9013     | 0.3344     | 1.3149       | 1.2520      | 0.9698     | 0.6477     |             | 1.0046   | 0.646  
274    | 2.9788     | 0.3463     | 1.3775       | 1.2549      | 0.9781     | 0.6354     |             | 0.9421   | 0.660  
275    | 2.9142     | 0.3494     | 1.3341       | 1.2307      | 0.9708     | 0.6048     |             | 1.0165   | 0.668  
276    | 2.9141     | 0.3582     | 1.3130       | 1.2429      | 0.9729     | 0.6318     |             | 0.9668   | 0.657  
277    | 2.9219     | 0.3698     | 1.2972       | 1.2548      | 0.9667     | 0.6459     |             | 1.0041   | 0.644  
278    | 2.8383     | 0.3419     | 1.2570       | 1.2395      | 0.9792     | 0.6476     |             | 0.9601   | 0.655  
279    | 2.8569     | 0.3550     | 1.2730       | 1.2289      | 0.9760     | 0.6300     |             | 0.9110   | 0.661  
280    | 2.8307     | 0.3255     | 1.2724       | 1.2329      | 0.9708     | 0.6411     |             | 0.9975   | 0.650  
281    | 2.8770     | 0.3486     | 1.2823       | 1.2460      | 0.9698     | 0.5923     |             | 0.9810   | 0.674  
282    | 2.8678     | 0.3229     | 1.3059       | 1.2391      | 0.9781     | 0.6003     |             | 1.0472   | 0.678  
283    | 2.9464     | 0.3425     | 1.3562       | 1.2477      | 0.9719     | 0.6266     |             | 0.9643   | 0.659  
284    | 2.9443     | 0.3616     | 1.3376       | 1.2451      | 0.9740     | 0.6296     |             | 0.9890   | 0.659  
285    | 2.9459     | 0.3417     | 1.3563       | 1.2478      | 0.9688     | 0.6686     |             | 1.0158   | 0.634  
286    | 2.9208     | 0.3508     | 1.3284       | 1.2416      | 0.9802     | 0.6257     |             | 1.0490   | 0.667  
287    | 2.9413     | 0.3752     | 1.3308       | 1.2353      | 0.9667     | 0.6145     |             | 1.0367   | 0.659  
288    | 2.9506     | 0.3577     | 1.3503       | 1.2426      | 0.9812     | 0.6115     |             | 1.0377   | 0.676  
289    | 2.9434     | 0.3642     | 1.3497       | 1.2295      | 0.9792     | 0.6647     |             | 1.0415   | 0.647  
290    | 2.9050     | 0.3174     | 1.3295       | 1.2581      | 0.9740     | 0.6564     |             | 1.0507   | 0.646  
291    | 2.9570     | 0.3427     | 1.3802       | 1.2342      | 0.9760     | 0.6512     |             | 1.0745   | 0.650  
292    | 2.9578     | 0.3579     | 1.3566       | 1.2433      | 0.9708     | 0.5800     |             | 1.0424   | 0.681  
293    | 2.8697     | 0.3193     | 1.3061       | 1.2442      | 0.9802     | 0.6044     |             | 1.0284   | 0.678  
294    | 2.9108     | 0.3539     | 1.3160       | 1.2409      | 0.9802     | 0.5978     |             | 1.0359   | 0.681  
295    | 2.9249     | 0.3448     | 1.3197       | 1.2604      | 0.9802     | 0.5693     |             | 1.0180   | 0.696  
296    | 2.8441     | 0.3321     | 1.2964       | 1.2157      | 0.9698     | 0.6158     |             | 1.0928   | 0.662  
297    | 2.8453     | 0.3319     | 1.3067       | 1.2067      | 0.9729     | 0.6042     |             | 1.0568   | 0.671  
298    | 2.8437     | 0.3315     | 1.2899       | 1.2222      | 0.9708     | 0.5800     |             | 1.1056   | 0.681  
299    | 2.7770     | 0.3094     | 1.2582       | 1.2095      | 0.9740     | 0.5909     |             | 1.0525   | 0.678  
300    | 2.8240     | 0.3477     | 1.2735       | 1.2028      | 0.9708     | 0.5813     |             | 1.0902   | 0.680  
301    | 2.7688     | 0.3149     | 1.2343       | 1.2196      | 0.9802     | 0.5862     |             | 1.0968   | 0.687  
302    | 2.8203     | 0.3336     | 1.2714       | 1.2152      | 0.9719     | 0.6173     |             | 1.0546   | 0.663  
303    | 2.8272     | 0.3074     | 1.3178       | 1.2019      | 0.9729     | 0.6159     |             | 1.0605   | 0.665  
304    | 2.9064     | 0.3241     | 1.3436       | 1.2388      | 0.9802     | 0.5964     |             | 1.0083   | 0.682  
305    | 2.9580     | 0.3692     | 1.3375       | 1.2513      | 0.9802     | 0.5879     |             | 1.0404   | 0.686  
306    | 2.8470     | 0.3142     | 1.2895       | 1.2433      | 0.9729     | 0.5685     |             | 1.0586   | 0.689  
307    | 2.8480     | 0.2987     | 1.2992       | 1.2501      | 0.9760     | 0.5734     |             | 1.0939   | 0.689  
308    | 2.8913     | 0.3033     | 1.3148       | 1.2732      | 0.9729     | 0.6100     |             | 1.0826   | 0.668  
309    | 2.8738     | 0.2944     | 1.3205       | 1.2589      | 0.9802     | 0.5874     |             | 1.0211   | 0.687  
310    | 2.8970     | 0.3247     | 1.3225       | 1.2498      | 0.9771     | 0.5954     |             | 1.0726   | 0.679  
311    | 2.8960     | 0.3213     | 1.3179       | 1.2568      | 0.9688     | 0.6007     |             | 1.0454   | 0.668  
312    | 2.8530     | 0.3192     | 1.3037       | 1.2300      | 0.9708     | 0.5865     |             | 0.9869   | 0.678  
313    | 2.8919     | 0.3209     | 1.3110       | 1.2600      | 0.9740     | 0.6093     |             | 0.9974   | 0.669  
314    | 2.8663     | 0.3080     | 1.3324       | 1.2259      | 0.9698     | 0.6009     |             | 1.0166   | 0.669  
315    | 2.9045     | 0.3263     | 1.3185       | 1.2597      | 0.9625     | 0.5706     |             | 1.0501   | 0.677  
316    | 2.8892     | 0.3423     | 1.2946       | 1.2522      | 0.9677     | 0.5773     |             | 1.0462   | 0.679  
317    | 2.7987     | 0.2753     | 1.2810       | 1.2423      | 0.9667     | 0.5822     |             | 1.0760   | 0.676  
318    | 2.8856     | 0.3467     | 1.3028       | 1.2362      | 0.9740     | 0.5976     |             | 1.0565   | 0.675  
319    | 2.8294     | 0.2985     | 1.2882       | 1.2427      | 0.9760     | 0.6201     |             | 1.0559   | 0.666  
320    | 2.8401     | 0.3097     | 1.2740       | 1.2564      | 0.9667     | 0.6235     |             | 1.0590   | 0.655  
321    | 2.8420     | 0.3173     | 1.2627       | 1.2619      | 0.9781     | 0.5754     |             | 1.0517   | 0.690  
322    | 2.7214     | 0.2725     | 1.2190       | 1.2298      | 0.9833     | 0.5866     |             | 1.0891   | 0.690  
323    | 2.7638     | 0.3073     | 1.2209       | 1.2356      | 0.9708     | 0.6050     |             | 1.0399   | 0.668  
324    | 2.7873     | 0.3127     | 1.2168       | 1.2577      | 0.9802     | 0.5967     |             | 1.0492   | 0.682  
325    | 2.7436     | 0.2979     | 1.2137       | 1.2321      | 0.9677     | 0.5946     |             | 1.1155   | 0.670  
326    | 2.7125     | 0.2729     | 1.2041       | 1.2354      | 0.9740     | 0.5631     |             | 1.0794   | 0.692  
327    | 2.7638     | 0.3019     | 1.2127       | 1.2492      | 0.9781     | 0.5423     | (ADV 0.71)  | 1.1180   | 0.707  
328    | 2.8129     | 0.3233     | 1.2215       | 1.2681      | 0.9760     | 0.5664     |             | 1.0783   | 0.693  
329    | 2.7842     | 0.2817     | 1.2304       | 1.2721      | 0.9792     | 0.5565     |             | 1.0554   | 0.701  
330    | 2.8826     | 0.3190     | 1.2712       | 1.2925      | 0.9719     | 0.5908     |             | 1.0618   | 0.676  
331    | 2.9361     | 0.3524     | 1.2671       | 1.3166      | 0.9771     | 0.5685     |             | 1.0529   | 0.693  
332    | 2.8734     | 0.3328     | 1.2515       | 1.2892      | 0.9750     | 0.5815     |             | 1.0651   | 0.684  
333    | 2.8372     | 0.3183     | 1.2270       | 1.2919      | 0.9792     | 0.6183     |             | 1.0381   | 0.670  
334    | 2.8218     | 0.3423     | 1.2316       | 1.2478      | 0.9781     | 0.6019     |             | 1.0405   | 0.677  
335    | 2.8053     | 0.3166     | 1.2236       | 1.2650      | 0.9625     | 0.5703     |             | 1.0401   | 0.677  
336    | 2.7545     | 0.2980     | 1.2160       | 1.2405      | 0.9698     | 0.5899     |             | 1.0411   | 0.675  
337    | 2.8097     | 0.3294     | 1.2228       | 1.2575      | 0.9708     | 0.5890     |             | 1.0590   | 0.676  
338    | 2.7629     | 0.3040     | 1.2183       | 1.2406      | 0.9760     | 0.5707     |             | 1.0082   | 0.691  
339    | 2.7530     | 0.2736     | 1.2306       | 1.2488      | 0.9802     | 0.5956     |             | 1.0773   | 0.682  
340    | 2.8079     | 0.2925     | 1.2688       | 1.2466      | 0.9875     | 0.5957     |             | 1.0628   | 0.690  
341    | 2.8145     | 0.2803     | 1.2887       | 1.2455      | 0.9719     | 0.6403     |             | 1.0383   | 0.652  
342    | 2.8453     | 0.3020     | 1.2923       | 1.2510      | 0.9771     | 0.6051     |             | 1.0481   | 0.675  
343    | 2.8732     | 0.3230     | 1.2656       | 1.2845      | 0.9844     | 0.5515     | (ADV 0.71)  | 1.0220   | 0.709  
344    | 2.8351     | 0.2904     | 1.2718       | 1.2728      | 0.9740     | 0.6037     |             | 1.0462   | 0.672  
345    | 2.8402     | 0.3123     | 1.2841       | 1.2437      | 0.9708     | 0.5846     |             | 1.0693   | 0.679  
346    | 2.8369     | 0.3096     | 1.2738       | 1.2535      | 0.9750     | 0.5752     |             | 0.9944   | 0.687  
347    | 2.8295     | 0.3004     | 1.2611       | 1.2680      | 0.9802     | 0.5743     |             | 1.0378   | 0.693  
348    | 2.7733     | 0.2760     | 1.2592       | 1.2381      | 0.9802     | 0.5766     |             | 1.0281   | 0.692  
349    | 2.7743     | 0.2991     | 1.2448       | 1.2304      | 0.9740     | 0.5628     |             | 0.9911   | 0.693  
350    | 2.8111     | 0.3134     | 1.2393       | 1.2584      | 0.9510     | 0.5663     |             | 1.0372   | 0.668  
351    | 2.7535     | 0.2887     | 1.2182       | 1.2466      | 0.9688     | 0.5459     |             | 1.0635   | 0.696  
352    | 2.7926     | 0.3264     | 1.2132       | 1.2529      | 0.9781     | 0.5562     |             | 1.0220   | 0.700  
353    | 2.7813     | 0.2881     | 1.2349       | 1.2583      | 0.9781     | 0.5560     |             | 1.0454   | 0.700  
354    | 2.7471     | 0.2893     | 1.2259       | 1.2320      | 0.9635     | 0.5482     |             | 1.0357   | 0.689  
355    | 2.7170     | 0.2670     | 1.2219       | 1.2281      | 0.9656     | 0.5505     |             | 1.0373   | 0.690  
356    | 2.7834     | 0.3130     | 1.2151       | 1.2554      | 0.9740     | 0.5442     |             | 1.0120   | 0.702  
357    | 2.7768     | 0.3276     | 1.2049       | 1.2443      | 0.9771     | 0.5851     |             | 1.0095   | 0.685  
358    | 2.7495     | 0.2876     | 1.2133       | 1.2486      | 0.9760     | 0.5251     | (ADV 0.71)  | 0.9613   | 0.714  
359    | 2.7880     | 0.3068     | 1.2144       | 1.2667      | 0.9729     | 0.5588     |             | 0.9651   | 0.693  
360    | 2.7839     | 0.2643     | 1.2225       | 1.2971      | 0.9729     | 0.5712     |             | 1.0338   | 0.687  
361    | 2.8335     | 0.3204     | 1.2159       | 1.2972      | 0.9750     | 0.5846     |             | 1.0049   | 0.683  
362    | 2.8276     | 0.3104     | 1.2337       | 1.2835      | 0.9719     | 0.5690     |             | 0.9945   | 0.687  
363    | 2.8546     | 0.3112     | 1.2522       | 1.2913      | 0.9740     | 0.5759     |             | 0.9676   | 0.686  
364    | 2.8366     | 0.2912     | 1.2317       | 1.3137      | 0.9625     | 0.5562     |             | 1.0056   | 0.684  
365    | 2.8244     | 0.3045     | 1.2247       | 1.2952      | 0.9729     | 0.5466     |             | 1.0612   | 0.700  
366    | 2.7900     | 0.2946     | 1.2131       | 1.2822      | 0.9729     | 0.6133     |             | 1.0124   | 0.666  
367    | 2.7977     | 0.2935     | 1.2220       | 1.2823      | 0.9656     | 0.5754     |             | 1.0309   | 0.678  
368    | 2.7175     | 0.2579     | 1.1952       | 1.2643      | 0.9760     | 0.5833     |             | 1.0192   | 0.684  
369    | 2.7820     | 0.2808     | 1.2197       | 1.2814      | 0.9812     | 0.5826     |             | 1.0380   | 0.690  
370    | 2.7711     | 0.2944     | 1.2358       | 1.2408      | 0.9646     | 0.6076     |             | 0.9947   | 0.661  
371    | 2.7745     | 0.3095     | 1.2373       | 1.2278      | 0.9729     | 0.5835     |             | 1.0518   | 0.681  
372    | 2.7747     | 0.2852     | 1.2571       | 1.2325      | 0.9760     | 0.5714     |             | 1.0095   | 0.690  
373    | 2.7441     | 0.2939     | 1.2226       | 1.2277      | 0.9688     | 0.5491     |             | 1.0618   | 0.694  
374    | 2.7135     | 0.2701     | 1.1938       | 1.2495      | 0.9781     | 0.5642     |             | 1.0228   | 0.696  
375    | 2.7518     | 0.2802     | 1.2291       | 1.2424      | 0.9802     | 0.5611     |             | 1.0215   | 0.700  
376    | 2.7286     | 0.2668     | 1.2056       | 1.2562      | 0.9760     | 0.5665     |             | 0.9963   | 0.693  
377    | 2.7710     | 0.3094     | 1.2053       | 1.2562      | 0.9781     | 0.5401     |             | 0.9826   | 0.708  
378    | 2.6921     | 0.2562     | 1.1893       | 1.2466      | 0.9677     | 0.5781     |             | 0.9640   | 0.679  
379    | 2.7332     | 0.2748     | 1.2153       | 1.2431      | 0.9719     | 0.6077     |             | 1.0390   | 0.668  
380    | 2.7309     | 0.2758     | 1.2173       | 1.2379      | 0.9771     | 0.5838     |             | 1.0058   | 0.685  
381    | 2.7742     | 0.2918     | 1.2253       | 1.2571      | 0.9688     | 0.5422     |             | 1.0472   | 0.698  
382    | 2.7550     | 0.3028     | 1.1970       | 1.2552      | 0.9688     | 0.5630     |             | 1.0120   | 0.687  
383    | 2.7458     | 0.2814     | 1.2072       | 1.2571      | 0.9781     | 0.5709     |             | 0.9720   | 0.693  
384    | 2.7835     | 0.3147     | 1.2117       | 1.2571      | 0.9833     | 0.5748     |             | 0.9957   | 0.696  
385    | 2.7320     | 0.2777     | 1.1947       | 1.2595      | 0.9750     | 0.5749     |             | 1.0000   | 0.688  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7485     | 0.3094     | 1.1918       | 1.2473      | 0.9729     | 0.5489     |             | 1.0234   | 0.698  
387    | 2.7374     | 0.3055     | 1.2144       | 1.2176      | 0.9740     | 0.5623     |             | 1.0046   | 0.693  
388    | 2.7735     | 0.3005     | 1.2200       | 1.2529      | 0.9781     | 0.6035     |             | 0.9214   | 0.676  
389    | 2.7426     | 0.2763     | 1.2398       | 1.2265      | 0.9812     | 0.5636     |             | 1.0112   | 0.699  
390    | 2.7421     | 0.2586     | 1.2439       | 1.2396      | 0.9594     | 0.5885     |             | 1.0644   | 0.665  
391    | 2.7353     | 0.2500     | 1.2479       | 1.2375      | 0.9719     | 0.5771     |             | 1.0853   | 0.683  
392    | 2.8097     | 0.3171     | 1.2734       | 1.2193      | 0.9802     | 0.6096     |             | 1.0695   | 0.675  
393    | 2.7736     | 0.2938     | 1.2609       | 1.2190      | 0.9750     | 0.5983     |             | 1.0949   | 0.676  
394    | 2.7726     | 0.2900     | 1.2535       | 1.2290      | 0.9760     | 0.5885     |             | 1.0672   | 0.682  
395    | 2.7726     | 0.2733     | 1.2529       | 1.2464      | 0.9760     | 0.6121     |             | 1.0801   | 0.670  
396    | 2.8239     | 0.3002     | 1.2809       | 1.2428      | 0.9677     | 0.5931     |             | 1.1060   | 0.671  
397    | 2.9067     | 0.2995     | 1.3341       | 1.2730      | 0.9781     | 0.5702     |             | 1.0281   | 0.693  
398    | 2.9256     | 0.3100     | 1.3627       | 1.2529      | 0.9656     | 0.5966     |             | 1.0666   | 0.667  
399    | 2.8746     | 0.2824     | 1.3430       | 1.2491      | 0.9740     | 0.6033     |             | 1.0793   | 0.672  
400    | 2.8573     | 0.2873     | 1.3286       | 1.2415      | 0.9708     | 0.5767     |             | 1.0197   | 0.682  
Seed 6767 | Src MDE: 0.0268 | Tgt MDE: 0.9613
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3127     | 3.5055     | 1.4029       | 1.4042      | 0.6438     | 3.7656     |             | 1.4106   | -1.239 
2      | 5.5926     | 2.8372     | 1.3775       | 1.3779      | 0.8167     | 3.6386     |             | 1.1199   | -1.003 
3      | 5.1434     | 2.4072     | 1.3676       | 1.3686      | 0.8833     | 3.5105     |             | 1.0779   | -0.872 
4      | 4.8406     | 2.1181     | 1.3586       | 1.3638      | 0.9125     | 3.3761     |             | 1.0426   | -0.776 
5      | 4.5788     | 1.8741     | 1.3492       | 1.3556      | 0.9323     | 3.2073     |             | 1.0669   | -0.671 
6      | 4.3663     | 1.6777     | 1.3384       | 1.3502      | 0.9292     | 3.0863     |             | 1.0989   | -0.614 
7      | 4.1566     | 1.4872     | 1.3275       | 1.3419      | 0.9448     | 2.9178     |             | 1.0999   | -0.514 
8      | 4.0147     | 1.3688     | 1.3136       | 1.3323      | 0.9698     | 2.7167     |             | 1.1131   | -0.389 
9      | 3.8712     | 1.2425     | 1.3044       | 1.3243      | 0.9698     | 2.5935     |             | 1.0615   | -0.327 
10     | 3.7568     | 1.1543     | 1.2900       | 1.3125      | 0.9604     | 2.4583     |             | 1.0463   | -0.269 
11     | 3.6645     | 1.0901     | 1.2713       | 1.3032      | 0.9656     | 2.3933     | (ADV -0.23) | 1.0601   | -0.231 
12     | 3.5456     | 1.0045     | 1.2578       | 1.2834      | 0.9635     | 2.2053     | (ADV -0.14) | 1.0819   | -0.139 
13     | 3.4653     | 0.9519     | 1.2431       | 1.2703      | 0.9740     | 2.1331     | (ADV -0.09) | 1.0354   | -0.093 
14     | 3.3712     | 0.9000     | 1.2175       | 1.2537      | 0.9552     | 2.0943     | (ADV -0.09) | 1.0437   | -0.092 
15     | 3.2709     | 0.8404     | 1.1891       | 1.2413      | 0.9688     | 1.9317     | (ADV 0.00)  | 1.0491   | 0.003  
16     | 3.2232     | 0.8204     | 1.1769       | 1.2258      | 0.9740     | 1.8647     | (ADV 0.04)  | 1.0326   | 0.042  
17     | 3.1392     | 0.7793     | 1.1473       | 1.2126      | 0.9740     | 1.8055     | (ADV 0.07)  | 1.0087   | 0.071  
18     | 3.0785     | 0.7629     | 1.1257       | 1.1900      | 0.9802     | 1.7491     | (ADV 0.11)  | 1.0598   | 0.106  
19     | 2.9790     | 0.7237     | 1.0823       | 1.1731      | 0.9812     | 1.7333     | (ADV 0.11)  | 1.0207   | 0.115  
20     | 2.9253     | 0.6981     | 1.0678       | 1.1594      | 0.9792     | 1.6369     | (ADV 0.16)  | 0.9827   | 0.161  
21     | 2.8606     | 0.6768     | 1.0451       | 1.1388      | 0.9812     | 1.5841     | (ADV 0.19)  | 1.0746   | 0.189  
22     | 2.8363     | 0.6778     | 1.0241       | 1.1344      | 0.9802     | 1.4921     | (ADV 0.23)  | 1.0778   | 0.234  
23     | 2.7603     | 0.6517     | 0.9830       | 1.1256      | 0.9771     | 1.5086     |             | 1.1199   | 0.223  
24     | 2.7516     | 0.6687     | 0.9650       | 1.1179      | 0.9781     | 1.4724     | (ADV 0.24)  | 1.0449   | 0.242  
25     | 2.6541     | 0.6084     | 0.9332       | 1.1125      | 0.9833     | 1.4492     | (ADV 0.26)  | 1.0421   | 0.259  
26     | 2.6751     | 0.6170     | 0.9331       | 1.1250      | 0.9792     | 1.4144     | (ADV 0.27)  | 1.0710   | 0.272  
27     | 2.6516     | 0.6230     | 0.9285       | 1.1000      | 0.9781     | 1.3840     | (ADV 0.29)  | 1.0167   | 0.286  
28     | 2.6087     | 0.5839     | 0.9191       | 1.1057      | 0.9802     | 1.3390     | (ADV 0.31)  | 1.0767   | 0.311  
29     | 2.6107     | 0.5949     | 0.8929       | 1.1229      | 0.9729     | 1.3658     |             | 1.1037   | 0.290  
30     | 2.5795     | 0.5725     | 0.8857       | 1.1213      | 0.9760     | 1.3068     | (ADV 0.32)  | 1.0103   | 0.323  
31     | 2.5309     | 0.5626     | 0.8504       | 1.1180      | 0.9833     | 1.2644     | (ADV 0.35)  | 1.0180   | 0.351  
32     | 2.5878     | 0.5487     | 0.8887       | 1.1503      | 0.9740     | 1.3187     |             | 1.1086   | 0.315  
33     | 2.5905     | 0.5373     | 0.8895       | 1.1637      | 0.9833     | 1.2878     |             | 1.0614   | 0.339  
34     | 2.6137     | 0.5590     | 0.8885       | 1.1662      | 0.9760     | 1.2335     | (ADV 0.36)  | 1.0920   | 0.359  
35     | 2.5789     | 0.5354     | 0.8976       | 1.1460      | 0.9771     | 1.2322     | (ADV 0.36)  | 1.0383   | 0.361  
36     | 2.5626     | 0.5343     | 0.8939       | 1.1343      | 0.9760     | 1.2194     | (ADV 0.37)  | 1.0843   | 0.366  
37     | 2.5367     | 0.5453     | 0.8720       | 1.1194      | 0.9729     | 1.2187     |             | 1.0744   | 0.364  
38     | 2.5240     | 0.5144     | 0.8844       | 1.1252      | 0.9740     | 1.1551     | (ADV 0.40)  | 1.0454   | 0.396  
39     | 2.5540     | 0.5344     | 0.8795       | 1.1401      | 0.9823     | 1.1912     |             | 1.0793   | 0.387  
40     | 2.5082     | 0.4946     | 0.8941       | 1.1195      | 0.9833     | 1.1496     | (ADV 0.41)  | 1.0063   | 0.409  
41     | 2.5697     | 0.5063     | 0.9246       | 1.1389      | 0.9823     | 1.1276     | (ADV 0.42)  | 0.9891   | 0.419  
42     | 2.5500     | 0.5166     | 0.9014       | 1.1320      | 0.9771     | 1.1330     |             | 1.0556   | 0.411  
43     | 2.5701     | 0.5171     | 0.9142       | 1.1388      | 0.9750     | 1.1246     |             | 1.1407   | 0.413  
44     | 2.5540     | 0.4770     | 0.9407       | 1.1363      | 0.9760     | 1.1563     |             | 1.0721   | 0.398  
45     | 2.6986     | 0.5611     | 0.9709       | 1.1667      | 0.9833     | 1.0893     | (ADV 0.44)  | 1.0811   | 0.439  
46     | 2.7347     | 0.5468     | 1.0363       | 1.1516      | 0.9802     | 1.1008     |             | 1.0306   | 0.430  
47     | 2.7862     | 0.5216     | 1.0454       | 1.2192      | 0.9781     | 1.1071     |             | 1.0230   | 0.425  
48     | 2.7954     | 0.5578     | 1.0263       | 1.2113      | 0.9792     | 1.0838     |             | 1.0279   | 0.437  
