/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
240    | 3.0329     | 0.5656     | 1.1730       | 1.2943      | 0.9510     | 0.7645     |             | 1.1699   | 0.569  
241    | 2.9503     | 0.5054     | 1.1300       | 1.3149      | 0.9490     | 0.7053     |             | 1.1207   | 0.596  
242    | 2.9272     | 0.5165     | 1.1197       | 1.2910      | 0.9344     | 0.7503     |             | 1.1928   | 0.559  
243    | 2.8952     | 0.5038     | 1.0925       | 1.2989      | 0.9490     | 0.7468     |             | 1.0946   | 0.576  
244    | 3.0044     | 0.5708     | 1.1233       | 1.3103      | 0.9531     | 0.7340     |             | 1.1439   | 0.586  
245    | 2.9089     | 0.5067     | 1.1168       | 1.2854      | 0.9396     | 0.7726     |             | 1.0891   | 0.553  
246    | 2.9043     | 0.5018     | 1.1287       | 1.2739      | 0.9510     | 0.7331     |             | 1.1491   | 0.584  
247    | 2.9595     | 0.5035     | 1.1468       | 1.3091      | 0.9448     | 0.7626     |             | 1.1401   | 0.563  
248    | 2.9538     | 0.5054     | 1.1556       | 1.2929      | 0.9490     | 0.7710     |             | 1.1162   | 0.563  
249    | 2.8888     | 0.4803     | 1.1246       | 1.2839      | 0.9458     | 0.7662     |             | 1.1262   | 0.563  
250    | 2.9537     | 0.5022     | 1.1473       | 1.3041      | 0.9458     | 0.7697     |             | 1.1498   | 0.561  
251    | 2.9228     | 0.4864     | 1.1375       | 1.2989      | 0.9427     | 0.7272     |             | 1.1264   | 0.579  
252    | 2.9578     | 0.5002     | 1.1480       | 1.3095      | 0.9437     | 0.7398     |             | 1.1133   | 0.574  
253    | 3.0266     | 0.5197     | 1.1571       | 1.3498      | 0.9365     | 0.7852     |             | 1.1154   | 0.544  
254    | 2.9183     | 0.4915     | 1.1314       | 1.2954      | 0.9500     | 0.7588     |             | 1.1068   | 0.571  
255    | 2.9703     | 0.4997     | 1.1479       | 1.3227      | 0.9563     | 0.7177     |             | 1.1476   | 0.597  
256    | 2.9184     | 0.4894     | 1.1312       | 1.2978      | 0.9531     | 0.7125     |             | 1.1238   | 0.597  
257    | 3.0012     | 0.5417     | 1.1110       | 1.3485      | 0.9583     | 0.7214     |             | 1.0863   | 0.598  
258    | 3.0125     | 0.5393     | 1.1595       | 1.3136      | 0.9375     | 0.7360     |             | 1.1553   | 0.569  
259    | 3.0252     | 0.5704     | 1.1482       | 1.3066      | 0.9531     | 0.7929     |             | 1.0915   | 0.557  
260    | 2.9635     | 0.5334     | 1.1346       | 1.2956      | 0.9510     | 0.7109     |             | 1.1610   | 0.596  
261    | 2.9207     | 0.5034     | 1.1380       | 1.2794      | 0.9500     | 0.7318     |             | 1.1449   | 0.584  
262    | 2.9907     | 0.5334     | 1.1683       | 1.2890      | 0.9260     | 0.7285     |             | 1.1333   | 0.562  
263    | 2.9767     | 0.5307     | 1.1432       | 1.3028      | 0.9500     | 0.7275     |             | 1.0753   | 0.586  
264    | 2.9498     | 0.5010     | 1.1400       | 1.3088      | 0.9437     | 0.6912     |             | 1.1529   | 0.598  
265    | 2.8962     | 0.4659     | 1.1265       | 1.3038      | 0.9458     | 0.7232     |             | 1.1284   | 0.584  
266    | 2.9502     | 0.5253     | 1.1267       | 1.2982      | 0.9563     | 0.7319     |             | 1.0977   | 0.590  
267    | 2.8852     | 0.4878     | 1.1162       | 1.2812      | 0.9448     | 0.7395     |             | 1.1827   | 0.575  
268    | 2.9176     | 0.5052     | 1.1127       | 1.2998      | 0.9490     | 0.7153     |             | 1.0981   | 0.591  
269    | 2.9894     | 0.5318     | 1.1438       | 1.3138      | 0.9552     | 0.7437     |             | 1.1244   | 0.583  
270    | 2.9711     | 0.5264     | 1.1564       | 1.2883      | 0.9521     | 0.7532     |             | 1.1380   | 0.576  
271    | 2.9935     | 0.5067     | 1.1570       | 1.3298      | 0.9417     | 0.7653     |             | 1.1314   | 0.559  
272    | 3.0096     | 0.5564     | 1.1468       | 1.3064      | 0.9521     | 0.6997     | (ADV 0.60)  | 1.1035   | 0.602  
273    | 2.9307     | 0.5098     | 1.1424       | 1.2785      | 0.9542     | 0.7131     |             | 1.1496   | 0.598  
274    | 2.9826     | 0.5524     | 1.1373       | 1.2929      | 0.9573     | 0.7392     |             | 1.1344   | 0.588  
275    | 2.9357     | 0.5115     | 1.1236       | 1.3006      | 0.9292     | 0.7201     |             | 1.1996   | 0.569  
276    | 2.9528     | 0.4923     | 1.1363       | 1.3241      | 0.9448     | 0.6862     |             | 1.1640   | 0.602  
277    | 3.0392     | 0.5584     | 1.1559       | 1.3248      | 0.9375     | 0.7190     |             | 1.0952   | 0.578  
278    | 2.9010     | 0.4796     | 1.1237       | 1.2977      | 0.9510     | 0.7320     |             | 1.1107   | 0.585  
279    | 2.9698     | 0.4966     | 1.1789       | 1.2943      | 0.9521     | 0.7093     |             | 1.0900   | 0.597  
280    | 2.9648     | 0.4901     | 1.1787       | 1.2961      | 0.9406     | 0.7375     |             | 1.0764   | 0.572  
281    | 3.0245     | 0.5374     | 1.1847       | 1.3024      | 0.9510     | 0.6847     | (ADV 0.61)  | 1.1167   | 0.609  
282    | 3.0363     | 0.5373     | 1.1749       | 1.3240      | 0.9385     | 0.7426     |             | 1.1266   | 0.567  
283    | 2.9516     | 0.5174     | 1.1673       | 1.2669      | 0.9479     | 0.6754     | (ADV 0.61)  | 1.0847   | 0.610  
284    | 3.0050     | 0.5121     | 1.1579       | 1.3350      | 0.9573     | 0.7360     |             | 1.1174   | 0.589  
285    | 2.9826     | 0.5334     | 1.1572       | 1.2921      | 0.9396     | 0.7216     |             | 1.1314   | 0.579  
286    | 2.9790     | 0.5247     | 1.1525       | 1.3018      | 0.9406     | 0.7016     |             | 1.0862   | 0.590  
287    | 2.9201     | 0.4977     | 1.1232       | 1.2991      | 0.9458     | 0.7048     |             | 1.0683   | 0.593  
288    | 2.9589     | 0.5573     | 1.1171       | 1.2844      | 0.9417     | 0.7506     |             | 1.1151   | 0.566  
289    | 2.9453     | 0.4819     | 1.1406       | 1.3228      | 0.9563     | 0.6965     |             | 1.0449   | 0.608  
290    | 2.9162     | 0.5031     | 1.1508       | 1.2623      | 0.9458     | 0.7252     |             | 1.1042   | 0.583  
291    | 2.9473     | 0.4917     | 1.1545       | 1.3011      | 0.9385     | 0.7117     |             | 1.0738   | 0.583  
292    | 2.9785     | 0.5057     | 1.1603       | 1.3125      | 0.9510     | 0.7434     |             | 1.0588   | 0.579  
293    | 2.9556     | 0.5004     | 1.1645       | 1.2906      | 0.9469     | 0.7447     |             | 1.1074   | 0.575  
294    | 3.0068     | 0.5460     | 1.1604       | 1.3004      | 0.9427     | 0.7465     |             | 1.0967   | 0.569  
295    | 2.9328     | 0.4958     | 1.1505       | 1.2865      | 0.9500     | 0.7311     |             | 1.0571   | 0.584  
296    | 2.9140     | 0.4730     | 1.1327       | 1.3083      | 0.9615     | 0.7255     |             | 1.0812   | 0.599  
297    | 3.0339     | 0.5249     | 1.1835       | 1.3254      | 0.9583     | 0.7080     |             | 1.0998   | 0.604  
298    | 2.9702     | 0.5082     | 1.1725       | 1.2896      | 0.9563     | 0.7465     |             | 1.0650   | 0.583  
299    | 2.9422     | 0.5262     | 1.1452       | 1.2708      | 0.9479     | 0.7170     |             | 1.1239   | 0.589  
300    | 2.9391     | 0.4894     | 1.1448       | 1.3049      | 0.9552     | 0.7263     |             | 1.0818   | 0.592  
301    | 2.9226     | 0.4982     | 1.1427       | 1.2817      | 0.9406     | 0.6982     |             | 1.1085   | 0.592  
302    | 2.9409     | 0.4834     | 1.1495       | 1.3080      | 0.9552     | 0.7093     |             | 1.0819   | 0.601  
303    | 3.0210     | 0.5589     | 1.1593       | 1.3027      | 0.9427     | 0.7021     |             | 1.1766   | 0.592  
304    | 2.9784     | 0.5318     | 1.1383       | 1.3082      | 0.9302     | 0.7348     |             | 1.0647   | 0.563  
305    | 2.9443     | 0.4924     | 1.1602       | 1.2917      | 0.9417     | 0.7005     |             | 1.1926   | 0.591  
306    | 2.9396     | 0.4873     | 1.1427       | 1.3096      | 0.9490     | 0.7293     |             | 1.1176   | 0.584  
307    | 3.0081     | 0.5246     | 1.1862       | 1.2974      | 0.9396     | 0.6883     |             | 1.1812   | 0.595  
308    | 3.0212     | 0.5067     | 1.2011       | 1.3134      | 0.9490     | 0.6933     |             | 1.1049   | 0.602  
309    | 3.0304     | 0.5336     | 1.1870       | 1.3098      | 0.9427     | 0.7040     |             | 1.0812   | 0.591  
310    | 3.0454     | 0.5405     | 1.1970       | 1.3080      | 0.9531     | 0.6976     |             | 1.1212   | 0.604  
311    | 3.0005     | 0.5057     | 1.1589       | 1.3359      | 0.9490     | 0.6678     | (ADV 0.62)  | 1.1478   | 0.615  
312    | 2.9438     | 0.4838     | 1.1526       | 1.3075      | 0.9458     | 0.6999     |             | 1.0875   | 0.596  
313    | 2.9393     | 0.5137     | 1.1492       | 1.2764      | 0.9490     | 0.6868     |             | 1.1190   | 0.606  
314    | 2.9338     | 0.4901     | 1.1387       | 1.3051      | 0.9542     | 0.7133     |             | 1.1438   | 0.597  
315    | 2.9480     | 0.4888     | 1.1772       | 1.2819      | 0.9427     | 0.7085     |             | 1.1229   | 0.588  
316    | 2.9732     | 0.4745     | 1.1785       | 1.3202      | 0.9365     | 0.7138     |             | 1.0892   | 0.580  
317    | 3.0167     | 0.4851     | 1.2078       | 1.3237      | 0.9531     | 0.7280     |             | 1.0855   | 0.589  
318    | 2.9441     | 0.4548     | 1.1818       | 1.3075      | 0.9271     | 0.6949     |             | 1.0773   | 0.580  
319    | 3.0001     | 0.5040     | 1.2149       | 1.2812      | 0.9490     | 0.6711     |             | 1.0827   | 0.613  
320    | 3.0016     | 0.4990     | 1.2172       | 1.2853      | 0.9458     | 0.6654     |             | 1.1433   | 0.613  
321    | 3.0056     | 0.5212     | 1.2145       | 1.2699      | 0.9448     | 0.7175     |             | 1.0786   | 0.586  
322    | 3.0529     | 0.5086     | 1.2389       | 1.3054      | 0.9385     | 0.6936     |             | 1.1297   | 0.592  
323    | 2.9989     | 0.4914     | 1.2231       | 1.2845      | 0.9490     | 0.6837     |             | 1.0380   | 0.607  
324    | 3.0046     | 0.4633     | 1.1777       | 1.3637      | 0.9437     | 0.7140     |             | 1.1368   | 0.587  
325    | 3.0139     | 0.5298     | 1.1647       | 1.3194      | 0.9521     | 0.6958     |             | 1.1216   | 0.604  
326    | 3.0230     | 0.5308     | 1.1617       | 1.3305      | 0.9469     | 0.6617     | (ADV 0.62)  | 1.0897   | 0.616  
327    | 2.9567     | 0.4982     | 1.1560       | 1.3026      | 0.9490     | 0.6938     |             | 1.0538   | 0.602  
328    | 3.0488     | 0.5617     | 1.1932       | 1.2940      | 0.9406     | 0.7001     |             | 1.1316   | 0.591  
329    | 2.9892     | 0.5007     | 1.1730       | 1.3155      | 0.9490     | 0.6761     |             | 1.0922   | 0.611  
330    | 2.9938     | 0.5283     | 1.1530       | 1.3125      | 0.9406     | 0.6811     |             | 1.0885   | 0.600  
331    | 2.9256     | 0.4978     | 1.1330       | 1.2948      | 0.9448     | 0.6856     |             | 1.1203   | 0.602  
332    | 2.9659     | 0.5020     | 1.1687       | 1.2952      | 0.9417     | 0.6761     |             | 1.0978   | 0.604  
333    | 3.0323     | 0.5271     | 1.2015       | 1.3037      | 0.9323     | 0.6870     |             | 1.1613   | 0.589  
334    | 2.9259     | 0.4572     | 1.1848       | 1.2839      | 0.9510     | 0.6997     |             | 1.0705   | 0.601  
335    | 2.9239     | 0.4597     | 1.1827       | 1.2815      | 0.9542     | 0.7279     |             | 1.0843   | 0.590  
336    | 2.9723     | 0.4681     | 1.1901       | 1.3142      | 0.9365     | 0.6969     |             | 1.0551   | 0.588  
337    | 3.0042     | 0.4976     | 1.1974       | 1.3092      | 0.9427     | 0.6855     |             | 1.0185   | 0.600  
338    | 2.9687     | 0.4825     | 1.1952       | 1.2910      | 0.9375     | 0.7313     |             | 1.0931   | 0.572  
339    | 3.0015     | 0.4986     | 1.1995       | 1.3034      | 0.9406     | 0.7009     |             | 1.0714   | 0.590  
340    | 2.8960     | 0.4721     | 1.1456       | 1.2783      | 0.9448     | 0.7288     |             | 1.1571   | 0.580  
341    | 2.9957     | 0.5128     | 1.1746       | 1.3083      | 0.9427     | 0.7178     |             | 1.1523   | 0.584  
342    | 2.9282     | 0.4891     | 1.1516       | 1.2874      | 0.9490     | 0.6838     |             | 1.1422   | 0.607  
343    | 2.9366     | 0.4824     | 1.1703       | 1.2839      | 0.9417     | 0.7029     |             | 1.0855   | 0.590  
344    | 3.0453     | 0.5175     | 1.2100       | 1.3178      | 0.9260     | 0.7437     |             | 1.1817   | 0.554  
345    | 2.9263     | 0.4889     | 1.1604       | 1.2770      | 0.9365     | 0.7039     |             | 1.1306   | 0.585  
346    | 2.9698     | 0.5212     | 1.1903       | 1.2582      | 0.9417     | 0.7118     |             | 1.1272   | 0.586  
347    | 3.0044     | 0.4977     | 1.1802       | 1.3265      | 0.9490     | 0.6994     |             | 1.1064   | 0.599  
348    | 2.9778     | 0.5037     | 1.1786       | 1.2955      | 0.9427     | 0.7155     |             | 1.0797   | 0.585  
349    | 2.9461     | 0.4751     | 1.1737       | 1.2973      | 0.9406     | 0.6972     |             | 1.1332   | 0.592  
350    | 2.9863     | 0.4738     | 1.1994       | 1.3131      | 0.9313     | 0.7637     |             | 1.1434   | 0.549  
351    | 2.9329     | 0.4742     | 1.1897       | 1.2689      | 0.9375     | 0.6829     |             | 1.1353   | 0.596  
352    | 3.0075     | 0.5045     | 1.1933       | 1.3097      | 0.9344     | 0.7180     |             | 1.0854   | 0.575  
353    | 2.9323     | 0.4581     | 1.1886       | 1.2856      | 0.9521     | 0.6844     |             | 1.0531   | 0.610  
354    | 2.9945     | 0.4831     | 1.1934       | 1.3179      | 0.9469     | 0.6761     |             | 1.0959   | 0.609  
355    | 2.9668     | 0.4951     | 1.2076       | 1.2640      | 0.9385     | 0.7032     |             | 1.0696   | 0.587  
356    | 2.9247     | 0.4703     | 1.1795       | 1.2749      | 0.9385     | 0.6940     |             | 1.0981   | 0.592  
357    | 2.9958     | 0.4967     | 1.2091       | 1.2899      | 0.9333     | 0.6705     |             | 1.0742   | 0.598  
358    | 3.0098     | 0.5067     | 1.2129       | 1.2902      | 0.9500     | 0.6888     |             | 1.0934   | 0.606  
359    | 2.9367     | 0.4820     | 1.1804       | 1.2742      | 0.9490     | 0.6804     |             | 1.0635   | 0.609  
360    | 2.9077     | 0.4476     | 1.1755       | 1.2846      | 0.9406     | 0.6873     |             | 1.0735   | 0.597  
361    | 2.9142     | 0.4520     | 1.1772       | 1.2851      | 0.9469     | 0.6770     |             | 1.0915   | 0.608  
362    | 2.9613     | 0.4861     | 1.1699       | 1.3053      | 0.9448     | 0.6582     |             | 1.0664   | 0.616  
363    | 2.9251     | 0.4495     | 1.1890       | 1.2866      | 0.9385     | 0.6964     |             | 1.0410   | 0.590  
364    | 2.9876     | 0.5018     | 1.1870       | 1.2988      | 0.9500     | 0.6584     | (ADV 0.62)  | 1.1319   | 0.621  
365    | 3.0186     | 0.5140     | 1.2034       | 1.3012      | 0.9458     | 0.6978     |             | 1.0369   | 0.597  
366    | 3.0355     | 0.5235     | 1.2037       | 1.3083      | 0.9406     | 0.6995     |             | 1.0950   | 0.591  
367    | 2.9687     | 0.4808     | 1.1964       | 1.2916      | 0.9437     | 0.6834     |             | 1.0974   | 0.602  
368    | 2.9367     | 0.4718     | 1.1878       | 1.2771      | 0.9396     | 0.6808     |             | 1.0595   | 0.599  
369    | 2.8976     | 0.4516     | 1.1582       | 1.2878      | 0.9469     | 0.7166     |             | 1.1056   | 0.589  
370    | 2.9231     | 0.4633     | 1.1742       | 1.2856      | 0.9458     | 0.6945     |             | 1.1127   | 0.599  
371    | 2.9521     | 0.4957     | 1.1618       | 1.2946      | 0.9594     | 0.6969     |             | 1.1092   | 0.611  
372    | 2.8898     | 0.4812     | 1.1252       | 1.2833      | 0.9531     | 0.7155     |             | 1.0954   | 0.595  
373    | 2.9201     | 0.4804     | 1.1367       | 1.3030      | 0.9625     | 0.6659     | (ADV 0.63)  | 1.0895   | 0.630  
374    | 2.9919     | 0.5053     | 1.1688       | 1.3179      | 0.9396     | 0.7010     |             | 1.0793   | 0.589  
375    | 2.9338     | 0.4711     | 1.1748       | 1.2878      | 0.9458     | 0.6752     |             | 1.1365   | 0.608  
376    | 2.9527     | 0.4850     | 1.1581       | 1.3095      | 0.9281     | 0.7161     |             | 1.1316   | 0.570  
377    | 2.9600     | 0.4939     | 1.1755       | 1.2905      | 0.9406     | 0.7373     |             | 1.1715   | 0.572  
378    | 2.9677     | 0.4697     | 1.1762       | 1.3219      | 0.9583     | 0.6898     |             | 1.0329   | 0.613  
379    | 2.9242     | 0.4710     | 1.1677       | 1.2855      | 0.9437     | 0.6656     |             | 1.1115   | 0.611  
380    | 2.9752     | 0.4992     | 1.1880       | 1.2880      | 0.9427     | 0.6814     |             | 1.0893   | 0.602  
381    | 2.9268     | 0.4632     | 1.1714       | 1.2921      | 0.9406     | 0.6961     |             | 1.1177   | 0.593  
382    | 2.9354     | 0.4621     | 1.1648       | 1.3084      | 0.9448     | 0.6883     |             | 1.1473   | 0.601  
383    | 2.8953     | 0.4604     | 1.1564       | 1.2785      | 0.9490     | 0.6203     | (ADV 0.64)  | 1.1780   | 0.639  
384    | 2.9504     | 0.5124     | 1.1634       | 1.2746      | 0.9531     | 0.6846     |             | 1.0888   | 0.611  
385    | 2.9397     | 0.4471     | 1.1795       | 1.3132      | 0.9469     | 0.6916     |             | 1.0599   | 0.601  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.9907     | 0.5026     | 1.1732       | 1.3148      | 0.9427     | 0.6795     |             | 1.0755   | 0.603  
387    | 2.9754     | 0.4656     | 1.1910       | 1.3188      | 0.9594     | 0.6431     |             | 1.0712   | 0.638  
388    | 2.9858     | 0.5039     | 1.1803       | 1.3016      | 0.9479     | 0.6644     |             | 1.0771   | 0.616  
389    | 2.9649     | 0.4923     | 1.1834       | 1.2892      | 0.9458     | 0.6509     |             | 1.1189   | 0.620  
390    | 2.9632     | 0.4971     | 1.1908       | 1.2753      | 0.9510     | 0.6770     |             | 1.0668   | 0.613  
391    | 2.9538     | 0.4704     | 1.1879       | 1.2954      | 0.9479     | 0.6601     |             | 1.0972   | 0.618  
392    | 2.9793     | 0.4854     | 1.1995       | 1.2943      | 0.9354     | 0.7245     |             | 1.1421   | 0.573  
393    | 2.9669     | 0.4819     | 1.1990       | 1.2859      | 0.9573     | 0.6743     |             | 1.0926   | 0.620  
394    | 2.9323     | 0.4821     | 1.1735       | 1.2768      | 0.9448     | 0.6962     |             | 1.1363   | 0.597  
395    | 2.9459     | 0.4835     | 1.1691       | 1.2934      | 0.9573     | 0.6867     |             | 1.0741   | 0.614  
396    | 2.9510     | 0.4732     | 1.1946       | 1.2832      | 0.9417     | 0.6802     |             | 1.0535   | 0.602  
397    | 2.9483     | 0.4853     | 1.1794       | 1.2836      | 0.9437     | 0.6684     |             | 1.1147   | 0.610  
398    | 2.9364     | 0.4482     | 1.1757       | 1.3124      | 0.9531     | 0.6294     |             | 1.0497   | 0.638  
399    | 2.9341     | 0.4582     | 1.1826       | 1.2933      | 0.9531     | 0.6850     |             | 1.0493   | 0.611  
400    | 2.9811     | 0.5038     | 1.2156       | 1.2618      | 0.9365     | 0.6840     |             | 1.0642   | 0.594  
Seed 6767 | Src MDE: 0.0846 | Tgt MDE: 1.1780
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3414     | 3.5279     | 1.4151       | 1.3984      | 0.4802     | 3.7535     |             | 1.5317   | -1.397 
2      | 5.6980     | 2.9388     | 1.3736       | 1.3856      | 0.6344     | 3.6519     |             | 1.3518   | -1.192 
3      | 5.3027     | 2.5600     | 1.3583       | 1.3844      | 0.7656     | 3.5306     |             | 1.2390   | -1.000 
4      | 5.0069     | 2.2760     | 1.3482       | 1.3826      | 0.8292     | 3.3915     |             | 1.1604   | -0.867 
5      | 4.7295     | 2.0118     | 1.3385       | 1.3792      | 0.8896     | 3.2501     |             | 1.1973   | -0.735 
6      | 4.5411     | 1.8348     | 1.3267       | 1.3796      | 0.9167     | 3.0776     |             | 1.2200   | -0.622 
7      | 4.3726     | 1.6848     | 1.3118       | 1.3760      | 0.9344     | 2.9248     |             | 1.1636   | -0.528 
8      | 4.2557     | 1.5824     | 1.2969       | 1.3764      | 0.9333     | 2.8083     |             | 1.2586   | -0.471 
9      | 4.1014     | 1.4471     | 1.2788       | 1.3755      | 0.9240     | 2.6784     |             | 1.1884   | -0.415 
10     | 4.0058     | 1.3781     | 1.2606       | 1.3671      | 0.9490     | 2.5584     |             | 1.2010   | -0.330 
11     | 3.9058     | 1.2924     | 1.2424       | 1.3709      | 0.9458     | 2.3860     | (ADV -0.25) | 1.2195   | -0.247 
12     | 3.8341     | 1.2342     | 1.2273       | 1.3725      | 0.9479     | 2.3059     | (ADV -0.21) | 1.2017   | -0.205 
13     | 3.7863     | 1.2163     | 1.2040       | 1.3660      | 0.9344     | 2.1979     | (ADV -0.16) | 1.1887   | -0.165 
14     | 3.6965     | 1.1557     | 1.1748       | 1.3660      | 0.9490     | 2.1386     | (ADV -0.12) | 1.1796   | -0.120 
15     | 3.6304     | 1.1154     | 1.1512       | 1.3638      | 0.9490     | 2.1000     | (ADV -0.10) | 1.1413   | -0.101 
16     | 3.5584     | 1.0651     | 1.1280       | 1.3654      | 0.9490     | 1.9597     | (ADV -0.03) | 1.1833   | -0.031 
17     | 3.4713     | 1.0121     | 1.1007       | 1.3585      | 0.9521     | 1.9375     | (ADV -0.02) | 1.1499   | -0.017 
18     | 3.4784     | 1.0433     | 1.0777       | 1.3574      | 0.9531     | 1.8504     | (ADV 0.03)  | 1.1596   | 0.028  
19     | 3.4523     | 1.0290     | 1.0600       | 1.3633      | 0.9510     | 1.7525     | (ADV 0.07)  | 1.2105   | 0.075  
20     | 3.3669     | 0.9658     | 1.0361       | 1.3650      | 0.9479     | 1.8060     |             | 1.1419   | 0.045  
21     | 3.3539     | 0.9801     | 1.0154       | 1.3585      | 0.9594     | 1.7671     | (ADV 0.08)  | 1.2256   | 0.076  
22     | 3.2780     | 0.9255     | 0.9889       | 1.3636      | 0.9417     | 1.6706     | (ADV 0.11)  | 1.1782   | 0.106  
23     | 3.2121     | 0.8741     | 0.9743       | 1.3637      | 0.9250     | 1.6412     |             | 1.2171   | 0.104  
24     | 3.2143     | 0.9113     | 0.9502       | 1.3527      | 0.9448     | 1.5922     | (ADV 0.15)  | 1.2276   | 0.149  
25     | 3.1713     | 0.8755     | 0.9348       | 1.3610      | 0.9469     | 1.5519     | (ADV 0.17)  | 1.1620   | 0.171  
26     | 3.1587     | 0.8817     | 0.9273       | 1.3496      | 0.9458     | 1.5206     | (ADV 0.19)  | 1.1745   | 0.186  
27     | 3.1484     | 0.8762     | 0.9199       | 1.3523      | 0.9510     | 1.4804     | (ADV 0.21)  | 1.1757   | 0.211  
28     | 3.1451     | 0.8681     | 0.9300       | 1.3471      | 0.9542     | 1.4874     |             | 1.2085   | 0.210  
29     | 3.0897     | 0.8401     | 0.9019       | 1.3478      | 0.9417     | 1.5281     |             | 1.1298   | 0.178  
30     | 3.0634     | 0.8244     | 0.8951       | 1.3438      | 0.9573     | 1.3436     | (ADV 0.29)  | 1.1819   | 0.286  
31     | 3.0392     | 0.8043     | 0.8809       | 1.3539      | 0.9510     | 1.4042     |             | 1.1721   | 0.249  
32     | 2.9822     | 0.7741     | 0.8643       | 1.3438      | 0.9437     | 1.4032     |             | 1.1889   | 0.242  
33     | 3.0838     | 0.8481     | 0.8943       | 1.3414      | 0.9656     | 1.3572     | (ADV 0.29)  | 1.1377   | 0.287  
34     | 3.0791     | 0.8165     | 0.9056       | 1.3570      | 0.9531     | 1.3231     | (ADV 0.29)  | 1.1803   | 0.292  
35     | 3.0386     | 0.7943     | 0.8909       | 1.3534      | 0.9510     | 1.3415     |             | 1.2426   | 0.280  
36     | 3.0908     | 0.7797     | 0.9682       | 1.3429      | 0.9531     | 1.3026     | (ADV 0.30)  | 1.1672   | 0.302  
37     | 3.0762     | 0.7741     | 0.9446       | 1.3575      | 0.9531     | 1.2928     | (ADV 0.31)  | 1.2135   | 0.307  
38     | 3.0213     | 0.7614     | 0.9179       | 1.3420      | 0.9563     | 1.3268     |             | 1.1854   | 0.293  
39     | 3.0115     | 0.7468     | 0.9137       | 1.3511      | 0.9406     | 1.2463     | (ADV 0.32)  | 1.2432   | 0.317  
40     | 2.9775     | 0.7259     | 0.9184       | 1.3331      | 0.9490     | 1.2484     | (ADV 0.32)  | 1.1739   | 0.325  
41     | 3.0908     | 0.7600     | 0.9890       | 1.3419      | 0.9500     | 1.2584     |             | 1.1924   | 0.321  
42     | 3.0881     | 0.7552     | 0.9819       | 1.3510      | 0.9490     | 1.2277     | (ADV 0.34)  | 1.2197   | 0.335  
43     | 3.1018     | 0.7496     | 1.0095       | 1.3426      | 0.9583     | 1.2060     | (ADV 0.36)  | 1.2124   | 0.355  
44     | 3.0845     | 0.7747     | 0.9610       | 1.3489      | 0.9510     | 1.2591     |             | 1.2457   | 0.321  
45     | 3.0733     | 0.7591     | 0.9689       | 1.3454      | 0.9521     | 1.1918     | (ADV 0.36)  | 1.2213   | 0.356  
46     | 3.0653     | 0.7293     | 0.9967       | 1.3393      | 0.9542     | 1.1775     | (ADV 0.37)  | 1.2044   | 0.365  
47     | 3.0159     | 0.7324     | 0.9563       | 1.3272      | 0.9552     | 1.1886     |             | 1.2432   | 0.361  
48     | 3.0127     | 0.7147     | 0.9559       | 1.3421      | 0.9500     | 1.1239     | (ADV 0.39)  | 1.2347   | 0.388  
49     | 3.0631     | 0.7251     | 0.9977       | 1.3403      | 0.9510     | 1.1753     |             | 1.2158   | 0.363  
