/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
236    | 2.9251     | 0.3786     | 1.3311       | 1.2154      | 0.9792     | 0.5441     |             | 1.0934   | 0.707  
237    | 2.8836     | 0.3898     | 1.2698       | 1.2240      | 0.9812     | 0.5526     |             | 1.1113   | 0.705  
238    | 2.8580     | 0.3895     | 1.2198       | 1.2488      | 0.9823     | 0.5656     |             | 1.0962   | 0.700  
239    | 2.8425     | 0.3741     | 1.2194       | 1.2490      | 0.9708     | 0.5412     |             | 1.1320   | 0.700  
240    | 2.8198     | 0.3645     | 1.1954       | 1.2599      | 0.9854     | 0.5277     | (ADV 0.72)  | 1.0770   | 0.722  
241    | 2.7607     | 0.3139     | 1.1858       | 1.2609      | 0.9823     | 0.5246     |             | 1.0973   | 0.720  
242    | 2.7889     | 0.3482     | 1.1988       | 1.2419      | 0.9844     | 0.5270     |             | 1.0979   | 0.721  
243    | 2.7760     | 0.3200     | 1.1853       | 1.2707      | 0.9750     | 0.5627     |             | 1.1148   | 0.694  
244    | 2.8021     | 0.3560     | 1.1916       | 1.2545      | 0.9760     | 0.5411     |             | 1.1491   | 0.705  
245    | 2.7958     | 0.3530     | 1.1864       | 1.2564      | 0.9719     | 0.5222     |             | 1.0893   | 0.711  
246    | 2.8051     | 0.3169     | 1.2341       | 1.2540      | 0.9771     | 0.5607     |             | 1.1256   | 0.697  
247    | 2.8161     | 0.3645     | 1.2382       | 1.2134      | 0.9740     | 0.5547     |             | 1.1834   | 0.697  
248    | 2.8083     | 0.3334     | 1.2433       | 1.2316      | 0.9750     | 0.5927     |             | 1.1205   | 0.679  
249    | 2.8762     | 0.3468     | 1.2502       | 1.2792      | 0.9750     | 0.5545     |             | 1.1722   | 0.698  
250    | 2.9372     | 0.3940     | 1.2502       | 1.2930      | 0.9792     | 0.5949     |             | 1.1911   | 0.682  
251    | 2.8550     | 0.3579     | 1.2033       | 1.2938      | 0.9833     | 0.5510     |             | 1.1561   | 0.708  
252    | 2.8312     | 0.3470     | 1.2038       | 1.2804      | 0.9823     | 0.5525     |             | 1.1289   | 0.706  
253    | 2.8072     | 0.3451     | 1.2040       | 1.2581      | 0.9823     | 0.5429     |             | 1.1126   | 0.711  
254    | 2.8121     | 0.3310     | 1.2132       | 1.2679      | 0.9792     | 0.5196     |             | 1.1287   | 0.719  
255    | 2.8516     | 0.3337     | 1.2369       | 1.2810      | 0.9802     | 0.5210     |             | 1.1491   | 0.720  
256    | 2.8897     | 0.3684     | 1.2360       | 1.2853      | 0.9802     | 0.5419     |             | 1.1075   | 0.709  
257    | 2.8871     | 0.3589     | 1.2507       | 1.2775      | 0.9844     | 0.5408     |             | 1.0769   | 0.714  
258    | 2.9531     | 0.3713     | 1.2546       | 1.3271      | 0.9781     | 0.5911     |             | 1.1012   | 0.683  
259    | 2.9125     | 0.3461     | 1.2382       | 1.3283      | 0.9781     | 0.5857     |             | 1.1713   | 0.685  
260    | 2.9618     | 0.3730     | 1.2507       | 1.3382      | 0.9792     | 0.5213     |             | 1.1819   | 0.718  
261    | 2.9019     | 0.3810     | 1.2257       | 1.2952      | 0.9781     | 0.5456     |             | 1.1835   | 0.705  
262    | 2.8162     | 0.3543     | 1.2267       | 1.2353      | 0.9792     | 0.5318     |             | 1.1577   | 0.713  
263    | 2.7477     | 0.3320     | 1.2277       | 1.1880      | 0.9844     | 0.5601     |             | 1.1450   | 0.704  
264    | 2.7881     | 0.3426     | 1.2381       | 1.2074      | 0.9854     | 0.5507     |             | 1.1532   | 0.710  
265    | 2.8008     | 0.3336     | 1.2521       | 1.2150      | 0.9823     | 0.5196     | (ADV 0.72)  | 1.1900   | 0.723  
266    | 2.8132     | 0.3357     | 1.2571       | 1.2204      | 0.9823     | 0.5360     |             | 1.1178   | 0.714  
267    | 2.8547     | 0.3549     | 1.2573       | 1.2426      | 0.9792     | 0.5482     |             | 1.1588   | 0.705  
268    | 2.8393     | 0.3546     | 1.2476       | 1.2371      | 0.9792     | 0.5414     |             | 1.1127   | 0.708  
269    | 2.7869     | 0.3325     | 1.2131       | 1.2412      | 0.9812     | 0.5042     | (ADV 0.73)  | 1.0812   | 0.729  
270    | 2.7959     | 0.3319     | 1.2170       | 1.2470      | 0.9823     | 0.5382     |             | 1.1637   | 0.713  
271    | 2.7801     | 0.3291     | 1.2168       | 1.2342      | 0.9760     | 0.5437     |             | 1.1508   | 0.704  
272    | 2.7794     | 0.3388     | 1.2009       | 1.2397      | 0.9844     | 0.5108     |             | 1.1452   | 0.729  
273    | 2.8194     | 0.3347     | 1.2235       | 1.2612      | 0.9792     | 0.5275     |             | 1.0906   | 0.715  
274    | 2.8008     | 0.3288     | 1.2232       | 1.2488      | 0.9823     | 0.5043     | (ADV 0.73)  | 1.0935   | 0.730  
275    | 2.7627     | 0.3045     | 1.2182       | 1.2399      | 0.9792     | 0.5908     |             | 1.1415   | 0.684  
276    | 2.8501     | 0.3447     | 1.2530       | 1.2525      | 0.9844     | 0.5308     |             | 1.1579   | 0.719  
277    | 2.8093     | 0.3433     | 1.2287       | 1.2373      | 0.9833     | 0.5223     |             | 1.1178   | 0.722  
278    | 2.7866     | 0.3315     | 1.2154       | 1.2396      | 0.9802     | 0.5211     |             | 1.1047   | 0.720  
279    | 2.8263     | 0.3645     | 1.2185       | 1.2433      | 0.9792     | 0.5298     |             | 1.1378   | 0.714  
280    | 2.7751     | 0.3154     | 1.2261       | 1.2335      | 0.9844     | 0.5456     |             | 1.1777   | 0.712  
281    | 2.7961     | 0.3458     | 1.2204       | 1.2299      | 0.9771     | 0.5706     |             | 1.2318   | 0.692  
282    | 2.7594     | 0.3129     | 1.2147       | 1.2318      | 0.9802     | 0.5619     |             | 1.2097   | 0.699  
283    | 2.7915     | 0.3302     | 1.2095       | 1.2519      | 0.9812     | 0.5282     |             | 1.1839   | 0.717  
284    | 2.7764     | 0.3428     | 1.1929       | 1.2407      | 0.9833     | 0.5399     |             | 1.2098   | 0.713  
285    | 2.8154     | 0.3009     | 1.2282       | 1.2863      | 0.9833     | 0.5484     |             | 1.1788   | 0.709  
286    | 2.8321     | 0.3299     | 1.2084       | 1.2938      | 0.9854     | 0.5227     |             | 1.1676   | 0.724  
287    | 2.8210     | 0.3159     | 1.2240       | 1.2811      | 0.9802     | 0.5183     |             | 1.1972   | 0.721  
288    | 2.8521     | 0.3492     | 1.2185       | 1.2844      | 0.9833     | 0.5392     |             | 1.2231   | 0.714  
289    | 2.8930     | 0.3594     | 1.2373       | 1.2963      | 0.9750     | 0.5066     |             | 1.1635   | 0.722  
290    | 2.7898     | 0.3092     | 1.2007       | 1.2799      | 0.9771     | 0.5112     |             | 1.1585   | 0.721  
291    | 2.8411     | 0.3161     | 1.2588       | 1.2662      | 0.9771     | 0.5464     |             | 1.1744   | 0.704  
292    | 2.8857     | 0.3522     | 1.2751       | 1.2585      | 0.9760     | 0.5109     |             | 1.1883   | 0.721  
293    | 2.8027     | 0.3340     | 1.2484       | 1.2202      | 0.9812     | 0.5582     |             | 1.2015   | 0.702  
294    | 2.8292     | 0.3531     | 1.2528       | 1.2233      | 0.9875     | 0.4797     | (ADV 0.75)  | 1.2158   | 0.748  
295    | 2.9025     | 0.3653     | 1.2896       | 1.2476      | 0.9844     | 0.5793     |             | 1.1922   | 0.695  
296    | 2.9459     | 0.3578     | 1.3356       | 1.2525      | 0.9760     | 0.5532     |             | 1.1746   | 0.699  
297    | 2.9177     | 0.3379     | 1.3559       | 1.2239      | 0.9729     | 0.5453     |             | 1.1790   | 0.700  
298    | 2.9769     | 0.3517     | 1.3808       | 1.2445      | 0.9823     | 0.5116     |             | 1.1062   | 0.726  
299    | 2.9211     | 0.3492     | 1.3474       | 1.2245      | 0.9792     | 0.4790     |             | 1.1378   | 0.740  
300    | 2.9696     | 0.3918     | 1.3503       | 1.2275      | 0.9781     | 0.5158     |             | 1.1590   | 0.720  
301    | 2.8180     | 0.3207     | 1.2925       | 1.2047      | 0.9844     | 0.4771     |             | 1.0942   | 0.746  
302    | 2.8319     | 0.3262     | 1.2828       | 1.2229      | 0.9792     | 0.5092     |             | 1.1174   | 0.725  
303    | 2.8634     | 0.3254     | 1.2850       | 1.2530      | 0.9760     | 0.5293     |             | 1.1593   | 0.711  
304    | 2.8694     | 0.3235     | 1.2796       | 1.2663      | 0.9865     | 0.4794     |             | 1.0979   | 0.747  
305    | 2.9395     | 0.3871     | 1.2949       | 1.2575      | 0.9792     | 0.5322     |             | 1.1323   | 0.713  
306    | 2.8696     | 0.3423     | 1.2737       | 1.2535      | 0.9833     | 0.5124     |             | 1.1255   | 0.727  
307    | 2.8247     | 0.3202     | 1.2751       | 1.2293      | 0.9854     | 0.5473     |             | 1.1601   | 0.712  
308    | 2.8456     | 0.3161     | 1.2880       | 1.2415      | 0.9844     | 0.5351     |             | 1.1432   | 0.717  
309    | 2.8182     | 0.3216     | 1.2606       | 1.2360      | 0.9833     | 0.4870     |             | 1.1042   | 0.740  
310    | 2.8479     | 0.3395     | 1.2777       | 1.2307      | 0.9812     | 0.5272     |             | 1.1289   | 0.718  
311    | 2.8869     | 0.3522     | 1.2927       | 1.2420      | 0.9792     | 0.5057     |             | 1.1377   | 0.726  
312    | 2.8490     | 0.3194     | 1.2881       | 1.2415      | 0.9812     | 0.4981     |             | 1.1688   | 0.732  
313    | 2.8675     | 0.3238     | 1.3003       | 1.2434      | 0.9823     | 0.5243     |             | 1.1382   | 0.720  
314    | 2.8503     | 0.3180     | 1.2789       | 1.2534      | 0.9781     | 0.5332     |             | 1.1331   | 0.712  
315    | 2.8480     | 0.3384     | 1.2744       | 1.2352      | 0.9802     | 0.5138     |             | 1.1959   | 0.723  
316    | 2.8578     | 0.3707     | 1.2603       | 1.2268      | 0.9844     | 0.5073     |             | 1.0899   | 0.731  
317    | 2.7927     | 0.3003     | 1.2466       | 1.2458      | 0.9781     | 0.5379     |             | 1.1287   | 0.709  
318    | 2.8211     | 0.3328     | 1.2400       | 1.2483      | 0.9812     | 0.5171     |             | 1.1029   | 0.723  
319    | 2.7681     | 0.3202     | 1.2170       | 1.2309      | 0.9875     | 0.4994     |             | 1.1644   | 0.738  
320    | 2.7690     | 0.3102     | 1.2169       | 1.2419      | 0.9844     | 0.5153     |             | 1.1505   | 0.727  
321    | 2.7490     | 0.3028     | 1.2304       | 1.2158      | 0.9792     | 0.5617     |             | 1.1671   | 0.698  
322    | 2.7652     | 0.2885     | 1.2334       | 1.2432      | 0.9833     | 0.5065     |             | 1.1378   | 0.730  
323    | 2.8373     | 0.3198     | 1.2693       | 1.2482      | 0.9792     | 0.5495     |             | 1.1075   | 0.704  
324    | 2.8354     | 0.3363     | 1.2519       | 1.2472      | 0.9792     | 0.5319     |             | 1.1705   | 0.713  
325    | 2.9125     | 0.3572     | 1.2607       | 1.2946      | 0.9771     | 0.5438     |             | 1.1786   | 0.705  
326    | 2.8504     | 0.3318     | 1.2575       | 1.2612      | 0.9812     | 0.5295     |             | 1.1777   | 0.716  
327    | 2.9110     | 0.3513     | 1.2767       | 1.2831      | 0.9833     | 0.5502     |             | 1.1686   | 0.708  
328    | 2.9387     | 0.3476     | 1.2753       | 1.3159      | 0.9823     | 0.5435     |             | 1.2234   | 0.711  
329    | 2.8907     | 0.3202     | 1.2639       | 1.3065      | 0.9812     | 0.5328     |             | 1.1826   | 0.715  
330    | 2.8843     | 0.3195     | 1.2576       | 1.3072      | 0.9812     | 0.5526     |             | 1.1700   | 0.705  
331    | 2.9414     | 0.3277     | 1.2687       | 1.3449      | 0.9792     | 0.5153     |             | 1.2443   | 0.721  
332    | 2.9707     | 0.3792     | 1.2699       | 1.3215      | 0.9844     | 0.5358     |             | 1.1758   | 0.716  
333    | 2.9106     | 0.3498     | 1.2662       | 1.2947      | 0.9833     | 0.5702     |             | 1.1760   | 0.698  
334    | 2.9760     | 0.3667     | 1.3158       | 1.2935      | 0.9823     | 0.5208     |             | 1.0949   | 0.722  
335    | 3.1513     | 0.4281     | 1.4268       | 1.2964      | 0.9729     | 0.5854     |             | 1.0375   | 0.680  
336    | 3.0519     | 0.3627     | 1.3880       | 1.3012      | 0.9750     | 0.5563     |             | 1.1783   | 0.697  
337    | 3.0769     | 0.3862     | 1.3899       | 1.3008      | 0.9802     | 0.5398     |             | 1.0774   | 0.710  
338    | 2.9404     | 0.3651     | 1.3187       | 1.2566      | 0.9802     | 0.5695     |             | 1.0905   | 0.695  
339    | 2.9194     | 0.3539     | 1.2984       | 1.2670      | 0.9792     | 0.5274     |             | 1.1382   | 0.715  
340    | 2.8310     | 0.3028     | 1.2840       | 1.2442      | 0.9823     | 0.5145     |             | 1.1250   | 0.725  
341    | 2.8653     | 0.3205     | 1.2936       | 1.2512      | 0.9740     | 0.5333     |             | 1.1340   | 0.707  
342    | 2.8673     | 0.3268     | 1.2742       | 1.2663      | 0.9823     | 0.4936     |             | 1.1073   | 0.736  
343    | 2.8588     | 0.3407     | 1.2614       | 1.2567      | 0.9833     | 0.4835     |             | 1.1842   | 0.742  
344    | 2.8153     | 0.3307     | 1.2450       | 1.2395      | 0.9844     | 0.4930     |             | 1.1544   | 0.738  
345    | 2.7634     | 0.3271     | 1.2319       | 1.2043      | 0.9760     | 0.5042     |             | 1.1733   | 0.724  
346    | 2.7805     | 0.3083     | 1.2375       | 1.2348      | 0.9802     | 0.4899     |             | 1.1426   | 0.735  
347    | 2.7584     | 0.3165     | 1.2167       | 1.2253      | 0.9812     | 0.5024     |             | 1.1812   | 0.730  
348    | 2.7679     | 0.3062     | 1.2228       | 1.2389      | 0.9833     | 0.4978     |             | 1.1467   | 0.734  
349    | 2.8071     | 0.3438     | 1.2157       | 1.2476      | 0.9812     | 0.5192     |             | 1.1837   | 0.722  
350    | 2.7963     | 0.3305     | 1.2046       | 1.2612      | 0.9833     | 0.5726     |             | 1.1542   | 0.697  
351    | 2.7365     | 0.3122     | 1.1962       | 1.2281      | 0.9771     | 0.5091     |             | 1.1598   | 0.723  
352    | 2.7626     | 0.3309     | 1.1880       | 1.2437      | 0.9792     | 0.4970     |             | 1.0904   | 0.731  
353    | 2.7829     | 0.3263     | 1.2012       | 1.2554      | 0.9792     | 0.5337     |             | 1.1079   | 0.712  
354    | 2.7862     | 0.3294     | 1.2139       | 1.2429      | 0.9823     | 0.5320     |             | 1.1187   | 0.716  
355    | 2.7465     | 0.3198     | 1.1972       | 1.2295      | 0.9771     | 0.4914     |             | 1.1992   | 0.731  
356    | 2.7736     | 0.3385     | 1.2112       | 1.2239      | 0.9781     | 0.5140     |             | 1.1770   | 0.721  
357    | 2.8431     | 0.3383     | 1.2375       | 1.2673      | 0.9833     | 0.5527     |             | 1.1249   | 0.707  
358    | 2.8128     | 0.3171     | 1.2598       | 1.2359      | 0.9833     | 0.5729     |             | 1.1606   | 0.697  
359    | 2.8580     | 0.3448     | 1.2744       | 1.2388      | 0.9823     | 0.5665     |             | 1.1740   | 0.699  
360    | 2.8050     | 0.3036     | 1.2775       | 1.2239      | 0.9823     | 0.5684     |             | 1.1350   | 0.698  
361    | 2.8306     | 0.3579     | 1.2719       | 1.2008      | 0.9802     | 0.5294     |             | 1.0942   | 0.715  
362    | 2.7647     | 0.3206     | 1.2549       | 1.1891      | 0.9792     | 0.5212     |             | 1.1379   | 0.719  
363    | 2.7995     | 0.3471     | 1.2682       | 1.1842      | 0.9750     | 0.5359     |             | 1.0826   | 0.707  
364    | 2.8441     | 0.3328     | 1.3158       | 1.1954      | 0.9802     | 0.5255     |             | 1.0899   | 0.717  
365    | 2.8343     | 0.3260     | 1.3253       | 1.1830      | 0.9771     | 0.5079     |             | 1.0899   | 0.723  
366    | 2.8349     | 0.3395     | 1.3023       | 1.1932      | 0.9750     | 0.5210     |             | 1.0532   | 0.714  
367    | 2.7839     | 0.3187     | 1.2734       | 1.1917      | 0.9802     | 0.4948     |             | 1.0930   | 0.733  
368    | 2.7722     | 0.2982     | 1.2862       | 1.1878      | 0.9792     | 0.4681     |             | 1.0512   | 0.745  
369    | 2.8392     | 0.3265     | 1.3141       | 1.1985      | 0.9833     | 0.5119     |             | 1.0185   | 0.727  
370    | 2.8846     | 0.3464     | 1.3347       | 1.2035      | 0.9792     | 0.5207     |             | 1.0823   | 0.719  
371    | 2.8049     | 0.3106     | 1.2983       | 1.1960      | 0.9771     | 0.4966     |             | 1.0717   | 0.729  
372    | 2.8166     | 0.3139     | 1.2880       | 1.2147      | 0.9792     | 0.4865     |             | 1.1418   | 0.736  
373    | 2.7876     | 0.2877     | 1.2874       | 1.2126      | 0.9812     | 0.4727     |             | 1.0597   | 0.745  
374    | 2.8187     | 0.3053     | 1.2764       | 1.2371      | 0.9854     | 0.4545     | (ADV 0.76)  | 1.0579   | 0.758  
375    | 2.8769     | 0.3377     | 1.2590       | 1.2803      | 0.9771     | 0.4835     |             | 1.0813   | 0.735  
376    | 2.8667     | 0.3251     | 1.2652       | 1.2765      | 0.9833     | 0.4764     |             | 1.0978   | 0.745  
377    | 2.8564     | 0.3020     | 1.2497       | 1.3047      | 0.9792     | 0.4762     |             | 1.1243   | 0.741  
378    | 2.8717     | 0.3251     | 1.2409       | 1.3056      | 0.9771     | 0.4759     |             | 1.0731   | 0.739  
379    | 2.9146     | 0.3372     | 1.2554       | 1.3220      | 0.9729     | 0.4902     |             | 1.1559   | 0.728  
380    | 2.9439     | 0.3286     | 1.2754       | 1.3400      | 0.9760     | 0.4826     |             | 1.1141   | 0.735  
381    | 2.9315     | 0.3379     | 1.2686       | 1.3250      | 0.9781     | 0.5031     |             | 1.1067   | 0.727  
382    | 2.9035     | 0.3476     | 1.2282       | 1.3277      | 0.9833     | 0.5090     |             | 1.1872   | 0.729  
383    | 2.8338     | 0.3150     | 1.2262       | 1.2927      | 0.9823     | 0.4705     |             | 1.1104   | 0.747  
384    | 2.8453     | 0.3373     | 1.2229       | 1.2851      | 0.9760     | 0.5248     |             | 1.1853   | 0.714  
385    | 2.7523     | 0.3003     | 1.2083       | 1.2437      | 0.9823     | 0.4822     |             | 1.1186   | 0.741  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7973     | 0.3369     | 1.2033       | 1.2570      | 0.9792     | 0.4970     |             | 1.1546   | 0.731  
387    | 2.7867     | 0.3201     | 1.2130       | 1.2535      | 0.9771     | 0.5328     |             | 1.1756   | 0.711  
388    | 2.7525     | 0.3155     | 1.2027       | 1.2342      | 0.9802     | 0.5241     |             | 1.1483   | 0.718  
389    | 2.6987     | 0.2891     | 1.1964       | 1.2132      | 0.9812     | 0.4763     |             | 1.1295   | 0.743  
390    | 2.7644     | 0.3034     | 1.2196       | 1.2414      | 0.9708     | 0.5183     |             | 1.1697   | 0.712  
391    | 2.7320     | 0.2761     | 1.2098       | 1.2461      | 0.9771     | 0.4968     |             | 1.1328   | 0.729  
392    | 2.8321     | 0.3408     | 1.2245       | 1.2668      | 0.9781     | 0.5294     |             | 1.1488   | 0.713  
393    | 2.8089     | 0.2892     | 1.2246       | 1.2950      | 0.9833     | 0.5160     |             | 1.1350   | 0.725  
394    | 2.9383     | 0.3339     | 1.2498       | 1.3546      | 0.9760     | 0.5939     |             | 1.1220   | 0.679  
395    | 2.9056     | 0.3276     | 1.2360       | 1.3420      | 0.9698     | 0.5353     |             | 1.1718   | 0.702  
396    | 2.9291     | 0.3607     | 1.2388       | 1.3296      | 0.9760     | 0.5434     |             | 1.2104   | 0.704  
397    | 2.9335     | 0.3465     | 1.2549       | 1.3321      | 0.9823     | 0.5855     |             | 1.2002   | 0.690  
398    | 2.8592     | 0.3346     | 1.2522       | 1.2724      | 0.9677     | 0.5283     |             | 1.1928   | 0.704  
399    | 2.8624     | 0.3201     | 1.2762       | 1.2661      | 0.9750     | 0.5213     |             | 1.0848   | 0.714  
400    | 2.8065     | 0.2876     | 1.2534       | 1.2655      | 0.9812     | 0.5261     |             | 1.2450   | 0.718  
Seed 6767 | Src MDE: 0.0268 | Tgt MDE: 1.0579
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2474     | 3.4386     | 1.4019       | 1.4070      | 0.5469     | 3.7325     |             | 1.5953   | -1.319 
2      | 5.5539     | 2.8003     | 1.3778       | 1.3758      | 0.7854     | 3.5986     |             | 1.1965   | -1.014 
3      | 5.1263     | 2.3907     | 1.3673       | 1.3684      | 0.8833     | 3.4956     |             | 1.1183   | -0.864 
4      | 4.8337     | 2.1191     | 1.3589       | 1.3558      | 0.9000     | 3.3408     |             | 1.1122   | -0.770 
5      | 4.5647     | 1.8656     | 1.3485       | 1.3506      | 0.9187     | 3.1726     |             | 1.1344   | -0.668 
6      | 4.3571     | 1.6766     | 1.3369       | 1.3435      | 0.9250     | 3.0691     |             | 1.1399   | -0.610 
7      | 4.1577     | 1.4986     | 1.3267       | 1.3324      | 0.9563     | 2.9161     |             | 1.0974   | -0.502 
8      | 4.0048     | 1.3700     | 1.3117       | 1.3230      | 0.9625     | 2.6881     |             | 1.1615   | -0.382 
9      | 3.8722     | 1.2583     | 1.3026       | 1.3113      | 0.9625     | 2.5462     |             | 1.1236   | -0.311 
10     | 3.7737     | 1.1851     | 1.2871       | 1.3014      | 0.9615     | 2.3666     |             | 1.0622   | -0.222 
11     | 3.6397     | 1.0850     | 1.2642       | 1.2904      | 0.9667     | 2.3054     | (ADV -0.19) | 1.2097   | -0.186 
12     | 3.5566     | 1.0329     | 1.2502       | 1.2735      | 0.9688     | 2.1742     | (ADV -0.12) | 1.1048   | -0.118 
13     | 3.4731     | 0.9797     | 1.2328       | 1.2606      | 0.9688     | 2.0357     | (ADV -0.05) | 1.1718   | -0.049 
14     | 3.3540     | 0.9080     | 1.2038       | 1.2421      | 0.9563     | 1.9650     | (ADV -0.03) | 1.1042   | -0.026 
15     | 3.2810     | 0.8742     | 1.1813       | 1.2255      | 0.9688     | 1.8454     | (ADV 0.05)  | 1.1393   | 0.046  
16     | 3.2295     | 0.8543     | 1.1619       | 1.2133      | 0.9750     | 1.7718     | (ADV 0.09)  | 1.1333   | 0.089  
17     | 3.1284     | 0.8031     | 1.1350       | 1.1904      | 0.9708     | 1.7042     | (ADV 0.12)  | 1.1747   | 0.119  
18     | 3.0731     | 0.7764     | 1.1140       | 1.1826      | 0.9750     | 1.6258     | (ADV 0.16)  | 1.1383   | 0.162  
19     | 2.9798     | 0.7400     | 1.0768       | 1.1630      | 0.9656     | 1.6286     |             | 1.1525   | 0.151  
20     | 2.9467     | 0.7413     | 1.0665       | 1.1390      | 0.9677     | 1.5096     | (ADV 0.21)  | 1.1291   | 0.213  
21     | 2.8757     | 0.7134     | 1.0428       | 1.1195      | 0.9760     | 1.4548     | (ADV 0.25)  | 1.1322   | 0.249  
22     | 2.8476     | 0.7153     | 1.0268       | 1.1055      | 0.9781     | 1.4037     | (ADV 0.28)  | 1.1690   | 0.276  
23     | 2.7464     | 0.6556     | 0.9880       | 1.1029      | 0.9729     | 1.4539     |             | 1.2109   | 0.246  
24     | 2.7722     | 0.6992     | 0.9752       | 1.0979      | 0.9719     | 1.3441     | (ADV 0.30)  | 1.1355   | 0.300  
25     | 2.6599     | 0.6353     | 0.9397       | 1.0850      | 0.9750     | 1.3147     | (ADV 0.32)  | 1.1378   | 0.318  
26     | 2.6624     | 0.6247     | 0.9462       | 1.0915      | 0.9750     | 1.3006     | (ADV 0.32)  | 1.1495   | 0.325  
27     | 2.6238     | 0.6174     | 0.9365       | 1.0699      | 0.9729     | 1.2615     | (ADV 0.34)  | 1.1406   | 0.342  
28     | 2.5795     | 0.5864     | 0.9420       | 1.0511      | 0.9750     | 1.2206     | (ADV 0.36)  | 1.1515   | 0.365  
29     | 2.6036     | 0.6261     | 0.9349       | 1.0426      | 0.9625     | 1.2305     |             | 1.1374   | 0.347  
30     | 2.6084     | 0.6107     | 0.9599       | 1.0378      | 0.9760     | 1.2111     | (ADV 0.37)  | 1.1972   | 0.371  
31     | 2.5599     | 0.5990     | 0.9216       | 1.0393      | 0.9740     | 1.1750     | (ADV 0.39)  | 1.0724   | 0.386  
32     | 2.5779     | 0.5887     | 0.9428       | 1.0464      | 0.9646     | 1.1939     |             | 1.1437   | 0.368  
33     | 2.4930     | 0.5620     | 0.9188       | 1.0122      | 0.9708     | 1.1775     |             | 1.1830   | 0.382  
34     | 2.5156     | 0.5671     | 0.9251       | 1.0235      | 0.9708     | 1.0991     | (ADV 0.42)  | 1.1746   | 0.421  
35     | 2.4823     | 0.5331     | 0.9532       | 0.9959      | 0.9698     | 1.1350     |             | 1.1963   | 0.402  
36     | 2.5363     | 0.5537     | 0.9960       | 0.9866      | 0.9750     | 1.1194     |             | 1.2349   | 0.415  
37     | 2.5779     | 0.5740     | 0.9912       | 1.0127      | 0.9729     | 1.1055     |             | 1.1131   | 0.420  
38     | 2.5935     | 0.5553     | 1.0086       | 1.0295      | 0.9708     | 1.0589     | (ADV 0.44)  | 1.2036   | 0.441  
39     | 2.5514     | 0.5463     | 0.9574       | 1.0477      | 0.9750     | 1.0628     | (ADV 0.44)  | 1.1628   | 0.444  
40     | 2.5885     | 0.5373     | 0.9800       | 1.0711      | 0.9698     | 1.0584     |             | 1.1820   | 0.441  
41     | 2.6087     | 0.5302     | 0.9907       | 1.0879      | 0.9656     | 1.0521     |             | 1.1100   | 0.440  
42     | 2.6278     | 0.5695     | 0.9685       | 1.0898      | 0.9719     | 1.0735     |             | 1.1598   | 0.435  
43     | 2.6177     | 0.5298     | 0.9839       | 1.1040      | 0.9677     | 1.0891     |             | 1.1911   | 0.423  
44     | 2.5822     | 0.5235     | 0.9906       | 1.0682      | 0.9688     | 1.0441     | (ADV 0.45)  | 1.1386   | 0.447  
45     | 2.7393     | 0.5861     | 1.0672       | 1.0860      | 0.9771     | 1.0697     |             | 1.1835   | 0.442  
46     | 2.7989     | 0.5677     | 1.1194       | 1.1117      | 0.9677     | 1.1013     |             | 1.1426   | 0.417  
