/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
235    | 2.8154     | 0.3853     | 1.2515       | 1.1786      | 0.9833     | 0.6749     |             | 1.1189   | 0.646  
236    | 2.8426     | 0.3725     | 1.2621       | 1.2080      | 0.9823     | 0.6763     |             | 1.0489   | 0.644  
237    | 2.8377     | 0.3744     | 1.2563       | 1.2071      | 0.9833     | 0.6682     |             | 1.0998   | 0.649  
238    | 2.8266     | 0.3780     | 1.2570       | 1.1916      | 0.9812     | 0.7049     |             | 1.0731   | 0.629  
239    | 2.8079     | 0.3834     | 1.2474       | 1.1772      | 0.9812     | 0.6885     |             | 1.0966   | 0.637  
240    | 2.7840     | 0.3633     | 1.2427       | 1.1779      | 0.9812     | 0.7089     |             | 1.1149   | 0.627  
241    | 2.7732     | 0.3365     | 1.2555       | 1.1813      | 0.9792     | 0.6990     |             | 1.0352   | 0.630  
242    | 2.8286     | 0.3628     | 1.2893       | 1.1765      | 0.9750     | 0.7574     |             | 1.1194   | 0.596  
243    | 2.7881     | 0.3453     | 1.2705       | 1.1723      | 0.9740     | 0.7055     |             | 1.1431   | 0.621  
244    | 2.8038     | 0.3698     | 1.2704       | 1.1636      | 0.9812     | 0.6901     |             | 1.1041   | 0.636  
245    | 2.7679     | 0.3657     | 1.2338       | 1.1684      | 0.9771     | 0.6939     |             | 1.0622   | 0.630  
246    | 2.7761     | 0.3364     | 1.2689       | 1.1708      | 0.9854     | 0.6909     |             | 1.0895   | 0.640  
247    | 2.8295     | 0.3646     | 1.2554       | 1.2096      | 0.9823     | 0.6821     |             | 1.0484   | 0.641  
248    | 2.8022     | 0.3657     | 1.2428       | 1.1937      | 0.9802     | 0.6756     |             | 1.0708   | 0.642  
249    | 2.8061     | 0.3539     | 1.2540       | 1.1982      | 0.9802     | 0.6433     |             | 1.0547   | 0.659  
250    | 2.8217     | 0.3890     | 1.2390       | 1.1937      | 0.9812     | 0.6712     |             | 1.0796   | 0.646  
251    | 2.8172     | 0.3743     | 1.2652       | 1.1777      | 0.9812     | 0.6757     |             | 1.0957   | 0.643  
252    | 2.7337     | 0.3254     | 1.2465       | 1.1618      | 0.9771     | 0.6680     |             | 1.0549   | 0.643  
253    | 2.7297     | 0.3238     | 1.2489       | 1.1570      | 0.9802     | 0.6798     |             | 1.0744   | 0.640  
254    | 2.7760     | 0.3444     | 1.2567       | 1.1749      | 0.9771     | 0.6429     |             | 1.0572   | 0.656  
255    | 2.8102     | 0.3386     | 1.2608       | 1.2109      | 0.9812     | 0.6831     |             | 1.0206   | 0.640  
256    | 2.8032     | 0.3741     | 1.2567       | 1.1723      | 0.9823     | 0.6488     |             | 1.0206   | 0.658  
257    | 2.7301     | 0.3555     | 1.2524       | 1.1222      | 0.9854     | 0.6560     |             | 1.0649   | 0.657  
258    | 2.7895     | 0.3955     | 1.2528       | 1.1412      | 0.9781     | 0.6380     |             | 1.0631   | 0.659  
259    | 2.7369     | 0.3529     | 1.2675       | 1.1165      | 0.9802     | 0.6841     |             | 1.1368   | 0.638  
260    | 2.7676     | 0.3738     | 1.2456       | 1.1483      | 0.9771     | 0.6517     |             | 1.0269   | 0.651  
261    | 2.7844     | 0.3688     | 1.2465       | 1.1691      | 0.9708     | 0.6819     |             | 1.0847   | 0.630  
262    | 2.7968     | 0.3754     | 1.2484       | 1.1730      | 0.9823     | 0.6786     |             | 0.9756   | 0.643  
263    | 2.7556     | 0.3457     | 1.2223       | 1.1876      | 0.9781     | 0.6816     |             | 1.0324   | 0.637  
264    | 2.7673     | 0.3355     | 1.2328       | 1.1991      | 0.9792     | 0.6667     |             | 1.0479   | 0.646  
265    | 2.7610     | 0.3545     | 1.2251       | 1.1815      | 0.9802     | 0.6320     | (ADV 0.66)  | 1.0328   | 0.664  
266    | 2.7764     | 0.3538     | 1.2353       | 1.1873      | 0.9781     | 0.6159     | (ADV 0.67)  | 0.9556   | 0.670  
267    | 2.7601     | 0.3452     | 1.2380       | 1.1769      | 0.9812     | 0.6569     |             | 1.0563   | 0.653  
268    | 2.7410     | 0.3456     | 1.2283       | 1.1671      | 0.9719     | 0.6320     |             | 1.0050   | 0.656  
269    | 2.7082     | 0.3279     | 1.2280       | 1.1523      | 0.9719     | 0.6100     |             | 1.0268   | 0.667  
270    | 2.7313     | 0.3570     | 1.2206       | 1.1538      | 0.9750     | 0.6740     |             | 1.0105   | 0.638  
271    | 2.7110     | 0.3451     | 1.2186       | 1.1473      | 0.9802     | 0.6491     |             | 1.1039   | 0.656  
272    | 2.6845     | 0.3516     | 1.1923       | 1.1406      | 0.9823     | 0.6200     | (ADV 0.67)  | 1.0073   | 0.672  
273    | 2.7122     | 0.3291     | 1.2107       | 1.1724      | 0.9740     | 0.6490     |             | 1.1249   | 0.649  
274    | 2.7327     | 0.3391     | 1.2045       | 1.1891      | 0.9771     | 0.6242     |             | 1.0169   | 0.665  
275    | 2.7265     | 0.3153     | 1.2096       | 1.2016      | 0.9750     | 0.6462     |             | 1.1519   | 0.652  
276    | 2.7854     | 0.3504     | 1.2080       | 1.2271      | 0.9760     | 0.6321     |             | 1.1076   | 0.660  
277    | 2.7648     | 0.3697     | 1.1993       | 1.1958      | 0.9812     | 0.6274     |             | 1.0536   | 0.668  
278    | 2.7606     | 0.3595     | 1.1862       | 1.2150      | 0.9750     | 0.6140     |             | 1.0528   | 0.668  
279    | 2.7002     | 0.3673     | 1.1592       | 1.1738      | 0.9844     | 0.6046     | (ADV 0.68)  | 1.0457   | 0.682  
280    | 2.6723     | 0.3341     | 1.1749       | 1.1633      | 0.9844     | 0.6441     |             | 1.1098   | 0.662  
281    | 2.6866     | 0.3504     | 1.1889       | 1.1472      | 0.9823     | 0.6003     | (ADV 0.68)  | 1.1274   | 0.682  
282    | 2.6184     | 0.3316     | 1.1633       | 1.1235      | 0.9812     | 0.6183     |             | 1.0673   | 0.672  
283    | 2.6514     | 0.3190     | 1.1920       | 1.1405      | 0.9833     | 0.6406     |             | 1.1129   | 0.663  
284    | 2.6674     | 0.3318     | 1.1979       | 1.1376      | 0.9781     | 0.6005     |             | 1.0398   | 0.678  
285    | 2.6895     | 0.3305     | 1.2049       | 1.1541      | 0.9823     | 0.6293     |             | 1.0552   | 0.668  
286    | 2.6454     | 0.3249     | 1.1940       | 1.1265      | 0.9760     | 0.6006     |             | 1.1135   | 0.676  
287    | 2.6330     | 0.3320     | 1.1973       | 1.1038      | 0.9854     | 0.6121     |             | 1.0205   | 0.679  
288    | 2.6800     | 0.3337     | 1.2159       | 1.1304      | 0.9823     | 0.6013     |             | 1.0333   | 0.682  
289    | 2.6923     | 0.3594     | 1.2180       | 1.1149      | 0.9802     | 0.6104     |             | 1.0422   | 0.675  
290    | 2.6119     | 0.3053     | 1.1880       | 1.1187      | 0.9781     | 0.6596     |             | 1.0823   | 0.648  
291    | 2.7092     | 0.3351     | 1.2053       | 1.1687      | 0.9781     | 0.6292     |             | 0.9957   | 0.664  
292    | 2.7630     | 0.3503     | 1.2139       | 1.1988      | 0.9760     | 0.6407     |             | 1.0015   | 0.656  
293    | 2.7184     | 0.3236     | 1.2067       | 1.1881      | 0.9854     | 0.6372     |             | 1.0026   | 0.667  
294    | 2.8624     | 0.3612     | 1.2332       | 1.2680      | 0.9812     | 0.6543     |             | 1.0526   | 0.654  
295    | 2.8150     | 0.3687     | 1.2245       | 1.2218      | 0.9854     | 0.6556     |             | 0.9942   | 0.658  
296    | 2.7896     | 0.3749     | 1.2088       | 1.2059      | 0.9812     | 0.6808     |             | 1.0477   | 0.641  
297    | 2.7182     | 0.3445     | 1.2000       | 1.1736      | 0.9771     | 0.6226     |             | 1.1248   | 0.666  
298    | 2.7641     | 0.3459     | 1.2168       | 1.2014      | 0.9802     | 0.6399     |             | 1.0890   | 0.660  
299    | 2.7663     | 0.3194     | 1.2102       | 1.2367      | 0.9750     | 0.6335     |             | 1.0611   | 0.658  
300    | 2.8759     | 0.3753     | 1.2180       | 1.2825      | 0.9823     | 0.6341     |             | 1.0385   | 0.665  
301    | 2.7968     | 0.3620     | 1.1970       | 1.2378      | 0.9750     | 0.6247     |             | 1.0772   | 0.663  
302    | 2.8220     | 0.3694     | 1.2093       | 1.2432      | 0.9781     | 0.6327     |             | 1.0336   | 0.662  
303    | 2.7767     | 0.3467     | 1.2032       | 1.2269      | 0.9740     | 0.6805     |             | 1.0258   | 0.634  
304    | 2.8019     | 0.3534     | 1.2308       | 1.2177      | 0.9760     | 0.6274     |             | 1.0254   | 0.662  
305    | 2.8294     | 0.3859     | 1.2325       | 1.2110      | 0.9802     | 0.6673     |             | 1.0209   | 0.647  
306    | 2.7765     | 0.3488     | 1.2222       | 1.2054      | 0.9812     | 0.6647     |             | 1.0911   | 0.649  
307    | 2.7754     | 0.3395     | 1.2267       | 1.2092      | 0.9812     | 0.6765     |             | 1.0879   | 0.643  
308    | 2.7742     | 0.3455     | 1.2128       | 1.2160      | 0.9823     | 0.6665     |             | 1.0904   | 0.649  
309    | 2.7223     | 0.3238     | 1.1973       | 1.2011      | 0.9792     | 0.6407     |             | 0.9951   | 0.659  
310    | 2.8740     | 0.3621     | 1.2273       | 1.2846      | 0.9823     | 0.6589     |             | 0.9860   | 0.653  
311    | 2.8562     | 0.3680     | 1.2220       | 1.2663      | 0.9844     | 0.6827     |             | 1.0805   | 0.643  
312    | 2.8269     | 0.3596     | 1.2240       | 1.2433      | 0.9812     | 0.6826     |             | 1.0260   | 0.640  
313    | 2.8557     | 0.3598     | 1.2273       | 1.2686      | 0.9729     | 0.6835     |             | 1.0429   | 0.631  
314    | 2.7983     | 0.3608     | 1.2102       | 1.2273      | 0.9771     | 0.6693     |             | 1.0270   | 0.642  
315    | 2.7524     | 0.3680     | 1.1977       | 1.1867      | 0.9781     | 0.6645     |             | 1.0578   | 0.646  
316    | 2.7936     | 0.3780     | 1.2142       | 1.2014      | 0.9812     | 0.6182     |             | 0.9874   | 0.672  
317    | 2.6824     | 0.3155     | 1.1812       | 1.1857      | 0.9771     | 0.6738     |             | 0.9981   | 0.640  
318    | 2.7811     | 0.4078     | 1.1831       | 1.1903      | 0.9823     | 0.6392     |             | 0.9747   | 0.663  
319    | 2.6567     | 0.3217     | 1.1766       | 1.1583      | 0.9792     | 0.6168     |             | 0.9450   | 0.671  
320    | 2.7059     | 0.3257     | 1.1920       | 1.1881      | 0.9823     | 0.6256     |             | 0.9684   | 0.669  
321    | 2.7591     | 0.3479     | 1.2192       | 1.1920      | 0.9854     | 0.6128     |             | 0.9918   | 0.679  
322    | 2.7288     | 0.2904     | 1.2232       | 1.2153      | 0.9802     | 0.6073     |             | 0.9957   | 0.677  
323    | 2.8439     | 0.3529     | 1.2628       | 1.2283      | 0.9812     | 0.6302     |             | 0.9958   | 0.666  
324    | 2.8280     | 0.3441     | 1.2798       | 1.2041      | 0.9760     | 0.6230     |             | 1.0969   | 0.665  
325    | 2.8431     | 0.3340     | 1.2711       | 1.2381      | 0.9698     | 0.6406     |             | 1.0885   | 0.650  
326    | 2.8492     | 0.3251     | 1.2735       | 1.2506      | 0.9802     | 0.6141     |             | 1.0733   | 0.673  
327    | 2.7818     | 0.3332     | 1.2509       | 1.1976      | 0.9792     | 0.6202     |             | 1.0519   | 0.669  
328    | 2.7764     | 0.3377     | 1.2522       | 1.1864      | 0.9812     | 0.6481     |             | 1.0380   | 0.657  
329    | 2.7827     | 0.3262     | 1.2533       | 1.2033      | 0.9729     | 0.6527     |             | 1.0680   | 0.647  
330    | 2.7724     | 0.3295     | 1.2404       | 1.2025      | 0.9781     | 0.6469     |             | 1.0180   | 0.655  
331    | 2.7895     | 0.3616     | 1.2264       | 1.2015      | 0.9771     | 0.6237     |             | 0.9875   | 0.665  
332    | 2.7374     | 0.3440     | 1.2116       | 1.1818      | 0.9750     | 0.6192     |             | 1.0358   | 0.665  
333    | 2.7493     | 0.3443     | 1.2132       | 1.1919      | 0.9760     | 0.6463     |             | 1.0096   | 0.653  
334    | 2.7514     | 0.3497     | 1.2091       | 1.1925      | 0.9781     | 0.6123     |             | 1.0458   | 0.672  
335    | 2.7723     | 0.3398     | 1.2331       | 1.1993      | 0.9792     | 0.6138     |             | 1.0092   | 0.672  
336    | 2.7298     | 0.3100     | 1.2164       | 1.2034      | 0.9698     | 0.6091     |             | 1.0992   | 0.665  
337    | 2.7682     | 0.3344     | 1.2326       | 1.2012      | 0.9740     | 0.6101     |             | 1.0412   | 0.669  
338    | 2.7617     | 0.3198     | 1.2282       | 1.2137      | 0.9833     | 0.6163     |             | 1.0590   | 0.675  
339    | 2.7632     | 0.3122     | 1.2127       | 1.2384      | 0.9802     | 0.5992     |             | 1.0157   | 0.681  
340    | 2.7337     | 0.3227     | 1.2054       | 1.2056      | 0.9833     | 0.6085     |             | 1.0120   | 0.679  
341    | 2.7429     | 0.2834     | 1.2417       | 1.2177      | 0.9740     | 0.6119     |             | 0.9932   | 0.668  
342    | 2.8134     | 0.3394     | 1.2493       | 1.2246      | 0.9792     | 0.6602     |             | 0.9821   | 0.649  
343    | 2.8190     | 0.3421     | 1.2579       | 1.2191      | 0.9812     | 0.6160     |             | 0.9991   | 0.673  
344    | 2.7522     | 0.2942     | 1.2484       | 1.2096      | 0.9833     | 0.6166     |             | 1.0392   | 0.675  
345    | 2.7904     | 0.3378     | 1.2494       | 1.2032      | 0.9802     | 0.5996     |             | 1.0699   | 0.680  
346    | 2.7763     | 0.3428     | 1.2391       | 1.1944      | 0.9854     | 0.5981     | (ADV 0.69)  | 1.0536   | 0.686  
347    | 2.7574     | 0.3338     | 1.2337       | 1.1899      | 0.9781     | 0.6165     |             | 1.0952   | 0.670  
348    | 2.7837     | 0.3157     | 1.2562       | 1.2118      | 0.9833     | 0.5981     |             | 1.1243   | 0.684  
349    | 2.7568     | 0.3216     | 1.2513       | 1.1839      | 0.9802     | 0.5844     | (ADV 0.69)  | 1.0872   | 0.688  
350    | 2.8025     | 0.3571     | 1.2497       | 1.1958      | 0.9833     | 0.5996     |             | 1.1264   | 0.684  
351    | 2.7326     | 0.3111     | 1.2279       | 1.1936      | 0.9823     | 0.5774     | (ADV 0.69)  | 1.1353   | 0.694  
352    | 2.7795     | 0.3509     | 1.2139       | 1.2147      | 0.9781     | 0.5992     |             | 1.0613   | 0.679  
353    | 2.7461     | 0.3299     | 1.1977       | 1.2185      | 0.9823     | 0.5691     | (ADV 0.70)  | 1.0773   | 0.698  
354    | 2.7502     | 0.3419     | 1.2006       | 1.2077      | 0.9844     | 0.5683     | (ADV 0.70)  | 1.1143   | 0.700  
355    | 2.7367     | 0.3219     | 1.2010       | 1.2138      | 0.9792     | 0.5720     |             | 1.1535   | 0.693  
356    | 2.7905     | 0.3472     | 1.2107       | 1.2326      | 0.9844     | 0.5642     | (ADV 0.70)  | 1.1237   | 0.702  
357    | 2.7818     | 0.3561     | 1.2122       | 1.2134      | 0.9812     | 0.5870     |             | 1.0746   | 0.688  
358    | 2.7427     | 0.3287     | 1.2144       | 1.1997      | 0.9844     | 0.6045     |             | 1.0797   | 0.682  
359    | 2.7519     | 0.3231     | 1.2004       | 1.2284      | 0.9792     | 0.5971     |             | 1.0688   | 0.681  
360    | 2.7142     | 0.2810     | 1.2368       | 1.1964      | 0.9823     | 0.5804     |             | 1.0638   | 0.692  
361    | 2.8049     | 0.3420     | 1.2296       | 1.2333      | 0.9760     | 0.6031     |             | 1.0868   | 0.674  
362    | 2.8246     | 0.3393     | 1.2484       | 1.2370      | 0.9812     | 0.5835     |             | 1.0567   | 0.689  
363    | 2.8110     | 0.3578     | 1.2418       | 1.2114      | 0.9771     | 0.5892     |             | 1.0367   | 0.682  
364    | 2.7366     | 0.3170     | 1.2189       | 1.2007      | 0.9771     | 0.6182     |             | 1.1166   | 0.668  
365    | 2.8153     | 0.3383     | 1.2492       | 1.2278      | 0.9760     | 0.5382     | (ADV 0.71)  | 1.0121   | 0.707  
366    | 2.7841     | 0.3234     | 1.2376       | 1.2230      | 0.9833     | 0.5833     |             | 1.1099   | 0.692  
367    | 2.8172     | 0.3476     | 1.2489       | 1.2207      | 0.9781     | 0.6049     |             | 1.0649   | 0.676  
368    | 2.7525     | 0.3093     | 1.2547       | 1.1884      | 0.9812     | 0.5863     |             | 1.0444   | 0.688  
369    | 2.7595     | 0.3171     | 1.2704       | 1.1719      | 0.9844     | 0.5957     |             | 1.1013   | 0.687  
370    | 2.8036     | 0.3208     | 1.2664       | 1.2164      | 0.9792     | 0.6190     |             | 1.0203   | 0.670  
371    | 2.8355     | 0.3556     | 1.2365       | 1.2434      | 0.9781     | 0.5902     |             | 1.0910   | 0.683  
372    | 2.8020     | 0.3341     | 1.2295       | 1.2383      | 0.9833     | 0.6385     |             | 1.1112   | 0.664  
373    | 2.8062     | 0.3136     | 1.2288       | 1.2638      | 0.9833     | 0.6125     |             | 1.0417   | 0.677  
374    | 2.8321     | 0.3399     | 1.2191       | 1.2730      | 0.9854     | 0.5973     |             | 1.0423   | 0.687  
375    | 2.8048     | 0.3470     | 1.2244       | 1.2335      | 0.9854     | 0.6012     |             | 0.9902   | 0.685  
376    | 2.8266     | 0.3249     | 1.2293       | 1.2723      | 0.9844     | 0.6002     |             | 1.0536   | 0.684  
377    | 2.8418     | 0.3247     | 1.2375       | 1.2795      | 0.9812     | 0.6088     |             | 0.9913   | 0.677  
378    | 2.8173     | 0.3125     | 1.2374       | 1.2674      | 0.9771     | 0.6155     |             | 1.0203   | 0.669  
379    | 2.8177     | 0.3525     | 1.2499       | 1.2153      | 0.9771     | 0.6021     |             | 1.1080   | 0.676  
380    | 2.7438     | 0.3220     | 1.2189       | 1.2030      | 0.9781     | 0.5972     |             | 1.0557   | 0.680  
381    | 2.7627     | 0.3281     | 1.2306       | 1.2039      | 0.9844     | 0.5806     |             | 1.0516   | 0.694  
382    | 2.8049     | 0.3613     | 1.2282       | 1.2155      | 0.9854     | 0.5804     |             | 1.0528   | 0.695  
383    | 2.7456     | 0.2994     | 1.2242       | 1.2220      | 0.9719     | 0.5784     |             | 1.0314   | 0.683  
384    | 2.8472     | 0.3638     | 1.2521       | 1.2313      | 0.9823     | 0.5961     |             | 1.0437   | 0.684  
385    | 2.7790     | 0.3193     | 1.2349       | 1.2247      | 0.9812     | 0.5978     |             | 1.0629   | 0.682  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7947     | 0.3334     | 1.2431       | 1.2182      | 0.9865     | 0.5980     |             | 1.0194   | 0.687  
387    | 2.8380     | 0.3669     | 1.2172       | 1.2539      | 0.9698     | 0.6673     |             | 1.1208   | 0.636  
388    | 2.8218     | 0.3580     | 1.2435       | 1.2203      | 0.9854     | 0.6019     |             | 1.0362   | 0.684  
389    | 2.7570     | 0.3020     | 1.2127       | 1.2424      | 0.9865     | 0.6096     |             | 1.0861   | 0.682  
390    | 2.8289     | 0.3135     | 1.2595       | 1.2559      | 0.9771     | 0.5879     |             | 1.1476   | 0.683  
391    | 2.8404     | 0.2952     | 1.2934       | 1.2517      | 0.9781     | 0.6277     |             | 1.0643   | 0.664  
392    | 2.9055     | 0.3610     | 1.2810       | 1.2635      | 0.9812     | 0.6033     |             | 1.0758   | 0.680  
393    | 2.8859     | 0.3439     | 1.2589       | 1.2832      | 0.9833     | 0.6113     |             | 0.9897   | 0.678  
394    | 2.8480     | 0.3353     | 1.2422       | 1.2706      | 0.9781     | 0.6182     |             | 1.0397   | 0.669  
395    | 2.7239     | 0.3008     | 1.2030       | 1.2202      | 0.9750     | 0.5759     |             | 1.0945   | 0.687  
396    | 2.8042     | 0.3523     | 1.2120       | 1.2399      | 0.9812     | 0.5835     |             | 1.0766   | 0.690  
397    | 2.7772     | 0.3302     | 1.2073       | 1.2396      | 0.9812     | 0.6061     |             | 1.0599   | 0.678  
398    | 2.7291     | 0.3299     | 1.2143       | 1.1849      | 0.9833     | 0.6303     |             | 1.0814   | 0.668  
399    | 2.8046     | 0.3354     | 1.2283       | 1.2409      | 0.9812     | 0.5994     |             | 1.0811   | 0.682  
400    | 2.7967     | 0.3155     | 1.2551       | 1.2260      | 0.9833     | 0.6214     |             | 0.9702   | 0.673  
Seed 6767 | Src MDE: 0.0455 | Tgt MDE: 1.0121
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2738     | 3.4664     | 1.4012       | 1.4062      | 0.5021     | 3.7398     |             | 1.5703   | -1.368 
2      | 5.5832     | 2.8371     | 1.3740       | 1.3721      | 0.7917     | 3.6202     |             | 1.0157   | -1.018 
3      | 5.1326     | 2.4106     | 1.3629       | 1.3590      | 0.8438     | 3.5098     |             | 0.8719   | -0.911 
4      | 4.8326     | 2.1348     | 1.3511       | 1.3467      | 0.8792     | 3.3563     |             | 0.9066   | -0.799 
5      | 4.5581     | 1.8846     | 1.3381       | 1.3354      | 0.8990     | 3.1842     |             | 0.9071   | -0.693 
6      | 4.3498     | 1.7009     | 1.3271       | 1.3218      | 0.9271     | 3.0905     |             | 0.9473   | -0.618 
7      | 4.1458     | 1.5275     | 1.3138       | 1.3045      | 0.9333     | 2.9412     |             | 0.9668   | -0.537 
8      | 3.9877     | 1.3944     | 1.3024       | 1.2909      | 0.9708     | 2.7834     |             | 0.9708   | -0.421 
9      | 3.8467     | 1.2883     | 1.2895       | 1.2688      | 0.9729     | 2.6044     |             | 1.0515   | -0.329 
10     | 3.7344     | 1.2051     | 1.2718       | 1.2574      | 0.9688     | 2.4939     |             | 1.0255   | -0.278 
11     | 3.6008     | 1.1170     | 1.2504       | 1.2333      | 0.9656     | 2.4117     | (ADV -0.24) | 1.0642   | -0.240 
12     | 3.4871     | 1.0474     | 1.2317       | 1.2080      | 0.9677     | 2.2610     | (ADV -0.16) | 1.0205   | -0.163 
13     | 3.3758     | 0.9739     | 1.2118       | 1.1900      | 0.9792     | 2.1979     | (ADV -0.12) | 1.0364   | -0.120 
14     | 3.2480     | 0.9207     | 1.1775       | 1.1498      | 0.9552     | 2.0819     | (ADV -0.09) | 1.0285   | -0.086 
15     | 3.1309     | 0.8696     | 1.1487       | 1.1125      | 0.9698     | 1.9625     | (ADV -0.01) | 1.0415   | -0.011 
16     | 3.0742     | 0.8414     | 1.1330       | 1.0998      | 0.9719     | 1.8632     | (ADV 0.04)  | 1.0403   | 0.040  
17     | 2.9506     | 0.7851     | 1.1024       | 1.0632      | 0.9740     | 1.8434     | (ADV 0.05)  | 1.1133   | 0.052  
18     | 2.9250     | 0.7979     | 1.0839       | 1.0433      | 0.9823     | 1.7845     | (ADV 0.09)  | 1.0539   | 0.090  
19     | 2.7762     | 0.7410     | 1.0422       | 0.9931      | 0.9760     | 1.7328     | (ADV 0.11)  | 1.0688   | 0.110  
20     | 2.7343     | 0.7286     | 1.0221       | 0.9836      | 0.9792     | 1.6653     | (ADV 0.15)  | 1.0765   | 0.147  
21     | 2.6772     | 0.7157     | 0.9990       | 0.9625      | 0.9792     | 1.5754     | (ADV 0.19)  | 1.0911   | 0.191  
22     | 2.6505     | 0.7288     | 0.9816       | 0.9402      | 0.9833     | 1.5553     | (ADV 0.21)  | 1.0453   | 0.206  
23     | 2.5518     | 0.6575     | 0.9446       | 0.9497      | 0.9833     | 1.5105     | (ADV 0.23)  | 1.0990   | 0.228  
24     | 2.5444     | 0.6797     | 0.9344       | 0.9302      | 0.9781     | 1.4524     | (ADV 0.25)  | 1.1133   | 0.252  
25     | 2.4358     | 0.6134     | 0.9077       | 0.9147      | 0.9875     | 1.4498     | (ADV 0.26)  | 1.1288   | 0.263  
26     | 2.4493     | 0.6286     | 0.9133       | 0.9074      | 0.9760     | 1.4124     | (ADV 0.27)  | 1.0888   | 0.270  
27     | 2.4536     | 0.6486     | 0.9145       | 0.8905      | 0.9781     | 1.4103     | (ADV 0.27)  | 1.1019   | 0.273  
28     | 2.3841     | 0.5899     | 0.9076       | 0.8866      | 0.9812     | 1.3636     | (ADV 0.30)  | 1.1722   | 0.299  
29     | 2.4582     | 0.6276     | 0.8943       | 0.9363      | 0.9771     | 1.3499     | (ADV 0.30)  | 1.1181   | 0.302  
30     | 2.4235     | 0.5971     | 0.8888       | 0.9376      | 0.9802     | 1.2954     | (ADV 0.33)  | 1.1398   | 0.333  
31     | 2.3666     | 0.6043     | 0.8683       | 0.8940      | 0.9771     | 1.2930     |             | 1.0945   | 0.331  
32     | 2.4158     | 0.5706     | 0.9142       | 0.9310      | 0.9802     | 1.3010     |             | 1.1098   | 0.330  
33     | 2.5072     | 0.5735     | 0.8865       | 1.0472      | 0.9802     | 1.2796     | (ADV 0.34)  | 1.0264   | 0.340  
34     | 2.6513     | 0.5990     | 0.8833       | 1.1690      | 0.9802     | 1.2667     | (ADV 0.35)  | 1.0829   | 0.347  
35     | 2.6028     | 0.5914     | 0.8969       | 1.1144      | 0.9760     | 1.2214     | (ADV 0.37)  | 1.1448   | 0.365  
36     | 2.5269     | 0.5567     | 0.9292       | 1.0409      | 0.9854     | 1.2063     | (ADV 0.38)  | 1.1648   | 0.382  
37     | 2.5288     | 0.5717     | 0.8895       | 1.0676      | 0.9792     | 1.1425     | (ADV 0.41)  | 1.1122   | 0.408  
38     | 2.4960     | 0.5343     | 0.9095       | 1.0522      | 0.9812     | 1.1480     |             | 1.1120   | 0.407  
39     | 2.5197     | 0.5511     | 0.9457       | 1.0229      | 0.9833     | 1.1856     |             | 1.0715   | 0.391  
40     | 2.5596     | 0.5433     | 0.9899       | 1.0264      | 0.9812     | 1.1416     | (ADV 0.41)  | 1.0747   | 0.410  
41     | 2.5961     | 0.5497     | 1.0028       | 1.0436      | 0.9833     | 1.1545     |             | 1.1010   | 0.406  
42     | 2.6297     | 0.5545     | 1.0199       | 1.0553      | 0.9865     | 1.1342     | (ADV 0.42)  | 1.0586   | 0.419  
43     | 2.6388     | 0.5453     | 1.0271       | 1.0663      | 0.9760     | 1.1689     |             | 1.1799   | 0.392  
