/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
236    | 2.8208     | 0.4079     | 1.2224       | 1.1904      | 0.9615     | 0.6402     |             | 1.2109   | 0.641  
237    | 2.8130     | 0.4029     | 1.2134       | 1.1967      | 0.9688     | 0.6481     |             | 1.2542   | 0.645  
238    | 2.8616     | 0.4036     | 1.2262       | 1.2318      | 0.9604     | 0.6831     |             | 1.2906   | 0.619  
239    | 2.8532     | 0.4097     | 1.2436       | 1.1999      | 0.9625     | 0.6755     |             | 1.2630   | 0.625  
240    | 2.8860     | 0.3859     | 1.2241       | 1.2760      | 0.9604     | 0.6753     |             | 1.2182   | 0.623  
241    | 2.8236     | 0.3700     | 1.2319       | 1.2217      | 0.9604     | 0.6894     |             | 1.2606   | 0.616  
242    | 2.8488     | 0.4053     | 1.2360       | 1.2075      | 0.9708     | 0.6757     |             | 1.2281   | 0.633  
243    | 2.8149     | 0.3673     | 1.2346       | 1.2130      | 0.9604     | 0.6712     |             | 1.2869   | 0.625  
244    | 2.8826     | 0.3952     | 1.2802       | 1.2072      | 0.9604     | 0.7130     |             | 1.3191   | 0.604  
245    | 2.8223     | 0.3978     | 1.2333       | 1.1912      | 0.9625     | 0.6944     |             | 1.2069   | 0.615  
246    | 2.8130     | 0.3666     | 1.2677       | 1.1788      | 0.9594     | 0.6778     |             | 1.3265   | 0.620  
247    | 2.8463     | 0.3966     | 1.2681       | 1.1816      | 0.9635     | 0.7179     |             | 1.2711   | 0.605  
248    | 2.7934     | 0.3920     | 1.2433       | 1.1580      | 0.9625     | 0.6801     |             | 1.2630   | 0.622  
249    | 2.7515     | 0.3546     | 1.2539       | 1.1430      | 0.9646     | 0.6403     |             | 1.2289   | 0.644  
250    | 2.7929     | 0.4019     | 1.2546       | 1.1363      | 0.9635     | 0.6496     |             | 1.2255   | 0.639  
251    | 2.7250     | 0.3682     | 1.2340       | 1.1228      | 0.9698     | 0.6724     |             | 1.2405   | 0.634  
252    | 2.6650     | 0.3485     | 1.2033       | 1.1133      | 0.9656     | 0.6247     |             | 1.2640   | 0.653  
253    | 2.7744     | 0.3647     | 1.2528       | 1.1569      | 0.9656     | 0.6505     |             | 1.2640   | 0.640  
254    | 2.7875     | 0.3705     | 1.2497       | 1.1672      | 0.9542     | 0.6791     |             | 1.2565   | 0.615  
255    | 2.8134     | 0.3571     | 1.2405       | 1.2157      | 0.9615     | 0.6672     |             | 1.2662   | 0.628  
256    | 2.9250     | 0.4219     | 1.2242       | 1.2789      | 0.9646     | 0.6830     |             | 1.3115   | 0.623  
257    | 2.8327     | 0.3674     | 1.2343       | 1.2310      | 0.9615     | 0.6566     |             | 1.2736   | 0.633  
258    | 2.8443     | 0.4091     | 1.2378       | 1.1974      | 0.9563     | 0.6257     |             | 1.2200   | 0.643  
259    | 2.8613     | 0.3937     | 1.2491       | 1.2184      | 0.9656     | 0.6534     |             | 1.3080   | 0.639  
260    | 2.8853     | 0.4149     | 1.2702       | 1.2001      | 0.9635     | 0.6362     |             | 1.2363   | 0.645  
261    | 2.9025     | 0.4174     | 1.2561       | 1.2290      | 0.9625     | 0.6740     |             | 1.2742   | 0.625  
262    | 2.9017     | 0.4147     | 1.2735       | 1.2135      | 0.9615     | 0.6591     |             | 1.2788   | 0.632  
263    | 2.8864     | 0.4087     | 1.2902       | 1.1875      | 0.9635     | 0.6778     |             | 1.2865   | 0.625  
264    | 2.9250     | 0.4042     | 1.2828       | 1.2381      | 0.9583     | 0.6769     |             | 1.3535   | 0.620  
265    | 2.8924     | 0.4017     | 1.2640       | 1.2267      | 0.9594     | 0.6478     |             | 1.3796   | 0.635  
266    | 2.8928     | 0.4101     | 1.2327       | 1.2501      | 0.9615     | 0.6136     |             | 1.3040   | 0.655  
267    | 2.8469     | 0.3916     | 1.2165       | 1.2387      | 0.9677     | 0.6762     |             | 1.3617   | 0.630  
268    | 2.8268     | 0.4080     | 1.2109       | 1.2079      | 0.9667     | 0.6975     |             | 1.2805   | 0.618  
269    | 2.8694     | 0.4179     | 1.2440       | 1.2076      | 0.9635     | 0.6707     |             | 1.3333   | 0.628  
270    | 2.9666     | 0.4005     | 1.2835       | 1.2826      | 0.9604     | 0.7037     |             | 1.4414   | 0.609  
271    | 2.9598     | 0.4044     | 1.3025       | 1.2529      | 0.9542     | 0.6908     |             | 1.3127   | 0.609  
272    | 2.9821     | 0.4298     | 1.3413       | 1.2110      | 0.9594     | 0.6819     |             | 1.3540   | 0.618  
273    | 3.0557     | 0.4520     | 1.3943       | 1.2094      | 0.9656     | 0.6887     |             | 1.2777   | 0.621  
274    | 2.9848     | 0.4111     | 1.3863       | 1.1874      | 0.9594     | 0.6740     |             | 1.2906   | 0.622  
275    | 2.9090     | 0.3795     | 1.3429       | 1.1865      | 0.9667     | 0.6488     |             | 1.2335   | 0.642  
276    | 2.9085     | 0.3948     | 1.3345       | 1.1792      | 0.9708     | 0.6384     |             | 1.2185   | 0.652  
277    | 2.8772     | 0.4064     | 1.2973       | 1.1735      | 0.9656     | 0.6324     |             | 1.2410   | 0.649  
278    | 2.8573     | 0.3891     | 1.2616       | 1.2066      | 0.9635     | 0.6245     |             | 1.2104   | 0.651  
279    | 2.8580     | 0.4072     | 1.2457       | 1.2051      | 0.9656     | 0.6280     |             | 1.2121   | 0.652  
280    | 2.8424     | 0.3645     | 1.2675       | 1.2103      | 0.9646     | 0.6277     |             | 1.2095   | 0.651  
281    | 2.8073     | 0.3881     | 1.2312       | 1.1880      | 0.9635     | 0.6240     |             | 1.1375   | 0.652  
282    | 2.7561     | 0.3634     | 1.2133       | 1.1794      | 0.9708     | 0.6478     |             | 1.1674   | 0.647  
283    | 2.7771     | 0.3715     | 1.2157       | 1.1899      | 0.9573     | 0.6279     |             | 1.1884   | 0.643  
284    | 2.7931     | 0.3816     | 1.2209       | 1.1906      | 0.9625     | 0.6456     |             | 1.2472   | 0.640  
285    | 2.7750     | 0.3766     | 1.2183       | 1.1802      | 0.9604     | 0.6537     |             | 1.2094   | 0.634  
286    | 2.8088     | 0.3824     | 1.2225       | 1.2039      | 0.9656     | 0.6354     |             | 1.2258   | 0.648  
287    | 2.8699     | 0.3778     | 1.2418       | 1.2503      | 0.9677     | 0.6013     | (ADV 0.67)  | 1.1960   | 0.667  
288    | 2.9366     | 0.4071     | 1.2497       | 1.2798      | 0.9646     | 0.6132     |             | 1.1826   | 0.658  
289    | 2.9114     | 0.4000     | 1.2355       | 1.2759      | 0.9552     | 0.6481     |             | 1.2566   | 0.631  
290    | 2.8616     | 0.3544     | 1.2210       | 1.2862      | 0.9646     | 0.6843     |             | 1.1909   | 0.622  
291    | 2.8632     | 0.3823     | 1.2195       | 1.2615      | 0.9698     | 0.6551     |             | 1.1638   | 0.642  
292    | 2.8598     | 0.4037     | 1.2174       | 1.2387      | 0.9594     | 0.6681     |             | 1.2124   | 0.625  
293    | 2.7916     | 0.3723     | 1.2037       | 1.2156      | 0.9615     | 0.6384     |             | 1.2016   | 0.642  
294    | 2.8160     | 0.3752     | 1.2018       | 1.2391      | 0.9625     | 0.6171     |             | 1.2144   | 0.654  
295    | 2.8504     | 0.3878     | 1.2116       | 1.2509      | 0.9677     | 0.6430     |             | 1.2807   | 0.646  
296    | 2.8364     | 0.3733     | 1.1988       | 1.2643      | 0.9667     | 0.6689     |             | 1.3142   | 0.632  
297    | 2.8678     | 0.3922     | 1.2400       | 1.2356      | 0.9594     | 0.6433     |             | 1.2717   | 0.638  
298    | 2.8727     | 0.3689     | 1.2598       | 1.2440      | 0.9688     | 0.6511     |             | 1.2244   | 0.643  
299    | 2.8928     | 0.3644     | 1.2560       | 1.2725      | 0.9656     | 0.6335     |             | 1.1922   | 0.649  
300    | 2.9421     | 0.4199     | 1.2807       | 1.2416      | 0.9677     | 0.6395     |             | 1.2409   | 0.648  
301    | 2.8683     | 0.3995     | 1.2465       | 1.2223      | 0.9677     | 0.7041     |             | 1.1865   | 0.616  
302    | 2.9280     | 0.4044     | 1.2576       | 1.2660      | 0.9667     | 0.6780     |             | 1.2362   | 0.628  
303    | 2.9472     | 0.4073     | 1.2675       | 1.2725      | 0.9646     | 0.7138     |             | 1.2889   | 0.608  
304    | 2.9162     | 0.3889     | 1.2621       | 1.2652      | 0.9667     | 0.6652     |             | 1.2220   | 0.634  
305    | 2.9429     | 0.4261     | 1.2751       | 1.2418      | 0.9677     | 0.6174     |             | 1.3523   | 0.659  
306    | 2.8747     | 0.3843     | 1.2433       | 1.2471      | 0.9583     | 0.6700     |             | 1.2385   | 0.623  
307    | 2.8504     | 0.3610     | 1.2465       | 1.2429      | 0.9698     | 0.6625     |             | 1.2087   | 0.639  
308    | 2.9046     | 0.3804     | 1.2370       | 1.2872      | 0.9677     | 0.6770     |             | 1.2513   | 0.629  
309    | 2.8533     | 0.3363     | 1.2407       | 1.2764      | 0.9615     | 0.6337     |             | 1.2138   | 0.645  
310    | 2.8859     | 0.3779     | 1.2534       | 1.2546      | 0.9625     | 0.6361     |             | 1.2003   | 0.644  
311    | 2.8976     | 0.3751     | 1.2645       | 1.2580      | 0.9667     | 0.6416     |             | 1.2209   | 0.646  
312    | 2.8861     | 0.4061     | 1.2411       | 1.2390      | 0.9677     | 0.6540     |             | 1.2321   | 0.641  
313    | 2.8545     | 0.3566     | 1.2513       | 1.2465      | 0.9573     | 0.6527     |             | 1.2582   | 0.631  
314    | 2.8656     | 0.3536     | 1.2549       | 1.2571      | 0.9625     | 0.6457     |             | 1.2520   | 0.640  
315    | 2.8327     | 0.3648     | 1.2292       | 1.2387      | 0.9656     | 0.6111     |             | 1.2467   | 0.660  
316    | 2.8877     | 0.3978     | 1.2398       | 1.2500      | 0.9646     | 0.5890     | (ADV 0.67)  | 1.2190   | 0.670  
317    | 2.8392     | 0.3546     | 1.2286       | 1.2560      | 0.9677     | 0.6386     |             | 1.2265   | 0.648  
318    | 2.8967     | 0.3935     | 1.2377       | 1.2654      | 0.9719     | 0.6098     |             | 1.1740   | 0.667  
319    | 2.8304     | 0.3800     | 1.2022       | 1.2481      | 0.9667     | 0.6083     |             | 1.2413   | 0.662  
320    | 2.8010     | 0.3298     | 1.2131       | 1.2581      | 0.9646     | 0.5650     | (ADV 0.68)  | 1.2501   | 0.682  
321    | 2.8470     | 0.3656     | 1.2220       | 1.2595      | 0.9635     | 0.6040     |             | 1.1892   | 0.662  
322    | 2.7886     | 0.3399     | 1.2042       | 1.2445      | 0.9688     | 0.5917     |             | 1.2115   | 0.673  
323    | 2.8161     | 0.3764     | 1.2041       | 1.2357      | 0.9677     | 0.6324     |             | 1.2153   | 0.652  
324    | 2.7793     | 0.3400     | 1.1951       | 1.2442      | 0.9646     | 0.6277     |             | 1.2182   | 0.651  
325    | 2.8089     | 0.3648     | 1.2195       | 1.2246      | 0.9646     | 0.6338     |             | 1.2245   | 0.648  
326    | 2.7717     | 0.3370     | 1.2199       | 1.2148      | 0.9667     | 0.5952     |             | 1.2561   | 0.669  
327    | 2.7977     | 0.3659     | 1.2330       | 1.1989      | 0.9646     | 0.5926     |             | 1.2824   | 0.668  
328    | 2.8239     | 0.3558     | 1.2628       | 1.2053      | 0.9656     | 0.6668     |             | 1.2337   | 0.632  
329    | 2.8775     | 0.3683     | 1.2850       | 1.2241      | 0.9667     | 0.6215     |             | 1.1853   | 0.656  
330    | 2.8592     | 0.3656     | 1.2615       | 1.2320      | 0.9635     | 0.6555     |             | 1.1901   | 0.636  
331    | 2.8860     | 0.3538     | 1.2555       | 1.2768      | 0.9646     | 0.6171     |             | 1.2151   | 0.656  
332    | 2.8798     | 0.3637     | 1.2234       | 1.2927      | 0.9594     | 0.6147     |             | 1.1855   | 0.652  
333    | 2.8576     | 0.3731     | 1.2142       | 1.2703      | 0.9688     | 0.6332     |             | 1.2337   | 0.652  
334    | 2.8833     | 0.3799     | 1.2239       | 1.2796      | 0.9646     | 0.6220     |             | 1.1875   | 0.654  
335    | 2.8695     | 0.3575     | 1.2208       | 1.2912      | 0.9583     | 0.5887     |             | 1.1828   | 0.664  
336    | 2.8543     | 0.3629     | 1.2112       | 1.2801      | 0.9646     | 0.5984     |             | 1.1901   | 0.665  
337    | 2.8571     | 0.3634     | 1.2279       | 1.2658      | 0.9646     | 0.5856     |             | 1.2311   | 0.672  
338    | 2.8122     | 0.3719     | 1.2074       | 1.2329      | 0.9719     | 0.5773     | (ADV 0.68)  | 1.2304   | 0.683  
339    | 2.8022     | 0.3354     | 1.1874       | 1.2794      | 0.9698     | 0.5720     | (ADV 0.68)  | 1.1787   | 0.684  
340    | 2.7541     | 0.3228     | 1.1925       | 1.2388      | 0.9625     | 0.5767     |             | 1.2298   | 0.674  
341    | 2.7832     | 0.3362     | 1.1881       | 1.2588      | 0.9510     | 0.5923     |             | 1.2542   | 0.655  
342    | 2.7848     | 0.3559     | 1.2015       | 1.2274      | 0.9635     | 0.6116     |             | 1.1762   | 0.658  
343    | 2.7535     | 0.3304     | 1.2310       | 1.1922      | 0.9677     | 0.5609     | (ADV 0.69)  | 1.2670   | 0.687  
344    | 2.7829     | 0.3496     | 1.2258       | 1.2075      | 0.9677     | 0.6226     |             | 1.2102   | 0.656  
345    | 2.7663     | 0.3423     | 1.2215       | 1.2025      | 0.9604     | 0.5982     |             | 1.2589   | 0.661  
346    | 2.7551     | 0.3411     | 1.2154       | 1.1986      | 0.9646     | 0.5977     |             | 1.2540   | 0.666  
347    | 2.7908     | 0.3645     | 1.2154       | 1.2109      | 0.9677     | 0.5986     |             | 1.1885   | 0.668  
348    | 2.8011     | 0.3394     | 1.2290       | 1.2328      | 0.9698     | 0.6076     |             | 1.2387   | 0.666  
349    | 2.7965     | 0.3594     | 1.2182       | 1.2190      | 0.9646     | 0.6168     |             | 1.2809   | 0.656  
350    | 2.8234     | 0.3672     | 1.2103       | 1.2459      | 0.9698     | 0.6137     |             | 1.2319   | 0.663  
351    | 2.7952     | 0.3658     | 1.1909       | 1.2385      | 0.9656     | 0.6257     |             | 1.2647   | 0.653  
352    | 2.7865     | 0.3477     | 1.2145       | 1.2243      | 0.9615     | 0.5672     |             | 1.2526   | 0.678  
353    | 2.8061     | 0.3524     | 1.2096       | 1.2440      | 0.9677     | 0.5749     |             | 1.2373   | 0.680  
354    | 2.8371     | 0.3717     | 1.2157       | 1.2497      | 0.9594     | 0.6035     |             | 1.2261   | 0.658  
355    | 2.7856     | 0.3555     | 1.2009       | 1.2292      | 0.9677     | 0.6024     |             | 1.1978   | 0.666  
356    | 2.8454     | 0.3678     | 1.2094       | 1.2682      | 0.9656     | 0.5722     |             | 1.2132   | 0.680  
357    | 2.8618     | 0.3743     | 1.2085       | 1.2790      | 0.9656     | 0.6015     |             | 1.2288   | 0.665  
358    | 2.8109     | 0.3516     | 1.2141       | 1.2452      | 0.9708     | 0.6129     |             | 1.1634   | 0.664  
359    | 2.8248     | 0.3564     | 1.2192       | 1.2492      | 0.9688     | 0.6306     |             | 1.2248   | 0.653  
360    | 2.7859     | 0.3050     | 1.2239       | 1.2570      | 0.9635     | 0.5977     |             | 1.2440   | 0.665  
361    | 2.8623     | 0.3749     | 1.2317       | 1.2557      | 0.9646     | 0.5997     |             | 1.2109   | 0.665  
362    | 2.8193     | 0.3518     | 1.2229       | 1.2446      | 0.9625     | 0.5965     |             | 1.2428   | 0.664  
363    | 2.8008     | 0.3490     | 1.2208       | 1.2311      | 0.9688     | 0.5859     |             | 1.1904   | 0.676  
364    | 2.7464     | 0.3249     | 1.1933       | 1.2282      | 0.9635     | 0.5883     |             | 1.2176   | 0.669  
365    | 2.7844     | 0.3371     | 1.2091       | 1.2381      | 0.9583     | 0.5562     |             | 1.2060   | 0.680  
366    | 2.7746     | 0.3348     | 1.2038       | 1.2360      | 0.9698     | 0.5888     |             | 1.1438   | 0.675  
367    | 2.7618     | 0.3337     | 1.2011       | 1.2270      | 0.9625     | 0.5603     |             | 1.1607   | 0.682  
368    | 2.7403     | 0.3194     | 1.2017       | 1.2193      | 0.9646     | 0.6011     |             | 1.2052   | 0.664  
369    | 2.7975     | 0.3518     | 1.2050       | 1.2407      | 0.9646     | 0.6132     |             | 1.1812   | 0.658  
370    | 2.8281     | 0.3821     | 1.2132       | 1.2328      | 0.9594     | 0.5900     |             | 1.1936   | 0.664  
371    | 2.7940     | 0.3648     | 1.2054       | 1.2239      | 0.9677     | 0.6106     |             | 1.2018   | 0.662  
372    | 2.7891     | 0.3399     | 1.2033       | 1.2459      | 0.9656     | 0.6214     |             | 1.2072   | 0.655  
373    | 2.7505     | 0.3256     | 1.1811       | 1.2437      | 0.9698     | 0.5824     |             | 1.1086   | 0.679  
374    | 2.7820     | 0.3456     | 1.1823       | 1.2540      | 0.9615     | 0.5722     |             | 1.1562   | 0.675  
375    | 2.8054     | 0.3587     | 1.1858       | 1.2610      | 0.9667     | 0.5995     |             | 1.2009   | 0.667  
376    | 2.7877     | 0.3397     | 1.1966       | 1.2513      | 0.9698     | 0.5889     |             | 1.1686   | 0.675  
377    | 2.8203     | 0.3432     | 1.1952       | 1.2819      | 0.9667     | 0.5960     |             | 1.2622   | 0.669  
378    | 2.8266     | 0.3457     | 1.2059       | 1.2751      | 0.9729     | 0.6227     |             | 1.1805   | 0.662  
379    | 2.8566     | 0.3746     | 1.2208       | 1.2612      | 0.9729     | 0.6377     |             | 1.1275   | 0.654  
380    | 2.7810     | 0.3317     | 1.2063       | 1.2430      | 0.9635     | 0.6004     |             | 1.1841   | 0.663  
381    | 2.8138     | 0.3509     | 1.1938       | 1.2692      | 0.9698     | 0.6229     |             | 1.2648   | 0.658  
382    | 2.8141     | 0.3631     | 1.2041       | 1.2469      | 0.9688     | 0.5937     |             | 1.2543   | 0.672  
383    | 2.8118     | 0.3471     | 1.2167       | 1.2481      | 0.9677     | 0.6103     |             | 1.2059   | 0.663  
384    | 2.8461     | 0.3615     | 1.2328       | 1.2518      | 0.9635     | 0.5864     |             | 1.2840   | 0.670  
385    | 2.8531     | 0.3404     | 1.2430       | 1.2698      | 0.9688     | 0.5913     |             | 1.2885   | 0.673  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8903     | 0.3813     | 1.2410       | 1.2680      | 0.9688     | 0.5848     |             | 1.3214   | 0.676  
387    | 2.8876     | 0.3827     | 1.2262       | 1.2788      | 0.9635     | 0.6147     |             | 1.2233   | 0.656  
388    | 2.8596     | 0.3624     | 1.2383       | 1.2588      | 0.9646     | 0.5973     |             | 1.2897   | 0.666  
389    | 2.8627     | 0.3480     | 1.2593       | 1.2554      | 0.9698     | 0.5780     |             | 1.1964   | 0.681  
390    | 2.8305     | 0.3307     | 1.2457       | 1.2541      | 0.9521     | 0.6381     |             | 1.2409   | 0.633  
391    | 2.7922     | 0.3191     | 1.2274       | 1.2458      | 0.9656     | 0.5671     |             | 1.2101   | 0.682  
392    | 2.8706     | 0.3631     | 1.2586       | 1.2489      | 0.9594     | 0.5775     |             | 1.1799   | 0.671  
393    | 2.8492     | 0.3355     | 1.2469       | 1.2669      | 0.9646     | 0.5723     |             | 1.1881   | 0.678  
394    | 2.8514     | 0.3556     | 1.2277       | 1.2681      | 0.9583     | 0.6113     |             | 1.1759   | 0.653  
395    | 2.7563     | 0.3279     | 1.2036       | 1.2247      | 0.9604     | 0.5683     |             | 1.2104   | 0.676  
396    | 2.8180     | 0.3726     | 1.2104       | 1.2349      | 0.9677     | 0.5996     |             | 1.2344   | 0.668  
397    | 2.7916     | 0.3363     | 1.2146       | 1.2407      | 0.9635     | 0.5777     |             | 1.2981   | 0.675  
398    | 2.8332     | 0.3603     | 1.2370       | 1.2359      | 0.9552     | 0.5766     |             | 1.2332   | 0.667  
399    | 2.8380     | 0.3434     | 1.2432       | 1.2514      | 0.9677     | 0.5782     |             | 1.1967   | 0.679  
400    | 2.7719     | 0.3348     | 1.2143       | 1.2229      | 0.9677     | 0.5657     |             | 1.2510   | 0.685  
Seed 6767 | Src MDE: 0.0616 | Tgt MDE: 1.2670
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2356     | 3.4310     | 1.4011       | 1.4035      | 0.5552     | 3.7424     |             | 1.7397   | -1.316 
2      | 5.5373     | 2.7886     | 1.3765       | 1.3722      | 0.7396     | 3.6271     |             | 1.3690   | -1.074 
3      | 5.1183     | 2.3886     | 1.3654       | 1.3643      | 0.8760     | 3.5014     |             | 1.2470   | -0.875 
4      | 4.8251     | 2.1165     | 1.3552       | 1.3534      | 0.8875     | 3.3527     |             | 1.1768   | -0.789 
5      | 4.5569     | 1.8714     | 1.3417       | 1.3438      | 0.9229     | 3.2226     |             | 1.1541   | -0.688 
6      | 4.3442     | 1.6844     | 1.3294       | 1.3304      | 0.9385     | 3.0724     |             | 1.1871   | -0.598 
7      | 4.1575     | 1.5245     | 1.3160       | 1.3169      | 0.9458     | 2.9302     |             | 1.2019   | -0.519 
8      | 3.9776     | 1.3757     | 1.3021       | 1.2998      | 0.9625     | 2.7418     |             | 1.1621   | -0.408 
9      | 3.8312     | 1.2577     | 1.2882       | 1.2852      | 0.9521     | 2.6174     |             | 1.1141   | -0.357 
10     | 3.7438     | 1.2025     | 1.2726       | 1.2687      | 0.9594     | 2.4745     |             | 1.1431   | -0.278 
11     | 3.6147     | 1.1222     | 1.2480       | 1.2444      | 0.9573     | 2.4138     | (ADV -0.25) | 1.1985   | -0.250 
12     | 3.5157     | 1.0563     | 1.2317       | 1.2277      | 0.9573     | 2.2559     | (ADV -0.17) | 1.1995   | -0.171 
13     | 3.4259     | 1.0050     | 1.2129       | 1.2080      | 0.9583     | 2.1406     | (ADV -0.11) | 1.1863   | -0.112 
14     | 3.2906     | 0.9348     | 1.1827       | 1.1732      | 0.9510     | 2.0666     | (ADV -0.08) | 1.1175   | -0.082 
15     | 3.2009     | 0.8912     | 1.1615       | 1.1483      | 0.9521     | 1.9914     | (ADV -0.04) | 1.1616   | -0.044 
16     | 3.1188     | 0.8575     | 1.1386       | 1.1227      | 0.9552     | 1.9105     | (ADV -0.00) | 1.1755   | -0.000 
17     | 3.0469     | 0.8227     | 1.1098       | 1.1145      | 0.9583     | 1.8385     | (ADV 0.04)  | 1.1696   | 0.039  
18     | 3.0153     | 0.8306     | 1.0922       | 1.0925      | 0.9510     | 1.7541     | (ADV 0.07)  | 1.1873   | 0.074  
19     | 2.8787     | 0.7724     | 1.0531       | 1.0531      | 0.9615     | 1.7630     | (ADV 0.08)  | 1.1473   | 0.080  
20     | 2.8709     | 0.7820     | 1.0366       | 1.0524      | 0.9542     | 1.6710     | (ADV 0.12)  | 1.1833   | 0.119  
21     | 2.7618     | 0.7303     | 1.0064       | 1.0251      | 0.9635     | 1.6386     | (ADV 0.14)  | 1.1634   | 0.144  
22     | 2.7727     | 0.7593     | 0.9899       | 1.0234      | 0.9688     | 1.5344     | (ADV 0.20)  | 1.1239   | 0.202  
23     | 2.6337     | 0.6775     | 0.9553       | 1.0009      | 0.9646     | 1.5498     |             | 1.1632   | 0.190  
24     | 2.7064     | 0.7427     | 0.9481       | 1.0156      | 0.9490     | 1.4926     | (ADV 0.20)  | 1.2125   | 0.203  
25     | 2.5920     | 0.6816     | 0.9105       | 0.9999      | 0.9656     | 1.4263     | (ADV 0.25)  | 1.1799   | 0.252  
26     | 2.5901     | 0.6501     | 0.9241       | 1.0158      | 0.9667     | 1.4496     |             | 1.1551   | 0.242  
27     | 2.6007     | 0.6667     | 0.9153       | 1.0187      | 0.9531     | 1.4356     |             | 1.1674   | 0.235  
28     | 2.5243     | 0.6055     | 0.9199       | 0.9988      | 0.9656     | 1.3969     | (ADV 0.27)  | 1.1546   | 0.267  
29     | 2.5820     | 0.6803     | 0.8946       | 1.0071      | 0.9625     | 1.3692     | (ADV 0.28)  | 1.1779   | 0.278  
30     | 2.6194     | 0.6483     | 0.9258       | 1.0452      | 0.9677     | 1.3856     |             | 1.2146   | 0.275  
31     | 2.5808     | 0.6411     | 0.8990       | 1.0407      | 0.9625     | 1.3540     | (ADV 0.29)  | 1.1806   | 0.286  
32     | 2.5951     | 0.6044     | 0.9392       | 1.0516      | 0.9510     | 1.3575     |             | 1.1829   | 0.272  
33     | 2.5412     | 0.6168     | 0.9201       | 1.0043      | 0.9573     | 1.3096     | (ADV 0.30)  | 1.2301   | 0.302  
34     | 2.5962     | 0.6270     | 0.9343       | 1.0348      | 0.9604     | 1.3037     | (ADV 0.31)  | 1.2185   | 0.309  
35     | 2.5594     | 0.6130     | 0.9336       | 1.0127      | 0.9521     | 1.2820     | (ADV 0.31)  | 1.1937   | 0.311  
36     | 2.5711     | 0.6070     | 0.9531       | 1.0110      | 0.9604     | 1.2731     | (ADV 0.32)  | 1.2267   | 0.324  
37     | 2.5991     | 0.6181     | 0.9647       | 1.0163      | 0.9458     | 1.2333     | (ADV 0.33)  | 1.2131   | 0.329  
38     | 2.5739     | 0.5959     | 0.9522       | 1.0257      | 0.9583     | 1.2101     | (ADV 0.35)  | 1.1620   | 0.353  
39     | 2.5338     | 0.5834     | 0.9422       | 1.0082      | 0.9625     | 1.2271     |             | 1.1895   | 0.349  
40     | 2.6550     | 0.5912     | 0.9858       | 1.0780      | 0.9490     | 1.2198     |             | 1.2100   | 0.339  
41     | 2.7054     | 0.6012     | 0.9732       | 1.1310      | 0.9552     | 1.2200     |             | 1.2329   | 0.345  
42     | 2.7133     | 0.5998     | 0.9597       | 1.1537      | 0.9594     | 1.2142     |             | 1.2410   | 0.352  
43     | 2.7088     | 0.5715     | 0.9608       | 1.1765      | 0.9688     | 1.2407     |             | 1.2998   | 0.348  
44     | 2.7384     | 0.5676     | 0.9587       | 1.2121      | 0.9615     | 1.2242     |             | 1.1777   | 0.349  
45     | 2.7896     | 0.6189     | 0.9699       | 1.2007      | 0.9646     | 1.1450     | (ADV 0.39)  | 1.2124   | 0.392  
46     | 2.6840     | 0.5701     | 0.9650       | 1.1489      | 0.9708     | 1.1544     | (ADV 0.39)  | 1.2174   | 0.394  
