/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
236    | 2.7603     | 0.2792     | 1.2507       | 1.2304      | 0.9812     | 0.6301     |             | 1.0118   | 0.666  
237    | 2.7558     | 0.2844     | 1.2397       | 1.2317      | 0.9833     | 0.6355     |             | 0.9663   | 0.666  
238    | 2.7475     | 0.2802     | 1.2457       | 1.2215      | 0.9823     | 0.6074     |             | 1.0022   | 0.679  
239    | 2.7358     | 0.2597     | 1.2182       | 1.2578      | 0.9823     | 0.6437     |             | 1.0118   | 0.660  
240    | 2.7078     | 0.2630     | 1.2041       | 1.2408      | 0.9812     | 0.6224     |             | 1.0341   | 0.670  
241    | 2.7385     | 0.2842     | 1.2051       | 1.2492      | 0.9812     | 0.6429     |             | 0.9861   | 0.660  
242    | 2.6976     | 0.2556     | 1.2228       | 1.2192      | 0.9844     | 0.6186     |             | 0.9364   | 0.675  
243    | 2.7553     | 0.2557     | 1.2593       | 1.2402      | 0.9833     | 0.5896     |             | 0.8615   | 0.689  
244    | 2.8227     | 0.2814     | 1.2678       | 1.2734      | 0.9802     | 0.6060     |             | 0.9532   | 0.677  
245    | 2.8003     | 0.2734     | 1.2597       | 1.2672      | 0.9823     | 0.5640     | (ADV 0.70)  | 0.8983   | 0.700  
246    | 2.7986     | 0.2844     | 1.2578       | 1.2564      | 0.9802     | 0.5862     |             | 0.8812   | 0.687  
247    | 2.7736     | 0.2801     | 1.2135       | 1.2800      | 0.9812     | 0.5804     |             | 0.9500   | 0.691  
248    | 2.7333     | 0.2641     | 1.2166       | 1.2527      | 0.9792     | 0.6231     |             | 0.9312   | 0.668  
249    | 2.7429     | 0.2881     | 1.2044       | 1.2504      | 0.9792     | 0.5826     |             | 0.9488   | 0.688  
250    | 2.7340     | 0.2641     | 1.2312       | 1.2387      | 0.9802     | 0.6282     |             | 0.9939   | 0.666  
251    | 2.7179     | 0.2561     | 1.2198       | 1.2420      | 0.9823     | 0.5867     |             | 0.9872   | 0.689  
252    | 2.7443     | 0.2758     | 1.2244       | 1.2441      | 0.9812     | 0.6169     |             | 0.9363   | 0.673  
253    | 2.7684     | 0.2864     | 1.2276       | 1.2544      | 0.9823     | 0.5865     |             | 0.9255   | 0.689  
254    | 2.7618     | 0.2825     | 1.2311       | 1.2482      | 0.9823     | 0.6053     |             | 0.9173   | 0.680  
255    | 2.7396     | 0.2669     | 1.2312       | 1.2415      | 0.9781     | 0.6104     |             | 0.9184   | 0.673  
256    | 2.7909     | 0.2511     | 1.2823       | 1.2575      | 0.9760     | 0.6323     |             | 0.9107   | 0.660  
257    | 2.7947     | 0.2533     | 1.2963       | 1.2451      | 0.9740     | 0.5954     |             | 0.9002   | 0.676  
258    | 2.8379     | 0.2648     | 1.3149       | 1.2582      | 0.9781     | 0.6519     |             | 0.8705   | 0.652  
259    | 2.8065     | 0.2657     | 1.3006       | 1.2401      | 0.9854     | 0.6411     |             | 0.9261   | 0.665  
260    | 2.7725     | 0.2782     | 1.2749       | 1.2193      | 0.9812     | 0.6336     |             | 0.9455   | 0.664  
261    | 2.7856     | 0.2913     | 1.2624       | 1.2319      | 0.9771     | 0.6066     |             | 0.9476   | 0.674  
262    | 2.7639     | 0.2763     | 1.2581       | 1.2295      | 0.9802     | 0.5949     |             | 0.9403   | 0.683  
263    | 2.7143     | 0.2489     | 1.2397       | 1.2257      | 0.9812     | 0.6350     |             | 0.9225   | 0.664  
264    | 2.7727     | 0.2768     | 1.2674       | 1.2285      | 0.9812     | 0.6127     |             | 0.9904   | 0.675  
265    | 2.7467     | 0.2449     | 1.2664       | 1.2354      | 0.9823     | 0.6001     |             | 0.9434   | 0.682  
266    | 2.7874     | 0.2904     | 1.2434       | 1.2536      | 0.9823     | 0.5865     |             | 0.9489   | 0.689  
267    | 2.7312     | 0.2647     | 1.2456       | 1.2208      | 0.9750     | 0.5744     |             | 0.9493   | 0.688  
268    | 2.7467     | 0.2564     | 1.2513       | 1.2391      | 0.9781     | 0.6218     |             | 0.9371   | 0.667  
269    | 2.7524     | 0.2521     | 1.2514       | 1.2489      | 0.9792     | 0.6110     |             | 0.9041   | 0.674  
270    | 2.8168     | 0.2920     | 1.2476       | 1.2773      | 0.9833     | 0.6197     |             | 0.8563   | 0.674  
271    | 2.7865     | 0.2518     | 1.2458       | 1.2889      | 0.9802     | 0.6390     |             | 0.9506   | 0.661  
272    | 2.8902     | 0.2874     | 1.2818       | 1.3210      | 0.9833     | 0.5936     |             | 0.9291   | 0.687  
273    | 2.9432     | 0.2960     | 1.3132       | 1.3340      | 0.9854     | 0.6310     |             | 0.9375   | 0.670  
274    | 2.9201     | 0.3105     | 1.2878       | 1.3218      | 0.9781     | 0.6178     |             | 0.9496   | 0.669  
275    | 2.9159     | 0.2799     | 1.2813       | 1.3547      | 0.9833     | 0.6372     |             | 0.9610   | 0.665  
276    | 2.9335     | 0.2829     | 1.2921       | 1.3585      | 0.9792     | 0.6113     |             | 1.0383   | 0.674  
277    | 2.9283     | 0.3167     | 1.2804       | 1.3312      | 0.9740     | 0.6179     |             | 1.0125   | 0.665  
278    | 2.8660     | 0.2796     | 1.2667       | 1.3197      | 0.9812     | 0.6039     |             | 0.9851   | 0.679  
279    | 2.8949     | 0.3061     | 1.2793       | 1.3095      | 0.9802     | 0.6227     |             | 1.0257   | 0.669  
280    | 2.8282     | 0.2838     | 1.2566       | 1.2878      | 0.9844     | 0.6281     |             | 0.9825   | 0.670  
281    | 2.8467     | 0.3051     | 1.2530       | 1.2886      | 0.9771     | 0.5950     |             | 0.9938   | 0.680  
282    | 2.8116     | 0.2746     | 1.2670       | 1.2700      | 0.9823     | 0.6212     |             | 1.0095   | 0.672  
283    | 2.7862     | 0.2479     | 1.2703       | 1.2681      | 0.9812     | 0.6108     |             | 1.0599   | 0.676  
284    | 2.8224     | 0.2433     | 1.3124       | 1.2667      | 0.9854     | 0.6242     |             | 1.0556   | 0.673  
285    | 2.7956     | 0.2692     | 1.2973       | 1.2292      | 0.9885     | 0.6307     |             | 1.0035   | 0.673  
286    | 2.8061     | 0.2797     | 1.2926       | 1.2338      | 0.9844     | 0.5897     |             | 1.0273   | 0.690  
287    | 2.7981     | 0.2766     | 1.2882       | 1.2333      | 0.9812     | 0.5855     |             | 1.0547   | 0.688  
288    | 2.8266     | 0.2958     | 1.3110       | 1.2199      | 0.9823     | 0.5956     |             | 1.0221   | 0.684  
289    | 2.7980     | 0.2829     | 1.2953       | 1.2198      | 0.9833     | 0.5932     |             | 1.0095   | 0.687  
290    | 2.8386     | 0.2971     | 1.2951       | 1.2463      | 0.9812     | 0.6166     |             | 1.0158   | 0.673  
291    | 2.8118     | 0.2794     | 1.2934       | 1.2390      | 0.9802     | 0.5989     |             | 1.0520   | 0.681  
292    | 2.8251     | 0.2881     | 1.3119       | 1.2251      | 0.9792     | 0.5847     |             | 1.0335   | 0.687  
293    | 2.8793     | 0.2744     | 1.3803       | 1.2247      | 0.9854     | 0.6293     |             | 0.9735   | 0.671  
294    | 2.8907     | 0.2855     | 1.3743       | 1.2309      | 0.9812     | 0.5931     |             | 0.9808   | 0.685  
295    | 2.8445     | 0.2868     | 1.3280       | 1.2297      | 0.9792     | 0.5917     |             | 1.0230   | 0.683  
296    | 2.7978     | 0.2897     | 1.2985       | 1.2095      | 0.9844     | 0.6185     |             | 1.0351   | 0.675  
297    | 2.7932     | 0.2738     | 1.3096       | 1.2097      | 0.9823     | 0.6096     |             | 1.0080   | 0.677  
298    | 2.7490     | 0.2535     | 1.2914       | 1.2040      | 0.9833     | 0.5389     | (ADV 0.71)  | 0.9930   | 0.714  
299    | 2.7449     | 0.2436     | 1.2910       | 1.2102      | 0.9802     | 0.5842     |             | 0.9418   | 0.688  
300    | 2.7938     | 0.2479     | 1.2933       | 1.2526      | 0.9812     | 0.5926     |             | 1.0032   | 0.685  
301    | 2.7818     | 0.2640     | 1.2769       | 1.2410      | 0.9792     | 0.5755     |             | 1.0465   | 0.691  
302    | 2.8034     | 0.2677     | 1.2965       | 1.2393      | 0.9823     | 0.5906     |             | 0.9540   | 0.687  
303    | 2.7569     | 0.2526     | 1.2754       | 1.2290      | 0.9854     | 0.6154     |             | 0.9672   | 0.678  
304    | 2.7684     | 0.2541     | 1.2771       | 1.2371      | 0.9833     | 0.5868     |             | 0.9454   | 0.690  
305    | 2.7784     | 0.2712     | 1.2702       | 1.2370      | 0.9854     | 0.6119     |             | 0.9643   | 0.679  
306    | 2.7242     | 0.2468     | 1.2435       | 1.2339      | 0.9885     | 0.5850     |             | 0.9479   | 0.696  
307    | 2.7823     | 0.2445     | 1.2635       | 1.2743      | 0.9812     | 0.5883     |             | 0.9151   | 0.687  
308    | 2.7792     | 0.2571     | 1.2565       | 1.2656      | 0.9844     | 0.5927     |             | 0.9034   | 0.688  
309    | 2.7901     | 0.2697     | 1.2499       | 1.2705      | 0.9833     | 0.5540     |             | 0.9444   | 0.706  
310    | 2.7978     | 0.2679     | 1.2522       | 1.2778      | 0.9781     | 0.5543     |             | 0.9689   | 0.701  
311    | 2.8108     | 0.2580     | 1.2573       | 1.2955      | 0.9812     | 0.5675     |             | 0.9406   | 0.697  
312    | 2.8180     | 0.2688     | 1.2667       | 1.2825      | 0.9802     | 0.5894     |             | 0.9223   | 0.686  
313    | 2.7759     | 0.2667     | 1.2456       | 1.2636      | 0.9802     | 0.5689     |             | 0.9880   | 0.696  
314    | 2.7340     | 0.2333     | 1.2535       | 1.2473      | 0.9792     | 0.5854     |             | 0.9779   | 0.686  
315    | 2.7748     | 0.2580     | 1.2699       | 1.2469      | 0.9833     | 0.6015     |             | 0.9567   | 0.683  
316    | 2.7495     | 0.2466     | 1.2663       | 1.2366      | 0.9844     | 0.6289     |             | 0.9139   | 0.670  
317    | 2.7175     | 0.2492     | 1.2367       | 1.2316      | 0.9792     | 0.6010     |             | 0.9362   | 0.679  
318    | 2.7171     | 0.2311     | 1.2350       | 1.2510      | 0.9812     | 0.5712     |             | 0.8818   | 0.696  
319    | 2.6980     | 0.2315     | 1.2313       | 1.2351      | 0.9823     | 0.5369     |             | 0.9071   | 0.714  
320    | 2.7107     | 0.2286     | 1.2386       | 1.2435      | 0.9802     | 0.5411     |             | 0.9025   | 0.710  
321    | 2.7501     | 0.2550     | 1.2473       | 1.2478      | 0.9833     | 0.5205     | (ADV 0.72)  | 0.8992   | 0.723  
322    | 2.8063     | 0.2672     | 1.2872       | 1.2519      | 0.9812     | 0.5495     |             | 0.8563   | 0.707  
323    | 2.7866     | 0.2514     | 1.2995       | 1.2358      | 0.9823     | 0.5685     |             | 0.9474   | 0.698  
324    | 2.7870     | 0.2613     | 1.3039       | 1.2218      | 0.9823     | 0.5397     |             | 0.9234   | 0.712  
325    | 2.7530     | 0.2492     | 1.2660       | 1.2378      | 0.9833     | 0.5657     |             | 0.9358   | 0.700  
326    | 2.7440     | 0.2512     | 1.2400       | 1.2527      | 0.9802     | 0.5479     |             | 0.8836   | 0.706  
327    | 2.7646     | 0.2429     | 1.2482       | 1.2736      | 0.9792     | 0.5367     |             | 0.9089   | 0.711  
328    | 2.7297     | 0.2577     | 1.2224       | 1.2496      | 0.9833     | 0.5595     |             | 0.9188   | 0.704  
329    | 2.6981     | 0.2352     | 1.2386       | 1.2242      | 0.9844     | 0.5861     |             | 0.9232   | 0.691  
330    | 2.7425     | 0.2424     | 1.2320       | 1.2681      | 0.9823     | 0.5961     |             | 0.9834   | 0.684  
331    | 2.7416     | 0.2544     | 1.2304       | 1.2568      | 0.9760     | 0.5794     |             | 0.9432   | 0.686  
332    | 2.7470     | 0.2561     | 1.2453       | 1.2456      | 0.9812     | 0.5777     |             | 0.9552   | 0.692  
333    | 2.7520     | 0.2512     | 1.2500       | 1.2509      | 0.9823     | 0.6070     |             | 0.9722   | 0.679  
334    | 2.7409     | 0.2503     | 1.2255       | 1.2651      | 0.9740     | 0.5784     |             | 0.9762   | 0.685  
335    | 2.7402     | 0.2431     | 1.2275       | 1.2696      | 0.9792     | 0.5825     |             | 0.9361   | 0.688  
336    | 2.7446     | 0.2673     | 1.2477       | 1.2295      | 0.9802     | 0.5738     |             | 0.9087   | 0.693  
337    | 2.7658     | 0.2627     | 1.2555       | 1.2476      | 0.9792     | 0.6229     |             | 0.9224   | 0.668  
338    | 2.7456     | 0.2336     | 1.2538       | 1.2582      | 0.9844     | 0.5883     |             | 0.9153   | 0.690  
339    | 2.7611     | 0.2624     | 1.2617       | 1.2369      | 0.9823     | 0.5942     |             | 0.8452   | 0.685  
340    | 2.7565     | 0.2509     | 1.2523       | 1.2533      | 0.9792     | 0.5685     |             | 0.9549   | 0.695  
341    | 2.7233     | 0.2387     | 1.2357       | 1.2489      | 0.9802     | 0.5714     |             | 0.9601   | 0.695  
342    | 2.7120     | 0.2375     | 1.2404       | 1.2340      | 0.9812     | 0.5662     |             | 0.9582   | 0.698  
343    | 2.7457     | 0.2429     | 1.2462       | 1.2566      | 0.9812     | 0.5889     |             | 1.0198   | 0.687  
344    | 2.7282     | 0.2200     | 1.2567       | 1.2515      | 0.9812     | 0.5843     |             | 0.9967   | 0.689  
345    | 2.7699     | 0.2581     | 1.2887       | 1.2231      | 0.9823     | 0.5872     |             | 0.9881   | 0.689  
346    | 2.7975     | 0.2504     | 1.3100       | 1.2371      | 0.9823     | 0.5758     |             | 1.0458   | 0.694  
347    | 2.7186     | 0.2436     | 1.2772       | 1.1978      | 0.9812     | 0.5929     |             | 0.9840   | 0.685  
348    | 2.7367     | 0.2414     | 1.2867       | 1.2086      | 0.9792     | 0.5887     |             | 1.0350   | 0.685  
349    | 2.7452     | 0.2711     | 1.2663       | 1.2078      | 0.9833     | 0.6149     |             | 1.0235   | 0.676  
350    | 2.7462     | 0.2451     | 1.2683       | 1.2329      | 0.9823     | 0.6057     |             | 1.0201   | 0.679  
351    | 2.8193     | 0.2735     | 1.2734       | 1.2724      | 0.9823     | 0.6070     |             | 0.9182   | 0.679  
352    | 2.8239     | 0.2691     | 1.2949       | 1.2599      | 0.9802     | 0.6218     |             | 0.9700   | 0.669  
353    | 2.8034     | 0.2643     | 1.2843       | 1.2548      | 0.9844     | 0.5638     |             | 0.9733   | 0.702  
354    | 2.8119     | 0.2669     | 1.2860       | 1.2591      | 0.9812     | 0.5526     |             | 0.9803   | 0.705  
355    | 2.8006     | 0.2532     | 1.2839       | 1.2635      | 0.9823     | 0.5723     |             | 1.0002   | 0.696  
356    | 2.8648     | 0.2457     | 1.3405       | 1.2786      | 0.9802     | 0.5940     |             | 0.9793   | 0.683  
357    | 2.9038     | 0.2479     | 1.3638       | 1.2922      | 0.9844     | 0.5663     |             | 0.9764   | 0.701  
358    | 2.8742     | 0.2476     | 1.3426       | 1.2840      | 0.9854     | 0.5870     |             | 1.0253   | 0.692  
359    | 2.8695     | 0.2349     | 1.3446       | 1.2900      | 0.9833     | 0.5562     |             | 0.9689   | 0.705  
360    | 2.8763     | 0.2536     | 1.3360       | 1.2868      | 0.9802     | 0.5234     |             | 0.9936   | 0.719  
361    | 2.8811     | 0.2549     | 1.3372       | 1.2891      | 0.9844     | 0.5422     |             | 0.9761   | 0.713  
362    | 2.8802     | 0.2459     | 1.3250       | 1.3092      | 0.9833     | 0.5395     |             | 0.9776   | 0.714  
363    | 2.9110     | 0.2685     | 1.3068       | 1.3357      | 0.9823     | 0.5364     |             | 0.9365   | 0.714  
364    | 2.8168     | 0.2378     | 1.2881       | 1.2910      | 0.9760     | 0.5619     |             | 0.9605   | 0.695  
365    | 2.8346     | 0.2571     | 1.2753       | 1.3022      | 0.9844     | 0.5447     |             | 0.9628   | 0.712  
366    | 2.8182     | 0.2670     | 1.2664       | 1.2848      | 0.9833     | 0.5672     |             | 0.9498   | 0.700  
367    | 2.8178     | 0.2605     | 1.2702       | 1.2871      | 0.9812     | 0.5573     |             | 0.9156   | 0.703  
368    | 2.7928     | 0.2535     | 1.2676       | 1.2716      | 0.9802     | 0.5509     |             | 1.0045   | 0.705  
369    | 2.7692     | 0.2291     | 1.2792       | 1.2609      | 0.9844     | 0.6025     |             | 1.0050   | 0.683  
370    | 2.7842     | 0.2542     | 1.2812       | 1.2488      | 0.9823     | 0.5742     |             | 1.0093   | 0.695  
371    | 2.7490     | 0.2180     | 1.2881       | 1.2428      | 0.9844     | 0.5372     |             | 1.0048   | 0.716  
372    | 2.7860     | 0.2455     | 1.2904       | 1.2501      | 0.9802     | 0.5736     |             | 0.9191   | 0.693  
373    | 2.8059     | 0.2570     | 1.2885       | 1.2604      | 0.9823     | 0.5769     |             | 0.9538   | 0.694  
374    | 2.8147     | 0.2545     | 1.3054       | 1.2548      | 0.9833     | 0.5866     |             | 0.9738   | 0.690  
375    | 2.7739     | 0.2110     | 1.2969       | 1.2660      | 0.9844     | 0.5806     |             | 0.9994   | 0.694  
376    | 2.7939     | 0.2301     | 1.2953       | 1.2686      | 0.9812     | 0.5640     |             | 0.9819   | 0.699  
377    | 2.7881     | 0.2499     | 1.2812       | 1.2569      | 0.9760     | 0.5986     |             | 0.9704   | 0.677  
378    | 2.7963     | 0.2507     | 1.2725       | 1.2730      | 0.9781     | 0.5853     |             | 0.9121   | 0.685  
379    | 2.8113     | 0.2461     | 1.2758       | 1.2894      | 0.9823     | 0.5955     |             | 0.9904   | 0.685  
380    | 2.8022     | 0.2618     | 1.2623       | 1.2781      | 0.9833     | 0.5846     |             | 0.9502   | 0.691  
381    | 2.7807     | 0.2243     | 1.2683       | 1.2882      | 0.9823     | 0.5685     |             | 0.9650   | 0.698  
382    | 2.8075     | 0.2394     | 1.2720       | 1.2961      | 0.9854     | 0.5629     |             | 0.9586   | 0.704  
383    | 2.7954     | 0.2409     | 1.2715       | 1.2830      | 0.9844     | 0.6021     |             | 0.9803   | 0.683  
384    | 2.7968     | 0.2429     | 1.2684       | 1.2856      | 0.9885     | 0.5332     |             | 1.0185   | 0.722  
385    | 2.7579     | 0.2254     | 1.2830       | 1.2496      | 0.9865     | 0.5583     |             | 0.9815   | 0.707  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7491     | 0.2175     | 1.2836       | 1.2481      | 0.9844     | 0.5571     |             | 0.9653   | 0.706  
387    | 2.7390     | 0.2176     | 1.2734       | 1.2480      | 0.9833     | 0.5231     |             | 0.9794   | 0.722  
388    | 2.7709     | 0.2525     | 1.2662       | 1.2522      | 0.9833     | 0.5666     |             | 0.9700   | 0.700  
389    | 2.7367     | 0.2187     | 1.2705       | 1.2475      | 0.9844     | 0.5576     |             | 0.9710   | 0.706  
390    | 2.7938     | 0.2460     | 1.2946       | 1.2531      | 0.9865     | 0.5461     |             | 1.0272   | 0.713  
391    | 2.7537     | 0.2189     | 1.2883       | 1.2465      | 0.9885     | 0.5546     |             | 0.9446   | 0.711  
392    | 2.7617     | 0.2223     | 1.2849       | 1.2545      | 0.9833     | 0.5524     |             | 1.0041   | 0.707  
393    | 2.7810     | 0.2444     | 1.2857       | 1.2510      | 0.9844     | 0.5338     |             | 0.9712   | 0.717  
394    | 2.7672     | 0.2346     | 1.2782       | 1.2544      | 0.9823     | 0.5447     |             | 0.9383   | 0.710  
395    | 2.7576     | 0.2185     | 1.2750       | 1.2641      | 0.9823     | 0.5544     |             | 0.9854   | 0.705  
396    | 2.7429     | 0.2380     | 1.2582       | 1.2467      | 0.9802     | 0.5344     |             | 0.9688   | 0.713  
397    | 2.7491     | 0.2463     | 1.2503       | 1.2526      | 0.9812     | 0.5113     | (ADV 0.73)  | 0.9301   | 0.726  
398    | 2.6789     | 0.2135     | 1.2340       | 1.2315      | 0.9833     | 0.5188     |             | 0.9673   | 0.724  
399    | 2.7095     | 0.2421     | 1.2244       | 1.2429      | 0.9802     | 0.5601     |             | 0.9846   | 0.700  
400    | 2.6837     | 0.2215     | 1.2338       | 1.2284      | 0.9812     | 0.5225     |             | 0.9591   | 0.720  
Seed 6767 | Src MDE: 0.0252 | Tgt MDE: 0.9301
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3664     | 3.5487     | 1.4064       | 1.4113      | 0.5604     | 3.7674     |             | 1.8635   | -1.323 
2      | 5.5654     | 2.8122     | 1.3725       | 1.3807      | 0.8010     | 3.6568     |             | 1.3854   | -1.027 
3      | 5.1399     | 2.4069     | 1.3636       | 1.3694      | 0.9104     | 3.5262     |             | 1.1975   | -0.853 
4      | 4.7426     | 2.0323     | 1.3520       | 1.3583      | 0.9594     | 3.3856     |             | 1.1752   | -0.733 
5      | 4.5036     | 1.8137     | 1.3420       | 1.3479      | 0.9635     | 3.2549     |             | 0.9987   | -0.664 
6      | 4.2475     | 1.5774     | 1.3324       | 1.3376      | 0.9708     | 3.1143     |             | 1.0454   | -0.586 
7      | 4.0410     | 1.3992     | 1.3168       | 1.3249      | 0.9792     | 2.9337     |             | 1.0553   | -0.488 
8      | 3.8822     | 1.2645     | 1.3042       | 1.3135      | 0.9760     | 2.7920     |             | 1.0124   | -0.420 
9      | 3.7701     | 1.1811     | 1.2903       | 1.2987      | 0.9802     | 2.6113     |             | 1.0510   | -0.325 
10     | 3.6030     | 1.0487     | 1.2712       | 1.2830      | 0.9833     | 2.4470     |             | 1.0206   | -0.240 
11     | 3.5127     | 0.9914     | 1.2543       | 1.2670      | 0.9802     | 2.3526     | (ADV -0.20) | 0.9715   | -0.196 
12     | 3.4066     | 0.9196     | 1.2444       | 1.2425      | 0.9792     | 2.2921     | (ADV -0.17) | 1.0166   | -0.167 
13     | 3.3017     | 0.8685     | 1.2122       | 1.2209      | 0.9760     | 2.1457     | (ADV -0.10) | 1.0525   | -0.097 
14     | 3.1527     | 0.7668     | 1.1941       | 1.1918      | 0.9833     | 2.0447     | (ADV -0.04) | 1.0317   | -0.039 
15     | 3.1265     | 0.7775     | 1.1783       | 1.1706      | 0.9833     | 1.9573     | (ADV 0.00)  | 1.0152   | 0.005  
16     | 3.0374     | 0.7460     | 1.1513       | 1.1401      | 0.9823     | 1.8637     | (ADV 0.05)  | 0.9427   | 0.050  
17     | 2.8780     | 0.6550     | 1.1138       | 1.1092      | 0.9844     | 1.8740     |             | 0.9913   | 0.047  
18     | 2.8523     | 0.6662     | 1.1027       | 1.0833      | 0.9844     | 1.8088     | (ADV 0.08)  | 0.9833   | 0.080  
19     | 2.7509     | 0.6330     | 1.0655       | 1.0524      | 0.9844     | 1.6803     | (ADV 0.14)  | 0.9577   | 0.144  
20     | 2.7273     | 0.6263     | 1.0625       | 1.0384      | 0.9875     | 1.5965     | (ADV 0.19)  | 0.9726   | 0.189  
21     | 2.6314     | 0.5841     | 1.0365       | 1.0109      | 0.9792     | 1.6489     |             | 1.0412   | 0.155  
22     | 2.6020     | 0.5813     | 1.0212       | 0.9995      | 0.9865     | 1.5581     | (ADV 0.21)  | 1.0239   | 0.207  
23     | 2.4935     | 0.5441     | 0.9850       | 0.9645      | 0.9854     | 1.5325     | (ADV 0.22)  | 0.9876   | 0.219  
24     | 2.4810     | 0.5500     | 0.9797       | 0.9513      | 0.9823     | 1.4810     | (ADV 0.24)  | 1.0071   | 0.242  
25     | 2.3908     | 0.5102     | 0.9528       | 0.9278      | 0.9823     | 1.4811     |             | 0.9976   | 0.242  
26     | 2.3560     | 0.5066     | 0.9319       | 0.9176      | 0.9865     | 1.3940     | (ADV 0.29)  | 1.0240   | 0.289  
27     | 2.3253     | 0.5016     | 0.9271       | 0.8966      | 0.9865     | 1.3770     | (ADV 0.30)  | 0.9870   | 0.298  
28     | 2.3261     | 0.5189     | 0.9045       | 0.9027      | 0.9865     | 1.3728     | (ADV 0.30)  | 1.0364   | 0.300  
29     | 2.3610     | 0.5472     | 0.9009       | 0.9129      | 0.9854     | 1.3319     | (ADV 0.32)  | 1.0229   | 0.319  
30     | 2.2779     | 0.4974     | 0.8923       | 0.8883      | 0.9885     | 1.2997     | (ADV 0.34)  | 1.0237   | 0.339  
31     | 2.3208     | 0.5206     | 0.8837       | 0.9165      | 0.9854     | 1.3267     |             | 1.0044   | 0.322  
32     | 2.2302     | 0.4931     | 0.8676       | 0.8695      | 0.9833     | 1.2863     | (ADV 0.34)  | 1.0699   | 0.340  
33     | 2.3146     | 0.5045     | 0.8947       | 0.9153      | 0.9812     | 1.3221     |             | 1.0046   | 0.320  
34     | 2.3117     | 0.4945     | 0.8683       | 0.9488      | 0.9844     | 1.2326     | (ADV 0.37)  | 1.0312   | 0.368  
35     | 2.2950     | 0.4722     | 0.8564       | 0.9663      | 0.9844     | 1.2016     | (ADV 0.38)  | 1.0426   | 0.384  
36     | 2.3221     | 0.4699     | 0.8820       | 0.9703      | 0.9875     | 1.2461     |             | 1.0115   | 0.364  
37     | 2.3246     | 0.4578     | 0.8876       | 0.9793      | 0.9896     | 1.2201     |             | 1.0356   | 0.380  
38     | 2.3488     | 0.4432     | 0.9001       | 1.0055      | 0.9854     | 1.2547     |             | 1.0558   | 0.358  
39     | 2.4194     | 0.4597     | 0.9443       | 1.0154      | 0.9875     | 1.2611     |             | 1.0136   | 0.357  
40     | 2.5074     | 0.4714     | 0.9879       | 1.0482      | 0.9885     | 1.2459     |             | 0.9915   | 0.366  
41     | 2.5569     | 0.4678     | 1.0351       | 1.0540      | 0.9865     | 1.2194     |             | 1.0362   | 0.377  
42     | 2.5778     | 0.4745     | 1.0362       | 1.0671      | 0.9875     | 1.1773     | (ADV 0.40)  | 1.0503   | 0.399  
43     | 2.5441     | 0.4556     | 1.0130       | 1.0755      | 0.9865     | 1.1996     |             | 1.0234   | 0.387  
44     | 2.5561     | 0.4679     | 1.0171       | 1.0712      | 0.9844     | 1.1837     |             | 1.0523   | 0.393  
45     | 2.5733     | 0.4644     | 1.0337       | 1.0752      | 0.9906     | 1.1661     | (ADV 0.41)  | 1.0873   | 0.408  
46     | 2.6069     | 0.4328     | 1.0651       | 1.1091      | 0.9906     | 1.1562     | (ADV 0.41)  | 0.9938   | 0.413  
