/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
240    | 2.9893     | 0.6515     | 1.1408       | 1.1970      | 0.9083     | 0.8960     |             | 1.4672   | 0.460  
241    | 2.9119     | 0.5882     | 1.1546       | 1.1690      | 0.9094     | 0.8636     |             | 1.4336   | 0.478  
242    | 2.9399     | 0.6068     | 1.1407       | 1.1924      | 0.8854     | 0.9007     |             | 1.4269   | 0.435  
243    | 2.9148     | 0.6091     | 1.1309       | 1.1748      | 0.8885     | 0.8775     |             | 1.4293   | 0.450  
244    | 3.0187     | 0.6245     | 1.1451       | 1.2492      | 0.9104     | 0.8784     |             | 1.4352   | 0.471  
245    | 2.9676     | 0.6270     | 1.1478       | 1.1928      | 0.9031     | 0.8716     |             | 1.4427   | 0.467  
246    | 2.9537     | 0.6101     | 1.1424       | 1.2011      | 0.9021     | 0.9098     |             | 1.4505   | 0.447  
247    | 2.9594     | 0.6122     | 1.1376       | 1.2096      | 0.8938     | 0.8504     |             | 1.4357   | 0.469  
248    | 2.9403     | 0.5904     | 1.1553       | 1.1946      | 0.9198     | 0.8669     | (ADV 0.49)  | 1.4277   | 0.486  
249    | 2.9893     | 0.6185     | 1.1578       | 1.2129      | 0.8979     | 0.8856     |             | 1.3339   | 0.455  
250    | 2.9873     | 0.5994     | 1.1699       | 1.2180      | 0.8969     | 0.8788     |             | 1.4866   | 0.457  
251    | 2.9421     | 0.5761     | 1.1512       | 1.2149      | 0.9000     | 0.9009     |             | 1.4624   | 0.450  
252    | 2.8676     | 0.5703     | 1.1567       | 1.1405      | 0.9031     | 0.8730     |             | 1.4013   | 0.467  
253    | 2.9684     | 0.6037     | 1.1867       | 1.1779      | 0.8927     | 0.8981     |             | 1.3098   | 0.444  
254    | 2.9341     | 0.5906     | 1.1441       | 1.1995      | 0.9062     | 0.8742     |             | 1.4217   | 0.469  
255    | 2.9079     | 0.5882     | 1.1577       | 1.1620      | 0.9115     | 0.8797     |             | 1.3869   | 0.472  
256    | 2.9296     | 0.5581     | 1.1693       | 1.2022      | 0.9187     | 0.8589     | (ADV 0.49)  | 1.3557   | 0.489  
257    | 2.9528     | 0.6022     | 1.1310       | 1.2197      | 0.9104     | 0.8777     |             | 1.3944   | 0.472  
258    | 3.0015     | 0.6608     | 1.1534       | 1.1873      | 0.9083     | 0.8670     |             | 1.3823   | 0.475  
259    | 2.9805     | 0.6534     | 1.1572       | 1.1699      | 0.8896     | 0.8817     |             | 1.3884   | 0.449  
260    | 2.9435     | 0.6109     | 1.1596       | 1.1730      | 0.9062     | 0.8964     |             | 1.4515   | 0.458  
261    | 2.9614     | 0.5920     | 1.1701       | 1.1992      | 0.8917     | 0.9028     |             | 1.3998   | 0.440  
262    | 2.9601     | 0.5987     | 1.1675       | 1.1939      | 0.8750     | 0.9076     |             | 1.3715   | 0.421  
263    | 2.9303     | 0.5893     | 1.1550       | 1.1860      | 0.8917     | 0.8913     |             | 1.3544   | 0.446  
264    | 2.9665     | 0.5905     | 1.1628       | 1.2132      | 0.9000     | 0.8506     |             | 1.3520   | 0.475  
265    | 2.8811     | 0.5914     | 1.1263       | 1.1634      | 0.8958     | 0.8798     |             | 1.3828   | 0.456  
266    | 2.9154     | 0.5954     | 1.1284       | 1.1916      | 0.8906     | 0.8410     |             | 1.4306   | 0.470  
267    | 2.8795     | 0.5729     | 1.1135       | 1.1932      | 0.8823     | 0.8651     |             | 1.3671   | 0.450  
268    | 2.9170     | 0.5864     | 1.1218       | 1.2088      | 0.8906     | 0.8558     |             | 1.3861   | 0.463  
269    | 2.9129     | 0.6074     | 1.1033       | 1.2021      | 0.9094     | 0.8693     |             | 1.4951   | 0.475  
270    | 2.9968     | 0.6127     | 1.1453       | 1.2388      | 0.8990     | 0.8696     |             | 1.4037   | 0.464  
271    | 2.9467     | 0.5890     | 1.1500       | 1.2077      | 0.8979     | 0.8656     |             | 1.4506   | 0.465  
272    | 3.0310     | 0.6384     | 1.1436       | 1.2490      | 0.8958     | 0.8689     |             | 1.4200   | 0.461  
273    | 2.9723     | 0.5881     | 1.1510       | 1.2333      | 0.9083     | 0.8404     |             | 1.4339   | 0.488  
274    | 3.0100     | 0.6173     | 1.1689       | 1.2238      | 0.9083     | 0.8792     |             | 1.4752   | 0.469  
275    | 2.9741     | 0.6085     | 1.1598       | 1.2058      | 0.9021     | 0.8932     |             | 1.4855   | 0.455  
276    | 2.9505     | 0.5952     | 1.1468       | 1.2085      | 0.8958     | 0.8407     |             | 1.4398   | 0.475  
277    | 3.0302     | 0.6256     | 1.1457       | 1.2588      | 0.8854     | 0.9109     |             | 1.4652   | 0.430  
278    | 2.9223     | 0.5708     | 1.1322       | 1.2193      | 0.9031     | 0.8617     |             | 1.4432   | 0.472  
279    | 2.9458     | 0.5997     | 1.1432       | 1.2028      | 0.8938     | 0.8669     |             | 1.3962   | 0.460  
280    | 2.9558     | 0.5806     | 1.1408       | 1.2344      | 0.8875     | 0.8481     |             | 1.4823   | 0.463  
281    | 2.9828     | 0.5857     | 1.1552       | 1.2419      | 0.9135     | 0.8417     | (ADV 0.49)  | 1.3631   | 0.493  
282    | 3.0297     | 0.5994     | 1.1371       | 1.2932      | 0.8938     | 0.8699     |             | 1.4273   | 0.459  
283    | 3.0050     | 0.5953     | 1.1810       | 1.2287      | 0.9052     | 0.8981     |             | 1.3668   | 0.456  
284    | 2.9906     | 0.6010     | 1.1607       | 1.2288      | 0.8948     | 0.8696     |             | 1.4007   | 0.460  
285    | 3.0548     | 0.6112     | 1.2181       | 1.2256      | 0.8990     | 0.9004     |             | 1.4945   | 0.449  
286    | 3.0874     | 0.6375     | 1.2057       | 1.2441      | 0.9135     | 0.8490     |             | 1.4407   | 0.489  
287    | 2.9607     | 0.5790     | 1.1718       | 1.2099      | 0.8875     | 0.8276     |             | 1.4179   | 0.474  
288    | 3.0052     | 0.6208     | 1.1381       | 1.2463      | 0.8802     | 0.8519     |             | 1.4677   | 0.454  
289    | 2.9775     | 0.5779     | 1.1498       | 1.2498      | 0.9125     | 0.8559     |             | 1.4491   | 0.485  
290    | 2.9433     | 0.5850     | 1.1644       | 1.1939      | 0.8990     | 0.8713     |             | 1.4329   | 0.463  
291    | 2.9631     | 0.5951     | 1.1704       | 1.1976      | 0.8844     | 0.8825     |             | 1.4440   | 0.443  
292    | 2.9443     | 0.5952     | 1.1525       | 1.1965      | 0.9083     | 0.8670     |             | 1.4297   | 0.475  
293    | 2.9647     | 0.6240     | 1.1524       | 1.1883      | 0.8938     | 0.8535     |             | 1.4541   | 0.467  
294    | 2.9669     | 0.5841     | 1.1737       | 1.2091      | 0.9062     | 0.8401     |             | 1.4117   | 0.486  
295    | 2.9368     | 0.5913     | 1.1488       | 1.1968      | 0.8958     | 0.8627     |             | 1.3713   | 0.465  
296    | 2.8905     | 0.5642     | 1.1328       | 1.1935      | 0.9281     | 0.8724     |             | 1.3664   | 0.492  
297    | 3.0009     | 0.6218     | 1.1632       | 1.2159      | 0.9115     | 0.8291     | (ADV 0.50)  | 1.4255   | 0.497  
298    | 2.8967     | 0.5835     | 1.1196       | 1.1936      | 0.9021     | 0.8481     |             | 1.3774   | 0.478  
299    | 2.8759     | 0.5590     | 1.1079       | 1.2090      | 0.9052     | 0.7790     | (ADV 0.52)  | 1.4349   | 0.516  
300    | 2.8961     | 0.5537     | 1.1336       | 1.2088      | 0.9187     | 0.8479     |             | 1.4098   | 0.495  
301    | 2.9431     | 0.6028     | 1.1308       | 1.2096      | 0.8958     | 0.8483     |             | 1.4482   | 0.472  
302    | 2.9529     | 0.5615     | 1.1297       | 1.2618      | 0.9010     | 0.8169     |             | 1.4019   | 0.493  
303    | 2.9918     | 0.6045     | 1.1565       | 1.2308      | 0.8823     | 0.8582     |             | 1.4383   | 0.453  
304    | 2.9570     | 0.5978     | 1.1351       | 1.2241      | 0.8750     | 0.8319     |             | 1.3802   | 0.459  
305    | 2.9573     | 0.5743     | 1.1670       | 1.2160      | 0.8875     | 0.8440     |             | 1.4380   | 0.465  
306    | 2.9422     | 0.5826     | 1.1289       | 1.2307      | 0.8917     | 0.8522     |             | 1.4197   | 0.466  
307    | 2.9291     | 0.5789     | 1.1293       | 1.2209      | 0.8833     | 0.8668     |             | 1.4289   | 0.450  
308    | 2.9540     | 0.5679     | 1.1512       | 1.2349      | 0.8927     | 0.8306     |             | 1.4160   | 0.477  
309    | 2.9611     | 0.5978     | 1.1421       | 1.2212      | 0.8979     | 0.8588     |             | 1.4508   | 0.469  
310    | 3.0281     | 0.6286     | 1.1986       | 1.2008      | 0.9031     | 0.8752     |             | 1.3995   | 0.466  
311    | 2.9767     | 0.5991     | 1.1581       | 1.2194      | 0.8906     | 0.8703     |             | 1.4884   | 0.455  
312    | 2.9209     | 0.5649     | 1.1360       | 1.2200      | 0.8979     | 0.8620     |             | 1.4205   | 0.467  
313    | 2.9610     | 0.5879     | 1.1640       | 1.2092      | 0.8927     | 0.8791     |             | 1.4185   | 0.453  
314    | 2.9810     | 0.6080     | 1.1674       | 1.2056      | 0.8979     | 0.8578     |             | 1.4044   | 0.469  
315    | 3.0253     | 0.6020     | 1.2090       | 1.2143      | 0.8979     | 0.8657     |             | 1.4484   | 0.465  
316    | 3.0173     | 0.6169     | 1.1903       | 1.2101      | 0.8948     | 0.8515     |             | 1.4099   | 0.469  
317    | 2.9415     | 0.5715     | 1.1722       | 1.1978      | 0.8906     | 0.8641     |             | 1.4207   | 0.459  
318    | 2.9569     | 0.5368     | 1.1686       | 1.2515      | 0.9062     | 0.8496     |             | 1.4259   | 0.481  
319    | 3.0321     | 0.5852     | 1.2303       | 1.2166      | 0.9177     | 0.8157     |             | 1.4672   | 0.510  
320    | 3.0081     | 0.5818     | 1.1835       | 1.2428      | 0.8844     | 0.8534     |             | 1.5109   | 0.458  
321    | 2.9725     | 0.5929     | 1.2012       | 1.1784      | 0.9021     | 0.8114     |             | 1.4145   | 0.496  
322    | 3.0519     | 0.5791     | 1.2369       | 1.2359      | 0.8927     | 0.8934     |             | 1.4601   | 0.446  
323    | 3.0253     | 0.5908     | 1.2296       | 1.2049      | 0.9073     | 0.8269     |             | 1.4779   | 0.494  
324    | 2.9357     | 0.5419     | 1.1809       | 1.2129      | 0.9052     | 0.8108     |             | 1.5096   | 0.500  
325    | 3.0525     | 0.6056     | 1.1754       | 1.2715      | 0.9031     | 0.8342     |             | 1.4552   | 0.486  
326    | 3.0637     | 0.5897     | 1.1973       | 1.2766      | 0.9000     | 0.8596     |             | 1.4374   | 0.470  
327    | 3.0104     | 0.5803     | 1.1691       | 1.2610      | 0.9083     | 0.8405     |             | 1.4963   | 0.488  
328    | 3.0275     | 0.6140     | 1.1836       | 1.2298      | 0.8958     | 0.8559     |             | 1.4515   | 0.468  
329    | 2.9601     | 0.5815     | 1.1577       | 1.2210      | 0.8948     | 0.8686     |             | 1.4843   | 0.461  
330    | 2.9912     | 0.5978     | 1.1466       | 1.2468      | 0.9042     | 0.8290     |             | 1.4394   | 0.490  
331    | 3.0221     | 0.6083     | 1.2018       | 1.2120      | 0.9104     | 0.8518     |             | 1.4864   | 0.485  
332    | 3.0188     | 0.5906     | 1.1904       | 1.2378      | 0.8917     | 0.8807     |             | 1.5109   | 0.451  
333    | 3.0053     | 0.6148     | 1.1676       | 1.2229      | 0.8635     | 0.8693     |             | 1.5281   | 0.429  
334    | 2.9374     | 0.5694     | 1.1552       | 1.2129      | 0.9062     | 0.7908     |             | 1.4222   | 0.511  
335    | 2.9545     | 0.5554     | 1.1825       | 1.2166      | 0.8938     | 0.8233     |             | 1.4081   | 0.482  
336    | 3.0093     | 0.5678     | 1.1979       | 1.2435      | 0.8917     | 0.8341     |             | 1.4640   | 0.475  
337    | 2.9571     | 0.5764     | 1.1794       | 1.2013      | 0.8812     | 0.8706     |             | 1.4584   | 0.446  
338    | 2.9990     | 0.5875     | 1.2196       | 1.1919      | 0.8927     | 0.8366     |             | 1.4175   | 0.474  
339    | 3.0796     | 0.5776     | 1.2242       | 1.2778      | 0.8979     | 0.8673     |             | 1.4286   | 0.464  
340    | 3.0507     | 0.5836     | 1.2269       | 1.2403      | 0.8990     | 0.8586     |             | 1.5116   | 0.470  
341    | 3.0685     | 0.5867     | 1.2280       | 1.2539      | 0.8885     | 0.8510     |             | 1.4623   | 0.463  
342    | 3.4638     | 0.6784     | 1.2396       | 1.5458      | 0.9167     | 0.8529     |             | 1.4570   | 0.490  
343    | 3.0695     | 0.5843     | 1.2174       | 1.2678      | 0.9031     | 0.8499     |             | 1.3650   | 0.478  
344    | 3.0044     | 0.5603     | 1.1953       | 1.2488      | 0.8823     | 0.8590     |             | 1.4870   | 0.453  
345    | 3.0099     | 0.5806     | 1.1835       | 1.2458      | 0.8792     | 0.8460     |             | 1.4437   | 0.456  
346    | 3.0536     | 0.5917     | 1.2146       | 1.2473      | 0.9000     | 0.8561     |             | 1.4373   | 0.472  
347    | 3.0457     | 0.5921     | 1.2120       | 1.2416      | 0.8781     | 0.8259     |             | 1.4376   | 0.465  
348    | 3.0622     | 0.6091     | 1.2196       | 1.2335      | 0.8875     | 0.8217     |             | 1.4505   | 0.477  
349    | 2.9781     | 0.5615     | 1.2123       | 1.2043      | 0.8833     | 0.8267     |             | 1.3595   | 0.470  
350    | 3.0140     | 0.5722     | 1.1994       | 1.2424      | 0.8750     | 0.8322     |             | 1.4164   | 0.459  
351    | 3.0053     | 0.5820     | 1.1702       | 1.2531      | 0.8844     | 0.8468     |             | 1.4429   | 0.461  
352    | 3.0192     | 0.5930     | 1.1762       | 1.2500      | 0.8792     | 0.8337     |             | 1.3775   | 0.462  
353    | 2.9667     | 0.5655     | 1.1799       | 1.2213      | 0.9115     | 0.8033     |             | 1.3897   | 0.510  
354    | 3.0055     | 0.5744     | 1.2103       | 1.2208      | 0.8875     | 0.8322     |             | 1.4704   | 0.471  
355    | 3.0155     | 0.5725     | 1.1965       | 1.2465      | 0.9062     | 0.8295     |             | 1.4123   | 0.491  
356    | 3.0282     | 0.5789     | 1.2081       | 1.2413      | 0.9021     | 0.8341     |             | 1.3972   | 0.485  
357    | 3.0536     | 0.5802     | 1.2048       | 1.2686      | 0.8781     | 0.8316     |             | 1.3880   | 0.462  
358    | 3.0255     | 0.5669     | 1.2190       | 1.2396      | 0.8896     | 0.8323     |             | 1.4486   | 0.473  
359    | 2.9924     | 0.5626     | 1.2149       | 1.2148      | 0.8948     | 0.8321     |             | 1.4172   | 0.479  
360    | 2.9727     | 0.5501     | 1.1938       | 1.2288      | 0.9021     | 0.8189     |             | 1.3774   | 0.493  
361    | 3.0018     | 0.5511     | 1.2022       | 1.2486      | 0.9010     | 0.7850     |             | 1.3859   | 0.509  
362    | 2.9591     | 0.5897     | 1.1680       | 1.2014      | 0.8896     | 0.8476     |             | 1.4093   | 0.466  
363    | 2.9709     | 0.5507     | 1.1628       | 1.2574      | 0.8969     | 0.8193     |             | 1.3653   | 0.487  
364    | 2.9700     | 0.5825     | 1.1600       | 1.2275      | 0.8969     | 0.8223     |             | 1.4525   | 0.486  
365    | 2.9585     | 0.5681     | 1.1706       | 1.2198      | 0.8896     | 0.8333     |             | 1.4186   | 0.473  
366    | 2.9752     | 0.5912     | 1.1592       | 1.2248      | 0.9042     | 0.8145     |             | 1.4374   | 0.497  
367    | 2.9749     | 0.5669     | 1.1841       | 1.2239      | 0.9042     | 0.8212     |             | 1.4564   | 0.494  
368    | 2.9386     | 0.5775     | 1.1745       | 1.1867      | 0.8844     | 0.8129     |             | 1.4110   | 0.478  
369    | 2.9490     | 0.5321     | 1.1919       | 1.2249      | 0.9010     | 0.8357     |             | 1.4561   | 0.483  
370    | 3.0434     | 0.5642     | 1.2455       | 1.2337      | 0.9052     | 0.8343     |             | 1.4229   | 0.488  
371    | 3.0282     | 0.5664     | 1.2577       | 1.2040      | 0.9187     | 0.8034     | (ADV 0.52)  | 1.4325   | 0.517  
372    | 3.0530     | 0.5772     | 1.2356       | 1.2401      | 0.8938     | 0.8427     |             | 1.4278   | 0.472  
373    | 3.0243     | 0.5570     | 1.2362       | 1.2311      | 0.9292     | 0.8039     | (ADV 0.53)  | 1.4288   | 0.527  
374    | 3.0225     | 0.5823     | 1.2176       | 1.2226      | 0.9062     | 0.8107     |             | 1.4688   | 0.501  
375    | 3.0146     | 0.5817     | 1.1865       | 1.2463      | 0.9042     | 0.8209     |             | 1.3836   | 0.494  
376    | 3.0830     | 0.5852     | 1.2075       | 1.2903      | 0.8885     | 0.8375     |             | 1.3699   | 0.470  
377    | 3.2103     | 0.6496     | 1.2144       | 1.3463      | 0.8854     | 0.8419     |             | 1.4029   | 0.464  
378    | 2.9952     | 0.5793     | 1.2164       | 1.1995      | 0.8844     | 0.8167     |             | 1.4160   | 0.476  
379    | 2.9676     | 0.5606     | 1.1815       | 1.2255      | 0.8885     | 0.8123     |             | 1.4246   | 0.482  
380    | 3.0086     | 0.6017     | 1.1760       | 1.2309      | 0.8979     | 0.8094     |             | 1.4473   | 0.493  
381    | 2.8633     | 0.5325     | 1.1391       | 1.1917      | 0.8740     | 0.8290     |             | 1.4632   | 0.459  
382    | 2.9369     | 0.5489     | 1.1570       | 1.2310      | 0.9021     | 0.8282     |             | 1.4851   | 0.488  
383    | 2.9297     | 0.5476     | 1.1699       | 1.2121      | 0.8969     | 0.7939     |             | 1.4805   | 0.500  
384    | 3.0003     | 0.5862     | 1.1975       | 1.2166      | 0.9177     | 0.8233     |             | 1.4518   | 0.506  
385    | 2.9417     | 0.5250     | 1.1873       | 1.2294      | 0.8969     | 0.8114     |             | 1.4344   | 0.491  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 3.0310     | 0.5958     | 1.1981       | 1.2372      | 0.8958     | 0.8079     |             | 1.4404   | 0.492  
387    | 3.0035     | 0.5209     | 1.1840       | 1.2987      | 0.9052     | 0.8040     |             | 1.4665   | 0.503  
388    | 3.1423     | 0.6077     | 1.2129       | 1.3216      | 0.8896     | 0.8123     |             | 1.4456   | 0.483  
389    | 3.0741     | 0.5950     | 1.2121       | 1.2670      | 0.9083     | 0.7959     |             | 1.4131   | 0.510  
390    | 3.0315     | 0.5931     | 1.2073       | 1.2311      | 0.9115     | 0.7984     |             | 1.5069   | 0.512  
391    | 2.9984     | 0.5497     | 1.1896       | 1.2592      | 0.8917     | 0.7991     |             | 1.4661   | 0.492  
392    | 3.1623     | 0.5900     | 1.2135       | 1.3588      | 0.8938     | 0.8034     |             | 1.4489   | 0.492  
393    | 3.1636     | 0.6029     | 1.1953       | 1.3655      | 0.9021     | 0.7922     |             | 1.4029   | 0.506  
394    | 3.0344     | 0.5732     | 1.1763       | 1.2850      | 0.9010     | 0.8098     |             | 1.4374   | 0.496  
395    | 3.0271     | 0.5562     | 1.1779       | 1.2930      | 0.8990     | 0.8011     |             | 1.4547   | 0.498  
396    | 3.0104     | 0.5509     | 1.1589       | 1.3006      | 0.8948     | 0.7976     |             | 1.3836   | 0.496  
397    | 3.0407     | 0.5773     | 1.1675       | 1.2958      | 0.9073     | 0.8007     |             | 1.4557   | 0.507  
398    | 2.9980     | 0.5394     | 1.1858       | 1.2728      | 0.8979     | 0.7897     |             | 1.4185   | 0.503  
399    | 3.0003     | 0.5657     | 1.1748       | 1.2598      | 0.9073     | 0.8293     |             | 1.4364   | 0.493  
400    | 3.0404     | 0.5725     | 1.1987       | 1.2692      | 0.8688     | 0.8284     |             | 1.3931   | 0.455  
Seed 6767 | Src MDE: 0.1240 | Tgt MDE: 1.4288
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3168     | 3.5095     | 1.4136       | 1.3938      | 0.4125     | 3.7300     |             | 1.6988   | -1.452 
2      | 5.6770     | 2.9329     | 1.3678       | 1.3763      | 0.6198     | 3.6182     |             | 1.5549   | -1.189 
3      | 5.2962     | 2.5759     | 1.3522       | 1.3681      | 0.7448     | 3.4971     |             | 1.5064   | -1.004 
4      | 5.0082     | 2.3024     | 1.3397       | 1.3661      | 0.8042     | 3.3672     |             | 1.3905   | -0.879 
5      | 4.7509     | 2.0626     | 1.3272       | 1.3611      | 0.8354     | 3.2504     |             | 1.4246   | -0.790 
6      | 4.5741     | 1.9031     | 1.3135       | 1.3575      | 0.8646     | 3.0544     |             | 1.3540   | -0.663 
7      | 4.4026     | 1.7555     | 1.2974       | 1.3497      | 0.8594     | 2.9263     |             | 1.3087   | -0.604 
8      | 4.2620     | 1.6319     | 1.2825       | 1.3476      | 0.8521     | 2.8042     |             | 1.2622   | -0.550 
9      | 4.1123     | 1.5123     | 1.2610       | 1.3391      | 0.8708     | 2.6698     |             | 1.3016   | -0.464 
10     | 4.0288     | 1.4450     | 1.2441       | 1.3397      | 0.8979     | 2.5741     |             | 1.3775   | -0.389 
11     | 3.9167     | 1.3629     | 1.2227       | 1.3312      | 0.8719     | 2.4448     | (ADV -0.35) | 1.3095   | -0.351 
12     | 3.8455     | 1.2960     | 1.2103       | 1.3392      | 0.8979     | 2.3222     | (ADV -0.26) | 1.3494   | -0.263 
13     | 3.7747     | 1.2684     | 1.1814       | 1.3250      | 0.8667     | 2.2588     | (ADV -0.26) | 1.3070   | -0.263 
14     | 3.7035     | 1.2261     | 1.1539       | 1.3235      | 0.8802     | 2.1693     | (ADV -0.20) | 1.3145   | -0.204 
15     | 3.6492     | 1.2038     | 1.1299       | 1.3155      | 0.9042     | 2.0633     | (ADV -0.13) | 1.3595   | -0.128 
16     | 3.5408     | 1.1154     | 1.1080       | 1.3174      | 0.9156     | 2.0398     | (ADV -0.10) | 1.3373   | -0.104 
17     | 3.4694     | 1.0856     | 1.0709       | 1.3129      | 0.9302     | 1.9254     | (ADV -0.03) | 1.3361   | -0.032 
18     | 3.4555     | 1.0914     | 1.0469       | 1.3172      | 0.9156     | 1.8882     | (ADV -0.03) | 1.3187   | -0.028 
19     | 3.4174     | 1.0778     | 1.0356       | 1.3040      | 0.8938     | 1.8108     | (ADV -0.01) | 1.3282   | -0.012 
20     | 3.3744     | 1.0518     | 1.0176       | 1.3050      | 0.8990     | 1.7986     | (ADV -0.00) | 1.3380   | -0.000 
21     | 3.3248     | 1.0342     | 0.9877       | 1.3029      | 0.9135     | 1.7925     | (ADV 0.02)  | 1.3636   | 0.017  
22     | 3.2803     | 1.0193     | 0.9704       | 1.2906      | 0.9146     | 1.6855     | (ADV 0.07)  | 1.3228   | 0.072  
23     | 3.2190     | 0.9596     | 0.9541       | 1.3053      | 0.8875     | 1.7343     |             | 1.3075   | 0.020  
24     | 3.1908     | 0.9805     | 0.9242       | 1.2861      | 0.8917     | 1.7113     |             | 1.3729   | 0.036  
25     | 3.1411     | 0.9355     | 0.9177       | 1.2879      | 0.9219     | 1.5964     | (ADV 0.12)  | 1.2968   | 0.124  
26     | 3.1061     | 0.9328     | 0.9058       | 1.2675      | 0.9135     | 1.5993     |             | 1.3614   | 0.114  
27     | 3.1149     | 0.9321     | 0.9059       | 1.2769      | 0.9010     | 1.5711     |             | 1.2840   | 0.115  
28     | 3.1143     | 0.9370     | 0.9061       | 1.2712      | 0.9146     | 1.5040     | (ADV 0.16)  | 1.3531   | 0.163  
29     | 3.0519     | 0.9390     | 0.8572       | 1.2557      | 0.9052     | 1.5270     |             | 1.3326   | 0.142  
30     | 3.0322     | 0.9082     | 0.8617       | 1.2623      | 0.9219     | 1.4424     | (ADV 0.20)  | 1.3588   | 0.201  
31     | 3.0244     | 0.8930     | 0.8728       | 1.2586      | 0.9052     | 1.4743     |             | 1.3504   | 0.168  
32     | 2.9809     | 0.8554     | 0.8897       | 1.2358      | 0.8812     | 1.4371     |             | 1.3520   | 0.163  
33     | 3.1104     | 0.9212     | 0.9211       | 1.2681      | 0.9333     | 1.3976     | (ADV 0.23)  | 1.3370   | 0.235  
34     | 3.0884     | 0.8802     | 0.9387       | 1.2695      | 0.9229     | 1.3676     | (ADV 0.24)  | 1.3718   | 0.239  
35     | 3.0275     | 0.8758     | 0.9175       | 1.2343      | 0.9021     | 1.4353     |             | 1.3861   | 0.184  
36     | 3.0646     | 0.8749     | 0.9362       | 1.2535      | 0.9271     | 1.3737     | (ADV 0.24)  | 1.3358   | 0.240  
37     | 3.0316     | 0.8578     | 0.9245       | 1.2493      | 0.9219     | 1.3785     |             | 1.4552   | 0.233  
38     | 2.9804     | 0.8515     | 0.9013       | 1.2276      | 0.9052     | 1.3478     |             | 1.2675   | 0.231  
39     | 2.9971     | 0.8456     | 0.9202       | 1.2314      | 0.8865     | 1.3573     |             | 1.3774   | 0.208  
40     | 2.9718     | 0.8237     | 0.8938       | 1.2543      | 0.9125     | 1.3316     | (ADV 0.25)  | 1.3392   | 0.247  
41     | 2.9872     | 0.8382     | 0.9230       | 1.2260      | 0.9115     | 1.3713     |             | 1.3342   | 0.226  
42     | 3.0422     | 0.8868     | 0.9370       | 1.2185      | 0.9146     | 1.2938     | (ADV 0.27)  | 1.3009   | 0.268  
43     | 3.0522     | 0.8593     | 0.9551       | 1.2378      | 0.9281     | 1.3113     | (ADV 0.27)  | 1.4247   | 0.272  
44     | 3.0901     | 0.8656     | 0.9952       | 1.2293      | 0.8969     | 1.3176     |             | 1.4128   | 0.238  
45     | 3.1553     | 0.8732     | 1.0653       | 1.2169      | 0.9135     | 1.3376     |             | 1.3620   | 0.245  
46     | 3.1908     | 0.8630     | 1.0806       | 1.2472      | 0.9187     | 1.3326     |             | 1.3721   | 0.252  
47     | 3.0738     | 0.8476     | 1.0054       | 1.2208      | 0.9177     | 1.2858     | (ADV 0.27)  | 1.3364   | 0.275  
48     | 2.9761     | 0.7992     | 0.9814       | 1.1956      | 0.9052     | 1.2409     | (ADV 0.28)  | 1.3706   | 0.285  
49     | 3.0006     | 0.7972     | 0.9738       | 1.2296      | 0.9052     | 1.2573     |             | 1.4354   | 0.277  
50     | 3.0170     | 0.8081     | 0.9723       | 1.2366      | 0.9250     | 1.2468     | (ADV 0.30)  | 1.4028   | 0.302  
