/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
237    | 2.6839     | 0.2514     | 1.2307       | 1.2019      | 0.9865     | 0.6052     |             | 0.8477   | 0.684  
238    | 2.7566     | 0.3030     | 1.2445       | 1.2090      | 0.9812     | 0.5800     |             | 0.8693   | 0.691  
239    | 2.7175     | 0.2631     | 1.2539       | 1.2005      | 0.9854     | 0.5801     |             | 0.8438   | 0.695  
240    | 2.6684     | 0.2629     | 1.2106       | 1.1949      | 0.9833     | 0.5758     |             | 0.8692   | 0.695  
241    | 2.6996     | 0.2688     | 1.2330       | 1.1977      | 0.9854     | 0.5598     | (ADV 0.71)  | 0.8865   | 0.706  
242    | 2.6643     | 0.2492     | 1.2510       | 1.1641      | 0.9854     | 0.5680     |             | 0.8796   | 0.701  
243    | 2.6830     | 0.2601     | 1.2484       | 1.1745      | 0.9885     | 0.5860     |             | 0.9241   | 0.696  
244    | 2.7175     | 0.2605     | 1.2533       | 1.2038      | 0.9865     | 0.5867     |             | 0.8980   | 0.693  
245    | 2.7022     | 0.2528     | 1.2585       | 1.1908      | 0.9844     | 0.5880     |             | 0.9165   | 0.690  
246    | 2.8129     | 0.3165     | 1.2706       | 1.2259      | 0.9812     | 0.6178     |             | 0.9292   | 0.672  
247    | 2.8460     | 0.2936     | 1.3172       | 1.2352      | 0.9865     | 0.6033     |             | 0.8508   | 0.685  
248    | 2.8936     | 0.2984     | 1.3389       | 1.2563      | 0.9812     | 0.5904     |             | 0.9301   | 0.686  
249    | 2.8652     | 0.3134     | 1.3042       | 1.2476      | 0.9833     | 0.5889     |             | 0.8804   | 0.689  
250    | 2.8190     | 0.2804     | 1.2934       | 1.2452      | 0.9833     | 0.5596     |             | 0.9108   | 0.704  
251    | 2.9184     | 0.2958     | 1.3234       | 1.2992      | 0.9844     | 0.6085     |             | 0.9208   | 0.680  
252    | 2.8517     | 0.2805     | 1.2982       | 1.2729      | 0.9781     | 0.5855     |             | 0.8580   | 0.685  
253    | 2.8226     | 0.2763     | 1.2898       | 1.2565      | 0.9833     | 0.6260     |             | 0.8722   | 0.670  
254    | 2.7658     | 0.2942     | 1.2555       | 1.2161      | 0.9854     | 0.5509     | (ADV 0.71)  | 0.8532   | 0.710  
255    | 2.6635     | 0.2656     | 1.2139       | 1.1841      | 0.9885     | 0.5519     | (ADV 0.71)  | 0.9207   | 0.713  
256    | 2.6765     | 0.2458     | 1.2415       | 1.1891      | 0.9885     | 0.5269     | (ADV 0.73)  | 0.8771   | 0.725  
257    | 2.7217     | 0.2696     | 1.2606       | 1.1915      | 0.9865     | 0.5892     |             | 0.9187   | 0.692  
258    | 2.7459     | 0.2606     | 1.2581       | 1.2272      | 0.9875     | 0.5608     |             | 0.8908   | 0.707  
259    | 2.7233     | 0.2609     | 1.2412       | 1.2213      | 0.9844     | 0.5621     |             | 0.8816   | 0.703  
260    | 2.7424     | 0.2768     | 1.2268       | 1.2389      | 0.9875     | 0.5970     |             | 0.8965   | 0.689  
261    | 2.7559     | 0.2786     | 1.2205       | 1.2567      | 0.9865     | 0.5773     |             | 0.9269   | 0.698  
262    | 2.7590     | 0.2757     | 1.2272       | 1.2561      | 0.9833     | 0.5932     |             | 0.9151   | 0.687  
263    | 2.7576     | 0.2687     | 1.2270       | 1.2618      | 0.9833     | 0.5448     |             | 0.9014   | 0.711  
264    | 2.8014     | 0.2748     | 1.2353       | 1.2913      | 0.9812     | 0.5799     |             | 0.8826   | 0.691  
265    | 2.7401     | 0.2385     | 1.2167       | 1.2848      | 0.9885     | 0.5643     |             | 0.9220   | 0.706  
266    | 2.7810     | 0.2779     | 1.1971       | 1.3060      | 0.9854     | 0.5917     |             | 0.9129   | 0.690  
267    | 2.7307     | 0.2676     | 1.1929       | 1.2702      | 0.9885     | 0.5808     |             | 0.8917   | 0.698  
268    | 2.7091     | 0.2593     | 1.1876       | 1.2622      | 0.9917     | 0.6119     |             | 0.9152   | 0.686  
269    | 2.6594     | 0.2413     | 1.1883       | 1.2298      | 0.9885     | 0.5825     |             | 0.8845   | 0.697  
270    | 2.6813     | 0.2550     | 1.1936       | 1.2327      | 0.9854     | 0.5912     |             | 0.8805   | 0.690  
271    | 2.6772     | 0.2439     | 1.2050       | 1.2283      | 0.9823     | 0.5787     |             | 0.8936   | 0.693  
272    | 2.7447     | 0.2701     | 1.2537       | 1.2209      | 0.9885     | 0.5597     |             | 0.8735   | 0.709  
273    | 2.7019     | 0.2507     | 1.2470       | 1.2042      | 0.9865     | 0.5659     |             | 0.9068   | 0.704  
274    | 2.7427     | 0.2800     | 1.2531       | 1.2095      | 0.9833     | 0.5240     |             | 0.8332   | 0.721  
275    | 2.7612     | 0.2505     | 1.2630       | 1.2477      | 0.9865     | 0.5646     |             | 0.8694   | 0.704  
276    | 2.7580     | 0.2674     | 1.2391       | 1.2514      | 0.9854     | 0.5568     |             | 0.8793   | 0.707  
277    | 2.7787     | 0.2947     | 1.2397       | 1.2443      | 0.9823     | 0.5801     |             | 0.8897   | 0.692  
278    | 2.7495     | 0.2693     | 1.2216       | 1.2587      | 0.9865     | 0.5436     |             | 0.9383   | 0.715  
279    | 2.7252     | 0.2841     | 1.1990       | 1.2421      | 0.9812     | 0.5822     |             | 0.8692   | 0.690  
280    | 2.6898     | 0.2516     | 1.2175       | 1.2208      | 0.9823     | 0.5605     |             | 0.8942   | 0.702  
281    | 2.6884     | 0.2557     | 1.2026       | 1.2301      | 0.9854     | 0.5672     |             | 0.8596   | 0.702  
282    | 2.7256     | 0.2742     | 1.2189       | 1.2325      | 0.9875     | 0.5799     |             | 0.7990   | 0.698  
283    | 2.6981     | 0.2338     | 1.2331       | 1.2312      | 0.9823     | 0.5622     |             | 0.8512   | 0.701  
284    | 2.7549     | 0.2570     | 1.2581       | 1.2399      | 0.9802     | 0.5278     |             | 0.8948   | 0.716  
285    | 2.7608     | 0.2681     | 1.2518       | 1.2408      | 0.9865     | 0.5558     |             | 0.8391   | 0.709  
286    | 2.7976     | 0.2941     | 1.2483       | 1.2552      | 0.9833     | 0.5609     |             | 0.7915   | 0.703  
287    | 2.7262     | 0.2602     | 1.2230       | 1.2429      | 0.9833     | 0.5000     | (ADV 0.73)  | 0.9687   | 0.733  
288    | 2.7644     | 0.2834     | 1.2288       | 1.2523      | 0.9844     | 0.5153     |             | 0.9372   | 0.727  
289    | 2.7396     | 0.2821     | 1.2173       | 1.2402      | 0.9865     | 0.5073     |             | 0.8453   | 0.733  
290    | 2.7127     | 0.2775     | 1.2042       | 1.2310      | 0.9844     | 0.5524     |             | 0.8508   | 0.708  
291    | 2.6742     | 0.2469     | 1.2111       | 1.2162      | 0.9844     | 0.5591     |             | 0.8552   | 0.705  
292    | 2.6879     | 0.2525     | 1.2037       | 1.2317      | 0.9865     | 0.5570     |             | 0.9085   | 0.708  
293    | 2.6740     | 0.2352     | 1.1970       | 1.2418      | 0.9885     | 0.5457     |             | 0.8713   | 0.716  
294    | 2.6809     | 0.2396     | 1.1853       | 1.2559      | 0.9865     | 0.5393     |             | 0.8886   | 0.717  
295    | 2.7159     | 0.2657     | 1.1949       | 1.2552      | 0.9885     | 0.5615     |             | 0.9188   | 0.708  
296    | 2.7367     | 0.2570     | 1.2211       | 1.2586      | 0.9854     | 0.5600     |             | 0.9074   | 0.705  
297    | 2.7595     | 0.2605     | 1.2354       | 1.2636      | 0.9875     | 0.5562     |             | 0.9432   | 0.709  
298    | 2.7606     | 0.2508     | 1.2541       | 1.2557      | 0.9854     | 0.5613     |             | 0.8832   | 0.705  
299    | 2.7573     | 0.2561     | 1.2434       | 1.2578      | 0.9854     | 0.5597     |             | 0.8857   | 0.706  
300    | 2.7713     | 0.2648     | 1.2481       | 1.2584      | 0.9833     | 0.5142     |             | 0.8919   | 0.726  
301    | 2.7907     | 0.2746     | 1.2596       | 1.2565      | 0.9823     | 0.5180     |             | 0.9137   | 0.723  
302    | 2.7603     | 0.2655     | 1.2441       | 1.2507      | 0.9865     | 0.5314     |             | 0.9689   | 0.721  
303    | 2.7357     | 0.2552     | 1.2563       | 1.2242      | 0.9844     | 0.5526     |             | 0.9527   | 0.708  
304    | 2.7872     | 0.2743     | 1.2582       | 1.2547      | 0.9823     | 0.5518     |             | 0.9120   | 0.706  
305    | 2.7997     | 0.2935     | 1.2576       | 1.2486      | 0.9875     | 0.5390     |             | 0.8897   | 0.718  
306    | 2.7608     | 0.2436     | 1.2420       | 1.2752      | 0.9844     | 0.5535     |             | 0.9336   | 0.708  
307    | 2.7810     | 0.2667     | 1.2374       | 1.2769      | 0.9844     | 0.5420     |             | 0.9057   | 0.713  
308    | 2.7478     | 0.2657     | 1.2197       | 1.2624      | 0.9833     | 0.5551     |             | 0.8830   | 0.706  
309    | 2.7470     | 0.2791     | 1.2268       | 1.2411      | 0.9823     | 0.5609     |             | 0.8989   | 0.702  
310    | 2.7139     | 0.2666     | 1.2195       | 1.2278      | 0.9802     | 0.5656     |             | 0.9025   | 0.697  
311    | 2.7667     | 0.2582     | 1.2450       | 1.2635      | 0.9844     | 0.5273     |             | 0.8366   | 0.721  
312    | 2.7371     | 0.2533     | 1.2462       | 1.2376      | 0.9823     | 0.5329     |             | 0.8900   | 0.716  
313    | 2.7437     | 0.2538     | 1.2530       | 1.2369      | 0.9792     | 0.5352     |             | 0.9223   | 0.712  
314    | 2.7459     | 0.2572     | 1.2539       | 1.2348      | 0.9875     | 0.5054     | (ADV 0.73)  | 0.8814   | 0.735  
315    | 2.7535     | 0.2430     | 1.2743       | 1.2361      | 0.9854     | 0.5406     |             | 0.8518   | 0.715  
316    | 2.7988     | 0.2752     | 1.3016       | 1.2220      | 0.9896     | 0.5539     |             | 0.9210   | 0.713  
317    | 2.7763     | 0.2744     | 1.2845       | 1.2174      | 0.9865     | 0.5262     |             | 0.9270   | 0.723  
318    | 2.7849     | 0.2644     | 1.3093       | 1.2113      | 0.9854     | 0.4887     | (ADV 0.74)  | 0.9411   | 0.741  
319    | 2.9178     | 0.2959     | 1.3860       | 1.2359      | 0.9885     | 0.5573     |             | 0.8487   | 0.710  
320    | 2.8910     | 0.2672     | 1.4033       | 1.2205      | 0.9844     | 0.5485     |             | 0.8669   | 0.710  
321    | 2.9630     | 0.3030     | 1.4142       | 1.2458      | 0.9833     | 0.5531     |             | 0.8905   | 0.707  
322    | 2.9361     | 0.3170     | 1.3728       | 1.2462      | 0.9854     | 0.5635     |             | 0.8733   | 0.704  
323    | 2.9261     | 0.3014     | 1.3954       | 1.2292      | 0.9865     | 0.5363     |             | 0.8871   | 0.718  
324    | 2.8753     | 0.2819     | 1.3789       | 1.2146      | 0.9875     | 0.5468     |             | 0.8870   | 0.714  
325    | 2.8123     | 0.2794     | 1.3211       | 1.2118      | 0.9740     | 0.5316     |             | 0.8303   | 0.708  
326    | 2.8720     | 0.2789     | 1.3614       | 1.2316      | 0.9875     | 0.5469     |             | 0.8551   | 0.714  
327    | 2.9617     | 0.2790     | 1.4304       | 1.2523      | 0.9854     | 0.5431     |             | 0.8610   | 0.714  
328    | 2.9767     | 0.3076     | 1.4078       | 1.2613      | 0.9875     | 0.5852     |             | 0.8583   | 0.695  
329    | 2.8824     | 0.2546     | 1.3787       | 1.2491      | 0.9844     | 0.5454     |             | 0.8282   | 0.712  
330    | 2.8947     | 0.2761     | 1.3586       | 1.2600      | 0.9802     | 0.5589     |             | 0.9094   | 0.701  
331    | 2.8723     | 0.2783     | 1.3268       | 1.2672      | 0.9812     | 0.5586     |             | 0.9491   | 0.702  
332    | 2.8412     | 0.2670     | 1.3057       | 1.2685      | 0.9812     | 0.5719     |             | 0.9041   | 0.695  
333    | 2.8294     | 0.2732     | 1.3066       | 1.2497      | 0.9844     | 0.5494     |             | 0.9178   | 0.710  
334    | 2.8445     | 0.2855     | 1.3084       | 1.2506      | 0.9865     | 0.5342     |             | 0.8989   | 0.719  
335    | 2.8574     | 0.2725     | 1.3329       | 1.2520      | 0.9833     | 0.5664     |             | 0.9237   | 0.700  
336    | 2.8541     | 0.2814     | 1.3305       | 1.2422      | 0.9844     | 0.5341     |             | 0.9132   | 0.717  
337    | 2.8053     | 0.2718     | 1.2996       | 1.2338      | 0.9833     | 0.5351     |             | 0.8844   | 0.716  
338    | 2.7689     | 0.2585     | 1.2934       | 1.2171      | 0.9875     | 0.5331     |             | 0.9136   | 0.721  
339    | 2.7569     | 0.2556     | 1.2722       | 1.2291      | 0.9865     | 0.5281     |             | 0.9150   | 0.722  
340    | 2.8060     | 0.2682     | 1.2883       | 1.2495      | 0.9854     | 0.5180     |             | 0.9264   | 0.726  
341    | 2.7995     | 0.2647     | 1.2785       | 1.2562      | 0.9823     | 0.5276     |             | 0.9244   | 0.718  
342    | 2.7778     | 0.2592     | 1.2684       | 1.2502      | 0.9854     | 0.5065     |             | 0.9393   | 0.732  
343    | 2.8421     | 0.2725     | 1.2577       | 1.3119      | 0.9833     | 0.5702     |             | 0.9520   | 0.698  
344    | 2.7904     | 0.2366     | 1.2559       | 1.2978      | 0.9865     | 0.5404     |             | 0.8978   | 0.716  
345    | 2.8288     | 0.2646     | 1.2694       | 1.2948      | 0.9844     | 0.5404     |             | 0.8864   | 0.714  
346    | 2.8471     | 0.2891     | 1.2771       | 1.2809      | 0.9781     | 0.5507     |             | 0.9674   | 0.703  
347    | 2.7796     | 0.2578     | 1.2541       | 1.2677      | 0.9823     | 0.5521     |             | 0.9306   | 0.706  
348    | 2.7771     | 0.2480     | 1.2759       | 1.2532      | 0.9875     | 0.5690     |             | 0.9109   | 0.703  
349    | 2.7992     | 0.2746     | 1.2852       | 1.2395      | 0.9802     | 0.5300     |             | 0.9160   | 0.715  
350    | 2.7531     | 0.2507     | 1.2786       | 1.2238      | 0.9781     | 0.5676     |             | 0.8902   | 0.694  
351    | 2.7748     | 0.2576     | 1.2914       | 1.2257      | 0.9854     | 0.5522     |             | 0.9028   | 0.709  
352    | 2.8010     | 0.2763     | 1.2654       | 1.2593      | 0.9823     | 0.5550     |             | 0.8781   | 0.705  
353    | 2.7671     | 0.2688     | 1.2643       | 1.2340      | 0.9823     | 0.5314     |             | 0.9376   | 0.717  
354    | 2.7794     | 0.2479     | 1.2808       | 1.2508      | 0.9812     | 0.5218     |             | 0.9397   | 0.720  
355    | 2.7922     | 0.2592     | 1.2859       | 1.2471      | 0.9844     | 0.5000     |             | 0.9599   | 0.734  
356    | 2.7803     | 0.2460     | 1.2808       | 1.2535      | 0.9833     | 0.5346     |             | 0.9202   | 0.716  
357    | 2.7397     | 0.2377     | 1.2843       | 1.2177      | 0.9865     | 0.5279     |             | 0.8811   | 0.722  
358    | 2.7725     | 0.2600     | 1.2797       | 1.2328      | 0.9844     | 0.5296     |             | 0.9513   | 0.720  
359    | 2.7408     | 0.2286     | 1.2828       | 1.2293      | 0.9823     | 0.5500     |             | 0.9405   | 0.707  
360    | 2.8132     | 0.2894     | 1.2787       | 1.2452      | 0.9823     | 0.5360     |             | 0.9564   | 0.714  
361    | 2.7220     | 0.2332     | 1.2661       | 1.2227      | 0.9833     | 0.5313     |             | 0.9734   | 0.718  
362    | 2.7083     | 0.2301     | 1.2634       | 1.2147      | 0.9812     | 0.5361     |             | 0.9506   | 0.713  
363    | 2.8217     | 0.3014     | 1.2674       | 1.2529      | 0.9844     | 0.5435     |             | 0.9543   | 0.713  
364    | 2.7459     | 0.2311     | 1.2687       | 1.2462      | 0.9812     | 0.5475     |             | 0.9285   | 0.707  
365    | 2.8606     | 0.2656     | 1.2665       | 1.3285      | 0.9833     | 0.5593     |             | 0.9674   | 0.704  
366    | 2.8482     | 0.2732     | 1.2665       | 1.3085      | 0.9833     | 0.5409     |             | 0.9562   | 0.713  
367    | 2.8102     | 0.2769     | 1.2688       | 1.2645      | 0.9854     | 0.5424     |             | 0.9225   | 0.714  
368    | 2.8122     | 0.2784     | 1.2461       | 1.2877      | 0.9844     | 0.5134     |             | 0.8950   | 0.728  
369    | 2.7565     | 0.2362     | 1.2335       | 1.2868      | 0.9844     | 0.5582     |             | 0.9276   | 0.705  
370    | 2.7956     | 0.2583     | 1.2580       | 1.2792      | 0.9833     | 0.5165     |             | 0.9626   | 0.725  
371    | 2.7037     | 0.2032     | 1.2561       | 1.2443      | 0.9854     | 0.5179     |             | 0.8959   | 0.726  
372    | 2.7419     | 0.2439     | 1.2601       | 1.2380      | 0.9917     | 0.5517     |             | 0.9136   | 0.716  
373    | 2.7558     | 0.2528     | 1.2565       | 1.2465      | 0.9865     | 0.5219     |             | 0.9003   | 0.726  
374    | 2.7966     | 0.2611     | 1.2767       | 1.2588      | 0.9865     | 0.5330     |             | 0.9923   | 0.720  
375    | 2.7040     | 0.2184     | 1.2701       | 1.2155      | 0.9833     | 0.5002     |             | 0.9321   | 0.733  
376    | 2.7362     | 0.2253     | 1.2691       | 1.2418      | 0.9854     | 0.5101     |             | 0.9158   | 0.730  
377    | 2.7096     | 0.2248     | 1.2540       | 1.2308      | 0.9854     | 0.5309     |             | 0.9021   | 0.720  
378    | 2.7733     | 0.2406     | 1.2885       | 1.2443      | 0.9823     | 0.4902     |             | 0.9322   | 0.737  
379    | 2.7790     | 0.2339     | 1.2959       | 1.2492      | 0.9854     | 0.5040     |             | 0.8979   | 0.733  
380    | 2.8066     | 0.2449     | 1.3033       | 1.2585      | 0.9812     | 0.5199     |             | 0.9159   | 0.721  
381    | 2.8117     | 0.2483     | 1.2843       | 1.2791      | 0.9865     | 0.5186     |             | 0.9504   | 0.727  
382    | 2.7922     | 0.2389     | 1.2720       | 1.2813      | 0.9823     | 0.5133     |             | 0.9739   | 0.726  
383    | 2.7780     | 0.2431     | 1.2812       | 1.2537      | 0.9833     | 0.5134     |             | 0.9619   | 0.727  
384    | 2.7811     | 0.2406     | 1.2820       | 1.2585      | 0.9875     | 0.4841     | (ADV 0.75)  | 0.9621   | 0.745  
385    | 2.7412     | 0.2294     | 1.2626       | 1.2492      | 0.9844     | 0.5087     |             | 0.9668   | 0.730  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7248     | 0.2046     | 1.2656       | 1.2546      | 0.9823     | 0.4757     |             | 0.9519   | 0.744  
387    | 2.7393     | 0.2236     | 1.2595       | 1.2561      | 0.9854     | 0.4919     |             | 0.9169   | 0.739  
388    | 2.7452     | 0.2421     | 1.2558       | 1.2473      | 0.9833     | 0.5141     |             | 0.9232   | 0.726  
389    | 2.6771     | 0.1864     | 1.2498       | 1.2409      | 0.9833     | 0.4539     | (ADV 0.76)  | 0.9079   | 0.756  
390    | 2.7600     | 0.2431     | 1.2766       | 1.2403      | 0.9865     | 0.4950     |             | 0.8805   | 0.739  
391    | 2.7721     | 0.2422     | 1.2747       | 1.2552      | 0.9854     | 0.5501     |             | 0.9493   | 0.710  
392    | 2.7683     | 0.2349     | 1.2917       | 1.2417      | 0.9854     | 0.5229     |             | 0.9455   | 0.724  
393    | 2.8120     | 0.2607     | 1.2907       | 1.2607      | 0.9854     | 0.5265     |             | 0.9435   | 0.722  
394    | 2.7801     | 0.2463     | 1.2775       | 1.2562      | 0.9833     | 0.5238     |             | 0.9527   | 0.721  
395    | 2.7600     | 0.2455     | 1.2673       | 1.2471      | 0.9865     | 0.5171     |             | 0.9692   | 0.728  
396    | 2.6991     | 0.2159     | 1.2507       | 1.2325      | 0.9865     | 0.5185     |             | 0.9388   | 0.727  
397    | 2.7914     | 0.2624     | 1.2802       | 1.2487      | 0.9854     | 0.5015     |             | 0.8848   | 0.735  
398    | 2.7438     | 0.2345     | 1.2606       | 1.2487      | 0.9865     | 0.5151     |             | 0.8823   | 0.729  
399    | 2.7322     | 0.2306     | 1.2638       | 1.2377      | 0.9844     | 0.5128     |             | 0.9132   | 0.728  
400    | 2.7185     | 0.2325     | 1.2638       | 1.2221      | 0.9885     | 0.4832     |             | 0.9262   | 0.747  
Seed 6767 | Src MDE: 0.0285 | Tgt MDE: 0.9079
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3678     | 3.5574     | 1.4063       | 1.4041      | 0.5844     | 3.7649     |             | 1.7462   | -1.298 
2      | 5.5551     | 2.8122     | 1.3735       | 1.3694      | 0.7604     | 3.6458     |             | 1.3500   | -1.063 
3      | 5.1264     | 2.4057     | 1.3632       | 1.3575      | 0.8896     | 3.5149     |             | 1.2584   | -0.868 
4      | 4.7343     | 2.0325     | 1.3530       | 1.3489      | 0.9167     | 3.3489     |             | 1.1520   | -0.758 
5      | 4.4933     | 1.8152     | 1.3425       | 1.3356      | 0.9531     | 3.2267     |             | 0.9875   | -0.660 
6      | 4.2595     | 1.6010     | 1.3337       | 1.3248      | 0.9656     | 3.0767     |             | 0.9932   | -0.573 
7      | 4.0555     | 1.4233     | 1.3183       | 1.3138      | 0.9656     | 2.9240     |             | 0.9974   | -0.496 
8      | 3.9016     | 1.3016     | 1.3057       | 1.2942      | 0.9656     | 2.8144     |             | 0.9608   | -0.442 
9      | 3.7757     | 1.2082     | 1.2906       | 1.2768      | 0.9677     | 2.6322     |             | 0.9791   | -0.348 
10     | 3.6338     | 1.0983     | 1.2705       | 1.2650      | 0.9688     | 2.4647     |             | 0.9267   | -0.264 
11     | 3.5368     | 1.0456     | 1.2508       | 1.2404      | 0.9750     | 2.3868     | (ADV -0.22) | 0.9547   | -0.218 
12     | 3.4307     | 0.9824     | 1.2335       | 1.2148      | 0.9719     | 2.3357     | (ADV -0.20) | 0.9791   | -0.196 
13     | 3.3146     | 0.9206     | 1.2049       | 1.1890      | 0.9760     | 2.1659     | (ADV -0.11) | 0.9700   | -0.107 
14     | 3.1700     | 0.8247     | 1.1797       | 1.1655      | 0.9771     | 2.1121     | (ADV -0.08) | 1.0109   | -0.079 
15     | 3.1335     | 0.8307     | 1.1622       | 1.1406      | 0.9719     | 2.0080     | (ADV -0.03) | 0.9429   | -0.032 
16     | 3.0046     | 0.7727     | 1.1350       | 1.0969      | 0.9771     | 1.9273     | (ADV 0.01)  | 0.9180   | 0.013  
17     | 2.8689     | 0.6990     | 1.0936       | 1.0763      | 0.9760     | 1.8935     | (ADV 0.03)  | 0.9614   | 0.029  
18     | 2.8148     | 0.7014     | 1.0741       | 1.0393      | 0.9760     | 1.7878     | (ADV 0.08)  | 0.9291   | 0.082  
19     | 2.7124     | 0.6541     | 1.0470       | 1.0113      | 0.9812     | 1.7262     | (ADV 0.12)  | 0.9346   | 0.118  
20     | 2.6735     | 0.6495     | 1.0395       | 0.9845      | 0.9823     | 1.6452     | (ADV 0.16)  | 0.9791   | 0.160  
21     | 2.6205     | 0.6388     | 1.0097       | 0.9720      | 0.9792     | 1.6493     |             | 0.9349   | 0.155  
22     | 2.5311     | 0.6084     | 0.9965       | 0.9262      | 0.9802     | 1.5893     | (ADV 0.19)  | 0.9485   | 0.186  
23     | 2.4976     | 0.5830     | 0.9757       | 0.9389      | 0.9812     | 1.5826     | (ADV 0.19)  | 0.9263   | 0.190  
24     | 2.4648     | 0.5609     | 0.9787       | 0.9253      | 0.9833     | 1.4898     | (ADV 0.24)  | 0.9762   | 0.238  
25     | 2.3916     | 0.5398     | 0.9550       | 0.8968      | 0.9812     | 1.4919     |             | 0.9714   | 0.235  
26     | 2.3535     | 0.5278     | 0.9415       | 0.8842      | 0.9812     | 1.4066     | (ADV 0.28)  | 0.9278   | 0.278  
27     | 2.3526     | 0.5370     | 0.9409       | 0.8747      | 0.9844     | 1.3964     | (ADV 0.29)  | 0.9463   | 0.286  
28     | 2.3490     | 0.5323     | 0.9396       | 0.8770      | 0.9823     | 1.3862     | (ADV 0.29)  | 0.9898   | 0.289  
29     | 2.3842     | 0.5605     | 0.9391       | 0.8846      | 0.9812     | 1.3460     | (ADV 0.31)  | 0.9690   | 0.308  
30     | 2.3388     | 0.5256     | 0.9380       | 0.8752      | 0.9812     | 1.3731     |             | 0.9336   | 0.295  
31     | 2.4084     | 0.5399     | 0.9526       | 0.9159      | 0.9844     | 1.3609     |             | 0.9365   | 0.304  
32     | 2.3334     | 0.5228     | 0.9327       | 0.8779      | 0.9802     | 1.2648     | (ADV 0.35)  | 0.9389   | 0.348  
33     | 2.3717     | 0.5258     | 0.9438       | 0.9021      | 0.9792     | 1.2876     |             | 0.9776   | 0.335  
34     | 2.3216     | 0.4995     | 0.9269       | 0.8951      | 0.9823     | 1.2372     | (ADV 0.36)  | 0.8904   | 0.364  
35     | 2.3322     | 0.4873     | 0.9493       | 0.8956      | 0.9812     | 1.2563     |             | 0.9531   | 0.353  
36     | 2.3939     | 0.4774     | 1.0206       | 0.8960      | 0.9792     | 1.2246     | (ADV 0.37)  | 0.9207   | 0.367  
37     | 2.4806     | 0.5017     | 1.0614       | 0.9175      | 0.9802     | 1.2056     | (ADV 0.38)  | 0.8683   | 0.377  
38     | 2.4243     | 0.4570     | 1.0656       | 0.9017      | 0.9781     | 1.2097     |             | 0.9409   | 0.373  
39     | 2.4851     | 0.4773     | 1.0735       | 0.9343      | 0.9823     | 1.2003     | (ADV 0.38)  | 0.9123   | 0.382  
40     | 2.4310     | 0.4637     | 1.0302       | 0.9371      | 0.9844     | 1.2280     |             | 0.8971   | 0.370  
41     | 2.5090     | 0.4583     | 1.0280       | 1.0227      | 0.9823     | 1.2163     |             | 0.8957   | 0.374  
42     | 2.5364     | 0.4632     | 1.0313       | 1.0418      | 0.9812     | 1.1626     | (ADV 0.40)  | 0.9534   | 0.400  
43     | 2.5617     | 0.4914     | 1.0448       | 1.0254      | 0.9760     | 1.1677     |             | 0.9956   | 0.392  
44     | 2.5001     | 0.4496     | 1.0456       | 1.0048      | 0.9792     | 1.1161     | (ADV 0.42)  | 0.8992   | 0.421  
45     | 2.5797     | 0.4911     | 1.0740       | 1.0146      | 0.9833     | 1.1035     | (ADV 0.43)  | 0.9167   | 0.432  
46     | 2.5849     | 0.4536     | 1.0952       | 1.0361      | 0.9802     | 1.0912     | (ADV 0.43)  | 0.8691   | 0.435  
