/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
236    | 2.8800     | 0.3764     | 1.2083       | 1.2952      | 0.9542     | 0.6349     |             | 0.9962   | 0.637  
237    | 2.8864     | 0.4087     | 1.2027       | 1.2751      | 0.9656     | 0.6355     |             | 1.0510   | 0.648  
238    | 2.8290     | 0.3847     | 1.1859       | 1.2584      | 0.9594     | 0.6567     |             | 1.0158   | 0.631  
239    | 2.8218     | 0.4047     | 1.1675       | 1.2496      | 0.9604     | 0.6379     |             | 0.9671   | 0.641  
240    | 2.8242     | 0.3757     | 1.1647       | 1.2838      | 0.9531     | 0.6667     |             | 0.9991   | 0.620  
241    | 2.7420     | 0.3577     | 1.1507       | 1.2337      | 0.9656     | 0.6504     |             | 0.9634   | 0.640  
242    | 2.7757     | 0.3645     | 1.1491       | 1.2621      | 0.9677     | 0.6427     |             | 1.0277   | 0.646  
243    | 2.7303     | 0.3397     | 1.1490       | 1.2416      | 0.9594     | 0.6422     |             | 1.0111   | 0.638  
244    | 2.7827     | 0.3699     | 1.1788       | 1.2340      | 0.9583     | 0.6447     |             | 1.0321   | 0.636  
245    | 2.7717     | 0.3823     | 1.1572       | 1.2322      | 0.9615     | 0.6510     |             | 0.9960   | 0.636  
246    | 2.7643     | 0.3485     | 1.1668       | 1.2490      | 0.9542     | 0.6430     |             | 0.9534   | 0.633  
247    | 2.7712     | 0.3609     | 1.1819       | 1.2284      | 0.9677     | 0.6514     |             | 0.9679   | 0.642  
248    | 2.7641     | 0.3525     | 1.1736       | 1.2380      | 0.9729     | 0.6513     |             | 0.9872   | 0.647  
249    | 2.7935     | 0.3411     | 1.1937       | 1.2587      | 0.9646     | 0.6431     |             | 1.0762   | 0.643  
250    | 2.8273     | 0.3644     | 1.1927       | 1.2702      | 0.9635     | 0.6385     |             | 1.0365   | 0.644  
251    | 2.8040     | 0.3797     | 1.1883       | 1.2360      | 0.9583     | 0.6840     |             | 1.0284   | 0.616  
252    | 2.7626     | 0.3565     | 1.1562       | 1.2498      | 0.9677     | 0.6575     |             | 0.9922   | 0.639  
253    | 2.7596     | 0.3364     | 1.1734       | 1.2498      | 0.9625     | 0.6551     |             | 0.9228   | 0.635  
254    | 2.7687     | 0.3415     | 1.1668       | 1.2604      | 0.9552     | 0.6381     |             | 0.9455   | 0.636  
255    | 2.8020     | 0.3524     | 1.1842       | 1.2654      | 0.9521     | 0.7079     |             | 0.9736   | 0.598  
256    | 2.7920     | 0.3708     | 1.1541       | 1.2671      | 0.9531     | 0.6754     |             | 0.9570   | 0.615  
257    | 2.7512     | 0.3378     | 1.1630       | 1.2504      | 0.9500     | 0.6485     |             | 0.9317   | 0.626  
258    | 2.8487     | 0.3929     | 1.1822       | 1.2736      | 0.9490     | 0.6221     |             | 0.9970   | 0.638  
259    | 2.8397     | 0.3865     | 1.2002       | 1.2530      | 0.9563     | 0.6502     |             | 0.9884   | 0.631  
260    | 2.8443     | 0.3800     | 1.2260       | 1.2383      | 0.9646     | 0.6114     | (ADV 0.66)  | 0.9435   | 0.659  
261    | 2.8621     | 0.4024     | 1.2013       | 1.2584      | 0.9510     | 0.6571     |             | 0.9438   | 0.622  
262    | 2.8109     | 0.3705     | 1.1785       | 1.2619      | 0.9552     | 0.6193     |             | 0.8745   | 0.646  
263    | 2.8082     | 0.3645     | 1.1862       | 1.2576      | 0.9635     | 0.6628     |             | 0.9800   | 0.632  
264    | 2.7784     | 0.3602     | 1.1647       | 1.2534      | 0.9573     | 0.6266     |             | 0.9947   | 0.644  
265    | 2.7802     | 0.3584     | 1.1600       | 1.2618      | 0.9594     | 0.6279     |             | 0.9762   | 0.645  
266    | 2.7649     | 0.3679     | 1.1601       | 1.2369      | 0.9615     | 0.6370     |             | 0.9743   | 0.643  
267    | 2.7645     | 0.3649     | 1.1667       | 1.2329      | 0.9625     | 0.6188     |             | 0.9745   | 0.653  
268    | 2.7894     | 0.3683     | 1.1719       | 1.2492      | 0.9635     | 0.6177     |             | 0.9697   | 0.655  
269    | 2.7354     | 0.3385     | 1.1594       | 1.2375      | 0.9594     | 0.5816     | (ADV 0.67)  | 0.9483   | 0.669  
270    | 2.8241     | 0.3861     | 1.1827       | 1.2553      | 0.9458     | 0.6646     |             | 1.0662   | 0.614  
271    | 2.8474     | 0.3743     | 1.2040       | 1.2691      | 0.9594     | 0.6118     |             | 1.0012   | 0.653  
272    | 2.7697     | 0.3716     | 1.1726       | 1.2255      | 0.9625     | 0.6028     |             | 0.9552   | 0.661  
273    | 2.8058     | 0.3639     | 1.1980       | 1.2439      | 0.9615     | 0.6203     |             | 0.9788   | 0.651  
274    | 2.7835     | 0.3712     | 1.1926       | 1.2197      | 0.9625     | 0.6008     |             | 1.0135   | 0.662  
275    | 2.7447     | 0.3319     | 1.2044       | 1.2085      | 0.9635     | 0.6127     |             | 1.0283   | 0.657  
276    | 2.8122     | 0.3533     | 1.2146       | 1.2442      | 0.9656     | 0.6044     |             | 1.0568   | 0.663  
277    | 2.8312     | 0.3767     | 1.2027       | 1.2518      | 0.9646     | 0.6215     |             | 1.0187   | 0.654  
278    | 2.7877     | 0.3571     | 1.1641       | 1.2665      | 0.9677     | 0.6019     |             | 1.0178   | 0.667  
279    | 2.8073     | 0.3860     | 1.1717       | 1.2496      | 0.9531     | 0.6029     |             | 0.9467   | 0.652  
280    | 2.7809     | 0.3549     | 1.1810       | 1.2450      | 0.9542     | 0.6149     |             | 1.0176   | 0.647  
281    | 2.7701     | 0.3554     | 1.1721       | 1.2426      | 0.9615     | 0.6200     |             | 1.0119   | 0.651  
282    | 2.8103     | 0.3472     | 1.2016       | 1.2615      | 0.9656     | 0.5949     |             | 0.9704   | 0.668  
283    | 2.8273     | 0.3477     | 1.2174       | 1.2622      | 0.9677     | 0.6322     |             | 0.9743   | 0.652  
284    | 2.8485     | 0.3687     | 1.2448       | 1.2350      | 0.9677     | 0.6115     |             | 1.0038   | 0.662  
285    | 2.8292     | 0.3571     | 1.2401       | 1.2320      | 0.9583     | 0.6129     |             | 0.9562   | 0.652  
286    | 2.7929     | 0.3542     | 1.1993       | 1.2395      | 0.9646     | 0.6189     |             | 1.0297   | 0.655  
287    | 2.8073     | 0.3476     | 1.2104       | 1.2494      | 0.9615     | 0.5982     |             | 0.9476   | 0.662  
288    | 2.8386     | 0.3607     | 1.2171       | 1.2608      | 0.9573     | 0.5964     |             | 0.9710   | 0.659  
289    | 2.8059     | 0.3733     | 1.1921       | 1.2405      | 0.9563     | 0.5923     |             | 0.9484   | 0.660  
290    | 2.7366     | 0.3224     | 1.1765       | 1.2377      | 0.9490     | 0.6277     |             | 0.9623   | 0.635  
291    | 2.8386     | 0.3478     | 1.2345       | 1.2562      | 0.9604     | 0.6153     |             | 0.9592   | 0.653  
292    | 2.8561     | 0.3860     | 1.2349       | 1.2351      | 0.9583     | 0.6378     |             | 0.9309   | 0.639  
293    | 2.7734     | 0.3510     | 1.1820       | 1.2405      | 0.9635     | 0.6100     |             | 0.9852   | 0.659  
294    | 2.7496     | 0.3455     | 1.1761       | 1.2281      | 0.9542     | 0.5819     |             | 0.9349   | 0.663  
295    | 2.8068     | 0.3654     | 1.1807       | 1.2607      | 0.9563     | 0.6049     |             | 0.9687   | 0.654  
296    | 2.7776     | 0.3626     | 1.1869       | 1.2281      | 0.9604     | 0.5943     |             | 0.9771   | 0.663  
297    | 2.8331     | 0.3620     | 1.2505       | 1.2206      | 0.9604     | 0.6341     |             | 1.0234   | 0.643  
298    | 2.9189     | 0.3850     | 1.3232       | 1.2108      | 0.9563     | 0.6248     |             | 1.0289   | 0.644  
299    | 3.0451     | 0.4018     | 1.3902       | 1.2531      | 0.9573     | 0.6377     |             | 1.0357   | 0.638  
300    | 2.9979     | 0.4077     | 1.3369       | 1.2533      | 0.9563     | 0.6122     |             | 1.0048   | 0.650  
301    | 2.9285     | 0.3792     | 1.2918       | 1.2575      | 0.9552     | 0.5939     |             | 1.0218   | 0.658  
302    | 2.9969     | 0.3973     | 1.2965       | 1.3031      | 0.9646     | 0.5790     | (ADV 0.68)  | 1.0190   | 0.675  
303    | 2.8822     | 0.3611     | 1.2399       | 1.2811      | 0.9542     | 0.6050     |             | 0.9860   | 0.652  
304    | 2.8249     | 0.3562     | 1.2014       | 1.2673      | 0.9667     | 0.6269     |             | 0.9809   | 0.653  
305    | 2.8755     | 0.4087     | 1.2074       | 1.2594      | 0.9604     | 0.6013     |             | 1.0225   | 0.660  
306    | 2.8026     | 0.3534     | 1.1956       | 1.2537      | 0.9521     | 0.5806     |             | 0.9890   | 0.662  
307    | 2.8259     | 0.3419     | 1.2295       | 1.2545      | 0.9625     | 0.6107     |             | 1.0331   | 0.657  
308    | 2.8461     | 0.3581     | 1.2439       | 1.2440      | 0.9490     | 0.6071     |             | 0.9810   | 0.645  
309    | 2.8195     | 0.3318     | 1.2311       | 1.2566      | 0.9573     | 0.5499     | (ADV 0.68)  | 0.9474   | 0.682  
310    | 2.8630     | 0.3696     | 1.2394       | 1.2539      | 0.9552     | 0.5790     |             | 0.9549   | 0.666  
311    | 2.8392     | 0.3697     | 1.2377       | 1.2318      | 0.9646     | 0.5834     |             | 1.0128   | 0.673  
312    | 2.8161     | 0.3723     | 1.2265       | 1.2174      | 0.9615     | 0.5696     |             | 0.9672   | 0.677  
313    | 2.8318     | 0.3539     | 1.2466       | 1.2313      | 0.9563     | 0.6084     |             | 1.0055   | 0.652  
314    | 2.8249     | 0.3314     | 1.2674       | 1.2261      | 0.9615     | 0.5917     |             | 0.9002   | 0.666  
315    | 2.8550     | 0.3681     | 1.2512       | 1.2357      | 0.9573     | 0.5893     |             | 0.9678   | 0.663  
316    | 2.8256     | 0.3705     | 1.2370       | 1.2181      | 0.9552     | 0.5421     | (ADV 0.68)  | 0.9438   | 0.684  
317    | 2.8136     | 0.3278     | 1.2174       | 1.2685      | 0.9479     | 0.6269     |             | 0.9326   | 0.634  
318    | 2.8500     | 0.3785     | 1.2231       | 1.2485      | 0.9500     | 0.5894     |             | 0.9274   | 0.655  
319    | 2.8015     | 0.3565     | 1.2046       | 1.2404      | 0.9604     | 0.5837     |             | 0.9853   | 0.669  
320    | 2.8101     | 0.3335     | 1.2059       | 1.2707      | 0.9521     | 0.5621     |             | 0.9447   | 0.671  
321    | 2.8302     | 0.3381     | 1.2187       | 1.2734      | 0.9510     | 0.6044     |             | 0.9237   | 0.649  
322    | 2.7895     | 0.3240     | 1.2064       | 1.2591      | 0.9646     | 0.6061     |             | 0.9487   | 0.662  
323    | 2.8295     | 0.3584     | 1.2290       | 1.2421      | 0.9521     | 0.5799     |             | 1.0008   | 0.662  
324    | 2.8213     | 0.3373     | 1.2271       | 1.2569      | 0.9479     | 0.5755     |             | 0.8815   | 0.660  
325    | 2.8601     | 0.3482     | 1.2343       | 1.2776      | 0.9500     | 0.6273     |             | 0.9943   | 0.636  
326    | 2.8240     | 0.3277     | 1.2184       | 1.2779      | 0.9531     | 0.6113     |             | 1.0314   | 0.647  
327    | 2.8136     | 0.3360     | 1.2059       | 1.2716      | 0.9552     | 0.5717     |             | 0.9600   | 0.669  
328    | 2.8451     | 0.3555     | 1.2231       | 1.2665      | 0.9563     | 0.5983     |             | 0.9047   | 0.657  
329    | 2.8232     | 0.3481     | 1.2076       | 1.2675      | 0.9635     | 0.5809     |             | 0.9805   | 0.673  
330    | 2.7981     | 0.3490     | 1.1843       | 1.2648      | 0.9594     | 0.6003     |             | 0.9756   | 0.659  
331    | 2.8233     | 0.3647     | 1.1734       | 1.2852      | 0.9583     | 0.5874     |             | 0.9531   | 0.665  
332    | 2.7722     | 0.3336     | 1.1661       | 1.2725      | 0.9552     | 0.5891     |             | 0.9898   | 0.661  
333    | 2.7599     | 0.3498     | 1.1560       | 1.2541      | 0.9531     | 0.6030     |             | 1.0118   | 0.652  
334    | 2.7525     | 0.3458     | 1.1464       | 1.2603      | 0.9531     | 0.6011     |             | 1.0198   | 0.653  
335    | 2.7692     | 0.3246     | 1.1841       | 1.2605      | 0.9552     | 0.5409     | (ADV 0.68)  | 0.9400   | 0.685  
336    | 2.8185     | 0.3392     | 1.2126       | 1.2667      | 0.9542     | 0.5521     |             | 0.9881   | 0.678  
337    | 2.8958     | 0.3547     | 1.2655       | 1.2757      | 0.9604     | 0.5768     |             | 0.9843   | 0.672  
338    | 2.8080     | 0.3177     | 1.2511       | 1.2392      | 0.9635     | 0.5537     | (ADV 0.69)  | 0.9858   | 0.687  
339    | 2.8565     | 0.3107     | 1.2920       | 1.2538      | 0.9604     | 0.5568     |             | 0.9646   | 0.682  
340    | 2.8749     | 0.3499     | 1.2789       | 1.2461      | 0.9563     | 0.5636     |             | 1.0093   | 0.674  
341    | 2.8432     | 0.3139     | 1.2696       | 1.2597      | 0.9542     | 0.5607     |             | 1.0135   | 0.674  
342    | 2.7836     | 0.3349     | 1.2198       | 1.2289      | 0.9667     | 0.5679     |             | 0.9665   | 0.683  
343    | 2.8155     | 0.3605     | 1.2152       | 1.2399      | 0.9594     | 0.5708     |             | 1.0049   | 0.674  
344    | 2.7374     | 0.3087     | 1.1887       | 1.2399      | 0.9615     | 0.5756     |             | 0.9904   | 0.674  
345    | 2.7474     | 0.3166     | 1.1918       | 1.2390      | 0.9583     | 0.5753     |             | 0.9556   | 0.671  
346    | 2.7586     | 0.3435     | 1.1803       | 1.2348      | 0.9594     | 0.6007     |             | 1.0074   | 0.659  
347    | 2.7695     | 0.3471     | 1.1836       | 1.2389      | 0.9573     | 0.5867     |             | 0.9537   | 0.664  
348    | 2.7575     | 0.3194     | 1.1842       | 1.2539      | 0.9667     | 0.5812     |             | 0.9847   | 0.676  
349    | 2.7221     | 0.3081     | 1.1844       | 1.2296      | 0.9594     | 0.5661     |             | 0.9653   | 0.676  
350    | 2.8136     | 0.3556     | 1.1970       | 1.2611      | 0.9490     | 0.6018     |             | 0.9536   | 0.648  
351    | 2.7639     | 0.3271     | 1.1984       | 1.2384      | 0.9594     | 0.5899     |             | 1.0201   | 0.664  
352    | 2.8313     | 0.3659     | 1.2228       | 1.2426      | 0.9563     | 0.5695     |             | 0.9647   | 0.672  
353    | 2.8014     | 0.3210     | 1.2338       | 1.2466      | 0.9521     | 0.5940     |             | 0.9619   | 0.655  
354    | 2.8130     | 0.3463     | 1.2380       | 1.2287      | 0.9521     | 0.5705     |             | 0.9591   | 0.667  
355    | 2.7967     | 0.3472     | 1.2242       | 1.2252      | 0.9500     | 0.5814     |             | 1.0001   | 0.659  
356    | 2.7750     | 0.3502     | 1.1966       | 1.2281      | 0.9563     | 0.5634     |             | 0.9763   | 0.675  
357    | 2.8061     | 0.3506     | 1.1988       | 1.2568      | 0.9573     | 0.5569     |             | 0.9924   | 0.679  
358    | 2.7454     | 0.3126     | 1.1916       | 1.2413      | 0.9646     | 0.5756     |             | 1.0495   | 0.677  
359    | 2.7833     | 0.3224     | 1.1927       | 1.2682      | 0.9510     | 0.5819     |             | 1.0265   | 0.660  
360    | 2.7744     | 0.3109     | 1.2140       | 1.2495      | 0.9573     | 0.5780     |             | 0.9996   | 0.668  
361    | 2.7990     | 0.3444     | 1.1957       | 1.2589      | 0.9510     | 0.6031     |             | 1.0353   | 0.649  
362    | 2.7481     | 0.3330     | 1.1907       | 1.2244      | 0.9625     | 0.5444     | (ADV 0.69)  | 0.9978   | 0.690  
363    | 2.7949     | 0.3428     | 1.2065       | 1.2455      | 0.9625     | 0.5683     |             | 1.0205   | 0.678  
364    | 2.7417     | 0.3338     | 1.1702       | 1.2378      | 0.9552     | 0.5909     |             | 1.0471   | 0.660  
365    | 2.7388     | 0.3111     | 1.1840       | 1.2436      | 0.9615     | 0.5494     |             | 0.9732   | 0.687  
366    | 2.7174     | 0.3247     | 1.1632       | 1.2296      | 0.9563     | 0.5624     |             | 1.0052   | 0.675  
367    | 2.7372     | 0.3359     | 1.1669       | 1.2344      | 0.9563     | 0.5883     |             | 0.9622   | 0.662  
368    | 2.7278     | 0.3061     | 1.1877       | 1.2340      | 0.9604     | 0.5791     |             | 1.0112   | 0.671  
369    | 2.8169     | 0.3368     | 1.2215       | 1.2586      | 0.9625     | 0.5921     |             | 0.9794   | 0.666  
370    | 2.8133     | 0.3583     | 1.2223       | 1.2328      | 0.9542     | 0.5723     |             | 0.9780   | 0.668  
371    | 2.7922     | 0.3467     | 1.2111       | 1.2344      | 0.9646     | 0.5913     |             | 1.0584   | 0.669  
372    | 2.7958     | 0.3232     | 1.2131       | 1.2595      | 0.9583     | 0.5874     |             | 1.0103   | 0.665  
373    | 2.7955     | 0.3252     | 1.2170       | 1.2533      | 0.9625     | 0.5418     | (ADV 0.69)  | 1.0087   | 0.692  
374    | 2.7706     | 0.3296     | 1.2069       | 1.2341      | 0.9615     | 0.5356     | (ADV 0.69)  | 1.0267   | 0.694  
375    | 2.7994     | 0.3471     | 1.2165       | 1.2359      | 0.9646     | 0.5645     |             | 1.0067   | 0.682  
376    | 2.7759     | 0.3391     | 1.2052       | 1.2316      | 0.9625     | 0.5550     |             | 1.0266   | 0.685  
377    | 2.7649     | 0.3346     | 1.2154       | 1.2149      | 0.9646     | 0.5524     |             | 0.9637   | 0.688  
378    | 2.7289     | 0.3020     | 1.2000       | 1.2268      | 0.9521     | 0.5491     |             | 0.9777   | 0.678  
379    | 2.7892     | 0.3366     | 1.2325       | 1.2200      | 0.9594     | 0.5621     |             | 1.0483   | 0.678  
380    | 2.7890     | 0.3392     | 1.2314       | 1.2184      | 0.9573     | 0.5340     |             | 0.9454   | 0.690  
381    | 2.8268     | 0.3403     | 1.2630       | 1.2235      | 0.9615     | 0.5507     |             | 1.0033   | 0.686  
382    | 2.8103     | 0.3325     | 1.2511       | 1.2266      | 0.9625     | 0.5749     |             | 1.0389   | 0.675  
383    | 2.8190     | 0.3271     | 1.2599       | 1.2320      | 0.9625     | 0.5741     |             | 0.9658   | 0.675  
384    | 2.8519     | 0.3689     | 1.2447       | 1.2382      | 0.9646     | 0.5633     |             | 1.0174   | 0.683  
385    | 2.8284     | 0.3269     | 1.2384       | 1.2631      | 0.9573     | 0.5676     |             | 0.9679   | 0.673  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.8884     | 0.3763     | 1.2495       | 1.2626      | 0.9646     | 0.5808     |             | 1.0255   | 0.674  
387    | 2.8744     | 0.3749     | 1.2464       | 1.2531      | 0.9573     | 0.6049     |             | 1.0795   | 0.655  
388    | 2.8345     | 0.3414     | 1.2520       | 1.2412      | 0.9583     | 0.5574     |             | 0.9250   | 0.680  
389    | 2.8104     | 0.3261     | 1.2284       | 1.2559      | 0.9552     | 0.5581     |             | 0.9786   | 0.676  
390    | 2.8177     | 0.3134     | 1.2289       | 1.2754      | 0.9635     | 0.5757     |             | 1.0286   | 0.676  
391    | 2.7713     | 0.3073     | 1.2109       | 1.2531      | 0.9542     | 0.5399     |             | 0.9512   | 0.684  
392    | 2.8381     | 0.3427     | 1.2240       | 1.2714      | 0.9552     | 0.5445     |             | 0.9683   | 0.683  
393    | 2.7969     | 0.3169     | 1.2220       | 1.2579      | 0.9635     | 0.5572     |             | 1.0628   | 0.685  
394    | 2.8297     | 0.3354     | 1.2028       | 1.2915      | 0.9677     | 0.5801     |             | 0.9928   | 0.678  
395    | 2.7754     | 0.3108     | 1.1862       | 1.2784      | 0.9531     | 0.5414     |             | 1.0193   | 0.682  
396    | 2.8674     | 0.3485     | 1.2014       | 1.3175      | 0.9542     | 0.5370     |             | 1.0294   | 0.686  
397    | 2.8393     | 0.3445     | 1.1979       | 1.2969      | 0.9604     | 0.5628     |             | 1.0274   | 0.679  
398    | 2.8007     | 0.3226     | 1.1995       | 1.2787      | 0.9552     | 0.5767     |             | 0.9977   | 0.667  
399    | 2.8170     | 0.3167     | 1.2187       | 1.2817      | 0.9615     | 0.5833     |             | 1.0298   | 0.670  
400    | 2.7826     | 0.3085     | 1.2280       | 1.2460      | 0.9688     | 0.5706     |             | 1.0500   | 0.683  
Seed 6767 | Src MDE: 0.0573 | Tgt MDE: 1.0267
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3150     | 3.5030     | 1.4014       | 1.4106      | 0.6052     | 3.7712     |             | 1.3030   | -1.280 
2      | 5.5720     | 2.8152     | 1.3735       | 1.3833      | 0.8021     | 3.6691     |             | 0.9362   | -1.032 
3      | 5.1262     | 2.3833     | 1.3647       | 1.3783      | 0.9010     | 3.5426     |             | 0.9201   | -0.870 
4      | 4.8226     | 2.0936     | 1.3572       | 1.3718      | 0.9292     | 3.4160     |             | 0.8893   | -0.779 
5      | 4.5596     | 1.8419     | 1.3483       | 1.3693      | 0.9344     | 3.2575     |             | 0.9489   | -0.694 
6      | 4.3733     | 1.6692     | 1.3398       | 1.3643      | 0.9458     | 3.1307     |             | 1.0248   | -0.620 
7      | 4.1798     | 1.4905     | 1.3308       | 1.3585      | 0.9510     | 2.9744     |             | 1.0101   | -0.536 
8      | 4.0414     | 1.3674     | 1.3183       | 1.3558      | 0.9635     | 2.7877     |             | 1.0049   | -0.430 
9      | 3.9041     | 1.2477     | 1.3067       | 1.3497      | 0.9521     | 2.6388     |             | 0.9788   | -0.367 
10     | 3.8239     | 1.1828     | 1.2954       | 1.3457      | 0.9531     | 2.5226     |             | 0.9852   | -0.308 
11     | 3.7143     | 1.0958     | 1.2766       | 1.3419      | 0.9615     | 2.4770     | (ADV -0.28) | 1.1244   | -0.277 
12     | 3.6372     | 1.0377     | 1.2626       | 1.3370      | 0.9531     | 2.2835     | (ADV -0.19) | 1.0173   | -0.189 
13     | 3.5568     | 0.9777     | 1.2468       | 1.3323      | 0.9615     | 2.2112     | (ADV -0.14) | 1.0018   | -0.144 
14     | 3.4805     | 0.9358     | 1.2185       | 1.3262      | 0.9510     | 2.0853     | (ADV -0.09) | 0.9748   | -0.092 
15     | 3.3939     | 0.8804     | 1.1962       | 1.3172      | 0.9500     | 1.9847     | (ADV -0.04) | 0.9725   | -0.042 
16     | 3.3416     | 0.8528     | 1.1788       | 1.3099      | 0.9510     | 1.9306     | (ADV -0.01) | 1.0095   | -0.014 
17     | 3.2639     | 0.8107     | 1.1533       | 1.2999      | 0.9458     | 1.8976     | (ADV -0.00) | 0.9949   | -0.003 
18     | 3.2339     | 0.8053     | 1.1296       | 1.2990      | 0.9563     | 1.8140     | (ADV 0.05)  | 0.9786   | 0.049  
19     | 3.1361     | 0.7630     | 1.0868       | 1.2862      | 0.9646     | 1.8077     | (ADV 0.06)  | 0.9713   | 0.061  
20     | 3.0936     | 0.7449     | 1.0704       | 1.2783      | 0.9552     | 1.7090     | (ADV 0.10)  | 1.0544   | 0.101  
21     | 3.0397     | 0.7250     | 1.0416       | 1.2731      | 0.9708     | 1.6522     | (ADV 0.14)  | 1.0083   | 0.145  
22     | 3.0509     | 0.7586     | 1.0249       | 1.2673      | 0.9604     | 1.6217     | (ADV 0.15)  | 1.0447   | 0.150  
23     | 2.9106     | 0.6729     | 0.9801       | 1.2575      | 0.9646     | 1.5811     | (ADV 0.17)  | 1.0711   | 0.174  
24     | 2.9386     | 0.7130     | 0.9677       | 1.2580      | 0.9542     | 1.5291     | (ADV 0.19)  | 1.0092   | 0.190  
25     | 2.8247     | 0.6571     | 0.9291       | 1.2385      | 0.9646     | 1.4986     | (ADV 0.22)  | 1.0465   | 0.215  
26     | 2.8558     | 0.6782     | 0.9376       | 1.2399      | 0.9531     | 1.4533     | (ADV 0.23)  | 0.9916   | 0.226  
27     | 2.8260     | 0.6618     | 0.9288       | 1.2354      | 0.9573     | 1.4054     | (ADV 0.25)  | 0.9872   | 0.255  
28     | 2.7816     | 0.6278     | 0.9287       | 1.2251      | 0.9594     | 1.4317     |             | 1.0886   | 0.244  
29     | 2.7885     | 0.6576     | 0.9074       | 1.2235      | 0.9531     | 1.4133     |             | 1.0403   | 0.246  
30     | 2.7551     | 0.6278     | 0.9120       | 1.2154      | 0.9604     | 1.3682     | (ADV 0.28)  | 1.0384   | 0.276  
31     | 2.6780     | 0.6101     | 0.8692       | 1.1987      | 0.9604     | 1.3328     | (ADV 0.29)  | 0.9547   | 0.294  
32     | 2.7190     | 0.5994     | 0.9164       | 1.2032      | 0.9448     | 1.2926     | (ADV 0.30)  | 1.0207   | 0.298  
33     | 2.6846     | 0.5959     | 0.8842       | 1.2045      | 0.9531     | 1.3105     |             | 0.9684   | 0.298  
34     | 2.6796     | 0.6002     | 0.8796       | 1.1998      | 0.9563     | 1.3191     |             | 0.9950   | 0.297  
35     | 2.6693     | 0.5706     | 0.9012       | 1.1976      | 0.9583     | 1.2511     | (ADV 0.33)  | 1.0090   | 0.333  
36     | 2.7077     | 0.5928     | 0.9419       | 1.1730      | 0.9594     | 1.2766     |             | 1.0579   | 0.321  
37     | 2.7103     | 0.5814     | 0.9448       | 1.1841      | 0.9531     | 1.1856     | (ADV 0.36)  | 0.9493   | 0.360  
38     | 2.6973     | 0.5660     | 0.9435       | 1.1878      | 0.9635     | 1.2428     |             | 1.0138   | 0.342  
39     | 2.7050     | 0.5702     | 0.9510       | 1.1837      | 0.9667     | 1.2682     |             | 1.0112   | 0.333  
40     | 2.7131     | 0.5574     | 0.9672       | 1.1885      | 0.9573     | 1.1864     | (ADV 0.36)  | 0.9918   | 0.364  
41     | 2.7241     | 0.5655     | 0.9629       | 1.1957      | 0.9573     | 1.1830     | (ADV 0.37)  | 0.9638   | 0.366  
42     | 2.7037     | 0.5671     | 0.9531       | 1.1835      | 0.9542     | 1.1300     | (ADV 0.39)  | 0.9778   | 0.389  
43     | 2.7036     | 0.5527     | 0.9603       | 1.1905      | 0.9646     | 1.1872     |             | 1.0497   | 0.371  
44     | 2.6827     | 0.5325     | 0.9599       | 1.1903      | 0.9594     | 1.1586     |             | 1.0189   | 0.380  
45     | 2.7189     | 0.5704     | 0.9546       | 1.1939      | 0.9635     | 1.1882     |             | 1.0142   | 0.369  
