/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
239    | 2.8096     | 0.5048     | 1.1805       | 1.1244      | 0.9500     | 0.7055     |             | 1.3602   | 0.597  
240    | 2.8849     | 0.5662     | 1.2036       | 1.1151      | 0.9458     | 0.7013     |             | 1.3594   | 0.595  
241    | 2.7424     | 0.4959     | 1.1735       | 1.0730      | 0.9563     | 0.6910     |             | 1.3749   | 0.611  
242    | 2.7382     | 0.5169     | 1.1628       | 1.0585      | 0.9396     | 0.7278     |             | 1.3530   | 0.576  
243    | 2.7820     | 0.5612     | 1.1648       | 1.0561      | 0.9375     | 0.6968     |             | 1.3239   | 0.589  
244    | 2.8521     | 0.5554     | 1.1989       | 1.0978      | 0.9437     | 0.6989     |             | 1.3263   | 0.594  
245    | 2.8253     | 0.5396     | 1.1960       | 1.0896      | 0.9458     | 0.6625     |             | 1.3305   | 0.615  
246    | 2.7971     | 0.5540     | 1.1888       | 1.0543      | 0.9458     | 0.7094     |             | 1.3591   | 0.591  
247    | 2.8377     | 0.5259     | 1.1836       | 1.1283      | 0.9208     | 0.6858     |             | 1.2829   | 0.578  
248    | 3.0019     | 0.5656     | 1.2120       | 1.2243      | 0.9083     | 0.7202     |             | 1.3599   | 0.548  
249    | 3.0289     | 0.5481     | 1.2053       | 1.2755      | 0.9250     | 0.6763     |             | 1.3358   | 0.587  
250    | 2.9277     | 0.5344     | 1.1808       | 1.2126      | 0.9417     | 0.6816     |             | 1.3425   | 0.601  
251    | 2.8736     | 0.4954     | 1.1385       | 1.2397      | 0.9427     | 0.6780     |             | 1.3198   | 0.604  
252    | 2.8497     | 0.5116     | 1.1557       | 1.1824      | 0.9437     | 0.6716     |             | 1.3598   | 0.608  
253    | 2.9024     | 0.5136     | 1.1718       | 1.2171      | 0.9521     | 0.6954     |             | 1.3582   | 0.604  
254    | 2.8613     | 0.5274     | 1.1573       | 1.1766      | 0.9344     | 0.6648     |             | 1.4241   | 0.602  
255    | 2.8816     | 0.5588     | 1.1494       | 1.1734      | 0.9542     | 0.7021     |             | 1.3527   | 0.603  
256    | 2.8315     | 0.4861     | 1.1611       | 1.1843      | 0.9479     | 0.6731     |             | 1.3578   | 0.611  
257    | 2.8912     | 0.5304     | 1.1458       | 1.2151      | 0.9219     | 0.6955     |             | 1.3492   | 0.574  
258    | 2.9082     | 0.5628     | 1.1712       | 1.1742      | 0.9417     | 0.7580     |             | 1.3656   | 0.563  
259    | 2.9002     | 0.5853     | 1.1529       | 1.1620      | 0.9271     | 0.6691     |             | 1.2926   | 0.593  
260    | 2.8655     | 0.5492     | 1.1700       | 1.1463      | 0.9365     | 0.7121     |             | 1.3669   | 0.580  
261    | 2.8423     | 0.5223     | 1.1505       | 1.1694      | 0.9500     | 0.6869     |             | 1.3387   | 0.607  
262    | 2.8540     | 0.5370     | 1.1301       | 1.1870      | 0.9010     | 0.6788     |             | 1.4132   | 0.562  
263    | 2.8040     | 0.5051     | 1.1401       | 1.1588      | 0.9146     | 0.6309     |             | 1.3249   | 0.599  
264    | 2.7772     | 0.5146     | 1.1697       | 1.0929      | 0.9240     | 0.6565     |             | 1.4171   | 0.596  
265    | 2.8311     | 0.5322     | 1.1519       | 1.1470      | 0.9510     | 0.6714     |             | 1.3876   | 0.615  
266    | 2.7804     | 0.5186     | 1.1505       | 1.1112      | 0.9469     | 0.6838     |             | 1.3693   | 0.605  
267    | 2.7474     | 0.5110     | 1.1321       | 1.1043      | 0.9271     | 0.6653     |             | 1.4041   | 0.594  
268    | 2.7174     | 0.4931     | 1.1224       | 1.1019      | 0.9385     | 0.6794     |             | 1.4226   | 0.599  
269    | 2.7881     | 0.5586     | 1.1339       | 1.0956      | 0.9396     | 0.6864     |             | 1.3843   | 0.596  
270    | 2.7617     | 0.5341     | 1.1226       | 1.1051      | 0.9354     | 0.6556     |             | 1.3871   | 0.608  
271    | 2.7585     | 0.5161     | 1.1278       | 1.1146      | 0.9458     | 0.7055     |             | 1.4175   | 0.593  
272    | 2.7492     | 0.5408     | 1.1207       | 1.0878      | 0.9500     | 0.6423     | (ADV 0.63)  | 1.4121   | 0.629  
273    | 2.7342     | 0.5109     | 1.1570       | 1.0664      | 0.9417     | 0.6945     |             | 1.3566   | 0.594  
274    | 2.8537     | 0.5510     | 1.1718       | 1.1309      | 0.9375     | 0.6980     |             | 1.4308   | 0.589  
275    | 2.7940     | 0.5069     | 1.1913       | 1.0958      | 0.9427     | 0.6983     |             | 1.4267   | 0.594  
276    | 2.7131     | 0.5020     | 1.1609       | 1.0502      | 0.9271     | 0.6749     |             | 1.3894   | 0.590  
277    | 2.8737     | 0.5700     | 1.1678       | 1.1359      | 0.9479     | 0.6897     |             | 1.3738   | 0.603  
278    | 2.7314     | 0.4866     | 1.1395       | 1.1053      | 0.9500     | 0.6717     |             | 1.3413   | 0.614  
279    | 2.7815     | 0.5174     | 1.1588       | 1.1054      | 0.9437     | 0.6499     |             | 1.3229   | 0.619  
280    | 2.6960     | 0.4738     | 1.1375       | 1.0847      | 0.9323     | 0.6609     |             | 1.4146   | 0.602  
281    | 2.8108     | 0.4991     | 1.1742       | 1.1376      | 0.9625     | 0.6416     | (ADV 0.64)  | 1.3761   | 0.642  
282    | 2.8076     | 0.5153     | 1.1681       | 1.1242      | 0.9365     | 0.6589     |             | 1.3678   | 0.607  
283    | 2.8351     | 0.5239     | 1.1886       | 1.1226      | 0.9542     | 0.6674     |             | 1.3887   | 0.620  
284    | 2.7588     | 0.4937     | 1.1599       | 1.1052      | 0.9417     | 0.6507     |             | 1.3149   | 0.616  
285    | 2.8223     | 0.5111     | 1.1771       | 1.1341      | 0.9385     | 0.6596     |             | 1.3854   | 0.609  
286    | 2.8929     | 0.5612     | 1.1558       | 1.1759      | 0.9427     | 0.6519     |             | 1.3423   | 0.617  
287    | 2.7429     | 0.5064     | 1.1299       | 1.1066      | 0.9427     | 0.6485     |             | 1.3490   | 0.618  
288    | 2.7617     | 0.5263     | 1.1292       | 1.1061      | 0.9333     | 0.6737     |             | 1.3432   | 0.596  
289    | 2.7917     | 0.4965     | 1.1469       | 1.1483      | 0.9281     | 0.6598     |             | 1.3857   | 0.598  
290    | 2.8584     | 0.5269     | 1.1653       | 1.1662      | 0.9250     | 0.6501     |             | 1.3339   | 0.600  
291    | 2.7448     | 0.5182     | 1.1457       | 1.0809      | 0.9427     | 0.6321     |             | 1.3402   | 0.627  
292    | 2.8368     | 0.5159     | 1.1570       | 1.1639      | 0.9552     | 0.6403     |             | 1.3148   | 0.635  
293    | 2.8454     | 0.5382     | 1.2003       | 1.1070      | 0.9385     | 0.6444     |             | 1.3052   | 0.616  
294    | 2.8349     | 0.5195     | 1.1742       | 1.1412      | 0.9333     | 0.6264     |             | 1.3580   | 0.620  
295    | 2.8365     | 0.5017     | 1.1974       | 1.1374      | 0.9375     | 0.6512     |             | 1.3607   | 0.612  
296    | 2.8320     | 0.5270     | 1.1883       | 1.1167      | 0.9510     | 0.6422     |             | 1.2870   | 0.630  
297    | 2.8455     | 0.5422     | 1.1848       | 1.1185      | 0.9573     | 0.6213     | (ADV 0.65)  | 1.3909   | 0.647  
298    | 2.8013     | 0.5164     | 1.1406       | 1.1443      | 0.9531     | 0.6488     |             | 1.3204   | 0.629  
299    | 2.8059     | 0.5168     | 1.1354       | 1.1537      | 0.9396     | 0.6085     |             | 1.3552   | 0.635  
300    | 2.7293     | 0.4774     | 1.1422       | 1.1097      | 0.9208     | 0.6290     |             | 1.4072   | 0.606  
301    | 2.8176     | 0.4973     | 1.1421       | 1.1782      | 0.9510     | 0.6510     |             | 1.4074   | 0.626  
302    | 2.7349     | 0.4792     | 1.1196       | 1.1361      | 0.9427     | 0.6389     |             | 1.3297   | 0.623  
303    | 2.7770     | 0.5013     | 1.1493       | 1.1264      | 0.9594     | 0.6458     |             | 1.3657   | 0.636  
304    | 2.7999     | 0.5259     | 1.1413       | 1.1327      | 0.9396     | 0.6339     |             | 1.3284   | 0.623  
305    | 2.7910     | 0.4982     | 1.1741       | 1.1186      | 0.9510     | 0.6303     |             | 1.3416   | 0.636  
306    | 2.8035     | 0.5139     | 1.1529       | 1.1367      | 0.9260     | 0.6037     |             | 1.3505   | 0.624  
307    | 2.7699     | 0.4789     | 1.1597       | 1.1313      | 0.9385     | 0.5940     |             | 1.3606   | 0.642  
308    | 2.8031     | 0.5121     | 1.1768       | 1.1142      | 0.9406     | 0.6078     |             | 1.3671   | 0.637  
309    | 2.7403     | 0.5027     | 1.1648       | 1.0728      | 0.9281     | 0.6115     |             | 1.3774   | 0.622  
310    | 2.7947     | 0.5310     | 1.1709       | 1.0929      | 0.9521     | 0.6562     |             | 1.2915   | 0.624  
311    | 2.7712     | 0.5118     | 1.1579       | 1.1015      | 0.9521     | 0.6167     |             | 1.3649   | 0.644  
312    | 2.7673     | 0.4853     | 1.1581       | 1.1239      | 0.9458     | 0.6452     |             | 1.2939   | 0.623  
313    | 2.7809     | 0.4946     | 1.1768       | 1.1095      | 0.9521     | 0.6159     |             | 1.3442   | 0.644  
314    | 2.7552     | 0.5069     | 1.1351       | 1.1133      | 0.9531     | 0.6345     |             | 1.3001   | 0.636  
315    | 2.7740     | 0.5072     | 1.1536       | 1.1133      | 0.9417     | 0.6079     |             | 1.2861   | 0.638  
316    | 2.7587     | 0.4842     | 1.1373       | 1.1372      | 0.9302     | 0.5891     |             | 1.3333   | 0.636  
317    | 2.7591     | 0.4968     | 1.1558       | 1.1064      | 0.9385     | 0.6226     |             | 1.3204   | 0.627  
318    | 2.7243     | 0.4899     | 1.1221       | 1.1123      | 0.9531     | 0.6214     |             | 1.3480   | 0.642  
319    | 2.7934     | 0.5222     | 1.1745       | 1.0966      | 0.9448     | 0.6497     |             | 1.3625   | 0.620  
320    | 2.8096     | 0.5009     | 1.1676       | 1.1411      | 0.9427     | 0.6183     |             | 1.3257   | 0.634  
321    | 2.8390     | 0.5329     | 1.1956       | 1.1105      | 0.9229     | 0.6160     |             | 1.3100   | 0.615  
322    | 2.7441     | 0.4894     | 1.1924       | 1.0624      | 0.9469     | 0.6352     |             | 1.3381   | 0.629  
323    | 2.8341     | 0.5192     | 1.2267       | 1.0882      | 0.9437     | 0.6254     |             | 1.3286   | 0.631  
324    | 2.8531     | 0.4851     | 1.2245       | 1.1435      | 0.9302     | 0.5832     |             | 1.3197   | 0.639  
325    | 2.8718     | 0.5426     | 1.2014       | 1.1278      | 0.9417     | 0.6242     |             | 1.2597   | 0.630  
326    | 2.8217     | 0.4979     | 1.2038       | 1.1200      | 0.9344     | 0.6002     |             | 1.3380   | 0.634  
327    | 2.7979     | 0.5196     | 1.1731       | 1.1053      | 0.9521     | 0.5949     | (ADV 0.65)  | 1.2966   | 0.655  
328    | 2.8442     | 0.5377     | 1.1906       | 1.1159      | 0.9417     | 0.6100     |             | 1.3019   | 0.637  
329    | 2.8022     | 0.5183     | 1.1665       | 1.1174      | 0.9000     | 0.6213     |             | 1.3425   | 0.589  
330    | 2.7631     | 0.5022     | 1.1471       | 1.1138      | 0.9521     | 0.6141     |             | 1.3003   | 0.645  
331    | 2.7292     | 0.5021     | 1.1230       | 1.1040      | 0.9229     | 0.6336     |             | 1.2908   | 0.606  
332    | 2.8094     | 0.5291     | 1.1599       | 1.1204      | 0.9260     | 0.6132     |             | 1.3302   | 0.619  
333    | 2.8010     | 0.5216     | 1.1604       | 1.1190      | 0.9583     | 0.6359     |             | 1.3149   | 0.640  
334    | 2.7388     | 0.4742     | 1.1285       | 1.1361      | 0.9500     | 0.6118     |             | 1.2918   | 0.644  
335    | 2.7386     | 0.4857     | 1.1540       | 1.0989      | 0.9490     | 0.6165     |             | 1.3167   | 0.641  
336    | 2.7391     | 0.4966     | 1.1424       | 1.1000      | 0.9156     | 0.5884     |             | 1.2511   | 0.621  
337    | 2.7210     | 0.4700     | 1.1461       | 1.1049      | 0.9385     | 0.5921     |             | 1.2976   | 0.643  
338    | 2.7169     | 0.4994     | 1.1286       | 1.0889      | 0.9552     | 0.6094     |             | 1.2938   | 0.650  
339    | 2.7108     | 0.4969     | 1.1255       | 1.0883      | 0.9177     | 0.5829     |             | 1.3125   | 0.626  
340    | 2.7786     | 0.5029     | 1.1222       | 1.1534      | 0.9396     | 0.6243     |             | 1.3430   | 0.627  
341    | 2.7641     | 0.5046     | 1.1342       | 1.1254      | 0.9521     | 0.6115     |             | 1.2990   | 0.646  
342    | 2.7142     | 0.4828     | 1.1275       | 1.1039      | 0.9510     | 0.6294     |             | 1.3381   | 0.636  
343    | 2.6547     | 0.4563     | 1.1178       | 1.0806      | 0.9375     | 0.6015     |             | 1.2796   | 0.637  
344    | 2.6633     | 0.4712     | 1.1242       | 1.0679      | 0.9437     | 0.6566     |             | 1.3607   | 0.615  
345    | 2.6199     | 0.4616     | 1.0863       | 1.0720      | 0.9469     | 0.6291     |             | 1.3105   | 0.632  
346    | 2.7170     | 0.5175     | 1.1272       | 1.0723      | 0.9427     | 0.6220     |             | 1.3112   | 0.632  
347    | 2.6921     | 0.5043     | 1.1300       | 1.0578      | 0.9385     | 0.5928     |             | 1.3335   | 0.642  
348    | 2.7103     | 0.5184     | 1.1327       | 1.0592      | 0.9281     | 0.6215     |             | 1.3064   | 0.617  
349    | 2.6674     | 0.4958     | 1.1254       | 1.0462      | 0.9427     | 0.6248     |             | 1.3188   | 0.630  
350    | 2.6749     | 0.4795     | 1.1419       | 1.0536      | 0.9250     | 0.6485     |             | 1.3654   | 0.601  
351    | 2.6782     | 0.4809     | 1.1179       | 1.0794      | 0.9583     | 0.6134     |             | 1.3370   | 0.652  
352    | 2.7764     | 0.5457     | 1.1294       | 1.1012      | 0.9208     | 0.6641     |             | 1.3027   | 0.589  
353    | 2.7157     | 0.4854     | 1.1103       | 1.1200      | 0.9344     | 0.6075     |             | 1.3447   | 0.631  
354    | 2.7490     | 0.4924     | 1.1179       | 1.1387      | 0.9437     | 0.6016     |             | 1.3671   | 0.643  
355    | 2.7803     | 0.4926     | 1.1229       | 1.1648      | 0.9448     | 0.6049     |             | 1.3656   | 0.642  
356    | 2.7471     | 0.4836     | 1.1624       | 1.1010      | 0.9427     | 0.6278     |             | 1.3658   | 0.629  
357    | 2.8042     | 0.4998     | 1.1638       | 1.1406      | 0.9417     | 0.6232     |             | 1.3908   | 0.630  
358    | 2.8485     | 0.5078     | 1.2038       | 1.1369      | 0.9500     | 0.6475     |             | 1.4004   | 0.626  
359    | 2.7787     | 0.4994     | 1.1741       | 1.1052      | 0.9302     | 0.6360     |             | 1.4224   | 0.612  
360    | 2.6869     | 0.4685     | 1.1605       | 1.0579      | 0.9531     | 0.6335     |             | 1.3801   | 0.636  
361    | 2.7083     | 0.4637     | 1.1535       | 1.0910      | 0.9437     | 0.6228     |             | 1.3460   | 0.632  
362    | 2.7103     | 0.4962     | 1.1529       | 1.0612      | 0.9490     | 0.5927     |             | 1.3659   | 0.653  
363    | 2.7235     | 0.4941     | 1.1664       | 1.0630      | 0.9417     | 0.6022     |             | 1.2954   | 0.641  
364    | 2.7588     | 0.5099     | 1.1923       | 1.0566      | 0.9500     | 0.5938     |             | 1.3675   | 0.653  
365    | 2.8136     | 0.5207     | 1.1685       | 1.1244      | 0.9479     | 0.6230     |             | 1.3606   | 0.636  
366    | 2.8762     | 0.5482     | 1.1300       | 1.1981      | 0.9354     | 0.5964     |             | 1.3755   | 0.637  
367    | 2.8271     | 0.5074     | 1.1696       | 1.1500      | 0.9490     | 0.6395     |             | 1.3743   | 0.629  
368    | 2.7679     | 0.4912     | 1.1599       | 1.1169      | 0.9594     | 0.6183     |             | 1.3794   | 0.650  
369    | 2.7409     | 0.4980     | 1.1441       | 1.0988      | 0.9573     | 0.6105     |             | 1.3414   | 0.652  
370    | 2.7280     | 0.4898     | 1.1751       | 1.0630      | 0.9542     | 0.6148     |             | 1.3530   | 0.647  
371    | 2.7823     | 0.4757     | 1.1781       | 1.1285      | 0.9521     | 0.6250     |             | 1.3794   | 0.640  
372    | 2.7799     | 0.4832     | 1.1631       | 1.1336      | 0.9448     | 0.6360     |             | 1.3398   | 0.627  
373    | 2.7412     | 0.4603     | 1.1943       | 1.0866      | 0.9521     | 0.6130     |             | 1.4230   | 0.646  
374    | 2.8165     | 0.4825     | 1.1907       | 1.1433      | 0.9500     | 0.6086     |             | 1.3773   | 0.646  
375    | 2.7428     | 0.5006     | 1.1694       | 1.0729      | 0.9323     | 0.6428     |             | 1.3498   | 0.611  
376    | 2.8060     | 0.5003     | 1.1835       | 1.1221      | 0.9437     | 0.6164     |             | 1.3794   | 0.636  
377    | 2.8190     | 0.5030     | 1.1945       | 1.1215      | 0.9469     | 0.6238     |             | 1.3400   | 0.635  
378    | 2.7615     | 0.4819     | 1.1854       | 1.0942      | 0.9375     | 0.5942     |             | 1.3618   | 0.640  
379    | 2.7635     | 0.4971     | 1.1724       | 1.0940      | 0.9604     | 0.6202     |             | 1.3244   | 0.650  
380    | 2.7966     | 0.5160     | 1.1912       | 1.0894      | 0.9490     | 0.6079     |             | 1.3468   | 0.645  
381    | 2.7475     | 0.4950     | 1.1598       | 1.0926      | 0.9469     | 0.6008     |             | 1.3661   | 0.646  
382    | 2.7239     | 0.4735     | 1.1581       | 1.0922      | 0.9563     | 0.6424     |             | 1.3861   | 0.635  
383    | 2.7618     | 0.4776     | 1.1904       | 1.0938      | 0.9417     | 0.6252     |             | 1.4376   | 0.629  
384    | 2.7988     | 0.5134     | 1.2045       | 1.0810      | 0.9469     | 0.6300     |             | 1.3840   | 0.632  
385    | 2.7438     | 0.4731     | 1.1585       | 1.1123      | 0.9406     | 0.6012     |             | 1.3398   | 0.640  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7874     | 0.4998     | 1.1891       | 1.0985      | 0.9385     | 0.6440     |             | 1.3882   | 0.617  
387    | 2.6916     | 0.4555     | 1.1518       | 1.0844      | 0.9437     | 0.5911     |             | 1.3552   | 0.648  
388    | 2.6831     | 0.4761     | 1.1436       | 1.0634      | 0.9448     | 0.5893     |             | 1.3585   | 0.650  
389    | 2.7544     | 0.5120     | 1.1438       | 1.0986      | 0.9375     | 0.5840     |             | 1.2768   | 0.645  
390    | 2.7422     | 0.5118     | 1.1686       | 1.0618      | 0.9292     | 0.6158     |             | 1.3086   | 0.621  
391    | 2.7391     | 0.4951     | 1.1322       | 1.1117      | 0.9365     | 0.6187     |             | 1.3736   | 0.627  
392    | 2.6919     | 0.4903     | 1.1491       | 1.0525      | 0.9531     | 0.6351     |             | 1.3387   | 0.636  
393    | 2.7757     | 0.4914     | 1.1237       | 1.1607      | 0.9448     | 0.6137     |             | 1.3380   | 0.638  
394    | 2.7475     | 0.4918     | 1.1326       | 1.1230      | 0.9563     | 0.6269     |             | 1.3502   | 0.643  
395    | 2.6835     | 0.4470     | 1.1534       | 1.0831      | 0.9448     | 0.6410     |             | 1.4142   | 0.624  
396    | 2.7716     | 0.4824     | 1.1608       | 1.1285      | 0.9490     | 0.6435     |             | 1.3521   | 0.627  
397    | 2.7428     | 0.4746     | 1.1662       | 1.1020      | 0.9500     | 0.6249     |             | 1.3150   | 0.638  
398    | 2.7401     | 0.4619     | 1.1893       | 1.0890      | 0.9448     | 0.5754     | (ADV 0.66)  | 1.2938   | 0.657  
399    | 2.7566     | 0.4771     | 1.1898       | 1.0897      | 0.9500     | 0.6279     |             | 1.3220   | 0.636  
400    | 2.7982     | 0.4937     | 1.2245       | 1.0799      | 0.9437     | 0.6722     |             | 1.3800   | 0.608  
Seed 6767 | Src MDE: 0.0984 | Tgt MDE: 1.2938
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3186     | 3.5122     | 1.4169       | 1.3895      | 0.4469     | 3.7352     |             | 1.8256   | -1.421 
2      | 5.6802     | 2.9418     | 1.3737       | 1.3647      | 0.6667     | 3.6083     |             | 1.5700   | -1.137 
3      | 5.2982     | 2.5881     | 1.3581       | 1.3519      | 0.7531     | 3.4824     |             | 1.4273   | -0.988 
4      | 4.9778     | 2.2955     | 1.3453       | 1.3370      | 0.8510     | 3.3295     |             | 1.2783   | -0.814 
5      | 4.6964     | 2.0329     | 1.3344       | 1.3291      | 0.8667     | 3.2264     |             | 1.3108   | -0.747 
6      | 4.5282     | 1.8876     | 1.3214       | 1.3192      | 0.9177     | 3.0453     |             | 1.2819   | -0.605 
7      | 4.3445     | 1.7283     | 1.3059       | 1.3103      | 0.9042     | 2.8665     |             | 1.3159   | -0.529 
8      | 4.1814     | 1.5817     | 1.2894       | 1.3103      | 0.9208     | 2.7566     |             | 1.2829   | -0.457 
9      | 4.0369     | 1.4747     | 1.2689       | 1.2933      | 0.9219     | 2.6292     |             | 1.2595   | -0.393 
10     | 3.9063     | 1.3871     | 1.2502       | 1.2690      | 0.9302     | 2.4660     |             | 1.2898   | -0.303 
11     | 3.7827     | 1.2929     | 1.2332       | 1.2566      | 0.9302     | 2.3573     | (ADV -0.25) | 1.2942   | -0.248 
12     | 3.7147     | 1.2459     | 1.2184       | 1.2504      | 0.9271     | 2.2508     | (ADV -0.20) | 1.3298   | -0.198 
13     | 3.6433     | 1.2102     | 1.1940       | 1.2390      | 0.9146     | 2.1468     | (ADV -0.16) | 1.2587   | -0.159 
14     | 3.5725     | 1.1834     | 1.1694       | 1.2197      | 0.9260     | 2.0836     | (ADV -0.12) | 1.3084   | -0.116 
15     | 3.5005     | 1.1327     | 1.1488       | 1.2190      | 0.9406     | 1.9834     | (ADV -0.05) | 1.2403   | -0.051 
16     | 3.4046     | 1.0616     | 1.1310       | 1.2119      | 0.9437     | 1.9091     | (ADV -0.01) | 1.2904   | -0.011 
17     | 3.2837     | 1.0107     | 1.1005       | 1.1724      | 0.9323     | 1.8498     | (ADV 0.01)  | 1.3098   | 0.007  
18     | 3.3008     | 1.0340     | 1.0810       | 1.1859      | 0.9437     | 1.7825     | (ADV 0.05)  | 1.3226   | 0.053  
19     | 3.2832     | 1.0186     | 1.0708       | 1.1937      | 0.9375     | 1.6720     | (ADV 0.10)  | 1.3020   | 0.101  
20     | 3.1957     | 0.9891     | 1.0430       | 1.1635      | 0.9427     | 1.6691     | (ADV 0.11)  | 1.2566   | 0.108  
21     | 3.1405     | 0.9639     | 1.0253       | 1.1513      | 0.9406     | 1.6903     |             | 1.3567   | 0.095  
22     | 3.0808     | 0.9309     | 1.0034       | 1.1466      | 0.9396     | 1.5900     | (ADV 0.14)  | 1.2494   | 0.145  
23     | 3.0489     | 0.9046     | 0.9772       | 1.1671      | 0.9385     | 1.5826     | (ADV 0.15)  | 1.2809   | 0.147  
24     | 3.0142     | 0.8964     | 0.9721       | 1.1457      | 0.9406     | 1.5584     | (ADV 0.16)  | 1.3783   | 0.161  
25     | 2.9864     | 0.8794     | 0.9622       | 1.1448      | 0.9375     | 1.4412     | (ADV 0.22)  | 1.2808   | 0.217  
26     | 2.9303     | 0.8683     | 0.9594       | 1.1027      | 0.9521     | 1.4595     | (ADV 0.22)  | 1.2888   | 0.222  
27     | 2.9185     | 0.8782     | 0.9483       | 1.0921      | 0.9448     | 1.4309     | (ADV 0.23)  | 1.3201   | 0.229  
28     | 2.9755     | 0.8854     | 0.9594       | 1.1307      | 0.9385     | 1.3824     | (ADV 0.25)  | 1.3317   | 0.247  
29     | 2.8906     | 0.8570     | 0.9289       | 1.1047      | 0.9448     | 1.3992     |             | 1.3175   | 0.245  
30     | 2.8507     | 0.8317     | 0.9414       | 1.0777      | 0.9542     | 1.3091     | (ADV 0.30)  | 1.4066   | 0.300  
31     | 2.8617     | 0.8087     | 0.9417       | 1.1114      | 0.9354     | 1.3107     |             | 1.3622   | 0.280  
32     | 2.8237     | 0.7894     | 0.9328       | 1.1015      | 0.9240     | 1.2972     |             | 1.3777   | 0.275  
33     | 2.8756     | 0.8380     | 0.9472       | 1.0904      | 0.9531     | 1.2969     | (ADV 0.30)  | 1.3734   | 0.305  
34     | 2.8684     | 0.8209     | 0.9701       | 1.0775      | 0.9333     | 1.2624     |             | 1.3430   | 0.302  
35     | 2.7820     | 0.7809     | 0.9293       | 1.0719      | 0.9521     | 1.2576     | (ADV 0.32)  | 1.3698   | 0.323  
36     | 2.8197     | 0.7991     | 0.9619       | 1.0587      | 0.9510     | 1.2449     | (ADV 0.33)  | 1.3496   | 0.329  
37     | 2.8227     | 0.7806     | 0.9538       | 1.0883      | 0.9469     | 1.2218     | (ADV 0.34)  | 1.3603   | 0.336  
38     | 2.7669     | 0.7638     | 0.9340       | 1.0691      | 0.9531     | 1.2130     | (ADV 0.35)  | 1.3282   | 0.347  
39     | 2.8398     | 0.7575     | 0.9477       | 1.1346      | 0.9417     | 1.1893     | (ADV 0.35)  | 1.4087   | 0.347  
40     | 2.8127     | 0.7561     | 0.9212       | 1.1354      | 0.9469     | 1.1973     | (ADV 0.35)  | 1.3038   | 0.348  
41     | 2.8490     | 0.7469     | 0.9453       | 1.1569      | 0.9375     | 1.1675     | (ADV 0.35)  | 1.4549   | 0.354  
42     | 2.9201     | 0.7813     | 0.9582       | 1.1806      | 0.9594     | 1.1546     | (ADV 0.38)  | 1.3730   | 0.382  
43     | 2.8750     | 0.7953     | 0.9668       | 1.1128      | 0.9531     | 1.1510     |             | 1.3670   | 0.378  
44     | 2.8493     | 0.7830     | 0.9822       | 1.0841      | 0.9406     | 1.1910     |             | 1.3699   | 0.345  
45     | 2.8291     | 0.7727     | 0.9926       | 1.0639      | 0.9437     | 1.1587     |             | 1.3612   | 0.364  
46     | 2.8226     | 0.7592     | 1.0111       | 1.0523      | 0.9437     | 1.1301     |             | 1.3386   | 0.379  
47     | 2.8123     | 0.7283     | 1.0006       | 1.0834      | 0.9448     | 1.1046     | (ADV 0.39)  | 1.3429   | 0.393  
48     | 2.8856     | 0.7449     | 1.0181       | 1.1226      | 0.9385     | 1.1514     |             | 1.4318   | 0.363  
49     | 3.1355     | 0.7652     | 1.0444       | 1.3258      | 0.9219     | 1.1293     |             | 1.4323   | 0.357  
