/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
240    | 2.9560     | 0.5470     | 1.1306       | 1.2784      | 0.9437     | 0.8019     |             | 1.2702   | 0.543  
241    | 2.9639     | 0.5387     | 1.1274       | 1.2978      | 0.9354     | 0.7702     |             | 1.3274   | 0.550  
242    | 2.9345     | 0.5330     | 1.1161       | 1.2854      | 0.9167     | 0.8595     |             | 1.3934   | 0.487  
243    | 2.9567     | 0.5521     | 1.1135       | 1.2911      | 0.9406     | 0.8484     |             | 1.3585   | 0.516  
244    | 2.9981     | 0.5769     | 1.1198       | 1.3015      | 0.9500     | 0.8399     |             | 1.3392   | 0.530  
245    | 2.9701     | 0.5368     | 1.1144       | 1.3189      | 0.9417     | 0.8504     |             | 1.3522   | 0.516  
246    | 3.0053     | 0.5598     | 1.1350       | 1.3104      | 0.9396     | 0.8446     |             | 1.3138   | 0.517  
247    | 2.9189     | 0.5121     | 1.1045       | 1.3022      | 0.9385     | 0.8569     |             | 1.3483   | 0.510  
248    | 2.9369     | 0.5156     | 1.1363       | 1.2850      | 0.9490     | 0.8713     |             | 1.3378   | 0.513  
249    | 2.9711     | 0.5364     | 1.1205       | 1.3142      | 0.9437     | 0.8057     |             | 1.3610   | 0.541  
250    | 2.9578     | 0.5351     | 1.1185       | 1.3042      | 0.9396     | 0.8308     |             | 1.3333   | 0.524  
251    | 2.9425     | 0.5224     | 1.1072       | 1.3128      | 0.9365     | 0.7929     |             | 1.3760   | 0.540  
252    | 2.9353     | 0.5193     | 1.1153       | 1.3007      | 0.9417     | 0.8160     |             | 1.4121   | 0.534  
253    | 2.9975     | 0.5448     | 1.1310       | 1.3217      | 0.9396     | 0.8057     |             | 1.4144   | 0.537  
254    | 2.9441     | 0.5325     | 1.1055       | 1.3060      | 0.9427     | 0.7710     | (ADV 0.56)  | 1.4187   | 0.557  
255    | 2.9890     | 0.5538     | 1.1188       | 1.3164      | 0.9469     | 0.7687     | (ADV 0.56)  | 1.4533   | 0.563  
256    | 2.9450     | 0.4910     | 1.1353       | 1.3187      | 0.9448     | 0.8126     |             | 1.3684   | 0.538  
257    | 2.9955     | 0.5533     | 1.1130       | 1.3292      | 0.9365     | 0.7891     |             | 1.3922   | 0.542  
258    | 3.0336     | 0.5853     | 1.1617       | 1.2867      | 0.9187     | 0.7961     |             | 1.4412   | 0.521  
259    | 3.0372     | 0.5744     | 1.1385       | 1.3243      | 0.9500     | 0.8391     |             | 1.3567   | 0.530  
260    | 2.9761     | 0.5612     | 1.1093       | 1.3056      | 0.9469     | 0.7878     |             | 1.3571   | 0.553  
261    | 2.9596     | 0.5224     | 1.1418       | 1.2953      | 0.9448     | 0.7978     |             | 1.3748   | 0.546  
262    | 3.0095     | 0.5469     | 1.1436       | 1.3190      | 0.9073     | 0.8318     |             | 1.3073   | 0.491  
263    | 2.9570     | 0.5234     | 1.1366       | 1.2969      | 0.9302     | 0.8122     |             | 1.3837   | 0.524  
264    | 2.9645     | 0.5222     | 1.1337       | 1.3087      | 0.9500     | 0.8106     |             | 1.3082   | 0.545  
265    | 2.9947     | 0.5064     | 1.1724       | 1.3159      | 0.9365     | 0.8040     |             | 1.3893   | 0.534  
266    | 2.9943     | 0.5507     | 1.1454       | 1.2982      | 0.9427     | 0.7811     |             | 1.3987   | 0.552  
267    | 2.9243     | 0.5009     | 1.1466       | 1.2768      | 0.9354     | 0.8033     |             | 1.3205   | 0.534  
268    | 2.9740     | 0.5269     | 1.1583       | 1.2888      | 0.9479     | 0.8120     |             | 1.3780   | 0.542  
269    | 2.9586     | 0.5498     | 1.1217       | 1.2870      | 0.9417     | 0.7848     |             | 1.3681   | 0.549  
270    | 3.0243     | 0.5688     | 1.1624       | 1.2931      | 0.9396     | 0.8099     |             | 1.3541   | 0.535  
271    | 3.0445     | 0.5564     | 1.1848       | 1.3033      | 0.9365     | 0.7915     |             | 1.4293   | 0.541  
272    | 3.0655     | 0.5749     | 1.1842       | 1.3063      | 0.9427     | 0.7660     |             | 1.3626   | 0.560  
273    | 3.0038     | 0.5303     | 1.1770       | 1.2965      | 0.9365     | 0.7887     |             | 1.4080   | 0.542  
274    | 3.0506     | 0.5727     | 1.1652       | 1.3127      | 0.9333     | 0.7686     |             | 1.3714   | 0.549  
275    | 2.9702     | 0.5313     | 1.1532       | 1.2857      | 0.9177     | 0.8237     |             | 1.3940   | 0.506  
276    | 2.9648     | 0.5163     | 1.1270       | 1.3215      | 0.9354     | 0.8091     |             | 1.3299   | 0.531  
277    | 3.0307     | 0.5758     | 1.1539       | 1.3010      | 0.9469     | 0.7838     |             | 1.3518   | 0.555  
278    | 2.9567     | 0.4908     | 1.1650       | 1.3009      | 0.9365     | 0.8100     |             | 1.3446   | 0.531  
279    | 2.9743     | 0.5174     | 1.1543       | 1.3026      | 0.9187     | 0.8343     |             | 1.3071   | 0.502  
280    | 2.9543     | 0.5057     | 1.1745       | 1.2742      | 0.9229     | 0.8165     |             | 1.3875   | 0.515  
281    | 3.0695     | 0.5529     | 1.1893       | 1.3273      | 0.9437     | 0.7668     |             | 1.4059   | 0.560  
282    | 3.0031     | 0.5440     | 1.1446       | 1.3144      | 0.9375     | 0.8076     |             | 1.3777   | 0.534  
283    | 2.9981     | 0.5329     | 1.1718       | 1.2934      | 0.9354     | 0.7852     |             | 1.3679   | 0.543  
284    | 2.9938     | 0.5454     | 1.1287       | 1.3197      | 0.9281     | 0.8020     |             | 1.3515   | 0.527  
285    | 2.9918     | 0.5424     | 1.1339       | 1.3156      | 0.9313     | 0.7958     |             | 1.3040   | 0.533  
286    | 2.9861     | 0.5688     | 1.1277       | 1.2896      | 0.9375     | 0.7628     |             | 1.3498   | 0.556  
287    | 2.8897     | 0.4986     | 1.1096       | 1.2816      | 0.9406     | 0.8360     |             | 1.3730   | 0.523  
288    | 3.0022     | 0.5650     | 1.1307       | 1.3065      | 0.9333     | 0.8435     |             | 1.3511   | 0.512  
289    | 2.9296     | 0.5110     | 1.1399       | 1.2787      | 0.9427     | 0.8024     |             | 1.3092   | 0.542  
290    | 2.9385     | 0.5110     | 1.1319       | 1.2956      | 0.9396     | 0.8121     |             | 1.3532   | 0.534  
291    | 2.9874     | 0.5313     | 1.1632       | 1.2929      | 0.9417     | 0.8096     |             | 1.3193   | 0.537  
292    | 2.9510     | 0.5260     | 1.1473       | 1.2778      | 0.9344     | 0.7891     |             | 1.3308   | 0.540  
293    | 2.9547     | 0.5394     | 1.1318       | 1.2836      | 0.9479     | 0.7987     |             | 1.3841   | 0.549  
294    | 2.9246     | 0.5140     | 1.1198       | 1.2909      | 0.9406     | 0.8171     |             | 1.3093   | 0.532  
295    | 2.9919     | 0.5393     | 1.1453       | 1.3073      | 0.9385     | 0.7610     |             | 1.3277   | 0.558  
296    | 2.9775     | 0.5379     | 1.1295       | 1.3102      | 0.9490     | 0.8050     |             | 1.3542   | 0.546  
297    | 2.9990     | 0.5609     | 1.1537       | 1.2845      | 0.9510     | 0.8155     |             | 1.3307   | 0.543  
298    | 2.9828     | 0.5439     | 1.1431       | 1.2957      | 0.9469     | 0.8231     |             | 1.3523   | 0.535  
299    | 2.9764     | 0.5421     | 1.1588       | 1.2755      | 0.9427     | 0.8102     |             | 1.3124   | 0.538  
300    | 2.9384     | 0.4824     | 1.1446       | 1.3114      | 0.9469     | 0.8218     |             | 1.2641   | 0.536  
301    | 3.0027     | 0.5283     | 1.1782       | 1.2962      | 0.9427     | 0.7957     |             | 1.3326   | 0.545  
302    | 2.9638     | 0.5176     | 1.1610       | 1.2851      | 0.9406     | 0.7892     |             | 1.2991   | 0.546  
303    | 3.0433     | 0.5880     | 1.1700       | 1.2853      | 0.9229     | 0.7909     |             | 1.3350   | 0.527  
304    | 2.9859     | 0.5469     | 1.1438       | 1.2952      | 0.9302     | 0.8201     |             | 1.3455   | 0.520  
305    | 2.9829     | 0.5163     | 1.1781       | 1.2886      | 0.9333     | 0.8326     |             | 1.3488   | 0.517  
306    | 2.9401     | 0.4950     | 1.1610       | 1.2841      | 0.9490     | 0.8460     |             | 1.3483   | 0.526  
307    | 2.9690     | 0.5101     | 1.1680       | 1.2909      | 0.9427     | 0.7953     |             | 1.3545   | 0.545  
308    | 3.0460     | 0.5403     | 1.1828       | 1.3229      | 0.9396     | 0.8075     |             | 1.3360   | 0.536  
309    | 3.0047     | 0.5352     | 1.1814       | 1.2880      | 0.9313     | 0.7825     |             | 1.3699   | 0.540  
310    | 3.0274     | 0.5636     | 1.1908       | 1.2730      | 0.9354     | 0.8053     |             | 1.3350   | 0.533  
311    | 2.9977     | 0.5192     | 1.1668       | 1.3116      | 0.9448     | 0.7899     |             | 1.3160   | 0.550  
312    | 2.9677     | 0.5197     | 1.1509       | 1.2971      | 0.9479     | 0.8002     |             | 1.2979   | 0.548  
313    | 2.9690     | 0.5364     | 1.1444       | 1.2882      | 0.9250     | 0.8076     |             | 1.3819   | 0.521  
314    | 2.9517     | 0.5135     | 1.1436       | 1.2946      | 0.9479     | 0.7953     |             | 1.3610   | 0.550  
315    | 2.9390     | 0.5222     | 1.1334       | 1.2834      | 0.9365     | 0.8064     |             | 1.3631   | 0.533  
316    | 2.9340     | 0.5251     | 1.1421       | 1.2668      | 0.9396     | 0.8411     |             | 1.3009   | 0.519  
317    | 2.9494     | 0.5090     | 1.1556       | 1.2848      | 0.9500     | 0.7997     |             | 1.3025   | 0.550  
318    | 2.9449     | 0.5184     | 1.1215       | 1.3050      | 0.9437     | 0.8128     |             | 1.3397   | 0.537  
319    | 2.9891     | 0.5312     | 1.1429       | 1.3150      | 0.9531     | 0.7981     |             | 1.2966   | 0.554  
320    | 2.9159     | 0.4905     | 1.1368       | 1.2885      | 0.9187     | 0.7920     |             | 1.3402   | 0.523  
321    | 2.9700     | 0.5261     | 1.1437       | 1.3002      | 0.9385     | 0.8362     |             | 1.2741   | 0.520  
322    | 2.9608     | 0.5263     | 1.1497       | 1.2848      | 0.9323     | 0.8352     |             | 1.3765   | 0.515  
323    | 2.9770     | 0.5013     | 1.1706       | 1.3052      | 0.9458     | 0.8022     |             | 1.3407   | 0.545  
324    | 2.9422     | 0.5043     | 1.1462       | 1.2917      | 0.9406     | 0.8237     |             | 1.3230   | 0.529  
325    | 2.9997     | 0.5419     | 1.1366       | 1.3212      | 0.9500     | 0.8246     |             | 1.3283   | 0.538  
326    | 2.9762     | 0.5223     | 1.1586       | 1.2953      | 0.9448     | 0.8131     |             | 1.3311   | 0.538  
327    | 2.9902     | 0.5213     | 1.1541       | 1.3148      | 0.9458     | 0.7971     |             | 1.4190   | 0.547  
328    | 3.0451     | 0.5414     | 1.1788       | 1.3249      | 0.9448     | 0.7855     |             | 1.3684   | 0.552  
329    | 3.0005     | 0.5412     | 1.1721       | 1.2872      | 0.9333     | 0.7790     |             | 1.4072   | 0.544  
330    | 2.9802     | 0.5211     | 1.1627       | 1.2964      | 0.9437     | 0.8138     |             | 1.3709   | 0.537  
331    | 2.9369     | 0.4999     | 1.1472       | 1.2898      | 0.9469     | 0.7621     | (ADV 0.57)  | 1.3529   | 0.566  
332    | 3.0302     | 0.5245     | 1.1907       | 1.3150      | 0.9417     | 0.8042     |             | 1.3551   | 0.540  
333    | 2.9962     | 0.5340     | 1.1613       | 1.3008      | 0.9344     | 0.7822     |             | 1.3574   | 0.543  
334    | 2.9583     | 0.5024     | 1.1601       | 1.2959      | 0.9490     | 0.7724     |             | 1.3619   | 0.563  
335    | 3.0094     | 0.4893     | 1.1910       | 1.3291      | 0.9396     | 0.7847     |             | 1.3625   | 0.547  
336    | 3.0351     | 0.5365     | 1.1968       | 1.3018      | 0.9302     | 0.7957     |             | 1.3636   | 0.532  
337    | 2.9718     | 0.4915     | 1.1877       | 1.2926      | 0.9406     | 0.8007     |             | 1.3295   | 0.540  
338    | 3.0073     | 0.5358     | 1.1780       | 1.2935      | 0.9490     | 0.7834     |             | 1.3312   | 0.557  
339    | 3.0029     | 0.5387     | 1.1760       | 1.2881      | 0.9448     | 0.7733     |             | 1.3078   | 0.558  
340    | 3.0134     | 0.5198     | 1.1844       | 1.3092      | 0.9385     | 0.7951     |             | 1.3146   | 0.541  
341    | 3.0277     | 0.5087     | 1.2173       | 1.3017      | 0.9323     | 0.7622     |             | 1.3701   | 0.551  
342    | 3.0281     | 0.5051     | 1.2229       | 1.3000      | 0.9469     | 0.7593     | (ADV 0.57)  | 1.3556   | 0.567  
343    | 2.9588     | 0.4778     | 1.1886       | 1.2923      | 0.9479     | 0.7908     |             | 1.3428   | 0.553  
344    | 3.0409     | 0.5297     | 1.2072       | 1.3040      | 0.9031     | 0.7928     |             | 1.3340   | 0.507  
345    | 2.9876     | 0.5161     | 1.1586       | 1.3129      | 0.9406     | 0.7900     |             | 1.3184   | 0.546  
346    | 3.0456     | 0.5403     | 1.1909       | 1.3144      | 0.9417     | 0.7940     |             | 1.3643   | 0.545  
347    | 3.0007     | 0.5056     | 1.1977       | 1.2974      | 0.9448     | 0.7863     |             | 1.3525   | 0.552  
348    | 3.0350     | 0.5384     | 1.2067       | 1.2899      | 0.9333     | 0.8107     |             | 1.3419   | 0.528  
349    | 3.0329     | 0.5215     | 1.2345       | 1.2768      | 0.9365     | 0.8057     |             | 1.3616   | 0.534  
350    | 3.1373     | 0.5369     | 1.2955       | 1.3048      | 0.9302     | 0.8523     |             | 1.2806   | 0.504  
351    | 3.2165     | 0.5823     | 1.3264       | 1.3077      | 0.9365     | 0.8345     |             | 1.3293   | 0.519  
352    | 3.1527     | 0.5762     | 1.2787       | 1.2978      | 0.9448     | 0.8377     |             | 1.3009   | 0.526  
353    | 3.1540     | 0.5588     | 1.2856       | 1.3096      | 0.9469     | 0.7954     |             | 1.2950   | 0.549  
354    | 3.0648     | 0.5453     | 1.2562       | 1.2633      | 0.9240     | 0.8260     |             | 1.3501   | 0.511  
355    | 3.1017     | 0.5581     | 1.2659       | 1.2777      | 0.9406     | 0.7838     |             | 1.2827   | 0.549  
356    | 2.9769     | 0.5111     | 1.1976       | 1.2682      | 0.9344     | 0.8147     |             | 1.3078   | 0.527  
357    | 3.0189     | 0.5494     | 1.1968       | 1.2727      | 0.9323     | 0.7966     |             | 1.3083   | 0.534  
358    | 3.0154     | 0.5159     | 1.1993       | 1.3002      | 0.9427     | 0.7882     |             | 1.3751   | 0.549  
359    | 2.9757     | 0.4916     | 1.1993       | 1.2848      | 0.9354     | 0.8274     |             | 1.3059   | 0.522  
360    | 2.9991     | 0.5043     | 1.1947       | 1.3001      | 0.9281     | 0.7497     |             | 1.3692   | 0.553  
361    | 2.9773     | 0.5103     | 1.1869       | 1.2801      | 0.9396     | 0.7730     |             | 1.4280   | 0.553  
362    | 2.9930     | 0.5114     | 1.1851       | 1.2964      | 0.9417     | 0.7383     | (ADV 0.57)  | 1.3011   | 0.573  
363    | 2.9837     | 0.4961     | 1.1736       | 1.3140      | 0.9375     | 0.8053     |             | 1.3618   | 0.535  
364    | 3.0089     | 0.5358     | 1.1753       | 1.2978      | 0.9396     | 0.7523     |             | 1.3454   | 0.563  
365    | 3.0020     | 0.5107     | 1.1706       | 1.3207      | 0.9427     | 0.7975     |             | 1.3696   | 0.544  
366    | 2.9924     | 0.5192     | 1.1868       | 1.2864      | 0.9406     | 0.7746     |             | 1.3310   | 0.553  
367    | 3.0069     | 0.5124     | 1.1994       | 1.2951      | 0.9375     | 0.7195     | (ADV 0.58)  | 1.3831   | 0.578  
368    | 2.9584     | 0.4731     | 1.1975       | 1.2877      | 0.9229     | 0.7708     |             | 1.3237   | 0.538  
369    | 3.0030     | 0.4893     | 1.2027       | 1.3110      | 0.9375     | 0.7602     |             | 1.3990   | 0.557  
370    | 2.9725     | 0.4805     | 1.2004       | 1.2916      | 0.9479     | 0.7652     |             | 1.3348   | 0.565  
371    | 3.0234     | 0.5111     | 1.1988       | 1.3135      | 0.9563     | 0.7299     | (ADV 0.59)  | 1.3175   | 0.591  
372    | 2.9286     | 0.4770     | 1.1711       | 1.2805      | 0.9437     | 0.7841     |             | 1.3576   | 0.552  
373    | 2.9810     | 0.4959     | 1.1590       | 1.3261      | 0.9427     | 0.7374     |             | 1.3581   | 0.574  
374    | 3.0062     | 0.5156     | 1.1864       | 1.3042      | 0.9510     | 0.7678     |             | 1.4172   | 0.567  
375    | 2.9795     | 0.5066     | 1.1738       | 1.2991      | 0.9427     | 0.7510     |             | 1.3633   | 0.567  
376    | 2.9630     | 0.5138     | 1.1684       | 1.2808      | 0.9313     | 0.7815     |             | 1.2989   | 0.540  
377    | 3.0084     | 0.5412     | 1.1707       | 1.2965      | 0.9344     | 0.7933     |             | 1.3037   | 0.538  
378    | 2.9051     | 0.4815     | 1.1561       | 1.2674      | 0.9500     | 0.7426     |             | 1.3186   | 0.579  
379    | 2.9796     | 0.5387     | 1.1521       | 1.2888      | 0.9313     | 0.7349     |             | 1.3875   | 0.564  
380    | 3.0259     | 0.5398     | 1.1780       | 1.3081      | 0.9229     | 0.7738     |             | 1.3208   | 0.536  
381    | 2.9363     | 0.5062     | 1.1341       | 1.2960      | 0.9448     | 0.7840     |             | 1.3546   | 0.553  
382    | 2.9323     | 0.4706     | 1.1656       | 1.2960      | 0.9302     | 0.7647     |             | 1.3907   | 0.548  
383    | 2.9524     | 0.4763     | 1.1591       | 1.3170      | 0.9208     | 0.7053     |             | 1.3559   | 0.568  
384    | 3.0321     | 0.5296     | 1.1803       | 1.3221      | 0.9490     | 0.7893     |             | 1.3084   | 0.554  
385    | 2.9729     | 0.4844     | 1.1791       | 1.3094      | 0.9375     | 0.8016     |             | 1.3314   | 0.537  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 3.0444     | 0.5670     | 1.1779       | 1.2995      | 0.9365     | 0.7974     |             | 1.3470   | 0.538  
387    | 2.9491     | 0.4710     | 1.1674       | 1.3107      | 0.9354     | 0.7446     |             | 1.4425   | 0.563  
388    | 2.9936     | 0.5189     | 1.1583       | 1.3164      | 0.9448     | 0.7694     |             | 1.4188   | 0.560  
389    | 3.0176     | 0.5501     | 1.1575       | 1.3100      | 0.9365     | 0.7918     |             | 1.3829   | 0.541  
390    | 2.9795     | 0.5199     | 1.1661       | 1.2935      | 0.9458     | 0.7622     |             | 1.4033   | 0.565  
391    | 2.9250     | 0.4806     | 1.1454       | 1.2990      | 0.9448     | 0.7547     |             | 1.3463   | 0.567  
392    | 2.9628     | 0.4873     | 1.1590       | 1.3165      | 0.9240     | 0.7927     |             | 1.3954   | 0.528  
393    | 2.9498     | 0.5171     | 1.1632       | 1.2695      | 0.9385     | 0.7383     |             | 1.3812   | 0.569  
394    | 2.9759     | 0.4956     | 1.1695       | 1.3107      | 0.9448     | 0.7373     |             | 1.4373   | 0.576  
395    | 2.9448     | 0.4823     | 1.1684       | 1.2942      | 0.9479     | 0.7521     |             | 1.3305   | 0.572  
396    | 2.9985     | 0.5023     | 1.1844       | 1.3117      | 0.9500     | 0.7834     |             | 1.3556   | 0.558  
397    | 2.9805     | 0.5056     | 1.1825       | 1.2924      | 0.9510     | 0.7476     |             | 1.4180   | 0.577  
398    | 2.9637     | 0.4993     | 1.1541       | 1.3103      | 0.9458     | 0.7513     |             | 1.3191   | 0.570  
399    | 2.9683     | 0.5049     | 1.1581       | 1.3054      | 0.9490     | 0.7491     |             | 1.3339   | 0.574  
400    | 2.9838     | 0.5181     | 1.1629       | 1.3028      | 0.9323     | 0.7753     |             | 1.3731   | 0.545  
Seed 6767 | Src MDE: 0.0630 | Tgt MDE: 1.3175
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2574     | 3.4453     | 1.4160       | 1.3962      | 0.4938     | 3.7360     |             | 1.5458   | -1.374 
2      | 5.6314     | 2.8761     | 1.3740       | 1.3813      | 0.6813     | 3.6063     |             | 1.3506   | -1.122 
3      | 5.2631     | 2.5273     | 1.3581       | 1.3778      | 0.7625     | 3.4868     |             | 1.2586   | -0.981 
4      | 4.9776     | 2.2542     | 1.3447       | 1.3786      | 0.8354     | 3.3014     |             | 1.2549   | -0.815 
5      | 4.7313     | 2.0241     | 1.3340       | 1.3732      | 0.8594     | 3.2076     |             | 1.3920   | -0.744 
6      | 4.5418     | 1.8489     | 1.3208       | 1.3720      | 0.9250     | 3.0426     |             | 1.3114   | -0.596 
7      | 4.3950     | 1.7185     | 1.3078       | 1.3686      | 0.9083     | 2.9201     |             | 1.3008   | -0.552 
8      | 4.2453     | 1.5872     | 1.2922       | 1.3659      | 0.9187     | 2.7718     |             | 1.4118   | -0.467 
9      | 4.1254     | 1.4799     | 1.2754       | 1.3701      | 0.9031     | 2.6595     |             | 1.3613   | -0.427 
10     | 4.0357     | 1.4134     | 1.2555       | 1.3668      | 0.9344     | 2.5305     |             | 1.3640   | -0.331 
11     | 3.9190     | 1.3213     | 1.2362       | 1.3615      | 0.9281     | 2.3897     | (ADV -0.27) | 1.3406   | -0.267 
12     | 3.8267     | 1.2487     | 1.2243       | 1.3537      | 0.9437     | 2.3208     | (ADV -0.22) | 1.3159   | -0.217 
13     | 3.7977     | 1.2385     | 1.2004       | 1.3587      | 0.9271     | 2.2117     | (ADV -0.18) | 1.3370   | -0.179 
14     | 3.7352     | 1.2071     | 1.1721       | 1.3560      | 0.9313     | 2.1473     | (ADV -0.14) | 1.2828   | -0.142 
15     | 3.6715     | 1.1592     | 1.1506       | 1.3617      | 0.9375     | 2.0743     | (ADV -0.10) | 1.3209   | -0.100 
16     | 3.5946     | 1.1088     | 1.1258       | 1.3600      | 0.9354     | 1.9811     | (ADV -0.06) | 1.2890   | -0.055 
17     | 3.4982     | 1.0502     | 1.0932       | 1.3548      | 0.9427     | 1.9685     | (ADV -0.04) | 1.2999   | -0.042 
18     | 3.4728     | 1.0599     | 1.0664       | 1.3464      | 0.9490     | 1.8846     | (ADV 0.01)  | 1.3104   | 0.007  
19     | 3.4561     | 1.0588     | 1.0556       | 1.3418      | 0.9458     | 1.8245     | (ADV 0.03)  | 1.3252   | 0.034  
20     | 3.3946     | 1.0146     | 1.0331       | 1.3469      | 0.9469     | 1.8157     | (ADV 0.04)  | 1.2512   | 0.039  
21     | 3.3583     | 1.0068     | 1.0129       | 1.3386      | 0.9427     | 1.7556     | (ADV 0.06)  | 1.3878   | 0.065  
22     | 3.3109     | 0.9565     | 1.0024       | 1.3521      | 0.9406     | 1.6898     | (ADV 0.10)  | 1.2986   | 0.096  
23     | 3.2811     | 0.9389     | 0.9865       | 1.3557      | 0.9427     | 1.6793     | (ADV 0.10)  | 1.3673   | 0.103  
24     | 3.2242     | 0.9249     | 0.9596       | 1.3396      | 0.9385     | 1.6446     | (ADV 0.12)  | 1.3866   | 0.116  
25     | 3.2216     | 0.9281     | 0.9491       | 1.3443      | 0.9458     | 1.6189     | (ADV 0.14)  | 1.2982   | 0.136  
26     | 3.1741     | 0.9045     | 0.9272       | 1.3424      | 0.9531     | 1.5458     | (ADV 0.18)  | 1.2985   | 0.180  
27     | 3.1940     | 0.9284     | 0.9252       | 1.3404      | 0.9479     | 1.5598     |             | 1.3787   | 0.168  
28     | 3.1988     | 0.9197     | 0.9278       | 1.3514      | 0.9469     | 1.5369     |             | 1.3198   | 0.178  
29     | 3.1678     | 0.9135     | 0.9030       | 1.3514      | 0.9500     | 1.5731     |             | 1.3137   | 0.163  
30     | 3.0805     | 0.8684     | 0.8799       | 1.3322      | 0.9500     | 1.4597     | (ADV 0.22)  | 1.3888   | 0.220  
31     | 3.0577     | 0.8397     | 0.8821       | 1.3359      | 0.9531     | 1.4661     |             | 1.3657   | 0.220  
32     | 3.0373     | 0.8167     | 0.8865       | 1.3340      | 0.9281     | 1.4966     |             | 1.3053   | 0.180  
33     | 3.1165     | 0.8838     | 0.9045       | 1.3282      | 0.9552     | 1.4360     | (ADV 0.24)  | 1.3482   | 0.237  
34     | 3.0847     | 0.8421     | 0.9012       | 1.3414      | 0.9531     | 1.4059     | (ADV 0.25)  | 1.2973   | 0.250  
35     | 3.0326     | 0.8129     | 0.8937       | 1.3260      | 0.9531     | 1.4316     |             | 1.3692   | 0.237  
36     | 3.1031     | 0.8344     | 0.9292       | 1.3395      | 0.9521     | 1.3556     | (ADV 0.27)  | 1.2848   | 0.274  
37     | 3.0956     | 0.8183     | 0.9396       | 1.3377      | 0.9563     | 1.3806     |             | 1.3520   | 0.266  
38     | 3.0601     | 0.8062     | 0.9290       | 1.3249      | 0.9437     | 1.3826     |             | 1.2999   | 0.252  
39     | 3.0446     | 0.7925     | 0.9318       | 1.3203      | 0.9365     | 1.3902     |             | 1.3919   | 0.241  
40     | 2.9738     | 0.7654     | 0.8912       | 1.3172      | 0.9479     | 1.3318     | (ADV 0.28)  | 1.2984   | 0.282  
41     | 3.0173     | 0.7742     | 0.9125       | 1.3306      | 0.9563     | 1.3258     | (ADV 0.29)  | 1.3881   | 0.293  
42     | 3.0630     | 0.7980     | 0.9300       | 1.3350      | 0.9521     | 1.2804     | (ADV 0.31)  | 1.2942   | 0.312  
43     | 3.0722     | 0.8010     | 0.9294       | 1.3418      | 0.9573     | 1.2862     | (ADV 0.31)  | 1.3860   | 0.314  
44     | 3.0965     | 0.8042     | 0.9668       | 1.3255      | 0.9583     | 1.3306     |             | 1.3737   | 0.293  
45     | 3.1154     | 0.7850     | 1.0161       | 1.3143      | 0.9552     | 1.3102     |             | 1.3016   | 0.300  
46     | 3.1140     | 0.7790     | 1.0062       | 1.3288      | 0.9531     | 1.2644     | (ADV 0.32)  | 1.3911   | 0.321  
47     | 3.0516     | 0.7511     | 0.9661       | 1.3345      | 0.9552     | 1.2912     |             | 1.3672   | 0.310  
48     | 3.0326     | 0.7415     | 0.9782       | 1.3129      | 0.9583     | 1.2475     | (ADV 0.33)  | 1.3924   | 0.335  
49     | 3.0634     | 0.7358     | 0.9891       | 1.3384      | 0.9500     | 1.2818     |             | 1.3629   | 0.309  
