/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
232    | 2.7353     | 0.2039     | 1.2870       | 1.2444      | 0.9865     | 0.5659     |             | 0.8168   | 0.703  
233    | 2.7493     | 0.2200     | 1.2913       | 1.2380      | 0.9896     | 0.6136     |             | 0.8180   | 0.683  
234    | 2.7495     | 0.2395     | 1.2796       | 1.2304      | 0.9875     | 0.5632     |             | 0.8157   | 0.706  
235    | 2.6827     | 0.1998     | 1.2598       | 1.2232      | 0.9906     | 0.5827     |             | 0.8511   | 0.699  
236    | 2.6951     | 0.2121     | 1.2450       | 1.2379      | 0.9917     | 0.5474     |             | 0.8492   | 0.718  
237    | 2.6597     | 0.1943     | 1.2487       | 1.2167      | 0.9917     | 0.5410     |             | 0.8641   | 0.721  
238    | 2.6782     | 0.2090     | 1.2477       | 1.2215      | 0.9927     | 0.5651     |             | 0.8412   | 0.710  
239    | 2.7160     | 0.2119     | 1.2617       | 1.2424      | 0.9906     | 0.5335     |             | 0.8372   | 0.724  
240    | 2.7211     | 0.2120     | 1.2539       | 1.2551      | 0.9917     | 0.5207     | (ADV 0.73)  | 0.8080   | 0.731  
241    | 2.7256     | 0.2099     | 1.2626       | 1.2532      | 0.9875     | 0.5482     |             | 0.8351   | 0.713  
242    | 2.7281     | 0.2133     | 1.2560       | 1.2588      | 0.9938     | 0.5463     |             | 0.8517   | 0.721  
243    | 2.7724     | 0.2301     | 1.2686       | 1.2737      | 0.9917     | 0.5613     |             | 0.7830   | 0.711  
244    | 2.7058     | 0.2049     | 1.2394       | 1.2615      | 0.9938     | 0.5699     |             | 0.8008   | 0.709  
245    | 2.7315     | 0.2217     | 1.2554       | 1.2544      | 0.9938     | 0.5559     |             | 0.8218   | 0.716  
246    | 2.7324     | 0.2029     | 1.2744       | 1.2551      | 0.9906     | 0.5477     |             | 0.7917   | 0.717  
247    | 2.7561     | 0.2069     | 1.2970       | 1.2523      | 0.9906     | 0.5507     |             | 0.7418   | 0.715  
248    | 2.7463     | 0.1804     | 1.3196       | 1.2463      | 0.9896     | 0.5828     |             | 0.7636   | 0.698  
249    | 2.7715     | 0.2115     | 1.3140       | 1.2460      | 0.9896     | 0.5473     |             | 0.7745   | 0.716  
250    | 2.7737     | 0.2135     | 1.2764       | 1.2838      | 0.9875     | 0.5383     |             | 0.8034   | 0.718  
251    | 2.7697     | 0.2207     | 1.2566       | 1.2924      | 0.9906     | 0.4999     | (ADV 0.74)  | 0.7748   | 0.741  
252    | 2.7681     | 0.2104     | 1.2575       | 1.3002      | 0.9906     | 0.5613     |             | 0.7885   | 0.710  
253    | 2.7964     | 0.2448     | 1.2585       | 1.2931      | 0.9896     | 0.5619     |             | 0.7693   | 0.709  
254    | 2.7080     | 0.1965     | 1.2432       | 1.2684      | 0.9917     | 0.5462     |             | 0.7627   | 0.719  
255    | 2.7184     | 0.2128     | 1.2243       | 1.2813      | 0.9917     | 0.5668     |             | 0.7384   | 0.708  
256    | 2.7508     | 0.2065     | 1.2465       | 1.2979      | 0.9917     | 0.5647     |             | 0.7367   | 0.709  
257    | 2.8077     | 0.2151     | 1.2704       | 1.3221      | 0.9917     | 0.5667     |             | 0.7837   | 0.708  
258    | 2.7736     | 0.2190     | 1.2640       | 1.2906      | 0.9906     | 0.5659     |             | 0.7582   | 0.708  
259    | 2.8002     | 0.2354     | 1.2759       | 1.2889      | 0.9885     | 0.5577     |             | 0.8259   | 0.710  
260    | 2.7375     | 0.2105     | 1.2576       | 1.2694      | 0.9906     | 0.5527     |             | 0.8376   | 0.714  
261    | 2.8125     | 0.2122     | 1.2955       | 1.3048      | 0.9906     | 0.5448     |             | 0.8211   | 0.718  
262    | 2.7903     | 0.1902     | 1.2824       | 1.3177      | 0.9896     | 0.5493     |             | 0.8118   | 0.715  
263    | 2.7883     | 0.1815     | 1.3133       | 1.2934      | 0.9938     | 0.5163     |             | 0.8444   | 0.736  
264    | 2.8028     | 0.2078     | 1.3281       | 1.2668      | 0.9896     | 0.5339     |             | 0.8128   | 0.723  
265    | 2.8016     | 0.1946     | 1.3274       | 1.2795      | 0.9917     | 0.5046     |             | 0.8431   | 0.739  
266    | 2.8168     | 0.2136     | 1.3279       | 1.2754      | 0.9896     | 0.5286     |             | 0.7979   | 0.725  
267    | 2.8207     | 0.2140     | 1.3219       | 1.2848      | 0.9927     | 0.5145     |             | 0.8195   | 0.735  
268    | 2.7941     | 0.1903     | 1.3256       | 1.2782      | 0.9917     | 0.5497     |             | 0.8223   | 0.717  
269    | 2.8016     | 0.1938     | 1.3073       | 1.3005      | 0.9906     | 0.5164     |             | 0.8486   | 0.732  
270    | 2.7843     | 0.2050     | 1.2977       | 1.2816      | 0.9896     | 0.5120     |             | 0.8901   | 0.734  
271    | 2.7798     | 0.2076     | 1.2642       | 1.3080      | 0.9906     | 0.5217     |             | 0.9165   | 0.730  
272    | 2.7544     | 0.2099     | 1.2472       | 1.2973      | 0.9906     | 0.5200     |             | 0.8907   | 0.731  
273    | 2.7463     | 0.2062     | 1.2502       | 1.2898      | 0.9875     | 0.4855     | (ADV 0.74)  | 0.9048   | 0.745  
274    | 2.6900     | 0.1876     | 1.2338       | 1.2687      | 0.9906     | 0.5090     |             | 0.8842   | 0.736  
275    | 2.6946     | 0.1973     | 1.2359       | 1.2614      | 0.9896     | 0.5086     |             | 0.8443   | 0.735  
276    | 2.7542     | 0.2058     | 1.2769       | 1.2714      | 0.9906     | 0.4983     |             | 0.8500   | 0.741  
277    | 2.7447     | 0.1868     | 1.2905       | 1.2674      | 0.9917     | 0.4980     |             | 0.8134   | 0.743  
278    | 2.7645     | 0.1919     | 1.3150       | 1.2576      | 0.9938     | 0.5119     |             | 0.8103   | 0.738  
279    | 2.7570     | 0.1924     | 1.3051       | 1.2596      | 0.9917     | 0.5162     |             | 0.8439   | 0.734  
280    | 2.7060     | 0.1895     | 1.2724       | 1.2441      | 0.9927     | 0.5366     |             | 0.8133   | 0.724  
281    | 2.6807     | 0.1875     | 1.2666       | 1.2266      | 0.9906     | 0.5024     |             | 0.7948   | 0.739  
282    | 2.7249     | 0.1962     | 1.2950       | 1.2336      | 0.9906     | 0.4716     | (ADV 0.75)  | 0.7747   | 0.755  
283    | 2.7580     | 0.2048     | 1.3084       | 1.2447      | 0.9938     | 0.4727     | (ADV 0.76)  | 0.8209   | 0.757  
284    | 2.7498     | 0.1864     | 1.3101       | 1.2534      | 0.9927     | 0.5106     |             | 0.7770   | 0.737  
285    | 2.7538     | 0.1899     | 1.3105       | 1.2534      | 0.9896     | 0.5083     |             | 0.7930   | 0.735  
286    | 2.7771     | 0.1979     | 1.3064       | 1.2728      | 0.9927     | 0.5185     |             | 0.8135   | 0.733  
287    | 2.7725     | 0.1945     | 1.3081       | 1.2698      | 0.9885     | 0.5137     |             | 0.8040   | 0.732  
288    | 2.8133     | 0.2170     | 1.3246       | 1.2718      | 0.9927     | 0.4980     |             | 0.8180   | 0.744  
289    | 2.8192     | 0.2250     | 1.3268       | 1.2673      | 0.9906     | 0.5064     |             | 0.8244   | 0.737  
290    | 2.7842     | 0.1997     | 1.3356       | 1.2489      | 0.9906     | 0.4896     |             | 0.8140   | 0.746  
291    | 2.7907     | 0.1889     | 1.3358       | 1.2660      | 0.9927     | 0.4726     |             | 0.7969   | 0.756  
292    | 2.8137     | 0.1791     | 1.3480       | 1.2867      | 0.9896     | 0.4833     |             | 0.8040   | 0.748  
293    | 2.8459     | 0.1928     | 1.3424       | 1.3106      | 0.9896     | 0.5129     |             | 0.8089   | 0.733  
294    | 2.8645     | 0.2018     | 1.3573       | 1.3055      | 0.9906     | 0.5076     |             | 0.8187   | 0.737  
295    | 2.7941     | 0.1996     | 1.3129       | 1.2816      | 0.9896     | 0.5032     |             | 0.8044   | 0.738  
296    | 2.8207     | 0.2090     | 1.3106       | 1.3010      | 0.9917     | 0.5274     |             | 0.7751   | 0.728  
297    | 2.8085     | 0.2099     | 1.2876       | 1.3110      | 0.9885     | 0.5129     |             | 0.8489   | 0.732  
298    | 2.8253     | 0.1934     | 1.3258       | 1.3060      | 0.9906     | 0.5308     |             | 0.8185   | 0.725  
299    | 2.7992     | 0.1789     | 1.3133       | 1.3071      | 0.9906     | 0.4943     |             | 0.8211   | 0.743  
300    | 2.8168     | 0.2102     | 1.3033       | 1.3034      | 0.9917     | 0.4923     |             | 0.8209   | 0.746  
301    | 2.7844     | 0.1965     | 1.2909       | 1.2970      | 0.9917     | 0.5295     |             | 0.8130   | 0.727  
302    | 2.7944     | 0.2093     | 1.2862       | 1.2989      | 0.9917     | 0.5071     |             | 0.7897   | 0.738  
303    | 2.7729     | 0.1998     | 1.2988       | 1.2743      | 0.9865     | 0.4948     |             | 0.7583   | 0.739  
304    | 2.7545     | 0.2005     | 1.2769       | 1.2771      | 0.9885     | 0.5170     |             | 0.7895   | 0.730  
305    | 2.7324     | 0.1804     | 1.2873       | 1.2647      | 0.9906     | 0.5127     |             | 0.7668   | 0.734  
306    | 2.7793     | 0.1816     | 1.3161       | 1.2817      | 0.9917     | 0.5142     |             | 0.7660   | 0.735  
307    | 2.7857     | 0.1976     | 1.3058       | 1.2823      | 0.9927     | 0.5051     |             | 0.7583   | 0.740  
308    | 2.7856     | 0.2061     | 1.3128       | 1.2667      | 0.9906     | 0.4964     |             | 0.7712   | 0.742  
309    | 2.7689     | 0.1848     | 1.3148       | 1.2693      | 0.9938     | 0.4797     |             | 0.7369   | 0.754  
310    | 2.7759     | 0.2071     | 1.2949       | 1.2739      | 0.9896     | 0.4930     |             | 0.7285   | 0.743  
311    | 2.7847     | 0.1958     | 1.3074       | 1.2816      | 0.9885     | 0.4912     |             | 0.7228   | 0.743  
312    | 2.7739     | 0.1960     | 1.3127       | 1.2652      | 0.9906     | 0.4716     |             | 0.7543   | 0.755  
313    | 2.7787     | 0.1804     | 1.3342       | 1.2641      | 0.9896     | 0.4959     |             | 0.7490   | 0.742  
314    | 2.7956     | 0.1864     | 1.3427       | 1.2665      | 0.9906     | 0.4739     |             | 0.7911   | 0.754  
315    | 2.8066     | 0.2092     | 1.3376       | 1.2598      | 0.9885     | 0.4804     |             | 0.7908   | 0.748  
316    | 2.7783     | 0.1842     | 1.3292       | 1.2649      | 0.9917     | 0.4498     | (ADV 0.77)  | 0.7950   | 0.767  
317    | 2.8485     | 0.2040     | 1.3666       | 1.2779      | 0.9896     | 0.4671     |             | 0.8155   | 0.756  
318    | 2.8179     | 0.2244     | 1.3330       | 1.2604      | 0.9906     | 0.4890     |             | 0.7620   | 0.746  
319    | 2.7818     | 0.2108     | 1.3086       | 1.2624      | 0.9917     | 0.4431     | (ADV 0.77)  | 0.7564   | 0.770  
320    | 2.7835     | 0.1921     | 1.3213       | 1.2701      | 0.9906     | 0.4595     |             | 0.8112   | 0.761  
321    | 2.7727     | 0.1868     | 1.3292       | 1.2567      | 0.9927     | 0.4524     |             | 0.7823   | 0.767  
322    | 2.7442     | 0.1911     | 1.2999       | 1.2532      | 0.9906     | 0.4577     |             | 0.7869   | 0.762  
323    | 2.7012     | 0.1648     | 1.2928       | 1.2437      | 0.9906     | 0.4873     |             | 0.7744   | 0.747  
324    | 2.7365     | 0.1993     | 1.2818       | 1.2554      | 0.9938     | 0.4809     |             | 0.8125   | 0.753  
325    | 2.6937     | 0.1750     | 1.2875       | 1.2312      | 0.9917     | 0.4660     |             | 0.7768   | 0.759  
326    | 2.6986     | 0.1671     | 1.2940       | 1.2376      | 0.9917     | 0.4462     |             | 0.7887   | 0.769  
327    | 2.7099     | 0.1908     | 1.2727       | 1.2465      | 0.9917     | 0.4743     |             | 0.7824   | 0.754  
328    | 2.6631     | 0.1638     | 1.2667       | 1.2326      | 0.9927     | 0.4539     |             | 0.7780   | 0.766  
329    | 2.7090     | 0.1957     | 1.2639       | 1.2494      | 0.9917     | 0.4588     |             | 0.7157   | 0.762  
330    | 2.7065     | 0.1716     | 1.2801       | 1.2548      | 0.9906     | 0.4642     |             | 0.7676   | 0.759  
331    | 2.7033     | 0.1665     | 1.2794       | 1.2575      | 0.9906     | 0.4490     |             | 0.7458   | 0.766  
332    | 2.7111     | 0.1873     | 1.2832       | 1.2406      | 0.9906     | 0.4526     |             | 0.7560   | 0.764  
333    | 2.6930     | 0.1730     | 1.2923       | 1.2276      | 0.9906     | 0.4752     |             | 0.7599   | 0.753  
334    | 2.7193     | 0.1759     | 1.3150       | 1.2284      | 0.9917     | 0.4183     | (ADV 0.78)  | 0.7584   | 0.783  
335    | 2.7396     | 0.1980     | 1.3097       | 1.2319      | 0.9906     | 0.4342     |             | 0.7157   | 0.774  
336    | 2.7135     | 0.1740     | 1.3174       | 1.2220      | 0.9906     | 0.5006     |             | 0.7263   | 0.740  
337    | 2.7464     | 0.1991     | 1.3124       | 1.2349      | 0.9917     | 0.4717     |             | 0.7272   | 0.756  
338    | 2.6835     | 0.1750     | 1.2818       | 1.2268      | 0.9917     | 0.4627     |             | 0.7123   | 0.760  
339    | 2.6765     | 0.1661     | 1.2860       | 1.2244      | 0.9917     | 0.4730     |             | 0.7331   | 0.755  
340    | 2.7099     | 0.1716     | 1.2829       | 1.2553      | 0.9927     | 0.4915     |             | 0.7522   | 0.747  
341    | 2.7102     | 0.1854     | 1.2716       | 1.2532      | 0.9917     | 0.4469     |             | 0.7577   | 0.768  
342    | 2.7195     | 0.1641     | 1.2940       | 1.2614      | 0.9917     | 0.4652     |             | 0.7560   | 0.759  
343    | 2.7855     | 0.1750     | 1.3251       | 1.2854      | 0.9927     | 0.4839     |             | 0.7593   | 0.751  
344    | 2.8056     | 0.1767     | 1.3408       | 1.2882      | 0.9906     | 0.4694     |             | 0.7332   | 0.756  
345    | 2.7926     | 0.1827     | 1.3306       | 1.2793      | 0.9906     | 0.4768     |             | 0.7046   | 0.752  
346    | 2.7864     | 0.1920     | 1.3277       | 1.2668      | 0.9906     | 0.5061     |             | 0.7397   | 0.738  
347    | 2.7501     | 0.1649     | 1.3198       | 1.2655      | 0.9896     | 0.4787     |             | 0.6762   | 0.750  
348    | 2.7398     | 0.1753     | 1.3008       | 1.2638      | 0.9885     | 0.5115     |             | 0.7249   | 0.733  
349    | 2.7447     | 0.1824     | 1.2879       | 1.2745      | 0.9917     | 0.4706     |             | 0.7599   | 0.756  
350    | 2.7759     | 0.1957     | 1.2845       | 1.2957      | 0.9875     | 0.5037     |             | 0.7684   | 0.736  
351    | 2.7656     | 0.2046     | 1.2675       | 1.2934      | 0.9896     | 0.5071     |             | 0.7645   | 0.736  
352    | 2.7112     | 0.1576     | 1.2638       | 1.2898      | 0.9875     | 0.5361     |             | 0.7629   | 0.719  
353    | 2.7422     | 0.1735     | 1.2798       | 1.2889      | 0.9896     | 0.5293     |             | 0.7776   | 0.725  
354    | 2.7412     | 0.1738     | 1.2767       | 1.2907      | 0.9906     | 0.5032     |             | 0.7719   | 0.739  
355    | 2.7836     | 0.1804     | 1.2937       | 1.3095      | 0.9906     | 0.5329     |             | 0.8021   | 0.724  
356    | 2.7937     | 0.1843     | 1.2976       | 1.3119      | 0.9896     | 0.5156     |             | 0.8552   | 0.732  
357    | 2.7810     | 0.1722     | 1.2817       | 1.3271      | 0.9875     | 0.5429     |             | 0.7859   | 0.716  
358    | 2.7705     | 0.1784     | 1.2715       | 1.3205      | 0.9938     | 0.5141     |             | 0.8091   | 0.737  
359    | 2.7990     | 0.2026     | 1.2629       | 1.3335      | 0.9906     | 0.5098     |             | 0.8369   | 0.736  
360    | 2.7234     | 0.1607     | 1.2582       | 1.3045      | 0.9906     | 0.4976     |             | 0.7917   | 0.742  
361    | 2.7502     | 0.1830     | 1.2537       | 1.3135      | 0.9906     | 0.5106     |             | 0.8585   | 0.735  
362    | 2.7442     | 0.1775     | 1.2649       | 1.3018      | 0.9927     | 0.5051     |             | 0.7609   | 0.740  
363    | 2.7640     | 0.1825     | 1.2816       | 1.2999      | 0.9917     | 0.5080     |             | 0.7749   | 0.738  
364    | 2.7749     | 0.1685     | 1.3016       | 1.3048      | 0.9938     | 0.5088     |             | 0.7939   | 0.739  
365    | 2.8404     | 0.1998     | 1.3275       | 1.3131      | 0.9906     | 0.5164     |             | 0.7650   | 0.732  
366    | 2.8354     | 0.1841     | 1.3333       | 1.3180      | 0.9917     | 0.5181     |             | 0.7649   | 0.733  
367    | 2.8250     | 0.1830     | 1.3188       | 1.3231      | 0.9917     | 0.5433     |             | 0.7750   | 0.720  
368    | 2.8055     | 0.1901     | 1.3046       | 1.3109      | 0.9896     | 0.5449     |             | 0.7889   | 0.717  
369    | 2.7939     | 0.2108     | 1.2990       | 1.2840      | 0.9906     | 0.5472     |             | 0.7742   | 0.717  
370    | 2.7839     | 0.1923     | 1.2946       | 1.2970      | 0.9927     | 0.5135     |             | 0.7901   | 0.736  
371    | 2.7847     | 0.1878     | 1.3144       | 1.2825      | 0.9927     | 0.5286     |             | 0.7336   | 0.728  
372    | 2.8242     | 0.1863     | 1.3308       | 1.3072      | 0.9917     | 0.5275     |             | 0.7559   | 0.728  
373    | 2.8446     | 0.1830     | 1.3396       | 1.3221      | 0.9927     | 0.5226     |             | 0.7574   | 0.731  
374    | 2.8209     | 0.1798     | 1.3487       | 1.2924      | 0.9917     | 0.5042     |             | 0.7122   | 0.740  
375    | 2.8355     | 0.1845     | 1.3538       | 1.2972      | 0.9927     | 0.5227     |             | 0.7652   | 0.731  
376    | 2.8445     | 0.1872     | 1.3495       | 1.3078      | 0.9875     | 0.5131     |             | 0.7704   | 0.731  
377    | 2.8419     | 0.1884     | 1.3403       | 1.3133      | 0.9906     | 0.5060     |             | 0.7555   | 0.738  
378    | 2.8270     | 0.1687     | 1.3470       | 1.3113      | 0.9917     | 0.5094     |             | 0.7562   | 0.737  
379    | 2.8083     | 0.1877     | 1.3321       | 1.2885      | 0.9917     | 0.4974     |             | 0.7937   | 0.743  
380    | 2.7410     | 0.1611     | 1.3017       | 1.2782      | 0.9896     | 0.4819     |             | 0.8128   | 0.749  
381    | 2.7176     | 0.1601     | 1.2854       | 1.2721      | 0.9917     | 0.4876     |             | 0.7676   | 0.748  
382    | 2.7184     | 0.1751     | 1.2723       | 1.2710      | 0.9865     | 0.4721     |             | 0.7747   | 0.750  
383    | 2.7289     | 0.1810     | 1.2647       | 1.2833      | 0.9896     | 0.4585     |             | 0.8047   | 0.760  
384    | 2.7298     | 0.1677     | 1.2685       | 1.2935      | 0.9885     | 0.4870     |             | 0.8033   | 0.745  
385    | 2.7146     | 0.1495     | 1.2714       | 1.2937      | 0.9896     | 0.4890     |             | 0.7387   | 0.745  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7142     | 0.1641     | 1.2757       | 1.2743      | 0.9885     | 0.4764     |             | 0.7145   | 0.750  
387    | 2.7131     | 0.1547     | 1.2869       | 1.2715      | 0.9917     | 0.4849     |             | 0.7512   | 0.749  
388    | 2.7332     | 0.1667     | 1.2894       | 1.2771      | 0.9896     | 0.4574     |             | 0.7410   | 0.761  
389    | 2.7539     | 0.1789     | 1.2947       | 1.2803      | 0.9927     | 0.4783     |             | 0.7367   | 0.754  
390    | 2.7062     | 0.1603     | 1.2848       | 1.2611      | 0.9896     | 0.4631     |             | 0.7238   | 0.758  
391    | 2.7381     | 0.1824     | 1.2836       | 1.2720      | 0.9906     | 0.4759     |             | 0.7305   | 0.753  
392    | 2.7275     | 0.1743     | 1.2740       | 1.2793      | 0.9917     | 0.4873     |             | 0.7164   | 0.748  
393    | 2.7025     | 0.1704     | 1.2618       | 1.2703      | 0.9896     | 0.4629     |             | 0.7481   | 0.758  
394    | 2.6762     | 0.1527     | 1.2697       | 1.2538      | 0.9938     | 0.4456     |             | 0.7486   | 0.771  
395    | 2.7108     | 0.1582     | 1.2908       | 1.2618      | 0.9906     | 0.4454     |             | 0.7684   | 0.768  
396    | 2.7312     | 0.1709     | 1.3031       | 1.2572      | 0.9906     | 0.4614     |             | 0.7389   | 0.760  
397    | 2.7681     | 0.1790     | 1.3101       | 1.2789      | 0.9927     | 0.4640     |             | 0.8194   | 0.761  
398    | 2.7758     | 0.1596     | 1.3131       | 1.3031      | 0.9938     | 0.4704     |             | 0.8141   | 0.759  
399    | 2.7639     | 0.1662     | 1.3161       | 1.2816      | 0.9906     | 0.4782     |             | 0.7692   | 0.752  
400    | 2.7634     | 0.1639     | 1.3180       | 1.2815      | 0.9927     | 0.4488     |             | 0.7938   | 0.768  
Seed 6767 | Src MDE: 0.0138 | Tgt MDE: 0.7584
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2628     | 3.4650     | 1.4008       | 1.3970      | 0.5396     | 3.7391     |             | 1.2364   | -1.330 
2      | 5.4728     | 2.7212     | 1.3777       | 1.3739      | 0.8510     | 3.6124     |             | 0.8844   | -0.955 
3      | 5.0113     | 2.2739     | 1.3713       | 1.3660      | 0.9375     | 3.4982     |             | 0.7750   | -0.812 
4      | 4.6847     | 1.9657     | 1.3634       | 1.3555      | 0.9698     | 3.3524     |             | 0.7698   | -0.706 
5      | 4.3668     | 1.6659     | 1.3557       | 1.3452      | 0.9656     | 3.1893     |             | 0.7333   | -0.629 
6      | 4.1168     | 1.4369     | 1.3457       | 1.3342      | 0.9792     | 3.0034     |             | 0.7697   | -0.523 
7      | 3.9611     | 1.3045     | 1.3361       | 1.3205      | 0.9812     | 2.8366     |             | 0.7884   | -0.437 
8      | 3.7916     | 1.1705     | 1.3188       | 1.3023      | 0.9854     | 2.6725     |             | 0.8373   | -0.351 
9      | 3.6446     | 1.0492     | 1.3053       | 1.2902      | 0.9854     | 2.5693     |             | 0.7634   | -0.299 
10     | 3.5254     | 0.9632     | 1.2892       | 1.2730      | 0.9854     | 2.4043     |             | 0.8033   | -0.217 
11     | 3.4430     | 0.9130     | 1.2768       | 1.2532      | 0.9844     | 2.2942     | (ADV -0.16) | 0.7829   | -0.163 
12     | 3.3596     | 0.8657     | 1.2581       | 1.2358      | 0.9854     | 2.2064     | (ADV -0.12) | 0.7630   | -0.118 
13     | 3.2416     | 0.7874     | 1.2401       | 1.2140      | 0.9865     | 2.0822     | (ADV -0.05) | 0.8300   | -0.055 
14     | 3.1959     | 0.7742     | 1.2259       | 1.1958      | 0.9885     | 2.0561     | (ADV -0.04) | 0.8095   | -0.040 
15     | 3.0842     | 0.7303     | 1.1900       | 1.1639      | 0.9896     | 1.8984     | (ADV 0.04)  | 0.7876   | 0.040  
16     | 2.9691     | 0.6691     | 1.1606       | 1.1394      | 0.9875     | 1.8216     | (ADV 0.08)  | 0.7966   | 0.077  
17     | 2.9036     | 0.6443     | 1.1433       | 1.1160      | 0.9896     | 1.7596     | (ADV 0.11)  | 0.7948   | 0.110  
18     | 2.8258     | 0.6105     | 1.1239       | 1.0914      | 0.9906     | 1.7218     | (ADV 0.13)  | 0.7759   | 0.130  
19     | 2.7277     | 0.5714     | 1.0941       | 1.0623      | 0.9896     | 1.6577     | (ADV 0.16)  | 0.7835   | 0.161  
20     | 2.6749     | 0.5607     | 1.0747       | 1.0394      | 0.9875     | 1.5839     | (ADV 0.20)  | 0.8052   | 0.196  
21     | 2.6209     | 0.5364     | 1.0540       | 1.0305      | 0.9906     | 1.5769     | (ADV 0.20)  | 0.7752   | 0.202  
22     | 2.5683     | 0.5415     | 1.0236       | 1.0032      | 0.9927     | 1.5387     | (ADV 0.22)  | 0.7941   | 0.223  
23     | 2.4706     | 0.4763     | 1.0002       | 0.9941      | 0.9917     | 1.4997     | (ADV 0.24)  | 0.7839   | 0.242  
24     | 2.4610     | 0.5031     | 0.9882       | 0.9697      | 0.9927     | 1.4748     | (ADV 0.26)  | 0.7890   | 0.255  
25     | 2.3889     | 0.4701     | 0.9562       | 0.9626      | 0.9927     | 1.4201     | (ADV 0.28)  | 0.7392   | 0.283  
26     | 2.3832     | 0.4524     | 0.9524       | 0.9784      | 0.9927     | 1.3651     | (ADV 0.31)  | 0.7883   | 0.310  
27     | 2.4037     | 0.4776     | 0.9427       | 0.9834      | 0.9917     | 1.3901     |             | 0.7627   | 0.297  
28     | 2.3734     | 0.4629     | 0.9485       | 0.9620      | 0.9938     | 1.3277     | (ADV 0.33)  | 0.7334   | 0.330  
29     | 2.3170     | 0.4272     | 0.9421       | 0.9477      | 0.9938     | 1.3211     | (ADV 0.33)  | 0.8035   | 0.333  
30     | 2.2976     | 0.4258     | 0.9554       | 0.9164      | 0.9938     | 1.2871     | (ADV 0.35)  | 0.7913   | 0.350  
31     | 2.2702     | 0.4047     | 0.9590       | 0.9065      | 0.9948     | 1.2614     | (ADV 0.36)  | 0.8184   | 0.364  
32     | 2.2788     | 0.4169     | 0.9601       | 0.9018      | 0.9917     | 1.2687     |             | 0.8161   | 0.357  
33     | 2.2928     | 0.4268     | 0.9712       | 0.8948      | 0.9917     | 1.2416     | (ADV 0.37)  | 0.7667   | 0.371  
34     | 2.2545     | 0.3909     | 0.9699       | 0.8937      | 0.9938     | 1.2157     | (ADV 0.39)  | 0.7906   | 0.386  
35     | 2.2913     | 0.4082     | 0.9811       | 0.9020      | 0.9927     | 1.2215     |             | 0.8110   | 0.382  
36     | 2.3212     | 0.3875     | 1.0191       | 0.9146      | 0.9927     | 1.1821     | (ADV 0.40)  | 0.7771   | 0.402  
37     | 2.3496     | 0.4038     | 1.0238       | 0.9220      | 0.9906     | 1.1570     | (ADV 0.41)  | 0.7878   | 0.412  
38     | 2.3297     | 0.3726     | 1.0535       | 0.9037      | 0.9917     | 1.1667     |             | 0.7736   | 0.408  
39     | 2.3458     | 0.3838     | 1.0528       | 0.9092      | 0.9938     | 1.1009     | (ADV 0.44)  | 0.7802   | 0.443  
40     | 2.3297     | 0.3637     | 1.0456       | 0.9204      | 0.9917     | 1.1159     |             | 0.7678   | 0.434  
41     | 2.3772     | 0.3829     | 1.0626       | 0.9318      | 0.9906     | 1.1673     |             | 0.8644   | 0.407  
