/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
232    | 2.7389     | 0.2331     | 1.2819       | 1.2238      | 0.9927     | 0.5883     |             | 0.8346   | 0.699  
233    | 2.7337     | 0.2352     | 1.2768       | 1.2218      | 0.9927     | 0.6270     |             | 0.8541   | 0.679  
234    | 2.7550     | 0.2157     | 1.2988       | 1.2405      | 0.9938     | 0.5609     | (ADV 0.71)  | 0.8446   | 0.713  
235    | 2.7308     | 0.2178     | 1.2454       | 1.2676      | 0.9927     | 0.5698     |             | 0.7954   | 0.708  
236    | 2.7597     | 0.2330     | 1.2754       | 1.2514      | 0.9906     | 0.5533     | (ADV 0.71)  | 0.8530   | 0.714  
237    | 2.7522     | 0.2305     | 1.2657       | 1.2561      | 0.9938     | 0.5582     | (ADV 0.71)  | 0.8873   | 0.715  
238    | 2.7664     | 0.2497     | 1.2591       | 1.2575      | 0.9958     | 0.5559     | (ADV 0.72)  | 0.8753   | 0.718  
239    | 2.7609     | 0.2060     | 1.2672       | 1.2878      | 0.9917     | 0.5318     | (ADV 0.73)  | 0.8603   | 0.726  
240    | 2.7931     | 0.2247     | 1.2892       | 1.2792      | 0.9948     | 0.5454     |             | 0.8690   | 0.722  
241    | 2.8602     | 0.2549     | 1.3045       | 1.3008      | 0.9917     | 0.5431     |             | 0.9199   | 0.720  
242    | 2.7980     | 0.2278     | 1.2805       | 1.2898      | 0.9927     | 0.5581     |             | 0.8923   | 0.714  
243    | 2.7765     | 0.2057     | 1.2754       | 1.2954      | 0.9917     | 0.5600     |             | 0.9698   | 0.712  
244    | 2.7824     | 0.2226     | 1.2653       | 1.2944      | 0.9938     | 0.5845     |             | 0.9017   | 0.701  
245    | 2.7442     | 0.2064     | 1.2707       | 1.2671      | 0.9906     | 0.5289     | (ADV 0.73)  | 0.8810   | 0.726  
246    | 2.8004     | 0.2634     | 1.2658       | 1.2711      | 0.9948     | 0.5800     |             | 0.9414   | 0.705  
247    | 2.7292     | 0.2187     | 1.2572       | 1.2533      | 0.9917     | 0.5555     |             | 0.9726   | 0.714  
248    | 2.7383     | 0.2214     | 1.2632       | 1.2538      | 0.9917     | 0.5956     |             | 0.9611   | 0.694  
249    | 2.7352     | 0.2317     | 1.2340       | 1.2695      | 0.9906     | 0.5552     |             | 0.9462   | 0.713  
250    | 2.7019     | 0.2013     | 1.2383       | 1.2623      | 0.9885     | 0.5730     |             | 0.9845   | 0.702  
251    | 2.7062     | 0.2139     | 1.2256       | 1.2667      | 0.9927     | 0.5809     |             | 0.9442   | 0.702  
252    | 2.7273     | 0.2134     | 1.2533       | 1.2605      | 0.9927     | 0.5664     |             | 0.9250   | 0.710  
253    | 2.7818     | 0.2533     | 1.2814       | 1.2472      | 0.9917     | 0.6065     |             | 0.9463   | 0.688  
254    | 2.7515     | 0.2255     | 1.2905       | 1.2355      | 0.9927     | 0.6049     |             | 0.8527   | 0.690  
255    | 2.6992     | 0.1993     | 1.2624       | 1.2375      | 0.9927     | 0.5920     |             | 0.8622   | 0.697  
256    | 2.7144     | 0.2043     | 1.2525       | 1.2577      | 0.9938     | 0.5657     |             | 0.8318   | 0.711  
257    | 2.7460     | 0.2217     | 1.2634       | 1.2609      | 0.9917     | 0.6018     |             | 0.9080   | 0.691  
258    | 2.6971     | 0.2086     | 1.2638       | 1.2247      | 0.9927     | 0.6309     |             | 0.9112   | 0.677  
259    | 2.7373     | 0.2331     | 1.2735       | 1.2307      | 0.9927     | 0.5536     |             | 0.9571   | 0.716  
260    | 2.7847     | 0.2442     | 1.3184       | 1.2221      | 0.9927     | 0.5662     |             | 0.9215   | 0.710  
261    | 2.7826     | 0.2343     | 1.3110       | 1.2372      | 0.9906     | 0.5753     |             | 0.9975   | 0.703  
262    | 2.8010     | 0.2628     | 1.3101       | 1.2282      | 0.9906     | 0.5624     |             | 0.9123   | 0.709  
263    | 2.7723     | 0.2258     | 1.3318       | 1.2148      | 0.9917     | 0.5433     |             | 0.9285   | 0.720  
264    | 2.7813     | 0.2291     | 1.3113       | 1.2410      | 0.9917     | 0.5834     |             | 0.9431   | 0.700  
265    | 2.7446     | 0.2228     | 1.2947       | 1.2271      | 0.9927     | 0.5981     |             | 0.9147   | 0.694  
266    | 2.7538     | 0.2360     | 1.2822       | 1.2356      | 0.9917     | 0.6101     |             | 0.8817   | 0.687  
267    | 2.7303     | 0.2083     | 1.2953       | 1.2267      | 0.9917     | 0.5780     |             | 0.9440   | 0.703  
268    | 2.7556     | 0.2074     | 1.3017       | 1.2466      | 0.9906     | 0.5975     |             | 0.9578   | 0.692  
269    | 2.7731     | 0.2079     | 1.3216       | 1.2436      | 0.9927     | 0.5831     |             | 0.9255   | 0.701  
270    | 2.7756     | 0.2246     | 1.3067       | 1.2442      | 0.9885     | 0.5990     |             | 1.0000   | 0.689  
271    | 2.7871     | 0.2264     | 1.3087       | 1.2519      | 0.9906     | 0.5656     |             | 1.0048   | 0.708  
272    | 2.7674     | 0.2201     | 1.2958       | 1.2515      | 0.9917     | 0.5690     |             | 0.9242   | 0.707  
273    | 2.7838     | 0.2230     | 1.3087       | 1.2521      | 0.9917     | 0.5535     |             | 0.8904   | 0.715  
274    | 2.7736     | 0.2411     | 1.2787       | 1.2538      | 0.9896     | 0.5410     |             | 0.9286   | 0.719  
275    | 2.7272     | 0.2208     | 1.2624       | 1.2440      | 0.9885     | 0.5375     |             | 0.8883   | 0.720  
276    | 2.7635     | 0.2434     | 1.2729       | 1.2472      | 0.9875     | 0.5620     |             | 0.9135   | 0.706  
277    | 2.8394     | 0.2445     | 1.3317       | 1.2631      | 0.9844     | 0.4919     | (ADV 0.74)  | 0.9161   | 0.738  
278    | 2.7924     | 0.2225     | 1.3298       | 1.2401      | 0.9896     | 0.5413     |             | 0.9161   | 0.719  
279    | 2.7465     | 0.2315     | 1.2779       | 1.2370      | 0.9896     | 0.5197     |             | 0.9532   | 0.730  
280    | 2.7042     | 0.2105     | 1.2794       | 1.2144      | 0.9896     | 0.4828     | (ADV 0.75)  | 0.9057   | 0.748  
281    | 2.6988     | 0.2081     | 1.2611       | 1.2295      | 0.9906     | 0.5639     |             | 0.8706   | 0.709  
282    | 2.7146     | 0.2333     | 1.2702       | 1.2111      | 0.9896     | 0.5619     |             | 0.8145   | 0.709  
283    | 2.6994     | 0.2051     | 1.2713       | 1.2229      | 0.9896     | 0.5488     |             | 0.8836   | 0.715  
284    | 2.7205     | 0.2158     | 1.2720       | 1.2327      | 0.9917     | 0.4911     |             | 0.8232   | 0.746  
285    | 2.7176     | 0.2061     | 1.2741       | 1.2375      | 0.9938     | 0.5170     |             | 0.7997   | 0.735  
286    | 2.7498     | 0.2199     | 1.2850       | 1.2449      | 0.9896     | 0.5817     |             | 0.8645   | 0.699  
287    | 2.7300     | 0.2094     | 1.2790       | 1.2417      | 0.9938     | 0.4996     |             | 0.8083   | 0.744  
288    | 2.8002     | 0.2295     | 1.3254       | 1.2453      | 0.9917     | 0.5382     |             | 0.8367   | 0.723  
289    | 2.7783     | 0.2140     | 1.3414       | 1.2229      | 0.9927     | 0.5192     |             | 0.8045   | 0.733  
290    | 2.7805     | 0.2364     | 1.3248       | 1.2193      | 0.9896     | 0.5626     |             | 0.8557   | 0.708  
291    | 2.7500     | 0.2072     | 1.3173       | 1.2254      | 0.9917     | 0.5582     |             | 0.8348   | 0.713  
292    | 2.7815     | 0.2438     | 1.3166       | 1.2210      | 0.9938     | 0.5237     |             | 0.8440   | 0.732  
293    | 2.7601     | 0.1942     | 1.3368       | 1.2291      | 0.9917     | 0.5360     |             | 0.8816   | 0.724  
294    | 2.8147     | 0.2214     | 1.3586       | 1.2347      | 0.9917     | 0.5195     |             | 0.8604   | 0.732  
295    | 2.7888     | 0.2400     | 1.3230       | 1.2259      | 0.9917     | 0.5374     |             | 0.9261   | 0.723  
296    | 2.7284     | 0.2199     | 1.2839       | 1.2246      | 0.9917     | 0.5380     |             | 0.9904   | 0.723  
297    | 2.7200     | 0.2053     | 1.2771       | 1.2376      | 0.9917     | 0.4933     |             | 0.9132   | 0.745  
298    | 2.7317     | 0.2101     | 1.2724       | 1.2493      | 0.9927     | 0.5027     |             | 0.8837   | 0.741  
299    | 2.7270     | 0.1849     | 1.2709       | 1.2712      | 0.9917     | 0.5220     |             | 0.8648   | 0.731  
300    | 2.7446     | 0.2097     | 1.2677       | 1.2671      | 0.9948     | 0.5421     |             | 0.8221   | 0.724  
301    | 2.7763     | 0.2313     | 1.2738       | 1.2712      | 0.9938     | 0.5318     |             | 0.8470   | 0.728  
302    | 2.7597     | 0.2107     | 1.2840       | 1.2650      | 0.9917     | 0.5431     |             | 0.8808   | 0.720  
303    | 2.7484     | 0.2102     | 1.2565       | 1.2817      | 0.9938     | 0.5186     |             | 0.8928   | 0.734  
304    | 2.7410     | 0.2090     | 1.2637       | 1.2683      | 0.9948     | 0.4996     |             | 0.8560   | 0.745  
305    | 2.7718     | 0.2165     | 1.2843       | 1.2710      | 0.9948     | 0.5122     |             | 0.8916   | 0.739  
306    | 2.7442     | 0.1933     | 1.2780       | 1.2729      | 0.9948     | 0.5601     |             | 0.8637   | 0.715  
307    | 2.7326     | 0.2124     | 1.2682       | 1.2520      | 0.9927     | 0.5615     |             | 0.8680   | 0.712  
308    | 2.7350     | 0.2165     | 1.2709       | 1.2475      | 0.9906     | 0.5406     |             | 0.9201   | 0.720  
309    | 2.7190     | 0.2151     | 1.2666       | 1.2373      | 0.9917     | 0.5378     |             | 0.9231   | 0.723  
310    | 2.7324     | 0.2158     | 1.2892       | 1.2274      | 0.9938     | 0.5385     |             | 0.9110   | 0.725  
311    | 2.7606     | 0.2032     | 1.3179       | 1.2396      | 0.9927     | 0.5306     |             | 0.9055   | 0.727  
312    | 2.7676     | 0.2337     | 1.2830       | 1.2508      | 0.9917     | 0.5370     |             | 0.9465   | 0.723  
313    | 2.7034     | 0.2005     | 1.2671       | 1.2358      | 0.9917     | 0.5372     |             | 0.8668   | 0.723  
314    | 2.6986     | 0.1933     | 1.2610       | 1.2443      | 0.9948     | 0.5312     |             | 0.8448   | 0.729  
315    | 2.6731     | 0.2058     | 1.2488       | 1.2185      | 0.9938     | 0.4979     |             | 0.8826   | 0.745  
316    | 2.6730     | 0.1992     | 1.2515       | 1.2224      | 0.9938     | 0.5485     |             | 0.9576   | 0.720  
317    | 2.6428     | 0.1880     | 1.2496       | 1.2052      | 0.9958     | 0.5310     |             | 0.8547   | 0.730  
318    | 2.6687     | 0.1891     | 1.2628       | 1.2169      | 0.9958     | 0.5428     |             | 0.8953   | 0.724  
319    | 2.6686     | 0.1855     | 1.2463       | 1.2368      | 0.9927     | 0.5276     |             | 0.8323   | 0.729  
320    | 2.6827     | 0.1674     | 1.2621       | 1.2531      | 0.9938     | 0.5418     |             | 0.9282   | 0.723  
321    | 2.7535     | 0.2056     | 1.2796       | 1.2683      | 0.9958     | 0.5397     |             | 0.8308   | 0.726  
322    | 2.7280     | 0.1913     | 1.2730       | 1.2637      | 0.9948     | 0.5266     |             | 0.8146   | 0.732  
323    | 2.6973     | 0.1928     | 1.2682       | 1.2363      | 0.9948     | 0.5269     |             | 0.8744   | 0.731  
324    | 2.7171     | 0.2127     | 1.2643       | 1.2401      | 0.9969     | 0.5188     |             | 0.8570   | 0.737  
325    | 2.6819     | 0.1848     | 1.2754       | 1.2217      | 0.9948     | 0.5436     |             | 0.8776   | 0.723  
326    | 2.7010     | 0.1969     | 1.2731       | 1.2310      | 0.9958     | 0.5343     |             | 0.8531   | 0.729  
327    | 2.7722     | 0.2138     | 1.2958       | 1.2625      | 0.9844     | 0.5530     |             | 0.8824   | 0.708  
328    | 2.7620     | 0.2505     | 1.2679       | 1.2436      | 0.9927     | 0.5624     |             | 0.8624   | 0.712  
329    | 2.7155     | 0.1968     | 1.2789       | 1.2398      | 0.9906     | 0.5614     |             | 0.8480   | 0.710  
330    | 2.7132     | 0.2016     | 1.2841       | 1.2275      | 0.9906     | 0.5779     |             | 0.9071   | 0.702  
331    | 2.7419     | 0.2189     | 1.2875       | 1.2356      | 0.9885     | 0.5710     |             | 0.8695   | 0.703  
332    | 2.7349     | 0.2205     | 1.2844       | 1.2300      | 0.9896     | 0.5634     |             | 0.8679   | 0.708  
333    | 2.7468     | 0.2144     | 1.2903       | 1.2422      | 0.9927     | 0.5395     |             | 0.9102   | 0.723  
334    | 2.7429     | 0.2265     | 1.2752       | 1.2411      | 0.9917     | 0.5539     |             | 0.8596   | 0.715  
335    | 2.7361     | 0.2221     | 1.2688       | 1.2452      | 0.9885     | 0.5507     |             | 0.8546   | 0.713  
336    | 2.7397     | 0.2245     | 1.2595       | 1.2556      | 0.9896     | 0.5317     |             | 0.8982   | 0.724  
337    | 2.7006     | 0.2170     | 1.2618       | 1.2217      | 0.9896     | 0.5734     |             | 0.9064   | 0.703  
338    | 2.6764     | 0.1903     | 1.2895       | 1.1966      | 0.9917     | 0.5357     |             | 0.9059   | 0.724  
339    | 2.6976     | 0.2236     | 1.2683       | 1.2057      | 0.9906     | 0.5468     |             | 0.8453   | 0.717  
340    | 2.6787     | 0.2101     | 1.2572       | 1.2114      | 0.9875     | 0.5606     |             | 0.9062   | 0.707  
341    | 2.6699     | 0.1962     | 1.2712       | 1.2026      | 0.9927     | 0.5242     |             | 0.8617   | 0.731  
342    | 2.7104     | 0.2018     | 1.2817       | 1.2268      | 0.9938     | 0.5424     |             | 0.8628   | 0.723  
343    | 2.7689     | 0.2455     | 1.2966       | 1.2268      | 0.9896     | 0.5532     |             | 0.9265   | 0.713  
344    | 2.7283     | 0.1848     | 1.3042       | 1.2393      | 0.9938     | 0.5208     |             | 0.8771   | 0.733  
345    | 2.7864     | 0.2327     | 1.3106       | 1.2430      | 0.9906     | 0.5057     |             | 0.9628   | 0.738  
346    | 2.7785     | 0.2203     | 1.3053       | 1.2529      | 0.9865     | 0.4487     | (ADV 0.76)  | 0.9199   | 0.762  
347    | 2.7847     | 0.2254     | 1.2957       | 1.2635      | 0.9875     | 0.4888     |             | 0.9227   | 0.743  
348    | 2.7653     | 0.2235     | 1.2882       | 1.2536      | 0.9875     | 0.5303     |             | 1.0242   | 0.722  
349    | 2.7359     | 0.2163     | 1.2919       | 1.2277      | 0.9854     | 0.4938     |             | 0.9354   | 0.739  
350    | 2.7560     | 0.2006     | 1.3003       | 1.2551      | 0.9906     | 0.4831     |             | 0.9831   | 0.749  
351    | 2.7639     | 0.2260     | 1.2964       | 1.2415      | 0.9917     | 0.4825     |             | 0.9655   | 0.750  
352    | 2.7760     | 0.2304     | 1.3137       | 1.2318      | 0.9917     | 0.4833     |             | 0.9559   | 0.750  
353    | 2.7288     | 0.2231     | 1.2767       | 1.2291      | 0.9927     | 0.5105     |             | 1.0079   | 0.737  
354    | 2.7425     | 0.2020     | 1.2932       | 1.2472      | 0.9917     | 0.5204     |             | 0.9704   | 0.731  
355    | 2.7596     | 0.2089     | 1.2886       | 1.2622      | 0.9927     | 0.5284     |             | 0.9863   | 0.729  
356    | 2.7531     | 0.2051     | 1.2877       | 1.2603      | 0.9906     | 0.5433     |             | 0.9672   | 0.719  
357    | 2.7797     | 0.1994     | 1.2972       | 1.2831      | 0.9948     | 0.5500     |             | 0.9132   | 0.720  
358    | 2.7896     | 0.1942     | 1.3103       | 1.2850      | 0.9948     | 0.5638     |             | 0.9907   | 0.713  
359    | 2.8334     | 0.2059     | 1.3246       | 1.3029      | 0.9938     | 0.5485     |             | 0.9698   | 0.719  
360    | 2.8379     | 0.2383     | 1.3081       | 1.2915      | 0.9938     | 0.4968     |             | 0.9503   | 0.745  
361    | 2.7706     | 0.1951     | 1.3054       | 1.2701      | 0.9938     | 0.5270     |             | 0.9385   | 0.730  
362    | 2.7582     | 0.2016     | 1.3021       | 1.2545      | 0.9906     | 0.4962     |             | 0.9935   | 0.743  
363    | 2.8012     | 0.2295     | 1.3091       | 1.2626      | 0.9917     | 0.5237     |             | 0.9844   | 0.730  
364    | 2.7299     | 0.1998     | 1.2988       | 1.2312      | 0.9927     | 0.4974     |             | 0.9130   | 0.744  
365    | 2.7879     | 0.2108     | 1.3093       | 1.2678      | 0.9927     | 0.4821     |             | 0.9032   | 0.752  
366    | 2.7753     | 0.2020     | 1.2975       | 1.2758      | 0.9927     | 0.4938     |             | 0.9089   | 0.746  
367    | 2.8183     | 0.2134     | 1.3247       | 1.2802      | 0.9948     | 0.5005     |             | 0.9609   | 0.745  
368    | 2.7838     | 0.2258     | 1.2815       | 1.2765      | 0.9917     | 0.4832     |             | 0.9359   | 0.750  
369    | 2.6840     | 0.1811     | 1.2550       | 1.2479      | 0.9938     | 0.4666     |             | 0.9450   | 0.760  
370    | 2.7119     | 0.1906     | 1.2546       | 1.2666      | 0.9938     | 0.4469     | (ADV 0.77)  | 0.9260   | 0.770  
371    | 2.6540     | 0.1586     | 1.2491       | 1.2463      | 0.9948     | 0.4545     |             | 0.9068   | 0.768  
372    | 2.6412     | 0.1888     | 1.2353       | 1.2171      | 0.9917     | 0.4914     |             | 0.9685   | 0.746  
373    | 2.6933     | 0.2162     | 1.2414       | 1.2358      | 0.9917     | 0.5096     |             | 0.9698   | 0.737  
374    | 2.6860     | 0.2131     | 1.2417       | 1.2312      | 0.9938     | 0.4872     |             | 0.9594   | 0.750  
375    | 2.6413     | 0.1729     | 1.2438       | 1.2246      | 0.9948     | 0.4723     |             | 0.9525   | 0.759  
376    | 2.6926     | 0.1791     | 1.2533       | 1.2602      | 0.9938     | 0.5220     |             | 0.9188   | 0.733  
377    | 2.7158     | 0.2110     | 1.2405       | 1.2644      | 0.9938     | 0.5391     |             | 0.9046   | 0.724  
378    | 2.7468     | 0.1981     | 1.2607       | 1.2880      | 0.9938     | 0.5000     |             | 0.8962   | 0.744  
379    | 2.7371     | 0.1924     | 1.2661       | 1.2786      | 0.9958     | 0.5040     |             | 0.9166   | 0.744  
380    | 2.7259     | 0.2015     | 1.2505       | 1.2739      | 0.9938     | 0.4931     |             | 0.9844   | 0.747  
381    | 2.7094     | 0.1896     | 1.2539       | 1.2660      | 0.9906     | 0.5176     |             | 0.9441   | 0.732  
382    | 2.7236     | 0.1937     | 1.2592       | 1.2707      | 0.9938     | 0.5172     |             | 0.9659   | 0.735  
383    | 2.7297     | 0.1877     | 1.2556       | 1.2864      | 0.9875     | 0.4819     |             | 0.9135   | 0.747  
384    | 2.7590     | 0.2039     | 1.2555       | 1.2996      | 0.9896     | 0.5360     |             | 0.9666   | 0.722  
385    | 2.7599     | 0.1945     | 1.2830       | 1.2824      | 0.9885     | 0.5481     |             | 0.9545   | 0.714  
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
386    | 2.7257     | 0.1877     | 1.2654       | 1.2726      | 0.9917     | 0.4993     |             | 0.9407   | 0.742  
387    | 2.7369     | 0.1983     | 1.2715       | 1.2671      | 0.9917     | 0.5370     |             | 0.9586   | 0.723  
388    | 2.7123     | 0.1814     | 1.2782       | 1.2527      | 0.9948     | 0.5397     |             | 0.9549   | 0.725  
389    | 2.6896     | 0.1719     | 1.2816       | 1.2361      | 0.9927     | 0.5474     |             | 0.9247   | 0.719  
390    | 2.7513     | 0.1950     | 1.3092       | 1.2471      | 0.9927     | 0.5374     |             | 0.9146   | 0.724  
391    | 2.7350     | 0.1897     | 1.3081       | 1.2373      | 0.9938     | 0.5651     |             | 1.0092   | 0.711  
392    | 2.7376     | 0.1897     | 1.3073       | 1.2406      | 0.9927     | 0.5371     |             | 0.9546   | 0.724  
393    | 2.7576     | 0.1918     | 1.3257       | 1.2401      | 0.9938     | 0.5403     |             | 0.9440   | 0.724  
394    | 2.7753     | 0.2079     | 1.3334       | 1.2339      | 0.9917     | 0.5403     |             | 0.8889   | 0.722  
395    | 2.7817     | 0.2133     | 1.3238       | 1.2446      | 0.9927     | 0.5345     |             | 0.8928   | 0.725  
396    | 2.7356     | 0.1775     | 1.3252       | 1.2329      | 0.9948     | 0.5455     |             | 0.9322   | 0.722  
397    | 2.7805     | 0.1938     | 1.3234       | 1.2632      | 0.9906     | 0.5239     |             | 0.8915   | 0.729  
398    | 2.7307     | 0.1851     | 1.2977       | 1.2480      | 0.9938     | 0.4971     |             | 0.9012   | 0.745  
399    | 2.7368     | 0.2094     | 1.2862       | 1.2412      | 0.9927     | 0.5309     |             | 0.9087   | 0.727  
400    | 2.7449     | 0.1846     | 1.3141       | 1.2462      | 0.9938     | 0.5021     |             | 0.9424   | 0.743  
Seed 6767 | Src MDE: 0.0110 | Tgt MDE: 0.9260
Start Training Seed 123456...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3233     | 3.5112     | 1.4051       | 1.4070      | 0.5490     | 3.7548     |             | 1.6585   | -1.328 
2      | 5.5395     | 2.7978     | 1.3734       | 1.3683      | 0.7719     | 3.6481     |             | 1.3837   | -1.052 
3      | 5.1098     | 2.3945     | 1.3632       | 1.3521      | 0.8896     | 3.5250     |             | 1.1918   | -0.873 
4      | 4.7124     | 2.0170     | 1.3527       | 1.3427      | 0.9094     | 3.3674     |             | 1.1445   | -0.774 
5      | 4.4440     | 1.7744     | 1.3407       | 1.3289      | 0.9365     | 3.2216     |             | 1.0612   | -0.674 
6      | 4.1982     | 1.5518     | 1.3296       | 1.3168      | 0.9646     | 3.0774     |             | 1.0885   | -0.574 
7      | 3.9787     | 1.3654     | 1.3143       | 1.2990      | 0.9604     | 2.8928     |             | 1.0058   | -0.486 
8      | 3.8268     | 1.2443     | 1.3013       | 1.2812      | 0.9656     | 2.7625     |             | 0.9419   | -0.416 
9      | 3.6881     | 1.1401     | 1.2844       | 1.2636      | 0.9823     | 2.5799     |             | 0.9534   | -0.308 
10     | 3.5371     | 1.0250     | 1.2652       | 1.2469      | 0.9833     | 2.3968     |             | 0.9119   | -0.215 
11     | 3.4469     | 0.9773     | 1.2451       | 1.2244      | 0.9688     | 2.3333     | (ADV -0.20) | 0.8901   | -0.198 
12     | 3.3465     | 0.9212     | 1.2325       | 1.1928      | 0.9812     | 2.2304     | (ADV -0.13) | 0.9509   | -0.134 
13     | 3.2091     | 0.8439     | 1.1997       | 1.1654      | 0.9771     | 2.0804     | (ADV -0.06) | 0.9525   | -0.063 
14     | 3.0752     | 0.7553     | 1.1772       | 1.1427      | 0.9854     | 2.0293     | (ADV -0.03) | 0.9498   | -0.029 
15     | 3.0477     | 0.7684     | 1.1568       | 1.1225      | 0.9802     | 1.9438     | (ADV 0.01)  | 0.9331   | 0.008  
16     | 2.9172     | 0.6977     | 1.1346       | 1.0849      | 0.9833     | 1.8307     | (ADV 0.07)  | 0.9515   | 0.068  
17     | 2.7932     | 0.6496     | 1.0905       | 1.0531      | 0.9865     | 1.8546     |             | 0.9339   | 0.059  
18     | 2.7400     | 0.6397     | 1.0726       | 1.0277      | 0.9875     | 1.7731     | (ADV 0.10)  | 0.9118   | 0.101  
19     | 2.6251     | 0.5932     | 1.0373       | 0.9946      | 0.9885     | 1.6872     | (ADV 0.14)  | 0.9313   | 0.145  
20     | 2.6323     | 0.5953     | 1.0475       | 0.9895      | 0.9906     | 1.5958     | (ADV 0.19)  | 0.9306   | 0.193  
21     | 2.5308     | 0.5617     | 1.0126       | 0.9565      | 0.9906     | 1.6092     |             | 0.9422   | 0.186  
22     | 2.4947     | 0.5420     | 1.0133       | 0.9394      | 0.9906     | 1.5587     | (ADV 0.21)  | 0.9974   | 0.211  
23     | 2.4368     | 0.5248     | 0.9853       | 0.9266      | 0.9875     | 1.5303     | (ADV 0.22)  | 0.9428   | 0.222  
24     | 2.4038     | 0.5108     | 0.9779       | 0.9150      | 0.9896     | 1.4713     | (ADV 0.25)  | 0.8950   | 0.254  
25     | 2.3241     | 0.4772     | 0.9631       | 0.8839      | 0.9865     | 1.4588     | (ADV 0.26)  | 0.9060   | 0.257  
26     | 2.2957     | 0.4586     | 0.9537       | 0.8833      | 0.9917     | 1.4094     | (ADV 0.29)  | 0.9011   | 0.287  
27     | 2.3096     | 0.4676     | 0.9533       | 0.8886      | 0.9896     | 1.3682     | (ADV 0.31)  | 0.8866   | 0.305  
28     | 2.3696     | 0.4990     | 0.9533       | 0.9173      | 0.9906     | 1.3366     | (ADV 0.32)  | 0.9517   | 0.322  
29     | 2.3746     | 0.5153     | 0.9601       | 0.8992      | 0.9844     | 1.3328     |             | 0.9273   | 0.318  
30     | 2.3481     | 0.4667     | 0.9687       | 0.9127      | 0.9906     | 1.3235     | (ADV 0.33)  | 0.9157   | 0.329  
31     | 2.3958     | 0.4961     | 0.9780       | 0.9218      | 0.9885     | 1.3156     | (ADV 0.33)  | 0.9208   | 0.331  
32     | 2.3131     | 0.4665     | 0.9513       | 0.8953      | 0.9885     | 1.2613     | (ADV 0.36)  | 0.9374   | 0.358  
33     | 2.3761     | 0.4634     | 0.9843       | 0.9285      | 0.9896     | 1.2621     | (ADV 0.36)  | 0.9367   | 0.359  
34     | 2.3201     | 0.4593     | 0.9684       | 0.8925      | 0.9896     | 1.2142     | (ADV 0.38)  | 0.9053   | 0.382  
35     | 2.2573     | 0.4130     | 0.9686       | 0.8757      | 0.9917     | 1.1670     | (ADV 0.41)  | 0.9764   | 0.408  
36     | 2.3218     | 0.4236     | 0.9991       | 0.8990      | 0.9854     | 1.2305     |             | 0.8819   | 0.370  
37     | 2.3508     | 0.4226     | 1.0092       | 0.9191      | 0.9896     | 1.1578     | (ADV 0.41)  | 0.9122   | 0.411  
38     | 2.3003     | 0.3924     | 0.9910       | 0.9169      | 0.9917     | 1.1957     |             | 0.9970   | 0.394  
39     | 2.3587     | 0.4022     | 1.0133       | 0.9431      | 0.9917     | 1.1679     |             | 0.8688   | 0.408  
40     | 2.3464     | 0.4044     | 1.0154       | 0.9265      | 0.9917     | 1.2121     |             | 0.9222   | 0.386  
41     | 2.4167     | 0.3946     | 1.0603       | 0.9618      | 0.9927     | 1.1699     |             | 0.9275   | 0.408  
