Label,RSSI_1,RSSI_2,RSSI_3,RSSI_4,Dist_Pred_1,Dist_Pred_2,Dist_Pred_3,Dist_Pred_4
4-1,-64.0,-63.0,-50.0,-70.0,4024.3267,4485.8403,-808.1095,9191.34
6-10,-58.0,-65.0,-64.0,-60.0,293.53638,5905.0503,4910.629,4247.1143
10-11,-55.0,-58.0,-65.0,-55.0,3078.5679,3062.3613,6386.296,1619.2219
11-11,-67.0,-65.0,-63.0,-52.0,3475.9348,4927.969,6267.3784,1374.3049
1-9,-54.0,-63.0,-56.0,-71.0,479.0913,7285.5527,1859.7844,14056.301
4-1,-64.0,-63.0,-50.0,-70.0,4179.3203,4502.441,-770.3268,9226.153
1-4,-58.0,-65.0,-51.0,-70.0,2912.796,5680.695,-192.99742,8756.786
5-11,-51.0,-64.0,-65.0,-51.0,-339.24414,5897.9536,5607.733,4776.482
1-11,-51.0,-63.0,-55.0,-57.0,530.2439,7184.334,3640.1987,7532.5747
1-2,-59.0,-62.0,-62.0,-70.0,3767.4458,5387.9253,-29.79601,9546.88
11-8,-68.0,-57.0,-65.0,-55.0,4379.6123,1925.693,7320.771,2570.8884
8-1,-61.0,-58.0,-58.0,-67.0,4102.789,2196.5352,1364.2681,10911.967
1-6,-58.0,-63.0,-53.0,-67.0,3880.0737,6022.512,1629.1316,7882.6987
5-1,-60.0,-67.0,-47.0,-66.0,4209.562,3911.5034,-623.8307,8828.45
4-11,-43.0,-69.0,-68.0,-55.0,-1439.0356,6060.808,4811.0913,5179.5396
1-8,-59.0,-61.0,-52.0,-72.0,951.6531,6632.9736,2621.978,7988.303
10-1,-60.0,-53.0,-56.0,-71.0,6859.71,371.72104,2503.1453,6911.576
11-9,-62.0,-56.0,-66.0,-53.0,3759.8909,2442.351,6383.859,2299.8484
1-10,-54.0,-63.0,-63.0,-67.0,1120.9978,7539.5093,3213.1929,7949.5264
4-11,-44.0,-68.0,-68.0,-55.0,-1320.3174,6038.3296,4830.943,5086.4307
1-9,-54.0,-71.0,-56.0,-70.0,277.10547,7297.4175,1962.0493,8621.358
6-3,-61.0,-60.0,-61.0,-69.0,3968.7136,2188.7578,-465.09802,8716.189
8-1,-60.0,-58.0,-58.0,-67.0,3955.4048,2119.4998,1103.5123,10547.166
9-1,-65.0,-57.0,-56.0,-69.0,6774.5986,1792.4127,2018.9664,5886.9146
1-8,-54.0,-61.0,-53.0,-72.0,799.2866,6769.0625,2625.8042,7827.8804
6-2,-67.0,-68.0,-52.0,-66.0,12223.643,3282.322,42.551403,9997.969
6-9,-50.0,-60.0,-61.0,-61.0,116.74193,5298.6763,6209.823,5818.583
7-11,-55.0,-61.0,-63.0,-50.0,952.1301,4742.1963,5554.9243,3945.1987
6-8,-49.0,-56.0,-62.0,-55.0,157.74095,4635.084,2574.3806,5866.8247
9-1,-61.0,-56.0,-56.0,-71.0,7631.379,659.31604,2106.3018,6223.3135
6-1,-58.0,-64.0,-54.0,-70.0,3851.9783,3157.6223,-348.37976,9605.373
5-11,-50.0,-64.0,-65.0,-50.0,-303.5337,5864.121,5609.77,4751.32
11-7,-63.0,-50.0,-70.0,-63.0,6019.2637,1415.466,4685.535,4076.8293
5-1,-61.0,-69.0,-47.0,-65.0,4076.3533,4615.3306,-629.2811,8900.731
1-10,-55.0,-62.0,-64.0,-67.0,1078.0082,7550.256,2740.923,8274.389
3-1,-65.0,-62.0,-49.0,-70.0,3453.8513,4448.9497,-362.44763,8837.089
11-10,-62.0,-56.0,-65.0,-56.0,3255.8352,3467.7966,6820.5796,2030.0071
6-5,-61.0,-55.0,-58.0,-62.0,1621.0518,3289.4377,1505.9572,7664.623
11-4,-65.0,-46.0,-64.0,-63.0,4874.837,523.8131,4803.7427,6434.3965
6-1,-59.0,-67.0,-53.0,-70.0,3714.3618,3339.0603,49.82313,8011.9688
7-11,-56.0,-62.0,-68.0,-49.0,1189.1812,4413.657,5658.847,3733.0457
1-10,-54.0,-62.0,-64.0,-67.0,1095.336,7583.8013,2936.6763,8210.169
6-11,-54.0,-60.0,-64.0,-56.0,1236.8739,5688.8853,4685.3076,3687.807
7-11,-56.0,-62.0,-68.0,-49.0,1260.5386,4379.2285,5635.9634,3657.5977
6-11,-54.0,-61.0,-65.0,-57.0,1309.0969,5695.9116,4793.5854,3575.259
1-3,-63.0,-74.0,-43.0,-68.0,2920.5493,8245.123,-594.4198,10898.665
6-7,-52.0,-59.0,-55.0,-71.0,1392.1761,4462.8804,2651.8022,5607.3403
2-1,-68.0,-65.0,-44.0,-73.0,6078.0435,4950.387,-1366.9176,12522.749
1-1,-63.0,-57.0,-49.0,-71.0,5943.963,6170.519,-317.46326,11971.402
1-10,-52.0,-67.0,-60.0,-67.0,829.08777,7029.208,1456.2935,9225.229
6-3,-57.0,-59.0,-60.0,-70.0,4338.135,1222.5096,888.1344,9454.454
9-11,-62.0,-56.0,-64.0,-59.0,2689.5054,3651.8408,5931.672,3161.6155
3-1,-65.0,-63.0,-49.0,-72.0,4248.526,4478.566,-909.08093,10255.296
11-7,-62.0,-50.0,-69.0,-63.0,5789.483,1307.7377,4783.729,3847.69
6-4,-60.0,-64.0,-51.0,-66.0,2323.3943,3070.5686,1410.4854,7065.193
11-1,-69.0,-53.0,-66.0,-64.0,6354.698,122.96762,2663.4802,9675.926
9-11,-55.0,-56.0,-64.0,-59.0,1592.3163,4669.3027,5819.324,2273.9841
11-3,-67.0,-53.0,-63.0,-65.0,5991.869,346.15756,2993.9976,9418.395
3-1,-65.0,-62.0,-47.0,-70.0,5562.286,4249.0747,-1077.2059,8934.363
1-7,-66.0,-60.0,-50.0,-71.0,-336.30493,6298.175,1817.9844,8010.011
9-11,-63.0,-55.0,-58.0,-58.0,3346.1838,2749.1885,4714.405,3224.8232
3-11,-44.0,-65.0,-61.0,-60.0,-1764.7222,6440.8843,4340.2163,5613.958
11-8,-68.0,-52.0,-67.0,-56.0,3386.5942,2463.1624,7614.3438,2854.2568
11-10,-62.0,-56.0,-65.0,-54.0,3699.3782,2702.1304,6675.988,2191.8308
9-1,-66.0,-56.0,-55.0,-68.0,6413.0093,1705.2941,1759.8126,6305.445
11-8,-65.0,-57.0,-62.0,-55.0,3609.8396,2311.6506,7262.6665,2545.4675
1-5,-56.0,-68.0,-60.0,-68.0,2672.7327,6122.216,542.3905,8592.008
5-11,-51.0,-65.0,-65.0,-51.0,-406.0398,6001.1064,5556.1646,4637.0947
8-1,-61.0,-59.0,-59.0,-65.0,4124.3794,1995.0966,785.96594,10370.566
11-8,-67.0,-59.0,-63.0,-57.0,4571.5312,1944.9017,6829.6055,2407.2708
8-11,-58.0,-62.0,-64.0,-61.0,1184.7621,4540.7007,4197.5913,3365.0376
11-8,-67.0,-58.0,-66.0,-55.0,4155.3477,1730.2399,7811.1436,2505.277
1-1,-61.0,-57.0,-50.0,-70.0,5980.7495,6379.1465,-476.8639,12252.437
5-1,-60.0,-67.0,-47.0,-66.0,4151.538,3671.7297,-681.89026,8906.546
11-7,-62.0,-50.0,-70.0,-63.0,5802.4536,1336.5841,4847.1636,3953.673
10-11,-55.0,-58.0,-64.0,-56.0,3109.543,3207.7131,6327.636,1649.0344
8-11,-60.0,-62.0,-66.0,-60.0,1356.5088,4619.2153,4356.38,3330.5261
6-4,-59.0,-65.0,-48.0,-66.0,3480.467,4206.279,-63.12511,8203.145
5-11,-50.0,-65.0,-65.0,-48.0,-395.427,6022.6074,5510.334,4646.9688
9-1,-66.0,-57.0,-57.0,-69.0,7001.8745,2329.6326,2105.1145,6054.6274
11-2,-66.0,-44.0,-67.0,-59.0,4689.382,-859.0575,3909.934,6469.8604
7-11,-56.0,-62.0,-63.0,-49.0,972.77747,4519.5376,5545.5444,3784.7156
2-11,-48.0,-68.0,-51.0,-59.0,-1011.4158,7211.464,3847.2659,6496.804
11-11,-69.0,-65.0,-61.0,-50.0,3427.272,4881.0757,6233.3237,1181.9373
11-11,-68.0,-65.0,-61.0,-52.0,3518.6204,4914.7188,6249.3716,1225.5989
11-2,-67.0,-44.0,-67.0,-59.0,4592.472,-840.82556,3828.0867,6744.9497
6-2,-69.0,-67.0,-52.0,-66.0,3689.9492,3207.8335,186.51723,9534.937
1-6,-59.0,-63.0,-53.0,-66.0,2590.1223,4113.992,1512.5566,7367.2095
11-1,-68.0,-54.0,-64.0,-65.0,5990.793,250.15512,2768.181,9539.217
1-3,-59.0,-73.0,-45.0,-68.0,3392.5938,8554.087,-529.56165,11678.524
11-2,-66.0,-44.0,-67.0,-59.0,4771.9775,-911.2904,3961.384,6429.8994
7-1,-62.0,-65.0,-59.0,-63.0,4219.141,2747.6528,74.538704,9565.3955
1-7,-66.0,-60.0,-50.0,-71.0,-202.98146,6342.49,1721.5077,7957.523
8-11,-61.0,-62.0,-64.0,-60.0,1063.6243,5362.467,4408.0796,3315.571
2-1,-68.0,-64.0,-45.0,-73.0,6309.962,4553.756,-1238.109,12184.796
5-1,-60.0,-66.0,-48.0,-66.0,3930.634,3976.641,-866.568,8915.73
11-11,-61.0,-65.0,-62.0,-50.0,1440.8885,3420.3718,8061.6484,2212.7688
2-11,-50.0,-67.0,-59.0,-59.0,-1193.908,7073.647,3755.868,6200.3022
8-1,-63.0,-59.0,-59.0,-67.0,4266.876,2243.8784,795.73865,10135.633
11-4,-65.0,-46.0,-64.0,-64.0,4979.944,499.07724,3874.6577,6865.685
1-6,-57.0,-63.0,-48.0,-67.0,3040.8467,5780.696,1671.7345,7771.3945
1-4,-59.0,-65.0,-50.0,-71.0,3138.6978,5330.035,-454.57336,8740.418
3-1,-64.0,-63.0,-47.0,-70.0,5566.06,4415.4097,-902.28796,9025.939
1-5,-56.0,-69.0,-60.0,-69.0,2588.4263,6053.489,507.95618,8683.825
11-11,-69.0,-65.0,-62.0,-52.0,3582.4238,4741.851,6318.179,1226.0657
3-11,-44.0,-65.0,-54.0,-61.0,-1170.5933,6527.9307,4144.8667,6186.9233
6-10,-54.0,-66.0,-63.0,-60.0,-148.27077,6413.284,4847.366,4574.2256
6-9,-49.0,-60.0,-57.0,-60.0,-89.51686,5466.511,6223.131,5997.4272
11-4,-66.0,-45.0,-64.0,-64.0,5073.383,416.54892,3925.0735,6700.049
1-11,-42.0,-63.0,-55.0,-58.0,147.46385,6356.845,3839.3594,7260.4316
6-3,-62.0,-60.0,-60.0,-69.0,4381.917,2123.5967,-323.0475,8826.465
11-4,-65.0,-45.0,-64.0,-64.0,5014.4795,381.6937,3948.9517,6807.5273
11-7,-62.0,-50.0,-67.0,-63.0,5767.637,1392.5253,4681.741,4343.145
2-11,-53.0,-67.0,-58.0,-60.0,-1175.5752,6929.6504,3793.6667,6090.0234
1-2,-53.0,-62.0,-62.0,-67.0,1277.8099,7577.075,3086.4456,7821.9683
6-8,-48.0,-56.0,-63.0,-55.0,100.58592,4693.315,2537.6355,5873.2837
1-11,-50.0,-64.0,-55.0,-57.0,549.01416,7339.0493,3623.6372,7636.0854
11-4,-66.0,-44.0,-64.0,-64.0,5073.5386,395.1268,3894.322,6862.8
8-11,-58.0,-62.0,-67.0,-54.0,1456.36,4331.951,5303.0264,3521.3555
9-11,-61.0,-56.0,-63.0,-59.0,2183.0872,4305.6226,6211.253,2642.658
5-1,-62.0,-68.0,-48.0,-65.0,4289.07,3397.5022,-561.8544,9003.073
6-1,-57.0,-67.0,-55.0,-69.0,3035.6897,4172.493,-58.033314,9112.796
6-11,-53.0,-61.0,-64.0,-58.0,1190.1565,5679.944,5236.987,3605.815
6-5,-62.0,-55.0,-58.0,-61.0,1618.8069,3241.686,1408.6617,7729.9707
6-6,-58.0,-52.0,-65.0,-68.0,1716.0248,4063.1345,4208.2812,10059.852
1-7,-65.0,-60.0,-51.0,-68.0,-324.9043,6506.149,1843.2838,8377.475
6-10,-58.0,-66.0,-63.0,-60.0,173.24168,6114.2607,5080.6357,4038.349
6-4,-59.0,-65.0,-53.0,-66.0,2594.6455,3801.763,1097.7594,7333.0234
11-2,-66.0,-44.0,-67.0,-59.0,4742.987,-840.8939,3908.8052,6380.734
6-9,-48.0,-60.0,-62.0,-61.0,387.1045,5237.984,5750.402,5897.527
3-1,-64.0,-62.0,-46.0,-70.0,6090.725,4210.9795,-938.725,8769.343
1-7,-67.0,-60.0,-52.0,-70.0,-581.86523,6249.1514,1723.3701,7928.088
8-1,-61.0,-58.0,-58.0,-67.0,4123.7207,2108.6975,781.43445,11306.582
2-11,-47.0,-69.0,-59.0,-61.0,-1330.8848,7082.9,3835.3486,6599.1226
11-4,-66.0,-45.0,-59.0,-64.0,3246.4417,607.75964,3474.5466,6077.762
1-10,-54.0,-63.0,-60.0,-67.0,934.2921,7686.2856,3565.0588,8262.901
4-11,-44.0,-70.0,-67.0,-55.0,-1371.0894,6065.2817,4782.1113,5225.06
6-7,-49.0,-60.0,-57.0,-70.0,521.32056,4678.907,2794.1436,5836.572
1-11,-52.0,-64.0,-47.0,-57.0,636.8469,7136.9897,3546.6816,7399.019
11-5,-64.0,-46.0,-62.0,-56.0,3693.1162,808.55457,4418.2197,3796.8086
11-11,-68.0,-65.0,-60.0,-49.0,3629.6694,4844.048,6279.2065,1182.178
11-5,-63.0,-46.0,-57.0,-56.0,3999.581,837.13464,3958.7847,3306.711
1-11,-52.0,-63.0,-56.0,-57.0,678.03687,7048.858,3830.6396,6938.94
11-5,-62.0,-49.0,-62.0,-56.0,3582.6704,815.0299,4260.3145,3946.7903
6-2,-69.0,-62.0,-53.0,-65.0,5335.463,3140.162,184.36,9943.081
1-5,-56.0,-68.0,-60.0,-69.0,2521.9958,6082.6084,709.06555,8416.819
1-1,-64.0,-57.0,-50.0,-72.0,5518.021,6183.3887,-285.32263,11425.616
6-9,-49.0,-60.0,-61.0,-61.0,410.60327,5190.904,6063.077,5797.1553
6-7,-49.0,-59.0,-59.0,-71.0,788.1924,4802.4395,2676.9429,5700.555
11-1,-69.0,-53.0,-65.0,-66.0,6107.31,185.0416,2950.7058,9387.78
11-9,-63.0,-54.0,-65.0,-52.0,4089.75,2021.5748,6200.2524,2408.1838
5-1,-57.0,-67.0,-46.0,-65.0,4218.951,3868.1929,-558.8187,9098.473
1-10,-47.0,-63.0,-57.0,-67.0,-1222.2559,7362.261,3209.81,8702.363
6-2,-67.0,-68.0,-53.0,-65.0,3851.2092,3232.6057,143.5519,9658.905
6-6,-57.0,-56.0,-65.0,-69.0,1506.3995,3940.7056,3970.4207,10787.973
6-1,-54.0,-63.0,-54.0,-70.0,2761.948,5158.4863,1416.0304,8438.164
11-5,-64.0,-51.0,-62.0,-55.0,3645.8357,1482.8419,5301.1724,2880.318
11-5,-63.0,-50.0,-64.0,-56.0,2346.212,2966.5076,5441.2983,2719.007
5-1,-60.0,-66.0,-47.0,-66.0,4155.5347,3940.1023,-723.4076,8959.668
2-11,-47.0,-63.0,-58.0,-59.0,-771.4497,6280.1523,4364.5845,5883.446
6-2,-70.0,-66.0,-54.0,-66.0,3594.2139,3220.054,5.8253284,9771.831
9-11,-61.0,-56.0,-64.0,-59.0,1854.4911,4558.097,6177.0576,2560.0637
10-1,-62.0,-55.0,-56.0,-73.0,7163.75,211.89047,2383.2034,7178.365
11-2,-66.0,-44.0,-67.0,-59.0,4663.4365,-909.3026,4038.6785,6251.1675
11-6,-61.0,-56.0,-67.0,-60.0,4564.326,1331.0431,5011.3174,4434.9717
11-3,-68.0,-53.0,-63.0,-65.0,5722.5303,178.91782,3533.4856,8893.73
1-9,-54.0,-71.0,-55.0,-71.0,-63.838146,7552.4463,2085.9116,14129.188
10-1,-61.0,-54.0,-55.0,-69.0,6719.0356,569.02014,2149.5803,6916.5117
7-11,-57.0,-62.0,-69.0,-49.0,1247.222,4345.7524,5639.959,3675.9312
1-8,-59.0,-61.0,-53.0,-72.0,935.8811,6574.2124,2640.4143,8016.562
6-6,-58.0,-56.0,-66.0,-67.0,1270.6685,3839.848,3901.214,10599.384
11-6,-63.0,-56.0,-60.0,-61.0,2533.8562,2463.8147,1852.0726,7319.982
10-11,-55.0,-58.0,-66.0,-53.0,2651.616,3296.3904,6200.2646,1837.4827
1-3,-59.0,-74.0,-45.0,-68.0,3366.71,8652.495,-681.0941,11772.519
1-1,-62.0,-58.0,-44.0,-71.0,5778.56,6245.8706,-154.13145,12279.997
1-8,-60.0,-61.0,-52.0,-72.0,802.47253,6841.342,2355.4019,7986.753
11-8,-63.0,-57.0,-61.0,-55.0,3743.8293,2864.1892,6494.26,2136.015
1-8,-58.0,-61.0,-52.0,-73.0,1052.5208,6709.2476,2411.4436,8041.125
1-3,-61.0,-73.0,-45.0,-69.0,3268.6367,8329.63,-569.4784,11613.443
8-11,-61.0,-62.0,-67.0,-59.0,1097.4401,4833.4824,3779.8552,3382.1519
1-3,-65.0,-76.0,-44.0,-67.0,3376.9614,9375.921,-1022.1046,12017.761
1-11,-50.0,-63.0,-55.0,-57.0,651.4221,7205.831,3555.8252,7656.4756
1-6,-57.0,-63.0,-53.0,-68.0,3721.606,6188.8267,1664.2955,7859.5283
1-1,-62.0,-57.0,-49.0,-71.0,5850.4126,6140.597,-252.58385,11898.571
11-2,-66.0,-44.0,-61.0,-58.0,4009.6724,-38.884674,4450.0674,4826.8296
11-3,-71.0,-47.0,-67.0,-64.0,5629.9,-76.59366,3417.475,7919.7383
5-11,-52.0,-67.0,-65.0,-51.0,-394.61157,5920.704,5508.0273,4694.1245
1-8,-59.0,-61.0,-52.0,-72.0,875.7732,6553.695,2561.8467,7938.231
1-8,-59.0,-61.0,-53.0,-72.0,722.968,6550.1504,2796.6494,7732.1616
6-1,-61.0,-65.0,-54.0,-67.0,2436.7224,3439.2114,1255.6709,7247.0156
11-11,-67.0,-65.0,-61.0,-51.0,3513.668,5000.9663,6279.4097,1207.4216
8-1,-64.0,-58.0,-60.0,-67.0,4924.077,1641.194,1469.0,9289.823
11-10,-63.0,-56.0,-63.0,-54.0,3657.915,2918.6035,6576.8545,2152.492
2-11,-48.0,-68.0,-58.0,-59.0,-1237.7717,7149.366,3771.3682,6354.065
6-6,-58.0,-57.0,-66.0,-69.0,1410.7898,3948.3467,3993.817,10612.926
11-7,-65.0,-50.0,-69.0,-63.0,5705.6353,1318.4496,4909.662,3837.084
1-5,-55.0,-69.0,-62.0,-67.0,2655.1465,5931.259,448.6908,8739.343
3-1,-64.0,-62.0,-46.0,-70.0,6196.932,4284.5645,-981.3302,8726.851
11-11,-65.0,-65.0,-62.0,-51.0,3526.495,5030.0093,6262.098,1254.6638
6-7,-47.0,-59.0,-57.0,-70.0,888.5802,4731.2036,2523.7427,6018.5547
11-2,-61.0,-44.0,-65.0,-59.0,4520.995,-806.2899,4069.705,6548.614
6-5,-57.0,-55.0,-57.0,-61.0,1463.5493,3003.3357,1180.3683,7652.5156
1-5,-56.0,-69.0,-61.0,-68.0,2602.9285,6180.4194,459.64172,8783.261
2-11,-47.0,-68.0,-58.0,-59.0,-1344.6865,7220.9365,3810.0059,6280.2773
5-1,-60.0,-62.0,-47.0,-66.0,2324.9714,4670.716,1571.283,7064.4214
3-1,-64.0,-62.0,-47.0,-70.0,2247.1067,5645.5986,587.4564,8545.966
5-11,-50.0,-63.0,-61.0,-50.0,-557.917,6025.5996,5401.9287,4716.1924
2-1,-62.0,-66.0,-48.0,-73.0,3955.8398,4690.5947,-1016.746,11544.935
11-4,-65.0,-49.0,-66.0,-64.0,5121.924,521.5126,3904.461,6083.7603
8-11,-58.0,-62.0,-67.0,-57.0,1133.3585,4785.915,4084.6267,3538.8782
6-6,-50.0,-56.0,-63.0,-68.0,976.6658,4470.66,3506.9492,7856.134
6-11,-54.0,-60.0,-65.0,-57.0,1374.2905,5661.814,5158.8076,3615.4136
6-10,-51.0,-66.0,-63.0,-60.0,-610.0757,6014.2397,4402.3164,5163.675
2-11,-50.0,-68.0,-57.0,-60.0,-1225.7148,7103.0674,3679.1147,6439.8975
6-2,-68.0,-68.0,-53.0,-65.0,8498.8125,3367.2358,140.0895,9861.601
6-3,-62.0,-60.0,-59.0,-69.0,4494.493,2099.1804,-82.6737,8731.591
6-8,-49.0,-56.0,-61.0,-55.0,156.95457,4568.655,2400.9753,5955.968
1-5,-55.0,-66.0,-62.0,-67.0,1787.3845,7196.603,1545.929,8960.266
6-6,-58.0,-57.0,-66.0,-69.0,1525.8203,3886.357,4046.6191,10598.405
4-1,-63.0,-64.0,-51.0,-70.0,4114.616,4493.9937,-807.82336,9117.211
8-11,-58.0,-62.0,-65.0,-65.0,1403.5889,4720.0093,4284.9497,3084.6824
10-1,-61.0,-54.0,-55.0,-73.0,6796.3135,307.85117,2358.8318,7396.321
11-8,-65.0,-53.0,-65.0,-57.0,2578.292,3366.0408,6029.786,3025.9924
8-11,-61.0,-61.0,-65.0,-60.0,1105.4395,4667.5005,4629.5293,3648.7878
6-10,-57.0,-66.0,-63.0,-60.0,181.03734,6126.84,5226.8174,4304.0366
3-1,-64.0,-62.0,-47.0,-71.0,4219.583,4599.103,-576.66785,8907.928
4-1,-63.0,-65.0,-50.0,-70.0,4021.6953,4638.2095,-693.9884,9236.392
6-8,-49.0,-56.0,-62.0,-55.0,124.343735,4594.2983,2610.523,5956.7485
1-6,-57.0,-63.0,-48.0,-67.0,2978.7837,5991.8853,1844.8623,7857.4736
9-1,-65.0,-57.0,-56.0,-69.0,6913.4624,1838.2728,1989.143,6109.7905
3-11,-39.0,-65.0,-61.0,-59.0,-1630.977,6383.1753,4631.5273,5534.317
1-10,-53.0,-62.0,-57.0,-67.0,469.20117,7854.6943,3202.7202,7174.9873
11-6,-64.0,-57.0,-65.0,-59.0,2264.1538,4006.495,5625.212,2948.9622
6-7,-48.0,-59.0,-58.0,-71.0,784.2009,4800.9097,2506.953,5696.6846
5-1,-59.0,-68.0,-50.0,-66.0,4433.5557,3595.7944,-1256.3849,8796.545
7-1,-62.0,-65.0,-58.0,-63.0,4187.9526,2785.164,95.55213,9598.168
1-4,-58.0,-65.0,-50.0,-70.0,2867.6147,5734.1133,-299.7213,8813.153
4-1,-63.0,-65.0,-44.0,-70.0,3519.1128,4681.6743,-1170.15,9292.265
6-10,-58.0,-66.0,-63.0,-59.0,236.16454,6221.8413,5000.578,4113.2925
6-11,-54.0,-60.0,-65.0,-57.0,1238.0886,5775.495,4860.638,3645.7537
1-11,-53.0,-57.0,-54.0,-58.0,1642.7753,7098.288,4788.7837,4950.927
9-1,-66.0,-56.0,-56.0,-69.0,6502.5596,2026.7572,1767.5505,5819.387
11-5,-63.0,-46.0,-56.0,-56.0,4294.077,1007.5895,3489.408,3422.6287
1-6,-56.0,-64.0,-48.0,-67.0,3271.2034,4216.0317,921.52295,7255.062
3-1,-64.0,-60.0,-46.0,-70.0,3528.4495,4381.238,-849.3063,9104.37
9-1,-64.0,-57.0,-52.0,-69.0,7203.4688,1705.9017,1543.8267,5786.437
6-3,-62.0,-60.0,-61.0,-69.0,4076.4282,2061.815,-441.1366,8815.471
1-1,-64.0,-57.0,-50.0,-70.0,5976.524,5883.5244,-179.58287,11738.495
6-1,-62.0,-68.0,-55.0,-70.0,3740.3606,3305.3018,-337.02258,8838.815
3-1,-65.0,-62.0,-46.0,-70.0,5954.963,4280.745,-1019.33655,8826.676
11-5,-62.0,-46.0,-61.0,-55.0,4054.888,681.2533,4276.362,3789.6462
5-1,-61.0,-67.0,-47.0,-66.0,4162.199,3583.089,-651.32874,8724.525
3-11,-44.0,-65.0,-60.0,-60.0,-1702.605,6335.359,4218.123,5698.504
6-11,-53.0,-60.0,-67.0,-55.0,1156.3401,5455.5103,4808.254,3557.757
1-7,-63.0,-61.0,-45.0,-71.0,4183.148,5679.4937,10.258433,9454.225
4-1,-61.0,-64.0,-50.0,-70.0,3639.3655,4891.955,-498.5553,9024.488
1-4,-59.0,-65.0,-52.0,-70.0,3280.703,4660.505,-138.54161,8572.297
10-1,-61.0,-54.0,-55.0,-72.0,7000.3765,82.72958,2368.8335,7650.8423
11-9,-63.0,-54.0,-65.0,-52.0,4111.0938,2025.3934,6208.0703,2463.4417
1-9,-53.0,-72.0,-55.0,-71.0,6.141101,7731.321,2109.5994,12985.978
6-2,-62.0,-68.0,-48.0,-65.0,4236.2554,3244.2742,-518.15466,8947.746
6-3,-62.0,-60.0,-59.0,-69.0,4443.033,2122.3843,-32.356556,8733.875
1-1,-62.0,-57.0,-49.0,-72.0,5793.6533,6078.695,-330.56165,11865.412
4-1,-63.0,-63.0,-50.0,-70.0,3951.119,4360.8413,-772.8436,9123.37
3-11,-44.0,-65.0,-58.0,-60.0,-1467.2178,6577.135,4174.9463,5885.7227
6-6,-56.0,-57.0,-66.0,-69.0,1332.2211,3740.4944,4054.4734,10766.34
11-6,-62.0,-56.0,-65.0,-60.0,4397.65,1342.3407,5093.6294,4005.6938
6-7,-49.0,-59.0,-60.0,-68.0,689.9946,4661.96,2604.401,6076.5894
10-1,-61.0,-54.0,-55.0,-73.0,6970.387,168.37314,2372.4902,7352.171
11-5,-64.0,-46.0,-63.0,-56.0,3653.796,857.15076,4338.275,3949.609
6-1,-61.0,-67.0,-55.0,-69.0,3868.3718,2984.945,-285.70447,8247.9
1-3,-62.0,-71.0,-44.0,-69.0,3325.7715,8508.0205,-539.2689,11613.107
9-11,-63.0,-55.0,-65.0,-58.0,2403.1853,3776.6729,6096.132,2582.5662
11-5,-63.0,-46.0,-62.0,-54.0,4130.3237,768.9606,4294.4565,3748.8882
1-3,-60.0,-74.0,-45.0,-69.0,3414.1855,8460.688,-649.1644,11706.823
1-6,-59.0,-63.0,-54.0,-68.0,3237.8328,5624.2803,1150.5352,7627.392
6-3,-61.0,-60.0,-61.0,-69.0,3820.2925,2188.911,-616.3976,8653.936
6-9,-50.0,-60.0,-61.0,-61.0,137.24413,5294.8623,6196.5503,5806.464
10-11,-55.0,-58.0,-64.0,-54.0,3196.0168,3223.1746,6248.145,1866.3074
11-3,-68.0,-53.0,-64.0,-65.0,6077.253,218.08994,2861.9758,9588.701
5-11,-52.0,-64.0,-65.0,-52.0,-390.27124,5889.659,5591.324,4785.76
6-3,-62.0,-60.0,-61.0,-69.0,4157.437,1736.6273,-485.86633,8801.884
11-1,-69.0,-53.0,-64.0,-65.0,5085.6147,13.972261,4710.373,7681.88
11-2,-66.0,-44.0,-67.0,-59.0,4661.3174,-867.12683,3886.4673,6541.81
1-2,-59.0,-60.0,-65.0,-70.0,3648.3667,4398.9873,843.18933,10271.898
6-8,-48.0,-56.0,-58.0,-55.0,-55.927258,4736.8926,2480.888,6174.207
1-10,-54.0,-63.0,-63.0,-67.0,1072.0314,7681.705,3227.0605,7837.308
3-11,-43.0,-65.0,-61.0,-61.0,-1735.9014,6553.49,4339.7163,5586.532
1-11,-45.0,-63.0,-54.0,-57.0,658.1157,7026.8066,3623.0042,7794.5264
4-1,-64.0,-64.0,-51.0,-70.0,4013.169,4656.9966,-919.52747,9295.235
11-8,-66.0,-58.0,-65.0,-55.0,4041.2275,1649.1405,7995.924,2729.7634
6-7,-51.0,-60.0,-61.0,-71.0,907.70325,4814.626,2633.274,5645.3
9-1,-64.0,-57.0,-57.0,-68.0,7180.941,1748.7479,1964.7334,5945.0923
11-8,-65.0,-57.0,-65.0,-55.0,3810.539,2135.992,7700.5693,2470.9397
6-2,-69.0,-67.0,-53.0,-66.0,3609.7625,3338.1716,156.56166,9542.252
6-5,-61.0,-55.0,-56.0,-62.0,1832.0999,3290.863,1564.9768,7493.696
6-2,-67.0,-67.0,-53.0,-65.0,3731.1216,3354.8315,175.28896,9719.023
1-5,-55.0,-69.0,-60.0,-68.0,2869.2795,5746.0493,392.41785,8596.841
7-1,-61.0,-64.0,-57.0,-63.0,4388.897,2566.1538,360.50403,9547.218
7-11,-56.0,-62.0,-69.0,-48.0,1196.4816,4349.9336,5639.734,3701.5388
