Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
12     | 4.9012     | 1.0927     | 2.9553     | 0.7644     | 0.0889     | 0.4726       | 0.4226       |             | 1.6256   | 0.895  
13     | 4.7013     | 1.0485     | 2.8257     | 0.7301     | 0.0970     | 0.4082       | 0.3765       |             | 1.6338   | 0.785  
14     | 4.3737     | 0.9816     | 2.6426     | 0.6621     | 0.0873     | 0.4067       | 0.3089       |             | 1.6250   | 0.716  
15     | 4.1578     | 0.9726     | 2.4576     | 0.6362     | 0.0914     | 0.3504       | 0.3074       |             | 1.6214   | 0.658  
16     | 3.8865     | 0.8932     | 2.3125     | 0.5917     | 0.0891     | 0.3388       | 0.2349       |             | 1.6613   | 0.574  
17     | 3.7124     | 0.8396     | 2.2371     | 0.5519     | 0.0839     | 0.2818       | 0.2588       |             | 1.6233   | 0.541  
18     | 3.5881     | 0.8453     | 2.0981     | 0.5595     | 0.0852     | 0.2667       | 0.2448       |             | 1.6321   | 0.511  
19     | 3.4197     | 0.7864     | 2.0153     | 0.5360     | 0.0820     | 0.2744       | 0.2211       |             | 1.6335   | 0.495  
20     | 3.2744     | 0.7997     | 1.8832     | 0.5114     | 0.0801     | 0.2931       | 0.1882       |             | 1.6246   | 0.481  
21     | 3.3412     | 0.8005     | 1.9743     | 0.4846     | 0.0818     | 0.2147       | 0.2228       |             | 1.6360   | 0.438  
22     | 3.2418     | 0.7562     | 1.9113     | 0.4931     | 0.0813     | 0.2367       | 0.2027       |             | 1.6139   | 0.439  
23     | 3.1003     | 0.7428     | 1.8262     | 0.4548     | 0.0766     | 0.2112       | 0.1926       |             | 1.5878   | 0.404  
24     | 2.9463     | 0.6697     | 1.7418     | 0.4576     | 0.0772     | 0.2083       | 0.2331       |             | 1.5586   | 0.441  
25     | 2.9226     | 0.6758     | 1.7319     | 0.4406     | 0.0742     | 0.2128       | 0.1635       |             | 1.5855   | 0.376  
26     | 2.9414     | 0.6836     | 1.7566     | 0.4218     | 0.0793     | 0.2135       | 0.1752       |             | 1.5978   | 0.389  
27     | 2.9761     | 0.6568     | 1.8350     | 0.4071     | 0.0771     | 0.1942       | 0.1845       |             | 1.5980   | 0.379  
28     | 3.2458     | 0.6606     | 2.0617     | 0.4452     | 0.0783     | 0.1710       | 0.2415       |             | 1.5659   | 0.412  
29     | 3.3855     | 0.6784     | 2.1734     | 0.4515     | 0.0822     | 0.1771       | 0.2491       |             | 1.6185   | 0.426  
30     | 3.1437     | 0.6300     | 2.0008     | 0.4305     | 0.0824     | 0.2180       | 0.1412       |             | 1.5884   | 0.359  
31     | 3.2218     | 0.6976     | 2.0140     | 0.4278     | 0.0825     | 0.1608       | 0.2260       |             | 1.6115   | 0.387  
32     | 3.1695     | 0.6304     | 2.0280     | 0.4290     | 0.0821     | 0.1801       | 0.1617       |             | 1.5772   | 0.342  
33     | 3.2317     | 0.6299     | 2.1008     | 0.4181     | 0.0828     | 0.1622       | 0.1792       |             | 1.6067   | 0.341  
34     | 3.8416     | 0.6801     | 2.5974     | 0.4778     | 0.0864     | 0.1929       | 0.1988       |             | 1.6082   | 0.392  
35     | 3.9954     | 0.7337     | 2.6689     | 0.4989     | 0.0939     | 0.1684       | 0.2188       |             | 1.5712   | 0.387  
36     | 3.5255     | 0.6680     | 2.3102     | 0.4607     | 0.0865     | 0.1529       | 0.2350       |             | 1.5644   | 0.388  
37     | 3.7927     | 0.6709     | 2.5652     | 0.4684     | 0.0881     | 0.1911       | 0.2145       |             | 1.5362   | 0.406  
38     | 3.9740     | 0.7246     | 2.6868     | 0.4739     | 0.0887     | 0.1538       | 0.2333       |             | 1.5885   | 0.387  
39     | 3.7582     | 0.6592     | 2.5488     | 0.4650     | 0.0852     | 0.1647       | 0.1966       |             | 1.5658   | 0.361  
40     | 3.7833     | 0.6783     | 2.5491     | 0.4657     | 0.0902     | 0.1909       | 0.2219       |             | 1.6011   | 0.413  
41     | 3.6982     | 0.7018     | 2.4418     | 0.4633     | 0.0913     | 0.1690       | 0.2310       |             | 1.5978   | 0.400  
42     | 4.0782     | 0.6761     | 2.8140     | 0.4964     | 0.0917     | 0.1766       | 0.2246       |             | 1.5180   | 0.401  
43     | 4.7116     | 0.7487     | 3.3133     | 0.5508     | 0.0988     | 0.1682       | 0.3141       |             | 1.4816   | 0.482  
44     | 4.1321     | 0.6434     | 2.8952     | 0.4982     | 0.0954     | 0.1705       | 0.2153       |             | 1.5016   | 0.386  
45     | 4.4204     | 0.6921     | 3.1231     | 0.5080     | 0.0972     | 0.1489       | 0.2613       |             | 1.5225   | 0.410  
46     | 4.8846     | 0.7202     | 3.5039     | 0.5599     | 0.1007     | 0.1943       | 0.2598       |             | 1.4806   | 0.454  
47     | 4.7242     | 0.7561     | 3.3428     | 0.5229     | 0.1024     | 0.1620       | 0.3681       |             | 1.4284   | 0.530  
48     | 4.2698     | 0.6371     | 3.0269     | 0.5052     | 0.1006     | 0.1872       | 0.2384       |             | 1.4997   | 0.426  
49     | 4.4787     | 0.6938     | 3.1827     | 0.4977     | 0.1045     | 0.1743       | 0.2475       |             | 1.4560   | 0.422  
50     | 4.3167     | 0.6768     | 3.0637     | 0.4785     | 0.0976     | 0.1755       | 0.2543       |             | 1.5266   | 0.430  
51     | 4.1391     | 0.5973     | 2.9697     | 0.4765     | 0.0955     | 0.1671       | 0.1970       | (saved)     | 1.5229   | 0.364  
52     | 4.4040     | 0.6931     | 3.1340     | 0.4849     | 0.0920     | 0.1743       | 0.2823       |             | 1.4533   | 0.457  
53     | 4.4988     | 0.6570     | 3.2672     | 0.4827     | 0.0919     | 0.1688       | 0.2713       |             | 1.4747   | 0.440  
54     | 4.3203     | 0.6425     | 3.1182     | 0.4706     | 0.0890     | 0.1542       | 0.2366       |             | 1.4637   | 0.391  
55     | 4.3795     | 0.6822     | 3.1392     | 0.4643     | 0.0938     | 0.1919       | 0.2413       |             | 1.4236   | 0.433  
56     | 4.1616     | 0.6354     | 2.9818     | 0.4585     | 0.0858     | 0.1587       | 0.2284       |             | 1.4226   | 0.387  
57     | 4.2537     | 0.6296     | 3.0535     | 0.4831     | 0.0874     | 0.1751       | 0.2412       |             | 1.3969   | 0.416  
58     | 4.0737     | 0.5882     | 2.9504     | 0.4486     | 0.0865     | 0.1451       | 0.2826       |             | 1.4308   | 0.428  
59     | 4.3148     | 0.6122     | 3.1510     | 0.4669     | 0.0847     | 0.1557       | 0.2267       |             | 1.4229   | 0.382  
60     | 4.1511     | 0.6202     | 3.0042     | 0.4366     | 0.0901     | 0.1546       | 0.2501       |             | 1.4880   | 0.405  
61     | 4.2877     | 0.6357     | 3.1087     | 0.4545     | 0.0887     | 0.1503       | 0.2422       |             | 1.4627   | 0.392  
62     | 4.2023     | 0.6346     | 3.0215     | 0.4574     | 0.0888     | 0.1503       | 0.2731       |             | 1.4499   | 0.423  
63     | 4.5003     | 0.6260     | 3.3079     | 0.4751     | 0.0915     | 0.1676       | 0.2944       |             | 1.4235   | 0.462  
64     | 4.4883     | 0.6086     | 3.3052     | 0.4817     | 0.0928     | 0.1563       | 0.3226       |             | 1.4274   | 0.479  
65     | 4.8007     | 0.6259     | 3.5910     | 0.4891     | 0.0947     | 0.1670       | 0.3115       |             | 1.2851   | 0.478  
66     | 4.6950     | 0.6038     | 3.5192     | 0.4772     | 0.0948     | 0.1424       | 0.2978       |             | 1.3918   | 0.440  
67     | 4.5642     | 0.5628     | 3.4225     | 0.4853     | 0.0937     | 0.1531       | 0.2595       |             | 1.3657   | 0.413  
68     | 4.4854     | 0.6196     | 3.3149     | 0.4579     | 0.0930     | 0.1849       | 0.1959       |             | 1.3176   | 0.381  
69     | 4.6422     | 0.6391     | 3.4328     | 0.4757     | 0.0946     | 0.1521       | 0.2685       |             | 1.3788   | 0.421  
70     | 4.4810     | 0.6298     | 3.3069     | 0.4536     | 0.0907     | 0.1590       | 0.2777       |             | 1.3348   | 0.437  
71     | 4.3231     | 0.5915     | 3.1900     | 0.4473     | 0.0942     | 0.1437       | 0.2280       |             | 1.3956   | 0.372  
72     | 4.1832     | 0.5843     | 3.0605     | 0.4429     | 0.0956     | 0.1345       | 0.2438       |             | 1.4056   | 0.378  
73     | 4.2244     | 0.5928     | 3.0867     | 0.4486     | 0.0962     | 0.1375       | 0.2662       |             | 1.4298   | 0.404  
74     | 4.4130     | 0.6066     | 3.2581     | 0.4498     | 0.0985     | 0.1426       | 0.3134       |             | 1.4065   | 0.456  
75     | 4.7630     | 0.5917     | 3.5861     | 0.4859     | 0.0992     | 0.1743       | 0.2804       |             | 1.4192   | 0.455  
76     | 4.5231     | 0.6056     | 3.3442     | 0.4734     | 0.0998     | 0.1348       | 0.2684       |             | 1.3960   | 0.403  
77     | 4.6172     | 0.6170     | 3.4315     | 0.4705     | 0.0982     | 0.1656       | 0.2967       |             | 1.4273   | 0.462  
78     | 4.9635     | 0.6651     | 3.7195     | 0.4827     | 0.0962     | 0.1444       | 0.3337       |             | 1.4863   | 0.478  
79     | 5.2556     | 0.6135     | 4.0150     | 0.5304     | 0.0966     | 0.1578       | 0.3170       |             | 1.4838   | 0.475  
80     | 4.9990     | 0.5574     | 3.8462     | 0.5012     | 0.0942     | 0.1681       | 0.3050       |             | 1.4161   | 0.473  
81     | 4.9250     | 0.5616     | 3.7928     | 0.4777     | 0.0929     | 0.1515       | 0.3038       |             | 1.4044   | 0.455  
82     | 4.9638     | 0.5704     | 3.8099     | 0.4873     | 0.0962     | 0.1720       | 0.2501       |             | 1.4307   | 0.422  
83     | 5.0049     | 0.5896     | 3.8319     | 0.4872     | 0.0962     | 0.1371       | 0.2602       |             | 1.4032   | 0.397  
84     | 4.9750     | 0.5845     | 3.7866     | 0.5076     | 0.0962     | 0.1419       | 0.2848       |             | 1.3423   | 0.427  
85     | 4.8870     | 0.5727     | 3.7370     | 0.4826     | 0.0947     | 0.1447       | 0.3008       |             | 1.3962   | 0.445  
86     | 5.1034     | 0.5687     | 3.9285     | 0.5085     | 0.0977     | 0.1672       | 0.2713       |             | 1.3413   | 0.438  
87     | 5.1278     | 0.5645     | 3.9647     | 0.5028     | 0.0957     | 0.1567       | 0.2730       |             | 1.3392   | 0.430  
88     | 4.9342     | 0.5593     | 3.7923     | 0.4886     | 0.0939     | 0.1905       | 0.2621       |             | 1.3545   | 0.453  
89     | 5.1724     | 0.5918     | 4.0095     | 0.4746     | 0.0965     | 0.1549       | 0.2598       |             | 1.3002   | 0.415  
90     | 5.4282     | 0.6000     | 4.2261     | 0.4999     | 0.1022     | 0.1714       | 0.3300       |             | 1.3396   | 0.501  
91     | 5.3599     | 0.6171     | 4.1269     | 0.5103     | 0.1056     | 0.1853       | 0.2735       |             | 1.2407   | 0.459  
92     | 5.3123     | 0.6079     | 4.0947     | 0.5059     | 0.1038     | 0.1835       | 0.2755       |             | 1.2888   | 0.459  
93     | 5.3884     | 0.6120     | 4.1560     | 0.5109     | 0.1094     | 0.1713       | 0.3324       |             | 1.2934   | 0.504  
94     | 5.1271     | 0.6268     | 3.9049     | 0.4883     | 0.1070     | 0.1504       | 0.2927       |             | 1.3839   | 0.443  
95     | 4.8648     | 0.5413     | 3.7518     | 0.4657     | 0.1060     | 0.1740       | 0.2152       |             | 1.3725   | 0.389  
96     | 5.1176     | 0.6237     | 3.9253     | 0.4649     | 0.1038     | 0.1517       | 0.3121       |             | 1.3607   | 0.464  
97     | 4.8615     | 0.5547     | 3.7735     | 0.4334     | 0.0999     | 0.1639       | 0.2366       |             | 1.3514   | 0.400  
98     | 4.7224     | 0.5372     | 3.6640     | 0.4215     | 0.0997     | 0.1712       | 0.2487       |             | 1.3367   | 0.420  
99     | 4.9219     | 0.6028     | 3.7755     | 0.4411     | 0.1025     | 0.1397       | 0.2098       | (saved)     | 1.3498   | 0.350  
100    | 4.7190     | 0.5218     | 3.6569     | 0.4388     | 0.1016     | 0.1464       | 0.2500       |             | 1.3481   | 0.396  
101    | 4.6817     | 0.5525     | 3.5880     | 0.4400     | 0.1012     | 0.1532       | 0.1923       | (saved)     | 1.3283   | 0.345  
102    | 4.8761     | 0.5909     | 3.7436     | 0.4355     | 0.1061     | 0.1491       | 0.2649       |             | 1.3324   | 0.414  
103    | 4.6219     | 0.5917     | 3.5130     | 0.4118     | 0.1054     | 0.1825       | 0.2357       |             | 1.3266   | 0.418  
104    | 4.8646     | 0.6029     | 3.7068     | 0.4422     | 0.1126     | 0.1604       | 0.2957       |             | 1.2581   | 0.456  
105    | 5.1624     | 0.6220     | 3.9607     | 0.4709     | 0.1088     | 0.1777       | 0.2584       |             | 1.2570   | 0.436  
106    | 4.9824     | 0.5496     | 3.8819     | 0.4441     | 0.1068     | 0.1847       | 0.3096       |             | 1.1753   | 0.494  
107    | 5.3440     | 0.5813     | 4.1634     | 0.4849     | 0.1144     | 0.1930       | 0.2966       |             | 1.1753   | 0.490  
108    | 5.6686     | 0.6509     | 4.4156     | 0.4869     | 0.1152     | 0.2089       | 0.3228       |             | 1.1883   | 0.532  
109    | 5.7115     | 0.6320     | 4.4657     | 0.4984     | 0.1153     | 0.1812       | 0.3427       |             | 1.2223   | 0.524  
110    | 5.7313     | 0.6482     | 4.4560     | 0.5084     | 0.1186     | 0.2408       | 0.3235       |             | 1.2131   | 0.564  
111    | 5.7502     | 0.6742     | 4.4743     | 0.4881     | 0.1136     | 0.2249       | 0.3124       |             | 1.2041   | 0.537  
112    | 6.1192     | 0.7002     | 4.7702     | 0.5317     | 0.1172     | 0.2140       | 0.3614       |             | 1.2433   | 0.575  
113    | 5.7053     | 0.6629     | 4.4136     | 0.5116     | 0.1172     | 0.1604       | 0.3134       |             | 1.1815   | 0.474  
114    | 5.3586     | 0.6199     | 4.1755     | 0.4471     | 0.1162     | 0.1444       | 0.2927       |             | 1.1807   | 0.437  
115    | 5.2608     | 0.6086     | 4.1154     | 0.4323     | 0.1045     | 0.1783       | 0.2642       |             | 1.1556   | 0.443  
116    | 5.2647     | 0.5807     | 4.1409     | 0.4305     | 0.1125     | 0.1662       | 0.2622       |             | 1.2085   | 0.428  
117    | 5.1902     | 0.5582     | 4.1152     | 0.4075     | 0.1094     | 0.1666       | 0.2234       |             | 1.1589   | 0.390  
118    | 5.4732     | 0.5979     | 4.3231     | 0.4402     | 0.1120     | 0.1359       | 0.2794       |             | 1.2382   | 0.415  
119    | 5.2256     | 0.5238     | 4.1606     | 0.4321     | 0.1091     | 0.1716       | 0.2475       |             | 1.2229   | 0.419  
120    | 5.3528     | 0.5765     | 4.2323     | 0.4297     | 0.1143     | 0.1833       | 0.2708       |             | 1.1835   | 0.454  
121    | 5.2140     | 0.5599     | 4.1199     | 0.4244     | 0.1098     | 0.1740       | 0.2807       |             | 1.1657   | 0.455  
122    | 5.1815     | 0.5200     | 4.1238     | 0.4275     | 0.1102     | 0.1574       | 0.2268       |             | 1.2075   | 0.384  
123    | 5.1001     | 0.5134     | 4.0778     | 0.4052     | 0.1036     | 0.1505       | 0.2307       |             | 1.2010   | 0.381  
124    | 5.2478     | 0.5225     | 4.2026     | 0.4171     | 0.1055     | 0.1578       | 0.2475       |             | 1.2306   | 0.405  
125    | 5.3580     | 0.5557     | 4.2814     | 0.4200     | 0.1010     | 0.1650       | 0.2488       |             | 1.2486   | 0.414  
126    | 5.3568     | 0.5468     | 4.2778     | 0.4245     | 0.1076     | 0.1527       | 0.2378       |             | 1.2457   | 0.390  
127    | 5.2160     | 0.5641     | 4.1312     | 0.4154     | 0.1053     | 0.1546       | 0.2168       |             | 1.2588   | 0.371  
128    | 5.0974     | 0.5428     | 4.0412     | 0.4019     | 0.1115     | 0.1581       | 0.1914       |             | 1.2225   | 0.349  
129    | 4.9403     | 0.5053     | 3.9454     | 0.3879     | 0.1016     | 0.1414       | 0.2044       |             | 1.2678   | 0.346  
130    | 5.0710     | 0.5066     | 4.0637     | 0.3963     | 0.1044     | 0.1699       | 0.1876       |             | 1.2570   | 0.358  
131    | 4.7833     | 0.4615     | 3.8265     | 0.3909     | 0.1044     | 0.1728       | 0.1751       |             | 1.2617   | 0.348  
132    | 4.8016     | 0.5252     | 3.7862     | 0.3857     | 0.1045     | 0.1939       | 0.1947       |             | 1.2646   | 0.389  
133    | 4.9251     | 0.4709     | 3.9658     | 0.3919     | 0.0966     | 0.2016       | 0.2467       |             | 1.2305   | 0.448  
134    | 5.2121     | 0.5144     | 4.1664     | 0.4255     | 0.1058     | 0.1732       | 0.2471       |             | 1.2292   | 0.420  
135    | 5.2912     | 0.5207     | 4.2473     | 0.4131     | 0.1101     | 0.1771       | 0.2110       |             | 1.1925   | 0.388  
136    | 5.4130     | 0.6026     | 4.3098     | 0.3987     | 0.1018     | 0.1743       | 0.1804       |             | 1.1495   | 0.355  
137    | 5.3217     | 0.5503     | 4.2752     | 0.3907     | 0.1056     | 0.2056       | 0.2371       |             | 1.1062   | 0.443  
138    | 5.2034     | 0.5482     | 4.1670     | 0.3804     | 0.1078     | 0.2061       | 0.1859       |             | 1.1099   | 0.392  
139    | 5.0792     | 0.5027     | 4.0840     | 0.3836     | 0.1089     | 0.1878       | 0.1801       |             | 1.1192   | 0.368  
140    | 5.2053     | 0.5115     | 4.1893     | 0.3951     | 0.1094     | 0.1800       | 0.2099       |             | 1.0934   | 0.390  
141    | 5.3520     | 0.6223     | 4.2290     | 0.3912     | 0.1095     | 0.1744       | 0.2033       |             | 1.1306   | 0.378  
142    | 5.2130     | 0.5148     | 4.2030     | 0.3889     | 0.1063     | 0.1521       | 0.2546       |             | 1.1037   | 0.407  
143    | 5.2294     | 0.5548     | 4.1806     | 0.3878     | 0.1062     | 0.2088       | 0.1978       |             | 1.0996   | 0.407  
144    | 5.3078     | 0.5332     | 4.2856     | 0.3861     | 0.1029     | 0.2015       | 0.1766       |             | 1.1208   | 0.378  
145    | 5.2531     | 0.5332     | 4.2336     | 0.3829     | 0.1033     | 0.1472       | 0.1894       | (saved)     | 1.0628   | 0.337  
146    | 4.9845     | 0.5244     | 3.9873     | 0.3656     | 0.1073     | 0.1624       | 0.1992       |             | 1.0508   | 0.362  
147    | 5.2341     | 0.5475     | 4.1969     | 0.3832     | 0.1064     | 0.1872       | 0.2019       |             | 1.0984   | 0.389  
148    | 5.1495     | 0.5406     | 4.1215     | 0.3781     | 0.1092     | 0.1726       | 0.1927       |             | 1.1114   | 0.365  
149    | 5.2268     | 0.5228     | 4.2097     | 0.3861     | 0.1083     | 0.1817       | 0.2386       |             | 1.1590   | 0.420  
150    | 5.4098     | 0.5487     | 4.3450     | 0.4108     | 0.1053     | 0.1782       | 0.2651       |             | 1.1477   | 0.443  
151    | 5.3306     | 0.5682     | 4.2576     | 0.3966     | 0.1082     | 0.1373       | 0.2189       |             | 1.1604   | 0.356  
152    | 5.6342     | 0.6538     | 4.4720     | 0.3966     | 0.1118     | 0.1751       | 0.1859       |             | 1.1622   | 0.361  
153    | 5.2741     | 0.5286     | 4.2416     | 0.3930     | 0.1109     | 0.1505       | 0.2080       |             | 1.1112   | 0.359  
154    | 5.4284     | 0.5545     | 4.3576     | 0.3990     | 0.1173     | 0.1495       | 0.2392       |             | 1.2032   | 0.389  
155    | 5.1282     | 0.5148     | 4.1016     | 0.3945     | 0.1172     | 0.1482       | 0.2299       |             | 1.1195   | 0.378  
156    | 5.2576     | 0.5418     | 4.2098     | 0.3917     | 0.1142     | 0.1160       | 0.2259       |             | 1.1577   | 0.342  
157    | 5.8381     | 0.5888     | 4.7002     | 0.4308     | 0.1183     | 0.1298       | 0.3016       |             | 1.1692   | 0.431  
158    | 5.7644     | 0.6156     | 4.5869     | 0.4374     | 0.1246     | 0.1693       | 0.2175       |             | 1.1827   | 0.387  
159    | 5.5045     | 0.5759     | 4.4087     | 0.4042     | 0.1158     | 0.1818       | 0.2316       |             | 1.1374   | 0.413  
160    | 5.2264     | 0.5492     | 4.1861     | 0.3753     | 0.1158     | 0.1754       | 0.2051       |             | 1.1404   | 0.380  
161    | 5.2822     | 0.5424     | 4.2210     | 0.3916     | 0.1272     | 0.1547       | 0.1918       |             | 1.1112   | 0.347  
162    | 5.4445     | 0.5611     | 4.3738     | 0.3800     | 0.1296     | 0.1370       | 0.2079       |             | 1.1754   | 0.345  
163    | 5.1757     | 0.5457     | 4.1491     | 0.3572     | 0.1236     | 0.1568       | 0.2115       |             | 1.1746   | 0.368  
164    | 5.2401     | 0.5197     | 4.2278     | 0.3729     | 0.1197     | 0.1521       | 0.2043       |             | 1.1225   | 0.356  
165    | 5.0879     | 0.5145     | 4.0945     | 0.3608     | 0.1181     | 0.1542       | 0.1853       |             | 1.1093   | 0.340  
166    | 5.1377     | 0.5030     | 4.1539     | 0.3634     | 0.1174     | 0.1719       | 0.1894       |             | 1.1370   | 0.361  
167    | 5.5263     | 0.5562     | 4.4708     | 0.3764     | 0.1229     | 0.1529       | 0.2068       |             | 1.1206   | 0.360  
168    | 5.6584     | 0.5642     | 4.5797     | 0.3905     | 0.1240     | 0.1882       | 0.1800       |             | 1.0935   | 0.368  
169    | 5.7134     | 0.5915     | 4.6095     | 0.3839     | 0.1285     | 0.1721       | 0.2029       |             | 1.1264   | 0.375  
170    | 5.7188     | 0.6005     | 4.5992     | 0.3912     | 0.1278     | 0.1793       | 0.2101       |             | 1.0853   | 0.389  
171    | 5.5745     | 0.5854     | 4.4819     | 0.3825     | 0.1246     | 0.1631       | 0.1987       |             | 1.0472   | 0.362  
172    | 5.3860     | 0.4919     | 4.4011     | 0.3684     | 0.1247     | 0.1297       | 0.2092       |             | 1.1176   | 0.339  
173    | 5.5145     | 0.4793     | 4.5297     | 0.3815     | 0.1240     | 0.1873       | 0.2125       |             | 1.0899   | 0.400  
174    | 5.6326     | 0.4816     | 4.6275     | 0.3983     | 0.1252     | 0.1689       | 0.2081       |             | 1.1485   | 0.377  
175    | 5.4641     | 0.5491     | 4.4200     | 0.3736     | 0.1214     | 0.1906       | 0.1673       |             | 1.1173   | 0.358  
176    | 5.4895     | 0.5160     | 4.4748     | 0.3778     | 0.1208     | 0.1883       | 0.1931       |             | 1.1583   | 0.381  
177    | 5.4973     | 0.5444     | 4.4561     | 0.3696     | 0.1272     | 0.1755       | 0.2208       |             | 1.1091   | 0.396  
178    | 5.2788     | 0.5249     | 4.2772     | 0.3507     | 0.1259     | 0.1647       | 0.2264       |             | 1.1235   | 0.391  
179    | 5.3150     | 0.5358     | 4.2956     | 0.3579     | 0.1256     | 0.1870       | 0.2230       |             | 1.2181   | 0.410  
180    | 5.5223     | 0.5518     | 4.4642     | 0.3794     | 0.1268     | 0.1760       | 0.2269       |             | 1.1182   | 0.403  
181    | 5.4206     | 0.5495     | 4.3861     | 0.3629     | 0.1220     | 0.1455       | 0.1811       | (saved)     | 1.0901   | 0.327  
182    | 5.4093     | 0.5292     | 4.3977     | 0.3565     | 0.1259     | 0.1442       | 0.1611       | (saved)     | 1.0839   | 0.305  
183    | 5.2988     | 0.4751     | 4.3606     | 0.3429     | 0.1202     | 0.1822       | 0.1892       |             | 1.0991   | 0.371  
184    | 5.2775     | 0.4887     | 4.3158     | 0.3503     | 0.1226     | 0.1840       | 0.1847       |             | 1.0905   | 0.369  
185    | 5.3811     | 0.5113     | 4.3717     | 0.3721     | 0.1260     | 0.1673       | 0.2032       |             | 1.0773   | 0.370  
186    | 5.2709     | 0.4828     | 4.3044     | 0.3626     | 0.1211     | 0.2042       | 0.1735       |             | 1.0565   | 0.378  
187    | 5.1088     | 0.4346     | 4.2051     | 0.3522     | 0.1169     | 0.2530       | 0.1714       |             | 1.0463   | 0.424  
188    | 5.3313     | 0.5133     | 4.3363     | 0.3576     | 0.1241     | 0.1601       | 0.2006       |             | 1.0813   | 0.361  
189    | 5.2108     | 0.5065     | 4.2292     | 0.3482     | 0.1269     | 0.1829       | 0.2007       |             | 1.0779   | 0.384  
190    | 5.0672     | 0.4906     | 4.1209     | 0.3346     | 0.1211     | 0.1849       | 0.1627       |             | 1.0819   | 0.348  
191    | 5.1810     | 0.5049     | 4.2049     | 0.3582     | 0.1130     | 0.1761       | 0.1608       |             | 1.0245   | 0.337  
192    | 5.1710     | 0.4844     | 4.2241     | 0.3451     | 0.1174     | 0.1388       | 0.1688       |             | 1.0527   | 0.308  
193    | 5.3453     | 0.5722     | 4.2854     | 0.3673     | 0.1204     | 0.1352       | 0.1786       |             | 1.1251   | 0.314  
194    | 5.3070     | 0.5259     | 4.3202     | 0.3385     | 0.1224     | 0.1580       | 0.1720       |             | 1.0107   | 0.330  
195    | 5.2695     | 0.4799     | 4.3253     | 0.3441     | 0.1202     | 0.2031       | 0.1850       |             | 1.0652   | 0.388  
196    | 5.2648     | 0.4843     | 4.3224     | 0.3397     | 0.1184     | 0.1499       | 0.1777       |             | 1.0887   | 0.328  
197    | 5.1941     | 0.4348     | 4.2882     | 0.3457     | 0.1254     | 0.1472       | 0.1783       |             | 1.1395   | 0.325  
198    | 5.1959     | 0.5040     | 4.2251     | 0.3388     | 0.1280     | 0.1546       | 0.1782       |             | 1.0933   | 0.333  
199    | 5.1767     | 0.4792     | 4.2330     | 0.3403     | 0.1242     | 0.1565       | 0.1744       |             | 1.0692   | 0.331  
200    | 5.0233     | 0.4876     | 4.0886     | 0.3220     | 0.1251     | 0.1495       | 0.1885       |             | 1.0807   | 0.338  
201    | 5.0007     | 0.5027     | 4.0491     | 0.3231     | 0.1258     | 0.2307       | 0.1363       |             | 1.1545   | 0.367  
202    | 5.1871     | 0.5013     | 4.2310     | 0.3274     | 0.1274     | 0.2444       | 0.1506       |             | 1.1051   | 0.395  
203    | 5.5373     | 0.5745     | 4.4873     | 0.3475     | 0.1280     | 0.2035       | 0.1699       |             | 1.0980   | 0.373  
204    | 5.5526     | 0.5303     | 4.5439     | 0.3524     | 0.1260     | 0.2179       | 0.1607       |             | 1.1302   | 0.379  
205    | 5.4171     | 0.4722     | 4.4746     | 0.3407     | 0.1295     | 0.2075       | 0.1914       |             | 1.1421   | 0.399  
206    | 5.3061     | 0.4898     | 4.3553     | 0.3298     | 0.1312     | 0.1604       | 0.1627       |             | 1.1438   | 0.323  
207    | 5.2217     | 0.5095     | 4.2551     | 0.3285     | 0.1287     | 0.1658       | 0.1630       |             | 1.1341   | 0.329  
208    | 5.3293     | 0.4765     | 4.3934     | 0.3296     | 0.1298     | 0.1636       | 0.1331       | (saved)     | 1.1065   | 0.297  
209    | 5.2672     | 0.5054     | 4.3105     | 0.3214     | 0.1299     | 0.1598       | 0.1735       |             | 1.1061   | 0.333  
210    | 5.4248     | 0.4832     | 4.4725     | 0.3433     | 0.1258     | 0.2033       | 0.1673       |             | 1.1190   | 0.371  
211    | 5.4144     | 0.5287     | 4.4178     | 0.3373     | 0.1305     | 0.1797       | 0.1643       |             | 1.0966   | 0.344  
212    | 5.5071     | 0.5492     | 4.4869     | 0.3357     | 0.1353     | 0.1713       | 0.1764       |             | 1.1136   | 0.348  
213    | 5.6323     | 0.5990     | 4.5293     | 0.3631     | 0.1409     | 0.2290       | 0.1742       |             | 1.1024   | 0.403  
214    | 5.1411     | 0.4966     | 4.1897     | 0.3264     | 0.1284     | 0.1733       | 0.1629       |             | 1.1022   | 0.336  
215    | 5.3851     | 0.5581     | 4.3712     | 0.3277     | 0.1281     | 0.1900       | 0.1460       |             | 1.1107   | 0.336  
216    | 5.3328     | 0.4894     | 4.3721     | 0.3377     | 0.1337     | 0.1735       | 0.1409       |             | 1.0992   | 0.314  
217    | 5.4832     | 0.5114     | 4.4951     | 0.3442     | 0.1326     | 0.1480       | 0.1838       |             | 1.0688   | 0.332  
