Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
12     | 3.6118     | 1.2494     | 1.8170     | 0.4636     | 0.0817     | 0.9086       | 0.4518       |             | 2.5590   | 1.360  
13     | 3.4356     | 1.2007     | 1.7034     | 0.4388     | 0.0927     | 0.7570       | 0.6469       |             | 2.5533   | 1.404  
14     | 3.1075     | 1.0982     | 1.4937     | 0.4194     | 0.0963     | 0.7054       | 0.5458       |             | 2.5201   | 1.251  
15     | 2.9206     | 1.0903     | 1.3538     | 0.3925     | 0.0840     | 0.9533       | 0.3633       |             | 2.5330   | 1.317  
16     | 2.8069     | 1.0292     | 1.3163     | 0.3705     | 0.0908     | 1.0643       | 0.2802       |             | 2.5393   | 1.344  
17     | 2.6610     | 0.9721     | 1.2505     | 0.3541     | 0.0843     | 0.7725       | 0.3147       |             | 2.5270   | 1.087  
18     | 2.4645     | 0.9472     | 1.0996     | 0.3256     | 0.0921     | 0.7738       | 0.3217       |             | 2.5427   | 1.096  
19     | 2.4690     | 0.8973     | 1.1547     | 0.3284     | 0.0886     | 0.5163       | 0.5792       |             | 2.3439   | 1.096  
20     | 2.3230     | 0.9013     | 1.0286     | 0.3116     | 0.0815     | 0.6374       | 0.3414       |             | 2.5288   | 0.979  
21     | 2.2553     | 0.8621     | 1.0168     | 0.2941     | 0.0822     | 0.6327       | 0.3156       |             | 2.5476   | 0.948  
22     | 2.2552     | 0.8384     | 1.0383     | 0.2958     | 0.0827     | 0.4410       | 0.5932       |             | 2.4924   | 1.034  
23     | 2.3036     | 0.8242     | 1.1026     | 0.2959     | 0.0809     | 0.6765       | 0.2985       |             | 2.4987   | 0.975  
24     | 2.3724     | 0.7940     | 1.2079     | 0.2922     | 0.0783     | 0.6846       | 0.3692       |             | 2.5212   | 1.054  
25     | 2.5250     | 0.7887     | 1.3617     | 0.2932     | 0.0813     | 0.4789       | 0.5096       |             | 2.4866   | 0.989  
26     | 2.4444     | 0.7960     | 1.2898     | 0.2797     | 0.0788     | 0.5730       | 0.3666       |             | 2.5011   | 0.940  
27     | 2.0746     | 0.7354     | 0.9994     | 0.2646     | 0.0752     | 0.4071       | 0.3719       |             | 2.4051   | 0.779  
28     | 1.9731     | 0.7221     | 0.8963     | 0.2721     | 0.0825     | 0.3240       | 0.5551       |             | 2.3042   | 0.879  
29     | 1.8109     | 0.6610     | 0.8208     | 0.2541     | 0.0750     | 0.4259       | 0.3183       |             | 2.4823   | 0.744  
30     | 1.7801     | 0.6910     | 0.7719     | 0.2384     | 0.0789     | 0.4452       | 0.3780       |             | 2.3853   | 0.823  
31     | 1.7964     | 0.6655     | 0.8128     | 0.2427     | 0.0754     | 0.5319       | 0.3049       |             | 2.4762   | 0.837  
32     | 1.8539     | 0.6747     | 0.8493     | 0.2553     | 0.0746     | 0.3690       | 0.4370       |             | 2.3750   | 0.806  
33     | 1.8723     | 0.6463     | 0.8989     | 0.2562     | 0.0709     | 0.4432       | 0.3034       |             | 2.4862   | 0.747  
34     | 2.1867     | 0.6782     | 1.1393     | 0.2923     | 0.0769     | 0.4434       | 0.4579       |             | 2.3794   | 0.901  
35     | 2.1213     | 0.6788     | 1.0763     | 0.2784     | 0.0878     | 0.4430       | 0.3984       |             | 2.4538   | 0.841  
36     | 2.0455     | 0.6594     | 1.0351     | 0.2714     | 0.0796     | 0.5794       | 0.2819       |             | 2.4727   | 0.861  
37     | 1.9202     | 0.6521     | 0.9204     | 0.2662     | 0.0815     | 0.2906       | 0.4180       |             | 2.4388   | 0.709  
38     | 1.8094     | 0.6345     | 0.8584     | 0.2462     | 0.0704     | 0.4649       | 0.2786       |             | 2.4719   | 0.744  
39     | 1.8531     | 0.5900     | 0.9084     | 0.2725     | 0.0823     | 0.3954       | 0.3133       |             | 2.4700   | 0.709  
40     | 2.0894     | 0.6624     | 1.0720     | 0.2808     | 0.0743     | 0.4043       | 0.3240       |             | 2.3843   | 0.728  
41     | 3.0751     | 0.7342     | 1.8716     | 0.3746     | 0.0948     | 0.3754       | 0.4981       |             | 1.9785   | 0.873  
42     | 4.2612     | 0.8119     | 2.8111     | 0.5341     | 0.1042     | 0.4374       | 0.3946       |             | 2.2299   | 0.832  
43     | 4.5339     | 0.8895     | 2.9895     | 0.5373     | 0.1176     | 0.2637       | 0.5063       |             | 2.0027   | 0.770  
44     | 4.6444     | 0.8742     | 3.0794     | 0.5717     | 0.1191     | 0.3098       | 0.4931       |             | 2.0767   | 0.803  
45     | 4.4624     | 0.8273     | 3.0036     | 0.5284     | 0.1031     | 0.2327       | 0.5460       |             | 1.8542   | 0.779  
46     | 4.2896     | 0.7853     | 2.8853     | 0.5189     | 0.1001     | 0.3614       | 0.3645       |             | 1.9767   | 0.726  
47     | 3.8581     | 0.7828     | 2.4767     | 0.4887     | 0.1099     | 0.2713       | 0.3864       |             | 2.0237   | 0.658  
48     | 3.8233     | 0.7298     | 2.5004     | 0.4859     | 0.1073     | 0.3104       | 0.4563       |             | 1.9227   | 0.767  
49     | 3.8777     | 0.7644     | 2.4916     | 0.5197     | 0.1020     | 0.3067       | 0.3740       |             | 1.9183   | 0.681  
50     | 3.8032     | 0.7443     | 2.4666     | 0.4926     | 0.0997     | 0.2122       | 0.4272       |             | 1.6932   | 0.639  
51     | 3.5505     | 0.6787     | 2.3075     | 0.4701     | 0.0943     | 0.2209       | 0.5001       | (saved)     | 1.7087   | 0.721  
52     | 3.9785     | 0.7384     | 2.6098     | 0.5293     | 0.1011     | 0.2049       | 0.4587       | (saved)     | 1.5875   | 0.664  
53     | 4.3129     | 0.7356     | 2.9231     | 0.5531     | 0.1011     | 0.3214       | 0.4097       |             | 1.6688   | 0.731  
54     | 4.5345     | 0.7579     | 3.0829     | 0.5924     | 0.1013     | 0.2047       | 0.4524       | (saved)     | 1.4417   | 0.657  
55     | 4.3271     | 0.7251     | 2.9194     | 0.5780     | 0.1047     | 0.2551       | 0.4338       |             | 1.5618   | 0.689  
56     | 4.8468     | 0.7674     | 3.3803     | 0.5975     | 0.1016     | 0.2201       | 0.4644       |             | 1.6970   | 0.685  
57     | 4.6782     | 0.7482     | 3.2455     | 0.5819     | 0.1027     | 0.2331       | 0.4099       | (saved)     | 1.5529   | 0.643  
58     | 4.6546     | 0.7070     | 3.2673     | 0.5825     | 0.0978     | 0.1828       | 0.5083       |             | 1.4257   | 0.691  
59     | 4.9769     | 0.7913     | 3.4892     | 0.5902     | 0.1063     | 0.1713       | 0.4711       | (saved)     | 1.5252   | 0.642  
60     | 5.1274     | 0.7433     | 3.6329     | 0.6383     | 0.1129     | 0.2423       | 0.4429       |             | 1.6083   | 0.685  
61     | 4.9868     | 0.7098     | 3.5264     | 0.6406     | 0.1100     | 0.2165       | 0.4724       |             | 1.4036   | 0.689  
62     | 5.2148     | 0.7601     | 3.7097     | 0.6339     | 0.1111     | 0.2098       | 0.4127       | (saved)     | 1.4219   | 0.622  
63     | 5.1784     | 0.6967     | 3.7635     | 0.6099     | 0.1083     | 0.1688       | 0.3967       | (saved)     | 1.3360   | 0.566  
64     | 5.2612     | 0.6571     | 3.8830     | 0.6118     | 0.1093     | 0.1723       | 0.4804       |             | 1.2325   | 0.653  
65     | 5.3585     | 0.6245     | 4.0111     | 0.6188     | 0.1041     | 0.1887       | 0.4141       |             | 1.2602   | 0.603  
66     | 5.3429     | 0.6664     | 3.9773     | 0.5966     | 0.1026     | 0.1813       | 0.3844       |             | 1.1844   | 0.566  
67     | 5.3881     | 0.6344     | 4.0591     | 0.5976     | 0.0969     | 0.1563       | 0.3420       | (saved)     | 1.1641   | 0.498  
68     | 5.4969     | 0.6510     | 4.1336     | 0.6087     | 0.1036     | 0.1774       | 0.3910       |             | 1.2351   | 0.568  
69     | 5.2087     | 0.6537     | 3.8885     | 0.5661     | 0.1003     | 0.1451       | 0.3414       | (saved)     | 1.1137   | 0.486  
70     | 5.1080     | 0.5899     | 3.8685     | 0.5612     | 0.0885     | 0.1696       | 0.3326       |             | 1.1088   | 0.502  
71     | 5.3230     | 0.6196     | 4.0393     | 0.5694     | 0.0947     | 0.2218       | 0.3867       |             | 1.1088   | 0.608  
72     | 5.6989     | 0.6536     | 4.3530     | 0.5947     | 0.0976     | 0.1996       | 0.4608       |             | 1.1153   | 0.660  
73     | 5.8357     | 0.6383     | 4.4995     | 0.5993     | 0.0987     | 0.1628       | 0.3889       |             | 1.0965   | 0.552  
74     | 5.5734     | 0.6810     | 4.2209     | 0.5761     | 0.0954     | 0.2144       | 0.3445       |             | 1.1061   | 0.559  
75     | 5.7171     | 0.6309     | 4.3942     | 0.5941     | 0.0980     | 0.1885       | 0.3599       |             | 1.0627   | 0.548  
76     | 5.5983     | 0.6343     | 4.3050     | 0.5636     | 0.0955     | 0.1545       | 0.3847       |             | 1.0878   | 0.539  
77     | 5.4474     | 0.6200     | 4.1955     | 0.5400     | 0.0919     | 0.1800       | 0.2857       | (saved)     | 1.0800   | 0.466  
78     | 5.6879     | 0.6405     | 4.4157     | 0.5425     | 0.0891     | 0.1653       | 0.2709       | (saved)     | 1.0842   | 0.436  
79     | 5.9101     | 0.6396     | 4.6206     | 0.5591     | 0.0908     | 0.1434       | 0.3266       |             | 1.0284   | 0.470  
80     | 5.9262     | 0.5620     | 4.7145     | 0.5556     | 0.0941     | 0.1688       | 0.3562       |             | 1.1737   | 0.525  
81     | 6.1560     | 0.5952     | 4.9071     | 0.5628     | 0.0909     | 0.1513       | 0.3264       |             | 1.0169   | 0.478  
82     | 6.2966     | 0.6493     | 4.9761     | 0.5775     | 0.0938     | 0.1529       | 0.3736       |             | 1.1166   | 0.527  
83     | 6.4110     | 0.6880     | 5.0621     | 0.5692     | 0.0917     | 0.2002       | 0.3072       |             | 1.1573   | 0.507  
84     | 6.2007     | 0.6651     | 4.8720     | 0.5712     | 0.0924     | 0.1840       | 0.3001       |             | 1.0578   | 0.484  
85     | 5.7981     | 0.6112     | 4.5770     | 0.5207     | 0.0892     | 0.1588       | 0.3446       |             | 1.0654   | 0.503  
86     | 5.9770     | 0.6236     | 4.7352     | 0.5261     | 0.0920     | 0.1804       | 0.3338       |             | 0.9732   | 0.514  
87     | 5.8696     | 0.5717     | 4.6707     | 0.5360     | 0.0912     | 0.1879       | 0.3143       |             | 1.0100   | 0.502  
88     | 5.7733     | 0.6167     | 4.5622     | 0.5041     | 0.0902     | 0.1661       | 0.2777       |             | 1.0110   | 0.444  
89     | 5.6918     | 0.5961     | 4.5364     | 0.4763     | 0.0830     | 0.1974       | 0.2317       | (saved)     | 1.0546   | 0.429  
90     | 5.6322     | 0.5675     | 4.5153     | 0.4649     | 0.0845     | 0.1731       | 0.2601       |             | 1.0545   | 0.433  
91     | 5.7227     | 0.6195     | 4.5421     | 0.4736     | 0.0874     | 0.1776       | 0.2756       |             | 1.0872   | 0.453  
92     | 5.5631     | 0.5604     | 4.4549     | 0.4602     | 0.0876     | 0.1810       | 0.2358       | (saved)     | 1.0418   | 0.417  
93     | 5.5455     | 0.5394     | 4.4759     | 0.4487     | 0.0815     | 0.1645       | 0.2596       |             | 1.0373   | 0.424  
94     | 5.6482     | 0.5943     | 4.4981     | 0.4705     | 0.0853     | 0.1811       | 0.2614       |             | 0.9958   | 0.442  
95     | 5.6583     | 0.5646     | 4.5349     | 0.4738     | 0.0849     | 0.1582       | 0.2802       |             | 1.0371   | 0.438  
96     | 5.8071     | 0.6123     | 4.6223     | 0.4863     | 0.0862     | 0.1845       | 0.2619       |             | 1.0638   | 0.446  
97     | 5.7711     | 0.5997     | 4.6162     | 0.4664     | 0.0888     | 0.1576       | 0.2433       | (saved)     | 1.0172   | 0.401  
98     | 5.7380     | 0.5968     | 4.5963     | 0.4564     | 0.0885     | 0.1562       | 0.2299       | (saved)     | 1.0839   | 0.386  
99     | 5.6545     | 0.5766     | 4.5351     | 0.4566     | 0.0862     | 0.1542       | 0.2615       |             | 1.0525   | 0.416  
100    | 5.5696     | 0.5265     | 4.4931     | 0.4633     | 0.0867     | 0.1558       | 0.2633       |             | 1.0766   | 0.419  
101    | 5.6445     | 0.5231     | 4.5485     | 0.4818     | 0.0911     | 0.1638       | 0.2313       |             | 1.0651   | 0.395  
102    | 5.6810     | 0.5880     | 4.5384     | 0.4654     | 0.0893     | 0.1710       | 0.2209       |             | 1.0526   | 0.392  
103    | 5.3839     | 0.5558     | 4.3126     | 0.4235     | 0.0921     | 0.1627       | 0.2127       | (saved)     | 1.0325   | 0.375  
104    | 5.1695     | 0.5074     | 4.1598     | 0.4137     | 0.0885     | 0.1775       | 0.2155       |             | 1.0885   | 0.393  
105    | 5.2713     | 0.5328     | 4.2180     | 0.4329     | 0.0877     | 0.1480       | 0.2436       |             | 1.0652   | 0.392  
106    | 5.3211     | 0.5281     | 4.2737     | 0.4303     | 0.0890     | 0.1458       | 0.2344       |             | 1.0317   | 0.380  
107    | 5.4348     | 0.5419     | 4.3633     | 0.4340     | 0.0956     | 0.1560       | 0.2694       |             | 1.0575   | 0.425  
108    | 5.2702     | 0.5029     | 4.2560     | 0.4218     | 0.0896     | 0.1769       | 0.2205       |             | 1.0482   | 0.397  
109    | 5.4655     | 0.5361     | 4.3800     | 0.4556     | 0.0938     | 0.1783       | 0.2457       |             | 1.0551   | 0.424  
110    | 5.4329     | 0.5666     | 4.3468     | 0.4263     | 0.0932     | 0.1796       | 0.2576       |             | 0.9978   | 0.437  
111    | 5.4244     | 0.5369     | 4.3773     | 0.4166     | 0.0936     | 0.1817       | 0.2179       |             | 1.0291   | 0.400  
112    | 5.2834     | 0.5475     | 4.2350     | 0.4078     | 0.0931     | 0.1664       | 0.2267       |             | 1.0101   | 0.393  
113    | 5.3908     | 0.5603     | 4.3251     | 0.4108     | 0.0945     | 0.1791       | 0.2631       |             | 1.0296   | 0.442  
114    | 5.1543     | 0.4874     | 4.1508     | 0.4238     | 0.0923     | 0.1676       | 0.2302       |             | 1.0224   | 0.398  
115    | 5.0717     | 0.4981     | 4.0770     | 0.4072     | 0.0894     | 0.1572       | 0.2481       |             | 1.0056   | 0.405  
116    | 5.2855     | 0.5179     | 4.2538     | 0.4217     | 0.0921     | 0.1464       | 0.2043       | (saved)     | 1.0295   | 0.351  
117    | 5.3390     | 0.5464     | 4.2751     | 0.4238     | 0.0937     | 0.1568       | 0.2081       |             | 1.0191   | 0.365  
118    | 5.6503     | 0.5702     | 4.5420     | 0.4427     | 0.0954     | 0.1647       | 0.2541       |             | 1.0350   | 0.419  
119    | 5.1988     | 0.4891     | 4.1933     | 0.4222     | 0.0942     | 0.2220       | 0.2105       |             | 1.0478   | 0.433  
120    | 5.3152     | 0.5392     | 4.2707     | 0.4134     | 0.0920     | 0.1698       | 0.2486       |             | 0.9911   | 0.418  
121    | 5.3509     | 0.5297     | 4.3276     | 0.4029     | 0.0907     | 0.1567       | 0.2030       |             | 0.9968   | 0.360  
122    | 5.4254     | 0.5258     | 4.3922     | 0.4188     | 0.0886     | 0.1469       | 0.2077       |             | 1.0038   | 0.355  
123    | 5.2787     | 0.5532     | 4.2523     | 0.3877     | 0.0854     | 0.1385       | 0.2102       | (saved)     | 1.0307   | 0.349  
124    | 5.4620     | 0.5306     | 4.4226     | 0.4116     | 0.0972     | 0.2165       | 0.2133       |             | 0.9934   | 0.430  
125    | 5.3698     | 0.6047     | 4.2584     | 0.4112     | 0.0955     | 0.1798       | 0.1990       |             | 0.9581   | 0.379  
126    | 5.1185     | 0.4755     | 4.1567     | 0.3921     | 0.0942     | 0.1525       | 0.1820       | (saved)     | 0.9847   | 0.335  
127    | 5.4709     | 0.5361     | 4.4288     | 0.4083     | 0.0977     | 0.1467       | 0.2389       |             | 1.0119   | 0.386  
128    | 5.4633     | 0.5423     | 4.4195     | 0.4037     | 0.0977     | 0.1492       | 0.2238       |             | 0.9790   | 0.373  
129    | 5.2061     | 0.4900     | 4.2316     | 0.3896     | 0.0949     | 0.1515       | 0.2299       |             | 1.0535   | 0.381  
130    | 5.5130     | 0.5491     | 4.4675     | 0.3963     | 0.1001     | 0.1631       | 0.2267       |             | 0.9893   | 0.390  
131    | 5.7909     | 0.5513     | 4.7116     | 0.4265     | 0.1015     | 0.1450       | 0.2266       |             | 1.0031   | 0.372  
132    | 5.3763     | 0.5069     | 4.3698     | 0.3980     | 0.1016     | 0.1613       | 0.2039       |             | 0.8994   | 0.365  
133    | 5.2125     | 0.4508     | 4.2849     | 0.3817     | 0.0951     | 0.1330       | 0.2066       |             | 1.0083   | 0.340  
134    | 5.2593     | 0.4989     | 4.2905     | 0.3761     | 0.0937     | 0.1413       | 0.2046       |             | 0.9970   | 0.346  
135    | 5.3463     | 0.5200     | 4.3321     | 0.3937     | 0.1005     | 0.1468       | 0.2357       |             | 1.0100   | 0.382  
136    | 5.5286     | 0.5354     | 4.4987     | 0.3942     | 0.1003     | 0.1560       | 0.1940       |             | 0.9345   | 0.350  
137    | 5.4148     | 0.5095     | 4.4285     | 0.3759     | 0.1009     | 0.1806       | 0.2089       |             | 0.9569   | 0.390  
138    | 5.2263     | 0.5092     | 4.2497     | 0.3648     | 0.1026     | 0.1580       | 0.1904       |             | 0.9579   | 0.348  
139    | 5.3104     | 0.4741     | 4.3488     | 0.3866     | 0.1009     | 0.1613       | 0.1942       |             | 0.9608   | 0.356  
140    | 5.3965     | 0.5091     | 4.3886     | 0.3938     | 0.1050     | 0.1342       | 0.2008       |             | 0.9890   | 0.335  
141    | 5.3178     | 0.5017     | 4.3442     | 0.3708     | 0.1011     | 0.1444       | 0.1797       | (saved)     | 0.9614   | 0.324  
142    | 5.1355     | 0.4457     | 4.2175     | 0.3695     | 0.1029     | 0.1751       | 0.1871       |             | 0.9882   | 0.362  
143    | 5.1470     | 0.4668     | 4.2156     | 0.3588     | 0.1058     | 0.1497       | 0.2027       |             | 1.0355   | 0.352  
144    | 5.4265     | 0.5150     | 4.4060     | 0.3976     | 0.1080     | 0.1230       | 0.1832       | (saved)     | 0.9525   | 0.306  
145    | 5.4551     | 0.5279     | 4.4166     | 0.3969     | 0.1137     | 0.1654       | 0.2014       |             | 0.9322   | 0.367  
146    | 5.2064     | 0.4837     | 4.2548     | 0.3625     | 0.1053     | 0.1301       | 0.2178       |             | 0.9971   | 0.348  
147    | 5.0894     | 0.5040     | 4.1200     | 0.3604     | 0.1050     | 0.1208       | 0.2131       |             | 0.9576   | 0.334  
148    | 5.1852     | 0.4968     | 4.2144     | 0.3683     | 0.1057     | 0.1327       | 0.2296       |             | 1.0363   | 0.362  
149    | 5.2662     | 0.4767     | 4.3113     | 0.3699     | 0.1084     | 0.1294       | 0.2183       |             | 0.9967   | 0.348  
150    | 5.4271     | 0.5053     | 4.4260     | 0.3905     | 0.1054     | 0.1748       | 0.2350       |             | 1.0293   | 0.410  
151    | 5.6973     | 0.5014     | 4.6866     | 0.4030     | 0.1063     | 0.1300       | 0.2339       |             | 1.0028   | 0.364  
152    | 5.7982     | 0.5592     | 4.7409     | 0.3937     | 0.1045     | 0.1307       | 0.2433       |             | 0.9611   | 0.374  
153    | 5.6186     | 0.5563     | 4.5427     | 0.4068     | 0.1128     | 0.1208       | 0.2231       |             | 0.9133   | 0.344  
154    | 5.8026     | 0.5335     | 4.7542     | 0.4072     | 0.1078     | 0.1381       | 0.2361       |             | 0.9636   | 0.374  
155    | 5.7261     | 0.5616     | 4.6628     | 0.3930     | 0.1087     | 0.1696       | 0.1793       |             | 0.9782   | 0.349  
156    | 5.4947     | 0.5166     | 4.4876     | 0.3819     | 0.1086     | 0.1683       | 0.1892       |             | 0.9506   | 0.357  
157    | 5.5306     | 0.5177     | 4.5273     | 0.3742     | 0.1114     | 0.1798       | 0.2194       |             | 0.9910   | 0.399  
158    | 5.6179     | 0.5392     | 4.5821     | 0.3840     | 0.1127     | 0.1794       | 0.1715       |             | 0.9319   | 0.351  
159    | 5.5686     | 0.5183     | 4.5628     | 0.3787     | 0.1089     | 0.1666       | 0.1930       |             | 0.9475   | 0.360  
160    | 5.5573     | 0.4884     | 4.6047     | 0.3632     | 0.1010     | 0.1613       | 0.1950       |             | 0.9788   | 0.356  
161    | 5.6460     | 0.5203     | 4.6294     | 0.3890     | 0.1074     | 0.1488       | 0.2065       |             | 1.0307   | 0.355  
162    | 5.6167     | 0.5193     | 4.6070     | 0.3849     | 0.1056     | 0.1410       | 0.2178       |             | 1.0140   | 0.359  
163    | 5.6179     | 0.5428     | 4.5969     | 0.3693     | 0.1088     | 0.1323       | 0.1941       |             | 1.0276   | 0.326  
164    | 5.2657     | 0.4605     | 4.3343     | 0.3672     | 0.1037     | 0.1816       | 0.1934       |             | 1.0108   | 0.375  
165    | 5.3941     | 0.5216     | 4.4107     | 0.3587     | 0.1031     | 0.1435       | 0.1953       |             | 0.9675   | 0.339  
166    | 5.3525     | 0.5020     | 4.3864     | 0.3621     | 0.1020     | 0.1610       | 0.1879       |             | 1.0819   | 0.349  
167    | 5.4936     | 0.4968     | 4.5078     | 0.3805     | 0.1086     | 0.1120       | 0.2067       |             | 1.0379   | 0.319  
168    | 5.6246     | 0.5123     | 4.6186     | 0.3824     | 0.1114     | 0.1419       | 0.1978       |             | 1.0117   | 0.340  
169    | 5.5471     | 0.5130     | 4.5594     | 0.3619     | 0.1128     | 0.1526       | 0.1969       |             | 0.9718   | 0.349  
170    | 5.4561     | 0.5207     | 4.4392     | 0.3809     | 0.1152     | 0.1635       | 0.1827       |             | 0.9606   | 0.346  
171    | 5.3504     | 0.5224     | 4.3572     | 0.3587     | 0.1120     | 0.1373       | 0.1754       |             | 0.9702   | 0.313  
172    | 5.3427     | 0.5001     | 4.3972     | 0.3362     | 0.1092     | 0.1419       | 0.1588       | (saved)     | 0.9961   | 0.301  
173    | 5.1525     | 0.4477     | 4.2500     | 0.3455     | 0.1093     | 0.1353       | 0.1406       | (saved)     | 1.0059   | 0.276  
174    | 5.3137     | 0.4749     | 4.3790     | 0.3468     | 0.1131     | 0.1273       | 0.1614       |             | 1.0826   | 0.289  
175    | 5.4268     | 0.5001     | 4.4710     | 0.3455     | 0.1102     | 0.1326       | 0.1888       |             | 1.0171   | 0.321  
176    | 5.4922     | 0.5087     | 4.5000     | 0.3696     | 0.1140     | 0.1345       | 0.1934       |             | 1.0200   | 0.328  
177    | 5.2375     | 0.4849     | 4.2883     | 0.3460     | 0.1183     | 0.1270       | 0.1743       |             | 0.9915   | 0.301  
178    | 5.3438     | 0.4721     | 4.4282     | 0.3333     | 0.1102     | 0.1074       | 0.1833       |             | 0.9918   | 0.291  
179    | 5.3516     | 0.4944     | 4.4086     | 0.3358     | 0.1128     | 0.1374       | 0.1474       |             | 0.9841   | 0.285  
180    | 5.1848     | 0.4523     | 4.2877     | 0.3291     | 0.1157     | 0.1134       | 0.1680       |             | 0.9634   | 0.281  
181    | 5.2979     | 0.4183     | 4.4299     | 0.3336     | 0.1161     | 0.1616       | 0.1835       |             | 1.0170   | 0.345  
182    | 5.2700     | 0.4196     | 4.3857     | 0.3477     | 0.1169     | 0.1163       | 0.1728       |             | 1.0110   | 0.289  
183    | 5.1317     | 0.4423     | 4.2611     | 0.3165     | 0.1118     | 0.1208       | 0.1695       |             | 1.0314   | 0.290  
184    | 5.3632     | 0.4557     | 4.4609     | 0.3358     | 0.1107     | 0.1232       | 0.1676       |             | 1.0166   | 0.291  
185    | 5.2368     | 0.4769     | 4.3041     | 0.3426     | 0.1131     | 0.1107       | 0.1801       |             | 1.0353   | 0.291  
186    | 5.4173     | 0.4596     | 4.5011     | 0.3434     | 0.1132     | 0.1476       | 0.2009       |             | 1.0190   | 0.348  
187    | 5.4551     | 0.4123     | 4.5988     | 0.3361     | 0.1079     | 0.1147       | 0.1777       |             | 1.0311   | 0.292  
188    | 5.1451     | 0.4075     | 4.3083     | 0.3223     | 0.1070     | 0.1126       | 0.1534       | (saved)     | 1.0207   | 0.266  
189    | 5.3259     | 0.4731     | 4.4083     | 0.3345     | 0.1099     | 0.1319       | 0.1869       |             | 1.0291   | 0.319  
190    | 5.3173     | 0.4637     | 4.4074     | 0.3323     | 0.1139     | 0.1228       | 0.1738       |             | 1.0304   | 0.297  
191    | 5.6926     | 0.4816     | 4.7279     | 0.3561     | 0.1270     | 0.1393       | 0.2108       |             | 1.0668   | 0.350  
192    | 5.4374     | 0.4463     | 4.4936     | 0.3749     | 0.1226     | 0.1350       | 0.1638       |             | 1.0339   | 0.299  
193    | 5.4169     | 0.4675     | 4.4920     | 0.3376     | 0.1198     | 0.1344       | 0.1660       |             | 1.1287   | 0.300  
194    | 5.5418     | 0.5287     | 4.5410     | 0.3500     | 0.1221     | 0.1575       | 0.2228       |             | 1.1131   | 0.380  
195    | 5.6115     | 0.5022     | 4.6121     | 0.3745     | 0.1228     | 0.1447       | 0.2097       |             | 1.0134   | 0.354  
196    | 5.3834     | 0.4650     | 4.4441     | 0.3542     | 0.1201     | 0.1777       | 0.1714       |             | 1.0426   | 0.349  
197    | 5.4051     | 0.4472     | 4.5113     | 0.3335     | 0.1131     | 0.1766       | 0.1618       |             | 1.0153   | 0.338  
198    | 5.4874     | 0.4891     | 4.5547     | 0.3299     | 0.1137     | 0.1631       | 0.1738       |             | 1.0110   | 0.337  
199    | 5.1902     | 0.4155     | 4.3327     | 0.3281     | 0.1139     | 0.1367       | 0.1762       |             | 1.0106   | 0.313  
200    | 5.3727     | 0.4733     | 4.4537     | 0.3351     | 0.1106     | 0.1572       | 0.1763       |             | 1.0210   | 0.334  
201    | 5.2273     | 0.4598     | 4.3253     | 0.3308     | 0.1115     | 0.1406       | 0.1587       |             | 1.0082   | 0.299  
202    | 5.1254     | 0.3957     | 4.2896     | 0.3249     | 0.1152     | 0.1396       | 0.1489       |             | 1.0188   | 0.289  
203    | 5.2770     | 0.4467     | 4.3880     | 0.3276     | 0.1146     | 0.1283       | 0.1752       |             | 1.0585   | 0.303  
204    | 5.1008     | 0.4763     | 4.2082     | 0.3040     | 0.1123     | 0.1309       | 0.1887       |             | 1.0397   | 0.320  
205    | 5.1553     | 0.4227     | 4.2911     | 0.3284     | 0.1131     | 0.1351       | 0.1535       |             | 1.0245   | 0.289  
206    | 5.1713     | 0.4375     | 4.3059     | 0.3165     | 0.1115     | 0.1372       | 0.1449       |             | 1.0190   | 0.282  
207    | 5.0613     | 0.4177     | 4.2284     | 0.3026     | 0.1125     | 0.1358       | 0.1593       |             | 1.0452   | 0.295  
208    | 5.2742     | 0.4005     | 4.4417     | 0.3180     | 0.1140     | 0.1329       | 0.1774       |             | 1.0567   | 0.310  
209    | 5.1783     | 0.4789     | 4.2701     | 0.3120     | 0.1173     | 0.1185       | 0.1866       |             | 1.0809   | 0.305  
210    | 5.2252     | 0.4372     | 4.3633     | 0.3092     | 0.1155     | 0.1578       | 0.1348       |             | 1.0330   | 0.293  
211    | 5.1259     | 0.4682     | 4.2328     | 0.3074     | 0.1175     | 0.1559       | 0.1608       |             | 1.0401   | 0.317  
212    | 5.0857     | 0.4085     | 4.2549     | 0.3153     | 0.1070     | 0.1392       | 0.1658       |             | 1.0577   | 0.305  
213    | 5.3085     | 0.4694     | 4.4276     | 0.3011     | 0.1104     | 0.1489       | 0.1493       |             | 1.0459   | 0.298  
214    | 5.0896     | 0.4424     | 4.2342     | 0.3058     | 0.1072     | 0.1268       | 0.1552       |             | 1.0338   | 0.282  
215    | 5.1208     | 0.4313     | 4.2712     | 0.3107     | 0.1076     | 0.1142       | 0.1332       | (saved)     | 1.0214   | 0.247  
216    | 4.9609     | 0.4075     | 4.1531     | 0.2969     | 0.1035     | 0.1528       | 0.1668       |             | 0.9940   | 0.320  
