Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
154    | 3.0753     | 0.7360     | 1.8311     | 0.4804     | 0.0278     | 0.3986       | 0.4236       |             | 0.7400   | 0.822  
155    | 3.0407     | 0.6332     | 1.8881     | 0.4875     | 0.0319     | 0.3199       | 0.3621       |             | 0.6837   | 0.682  
156    | 3.2359     | 0.7926     | 1.9301     | 0.4769     | 0.0363     | 0.3037       | 0.4157       |             | 0.7162   | 0.719  
157    | 3.0668     | 0.7031     | 1.8450     | 0.4879     | 0.0308     | 0.3391       | 0.3774       |             | 0.7016   | 0.717  
158    | 3.2654     | 0.8165     | 1.9405     | 0.4767     | 0.0318     | 0.3282       | 0.4164       |             | 0.6307   | 0.745  
159    | 3.4291     | 0.8554     | 2.0474     | 0.4954     | 0.0309     | 0.4383       | 0.4110       |             | 0.7508   | 0.849  
160    | 3.2434     | 0.7959     | 1.9361     | 0.4774     | 0.0340     | 0.2870       | 0.3921       |             | 0.6963   | 0.679  
161    | 3.1456     | 0.7153     | 1.9138     | 0.4868     | 0.0298     | 0.3063       | 0.4043       |             | 0.7257   | 0.711  
162    | 2.8437     | 0.5823     | 1.7795     | 0.4587     | 0.0233     | 0.3774       | 0.3550       |             | 0.6268   | 0.732  
163    | 3.1472     | 0.7035     | 1.9324     | 0.4817     | 0.0296     | 0.3109       | 0.3562       |             | 0.7354   | 0.667  
164    | 3.2585     | 0.7971     | 1.9471     | 0.4823     | 0.0321     | 0.3311       | 0.2778       |             | 0.7737   | 0.609  
165    | 3.0802     | 0.6823     | 1.9366     | 0.4307     | 0.0306     | 0.2926       | 0.3342       |             | 0.7930   | 0.627  
166    | 3.2528     | 0.6970     | 2.0627     | 0.4605     | 0.0326     | 0.3107       | 0.4176       |             | 0.7245   | 0.728  
167    | 3.1734     | 0.6557     | 2.0102     | 0.4772     | 0.0303     | 0.2705       | 0.3714       |             | 0.6830   | 0.642  
168    | 2.9937     | 0.6745     | 1.8321     | 0.4549     | 0.0322     | 0.3001       | 0.3230       |             | 0.6582   | 0.623  
169    | 2.9238     | 0.6831     | 1.7969     | 0.4175     | 0.0263     | 0.3190       | 0.3481       |             | 0.7465   | 0.667  
170    | 2.8590     | 0.7012     | 1.7319     | 0.3995     | 0.0263     | 0.3108       | 0.3726       |             | 0.6559   | 0.683  
171    | 2.7108     | 0.6367     | 1.6421     | 0.4071     | 0.0250     | 0.3743       | 0.3237       |             | 0.6775   | 0.698  
172    | 2.8897     | 0.7233     | 1.7142     | 0.4179     | 0.0343     | 0.2864       | 0.3456       |             | 0.7222   | 0.632  
173    | 2.8715     | 0.7029     | 1.7270     | 0.4120     | 0.0296     | 0.2767       | 0.2947       |             | 0.7350   | 0.571  
174    | 2.9706     | 0.7360     | 1.7773     | 0.4182     | 0.0390     | 0.2942       | 0.4039       |             | 0.7948   | 0.698  
175    | 3.2306     | 0.7865     | 1.9581     | 0.4529     | 0.0331     | 0.3336       | 0.4388       |             | 0.8651   | 0.772  
176    | 3.1943     | 0.7529     | 1.9612     | 0.4498     | 0.0305     | 0.3007       | 0.3641       |             | 0.7494   | 0.665  
177    | 3.2269     | 0.7018     | 2.0420     | 0.4561     | 0.0271     | 0.3555       | 0.4354       |             | 0.7068   | 0.791  
178    | 3.0185     | 0.6736     | 1.8619     | 0.4539     | 0.0291     | 0.2762       | 0.3675       |             | 0.7447   | 0.644  
179    | 2.7714     | 0.6411     | 1.6982     | 0.4033     | 0.0289     | 0.3634       | 0.3246       |             | 0.7622   | 0.688  
180    | 2.6094     | 0.6748     | 1.5411     | 0.3712     | 0.0223     | 0.2726       | 0.3348       |             | 0.7615   | 0.607  
181    | 2.6360     | 0.6236     | 1.6042     | 0.3796     | 0.0286     | 0.3727       | 0.3341       |             | 0.7603   | 0.707  
182    | 2.7741     | 0.7051     | 1.6391     | 0.3993     | 0.0306     | 0.3061       | 0.3187       |             | 0.7066   | 0.625  
183    | 2.9132     | 0.7156     | 1.7661     | 0.4033     | 0.0281     | 0.3632       | 0.2998       |             | 0.7463   | 0.663  
184    | 2.6705     | 0.6434     | 1.5971     | 0.4016     | 0.0284     | 0.3351       | 0.2739       |             | 0.8241   | 0.609  
185    | 2.7996     | 0.5993     | 1.7424     | 0.4294     | 0.0285     | 0.2933       | 0.3440       |             | 0.7464   | 0.637  
186    | 3.0547     | 0.7710     | 1.8115     | 0.4355     | 0.0367     | 0.3217       | 0.3512       |             | 0.8045   | 0.673  
187    | 2.8563     | 0.5930     | 1.7861     | 0.4420     | 0.0352     | 0.2944       | 0.3859       |             | 0.7057   | 0.680  
188    | 3.1472     | 0.7574     | 1.9522     | 0.4138     | 0.0238     | 0.3000       | 0.3228       |             | 0.7188   | 0.623  
189    | 2.9079     | 0.6907     | 1.7876     | 0.3989     | 0.0308     | 0.2502       | 0.3373       |             | 0.6596   | 0.587  
190    | 2.9518     | 0.7133     | 1.7902     | 0.4171     | 0.0312     | 0.2869       | 0.3788       |             | 0.6942   | 0.666  
191    | 2.8529     | 0.6692     | 1.7428     | 0.4112     | 0.0297     | 0.2671       | 0.3826       |             | 0.7159   | 0.650  
192    | 2.8996     | 0.6502     | 1.8144     | 0.4058     | 0.0291     | 0.2334       | 0.3608       |             | 0.7176   | 0.594  
193    | 2.7214     | 0.5995     | 1.6904     | 0.4072     | 0.0242     | 0.2795       | 0.3604       |             | 0.7570   | 0.640  
194    | 3.0196     | 0.6956     | 1.8787     | 0.4157     | 0.0295     | 0.2596       | 0.4074       |             | 0.7466   | 0.667  
195    | 3.0738     | 0.7209     | 1.8941     | 0.4209     | 0.0379     | 0.2743       | 0.3734       |             | 0.7836   | 0.648  
196    | 3.0308     | 0.6624     | 1.9177     | 0.4268     | 0.0239     | 0.2475       | 0.3483       |             | 0.7134   | 0.596  
197    | 2.9621     | 0.7178     | 1.8111     | 0.4031     | 0.0301     | 0.3281       | 0.3542       |             | 0.7274   | 0.682  
198    | 2.9027     | 0.6522     | 1.8267     | 0.4007     | 0.0231     | 0.3324       | 0.3549       |             | 0.7515   | 0.687  
199    | 2.9052     | 0.5859     | 1.8837     | 0.4098     | 0.0257     | 0.2969       | 0.3241       |             | 0.7286   | 0.621  
200    | 3.0659     | 0.6763     | 1.9732     | 0.3888     | 0.0276     | 0.3955       | 0.3186       |             | 0.7046   | 0.714  
201    | 3.2102     | 0.7902     | 1.9523     | 0.4432     | 0.0245     | 0.2773       | 0.3882       |             | 0.7782   | 0.666  
202    | 3.2189     | 0.7163     | 2.0530     | 0.4251     | 0.0245     | 0.2426       | 0.3561       |             | 0.7049   | 0.599  
203    | 3.1349     | 0.7380     | 1.9489     | 0.4115     | 0.0366     | 0.3128       | 0.3201       |             | 0.6921   | 0.633  
204    | 3.2408     | 0.7042     | 2.0649     | 0.4332     | 0.0384     | 0.4647       | 0.3280       |             | 0.7520   | 0.793  
205    | 3.0229     | 0.6923     | 1.8769     | 0.4231     | 0.0307     | 0.2883       | 0.3765       |             | 0.7178   | 0.665  
206    | 3.1251     | 0.7755     | 1.8630     | 0.4451     | 0.0414     | 0.2639       | 0.4006       |             | 0.6614   | 0.665  
207    | 3.0906     | 0.6254     | 1.9947     | 0.4394     | 0.0311     | 0.3231       | 0.4043       |             | 0.7992   | 0.727  
208    | 3.0970     | 0.7193     | 1.9385     | 0.4162     | 0.0230     | 0.3039       | 0.3717       |             | 0.7638   | 0.676  
209    | 2.9763     | 0.6589     | 1.8971     | 0.3942     | 0.0261     | 0.2867       | 0.3163       |             | 0.7513   | 0.603  
210    | 3.2401     | 0.6787     | 2.1051     | 0.4245     | 0.0318     | 0.2436       | 0.3445       |             | 0.7636   | 0.588  
211    | 3.1974     | 0.7900     | 1.9747     | 0.3982     | 0.0346     | 0.2758       | 0.3073       |             | 0.7669   | 0.583  
212    | 3.0291     | 0.6478     | 1.9454     | 0.4058     | 0.0301     | 0.2852       | 0.3442       |             | 0.8638   | 0.629  
213    | 3.1425     | 0.7646     | 1.9397     | 0.3955     | 0.0427     | 0.2519       | 0.3791       |             | 0.8636   | 0.631  
214    | 2.9357     | 0.5989     | 1.8866     | 0.4153     | 0.0350     | 0.3076       | 0.3382       |             | 0.8281   | 0.646  
215    | 3.0073     | 0.6528     | 1.9113     | 0.4124     | 0.0307     | 0.2456       | 0.3897       |             | 0.8325   | 0.635  
216    | 3.0899     | 0.6382     | 1.9938     | 0.4290     | 0.0288     | 0.2893       | 0.3916       |             | 0.8087   | 0.681  
217    | 3.4274     | 0.8189     | 2.1256     | 0.4451     | 0.0377     | 0.3402       | 0.3692       |             | 0.8153   | 0.709  
218    | 3.2183     | 0.6190     | 2.1360     | 0.4295     | 0.0339     | 0.2729       | 0.3220       |             | 0.7522   | 0.595  
219    | 3.1553     | 0.7210     | 1.9890     | 0.4195     | 0.0257     | 0.2231       | 0.4255       |             | 0.7789   | 0.649  
220    | 3.0950     | 0.6621     | 1.9847     | 0.4205     | 0.0277     | 0.2974       | 0.3669       |             | 0.7931   | 0.664  
221    | 3.1922     | 0.7233     | 2.0358     | 0.4050     | 0.0280     | 0.2402       | 0.3865       |             | 0.7256   | 0.627  
222    | 3.2552     | 0.7037     | 2.1098     | 0.4115     | 0.0302     | 0.3211       | 0.3365       |             | 0.6673   | 0.658  
223    | 3.0238     | 0.6710     | 1.9228     | 0.4020     | 0.0280     | 0.2354       | 0.3536       |             | 0.6731   | 0.589  
224    | 2.9531     | 0.6277     | 1.8862     | 0.4068     | 0.0324     | 0.3157       | 0.3280       |             | 0.6137   | 0.644  
225    | 3.0610     | 0.6866     | 1.9399     | 0.4102     | 0.0243     | 0.3102       | 0.3650       |             | 0.7790   | 0.675  
226    | 2.9717     | 0.7183     | 1.8204     | 0.4069     | 0.0260     | 0.3153       | 0.3267       |             | 0.6281   | 0.642  
227    | 2.7016     | 0.5991     | 1.7018     | 0.3774     | 0.0233     | 0.2853       | 0.3038       |             | 0.6985   | 0.589  
228    | 2.8393     | 0.6177     | 1.7728     | 0.4167     | 0.0320     | 0.3107       | 0.3143       |             | 0.7637   | 0.625  
229    | 2.8265     | 0.6627     | 1.7638     | 0.3700     | 0.0300     | 0.2572       | 0.3537       |             | 0.7439   | 0.611  
230    | 2.8370     | 0.6762     | 1.7474     | 0.3837     | 0.0297     | 0.2489       | 0.3174       |             | 0.7144   | 0.566  
231    | 2.8739     | 0.6445     | 1.8250     | 0.3781     | 0.0264     | 0.3234       | 0.2865       |             | 0.7244   | 0.610  
232    | 2.8509     | 0.6697     | 1.8114     | 0.3464     | 0.0234     | 0.2989       | 0.2975       |             | 0.6942   | 0.596  
233    | 2.9742     | 0.6755     | 1.9016     | 0.3704     | 0.0267     | 0.3180       | 0.3498       |             | 0.8680   | 0.668  
234    | 3.2296     | 0.6659     | 2.1271     | 0.3986     | 0.0380     | 0.3392       | 0.3144       |             | 0.8565   | 0.654  
235    | 3.0903     | 0.7318     | 1.9061     | 0.4091     | 0.0433     | 0.3425       | 0.3042       |             | 0.7784   | 0.647  
236    | 3.0847     | 0.7561     | 1.9235     | 0.3754     | 0.0298     | 0.3614       | 0.3409       |             | 0.7530   | 0.702  
237    | 3.0581     | 0.6417     | 1.9834     | 0.4003     | 0.0327     | 0.3780       | 0.3315       |             | 0.7842   | 0.709  
238    | 3.4577     | 0.8518     | 2.1403     | 0.4295     | 0.0362     | 0.4090       | 0.4133       |             | 0.8400   | 0.822  
239    | 3.3720     | 0.7782     | 2.1193     | 0.4378     | 0.0367     | 0.3623       | 0.3753       |             | 0.7337   | 0.738  
240    | 3.3024     | 0.7084     | 2.1358     | 0.4324     | 0.0257     | 0.3089       | 0.3497       |             | 0.7026   | 0.659  
241    | 3.0102     | 0.6386     | 1.9497     | 0.3930     | 0.0290     | 0.3306       | 0.3223       |             | 0.7101   | 0.653  
242    | 3.1132     | 0.6759     | 1.9862     | 0.4112     | 0.0399     | 0.2937       | 0.3782       |             | 0.6890   | 0.672  
243    | 3.3567     | 0.7628     | 2.1160     | 0.4268     | 0.0511     | 0.2936       | 0.3700       |             | 0.7863   | 0.664  
244    | 3.1395     | 0.6570     | 2.0151     | 0.4237     | 0.0437     | 0.3049       | 0.3176       |             | 0.7363   | 0.622  
245    | 2.7786     | 0.5854     | 1.7714     | 0.3921     | 0.0296     | 0.2471       | 0.3328       |             | 0.7723   | 0.580  
246    | 2.7720     | 0.6451     | 1.7200     | 0.3763     | 0.0306     | 0.2743       | 0.3723       |             | 0.6977   | 0.647  
247    | 3.0171     | 0.7839     | 1.7871     | 0.4189     | 0.0272     | 0.2818       | 0.3452       |             | 0.6710   | 0.627  
248    | 2.9264     | 0.5778     | 1.9236     | 0.3977     | 0.0273     | 0.3676       | 0.3264       |             | 0.7223   | 0.694  
249    | 2.8979     | 0.6207     | 1.8580     | 0.3934     | 0.0258     | 0.2927       | 0.3196       |             | 0.6907   | 0.612  
250    | 2.9166     | 0.6549     | 1.8528     | 0.3810     | 0.0280     | 0.3157       | 0.3161       |             | 0.7219   | 0.632  
251    | 3.0936     | 0.6649     | 1.9992     | 0.4012     | 0.0283     | 0.3969       | 0.3393       |             | 0.7507   | 0.736  
252    | 3.2112     | 0.7324     | 2.0560     | 0.3929     | 0.0299     | 0.4144       | 0.3445       |             | 0.7613   | 0.759  
253    | 3.0810     | 0.6270     | 2.0262     | 0.3898     | 0.0380     | 0.3735       | 0.3363       |             | 0.7052   | 0.710  
254    | 3.2586     | 0.7023     | 2.0755     | 0.4370     | 0.0438     | 0.2820       | 0.3430       |             | 0.8201   | 0.625  
255    | 3.1936     | 0.6594     | 2.0784     | 0.4030     | 0.0528     | 0.3119       | 0.3439       |             | 0.8294   | 0.656  
256    | 2.9020     | 0.6512     | 1.8251     | 0.3921     | 0.0336     | 0.2642       | 0.3943       |             | 0.8487   | 0.659  
257    | 2.9233     | 0.5856     | 1.8750     | 0.4262     | 0.0364     | 0.3617       | 0.3593       |             | 0.8782   | 0.721  
258    | 2.9088     | 0.6585     | 1.8369     | 0.3771     | 0.0363     | 0.3307       | 0.3467       |             | 0.8816   | 0.677  
259    | 2.7855     | 0.6360     | 1.7492     | 0.3648     | 0.0354     | 0.3766       | 0.3147       |             | 0.8691   | 0.691  
260    | 2.8589     | 0.6463     | 1.7879     | 0.3866     | 0.0381     | 0.3567       | 0.3452       |             | 0.9251   | 0.702  
261    | 2.8804     | 0.7176     | 1.7728     | 0.3629     | 0.0271     | 0.2782       | 0.3431       |             | 0.9009   | 0.621  
262    | 2.7023     | 0.6180     | 1.6795     | 0.3748     | 0.0300     | 0.3269       | 0.3500       |             | 0.8990   | 0.677  
263    | 3.0539     | 0.7678     | 1.8533     | 0.4090     | 0.0237     | 0.3919       | 0.3251       |             | 0.8940   | 0.717  
264    | 3.2023     | 0.7777     | 1.9870     | 0.4038     | 0.0337     | 0.3552       | 0.3535       |             | 0.8488   | 0.709  
265    | 3.1924     | 0.6645     | 2.0667     | 0.4181     | 0.0432     | 0.3945       | 0.3636       |             | 0.8460   | 0.758  
266    | 3.2231     | 0.6615     | 2.1151     | 0.4108     | 0.0356     | 0.3287       | 0.3330       |             | 0.7924   | 0.662  
267    | 3.2869     | 0.6641     | 2.1740     | 0.4069     | 0.0419     | 0.3234       | 0.3195       |             | 0.8218   | 0.643  
268    | 3.3696     | 0.7049     | 2.1900     | 0.4332     | 0.0415     | 0.4522       | 0.3313       |             | 0.8217   | 0.784  
269    | 3.0860     | 0.6764     | 1.9834     | 0.3957     | 0.0305     | 0.3710       | 0.3552       |             | 0.7881   | 0.726  
270    | 2.9337     | 0.7087     | 1.8128     | 0.3816     | 0.0306     | 0.2980       | 0.3608       |             | 0.7787   | 0.659  
271    | 2.8759     | 0.6473     | 1.8217     | 0.3648     | 0.0422     | 0.2726       | 0.3350       |             | 0.8282   | 0.608  
272    | 2.8260     | 0.6332     | 1.8043     | 0.3501     | 0.0385     | 0.2060       | 0.3258       |             | 0.7615   | 0.532  
273    | 3.0842     | 0.7053     | 1.9341     | 0.4087     | 0.0361     | 0.2910       | 0.3696       |             | 0.7445   | 0.661  
274    | 3.1075     | 0.6622     | 1.9789     | 0.4164     | 0.0500     | 0.2669       | 0.3871       |             | 0.6855   | 0.654  
275    | 2.9537     | 0.6616     | 1.8761     | 0.3839     | 0.0320     | 0.2364       | 0.3706       |             | 0.7778   | 0.607  
276    | 2.8140     | 0.6080     | 1.7976     | 0.3786     | 0.0298     | 0.2332       | 0.3343       |             | 0.6424   | 0.567  
277    | 3.0151     | 0.6809     | 1.9059     | 0.3938     | 0.0344     | 0.2444       | 0.3257       |             | 0.7355   | 0.570  
278    | 2.7558     | 0.6876     | 1.6620     | 0.3797     | 0.0264     | 0.3156       | 0.3159       |             | 0.7093   | 0.631  
279    | 2.6642     | 0.6119     | 1.6400     | 0.3704     | 0.0419     | 0.2627       | 0.3373       |             | 0.6042   | 0.600  
280    | 3.0303     | 0.7187     | 1.9103     | 0.3719     | 0.0295     | 0.2968       | 0.3583       |             | 0.7767   | 0.655  
281    | 2.8177     | 0.6361     | 1.7931     | 0.3620     | 0.0265     | 0.2982       | 0.3381       |             | 0.6955   | 0.636  
282    | 3.0058     | 0.6489     | 1.9299     | 0.3908     | 0.0362     | 0.2774       | 0.3285       |             | 0.7328   | 0.606  
283    | 2.9961     | 0.6728     | 1.9039     | 0.3913     | 0.0281     | 0.3057       | 0.3069       |             | 0.7120   | 0.613  
284    | 2.8282     | 0.6267     | 1.7877     | 0.3857     | 0.0281     | 0.2496       | 0.3158       |             | 0.7340   | 0.565  
285    | 2.6344     | 0.6066     | 1.6482     | 0.3558     | 0.0239     | 0.2479       | 0.3157       |             | 0.7525   | 0.564  
286    | 2.6714     | 0.6546     | 1.6560     | 0.3365     | 0.0243     | 0.2696       | 0.3154       |             | 0.7366   | 0.585  
287    | 2.7244     | 0.6279     | 1.6865     | 0.3796     | 0.0304     | 0.3050       | 0.2818       |             | 0.6868   | 0.587  
288    | 2.7807     | 0.6034     | 1.7640     | 0.3803     | 0.0330     | 0.3856       | 0.2985       |             | 0.6747   | 0.684  
289    | 2.6203     | 0.6002     | 1.6415     | 0.3584     | 0.0203     | 0.2175       | 0.3380       |             | 0.6393   | 0.555  
290    | 2.6966     | 0.6082     | 1.6823     | 0.3756     | 0.0305     | 0.3018       | 0.3482       |             | 0.6910   | 0.650  
291    | 2.5874     | 0.5526     | 1.6298     | 0.3742     | 0.0308     | 0.2537       | 0.3428       |             | 0.6731   | 0.596  
292    | 2.8494     | 0.6147     | 1.8220     | 0.3705     | 0.0422     | 0.2815       | 0.3319       |             | 0.7578   | 0.613  
293    | 2.9858     | 0.6467     | 1.9210     | 0.3857     | 0.0325     | 0.2569       | 0.3662       |             | 0.7105   | 0.623  
294    | 2.6908     | 0.6530     | 1.6357     | 0.3750     | 0.0271     | 0.2284       | 0.3374       |             | 0.7882   | 0.566  
295    | 2.9932     | 0.7258     | 1.8605     | 0.3774     | 0.0295     | 0.2460       | 0.3650       |             | 0.7785   | 0.611  
296    | 2.9619     | 0.6984     | 1.8503     | 0.3830     | 0.0302     | 0.2975       | 0.3416       |             | 0.7527   | 0.639  
297    | 3.2345     | 0.7620     | 2.0161     | 0.4241     | 0.0322     | 0.3047       | 0.3354       |             | 0.7687   | 0.640  
298    | 3.0416     | 0.6992     | 1.9182     | 0.3911     | 0.0331     | 0.2882       | 0.3261       |             | 0.7150   | 0.614  
299    | 2.8475     | 0.6098     | 1.8498     | 0.3603     | 0.0277     | 0.3425       | 0.2783       |             | 0.6683   | 0.621  
300    | 2.7306     | 0.5761     | 1.7650     | 0.3680     | 0.0214     | 0.3112       | 0.3274       |             | 0.7817   | 0.639  
301    | 2.8094     | 0.6335     | 1.7786     | 0.3647     | 0.0325     | 0.2577       | 0.3073       | (saved)     | 0.7714   | 0.565  
302    | 2.8118     | 0.6080     | 1.8343     | 0.3440     | 0.0255     | 0.2488       | 0.3734       |             | 0.7841   | 0.622  
303    | 2.8408     | 0.5756     | 1.8778     | 0.3602     | 0.0272     | 0.2342       | 0.3056       | (saved)     | 0.7313   | 0.540  
304    | 2.6843     | 0.5571     | 1.7484     | 0.3458     | 0.0330     | 0.2377       | 0.3091       |             | 0.7578   | 0.547  
305    | 2.8003     | 0.6819     | 1.7306     | 0.3563     | 0.0315     | 0.2744       | 0.2781       |             | 0.6203   | 0.552  
306    | 2.6646     | 0.5612     | 1.7413     | 0.3392     | 0.0229     | 0.2711       | 0.3122       |             | 0.7773   | 0.583  
307    | 2.9326     | 0.6657     | 1.8549     | 0.3799     | 0.0321     | 0.3697       | 0.3477       |             | 0.7695   | 0.717  
308    | 3.0031     | 0.6509     | 1.9469     | 0.3746     | 0.0307     | 0.3130       | 0.3556       |             | 0.7867   | 0.669  
309    | 2.8543     | 0.6822     | 1.7707     | 0.3644     | 0.0369     | 0.2213       | 0.2817       | (saved)     | 0.7546   | 0.503  
310    | 2.6691     | 0.5535     | 1.7378     | 0.3574     | 0.0204     | 0.2106       | 0.2907       | (saved)     | 0.6861   | 0.501  
311    | 2.8182     | 0.6263     | 1.8255     | 0.3442     | 0.0221     | 0.3690       | 0.3520       |             | 0.8095   | 0.721  
312    | 2.8695     | 0.6610     | 1.8226     | 0.3564     | 0.0294     | 0.2776       | 0.3223       |             | 0.7046   | 0.600  
313    | 2.8568     | 0.6696     | 1.8012     | 0.3609     | 0.0251     | 0.2483       | 0.3541       |             | 0.6491   | 0.602  
314    | 2.9844     | 0.6104     | 1.9623     | 0.3815     | 0.0303     | 0.2571       | 0.3359       |             | 0.7214   | 0.593  
315    | 3.0728     | 0.6362     | 2.0184     | 0.3826     | 0.0357     | 0.2610       | 0.3574       |             | 0.6710   | 0.618  
316    | 3.1034     | 0.6643     | 2.0161     | 0.3885     | 0.0345     | 0.3233       | 0.3207       |             | 0.6970   | 0.644  
317    | 3.1119     | 0.7137     | 1.9816     | 0.3884     | 0.0282     | 0.3414       | 0.3482       |             | 0.7717   | 0.690  
318    | 3.1701     | 0.6753     | 2.0597     | 0.3952     | 0.0400     | 0.2631       | 0.3730       |             | 0.6685   | 0.636  
319    | 2.9157     | 0.6293     | 1.8581     | 0.3896     | 0.0385     | 0.3123       | 0.2805       |             | 0.6750   | 0.593  
320    | 2.8049     | 0.6013     | 1.8082     | 0.3668     | 0.0286     | 0.1978       | 0.2989       | (saved)     | 0.6927   | 0.497  
321    | 3.1508     | 0.6996     | 2.0110     | 0.3972     | 0.0431     | 0.2461       | 0.3368       |             | 0.7498   | 0.583  
322    | 2.8490     | 0.5611     | 1.8916     | 0.3660     | 0.0303     | 0.2774       | 0.2886       |             | 0.7427   | 0.566  
323    | 2.9686     | 0.8226     | 1.7645     | 0.3547     | 0.0269     | 0.2785       | 0.2661       |             | 0.7242   | 0.545  
324    | 2.6754     | 0.5968     | 1.6897     | 0.3569     | 0.0319     | 0.1957       | 0.3066       |             | 0.7048   | 0.502  
325    | 2.7925     | 0.6479     | 1.7818     | 0.3336     | 0.0291     | 0.2262       | 0.2936       |             | 0.6551   | 0.520  
326    | 2.6722     | 0.6381     | 1.6519     | 0.3562     | 0.0260     | 0.2542       | 0.2818       |             | 0.7382   | 0.536  
327    | 2.8322     | 0.6918     | 1.7317     | 0.3735     | 0.0352     | 0.2718       | 0.3190       |             | 0.7391   | 0.591  
328    | 2.8019     | 0.6966     | 1.7150     | 0.3536     | 0.0367     | 0.2382       | 0.2999       |             | 0.7547   | 0.538  
329    | 3.0136     | 0.6846     | 1.9130     | 0.3805     | 0.0355     | 0.3038       | 0.3248       |             | 0.8742   | 0.629  
330    | 3.0125     | 0.5854     | 2.0076     | 0.3825     | 0.0369     | 0.2803       | 0.3468       |             | 0.8544   | 0.627  
331    | 3.1927     | 0.6460     | 2.1161     | 0.3939     | 0.0367     | 0.1936       | 0.3448       |             | 0.7566   | 0.538  
332    | 3.1589     | 0.6533     | 2.0721     | 0.3860     | 0.0475     | 0.2279       | 0.3592       |             | 0.6639   | 0.587  
333    | 3.1818     | 0.6051     | 2.1419     | 0.3886     | 0.0463     | 0.3054       | 0.4050       |             | 0.6668   | 0.710  
334    | 2.9244     | 0.5572     | 1.9499     | 0.3745     | 0.0428     | 0.3318       | 0.3441       |             | 0.8051   | 0.676  
335    | 2.9986     | 0.6870     | 1.9180     | 0.3546     | 0.0390     | 0.2597       | 0.3395       |             | 0.8624   | 0.599  
336    | 2.8024     | 0.6281     | 1.7894     | 0.3509     | 0.0340     | 0.2671       | 0.3407       |             | 0.8665   | 0.608  
337    | 2.9645     | 0.6261     | 1.9514     | 0.3546     | 0.0324     | 0.3692       | 0.3512       |             | 0.8451   | 0.720  
338    | 3.0310     | 0.6409     | 1.9740     | 0.3843     | 0.0318     | 0.2602       | 0.3088       |             | 0.7414   | 0.569  
339    | 2.8408     | 0.5850     | 1.8584     | 0.3624     | 0.0350     | 0.2677       | 0.2757       |             | 0.8026   | 0.543  
340    | 2.8098     | 0.5980     | 1.8304     | 0.3430     | 0.0385     | 0.2258       | 0.3111       |             | 0.8083   | 0.537  
341    | 2.9080     | 0.5909     | 1.9170     | 0.3648     | 0.0353     | 0.3676       | 0.3167       |             | 0.7652   | 0.684  
342    | 3.0059     | 0.5776     | 2.0194     | 0.3726     | 0.0363     | 0.3846       | 0.3153       |             | 0.7583   | 0.700  
343    | 3.5173     | 0.7884     | 2.2540     | 0.4343     | 0.0406     | 0.2796       | 0.3577       |             | 0.8274   | 0.637  
344    | 3.1314     | 0.7163     | 1.9792     | 0.3998     | 0.0361     | 0.2851       | 0.3373       |             | 0.8100   | 0.622  
345    | 3.0606     | 0.7156     | 1.9496     | 0.3691     | 0.0263     | 0.2558       | 0.3251       |             | 0.8071   | 0.581  
346    | 2.9123     | 0.6223     | 1.8793     | 0.3796     | 0.0311     | 0.2452       | 0.3299       |             | 0.8312   | 0.575  
347    | 3.1766     | 0.6567     | 2.0888     | 0.3908     | 0.0403     | 0.2736       | 0.3574       |             | 0.7943   | 0.631  
348    | 2.9784     | 0.5991     | 1.9509     | 0.3816     | 0.0468     | 0.2776       | 0.3537       |             | 0.7005   | 0.631  
349    | 2.9805     | 0.6725     | 1.8772     | 0.3920     | 0.0388     | 0.2600       | 0.3345       |             | 0.8330   | 0.595  
350    | 3.0663     | 0.5931     | 2.0463     | 0.3929     | 0.0339     | 0.2781       | 0.3167       |             | 0.8931   | 0.595  
351    | 3.1940     | 0.7712     | 1.9928     | 0.3887     | 0.0412     | 0.3185       | 0.3479       |             | 0.9446   | 0.666  
352    | 3.3175     | 0.6103     | 2.2356     | 0.4162     | 0.0554     | 0.2431       | 0.3638       |             | 0.8092   | 0.607  
353    | 3.4387     | 0.7111     | 2.2594     | 0.4200     | 0.0481     | 0.2685       | 0.3345       |             | 0.9103   | 0.603  
354    | 3.1081     | 0.6166     | 2.0467     | 0.3995     | 0.0453     | 0.3033       | 0.3386       |             | 0.9269   | 0.642  
355    | 3.1569     | 0.6981     | 2.0212     | 0.3826     | 0.0549     | 0.3325       | 0.3021       |             | 0.8859   | 0.635  
356    | 3.1541     | 0.6559     | 2.1039     | 0.3617     | 0.0327     | 0.2666       | 0.3111       |             | 0.8733   | 0.578  
357    | 3.5440     | 0.7073     | 2.3662     | 0.4296     | 0.0409     | 0.2743       | 0.4103       |             | 0.8581   | 0.685  
358    | 3.0544     | 0.5866     | 2.0340     | 0.3903     | 0.0435     | 0.2465       | 0.3659       |             | 0.7953   | 0.612  
359    | 3.1594     | 0.7119     | 2.0175     | 0.3854     | 0.0446     | 0.2648       | 0.3275       |             | 0.7817   | 0.592  
