Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
147    | 4.0012     | 1.2485     | 2.0354     | 0.6774     | 0.0399     | 0.7619       | 0.6774       |             | 0.9501   | 1.439  
148    | 4.0118     | 1.1720     | 2.0959     | 0.7060     | 0.0378     | 0.8170       | 0.6930       |             | 0.9870   | 1.510  
149    | 4.1575     | 1.2962     | 2.1041     | 0.7137     | 0.0434     | 0.8340       | 0.7242       |             | 0.8983   | 1.558  
150    | 4.3280     | 1.3658     | 2.1841     | 0.7253     | 0.0529     | 0.8233       | 0.7688       |             | 0.9553   | 1.592  
151    | 3.8388     | 1.1264     | 1.9860     | 0.6881     | 0.0383     | 0.6890       | 0.6572       |             | 0.9337   | 1.346  
152    | 4.0820     | 1.2628     | 2.1012     | 0.6713     | 0.0467     | 0.7045       | 0.7109       |             | 1.0032   | 1.415  
153    | 3.9594     | 1.1380     | 2.0897     | 0.6872     | 0.0445     | 0.8970       | 0.6114       |             | 1.0154   | 1.508  
154    | 4.3059     | 1.3370     | 2.2339     | 0.6874     | 0.0476     | 0.7426       | 0.7236       |             | 1.0007   | 1.466  
155    | 4.2139     | 1.3523     | 2.1100     | 0.7088     | 0.0427     | 0.7219       | 0.6587       |             | 1.0187   | 1.381  
156    | 4.3436     | 1.3292     | 2.2343     | 0.7268     | 0.0532     | 0.7509       | 0.7019       |             | 1.0438   | 1.453  
157    | 4.1448     | 1.2998     | 2.0938     | 0.7103     | 0.0410     | 0.7822       | 0.6232       |             | 0.9893   | 1.405  
158    | 4.2907     | 1.3530     | 2.2007     | 0.6843     | 0.0527     | 0.8279       | 0.6553       |             | 1.0034   | 1.483  
159    | 3.9678     | 1.2270     | 2.0237     | 0.6762     | 0.0409     | 0.8523       | 0.6018       |             | 1.0866   | 1.454  
160    | 4.1008     | 1.3199     | 2.0327     | 0.7004     | 0.0478     | 0.7398       | 0.6536       |             | 1.0174   | 1.393  
161    | 3.8303     | 1.0589     | 2.0633     | 0.6679     | 0.0402     | 0.7064       | 0.6107       |             | 0.8878   | 1.317  
162    | 3.9617     | 1.2200     | 2.0477     | 0.6503     | 0.0437     | 0.8619       | 0.6805       |             | 1.0291   | 1.542  
163    | 4.1149     | 1.2635     | 2.1482     | 0.6609     | 0.0424     | 0.6965       | 0.6091       |             | 0.9379   | 1.306  
164    | 4.3593     | 1.4278     | 2.1747     | 0.6951     | 0.0617     | 0.8641       | 0.6816       |             | 0.9328   | 1.546  
165    | 4.1118     | 1.3823     | 1.9894     | 0.6918     | 0.0483     | 0.7236       | 0.6753       |             | 0.9717   | 1.399  
166    | 3.6037     | 1.1327     | 1.7981     | 0.6298     | 0.0431     | 0.8868       | 0.6166       |             | 0.9454   | 1.503  
167    | 3.8176     | 1.1840     | 1.9399     | 0.6418     | 0.0519     | 0.6968       | 0.6870       |             | 0.9120   | 1.384  
168    | 3.9214     | 1.2499     | 1.9723     | 0.6474     | 0.0518     | 0.6920       | 0.6391       |             | 1.0054   | 1.331  
169    | 4.1731     | 1.2725     | 2.1892     | 0.6587     | 0.0527     | 0.7238       | 0.7233       |             | 1.0277   | 1.447  
170    | 4.1305     | 1.3126     | 2.0662     | 0.6926     | 0.0592     | 0.7592       | 0.6835       |             | 0.9592   | 1.443  
171    | 3.9621     | 1.2203     | 1.9764     | 0.7067     | 0.0587     | 0.7225       | 0.6366       |             | 0.9886   | 1.359  
172    | 3.9335     | 1.1645     | 2.0594     | 0.6609     | 0.0487     | 0.8089       | 0.6732       |             | 0.9718   | 1.482  
173    | 4.0329     | 1.2335     | 2.0857     | 0.6568     | 0.0570     | 0.7602       | 0.6504       |             | 1.0308   | 1.411  
174    | 4.2034     | 1.3423     | 2.1139     | 0.6973     | 0.0499     | 0.7469       | 0.7011       |             | 0.9060   | 1.448  
175    | 3.9352     | 1.2576     | 1.9898     | 0.6327     | 0.0551     | 0.7644       | 0.5932       |             | 1.0442   | 1.358  
176    | 4.0135     | 1.2487     | 2.0663     | 0.6466     | 0.0520     | 0.9738       | 0.6258       |             | 0.9352   | 1.600  
177    | 3.9443     | 1.2356     | 2.0122     | 0.6537     | 0.0429     | 0.6532       | 0.6552       |             | 0.9549   | 1.308  
178    | 3.9410     | 1.2341     | 2.0198     | 0.6397     | 0.0475     | 0.6016       | 0.7261       |             | 0.8661   | 1.328  
179    | 3.9776     | 1.1915     | 2.0707     | 0.6638     | 0.0515     | 0.7227       | 0.6943       |             | 0.9423   | 1.417  
180    | 4.2545     | 1.3825     | 2.1248     | 0.6813     | 0.0659     | 0.8125       | 0.6405       |             | 1.0352   | 1.453  
181    | 4.3716     | 1.4442     | 2.1991     | 0.6864     | 0.0420     | 0.7673       | 0.6120       |             | 0.9380   | 1.379  
182    | 4.1215     | 1.2324     | 2.1754     | 0.6684     | 0.0453     | 0.6834       | 0.7234       |             | 0.9919   | 1.407  
183    | 4.0509     | 1.3011     | 2.0427     | 0.6465     | 0.0607     | 0.7941       | 0.6739       |             | 1.0583   | 1.468  
184    | 4.0305     | 1.2343     | 2.0601     | 0.6868     | 0.0492     | 0.7667       | 0.6854       |             | 1.0410   | 1.452  
185    | 3.9274     | 1.1745     | 2.0089     | 0.6663     | 0.0777     | 0.6925       | 0.5962       |             | 1.0081   | 1.289  
186    | 3.8576     | 1.2383     | 1.9421     | 0.6237     | 0.0535     | 0.6856       | 0.7145       |             | 1.0299   | 1.400  
187    | 4.0293     | 1.1711     | 2.1477     | 0.6639     | 0.0465     | 0.7171       | 0.6956       |             | 1.0173   | 1.413  
188    | 4.0221     | 1.1796     | 2.1381     | 0.6648     | 0.0396     | 0.7194       | 0.6695       |             | 1.0929   | 1.389  
189    | 4.1978     | 1.3587     | 2.0891     | 0.6849     | 0.0651     | 0.8291       | 0.6971       |             | 1.0618   | 1.526  
190    | 3.8576     | 1.1856     | 1.9528     | 0.6733     | 0.0458     | 0.7165       | 0.7051       |             | 0.9973   | 1.422  
191    | 3.8619     | 1.1052     | 2.0576     | 0.6563     | 0.0428     | 0.7419       | 0.7063       |             | 1.0235   | 1.448  
192    | 4.2159     | 1.1802     | 2.2996     | 0.6913     | 0.0449     | 0.7674       | 0.6527       |             | 0.9242   | 1.420  
193    | 4.2018     | 1.2089     | 2.3104     | 0.6322     | 0.0504     | 0.7107       | 0.6148       |             | 0.8780   | 1.325  
194    | 4.0718     | 1.2548     | 2.1256     | 0.6459     | 0.0455     | 0.7231       | 0.6533       |             | 0.9487   | 1.376  
195    | 4.1824     | 1.2848     | 2.2045     | 0.6521     | 0.0410     | 0.9929       | 0.5814       |             | 0.9938   | 1.574  
196    | 4.0583     | 1.2943     | 2.0384     | 0.6684     | 0.0572     | 0.6350       | 0.7098       |             | 1.0427   | 1.345  
197    | 3.8732     | 1.1343     | 2.0750     | 0.6175     | 0.0463     | 0.7378       | 0.6209       |             | 0.9940   | 1.359  
198    | 4.0858     | 1.2591     | 2.1371     | 0.6435     | 0.0461     | 0.7714       | 0.7343       |             | 0.9380   | 1.506  
199    | 4.1065     | 1.2924     | 2.1050     | 0.6674     | 0.0418     | 0.7210       | 0.6457       |             | 0.9693   | 1.367  
200    | 4.2514     | 1.4287     | 2.0981     | 0.6673     | 0.0573     | 0.9777       | 0.6641       |             | 0.9847   | 1.642  
201    | 4.0027     | 1.2420     | 2.0515     | 0.6513     | 0.0578     | 0.6551       | 0.6782       |             | 0.9167   | 1.333  
202    | 4.1558     | 1.3139     | 2.1260     | 0.6720     | 0.0440     | 0.7085       | 0.6633       |             | 0.9819   | 1.372  
203    | 3.7798     | 1.1273     | 1.9845     | 0.6276     | 0.0405     | 0.6291       | 0.6458       |             | 0.9784   | 1.275  
204    | 4.0397     | 1.1629     | 2.1468     | 0.6717     | 0.0583     | 0.7159       | 0.6038       |             | 1.0192   | 1.320  
205    | 3.8514     | 1.1173     | 2.0458     | 0.6490     | 0.0393     | 0.7134       | 0.5745       |             | 1.0058   | 1.288  
206    | 4.0341     | 1.2985     | 2.0478     | 0.6417     | 0.0462     | 0.7384       | 0.6912       |             | 1.0512   | 1.430  
207    | 4.0331     | 1.2552     | 2.0690     | 0.6565     | 0.0524     | 0.7895       | 0.5376       |             | 1.0716   | 1.327  
208    | 4.0550     | 1.1111     | 2.2474     | 0.6502     | 0.0462     | 0.6714       | 0.6485       |             | 0.9411   | 1.320  
209    | 3.8910     | 1.1924     | 2.0243     | 0.6310     | 0.0432     | 0.6354       | 0.5844       |             | 0.9580   | 1.220  
210    | 4.0546     | 1.2225     | 2.1384     | 0.6411     | 0.0525     | 0.6829       | 0.6026       |             | 1.0803   | 1.286  
211    | 3.8052     | 1.2211     | 1.8918     | 0.6340     | 0.0584     | 0.6576       | 0.6143       |             | 1.0272   | 1.272  
212    | 4.0044     | 1.2333     | 2.0765     | 0.6479     | 0.0467     | 0.6651       | 0.6015       |             | 0.9555   | 1.267  
213    | 4.0305     | 1.2981     | 2.0450     | 0.6470     | 0.0404     | 0.7218       | 0.6955       |             | 1.0319   | 1.417  
214    | 4.0488     | 1.3196     | 1.9966     | 0.6698     | 0.0628     | 0.6271       | 0.6227       |             | 0.9967   | 1.250  
215    | 3.9225     | 1.1332     | 2.1004     | 0.6470     | 0.0420     | 0.7782       | 0.5825       |             | 0.8993   | 1.361  
216    | 3.7110     | 1.1543     | 1.8839     | 0.6270     | 0.0458     | 0.7269       | 0.5434       |             | 0.9235   | 1.270  
217    | 3.7546     | 1.1679     | 1.9253     | 0.6203     | 0.0411     | 0.6991       | 0.6838       |             | 1.0065   | 1.383  
218    | 3.8299     | 1.1821     | 1.9360     | 0.6680     | 0.0438     | 0.8116       | 0.5630       |             | 0.9667   | 1.375  
219    | 3.9052     | 1.2149     | 2.0165     | 0.6235     | 0.0503     | 0.7593       | 0.6300       |             | 0.9842   | 1.389  
220    | 3.7496     | 1.1094     | 1.9656     | 0.6283     | 0.0464     | 0.6934       | 0.5447       |             | 0.9137   | 1.238  
221    | 4.0885     | 1.3050     | 2.1038     | 0.6286     | 0.0510     | 0.7651       | 0.6361       |             | 0.9269   | 1.401  
222    | 3.9597     | 1.2452     | 2.0228     | 0.6419     | 0.0497     | 0.7994       | 0.6210       |             | 0.9322   | 1.420  
223    | 3.5725     | 1.0831     | 1.8448     | 0.6050     | 0.0396     | 0.7298       | 0.5812       |             | 1.0011   | 1.311  
224    | 3.7401     | 1.1430     | 1.9284     | 0.6180     | 0.0507     | 0.6600       | 0.5255       |             | 0.9366   | 1.185  
225    | 3.9714     | 1.1697     | 2.1024     | 0.6381     | 0.0612     | 0.7197       | 0.6516       |             | 0.9908   | 1.371  
226    | 3.8823     | 1.1671     | 2.0495     | 0.6322     | 0.0336     | 0.7239       | 0.6483       |             | 0.8509   | 1.372  
227    | 3.8164     | 1.1380     | 2.0027     | 0.6313     | 0.0444     | 0.6468       | 0.6544       |             | 1.0125   | 1.301  
228    | 3.8662     | 1.2488     | 1.9391     | 0.6354     | 0.0430     | 0.6611       | 0.6681       |             | 0.8680   | 1.329  
229    | 3.9446     | 1.1483     | 2.1041     | 0.6476     | 0.0446     | 0.7165       | 0.5678       |             | 1.0098   | 1.284  
230    | 3.8878     | 1.1435     | 2.0815     | 0.6152     | 0.0477     | 0.6363       | 0.6740       |             | 0.9518   | 1.310  
231    | 4.1319     | 1.3221     | 2.1519     | 0.6186     | 0.0393     | 0.7542       | 0.6321       |             | 1.0278   | 1.386  
232    | 3.9299     | 1.2122     | 2.0315     | 0.6343     | 0.0519     | 0.6802       | 0.6310       |             | 0.9601   | 1.311  
233    | 3.8960     | 1.2643     | 1.9815     | 0.6127     | 0.0374     | 0.7031       | 0.5834       |             | 1.0573   | 1.286  
234    | 3.6899     | 1.1137     | 1.9251     | 0.6121     | 0.0390     | 0.7883       | 0.6364       |             | 0.9630   | 1.425  
235    | 4.0322     | 1.2649     | 2.0911     | 0.6240     | 0.0522     | 0.8500       | 0.6493       |             | 0.8948   | 1.499  
236    | 4.1619     | 1.2677     | 2.1490     | 0.6933     | 0.0519     | 0.7569       | 0.6068       |             | 1.0119   | 1.364  
237    | 3.8894     | 1.1815     | 2.0278     | 0.6394     | 0.0406     | 0.8022       | 0.6234       |             | 1.0548   | 1.426  
238    | 4.2016     | 1.2851     | 2.2382     | 0.6373     | 0.0410     | 0.9379       | 0.6309       |             | 1.0164   | 1.569  
239    | 3.9572     | 1.1605     | 2.1084     | 0.6415     | 0.0467     | 0.7977       | 0.6398       |             | 0.9791   | 1.437  
240    | 4.0933     | 1.2405     | 2.1684     | 0.6328     | 0.0516     | 0.9402       | 0.6323       |             | 0.9652   | 1.573  
241    | 4.0074     | 1.2383     | 2.0851     | 0.6441     | 0.0399     | 0.7260       | 0.6122       |             | 0.9971   | 1.338  
242    | 3.9102     | 1.1885     | 2.0299     | 0.6420     | 0.0498     | 0.6117       | 0.6290       |             | 0.9840   | 1.241  
243    | 3.7618     | 1.2234     | 1.8670     | 0.6235     | 0.0479     | 0.6926       | 0.6474       |             | 1.0587   | 1.340  
244    | 3.9483     | 1.3115     | 1.9647     | 0.6286     | 0.0435     | 0.8081       | 0.5872       |             | 0.9685   | 1.395  
245    | 3.7313     | 1.1895     | 1.8480     | 0.6340     | 0.0598     | 0.7402       | 0.5549       |             | 0.9748   | 1.295  
246    | 3.6302     | 1.0251     | 1.9612     | 0.6041     | 0.0397     | 0.7565       | 0.5305       |             | 1.0116   | 1.287  
247    | 4.0158     | 1.1716     | 2.1663     | 0.6343     | 0.0436     | 0.7909       | 0.6440       |             | 1.0103   | 1.435  
248    | 3.9895     | 1.1823     | 2.1177     | 0.6480     | 0.0415     | 0.8885       | 0.5355       |             | 1.0502   | 1.424  
249    | 4.2070     | 1.2941     | 2.2355     | 0.6309     | 0.0465     | 0.7811       | 0.7183       |             | 0.9605   | 1.499  
250    | 4.2757     | 1.3121     | 2.2435     | 0.6676     | 0.0525     | 0.7598       | 0.5621       |             | 1.0848   | 1.322  
251    | 3.7820     | 1.1070     | 2.0091     | 0.6292     | 0.0366     | 0.7260       | 0.6349       |             | 1.0378   | 1.361  
252    | 4.1011     | 1.2559     | 2.1864     | 0.6205     | 0.0382     | 0.6941       | 0.6760       |             | 1.0054   | 1.370  
253    | 4.3429     | 1.3504     | 2.2889     | 0.6519     | 0.0517     | 0.6528       | 0.6205       |             | 1.0293   | 1.273  
254    | 4.1327     | 1.2375     | 2.1835     | 0.6575     | 0.0541     | 0.6483       | 0.6456       |             | 0.9769   | 1.294  
255    | 4.3101     | 1.4440     | 2.1931     | 0.6315     | 0.0415     | 0.7546       | 0.6522       |             | 1.1216   | 1.407  
256    | 3.9836     | 1.1381     | 2.1612     | 0.6435     | 0.0408     | 0.6078       | 0.5995       |             | 1.0348   | 1.207  
257    | 4.0308     | 1.2451     | 2.1192     | 0.6237     | 0.0428     | 1.1955       | 0.5876       |             | 1.0594   | 1.783  
258    | 3.8737     | 1.1595     | 2.0561     | 0.6248     | 0.0334     | 0.8918       | 0.5565       |             | 1.0642   | 1.448  
259    | 4.1899     | 1.2730     | 2.2198     | 0.6505     | 0.0467     | 0.7574       | 0.5943       |             | 0.9637   | 1.352  
260    | 4.0696     | 1.3152     | 2.0722     | 0.6258     | 0.0564     | 0.6936       | 0.6239       |             | 1.0306   | 1.317  
261    | 3.9363     | 1.2330     | 2.0407     | 0.6271     | 0.0355     | 0.6524       | 0.6145       |             | 0.9460   | 1.267  
262    | 4.0902     | 1.3543     | 2.0729     | 0.6144     | 0.0486     | 0.7811       | 0.6625       |             | 0.9610   | 1.444  
263    | 3.8463     | 1.1493     | 2.0386     | 0.6130     | 0.0454     | 0.6742       | 0.5653       |             | 0.9913   | 1.239  
264    | 4.1127     | 1.2779     | 2.1686     | 0.6126     | 0.0536     | 0.6779       | 0.6397       |             | 0.9664   | 1.318  
265    | 3.8614     | 1.1424     | 2.0408     | 0.6331     | 0.0452     | 0.6589       | 0.6646       |             | 1.0742   | 1.323  
266    | 3.9614     | 1.2399     | 2.0635     | 0.6102     | 0.0478     | 0.8612       | 0.5798       |             | 1.1319   | 1.441  
267    | 4.1831     | 1.2819     | 2.1926     | 0.6532     | 0.0555     | 0.8820       | 0.5966       |             | 1.0833   | 1.479  
268    | 4.1018     | 1.2987     | 2.0902     | 0.6542     | 0.0588     | 0.6661       | 0.6648       |             | 1.0968   | 1.331  
269    | 4.0340     | 1.2743     | 2.0534     | 0.6410     | 0.0654     | 0.7064       | 0.6730       |             | 0.9827   | 1.379  
270    | 3.8769     | 1.1931     | 2.0224     | 0.6113     | 0.0501     | 0.6966       | 0.6653       |             | 1.0397   | 1.362  
271    | 4.1484     | 1.3202     | 2.1355     | 0.6300     | 0.0626     | 0.7299       | 0.5798       |             | 0.9909   | 1.310  
272    | 4.0959     | 1.1996     | 2.2029     | 0.6455     | 0.0478     | 0.8638       | 0.5904       |             | 1.0702   | 1.454  
273    | 4.0835     | 1.2386     | 2.1466     | 0.6341     | 0.0642     | 0.7985       | 0.6165       |             | 0.9882   | 1.415  
274    | 3.7715     | 1.0780     | 2.0277     | 0.6222     | 0.0436     | 0.6602       | 0.6084       |             | 0.9137   | 1.269  
275    | 3.9348     | 1.2124     | 2.0564     | 0.6117     | 0.0542     | 0.6302       | 0.6511       |             | 0.9427   | 1.281  
276    | 4.0400     | 1.2428     | 2.1370     | 0.6060     | 0.0542     | 0.7367       | 0.5827       |             | 1.0570   | 1.319  
277    | 3.8086     | 1.2342     | 1.9445     | 0.5870     | 0.0430     | 0.6238       | 0.5858       |             | 1.0019   | 1.210  
278    | 4.2108     | 1.3282     | 2.2172     | 0.6212     | 0.0441     | 0.7613       | 0.6695       |             | 1.0457   | 1.431  
279    | 3.8429     | 1.2338     | 1.9617     | 0.5913     | 0.0561     | 0.7448       | 0.5431       |             | 1.0071   | 1.288  
280    | 3.8878     | 1.2860     | 1.9360     | 0.6160     | 0.0498     | 0.7425       | 0.6015       |             | 0.9599   | 1.344  
281    | 3.9484     | 1.1861     | 2.1124     | 0.6102     | 0.0398     | 0.6876       | 0.5838       |             | 1.0127   | 1.271  
282    | 3.9668     | 1.2031     | 2.0728     | 0.6403     | 0.0506     | 0.7292       | 0.5111       |             | 1.0326   | 1.240  
283    | 4.2811     | 1.3095     | 2.2937     | 0.6228     | 0.0550     | 0.6696       | 0.6608       |             | 1.0929   | 1.330  
284    | 4.0287     | 1.1649     | 2.1770     | 0.6354     | 0.0514     | 0.7370       | 0.5646       |             | 0.9848   | 1.302  
285    | 3.8979     | 1.2013     | 2.0269     | 0.6186     | 0.0511     | 0.7389       | 0.5569       |             | 1.0092   | 1.296  
286    | 4.3387     | 1.3941     | 2.2696     | 0.6260     | 0.0489     | 0.7720       | 0.6831       |             | 0.9713   | 1.455  
287    | 3.9213     | 1.1921     | 2.0556     | 0.6202     | 0.0534     | 0.6593       | 0.6063       |             | 0.9526   | 1.266  
288    | 4.0134     | 1.1732     | 2.1837     | 0.6054     | 0.0512     | 0.6702       | 0.6265       |             | 0.9761   | 1.297  
289    | 3.9244     | 1.1428     | 2.0877     | 0.6412     | 0.0527     | 0.6948       | 0.6393       |             | 0.9674   | 1.334  
290    | 4.0686     | 1.3336     | 2.0503     | 0.6271     | 0.0576     | 0.7375       | 0.5951       |             | 1.0079   | 1.333  
291    | 3.9074     | 1.1465     | 2.0731     | 0.6354     | 0.0524     | 0.7146       | 0.5451       |             | 0.9794   | 1.260  
292    | 3.8957     | 1.1839     | 2.0412     | 0.6237     | 0.0469     | 0.6405       | 0.6583       |             | 1.0254   | 1.299  
293    | 4.2131     | 1.3754     | 2.1082     | 0.6756     | 0.0540     | 0.6341       | 0.5747       |             | 0.9570   | 1.209  
294    | 4.0618     | 1.2668     | 2.0961     | 0.6525     | 0.0464     | 0.7087       | 0.5701       |             | 0.9647   | 1.279  
295    | 3.8052     | 1.2014     | 1.9424     | 0.6151     | 0.0463     | 0.6247       | 0.5981       |             | 1.0157   | 1.223  
296    | 3.9640     | 1.1781     | 2.0964     | 0.6494     | 0.0401     | 0.8123       | 0.4874       |             | 1.0630   | 1.300  
297    | 4.0415     | 1.2237     | 2.1433     | 0.6264     | 0.0480     | 0.7195       | 0.6422       |             | 1.0257   | 1.362  
298    | 4.1552     | 1.3753     | 2.0730     | 0.6505     | 0.0564     | 0.7745       | 0.7135       |             | 0.9976   | 1.488  
299    | 4.2139     | 1.2926     | 2.2179     | 0.6476     | 0.0559     | 0.7176       | 0.6675       |             | 1.0604   | 1.385  
300    | 4.0331     | 1.2478     | 2.1013     | 0.6294     | 0.0546     | 0.7252       | 0.6126       |             | 1.0449   | 1.338  
301    | 3.8448     | 1.1496     | 2.0097     | 0.6333     | 0.0522     | 0.7436       | 0.5868       | (saved)     | 0.9782   | 1.330  
302    | 3.9698     | 1.2899     | 2.0647     | 0.5615     | 0.0537     | 0.6391       | 0.5738       | (saved)     | 0.9962   | 1.213  
303    | 3.8766     | 1.1144     | 2.1163     | 0.5941     | 0.0518     | 0.7278       | 0.5698       |             | 1.0033   | 1.298  
304    | 3.5598     | 1.0605     | 1.8790     | 0.5738     | 0.0465     | 0.7227       | 0.5970       |             | 0.9725   | 1.320  
305    | 4.0479     | 1.2029     | 2.1684     | 0.6335     | 0.0431     | 0.7145       | 0.6956       |             | 0.9807   | 1.410  
306    | 4.0152     | 1.2623     | 2.0641     | 0.6319     | 0.0568     | 0.8292       | 0.5531       |             | 0.9877   | 1.382  
307    | 4.0933     | 1.3914     | 2.0764     | 0.5861     | 0.0394     | 0.7868       | 0.5412       |             | 1.0131   | 1.328  
308    | 3.9346     | 1.2699     | 2.0022     | 0.6116     | 0.0510     | 0.6885       | 0.6670       |             | 1.0009   | 1.355  
309    | 4.2024     | 1.2771     | 2.2158     | 0.6615     | 0.0480     | 1.0180       | 0.7261       |             | 1.0840   | 1.744  
310    | 3.8305     | 1.1573     | 1.9886     | 0.6302     | 0.0543     | 0.6154       | 0.6278       |             | 1.0223   | 1.243  
311    | 3.7320     | 1.0413     | 2.0214     | 0.6163     | 0.0530     | 0.6107       | 0.5751       | (saved)     | 0.9688   | 1.186  
312    | 3.4686     | 0.9975     | 1.8457     | 0.5843     | 0.0411     | 0.8033       | 0.5642       |             | 1.0198   | 1.368  
313    | 3.7872     | 1.1768     | 1.9589     | 0.5993     | 0.0522     | 0.6065       | 0.6663       |             | 0.9455   | 1.273  
314    | 3.8494     | 1.1672     | 2.0127     | 0.6243     | 0.0452     | 0.7498       | 0.5738       |             | 0.9563   | 1.324  
315    | 3.7976     | 1.1110     | 2.0385     | 0.6030     | 0.0451     | 0.6699       | 0.5812       |             | 0.9247   | 1.251  
316    | 4.0557     | 1.1851     | 2.2289     | 0.6022     | 0.0395     | 0.7020       | 0.5444       |             | 0.9994   | 1.246  
317    | 3.8997     | 1.1582     | 2.0817     | 0.6179     | 0.0419     | 0.7476       | 0.6072       |             | 1.0155   | 1.355  
318    | 3.7998     | 1.1332     | 2.0354     | 0.5857     | 0.0455     | 0.7300       | 0.6570       |             | 1.0253   | 1.387  
319    | 4.1612     | 1.2562     | 2.2393     | 0.6252     | 0.0405     | 0.6973       | 0.6309       |             | 1.0539   | 1.328  
320    | 3.8063     | 1.1851     | 1.9464     | 0.6272     | 0.0476     | 0.7426       | 0.5680       |             | 1.0376   | 1.311  
321    | 3.7834     | 1.1500     | 2.0107     | 0.5735     | 0.0493     | 0.6496       | 0.6135       |             | 0.9272   | 1.263  
322    | 3.5435     | 0.9790     | 1.9190     | 0.5918     | 0.0536     | 0.6697       | 0.5557       |             | 1.0602   | 1.225  
323    | 3.7398     | 1.1111     | 1.9926     | 0.5941     | 0.0421     | 0.6755       | 0.5842       |             | 1.1083   | 1.260  
324    | 3.8350     | 1.1208     | 2.0543     | 0.6027     | 0.0571     | 0.6711       | 0.6262       |             | 1.1230   | 1.297  
325    | 3.7504     | 1.0920     | 2.0083     | 0.6021     | 0.0479     | 0.6020       | 0.5677       | (saved)     | 0.9631   | 1.170  
326    | 3.6237     | 1.0610     | 1.9010     | 0.6153     | 0.0464     | 0.7237       | 0.5822       |             | 0.9901   | 1.306  
327    | 3.9103     | 1.2872     | 1.9773     | 0.5915     | 0.0543     | 0.7517       | 0.6510       |             | 0.9271   | 1.403  
328    | 4.0410     | 1.2559     | 2.0926     | 0.6393     | 0.0532     | 0.7114       | 0.5705       |             | 0.9661   | 1.282  
329    | 3.9397     | 1.1173     | 2.0971     | 0.6655     | 0.0598     | 0.6746       | 0.5721       |             | 0.9331   | 1.247  
330    | 3.7749     | 1.1470     | 1.9736     | 0.6142     | 0.0401     | 0.6564       | 0.5480       |             | 0.9205   | 1.204  
331    | 3.9920     | 1.2343     | 2.0955     | 0.6095     | 0.0527     | 0.6501       | 0.5750       |             | 0.9871   | 1.225  
332    | 3.9402     | 1.1674     | 2.1161     | 0.6163     | 0.0403     | 0.7816       | 0.5745       |             | 0.9858   | 1.356  
333    | 3.8808     | 1.1178     | 2.1372     | 0.5841     | 0.0417     | 0.6203       | 0.6030       |             | 0.9649   | 1.223  
334    | 3.9521     | 1.1559     | 2.1261     | 0.6265     | 0.0437     | 0.7959       | 0.5730       |             | 0.9950   | 1.369  
335    | 3.8580     | 1.2093     | 2.0201     | 0.5840     | 0.0447     | 0.7317       | 0.5811       |             | 0.9052   | 1.313  
336    | 3.9297     | 1.2539     | 2.0149     | 0.6136     | 0.0474     | 0.6214       | 0.6671       |             | 0.9134   | 1.288  
337    | 4.1616     | 1.3351     | 2.1477     | 0.6255     | 0.0532     | 0.6828       | 0.7007       |             | 0.9503   | 1.383  
338    | 3.9907     | 1.2061     | 2.1184     | 0.6079     | 0.0583     | 0.7054       | 0.6795       |             | 0.9535   | 1.385  
339    | 3.7133     | 1.1034     | 1.9561     | 0.6128     | 0.0411     | 0.6541       | 0.6184       |             | 0.9622   | 1.273  
340    | 3.7282     | 1.1366     | 1.9460     | 0.6016     | 0.0439     | 0.7025       | 0.5834       |             | 0.9226   | 1.286  
341    | 3.6754     | 1.0496     | 1.9814     | 0.5955     | 0.0489     | 0.6953       | 0.5613       |             | 1.0616   | 1.257  
342    | 3.6839     | 1.0795     | 1.9649     | 0.5886     | 0.0509     | 0.6712       | 0.6003       |             | 0.9319   | 1.272  
343    | 3.9446     | 1.2132     | 2.0743     | 0.6100     | 0.0471     | 0.7907       | 0.6741       |             | 1.1184   | 1.465  
344    | 3.9673     | 1.2495     | 2.0747     | 0.5999     | 0.0432     | 0.7615       | 0.5571       |             | 0.9474   | 1.319  
345    | 3.8406     | 1.2101     | 1.9755     | 0.6081     | 0.0469     | 0.8182       | 0.5545       |             | 1.0293   | 1.373  
346    | 3.8192     | 1.1478     | 2.0129     | 0.6141     | 0.0444     | 0.6201       | 0.5730       |             | 0.9345   | 1.193  
347    | 3.8772     | 1.1099     | 2.0797     | 0.6423     | 0.0452     | 0.8005       | 0.5615       |             | 0.9904   | 1.362  
348    | 3.7776     | 1.1609     | 1.9557     | 0.6192     | 0.0418     | 0.7506       | 0.6061       |             | 0.9949   | 1.357  
349    | 4.0732     | 1.2348     | 2.1620     | 0.6314     | 0.0450     | 0.6524       | 0.6606       |             | 0.9893   | 1.313  
350    | 3.8750     | 1.1418     | 2.0456     | 0.6418     | 0.0458     | 0.6610       | 0.6110       |             | 0.9500   | 1.272  
351    | 3.8010     | 1.1999     | 1.9559     | 0.6029     | 0.0423     | 0.6753       | 0.5771       |             | 1.0227   | 1.252  
352    | 3.7094     | 1.1312     | 1.9469     | 0.5776     | 0.0537     | 0.7736       | 0.5800       |             | 1.0817   | 1.354  
353    | 3.7295     | 1.2110     | 1.8855     | 0.5861     | 0.0469     | 0.6970       | 0.5822       |             | 1.0696   | 1.279  
