Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
117    | 0.8826     | 0.2086     | 0.5266     | 0.1126     | 0.0348     | 0.2314       | 0.2725       |             | 2.5378   | 0.504  
118    | 0.9140     | 0.2537     | 0.5284     | 0.0965     | 0.0354     | 0.2406       | 0.1731       |             | 2.7067   | 0.414  
119    | 0.8442     | 0.1983     | 0.5096     | 0.1052     | 0.0310     | 0.3530       | 0.2630       |             | 2.6758   | 0.616  
120    | 1.0000     | 0.2098     | 0.6309     | 0.1228     | 0.0365     | 0.2983       | 0.3113       |             | 2.7168   | 0.610  
121    | 1.2313     | 0.2549     | 0.7885     | 0.1467     | 0.0412     | 0.5337       | 0.2233       |             | 2.7448   | 0.757  
122    | 1.1864     | 0.2540     | 0.7600     | 0.1328     | 0.0396     | 0.3416       | 0.2992       |             | 2.6122   | 0.641  
123    | 1.0152     | 0.2523     | 0.6058     | 0.1232     | 0.0338     | 0.2430       | 0.2953       |             | 2.7288   | 0.538  
124    | 0.9602     | 0.2425     | 0.5639     | 0.1235     | 0.0304     | 0.4678       | 0.2312       |             | 2.7135   | 0.699  
125    | 0.9725     | 0.2528     | 0.5657     | 0.1103     | 0.0436     | 0.2962       | 0.2805       |             | 2.6141   | 0.577  
126    | 0.8481     | 0.2357     | 0.4835     | 0.1036     | 0.0252     | 0.3802       | 0.2062       |             | 2.7052   | 0.586  
127    | 0.7553     | 0.2054     | 0.4252     | 0.0967     | 0.0281     | 0.2918       | 0.2537       |             | 2.6128   | 0.546  
128    | 0.8064     | 0.2102     | 0.4591     | 0.1108     | 0.0264     | 0.2803       | 0.2530       |             | 2.6850   | 0.533  
129    | 0.9045     | 0.2499     | 0.5033     | 0.1245     | 0.0268     | 0.2032       | 0.4006       |             | 2.5695   | 0.604  
130    | 0.9345     | 0.2440     | 0.5414     | 0.1192     | 0.0299     | 0.3010       | 0.1818       |             | 2.5489   | 0.483  
131    | 0.9233     | 0.2487     | 0.5295     | 0.1084     | 0.0367     | 0.1908       | 0.4993       |             | 2.4647   | 0.690  
132    | 0.8945     | 0.2179     | 0.5228     | 0.1197     | 0.0340     | 0.4048       | 0.2521       |             | 2.5469   | 0.657  
133    | 0.8966     | 0.2480     | 0.4989     | 0.1111     | 0.0387     | 0.5214       | 0.1887       |             | 2.7683   | 0.710  
134    | 0.8598     | 0.2500     | 0.4768     | 0.0962     | 0.0368     | 0.2466       | 0.2780       |             | 2.6766   | 0.525  
135    | 0.7773     | 0.1924     | 0.4485     | 0.1015     | 0.0349     | 0.3142       | 0.2126       |             | 2.6795   | 0.527  
136    | 0.8834     | 0.2716     | 0.4836     | 0.0997     | 0.0284     | 0.3641       | 0.2700       |             | 2.5429   | 0.634  
137    | 0.9063     | 0.2392     | 0.5042     | 0.1284     | 0.0345     | 0.5195       | 0.1256       |             | 2.7076   | 0.645  
138    | 0.8426     | 0.2474     | 0.4602     | 0.1043     | 0.0307     | 0.2310       | 0.2599       |             | 2.6753   | 0.491  
139    | 0.8438     | 0.2215     | 0.4719     | 0.1128     | 0.0376     | 0.3702       | 0.2618       |             | 2.6876   | 0.632  
140    | 0.7778     | 0.2156     | 0.4400     | 0.0939     | 0.0282     | 0.6272       | 0.1500       |             | 2.7192   | 0.777  
141    | 0.7929     | 0.2147     | 0.4723     | 0.0801     | 0.0258     | 0.3123       | 0.2260       |             | 2.6432   | 0.538  
142    | 0.9029     | 0.2196     | 0.5152     | 0.1249     | 0.0432     | 0.2961       | 0.2495       |             | 2.5340   | 0.546  
143    | 0.9378     | 0.2443     | 0.5426     | 0.1208     | 0.0301     | 0.2708       | 0.2284       |             | 2.6701   | 0.499  
144    | 1.1348     | 0.2826     | 0.6364     | 0.1659     | 0.0499     | 0.2294       | 0.3690       |             | 2.5398   | 0.598  
145    | 0.9315     | 0.2073     | 0.5772     | 0.1193     | 0.0276     | 0.3355       | 0.2758       |             | 2.6210   | 0.611  
146    | 1.0641     | 0.2370     | 0.6645     | 0.1318     | 0.0307     | 0.2654       | 0.2813       |             | 2.4841   | 0.547  
147    | 1.1038     | 0.2549     | 0.6722     | 0.1409     | 0.0358     | 0.3250       | 0.1792       |             | 2.5809   | 0.504  
148    | 1.0330     | 0.2368     | 0.6211     | 0.1406     | 0.0346     | 0.2472       | 0.3422       |             | 2.4942   | 0.589  
149    | 1.1284     | 0.2616     | 0.6687     | 0.1509     | 0.0473     | 0.2540       | 0.3021       |             | 2.3070   | 0.556  
150    | 1.2817     | 0.2935     | 0.7517     | 0.1784     | 0.0582     | 0.2438       | 0.3303       |             | 2.3540   | 0.574  
151    | 1.3746     | 0.2661     | 0.8496     | 0.2009     | 0.0581     | 0.2409       | 0.3510       |             | 2.1966   | 0.592  
152    | 1.3312     | 0.2423     | 0.8067     | 0.2227     | 0.0595     | 0.2268       | 0.2913       |             | 2.1104   | 0.518  
153    | 1.3865     | 0.2794     | 0.8625     | 0.1965     | 0.0482     | 0.2879       | 0.2913       |             | 2.1715   | 0.579  
154    | 1.3715     | 0.2840     | 0.8250     | 0.2100     | 0.0525     | 0.3538       | 0.1961       |             | 2.1860   | 0.550  
155    | 1.1654     | 0.2385     | 0.7048     | 0.1726     | 0.0495     | 0.2301       | 0.2197       |             | 2.1919   | 0.450  
156    | 1.2245     | 0.2610     | 0.7438     | 0.1699     | 0.0497     | 0.3473       | 0.1907       |             | 2.1922   | 0.538  
157    | 1.3425     | 0.2919     | 0.8139     | 0.1947     | 0.0419     | 0.1796       | 0.2692       |             | 2.1466   | 0.449  
158    | 1.3075     | 0.2662     | 0.8080     | 0.1941     | 0.0392     | 0.2237       | 0.2161       |             | 2.1160   | 0.440  
159    | 1.2319     | 0.2634     | 0.7301     | 0.1933     | 0.0451     | 0.1625       | 0.3147       |             | 1.9992   | 0.477  
160    | 1.5126     | 0.3022     | 0.9275     | 0.2330     | 0.0499     | 0.1986       | 0.2954       |             | 2.0867   | 0.494  
161    | 1.5413     | 0.2963     | 0.9465     | 0.2434     | 0.0552     | 0.1669       | 0.3164       |             | 1.8176   | 0.483  
162    | 1.6414     | 0.2598     | 1.0688     | 0.2529     | 0.0599     | 0.1901       | 0.2115       |             | 1.9456   | 0.402  
163    | 1.6554     | 0.2935     | 1.0681     | 0.2494     | 0.0445     | 0.2042       | 0.1855       |             | 1.9036   | 0.390  
164    | 1.6413     | 0.2729     | 1.0897     | 0.2316     | 0.0470     | 0.1691       | 0.1964       |             | 1.9747   | 0.365  
165    | 1.7675     | 0.3027     | 1.1566     | 0.2596     | 0.0486     | 0.2053       | 0.2109       |             | 1.9402   | 0.416  
166    | 1.6273     | 0.2547     | 1.0898     | 0.2318     | 0.0509     | 0.1624       | 0.2409       |             | 1.8476   | 0.403  
167    | 1.8633     | 0.3100     | 1.2510     | 0.2480     | 0.0543     | 0.2050       | 0.2170       |             | 1.7894   | 0.422  
168    | 1.8112     | 0.3140     | 1.2094     | 0.2379     | 0.0499     | 0.1902       | 0.2010       |             | 1.7523   | 0.391  
169    | 1.8739     | 0.3153     | 1.2288     | 0.2638     | 0.0659     | 0.1843       | 0.2108       |             | 1.8488   | 0.395  
170    | 1.8249     | 0.3095     | 1.2140     | 0.2544     | 0.0470     | 0.1514       | 0.2039       |             | 1.7452   | 0.355  
171    | 1.7243     | 0.2820     | 1.1621     | 0.2422     | 0.0381     | 0.1886       | 0.1688       |             | 1.7798   | 0.357  
172    | 1.8782     | 0.2705     | 1.2784     | 0.2815     | 0.0478     | 0.1998       | 0.1691       |             | 1.7782   | 0.369  
173    | 2.3021     | 0.3904     | 1.5375     | 0.3226     | 0.0516     | 0.2407       | 0.2116       |             | 1.5065   | 0.452  
174    | 2.2333     | 0.3005     | 1.5636     | 0.3175     | 0.0517     | 0.1961       | 0.2277       |             | 1.6359   | 0.424  
175    | 2.3060     | 0.3349     | 1.6148     | 0.2984     | 0.0579     | 0.1599       | 0.2497       |             | 1.5640   | 0.410  
176    | 2.2581     | 0.3061     | 1.5978     | 0.2946     | 0.0595     | 0.1589       | 0.2393       |             | 1.5729   | 0.398  
177    | 2.1360     | 0.3206     | 1.4710     | 0.2866     | 0.0578     | 0.1813       | 0.2149       |             | 1.4757   | 0.396  
178    | 1.8375     | 0.3090     | 1.2313     | 0.2500     | 0.0473     | 0.1942       | 0.2082       |             | 1.4935   | 0.402  
179    | 1.8773     | 0.2461     | 1.3017     | 0.2778     | 0.0516     | 0.1467       | 0.1764       |             | 1.3954   | 0.323  
180    | 1.9215     | 0.2963     | 1.3253     | 0.2478     | 0.0521     | 0.1649       | 0.2071       |             | 1.4373   | 0.372  
181    | 2.0048     | 0.2929     | 1.4020     | 0.2663     | 0.0435     | 0.2030       | 0.2302       |             | 1.4862   | 0.433  
182    | 2.1140     | 0.3080     | 1.4826     | 0.2778     | 0.0456     | 0.2017       | 0.1633       |             | 1.3979   | 0.365  
183    | 2.2225     | 0.3242     | 1.5849     | 0.2677     | 0.0456     | 0.1887       | 0.1765       |             | 1.3749   | 0.365  
184    | 2.2953     | 0.3279     | 1.6312     | 0.2874     | 0.0488     | 0.1913       | 0.1718       |             | 1.3020   | 0.363  
185    | 1.9382     | 0.2425     | 1.4248     | 0.2417     | 0.0293     | 0.1773       | 0.1545       |             | 1.2506   | 0.332  
186    | 1.9196     | 0.2550     | 1.3851     | 0.2433     | 0.0363     | 0.2147       | 0.1486       |             | 1.2489   | 0.363  
187    | 2.1958     | 0.3156     | 1.5729     | 0.2585     | 0.0487     | 0.1799       | 0.2054       |             | 1.2377   | 0.385  
188    | 2.2090     | 0.2596     | 1.6060     | 0.2977     | 0.0458     | 0.1922       | 0.1695       |             | 1.2892   | 0.362  
189    | 2.1234     | 0.2897     | 1.5146     | 0.2769     | 0.0423     | 0.1860       | 0.2183       |             | 1.3082   | 0.404  
190    | 2.0517     | 0.2771     | 1.4713     | 0.2568     | 0.0466     | 0.1489       | 0.1822       |             | 1.3301   | 0.331  
191    | 2.1229     | 0.2815     | 1.5427     | 0.2556     | 0.0431     | 0.1817       | 0.1939       |             | 1.4114   | 0.376  
192    | 2.0242     | 0.2537     | 1.4953     | 0.2381     | 0.0370     | 0.1632       | 0.1244       |             | 1.3456   | 0.288  
193    | 1.9929     | 0.2503     | 1.4541     | 0.2462     | 0.0423     | 0.2262       | 0.1180       |             | 1.3112   | 0.344  
194    | 1.7613     | 0.2653     | 1.2320     | 0.2337     | 0.0304     | 0.1877       | 0.1402       |             | 1.3357   | 0.328  
195    | 1.8313     | 0.2975     | 1.2955     | 0.2027     | 0.0356     | 0.2234       | 0.1421       |             | 1.3492   | 0.365  
196    | 2.0306     | 0.2812     | 1.4779     | 0.2350     | 0.0365     | 0.2238       | 0.1812       |             | 1.3603   | 0.405  
197    | 1.9766     | 0.2871     | 1.4086     | 0.2307     | 0.0502     | 0.1743       | 0.1466       |             | 1.2963   | 0.321  
198    | 2.0919     | 0.3104     | 1.5150     | 0.2354     | 0.0311     | 0.1928       | 0.1583       |             | 1.3791   | 0.351  
199    | 1.9262     | 0.2945     | 1.3604     | 0.2399     | 0.0314     | 0.2077       | 0.1622       |             | 1.4032   | 0.370  
200    | 2.1914     | 0.2801     | 1.5958     | 0.2829     | 0.0327     | 0.1631       | 0.1735       |             | 1.2157   | 0.337  
201    | 2.1748     | 0.2902     | 1.5719     | 0.2607     | 0.0521     | 0.1712       | 0.1237       |             | 1.2058   | 0.295  
202    | 1.8682     | 0.2639     | 1.3249     | 0.2427     | 0.0368     | 0.1828       | 0.1270       |             | 1.2381   | 0.310  
203    | 1.9419     | 0.2525     | 1.4209     | 0.2340     | 0.0345     | 0.1552       | 0.1528       |             | 1.2719   | 0.308  
204    | 1.9938     | 0.3079     | 1.4354     | 0.2234     | 0.0270     | 0.2404       | 0.1179       |             | 1.2036   | 0.358  
205    | 1.9363     | 0.2778     | 1.3891     | 0.2417     | 0.0277     | 0.1628       | 0.1555       |             | 1.2305   | 0.318  
206    | 1.8165     | 0.3028     | 1.2535     | 0.2307     | 0.0296     | 0.2227       | 0.1129       |             | 1.3937   | 0.336  
207    | 1.8022     | 0.2701     | 1.2628     | 0.2312     | 0.0380     | 0.1871       | 0.1704       |             | 1.3549   | 0.357  
208    | 1.7758     | 0.2924     | 1.2023     | 0.2491     | 0.0320     | 0.1937       | 0.1717       |             | 1.2323   | 0.365  
209    | 1.8503     | 0.2802     | 1.2960     | 0.2461     | 0.0279     | 0.2318       | 0.1403       |             | 1.2475   | 0.372  
210    | 2.0162     | 0.2815     | 1.4547     | 0.2492     | 0.0309     | 0.1938       | 0.1470       |             | 1.1814   | 0.341  
211    | 2.0368     | 0.2893     | 1.4854     | 0.2231     | 0.0389     | 0.1439       | 0.1260       |             | 1.1941   | 0.270  
212    | 2.0455     | 0.2931     | 1.4779     | 0.2372     | 0.0373     | 0.1699       | 0.1074       |             | 1.1993   | 0.277  
213    | 2.1259     | 0.2929     | 1.5429     | 0.2600     | 0.0301     | 0.1767       | 0.1454       |             | 1.1787   | 0.322  
214    | 2.0520     | 0.2966     | 1.4934     | 0.2351     | 0.0269     | 0.1718       | 0.1253       |             | 1.1999   | 0.297  
215    | 2.0174     | 0.2526     | 1.4977     | 0.2322     | 0.0349     | 0.1685       | 0.1595       |             | 1.2221   | 0.328  
216    | 2.0186     | 0.2729     | 1.4742     | 0.2279     | 0.0437     | 0.1733       | 0.1259       |             | 1.2038   | 0.299  
217    | 1.8733     | 0.2497     | 1.3356     | 0.2474     | 0.0405     | 0.1477       | 0.1356       |             | 1.2561   | 0.283  
218    | 1.8193     | 0.2407     | 1.3254     | 0.2201     | 0.0330     | 0.1561       | 0.1680       |             | 1.3303   | 0.324  
219    | 1.9390     | 0.2603     | 1.4298     | 0.2149     | 0.0341     | 0.2188       | 0.1528       |             | 1.3380   | 0.372  
220    | 1.9137     | 0.2734     | 1.3817     | 0.2235     | 0.0351     | 0.1299       | 0.1370       |             | 1.2756   | 0.267  
221    | 1.7972     | 0.2560     | 1.3037     | 0.2074     | 0.0301     | 0.1288       | 0.1231       |             | 1.2923   | 0.252  
222    | 1.6780     | 0.2180     | 1.2242     | 0.2064     | 0.0295     | 0.1374       | 0.1287       |             | 1.3116   | 0.266  
223    | 1.8373     | 0.3392     | 1.2500     | 0.2142     | 0.0340     | 0.1655       | 0.1752       |             | 1.2975   | 0.341  
224    | 1.7283     | 0.2101     | 1.2364     | 0.2542     | 0.0276     | 0.1476       | 0.1620       |             | 1.2667   | 0.310  
225    | 1.6454     | 0.2531     | 1.1520     | 0.2198     | 0.0205     | 0.1854       | 0.1138       |             | 1.2755   | 0.299  
226    | 1.7278     | 0.2138     | 1.2676     | 0.2198     | 0.0266     | 0.1788       | 0.1482       |             | 1.2697   | 0.327  
227    | 1.6590     | 0.2681     | 1.1577     | 0.2068     | 0.0264     | 0.1844       | 0.0932       |             | 1.2419   | 0.278  
228    | 1.5350     | 0.2448     | 1.0811     | 0.1887     | 0.0204     | 0.1602       | 0.1215       |             | 1.2113   | 0.282  
229    | 1.6088     | 0.2315     | 1.1528     | 0.2013     | 0.0232     | 0.2120       | 0.1330       |             | 1.2564   | 0.345  
230    | 1.6881     | 0.2510     | 1.2114     | 0.2049     | 0.0208     | 0.1822       | 0.1065       |             | 1.2235   | 0.289  
231    | 1.8565     | 0.2125     | 1.4017     | 0.2167     | 0.0256     | 0.1971       | 0.1787       |             | 1.2008   | 0.376  
232    | 2.2475     | 0.3162     | 1.6305     | 0.2690     | 0.0318     | 0.2086       | 0.1940       |             | 1.1062   | 0.403  
233    | 2.2949     | 0.3196     | 1.6618     | 0.2779     | 0.0356     | 0.1865       | 0.1661       |             | 1.1704   | 0.353  
234    | 2.1372     | 0.2805     | 1.5764     | 0.2564     | 0.0239     | 0.1897       | 0.1815       |             | 1.1506   | 0.371  
235    | 2.2167     | 0.2949     | 1.6414     | 0.2485     | 0.0318     | 0.2127       | 0.1768       |             | 1.1894   | 0.389  
236    | 2.1947     | 0.2553     | 1.6712     | 0.2354     | 0.0328     | 0.1665       | 0.1510       |             | 1.1330   | 0.318  
237    | 2.2024     | 0.3055     | 1.5984     | 0.2563     | 0.0423     | 0.1903       | 0.1622       |             | 1.1151   | 0.352  
238    | 2.2231     | 0.2646     | 1.6833     | 0.2444     | 0.0309     | 0.1966       | 0.1874       |             | 1.1097   | 0.384  
239    | 2.2599     | 0.2967     | 1.6607     | 0.2697     | 0.0328     | 0.1928       | 0.1887       |             | 1.0832   | 0.381  
240    | 2.0241     | 0.3025     | 1.4547     | 0.2326     | 0.0343     | 0.1630       | 0.1427       |             | 1.0893   | 0.306  
241    | 2.1079     | 0.2922     | 1.5371     | 0.2436     | 0.0350     | 0.1699       | 0.1561       |             | 1.0654   | 0.326  
242    | 2.2512     | 0.2826     | 1.6704     | 0.2621     | 0.0360     | 0.2092       | 0.1703       |             | 1.1970   | 0.379  
243    | 2.1220     | 0.2924     | 1.5574     | 0.2308     | 0.0413     | 0.1611       | 0.1234       |             | 1.2104   | 0.284  
244    | 1.9023     | 0.2131     | 1.4608     | 0.2088     | 0.0196     | 0.1707       | 0.1408       |             | 1.1440   | 0.311  
245    | 1.9342     | 0.2497     | 1.4602     | 0.2003     | 0.0240     | 0.1873       | 0.1020       |             | 1.2474   | 0.289  
246    | 1.9603     | 0.3070     | 1.4096     | 0.2155     | 0.0282     | 0.1507       | 0.1439       |             | 1.2133   | 0.295  
247    | 1.8014     | 0.2755     | 1.3061     | 0.1919     | 0.0278     | 0.1315       | 0.1415       |             | 1.1359   | 0.273  
248    | 1.8450     | 0.2573     | 1.3497     | 0.2116     | 0.0265     | 0.1697       | 0.1135       |             | 1.0160   | 0.283  
249    | 1.8848     | 0.2574     | 1.3821     | 0.2224     | 0.0228     | 0.1753       | 0.1187       |             | 1.0215   | 0.294  
250    | 1.8942     | 0.2503     | 1.3903     | 0.2268     | 0.0268     | 0.1362       | 0.1208       |             | 1.0319   | 0.257  
251    | 2.0901     | 0.2794     | 1.5454     | 0.2375     | 0.0278     | 0.1837       | 0.1110       |             | 1.0786   | 0.295  
252    | 2.0829     | 0.2947     | 1.5317     | 0.2283     | 0.0281     | 0.1876       | 0.1919       |             | 1.0887   | 0.380  
253    | 2.0025     | 0.2852     | 1.4290     | 0.2483     | 0.0400     | 0.1619       | 0.1430       |             | 1.0336   | 0.305  
254    | 1.8716     | 0.2455     | 1.3749     | 0.2260     | 0.0252     | 0.1873       | 0.1463       |             | 0.9919   | 0.334  
255    | 1.9981     | 0.2639     | 1.4756     | 0.2295     | 0.0291     | 0.1584       | 0.1891       |             | 1.0412   | 0.348  
256    | 2.0810     | 0.2769     | 1.5393     | 0.2397     | 0.0252     | 0.2303       | 0.1568       |             | 1.0776   | 0.387  
257    | 2.0299     | 0.2705     | 1.5030     | 0.2327     | 0.0237     | 0.1679       | 0.2017       |             | 1.0923   | 0.370  
258    | 2.1037     | 0.2609     | 1.5717     | 0.2358     | 0.0352     | 0.1750       | 0.1626       |             | 1.1609   | 0.338  
259    | 2.0899     | 0.2776     | 1.5526     | 0.2267     | 0.0330     | 0.1642       | 0.1251       |             | 1.1456   | 0.289  
260    | 1.8184     | 0.2422     | 1.3519     | 0.2018     | 0.0225     | 0.1393       | 0.1395       |             | 1.0340   | 0.279  
261    | 1.8182     | 0.2135     | 1.3819     | 0.1942     | 0.0285     | 0.1388       | 0.1335       |             | 1.0602   | 0.272  
262    | 2.0704     | 0.2487     | 1.5682     | 0.2258     | 0.0277     | 0.1660       | 0.1456       |             | 1.1155   | 0.312  
263    | 2.0103     | 0.2757     | 1.4846     | 0.2152     | 0.0348     | 0.1862       | 0.1114       |             | 1.0623   | 0.298  
264    | 2.0259     | 0.2272     | 1.5560     | 0.2190     | 0.0237     | 0.2603       | 0.0986       |             | 1.0557   | 0.359  
265    | 2.1268     | 0.2971     | 1.5898     | 0.2103     | 0.0295     | 0.1608       | 0.1402       |             | 1.0827   | 0.301  
266    | 2.0654     | 0.2447     | 1.5655     | 0.2210     | 0.0343     | 0.1885       | 0.1168       |             | 1.0961   | 0.305  
267    | 2.1548     | 0.2471     | 1.6544     | 0.2273     | 0.0260     | 0.1980       | 0.1008       |             | 1.0800   | 0.299  
268    | 2.0724     | 0.2876     | 1.5627     | 0.1960     | 0.0261     | 0.1806       | 0.1125       |             | 1.1001   | 0.293  
269    | 2.0724     | 0.2681     | 1.5493     | 0.2298     | 0.0252     | 0.1813       | 0.1626       |             | 1.0534   | 0.344  
270    | 2.1301     | 0.2391     | 1.6303     | 0.2337     | 0.0270     | 0.1951       | 0.1273       |             | 1.0798   | 0.322  
271    | 2.1731     | 0.2887     | 1.6293     | 0.2226     | 0.0325     | 0.1655       | 0.1381       |             | 1.0781   | 0.304  
272    | 2.0029     | 0.2390     | 1.4891     | 0.2386     | 0.0362     | 0.1361       | 0.1504       |             | 1.0952   | 0.287  
273    | 2.2002     | 0.2589     | 1.6522     | 0.2552     | 0.0340     | 0.1672       | 0.1833       |             | 1.1816   | 0.351  
274    | 2.1950     | 0.2967     | 1.6660     | 0.2078     | 0.0244     | 0.1873       | 0.1384       |             | 1.1035   | 0.326  
275    | 2.0142     | 0.2836     | 1.4952     | 0.2050     | 0.0304     | 0.2048       | 0.1062       |             | 1.0829   | 0.311  
276    | 2.0737     | 0.2888     | 1.5244     | 0.2296     | 0.0310     | 0.1448       | 0.1488       |             | 1.1803   | 0.294  
277    | 2.0515     | 0.3020     | 1.5045     | 0.2158     | 0.0290     | 0.1522       | 0.1372       |             | 1.2273   | 0.289  
278    | 2.0239     | 0.2667     | 1.4952     | 0.2309     | 0.0312     | 0.1603       | 0.1680       |             | 1.1904   | 0.328  
279    | 2.1141     | 0.2557     | 1.5845     | 0.2520     | 0.0220     | 0.1999       | 0.1366       |             | 1.1814   | 0.336  
280    | 2.0354     | 0.2714     | 1.5165     | 0.2229     | 0.0246     | 0.1416       | 0.1705       |             | 1.2301   | 0.312  
281    | 2.0519     | 0.2358     | 1.5696     | 0.2257     | 0.0208     | 0.1791       | 0.1938       |             | 1.1793   | 0.373  
282    | 2.1136     | 0.2893     | 1.5716     | 0.2219     | 0.0309     | 0.1908       | 0.1238       |             | 1.1339   | 0.315  
283    | 2.0179     | 0.3066     | 1.4818     | 0.2035     | 0.0259     | 0.1951       | 0.1391       |             | 1.1569   | 0.334  
284    | 2.0253     | 0.2295     | 1.5241     | 0.2374     | 0.0343     | 0.2212       | 0.1664       |             | 1.1528   | 0.388  
285    | 2.0443     | 0.2437     | 1.5564     | 0.2205     | 0.0237     | 0.1932       | 0.1178       |             | 1.2395   | 0.311  
286    | 1.9149     | 0.2324     | 1.4655     | 0.1941     | 0.0229     | 0.1689       | 0.1362       |             | 1.1954   | 0.305  
287    | 1.8954     | 0.2360     | 1.4417     | 0.1972     | 0.0204     | 0.1686       | 0.1445       |             | 1.2158   | 0.313  
288    | 1.8887     | 0.2440     | 1.4191     | 0.2031     | 0.0225     | 0.1324       | 0.1621       |             | 1.2026   | 0.295  
289    | 2.1142     | 0.2766     | 1.5819     | 0.2288     | 0.0268     | 0.1476       | 0.1975       |             | 1.1036   | 0.345  
290    | 2.0390     | 0.2778     | 1.5262     | 0.2108     | 0.0242     | 0.2196       | 0.1569       |             | 1.1962   | 0.376  
291    | 2.0482     | 0.2344     | 1.5715     | 0.2164     | 0.0258     | 0.1658       | 0.1511       |             | 1.1645   | 0.317  
292    | 2.0913     | 0.2877     | 1.5324     | 0.2450     | 0.0262     | 0.1561       | 0.1407       |             | 1.1924   | 0.297  
293    | 2.0715     | 0.2565     | 1.5491     | 0.2407     | 0.0251     | 0.1371       | 0.1569       |             | 1.1604   | 0.294  
294    | 2.0573     | 0.2643     | 1.5556     | 0.2126     | 0.0248     | 0.1791       | 0.1464       |             | 1.1596   | 0.325  
295    | 2.1495     | 0.2986     | 1.5926     | 0.2275     | 0.0309     | 0.1642       | 0.1529       |             | 1.1890   | 0.317  
296    | 2.0763     | 0.2623     | 1.5615     | 0.2190     | 0.0336     | 0.1831       | 0.1469       |             | 1.2216   | 0.330  
297    | 2.1851     | 0.2905     | 1.6551     | 0.2098     | 0.0298     | 0.2135       | 0.1413       |             | 1.1586   | 0.355  
298    | 2.1307     | 0.2636     | 1.6273     | 0.2104     | 0.0294     | 0.1886       | 0.1266       |             | 1.1396   | 0.315  
299    | 2.1516     | 0.3210     | 1.5832     | 0.2174     | 0.0299     | 0.1568       | 0.1133       |             | 1.1438   | 0.270  
300    | 1.8141     | 0.2019     | 1.4089     | 0.1740     | 0.0293     | 0.1625       | 0.1147       |             | 1.0991   | 0.277  
301    | 1.9104     | 0.2620     | 1.4246     | 0.1974     | 0.0264     | 0.1583       | 0.1204       | (saved)     | 1.1414   | 0.279  
302    | 1.9441     | 0.2514     | 1.4490     | 0.2130     | 0.0307     | 0.1634       | 0.1741       |             | 1.1930   | 0.337  
303    | 2.0841     | 0.2702     | 1.5588     | 0.2247     | 0.0304     | 0.1710       | 0.1503       |             | 1.1661   | 0.321  
304    | 1.9682     | 0.2305     | 1.5135     | 0.1975     | 0.0267     | 0.1644       | 0.1568       |             | 1.1459   | 0.321  
305    | 2.1308     | 0.2421     | 1.6292     | 0.2230     | 0.0365     | 0.1973       | 0.1701       |             | 1.3473   | 0.367  
306    | 2.0981     | 0.2355     | 1.5826     | 0.2446     | 0.0354     | 0.1571       | 0.2054       |             | 1.3068   | 0.363  
307    | 2.2040     | 0.3133     | 1.6120     | 0.2436     | 0.0351     | 0.2248       | 0.1708       |             | 1.3163   | 0.396  
308    | 2.1243     | 0.2606     | 1.5967     | 0.2313     | 0.0356     | 0.1976       | 0.1312       |             | 1.2041   | 0.329  
309    | 2.1621     | 0.3295     | 1.5695     | 0.2356     | 0.0275     | 0.1760       | 0.1299       |             | 1.2298   | 0.306  
310    | 2.0492     | 0.2727     | 1.5254     | 0.2248     | 0.0262     | 0.2342       | 0.1355       |             | 1.2251   | 0.370  
311    | 2.0071     | 0.2278     | 1.5299     | 0.2236     | 0.0258     | 0.2153       | 0.1275       |             | 1.0686   | 0.343  
312    | 1.9151     | 0.2590     | 1.4287     | 0.2072     | 0.0201     | 0.2141       | 0.1161       |             | 1.0683   | 0.330  
313    | 1.8509     | 0.2210     | 1.3991     | 0.1929     | 0.0378     | 0.2225       | 0.1106       |             | 1.0805   | 0.333  
314    | 1.9928     | 0.2292     | 1.5444     | 0.1992     | 0.0201     | 0.2389       | 0.1121       |             | 1.0784   | 0.351  
315    | 2.2590     | 0.3261     | 1.6930     | 0.2088     | 0.0310     | 0.1691       | 0.1399       |             | 1.0753   | 0.309  
316    | 2.4496     | 0.2858     | 1.8920     | 0.2456     | 0.0261     | 0.2012       | 0.1559       |             | 0.9914   | 0.357  
317    | 2.2482     | 0.2783     | 1.6993     | 0.2398     | 0.0308     | 0.1921       | 0.1345       |             | 1.0200   | 0.327  
318    | 2.0615     | 0.2666     | 1.5599     | 0.2049     | 0.0302     | 0.1753       | 0.0843       | (saved)     | 1.0482   | 0.260  
319    | 1.9586     | 0.2589     | 1.4823     | 0.1853     | 0.0322     | 0.2217       | 0.1211       |             | 1.0671   | 0.343  
320    | 1.9311     | 0.1995     | 1.4988     | 0.1998     | 0.0329     | 0.1993       | 0.1117       |             | 1.0759   | 0.311  
321    | 1.7892     | 0.2129     | 1.3873     | 0.1675     | 0.0214     | 0.1871       | 0.0959       |             | 1.0826   | 0.283  
322    | 1.8911     | 0.2546     | 1.4402     | 0.1766     | 0.0197     | 0.1925       | 0.0937       |             | 1.0274   | 0.286  
323    | 1.8410     | 0.2466     | 1.3910     | 0.1781     | 0.0253     | 0.1877       | 0.0899       |             | 1.0676   | 0.278  
