Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
154    | 3.7707     | 1.1566     | 1.9752     | 0.6052     | 0.0338     | 0.7641       | 0.5719       |             | 0.9792   | 1.336  
155    | 3.4808     | 1.0944     | 1.7164     | 0.6330     | 0.0369     | 0.6843       | 0.5847       |             | 0.9529   | 1.269  
156    | 3.7524     | 1.3056     | 1.7593     | 0.6339     | 0.0535     | 0.7429       | 0.5750       |             | 1.0221   | 1.318  
157    | 3.4152     | 1.1005     | 1.6410     | 0.6370     | 0.0367     | 0.7630       | 0.5367       |             | 1.0512   | 1.300  
158    | 3.7261     | 1.1821     | 1.8805     | 0.6191     | 0.0444     | 0.6815       | 0.5407       |             | 1.0919   | 1.222  
159    | 3.8950     | 1.3037     | 1.9255     | 0.6242     | 0.0416     | 0.7489       | 0.6696       |             | 1.0786   | 1.419  
160    | 3.7487     | 1.2808     | 1.7807     | 0.6432     | 0.0440     | 0.6153       | 0.5603       |             | 1.1239   | 1.176  
161    | 3.6484     | 1.0198     | 1.9374     | 0.6522     | 0.0390     | 0.5891       | 0.5901       |             | 1.0250   | 1.179  
162    | 3.7203     | 1.2135     | 1.8543     | 0.6089     | 0.0437     | 0.7243       | 0.5485       |             | 1.0344   | 1.273  
163    | 3.8499     | 1.1902     | 1.9942     | 0.6212     | 0.0443     | 0.7453       | 0.6150       |             | 1.0083   | 1.360  
164    | 4.3711     | 1.3156     | 2.2769     | 0.7216     | 0.0570     | 0.8973       | 0.7070       |             | 1.0755   | 1.604  
165    | 4.3728     | 1.4140     | 2.2029     | 0.7034     | 0.0525     | 0.7868       | 0.6740       |             | 1.0039   | 1.461  
166    | 4.2094     | 1.2271     | 2.2428     | 0.6964     | 0.0431     | 0.8200       | 0.6333       |             | 0.9959   | 1.453  
167    | 4.0736     | 1.2673     | 2.0990     | 0.6531     | 0.0542     | 0.8078       | 0.6179       |             | 1.0200   | 1.426  
168    | 3.9873     | 1.2113     | 2.1094     | 0.6234     | 0.0432     | 0.6688       | 0.5941       |             | 0.9520   | 1.263  
169    | 3.8784     | 1.1292     | 2.0666     | 0.6487     | 0.0338     | 0.7152       | 0.5307       |             | 0.8972   | 1.246  
170    | 3.7889     | 1.1775     | 1.9302     | 0.6393     | 0.0418     | 0.7875       | 0.5853       |             | 0.9593   | 1.373  
171    | 3.9776     | 1.2170     | 2.0398     | 0.6811     | 0.0397     | 0.7295       | 0.5351       |             | 1.1034   | 1.265  
172    | 3.9194     | 1.2564     | 1.9513     | 0.6590     | 0.0526     | 0.7053       | 0.6751       |             | 1.1244   | 1.380  
173    | 4.1343     | 1.2651     | 2.1273     | 0.6731     | 0.0688     | 0.6680       | 0.6559       |             | 1.2925   | 1.324  
174    | 4.1019     | 1.2400     | 2.1382     | 0.6713     | 0.0524     | 0.6873       | 0.6502       |             | 1.3086   | 1.338  
175    | 4.0813     | 1.3430     | 2.0301     | 0.6543     | 0.0539     | 0.8641       | 0.5181       |             | 0.9980   | 1.382  
176    | 4.0167     | 1.2158     | 2.0985     | 0.6545     | 0.0480     | 0.6699       | 0.6083       |             | 1.0503   | 1.278  
177    | 3.7719     | 1.2153     | 1.8866     | 0.6307     | 0.0393     | 0.7563       | 0.5699       |             | 0.9745   | 1.326  
178    | 3.4211     | 1.0999     | 1.6731     | 0.6117     | 0.0364     | 0.7000       | 0.5409       |             | 0.9850   | 1.241  
179    | 3.7916     | 1.3200     | 1.8358     | 0.5923     | 0.0435     | 0.6244       | 0.5060       |             | 1.0603   | 1.130  
180    | 3.5524     | 1.1536     | 1.7940     | 0.5681     | 0.0366     | 0.6193       | 0.5086       |             | 1.0041   | 1.128  
181    | 3.7938     | 1.1956     | 1.9302     | 0.6190     | 0.0489     | 0.6268       | 0.5738       |             | 1.0225   | 1.201  
182    | 3.7899     | 1.2621     | 1.8674     | 0.6168     | 0.0437     | 0.7289       | 0.6057       |             | 1.0759   | 1.335  
183    | 3.8265     | 1.2157     | 1.9586     | 0.6151     | 0.0371     | 0.7395       | 0.5773       |             | 0.9249   | 1.317  
184    | 3.9495     | 1.1855     | 2.1174     | 0.6120     | 0.0345     | 0.6308       | 0.5890       |             | 0.9644   | 1.220  
185    | 3.9406     | 1.2318     | 2.0215     | 0.6544     | 0.0329     | 0.6674       | 0.6318       |             | 1.1068   | 1.299  
186    | 3.9440     | 1.3032     | 1.9786     | 0.6175     | 0.0446     | 0.8072       | 0.6308       |             | 1.0718   | 1.438  
187    | 3.8077     | 1.0970     | 1.9797     | 0.6751     | 0.0559     | 0.8484       | 0.6254       |             | 0.9881   | 1.474  
188    | 3.7577     | 1.2483     | 1.8470     | 0.6143     | 0.0481     | 0.6319       | 0.6067       |             | 1.1269   | 1.239  
189    | 3.8276     | 1.2364     | 1.9340     | 0.6193     | 0.0379     | 1.0078       | 0.7524       |             | 1.1120   | 1.760  
190    | 3.8979     | 1.1049     | 2.1135     | 0.6355     | 0.0440     | 0.9992       | 0.7223       |             | 1.2333   | 1.722  
191    | 4.1852     | 1.2084     | 2.2473     | 0.6624     | 0.0670     | 0.6402       | 0.6167       |             | 1.2555   | 1.257  
192    | 4.1454     | 1.2907     | 2.1332     | 0.6735     | 0.0480     | 0.6334       | 0.6032       |             | 0.9892   | 1.237  
193    | 4.0627     | 1.2236     | 2.1662     | 0.6394     | 0.0335     | 0.6530       | 0.5691       |             | 1.0102   | 1.222  
194    | 3.8900     | 1.2513     | 1.9850     | 0.6021     | 0.0516     | 0.8355       | 0.6055       |             | 1.1118   | 1.441  
195    | 3.8460     | 1.1133     | 2.0680     | 0.6266     | 0.0381     | 0.7885       | 0.6630       |             | 0.9798   | 1.451  
196    | 4.1251     | 1.2614     | 2.1471     | 0.6619     | 0.0548     | 0.7331       | 0.5623       |             | 1.0556   | 1.295  
197    | 3.7148     | 1.0710     | 2.0208     | 0.5856     | 0.0374     | 0.5891       | 0.5881       |             | 1.0567   | 1.177  
198    | 3.6731     | 1.1469     | 1.8896     | 0.6065     | 0.0302     | 0.6513       | 0.5650       |             | 1.0366   | 1.216  
199    | 3.6817     | 1.1110     | 1.9454     | 0.5896     | 0.0356     | 0.5799       | 0.5641       |             | 1.0486   | 1.144  
200    | 4.3648     | 1.3089     | 2.3326     | 0.6713     | 0.0520     | 0.7855       | 0.6305       |             | 1.0219   | 1.416  
201    | 4.2946     | 1.2665     | 2.3416     | 0.6423     | 0.0441     | 0.8693       | 0.6239       |             | 0.9422   | 1.493  
202    | 4.0594     | 1.2636     | 2.1532     | 0.6012     | 0.0414     | 0.7544       | 0.5847       |             | 1.0260   | 1.339  
203    | 4.3048     | 1.2582     | 2.3737     | 0.6340     | 0.0388     | 0.9481       | 0.6338       |             | 1.0773   | 1.582  
204    | 4.1040     | 1.2340     | 2.2276     | 0.5965     | 0.0459     | 0.6230       | 0.5319       |             | 1.0676   | 1.155  
205    | 4.1164     | 1.1937     | 2.2560     | 0.6279     | 0.0388     | 0.6246       | 0.5481       |             | 1.0091   | 1.173  
206    | 3.9275     | 1.1664     | 2.1059     | 0.6129     | 0.0423     | 0.7516       | 0.5628       |             | 1.0504   | 1.314  
207    | 3.8039     | 1.2531     | 1.8985     | 0.6076     | 0.0446     | 0.6413       | 0.6040       |             | 1.0713   | 1.245  
208    | 3.4170     | 1.0296     | 1.7778     | 0.5754     | 0.0342     | 0.5974       | 0.5044       |             | 1.0765   | 1.102  
209    | 3.8127     | 1.2977     | 1.8663     | 0.6025     | 0.0462     | 0.7277       | 0.5903       |             | 1.1196   | 1.318  
210    | 4.0308     | 1.2271     | 2.1174     | 0.6399     | 0.0463     | 0.7226       | 0.5291       |             | 1.0734   | 1.252  
211    | 4.0539     | 1.1656     | 2.1700     | 0.6659     | 0.0525     | 0.7610       | 0.5798       |             | 1.1213   | 1.341  
212    | 3.8729     | 1.2498     | 1.9712     | 0.6059     | 0.0460     | 0.7223       | 0.5035       |             | 1.0124   | 1.226  
213    | 3.7304     | 1.2805     | 1.8127     | 0.5963     | 0.0409     | 0.6497       | 0.5652       |             | 1.1112   | 1.215  
214    | 4.0167     | 1.2881     | 2.0847     | 0.6009     | 0.0429     | 0.7484       | 0.5235       |             | 1.0097   | 1.272  
215    | 3.9157     | 1.2417     | 2.0300     | 0.6092     | 0.0347     | 0.6960       | 0.5701       |             | 1.0693   | 1.266  
216    | 3.7547     | 1.0760     | 2.0349     | 0.6091     | 0.0346     | 0.7615       | 0.5298       |             | 1.0608   | 1.291  
217    | 3.7187     | 1.1748     | 1.9098     | 0.5915     | 0.0427     | 0.6365       | 0.5523       |             | 1.0093   | 1.189  
218    | 3.5275     | 1.0771     | 1.8192     | 0.5954     | 0.0359     | 0.8067       | 0.4419       |             | 0.9801   | 1.249  
219    | 3.7341     | 1.1590     | 1.9468     | 0.5939     | 0.0344     | 0.6437       | 0.4921       |             | 1.0371   | 1.136  
220    | 3.6987     | 1.0816     | 1.9634     | 0.6161     | 0.0376     | 0.6178       | 0.4587       |             | 0.9945   | 1.077  
221    | 3.8430     | 1.1264     | 2.0803     | 0.5890     | 0.0473     | 0.6308       | 0.5322       |             | 1.0532   | 1.163  
222    | 3.9374     | 1.2710     | 2.0283     | 0.5966     | 0.0414     | 0.7440       | 0.5510       |             | 1.0634   | 1.295  
223    | 3.9176     | 1.1667     | 2.1009     | 0.6003     | 0.0496     | 0.7641       | 0.5149       |             | 1.0271   | 1.279  
224    | 3.5835     | 1.1463     | 1.8472     | 0.5514     | 0.0386     | 0.5778       | 0.5015       |             | 0.9810   | 1.079  
225    | 3.5998     | 1.1174     | 1.8557     | 0.5810     | 0.0457     | 0.8988       | 0.6295       |             | 1.0424   | 1.528  
226    | 3.8608     | 1.2358     | 1.9578     | 0.6294     | 0.0378     | 0.6470       | 0.5532       |             | 1.1445   | 1.200  
227    | 3.8678     | 1.1130     | 2.0965     | 0.6211     | 0.0372     | 0.7612       | 0.5300       |             | 1.0282   | 1.291  
228    | 3.8169     | 1.2295     | 1.9412     | 0.6078     | 0.0384     | 0.8024       | 0.5622       |             | 0.9397   | 1.365  
229    | 3.6995     | 1.1430     | 1.8945     | 0.6153     | 0.0466     | 0.7483       | 0.5546       |             | 1.0980   | 1.303  
230    | 3.7914     | 1.1976     | 1.9666     | 0.5899     | 0.0372     | 0.6787       | 0.5148       |             | 1.0032   | 1.194  
231    | 3.5131     | 1.0896     | 1.8223     | 0.5653     | 0.0358     | 0.7072       | 0.5748       |             | 1.0699   | 1.282  
232    | 3.5859     | 1.0508     | 1.9233     | 0.5733     | 0.0384     | 0.6870       | 0.5438       |             | 1.1806   | 1.231  
233    | 4.1627     | 1.2923     | 2.1842     | 0.6382     | 0.0479     | 0.7263       | 0.5712       |             | 1.0756   | 1.298  
234    | 4.2048     | 1.2865     | 2.2658     | 0.6118     | 0.0407     | 0.8251       | 0.5980       |             | 0.9917   | 1.423  
235    | 4.5346     | 1.4410     | 2.3812     | 0.6534     | 0.0590     | 0.9892       | 0.6767       |             | 1.1201   | 1.666  
236    | 3.9503     | 1.2093     | 2.0735     | 0.6088     | 0.0588     | 0.8209       | 0.5107       |             | 1.0049   | 1.332  
237    | 3.6607     | 1.0378     | 1.9889     | 0.5934     | 0.0406     | 0.9009       | 0.5188       |             | 0.9615   | 1.420  
238    | 3.9784     | 1.2762     | 2.0826     | 0.5828     | 0.0369     | 0.7769       | 0.5393       |             | 1.1126   | 1.316  
239    | 3.8681     | 1.2193     | 2.0213     | 0.5856     | 0.0419     | 0.6866       | 0.5468       |             | 1.0496   | 1.233  
240    | 3.7185     | 1.1065     | 1.9612     | 0.6113     | 0.0394     | 1.0219       | 0.5860       |             | 0.9892   | 1.608  
241    | 3.8980     | 1.1911     | 2.0600     | 0.6114     | 0.0355     | 0.7617       | 0.5279       |             | 1.0511   | 1.290  
242    | 3.8610     | 1.3185     | 1.8911     | 0.5985     | 0.0529     | 0.7194       | 0.5909       |             | 1.1143   | 1.310  
243    | 3.7562     | 1.1197     | 2.0135     | 0.5766     | 0.0464     | 0.7095       | 0.4995       |             | 0.9829   | 1.209  
244    | 3.8621     | 1.2046     | 2.0236     | 0.5803     | 0.0536     | 0.6390       | 0.5235       |             | 1.0034   | 1.162  
245    | 3.6656     | 1.0486     | 1.9906     | 0.5872     | 0.0392     | 0.8337       | 0.4984       |             | 1.1190   | 1.332  
246    | 3.8372     | 1.0980     | 2.1138     | 0.5773     | 0.0480     | 0.6684       | 0.5473       |             | 1.0789   | 1.216  
247    | 3.9309     | 1.0984     | 2.2082     | 0.5831     | 0.0411     | 0.7106       | 0.5608       |             | 1.0039   | 1.271  
248    | 3.9309     | 1.2167     | 2.0846     | 0.5907     | 0.0390     | 0.7063       | 0.5241       |             | 0.9963   | 1.230  
249    | 3.7514     | 1.1288     | 1.9906     | 0.5855     | 0.0465     | 0.7926       | 0.5321       |             | 0.9523   | 1.325  
250    | 3.7389     | 1.0730     | 2.0330     | 0.5846     | 0.0483     | 0.8842       | 0.5274       |             | 1.0604   | 1.412  
251    | 3.8126     | 1.1057     | 2.0859     | 0.5922     | 0.0288     | 0.6371       | 0.5538       |             | 1.0681   | 1.191  
252    | 3.9829     | 1.1783     | 2.1386     | 0.6236     | 0.0424     | 0.6440       | 0.5044       |             | 0.9931   | 1.148  
253    | 4.0499     | 1.2682     | 2.1579     | 0.5898     | 0.0341     | 0.6216       | 0.5260       |             | 1.0555   | 1.148  
254    | 3.8209     | 1.1220     | 2.0782     | 0.5878     | 0.0328     | 0.7197       | 0.4542       |             | 0.9949   | 1.174  
255    | 3.9399     | 1.3106     | 2.0261     | 0.5587     | 0.0445     | 0.7557       | 0.5438       |             | 1.0272   | 1.300  
256    | 3.5313     | 1.1126     | 1.8046     | 0.5743     | 0.0397     | 0.7311       | 0.4836       |             | 1.0801   | 1.215  
257    | 3.7518     | 1.1749     | 1.9822     | 0.5599     | 0.0348     | 0.8439       | 0.5344       |             | 1.0142   | 1.378  
258    | 3.7815     | 1.1847     | 1.9751     | 0.5785     | 0.0431     | 0.8462       | 0.5255       |             | 1.0010   | 1.372  
259    | 3.6709     | 1.1580     | 1.9322     | 0.5476     | 0.0331     | 0.6839       | 0.5125       |             | 1.0799   | 1.196  
260    | 3.7071     | 1.2166     | 1.8954     | 0.5571     | 0.0379     | 0.7421       | 0.5034       |             | 0.9927   | 1.245  
261    | 3.7017     | 1.0879     | 2.0268     | 0.5475     | 0.0395     | 0.5632       | 0.4854       |             | 1.1283   | 1.049  
262    | 3.6676     | 1.1956     | 1.8616     | 0.5572     | 0.0532     | 0.6532       | 0.5339       |             | 0.9749   | 1.187  
263    | 3.6205     | 1.0510     | 1.9674     | 0.5568     | 0.0453     | 0.6726       | 0.5166       |             | 1.0855   | 1.189  
264    | 4.2536     | 1.2948     | 2.2969     | 0.6168     | 0.0451     | 0.8230       | 0.6196       |             | 1.0765   | 1.443  
265    | 3.9335     | 1.1322     | 2.1672     | 0.5893     | 0.0448     | 0.8238       | 0.5861       |             | 1.0240   | 1.410  
266    | 3.7587     | 1.2307     | 1.8889     | 0.5915     | 0.0476     | 0.7691       | 0.4967       |             | 1.0297   | 1.266  
267    | 3.4338     | 1.0735     | 1.7684     | 0.5511     | 0.0409     | 0.6737       | 0.5022       |             | 1.0025   | 1.176  
268    | 3.7277     | 1.1221     | 1.9925     | 0.5640     | 0.0492     | 0.6429       | 0.5590       |             | 1.0454   | 1.202  
269    | 3.6658     | 1.1536     | 1.9099     | 0.5610     | 0.0414     | 0.5597       | 0.5257       |             | 1.1491   | 1.085  
270    | 3.6781     | 1.1532     | 1.9267     | 0.5588     | 0.0394     | 0.6680       | 0.4909       |             | 1.0973   | 1.159  
271    | 3.7023     | 1.1702     | 1.9324     | 0.5470     | 0.0526     | 0.6876       | 0.5193       |             | 1.0430   | 1.207  
272    | 3.3191     | 1.0230     | 1.7424     | 0.5165     | 0.0372     | 0.6266       | 0.4863       |             | 1.0657   | 1.113  
273    | 3.4756     | 0.9787     | 1.9400     | 0.5159     | 0.0409     | 0.5922       | 0.4751       |             | 1.0275   | 1.067  
274    | 3.4275     | 1.0682     | 1.7796     | 0.5293     | 0.0504     | 0.7087       | 0.5126       |             | 1.0482   | 1.221  
275    | 3.6787     | 1.1105     | 1.9919     | 0.5277     | 0.0486     | 0.9875       | 0.5296       |             | 1.0272   | 1.517  
276    | 3.6799     | 1.1665     | 1.9227     | 0.5483     | 0.0425     | 0.8255       | 0.4899       |             | 0.8878   | 1.315  
277    | 3.7599     | 1.2292     | 1.9208     | 0.5668     | 0.0431     | 0.6551       | 0.5610       |             | 1.0852   | 1.216  
278    | 3.8668     | 1.1453     | 2.1025     | 0.5778     | 0.0411     | 0.7777       | 0.5160       |             | 1.1107   | 1.294  
279    | 4.0364     | 1.0792     | 2.3331     | 0.5811     | 0.0430     | 0.9049       | 0.5769       |             | 1.0799   | 1.482  
280    | 4.3287     | 1.2828     | 2.4021     | 0.5908     | 0.0530     | 1.1262       | 0.6358       |             | 1.3027   | 1.762  
281    | 4.2233     | 1.2713     | 2.3082     | 0.6043     | 0.0396     | 0.8334       | 0.5480       |             | 1.0390   | 1.381  
282    | 4.1833     | 1.2709     | 2.2761     | 0.5954     | 0.0409     | 0.8152       | 0.5109       |             | 1.1102   | 1.326  
283    | 4.1897     | 1.3138     | 2.2646     | 0.5741     | 0.0372     | 0.8430       | 0.5240       |             | 1.0803   | 1.367  
284    | 3.8589     | 1.0903     | 2.1128     | 0.6142     | 0.0417     | 0.7638       | 0.4854       |             | 1.0463   | 1.249  
285    | 3.9978     | 1.1902     | 2.1568     | 0.6060     | 0.0447     | 0.6531       | 0.4991       |             | 1.0282   | 1.152  
286    | 4.1784     | 1.2803     | 2.2425     | 0.6158     | 0.0397     | 0.6896       | 0.5106       |             | 1.0360   | 1.200  
287    | 3.9040     | 1.2012     | 2.0843     | 0.5785     | 0.0400     | 0.6842       | 0.4991       |             | 0.9540   | 1.183  
288    | 3.6821     | 1.0838     | 1.9892     | 0.5714     | 0.0376     | 0.7934       | 0.4584       |             | 1.0192   | 1.252  
289    | 3.6845     | 1.0938     | 1.9894     | 0.5638     | 0.0376     | 0.6487       | 0.4755       |             | 0.9447   | 1.124  
290    | 3.7699     | 1.1729     | 1.9888     | 0.5680     | 0.0402     | 0.6152       | 0.5556       |             | 0.9113   | 1.171  
291    | 3.7020     | 1.1193     | 1.9499     | 0.5811     | 0.0516     | 0.7635       | 0.5229       |             | 1.0646   | 1.286  
292    | 3.8248     | 1.1771     | 2.0309     | 0.5803     | 0.0365     | 0.6479       | 0.5389       |             | 1.0964   | 1.187  
293    | 3.6853     | 1.1435     | 1.9511     | 0.5547     | 0.0360     | 0.5743       | 0.4474       |             | 1.0495   | 1.022  
294    | 3.8475     | 1.2490     | 1.9734     | 0.5821     | 0.0430     | 0.7817       | 0.5594       |             | 1.0435   | 1.341  
295    | 3.5401     | 1.0800     | 1.8583     | 0.5708     | 0.0310     | 0.7313       | 0.5161       |             | 0.9763   | 1.247  
296    | 3.6450     | 1.1305     | 1.9204     | 0.5570     | 0.0371     | 0.5517       | 0.4756       |             | 0.9928   | 1.027  
297    | 3.5899     | 1.1869     | 1.8530     | 0.5083     | 0.0418     | 0.7746       | 0.4899       |             | 0.9842   | 1.265  
298    | 3.8616     | 1.3227     | 1.9557     | 0.5396     | 0.0436     | 0.8255       | 0.5255       |             | 0.9611   | 1.351  
299    | 3.9144     | 1.2675     | 1.9903     | 0.6098     | 0.0468     | 0.7121       | 0.5438       |             | 1.0145   | 1.256  
300    | 3.9147     | 1.3314     | 1.9893     | 0.5475     | 0.0466     | 0.6413       | 0.4972       |             | 1.1457   | 1.139  
301    | 3.8010     | 1.1545     | 2.0190     | 0.5845     | 0.0430     | 0.6416       | 0.5279       | (saved)     | 1.0478   | 1.169  
302    | 3.6449     | 1.1672     | 1.8650     | 0.5716     | 0.0411     | 0.6913       | 0.5172       |             | 1.0455   | 1.208  
303    | 3.6268     | 1.1334     | 1.8939     | 0.5642     | 0.0353     | 0.7814       | 0.4718       |             | 0.9340   | 1.253  
304    | 3.2808     | 1.0969     | 1.6271     | 0.5268     | 0.0300     | 0.5962       | 0.4722       | (saved)     | 1.0357   | 1.068  
305    | 3.3789     | 1.0103     | 1.7770     | 0.5564     | 0.0351     | 0.6338       | 0.4824       |             | 1.0849   | 1.116  
306    | 3.3640     | 1.0401     | 1.7420     | 0.5393     | 0.0427     | 0.6803       | 0.4723       |             | 1.0189   | 1.153  
307    | 3.6104     | 1.2093     | 1.8294     | 0.5308     | 0.0409     | 0.6741       | 0.5118       |             | 1.0805   | 1.186  
308    | 4.0114     | 1.4675     | 1.9490     | 0.5457     | 0.0492     | 0.6123       | 0.5292       |             | 1.1208   | 1.141  
309    | 3.9521     | 1.3059     | 2.0226     | 0.5694     | 0.0542     | 0.5924       | 0.5309       |             | 1.0075   | 1.123  
310    | 3.7185     | 1.0962     | 1.9950     | 0.5850     | 0.0424     | 0.7199       | 0.5618       |             | 1.0568   | 1.282  
311    | 3.6335     | 0.9939     | 2.0294     | 0.5740     | 0.0362     | 0.5706       | 0.4867       | (saved)     | 1.1355   | 1.057  
312    | 3.6157     | 1.1282     | 1.8980     | 0.5489     | 0.0405     | 0.6362       | 0.4824       |             | 0.9856   | 1.119  
313    | 3.7029     | 1.1402     | 1.9530     | 0.5628     | 0.0469     | 0.6163       | 0.5225       |             | 0.9959   | 1.139  
314    | 3.6059     | 1.1534     | 1.8587     | 0.5495     | 0.0442     | 0.5752       | 0.4943       |             | 1.0024   | 1.069  
315    | 3.5352     | 1.0423     | 1.8897     | 0.5626     | 0.0406     | 0.6301       | 0.5054       |             | 1.0691   | 1.136  
316    | 3.6934     | 1.0337     | 2.0165     | 0.5908     | 0.0525     | 0.6237       | 0.5892       |             | 1.0936   | 1.213  
317    | 3.5540     | 1.0949     | 1.8496     | 0.5709     | 0.0385     | 0.5793       | 0.5348       |             | 1.0958   | 1.114  
318    | 3.8351     | 1.1572     | 2.0726     | 0.5562     | 0.0491     | 0.8495       | 0.5101       |             | 1.0070   | 1.360  
319    | 4.1160     | 1.2617     | 2.2579     | 0.5556     | 0.0407     | 0.7423       | 0.5082       |             | 1.0506   | 1.250  
320    | 3.6595     | 1.0797     | 1.9724     | 0.5705     | 0.0368     | 0.6462       | 0.5228       |             | 0.9735   | 1.169  
321    | 3.8324     | 1.1118     | 2.0973     | 0.5684     | 0.0550     | 0.5874       | 0.5468       |             | 1.0184   | 1.134  
322    | 3.8179     | 1.1163     | 2.0828     | 0.5721     | 0.0466     | 0.6466       | 0.5272       |             | 1.0355   | 1.174  
323    | 3.9887     | 1.2097     | 2.1637     | 0.5760     | 0.0393     | 0.6579       | 0.5502       |             | 1.2068   | 1.208  
324    | 3.6177     | 1.1839     | 1.7974     | 0.5854     | 0.0509     | 0.6808       | 0.5524       |             | 1.0912   | 1.233  
325    | 3.4001     | 1.0338     | 1.7739     | 0.5589     | 0.0336     | 0.5753       | 0.4991       |             | 1.0424   | 1.074  
326    | 3.3533     | 1.0160     | 1.7537     | 0.5448     | 0.0389     | 0.8509       | 0.5043       |             | 1.0124   | 1.355  
327    | 3.5936     | 1.2414     | 1.7697     | 0.5362     | 0.0463     | 0.6232       | 0.4782       |             | 1.0019   | 1.101  
328    | 3.0617     | 0.9155     | 1.5713     | 0.5359     | 0.0391     | 0.6967       | 0.4697       |             | 0.9198   | 1.166  
329    | 3.7878     | 1.1254     | 2.0046     | 0.6033     | 0.0545     | 0.6414       | 0.5324       |             | 1.1060   | 1.174  
330    | 3.6836     | 1.0721     | 1.9932     | 0.5567     | 0.0615     | 0.6872       | 0.4996       |             | 1.2033   | 1.187  
331    | 3.9973     | 1.2901     | 2.0466     | 0.5840     | 0.0765     | 0.6882       | 0.4518       |             | 0.9341   | 1.140  
332    | 3.7668     | 1.2173     | 1.9263     | 0.5689     | 0.0543     | 0.7479       | 0.5360       |             | 0.9070   | 1.284  
333    | 3.6781     | 1.0970     | 1.9206     | 0.6090     | 0.0515     | 0.9330       | 0.5122       |             | 0.8988   | 1.445  
334    | 3.7401     | 1.1865     | 1.9306     | 0.5804     | 0.0426     | 0.7615       | 0.4996       |             | 1.0226   | 1.261  
335    | 3.6550     | 1.2196     | 1.8327     | 0.5562     | 0.0465     | 0.7249       | 0.5254       |             | 1.0767   | 1.250  
336    | 3.5098     | 1.0900     | 1.7946     | 0.5807     | 0.0446     | 0.7864       | 0.5171       |             | 1.0427   | 1.303  
337    | 3.7289     | 1.2129     | 1.9133     | 0.5563     | 0.0465     | 0.6288       | 0.5328       |             | 1.0057   | 1.162  
338    | 3.6547     | 1.1034     | 1.9734     | 0.5363     | 0.0416     | 0.6803       | 0.4751       |             | 1.0293   | 1.155  
339    | 3.5976     | 1.1350     | 1.8824     | 0.5331     | 0.0471     | 0.6878       | 0.5290       |             | 1.0763   | 1.217  
340    | 3.5583     | 1.0020     | 1.9561     | 0.5585     | 0.0418     | 0.7611       | 0.4681       |             | 1.0279   | 1.229  
341    | 3.4191     | 1.0831     | 1.7610     | 0.5316     | 0.0434     | 0.5681       | 0.4507       | (saved)     | 0.9707   | 1.019  
342    | 3.7216     | 1.1837     | 1.9576     | 0.5287     | 0.0516     | 0.6646       | 0.4970       |             | 1.0698   | 1.162  
343    | 3.8071     | 1.1320     | 2.0899     | 0.5414     | 0.0438     | 0.5835       | 0.4995       |             | 1.1635   | 1.083  
344    | 3.8017     | 1.2193     | 1.9470     | 0.5712     | 0.0641     | 0.8418       | 0.5263       |             | 1.2410   | 1.368  
345    | 3.6448     | 1.1550     | 1.8790     | 0.5682     | 0.0425     | 0.5907       | 0.4352       |             | 0.9916   | 1.026  
346    | 3.3931     | 1.0659     | 1.7485     | 0.5380     | 0.0407     | 0.6131       | 0.4464       |             | 1.0265   | 1.059  
347    | 3.2667     | 0.9708     | 1.7404     | 0.5187     | 0.0367     | 0.4984       | 0.4356       | (saved)     | 1.0598   | 0.934  
348    | 3.3431     | 1.0767     | 1.7431     | 0.4894     | 0.0339     | 0.6268       | 0.4221       |             | 0.9934   | 1.049  
349    | 3.4750     | 1.0837     | 1.8333     | 0.5150     | 0.0429     | 0.6765       | 0.4203       |             | 1.0340   | 1.097  
350    | 3.5551     | 1.0685     | 1.9012     | 0.5382     | 0.0471     | 0.7207       | 0.4700       |             | 0.9456   | 1.191  
351    | 3.8463     | 1.1476     | 2.0939     | 0.5594     | 0.0454     | 0.7915       | 0.5303       |             | 1.0575   | 1.322  
352    | 4.0529     | 1.1805     | 2.2287     | 0.5874     | 0.0563     | 0.8793       | 0.6211       |             | 1.0313   | 1.500  
353    | 3.7194     | 1.1326     | 1.9873     | 0.5560     | 0.0435     | 0.6575       | 0.4837       |             | 1.0488   | 1.141  
354    | 3.3900     | 1.0180     | 1.7960     | 0.5312     | 0.0448     | 0.6597       | 0.5007       |             | 0.9434   | 1.160  
355    | 3.8049     | 1.1827     | 2.0074     | 0.5654     | 0.0495     | 0.7230       | 0.5338       |             | 0.9216   | 1.257  
356    | 4.0974     | 1.2284     | 2.2452     | 0.5730     | 0.0509     | 0.7190       | 0.4500       |             | 0.9715   | 1.169  
357    | 3.9534     | 1.1801     | 2.1534     | 0.5623     | 0.0576     | 0.6172       | 0.5072       |             | 1.1359   | 1.124  
358    | 3.9989     | 1.2180     | 2.1552     | 0.5692     | 0.0566     | 0.7992       | 0.4784       |             | 1.0673   | 1.278  
359    | 3.8339     | 1.0885     | 2.1099     | 0.5893     | 0.0462     | 0.6899       | 0.5000       |             | 0.9261   | 1.190  
