Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
134    | 5.5423     | 2.8886     | 1.7583     | 0.7740     | 0.1214     | 2.3579       | 1.8788       |             | 3.2086   | 4.237  
135    | 6.0024     | 2.8126     | 2.1606     | 0.9857     | 0.0435     | 3.4532       | 0.8649       |             | 3.5194   | 4.318  
136    | 6.1553     | 2.8921     | 2.0954     | 1.1039     | 0.0639     | 2.5309       | 1.6484       |             | 3.4400   | 4.179  
137    | 5.7586     | 2.8086     | 1.8990     | 0.9727     | 0.0783     | 2.0819       | 2.1587       |             | 2.8519   | 4.241  
138    | 6.1956     | 2.8788     | 2.1276     | 1.1217     | 0.0675     | 3.4013       | 0.9564       |             | 3.3939   | 4.358  
139    | 6.1643     | 2.9535     | 2.1664     | 0.9831     | 0.0612     | 2.0132       | 2.2459       |             | 2.7547   | 4.259  
140    | 5.7020     | 2.8024     | 1.8677     | 0.9559     | 0.0759     | 2.0636       | 2.1355       |             | 2.7412   | 4.199  
141    | 6.2291     | 3.0363     | 2.0866     | 1.0009     | 0.1053     | 2.7416       | 1.4875       |             | 2.9219   | 4.229  
142    | 6.2662     | 2.8200     | 2.1673     | 1.1933     | 0.0855     | 2.2206       | 1.8732       |             | 3.3030   | 4.094  
143    | 5.9931     | 3.0305     | 2.0005     | 0.8929     | 0.0692     | 2.9288       | 1.3992       |             | 3.4963   | 4.328  
144    | 5.7795     | 2.8923     | 1.9357     | 0.9101     | 0.0414     | 2.2447       | 1.8932       |             | 3.4111   | 4.138  
145    | 5.5871     | 2.9444     | 1.8329     | 0.7348     | 0.0750     | 2.4273       | 1.7956       |             | 3.1565   | 4.223  
146    | 5.5695     | 2.9281     | 1.7858     | 0.8177     | 0.0380     | 2.1517       | 2.1131       |             | 3.0721   | 4.265  
147    | 5.9801     | 2.8436     | 2.0377     | 1.0199     | 0.0789     | 2.1187       | 2.1753       |             | 3.0297   | 4.294  
148    | 5.7812     | 3.0934     | 1.8160     | 0.7725     | 0.0993     | 3.1701       | 1.1596       |             | 3.3995   | 4.330  
149    | 5.4937     | 2.6870     | 1.8784     | 0.8772     | 0.0510     | 2.7740       | 1.3768       |             | 3.4302   | 4.151  
150    | 5.6887     | 2.8765     | 1.9143     | 0.8500     | 0.0479     | 2.4757       | 1.7966       |             | 3.4993   | 4.272  
151    | 6.6928     | 3.1940     | 2.3870     | 1.0413     | 0.0706     | 2.2244       | 2.1372       |             | 3.3639   | 4.362  
152    | 5.9082     | 2.8833     | 1.9215     | 1.0361     | 0.0673     | 2.1271       | 2.0818       |             | 3.1247   | 4.209  
153    | 5.6169     | 2.6953     | 1.9010     | 0.9644     | 0.0563     | 2.4757       | 1.6487       |             | 3.3185   | 4.124  
154    | 6.8737     | 2.7534     | 2.4558     | 1.5813     | 0.0832     | 2.0300       | 2.0822       |             | 2.6688   | 4.112  
155    | 5.9429     | 2.7792     | 1.9316     | 1.1340     | 0.0982     | 2.4444       | 1.6271       |             | 3.5955   | 4.072  
156    | 6.3639     | 3.1755     | 2.1936     | 0.9219     | 0.0728     | 2.6575       | 1.4446       |             | 3.3720   | 4.102  
157    | 5.6243     | 2.8323     | 1.8853     | 0.8474     | 0.0594     | 2.8419       | 1.3044       |             | 3.4301   | 4.146  
158    | 6.1995     | 3.1603     | 2.0775     | 0.8876     | 0.0741     | 2.6678       | 1.4888       |             | 3.4845   | 4.157  
159    | 5.5752     | 2.8470     | 1.8202     | 0.8031     | 0.1048     | 2.5396       | 1.6529       |             | 3.4133   | 4.192  
160    | 5.7453     | 3.0682     | 1.9207     | 0.7175     | 0.0389     | 2.3004       | 2.1200       |             | 2.6645   | 4.420  
161    | 5.5301     | 2.8065     | 1.8384     | 0.8201     | 0.0652     | 2.4241       | 1.7718       |             | 3.1681   | 4.196  
162    | 5.7005     | 3.0120     | 1.8390     | 0.7777     | 0.0718     | 2.5492       | 1.6302       |             | 3.4814   | 4.179  
163    | 6.0525     | 2.8192     | 2.1554     | 1.0097     | 0.0682     | 2.6829       | 1.5588       |             | 3.2847   | 4.242  
164    | 6.2420     | 2.8852     | 2.1634     | 1.1180     | 0.0754     | 2.5594       | 1.5118       |             | 3.3304   | 4.071  
165    | 5.4317     | 2.9001     | 1.7269     | 0.7115     | 0.0932     | 3.2179       | 1.1139       |             | 3.3982   | 4.332  
166    | 5.8069     | 2.8288     | 2.0003     | 0.8864     | 0.0914     | 2.1065       | 2.1565       |             | 2.7899   | 4.263  
167    | 5.7064     | 2.7399     | 1.9625     | 0.9432     | 0.0608     | 2.5381       | 1.7150       |             | 3.3496   | 4.253  
168    | 5.8937     | 3.1029     | 1.9377     | 0.7969     | 0.0561     | 2.6196       | 1.5957       |             | 3.1573   | 4.215  
169    | 6.1990     | 3.0112     | 2.1003     | 0.9739     | 0.1136     | 2.9557       | 1.1770       |             | 3.2978   | 4.133  
170    | 5.6627     | 2.7895     | 1.9065     | 0.9141     | 0.0527     | 3.3952       | 0.9736       |             | 3.4020   | 4.369  
171    | 6.2144     | 2.8726     | 2.1730     | 1.0849     | 0.0839     | 2.5357       | 1.6607       |             | 3.4768   | 4.196  
172    | 5.7580     | 2.8629     | 1.8789     | 0.9228     | 0.0934     | 2.8660       | 1.3746       |             | 3.3660   | 4.241  
173    | 5.9244     | 2.7307     | 2.0930     | 1.0318     | 0.0690     | 3.2075       | 1.1590       |             | 3.1441   | 4.367  
174    | 6.5954     | 2.9823     | 2.3685     | 1.1729     | 0.0717     | 2.4120       | 1.7508       |             | 3.4570   | 4.163  
175    | 5.8463     | 2.8500     | 2.0500     | 0.8815     | 0.0649     | 2.5379       | 1.7013       |             | 3.4014   | 4.239  
176    | 6.4825     | 2.8451     | 2.2942     | 1.2293     | 0.1139     | 2.6692       | 1.4716       |             | 3.3619   | 4.141  
177    | 5.4926     | 2.7162     | 1.8390     | 0.8852     | 0.0522     | 2.5223       | 1.6433       |             | 3.1122   | 4.166  
178    | 6.0433     | 2.9630     | 2.0420     | 0.9687     | 0.0696     | 3.1253       | 1.1355       |             | 3.3481   | 4.261  
179    | 6.1807     | 2.9091     | 2.1852     | 1.0063     | 0.0801     | 2.9204       | 1.1964       |             | 3.3802   | 4.117  
180    | 6.3624     | 2.8887     | 2.2740     | 1.1422     | 0.0575     | 2.7124       | 1.5199       |             | 3.4816   | 4.232  
181    | 5.4855     | 2.7023     | 1.8598     | 0.8792     | 0.0441     | 2.3369       | 1.8028       |             | 3.2165   | 4.140  
182    | 5.6762     | 2.8399     | 1.9415     | 0.8301     | 0.0648     | 2.4327       | 1.7979       |             | 3.5445   | 4.231  
183    | 6.1545     | 2.9365     | 2.0829     | 1.0745     | 0.0607     | 2.6074       | 1.6457       |             | 3.4050   | 4.253  
184    | 5.7149     | 2.7847     | 1.9250     | 0.9435     | 0.0618     | 2.7190       | 1.4616       |             | 3.1762   | 4.181  
185    | 5.7847     | 2.9329     | 1.9284     | 0.8407     | 0.0827     | 2.8993       | 1.5014       |             | 3.4068   | 4.401  
186    | 5.3369     | 2.7445     | 1.7276     | 0.8101     | 0.0547     | 2.5814       | 1.5581       |             | 3.1978   | 4.139  
187    | 6.4415     | 3.1103     | 2.2169     | 1.0181     | 0.0961     | 2.2549       | 1.9021       |             | 3.3118   | 4.157  
188    | 5.4251     | 2.7701     | 1.7654     | 0.8207     | 0.0689     | 2.9468       | 1.3029       |             | 3.2975   | 4.250  
189    | 5.8803     | 2.7789     | 2.0213     | 1.0268     | 0.0533     | 2.5969       | 1.5974       |             | 3.4283   | 4.194  
190    | 5.8395     | 2.7676     | 2.0154     | 0.9834     | 0.0731     | 2.2287       | 1.9989       |             | 3.4247   | 4.228  
191    | 6.0265     | 2.7435     | 2.1489     | 1.0722     | 0.0619     | 2.2352       | 1.9007       |             | 3.2961   | 4.136  
192    | 5.3692     | 2.6733     | 1.8069     | 0.8355     | 0.0535     | 2.5993       | 1.5693       |             | 3.4195   | 4.169  
193    | 5.8035     | 2.9175     | 1.9834     | 0.8463     | 0.0563     | 2.6869       | 1.4695       |             | 3.4942   | 4.156  
194    | 6.2183     | 2.9110     | 2.1945     | 1.0343     | 0.0784     | 2.0044       | 2.0679       |             | 2.7766   | 4.072  
195    | 6.1903     | 3.0518     | 2.0718     | 0.9713     | 0.0954     | 2.7278       | 1.5285       |             | 3.5218   | 4.256  
196    | 5.4990     | 2.9152     | 1.8078     | 0.6932     | 0.0828     | 3.4475       | 0.9126       |             | 3.4237   | 4.360  
197    | 6.4685     | 2.9249     | 2.3100     | 1.1125     | 0.1211     | 2.6766       | 1.6115       |             | 3.1229   | 4.288  
198    | 5.5629     | 2.6788     | 1.8452     | 0.9571     | 0.0818     | 3.2632       | 0.9891       |             | 3.4209   | 4.252  
199    | 5.7103     | 3.0203     | 1.9126     | 0.7034     | 0.0740     | 2.8975       | 1.2084       |             | 3.4251   | 4.106  
200    | 5.8910     | 2.7257     | 2.0506     | 1.0369     | 0.0778     | 2.3852       | 1.7944       |             | 3.3593   | 4.180  
201    | 6.1540     | 2.9344     | 2.1478     | 1.0191     | 0.0526     | 2.4722       | 1.7401       |             | 3.3335   | 4.212  
202    | 6.0237     | 2.9838     | 2.0542     | 0.9248     | 0.0609     | 2.4666       | 1.7159       |             | 3.4800   | 4.183  
203    | 5.7178     | 2.9353     | 1.8566     | 0.8400     | 0.0859     | 3.4607       | 0.7696       |             | 3.3939   | 4.230  
204    | 5.6472     | 2.6626     | 1.9636     | 0.9408     | 0.0801     | 2.1370       | 2.0732       |             | 3.0907   | 4.210  
205    | 5.0081     | 2.7184     | 1.5682     | 0.6351     | 0.0864     | 2.5914       | 1.6346       |             | 3.4866   | 4.226  
206    | 6.3165     | 2.7869     | 2.2593     | 1.1609     | 0.1094     | 3.1128       | 1.2026       |             | 3.1945   | 4.315  
207    | 6.3057     | 2.6163     | 2.1040     | 1.4961     | 0.0893     | 2.6549       | 1.6507       |             | 3.3524   | 4.306  
208    | 5.9150     | 2.7191     | 1.9763     | 1.1532     | 0.0663     | 2.5812       | 1.4335       |             | 3.5188   | 4.015  
209    | 5.9014     | 2.9091     | 2.0101     | 0.9261     | 0.0562     | 2.2618       | 1.9975       |             | 3.3921   | 4.259  
210    | 5.7772     | 2.7889     | 2.0032     | 0.9018     | 0.0833     | 2.2752       | 1.9275       |             | 3.2328   | 4.203  
211    | 6.0237     | 3.0246     | 2.0192     | 0.8970     | 0.0829     | 2.4478       | 1.7441       |             | 3.3657   | 4.192  
212    | 5.8069     | 2.8467     | 1.9624     | 0.9230     | 0.0748     | 1.9473       | 2.0991       |             | 2.7006   | 4.046  
213    | 6.2001     | 2.7920     | 2.2171     | 1.1280     | 0.0630     | 2.4702       | 1.7278       |             | 2.9000   | 4.198  
214    | 6.0447     | 2.8801     | 2.1136     | 0.9893     | 0.0616     | 2.6817       | 1.4676       |             | 3.5722   | 4.149  
215    | 5.9550     | 2.9754     | 2.0044     | 0.8863     | 0.0889     | 2.4855       | 1.7602       |             | 3.0772   | 4.246  
216    | 5.8110     | 2.8460     | 1.9760     | 0.9314     | 0.0577     | 2.2602       | 1.7654       |             | 3.1070   | 4.026  
217    | 5.7557     | 2.8641     | 1.9551     | 0.8559     | 0.0807     | 2.4249       | 1.6614       |             | 3.4714   | 4.086  
218    | 6.4249     | 2.9700     | 2.3484     | 1.0271     | 0.0794     | 1.9993       | 2.1670       |             | 2.7903   | 4.166  
219    | 6.1685     | 2.7218     | 2.1201     | 1.2210     | 0.1055     | 2.1095       | 2.0336       |             | 2.8651   | 4.143  
220    | 6.4662     | 3.1553     | 2.2304     | 0.9845     | 0.0959     | 2.8234       | 1.2969       |             | 3.4841   | 4.120  
221    | 5.6504     | 2.9189     | 1.9594     | 0.7423     | 0.0298     | 2.4580       | 1.6480       |             | 3.4503   | 4.106  
222    | 6.2218     | 2.8009     | 2.1854     | 1.1226     | 0.1129     | 2.2223       | 1.9117       |             | 3.2121   | 4.134  
223    | 5.5250     | 2.8111     | 1.8980     | 0.7570     | 0.0589     | 3.2847       | 0.9709       |             | 3.5272   | 4.256  
224    | 5.7005     | 2.7551     | 1.9555     | 0.9024     | 0.0875     | 3.2279       | 1.1692       |             | 3.3908   | 4.397  
225    | 6.0009     | 2.8911     | 2.0643     | 0.9810     | 0.0645     | 2.1109       | 2.2621       |             | 2.6360   | 4.373  
226    | 6.1037     | 2.8189     | 2.1204     | 1.0582     | 0.1062     | 2.1923       | 1.9950       |             | 3.3291   | 4.187  
227    | 5.5857     | 2.8842     | 1.8023     | 0.8015     | 0.0977     | 2.1398       | 2.0185       |             | 3.1520   | 4.158  
228    | 5.4685     | 2.8581     | 1.7105     | 0.7980     | 0.1019     | 3.3776       | 0.8761       |             | 3.4446   | 4.254  
229    | 6.4517     | 3.0840     | 2.2352     | 1.0078     | 0.1248     | 2.3075       | 2.0248       |             | 3.0957   | 4.332  
230    | 5.7575     | 2.8382     | 1.9269     | 0.8887     | 0.1037     | 2.8518       | 1.3839       |             | 3.4408   | 4.236  
231    | 6.2966     | 2.8009     | 2.1991     | 1.2174     | 0.0791     | 3.1942       | 1.0901       |             | 3.5490   | 4.284  
232    | 6.0962     | 2.7821     | 2.1525     | 1.0816     | 0.0801     | 2.6807       | 1.5123       |             | 3.6707   | 4.193  
233    | 5.5786     | 2.6947     | 1.8816     | 0.9132     | 0.0891     | 2.1818       | 2.1564       |             | 3.5155   | 4.338  
234    | 5.8737     | 2.7363     | 2.0112     | 1.0536     | 0.0727     | 2.6177       | 1.6050       |             | 3.3761   | 4.223  
235    | 6.3920     | 3.1895     | 2.2324     | 0.9162     | 0.0540     | 2.1726       | 2.1103       |             | 3.5851   | 4.283  
236    | 6.1376     | 2.9476     | 2.0541     | 1.0671     | 0.0689     | 2.1857       | 1.9841       |             | 3.3773   | 4.170  
237    | 6.3609     | 3.0025     | 2.3260     | 0.9728     | 0.0597     | 2.1858       | 1.9373       |             | 3.4731   | 4.123  
238    | 6.0471     | 2.9096     | 2.0939     | 0.9838     | 0.0598     | 2.4626       | 1.7052       |             | 3.4999   | 4.168  
239    | 5.7783     | 2.8851     | 1.9540     | 0.8865     | 0.0528     | 3.2854       | 0.9733       |             | 3.5293   | 4.259  
240    | 5.9200     | 3.0424     | 1.9986     | 0.8260     | 0.0530     | 2.4917       | 1.6106       |             | 3.5966   | 4.102  
241    | 5.9959     | 2.8648     | 2.1132     | 0.9581     | 0.0597     | 3.1931       | 1.0424       |             | 3.2981   | 4.236  
242    | 5.9114     | 2.8728     | 2.0738     | 0.9040     | 0.0608     | 2.1835       | 2.0434       |             | 3.2239   | 4.227  
243    | 6.2478     | 2.9436     | 2.2045     | 1.0312     | 0.0686     | 2.5564       | 1.5793       |             | 3.6878   | 4.136  
244    | 5.8337     | 2.9677     | 1.9853     | 0.8072     | 0.0735     | 4.3771       | 0.5607       |             | 3.5022   | 4.938  
245    | 6.0155     | 2.9912     | 2.0784     | 0.8527     | 0.0932     | 2.7425       | 1.6602       |             | 3.6409   | 4.403  
246    | 5.7752     | 2.7972     | 1.9901     | 0.8981     | 0.0898     | 2.8781       | 1.2843       |             | 3.5298   | 4.162  
247    | 5.6572     | 2.8773     | 1.9200     | 0.7974     | 0.0625     | 2.5874       | 1.5630       |             | 3.5798   | 4.150  
248    | 5.8134     | 2.8439     | 2.0012     | 0.9059     | 0.0624     | 3.1795       | 0.9810       |             | 3.4820   | 4.160  
249    | 5.6663     | 2.7885     | 1.8987     | 0.9022     | 0.0769     | 2.5802       | 1.6220       |             | 3.3984   | 4.202  
250    | 6.0480     | 2.9339     | 2.0934     | 0.9622     | 0.0586     | 2.3116       | 2.0369       |             | 3.2559   | 4.349  
251    | 5.8040     | 2.8047     | 1.9455     | 0.9852     | 0.0686     | 2.2863       | 1.7809       |             | 3.5808   | 4.067  
252    | 5.8161     | 2.8705     | 2.0508     | 0.8603     | 0.0344     | 2.3391       | 1.7902       |             | 3.1829   | 4.129  
253    | 6.2556     | 2.7066     | 2.2844     | 1.1906     | 0.0741     | 2.3416       | 1.9116       |             | 3.5797   | 4.253  
254    | 5.6350     | 2.6192     | 1.8906     | 1.0706     | 0.0546     | 1.9930       | 2.1909       |             | 2.6195   | 4.184  
255    | 6.0315     | 2.6705     | 2.1020     | 1.1890     | 0.0699     | 2.1745       | 1.8255       |             | 3.3408   | 4.000  
256    | 6.1402     | 2.7280     | 2.2238     | 1.1252     | 0.0632     | 2.2590       | 1.7376       |             | 3.3623   | 3.997  
257    | 5.7548     | 2.7408     | 1.9799     | 0.9526     | 0.0815     | 2.1558       | 1.9595       |             | 3.0760   | 4.115  
258    | 5.8110     | 3.0392     | 1.8853     | 0.8232     | 0.0633     | 2.6343       | 1.4161       |             | 3.3811   | 4.050  
259    | 5.4867     | 2.7773     | 1.8596     | 0.7993     | 0.0506     | 2.2066       | 1.9490       |             | 3.1712   | 4.156  
260    | 6.1300     | 2.8994     | 2.1565     | 1.0156     | 0.0586     | 2.4173       | 1.8188       |             | 3.2958   | 4.236  
261    | 6.0483     | 2.8624     | 2.0905     | 1.0316     | 0.0638     | 2.9655       | 1.2419       |             | 3.4620   | 4.207  
262    | 5.8264     | 2.9016     | 1.9678     | 0.8637     | 0.0932     | 2.3752       | 1.9111       |             | 3.1475   | 4.286  
263    | 6.6823     | 2.6746     | 2.2841     | 1.6506     | 0.0730     | 2.6643       | 1.4556       |             | 3.3699   | 4.120  
264    | 5.4959     | 2.7105     | 1.8125     | 0.9199     | 0.0531     | 2.8859       | 1.3111       |             | 3.5689   | 4.197  
265    | 5.9329     | 3.0414     | 2.0036     | 0.8195     | 0.0684     | 2.4514       | 1.7585       |             | 3.4102   | 4.210  
266    | 5.6145     | 2.8181     | 1.8522     | 0.8917     | 0.0525     | 2.5300       | 1.5685       |             | 3.2494   | 4.099  
267    | 5.4287     | 2.8167     | 1.8269     | 0.7132     | 0.0719     | 2.7094       | 1.3778       |             | 3.4631   | 4.087  
268    | 5.0408     | 2.6442     | 1.6156     | 0.7236     | 0.0573     | 3.2339       | 1.0663       |             | 3.3976   | 4.300  
269    | 5.5238     | 2.7611     | 1.8256     | 0.8951     | 0.0419     | 2.7803       | 1.2608       |             | 3.3057   | 4.041  
270    | 5.8236     | 3.0228     | 1.9503     | 0.8023     | 0.0482     | 2.1704       | 2.0164       |             | 2.9995   | 4.187  
271    | 5.7281     | 2.7179     | 1.9786     | 0.9571     | 0.0745     | 2.4618       | 1.5617       |             | 3.3573   | 4.024  
272    | 5.6951     | 2.7798     | 1.9653     | 0.8976     | 0.0524     | 2.7411       | 1.3111       |             | 3.4903   | 4.052  
273    | 5.6066     | 2.8931     | 1.8127     | 0.8472     | 0.0535     | 2.6425       | 1.7091       |             | 3.3755   | 4.352  
274    | 5.5837     | 2.7459     | 1.8978     | 0.8776     | 0.0625     | 2.3366       | 1.8498       |             | 3.3288   | 4.186  
275    | 5.8271     | 2.8060     | 2.0435     | 0.9129     | 0.0647     | 2.9556       | 1.3209       |             | 3.3724   | 4.276  
276    | 6.4220     | 2.8988     | 2.3491     | 1.1125     | 0.0615     | 3.0795       | 1.1377       |             | 3.4839   | 4.217  
277    | 5.9782     | 2.7502     | 2.1011     | 1.0457     | 0.0811     | 2.4534       | 2.0446       |             | 3.5809   | 4.498  
278    | 5.5327     | 2.6931     | 1.8938     | 0.8707     | 0.0751     | 2.3827       | 1.7991       |             | 3.3323   | 4.182  
279    | 6.3233     | 3.1563     | 2.1856     | 0.8849     | 0.0965     | 2.1154       | 2.1396       |             | 3.0184   | 4.255  
280    | 5.9879     | 2.9332     | 2.0475     | 0.9163     | 0.0909     | 2.2364       | 1.9254       |             | 3.0807   | 4.162  
281    | 6.0047     | 2.8331     | 2.1452     | 0.9724     | 0.0539     | 2.4600       | 1.6468       |             | 3.4323   | 4.107  
282    | 5.6712     | 2.9223     | 1.9233     | 0.7749     | 0.0506     | 2.9943       | 1.2969       |             | 3.4642   | 4.291  
283    | 6.6264     | 2.8333     | 2.4620     | 1.2565     | 0.0746     | 2.7711       | 1.2496       |             | 3.4966   | 4.021  
284    | 6.3367     | 2.9444     | 2.3259     | 1.0170     | 0.0494     | 2.4863       | 1.8562       |             | 3.4454   | 4.342  
285    | 5.1857     | 2.6398     | 1.7360     | 0.7716     | 0.0384     | 2.5631       | 1.5073       |             | 3.5187   | 4.070  
286    | 5.9229     | 2.9556     | 2.0290     | 0.8725     | 0.0658     | 3.7413       | 0.7544       |             | 3.5781   | 4.496  
287    | 6.2286     | 3.1331     | 2.0748     | 0.9115     | 0.1093     | 2.7065       | 1.3407       |             | 3.5355   | 4.047  
288    | 5.4203     | 2.8292     | 1.7924     | 0.7440     | 0.0548     | 2.2593       | 1.8986       |             | 3.5249   | 4.158  
289    | 6.2703     | 3.0407     | 2.2317     | 0.9381     | 0.0599     | 2.7325       | 1.3906       |             | 3.3569   | 4.123  
290    | 5.5356     | 3.0175     | 1.7366     | 0.7004     | 0.0811     | 3.6280       | 0.8541       |             | 3.4740   | 4.482  
291    | 6.0405     | 3.1277     | 1.9720     | 0.8711     | 0.0697     | 2.6691       | 1.7933       |             | 3.6095   | 4.462  
292    | 5.5875     | 2.7748     | 1.8159     | 0.9279     | 0.0689     | 2.2071       | 2.0143       |             | 3.2376   | 4.221  
293    | 6.1161     | 2.8754     | 2.0942     | 1.0579     | 0.0886     | 2.4994       | 1.5796       |             | 3.4723   | 4.079  
294    | 5.4769     | 2.8017     | 1.7937     | 0.8083     | 0.0732     | 2.0808       | 2.1815       |             | 2.8799   | 4.262  
295    | 6.2273     | 3.0981     | 2.1556     | 0.8874     | 0.0862     | 2.6692       | 1.5720       |             | 3.6182   | 4.241  
296    | 5.5973     | 2.7088     | 1.9055     | 0.9073     | 0.0757     | 2.4793       | 1.8383       |             | 3.3723   | 4.318  
297    | 5.6619     | 2.8058     | 1.9146     | 0.8465     | 0.0951     | 2.1826       | 2.0208       |             | 3.4234   | 4.203  
298    | 6.0530     | 2.6310     | 2.2030     | 1.1520     | 0.0670     | 2.5843       | 1.5132       |             | 3.5618   | 4.097  
299    | 5.7857     | 2.9186     | 1.9985     | 0.8223     | 0.0463     | 2.0932       | 2.2104       |             | 2.9161   | 4.304  
300    | 6.1179     | 2.9967     | 2.0924     | 0.9868     | 0.0420     | 2.3217       | 1.7770       |             | 3.4752   | 4.099  
301    | 5.9470     | 2.7710     | 2.0378     | 1.0496     | 0.0886     | 2.6279       | 1.5072       | (saved)     | 3.5373   | 4.135  
302    | 5.7218     | 2.6071     | 2.0321     | 1.0318     | 0.0507     | 3.3435       | 0.9325       |             | 3.4886   | 4.276  
303    | 5.8496     | 2.8808     | 1.9892     | 0.8907     | 0.0889     | 2.1347       | 2.1249       |             | 3.2009   | 4.260  
304    | 5.7574     | 2.9414     | 1.9129     | 0.8277     | 0.0753     | 3.0076       | 1.2276       |             | 3.6430   | 4.235  
305    | 5.5172     | 2.7992     | 1.8446     | 0.8297     | 0.0437     | 2.1471       | 2.1873       |             | 3.0728   | 4.334  
306    | 5.5146     | 2.8030     | 1.8316     | 0.8052     | 0.0748     | 2.8814       | 1.2654       |             | 3.5644   | 4.147  
307    | 5.9589     | 2.4793     | 2.1858     | 1.1847     | 0.1090     | 2.8705       | 1.2873       |             | 3.4699   | 4.158  
308    | 5.6031     | 2.8715     | 1.8804     | 0.7894     | 0.0618     | 2.3353       | 1.6625       | (saved)     | 3.4533   | 3.998  
309    | 5.5111     | 2.8360     | 1.8247     | 0.7383     | 0.1121     | 2.0180       | 2.2473       |             | 2.7470   | 4.265  
310    | 5.9406     | 2.7551     | 2.0977     | 1.0384     | 0.0494     | 2.2905       | 1.9159       |             | 3.2929   | 4.206  
311    | 5.9974     | 2.6465     | 2.1159     | 1.1500     | 0.0850     | 2.0655       | 2.2480       |             | 2.6126   | 4.313  
312    | 5.8358     | 2.8402     | 1.9554     | 0.9605     | 0.0796     | 2.1097       | 2.0981       |             | 2.9115   | 4.208  
313    | 5.3786     | 2.8213     | 1.7047     | 0.7904     | 0.0621     | 2.4948       | 1.5777       |             | 3.4666   | 4.073  
314    | 5.5144     | 2.7948     | 1.8466     | 0.8007     | 0.0723     | 3.0430       | 1.0879       |             | 3.5560   | 4.131  
315    | 5.9297     | 2.7585     | 2.1506     | 0.9760     | 0.0445     | 2.2452       | 1.8636       |             | 3.3898   | 4.109  
316    | 5.7996     | 2.6898     | 2.0412     | 0.9854     | 0.0832     | 2.0406       | 2.1037       |             | 3.2059   | 4.144  
317    | 5.1472     | 2.7211     | 1.7197     | 0.6793     | 0.0270     | 2.2472       | 1.7371       | (saved)     | 3.3415   | 3.984  
318    | 5.4663     | 2.8055     | 1.8433     | 0.7546     | 0.0629     | 2.2447       | 1.7865       |             | 3.2034   | 4.031  
319    | 6.1506     | 2.8967     | 2.2350     | 0.9214     | 0.0976     | 2.0555       | 2.0135       |             | 3.3791   | 4.069  
320    | 5.4440     | 2.7516     | 1.8060     | 0.7957     | 0.0907     | 2.9115       | 1.4114       |             | 3.5370   | 4.323  
321    | 5.7989     | 2.7630     | 2.0382     | 0.9224     | 0.0753     | 2.2999       | 1.9829       |             | 3.1269   | 4.283  
322    | 5.4423     | 2.8061     | 1.7767     | 0.7921     | 0.0674     | 2.0601       | 2.0581       |             | 3.2657   | 4.118  
323    | 6.2891     | 2.9363     | 2.1646     | 1.1213     | 0.0669     | 2.4958       | 1.5188       |             | 3.5238   | 4.015  
324    | 5.9412     | 3.0190     | 1.9973     | 0.8546     | 0.0704     | 2.6180       | 1.5214       |             | 3.5201   | 4.139  
325    | 5.5628     | 2.8515     | 1.8548     | 0.7884     | 0.0680     | 2.3395       | 1.8752       |             | 3.1475   | 4.215  
326    | 5.9215     | 2.8788     | 2.0547     | 0.9213     | 0.0666     | 2.6412       | 1.4552       |             | 3.5475   | 4.096  
327    | 6.2727     | 3.0447     | 2.2595     | 0.8770     | 0.0915     | 2.1436       | 2.0222       |             | 3.0969   | 4.166  
328    | 5.6422     | 2.7253     | 1.9868     | 0.8698     | 0.0603     | 2.3813       | 1.7445       |             | 2.9225   | 4.126  
329    | 5.6322     | 2.8792     | 1.8344     | 0.8538     | 0.0647     | 2.4430       | 1.6960       |             | 3.5699   | 4.139  
330    | 5.5515     | 2.8511     | 1.8698     | 0.7834     | 0.0473     | 2.3369       | 1.8433       |             | 3.4879   | 4.180  
331    | 5.8925     | 2.9363     | 2.0243     | 0.8266     | 0.1054     | 2.1317       | 2.1439       |             | 3.1994   | 4.276  
332    | 5.5453     | 2.9205     | 1.8201     | 0.7257     | 0.0790     | 2.4086       | 1.8527       |             | 3.3449   | 4.261  
333    | 6.0457     | 2.9664     | 2.0622     | 0.9014     | 0.1157     | 2.1242       | 2.1349       |             | 3.2500   | 4.259  
334    | 5.7756     | 2.9227     | 1.9455     | 0.8392     | 0.0682     | 2.7900       | 1.3769       |             | 3.5463   | 4.167  
335    | 5.8759     | 2.7113     | 2.1234     | 0.9611     | 0.0801     | 2.8034       | 1.4451       |             | 3.6955   | 4.249  
336    | 5.6467     | 2.7499     | 1.8908     | 0.9561     | 0.0499     | 2.3510       | 1.7146       |             | 3.4003   | 4.066  
337    | 5.9867     | 3.0162     | 2.0331     | 0.8449     | 0.0925     | 2.4642       | 1.8062       |             | 3.5034   | 4.270  
338    | 5.4984     | 2.9181     | 1.8150     | 0.7099     | 0.0554     | 2.9437       | 1.3051       |             | 3.5927   | 4.249  
339    | 5.9099     | 2.8913     | 2.0178     | 0.9394     | 0.0614     | 2.2645       | 2.0082       |             | 3.3752   | 4.273  
340    | 5.3411     | 2.7749     | 1.7282     | 0.7557     | 0.0822     | 2.4304       | 1.7728       |             | 3.5666   | 4.203  
