Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
173    | 1.7067     | 0.3320     | 1.1049     | 0.2223     | 0.0475     | 0.1678       | 0.1904       |             | 2.2095   | 0.358  
174    | 1.4224     | 0.2181     | 0.9509     | 0.2027     | 0.0508     | 0.2377       | 0.1461       |             | 2.3218   | 0.384  
175    | 1.4077     | 0.2677     | 0.9078     | 0.1822     | 0.0500     | 0.1994       | 0.1453       |             | 2.3034   | 0.345  
176    | 1.2329     | 0.2290     | 0.7965     | 0.1713     | 0.0361     | 0.1909       | 0.2038       |             | 2.3371   | 0.395  
177    | 1.2649     | 0.2449     | 0.8276     | 0.1595     | 0.0329     | 0.2226       | 0.1346       |             | 2.3111   | 0.357  
178    | 1.3473     | 0.2444     | 0.8773     | 0.1730     | 0.0526     | 0.1719       | 0.1507       |             | 2.2294   | 0.323  
179    | 1.4504     | 0.2483     | 0.9550     | 0.2021     | 0.0449     | 0.2155       | 0.2272       |             | 2.2299   | 0.443  
180    | 1.3765     | 0.2585     | 0.8855     | 0.1913     | 0.0413     | 0.2109       | 0.0940       |             | 2.3279   | 0.305  
181    | 1.3873     | 0.2672     | 0.8636     | 0.2062     | 0.0503     | 0.1970       | 0.1300       |             | 2.2109   | 0.327  
182    | 1.2675     | 0.2342     | 0.8257     | 0.1685     | 0.0392     | 0.1888       | 0.1196       |             | 2.2114   | 0.308  
183    | 1.3720     | 0.2663     | 0.9016     | 0.1698     | 0.0344     | 0.2014       | 0.1360       |             | 2.2153   | 0.337  
184    | 1.3849     | 0.2373     | 0.9151     | 0.1745     | 0.0580     | 0.2331       | 0.1242       |             | 2.2205   | 0.357  
185    | 1.4340     | 0.2410     | 0.9448     | 0.1935     | 0.0547     | 0.2208       | 0.1320       |             | 2.2136   | 0.353  
186    | 1.4501     | 0.2414     | 0.9657     | 0.1772     | 0.0657     | 0.3217       | 0.1093       |             | 2.2195   | 0.431  
187    | 1.3604     | 0.2190     | 0.9113     | 0.1687     | 0.0613     | 0.2180       | 0.1984       |             | 2.0922   | 0.416  
188    | 1.4427     | 0.2805     | 0.9298     | 0.1921     | 0.0402     | 0.2083       | 0.1585       |             | 2.1865   | 0.367  
189    | 1.4529     | 0.2510     | 0.9526     | 0.1945     | 0.0548     | 0.2813       | 0.1158       |             | 2.1971   | 0.397  
190    | 1.4162     | 0.2543     | 0.9330     | 0.1857     | 0.0432     | 0.1950       | 0.1389       |             | 2.2075   | 0.334  
191    | 1.4539     | 0.2774     | 0.9686     | 0.1638     | 0.0440     | 0.2109       | 0.1013       |             | 2.1908   | 0.312  
192    | 1.5368     | 0.2615     | 1.0283     | 0.1839     | 0.0631     | 0.2243       | 0.1442       |             | 2.3277   | 0.369  
193    | 1.6173     | 0.2383     | 1.1192     | 0.2126     | 0.0473     | 0.1885       | 0.1715       |             | 2.1966   | 0.360  
194    | 1.7590     | 0.2933     | 1.1670     | 0.2321     | 0.0665     | 0.1884       | 0.1832       |             | 2.2338   | 0.372  
195    | 1.5093     | 0.2479     | 1.0156     | 0.1956     | 0.0502     | 0.1666       | 0.2174       |             | 2.1714   | 0.384  
196    | 1.4941     | 0.2722     | 0.9661     | 0.2019     | 0.0538     | 0.1933       | 0.1156       |             | 2.1971   | 0.309  
197    | 1.3535     | 0.2118     | 0.9229     | 0.1724     | 0.0464     | 0.2218       | 0.1321       |             | 2.1480   | 0.354  
198    | 1.4126     | 0.2526     | 0.9169     | 0.1965     | 0.0466     | 0.1820       | 0.1648       |             | 2.1414   | 0.347  
199    | 1.4236     | 0.2319     | 0.9461     | 0.2023     | 0.0432     | 0.2171       | 0.1308       |             | 2.1512   | 0.348  
200    | 1.6721     | 0.2771     | 1.1127     | 0.2393     | 0.0430     | 0.2127       | 0.1896       |             | 2.0375   | 0.402  
201    | 1.4536     | 0.2367     | 0.9633     | 0.2045     | 0.0492     | 0.1615       | 0.1557       |             | 1.9921   | 0.317  
202    | 1.5733     | 0.2647     | 1.0452     | 0.2227     | 0.0407     | 0.1766       | 0.1439       |             | 1.8958   | 0.320  
203    | 1.7183     | 0.2437     | 1.1638     | 0.2580     | 0.0528     | 0.2003       | 0.2100       |             | 1.5477   | 0.410  
204    | 1.6704     | 0.2771     | 1.1245     | 0.2203     | 0.0487     | 0.1540       | 0.1542       |             | 1.6975   | 0.308  
205    | 1.4882     | 0.2416     | 1.0036     | 0.1904     | 0.0526     | 0.1633       | 0.1486       |             | 1.8122   | 0.312  
206    | 1.6836     | 0.2734     | 1.1652     | 0.2058     | 0.0393     | 0.1630       | 0.1487       |             | 1.8160   | 0.312  
207    | 1.4804     | 0.2358     | 0.9890     | 0.2137     | 0.0418     | 0.1737       | 0.1131       |             | 1.7758   | 0.287  
208    | 1.4414     | 0.2139     | 0.9753     | 0.2007     | 0.0515     | 0.1629       | 0.1245       |             | 1.7572   | 0.287  
209    | 1.5570     | 0.2495     | 1.0341     | 0.2186     | 0.0548     | 0.2397       | 0.1288       |             | 1.7870   | 0.369  
210    | 1.7663     | 0.2678     | 1.2065     | 0.2374     | 0.0546     | 0.1910       | 0.1179       |             | 1.7502   | 0.309  
211    | 1.7255     | 0.2417     | 1.2017     | 0.2258     | 0.0562     | 0.2072       | 0.1141       |             | 1.6500   | 0.321  
212    | 1.7604     | 0.2646     | 1.2140     | 0.2314     | 0.0504     | 0.1799       | 0.1022       |             | 1.7147   | 0.282  
213    | 1.6585     | 0.2339     | 1.1624     | 0.2137     | 0.0485     | 0.1555       | 0.1350       |             | 1.6874   | 0.291  
214    | 1.6926     | 0.2941     | 1.1323     | 0.2198     | 0.0464     | 0.1536       | 0.1173       |             | 1.4945   | 0.271  
215    | 1.5368     | 0.1920     | 1.1168     | 0.1958     | 0.0323     | 0.1703       | 0.1132       |             | 1.6888   | 0.284  
216    | 1.8228     | 0.2417     | 1.2936     | 0.2445     | 0.0430     | 0.1601       | 0.1814       |             | 1.3454   | 0.342  
217    | 1.9784     | 0.2982     | 1.3616     | 0.2587     | 0.0598     | 0.1509       | 0.1990       |             | 1.4058   | 0.350  
218    | 2.1396     | 0.2746     | 1.5540     | 0.2592     | 0.0519     | 0.1457       | 0.1323       |             | 1.2934   | 0.278  
219    | 1.9229     | 0.2361     | 1.4179     | 0.2246     | 0.0444     | 0.1772       | 0.1203       |             | 1.2954   | 0.298  
220    | 1.7836     | 0.2551     | 1.2526     | 0.2153     | 0.0606     | 0.1427       | 0.1015       |             | 1.3355   | 0.244  
221    | 1.7076     | 0.2439     | 1.2457     | 0.1752     | 0.0427     | 0.1556       | 0.1065       |             | 1.2625   | 0.262  
222    | 1.8374     | 0.2575     | 1.3079     | 0.2184     | 0.0536     | 0.1539       | 0.0907       |             | 1.2790   | 0.245  
223    | 1.8453     | 0.2632     | 1.3176     | 0.2180     | 0.0465     | 0.1767       | 0.1156       |             | 1.2630   | 0.292  
224    | 2.0849     | 0.2859     | 1.4918     | 0.2497     | 0.0574     | 0.1673       | 0.1327       |             | 1.1863   | 0.300  
225    | 1.9670     | 0.2726     | 1.4107     | 0.2364     | 0.0475     | 0.1450       | 0.1311       |             | 1.1667   | 0.276  
226    | 1.8138     | 0.2377     | 1.3162     | 0.2144     | 0.0454     | 0.1601       | 0.1077       |             | 1.3028   | 0.268  
227    | 1.8314     | 0.2567     | 1.3253     | 0.2038     | 0.0457     | 0.1452       | 0.1215       |             | 1.3098   | 0.267  
228    | 1.7397     | 0.2168     | 1.2899     | 0.1997     | 0.0334     | 0.1749       | 0.1072       |             | 1.2630   | 0.282  
229    | 1.6574     | 0.2054     | 1.2269     | 0.1871     | 0.0380     | 0.1890       | 0.0973       |             | 1.3559   | 0.286  
230    | 1.8494     | 0.2512     | 1.3371     | 0.2228     | 0.0383     | 0.1712       | 0.1439       |             | 1.1866   | 0.315  
231    | 1.8874     | 0.2404     | 1.3784     | 0.2323     | 0.0362     | 0.2385       | 0.1606       |             | 1.3999   | 0.399  
232    | 2.1188     | 0.3144     | 1.4969     | 0.2634     | 0.0442     | 0.1723       | 0.1928       |             | 1.3203   | 0.365  
233    | 1.9351     | 0.2392     | 1.3917     | 0.2681     | 0.0363     | 0.1684       | 0.2004       |             | 1.3442   | 0.369  
234    | 1.8316     | 0.2204     | 1.2772     | 0.2811     | 0.0529     | 0.2290       | 0.1369       |             | 1.3305   | 0.366  
235    | 1.8944     | 0.2330     | 1.3772     | 0.2418     | 0.0424     | 0.1976       | 0.1279       |             | 1.2951   | 0.326  
236    | 1.8315     | 0.2494     | 1.3228     | 0.2231     | 0.0362     | 0.2081       | 0.1622       |             | 1.2250   | 0.370  
237    | 2.0442     | 0.2468     | 1.5046     | 0.2553     | 0.0374     | 0.1904       | 0.1581       |             | 1.1726   | 0.349  
238    | 2.0736     | 0.2396     | 1.5200     | 0.2698     | 0.0442     | 0.1837       | 0.1709       |             | 1.1847   | 0.355  
239    | 2.3888     | 0.3422     | 1.7105     | 0.2800     | 0.0562     | 0.1848       | 0.1522       |             | 1.1060   | 0.337  
240    | 2.2176     | 0.2486     | 1.6721     | 0.2583     | 0.0385     | 0.1769       | 0.1418       |             | 1.0749   | 0.319  
241    | 2.1280     | 0.2578     | 1.5687     | 0.2652     | 0.0362     | 0.1739       | 0.1437       |             | 1.1024   | 0.318  
242    | 1.6931     | 0.1897     | 1.2513     | 0.2075     | 0.0446     | 0.1581       | 0.0986       |             | 1.1593   | 0.257  
243    | 2.0145     | 0.2892     | 1.4734     | 0.2205     | 0.0315     | 0.1744       | 0.1347       |             | 1.1537   | 0.309  
244    | 2.0378     | 0.2406     | 1.4994     | 0.2654     | 0.0324     | 0.1725       | 0.1438       |             | 1.1828   | 0.316  
245    | 1.9480     | 0.2535     | 1.4290     | 0.2291     | 0.0364     | 0.1529       | 0.1250       |             | 1.1629   | 0.278  
246    | 2.2175     | 0.2749     | 1.6402     | 0.2553     | 0.0470     | 0.1377       | 0.1837       |             | 1.1655   | 0.321  
247    | 2.0863     | 0.2340     | 1.5150     | 0.2817     | 0.0556     | 0.1570       | 0.1398       |             | 1.2174   | 0.297  
248    | 2.1202     | 0.2174     | 1.6042     | 0.2505     | 0.0481     | 0.1570       | 0.1637       |             | 1.1820   | 0.321  
249    | 2.1283     | 0.3246     | 1.5130     | 0.2421     | 0.0487     | 0.1449       | 0.1191       |             | 1.1495   | 0.264  
250    | 2.0217     | 0.2191     | 1.5377     | 0.2232     | 0.0417     | 0.1333       | 0.1444       |             | 1.1695   | 0.278  
251    | 2.2920     | 0.2680     | 1.7046     | 0.2752     | 0.0442     | 0.1906       | 0.1630       |             | 1.0601   | 0.354  
252    | 2.1845     | 0.2844     | 1.5908     | 0.2665     | 0.0428     | 0.1580       | 0.1306       |             | 0.9971   | 0.289  
253    | 2.4253     | 0.2491     | 1.8769     | 0.2488     | 0.0504     | 0.1544       | 0.1597       |             | 1.0045   | 0.314  
254    | 2.3630     | 0.3162     | 1.7310     | 0.2645     | 0.0513     | 0.1592       | 0.1716       |             | 1.0291   | 0.331  
255    | 2.5721     | 0.3260     | 1.9215     | 0.2798     | 0.0447     | 0.1585       | 0.2058       |             | 1.0834   | 0.364  
256    | 2.6155     | 0.3121     | 1.9334     | 0.3106     | 0.0594     | 0.1742       | 0.1634       |             | 1.1724   | 0.338  
257    | 2.5160     | 0.2956     | 1.8828     | 0.2963     | 0.0413     | 0.1838       | 0.2023       |             | 1.0097   | 0.386  
258    | 2.4817     | 0.3125     | 1.8307     | 0.2903     | 0.0482     | 0.1803       | 0.2213       |             | 1.0092   | 0.402  
259    | 2.2319     | 0.2390     | 1.6838     | 0.2730     | 0.0361     | 0.1868       | 0.2407       |             | 1.0468   | 0.427  
260    | 2.4041     | 0.2964     | 1.7844     | 0.2805     | 0.0429     | 0.2736       | 0.1868       |             | 1.0654   | 0.460  
261    | 2.2937     | 0.3159     | 1.6789     | 0.2588     | 0.0401     | 0.1842       | 0.1669       |             | 1.0758   | 0.351  
262    | 2.2721     | 0.2896     | 1.6915     | 0.2589     | 0.0321     | 0.2414       | 0.1634       |             | 1.0250   | 0.405  
263    | 2.2278     | 0.3379     | 1.6114     | 0.2466     | 0.0318     | 0.1982       | 0.1564       |             | 0.9580   | 0.355  
264    | 2.2217     | 0.2779     | 1.6606     | 0.2513     | 0.0320     | 0.1851       | 0.1448       |             | 0.9464   | 0.330  
265    | 2.1739     | 0.2814     | 1.6404     | 0.2254     | 0.0268     | 0.1682       | 0.1517       |             | 0.9416   | 0.320  
266    | 2.1276     | 0.2657     | 1.5912     | 0.2364     | 0.0343     | 0.1610       | 0.1273       |             | 0.9400   | 0.288  
267    | 2.0411     | 0.2609     | 1.5148     | 0.2266     | 0.0387     | 0.2114       | 0.1286       |             | 0.9333   | 0.340  
268    | 2.1273     | 0.2654     | 1.6124     | 0.2195     | 0.0299     | 0.1635       | 0.1078       |             | 0.8785   | 0.271  
269    | 2.0581     | 0.2450     | 1.5765     | 0.2095     | 0.0271     | 0.1513       | 0.1119       |             | 0.8277   | 0.263  
270    | 2.0033     | 0.2436     | 1.5179     | 0.2085     | 0.0332     | 0.1659       | 0.1131       |             | 0.8407   | 0.279  
271    | 2.0864     | 0.2612     | 1.5793     | 0.2170     | 0.0289     | 0.1608       | 0.1236       |             | 0.8565   | 0.284  
272    | 2.0463     | 0.2735     | 1.5245     | 0.2179     | 0.0305     | 0.1792       | 0.1315       |             | 0.8583   | 0.311  
273    | 2.1953     | 0.2652     | 1.6674     | 0.2269     | 0.0358     | 0.1452       | 0.1143       |             | 0.8848   | 0.260  
274    | 2.0949     | 0.2747     | 1.5621     | 0.2312     | 0.0269     | 0.1367       | 0.1198       |             | 0.8718   | 0.257  
275    | 1.9939     | 0.2238     | 1.5181     | 0.2224     | 0.0296     | 0.1408       | 0.1135       |             | 0.8604   | 0.254  
276    | 2.1024     | 0.2968     | 1.5782     | 0.2034     | 0.0240     | 0.1806       | 0.1063       |             | 0.7921   | 0.287  
277    | 2.1423     | 0.2905     | 1.6181     | 0.1979     | 0.0358     | 0.1743       | 0.1225       |             | 0.8374   | 0.297  
278    | 2.0599     | 0.2592     | 1.5782     | 0.1993     | 0.0231     | 0.1635       | 0.1138       |             | 0.7920   | 0.277  
279    | 2.0112     | 0.2682     | 1.5228     | 0.1868     | 0.0335     | 0.1354       | 0.1191       |             | 0.8684   | 0.254  
280    | 2.1199     | 0.2846     | 1.5995     | 0.2108     | 0.0250     | 0.1539       | 0.1232       |             | 0.9099   | 0.277  
281    | 2.0713     | 0.2745     | 1.5673     | 0.2114     | 0.0181     | 0.1374       | 0.1366       |             | 0.8211   | 0.274  
282    | 2.5436     | 0.3396     | 1.9238     | 0.2503     | 0.0299     | 0.2150       | 0.1353       |             | 0.7350   | 0.350  
283    | 2.2587     | 0.3101     | 1.7057     | 0.2207     | 0.0222     | 0.1536       | 0.1296       |             | 0.7509   | 0.283  
284    | 2.1292     | 0.2413     | 1.6393     | 0.2263     | 0.0223     | 0.1519       | 0.1424       |             | 0.8174   | 0.294  
285    | 2.2227     | 0.2546     | 1.7243     | 0.2205     | 0.0232     | 0.1533       | 0.1147       |             | 0.7963   | 0.268  
286    | 2.2302     | 0.2560     | 1.7252     | 0.2255     | 0.0236     | 0.1827       | 0.1711       |             | 0.8550   | 0.354  
287    | 2.7627     | 0.3768     | 2.0664     | 0.2966     | 0.0229     | 0.2255       | 0.2201       |             | 0.7716   | 0.446  
288    | 2.6125     | 0.3263     | 1.9562     | 0.2963     | 0.0336     | 0.1755       | 0.1521       |             | 0.9004   | 0.328  
289    | 2.4648     | 0.3277     | 1.8747     | 0.2384     | 0.0240     | 0.1595       | 0.1481       |             | 0.8651   | 0.308  
290    | 2.4389     | 0.2812     | 1.8811     | 0.2475     | 0.0290     | 0.1715       | 0.1277       |             | 0.8646   | 0.299  
291    | 2.5490     | 0.2922     | 1.9453     | 0.2761     | 0.0354     | 0.1665       | 0.1738       |             | 0.9030   | 0.340  
292    | 2.5009     | 0.3311     | 1.8936     | 0.2466     | 0.0295     | 0.1689       | 0.1307       |             | 0.8750   | 0.300  
293    | 2.6111     | 0.2840     | 2.0393     | 0.2616     | 0.0262     | 0.1902       | 0.1995       |             | 0.8465   | 0.390  
294    | 2.4887     | 0.2617     | 1.9604     | 0.2385     | 0.0282     | 0.1801       | 0.1391       |             | 0.8572   | 0.319  
295    | 2.3412     | 0.2955     | 1.7779     | 0.2379     | 0.0297     | 0.1931       | 0.1256       |             | 0.8548   | 0.319  
296    | 2.1272     | 0.2462     | 1.6643     | 0.1953     | 0.0214     | 0.1633       | 0.0915       |             | 0.8746   | 0.255  
297    | 2.0441     | 0.2182     | 1.6229     | 0.1872     | 0.0158     | 0.1610       | 0.0944       |             | 0.8439   | 0.255  
298    | 2.4435     | 0.2546     | 1.9389     | 0.2335     | 0.0164     | 0.1760       | 0.1563       |             | 0.8332   | 0.332  
299    | 2.4304     | 0.2977     | 1.8698     | 0.2353     | 0.0277     | 0.1713       | 0.1558       |             | 0.7587   | 0.327  
300    | 2.4982     | 0.2484     | 1.9659     | 0.2617     | 0.0223     | 0.1419       | 0.1659       |             | 0.8277   | 0.308  
301    | 2.4971     | 0.2486     | 1.9775     | 0.2441     | 0.0270     | 0.1991       | 0.1605       | (saved)     | 0.8223   | 0.360  
302    | 2.4495     | 0.2936     | 1.8936     | 0.2415     | 0.0208     | 0.2190       | 0.1299       | (saved)     | 0.9833   | 0.349  
303    | 2.3685     | 0.3231     | 1.8089     | 0.2110     | 0.0255     | 0.2129       | 0.1153       | (saved)     | 0.9799   | 0.328  
304    | 2.4150     | 0.3242     | 1.8151     | 0.2479     | 0.0279     | 0.1812       | 0.1633       |             | 0.9755   | 0.344  
305    | 2.2784     | 0.2638     | 1.7532     | 0.2307     | 0.0307     | 0.1886       | 0.1697       |             | 0.8568   | 0.358  
306    | 2.2776     | 0.2759     | 1.7122     | 0.2542     | 0.0352     | 0.1998       | 0.1717       |             | 0.8574   | 0.372  
307    | 2.3869     | 0.2882     | 1.8204     | 0.2469     | 0.0314     | 0.1584       | 0.1657       | (saved)     | 0.8828   | 0.324  
308    | 2.3100     | 0.2817     | 1.7602     | 0.2475     | 0.0206     | 0.2092       | 0.1542       |             | 0.9324   | 0.363  
309    | 2.3357     | 0.3049     | 1.7620     | 0.2507     | 0.0182     | 0.2157       | 0.1574       |             | 0.9022   | 0.373  
310    | 2.4212     | 0.3142     | 1.8437     | 0.2410     | 0.0223     | 0.1662       | 0.1558       | (saved)     | 0.8413   | 0.322  
311    | 2.6553     | 0.3121     | 2.0385     | 0.2742     | 0.0304     | 0.1680       | 0.2194       |             | 0.8337   | 0.387  
312    | 2.3378     | 0.2530     | 1.8347     | 0.2234     | 0.0266     | 0.1321       | 0.1431       | (saved)     | 0.8618   | 0.275  
313    | 2.5050     | 0.2754     | 1.9611     | 0.2363     | 0.0322     | 0.1714       | 0.1648       |             | 0.8051   | 0.336  
314    | 2.4420     | 0.2891     | 1.8948     | 0.2332     | 0.0250     | 0.2230       | 0.1970       |             | 0.8072   | 0.420  
315    | 2.5036     | 0.3057     | 1.8949     | 0.2627     | 0.0402     | 0.1570       | 0.1877       |             | 0.9393   | 0.345  
316    | 2.6112     | 0.2818     | 2.0120     | 0.2729     | 0.0445     | 0.1445       | 0.2173       |             | 0.9348   | 0.362  
317    | 2.5506     | 0.3223     | 1.9251     | 0.2659     | 0.0373     | 0.1855       | 0.1828       |             | 0.9402   | 0.368  
318    | 2.3656     | 0.2645     | 1.8085     | 0.2726     | 0.0201     | 0.1548       | 0.2043       |             | 0.8449   | 0.359  
319    | 2.4274     | 0.3196     | 1.8282     | 0.2554     | 0.0242     | 0.1450       | 0.2320       |             | 0.8181   | 0.377  
320    | 2.2962     | 0.3097     | 1.7064     | 0.2489     | 0.0313     | 0.1619       | 0.1480       |             | 0.8950   | 0.310  
321    | 2.3196     | 0.2848     | 1.7798     | 0.2251     | 0.0299     | 0.1399       | 0.1318       | (saved)     | 0.8820   | 0.272  
322    | 2.1155     | 0.2163     | 1.6558     | 0.2034     | 0.0400     | 0.1776       | 0.1344       |             | 0.9344   | 0.312  
323    | 2.2905     | 0.2543     | 1.7976     | 0.2158     | 0.0228     | 0.1764       | 0.1466       |             | 0.8995   | 0.323  
324    | 2.4147     | 0.2694     | 1.8792     | 0.2301     | 0.0360     | 0.1620       | 0.1297       |             | 0.8992   | 0.292  
325    | 2.4133     | 0.2920     | 1.8707     | 0.2196     | 0.0311     | 0.1740       | 0.1407       |             | 0.8277   | 0.315  
326    | 2.2394     | 0.2412     | 1.7523     | 0.2227     | 0.0233     | 0.1424       | 0.1535       |             | 0.9178   | 0.296  
327    | 2.2377     | 0.2757     | 1.7269     | 0.2171     | 0.0181     | 0.2062       | 0.1541       |             | 0.9557   | 0.360  
328    | 2.3060     | 0.2582     | 1.7875     | 0.2340     | 0.0263     | 0.1356       | 0.1875       |             | 0.9708   | 0.323  
329    | 2.7361     | 0.2796     | 2.1593     | 0.2662     | 0.0310     | 0.1652       | 0.1899       |             | 1.0158   | 0.355  
330    | 2.3342     | 0.2169     | 1.8416     | 0.2469     | 0.0288     | 0.1576       | 0.1702       |             | 1.0466   | 0.328  
331    | 2.3536     | 0.2859     | 1.7952     | 0.2419     | 0.0307     | 0.2138       | 0.1179       |             | 1.0577   | 0.332  
332    | 2.4558     | 0.2591     | 1.9214     | 0.2487     | 0.0266     | 0.1619       | 0.1613       |             | 1.0439   | 0.323  
333    | 2.5567     | 0.2708     | 2.0050     | 0.2507     | 0.0302     | 0.1719       | 0.1596       |             | 1.0727   | 0.332  
334    | 2.5050     | 0.2750     | 1.9592     | 0.2379     | 0.0329     | 0.1793       | 0.1835       |             | 1.1295   | 0.363  
335    | 2.5066     | 0.2642     | 1.9595     | 0.2538     | 0.0291     | 0.1664       | 0.1605       |             | 1.1157   | 0.327  
336    | 2.4505     | 0.2621     | 1.9128     | 0.2445     | 0.0311     | 0.1697       | 0.1905       |             | 1.1012   | 0.360  
337    | 2.3789     | 0.2421     | 1.8825     | 0.2327     | 0.0217     | 0.1559       | 0.1653       |             | 1.0813   | 0.321  
338    | 2.5114     | 0.2724     | 1.9607     | 0.2518     | 0.0265     | 0.1908       | 0.2070       |             | 1.0079   | 0.398  
339    | 2.6045     | 0.3002     | 2.0165     | 0.2544     | 0.0335     | 0.1670       | 0.1786       |             | 0.9498   | 0.346  
340    | 2.3966     | 0.2296     | 1.9058     | 0.2319     | 0.0293     | 0.1804       | 0.1775       |             | 0.9567   | 0.358  
341    | 2.5914     | 0.3110     | 1.9910     | 0.2598     | 0.0296     | 0.1908       | 0.1913       |             | 1.0375   | 0.382  
342    | 2.3643     | 0.2901     | 1.8332     | 0.2194     | 0.0216     | 0.1789       | 0.1398       |             | 0.9355   | 0.319  
343    | 2.4229     | 0.3205     | 1.8408     | 0.2304     | 0.0311     | 0.1286       | 0.1996       |             | 0.9520   | 0.328  
344    | 2.4281     | 0.2713     | 1.9019     | 0.2244     | 0.0305     | 0.1438       | 0.1627       |             | 0.9486   | 0.306  
345    | 2.2520     | 0.2334     | 1.7944     | 0.2010     | 0.0232     | 0.1517       | 0.1453       |             | 0.9734   | 0.297  
346    | 2.6924     | 0.2949     | 2.1214     | 0.2460     | 0.0302     | 0.1575       | 0.1419       |             | 1.0498   | 0.299  
347    | 2.5447     | 0.3446     | 1.9510     | 0.2159     | 0.0332     | 0.1528       | 0.1203       |             | 1.0271   | 0.273  
348    | 2.3282     | 0.2337     | 1.8277     | 0.2368     | 0.0299     | 0.1717       | 0.1541       |             | 1.0997   | 0.326  
349    | 2.3482     | 0.2814     | 1.8108     | 0.2273     | 0.0288     | 0.1443       | 0.1386       |             | 1.0505   | 0.283  
350    | 2.2586     | 0.2774     | 1.7408     | 0.2131     | 0.0273     | 0.1326       | 0.1201       | (saved)     | 1.0376   | 0.253  
351    | 2.3107     | 0.2844     | 1.7737     | 0.2178     | 0.0348     | 0.1490       | 0.1271       |             | 1.0534   | 0.276  
352    | 2.2687     | 0.2498     | 1.7681     | 0.2126     | 0.0382     | 0.1696       | 0.1902       |             | 1.0584   | 0.360  
353    | 2.5599     | 0.2675     | 2.0103     | 0.2547     | 0.0275     | 0.1469       | 0.1592       |             | 1.0053   | 0.306  
354    | 2.6387     | 0.2774     | 2.0450     | 0.2798     | 0.0365     | 0.1563       | 0.1818       |             | 0.9230   | 0.338  
355    | 2.5334     | 0.2800     | 1.9845     | 0.2386     | 0.0303     | 0.1194       | 0.1517       |             | 0.9268   | 0.271  
356    | 2.6375     | 0.2782     | 2.0784     | 0.2410     | 0.0399     | 0.1554       | 0.1821       |             | 1.0144   | 0.337  
357    | 2.8248     | 0.3276     | 2.1814     | 0.2737     | 0.0421     | 0.1523       | 0.2349       |             | 1.1434   | 0.387  
358    | 2.6407     | 0.2892     | 2.0638     | 0.2486     | 0.0392     | 0.1566       | 0.2152       |             | 1.0556   | 0.372  
359    | 2.3016     | 0.2538     | 1.7960     | 0.2215     | 0.0303     | 0.1374       | 0.1542       |             | 1.0063   | 0.292  
360    | 2.3013     | 0.2311     | 1.8242     | 0.2217     | 0.0243     | 0.1736       | 0.1596       |             | 1.0374   | 0.333  
361    | 2.7444     | 0.3371     | 2.1392     | 0.2448     | 0.0233     | 0.1876       | 0.1640       |             | 1.1117   | 0.352  
362    | 2.6816     | 0.2490     | 2.1350     | 0.2575     | 0.0401     | 0.1945       | 0.1700       |             | 1.0383   | 0.365  
363    | 2.6381     | 0.3118     | 2.0372     | 0.2577     | 0.0314     | 0.2025       | 0.1858       |             | 1.0668   | 0.388  
364    | 2.6863     | 0.3315     | 2.0606     | 0.2593     | 0.0349     | 0.1902       | 0.1612       |             | 1.0633   | 0.351  
365    | 2.3647     | 0.3141     | 1.7995     | 0.2210     | 0.0302     | 0.1732       | 0.1322       |             | 1.0671   | 0.305  
366    | 2.2641     | 0.2701     | 1.7660     | 0.2038     | 0.0242     | 0.1726       | 0.1374       |             | 1.0407   | 0.310  
367    | 2.2794     | 0.2414     | 1.7983     | 0.2085     | 0.0311     | 0.1524       | 0.1713       |             | 1.0887   | 0.324  
368    | 2.4908     | 0.2842     | 1.9678     | 0.2135     | 0.0254     | 0.1421       | 0.1431       |             | 1.0324   | 0.285  
369    | 2.4870     | 0.3109     | 1.9425     | 0.2063     | 0.0273     | 0.1647       | 0.1699       |             | 1.0368   | 0.335  
370    | 2.4493     | 0.2911     | 1.9243     | 0.2084     | 0.0255     | 0.1460       | 0.1392       |             | 0.9803   | 0.285  
371    | 2.4552     | 0.2615     | 1.9502     | 0.2114     | 0.0321     | 0.1301       | 0.1513       |             | 0.9728   | 0.281  
372    | 2.4164     | 0.2794     | 1.9083     | 0.2011     | 0.0276     | 0.2001       | 0.1661       |             | 1.1695   | 0.366  
373    | 2.4618     | 0.2865     | 1.9443     | 0.2004     | 0.0305     | 0.1957       | 0.1168       |             | 1.1560   | 0.313  
374    | 2.3357     | 0.2217     | 1.8785     | 0.2076     | 0.0279     | 0.1742       | 0.1466       |             | 1.0992   | 0.321  
375    | 2.4809     | 0.2932     | 1.9346     | 0.2193     | 0.0338     | 0.2038       | 0.1664       |             | 1.0922   | 0.370  
376    | 2.4872     | 0.2808     | 1.9394     | 0.2345     | 0.0324     | 0.1462       | 0.1733       |             | 1.0558   | 0.320  
377    | 2.2402     | 0.2530     | 1.7425     | 0.2119     | 0.0328     | 0.1710       | 0.1347       |             | 1.0277   | 0.306  
378    | 2.3121     | 0.2660     | 1.7876     | 0.2173     | 0.0412     | 0.1659       | 0.1659       |             | 1.0401   | 0.332  
