Mode: Fusion | Features: RSSI(4) + RTT(4)
Model Input Dimension: 8
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
123    | 1.0154     | 0.2399     | 0.6329     | 0.1173     | 0.0253     | 0.2438       | 0.1154       |             | 3.2620   | 0.359  
124    | 0.9580     | 0.1937     | 0.6289     | 0.1059     | 0.0295     | 0.1885       | 0.2856       |             | 3.1643   | 0.474  
125    | 1.1127     | 0.2380     | 0.7051     | 0.1319     | 0.0377     | 0.2236       | 0.2248       |             | 3.1761   | 0.448  
126    | 1.2073     | 0.2151     | 0.8237     | 0.1383     | 0.0302     | 0.2456       | 0.2016       |             | 3.2379   | 0.447  
127    | 1.4706     | 0.2654     | 0.9781     | 0.1780     | 0.0492     | 0.2168       | 0.2815       |             | 2.9294   | 0.498  
128    | 1.3688     | 0.2399     | 0.9283     | 0.1533     | 0.0473     | 0.2223       | 0.2282       |             | 3.0492   | 0.450  
129    | 1.5500     | 0.2632     | 1.0608     | 0.1778     | 0.0482     | 0.2203       | 0.2586       |             | 2.9344   | 0.479  
130    | 1.4073     | 0.2527     | 0.9470     | 0.1638     | 0.0438     | 0.2658       | 0.1750       |             | 3.0334   | 0.441  
131    | 1.2033     | 0.2016     | 0.8206     | 0.1476     | 0.0335     | 0.1771       | 0.2260       |             | 3.1656   | 0.403  
132    | 1.2837     | 0.2390     | 0.8157     | 0.1791     | 0.0499     | 0.1937       | 0.1759       |             | 3.0749   | 0.370  
133    | 1.1722     | 0.2380     | 0.7530     | 0.1432     | 0.0380     | 0.2188       | 0.2181       |             | 3.1337   | 0.437  
134    | 1.0854     | 0.2142     | 0.7032     | 0.1432     | 0.0248     | 0.2960       | 0.1419       |             | 3.1627   | 0.438  
135    | 1.1442     | 0.2156     | 0.7273     | 0.1686     | 0.0326     | 0.1749       | 0.2409       |             | 3.0540   | 0.416  
136    | 1.0660     | 0.1893     | 0.7002     | 0.1536     | 0.0229     | 0.1488       | 0.2465       |             | 2.8586   | 0.395  
137    | 0.9386     | 0.1609     | 0.6324     | 0.1214     | 0.0239     | 0.2930       | 0.1635       |             | 3.1636   | 0.456  
138    | 1.1501     | 0.2126     | 0.7515     | 0.1508     | 0.0352     | 0.2711       | 0.1279       |             | 3.1147   | 0.399  
139    | 0.9376     | 0.1561     | 0.6181     | 0.1361     | 0.0274     | 0.1500       | 0.1858       |             | 2.8531   | 0.336  
140    | 0.9587     | 0.1660     | 0.6525     | 0.1151     | 0.0251     | 0.1415       | 0.3166       |             | 2.8815   | 0.458  
141    | 1.1486     | 0.1888     | 0.7782     | 0.1617     | 0.0198     | 0.1802       | 0.2196       |             | 3.0386   | 0.400  
142    | 1.2823     | 0.2347     | 0.8556     | 0.1585     | 0.0336     | 0.2136       | 0.2197       |             | 3.0007   | 0.433  
143    | 1.3069     | 0.2154     | 0.8850     | 0.1677     | 0.0388     | 0.2081       | 0.1711       |             | 2.9910   | 0.379  
144    | 1.2581     | 0.2218     | 0.8273     | 0.1599     | 0.0491     | 0.2135       | 0.1685       |             | 2.9200   | 0.382  
145    | 1.1760     | 0.2061     | 0.7772     | 0.1546     | 0.0380     | 0.1611       | 0.1659       |             | 3.0165   | 0.327  
146    | 1.1337     | 0.1843     | 0.7527     | 0.1616     | 0.0350     | 0.1694       | 0.1499       |             | 3.0311   | 0.319  
147    | 1.2238     | 0.2230     | 0.8010     | 0.1681     | 0.0316     | 0.1499       | 0.1659       |             | 2.9764   | 0.316  
148    | 1.2888     | 0.2030     | 0.8597     | 0.1946     | 0.0315     | 0.1467       | 0.1817       |             | 2.8835   | 0.328  
149    | 1.2426     | 0.1841     | 0.8592     | 0.1692     | 0.0301     | 0.1460       | 0.1481       |             | 2.8701   | 0.294  
150    | 1.3422     | 0.2037     | 0.9213     | 0.1836     | 0.0336     | 0.1399       | 0.1144       |             | 2.9885   | 0.254  
151    | 1.3299     | 0.1862     | 0.9219     | 0.1836     | 0.0382     | 0.1822       | 0.1950       |             | 2.9682   | 0.377  
152    | 1.5033     | 0.2701     | 0.9652     | 0.2153     | 0.0528     | 0.1798       | 0.1874       |             | 2.8284   | 0.367  
153    | 1.4988     | 0.2288     | 0.9994     | 0.2198     | 0.0509     | 0.1388       | 0.1975       |             | 2.4383   | 0.336  
154    | 1.5050     | 0.2274     | 1.0290     | 0.2067     | 0.0418     | 0.1374       | 0.1403       |             | 2.4221   | 0.278  
155    | 1.5503     | 0.2095     | 1.0924     | 0.1964     | 0.0520     | 0.1692       | 0.0918       |             | 2.4678   | 0.261  
156    | 1.5057     | 0.2039     | 1.0710     | 0.1923     | 0.0385     | 0.1764       | 0.1343       |             | 2.5764   | 0.311  
157    | 1.6728     | 0.2717     | 1.1312     | 0.2210     | 0.0490     | 0.1431       | 0.1539       |             | 2.5381   | 0.297  
158    | 1.6214     | 0.2292     | 1.1112     | 0.2385     | 0.0425     | 0.1372       | 0.1721       |             | 2.3164   | 0.309  
159    | 1.4738     | 0.2220     | 1.0145     | 0.1922     | 0.0451     | 0.1317       | 0.1406       |             | 2.4214   | 0.272  
160    | 1.6047     | 0.2551     | 1.0929     | 0.2073     | 0.0494     | 0.1092       | 0.1194       |             | 2.5860   | 0.229  
161    | 1.5173     | 0.2095     | 1.0657     | 0.1881     | 0.0539     | 0.1210       | 0.1260       |             | 2.4492   | 0.247  
162    | 1.3776     | 0.1916     | 0.9559     | 0.1782     | 0.0519     | 0.1281       | 0.1461       |             | 2.6282   | 0.274  
163    | 1.4882     | 0.2370     | 0.9934     | 0.2113     | 0.0465     | 0.1604       | 0.1210       |             | 2.6053   | 0.281  
164    | 1.4157     | 0.2043     | 0.9655     | 0.2050     | 0.0409     | 0.1675       | 0.2139       |             | 2.3791   | 0.381  
165    | 1.5806     | 0.2239     | 1.0785     | 0.2268     | 0.0514     | 0.1607       | 0.1471       |             | 2.5839   | 0.308  
166    | 1.4295     | 0.2037     | 0.9849     | 0.1935     | 0.0474     | 0.1276       | 0.1624       |             | 2.5021   | 0.290  
167    | 1.4916     | 0.2096     | 1.0365     | 0.2046     | 0.0409     | 0.1730       | 0.1884       |             | 2.4656   | 0.361  
168    | 1.5345     | 0.2217     | 1.0484     | 0.2085     | 0.0559     | 0.1631       | 0.1135       |             | 2.5549   | 0.277  
169    | 1.3853     | 0.2022     | 0.9685     | 0.1757     | 0.0389     | 0.1774       | 0.1101       |             | 2.4819   | 0.288  
170    | 1.4096     | 0.2218     | 0.9700     | 0.1775     | 0.0404     | 0.1286       | 0.1501       |             | 2.4513   | 0.279  
171    | 1.3984     | 0.2149     | 0.9492     | 0.2002     | 0.0341     | 0.1453       | 0.1490       |             | 2.3511   | 0.294  
172    | 1.4155     | 0.1832     | 0.9808     | 0.2107     | 0.0408     | 0.1304       | 0.1389       |             | 2.2694   | 0.269  
173    | 1.3984     | 0.1623     | 1.0027     | 0.1926     | 0.0409     | 0.1451       | 0.1306       |             | 2.2991   | 0.276  
174    | 1.4337     | 0.2020     | 0.9956     | 0.1962     | 0.0398     | 0.1356       | 0.1135       |             | 2.4468   | 0.249  
175    | 1.4628     | 0.1838     | 1.0425     | 0.1997     | 0.0367     | 0.1509       | 0.1548       |             | 2.2266   | 0.306  
176    | 1.6113     | 0.2323     | 1.1211     | 0.2244     | 0.0336     | 0.1316       | 0.1647       |             | 2.2221   | 0.296  
177    | 1.5091     | 0.1915     | 1.0794     | 0.2035     | 0.0348     | 0.1477       | 0.1436       |             | 2.1662   | 0.291  
178    | 1.6517     | 0.2494     | 1.1324     | 0.2270     | 0.0430     | 0.1145       | 0.1445       |             | 2.1671   | 0.259  
179    | 1.8089     | 0.2382     | 1.2718     | 0.2533     | 0.0457     | 0.1349       | 0.2109       |             | 1.9877   | 0.346  
180    | 2.0070     | 0.2240     | 1.4668     | 0.2750     | 0.0412     | 0.1198       | 0.1384       |             | 1.6861   | 0.258  
181    | 1.9394     | 0.2453     | 1.4126     | 0.2398     | 0.0417     | 0.1438       | 0.1745       |             | 1.7117   | 0.318  
182    | 1.8568     | 0.1976     | 1.3617     | 0.2500     | 0.0475     | 0.1283       | 0.1704       |             | 1.7513   | 0.299  
183    | 1.7811     | 0.2071     | 1.3179     | 0.2192     | 0.0369     | 0.1246       | 0.1599       |             | 1.5835   | 0.284  
184    | 2.0222     | 0.2010     | 1.5261     | 0.2423     | 0.0527     | 0.1310       | 0.1463       |             | 1.6106   | 0.277  
185    | 2.0362     | 0.2678     | 1.4945     | 0.2184     | 0.0556     | 0.1450       | 0.1422       |             | 1.6628   | 0.287  
186    | 1.9784     | 0.2218     | 1.4464     | 0.2578     | 0.0523     | 0.1872       | 0.1174       |             | 1.7738   | 0.305  
187    | 1.8862     | 0.2170     | 1.3706     | 0.2461     | 0.0525     | 0.1702       | 0.1307       |             | 1.7119   | 0.301  
188    | 1.9467     | 0.2253     | 1.4210     | 0.2409     | 0.0596     | 0.1312       | 0.1720       |             | 1.6731   | 0.303  
189    | 1.8687     | 0.2733     | 1.3106     | 0.2353     | 0.0496     | 0.1228       | 0.1535       |             | 1.7018   | 0.276  
190    | 1.7282     | 0.2052     | 1.2639     | 0.2232     | 0.0358     | 0.1137       | 0.1753       |             | 1.7832   | 0.289  
191    | 1.6445     | 0.1743     | 1.2208     | 0.2057     | 0.0437     | 0.1220       | 0.1302       |             | 1.8325   | 0.252  
192    | 1.8174     | 0.2073     | 1.3533     | 0.2102     | 0.0466     | 0.1472       | 0.1445       |             | 1.7977   | 0.292  
193    | 1.8693     | 0.2119     | 1.3959     | 0.2237     | 0.0378     | 0.1949       | 0.1409       |             | 1.6722   | 0.336  
194    | 1.9375     | 0.2297     | 1.4371     | 0.2416     | 0.0291     | 0.1213       | 0.1800       |             | 1.7140   | 0.301  
195    | 1.8415     | 0.2217     | 1.3593     | 0.2282     | 0.0322     | 0.1373       | 0.1311       |             | 1.7495   | 0.268  
196    | 1.8214     | 0.2158     | 1.3465     | 0.2149     | 0.0442     | 0.1112       | 0.1318       |             | 1.7281   | 0.243  
197    | 1.7295     | 0.1629     | 1.3129     | 0.2114     | 0.0423     | 0.1317       | 0.1287       |             | 1.7699   | 0.260  
198    | 1.8760     | 0.2355     | 1.3742     | 0.2194     | 0.0468     | 0.1063       | 0.1549       |             | 1.6990   | 0.261  
199    | 1.8838     | 0.2109     | 1.3983     | 0.2290     | 0.0457     | 0.1283       | 0.1282       |             | 1.6237   | 0.256  
200    | 1.8653     | 0.2121     | 1.3999     | 0.2129     | 0.0404     | 0.1489       | 0.1739       |             | 1.7092   | 0.323  
201    | 2.0455     | 0.2561     | 1.4838     | 0.2611     | 0.0445     | 0.1447       | 0.1682       |             | 1.7593   | 0.313  
202    | 2.1833     | 0.2523     | 1.6000     | 0.2785     | 0.0525     | 0.1217       | 0.1404       |             | 1.7211   | 0.262  
203    | 1.9625     | 0.2044     | 1.4892     | 0.2297     | 0.0392     | 0.1160       | 0.1756       |             | 1.7260   | 0.292  
204    | 2.0268     | 0.1977     | 1.5346     | 0.2497     | 0.0448     | 0.1173       | 0.1299       |             | 1.6657   | 0.247  
205    | 2.0446     | 0.2125     | 1.5463     | 0.2380     | 0.0479     | 0.1339       | 0.1086       |             | 1.6952   | 0.243  
206    | 1.9403     | 0.2357     | 1.4364     | 0.2265     | 0.0417     | 0.1468       | 0.1302       |             | 1.7175   | 0.277  
207    | 1.8719     | 0.1877     | 1.4063     | 0.2387     | 0.0391     | 0.1541       | 0.1461       |             | 1.7705   | 0.300  
208    | 1.8515     | 0.1827     | 1.3892     | 0.2278     | 0.0517     | 0.1446       | 0.1122       |             | 1.7581   | 0.257  
209    | 1.8024     | 0.2103     | 1.3498     | 0.1996     | 0.0427     | 0.1305       | 0.0975       |             | 1.7183   | 0.228  
210    | 1.7610     | 0.1606     | 1.3650     | 0.2090     | 0.0264     | 0.1167       | 0.1470       |             | 1.7732   | 0.264  
211    | 2.1157     | 0.2495     | 1.5844     | 0.2390     | 0.0428     | 0.1090       | 0.1220       |             | 1.6260   | 0.231  
212    | 1.9090     | 0.1973     | 1.4443     | 0.2225     | 0.0449     | 0.1012       | 0.1018       |             | 1.5904   | 0.203  
213    | 1.9302     | 0.2170     | 1.4884     | 0.1997     | 0.0252     | 0.1362       | 0.0886       |             | 1.5625   | 0.225  
214    | 2.1899     | 0.2666     | 1.6571     | 0.2239     | 0.0424     | 0.0901       | 0.1522       |             | 1.6195   | 0.242  
215    | 2.0404     | 0.2199     | 1.5402     | 0.2427     | 0.0375     | 0.1179       | 0.1784       |             | 1.5192   | 0.296  
216    | 1.9910     | 0.2409     | 1.4918     | 0.2209     | 0.0374     | 0.0979       | 0.1289       |             | 1.5200   | 0.227  
217    | 1.9072     | 0.1932     | 1.4729     | 0.2139     | 0.0272     | 0.1207       | 0.1376       |             | 1.4969   | 0.258  
218    | 1.9224     | 0.2285     | 1.4624     | 0.2020     | 0.0295     | 0.0871       | 0.1350       |             | 1.4303   | 0.222  
219    | 1.9883     | 0.2136     | 1.5288     | 0.2097     | 0.0361     | 0.1073       | 0.1394       |             | 1.2957   | 0.247  
220    | 2.2589     | 0.2541     | 1.7359     | 0.2320     | 0.0369     | 0.1030       | 0.1710       |             | 1.2817   | 0.274  
221    | 2.1854     | 0.2551     | 1.6416     | 0.2438     | 0.0449     | 0.1169       | 0.1538       |             | 1.2892   | 0.271  
222    | 2.1084     | 0.2240     | 1.5868     | 0.2464     | 0.0511     | 0.1338       | 0.1530       |             | 1.2121   | 0.287  
223    | 2.1819     | 0.2328     | 1.6809     | 0.2378     | 0.0303     | 0.1137       | 0.1656       |             | 1.1989   | 0.279  
224    | 2.1519     | 0.2147     | 1.6781     | 0.2339     | 0.0251     | 0.1652       | 0.1233       |             | 1.2178   | 0.289  
225    | 2.2068     | 0.2480     | 1.7157     | 0.2138     | 0.0293     | 0.2069       | 0.1463       |             | 1.2591   | 0.353  
226    | 2.2650     | 0.2428     | 1.7657     | 0.2220     | 0.0346     | 0.1375       | 0.1141       |             | 1.2040   | 0.252  
227    | 2.0752     | 0.2282     | 1.5820     | 0.2223     | 0.0427     | 0.1211       | 0.1400       |             | 1.2628   | 0.261  
228    | 2.1737     | 0.2837     | 1.6291     | 0.2237     | 0.0372     | 0.1397       | 0.1288       |             | 1.2416   | 0.268  
229    | 2.0317     | 0.1873     | 1.6047     | 0.2129     | 0.0267     | 0.1190       | 0.1255       |             | 1.2403   | 0.245  
230    | 2.2899     | 0.2161     | 1.8058     | 0.2364     | 0.0315     | 0.1466       | 0.1619       |             | 1.2407   | 0.308  
231    | 2.3560     | 0.2308     | 1.8546     | 0.2416     | 0.0290     | 0.1237       | 0.1337       |             | 1.2627   | 0.257  
232    | 2.1815     | 0.2640     | 1.6806     | 0.2046     | 0.0324     | 0.1081       | 0.1508       |             | 1.1638   | 0.259  
233    | 2.1002     | 0.2621     | 1.6145     | 0.1922     | 0.0313     | 0.1267       | 0.0957       |             | 1.1530   | 0.222  
234    | 2.0352     | 0.2002     | 1.6136     | 0.1987     | 0.0227     | 0.1262       | 0.1089       |             | 1.1577   | 0.235  
235    | 1.9640     | 0.2197     | 1.5325     | 0.1904     | 0.0214     | 0.1052       | 0.1310       |             | 1.1324   | 0.236  
236    | 2.0127     | 0.1837     | 1.5854     | 0.2152     | 0.0285     | 0.1262       | 0.1250       |             | 1.0955   | 0.251  
237    | 2.1203     | 0.2072     | 1.6973     | 0.1972     | 0.0186     | 0.1281       | 0.1224       |             | 1.1418   | 0.250  
238    | 2.2347     | 0.2057     | 1.7688     | 0.2340     | 0.0263     | 0.1084       | 0.1286       |             | 1.0898   | 0.237  
239    | 2.1900     | 0.2658     | 1.6828     | 0.2083     | 0.0331     | 0.0890       | 0.1064       |             | 1.0924   | 0.195  
240    | 1.9789     | 0.1788     | 1.6029     | 0.1735     | 0.0237     | 0.1029       | 0.1064       |             | 1.1266   | 0.209  
241    | 1.9538     | 0.1973     | 1.5340     | 0.2003     | 0.0222     | 0.1226       | 0.1162       |             | 1.2071   | 0.239  
242    | 2.0275     | 0.2048     | 1.5813     | 0.2114     | 0.0300     | 0.1236       | 0.1141       |             | 1.2219   | 0.238  
243    | 2.0718     | 0.1956     | 1.6580     | 0.1917     | 0.0265     | 0.1668       | 0.1263       |             | 1.2664   | 0.293  
244    | 2.3850     | 0.2819     | 1.8155     | 0.2471     | 0.0405     | 0.1350       | 0.1140       |             | 1.3584   | 0.249  
245    | 2.0326     | 0.1844     | 1.6201     | 0.1960     | 0.0320     | 0.1140       | 0.0891       |             | 1.2837   | 0.203  
246    | 2.1475     | 0.2578     | 1.6434     | 0.2091     | 0.0372     | 0.1092       | 0.1199       |             | 1.1615   | 0.229  
247    | 2.0748     | 0.2296     | 1.5999     | 0.2153     | 0.0300     | 0.1149       | 0.1402       |             | 1.1087   | 0.255  
248    | 2.0881     | 0.2236     | 1.6157     | 0.2214     | 0.0274     | 0.1489       | 0.1270       |             | 1.0137   | 0.276  
249    | 2.3401     | 0.2667     | 1.7992     | 0.2374     | 0.0368     | 0.1307       | 0.1920       |             | 1.1024   | 0.323  
250    | 2.3779     | 0.2214     | 1.8738     | 0.2462     | 0.0364     | 0.1431       | 0.1558       |             | 0.9985   | 0.299  
251    | 2.2361     | 0.2144     | 1.7489     | 0.2415     | 0.0313     | 0.1682       | 0.1147       |             | 1.1375   | 0.283  
252    | 2.1422     | 0.2227     | 1.6878     | 0.1944     | 0.0372     | 0.1460       | 0.1165       |             | 1.1076   | 0.263  
253    | 2.0572     | 0.2150     | 1.5919     | 0.2042     | 0.0461     | 0.1582       | 0.1345       |             | 1.0927   | 0.293  
254    | 2.0492     | 0.2499     | 1.5557     | 0.1998     | 0.0440     | 0.1349       | 0.1282       |             | 1.1824   | 0.263  
255    | 2.1098     | 0.2004     | 1.6448     | 0.2297     | 0.0348     | 0.1459       | 0.1694       |             | 1.1939   | 0.315  
256    | 2.1387     | 0.2186     | 1.6767     | 0.2155     | 0.0279     | 0.1372       | 0.1262       |             | 1.1456   | 0.263  
257    | 2.0359     | 0.2032     | 1.5955     | 0.2094     | 0.0277     | 0.1619       | 0.0906       |             | 1.1276   | 0.252  
258    | 2.2045     | 0.2242     | 1.7372     | 0.2124     | 0.0307     | 0.1508       | 0.1623       |             | 1.1072   | 0.313  
259    | 2.2597     | 0.2130     | 1.7792     | 0.2405     | 0.0270     | 0.1169       | 0.1493       |             | 1.1008   | 0.266  
260    | 2.1270     | 0.2250     | 1.6888     | 0.1843     | 0.0289     | 0.1396       | 0.1107       |             | 1.0960   | 0.250  
261    | 2.3922     | 0.2766     | 1.8771     | 0.2139     | 0.0247     | 0.1175       | 0.1049       |             | 1.1242   | 0.222  
262    | 2.1572     | 0.1967     | 1.7293     | 0.2063     | 0.0248     | 0.1240       | 0.1339       |             | 1.0908   | 0.258  
263    | 2.2563     | 0.2129     | 1.7889     | 0.2186     | 0.0359     | 0.1276       | 0.1024       |             | 1.1988   | 0.230  
264    | 1.9968     | 0.1874     | 1.5834     | 0.2003     | 0.0258     | 0.0962       | 0.1262       |             | 1.0694   | 0.222  
265    | 1.9602     | 0.2032     | 1.5500     | 0.1797     | 0.0274     | 0.0942       | 0.1250       |             | 1.1594   | 0.219  
266    | 2.0657     | 0.1619     | 1.6745     | 0.2035     | 0.0258     | 0.1142       | 0.1269       |             | 1.1575   | 0.241  
267    | 2.0993     | 0.2101     | 1.6563     | 0.1932     | 0.0398     | 0.1047       | 0.1003       |             | 1.1301   | 0.205  
268    | 2.0487     | 0.1985     | 1.6242     | 0.1920     | 0.0339     | 0.0939       | 0.1223       |             | 1.1651   | 0.216  
269    | 2.1515     | 0.1971     | 1.7050     | 0.2240     | 0.0253     | 0.0891       | 0.1093       |             | 1.2443   | 0.198  
270    | 2.0826     | 0.1687     | 1.6748     | 0.2141     | 0.0251     | 0.1613       | 0.1104       |             | 1.2424   | 0.272  
271    | 2.3311     | 0.2347     | 1.8544     | 0.2127     | 0.0294     | 0.1379       | 0.0896       |             | 1.2659   | 0.228  
272    | 2.2635     | 0.2246     | 1.8113     | 0.1952     | 0.0324     | 0.1484       | 0.0897       |             | 1.2827   | 0.238  
273    | 2.2039     | 0.2099     | 1.7721     | 0.1936     | 0.0284     | 0.1364       | 0.1011       |             | 1.2779   | 0.238  
274    | 1.9985     | 0.2008     | 1.5904     | 0.1806     | 0.0267     | 0.1342       | 0.1047       |             | 1.2778   | 0.239  
275    | 2.1250     | 0.2305     | 1.6549     | 0.2129     | 0.0268     | 0.1134       | 0.1434       |             | 1.2278   | 0.257  
276    | 2.2369     | 0.2010     | 1.7844     | 0.2278     | 0.0237     | 0.1229       | 0.1110       |             | 1.2615   | 0.234  
277    | 2.1669     | 0.2248     | 1.7153     | 0.1987     | 0.0280     | 0.1291       | 0.1192       |             | 1.2756   | 0.248  
278    | 1.9456     | 0.1873     | 1.5415     | 0.1830     | 0.0339     | 0.1069       | 0.0870       |             | 1.2570   | 0.194  
279    | 1.8820     | 0.1747     | 1.5060     | 0.1776     | 0.0237     | 0.0951       | 0.0971       |             | 1.2312   | 0.192  
280    | 1.8212     | 0.1401     | 1.4795     | 0.1654     | 0.0363     | 0.1012       | 0.0907       |             | 1.2751   | 0.192  
281    | 1.8525     | 0.1723     | 1.4910     | 0.1628     | 0.0264     | 0.0878       | 0.0776       |             | 1.2633   | 0.165  
282    | 1.8997     | 0.1804     | 1.5287     | 0.1705     | 0.0202     | 0.0914       | 0.0870       |             | 1.2635   | 0.178  
283    | 1.9133     | 0.2319     | 1.4836     | 0.1679     | 0.0298     | 0.0893       | 0.0875       |             | 1.2559   | 0.177  
284    | 1.7780     | 0.1570     | 1.4300     | 0.1689     | 0.0221     | 0.1110       | 0.0989       |             | 1.2602   | 0.210  
285    | 2.0609     | 0.2116     | 1.6443     | 0.1710     | 0.0341     | 0.1052       | 0.1098       |             | 1.2769   | 0.215  
286    | 1.9407     | 0.1876     | 1.5390     | 0.1804     | 0.0337     | 0.0914       | 0.0938       |             | 1.2889   | 0.185  
287    | 1.9155     | 0.1707     | 1.5348     | 0.1867     | 0.0234     | 0.1134       | 0.1176       |             | 1.2840   | 0.231  
288    | 1.8842     | 0.1858     | 1.5204     | 0.1506     | 0.0274     | 0.1313       | 0.1094       |             | 1.3308   | 0.241  
289    | 1.8358     | 0.1951     | 1.4536     | 0.1623     | 0.0249     | 0.1281       | 0.0834       |             | 1.2541   | 0.212  
290    | 1.9301     | 0.1871     | 1.5453     | 0.1713     | 0.0263     | 0.1059       | 0.1329       |             | 1.2191   | 0.239  
291    | 1.7697     | 0.1768     | 1.4154     | 0.1486     | 0.0289     | 0.0993       | 0.0930       |             | 1.2281   | 0.192  
292    | 1.8336     | 0.1763     | 1.4690     | 0.1572     | 0.0311     | 0.1158       | 0.0946       |             | 1.1956   | 0.210  
293    | 1.8782     | 0.1949     | 1.4935     | 0.1576     | 0.0322     | 0.1187       | 0.0961       |             | 1.1985   | 0.215  
294    | 2.0029     | 0.2346     | 1.5672     | 0.1675     | 0.0336     | 0.1080       | 0.1001       |             | 1.1704   | 0.208  
295    | 1.8131     | 0.1742     | 1.4497     | 0.1626     | 0.0267     | 0.1176       | 0.0901       |             | 1.2006   | 0.208  
296    | 1.8791     | 0.2007     | 1.4871     | 0.1620     | 0.0293     | 0.1362       | 0.0954       |             | 1.1990   | 0.232  
297    | 1.8048     | 0.2021     | 1.4319     | 0.1482     | 0.0225     | 0.0976       | 0.1048       |             | 1.1463   | 0.202  
298    | 2.0215     | 0.1960     | 1.6105     | 0.1826     | 0.0324     | 0.1231       | 0.0831       |             | 1.1504   | 0.206  
299    | 2.0994     | 0.2162     | 1.6554     | 0.1861     | 0.0418     | 0.0960       | 0.1348       |             | 1.0726   | 0.231  
300    | 2.2744     | 0.2000     | 1.8164     | 0.2148     | 0.0433     | 0.1045       | 0.1166       |             | 1.1295   | 0.221  
301    | 2.2771     | 0.2344     | 1.8098     | 0.1994     | 0.0335     | 0.0976       | 0.1000       | (saved)     | 1.1137   | 0.198  
302    | 2.3208     | 0.1837     | 1.9061     | 0.1876     | 0.0434     | 0.1397       | 0.1206       |             | 1.0990   | 0.260  
303    | 2.1447     | 0.1960     | 1.7224     | 0.1946     | 0.0317     | 0.1137       | 0.1390       |             | 1.1008   | 0.253  
304    | 1.9976     | 0.1916     | 1.5760     | 0.1929     | 0.0370     | 0.1105       | 0.0856       | (saved)     | 1.0963   | 0.196  
305    | 1.8956     | 0.2054     | 1.4886     | 0.1715     | 0.0300     | 0.0967       | 0.0743       | (saved)     | 1.0797   | 0.171  
306    | 1.9824     | 0.1528     | 1.6333     | 0.1696     | 0.0267     | 0.1111       | 0.0904       |             | 1.1035   | 0.202  
307    | 2.0475     | 0.1686     | 1.6870     | 0.1704     | 0.0216     | 0.0996       | 0.1092       |             | 1.0840   | 0.209  
308    | 2.0687     | 0.2222     | 1.6260     | 0.1980     | 0.0225     | 0.0935       | 0.1382       |             | 1.0849   | 0.232  
309    | 2.0392     | 0.1984     | 1.6263     | 0.1886     | 0.0259     | 0.0939       | 0.1314       |             | 1.1225   | 0.225  
310    | 2.3369     | 0.2456     | 1.8570     | 0.2058     | 0.0285     | 0.1158       | 0.1399       |             | 1.0692   | 0.256  
311    | 2.3202     | 0.2236     | 1.8591     | 0.2109     | 0.0266     | 0.1195       | 0.1294       |             | 1.0582   | 0.249  
312    | 2.3441     | 0.1958     | 1.9221     | 0.1975     | 0.0288     | 0.1048       | 0.1275       |             | 1.0792   | 0.232  
313    | 2.1385     | 0.2100     | 1.7210     | 0.1803     | 0.0272     | 0.0918       | 0.1146       |             | 1.0141   | 0.206  
314    | 2.1686     | 0.1911     | 1.7666     | 0.1879     | 0.0230     | 0.1189       | 0.0985       |             | 1.0261   | 0.217  
315    | 1.9281     | 0.1813     | 1.5567     | 0.1658     | 0.0243     | 0.1309       | 0.0947       |             | 1.0395   | 0.226  
316    | 1.8647     | 0.1848     | 1.4985     | 0.1564     | 0.0250     | 0.1230       | 0.0911       |             | 1.0402   | 0.214  
317    | 1.7935     | 0.1489     | 1.4823     | 0.1392     | 0.0231     | 0.1278       | 0.0791       |             | 1.0491   | 0.207  
318    | 2.0684     | 0.1946     | 1.6980     | 0.1503     | 0.0256     | 0.1073       | 0.1257       |             | 1.1651   | 0.233  
319    | 2.0722     | 0.2050     | 1.6252     | 0.2061     | 0.0360     | 0.1259       | 0.0779       |             | 1.0917   | 0.204  
320    | 2.3829     | 0.2086     | 1.9470     | 0.1916     | 0.0357     | 0.1221       | 0.1346       |             | 1.0874   | 0.257  
321    | 2.4654     | 0.2473     | 1.9519     | 0.2317     | 0.0344     | 0.1274       | 0.1331       |             | 1.1123   | 0.260  
322    | 2.5551     | 0.2159     | 2.0851     | 0.2176     | 0.0364     | 0.1251       | 0.1080       |             | 1.1409   | 0.233  
323    | 2.3761     | 0.2501     | 1.8834     | 0.2163     | 0.0263     | 0.1327       | 0.1060       |             | 1.0869   | 0.239  
324    | 2.2067     | 0.2160     | 1.7828     | 0.1800     | 0.0279     | 0.1110       | 0.1176       |             | 1.1007   | 0.229  
325    | 2.3308     | 0.1978     | 1.9083     | 0.2002     | 0.0246     | 0.1279       | 0.1078       |             | 1.0619   | 0.236  
326    | 2.0762     | 0.2279     | 1.6557     | 0.1672     | 0.0254     | 0.1063       | 0.0993       |             | 1.0538   | 0.206  
327    | 2.0810     | 0.1944     | 1.6793     | 0.1816     | 0.0257     | 0.1122       | 0.1178       |             | 1.1711   | 0.230  
328    | 2.4530     | 0.2289     | 1.9664     | 0.2212     | 0.0365     | 0.1063       | 0.1382       |             | 1.1618   | 0.244  
