Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
165    | 5.7088     | 2.7145     | 2.0364     | 0.8781     | 0.0798     | 2.5097       | 1.5433       |             | 2.8430   | 4.053  
166    | 5.6645     | 2.8411     | 1.9669     | 0.7855     | 0.0710     | 3.4142       | 1.0662       |             | 2.8139   | 4.480  
167    | 5.5638     | 2.5973     | 1.9766     | 0.9245     | 0.0654     | 2.3924       | 1.5558       |             | 2.8490   | 3.948  
168    | 5.6767     | 2.6738     | 2.0157     | 0.9217     | 0.0655     | 2.2007       | 1.7362       |             | 2.6806   | 3.937  
169    | 6.1622     | 2.6763     | 2.1001     | 1.2729     | 0.1129     | 2.2955       | 1.6967       |             | 2.8018   | 3.992  
170    | 4.9735     | 2.6177     | 1.6111     | 0.6627     | 0.0820     | 2.7206       | 1.3354       |             | 2.8734   | 4.056  
171    | 5.5083     | 2.6946     | 1.9190     | 0.8291     | 0.0656     | 2.4952       | 1.4417       |             | 2.7613   | 3.937  
172    | 5.3405     | 2.6741     | 1.7753     | 0.7843     | 0.1068     | 3.1926       | 1.0215       |             | 2.7768   | 4.214  
173    | 5.6475     | 2.6890     | 1.9957     | 0.8848     | 0.0781     | 2.8630       | 1.2871       |             | 2.9097   | 4.150  
174    | 5.0612     | 2.4676     | 1.6949     | 0.8410     | 0.0578     | 3.7586       | 0.7153       |             | 2.7791   | 4.474  
175    | 5.6090     | 2.8703     | 1.9370     | 0.7420     | 0.0597     | 2.4830       | 1.7815       |             | 2.8913   | 4.265  
176    | 5.8379     | 2.6950     | 2.0849     | 0.9534     | 0.1046     | 2.7890       | 1.5355       |             | 2.7590   | 4.325  
177    | 5.3684     | 2.5065     | 1.8787     | 0.8829     | 0.1003     | 2.2334       | 1.6614       |             | 2.9874   | 3.895  
178    | 5.4506     | 2.6892     | 1.8303     | 0.8518     | 0.0793     | 2.2635       | 1.7290       |             | 2.8168   | 3.992  
179    | 5.1698     | 2.7119     | 1.7048     | 0.6655     | 0.0875     | 2.3914       | 1.5624       |             | 2.8090   | 3.954  
180    | 5.2623     | 2.6715     | 1.7449     | 0.7448     | 0.1010     | 3.3349       | 1.1368       |             | 2.7993   | 4.472  
181    | 5.1694     | 2.6063     | 1.7672     | 0.7408     | 0.0551     | 3.1194       | 0.9854       |             | 2.7704   | 4.105  
182    | 5.4422     | 2.6743     | 1.8695     | 0.8260     | 0.0723     | 2.7174       | 1.3045       |             | 2.8009   | 4.022  
183    | 6.1425     | 2.9234     | 2.1691     | 0.9569     | 0.0931     | 2.6197       | 1.7591       |             | 2.9805   | 4.379  
184    | 6.0759     | 2.5780     | 2.1643     | 1.2443     | 0.0894     | 2.3020       | 1.7764       |             | 2.6285   | 4.078  
185    | 5.9908     | 2.9074     | 2.0356     | 0.9544     | 0.0934     | 3.1324       | 1.2828       |             | 2.8792   | 4.415  
186    | 5.5251     | 2.6124     | 1.9383     | 0.8845     | 0.0899     | 2.4149       | 1.5593       |             | 2.7521   | 3.974  
187    | 6.0941     | 2.6892     | 2.2103     | 1.1170     | 0.0776     | 3.2579       | 1.0646       |             | 2.8301   | 4.323  
188    | 5.3219     | 2.7287     | 1.7888     | 0.7390     | 0.0653     | 3.1232       | 1.0785       |             | 2.7783   | 4.202  
189    | 5.1714     | 2.7182     | 1.7130     | 0.6551     | 0.0851     | 3.1944       | 1.0748       |             | 2.8349   | 4.269  
190    | 5.0011     | 2.5743     | 1.6948     | 0.6859     | 0.0461     | 3.0468       | 1.0580       |             | 2.8751   | 4.105  
191    | 5.4894     | 2.5240     | 1.9530     | 0.9301     | 0.0823     | 2.7027       | 1.3662       |             | 2.6437   | 4.069  
192    | 5.1406     | 2.5222     | 1.7110     | 0.8323     | 0.0752     | 3.7069       | 0.6211       |             | 2.7980   | 4.328  
193    | 5.9104     | 2.7951     | 2.0151     | 1.0030     | 0.0972     | 2.5140       | 1.5164       |             | 2.8349   | 4.030  
194    | 5.4325     | 2.6464     | 1.8936     | 0.8170     | 0.0755     | 2.6666       | 1.2783       |             | 2.8194   | 3.945  
195    | 5.4128     | 2.6308     | 1.8779     | 0.8130     | 0.0911     | 2.3359       | 1.8690       |             | 2.7618   | 4.205  
196    | 5.8269     | 2.8257     | 2.0344     | 0.8897     | 0.0771     | 3.4203       | 0.9687       |             | 2.8141   | 4.389  
197    | 5.8768     | 2.8059     | 2.0732     | 0.9287     | 0.0690     | 3.9361       | 0.6240       |             | 2.8248   | 4.560  
198    | 5.3723     | 2.7515     | 1.7617     | 0.7623     | 0.0969     | 2.5905       | 1.5437       |             | 2.7826   | 4.134  
199    | 5.2322     | 2.5557     | 1.8060     | 0.7744     | 0.0962     | 2.6593       | 1.3643       |             | 2.7742   | 4.024  
200    | 5.0878     | 2.5998     | 1.7383     | 0.6762     | 0.0734     | 3.4666       | 0.8410       |             | 2.7809   | 4.308  
201    | 5.2690     | 2.6998     | 1.7310     | 0.7374     | 0.1007     | 2.8530       | 1.3537       |             | 2.7869   | 4.207  
202    | 5.6759     | 2.7351     | 2.0102     | 0.8534     | 0.0773     | 2.4832       | 1.5814       |             | 2.8645   | 4.065  
203    | 5.2762     | 2.6464     | 1.7435     | 0.8172     | 0.0691     | 2.5834       | 1.3283       |             | 2.7890   | 3.912  
204    | 5.1515     | 2.6288     | 1.7285     | 0.7303     | 0.0640     | 2.4262       | 1.7306       |             | 2.7963   | 4.157  
205    | 5.5388     | 2.6439     | 1.8965     | 0.9161     | 0.0823     | 3.5960       | 0.8283       |             | 2.7958   | 4.424  
206    | 5.3792     | 2.6683     | 1.9147     | 0.7261     | 0.0701     | 2.2943       | 1.7210       |             | 2.8289   | 4.015  
207    | 5.2796     | 2.4527     | 1.8604     | 0.9009     | 0.0655     | 2.7902       | 1.2235       |             | 2.8499   | 4.014  
208    | 5.4843     | 2.6751     | 1.9277     | 0.8140     | 0.0675     | 3.1867       | 0.8552       |             | 2.8061   | 4.042  
209    | 5.5783     | 2.6434     | 1.9170     | 0.9410     | 0.0769     | 2.6946       | 1.3947       |             | 2.7590   | 4.089  
210    | 5.6905     | 2.8313     | 1.9288     | 0.8308     | 0.0995     | 3.5629       | 0.7822       |             | 2.8106   | 4.345  
211    | 5.6168     | 2.8780     | 1.8377     | 0.7772     | 0.1240     | 3.4912       | 0.9351       |             | 2.8087   | 4.426  
212    | 5.2703     | 2.8047     | 1.7275     | 0.6765     | 0.0616     | 2.6715       | 1.4751       |             | 2.8053   | 4.147  
213    | 5.6557     | 2.6988     | 1.9539     | 0.9178     | 0.0852     | 3.6210       | 0.8886       |             | 2.7784   | 4.510  
214    | 5.5701     | 2.7321     | 1.8937     | 0.8617     | 0.0826     | 2.2635       | 1.7085       |             | 2.8373   | 3.972  
215    | 5.2029     | 2.6171     | 1.7189     | 0.7731     | 0.0938     | 5.1378       | 0.2573       |             | 2.8324   | 5.395  
216    | 5.5076     | 2.8389     | 1.8400     | 0.7556     | 0.0731     | 2.5670       | 1.3797       |             | 2.8249   | 3.947  
217    | 5.5959     | 2.7039     | 1.9500     | 0.8518     | 0.0902     | 2.3514       | 1.6295       |             | 2.9160   | 3.981  
218    | 5.5915     | 2.6855     | 1.8359     | 0.9800     | 0.0901     | 2.6748       | 1.2989       |             | 2.7333   | 3.974  
219    | 5.4532     | 2.7249     | 1.8510     | 0.7981     | 0.0793     | 2.7389       | 1.3723       |             | 2.8463   | 4.111  
220    | 6.2528     | 2.6568     | 2.3430     | 1.1524     | 0.1007     | 2.5904       | 1.4825       |             | 2.8566   | 4.073  
221    | 5.2911     | 2.5233     | 1.8838     | 0.8206     | 0.0635     | 3.3098       | 1.0421       |             | 2.7718   | 4.352  
222    | 5.7329     | 2.5996     | 2.0621     | 1.0017     | 0.0695     | 3.3327       | 1.0437       |             | 2.7134   | 4.376  
223    | 5.5669     | 2.7956     | 2.0199     | 0.6924     | 0.0591     | 3.0973       | 1.2513       |             | 2.7425   | 4.349  
224    | 5.7647     | 2.8153     | 2.0184     | 0.8428     | 0.0881     | 2.3536       | 1.6632       |             | 2.6388   | 4.017  
225    | 5.1690     | 2.6945     | 1.6629     | 0.7361     | 0.0755     | 2.9256       | 1.2187       |             | 2.7628   | 4.144  
226    | 5.3016     | 2.6694     | 1.8023     | 0.7453     | 0.0846     | 2.7733       | 1.3876       |             | 2.8343   | 4.161  
227    | 5.5729     | 2.7543     | 1.8927     | 0.8616     | 0.0643     | 3.4236       | 0.7696       |             | 2.7745   | 4.193  
228    | 5.6441     | 2.7169     | 1.9097     | 0.9286     | 0.0889     | 3.0069       | 1.1726       |             | 2.7969   | 4.179  
229    | 5.2173     | 2.7391     | 1.6547     | 0.7404     | 0.0831     | 3.7697       | 0.6202       |             | 2.7908   | 4.390  
230    | 5.3224     | 2.6481     | 1.8097     | 0.7840     | 0.0807     | 3.7686       | 0.8380       |             | 2.7654   | 4.607  
231    | 5.7460     | 2.8262     | 2.1284     | 0.7240     | 0.0673     | 2.9273       | 1.2616       |             | 2.7853   | 4.189  
232    | 5.3133     | 2.6294     | 1.7757     | 0.8431     | 0.0651     | 3.3557       | 0.7964       |             | 2.7827   | 4.152  
233    | 6.0477     | 2.5229     | 2.2303     | 1.2109     | 0.0836     | 2.9934       | 1.0891       |             | 2.8719   | 4.082  
234    | 5.4601     | 2.5722     | 1.9407     | 0.8378     | 0.1093     | 2.6297       | 1.5464       |             | 2.7324   | 4.176  
235    | 5.5658     | 2.7834     | 1.8237     | 0.8658     | 0.0929     | 3.3587       | 1.0243       |             | 2.7909   | 4.383  
236    | 5.3089     | 2.6708     | 1.7509     | 0.7958     | 0.0914     | 2.7302       | 1.4412       |             | 2.8060   | 4.171  
237    | 5.7873     | 2.8003     | 1.9583     | 0.9359     | 0.0927     | 2.9212       | 1.2972       |             | 2.7755   | 4.218  
238    | 5.0623     | 2.5657     | 1.7537     | 0.6774     | 0.0654     | 3.0372       | 1.0285       |             | 2.8034   | 4.066  
239    | 5.6188     | 2.6690     | 1.9285     | 0.9170     | 0.1044     | 2.1041       | 1.8359       |             | 2.5866   | 3.940  
240    | 5.6614     | 2.7267     | 1.9694     | 0.8938     | 0.0716     | 2.3978       | 1.5108       |             | 2.9605   | 3.909  
241    | 5.6912     | 2.8165     | 1.9383     | 0.8264     | 0.1100     | 3.1429       | 1.0895       |             | 2.8114   | 4.232  
242    | 5.5939     | 2.6114     | 1.9539     | 0.9504     | 0.0783     | 2.6686       | 1.4783       |             | 2.9369   | 4.147  
243    | 5.8117     | 2.7687     | 2.0253     | 0.8963     | 0.1215     | 3.1194       | 1.1262       |             | 2.9388   | 4.246  
244    | 6.1863     | 2.8906     | 2.1678     | 1.0145     | 0.1134     | 2.7951       | 1.2843       |             | 2.7829   | 4.079  
245    | 5.5259     | 2.6600     | 1.9263     | 0.8291     | 0.1105     | 3.1451       | 1.0144       |             | 2.7668   | 4.159  
246    | 5.3636     | 2.6737     | 1.8872     | 0.7063     | 0.0964     | 3.0327       | 1.0033       |             | 2.8058   | 4.036  
247    | 5.1982     | 2.6406     | 1.7326     | 0.7352     | 0.0899     | 2.5053       | 1.4726       |             | 2.8877   | 3.978  
248    | 4.7193     | 2.4614     | 1.5246     | 0.6792     | 0.0541     | 2.6584       | 1.4853       |             | 2.7765   | 4.144  
249    | 5.6718     | 2.7116     | 1.9895     | 0.8636     | 0.1072     | 3.0462       | 1.1802       |             | 2.8125   | 4.226  
250    | 5.3475     | 2.5468     | 1.9051     | 0.8229     | 0.0727     | 2.2079       | 1.7356       |             | 2.7255   | 3.944  
251    | 5.5572     | 2.6201     | 1.9573     | 0.8788     | 0.1010     | 2.6612       | 1.3188       |             | 2.7065   | 3.980  
252    | 5.3144     | 2.5664     | 1.9101     | 0.7618     | 0.0760     | 2.7930       | 1.3608       |             | 2.8141   | 4.154  
253    | 5.1462     | 2.4508     | 1.7792     | 0.8513     | 0.0650     | 2.1366       | 1.9319       |             | 2.7716   | 4.068  
254    | 5.8170     | 2.5054     | 2.0595     | 1.1508     | 0.1013     | 2.4067       | 1.4965       |             | 2.5924   | 3.903  
255    | 5.2218     | 2.6872     | 1.7583     | 0.6979     | 0.0784     | 2.2845       | 1.6006       |             | 2.7896   | 3.885  
256    | 5.6573     | 2.8215     | 2.0110     | 0.7536     | 0.0712     | 3.0074       | 1.3891       |             | 2.7818   | 4.397  
257    | 5.7272     | 2.7344     | 2.0344     | 0.9092     | 0.0491     | 2.4503       | 1.7519       |             | 2.6928   | 4.202  
258    | 5.9948     | 2.7797     | 2.1320     | 0.9956     | 0.0876     | 3.2765       | 1.0367       |             | 2.7451   | 4.313  
259    | 5.5963     | 2.6952     | 1.9980     | 0.8093     | 0.0938     | 3.0658       | 1.1513       |             | 2.8435   | 4.217  
260    | 5.6464     | 2.7170     | 1.9960     | 0.8474     | 0.0860     | 4.0554       | 0.7710       |             | 2.8200   | 4.826  
261    | 5.8821     | 2.8375     | 2.1274     | 0.8333     | 0.0840     | 3.1112       | 0.9937       |             | 2.7863   | 4.105  
262    | 5.5456     | 2.6525     | 1.8720     | 0.9253     | 0.0958     | 2.9369       | 1.3402       |             | 2.7051   | 4.277  
263    | 5.1616     | 2.4875     | 1.8320     | 0.7858     | 0.0563     | 2.4034       | 1.5275       |             | 2.7257   | 3.931  
264    | 5.6464     | 2.7469     | 1.9833     | 0.8213     | 0.0949     | 2.5072       | 1.4697       |             | 2.8412   | 3.977  
265    | 5.8285     | 2.6932     | 2.0743     | 0.9865     | 0.0746     | 3.0603       | 1.1682       |             | 2.5582   | 4.228  
266    | 5.2049     | 2.5985     | 1.7517     | 0.7749     | 0.0798     | 2.4985       | 1.5785       |             | 2.7726   | 4.077  
267    | 5.1313     | 2.5949     | 1.7176     | 0.7335     | 0.0854     | 3.3263       | 0.9572       |             | 2.8254   | 4.283  
268    | 5.0734     | 2.5504     | 1.7867     | 0.6713     | 0.0649     | 3.0712       | 1.1852       |             | 2.7912   | 4.256  
269    | 5.5645     | 2.6241     | 2.0018     | 0.8706     | 0.0680     | 2.4393       | 1.4473       |             | 2.8757   | 3.887  
270    | 5.1752     | 2.6868     | 1.6998     | 0.6965     | 0.0922     | 2.5159       | 1.3884       |             | 2.7660   | 3.904  
271    | 5.8366     | 2.7755     | 2.1033     | 0.8930     | 0.0648     | 3.6135       | 0.7166       |             | 2.7945   | 4.330  
272    | 5.1718     | 2.4354     | 1.8884     | 0.7719     | 0.0761     | 2.7513       | 1.1693       |             | 2.7898   | 3.921  
273    | 5.8678     | 2.8401     | 2.0932     | 0.8526     | 0.0819     | 2.7180       | 1.2503       |             | 2.7229   | 3.968  
274    | 5.0112     | 2.5928     | 1.6356     | 0.7256     | 0.0572     | 3.2076       | 1.2683       |             | 2.7413   | 4.476  
275    | 5.7066     | 2.8518     | 1.9345     | 0.8401     | 0.0802     | 4.6354       | 0.6316       |             | 2.7728   | 5.267  
276    | 5.5810     | 2.6469     | 1.9362     | 0.9049     | 0.0930     | 3.1610       | 1.0362       |             | 2.8882   | 4.197  
277    | 5.4761     | 2.6165     | 1.8966     | 0.8787     | 0.0843     | 2.6998       | 1.4751       |             | 2.7203   | 4.175  
278    | 5.4756     | 2.6330     | 1.8929     | 0.8922     | 0.0575     | 2.2206       | 1.8415       |             | 2.8946   | 4.062  
279    | 6.0518     | 2.8669     | 2.1101     | 0.9889     | 0.0859     | 2.5053       | 1.6834       |             | 2.8207   | 4.189  
280    | 5.5962     | 2.8504     | 1.9585     | 0.7131     | 0.0743     | 2.4738       | 1.6284       |             | 2.8834   | 4.102  
281    | 5.2688     | 2.6685     | 1.7548     | 0.8029     | 0.0426     | 2.2089       | 1.6649       |             | 2.7726   | 3.874  
282    | 5.8153     | 2.6219     | 2.1406     | 0.9857     | 0.0671     | 3.0432       | 1.0962       |             | 2.7956   | 4.139  
283    | 5.9664     | 2.8287     | 2.1614     | 0.8699     | 0.1063     | 2.9115       | 1.2630       |             | 2.7827   | 4.175  
284    | 6.0934     | 2.6892     | 2.1834     | 1.1491     | 0.0716     | 2.3049       | 1.6950       |             | 2.7631   | 4.000  
285    | 5.6777     | 2.6094     | 2.0832     | 0.9076     | 0.0776     | 2.1842       | 1.7239       |             | 2.8103   | 3.908  
286    | 5.5802     | 2.6773     | 1.9224     | 0.8973     | 0.0833     | 3.2854       | 0.9349       |             | 2.8169   | 4.220  
287    | 5.2378     | 2.6265     | 1.8008     | 0.7369     | 0.0735     | 3.6727       | 0.7339       |             | 2.7720   | 4.407  
288    | 5.7972     | 2.6833     | 1.9839     | 1.0344     | 0.0957     | 2.4816       | 1.5702       |             | 2.8037   | 4.052  
289    | 5.6133     | 2.6475     | 1.9283     | 0.9532     | 0.0843     | 2.3676       | 1.5423       |             | 2.7129   | 3.910  
290    | 5.7731     | 2.9321     | 1.9866     | 0.7298     | 0.1245     | 2.9080       | 1.2454       |             | 2.7881   | 4.153  
291    | 5.0838     | 2.6064     | 1.6458     | 0.7507     | 0.0809     | 2.8102       | 1.4284       |             | 2.7533   | 4.239  
292    | 5.5375     | 2.7427     | 1.9259     | 0.7798     | 0.0890     | 2.9114       | 1.2122       |             | 2.7572   | 4.124  
293    | 5.2283     | 2.7393     | 1.7285     | 0.6912     | 0.0693     | 3.1390       | 1.1519       |             | 2.8402   | 4.291  
294    | 4.9209     | 2.4897     | 1.6009     | 0.7393     | 0.0909     | 3.4639       | 0.9485       |             | 2.8055   | 4.412  
295    | 5.5458     | 2.6369     | 1.9696     | 0.8396     | 0.0997     | 3.2193       | 0.9975       |             | 2.7624   | 4.217  
296    | 5.3239     | 2.5688     | 1.8710     | 0.8161     | 0.0680     | 5.0182       | 0.3172       |             | 2.7809   | 5.335  
297    | 5.6861     | 2.8017     | 1.9718     | 0.8258     | 0.0868     | 3.1127       | 1.0477       |             | 2.7679   | 4.160  
298    | 5.5541     | 2.5818     | 1.9917     | 0.9168     | 0.0637     | 2.8508       | 1.2663       |             | 2.8266   | 4.117  
299    | 5.3006     | 2.6803     | 1.7668     | 0.7798     | 0.0737     | 2.9288       | 1.2111       |             | 2.8022   | 4.140  
300    | 5.3464     | 2.6754     | 1.8312     | 0.7523     | 0.0875     | 3.0582       | 0.9560       |             | 2.8121   | 4.014  
301    | 5.9242     | 2.7294     | 2.1479     | 0.9379     | 0.1089     | 3.2569       | 0.9205       | (saved)     | 2.8153   | 4.177  
302    | 5.4472     | 2.5299     | 1.8303     | 0.9660     | 0.1211     | 2.4752       | 1.5004       | (saved)     | 2.7349   | 3.976  
303    | 5.8247     | 2.5768     | 2.1256     | 1.0328     | 0.0895     | 3.4517       | 1.1042       |             | 2.8188   | 4.556  
304    | 5.5817     | 2.6492     | 2.0003     | 0.8428     | 0.0893     | 3.1569       | 0.9749       |             | 2.8082   | 4.132  
305    | 5.7433     | 2.7500     | 2.0037     | 0.9083     | 0.0814     | 2.9964       | 1.1347       |             | 2.8263   | 4.131  
306    | 4.9309     | 2.6272     | 1.6657     | 0.5923     | 0.0457     | 2.9438       | 1.1490       |             | 2.8078   | 4.093  
307    | 5.1978     | 2.7124     | 1.7978     | 0.6340     | 0.0536     | 2.5125       | 1.5672       |             | 2.8489   | 4.080  
308    | 5.6248     | 2.6492     | 1.9847     | 0.9144     | 0.0764     | 2.7157       | 1.4045       |             | 2.8160   | 4.120  
309    | 5.7172     | 2.5543     | 2.0412     | 1.0605     | 0.0612     | 3.3630       | 1.0527       |             | 2.7999   | 4.416  
310    | 4.9771     | 2.5044     | 1.6787     | 0.7251     | 0.0689     | 2.9897       | 1.1738       |             | 2.8362   | 4.163  
311    | 5.1703     | 2.7613     | 1.6318     | 0.7121     | 0.0651     | 2.7444       | 1.3553       |             | 2.7874   | 4.100  
312    | 5.2811     | 2.7318     | 1.7633     | 0.7292     | 0.0568     | 3.0397       | 1.1795       |             | 2.9171   | 4.219  
313    | 5.1642     | 2.6095     | 1.7178     | 0.7806     | 0.0563     | 2.7358       | 1.4562       |             | 2.8322   | 4.192  
314    | 5.5064     | 2.6052     | 1.9138     | 0.9038     | 0.0836     | 2.5231       | 1.8715       |             | 2.8153   | 4.395  
315    | 4.7963     | 2.4532     | 1.6026     | 0.6789     | 0.0616     | 2.5807       | 1.4679       |             | 2.7147   | 4.049  
316    | 5.5690     | 2.5840     | 2.0199     | 0.8883     | 0.0769     | 3.2714       | 1.1029       |             | 2.8105   | 4.374  
317    | 4.7061     | 2.4186     | 1.6098     | 0.6191     | 0.0587     | 4.0330       | 0.6619       |             | 2.8144   | 4.695  
318    | 5.4174     | 2.7825     | 1.8388     | 0.7370     | 0.0592     | 3.4543       | 0.8580       |             | 2.8224   | 4.312  
319    | 5.4608     | 2.6856     | 1.9011     | 0.8110     | 0.0632     | 3.1454       | 0.9912       |             | 2.8452   | 4.137  
320    | 5.6340     | 2.7490     | 1.9414     | 0.8582     | 0.0854     | 3.3280       | 0.7932       |             | 2.7995   | 4.121  
321    | 5.3179     | 2.6463     | 1.8520     | 0.7531     | 0.0665     | 3.3337       | 1.0698       |             | 2.7679   | 4.404  
322    | 5.0133     | 2.5266     | 1.6348     | 0.7841     | 0.0679     | 2.6158       | 1.3125       | (saved)     | 2.8456   | 3.928  
323    | 5.0862     | 2.5664     | 1.7628     | 0.7016     | 0.0554     | 2.9956       | 1.1840       |             | 2.7207   | 4.180  
324    | 6.0134     | 2.8521     | 2.2229     | 0.8538     | 0.0846     | 2.7144       | 1.2885       |             | 2.7857   | 4.003  
325    | 4.9497     | 2.6937     | 1.5852     | 0.5868     | 0.0840     | 3.9176       | 0.6148       |             | 2.8147   | 4.532  
326    | 5.2023     | 2.5467     | 1.8745     | 0.7050     | 0.0760     | 2.1695       | 1.8232       |             | 2.7810   | 3.993  
327    | 5.5564     | 2.6723     | 1.9974     | 0.8089     | 0.0778     | 2.3720       | 1.6110       |             | 2.7545   | 3.983  
328    | 4.5216     | 2.5354     | 1.3397     | 0.5906     | 0.0559     | 3.4080       | 0.9481       |             | 2.8380   | 4.356  
329    | 5.4168     | 2.6940     | 1.8543     | 0.8042     | 0.0643     | 3.0229       | 1.2866       |             | 2.8952   | 4.309  
330    | 4.9772     | 2.5718     | 1.6365     | 0.7172     | 0.0518     | 3.8542       | 0.7378       |             | 2.7970   | 4.592  
331    | 5.3078     | 2.5375     | 1.7641     | 0.9178     | 0.0884     | 2.8199       | 1.2717       |             | 2.6278   | 4.092  
332    | 5.4609     | 2.6515     | 1.9378     | 0.8087     | 0.0628     | 2.1631       | 1.8051       |             | 2.6150   | 3.968  
333    | 5.3738     | 2.5389     | 1.9432     | 0.8170     | 0.0748     | 2.4169       | 1.6685       |             | 2.5965   | 4.085  
334    | 5.7818     | 2.6258     | 2.1050     | 0.9943     | 0.0567     | 3.4023       | 0.7901       |             | 2.7722   | 4.192  
335    | 5.4841     | 2.7279     | 1.9627     | 0.7484     | 0.0451     | 2.5639       | 1.6122       |             | 2.8643   | 4.176  
336    | 5.2400     | 2.7439     | 1.7907     | 0.6649     | 0.0405     | 3.1550       | 1.1109       |             | 2.7859   | 4.266  
337    | 5.0925     | 2.5962     | 1.7212     | 0.7254     | 0.0496     | 3.0563       | 1.2307       |             | 2.7398   | 4.287  
338    | 5.0433     | 2.5891     | 1.7063     | 0.7076     | 0.0403     | 2.2765       | 1.8770       |             | 2.5704   | 4.153  
339    | 5.4970     | 2.6786     | 1.9152     | 0.8377     | 0.0655     | 3.9189       | 0.6347       |             | 2.7596   | 4.554  
340    | 5.0473     | 2.6578     | 1.6304     | 0.6884     | 0.0707     | 2.3094       | 1.7411       |             | 2.7176   | 4.050  
341    | 5.3885     | 2.5963     | 1.9284     | 0.8027     | 0.0611     | 2.7343       | 1.3195       |             | 2.7699   | 4.054  
342    | 5.1131     | 2.5859     | 1.7659     | 0.6984     | 0.0629     | 3.1386       | 0.9074       |             | 2.7774   | 4.046  
343    | 4.7068     | 2.4859     | 1.5159     | 0.6540     | 0.0510     | 4.1969       | 0.4806       |             | 2.7534   | 4.677  
344    | 5.1195     | 2.6292     | 1.7738     | 0.6516     | 0.0650     | 2.6484       | 1.3426       |             | 2.8050   | 3.991  
345    | 5.0708     | 2.4746     | 1.7502     | 0.7560     | 0.0900     | 4.0231       | 0.6641       |             | 2.8318   | 4.687  
346    | 5.2872     | 2.5939     | 1.8289     | 0.7921     | 0.0722     | 2.8417       | 1.3314       |             | 2.7126   | 4.173  
347    | 5.2837     | 2.7160     | 1.7803     | 0.7200     | 0.0674     | 3.0372       | 1.2723       |             | 2.7772   | 4.309  
348    | 5.0449     | 2.5386     | 1.7068     | 0.6853     | 0.1142     | 2.0909       | 1.9376       |             | 2.7264   | 4.029  
349    | 5.6213     | 2.5453     | 1.9837     | 1.0045     | 0.0878     | 3.1331       | 1.0418       |             | 2.7998   | 4.175  
350    | 5.2667     | 2.7291     | 1.8138     | 0.6396     | 0.0842     | 3.1809       | 1.0616       |             | 2.8318   | 4.242  
351    | 5.4286     | 2.5086     | 1.9365     | 0.9186     | 0.0649     | 3.0910       | 1.0530       |             | 2.7542   | 4.144  
352    | 5.5826     | 2.7441     | 1.8999     | 0.8340     | 0.1046     | 2.6586       | 1.2746       |             | 2.7835   | 3.933  
353    | 5.4177     | 2.5313     | 1.9510     | 0.8675     | 0.0680     | 3.0389       | 1.1053       |             | 2.7347   | 4.144  
354    | 5.2681     | 2.6387     | 1.8138     | 0.7388     | 0.0767     | 2.3943       | 1.6859       |             | 2.8240   | 4.080  
355    | 6.2650     | 2.7704     | 2.1682     | 1.2482     | 0.0782     | 1.9685       | 1.9283       | (saved)     | 2.6223   | 3.897  
356    | 6.0275     | 2.5404     | 2.1704     | 1.2507     | 0.0660     | 2.3478       | 1.7661       |             | 2.8303   | 4.114  
357    | 5.3195     | 2.5696     | 1.8634     | 0.8212     | 0.0653     | 2.4454       | 1.5975       |             | 2.8094   | 4.043  
358    | 5.4760     | 2.6233     | 1.9327     | 0.8320     | 0.0880     | 2.7129       | 1.3086       |             | 2.7618   | 4.021  
359    | 5.3348     | 2.5514     | 1.8673     | 0.8523     | 0.0637     | 2.2775       | 1.7271       |             | 2.7770   | 4.005  
360    | 5.2829     | 2.6280     | 1.8609     | 0.7427     | 0.0513     | 2.9983       | 1.2365       |             | 2.7988   | 4.235  
361    | 5.3967     | 2.6184     | 1.8400     | 0.8603     | 0.0780     | 2.6720       | 1.4486       |             | 2.7909   | 4.121  
362    | 5.2523     | 2.6085     | 1.8388     | 0.7451     | 0.0599     | 2.9958       | 1.0599       |             | 2.7638   | 4.056  
363    | 5.1597     | 2.5167     | 1.8181     | 0.7627     | 0.0622     | 2.3744       | 1.6203       |             | 2.8305   | 3.995  
364    | 4.7922     | 2.5342     | 1.5237     | 0.6764     | 0.0579     | 3.4115       | 0.8633       |             | 2.7776   | 4.275  
365    | 5.4078     | 2.5959     | 1.9332     | 0.8147     | 0.0639     | 2.2555       | 1.8478       |             | 2.6769   | 4.103  
366    | 5.0447     | 2.6728     | 1.6764     | 0.6478     | 0.0477     | 2.6842       | 1.3410       |             | 2.7242   | 4.025  
367    | 5.6919     | 2.5665     | 2.0325     | 1.0147     | 0.0782     | 3.2432       | 0.9774       |             | 2.7473   | 4.221  
368    | 5.3139     | 2.6828     | 1.7820     | 0.7596     | 0.0894     | 2.2071       | 1.6200       | (saved)     | 2.8485   | 3.827  
369    | 5.1321     | 2.5541     | 1.7641     | 0.7621     | 0.0518     | 2.7574       | 1.3928       |             | 2.8224   | 4.150  
370    | 5.8472     | 2.7554     | 2.0836     | 0.9269     | 0.0813     | 2.7218       | 1.4943       |             | 2.8882   | 4.216  
