Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
138    | 0.9624     | 0.3725     | 0.4723     | 0.0931     | 0.0245     | 0.6807       | 0.4057       |             | 2.2192   | 1.086  
139    | 1.0163     | 0.3494     | 0.4985     | 0.1360     | 0.0324     | 0.6127       | 0.2883       |             | 2.1269   | 0.901  
140    | 0.9190     | 0.3551     | 0.4424     | 0.1011     | 0.0204     | 0.4831       | 0.3687       |             | 2.1853   | 0.852  
141    | 0.8633     | 0.3590     | 0.3723     | 0.1023     | 0.0298     | 0.7307       | 0.2733       |             | 2.2106   | 1.004  
142    | 0.8653     | 0.3238     | 0.4022     | 0.1121     | 0.0273     | 0.7318       | 0.3892       |             | 2.2373   | 1.121  
143    | 0.8072     | 0.3550     | 0.3383     | 0.0940     | 0.0200     | 0.4843       | 0.3108       |             | 2.1523   | 0.795  
144    | 1.1047     | 0.3655     | 0.5933     | 0.1334     | 0.0125     | 0.5389       | 0.3690       |             | 2.1314   | 0.908  
145    | 1.0866     | 0.3561     | 0.5780     | 0.1259     | 0.0266     | 0.3728       | 0.4035       |             | 2.1387   | 0.776  
146    | 1.1245     | 0.3971     | 0.5428     | 0.1503     | 0.0342     | 0.2953       | 0.4827       |             | 1.8847   | 0.778  
147    | 0.9112     | 0.3121     | 0.4490     | 0.1268     | 0.0233     | 0.5730       | 0.3556       |             | 2.1556   | 0.929  
148    | 0.8650     | 0.3450     | 0.3839     | 0.1137     | 0.0224     | 0.4532       | 0.3546       |             | 2.1544   | 0.808  
149    | 0.8867     | 0.3364     | 0.4001     | 0.1243     | 0.0258     | 0.5510       | 0.4385       |             | 2.0781   | 0.990  
150    | 0.8750     | 0.3668     | 0.3544     | 0.1109     | 0.0429     | 0.4878       | 0.3261       |             | 2.1016   | 0.814  
151    | 0.8591     | 0.3270     | 0.3791     | 0.1222     | 0.0309     | 0.5474       | 0.4178       |             | 2.0756   | 0.965  
152    | 0.9045     | 0.3435     | 0.4123     | 0.1159     | 0.0327     | 0.5776       | 0.3401       |             | 2.1881   | 0.918  
153    | 0.8336     | 0.3355     | 0.3891     | 0.0903     | 0.0186     | 0.7156       | 0.2502       |             | 2.2361   | 0.966  
154    | 0.8599     | 0.3282     | 0.4036     | 0.1028     | 0.0254     | 0.4288       | 0.6076       |             | 1.9614   | 1.036  
155    | 0.9295     | 0.3367     | 0.4396     | 0.1259     | 0.0273     | 0.7876       | 0.2399       |             | 2.1334   | 1.027  
156    | 0.9021     | 0.3083     | 0.4286     | 0.1427     | 0.0226     | 0.6231       | 0.2240       |             | 2.0639   | 0.847  
157    | 0.9232     | 0.3737     | 0.4012     | 0.1198     | 0.0284     | 0.4763       | 0.3132       |             | 2.0900   | 0.790  
158    | 0.8457     | 0.3669     | 0.3499     | 0.1059     | 0.0229     | 0.5539       | 0.2628       |             | 1.9721   | 0.817  
159    | 0.7677     | 0.2879     | 0.3529     | 0.1070     | 0.0199     | 0.4969       | 0.3549       |             | 2.0251   | 0.852  
160    | 0.9370     | 0.3849     | 0.4053     | 0.1160     | 0.0307     | 0.6195       | 0.3273       |             | 2.0447   | 0.947  
161    | 1.0970     | 0.4146     | 0.5176     | 0.1342     | 0.0307     | 0.5182       | 0.3086       |             | 2.0772   | 0.827  
162    | 1.1487     | 0.4473     | 0.5219     | 0.1506     | 0.0289     | 0.5328       | 0.2944       |             | 2.1039   | 0.827  
163    | 1.0705     | 0.3700     | 0.5023     | 0.1685     | 0.0298     | 0.3624       | 0.3329       |             | 1.9650   | 0.695  
164    | 1.0541     | 0.3923     | 0.4928     | 0.1406     | 0.0284     | 0.5015       | 0.2691       |             | 2.0178   | 0.771  
165    | 1.0157     | 0.3662     | 0.4907     | 0.1373     | 0.0216     | 0.3482       | 0.4022       |             | 1.9403   | 0.750  
166    | 1.0127     | 0.3762     | 0.4627     | 0.1412     | 0.0325     | 0.6568       | 0.2263       |             | 1.9711   | 0.883  
167    | 1.0134     | 0.3814     | 0.4677     | 0.1356     | 0.0288     | 0.4222       | 0.3127       |             | 1.8934   | 0.735  
168    | 1.1772     | 0.4260     | 0.5448     | 0.1695     | 0.0370     | 0.2753       | 0.4398       |             | 1.6786   | 0.715  
169    | 1.0258     | 0.3731     | 0.4587     | 0.1621     | 0.0320     | 0.3237       | 0.4709       |             | 1.9742   | 0.795  
170    | 1.0553     | 0.3798     | 0.4924     | 0.1526     | 0.0305     | 0.4637       | 0.4263       |             | 1.7985   | 0.890  
171    | 1.1462     | 0.4272     | 0.5327     | 0.1613     | 0.0250     | 0.4681       | 0.3099       |             | 1.8964   | 0.778  
172    | 0.9905     | 0.3520     | 0.4763     | 0.1360     | 0.0262     | 0.6374       | 0.2873       |             | 1.9117   | 0.925  
173    | 1.0189     | 0.4015     | 0.4488     | 0.1382     | 0.0304     | 0.3544       | 0.3717       |             | 1.8669   | 0.726  
174    | 1.1100     | 0.3694     | 0.5147     | 0.1942     | 0.0318     | 0.3994       | 0.3906       |             | 1.9543   | 0.790  
175    | 1.2133     | 0.4276     | 0.5737     | 0.1858     | 0.0263     | 0.5486       | 0.2787       |             | 2.0211   | 0.827  
176    | 1.1730     | 0.3731     | 0.6003     | 0.1757     | 0.0240     | 0.2732       | 0.4644       |             | 1.9874   | 0.738  
177    | 1.1039     | 0.3533     | 0.5188     | 0.1982     | 0.0336     | 0.3369       | 0.4378       |             | 1.6985   | 0.775  
178    | 1.1583     | 0.4053     | 0.5199     | 0.1933     | 0.0398     | 0.5747       | 0.2211       |             | 2.0636   | 0.796  
179    | 1.0717     | 0.3838     | 0.5105     | 0.1579     | 0.0196     | 0.5682       | 0.2691       |             | 2.0153   | 0.837  
180    | 1.0182     | 0.3973     | 0.4244     | 0.1674     | 0.0290     | 0.3835       | 0.3720       |             | 1.9046   | 0.755  
181    | 0.9913     | 0.3754     | 0.4196     | 0.1661     | 0.0303     | 0.5599       | 0.2914       |             | 1.9188   | 0.851  
182    | 0.8746     | 0.3232     | 0.3861     | 0.1401     | 0.0253     | 0.6673       | 0.1996       |             | 1.9510   | 0.867  
183    | 0.9107     | 0.3533     | 0.3959     | 0.1382     | 0.0233     | 0.3848       | 0.4562       |             | 1.7893   | 0.841  
184    | 1.0019     | 0.3718     | 0.4218     | 0.1789     | 0.0294     | 0.3938       | 0.4509       |             | 1.9501   | 0.845  
185    | 0.8228     | 0.3365     | 0.3196     | 0.1341     | 0.0326     | 0.4124       | 0.2786       |             | 2.0992   | 0.691  
186    | 0.7380     | 0.3034     | 0.3017     | 0.1114     | 0.0214     | 0.4299       | 0.2163       |             | 2.0303   | 0.646  
187    | 0.7929     | 0.3204     | 0.3266     | 0.1226     | 0.0233     | 0.4858       | 0.2886       |             | 2.0100   | 0.774  
188    | 0.8823     | 0.3526     | 0.3753     | 0.1331     | 0.0214     | 0.8718       | 0.2470       |             | 2.0788   | 1.119  
189    | 0.8116     | 0.2976     | 0.3561     | 0.1282     | 0.0297     | 0.9482       | 0.1897       |             | 2.0983   | 1.138  
190    | 0.8599     | 0.3268     | 0.3898     | 0.1208     | 0.0225     | 0.3273       | 0.3945       |             | 1.9340   | 0.722  
191    | 1.0150     | 0.3624     | 0.4729     | 0.1573     | 0.0225     | 0.5495       | 0.2410       |             | 2.0648   | 0.790  
192    | 0.9984     | 0.3509     | 0.4783     | 0.1424     | 0.0268     | 0.6040       | 0.2633       |             | 2.0112   | 0.867  
193    | 1.0190     | 0.3660     | 0.4826     | 0.1453     | 0.0250     | 0.6572       | 0.3464       |             | 1.9237   | 1.004  
194    | 1.0220     | 0.3941     | 0.4218     | 0.1681     | 0.0380     | 0.6431       | 0.3986       |             | 1.9227   | 1.042  
195    | 0.9217     | 0.3466     | 0.3948     | 0.1376     | 0.0428     | 0.4306       | 0.2918       |             | 2.0394   | 0.722  
196    | 1.0414     | 0.3828     | 0.4546     | 0.1528     | 0.0512     | 0.3643       | 0.4685       |             | 1.9094   | 0.833  
197    | 1.0697     | 0.3656     | 0.5046     | 0.1564     | 0.0431     | 0.4371       | 0.3901       |             | 2.0118   | 0.827  
198    | 1.1048     | 0.3676     | 0.5243     | 0.1720     | 0.0409     | 0.5825       | 0.3906       |             | 1.8873   | 0.973  
199    | 1.2745     | 0.4262     | 0.6046     | 0.1962     | 0.0475     | 0.6473       | 0.3339       |             | 1.8250   | 0.981  
200    | 1.1120     | 0.4114     | 0.4761     | 0.1674     | 0.0571     | 0.4306       | 0.3005       |             | 1.8865   | 0.731  
201    | 1.0665     | 0.3929     | 0.4653     | 0.1749     | 0.0334     | 0.3687       | 0.3906       |             | 2.0117   | 0.759  
202    | 1.1211     | 0.4160     | 0.4746     | 0.1891     | 0.0414     | 0.4081       | 0.3852       |             | 2.0761   | 0.793  
203    | 1.1800     | 0.3886     | 0.5751     | 0.1796     | 0.0367     | 0.3946       | 0.3363       |             | 1.9485   | 0.731  
204    | 1.3715     | 0.3743     | 0.7029     | 0.2424     | 0.0519     | 0.3868       | 0.2960       |             | 2.0093   | 0.683  
205    | 1.2786     | 0.4372     | 0.6066     | 0.1957     | 0.0390     | 0.4368       | 0.4190       |             | 1.9421   | 0.856  
206    | 1.3956     | 0.4517     | 0.6358     | 0.2650     | 0.0431     | 0.4109       | 0.2440       |             | 1.8800   | 0.655  
207    | 1.2549     | 0.4098     | 0.5937     | 0.2063     | 0.0451     | 0.3886       | 0.2994       |             | 1.9256   | 0.688  
208    | 1.3159     | 0.3827     | 0.6571     | 0.2295     | 0.0466     | 0.3443       | 0.3271       |             | 1.8441   | 0.671  
209    | 1.2172     | 0.3656     | 0.5964     | 0.2230     | 0.0322     | 0.3488       | 0.2761       |             | 1.9354   | 0.625  
210    | 1.2743     | 0.3875     | 0.6300     | 0.2228     | 0.0339     | 0.4060       | 0.1785       |             | 1.9993   | 0.584  
211    | 1.3214     | 0.4129     | 0.6417     | 0.2312     | 0.0355     | 0.2711       | 0.2893       |             | 1.7447   | 0.560  
212    | 1.2255     | 0.3709     | 0.5864     | 0.2311     | 0.0372     | 0.2803       | 0.2401       |             | 1.8548   | 0.520  
213    | 1.3455     | 0.4006     | 0.6550     | 0.2475     | 0.0425     | 0.2612       | 0.2476       |             | 1.7674   | 0.509  
214    | 1.5571     | 0.4412     | 0.7927     | 0.2796     | 0.0436     | 0.2894       | 0.2738       |             | 1.6670   | 0.563  
215    | 1.5332     | 0.4390     | 0.7726     | 0.2799     | 0.0416     | 0.2512       | 0.2074       |             | 1.5942   | 0.459  
216    | 1.5533     | 0.4306     | 0.8054     | 0.2810     | 0.0363     | 0.3164       | 0.2424       |             | 1.5766   | 0.559  
217    | 1.5027     | 0.4349     | 0.7555     | 0.2800     | 0.0323     | 0.2725       | 0.2533       |             | 1.5421   | 0.526  
218    | 1.4222     | 0.4439     | 0.6735     | 0.2729     | 0.0319     | 0.2780       | 0.2807       |             | 1.4575   | 0.559  
219    | 1.5529     | 0.4372     | 0.8052     | 0.2751     | 0.0354     | 0.3123       | 0.2856       |             | 1.4339   | 0.598  
220    | 1.5297     | 0.4272     | 0.8048     | 0.2662     | 0.0316     | 0.2724       | 0.2262       |             | 1.5208   | 0.499  
221    | 1.8190     | 0.4529     | 1.0032     | 0.3178     | 0.0451     | 0.2709       | 0.3147       |             | 1.4917   | 0.586  
222    | 1.7421     | 0.4132     | 0.9720     | 0.3184     | 0.0385     | 0.2252       | 0.2635       |             | 1.4570   | 0.489  
223    | 1.9959     | 0.4729     | 1.1267     | 0.3499     | 0.0465     | 0.2611       | 0.3626       |             | 1.5523   | 0.624  
224    | 2.0165     | 0.4260     | 1.1841     | 0.3520     | 0.0543     | 0.2617       | 0.3034       |             | 1.5612   | 0.565  
225    | 2.1591     | 0.5416     | 1.2083     | 0.3561     | 0.0530     | 0.2480       | 0.3198       |             | 1.3008   | 0.568  
226    | 2.1145     | 0.4400     | 1.2462     | 0.3905     | 0.0378     | 0.3874       | 0.3060       |             | 1.5597   | 0.693  
227    | 2.2372     | 0.4866     | 1.3276     | 0.3875     | 0.0355     | 0.2898       | 0.3728       |             | 1.3958   | 0.663  
228    | 2.3559     | 0.4924     | 1.4174     | 0.3951     | 0.0510     | 0.2966       | 0.3034       |             | 1.2964   | 0.600  
229    | 2.5687     | 0.5895     | 1.5269     | 0.4022     | 0.0501     | 0.3089       | 0.3488       |             | 1.2654   | 0.658  
230    | 2.4110     | 0.5013     | 1.4779     | 0.3869     | 0.0449     | 0.2735       | 0.3104       |             | 1.3187   | 0.584  
231    | 2.4239     | 0.4429     | 1.5414     | 0.4036     | 0.0360     | 0.2958       | 0.2983       |             | 1.3469   | 0.594  
232    | 2.4251     | 0.4391     | 1.5295     | 0.4141     | 0.0424     | 0.3228       | 0.2924       |             | 1.3396   | 0.615  
233    | 2.1682     | 0.4633     | 1.3250     | 0.3416     | 0.0383     | 0.2730       | 0.3023       |             | 1.3154   | 0.575  
234    | 2.1202     | 0.3985     | 1.3245     | 0.3562     | 0.0410     | 0.2998       | 0.2544       |             | 1.2419   | 0.554  
235    | 2.1465     | 0.4140     | 1.3430     | 0.3485     | 0.0410     | 0.3118       | 0.2711       |             | 1.2804   | 0.583  
236    | 2.5035     | 0.4630     | 1.6230     | 0.3831     | 0.0344     | 0.3946       | 0.3198       |             | 1.1525   | 0.714  
237    | 2.8750     | 0.4817     | 1.9133     | 0.4395     | 0.0405     | 0.3404       | 0.3193       |             | 1.3267   | 0.660  
238    | 2.8590     | 0.5474     | 1.8375     | 0.4315     | 0.0426     | 0.3403       | 0.3039       |             | 1.1430   | 0.644  
239    | 2.5669     | 0.4582     | 1.6581     | 0.4100     | 0.0406     | 0.2471       | 0.2862       |             | 1.1760   | 0.533  
240    | 2.6020     | 0.4695     | 1.7102     | 0.3809     | 0.0413     | 0.3785       | 0.2854       |             | 1.1695   | 0.664  
241    | 3.0331     | 0.5257     | 2.0357     | 0.4166     | 0.0551     | 0.3406       | 0.2701       |             | 1.2513   | 0.611  
242    | 2.7865     | 0.4866     | 1.8742     | 0.3795     | 0.0462     | 0.3564       | 0.2939       |             | 1.2785   | 0.650  
243    | 2.9711     | 0.5626     | 1.9292     | 0.4340     | 0.0454     | 0.2928       | 0.3376       |             | 1.2530   | 0.630  
244    | 2.9210     | 0.4659     | 1.9899     | 0.4147     | 0.0506     | 0.3036       | 0.3736       |             | 1.3062   | 0.677  
245    | 2.8027     | 0.4512     | 1.8931     | 0.4089     | 0.0496     | 0.2809       | 0.2852       |             | 1.2024   | 0.566  
246    | 2.8076     | 0.4154     | 1.9183     | 0.4241     | 0.0498     | 0.3104       | 0.2571       |             | 1.1465   | 0.567  
247    | 3.0978     | 0.5504     | 2.1021     | 0.4029     | 0.0423     | 0.2875       | 0.2715       |             | 1.2351   | 0.559  
248    | 3.1911     | 0.6201     | 2.1150     | 0.4101     | 0.0459     | 0.2718       | 0.3015       |             | 1.0844   | 0.573  
249    | 2.9644     | 0.5311     | 1.9870     | 0.4081     | 0.0382     | 0.2925       | 0.3091       |             | 1.1940   | 0.602  
250    | 2.8549     | 0.4617     | 1.9443     | 0.4117     | 0.0372     | 0.3119       | 0.3182       |             | 1.1291   | 0.630  
251    | 2.8182     | 0.5591     | 1.8154     | 0.3969     | 0.0467     | 0.3506       | 0.3073       |             | 1.2191   | 0.658  
252    | 2.9205     | 0.4624     | 1.9978     | 0.4130     | 0.0472     | 0.2896       | 0.2909       |             | 1.2652   | 0.580  
253    | 2.9284     | 0.4970     | 1.9921     | 0.3975     | 0.0418     | 0.3248       | 0.2855       |             | 1.2779   | 0.610  
254    | 2.8668     | 0.4956     | 1.9322     | 0.4005     | 0.0385     | 0.2997       | 0.3142       |             | 1.2486   | 0.614  
255    | 2.9978     | 0.4898     | 2.0621     | 0.4052     | 0.0407     | 0.3444       | 0.2808       |             | 1.1456   | 0.625  
256    | 2.7169     | 0.4408     | 1.8714     | 0.3530     | 0.0517     | 0.3101       | 0.2515       |             | 1.2258   | 0.562  
257    | 2.7828     | 0.5661     | 1.7969     | 0.3709     | 0.0489     | 0.2851       | 0.2665       |             | 1.2125   | 0.552  
258    | 2.7640     | 0.4869     | 1.8586     | 0.3676     | 0.0509     | 0.3429       | 0.3161       |             | 1.2224   | 0.659  
259    | 2.8102     | 0.4761     | 1.8979     | 0.3929     | 0.0432     | 0.3389       | 0.2975       |             | 1.2532   | 0.636  
260    | 3.0684     | 0.5229     | 2.0941     | 0.4073     | 0.0440     | 0.2845       | 0.3135       |             | 1.1908   | 0.598  
261    | 2.9944     | 0.4532     | 2.1064     | 0.3945     | 0.0402     | 0.2907       | 0.2876       |             | 1.3002   | 0.578  
262    | 3.0164     | 0.5341     | 2.0747     | 0.3637     | 0.0438     | 0.2533       | 0.2758       |             | 1.2598   | 0.529  
263    | 2.9049     | 0.5097     | 1.9832     | 0.3719     | 0.0401     | 0.3565       | 0.2853       |             | 1.2576   | 0.642  
264    | 2.8799     | 0.5491     | 1.9185     | 0.3686     | 0.0436     | 0.3557       | 0.2264       |             | 1.2700   | 0.582  
265    | 2.9583     | 0.5045     | 2.0146     | 0.3869     | 0.0522     | 0.4166       | 0.2659       |             | 1.2959   | 0.682  
266    | 2.9570     | 0.5808     | 1.9561     | 0.3788     | 0.0413     | 0.4337       | 0.2583       |             | 1.2529   | 0.692  
267    | 2.6844     | 0.4547     | 1.8015     | 0.3872     | 0.0410     | 0.3327       | 0.2887       |             | 1.2373   | 0.621  
268    | 2.6849     | 0.5693     | 1.7343     | 0.3373     | 0.0441     | 0.2951       | 0.2378       |             | 1.1987   | 0.533  
269    | 2.6511     | 0.4582     | 1.8178     | 0.3304     | 0.0447     | 0.2799       | 0.2357       |             | 1.2261   | 0.516  
270    | 2.6121     | 0.4846     | 1.7535     | 0.3329     | 0.0412     | 0.3576       | 0.2274       |             | 1.2121   | 0.585  
271    | 2.5540     | 0.4896     | 1.6619     | 0.3599     | 0.0426     | 0.2954       | 0.2485       |             | 1.1601   | 0.544  
272    | 2.5029     | 0.4438     | 1.7062     | 0.3229     | 0.0299     | 0.2896       | 0.2540       |             | 1.1293   | 0.544  
273    | 2.5069     | 0.4320     | 1.7060     | 0.3342     | 0.0346     | 0.2432       | 0.2537       |             | 1.1972   | 0.497  
274    | 2.5538     | 0.4982     | 1.6884     | 0.3227     | 0.0445     | 0.2415       | 0.2658       |             | 1.1701   | 0.507  
275    | 2.4276     | 0.4798     | 1.5849     | 0.3201     | 0.0428     | 0.2716       | 0.2369       |             | 1.1906   | 0.508  
276    | 2.7103     | 0.5464     | 1.7810     | 0.3479     | 0.0350     | 0.3234       | 0.2659       |             | 1.1500   | 0.589  
277    | 2.5015     | 0.4458     | 1.6390     | 0.3758     | 0.0408     | 0.3568       | 0.2335       |             | 1.1874   | 0.590  
278    | 2.6631     | 0.4684     | 1.8071     | 0.3526     | 0.0351     | 0.3349       | 0.3033       |             | 1.2232   | 0.638  
279    | 2.7343     | 0.4531     | 1.8994     | 0.3491     | 0.0327     | 0.3541       | 0.2604       |             | 1.2703   | 0.615  
280    | 2.6408     | 0.4858     | 1.7629     | 0.3485     | 0.0437     | 0.3087       | 0.2588       |             | 1.3631   | 0.568  
281    | 2.8001     | 0.5147     | 1.8643     | 0.3709     | 0.0502     | 0.3314       | 0.2310       |             | 1.3346   | 0.562  
282    | 2.9869     | 0.5056     | 2.0535     | 0.3876     | 0.0402     | 0.3322       | 0.3175       |             | 1.4569   | 0.650  
283    | 2.9305     | 0.5150     | 1.9888     | 0.3838     | 0.0428     | 0.3104       | 0.2759       |             | 1.4018   | 0.586  
284    | 2.7246     | 0.4786     | 1.8536     | 0.3517     | 0.0408     | 0.3169       | 0.2730       |             | 1.3846   | 0.590  
285    | 2.9724     | 0.5278     | 2.0550     | 0.3478     | 0.0418     | 0.3891       | 0.2785       |             | 1.2428   | 0.668  
286    | 2.9047     | 0.5437     | 1.9782     | 0.3430     | 0.0398     | 0.4019       | 0.2707       |             | 1.2203   | 0.673  
287    | 2.8451     | 0.4671     | 1.9654     | 0.3777     | 0.0349     | 0.3198       | 0.2991       |             | 1.2701   | 0.619  
288    | 2.7190     | 0.4496     | 1.8776     | 0.3568     | 0.0351     | 0.3511       | 0.2533       |             | 1.3394   | 0.604  
289    | 2.8059     | 0.4476     | 1.9703     | 0.3531     | 0.0348     | 0.3430       | 0.2426       |             | 1.2061   | 0.586  
290    | 2.7948     | 0.4676     | 1.9483     | 0.3498     | 0.0291     | 0.3015       | 0.2794       |             | 1.1815   | 0.581  
291    | 2.7018     | 0.4306     | 1.8937     | 0.3391     | 0.0384     | 0.3209       | 0.2624       |             | 1.1752   | 0.583  
292    | 2.7096     | 0.4692     | 1.8850     | 0.3144     | 0.0411     | 0.3385       | 0.2308       |             | 1.2004   | 0.569  
293    | 2.6190     | 0.4563     | 1.8048     | 0.3249     | 0.0329     | 0.4133       | 0.2288       |             | 1.2139   | 0.642  
294    | 2.5781     | 0.4737     | 1.7540     | 0.3191     | 0.0312     | 0.3007       | 0.2135       |             | 1.2636   | 0.514  
295    | 2.5069     | 0.3962     | 1.7495     | 0.3261     | 0.0350     | 0.3380       | 0.2045       |             | 1.2492   | 0.543  
296    | 2.8235     | 0.5148     | 1.9400     | 0.3331     | 0.0355     | 0.2453       | 0.2558       |             | 1.3112   | 0.501  
297    | 2.7175     | 0.4769     | 1.8550     | 0.3467     | 0.0388     | 0.2578       | 0.2386       |             | 1.2139   | 0.496  
298    | 2.7316     | 0.4368     | 1.9486     | 0.3115     | 0.0347     | 0.3156       | 0.1940       |             | 1.2541   | 0.510  
299    | 2.6633     | 0.4670     | 1.8370     | 0.3246     | 0.0348     | 0.2983       | 0.1813       |             | 1.2375   | 0.480  
300    | 2.7468     | 0.4751     | 1.9122     | 0.3213     | 0.0381     | 0.2417       | 0.2281       |             | 1.1688   | 0.470  
301    | 2.6642     | 0.4286     | 1.8960     | 0.3060     | 0.0337     | 0.2523       | 0.2082       | (saved)     | 1.2080   | 0.460  
302    | 2.8001     | 0.4909     | 1.9605     | 0.3144     | 0.0343     | 0.2587       | 0.1900       | (saved)     | 1.1988   | 0.449  
303    | 2.5396     | 0.4520     | 1.7606     | 0.2974     | 0.0296     | 0.2747       | 0.2248       |             | 1.2176   | 0.500  
304    | 2.5940     | 0.4505     | 1.7879     | 0.3151     | 0.0405     | 0.3205       | 0.2413       |             | 1.2843   | 0.562  
305    | 2.8392     | 0.4826     | 1.9747     | 0.3427     | 0.0392     | 0.3057       | 0.2691       |             | 1.2309   | 0.575  
306    | 2.8796     | 0.4818     | 2.0175     | 0.3442     | 0.0361     | 0.3001       | 0.2077       |             | 1.2272   | 0.508  
307    | 2.7651     | 0.4830     | 1.9323     | 0.3141     | 0.0357     | 0.2535       | 0.1849       | (saved)     | 1.1329   | 0.438  
308    | 2.9541     | 0.4739     | 2.0949     | 0.3509     | 0.0345     | 0.2529       | 0.1973       |             | 1.1128   | 0.450  
309    | 2.9369     | 0.5211     | 2.0197     | 0.3523     | 0.0436     | 0.2883       | 0.2395       |             | 1.1272   | 0.528  
310    | 2.9646     | 0.5396     | 2.0255     | 0.3598     | 0.0396     | 0.2724       | 0.2683       |             | 1.3161   | 0.541  
311    | 2.6718     | 0.4605     | 1.8456     | 0.3278     | 0.0379     | 0.3564       | 0.2092       |             | 1.2124   | 0.566  
312    | 2.6056     | 0.4368     | 1.7974     | 0.3272     | 0.0442     | 0.2796       | 0.2087       |             | 1.2691   | 0.488  
313    | 2.7508     | 0.4034     | 1.9706     | 0.3478     | 0.0289     | 0.2792       | 0.2253       |             | 1.2263   | 0.504  
314    | 2.8893     | 0.4350     | 2.0712     | 0.3370     | 0.0461     | 0.2756       | 0.2669       |             | 1.1310   | 0.543  
315    | 2.8348     | 0.4491     | 2.0428     | 0.3035     | 0.0394     | 0.2993       | 0.2322       |             | 1.2035   | 0.532  
316    | 2.8660     | 0.4978     | 1.9924     | 0.3374     | 0.0384     | 0.3111       | 0.2515       |             | 1.2145   | 0.563  
317    | 2.7783     | 0.4129     | 1.9986     | 0.3273     | 0.0395     | 0.2970       | 0.2154       |             | 1.2322   | 0.512  
318    | 2.4995     | 0.4294     | 1.7307     | 0.2999     | 0.0395     | 0.2960       | 0.1813       |             | 1.1475   | 0.477  
319    | 2.4973     | 0.4608     | 1.7084     | 0.2969     | 0.0312     | 0.3076       | 0.1839       |             | 1.1511   | 0.492  
320    | 2.4226     | 0.4527     | 1.6449     | 0.2892     | 0.0358     | 0.2578       | 0.2089       |             | 1.2216   | 0.467  
321    | 2.6063     | 0.4423     | 1.8111     | 0.3108     | 0.0421     | 0.3977       | 0.1787       |             | 1.2170   | 0.576  
322    | 2.8675     | 0.5381     | 1.9484     | 0.3371     | 0.0440     | 0.3117       | 0.2205       |             | 1.2625   | 0.532  
323    | 2.5149     | 0.4235     | 1.7634     | 0.2899     | 0.0381     | 0.2959       | 0.1972       |             | 1.2713   | 0.493  
324    | 2.4538     | 0.4257     | 1.7085     | 0.2875     | 0.0322     | 0.2567       | 0.1779       | (saved)     | 1.2035   | 0.435  
325    | 2.4204     | 0.4776     | 1.6228     | 0.2855     | 0.0345     | 0.2699       | 0.2106       |             | 1.1832   | 0.480  
326    | 2.5489     | 0.4658     | 1.7563     | 0.2980     | 0.0288     | 0.3591       | 0.2182       |             | 1.2162   | 0.577  
327    | 2.8268     | 0.5356     | 1.9412     | 0.3097     | 0.0404     | 0.2926       | 0.1994       |             | 1.1925   | 0.492  
328    | 2.8999     | 0.4568     | 2.0506     | 0.3446     | 0.0480     | 0.3602       | 0.2193       |             | 1.2197   | 0.579  
329    | 2.7303     | 0.4388     | 1.9272     | 0.3248     | 0.0395     | 0.2538       | 0.2472       |             | 1.1859   | 0.501  
330    | 2.8269     | 0.4326     | 2.0219     | 0.3418     | 0.0305     | 0.2956       | 0.2301       |             | 1.2137   | 0.526  
331    | 2.9021     | 0.5038     | 2.0452     | 0.3211     | 0.0319     | 0.3064       | 0.1969       |             | 1.1512   | 0.503  
332    | 2.8123     | 0.4672     | 1.9882     | 0.3227     | 0.0342     | 0.3197       | 0.2029       |             | 1.1972   | 0.523  
333    | 2.9366     | 0.4691     | 2.1068     | 0.3201     | 0.0406     | 0.3513       | 0.2455       |             | 1.2610   | 0.597  
334    | 2.8411     | 0.4905     | 1.9888     | 0.3288     | 0.0331     | 0.2353       | 0.2886       |             | 1.1202   | 0.524  
335    | 2.8643     | 0.4789     | 1.9846     | 0.3610     | 0.0397     | 0.2984       | 0.2559       |             | 1.2154   | 0.554  
336    | 2.8139     | 0.4382     | 2.0100     | 0.3335     | 0.0322     | 0.2942       | 0.2506       |             | 1.1838   | 0.545  
337    | 2.6864     | 0.4190     | 1.9041     | 0.3333     | 0.0300     | 0.2595       | 0.2379       |             | 1.1563   | 0.497  
338    | 2.5702     | 0.4639     | 1.7704     | 0.3022     | 0.0337     | 0.2843       | 0.2170       |             | 1.2171   | 0.501  
339    | 2.6060     | 0.4350     | 1.8416     | 0.2952     | 0.0341     | 0.2833       | 0.2274       |             | 1.2066   | 0.511  
340    | 2.5331     | 0.3829     | 1.8129     | 0.3015     | 0.0358     | 0.2703       | 0.2618       |             | 1.2192   | 0.532  
341    | 2.5983     | 0.4593     | 1.7960     | 0.3102     | 0.0327     | 0.3729       | 0.2422       |             | 1.1531   | 0.615  
342    | 2.7692     | 0.4568     | 1.9513     | 0.3230     | 0.0381     | 0.3003       | 0.2533       |             | 1.1881   | 0.554  
343    | 2.7771     | 0.4174     | 2.0098     | 0.3155     | 0.0343     | 0.2704       | 0.2124       |             | 1.1728   | 0.483  
