Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
160    | 1.2711     | 0.7068     | 0.4067     | 0.1233     | 0.0343     | 1.2169       | 0.4662       |             | 2.3695   | 1.683  
161    | 1.2044     | 0.6750     | 0.3652     | 0.1284     | 0.0358     | 0.7736       | 0.6665       |             | 2.2937   | 1.440  
162    | 1.1238     | 0.6228     | 0.3529     | 0.1069     | 0.0412     | 1.6085       | 0.3916       |             | 2.6702   | 2.000  
163    | 1.3327     | 0.6676     | 0.4619     | 0.1622     | 0.0411     | 1.0020       | 0.7332       |             | 2.5362   | 1.735  
164    | 2.0216     | 0.8749     | 0.8145     | 0.2689     | 0.0632     | 0.6685       | 0.8687       |             | 1.5825   | 1.537  
165    | 1.7340     | 0.7795     | 0.6502     | 0.2366     | 0.0676     | 1.1163       | 0.5121       |             | 2.5484   | 1.628  
166    | 1.8698     | 0.8026     | 0.7462     | 0.2438     | 0.0771     | 0.7453       | 0.6254       |             | 2.3930   | 1.371  
167    | 1.7295     | 0.7722     | 0.6439     | 0.2545     | 0.0588     | 1.3002       | 0.4001       |             | 2.7125   | 1.700  
168    | 1.6968     | 0.7680     | 0.6222     | 0.2463     | 0.0604     | 1.1382       | 0.5827       |             | 2.5938   | 1.721  
169    | 1.8181     | 0.7752     | 0.7133     | 0.2763     | 0.0533     | 1.5539       | 0.5572       |             | 2.3966   | 2.111  
170    | 1.8640     | 0.8638     | 0.7022     | 0.2479     | 0.0501     | 1.3266       | 0.4701       |             | 2.5681   | 1.797  
171    | 1.4632     | 0.7377     | 0.4887     | 0.1963     | 0.0405     | 0.9283       | 0.5406       |             | 2.1262   | 1.469  
172    | 1.3498     | 0.7374     | 0.4196     | 0.1483     | 0.0444     | 1.2773       | 0.4624       |             | 2.2396   | 1.740  
173    | 1.2929     | 0.7179     | 0.3663     | 0.1747     | 0.0340     | 1.2386       | 0.3705       |             | 2.5223   | 1.609  
174    | 1.1089     | 0.6841     | 0.2833     | 0.1149     | 0.0267     | 1.2024       | 0.3363       |             | 2.5313   | 1.539  
175    | 1.1286     | 0.7217     | 0.2618     | 0.1048     | 0.0404     | 0.9153       | 0.5633       |             | 2.4492   | 1.479  
176    | 1.0984     | 0.6607     | 0.2915     | 0.1270     | 0.0192     | 1.2978       | 0.3901       |             | 2.4129   | 1.688  
177    | 1.1448     | 0.6815     | 0.2940     | 0.1249     | 0.0443     | 1.1303       | 0.3280       |             | 2.4810   | 1.458  
178    | 0.9722     | 0.6641     | 0.1957     | 0.0861     | 0.0263     | 1.5265       | 0.2166       |             | 2.6519   | 1.743  
179    | 0.9768     | 0.6540     | 0.2011     | 0.0952     | 0.0265     | 1.3286       | 0.3896       |             | 2.4695   | 1.718  
180    | 0.9658     | 0.6458     | 0.2107     | 0.0932     | 0.0160     | 1.0939       | 0.3390       |             | 2.3968   | 1.433  
181    | 1.2010     | 0.6295     | 0.3831     | 0.1677     | 0.0207     | 0.6885       | 0.6568       |             | 2.1660   | 1.345  
182    | 1.0093     | 0.6310     | 0.2561     | 0.1057     | 0.0164     | 1.4321       | 0.4412       |             | 2.5899   | 1.873  
183    | 1.0180     | 0.6805     | 0.2381     | 0.0821     | 0.0173     | 1.5309       | 0.4479       |             | 2.6263   | 1.979  
184    | 1.0339     | 0.5785     | 0.2933     | 0.1295     | 0.0326     | 1.7137       | 0.2693       |             | 2.7435   | 1.983  
185    | 1.1244     | 0.6175     | 0.3455     | 0.1320     | 0.0293     | 1.6701       | 0.2993       |             | 2.6080   | 1.969  
186    | 1.8264     | 0.7290     | 0.7471     | 0.3030     | 0.0473     | 1.5113       | 0.5074       |             | 2.2133   | 2.019  
187    | 1.8093     | 0.6943     | 0.7536     | 0.2939     | 0.0676     | 0.7869       | 0.5163       |             | 2.1473   | 1.303  
188    | 2.0073     | 0.7727     | 0.8622     | 0.3004     | 0.0720     | 0.9490       | 0.5641       |             | 2.2973   | 1.513  
189    | 1.7241     | 0.7872     | 0.6264     | 0.2647     | 0.0457     | 1.0989       | 0.3860       |             | 2.5696   | 1.485  
190    | 1.4294     | 0.7163     | 0.4536     | 0.1998     | 0.0597     | 1.1989       | 0.3643       |             | 2.5340   | 1.563  
191    | 1.4216     | 0.7505     | 0.4361     | 0.1869     | 0.0481     | 1.1449       | 0.4532       |             | 2.5173   | 1.598  
192    | 1.5131     | 0.7360     | 0.5386     | 0.2006     | 0.0379     | 0.9093       | 0.4884       |             | 2.2305   | 1.398  
193    | 1.5867     | 0.6790     | 0.6546     | 0.2038     | 0.0494     | 1.3298       | 0.3787       |             | 2.4166   | 1.708  
194    | 1.7705     | 0.7525     | 0.7159     | 0.2427     | 0.0594     | 0.7535       | 0.5446       |             | 2.1794   | 1.298  
195    | 1.7716     | 0.7564     | 0.7108     | 0.2341     | 0.0703     | 1.1522       | 0.4220       |             | 2.5042   | 1.574  
196    | 1.7979     | 0.7417     | 0.7323     | 0.2694     | 0.0545     | 0.9611       | 0.5417       |             | 2.1643   | 1.503  
197    | 1.7559     | 0.7712     | 0.6748     | 0.2586     | 0.0513     | 1.9979       | 0.2831       |             | 2.6159   | 2.281  
198    | 1.5688     | 0.7411     | 0.5429     | 0.2131     | 0.0717     | 1.0019       | 0.5460       |             | 2.2638   | 1.548  
199    | 1.4933     | 0.7228     | 0.5172     | 0.1978     | 0.0555     | 0.8281       | 0.4284       |             | 2.2681   | 1.257  
200    | 1.4059     | 0.7038     | 0.4468     | 0.1971     | 0.0582     | 1.3335       | 0.4305       |             | 2.3942   | 1.764  
201    | 1.5599     | 0.7648     | 0.5099     | 0.2270     | 0.0582     | 0.6524       | 0.6016       |             | 1.7850   | 1.254  
202    | 1.3951     | 0.7222     | 0.4493     | 0.1771     | 0.0465     | 0.9605       | 0.5082       |             | 2.1102   | 1.469  
203    | 1.4655     | 0.7096     | 0.4801     | 0.2250     | 0.0508     | 1.1064       | 0.3567       |             | 2.4724   | 1.463  
204    | 1.5635     | 0.7776     | 0.5194     | 0.2117     | 0.0548     | 1.0212       | 0.5291       |             | 2.2414   | 1.550  
205    | 1.5616     | 0.7565     | 0.5956     | 0.1758     | 0.0337     | 0.6555       | 0.7063       |             | 1.8002   | 1.362  
206    | 1.6662     | 0.7817     | 0.5560     | 0.2763     | 0.0523     | 0.9147       | 0.4346       |             | 2.0989   | 1.349  
207    | 1.4763     | 0.6753     | 0.5321     | 0.2198     | 0.0491     | 1.1122       | 0.4931       |             | 2.0681   | 1.605  
208    | 1.5393     | 0.7725     | 0.4972     | 0.2201     | 0.0495     | 0.7054       | 0.5734       |             | 1.9878   | 1.279  
209    | 1.6402     | 0.7359     | 0.5949     | 0.2471     | 0.0623     | 0.7306       | 0.6155       |             | 2.0622   | 1.346  
210    | 1.5612     | 0.7198     | 0.5588     | 0.2256     | 0.0570     | 0.5960       | 0.6496       |             | 1.9344   | 1.246  
211    | 1.5727     | 0.8123     | 0.5106     | 0.2003     | 0.0495     | 0.9442       | 0.3911       |             | 2.4559   | 1.335  
212    | 1.3342     | 0.7085     | 0.3877     | 0.1873     | 0.0506     | 0.9194       | 0.4960       |             | 2.2929   | 1.415  
213    | 1.7062     | 0.8584     | 0.5526     | 0.2337     | 0.0615     | 0.8474       | 0.4852       |             | 2.0901   | 1.333  
214    | 1.5883     | 0.7879     | 0.5278     | 0.2274     | 0.0452     | 0.8476       | 0.5490       |             | 2.2080   | 1.397  
215    | 1.4183     | 0.7080     | 0.4379     | 0.2222     | 0.0502     | 0.6811       | 0.4971       |             | 2.0406   | 1.178  
216    | 1.4901     | 0.7258     | 0.4588     | 0.2473     | 0.0582     | 1.1085       | 0.4012       |             | 2.4088   | 1.510  
217    | 1.7689     | 0.8314     | 0.6241     | 0.2560     | 0.0574     | 0.4761       | 0.6460       |             | 1.4438   | 1.122  
218    | 1.5524     | 0.6751     | 0.5391     | 0.2681     | 0.0701     | 0.8519       | 0.3924       |             | 2.3351   | 1.244  
219    | 1.3180     | 0.7233     | 0.3658     | 0.1883     | 0.0405     | 0.4610       | 0.6730       |             | 2.0794   | 1.134  
220    | 1.1890     | 0.6441     | 0.3073     | 0.1985     | 0.0390     | 1.0275       | 0.4424       |             | 2.4438   | 1.470  
221    | 1.0196     | 0.6018     | 0.2407     | 0.1413     | 0.0358     | 0.6200       | 0.6384       |             | 2.0637   | 1.258  
222    | 1.2978     | 0.6650     | 0.4210     | 0.1751     | 0.0367     | 1.0466       | 0.4759       |             | 2.5686   | 1.522  
223    | 1.2048     | 0.6557     | 0.3454     | 0.1717     | 0.0320     | 0.9431       | 0.4453       |             | 2.4216   | 1.388  
224    | 1.2146     | 0.6641     | 0.3413     | 0.1562     | 0.0529     | 0.6986       | 0.6558       |             | 1.7758   | 1.354  
225    | 1.5481     | 0.7248     | 0.5540     | 0.2209     | 0.0483     | 0.8734       | 0.5145       |             | 2.3568   | 1.388  
226    | 2.3521     | 0.7637     | 1.0253     | 0.4939     | 0.0693     | 0.7139       | 0.5776       |             | 1.9240   | 1.291  
227    | 2.5158     | 0.8105     | 1.1164     | 0.5117     | 0.0772     | 0.5096       | 0.6187       |             | 1.4121   | 1.128  
228    | 3.2030     | 0.9360     | 1.5793     | 0.6025     | 0.0852     | 0.5703       | 0.6060       |             | 1.4195   | 1.176  
229    | 3.0927     | 0.8932     | 1.5490     | 0.5837     | 0.0669     | 0.4511       | 0.5232       |             | 1.1730   | 0.974  
230    | 3.1313     | 0.8557     | 1.6210     | 0.5886     | 0.0661     | 0.4488       | 0.4863       |             | 1.1483   | 0.935  
231    | 2.9543     | 0.8779     | 1.4706     | 0.5629     | 0.0429     | 0.5330       | 0.4015       |             | 1.1333   | 0.935  
232    | 3.1910     | 0.8434     | 1.7435     | 0.5477     | 0.0563     | 0.5482       | 0.5421       |             | 1.0744   | 1.090  
233    | 3.3265     | 0.8724     | 1.8539     | 0.5539     | 0.0462     | 0.5303       | 0.5321       |             | 1.0540   | 1.062  
234    | 3.3879     | 0.9107     | 1.8457     | 0.5893     | 0.0421     | 0.4911       | 0.4678       |             | 1.1120   | 0.959  
235    | 3.3219     | 0.9157     | 1.8045     | 0.5597     | 0.0420     | 0.4555       | 0.6068       |             | 1.0119   | 1.062  
236    | 3.2938     | 0.9261     | 1.7540     | 0.5706     | 0.0431     | 0.4988       | 0.5232       |             | 1.1151   | 1.022  
237    | 3.4580     | 0.9161     | 1.9085     | 0.5913     | 0.0421     | 0.5230       | 0.6583       |             | 1.0887   | 1.181  
238    | 4.0162     | 1.0309     | 2.2397     | 0.6930     | 0.0526     | 0.5970       | 0.5586       |             | 1.0255   | 1.156  
239    | 3.9530     | 0.9421     | 2.3251     | 0.6459     | 0.0398     | 0.8060       | 0.6301       |             | 1.1860   | 1.436  
240    | 3.9652     | 0.9593     | 2.3469     | 0.6114     | 0.0477     | 0.5278       | 0.5113       |             | 1.0344   | 1.039  
241    | 3.6663     | 0.9787     | 2.0793     | 0.5627     | 0.0455     | 0.4564       | 0.4605       |             | 0.9422   | 0.917  
242    | 3.3232     | 0.8560     | 1.8548     | 0.5663     | 0.0461     | 0.5291       | 0.4435       |             | 0.9983   | 0.973  
243    | 3.6212     | 0.9717     | 2.0352     | 0.5730     | 0.0413     | 0.4843       | 0.4905       |             | 1.0361   | 0.975  
244    | 4.0110     | 1.0499     | 2.2793     | 0.6187     | 0.0631     | 0.5900       | 0.5048       |             | 1.1443   | 1.095  
245    | 3.6854     | 0.9417     | 2.1257     | 0.5772     | 0.0408     | 0.5085       | 0.4667       |             | 1.0994   | 0.975  
246    | 3.5263     | 0.8937     | 2.0375     | 0.5582     | 0.0368     | 0.4827       | 0.4885       |             | 1.0453   | 0.971  
247    | 3.7056     | 1.0365     | 2.0407     | 0.5745     | 0.0539     | 0.5905       | 0.4582       |             | 0.9645   | 1.049  
248    | 3.5832     | 0.8251     | 2.1550     | 0.5569     | 0.0463     | 0.4741       | 0.4752       |             | 1.1074   | 0.949  
249    | 3.6225     | 0.9147     | 2.0808     | 0.5684     | 0.0585     | 0.4700       | 0.3925       |             | 1.0032   | 0.863  
250    | 3.5214     | 0.8630     | 2.0604     | 0.5547     | 0.0433     | 0.5463       | 0.4573       |             | 0.9862   | 1.004  
251    | 3.5531     | 0.9090     | 2.0468     | 0.5368     | 0.0604     | 0.5380       | 0.4164       |             | 0.9791   | 0.954  
252    | 3.4626     | 0.9408     | 1.9334     | 0.5482     | 0.0402     | 0.4584       | 0.3982       |             | 1.0514   | 0.857  
253    | 3.4335     | 0.9204     | 1.9439     | 0.5102     | 0.0591     | 0.4704       | 0.3908       |             | 1.0177   | 0.861  
254    | 3.5825     | 0.9505     | 2.0280     | 0.5312     | 0.0729     | 0.4303       | 0.4111       |             | 1.0651   | 0.841  
255    | 3.5832     | 0.9338     | 2.0749     | 0.5315     | 0.0430     | 0.4367       | 0.4233       |             | 1.1281   | 0.860  
256    | 3.6914     | 0.8521     | 2.2403     | 0.5392     | 0.0599     | 0.4213       | 0.4652       |             | 1.1976   | 0.887  
257    | 3.6563     | 0.8962     | 2.1735     | 0.5553     | 0.0314     | 0.5275       | 0.5079       |             | 1.0075   | 1.035  
258    | 3.5406     | 0.8798     | 2.1001     | 0.5125     | 0.0482     | 0.4507       | 0.3564       |             | 1.0464   | 0.807  
259    | 3.6371     | 0.9701     | 2.1236     | 0.5000     | 0.0434     | 0.4979       | 0.4111       |             | 1.0138   | 0.909  
260    | 3.5033     | 0.8871     | 2.0783     | 0.5055     | 0.0325     | 0.3898       | 0.3978       |             | 0.8980   | 0.788  
261    | 3.6557     | 0.9694     | 2.1276     | 0.5194     | 0.0392     | 0.4372       | 0.4034       |             | 0.9848   | 0.841  
262    | 3.3616     | 0.8813     | 1.9455     | 0.4991     | 0.0357     | 0.3979       | 0.4222       |             | 0.9568   | 0.820  
263    | 3.2592     | 0.9138     | 1.8109     | 0.4971     | 0.0374     | 0.4801       | 0.3818       |             | 1.0578   | 0.862  
264    | 3.2444     | 0.9177     | 1.8183     | 0.4757     | 0.0326     | 0.4541       | 0.4329       |             | 1.0000   | 0.887  
265    | 3.2878     | 0.8035     | 1.9564     | 0.4945     | 0.0334     | 0.4283       | 0.4069       |             | 0.9391   | 0.835  
266    | 3.2898     | 0.8286     | 1.9473     | 0.4821     | 0.0317     | 0.4713       | 0.3713       |             | 0.9958   | 0.843  
267    | 3.4273     | 0.8406     | 2.0572     | 0.4973     | 0.0322     | 0.4850       | 0.5132       |             | 1.1452   | 0.998  
268    | 3.3888     | 0.7819     | 2.0605     | 0.5097     | 0.0367     | 0.4699       | 0.4040       |             | 1.0413   | 0.874  
269    | 3.5617     | 0.8411     | 2.1591     | 0.5215     | 0.0400     | 0.4775       | 0.5209       |             | 0.9841   | 0.998  
270    | 3.9052     | 1.0093     | 2.2688     | 0.5782     | 0.0488     | 0.4737       | 0.4966       |             | 1.0942   | 0.970  
271    | 3.4957     | 0.8722     | 2.0414     | 0.5280     | 0.0541     | 0.4555       | 0.4352       |             | 1.0472   | 0.891  
272    | 3.2274     | 0.8149     | 1.8539     | 0.5083     | 0.0502     | 0.3898       | 0.3647       |             | 1.0429   | 0.754  
273    | 3.2197     | 0.8424     | 1.8365     | 0.5018     | 0.0389     | 0.5117       | 0.4171       |             | 1.0988   | 0.929  
274    | 3.6487     | 0.9213     | 2.1520     | 0.5400     | 0.0354     | 0.4821       | 0.4668       |             | 1.1383   | 0.949  
275    | 3.8519     | 0.9477     | 2.3370     | 0.5279     | 0.0392     | 0.6707       | 0.4295       |             | 1.1181   | 1.100  
276    | 3.7376     | 0.9620     | 2.2130     | 0.5183     | 0.0443     | 0.4156       | 0.4107       |             | 1.0684   | 0.826  
277    | 3.6506     | 0.9486     | 2.1334     | 0.5311     | 0.0374     | 0.4068       | 0.3963       |             | 1.1080   | 0.803  
278    | 3.3881     | 0.9139     | 1.9324     | 0.4963     | 0.0456     | 0.5891       | 0.4360       |             | 1.0633   | 1.025  
279    | 3.5323     | 0.9186     | 2.0355     | 0.5363     | 0.0418     | 0.5289       | 0.3924       |             | 0.9942   | 0.921  
280    | 3.6307     | 1.0438     | 2.0265     | 0.5165     | 0.0439     | 0.5268       | 0.3895       |             | 0.9823   | 0.916  
281    | 3.4945     | 0.8211     | 2.0963     | 0.5393     | 0.0377     | 0.4982       | 0.3925       |             | 1.0438   | 0.891  
282    | 3.5408     | 0.8972     | 2.0586     | 0.5481     | 0.0369     | 0.4989       | 0.4452       |             | 0.9876   | 0.944  
283    | 3.5031     | 0.8632     | 2.0889     | 0.5165     | 0.0344     | 0.4370       | 0.3815       |             | 1.0188   | 0.818  
284    | 3.7211     | 0.9625     | 2.1941     | 0.5260     | 0.0385     | 0.4123       | 0.4893       |             | 1.0033   | 0.902  
285    | 3.5938     | 0.8730     | 2.1646     | 0.5191     | 0.0371     | 0.4448       | 0.3226       |             | 1.0437   | 0.767  
286    | 3.6249     | 0.9794     | 2.1012     | 0.4918     | 0.0526     | 0.4408       | 0.4301       |             | 1.0937   | 0.871  
287    | 3.4242     | 0.8500     | 2.0158     | 0.5190     | 0.0394     | 0.4670       | 0.4417       |             | 1.0392   | 0.909  
288    | 3.6345     | 0.8637     | 2.1706     | 0.5562     | 0.0441     | 0.5178       | 0.4330       |             | 1.1488   | 0.951  
289    | 3.7355     | 0.9436     | 2.2429     | 0.5074     | 0.0417     | 0.4944       | 0.4059       |             | 1.0652   | 0.900  
290    | 3.7125     | 0.8696     | 2.2934     | 0.5061     | 0.0434     | 0.4243       | 0.4405       |             | 1.0845   | 0.865  
291    | 3.3715     | 0.8166     | 2.0382     | 0.4848     | 0.0319     | 0.5303       | 0.3985       |             | 0.9713   | 0.929  
292    | 3.3354     | 0.8967     | 1.9346     | 0.4589     | 0.0452     | 0.4085       | 0.3753       |             | 1.0190   | 0.784  
293    | 3.4046     | 0.8787     | 2.0019     | 0.4846     | 0.0395     | 0.4095       | 0.4081       |             | 1.0095   | 0.818  
294    | 3.2108     | 0.8918     | 1.8148     | 0.4683     | 0.0359     | 0.4053       | 0.3665       |             | 0.9214   | 0.772  
295    | 3.3560     | 0.8674     | 1.9665     | 0.4807     | 0.0415     | 0.4294       | 0.4028       |             | 1.0648   | 0.832  
296    | 3.5081     | 0.8260     | 2.1334     | 0.5096     | 0.0391     | 0.4419       | 0.4246       |             | 0.9156   | 0.866  
297    | 3.6400     | 0.9098     | 2.1827     | 0.5143     | 0.0332     | 0.4616       | 0.3952       |             | 0.9645   | 0.857  
298    | 3.4265     | 0.8724     | 2.0398     | 0.4843     | 0.0300     | 0.4546       | 0.3991       |             | 0.9354   | 0.854  
299    | 3.2820     | 0.8438     | 1.9413     | 0.4617     | 0.0353     | 0.4101       | 0.3688       |             | 1.0253   | 0.779  
300    | 3.3504     | 0.8412     | 2.0008     | 0.4704     | 0.0379     | 0.4455       | 0.4161       |             | 1.0506   | 0.862  
301    | 3.5372     | 0.9020     | 2.0906     | 0.4870     | 0.0576     | 0.4310       | 0.3940       | (saved)     | 0.9589   | 0.825  
302    | 3.3229     | 0.8823     | 1.9224     | 0.4808     | 0.0374     | 0.4562       | 0.3913       |             | 1.0497   | 0.847  
303    | 3.2341     | 0.9141     | 1.8377     | 0.4402     | 0.0420     | 0.3471       | 0.3845       | (saved)     | 0.9430   | 0.732  
304    | 3.2723     | 0.8353     | 1.9245     | 0.4738     | 0.0387     | 0.3774       | 0.4252       |             | 1.0046   | 0.803  
305    | 3.2683     | 0.8894     | 1.8804     | 0.4700     | 0.0286     | 0.4428       | 0.3994       |             | 0.9199   | 0.842  
306    | 3.1318     | 0.7703     | 1.8762     | 0.4485     | 0.0368     | 0.4807       | 0.3307       |             | 1.0676   | 0.811  
307    | 3.1839     | 0.8429     | 1.8668     | 0.4371     | 0.0370     | 0.4167       | 0.3874       |             | 0.9205   | 0.804  
308    | 3.4100     | 0.8900     | 2.0060     | 0.4758     | 0.0383     | 0.4209       | 0.3685       |             | 0.9714   | 0.789  
309    | 3.3106     | 0.9008     | 1.8971     | 0.4678     | 0.0449     | 0.3549       | 0.3609       | (saved)     | 1.0158   | 0.716  
310    | 3.1174     | 0.7811     | 1.8328     | 0.4592     | 0.0444     | 0.3582       | 0.3349       | (saved)     | 0.9985   | 0.693  
311    | 3.2332     | 0.8050     | 1.9305     | 0.4605     | 0.0372     | 0.3770       | 0.3823       |             | 0.9910   | 0.759  
312    | 3.4213     | 0.8912     | 2.0372     | 0.4536     | 0.0393     | 0.4179       | 0.3127       |             | 1.0533   | 0.731  
313    | 3.5100     | 0.9137     | 2.0806     | 0.4618     | 0.0539     | 0.3987       | 0.3802       |             | 0.9804   | 0.779  
314    | 3.3354     | 0.8396     | 1.9864     | 0.4702     | 0.0391     | 0.4601       | 0.3699       |             | 1.0077   | 0.830  
315    | 3.4617     | 0.8981     | 2.0661     | 0.4500     | 0.0474     | 0.4411       | 0.3388       |             | 1.0138   | 0.780  
316    | 3.1950     | 0.8262     | 1.8576     | 0.4711     | 0.0402     | 0.4457       | 0.3328       |             | 0.9706   | 0.779  
317    | 3.2249     | 0.8036     | 1.9435     | 0.4401     | 0.0377     | 0.4202       | 0.2898       |             | 1.0179   | 0.710  
318    | 3.4329     | 0.9411     | 1.9924     | 0.4667     | 0.0328     | 0.5509       | 0.4842       |             | 1.0401   | 1.035  
319    | 3.2223     | 0.8226     | 1.8949     | 0.4620     | 0.0428     | 0.5442       | 0.3983       |             | 1.0877   | 0.943  
320    | 3.3902     | 0.9350     | 1.9698     | 0.4478     | 0.0376     | 0.4162       | 0.4050       |             | 1.0495   | 0.821  
321    | 3.5649     | 0.9406     | 2.1139     | 0.4659     | 0.0446     | 0.4654       | 0.3425       |             | 1.0384   | 0.808  
322    | 3.6312     | 0.8278     | 2.2681     | 0.4997     | 0.0356     | 0.5247       | 0.4514       |             | 1.0213   | 0.976  
323    | 3.8441     | 1.0245     | 2.2682     | 0.5060     | 0.0454     | 0.4212       | 0.4126       |             | 1.0648   | 0.834  
324    | 3.5681     | 0.8348     | 2.1834     | 0.5069     | 0.0430     | 0.4340       | 0.3815       |             | 1.0600   | 0.815  
325    | 3.4493     | 0.9203     | 2.0188     | 0.4681     | 0.0421     | 0.4100       | 0.4234       |             | 1.0642   | 0.833  
326    | 3.2865     | 0.7794     | 2.0003     | 0.4623     | 0.0444     | 0.4199       | 0.3850       |             | 1.0016   | 0.805  
327    | 3.4659     | 0.9554     | 2.0219     | 0.4532     | 0.0354     | 0.3959       | 0.3697       |             | 0.9914   | 0.766  
328    | 3.3394     | 0.8834     | 1.9751     | 0.4466     | 0.0342     | 0.3921       | 0.2953       | (saved)     | 0.9285   | 0.687  
329    | 3.4893     | 1.0046     | 2.0049     | 0.4420     | 0.0378     | 0.5279       | 0.3869       |             | 0.9633   | 0.915  
330    | 3.3506     | 0.8552     | 2.0038     | 0.4589     | 0.0327     | 0.5029       | 0.3992       |             | 1.0508   | 0.902  
331    | 3.3379     | 0.8600     | 1.9780     | 0.4602     | 0.0398     | 0.3480       | 0.3729       |             | 0.9649   | 0.721  
332    | 3.5244     | 0.9308     | 2.0374     | 0.4992     | 0.0569     | 0.3675       | 0.3606       |             | 0.9644   | 0.728  
333    | 3.3271     | 0.7857     | 2.0329     | 0.4656     | 0.0429     | 0.4411       | 0.3739       |             | 0.9304   | 0.815  
334    | 3.4656     | 0.8039     | 2.1330     | 0.4822     | 0.0465     | 0.3858       | 0.3531       |             | 0.9996   | 0.739  
335    | 3.2315     | 0.8301     | 1.9220     | 0.4417     | 0.0377     | 0.4172       | 0.3644       |             | 1.0917   | 0.782  
336    | 3.0780     | 0.8035     | 1.7965     | 0.4331     | 0.0449     | 0.4180       | 0.3118       |             | 1.0806   | 0.730  
337    | 3.2275     | 0.9075     | 1.8390     | 0.4355     | 0.0454     | 0.3962       | 0.3046       |             | 1.0413   | 0.701  
338    | 3.2099     | 0.8564     | 1.8897     | 0.4228     | 0.0410     | 0.3896       | 0.3522       |             | 0.9997   | 0.742  
339    | 3.3602     | 0.9221     | 1.9487     | 0.4423     | 0.0471     | 0.4786       | 0.3614       |             | 0.9920   | 0.840  
340    | 3.0746     | 0.7192     | 1.8788     | 0.4332     | 0.0434     | 0.4226       | 0.3689       |             | 0.9067   | 0.791  
341    | 3.2377     | 0.8453     | 1.8802     | 0.4452     | 0.0670     | 0.4542       | 0.3536       |             | 0.9038   | 0.808  
342    | 3.1998     | 0.8633     | 1.8529     | 0.4412     | 0.0424     | 0.4249       | 0.4050       |             | 0.9822   | 0.830  
343    | 3.4139     | 0.9012     | 1.9962     | 0.4655     | 0.0510     | 0.4203       | 0.3618       |             | 0.9447   | 0.782  
344    | 3.3823     | 0.9194     | 1.9627     | 0.4498     | 0.0504     | 0.4047       | 0.3817       |             | 1.1029   | 0.786  
345    | 3.3570     | 0.9206     | 1.9586     | 0.4425     | 0.0352     | 0.5279       | 0.4459       |             | 1.0401   | 0.974  
346    | 3.6269     | 0.9175     | 2.1929     | 0.4796     | 0.0369     | 0.4538       | 0.3823       |             | 1.0878   | 0.836  
347    | 3.6381     | 0.9720     | 2.1523     | 0.4736     | 0.0403     | 0.3968       | 0.2968       |             | 0.9340   | 0.694  
348    | 3.4340     | 0.8491     | 2.1050     | 0.4458     | 0.0341     | 0.4314       | 0.3801       |             | 1.0124   | 0.811  
349    | 3.6433     | 1.0037     | 2.1070     | 0.4819     | 0.0508     | 0.4125       | 0.3935       |             | 1.0756   | 0.806  
350    | 3.2812     | 0.8197     | 1.9389     | 0.4722     | 0.0505     | 0.3973       | 0.3543       |             | 1.1273   | 0.752  
351    | 3.5662     | 1.0541     | 1.9944     | 0.4638     | 0.0539     | 0.4752       | 0.3590       |             | 1.1256   | 0.834  
352    | 3.4096     | 0.8001     | 2.0683     | 0.4903     | 0.0509     | 0.4559       | 0.3927       |             | 0.9828   | 0.849  
353    | 3.2705     | 0.8939     | 1.9002     | 0.4293     | 0.0472     | 0.4396       | 0.3222       |             | 1.0543   | 0.762  
354    | 3.2046     | 0.8616     | 1.8556     | 0.4446     | 0.0428     | 0.4406       | 0.3983       |             | 1.0505   | 0.839  
355    | 3.2098     | 0.9030     | 1.7976     | 0.4675     | 0.0417     | 0.4661       | 0.3552       |             | 1.0751   | 0.821  
356    | 3.1511     | 0.8013     | 1.8631     | 0.4530     | 0.0337     | 0.4603       | 0.3484       |             | 1.0122   | 0.809  
357    | 3.3805     | 0.8682     | 2.0084     | 0.4567     | 0.0473     | 0.4217       | 0.4002       |             | 1.0620   | 0.822  
358    | 3.5548     | 0.8733     | 2.1760     | 0.4699     | 0.0355     | 0.4370       | 0.3394       |             | 1.0122   | 0.776  
359    | 3.7125     | 0.9390     | 2.2829     | 0.4491     | 0.0415     | 0.3898       | 0.3642       |             | 0.9781   | 0.754  
360    | 3.4299     | 0.9161     | 1.9866     | 0.4781     | 0.0491     | 0.4390       | 0.4246       |             | 1.0255   | 0.864  
361    | 3.4091     | 0.8722     | 2.0158     | 0.4670     | 0.0542     | 0.3798       | 0.3621       |             | 1.0489   | 0.742  
362    | 3.1833     | 0.8500     | 1.8707     | 0.4201     | 0.0424     | 0.3524       | 0.3599       |             | 0.9855   | 0.712  
363    | 3.0517     | 0.7319     | 1.8749     | 0.4175     | 0.0275     | 0.3895       | 0.3314       |             | 1.0378   | 0.721  
364    | 3.3980     | 0.9202     | 2.0072     | 0.4341     | 0.0366     | 0.3867       | 0.3179       |             | 0.9814   | 0.705  
365    | 3.1608     | 0.8517     | 1.8432     | 0.4310     | 0.0349     | 0.4018       | 0.2797       | (saved)     | 0.9856   | 0.681  
