Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
167    | 1.9762     | 0.3725     | 1.2463     | 0.3063     | 0.0511     | 0.2709       | 0.1434       |             | 1.5257   | 0.414  
168    | 2.1911     | 0.4584     | 1.3456     | 0.3323     | 0.0548     | 0.2211       | 0.1636       |             | 1.5214   | 0.385  
169    | 2.0853     | 0.4533     | 1.2508     | 0.3254     | 0.0558     | 0.2661       | 0.1848       |             | 1.5148   | 0.451  
170    | 2.0041     | 0.4415     | 1.2270     | 0.2923     | 0.0434     | 0.2290       | 0.1379       |             | 1.5821   | 0.367  
171    | 1.9717     | 0.4040     | 1.2160     | 0.3005     | 0.0512     | 0.2198       | 0.1530       |             | 1.5068   | 0.373  
172    | 2.0729     | 0.3950     | 1.3136     | 0.3093     | 0.0551     | 0.2095       | 0.2242       |             | 1.4899   | 0.434  
173    | 2.2058     | 0.4498     | 1.3811     | 0.3367     | 0.0381     | 0.2036       | 0.2182       |             | 1.4869   | 0.422  
174    | 2.0247     | 0.3948     | 1.3138     | 0.2768     | 0.0392     | 0.2367       | 0.1897       |             | 1.4970   | 0.426  
175    | 2.0949     | 0.4404     | 1.3192     | 0.2937     | 0.0416     | 0.2162       | 0.1812       |             | 1.4706   | 0.397  
176    | 2.0195     | 0.3938     | 1.2833     | 0.2971     | 0.0453     | 0.2773       | 0.2045       |             | 1.4751   | 0.482  
177    | 2.1396     | 0.3796     | 1.4198     | 0.2954     | 0.0448     | 0.2415       | 0.1905       |             | 1.3759   | 0.432  
178    | 2.3090     | 0.4537     | 1.4666     | 0.3366     | 0.0521     | 0.1866       | 0.2300       |             | 1.3679   | 0.417  
179    | 2.0723     | 0.4257     | 1.3040     | 0.3056     | 0.0371     | 0.2354       | 0.1918       |             | 1.2744   | 0.427  
180    | 1.9477     | 0.4176     | 1.2119     | 0.2829     | 0.0353     | 0.2310       | 0.1532       |             | 1.2855   | 0.384  
181    | 2.1283     | 0.4270     | 1.3617     | 0.3075     | 0.0321     | 0.2874       | 0.1880       |             | 1.2324   | 0.475  
182    | 2.1404     | 0.3748     | 1.4241     | 0.3085     | 0.0329     | 0.2882       | 0.2293       |             | 1.1832   | 0.517  
183    | 2.3918     | 0.4018     | 1.6227     | 0.3284     | 0.0390     | 0.2413       | 0.2864       |             | 1.1557   | 0.528  
184    | 2.7357     | 0.4998     | 1.8102     | 0.3850     | 0.0407     | 0.3212       | 0.2490       |             | 1.1084   | 0.570  
185    | 2.5822     | 0.4481     | 1.7685     | 0.3333     | 0.0323     | 0.1818       | 0.2094       |             | 1.0581   | 0.391  
186    | 2.4366     | 0.3859     | 1.6985     | 0.3202     | 0.0320     | 0.1826       | 0.2429       |             | 1.0600   | 0.426  
187    | 2.5802     | 0.4648     | 1.7243     | 0.3470     | 0.0442     | 0.1776       | 0.2257       |             | 1.0642   | 0.403  
188    | 2.6517     | 0.4338     | 1.8235     | 0.3546     | 0.0398     | 0.1983       | 0.2305       |             | 1.1318   | 0.429  
189    | 2.6374     | 0.4369     | 1.8188     | 0.3470     | 0.0347     | 0.1968       | 0.1828       |             | 1.1869   | 0.380  
190    | 2.4485     | 0.3885     | 1.7158     | 0.3075     | 0.0368     | 0.2318       | 0.1867       |             | 1.2120   | 0.419  
191    | 2.6403     | 0.4140     | 1.8714     | 0.3207     | 0.0341     | 0.2355       | 0.1799       |             | 1.3068   | 0.415  
192    | 2.8466     | 0.4521     | 1.9894     | 0.3640     | 0.0411     | 0.2582       | 0.2411       |             | 1.1428   | 0.499  
193    | 2.5739     | 0.4301     | 1.7667     | 0.3329     | 0.0443     | 0.2562       | 0.2604       |             | 1.1438   | 0.517  
194    | 2.5307     | 0.4605     | 1.7060     | 0.3275     | 0.0367     | 0.2540       | 0.2553       |             | 1.2173   | 0.509  
195    | 2.3952     | 0.4236     | 1.6299     | 0.3060     | 0.0359     | 0.2180       | 0.2389       |             | 1.1841   | 0.457  
196    | 2.4507     | 0.4519     | 1.6327     | 0.3257     | 0.0404     | 0.2406       | 0.2040       |             | 1.3161   | 0.445  
197    | 2.5359     | 0.4028     | 1.7909     | 0.3074     | 0.0349     | 0.2046       | 0.2061       |             | 1.2566   | 0.411  
198    | 2.6364     | 0.4297     | 1.8684     | 0.3082     | 0.0301     | 0.2191       | 0.2194       |             | 1.2406   | 0.439  
199    | 2.5977     | 0.4279     | 1.8336     | 0.3026     | 0.0336     | 0.2054       | 0.1800       |             | 1.1379   | 0.385  
200    | 2.5958     | 0.3677     | 1.8691     | 0.3288     | 0.0302     | 0.2386       | 0.2324       |             | 1.1273   | 0.471  
201    | 2.4713     | 0.4142     | 1.6982     | 0.3241     | 0.0348     | 0.2916       | 0.1853       |             | 1.1244   | 0.477  
202    | 2.6764     | 0.5029     | 1.8128     | 0.3207     | 0.0400     | 0.2179       | 0.1833       |             | 1.1956   | 0.401  
203    | 2.4501     | 0.4396     | 1.6597     | 0.3111     | 0.0397     | 0.2578       | 0.2151       |             | 1.1484   | 0.473  
204    | 2.5011     | 0.4061     | 1.7445     | 0.3204     | 0.0301     | 0.1900       | 0.2486       |             | 1.0538   | 0.439  
205    | 2.6562     | 0.3850     | 1.9070     | 0.3327     | 0.0315     | 0.2296       | 0.2012       |             | 1.0516   | 0.431  
206    | 2.6840     | 0.4187     | 1.8886     | 0.3412     | 0.0356     | 0.2489       | 0.2219       |             | 1.1828   | 0.471  
207    | 2.5692     | 0.4255     | 1.7679     | 0.3396     | 0.0361     | 0.2182       | 0.1894       |             | 1.1019   | 0.408  
208    | 2.7221     | 0.4043     | 1.9410     | 0.3411     | 0.0357     | 0.1975       | 0.1972       |             | 1.2291   | 0.395  
209    | 2.5031     | 0.3946     | 1.7520     | 0.3181     | 0.0384     | 0.2303       | 0.1707       |             | 1.2008   | 0.401  
210    | 2.3548     | 0.3899     | 1.6166     | 0.3052     | 0.0430     | 0.2046       | 0.1798       |             | 1.1347   | 0.384  
211    | 2.4957     | 0.4287     | 1.7184     | 0.3132     | 0.0354     | 0.2563       | 0.2069       |             | 1.2138   | 0.463  
212    | 2.4200     | 0.4172     | 1.7051     | 0.2650     | 0.0327     | 0.2293       | 0.1769       |             | 1.1472   | 0.406  
213    | 2.3693     | 0.4052     | 1.6573     | 0.2725     | 0.0342     | 0.2524       | 0.2016       |             | 1.1330   | 0.454  
214    | 2.3921     | 0.4212     | 1.6455     | 0.2851     | 0.0403     | 0.2151       | 0.2703       |             | 1.2610   | 0.485  
215    | 2.3920     | 0.3984     | 1.6147     | 0.3268     | 0.0521     | 0.2477       | 0.1967       |             | 1.2242   | 0.444  
216    | 2.7497     | 0.4752     | 1.8965     | 0.3398     | 0.0383     | 0.2241       | 0.1968       |             | 1.1884   | 0.421  
217    | 2.6321     | 0.3831     | 1.9079     | 0.3044     | 0.0366     | 0.2370       | 0.1406       |             | 1.1491   | 0.378  
218    | 2.4372     | 0.4124     | 1.7161     | 0.2732     | 0.0356     | 0.2303       | 0.1871       |             | 1.1015   | 0.417  
219    | 2.5099     | 0.3971     | 1.8080     | 0.2754     | 0.0294     | 0.3095       | 0.1627       |             | 1.0305   | 0.472  
220    | 2.5083     | 0.4230     | 1.7733     | 0.2900     | 0.0220     | 0.2398       | 0.1744       |             | 1.0611   | 0.414  
221    | 2.5596     | 0.3748     | 1.8408     | 0.3140     | 0.0300     | 0.2312       | 0.2041       |             | 1.0950   | 0.435  
222    | 2.6103     | 0.4006     | 1.8747     | 0.3127     | 0.0223     | 0.2724       | 0.2110       |             | 1.0248   | 0.483  
223    | 2.6628     | 0.4331     | 1.8776     | 0.3193     | 0.0328     | 0.2347       | 0.1951       |             | 1.0673   | 0.430  
224    | 2.6124     | 0.3674     | 1.9090     | 0.3040     | 0.0321     | 0.2272       | 0.1574       |             | 0.9692   | 0.385  
225    | 2.7958     | 0.4857     | 1.9827     | 0.2903     | 0.0371     | 0.2306       | 0.1911       |             | 1.0330   | 0.422  
226    | 2.8373     | 0.4581     | 2.0536     | 0.2866     | 0.0391     | 0.2483       | 0.1700       |             | 1.1498   | 0.418  
227    | 2.5789     | 0.3815     | 1.8932     | 0.2700     | 0.0342     | 0.2920       | 0.1756       |             | 1.1210   | 0.468  
228    | 2.4887     | 0.4269     | 1.7364     | 0.2937     | 0.0317     | 0.1917       | 0.1741       |             | 1.1295   | 0.366  
229    | 2.4694     | 0.4685     | 1.6932     | 0.2710     | 0.0367     | 0.2321       | 0.2342       |             | 1.1137   | 0.466  
230    | 2.3432     | 0.4098     | 1.6265     | 0.2667     | 0.0402     | 0.2343       | 0.1817       |             | 1.0955   | 0.416  
231    | 2.2904     | 0.3822     | 1.6119     | 0.2646     | 0.0317     | 0.2525       | 0.1381       |             | 1.0497   | 0.391  
232    | 2.0972     | 0.3450     | 1.4741     | 0.2485     | 0.0295     | 0.1854       | 0.1501       |             | 1.0680   | 0.336  
233    | 2.2896     | 0.3468     | 1.6683     | 0.2464     | 0.0281     | 0.2867       | 0.1985       |             | 1.1029   | 0.485  
234    | 2.4351     | 0.4096     | 1.7085     | 0.2836     | 0.0334     | 0.2038       | 0.1622       |             | 1.1418   | 0.366  
235    | 2.3470     | 0.3708     | 1.6818     | 0.2657     | 0.0287     | 0.2601       | 0.1510       |             | 1.1445   | 0.411  
236    | 2.4493     | 0.4094     | 1.7098     | 0.2902     | 0.0399     | 0.2917       | 0.1787       |             | 1.1930   | 0.470  
237    | 2.3560     | 0.3617     | 1.6326     | 0.3190     | 0.0427     | 0.3242       | 0.2255       |             | 1.1785   | 0.550  
238    | 2.5680     | 0.4097     | 1.8101     | 0.3068     | 0.0413     | 0.3091       | 0.2389       |             | 1.1225   | 0.548  
239    | 2.5995     | 0.4337     | 1.8428     | 0.2945     | 0.0286     | 0.3257       | 0.2140       |             | 1.1126   | 0.540  
240    | 2.6626     | 0.4732     | 1.8629     | 0.2937     | 0.0329     | 0.3598       | 0.1919       |             | 1.1218   | 0.552  
241    | 2.6134     | 0.3682     | 1.8627     | 0.3394     | 0.0431     | 0.2559       | 0.2131       |             | 1.0923   | 0.469  
242    | 2.5115     | 0.4024     | 1.7710     | 0.3094     | 0.0287     | 0.2659       | 0.1950       |             | 1.1414   | 0.461  
243    | 2.5278     | 0.4181     | 1.7619     | 0.3104     | 0.0375     | 0.2703       | 0.2179       |             | 1.1657   | 0.488  
244    | 2.5842     | 0.3872     | 1.8446     | 0.3125     | 0.0399     | 0.2199       | 0.2300       |             | 1.3453   | 0.450  
245    | 2.6549     | 0.4286     | 1.8874     | 0.3048     | 0.0341     | 0.2295       | 0.2152       |             | 1.2274   | 0.445  
246    | 2.5566     | 0.3883     | 1.8200     | 0.3145     | 0.0339     | 0.1935       | 0.2018       |             | 1.1530   | 0.395  
247    | 2.5583     | 0.4558     | 1.7909     | 0.2842     | 0.0274     | 0.2209       | 0.1860       |             | 1.1463   | 0.407  
248    | 2.4542     | 0.4180     | 1.7058     | 0.3024     | 0.0280     | 0.2311       | 0.2136       |             | 1.1449   | 0.445  
249    | 2.3768     | 0.3783     | 1.6763     | 0.2894     | 0.0327     | 0.2623       | 0.1608       |             | 1.1418   | 0.423  
250    | 2.4641     | 0.4257     | 1.7170     | 0.2823     | 0.0391     | 0.2494       | 0.2090       |             | 1.1230   | 0.458  
251    | 2.6066     | 0.5003     | 1.7928     | 0.2857     | 0.0279     | 0.3411       | 0.2103       |             | 1.0540   | 0.551  
252    | 2.5870     | 0.4160     | 1.8468     | 0.2913     | 0.0329     | 0.2321       | 0.1825       |             | 1.0578   | 0.415  
253    | 2.5189     | 0.4100     | 1.7947     | 0.2867     | 0.0275     | 0.2271       | 0.2158       |             | 1.0408   | 0.443  
254    | 2.7110     | 0.4168     | 1.9389     | 0.3283     | 0.0270     | 0.2373       | 0.1880       |             | 1.0379   | 0.425  
255    | 2.6336     | 0.3952     | 1.8860     | 0.3140     | 0.0383     | 0.2722       | 0.1820       |             | 1.0325   | 0.454  
256    | 2.6893     | 0.4114     | 1.9447     | 0.2995     | 0.0337     | 0.2619       | 0.1972       |             | 0.9887   | 0.459  
257    | 2.7215     | 0.4908     | 1.9022     | 0.2893     | 0.0391     | 0.2602       | 0.2056       |             | 0.9512   | 0.466  
258    | 2.6857     | 0.4741     | 1.8801     | 0.2996     | 0.0319     | 0.2747       | 0.2117       |             | 0.9578   | 0.486  
259    | 2.4560     | 0.3768     | 1.7568     | 0.2982     | 0.0241     | 0.2249       | 0.1658       |             | 0.9643   | 0.391  
260    | 2.5094     | 0.3808     | 1.8178     | 0.2897     | 0.0211     | 0.2158       | 0.1794       |             | 0.9813   | 0.395  
261    | 2.6356     | 0.3728     | 1.9383     | 0.2906     | 0.0340     | 0.2415       | 0.2005       |             | 1.0342   | 0.442  
262    | 2.6612     | 0.4583     | 1.8693     | 0.3041     | 0.0295     | 0.2926       | 0.1578       |             | 0.9857   | 0.450  
263    | 2.7715     | 0.5041     | 1.9456     | 0.2791     | 0.0428     | 0.2170       | 0.1723       |             | 1.0462   | 0.389  
264    | 2.7577     | 0.4453     | 1.9948     | 0.2876     | 0.0299     | 0.2931       | 0.2051       |             | 0.9872   | 0.498  
265    | 2.8702     | 0.4645     | 2.0671     | 0.2994     | 0.0393     | 0.3174       | 0.1647       |             | 1.0290   | 0.482  
266    | 2.8815     | 0.4672     | 2.0791     | 0.2981     | 0.0371     | 0.2933       | 0.1577       |             | 1.0670   | 0.451  
267    | 2.7300     | 0.4419     | 1.9672     | 0.2820     | 0.0389     | 0.2881       | 0.1608       |             | 1.0956   | 0.449  
268    | 2.6708     | 0.4405     | 1.9039     | 0.2872     | 0.0392     | 0.2342       | 0.2082       |             | 1.1254   | 0.442  
269    | 2.6706     | 0.4304     | 1.9311     | 0.2794     | 0.0296     | 0.2868       | 0.1711       |             | 1.0977   | 0.458  
270    | 2.6138     | 0.4658     | 1.8181     | 0.2973     | 0.0326     | 0.2532       | 0.2188       |             | 1.0933   | 0.472  
271    | 2.4896     | 0.4354     | 1.7439     | 0.2806     | 0.0296     | 0.2157       | 0.1513       |             | 1.0087   | 0.367  
272    | 2.5600     | 0.4043     | 1.8675     | 0.2644     | 0.0238     | 0.2345       | 0.2129       |             | 1.0159   | 0.447  
273    | 2.5261     | 0.3621     | 1.8593     | 0.2747     | 0.0300     | 0.2579       | 0.1806       |             | 1.0255   | 0.438  
274    | 2.7656     | 0.4576     | 1.9578     | 0.3139     | 0.0363     | 0.2391       | 0.2331       |             | 1.1526   | 0.472  
275    | 2.5456     | 0.4306     | 1.7899     | 0.2812     | 0.0439     | 0.2128       | 0.1813       |             | 1.1176   | 0.394  
276    | 2.4766     | 0.4490     | 1.7274     | 0.2726     | 0.0276     | 0.2158       | 0.1758       |             | 1.1127   | 0.392  
277    | 2.3336     | 0.3462     | 1.6978     | 0.2626     | 0.0271     | 0.2243       | 0.1762       |             | 1.0759   | 0.400  
278    | 2.6257     | 0.3731     | 1.9376     | 0.2826     | 0.0325     | 0.2404       | 0.1942       |             | 1.0917   | 0.435  
279    | 2.6772     | 0.4062     | 1.9404     | 0.2951     | 0.0355     | 0.2230       | 0.2052       |             | 1.0178   | 0.428  
280    | 2.4692     | 0.3980     | 1.7601     | 0.2769     | 0.0341     | 0.2466       | 0.2344       |             | 1.0003   | 0.481  
281    | 2.5381     | 0.4191     | 1.7931     | 0.2882     | 0.0378     | 0.2137       | 0.1895       |             | 1.0992   | 0.403  
282    | 2.5380     | 0.4321     | 1.7788     | 0.2948     | 0.0323     | 0.2859       | 0.1762       |             | 0.9881   | 0.462  
283    | 2.5203     | 0.4141     | 1.7775     | 0.2879     | 0.0408     | 0.2536       | 0.1807       |             | 1.0201   | 0.434  
284    | 2.2568     | 0.3383     | 1.6285     | 0.2551     | 0.0348     | 0.2752       | 0.1278       |             | 1.0157   | 0.403  
285    | 2.4487     | 0.3915     | 1.7916     | 0.2358     | 0.0297     | 0.2831       | 0.1419       |             | 1.0521   | 0.425  
286    | 2.5848     | 0.4114     | 1.8804     | 0.2533     | 0.0397     | 0.3160       | 0.1581       |             | 1.0437   | 0.474  
287    | 2.6816     | 0.5226     | 1.8565     | 0.2704     | 0.0321     | 0.2812       | 0.1259       |             | 1.0221   | 0.407  
288    | 2.6037     | 0.3771     | 1.9304     | 0.2627     | 0.0335     | 0.3252       | 0.1641       |             | 1.1278   | 0.489  
289    | 2.9143     | 0.4283     | 2.1576     | 0.2952     | 0.0331     | 0.2438       | 0.1810       |             | 1.1705   | 0.425  
290    | 2.6346     | 0.3680     | 1.9571     | 0.2776     | 0.0319     | 0.2599       | 0.1574       |             | 1.1976   | 0.417  
291    | 2.6570     | 0.4256     | 1.9234     | 0.2681     | 0.0399     | 0.2461       | 0.2017       |             | 1.1673   | 0.448  
292    | 2.5237     | 0.3828     | 1.8503     | 0.2577     | 0.0329     | 0.2748       | 0.1432       |             | 1.1565   | 0.418  
293    | 2.6366     | 0.4378     | 1.9044     | 0.2650     | 0.0294     | 0.3142       | 0.1601       |             | 1.1945   | 0.474  
294    | 2.4676     | 0.3994     | 1.7846     | 0.2581     | 0.0256     | 0.2514       | 0.1815       |             | 1.0759   | 0.433  
295    | 2.4766     | 0.3466     | 1.8570     | 0.2447     | 0.0283     | 0.2266       | 0.1820       |             | 1.0977   | 0.409  
296    | 2.6996     | 0.4843     | 1.9035     | 0.2817     | 0.0300     | 0.2389       | 0.1838       |             | 1.0562   | 0.423  
297    | 2.5729     | 0.4213     | 1.8587     | 0.2662     | 0.0267     | 0.2597       | 0.1649       |             | 1.0589   | 0.425  
298    | 2.4811     | 0.3605     | 1.8208     | 0.2645     | 0.0352     | 0.2071       | 0.1934       |             | 1.0537   | 0.401  
299    | 2.7435     | 0.4424     | 1.9949     | 0.2680     | 0.0382     | 0.2698       | 0.1716       |             | 1.1285   | 0.441  
300    | 2.5581     | 0.4088     | 1.8408     | 0.2709     | 0.0375     | 0.1852       | 0.1679       |             | 1.2078   | 0.353  
301    | 2.4025     | 0.3527     | 1.7865     | 0.2314     | 0.0319     | 0.2517       | 0.1719       | (saved)     | 1.0664   | 0.424  
302    | 2.5681     | 0.3698     | 1.9087     | 0.2567     | 0.0329     | 0.2218       | 0.1508       | (saved)     | 1.1657   | 0.373  
303    | 2.5613     | 0.4511     | 1.8345     | 0.2424     | 0.0333     | 0.2189       | 0.1663       |             | 1.1259   | 0.385  
304    | 2.5363     | 0.3978     | 1.8486     | 0.2575     | 0.0325     | 0.2146       | 0.1941       |             | 1.1456   | 0.409  
305    | 2.5043     | 0.3649     | 1.8490     | 0.2667     | 0.0237     | 0.2515       | 0.1844       |             | 1.0719   | 0.436  
306    | 2.5960     | 0.4500     | 1.8506     | 0.2657     | 0.0297     | 0.2433       | 0.2317       |             | 1.1229   | 0.475  
307    | 2.6014     | 0.3951     | 1.9253     | 0.2547     | 0.0264     | 0.2422       | 0.1964       |             | 1.1822   | 0.439  
308    | 2.5152     | 0.3684     | 1.8611     | 0.2522     | 0.0335     | 0.2561       | 0.1743       |             | 1.1779   | 0.430  
309    | 2.2919     | 0.3892     | 1.6307     | 0.2458     | 0.0262     | 0.2622       | 0.1490       |             | 1.0665   | 0.411  
310    | 2.3835     | 0.3932     | 1.7289     | 0.2387     | 0.0227     | 0.2537       | 0.1796       |             | 1.2537   | 0.433  
311    | 2.5315     | 0.4554     | 1.8165     | 0.2327     | 0.0269     | 0.3572       | 0.1523       |             | 1.0840   | 0.509  
312    | 2.7489     | 0.4452     | 2.0318     | 0.2413     | 0.0306     | 0.2634       | 0.1655       |             | 1.1032   | 0.429  
313    | 2.8257     | 0.4337     | 2.0850     | 0.2682     | 0.0387     | 0.3042       | 0.1865       |             | 1.1758   | 0.491  
314    | 2.7371     | 0.4028     | 2.0164     | 0.2860     | 0.0318     | 0.3022       | 0.1767       |             | 1.1029   | 0.479  
315    | 2.6125     | 0.4289     | 1.8939     | 0.2589     | 0.0309     | 0.2749       | 0.1590       |             | 0.9754   | 0.434  
316    | 2.4411     | 0.4088     | 1.7377     | 0.2649     | 0.0298     | 0.3137       | 0.1565       |             | 1.0107   | 0.470  
317    | 2.4003     | 0.3933     | 1.7172     | 0.2514     | 0.0384     | 0.2704       | 0.1559       |             | 0.9801   | 0.426  
318    | 2.3437     | 0.3537     | 1.7121     | 0.2528     | 0.0250     | 0.2609       | 0.1415       |             | 0.9340   | 0.402  
319    | 2.4409     | 0.4735     | 1.7067     | 0.2288     | 0.0319     | 0.2256       | 0.1646       |             | 0.9720   | 0.390  
320    | 2.4486     | 0.4040     | 1.7745     | 0.2377     | 0.0324     | 0.2403       | 0.1794       |             | 1.0520   | 0.420  
321    | 2.5520     | 0.3957     | 1.8438     | 0.2740     | 0.0384     | 0.2708       | 0.1682       |             | 1.0383   | 0.439  
322    | 2.6242     | 0.4726     | 1.8807     | 0.2404     | 0.0305     | 0.2855       | 0.1491       |             | 1.0929   | 0.435  
323    | 2.5579     | 0.3836     | 1.9093     | 0.2356     | 0.0295     | 0.2952       | 0.1262       |             | 1.0564   | 0.421  
324    | 2.6477     | 0.4433     | 1.9502     | 0.2257     | 0.0285     | 0.3148       | 0.1446       |             | 1.0546   | 0.459  
325    | 2.5083     | 0.4169     | 1.8284     | 0.2260     | 0.0371     | 0.2682       | 0.1578       |             | 1.0508   | 0.426  
326    | 2.5657     | 0.4283     | 1.8664     | 0.2415     | 0.0295     | 0.2623       | 0.1688       |             | 1.1178   | 0.431  
327    | 2.5744     | 0.4761     | 1.8000     | 0.2551     | 0.0431     | 0.2529       | 0.1825       |             | 1.0605   | 0.435  
328    | 2.5779     | 0.3790     | 1.9006     | 0.2625     | 0.0358     | 0.2643       | 0.1409       |             | 1.0630   | 0.405  
329    | 2.5289     | 0.4217     | 1.8197     | 0.2540     | 0.0334     | 0.2463       | 0.1526       |             | 1.0230   | 0.399  
330    | 2.4552     | 0.3364     | 1.8400     | 0.2385     | 0.0402     | 0.2308       | 0.1483       |             | 1.0009   | 0.379  
331    | 2.6826     | 0.4584     | 1.9436     | 0.2462     | 0.0344     | 0.2465       | 0.1713       |             | 1.0096   | 0.418  
332    | 2.3628     | 0.3840     | 1.7004     | 0.2493     | 0.0291     | 0.2500       | 0.1346       |             | 1.0303   | 0.385  
333    | 2.3468     | 0.3327     | 1.7398     | 0.2390     | 0.0353     | 0.2536       | 0.1362       |             | 1.0476   | 0.390  
334    | 2.4584     | 0.3965     | 1.7804     | 0.2431     | 0.0384     | 0.2583       | 0.1436       |             | 1.0059   | 0.402  
335    | 2.5487     | 0.4201     | 1.8182     | 0.2745     | 0.0360     | 0.2619       | 0.1802       |             | 1.0677   | 0.442  
336    | 2.3489     | 0.3644     | 1.6988     | 0.2548     | 0.0309     | 0.2182       | 0.1607       |             | 1.1966   | 0.379  
337    | 2.3549     | 0.3343     | 1.7260     | 0.2632     | 0.0314     | 0.2376       | 0.1622       |             | 1.1113   | 0.400  
338    | 2.3568     | 0.3887     | 1.7000     | 0.2333     | 0.0348     | 0.2122       | 0.1593       | (saved)     | 1.1833   | 0.372  
339    | 2.3474     | 0.3741     | 1.6967     | 0.2450     | 0.0317     | 0.2225       | 0.1286       | (saved)     | 1.1489   | 0.351  
340    | 2.2731     | 0.3335     | 1.6685     | 0.2329     | 0.0383     | 0.1907       | 0.1821       |             | 1.1153   | 0.373  
341    | 2.2566     | 0.3171     | 1.6611     | 0.2541     | 0.0244     | 0.2437       | 0.1337       |             | 1.0415   | 0.377  
342    | 2.2853     | 0.4221     | 1.5717     | 0.2450     | 0.0466     | 0.2418       | 0.1355       |             | 1.0278   | 0.377  
343    | 2.2424     | 0.3684     | 1.6156     | 0.2303     | 0.0281     | 0.2010       | 0.1641       |             | 1.0040   | 0.365  
344    | 2.2723     | 0.3795     | 1.6514     | 0.2134     | 0.0280     | 0.2109       | 0.1229       | (saved)     | 1.0187   | 0.334  
345    | 2.3595     | 0.4116     | 1.7078     | 0.2053     | 0.0348     | 0.3127       | 0.1312       |             | 0.9999   | 0.444  
346    | 2.3884     | 0.4629     | 1.6498     | 0.2456     | 0.0302     | 0.2226       | 0.1445       |             | 1.0422   | 0.367  
347    | 2.1747     | 0.3439     | 1.5702     | 0.2305     | 0.0300     | 0.2149       | 0.1272       |             | 1.0482   | 0.342  
348    | 2.2433     | 0.3879     | 1.6000     | 0.2250     | 0.0304     | 0.2133       | 0.1407       |             | 1.0574   | 0.354  
349    | 2.1073     | 0.3208     | 1.5419     | 0.2190     | 0.0257     | 0.2326       | 0.1045       |             | 1.0803   | 0.337  
350    | 2.2092     | 0.3749     | 1.5870     | 0.2177     | 0.0296     | 0.2418       | 0.1264       |             | 1.0293   | 0.368  
351    | 2.2697     | 0.3638     | 1.6425     | 0.2382     | 0.0251     | 0.2846       | 0.1171       |             | 1.0492   | 0.402  
352    | 2.4391     | 0.4143     | 1.7476     | 0.2439     | 0.0332     | 0.2492       | 0.1370       |             | 1.0829   | 0.386  
353    | 2.4814     | 0.4072     | 1.7861     | 0.2552     | 0.0330     | 0.2363       | 0.1534       |             | 1.1011   | 0.390  
354    | 2.3856     | 0.3963     | 1.7188     | 0.2363     | 0.0342     | 0.2688       | 0.1147       |             | 1.0432   | 0.383  
355    | 2.3991     | 0.3749     | 1.7661     | 0.2288     | 0.0293     | 0.2916       | 0.1121       |             | 1.0140   | 0.404  
356    | 2.3189     | 0.4133     | 1.6525     | 0.2239     | 0.0292     | 0.2143       | 0.1235       |             | 1.0387   | 0.338  
357    | 2.3449     | 0.3630     | 1.7074     | 0.2482     | 0.0264     | 0.3007       | 0.0945       |             | 1.0180   | 0.395  
358    | 2.3822     | 0.3883     | 1.7350     | 0.2256     | 0.0332     | 0.2830       | 0.1112       |             | 1.0272   | 0.394  
359    | 2.2203     | 0.2888     | 1.6880     | 0.2106     | 0.0329     | 0.2823       | 0.1108       |             | 1.0208   | 0.393  
360    | 2.5688     | 0.4406     | 1.8542     | 0.2394     | 0.0346     | 0.3169       | 0.1515       |             | 1.0437   | 0.468  
361    | 2.4763     | 0.4151     | 1.7522     | 0.2628     | 0.0462     | 0.3042       | 0.1300       |             | 1.0237   | 0.434  
362    | 2.2557     | 0.3509     | 1.6409     | 0.2335     | 0.0303     | 0.2764       | 0.1137       |             | 1.0914   | 0.390  
363    | 2.2669     | 0.4085     | 1.6086     | 0.2172     | 0.0326     | 0.2407       | 0.1084       |             | 1.1036   | 0.349  
364    | 2.2700     | 0.3639     | 1.6295     | 0.2437     | 0.0327     | 0.2272       | 0.0959       | (saved)     | 1.1290   | 0.323  
365    | 2.2973     | 0.3554     | 1.6833     | 0.2317     | 0.0269     | 0.2282       | 0.1139       |             | 1.0596   | 0.342  
366    | 2.3929     | 0.3572     | 1.7669     | 0.2396     | 0.0293     | 0.2109       | 0.1686       |             | 1.1097   | 0.380  
367    | 2.4467     | 0.3800     | 1.7686     | 0.2647     | 0.0334     | 0.2538       | 0.1899       |             | 1.0799   | 0.444  
368    | 2.5843     | 0.4279     | 1.8592     | 0.2679     | 0.0294     | 0.2608       | 0.1644       |             | 1.1732   | 0.425  
369    | 2.8997     | 0.4576     | 2.0906     | 0.3042     | 0.0473     | 0.2621       | 0.1820       |             | 1.2529   | 0.444  
370    | 2.6144     | 0.4143     | 1.9047     | 0.2612     | 0.0342     | 0.2701       | 0.1629       |             | 1.1648   | 0.433  
371    | 2.3029     | 0.4046     | 1.6284     | 0.2370     | 0.0329     | 0.2323       | 0.1328       |             | 1.0548   | 0.365  
372    | 2.2740     | 0.4018     | 1.6026     | 0.2337     | 0.0359     | 0.2316       | 0.1031       |             | 1.0273   | 0.335  
