Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
132    | 1.9874     | 1.3326     | 0.4220     | 0.1703     | 0.0625     | 1.7332       | 1.1439       |             | 2.8717   | 2.877  
133    | 1.9264     | 1.3019     | 0.4284     | 0.1693     | 0.0268     | 1.6834       | 1.0348       |             | 2.4790   | 2.718  
134    | 2.0858     | 1.3305     | 0.5223     | 0.1948     | 0.0382     | 3.8744       | 0.3465       |             | 3.3791   | 4.221  
135    | 2.5171     | 1.4741     | 0.7237     | 0.2601     | 0.0591     | 2.2678       | 0.7505       |             | 3.2547   | 3.018  
136    | 2.2591     | 1.3481     | 0.6488     | 0.2313     | 0.0309     | 1.1346       | 1.2579       |             | 2.6940   | 2.392  
137    | 2.4454     | 1.4810     | 0.6865     | 0.2320     | 0.0460     | 1.8662       | 0.9395       |             | 3.2196   | 2.806  
138    | 2.6574     | 1.5080     | 0.8313     | 0.2780     | 0.0400     | 1.1304       | 1.2887       |             | 2.6201   | 2.419  
139    | 2.0818     | 1.2698     | 0.5615     | 0.2155     | 0.0350     | 2.2820       | 0.7421       |             | 3.3029   | 3.024  
140    | 1.9163     | 1.2671     | 0.4584     | 0.1626     | 0.0282     | 1.4289       | 1.1815       |             | 2.8942   | 2.610  
141    | 1.7932     | 1.2703     | 0.3596     | 0.1260     | 0.0373     | 2.3008       | 0.9226       |             | 3.4167   | 3.223  
142    | 2.7467     | 1.5220     | 0.8517     | 0.3134     | 0.0596     | 1.5338       | 0.9670       |             | 2.7970   | 2.501  
143    | 2.3507     | 1.3953     | 0.6623     | 0.2405     | 0.0526     | 1.6674       | 0.9673       |             | 3.0454   | 2.635  
144    | 2.0998     | 1.3366     | 0.5559     | 0.1720     | 0.0352     | 1.1633       | 1.2365       |             | 2.5849   | 2.400  
145    | 1.9872     | 1.3095     | 0.3963     | 0.2383     | 0.0431     | 1.8922       | 1.0125       |             | 3.3133   | 2.905  
146    | 3.1861     | 1.5747     | 1.1331     | 0.4375     | 0.0408     | 2.3098       | 0.6665       |             | 2.9849   | 2.976  
147    | 1.8020     | 1.2588     | 0.3455     | 0.1612     | 0.0365     | 2.5097       | 0.7554       |             | 3.4187   | 3.265  
148    | 1.7936     | 1.2835     | 0.3384     | 0.1349     | 0.0368     | 1.9934       | 0.9681       |             | 3.1998   | 2.961  
149    | 2.0030     | 1.3447     | 0.4427     | 0.1893     | 0.0264     | 1.5344       | 1.0709       |             | 2.9294   | 2.605  
150    | 2.1414     | 1.2858     | 0.6075     | 0.2118     | 0.0363     | 1.9097       | 0.9302       |             | 3.3102   | 2.840  
151    | 2.1180     | 1.3004     | 0.5056     | 0.2624     | 0.0497     | 2.6251       | 0.6149       |             | 3.2490   | 3.240  
152    | 2.3205     | 1.3806     | 0.6126     | 0.2722     | 0.0552     | 2.6744       | 0.6988       |             | 3.2655   | 3.373  
153    | 2.0078     | 1.2824     | 0.5411     | 0.1506     | 0.0337     | 1.1620       | 1.3689       |             | 3.0303   | 2.531  
154    | 2.5762     | 1.4328     | 0.8596     | 0.2314     | 0.0524     | 1.2327       | 1.2385       |             | 2.8155   | 2.471  
155    | 2.4326     | 1.4324     | 0.6894     | 0.2690     | 0.0418     | 2.5851       | 0.6377       |             | 3.5066   | 3.223  
156    | 3.2561     | 1.5036     | 1.2210     | 0.4713     | 0.0602     | 1.1132       | 1.3267       |             | 2.6829   | 2.440  
157    | 4.0850     | 1.5336     | 1.5464     | 0.9335     | 0.0716     | 1.2145       | 1.0489       |             | 2.8565   | 2.263  
158    | 3.7089     | 1.5689     | 1.3469     | 0.7191     | 0.0741     | 1.4196       | 1.0642       |             | 2.5103   | 2.484  
159    | 4.0314     | 1.5459     | 1.6633     | 0.7423     | 0.0798     | 1.2580       | 0.9734       |             | 2.9433   | 2.231  
160    | 3.4481     | 1.5253     | 1.2413     | 0.5905     | 0.0909     | 1.3898       | 0.8520       |             | 2.7762   | 2.242  
161    | 3.4862     | 1.5365     | 1.2772     | 0.6129     | 0.0596     | 1.6267       | 0.7638       |             | 2.7253   | 2.390  
162    | 3.4005     | 1.5400     | 1.2176     | 0.5746     | 0.0683     | 1.3740       | 0.8999       |             | 2.6833   | 2.274  
163    | 3.0776     | 1.4965     | 1.0323     | 0.4929     | 0.0559     | 1.7077       | 0.7920       |             | 3.0546   | 2.500  
164    | 3.1441     | 1.5970     | 1.0323     | 0.4508     | 0.0640     | 1.7423       | 0.9233       |             | 3.1514   | 2.666  
165    | 3.5437     | 1.5732     | 1.3614     | 0.5410     | 0.0681     | 1.2940       | 0.9360       |             | 2.7092   | 2.230  
166    | 3.1314     | 1.4501     | 1.1441     | 0.4829     | 0.0543     | 1.1395       | 0.9864       |             | 2.8165   | 2.126  
167    | 2.7143     | 1.4482     | 0.7915     | 0.3789     | 0.0956     | 1.5663       | 0.8880       |             | 3.0035   | 2.454  
168    | 2.4578     | 1.3336     | 0.7178     | 0.3584     | 0.0480     | 1.2884       | 0.9668       |             | 2.9963   | 2.255  
169    | 3.1949     | 1.4785     | 1.0808     | 0.5796     | 0.0561     | 1.3139       | 0.8943       |             | 2.9055   | 2.208  
170    | 2.4940     | 1.4650     | 0.6464     | 0.3204     | 0.0622     | 2.0625       | 0.6452       |             | 3.1142   | 2.708  
171    | 2.4907     | 1.4216     | 0.6951     | 0.3311     | 0.0429     | 1.7011       | 0.7835       |             | 3.1778   | 2.485  
172    | 2.1992     | 1.3215     | 0.5482     | 0.2708     | 0.0587     | 1.2607       | 0.9951       |             | 2.9371   | 2.256  
173    | 2.5880     | 1.3965     | 0.7737     | 0.3661     | 0.0516     | 1.3092       | 1.0175       |             | 2.4217   | 2.327  
174    | 2.6632     | 1.3673     | 0.8787     | 0.3401     | 0.0771     | 2.2617       | 0.6114       |             | 3.1582   | 2.873  
175    | 3.1389     | 1.5853     | 0.9726     | 0.5172     | 0.0638     | 1.5026       | 1.0135       |             | 3.1049   | 2.516  
176    | 2.3313     | 1.4068     | 0.5298     | 0.3261     | 0.0687     | 1.7634       | 0.8363       |             | 3.1541   | 2.600  
177    | 2.3324     | 1.4935     | 0.5387     | 0.2464     | 0.0537     | 1.3887       | 0.9624       |             | 2.9513   | 2.351  
178    | 1.9228     | 1.3673     | 0.3316     | 0.1827     | 0.0412     | 1.9030       | 0.8843       |             | 3.2045   | 2.787  
179    | 2.2741     | 1.4228     | 0.5619     | 0.2304     | 0.0591     | 2.7218       | 0.5293       |             | 3.1775   | 3.251  
180    | 2.6887     | 1.4381     | 0.8514     | 0.3619     | 0.0373     | 2.0565       | 0.7389       |             | 2.9325   | 2.795  
181    | 3.0381     | 1.5260     | 1.0034     | 0.4102     | 0.0985     | 1.9814       | 0.6792       |             | 3.2034   | 2.661  
182    | 2.6968     | 1.3808     | 0.8734     | 0.3256     | 0.1170     | 1.2869       | 1.0908       |             | 2.8060   | 2.378  
183    | 3.0082     | 1.4249     | 1.1058     | 0.4045     | 0.0731     | 2.8968       | 0.4351       |             | 3.0785   | 3.332  
184    | 4.1255     | 1.4636     | 1.5922     | 1.0034     | 0.0663     | 1.0903       | 0.9658       |             | 2.5107   | 2.056  
185    | 4.3642     | 1.4770     | 1.9302     | 0.9009     | 0.0562     | 1.0952       | 0.9679       |             | 2.5612   | 2.063  
186    | 4.7861     | 1.6647     | 2.1078     | 0.9478     | 0.0658     | 1.2296       | 0.8310       |             | 2.4116   | 2.061  
187    | 4.2994     | 1.5120     | 1.8873     | 0.8491     | 0.0510     | 1.2501       | 0.7770       |             | 2.3914   | 2.027  
188    | 4.1641     | 1.6225     | 1.6989     | 0.7831     | 0.0596     | 1.2426       | 0.7528       |             | 2.3033   | 1.995  
189    | 4.0357     | 1.5936     | 1.6214     | 0.7504     | 0.0704     | 1.4690       | 0.7100       |             | 2.5202   | 2.179  
190    | 3.7053     | 1.5231     | 1.4386     | 0.6776     | 0.0661     | 1.2011       | 0.8326       |             | 2.3729   | 2.034  
191    | 4.0482     | 1.4663     | 1.7278     | 0.7927     | 0.0613     | 1.1317       | 0.7489       |             | 2.1558   | 1.881  
192    | 4.2130     | 1.4556     | 1.9008     | 0.8178     | 0.0387     | 1.1551       | 0.8467       |             | 2.0728   | 2.002  
193    | 4.6392     | 1.5879     | 2.0991     | 0.8951     | 0.0571     | 1.0279       | 0.9144       |             | 2.2984   | 1.942  
194    | 4.6487     | 1.6641     | 2.0459     | 0.8858     | 0.0530     | 1.1400       | 0.9025       |             | 2.7550   | 2.042  
195    | 4.4031     | 1.6039     | 1.9235     | 0.8160     | 0.0597     | 1.1714       | 0.8172       |             | 2.4244   | 1.989  
196    | 4.4493     | 1.5524     | 1.9795     | 0.8564     | 0.0610     | 1.0217       | 0.8567       |             | 2.3356   | 1.878  
197    | 4.4486     | 1.4827     | 2.0442     | 0.8624     | 0.0594     | 0.9357       | 0.8349       |             | 2.3485   | 1.771  
198    | 4.3168     | 1.6276     | 1.7740     | 0.8603     | 0.0550     | 1.0395       | 0.8493       |             | 2.3755   | 1.889  
199    | 4.2572     | 1.5611     | 1.8167     | 0.8247     | 0.0547     | 1.0058       | 0.8376       |             | 2.5263   | 1.843  
200    | 4.3442     | 1.6704     | 1.8434     | 0.7712     | 0.0592     | 0.9471       | 0.7862       |             | 2.2597   | 1.733  
201    | 4.3796     | 1.6730     | 1.8272     | 0.8063     | 0.0731     | 1.1786       | 0.7036       |             | 2.4333   | 1.882  
202    | 4.4464     | 1.6267     | 1.9240     | 0.8162     | 0.0795     | 1.2994       | 0.7724       |             | 2.3709   | 2.072  
203    | 4.4070     | 1.5681     | 1.9986     | 0.7859     | 0.0543     | 1.0673       | 0.7639       |             | 2.5288   | 1.831  
204    | 4.5547     | 1.6021     | 2.0977     | 0.7983     | 0.0566     | 0.9369       | 0.8468       |             | 2.3856   | 1.784  
205    | 4.5084     | 1.6209     | 2.0140     | 0.8142     | 0.0593     | 0.9341       | 0.8583       |             | 2.2833   | 1.792  
206    | 4.2566     | 1.4952     | 1.9181     | 0.7870     | 0.0563     | 1.2602       | 0.8188       |             | 2.3606   | 2.079  
207    | 4.2058     | 1.4377     | 1.9214     | 0.7989     | 0.0478     | 0.9386       | 0.8158       |             | 2.3028   | 1.754  
208    | 4.1939     | 1.5324     | 1.7983     | 0.7947     | 0.0685     | 1.0164       | 0.7834       |             | 2.4967   | 1.800  
209    | 4.2231     | 1.4869     | 1.8652     | 0.8190     | 0.0520     | 1.0731       | 0.8174       |             | 2.4062   | 1.890  
210    | 4.5582     | 1.6177     | 2.0473     | 0.8294     | 0.0638     | 1.1999       | 0.7760       |             | 2.7523   | 1.976  
211    | 4.4022     | 1.4781     | 2.0192     | 0.8346     | 0.0704     | 1.0378       | 0.7383       |             | 2.6505   | 1.776  
212    | 4.7245     | 1.6706     | 2.1448     | 0.8445     | 0.0647     | 1.0082       | 0.7541       |             | 2.7398   | 1.762  
213    | 4.4108     | 1.4858     | 2.0446     | 0.8306     | 0.0498     | 1.0656       | 0.7971       |             | 2.6737   | 1.863  
214    | 4.4448     | 1.5329     | 2.0305     | 0.8226     | 0.0588     | 0.9815       | 0.7290       |             | 2.5700   | 1.711  
215    | 4.8676     | 1.6172     | 2.3244     | 0.8673     | 0.0587     | 0.9402       | 0.8066       |             | 2.6518   | 1.747  
216    | 4.8247     | 1.6062     | 2.3050     | 0.8422     | 0.0713     | 0.9627       | 0.7933       |             | 2.6121   | 1.756  
217    | 4.6100     | 1.5763     | 2.1648     | 0.8117     | 0.0572     | 0.9651       | 0.8017       |             | 2.4736   | 1.767  
218    | 4.5749     | 1.6342     | 2.0746     | 0.7970     | 0.0690     | 1.1527       | 0.8050       |             | 2.7612   | 1.958  
219    | 4.6928     | 1.5286     | 2.2765     | 0.8241     | 0.0636     | 1.0477       | 0.7265       |             | 2.5459   | 1.774  
220    | 4.4698     | 1.4467     | 2.1680     | 0.7946     | 0.0605     | 0.9673       | 0.7495       |             | 2.5667   | 1.717  
221    | 4.9657     | 1.7515     | 2.3315     | 0.8138     | 0.0689     | 1.1896       | 0.7042       |             | 2.5501   | 1.894  
222    | 5.0286     | 1.6325     | 2.5109     | 0.8321     | 0.0531     | 1.0748       | 0.7264       |             | 2.5506   | 1.801  
223    | 4.5033     | 1.5191     | 2.1525     | 0.7754     | 0.0563     | 1.1960       | 0.7769       |             | 2.6334   | 1.973  
224    | 4.6583     | 1.5878     | 2.2176     | 0.7992     | 0.0537     | 0.9907       | 0.7671       |             | 2.4702   | 1.758  
225    | 4.5162     | 1.6042     | 2.0834     | 0.7819     | 0.0466     | 0.9827       | 0.7569       |             | 2.4768   | 1.740  
226    | 4.2051     | 1.4807     | 1.9388     | 0.7389     | 0.0468     | 1.0804       | 0.6252       |             | 2.4305   | 1.706  
227    | 4.6001     | 1.5964     | 2.1461     | 0.8073     | 0.0503     | 0.9996       | 0.7752       |             | 2.7328   | 1.775  
228    | 4.8392     | 1.6457     | 2.3489     | 0.7922     | 0.0524     | 1.0656       | 0.6173       |             | 2.5132   | 1.683  
229    | 4.4588     | 1.5361     | 2.0959     | 0.7646     | 0.0622     | 1.0107       | 0.6613       |             | 2.5959   | 1.672  
230    | 4.6006     | 1.6154     | 2.1609     | 0.7700     | 0.0543     | 1.0983       | 0.7361       |             | 2.3437   | 1.834  
231    | 4.4251     | 1.4301     | 2.1887     | 0.7585     | 0.0477     | 1.0422       | 0.7533       |             | 2.6104   | 1.795  
232    | 4.6642     | 1.5694     | 2.2672     | 0.7652     | 0.0624     | 1.1886       | 0.7203       |             | 2.6606   | 1.909  
233    | 4.5869     | 1.6587     | 2.0984     | 0.7770     | 0.0529     | 0.9405       | 0.7360       |             | 2.4076   | 1.676  
234    | 4.5868     | 1.5637     | 2.1684     | 0.8043     | 0.0505     | 1.1405       | 0.7154       |             | 2.7554   | 1.856  
235    | 4.6398     | 1.6674     | 2.1132     | 0.7984     | 0.0608     | 1.1158       | 0.8214       |             | 2.6624   | 1.937  
236    | 4.4318     | 1.5996     | 1.9848     | 0.7914     | 0.0561     | 1.0701       | 0.7420       |             | 2.7323   | 1.812  
237    | 4.3257     | 1.4136     | 2.0626     | 0.7974     | 0.0522     | 0.9507       | 0.6892       |             | 2.5662   | 1.640  
238    | 4.8272     | 1.7802     | 2.2211     | 0.7673     | 0.0585     | 0.9596       | 0.7335       |             | 2.3438   | 1.693  
239    | 4.8214     | 1.5191     | 2.4463     | 0.7918     | 0.0642     | 0.9477       | 0.7685       |             | 2.7257   | 1.716  
240    | 4.5960     | 1.6103     | 2.1575     | 0.7684     | 0.0599     | 1.0448       | 0.7055       |             | 2.7632   | 1.750  
241    | 4.4873     | 1.5508     | 2.1103     | 0.7713     | 0.0550     | 1.0346       | 0.6950       |             | 2.5860   | 1.730  
242    | 4.8548     | 1.7155     | 2.3065     | 0.7778     | 0.0550     | 0.9534       | 0.7347       |             | 2.4523   | 1.688  
243    | 4.6005     | 1.5834     | 2.1478     | 0.8163     | 0.0530     | 0.9209       | 0.7336       |             | 2.4902   | 1.655  
244    | 4.3427     | 1.4921     | 2.0345     | 0.7647     | 0.0514     | 1.0221       | 0.7118       |             | 2.4367   | 1.734  
245    | 4.5437     | 1.5342     | 2.1874     | 0.7641     | 0.0581     | 1.1060       | 0.7212       |             | 2.6174   | 1.827  
246    | 4.5354     | 1.5262     | 2.2035     | 0.7536     | 0.0520     | 1.0513       | 0.7058       |             | 2.6329   | 1.757  
247    | 4.4139     | 1.4843     | 2.1447     | 0.7227     | 0.0623     | 0.9128       | 0.6476       |             | 2.5025   | 1.560  
248    | 4.5546     | 1.6365     | 2.0964     | 0.7566     | 0.0650     | 0.9755       | 0.6663       |             | 2.6420   | 1.642  
249    | 4.5193     | 1.5508     | 2.1479     | 0.7585     | 0.0620     | 0.9489       | 0.7659       |             | 2.6127   | 1.715  
250    | 4.5200     | 1.5941     | 2.0856     | 0.7863     | 0.0540     | 1.1850       | 0.6739       |             | 2.6059   | 1.859  
251    | 4.4955     | 1.6714     | 2.0148     | 0.7570     | 0.0523     | 0.9079       | 0.7259       |             | 2.6847   | 1.634  
252    | 4.2165     | 1.4823     | 1.9388     | 0.7482     | 0.0472     | 0.9803       | 0.7424       |             | 2.6682   | 1.723  
253    | 4.6222     | 1.8212     | 2.0050     | 0.7377     | 0.0583     | 0.9956       | 0.7601       |             | 2.5114   | 1.756  
254    | 4.5226     | 1.6985     | 1.9928     | 0.7648     | 0.0665     | 0.9047       | 0.6867       |             | 2.4172   | 1.591  
255    | 4.5688     | 1.6830     | 2.1081     | 0.7209     | 0.0568     | 1.0538       | 0.6733       |             | 2.5182   | 1.727  
256    | 4.7530     | 1.6657     | 2.2490     | 0.7785     | 0.0597     | 0.8676       | 0.7633       |             | 2.5641   | 1.631  
257    | 4.6022     | 1.5726     | 2.2125     | 0.7640     | 0.0531     | 1.0018       | 0.6804       |             | 2.7699   | 1.682  
258    | 4.4492     | 1.5101     | 2.1302     | 0.7520     | 0.0569     | 1.0304       | 0.6254       |             | 2.5465   | 1.656  
259    | 4.5235     | 1.6050     | 2.1053     | 0.7565     | 0.0567     | 1.0007       | 0.6927       |             | 2.6252   | 1.693  
260    | 4.4717     | 1.5809     | 2.0827     | 0.7384     | 0.0697     | 1.0783       | 0.7123       |             | 2.6612   | 1.791  
261    | 4.6568     | 1.6333     | 2.1951     | 0.7645     | 0.0639     | 0.8915       | 0.7080       |             | 2.6693   | 1.600  
262    | 4.4591     | 1.5667     | 2.0928     | 0.7434     | 0.0563     | 0.9566       | 0.6853       |             | 2.6130   | 1.642  
263    | 4.4344     | 1.5695     | 2.0612     | 0.7422     | 0.0615     | 0.9375       | 0.7145       |             | 2.2964   | 1.652  
264    | 4.4170     | 1.5354     | 2.0578     | 0.7599     | 0.0639     | 0.9825       | 0.7610       |             | 2.5411   | 1.744  
265    | 4.4408     | 1.5573     | 2.0778     | 0.7367     | 0.0691     | 1.1632       | 0.6603       |             | 2.6100   | 1.824  
266    | 4.6757     | 1.7881     | 2.0685     | 0.7515     | 0.0677     | 0.9111       | 0.7015       |             | 2.5581   | 1.613  
267    | 4.6307     | 1.6738     | 2.1147     | 0.7657     | 0.0765     | 1.0029       | 0.6365       |             | 2.5532   | 1.639  
268    | 4.4158     | 1.5258     | 2.0759     | 0.7524     | 0.0617     | 0.8797       | 0.6343       |             | 2.5695   | 1.514  
269    | 4.7682     | 1.6957     | 2.2339     | 0.7641     | 0.0744     | 0.9741       | 0.7365       |             | 2.6169   | 1.711  
270    | 4.6082     | 1.6016     | 2.1786     | 0.7647     | 0.0632     | 0.9211       | 0.6879       |             | 2.7843   | 1.609  
271    | 4.4113     | 1.6636     | 1.9469     | 0.7243     | 0.0765     | 1.0437       | 0.6696       |             | 2.5772   | 1.713  
272    | 4.3255     | 1.6065     | 1.9231     | 0.7382     | 0.0577     | 0.8763       | 0.7199       |             | 2.4313   | 1.596  
273    | 4.1937     | 1.4770     | 1.9389     | 0.7262     | 0.0516     | 0.9687       | 0.6912       |             | 2.6907   | 1.660  
274    | 4.3522     | 1.5328     | 2.0283     | 0.7307     | 0.0604     | 0.9201       | 0.7333       |             | 2.7310   | 1.653  
275    | 4.5709     | 1.6328     | 2.1075     | 0.7626     | 0.0680     | 1.1104       | 0.7520       |             | 2.6842   | 1.862  
276    | 4.2438     | 1.5705     | 1.9074     | 0.7140     | 0.0520     | 1.0176       | 0.6756       |             | 2.6478   | 1.693  
277    | 4.2969     | 1.6368     | 1.8423     | 0.7583     | 0.0595     | 1.0350       | 0.6837       |             | 2.4468   | 1.719  
278    | 4.3539     | 1.5179     | 2.0346     | 0.7490     | 0.0524     | 0.9859       | 0.6754       |             | 2.5417   | 1.661  
279    | 4.3337     | 1.5568     | 1.9691     | 0.7396     | 0.0681     | 1.2147       | 0.6938       |             | 2.5247   | 1.909  
280    | 4.5469     | 1.6188     | 2.1007     | 0.7728     | 0.0546     | 1.5097       | 0.7609       |             | 2.7053   | 2.271  
281    | 4.5633     | 1.6693     | 2.0953     | 0.7482     | 0.0505     | 0.9972       | 0.6947       |             | 2.5928   | 1.692  
282    | 4.5105     | 1.5507     | 2.1302     | 0.7626     | 0.0670     | 0.9961       | 0.7346       |             | 2.5009   | 1.731  
283    | 4.9524     | 1.9058     | 2.1955     | 0.7783     | 0.0728     | 0.9973       | 0.7727       |             | 2.6096   | 1.770  
284    | 4.4328     | 1.5992     | 2.0104     | 0.7510     | 0.0721     | 1.0761       | 0.6942       |             | 2.6939   | 1.770  
285    | 4.4876     | 1.5887     | 2.1169     | 0.7154     | 0.0665     | 0.8798       | 0.6572       |             | 2.4540   | 1.537  
286    | 4.5169     | 1.5985     | 2.0882     | 0.7637     | 0.0664     | 1.0398       | 0.7225       |             | 2.5853   | 1.762  
287    | 4.3027     | 1.5660     | 1.9347     | 0.7419     | 0.0600     | 0.9670       | 0.7506       |             | 2.6873   | 1.718  
288    | 4.5580     | 1.5500     | 2.1614     | 0.7758     | 0.0709     | 1.2421       | 0.6861       |             | 2.6179   | 1.928  
289    | 4.4844     | 1.6322     | 2.0444     | 0.7335     | 0.0743     | 1.1083       | 0.6682       |             | 2.6698   | 1.776  
290    | 4.5016     | 1.5786     | 2.1075     | 0.7462     | 0.0693     | 0.9920       | 0.7087       |             | 2.5765   | 1.701  
291    | 4.5835     | 1.6035     | 2.1219     | 0.7773     | 0.0808     | 1.2205       | 0.6866       |             | 2.4587   | 1.907  
292    | 4.4661     | 1.5365     | 2.0863     | 0.7827     | 0.0606     | 1.0263       | 0.7655       |             | 2.3958   | 1.792  
293    | 4.4068     | 1.5181     | 2.0757     | 0.7551     | 0.0579     | 0.9928       | 0.6932       |             | 2.6543   | 1.686  
294    | 4.5396     | 1.6342     | 2.0520     | 0.7816     | 0.0718     | 1.0393       | 0.7144       |             | 2.4734   | 1.754  
295    | 4.5163     | 1.5832     | 2.1512     | 0.7317     | 0.0502     | 0.9572       | 0.6917       |             | 2.5273   | 1.649  
296    | 4.3985     | 1.5876     | 2.0130     | 0.7505     | 0.0474     | 0.9384       | 0.6755       |             | 2.4315   | 1.614  
297    | 4.6150     | 1.6562     | 2.1320     | 0.7592     | 0.0675     | 1.0283       | 0.6802       |             | 2.3988   | 1.709  
298    | 4.7209     | 1.8390     | 2.0560     | 0.7524     | 0.0735     | 1.0646       | 0.7336       |             | 2.6544   | 1.798  
299    | 4.6466     | 1.6279     | 2.2199     | 0.7374     | 0.0614     | 1.0199       | 0.7079       |             | 2.5625   | 1.728  
300    | 4.2541     | 1.5000     | 1.9884     | 0.7180     | 0.0477     | 1.0425       | 0.6846       |             | 2.5822   | 1.727  
301    | 4.5480     | 1.6484     | 2.0955     | 0.7432     | 0.0609     | 0.9326       | 0.6943       | (saved)     | 2.6060   | 1.627  
302    | 4.4486     | 1.5586     | 2.1036     | 0.7330     | 0.0534     | 1.0453       | 0.7230       |             | 2.8979   | 1.768  
303    | 4.4124     | 1.5407     | 2.0593     | 0.7598     | 0.0527     | 1.2265       | 0.7648       |             | 2.8199   | 1.991  
304    | 4.1080     | 1.4013     | 1.9265     | 0.7310     | 0.0492     | 0.9055       | 0.6355       | (saved)     | 2.5120   | 1.541  
305    | 4.4427     | 1.5203     | 2.1047     | 0.7600     | 0.0577     | 0.9104       | 0.6352       |             | 2.6168   | 1.546  
306    | 4.3796     | 1.4405     | 2.1687     | 0.7225     | 0.0478     | 1.0518       | 0.6546       |             | 2.6662   | 1.706  
307    | 4.5463     | 1.7317     | 2.0188     | 0.7338     | 0.0621     | 1.0715       | 0.6662       |             | 2.4916   | 1.738  
308    | 4.3419     | 1.6878     | 1.8775     | 0.7210     | 0.0555     | 0.9470       | 0.6516       |             | 2.4081   | 1.599  
309    | 4.4208     | 1.6782     | 1.9734     | 0.7089     | 0.0602     | 0.9303       | 0.6456       |             | 2.1767   | 1.576  
310    | 4.2962     | 1.6378     | 1.8825     | 0.7045     | 0.0714     | 1.1365       | 0.6510       |             | 2.5129   | 1.788  
311    | 4.2445     | 1.4835     | 1.9771     | 0.7216     | 0.0623     | 0.9554       | 0.6306       |             | 2.4239   | 1.586  
312    | 4.0250     | 1.4607     | 1.8048     | 0.7126     | 0.0469     | 0.9641       | 0.7441       |             | 2.4961   | 1.708  
313    | 4.2633     | 1.4817     | 1.9958     | 0.7402     | 0.0455     | 0.9054       | 0.7444       |             | 2.5713   | 1.650  
314    | 4.2338     | 1.5604     | 1.9169     | 0.7071     | 0.0495     | 0.9019       | 0.6304       | (saved)     | 2.6165   | 1.532  
315    | 4.1986     | 1.5087     | 1.9225     | 0.7127     | 0.0546     | 0.9781       | 0.6719       |             | 2.7469   | 1.650  
316    | 4.4871     | 1.6127     | 2.0785     | 0.7353     | 0.0606     | 1.0281       | 0.6506       |             | 2.6865   | 1.679  
317    | 4.6872     | 1.6875     | 2.1787     | 0.7382     | 0.0827     | 1.0275       | 0.7646       |             | 2.6334   | 1.792  
318    | 4.3516     | 1.5338     | 2.0329     | 0.7229     | 0.0620     | 1.0675       | 0.7015       |             | 2.6743   | 1.769  
319    | 4.5865     | 1.7244     | 2.0500     | 0.7415     | 0.0705     | 0.9389       | 0.7283       |             | 2.5417   | 1.667  
320    | 4.5317     | 1.6476     | 2.0688     | 0.7543     | 0.0610     | 1.1208       | 0.7572       |             | 2.7554   | 1.878  
321    | 4.2709     | 1.5378     | 1.9087     | 0.7611     | 0.0632     | 0.8934       | 0.7433       |             | 2.4918   | 1.637  
322    | 4.3766     | 1.5500     | 2.0647     | 0.7077     | 0.0543     | 0.9501       | 0.6899       |             | 2.6148   | 1.640  
323    | 4.2618     | 1.5439     | 1.9519     | 0.7153     | 0.0506     | 0.9574       | 0.6824       |             | 2.6831   | 1.640  
324    | 4.5966     | 1.6039     | 2.1735     | 0.7520     | 0.0673     | 0.9879       | 0.7084       |             | 2.6283   | 1.696  
325    | 4.4971     | 1.4973     | 2.2053     | 0.7382     | 0.0563     | 0.9256       | 0.6246       |             | 2.6262   | 1.550  
326    | 4.2801     | 1.5124     | 1.9974     | 0.7191     | 0.0512     | 0.9207       | 0.6745       |             | 2.4783   | 1.595  
327    | 4.3118     | 1.6591     | 1.8903     | 0.7033     | 0.0591     | 0.9242       | 0.6900       |             | 2.5005   | 1.614  
328    | 4.3060     | 1.5753     | 1.9691     | 0.7071     | 0.0545     | 0.9232       | 0.6639       |             | 2.6388   | 1.587  
329    | 4.0875     | 1.4925     | 1.8318     | 0.7096     | 0.0535     | 0.8916       | 0.6507       |             | 2.5530   | 1.542  
330    | 4.0138     | 1.4173     | 1.8534     | 0.6978     | 0.0453     | 1.0041       | 0.6450       |             | 2.6667   | 1.649  
331    | 4.5867     | 1.6334     | 2.1448     | 0.7427     | 0.0658     | 0.9991       | 0.6422       |             | 2.5959   | 1.641  
332    | 4.3388     | 1.5029     | 2.0817     | 0.7024     | 0.0518     | 1.0054       | 0.6555       |             | 2.4143   | 1.661  
333    | 4.3637     | 1.6465     | 1.9651     | 0.6963     | 0.0559     | 1.0436       | 0.6474       |             | 2.4925   | 1.691  
334    | 4.2389     | 1.4769     | 1.9878     | 0.7201     | 0.0542     | 0.9336       | 0.6246       |             | 2.5025   | 1.558  
335    | 4.3953     | 1.6412     | 1.9854     | 0.6979     | 0.0708     | 0.8679       | 0.6539       | (saved)     | 2.5839   | 1.522  
336    | 4.2631     | 1.4718     | 2.0393     | 0.6973     | 0.0548     | 0.9906       | 0.6515       |             | 2.5960   | 1.642  
337    | 4.5016     | 1.6905     | 2.0299     | 0.7276     | 0.0536     | 0.8937       | 0.6968       |             | 2.3687   | 1.590  
338    | 4.1481     | 1.5202     | 1.8403     | 0.7225     | 0.0650     | 0.9849       | 0.6202       |             | 2.4176   | 1.605  
