Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
113    | 1.0224     | 0.2199     | 0.6594     | 0.1129     | 0.0301     | 0.2687       | 0.2031       |             | 2.6055   | 0.472  
114    | 1.2414     | 0.2657     | 0.8040     | 0.1377     | 0.0340     | 0.3266       | 0.2493       |             | 2.5629   | 0.576  
115    | 1.2062     | 0.2524     | 0.7806     | 0.1448     | 0.0283     | 0.4095       | 0.1230       |             | 2.6790   | 0.532  
116    | 1.0001     | 0.2371     | 0.6317     | 0.1107     | 0.0207     | 0.2617       | 0.2286       |             | 2.5842   | 0.490  
117    | 0.9970     | 0.1950     | 0.6670     | 0.1090     | 0.0260     | 0.1797       | 0.2368       |             | 2.5920   | 0.417  
118    | 1.0537     | 0.2391     | 0.6722     | 0.1235     | 0.0189     | 0.2550       | 0.1747       |             | 2.5739   | 0.430  
119    | 1.1119     | 0.2568     | 0.6761     | 0.1453     | 0.0337     | 0.1935       | 0.2933       |             | 2.5118   | 0.487  
120    | 0.9804     | 0.2201     | 0.6052     | 0.1214     | 0.0337     | 0.2220       | 0.3928       |             | 2.4832   | 0.615  
121    | 1.0016     | 0.2284     | 0.6152     | 0.1245     | 0.0334     | 0.2024       | 0.3188       |             | 2.5574   | 0.521  
122    | 0.9559     | 0.2182     | 0.5735     | 0.1310     | 0.0333     | 0.2196       | 0.3642       |             | 2.5113   | 0.584  
123    | 0.8181     | 0.1902     | 0.5145     | 0.0968     | 0.0166     | 0.3278       | 0.2395       |             | 2.5590   | 0.567  
124    | 0.9330     | 0.1915     | 0.5860     | 0.1254     | 0.0302     | 0.2338       | 0.3606       |             | 2.4934   | 0.594  
125    | 0.8535     | 0.2221     | 0.5025     | 0.0974     | 0.0315     | 0.2570       | 0.1968       |             | 2.6107   | 0.454  
126    | 0.6885     | 0.1698     | 0.4268     | 0.0723     | 0.0195     | 0.1711       | 0.2714       |             | 2.5984   | 0.442  
127    | 0.7243     | 0.1877     | 0.4249     | 0.0893     | 0.0224     | 0.3067       | 0.1307       |             | 2.6481   | 0.437  
128    | 0.7339     | 0.1729     | 0.4500     | 0.0918     | 0.0192     | 0.2089       | 0.2461       |             | 2.4980   | 0.455  
129    | 0.7362     | 0.1670     | 0.4550     | 0.0991     | 0.0151     | 0.3166       | 0.2563       |             | 2.5267   | 0.573  
130    | 0.8779     | 0.2059     | 0.5367     | 0.1112     | 0.0241     | 0.3157       | 0.2039       |             | 2.5487   | 0.520  
131    | 0.8942     | 0.2181     | 0.5338     | 0.1198     | 0.0225     | 0.2640       | 0.2505       |             | 2.6079   | 0.515  
132    | 0.8837     | 0.2054     | 0.5367     | 0.1162     | 0.0254     | 0.1837       | 0.4134       |             | 2.3609   | 0.597  
133    | 1.0500     | 0.2234     | 0.6527     | 0.1385     | 0.0354     | 0.2700       | 0.2682       |             | 2.4300   | 0.538  
134    | 0.9747     | 0.2098     | 0.6278     | 0.1088     | 0.0284     | 0.3035       | 0.2615       |             | 2.6019   | 0.565  
135    | 0.9766     | 0.2271     | 0.6173     | 0.1089     | 0.0233     | 0.1694       | 0.2709       |             | 2.4306   | 0.440  
136    | 1.0907     | 0.2328     | 0.6757     | 0.1515     | 0.0307     | 0.3266       | 0.2738       |             | 2.4602   | 0.600  
137    | 1.1263     | 0.2561     | 0.7095     | 0.1248     | 0.0358     | 0.2537       | 0.2915       |             | 2.4907   | 0.545  
138    | 0.9710     | 0.2138     | 0.6052     | 0.1207     | 0.0313     | 0.2165       | 0.2877       |             | 2.3773   | 0.504  
139    | 0.9332     | 0.2223     | 0.5534     | 0.1313     | 0.0262     | 0.4478       | 0.1405       |             | 2.6525   | 0.588  
140    | 1.0475     | 0.2634     | 0.5847     | 0.1526     | 0.0467     | 0.2107       | 0.3067       |             | 2.3952   | 0.517  
141    | 1.0748     | 0.2446     | 0.6268     | 0.1680     | 0.0353     | 0.2190       | 0.2531       |             | 2.3012   | 0.472  
142    | 1.1732     | 0.2479     | 0.6955     | 0.1890     | 0.0407     | 0.1921       | 0.2052       |             | 2.3156   | 0.397  
143    | 1.0311     | 0.2018     | 0.6380     | 0.1578     | 0.0335     | 0.1899       | 0.2903       |             | 2.1968   | 0.480  
144    | 1.0699     | 0.2081     | 0.6732     | 0.1505     | 0.0381     | 0.1855       | 0.2378       |             | 2.1720   | 0.423  
145    | 1.0227     | 0.2170     | 0.6271     | 0.1498     | 0.0288     | 0.2827       | 0.1632       |             | 2.4038   | 0.446  
146    | 1.1319     | 0.2553     | 0.6856     | 0.1611     | 0.0299     | 0.1479       | 0.3823       |             | 2.2750   | 0.530  
147    | 0.9980     | 0.2351     | 0.5941     | 0.1461     | 0.0228     | 0.2715       | 0.2707       |             | 2.3558   | 0.542  
148    | 0.9444     | 0.2204     | 0.5740     | 0.1242     | 0.0258     | 0.2990       | 0.1420       |             | 2.5110   | 0.441  
149    | 0.9109     | 0.2014     | 0.5601     | 0.1205     | 0.0289     | 0.2150       | 0.1594       |             | 2.4894   | 0.374  
150    | 0.9927     | 0.2171     | 0.6104     | 0.1353     | 0.0299     | 0.1865       | 0.3284       |             | 2.2737   | 0.515  
151    | 1.0143     | 0.2117     | 0.6227     | 0.1423     | 0.0376     | 0.2394       | 0.2811       |             | 2.3164   | 0.520  
152    | 1.1681     | 0.2539     | 0.6973     | 0.1729     | 0.0440     | 0.1513       | 0.2763       |             | 2.1274   | 0.428  
153    | 1.1543     | 0.2231     | 0.7017     | 0.1944     | 0.0352     | 0.1597       | 0.3448       |             | 2.0787   | 0.505  
154    | 1.1510     | 0.2510     | 0.7006     | 0.1556     | 0.0439     | 0.1635       | 0.2243       |             | 2.1239   | 0.388  
155    | 1.1783     | 0.2352     | 0.6926     | 0.1987     | 0.0518     | 0.1405       | 0.1677       |             | 2.1923   | 0.308  
156    | 1.3122     | 0.2543     | 0.8316     | 0.1813     | 0.0451     | 0.1617       | 0.2101       |             | 2.2105   | 0.372  
157    | 1.4856     | 0.2672     | 0.9703     | 0.1931     | 0.0551     | 0.1414       | 0.2039       |             | 2.2198   | 0.345  
158    | 1.6219     | 0.3254     | 0.9823     | 0.2514     | 0.0629     | 0.1520       | 0.3033       |             | 2.0517   | 0.455  
159    | 1.5409     | 0.2617     | 1.0032     | 0.2275     | 0.0485     | 0.2090       | 0.3034       |             | 1.9853   | 0.512  
160    | 1.9742     | 0.3305     | 1.2961     | 0.2780     | 0.0695     | 0.1939       | 0.2260       |             | 1.8100   | 0.420  
161    | 1.8920     | 0.3777     | 1.2005     | 0.2576     | 0.0563     | 0.1273       | 0.2237       |             | 1.8526   | 0.351  
162    | 1.4554     | 0.2436     | 0.9359     | 0.2135     | 0.0624     | 0.0924       | 0.1751       |             | 1.8518   | 0.268  
163    | 1.3935     | 0.2333     | 0.8956     | 0.2210     | 0.0436     | 0.1367       | 0.1740       |             | 1.8342   | 0.311  
164    | 1.3342     | 0.2388     | 0.8349     | 0.2230     | 0.0375     | 0.2157       | 0.1229       |             | 1.6805   | 0.339  
165    | 1.4753     | 0.2930     | 0.9104     | 0.2249     | 0.0471     | 0.0995       | 0.3026       |             | 1.6285   | 0.402  
166    | 1.6001     | 0.2548     | 1.0592     | 0.2407     | 0.0454     | 0.1411       | 0.2375       |             | 1.7007   | 0.379  
167    | 1.5669     | 0.2477     | 1.0229     | 0.2484     | 0.0479     | 0.1462       | 0.1920       |             | 1.5518   | 0.338  
168    | 1.4140     | 0.2416     | 0.9124     | 0.2285     | 0.0315     | 0.1260       | 0.1900       |             | 1.7216   | 0.316  
169    | 1.3450     | 0.2500     | 0.8488     | 0.2175     | 0.0287     | 0.1340       | 0.1298       |             | 1.6016   | 0.264  
170    | 1.3618     | 0.2134     | 0.8967     | 0.2162     | 0.0356     | 0.1509       | 0.1457       |             | 1.5835   | 0.297  
171    | 1.5771     | 0.2668     | 1.0172     | 0.2481     | 0.0450     | 0.1363       | 0.2249       |             | 1.6769   | 0.361  
172    | 1.4433     | 0.2261     | 0.9661     | 0.2114     | 0.0397     | 0.1624       | 0.1323       |             | 1.6331   | 0.295  
173    | 1.7811     | 0.2966     | 1.2071     | 0.2432     | 0.0342     | 0.1048       | 0.1936       |             | 1.6005   | 0.298  
174    | 1.5970     | 0.2502     | 1.0890     | 0.2291     | 0.0287     | 0.2233       | 0.1122       |             | 1.6215   | 0.336  
175    | 1.3644     | 0.2299     | 0.9169     | 0.1900     | 0.0277     | 0.1250       | 0.1226       |             | 1.5743   | 0.248  
176    | 1.5030     | 0.2667     | 0.9625     | 0.2267     | 0.0471     | 0.1312       | 0.1624       |             | 1.6057   | 0.294  
177    | 1.4559     | 0.2486     | 0.9695     | 0.1979     | 0.0400     | 0.1375       | 0.1491       |             | 1.5751   | 0.287  
178    | 1.6502     | 0.2635     | 1.1114     | 0.2314     | 0.0438     | 0.1129       | 0.1533       |             | 1.5828   | 0.266  
179    | 1.6208     | 0.2163     | 1.1312     | 0.2347     | 0.0386     | 0.1464       | 0.1138       |             | 1.5926   | 0.260  
180    | 1.5605     | 0.2124     | 1.0597     | 0.2448     | 0.0437     | 0.1314       | 0.1605       |             | 1.5630   | 0.292  
181    | 1.7230     | 0.2828     | 1.1227     | 0.2665     | 0.0510     | 0.1268       | 0.1785       |             | 1.5158   | 0.305  
182    | 1.3967     | 0.2456     | 0.9005     | 0.2102     | 0.0405     | 0.0960       | 0.1325       |             | 1.5043   | 0.228  
183    | 1.5017     | 0.2640     | 0.9705     | 0.2196     | 0.0476     | 0.1438       | 0.1569       |             | 1.5093   | 0.301  
184    | 1.3599     | 0.2080     | 0.9219     | 0.2030     | 0.0270     | 0.1013       | 0.1170       |             | 1.5165   | 0.218  
185    | 1.4956     | 0.2257     | 1.0180     | 0.2153     | 0.0367     | 0.1229       | 0.1535       |             | 1.4602   | 0.276  
186    | 1.5664     | 0.2468     | 1.0435     | 0.2318     | 0.0443     | 0.1108       | 0.1127       |             | 1.4761   | 0.224  
187    | 1.6150     | 0.2751     | 1.0789     | 0.2235     | 0.0375     | 0.1106       | 0.1390       |             | 1.4101   | 0.250  
188    | 1.6734     | 0.2765     | 1.1196     | 0.2365     | 0.0409     | 0.0942       | 0.1240       |             | 1.4688   | 0.218  
189    | 1.6083     | 0.2526     | 1.0972     | 0.2171     | 0.0414     | 0.1278       | 0.1521       |             | 1.4695   | 0.280  
190    | 1.8193     | 0.2984     | 1.2099     | 0.2567     | 0.0543     | 0.1227       | 0.1160       |             | 1.3782   | 0.239  
191    | 1.9285     | 0.2951     | 1.3281     | 0.2543     | 0.0510     | 0.1067       | 0.1253       |             | 1.3611   | 0.232  
192    | 1.8135     | 0.2302     | 1.2861     | 0.2620     | 0.0352     | 0.1181       | 0.1322       |             | 1.4300   | 0.250  
193    | 1.7334     | 0.2363     | 1.1877     | 0.2632     | 0.0462     | 0.1039       | 0.1573       |             | 1.3983   | 0.261  
194    | 1.7684     | 0.2463     | 1.2246     | 0.2489     | 0.0487     | 0.1062       | 0.1535       |             | 1.3667   | 0.260  
195    | 1.6655     | 0.2471     | 1.1479     | 0.2254     | 0.0451     | 0.0910       | 0.1342       |             | 1.4000   | 0.225  
196    | 1.4828     | 0.2204     | 1.0104     | 0.2068     | 0.0451     | 0.1055       | 0.0974       |             | 1.4066   | 0.203  
197    | 1.6219     | 0.2041     | 1.1609     | 0.2096     | 0.0472     | 0.1289       | 0.0985       |             | 1.4123   | 0.227  
198    | 1.6910     | 0.2657     | 1.1555     | 0.2188     | 0.0511     | 0.1067       | 0.1272       |             | 1.4076   | 0.234  
199    | 1.6196     | 0.2577     | 1.1178     | 0.1979     | 0.0461     | 0.0929       | 0.1162       |             | 1.3972   | 0.209  
200    | 1.6831     | 0.2132     | 1.1880     | 0.2389     | 0.0430     | 0.1191       | 0.1111       |             | 1.3699   | 0.230  
201    | 1.7453     | 0.2446     | 1.2196     | 0.2386     | 0.0426     | 0.1576       | 0.1347       |             | 1.4074   | 0.292  
202    | 1.8873     | 0.2722     | 1.2992     | 0.2615     | 0.0544     | 0.1133       | 0.1191       |             | 1.3907   | 0.232  
203    | 1.9469     | 0.2820     | 1.3436     | 0.2658     | 0.0555     | 0.1237       | 0.1408       |             | 1.2524   | 0.265  
204    | 1.9425     | 0.2707     | 1.3692     | 0.2583     | 0.0442     | 0.1086       | 0.1481       |             | 1.2951   | 0.257  
205    | 1.7552     | 0.2529     | 1.2059     | 0.2507     | 0.0456     | 0.1408       | 0.2078       |             | 1.3089   | 0.349  
206    | 1.8333     | 0.2750     | 1.2673     | 0.2436     | 0.0474     | 0.1102       | 0.2108       |             | 1.2065   | 0.321  
207    | 1.8848     | 0.2452     | 1.3307     | 0.2639     | 0.0450     | 0.1122       | 0.1301       |             | 1.2997   | 0.242  
208    | 1.7209     | 0.2013     | 1.2205     | 0.2522     | 0.0469     | 0.1197       | 0.1469       |             | 1.2950   | 0.267  
209    | 1.5408     | 0.2154     | 1.0874     | 0.2053     | 0.0327     | 0.1130       | 0.1065       |             | 1.2933   | 0.220  
210    | 1.6412     | 0.2248     | 1.1428     | 0.2375     | 0.0362     | 0.0909       | 0.1374       |             | 1.2802   | 0.228  
211    | 1.4714     | 0.1845     | 1.0440     | 0.2064     | 0.0366     | 0.0830       | 0.1042       |             | 1.3391   | 0.187  
212    | 1.6133     | 0.2169     | 1.1483     | 0.2069     | 0.0411     | 0.0960       | 0.0971       |             | 1.3204   | 0.193  
213    | 1.8286     | 0.2396     | 1.2970     | 0.2412     | 0.0508     | 0.1020       | 0.1142       |             | 1.2203   | 0.216  
214    | 1.8191     | 0.2476     | 1.3107     | 0.2183     | 0.0425     | 0.1084       | 0.1211       |             | 1.2872   | 0.229  
215    | 1.7067     | 0.2336     | 1.2146     | 0.2077     | 0.0507     | 0.1834       | 0.1040       |             | 1.2926   | 0.287  
216    | 1.7457     | 0.2242     | 1.2652     | 0.2126     | 0.0438     | 0.1611       | 0.1043       |             | 1.1633   | 0.265  
217    | 1.7289     | 0.2729     | 1.1790     | 0.2391     | 0.0379     | 0.1430       | 0.0917       |             | 1.1807   | 0.235  
218    | 1.7671     | 0.2394     | 1.2527     | 0.2323     | 0.0427     | 0.1108       | 0.1283       |             | 1.1639   | 0.239  
219    | 1.6249     | 0.1893     | 1.1964     | 0.2045     | 0.0347     | 0.1056       | 0.1285       |             | 1.1802   | 0.234  
220    | 1.7210     | 0.2612     | 1.1768     | 0.2380     | 0.0450     | 0.1103       | 0.0935       |             | 1.1658   | 0.204  
221    | 1.4908     | 0.2017     | 1.0620     | 0.1956     | 0.0316     | 0.1196       | 0.0871       |             | 1.1566   | 0.207  
222    | 1.6922     | 0.2461     | 1.2066     | 0.2109     | 0.0286     | 0.1243       | 0.1092       |             | 1.1274   | 0.233  
223    | 1.7641     | 0.2306     | 1.2501     | 0.2508     | 0.0327     | 0.1105       | 0.1670       |             | 0.9986   | 0.277  
224    | 1.7712     | 0.2339     | 1.2513     | 0.2494     | 0.0366     | 0.1399       | 0.1637       |             | 1.0677   | 0.304  
225    | 1.8593     | 0.2628     | 1.3149     | 0.2463     | 0.0354     | 0.1233       | 0.1706       |             | 1.0879   | 0.294  
226    | 1.7953     | 0.2284     | 1.2949     | 0.2387     | 0.0333     | 0.1400       | 0.1863       |             | 1.0801   | 0.326  
227    | 1.9945     | 0.2580     | 1.4339     | 0.2679     | 0.0347     | 0.1112       | 0.1903       |             | 1.1129   | 0.302  
228    | 2.0220     | 0.2181     | 1.5108     | 0.2601     | 0.0331     | 0.1189       | 0.1330       |             | 1.0198   | 0.252  
229    | 2.0796     | 0.2490     | 1.5487     | 0.2474     | 0.0345     | 0.1333       | 0.1500       |             | 1.0897   | 0.283  
230    | 1.9606     | 0.2605     | 1.4161     | 0.2431     | 0.0409     | 0.1103       | 0.1171       |             | 1.0294   | 0.227  
231    | 1.9678     | 0.2623     | 1.4110     | 0.2575     | 0.0370     | 0.1137       | 0.1411       |             | 1.0843   | 0.255  
232    | 1.7999     | 0.2389     | 1.3040     | 0.2176     | 0.0394     | 0.1121       | 0.1263       |             | 1.1396   | 0.238  
233    | 1.9069     | 0.1960     | 1.4170     | 0.2489     | 0.0449     | 0.1157       | 0.1687       |             | 1.1496   | 0.284  
234    | 1.9287     | 0.2172     | 1.4213     | 0.2551     | 0.0350     | 0.1008       | 0.1447       |             | 1.1501   | 0.245  
235    | 2.0981     | 0.2405     | 1.5556     | 0.2667     | 0.0354     | 0.1216       | 0.1495       |             | 1.1409   | 0.271  
236    | 1.9130     | 0.2363     | 1.3940     | 0.2475     | 0.0352     | 0.0879       | 0.1354       |             | 1.1077   | 0.223  
237    | 1.7094     | 0.2126     | 1.2514     | 0.2171     | 0.0282     | 0.1036       | 0.1253       |             | 1.0752   | 0.229  
238    | 1.8081     | 0.2229     | 1.3562     | 0.2068     | 0.0221     | 0.1138       | 0.1011       |             | 1.0883   | 0.215  
239    | 1.7846     | 0.2344     | 1.3210     | 0.1998     | 0.0293     | 0.1140       | 0.1149       |             | 1.0812   | 0.229  
240    | 1.8643     | 0.2507     | 1.3719     | 0.2089     | 0.0328     | 0.0879       | 0.1127       |             | 1.0481   | 0.201  
241    | 1.8578     | 0.2306     | 1.3904     | 0.2100     | 0.0269     | 0.0853       | 0.1156       |             | 1.0831   | 0.201  
242    | 1.8399     | 0.2192     | 1.3802     | 0.2126     | 0.0279     | 0.1300       | 0.1161       |             | 1.1019   | 0.246  
243    | 2.0188     | 0.2776     | 1.4614     | 0.2439     | 0.0360     | 0.1050       | 0.1356       |             | 1.0545   | 0.241  
244    | 1.9548     | 0.2561     | 1.4322     | 0.2396     | 0.0270     | 0.1083       | 0.1222       |             | 1.0188   | 0.231  
245    | 1.9194     | 0.2363     | 1.4149     | 0.2317     | 0.0365     | 0.1379       | 0.1396       |             | 1.0467   | 0.277  
246    | 1.9498     | 0.2378     | 1.4267     | 0.2514     | 0.0339     | 0.0965       | 0.1309       |             | 0.9998   | 0.227  
247    | 1.9042     | 0.2222     | 1.4367     | 0.2220     | 0.0233     | 0.1339       | 0.1478       |             | 1.0464   | 0.282  
248    | 2.0537     | 0.2486     | 1.5319     | 0.2412     | 0.0320     | 0.1218       | 0.1235       |             | 1.0355   | 0.245  
249    | 2.0390     | 0.2850     | 1.4923     | 0.2377     | 0.0239     | 0.1126       | 0.1141       |             | 1.0093   | 0.227  
250    | 1.9372     | 0.1939     | 1.5088     | 0.2099     | 0.0247     | 0.0916       | 0.1186       |             | 1.0127   | 0.210  
251    | 2.0050     | 0.1982     | 1.5352     | 0.2348     | 0.0368     | 0.1487       | 0.1758       |             | 1.1264   | 0.325  
252    | 1.9383     | 0.2359     | 1.4280     | 0.2317     | 0.0428     | 0.1008       | 0.1234       |             | 1.0932   | 0.224  
253    | 2.1564     | 0.2514     | 1.6483     | 0.2139     | 0.0429     | 0.1191       | 0.1304       |             | 1.0249   | 0.249  
254    | 2.0777     | 0.2441     | 1.5495     | 0.2481     | 0.0360     | 0.1203       | 0.1328       |             | 1.0646   | 0.253  
255    | 2.0450     | 0.2084     | 1.5624     | 0.2452     | 0.0290     | 0.1397       | 0.1330       |             | 0.9859   | 0.273  
256    | 2.0891     | 0.2696     | 1.5527     | 0.2388     | 0.0280     | 0.1296       | 0.1306       |             | 0.9151   | 0.260  
257    | 2.2185     | 0.2409     | 1.6841     | 0.2652     | 0.0282     | 0.1415       | 0.1421       |             | 0.9145   | 0.284  
258    | 2.0200     | 0.2514     | 1.5416     | 0.2065     | 0.0205     | 0.1618       | 0.1342       |             | 0.9619   | 0.296  
259    | 2.0152     | 0.2039     | 1.5779     | 0.2157     | 0.0177     | 0.1653       | 0.1418       |             | 0.8976   | 0.307  
260    | 2.0798     | 0.2807     | 1.5540     | 0.2221     | 0.0230     | 0.1618       | 0.1291       |             | 0.8819   | 0.291  
261    | 1.9931     | 0.1913     | 1.5253     | 0.2480     | 0.0285     | 0.1009       | 0.1349       |             | 0.8541   | 0.236  
262    | 1.8631     | 0.2183     | 1.4135     | 0.2082     | 0.0232     | 0.1050       | 0.1238       |             | 0.9073   | 0.229  
263    | 1.9627     | 0.2367     | 1.5216     | 0.1806     | 0.0239     | 0.1245       | 0.1208       |             | 0.8875   | 0.245  
264    | 1.9058     | 0.2364     | 1.4291     | 0.2155     | 0.0247     | 0.1222       | 0.0843       |             | 0.8734   | 0.206  
265    | 2.1790     | 0.2559     | 1.6831     | 0.2092     | 0.0307     | 0.1263       | 0.1562       |             | 0.8931   | 0.283  
266    | 2.4262     | 0.2693     | 1.8815     | 0.2439     | 0.0315     | 0.1588       | 0.1286       |             | 0.8507   | 0.287  
267    | 2.4095     | 0.2709     | 1.8841     | 0.2279     | 0.0266     | 0.1157       | 0.1285       |             | 0.8201   | 0.244  
268    | 2.3338     | 0.2346     | 1.8266     | 0.2458     | 0.0268     | 0.1070       | 0.1356       |             | 0.8155   | 0.243  
269    | 2.6349     | 0.2955     | 2.0548     | 0.2553     | 0.0293     | 0.1450       | 0.1672       |             | 0.8452   | 0.312  
270    | 2.2662     | 0.2551     | 1.7245     | 0.2508     | 0.0357     | 0.1180       | 0.1190       |             | 0.7545   | 0.237  
271    | 2.2377     | 0.2307     | 1.7712     | 0.2111     | 0.0247     | 0.1409       | 0.1230       |             | 0.7350   | 0.264  
272    | 2.2740     | 0.2523     | 1.7833     | 0.2104     | 0.0280     | 0.1312       | 0.1082       |             | 0.8306   | 0.239  
273    | 2.1866     | 0.2386     | 1.7031     | 0.2207     | 0.0242     | 0.1208       | 0.0963       |             | 0.8134   | 0.217  
274    | 2.1113     | 0.2328     | 1.6552     | 0.2060     | 0.0173     | 0.1076       | 0.1063       |             | 0.8444   | 0.214  
275    | 2.2571     | 0.2515     | 1.7460     | 0.2286     | 0.0310     | 0.1781       | 0.1349       |             | 0.8683   | 0.313  
276    | 2.2266     | 0.2734     | 1.6999     | 0.2268     | 0.0266     | 0.1511       | 0.1184       |             | 0.8820   | 0.270  
277    | 2.5468     | 0.3145     | 1.9564     | 0.2449     | 0.0310     | 0.1280       | 0.2060       |             | 0.9385   | 0.334  
278    | 2.5219     | 0.2467     | 1.9470     | 0.2968     | 0.0313     | 0.1436       | 0.1571       |             | 0.7388   | 0.301  
279    | 2.2520     | 0.2541     | 1.7654     | 0.2115     | 0.0211     | 0.1419       | 0.1397       |             | 0.7931   | 0.282  
280    | 2.4922     | 0.2588     | 1.9721     | 0.2401     | 0.0211     | 0.1471       | 0.1667       |             | 0.7770   | 0.314  
281    | 2.5005     | 0.2698     | 1.9494     | 0.2589     | 0.0225     | 0.1349       | 0.1566       |             | 0.8107   | 0.292  
282    | 2.6090     | 0.2834     | 2.0163     | 0.2719     | 0.0375     | 0.1516       | 0.1689       |             | 0.7745   | 0.320  
283    | 2.3892     | 0.2599     | 1.8706     | 0.2292     | 0.0295     | 0.1562       | 0.1493       |             | 0.7400   | 0.306  
284    | 2.3396     | 0.2637     | 1.8178     | 0.2287     | 0.0295     | 0.0956       | 0.1135       |             | 0.7659   | 0.209  
285    | 2.0829     | 0.2158     | 1.6341     | 0.2092     | 0.0238     | 0.1026       | 0.1121       |             | 0.7710   | 0.215  
286    | 2.3340     | 0.2750     | 1.8294     | 0.2018     | 0.0279     | 0.1478       | 0.1181       |             | 0.7318   | 0.266  
287    | 2.4620     | 0.3020     | 1.8982     | 0.2396     | 0.0221     | 0.1423       | 0.1774       |             | 0.8406   | 0.320  
288    | 2.5373     | 0.2249     | 2.0199     | 0.2605     | 0.0319     | 0.1603       | 0.1511       |             | 0.8749   | 0.311  
289    | 2.6568     | 0.3228     | 2.0199     | 0.2727     | 0.0414     | 0.1406       | 0.1819       |             | 0.7969   | 0.323  
290    | 2.4677     | 0.2954     | 1.8949     | 0.2387     | 0.0387     | 0.1334       | 0.1384       |             | 0.8190   | 0.272  
291    | 2.6422     | 0.2859     | 2.0676     | 0.2589     | 0.0299     | 0.1264       | 0.1370       |             | 0.8510   | 0.263  
292    | 2.4061     | 0.3132     | 1.8276     | 0.2296     | 0.0357     | 0.1242       | 0.1224       |             | 0.8518   | 0.247  
293    | 2.4825     | 0.2297     | 1.9905     | 0.2393     | 0.0230     | 0.1266       | 0.1399       |             | 0.7963   | 0.267  
294    | 2.3718     | 0.2466     | 1.8869     | 0.2101     | 0.0282     | 0.1358       | 0.1218       |             | 0.8335   | 0.258  
295    | 2.3675     | 0.2889     | 1.8017     | 0.2432     | 0.0336     | 0.1553       | 0.1510       |             | 0.9116   | 0.306  
296    | 2.4462     | 0.2934     | 1.8944     | 0.2341     | 0.0243     | 0.1537       | 0.1448       |             | 0.8522   | 0.298  
297    | 2.2398     | 0.2662     | 1.7294     | 0.2187     | 0.0255     | 0.1096       | 0.1186       |             | 0.8017   | 0.228  
298    | 2.2416     | 0.2182     | 1.7609     | 0.2348     | 0.0277     | 0.1553       | 0.1476       |             | 0.8678   | 0.303  
299    | 2.3807     | 0.2945     | 1.8159     | 0.2395     | 0.0307     | 0.1280       | 0.1334       |             | 0.8970   | 0.261  
300    | 2.4367     | 0.2881     | 1.9006     | 0.2200     | 0.0281     | 0.1300       | 0.1460       |             | 0.9162   | 0.276  
301    | 2.4706     | 0.2910     | 1.9187     | 0.2360     | 0.0249     | 0.1707       | 0.1101       | (saved)     | 0.8741   | 0.281  
302    | 2.3190     | 0.2789     | 1.8031     | 0.2158     | 0.0213     | 0.1609       | 0.0847       | (saved)     | 0.8496   | 0.246  
303    | 2.2920     | 0.2596     | 1.8136     | 0.2045     | 0.0143     | 0.1599       | 0.1386       |             | 0.8808   | 0.299  
304    | 2.3606     | 0.2470     | 1.8374     | 0.2585     | 0.0177     | 0.1448       | 0.1353       |             | 0.9253   | 0.280  
305    | 2.2745     | 0.2504     | 1.7779     | 0.2236     | 0.0227     | 0.1440       | 0.0880       | (saved)     | 0.9480   | 0.232  
306    | 2.2485     | 0.2302     | 1.7741     | 0.2151     | 0.0291     | 0.1195       | 0.0876       | (saved)     | 0.9605   | 0.207  
307    | 2.2065     | 0.2442     | 1.7205     | 0.2141     | 0.0277     | 0.1508       | 0.1441       |             | 0.9316   | 0.295  
308    | 2.2120     | 0.2387     | 1.7346     | 0.2155     | 0.0232     | 0.1561       | 0.1129       |             | 0.8605   | 0.269  
309    | 2.0665     | 0.2208     | 1.6232     | 0.1992     | 0.0234     | 0.1219       | 0.0967       |             | 0.8821   | 0.219  
310    | 2.0860     | 0.2343     | 1.6358     | 0.1930     | 0.0229     | 0.1185       | 0.1317       |             | 0.8946   | 0.250  
311    | 2.1613     | 0.2690     | 1.6486     | 0.2116     | 0.0321     | 0.1098       | 0.1358       |             | 0.9571   | 0.246  
312    | 2.2483     | 0.2094     | 1.8047     | 0.2116     | 0.0225     | 0.1169       | 0.1357       |             | 0.9287   | 0.253  
313    | 2.2754     | 0.2650     | 1.7771     | 0.2084     | 0.0249     | 0.1230       | 0.1245       |             | 0.9243   | 0.248  
314    | 2.2495     | 0.2165     | 1.8139     | 0.1909     | 0.0282     | 0.1354       | 0.1109       |             | 0.9163   | 0.246  
315    | 2.3368     | 0.2240     | 1.8646     | 0.2266     | 0.0215     | 0.1073       | 0.1305       |             | 0.9281   | 0.238  
316    | 2.3208     | 0.2047     | 1.8765     | 0.2180     | 0.0215     | 0.1201       | 0.1159       |             | 0.9093   | 0.236  
317    | 2.4471     | 0.2565     | 1.9467     | 0.2187     | 0.0252     | 0.1457       | 0.1173       |             | 0.9298   | 0.263  
318    | 2.3301     | 0.2125     | 1.8578     | 0.2318     | 0.0280     | 0.1368       | 0.1427       |             | 0.8849   | 0.279  
