Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
144    | 4.5466     | 2.4148     | 1.3626     | 0.6721     | 0.0971     | 3.2319       | 1.0165       |             | 3.2037   | 4.248  
145    | 4.9227     | 2.6511     | 1.5257     | 0.6608     | 0.0851     | 3.2458       | 1.3411       |             | 3.2270   | 4.587  
146    | 5.1664     | 2.6281     | 1.6662     | 0.7876     | 0.0845     | 3.6562       | 0.9069       |             | 3.2959   | 4.563  
147    | 4.7382     | 2.6546     | 1.4532     | 0.5630     | 0.0674     | 3.0743       | 1.3294       |             | 3.2443   | 4.404  
148    | 4.5854     | 2.6004     | 1.4072     | 0.5088     | 0.0691     | 3.4389       | 1.0378       |             | 3.2682   | 4.477  
149    | 5.3866     | 2.5337     | 1.8990     | 0.8696     | 0.0843     | 2.6955       | 1.6986       |             | 3.1379   | 4.394  
150    | 4.6727     | 2.3480     | 1.5169     | 0.7327     | 0.0751     | 3.3823       | 0.9711       |             | 3.2390   | 4.353  
151    | 4.6329     | 2.5344     | 1.4562     | 0.5682     | 0.0742     | 2.7183       | 1.5312       |             | 3.3165   | 4.250  
152    | 5.1432     | 2.8014     | 1.5966     | 0.6758     | 0.0695     | 3.1965       | 1.2576       |             | 3.2285   | 4.454  
153    | 4.6319     | 2.3642     | 1.4916     | 0.7191     | 0.0570     | 2.7967       | 1.4054       |             | 3.3227   | 4.202  
154    | 4.9976     | 2.6758     | 1.5338     | 0.7093     | 0.0788     | 3.5767       | 1.0319       |             | 3.0944   | 4.609  
155    | 4.6602     | 2.3090     | 1.5850     | 0.7041     | 0.0621     | 3.0527       | 1.1474       |             | 3.1860   | 4.200  
156    | 4.5591     | 2.4639     | 1.2935     | 0.7035     | 0.0982     | 4.0541       | 0.5618       |             | 3.1577   | 4.616  
157    | 5.3310     | 2.5964     | 1.8296     | 0.8202     | 0.0847     | 2.6139       | 1.5740       |             | 2.9858   | 4.188  
158    | 5.0714     | 2.6051     | 1.6664     | 0.7099     | 0.0900     | 2.6130       | 1.5772       |             | 3.2513   | 4.190  
159    | 4.5841     | 2.5539     | 1.3537     | 0.5786     | 0.0978     | 3.9047       | 0.6573       |             | 3.1607   | 4.562  
160    | 4.4684     | 2.3933     | 1.3779     | 0.6376     | 0.0596     | 2.3264       | 1.8776       |             | 3.4024   | 4.204  
161    | 4.3551     | 2.2322     | 1.3541     | 0.7079     | 0.0609     | 3.2020       | 1.1768       |             | 3.1686   | 4.379  
162    | 4.8438     | 2.5863     | 1.5219     | 0.6833     | 0.0524     | 3.0877       | 1.1077       |             | 3.2220   | 4.195  
163    | 5.0465     | 2.5480     | 1.6821     | 0.7468     | 0.0696     | 3.7516       | 0.7881       |             | 3.2623   | 4.540  
164    | 4.3912     | 2.4121     | 1.3320     | 0.5963     | 0.0508     | 2.7804       | 1.4978       |             | 3.2544   | 4.278  
165    | 4.5164     | 2.4408     | 1.3493     | 0.6623     | 0.0640     | 3.1808       | 1.0611       |             | 3.1529   | 4.242  
166    | 5.1863     | 2.5908     | 1.7450     | 0.7850     | 0.0655     | 2.8061       | 1.5033       |             | 3.2091   | 4.309  
167    | 5.1857     | 2.5964     | 1.7319     | 0.7924     | 0.0651     | 3.3082       | 0.9178       |             | 3.1647   | 4.226  
168    | 5.1125     | 2.6545     | 1.6331     | 0.7327     | 0.0922     | 2.9337       | 1.4973       |             | 3.2357   | 4.431  
169    | 4.9058     | 2.6556     | 1.5610     | 0.6133     | 0.0760     | 4.7269       | 0.4667       |             | 3.1997   | 5.194  
170    | 4.9883     | 2.7718     | 1.4690     | 0.6616     | 0.0859     | 3.1542       | 1.2172       |             | 3.2591   | 4.371  
171    | 5.0952     | 2.5678     | 1.6496     | 0.7879     | 0.0899     | 3.5618       | 1.0553       |             | 3.3067   | 4.617  
172    | 4.9777     | 2.5585     | 1.7382     | 0.6304     | 0.0506     | 2.1742       | 2.0117       |             | 3.0436   | 4.186  
173    | 5.7129     | 2.8161     | 1.8849     | 0.9419     | 0.0700     | 2.6136       | 1.4577       |             | 3.1893   | 4.071  
174    | 4.8105     | 2.5020     | 1.5567     | 0.6671     | 0.0847     | 3.0782       | 1.3173       |             | 3.1878   | 4.396  
175    | 5.0764     | 2.5848     | 1.5730     | 0.8303     | 0.0884     | 2.8573       | 1.2323       |             | 3.0910   | 4.090  
176    | 4.6435     | 2.6088     | 1.3771     | 0.5689     | 0.0888     | 3.3337       | 0.8920       |             | 3.0197   | 4.226  
177    | 5.1727     | 2.6114     | 1.7240     | 0.7707     | 0.0666     | 4.3279       | 0.5575       |             | 3.0987   | 4.885  
178    | 4.6041     | 2.4999     | 1.4858     | 0.5419     | 0.0764     | 4.1241       | 0.5590       |             | 3.1808   | 4.683  
179    | 4.6686     | 2.4311     | 1.4919     | 0.6984     | 0.0472     | 4.1422       | 0.6520       |             | 3.0844   | 4.794  
180    | 4.6673     | 2.4242     | 1.4894     | 0.7033     | 0.0504     | 3.7773       | 0.7577       |             | 3.0928   | 4.535  
181    | 4.7763     | 2.5094     | 1.5615     | 0.6394     | 0.0660     | 2.6510       | 1.4695       |             | 2.9964   | 4.120  
182    | 4.8671     | 2.6172     | 1.5773     | 0.6155     | 0.0571     | 3.5840       | 0.8341       |             | 3.1956   | 4.418  
183    | 4.6018     | 2.3469     | 1.4733     | 0.7293     | 0.0523     | 3.2774       | 1.1407       |             | 3.2301   | 4.418  
184    | 5.2315     | 2.6399     | 1.8221     | 0.7104     | 0.0591     | 4.5373       | 0.5829       |             | 3.1768   | 5.120  
185    | 4.1849     | 2.5570     | 1.1969     | 0.3956     | 0.0355     | 3.2355       | 1.1067       |             | 3.1159   | 4.342  
186    | 4.6719     | 2.5360     | 1.4533     | 0.6313     | 0.0513     | 3.7834       | 0.8086       |             | 3.1079   | 4.592  
187    | 4.4598     | 2.2873     | 1.5262     | 0.6028     | 0.0435     | 3.9539       | 0.6227       |             | 3.0972   | 4.577  
188    | 4.8137     | 2.5764     | 1.5082     | 0.6637     | 0.0653     | 3.0744       | 1.1717       |             | 3.1284   | 4.246  
189    | 4.6465     | 2.5271     | 1.4138     | 0.6214     | 0.0842     | 3.2009       | 1.2849       |             | 3.2556   | 4.486  
190    | 5.5750     | 2.6869     | 1.8911     | 0.8970     | 0.1000     | 3.7895       | 0.7273       |             | 3.2639   | 4.517  
191    | 5.6140     | 2.6788     | 1.8448     | 0.9954     | 0.0950     | 3.7548       | 0.9864       |             | 3.2600   | 4.741  
192    | 4.3069     | 2.3180     | 1.3231     | 0.6241     | 0.0417     | 4.5894       | 0.5519       |             | 3.1604   | 5.141  
193    | 4.7802     | 2.6615     | 1.5465     | 0.5181     | 0.0541     | 3.2215       | 1.1119       |             | 3.1384   | 4.333  
194    | 5.0356     | 2.5601     | 1.6065     | 0.8030     | 0.0660     | 4.0115       | 0.6749       |             | 3.2246   | 4.686  
195    | 5.8063     | 2.7191     | 2.0808     | 0.9349     | 0.0716     | 2.6480       | 1.4732       |             | 3.1155   | 4.121  
196    | 5.6586     | 2.7175     | 1.8620     | 0.9984     | 0.0806     | 4.2650       | 0.5123       |             | 3.1602   | 4.777  
197    | 4.9348     | 2.5013     | 1.6685     | 0.6998     | 0.0651     | 3.6113       | 0.9681       |             | 3.2611   | 4.579  
198    | 4.8039     | 2.5035     | 1.5918     | 0.6450     | 0.0637     | 3.4825       | 0.9478       |             | 3.1318   | 4.430  
199    | 4.7436     | 2.4156     | 1.5705     | 0.6815     | 0.0761     | 4.0225       | 0.7791       |             | 3.2330   | 4.802  
200    | 4.2905     | 2.3421     | 1.3880     | 0.5133     | 0.0471     | 3.4458       | 0.9419       |             | 3.2052   | 4.388  
201    | 5.1239     | 2.5933     | 1.6493     | 0.8131     | 0.0682     | 3.0235       | 1.4584       |             | 3.1034   | 4.482  
202    | 4.9700     | 2.5888     | 1.6663     | 0.6713     | 0.0436     | 3.1036       | 1.0412       |             | 3.0600   | 4.145  
203    | 4.8686     | 2.4890     | 1.5584     | 0.7574     | 0.0639     | 3.0463       | 1.1567       |             | 3.1748   | 4.203  
204    | 4.2586     | 2.3689     | 1.2755     | 0.5659     | 0.0483     | 3.5200       | 1.2342       |             | 3.2422   | 4.754  
205    | 4.7402     | 2.5166     | 1.4475     | 0.7217     | 0.0544     | 2.9217       | 1.3901       |             | 3.3323   | 4.312  
206    | 4.4346     | 2.5733     | 1.2923     | 0.5198     | 0.0492     | 3.1985       | 1.1378       |             | 3.1066   | 4.336  
207    | 4.3516     | 2.4822     | 1.3172     | 0.5106     | 0.0415     | 2.8796       | 1.4849       |             | 3.3752   | 4.365  
208    | 4.0798     | 2.2881     | 1.2318     | 0.5297     | 0.0302     | 4.1942       | 0.5417       |             | 3.1259   | 4.736  
209    | 4.3724     | 2.4005     | 1.3068     | 0.6050     | 0.0602     | 2.6166       | 1.4201       |             | 3.0768   | 4.037  
210    | 4.4129     | 2.4467     | 1.3370     | 0.5757     | 0.0534     | 3.3158       | 1.1358       |             | 3.1274   | 4.452  
211    | 4.7772     | 2.5899     | 1.5789     | 0.5600     | 0.0484     | 3.7325       | 0.8926       |             | 3.1836   | 4.625  
212    | 4.9300     | 2.6071     | 1.6266     | 0.6342     | 0.0621     | 2.3698       | 1.7089       |             | 3.0771   | 4.079  
213    | 4.8990     | 2.4389     | 1.6372     | 0.7590     | 0.0639     | 2.9939       | 1.3010       |             | 3.2242   | 4.295  
214    | 5.0343     | 2.6573     | 1.6618     | 0.6737     | 0.0415     | 3.0798       | 1.3122       |             | 3.1729   | 4.392  
215    | 4.5628     | 2.4186     | 1.4562     | 0.6371     | 0.0509     | 3.4551       | 1.0283       |             | 3.2270   | 4.483  
216    | 4.6065     | 2.4255     | 1.4392     | 0.6863     | 0.0555     | 4.8336       | 0.4160       |             | 3.1323   | 5.250  
217    | 4.8427     | 2.6614     | 1.5031     | 0.6204     | 0.0578     | 3.5487       | 1.0825       |             | 3.2371   | 4.631  
218    | 4.3228     | 2.2939     | 1.3765     | 0.6087     | 0.0437     | 2.6990       | 1.4701       |             | 3.2412   | 4.169  
219    | 5.0069     | 2.5767     | 1.7185     | 0.6494     | 0.0622     | 4.1826       | 0.7577       |             | 3.1875   | 4.940  
220    | 4.6658     | 2.3631     | 1.5166     | 0.7442     | 0.0419     | 3.0595       | 1.2825       |             | 3.4614   | 4.342  
221    | 4.5877     | 2.5354     | 1.4412     | 0.5421     | 0.0689     | 3.0540       | 1.3965       |             | 3.1990   | 4.451  
222    | 4.3881     | 2.3135     | 1.4451     | 0.5854     | 0.0441     | 4.6064       | 0.4314       |             | 3.1931   | 5.038  
223    | 4.7473     | 2.5679     | 1.5209     | 0.5991     | 0.0594     | 4.1943       | 0.7940       |             | 3.1875   | 4.988  
224    | 5.2284     | 2.6943     | 1.7995     | 0.6687     | 0.0659     | 3.6506       | 0.8967       |             | 3.1996   | 4.547  
225    | 4.6753     | 2.5377     | 1.4763     | 0.6123     | 0.0490     | 3.2952       | 1.0816       |             | 3.0687   | 4.377  
226    | 4.6034     | 2.3213     | 1.5224     | 0.7047     | 0.0550     | 3.0468       | 1.2916       |             | 3.0588   | 4.338  
227    | 5.3264     | 2.7165     | 1.8648     | 0.6797     | 0.0654     | 3.6294       | 0.9643       |             | 3.2353   | 4.594  
228    | 4.9122     | 2.4438     | 1.6468     | 0.7679     | 0.0537     | 4.1195       | 0.7725       |             | 3.2048   | 4.892  
229    | 4.8728     | 2.5275     | 1.6337     | 0.6488     | 0.0628     | 3.5784       | 1.0574       |             | 3.0808   | 4.636  
230    | 4.7018     | 2.4866     | 1.5504     | 0.6223     | 0.0426     | 3.7611       | 0.9631       |             | 3.1727   | 4.724  
231    | 4.2632     | 2.3721     | 1.3245     | 0.5199     | 0.0468     | 3.7493       | 1.0841       |             | 3.2338   | 4.833  
232    | 4.6936     | 2.4735     | 1.4504     | 0.7104     | 0.0593     | 3.7792       | 0.8850       |             | 3.1492   | 4.664  
233    | 4.7172     | 2.4567     | 1.5869     | 0.6286     | 0.0451     | 3.2643       | 1.4443       |             | 3.2727   | 4.709  
234    | 4.5301     | 2.4428     | 1.4540     | 0.5848     | 0.0484     | 3.0949       | 1.4737       |             | 3.4797   | 4.569  
235    | 5.0488     | 2.5280     | 1.7717     | 0.7056     | 0.0435     | 4.3609       | 0.5675       |             | 3.1651   | 4.928  
236    | 4.0906     | 2.3115     | 1.2525     | 0.4818     | 0.0448     | 4.5092       | 0.6389       |             | 3.1578   | 5.148  
237    | 4.7157     | 2.4830     | 1.4815     | 0.6845     | 0.0667     | 3.3337       | 1.2514       |             | 3.1924   | 4.585  
238    | 5.0027     | 2.6589     | 1.5789     | 0.7026     | 0.0622     | 2.9210       | 1.4906       |             | 3.1880   | 4.412  
239    | 4.6933     | 2.6609     | 1.4375     | 0.5419     | 0.0531     | 4.7318       | 0.3346       |             | 3.2259   | 5.066  
240    | 5.1534     | 2.5232     | 1.7985     | 0.7764     | 0.0553     | 3.0219       | 1.2980       |             | 3.2153   | 4.320  
241    | 4.5693     | 2.6380     | 1.3883     | 0.5007     | 0.0423     | 4.1940       | 0.7943       |             | 3.2165   | 4.988  
242    | 4.6588     | 2.3861     | 1.5171     | 0.6878     | 0.0677     | 3.1774       | 1.1674       |             | 3.1362   | 4.345  
243    | 4.4847     | 2.4515     | 1.3251     | 0.6561     | 0.0520     | 2.5339       | 1.5725       |             | 3.4437   | 4.106  
244    | 4.2921     | 2.5553     | 1.2486     | 0.4425     | 0.0457     | 3.1932       | 1.3466       |             | 3.2590   | 4.540  
245    | 4.7286     | 2.3413     | 1.5735     | 0.7553     | 0.0585     | 3.5168       | 1.0512       |             | 3.2034   | 4.568  
246    | 5.2533     | 2.5472     | 1.8202     | 0.8195     | 0.0664     | 2.5369       | 1.7374       |             | 3.3173   | 4.274  
247    | 5.0131     | 2.5790     | 1.6355     | 0.7369     | 0.0617     | 4.6648       | 0.7852       |             | 3.2156   | 5.450  
248    | 4.5922     | 2.5610     | 1.3939     | 0.5696     | 0.0678     | 3.3658       | 1.1075       |             | 3.2550   | 4.473  
249    | 4.5967     | 2.5632     | 1.4925     | 0.4910     | 0.0499     | 4.7662       | 0.5386       |             | 3.0919   | 5.305  
250    | 4.7053     | 2.3847     | 1.5775     | 0.7066     | 0.0364     | 4.1507       | 0.7010       |             | 3.1423   | 4.852  
251    | 4.4501     | 2.3439     | 1.4441     | 0.5949     | 0.0672     | 3.1973       | 1.3313       |             | 3.1975   | 4.529  
252    | 5.0382     | 2.5346     | 1.7321     | 0.7043     | 0.0673     | 2.6814       | 1.7216       |             | 3.1380   | 4.403  
253    | 4.4489     | 2.3258     | 1.3953     | 0.6571     | 0.0707     | 5.1707       | 0.3873       |             | 3.1829   | 5.558  
254    | 4.8922     | 2.3433     | 1.7588     | 0.7331     | 0.0570     | 2.9242       | 1.2955       |             | 3.2750   | 4.220  
255    | 4.6717     | 2.5670     | 1.5246     | 0.5440     | 0.0362     | 3.6955       | 0.9158       |             | 3.2529   | 4.611  
256    | 4.4628     | 2.2325     | 1.4744     | 0.7109     | 0.0450     | 4.3532       | 0.6345       |             | 3.2429   | 4.988  
257    | 4.2823     | 2.2532     | 1.3436     | 0.6345     | 0.0509     | 4.6606       | 0.6497       |             | 3.2332   | 5.310  
258    | 4.6868     | 2.4332     | 1.4930     | 0.7058     | 0.0547     | 4.2241       | 0.7588       |             | 3.1726   | 4.983  
259    | 4.4830     | 2.5400     | 1.3986     | 0.4978     | 0.0466     | 4.2922       | 0.5791       |             | 3.1598   | 4.871  
260    | 4.4153     | 2.5460     | 1.3081     | 0.5111     | 0.0501     | 3.4697       | 1.1413       |             | 3.2036   | 4.611  
261    | 4.4687     | 2.3221     | 1.4353     | 0.6576     | 0.0536     | 3.8997       | 0.9026       |             | 3.2537   | 4.802  
262    | 4.0546     | 2.3599     | 1.1704     | 0.4810     | 0.0433     | 4.4321       | 0.6812       |             | 3.2199   | 5.113  
263    | 4.6611     | 2.5096     | 1.3984     | 0.7031     | 0.0499     | 4.0352       | 0.7365       |             | 3.2484   | 4.772  
264    | 4.2440     | 2.3591     | 1.2912     | 0.5536     | 0.0400     | 3.7689       | 0.8156       |             | 3.1752   | 4.585  
265    | 4.5736     | 2.5346     | 1.3478     | 0.6161     | 0.0752     | 4.9864       | 0.5471       |             | 3.2296   | 5.533  
266    | 4.3437     | 2.4898     | 1.3043     | 0.5074     | 0.0423     | 3.2413       | 1.1721       |             | 3.2809   | 4.413  
267    | 4.5933     | 2.2969     | 1.5422     | 0.6962     | 0.0580     | 4.0041       | 0.8082       |             | 3.2064   | 4.812  
268    | 4.6909     | 2.4107     | 1.5268     | 0.7038     | 0.0496     | 3.1167       | 1.2710       |             | 3.1573   | 4.388  
269    | 4.3608     | 2.3271     | 1.4184     | 0.5663     | 0.0491     | 4.0375       | 0.6820       |             | 3.1741   | 4.719  
270    | 4.7676     | 2.6006     | 1.5245     | 0.5930     | 0.0495     | 3.9429       | 1.0645       |             | 3.1432   | 5.007  
271    | 4.8156     | 2.5647     | 1.5532     | 0.6433     | 0.0543     | 4.2474       | 0.8068       |             | 3.2321   | 5.054  
272    | 4.8395     | 2.5823     | 1.5260     | 0.6718     | 0.0594     | 3.9987       | 0.7799       |             | 3.2313   | 4.779  
273    | 4.6166     | 2.4418     | 1.4341     | 0.6687     | 0.0720     | 4.7757       | 0.5410       |             | 3.2636   | 5.317  
274    | 4.6382     | 2.5801     | 1.4631     | 0.5534     | 0.0416     | 3.1151       | 1.4169       |             | 3.1927   | 4.532  
275    | 4.6201     | 2.3896     | 1.5027     | 0.6909     | 0.0369     | 2.8653       | 1.6467       |             | 3.3231   | 4.512  
276    | 4.2809     | 2.4801     | 1.2404     | 0.5136     | 0.0469     | 4.4785       | 0.5557       |             | 3.2085   | 5.034  
277    | 4.2782     | 2.3319     | 1.2610     | 0.6298     | 0.0554     | 4.0172       | 0.9370       |             | 3.2734   | 4.954  
278    | 3.9285     | 2.3915     | 1.0504     | 0.4394     | 0.0472     | 4.0205       | 0.8082       |             | 3.1385   | 4.829  
279    | 4.9036     | 2.5823     | 1.5162     | 0.7508     | 0.0544     | 3.7268       | 0.9671       |             | 3.2404   | 4.694  
280    | 5.1000     | 2.5509     | 1.7197     | 0.7524     | 0.0769     | 3.6037       | 1.2096       |             | 3.2891   | 4.813  
281    | 4.3191     | 2.4009     | 1.2604     | 0.5977     | 0.0600     | 3.6366       | 0.9590       |             | 3.2104   | 4.596  
282    | 4.8038     | 2.3675     | 1.6612     | 0.7300     | 0.0451     | 3.4170       | 1.0748       |             | 3.1804   | 4.492  
283    | 4.4694     | 2.4480     | 1.4592     | 0.5160     | 0.0463     | 3.9060       | 0.8143       |             | 3.1422   | 4.720  
284    | 4.3555     | 2.3885     | 1.3446     | 0.5851     | 0.0373     | 4.4107       | 0.6116       |             | 3.1357   | 5.022  
285    | 4.8795     | 2.6616     | 1.5816     | 0.5975     | 0.0388     | 4.3225       | 0.6921       |             | 3.1845   | 5.015  
286    | 4.6219     | 2.4459     | 1.4645     | 0.6475     | 0.0640     | 3.7158       | 1.0882       |             | 3.1773   | 4.804  
287    | 4.3159     | 2.2881     | 1.3044     | 0.6717     | 0.0517     | 4.0264       | 0.8804       |             | 3.2269   | 4.907  
288    | 4.2731     | 2.3961     | 1.3273     | 0.5015     | 0.0482     | 3.9122       | 0.8739       |             | 3.1861   | 4.786  
289    | 4.6084     | 2.4918     | 1.4241     | 0.6537     | 0.0388     | 4.6398       | 0.6004       |             | 3.1235   | 5.240  
290    | 4.3760     | 2.2170     | 1.4608     | 0.6527     | 0.0454     | 3.0733       | 1.4846       |             | 3.3489   | 4.558  
291    | 4.2595     | 2.2241     | 1.3353     | 0.6515     | 0.0486     | 4.4916       | 0.6647       |             | 3.1671   | 5.156  
292    | 4.6349     | 2.5502     | 1.4188     | 0.6047     | 0.0613     | 3.6509       | 0.9060       |             | 3.1347   | 4.557  
293    | 4.2820     | 2.5154     | 1.2322     | 0.4838     | 0.0505     | 3.1525       | 1.2408       |             | 3.1367   | 4.393  
294    | 4.6174     | 2.4078     | 1.5397     | 0.6155     | 0.0544     | 3.0588       | 1.4181       |             | 3.2431   | 4.477  
295    | 4.6388     | 2.4923     | 1.5056     | 0.5674     | 0.0735     | 4.4945       | 0.5716       |             | 3.2392   | 5.066  
296    | 4.3464     | 2.3331     | 1.3886     | 0.5831     | 0.0416     | 3.8193       | 0.7834       |             | 3.2412   | 4.603  
297    | 4.7097     | 2.6173     | 1.5002     | 0.5466     | 0.0455     | 5.4195       | 0.2910       |             | 3.1674   | 5.711  
298    | 4.8182     | 2.4220     | 1.6050     | 0.7405     | 0.0507     | 3.8912       | 0.8922       |             | 3.2269   | 4.783  
299    | 4.3508     | 2.3351     | 1.3759     | 0.5972     | 0.0426     | 4.5772       | 0.5603       |             | 3.1286   | 5.138  
300    | 4.4780     | 2.4346     | 1.4091     | 0.5914     | 0.0428     | 3.7743       | 1.0839       |             | 3.1698   | 4.858  
301    | 5.0656     | 2.4743     | 1.7390     | 0.7913     | 0.0610     | 3.7076       | 0.9835       | (saved)     | 3.1726   | 4.691  
302    | 5.2543     | 2.6370     | 1.7932     | 0.7620     | 0.0620     | 2.6789       | 2.2566       |             | 3.4075   | 4.935  
303    | 4.8391     | 2.3452     | 1.4266     | 0.9953     | 0.0721     | 4.0634       | 0.7633       |             | 3.1243   | 4.827  
304    | 4.3802     | 2.3584     | 1.3891     | 0.5845     | 0.0482     | 3.3691       | 1.0305       | (saved)     | 3.2088   | 4.400  
305    | 4.6496     | 2.3536     | 1.5389     | 0.6982     | 0.0589     | 3.1175       | 1.2700       | (saved)     | 3.2395   | 4.387  
306    | 4.5357     | 2.4576     | 1.4341     | 0.6078     | 0.0362     | 4.4410       | 0.6935       |             | 3.0775   | 5.135  
307    | 4.7008     | 2.4364     | 1.6530     | 0.5739     | 0.0374     | 3.1671       | 1.2298       |             | 3.2143   | 4.397  
308    | 4.4776     | 2.3580     | 1.3817     | 0.6902     | 0.0477     | 4.1085       | 0.9712       |             | 3.1698   | 5.080  
309    | 4.3312     | 2.4452     | 1.2329     | 0.6031     | 0.0500     | 3.6219       | 1.3882       |             | 3.1518   | 5.010  
310    | 4.2028     | 2.4383     | 1.2606     | 0.4419     | 0.0618     | 3.4413       | 1.1367       |             | 3.2629   | 4.578  
311    | 4.2689     | 2.4642     | 1.2616     | 0.5016     | 0.0414     | 4.1352       | 0.8252       |             | 3.2017   | 4.960  
312    | 4.1628     | 2.2828     | 1.3210     | 0.5133     | 0.0458     | 4.2029       | 0.6945       |             | 3.0947   | 4.897  
313    | 4.2690     | 2.2391     | 1.3646     | 0.6178     | 0.0475     | 4.4491       | 0.5674       |             | 3.1586   | 5.017  
314    | 4.1210     | 2.2482     | 1.3257     | 0.5042     | 0.0429     | 3.9258       | 0.9366       |             | 3.1305   | 4.862  
315    | 4.4667     | 2.2908     | 1.5215     | 0.6055     | 0.0490     | 3.5150       | 1.2153       |             | 3.4256   | 4.730  
316    | 4.3610     | 2.2962     | 1.3774     | 0.6357     | 0.0516     | 4.6858       | 0.7426       |             | 3.1565   | 5.428  
317    | 4.5854     | 2.4866     | 1.4490     | 0.5917     | 0.0581     | 4.1872       | 1.0019       |             | 3.2159   | 5.189  
318    | 4.1723     | 2.2708     | 1.2796     | 0.5806     | 0.0414     | 3.9193       | 0.8368       |             | 3.2185   | 4.756  
319    | 4.3480     | 2.2683     | 1.3663     | 0.6586     | 0.0547     | 3.4399       | 1.3224       |             | 3.3268   | 4.762  
320    | 4.1007     | 2.3088     | 1.2013     | 0.5231     | 0.0674     | 4.2097       | 0.7149       |             | 3.1234   | 4.925  
321    | 4.3279     | 2.2023     | 1.4539     | 0.6357     | 0.0360     | 3.8014       | 1.0158       |             | 3.2181   | 4.817  
322    | 4.5772     | 2.5280     | 1.4172     | 0.5844     | 0.0476     | 4.2130       | 0.9059       |             | 3.1510   | 5.119  
323    | 4.0166     | 2.3279     | 1.1749     | 0.4776     | 0.0362     | 4.0603       | 0.6768       |             | 3.1269   | 4.737  
324    | 4.3963     | 2.5414     | 1.3016     | 0.5142     | 0.0391     | 5.0450       | 0.4425       |             | 3.2414   | 5.487  
325    | 4.2145     | 2.3507     | 1.2546     | 0.5511     | 0.0581     | 4.5375       | 0.7002       |             | 3.1514   | 5.238  
326    | 4.5145     | 2.3740     | 1.4871     | 0.6121     | 0.0412     | 5.2548       | 0.3724       |             | 3.1268   | 5.627  
327    | 4.9480     | 2.5060     | 1.6980     | 0.6847     | 0.0593     | 4.6970       | 0.5017       |             | 3.1884   | 5.199  
328    | 4.6986     | 2.4603     | 1.5172     | 0.6614     | 0.0597     | 3.4362       | 1.3730       |             | 3.3425   | 4.809  
329    | 4.7463     | 2.6417     | 1.4573     | 0.5849     | 0.0624     | 3.4557       | 1.2521       |             | 3.2416   | 4.708  
330    | 4.4649     | 2.3634     | 1.4250     | 0.6157     | 0.0609     | 3.6730       | 1.1220       |             | 3.2745   | 4.795  
331    | 4.2286     | 2.2047     | 1.3904     | 0.5781     | 0.0554     | 3.5174       | 1.0430       |             | 3.3074   | 4.560  
332    | 4.1546     | 2.1959     | 1.3067     | 0.6041     | 0.0479     | 4.4375       | 0.6970       |             | 3.1838   | 5.134  
333    | 4.2736     | 2.3508     | 1.3357     | 0.5380     | 0.0492     | 2.5295       | 1.8115       | (saved)     | 3.3890   | 4.341  
334    | 4.3922     | 2.2242     | 1.3337     | 0.7719     | 0.0624     | 4.2605       | 0.7828       |             | 3.1069   | 5.043  
335    | 4.3208     | 2.4295     | 1.3118     | 0.5082     | 0.0712     | 3.6452       | 0.8858       |             | 3.1954   | 4.531  
336    | 4.4338     | 2.3275     | 1.4410     | 0.6169     | 0.0484     | 4.2625       | 0.6261       |             | 3.1970   | 4.889  
337    | 4.1744     | 2.3921     | 1.3066     | 0.4391     | 0.0367     | 3.0573       | 1.3631       |             | 3.4516   | 4.420  
338    | 4.0776     | 2.2789     | 1.2109     | 0.5427     | 0.0451     | 4.4974       | 0.6329       |             | 3.1658   | 5.130  
339    | 5.0349     | 2.5848     | 1.7165     | 0.6756     | 0.0579     | 3.8874       | 1.1034       |             | 3.2590   | 4.991  
340    | 4.4838     | 2.4291     | 1.4536     | 0.5441     | 0.0570     | 3.9866       | 0.9451       |             | 3.1718   | 4.932  
341    | 4.1292     | 2.3042     | 1.2581     | 0.5211     | 0.0458     | 4.3187       | 0.7796       |             | 3.1851   | 5.098  
342    | 4.5158     | 2.4643     | 1.4282     | 0.5749     | 0.0483     | 3.7649       | 0.9630       |             | 3.1565   | 4.728  
343    | 4.1981     | 2.3259     | 1.2614     | 0.5610     | 0.0498     | 4.7024       | 0.5753       |             | 3.2090   | 5.278  
344    | 5.1525     | 2.3756     | 1.8468     | 0.8824     | 0.0477     | 4.3835       | 0.6363       |             | 3.1241   | 5.020  
345    | 4.7129     | 2.3951     | 1.6048     | 0.6618     | 0.0512     | 3.8819       | 0.8556       |             | 3.1538   | 4.738  
346    | 4.3115     | 2.3645     | 1.3184     | 0.5785     | 0.0501     | 4.7766       | 0.7133       |             | 3.2468   | 5.490  
347    | 3.9012     | 2.3069     | 1.1002     | 0.4351     | 0.0590     | 4.0828       | 0.8610       |             | 3.1857   | 4.944  
348    | 4.4476     | 2.2835     | 1.4754     | 0.6299     | 0.0588     | 4.1428       | 0.8398       |             | 3.1423   | 4.983  
349    | 3.8425     | 2.1856     | 1.0962     | 0.5024     | 0.0584     | 4.8838       | 0.4576       |             | 3.1327   | 5.341  
350    | 4.6331     | 2.5507     | 1.4365     | 0.5787     | 0.0673     | 4.0416       | 0.7245       |             | 3.1700   | 4.766  
