Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
113    | 1.0774     | 0.3871     | 0.5514     | 0.1039     | 0.0349     | 0.5334       | 0.4826       |             | 2.5193   | 1.016  
114    | 1.1579     | 0.4205     | 0.5704     | 0.1303     | 0.0367     | 0.3838       | 0.6724       |             | 2.2149   | 1.056  
115    | 1.1168     | 0.4269     | 0.5202     | 0.1333     | 0.0364     | 0.5178       | 0.3925       |             | 2.4389   | 0.910  
116    | 0.9051     | 0.3727     | 0.4030     | 0.0999     | 0.0295     | 0.7790       | 0.2738       |             | 2.6043   | 1.053  
117    | 0.8768     | 0.3917     | 0.3480     | 0.0962     | 0.0409     | 0.5643       | 0.4088       |             | 2.4920   | 0.973  
118    | 0.8985     | 0.4284     | 0.3445     | 0.1002     | 0.0254     | 0.4453       | 0.5118       |             | 2.4663   | 0.957  
119    | 0.7774     | 0.3541     | 0.3019     | 0.0855     | 0.0358     | 0.4586       | 0.5112       |             | 2.3662   | 0.970  
120    | 0.7679     | 0.3763     | 0.2891     | 0.0790     | 0.0235     | 0.6267       | 0.3334       |             | 2.4208   | 0.960  
121    | 0.7085     | 0.3434     | 0.2667     | 0.0759     | 0.0224     | 0.4391       | 0.5367       |             | 2.4000   | 0.976  
122    | 0.7403     | 0.3644     | 0.2580     | 0.0945     | 0.0234     | 0.5256       | 0.4427       |             | 2.3133   | 0.968  
123    | 0.7618     | 0.4028     | 0.2401     | 0.0863     | 0.0325     | 0.4422       | 0.5204       |             | 2.4335   | 0.963  
124    | 0.6613     | 0.2938     | 0.2424     | 0.0947     | 0.0304     | 0.4749       | 0.3675       |             | 2.4265   | 0.842  
125    | 0.5405     | 0.2715     | 0.1837     | 0.0604     | 0.0249     | 0.4162       | 0.4456       |             | 2.3078   | 0.862  
126    | 0.6664     | 0.3659     | 0.2146     | 0.0682     | 0.0178     | 0.4328       | 0.5721       |             | 2.3450   | 1.005  
127    | 0.6082     | 0.3263     | 0.1839     | 0.0717     | 0.0263     | 0.4238       | 0.5367       |             | 2.4064   | 0.960  
128    | 0.6872     | 0.3481     | 0.2366     | 0.0795     | 0.0230     | 0.6166       | 0.3825       |             | 2.4799   | 0.999  
129    | 0.7073     | 0.4071     | 0.2050     | 0.0776     | 0.0176     | 0.5400       | 0.3740       |             | 2.5681   | 0.914  
130    | 0.6088     | 0.3421     | 0.1789     | 0.0668     | 0.0211     | 0.5048       | 0.4723       |             | 2.5419   | 0.977  
131    | 0.5242     | 0.2767     | 0.1649     | 0.0576     | 0.0249     | 0.5475       | 0.2740       |             | 2.5683   | 0.821  
132    | 0.7083     | 0.4079     | 0.2028     | 0.0765     | 0.0210     | 0.5067       | 0.4260       |             | 2.4990   | 0.933  
133    | 0.6114     | 0.3292     | 0.1881     | 0.0774     | 0.0167     | 0.4999       | 0.5462       |             | 2.3793   | 1.046  
134    | 0.6228     | 0.2847     | 0.2323     | 0.0736     | 0.0322     | 0.5358       | 0.3120       |             | 2.5004   | 0.848  
135    | 0.6045     | 0.2972     | 0.2256     | 0.0644     | 0.0173     | 0.4390       | 0.4274       |             | 2.5202   | 0.866  
136    | 0.5880     | 0.2944     | 0.2018     | 0.0728     | 0.0190     | 0.6214       | 0.3065       |             | 2.5727   | 0.928  
137    | 0.6882     | 0.3365     | 0.2538     | 0.0730     | 0.0250     | 0.6567       | 0.3645       |             | 2.3728   | 1.021  
138    | 0.6374     | 0.3143     | 0.2397     | 0.0644     | 0.0189     | 0.5924       | 0.3523       |             | 2.3626   | 0.945  
139    | 0.7979     | 0.3586     | 0.3299     | 0.0827     | 0.0267     | 0.5583       | 0.4498       |             | 2.4246   | 1.008  
140    | 0.8053     | 0.3503     | 0.3374     | 0.0868     | 0.0307     | 0.4331       | 0.5130       |             | 2.3278   | 0.946  
141    | 0.8514     | 0.3599     | 0.3559     | 0.0949     | 0.0407     | 0.6506       | 0.4217       |             | 2.5347   | 1.072  
142    | 0.9551     | 0.3956     | 0.3971     | 0.1258     | 0.0366     | 0.6026       | 0.4162       |             | 2.4979   | 1.019  
143    | 1.1183     | 0.4141     | 0.5303     | 0.1343     | 0.0396     | 0.4927       | 0.5066       |             | 2.3859   | 0.999  
144    | 1.0412     | 0.3902     | 0.4920     | 0.1289     | 0.0302     | 0.5152       | 0.3274       |             | 2.5137   | 0.843  
145    | 1.0281     | 0.4008     | 0.4657     | 0.1191     | 0.0425     | 0.6125       | 0.4388       |             | 2.4391   | 1.051  
146    | 1.0936     | 0.4204     | 0.5055     | 0.1284     | 0.0393     | 0.5745       | 0.4088       |             | 2.4286   | 0.983  
147    | 1.0306     | 0.4129     | 0.4539     | 0.1292     | 0.0346     | 0.6013       | 0.3203       |             | 2.4205   | 0.922  
148    | 1.1175     | 0.4208     | 0.5271     | 0.1219     | 0.0478     | 0.4671       | 0.5356       |             | 2.1066   | 1.003  
149    | 1.1950     | 0.4630     | 0.5444     | 0.1425     | 0.0452     | 0.5098       | 0.4710       |             | 2.3812   | 0.981  
150    | 1.0910     | 0.4427     | 0.4766     | 0.1327     | 0.0391     | 0.5591       | 0.3316       |             | 2.4109   | 0.891  
151    | 1.0569     | 0.4013     | 0.4754     | 0.1363     | 0.0439     | 0.9599       | 0.2393       |             | 2.6023   | 1.199  
152    | 0.9695     | 0.3810     | 0.4228     | 0.1206     | 0.0451     | 0.7638       | 0.2086       |             | 2.5538   | 0.972  
153    | 1.0045     | 0.4091     | 0.4231     | 0.1328     | 0.0396     | 0.7197       | 0.2216       |             | 2.6605   | 0.941  
154    | 1.0310     | 0.4116     | 0.4319     | 0.1286     | 0.0588     | 0.5840       | 0.3782       |             | 2.3825   | 0.962  
155    | 0.9275     | 0.3666     | 0.3841     | 0.1255     | 0.0511     | 0.8643       | 0.2990       |             | 2.5965   | 1.163  
156    | 0.9081     | 0.3736     | 0.3953     | 0.1111     | 0.0280     | 0.6211       | 0.2795       |             | 2.6060   | 0.901  
157    | 0.9158     | 0.3779     | 0.3816     | 0.1184     | 0.0379     | 0.4073       | 0.4275       |             | 2.4803   | 0.835  
158    | 0.8565     | 0.3817     | 0.3356     | 0.1060     | 0.0333     | 0.6267       | 0.2972       |             | 2.5237   | 0.924  
159    | 0.9013     | 0.3385     | 0.4085     | 0.1220     | 0.0324     | 0.4601       | 0.3983       |             | 2.2712   | 0.858  
160    | 1.0282     | 0.4413     | 0.4153     | 0.1272     | 0.0445     | 0.7065       | 0.3423       |             | 2.5118   | 1.049  
161    | 1.0563     | 0.4385     | 0.4465     | 0.1264     | 0.0449     | 0.6784       | 0.2977       |             | 2.4998   | 0.976  
162    | 1.0998     | 0.4322     | 0.4874     | 0.1387     | 0.0414     | 0.7184       | 0.4016       |             | 2.3798   | 1.120  
163    | 1.1586     | 0.4558     | 0.5107     | 0.1456     | 0.0466     | 0.6990       | 0.3301       |             | 2.5248   | 1.029  
164    | 1.1225     | 0.4461     | 0.4924     | 0.1340     | 0.0500     | 0.7072       | 0.2674       |             | 2.5096   | 0.975  
165    | 1.0371     | 0.4081     | 0.4400     | 0.1430     | 0.0460     | 0.6152       | 0.3663       |             | 2.4010   | 0.982  
166    | 1.0969     | 0.4395     | 0.4529     | 0.1618     | 0.0427     | 0.7582       | 0.3352       |             | 2.4978   | 1.093  
167    | 0.9418     | 0.4378     | 0.3455     | 0.1305     | 0.0280     | 0.4454       | 0.4363       |             | 2.2328   | 0.882  
168    | 1.0330     | 0.4397     | 0.3739     | 0.1579     | 0.0615     | 0.5343       | 0.3037       |             | 2.3748   | 0.838  
169    | 0.8961     | 0.4069     | 0.3236     | 0.1130     | 0.0526     | 0.6012       | 0.2619       |             | 2.5811   | 0.863  
170    | 0.9772     | 0.4105     | 0.4095     | 0.1226     | 0.0346     | 0.4889       | 0.5022       |             | 2.0744   | 0.991  
171    | 1.0876     | 0.4574     | 0.4281     | 0.1524     | 0.0497     | 0.8276       | 0.3192       |             | 2.5078   | 1.147  
172    | 0.8643     | 0.3647     | 0.3190     | 0.1336     | 0.0469     | 0.5203       | 0.3574       |             | 2.2775   | 0.878  
173    | 0.8877     | 0.4163     | 0.3018     | 0.1211     | 0.0485     | 0.4898       | 0.3862       |             | 2.1675   | 0.876  
174    | 0.7558     | 0.3600     | 0.2745     | 0.0926     | 0.0287     | 0.5606       | 0.3620       |             | 2.3130   | 0.923  
175    | 0.8598     | 0.4128     | 0.2996     | 0.1130     | 0.0344     | 0.4641       | 0.4223       |             | 2.5147   | 0.886  
176    | 0.7413     | 0.3618     | 0.2378     | 0.1042     | 0.0375     | 0.4969       | 0.4436       |             | 2.3255   | 0.940  
177    | 0.7122     | 0.3215     | 0.2658     | 0.0859     | 0.0390     | 0.4874       | 0.4501       |             | 2.2507   | 0.937  
178    | 0.9780     | 0.4478     | 0.3375     | 0.1458     | 0.0469     | 0.4361       | 0.4988       |             | 2.1286   | 0.935  
179    | 0.8742     | 0.3844     | 0.3013     | 0.1399     | 0.0486     | 0.4389       | 0.4193       |             | 2.1614   | 0.858  
180    | 0.8522     | 0.3969     | 0.3062     | 0.1057     | 0.0435     | 0.4891       | 0.3562       |             | 2.3628   | 0.845  
181    | 1.0323     | 0.3962     | 0.4290     | 0.1753     | 0.0318     | 0.5255       | 0.3118       |             | 2.2060   | 0.837  
182    | 0.9290     | 0.3505     | 0.4140     | 0.1278     | 0.0366     | 0.7000       | 0.2537       |             | 2.4487   | 0.954  
183    | 1.1104     | 0.4157     | 0.4846     | 0.1613     | 0.0488     | 0.7007       | 0.3465       |             | 2.2789   | 1.047  
184    | 1.1499     | 0.4308     | 0.4761     | 0.1924     | 0.0506     | 0.4983       | 0.4785       |             | 1.8797   | 0.977  
185    | 0.9813     | 0.4106     | 0.3661     | 0.1424     | 0.0623     | 0.3843       | 0.3243       |             | 2.2711   | 0.709  
186    | 0.8408     | 0.3526     | 0.3208     | 0.1220     | 0.0454     | 0.5719       | 0.2350       |             | 2.4274   | 0.807  
187    | 0.9938     | 0.3911     | 0.3933     | 0.1553     | 0.0541     | 0.4660       | 0.3025       |             | 2.0699   | 0.769  
188    | 1.0735     | 0.4140     | 0.4362     | 0.1712     | 0.0521     | 0.5150       | 0.3243       |             | 2.2649   | 0.839  
189    | 0.9769     | 0.3958     | 0.3808     | 0.1543     | 0.0460     | 0.4854       | 0.3565       |             | 2.3382   | 0.842  
190    | 1.0370     | 0.4306     | 0.4027     | 0.1638     | 0.0399     | 0.4951       | 0.3219       |             | 2.3815   | 0.817  
191    | 0.9748     | 0.4085     | 0.3916     | 0.1370     | 0.0377     | 0.4195       | 0.4565       |             | 2.2610   | 0.876  
192    | 1.1093     | 0.4329     | 0.4647     | 0.1733     | 0.0384     | 0.7906       | 0.1814       |             | 2.4889   | 0.972  
193    | 1.2251     | 0.4592     | 0.5123     | 0.2080     | 0.0456     | 0.4419       | 0.3064       |             | 2.3099   | 0.748  
194    | 1.1431     | 0.4238     | 0.4976     | 0.1824     | 0.0394     | 0.5862       | 0.4111       |             | 1.9904   | 0.997  
195    | 1.1938     | 0.4440     | 0.5220     | 0.1852     | 0.0426     | 0.5986       | 0.3213       |             | 2.3093   | 0.920  
196    | 1.1265     | 0.4344     | 0.4487     | 0.1917     | 0.0517     | 0.4671       | 0.3810       |             | 1.9458   | 0.848  
197    | 1.2026     | 0.5070     | 0.4575     | 0.1874     | 0.0506     | 0.4370       | 0.3696       |             | 2.1251   | 0.807  
198    | 0.9690     | 0.3675     | 0.3826     | 0.1680     | 0.0509     | 0.5313       | 0.3121       |             | 2.1589   | 0.843  
199    | 0.9833     | 0.3916     | 0.3748     | 0.1688     | 0.0481     | 0.6010       | 0.2657       |             | 2.1495   | 0.867  
200    | 1.0353     | 0.3711     | 0.4664     | 0.1530     | 0.0449     | 0.3560       | 0.3251       |             | 2.0098   | 0.681  
201    | 1.0547     | 0.4062     | 0.4434     | 0.1657     | 0.0395     | 0.4405       | 0.4076       |             | 1.9662   | 0.848  
202    | 1.1496     | 0.4208     | 0.4852     | 0.1986     | 0.0449     | 0.4574       | 0.2420       |             | 2.2246   | 0.699  
203    | 1.0147     | 0.3822     | 0.4289     | 0.1561     | 0.0475     | 0.5331       | 0.1981       |             | 2.1752   | 0.731  
204    | 1.4468     | 0.4314     | 0.7128     | 0.2460     | 0.0566     | 0.3772       | 0.3757       |             | 1.9348   | 0.753  
205    | 1.6034     | 0.4868     | 0.7926     | 0.2547     | 0.0693     | 0.4749       | 0.4262       |             | 1.9620   | 0.901  
206    | 1.7230     | 0.5173     | 0.8638     | 0.2731     | 0.0688     | 0.5514       | 0.2780       |             | 2.0194   | 0.829  
207    | 1.6610     | 0.4783     | 0.8364     | 0.2854     | 0.0609     | 0.4459       | 0.3280       |             | 1.9715   | 0.774  
208    | 1.6951     | 0.4885     | 0.8528     | 0.2960     | 0.0578     | 0.4316       | 0.3749       |             | 1.9335   | 0.807  
209    | 1.9199     | 0.5103     | 1.0233     | 0.3328     | 0.0536     | 0.4126       | 0.3215       |             | 1.5846   | 0.734  
210    | 2.1197     | 0.5742     | 1.1373     | 0.3468     | 0.0615     | 0.4028       | 0.2779       |             | 1.6401   | 0.681  
211    | 2.3190     | 0.5931     | 1.2650     | 0.3811     | 0.0798     | 0.5491       | 0.3308       |             | 1.8015   | 0.880  
212    | 2.1658     | 0.5263     | 1.2048     | 0.3793     | 0.0554     | 0.4407       | 0.3070       |             | 1.8027   | 0.748  
213    | 2.1147     | 0.5323     | 1.1607     | 0.3511     | 0.0706     | 0.4041       | 0.3695       |             | 1.7556   | 0.774  
214    | 2.1402     | 0.5608     | 1.1698     | 0.3485     | 0.0612     | 0.4191       | 0.3656       |             | 1.4530   | 0.785  
215    | 2.3267     | 0.5873     | 1.3330     | 0.3588     | 0.0476     | 0.3704       | 0.3712       |             | 1.4074   | 0.742  
216    | 2.5648     | 0.5549     | 1.5407     | 0.4242     | 0.0449     | 0.4694       | 0.3206       |             | 1.2955   | 0.790  
217    | 2.5066     | 0.4990     | 1.5381     | 0.4308     | 0.0386     | 0.3467       | 0.3385       |             | 1.1350   | 0.685  
218    | 2.6677     | 0.5711     | 1.6258     | 0.4091     | 0.0616     | 0.4828       | 0.3220       |             | 1.3015   | 0.805  
219    | 2.7033     | 0.5743     | 1.6420     | 0.4292     | 0.0577     | 0.3618       | 0.3149       |             | 1.2964   | 0.677  
220    | 2.7418     | 0.5824     | 1.7039     | 0.4124     | 0.0431     | 0.4178       | 0.2542       |             | 1.3053   | 0.672  
221    | 2.7539     | 0.5562     | 1.7493     | 0.4081     | 0.0403     | 0.3132       | 0.2468       |             | 1.2036   | 0.560  
222    | 2.5726     | 0.4924     | 1.6401     | 0.4107     | 0.0295     | 0.3534       | 0.2994       |             | 1.2166   | 0.653  
223    | 2.9967     | 0.5851     | 1.9851     | 0.3938     | 0.0326     | 0.3740       | 0.3766       |             | 1.2145   | 0.751  
224    | 3.0642     | 0.5391     | 2.0589     | 0.4351     | 0.0312     | 0.4177       | 0.3667       |             | 1.2536   | 0.784  
225    | 3.2734     | 0.7023     | 2.0950     | 0.4439     | 0.0322     | 0.4052       | 0.3909       |             | 1.2173   | 0.796  
226    | 3.4085     | 0.6934     | 2.1749     | 0.4936     | 0.0467     | 0.4746       | 0.3361       |             | 1.2510   | 0.811  
227    | 3.1699     | 0.5794     | 2.0781     | 0.4679     | 0.0446     | 0.3849       | 0.3562       |             | 1.1389   | 0.741  
228    | 3.1421     | 0.5138     | 2.1135     | 0.4677     | 0.0471     | 0.3780       | 0.3273       |             | 1.0820   | 0.705  
229    | 3.3708     | 0.6366     | 2.2098     | 0.4656     | 0.0589     | 0.3857       | 0.2926       |             | 1.1417   | 0.678  
230    | 3.2437     | 0.5835     | 2.1362     | 0.4517     | 0.0724     | 0.4381       | 0.3954       |             | 1.1060   | 0.833  
231    | 3.4688     | 0.6259     | 2.3152     | 0.4852     | 0.0425     | 0.3747       | 0.3672       |             | 1.1817   | 0.742  
232    | 3.3820     | 0.5665     | 2.2963     | 0.4679     | 0.0512     | 0.4003       | 0.4373       |             | 1.2509   | 0.838  
233    | 3.3154     | 0.5919     | 2.2383     | 0.4538     | 0.0314     | 0.3631       | 0.3845       |             | 1.1794   | 0.748  
234    | 3.6256     | 0.6396     | 2.4948     | 0.4524     | 0.0388     | 0.4447       | 0.3739       |             | 1.1652   | 0.819  
235    | 3.3890     | 0.6060     | 2.2690     | 0.4764     | 0.0376     | 0.3635       | 0.3954       |             | 1.0750   | 0.759  
236    | 3.4409     | 0.6149     | 2.3129     | 0.4700     | 0.0430     | 0.3256       | 0.4021       |             | 1.2370   | 0.728  
237    | 3.1698     | 0.5793     | 2.0878     | 0.4526     | 0.0501     | 0.3464       | 0.3721       |             | 1.2516   | 0.718  
238    | 3.2747     | 0.6543     | 2.1551     | 0.4244     | 0.0409     | 0.3591       | 0.2991       |             | 1.2035   | 0.658  
239    | 3.0580     | 0.6206     | 2.0081     | 0.4055     | 0.0238     | 0.3677       | 0.3169       |             | 1.1555   | 0.685  
240    | 3.0947     | 0.5909     | 2.0566     | 0.4076     | 0.0396     | 0.3366       | 0.3005       |             | 1.1564   | 0.637  
241    | 3.2025     | 0.5876     | 2.1323     | 0.4418     | 0.0408     | 0.3555       | 0.3434       |             | 1.1219   | 0.699  
242    | 3.1244     | 0.5764     | 2.0980     | 0.4175     | 0.0324     | 0.4743       | 0.3023       |             | 1.0421   | 0.777  
243    | 3.4344     | 0.5846     | 2.3690     | 0.4499     | 0.0309     | 0.3359       | 0.2957       |             | 1.1418   | 0.632  
244    | 3.2947     | 0.5059     | 2.2974     | 0.4504     | 0.0411     | 0.3477       | 0.3157       |             | 1.1096   | 0.663  
245    | 3.3359     | 0.5712     | 2.2960     | 0.4356     | 0.0331     | 0.3417       | 0.3400       |             | 1.0343   | 0.682  
246    | 3.3843     | 0.5719     | 2.3400     | 0.4389     | 0.0335     | 0.3451       | 0.2968       |             | 1.0520   | 0.642  
247    | 3.0728     | 0.6479     | 2.0074     | 0.3820     | 0.0354     | 0.4080       | 0.3120       |             | 1.0836   | 0.720  
248    | 2.8988     | 0.5370     | 1.9592     | 0.3738     | 0.0288     | 0.3527       | 0.2867       |             | 1.0101   | 0.639  
249    | 3.3363     | 0.6457     | 2.2321     | 0.4217     | 0.0368     | 0.4266       | 0.2919       |             | 1.0733   | 0.719  
250    | 3.3111     | 0.6355     | 2.2047     | 0.4280     | 0.0429     | 0.4418       | 0.2378       |             | 1.0115   | 0.680  
251    | 3.2068     | 0.6262     | 2.1471     | 0.3951     | 0.0384     | 0.3901       | 0.2596       |             | 0.9674   | 0.650  
252    | 3.0685     | 0.5367     | 2.0941     | 0.4022     | 0.0355     | 0.3356       | 0.2792       |             | 0.9847   | 0.615  
253    | 3.3122     | 0.6001     | 2.2778     | 0.3990     | 0.0352     | 0.4119       | 0.3300       |             | 0.9468   | 0.742  
254    | 3.1234     | 0.5881     | 2.1008     | 0.4041     | 0.0304     | 0.4208       | 0.3195       |             | 1.0493   | 0.740  
255    | 3.0097     | 0.6221     | 1.9694     | 0.3795     | 0.0388     | 0.3543       | 0.2340       |             | 1.0175   | 0.588  
256    | 2.9001     | 0.5597     | 1.9766     | 0.3383     | 0.0255     | 0.3710       | 0.2522       |             | 1.0030   | 0.623  
257    | 3.0936     | 0.6331     | 2.0796     | 0.3490     | 0.0320     | 0.4147       | 0.3215       |             | 1.0321   | 0.736  
258    | 3.2315     | 0.6630     | 2.1679     | 0.3653     | 0.0352     | 0.3695       | 0.3192       |             | 1.0404   | 0.689  
259    | 2.8913     | 0.5220     | 1.9679     | 0.3714     | 0.0300     | 0.3813       | 0.2634       |             | 1.0187   | 0.645  
260    | 2.9483     | 0.5841     | 1.9716     | 0.3579     | 0.0347     | 0.3536       | 0.2885       |             | 1.0017   | 0.642  
261    | 2.8592     | 0.4998     | 1.9750     | 0.3533     | 0.0311     | 0.3354       | 0.2446       |             | 1.0376   | 0.580  
262    | 2.8329     | 0.5210     | 1.9278     | 0.3502     | 0.0339     | 0.3904       | 0.2551       |             | 1.0356   | 0.646  
263    | 3.0706     | 0.5905     | 2.1000     | 0.3477     | 0.0324     | 0.3038       | 0.2591       |             | 1.0485   | 0.563  
264    | 3.2233     | 0.6104     | 2.2116     | 0.3641     | 0.0373     | 0.4171       | 0.2614       |             | 1.1218   | 0.679  
265    | 3.0911     | 0.6018     | 2.0871     | 0.3655     | 0.0367     | 0.3620       | 0.2233       |             | 1.0496   | 0.585  
266    | 2.7789     | 0.5379     | 1.8670     | 0.3409     | 0.0331     | 0.4028       | 0.2095       |             | 1.0514   | 0.612  
267    | 2.7876     | 0.5216     | 1.8953     | 0.3382     | 0.0325     | 0.3344       | 0.2777       |             | 1.0589   | 0.612  
268    | 2.8285     | 0.5393     | 1.9136     | 0.3440     | 0.0315     | 0.4104       | 0.2213       |             | 0.9529   | 0.632  
269    | 2.9647     | 0.6033     | 1.9744     | 0.3505     | 0.0365     | 0.5258       | 0.2233       |             | 0.9965   | 0.749  
270    | 2.9959     | 0.5705     | 2.0180     | 0.3699     | 0.0375     | 0.4315       | 0.2450       |             | 0.9539   | 0.676  
271    | 3.0568     | 0.6235     | 2.0387     | 0.3668     | 0.0278     | 0.4337       | 0.2763       |             | 0.9955   | 0.710  
272    | 3.1462     | 0.5481     | 2.1958     | 0.3702     | 0.0320     | 0.3392       | 0.2530       |             | 1.0285   | 0.592  
273    | 3.0253     | 0.5039     | 2.1169     | 0.3628     | 0.0417     | 0.4510       | 0.2301       |             | 0.9826   | 0.681  
274    | 3.1296     | 0.5764     | 2.1682     | 0.3487     | 0.0364     | 0.3805       | 0.3013       |             | 0.9607   | 0.682  
275    | 3.0766     | 0.5593     | 2.1215     | 0.3569     | 0.0389     | 0.3304       | 0.2395       |             | 0.9369   | 0.570  
276    | 2.8941     | 0.5536     | 1.9703     | 0.3441     | 0.0260     | 0.3017       | 0.2493       |             | 1.0032   | 0.551  
277    | 2.8923     | 0.4709     | 2.0479     | 0.3465     | 0.0270     | 0.4368       | 0.2498       |             | 1.0359   | 0.687  
278    | 3.0008     | 0.5353     | 2.0908     | 0.3469     | 0.0278     | 0.4420       | 0.2120       |             | 0.9648   | 0.654  
279    | 2.9485     | 0.4874     | 2.0790     | 0.3588     | 0.0231     | 0.4053       | 0.2413       |             | 1.0775   | 0.647  
280    | 2.9227     | 0.5546     | 1.9877     | 0.3514     | 0.0290     | 0.3343       | 0.2556       |             | 1.0641   | 0.590  
281    | 3.1116     | 0.5271     | 2.1853     | 0.3696     | 0.0296     | 0.3254       | 0.2848       |             | 1.0248   | 0.610  
282    | 3.4315     | 0.6293     | 2.3641     | 0.3996     | 0.0385     | 0.3137       | 0.2739       |             | 1.0371   | 0.588  
283    | 3.0014     | 0.5022     | 2.1016     | 0.3626     | 0.0350     | 0.3677       | 0.2251       |             | 1.0516   | 0.593  
284    | 2.8602     | 0.4913     | 2.0061     | 0.3301     | 0.0327     | 0.3484       | 0.2191       |             | 1.0972   | 0.567  
285    | 3.1104     | 0.5668     | 2.1929     | 0.3158     | 0.0349     | 0.3356       | 0.2498       |             | 1.0439   | 0.585  
286    | 3.3166     | 0.5952     | 2.3201     | 0.3582     | 0.0432     | 0.4080       | 0.2758       |             | 1.0384   | 0.684  
287    | 3.2920     | 0.5772     | 2.3054     | 0.3733     | 0.0362     | 0.3183       | 0.2421       |             | 1.0752   | 0.560  
288    | 2.9787     | 0.5140     | 2.0864     | 0.3443     | 0.0339     | 0.3346       | 0.2398       |             | 1.0665   | 0.574  
289    | 3.0094     | 0.5189     | 2.1174     | 0.3372     | 0.0359     | 0.3163       | 0.2259       |             | 1.0259   | 0.542  
290    | 2.9872     | 0.4849     | 2.1300     | 0.3412     | 0.0311     | 0.3093       | 0.2602       |             | 1.0061   | 0.569  
291    | 3.1899     | 0.6250     | 2.1983     | 0.3305     | 0.0360     | 0.3942       | 0.2355       |             | 1.0892   | 0.630  
292    | 3.0924     | 0.4790     | 2.2540     | 0.3292     | 0.0302     | 0.3212       | 0.2405       |             | 1.0635   | 0.562  
293    | 3.1399     | 0.5345     | 2.2332     | 0.3346     | 0.0376     | 0.3421       | 0.1835       |             | 1.0895   | 0.526  
294    | 2.9171     | 0.5605     | 2.0242     | 0.3026     | 0.0298     | 0.3817       | 0.1844       |             | 1.0802   | 0.566  
295    | 2.9716     | 0.5427     | 2.0857     | 0.3181     | 0.0250     | 0.3008       | 0.2309       |             | 1.1935   | 0.532  
296    | 2.9569     | 0.5438     | 2.0408     | 0.3360     | 0.0363     | 0.3490       | 0.2171       |             | 1.0900   | 0.566  
297    | 3.0377     | 0.5164     | 2.1318     | 0.3601     | 0.0294     | 0.3275       | 0.2499       |             | 1.0303   | 0.577  
298    | 2.9529     | 0.4981     | 2.0818     | 0.3276     | 0.0454     | 0.3990       | 0.2295       |             | 1.0612   | 0.628  
299    | 3.0079     | 0.5755     | 2.0778     | 0.3179     | 0.0367     | 0.3581       | 0.2169       |             | 1.0867   | 0.575  
300    | 2.8900     | 0.5069     | 2.0289     | 0.3289     | 0.0253     | 0.3185       | 0.1840       |             | 1.0567   | 0.502  
301    | 2.8638     | 0.5171     | 2.0314     | 0.2847     | 0.0307     | 0.3133       | 0.2069       | (saved)     | 1.0533   | 0.520  
302    | 2.8404     | 0.4560     | 2.0393     | 0.3137     | 0.0315     | 0.3214       | 0.2151       |             | 1.1182   | 0.536  
303    | 2.8269     | 0.4461     | 2.0503     | 0.2988     | 0.0317     | 0.3568       | 0.1930       |             | 1.0656   | 0.550  
304    | 2.9923     | 0.4890     | 2.1546     | 0.3247     | 0.0240     | 0.3829       | 0.2184       |             | 0.9992   | 0.601  
305    | 3.0825     | 0.4909     | 2.2088     | 0.3537     | 0.0292     | 0.3426       | 0.2613       |             | 1.0354   | 0.604  
306    | 3.0858     | 0.5532     | 2.1684     | 0.3274     | 0.0368     | 0.3700       | 0.2076       |             | 1.0298   | 0.578  
307    | 2.8324     | 0.4987     | 2.0117     | 0.2911     | 0.0310     | 0.3603       | 0.2480       |             | 1.1163   | 0.608  
308    | 2.7333     | 0.4943     | 1.8833     | 0.3197     | 0.0359     | 0.4104       | 0.2416       |             | 1.0821   | 0.652  
309    | 2.8092     | 0.5780     | 1.9114     | 0.2896     | 0.0303     | 0.3320       | 0.1848       | (saved)     | 1.0755   | 0.517  
310    | 2.6737     | 0.5088     | 1.8199     | 0.3098     | 0.0353     | 0.3359       | 0.2011       |             | 1.0813   | 0.537  
311    | 2.8521     | 0.5522     | 1.9332     | 0.3292     | 0.0374     | 0.4007       | 0.2344       |             | 1.0737   | 0.635  
312    | 2.8691     | 0.5330     | 1.9821     | 0.3207     | 0.0333     | 0.3007       | 0.2282       |             | 1.0964   | 0.529  
313    | 3.0395     | 0.5333     | 2.1247     | 0.3387     | 0.0428     | 0.3198       | 0.2379       |             | 1.0521   | 0.558  
314    | 2.9416     | 0.4398     | 2.1285     | 0.3249     | 0.0484     | 0.3667       | 0.2450       |             | 1.0714   | 0.612  
315    | 3.0525     | 0.5017     | 2.1753     | 0.3364     | 0.0392     | 0.3439       | 0.2131       |             | 1.1014   | 0.557  
316    | 3.0189     | 0.5317     | 2.1190     | 0.3382     | 0.0300     | 0.3581       | 0.2045       |             | 1.0228   | 0.563  
317    | 2.7812     | 0.4489     | 1.9877     | 0.3079     | 0.0368     | 0.3861       | 0.1838       |             | 1.0502   | 0.570  
318    | 2.9272     | 0.5057     | 2.0899     | 0.3010     | 0.0305     | 0.4316       | 0.1847       |             | 1.0859   | 0.616  
319    | 2.7826     | 0.5561     | 1.9094     | 0.2892     | 0.0279     | 0.3349       | 0.2115       |             | 1.0446   | 0.546  
