Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
134    | 0.7142     | 0.2279     | 0.3833     | 0.0794     | 0.0235     | 0.2575       | 0.3437       |             | 2.5054   | 0.601  
135    | 0.6072     | 0.1848     | 0.3217     | 0.0780     | 0.0226     | 0.4094       | 0.3163       |             | 2.5476   | 0.726  
136    | 0.6682     | 0.2790     | 0.3024     | 0.0703     | 0.0166     | 0.5417       | 0.1814       |             | 2.5411   | 0.723  
137    | 0.5863     | 0.2155     | 0.2699     | 0.0739     | 0.0269     | 0.4315       | 0.2633       |             | 2.4622   | 0.695  
138    | 0.6113     | 0.2469     | 0.2794     | 0.0630     | 0.0220     | 0.2138       | 0.4501       |             | 2.4700   | 0.664  
139    | 0.6844     | 0.2730     | 0.2986     | 0.0877     | 0.0252     | 0.3751       | 0.3750       |             | 2.5705   | 0.750  
140    | 0.5576     | 0.2116     | 0.2621     | 0.0652     | 0.0187     | 0.3179       | 0.3123       |             | 2.4995   | 0.630  
141    | 0.5274     | 0.1973     | 0.2510     | 0.0673     | 0.0119     | 0.4809       | 0.2768       |             | 2.6351   | 0.758  
142    | 0.5779     | 0.2134     | 0.2757     | 0.0741     | 0.0148     | 0.2952       | 0.3212       |             | 2.4552   | 0.616  
143    | 0.5339     | 0.2052     | 0.2547     | 0.0575     | 0.0165     | 0.4530       | 0.2405       |             | 2.5795   | 0.694  
144    | 0.5964     | 0.2210     | 0.2978     | 0.0610     | 0.0166     | 0.3187       | 0.3837       |             | 2.4637   | 0.702  
145    | 0.6353     | 0.2254     | 0.3002     | 0.0884     | 0.0213     | 0.3201       | 0.3674       |             | 2.4404   | 0.688  
146    | 0.5422     | 0.2020     | 0.2664     | 0.0591     | 0.0147     | 0.2746       | 0.3657       |             | 2.4338   | 0.640  
147    | 0.6371     | 0.2206     | 0.3374     | 0.0672     | 0.0119     | 0.3793       | 0.2682       |             | 2.4703   | 0.647  
148    | 0.7089     | 0.2182     | 0.3884     | 0.0782     | 0.0241     | 0.3419       | 0.2742       |             | 2.5058   | 0.616  
149    | 0.7352     | 0.2131     | 0.4255     | 0.0719     | 0.0247     | 0.3395       | 0.4388       |             | 2.5247   | 0.778  
150    | 0.8312     | 0.2757     | 0.4443     | 0.0851     | 0.0261     | 0.3367       | 0.3079       |             | 2.4589   | 0.645  
151    | 0.8809     | 0.2632     | 0.4787     | 0.1087     | 0.0304     | 0.2999       | 0.3275       |             | 2.5023   | 0.627  
152    | 0.7523     | 0.2332     | 0.4175     | 0.0842     | 0.0174     | 0.5046       | 0.2487       |             | 2.4859   | 0.753  
153    | 0.9461     | 0.2884     | 0.5381     | 0.0930     | 0.0267     | 0.6145       | 0.2971       |             | 2.5341   | 0.912  
154    | 1.0387     | 0.2757     | 0.6135     | 0.1238     | 0.0257     | 0.4427       | 0.3169       |             | 2.5000   | 0.760  
155    | 0.9355     | 0.2712     | 0.5321     | 0.1034     | 0.0288     | 0.5316       | 0.2913       |             | 2.5108   | 0.823  
156    | 1.0275     | 0.2736     | 0.6029     | 0.1135     | 0.0375     | 0.5819       | 0.2295       |             | 2.6146   | 0.811  
157    | 1.0382     | 0.3027     | 0.5767     | 0.1235     | 0.0352     | 0.5191       | 0.2589       |             | 2.6108   | 0.778  
158    | 0.9307     | 0.2690     | 0.4999     | 0.1262     | 0.0356     | 0.4198       | 0.2810       |             | 2.5923   | 0.701  
159    | 1.0170     | 0.2969     | 0.5631     | 0.1236     | 0.0335     | 0.3899       | 0.4505       |             | 2.3394   | 0.840  
160    | 1.0968     | 0.3134     | 0.5942     | 0.1383     | 0.0509     | 0.4690       | 0.5014       |             | 2.1810   | 0.970  
161    | 1.0506     | 0.3024     | 0.5796     | 0.1296     | 0.0390     | 0.3772       | 0.4397       |             | 2.2674   | 0.817  
162    | 0.9559     | 0.2621     | 0.4980     | 0.1449     | 0.0509     | 0.4046       | 0.3162       |             | 2.3361   | 0.721  
163    | 0.8666     | 0.2501     | 0.4763     | 0.1069     | 0.0333     | 0.4066       | 0.3175       |             | 2.2940   | 0.724  
164    | 1.0357     | 0.2976     | 0.5744     | 0.1207     | 0.0430     | 0.3297       | 0.5249       |             | 2.1396   | 0.855  
165    | 1.2174     | 0.3597     | 0.6636     | 0.1598     | 0.0344     | 0.3299       | 0.4427       |             | 2.1701   | 0.773  
166    | 1.1894     | 0.3220     | 0.6555     | 0.1665     | 0.0454     | 0.4814       | 0.2249       |             | 2.4059   | 0.706  
167    | 1.0287     | 0.3019     | 0.5612     | 0.1298     | 0.0359     | 0.6587       | 0.1783       |             | 2.5181   | 0.837  
168    | 0.9694     | 0.3013     | 0.5055     | 0.1232     | 0.0395     | 0.3310       | 0.3565       |             | 2.4313   | 0.688  
169    | 0.9726     | 0.3050     | 0.5102     | 0.1246     | 0.0328     | 0.1978       | 0.5356       |             | 2.2011   | 0.733  
170    | 0.8974     | 0.2456     | 0.4871     | 0.1317     | 0.0330     | 0.2575       | 0.3652       |             | 2.3965   | 0.623  
171    | 1.0069     | 0.2599     | 0.5450     | 0.1423     | 0.0597     | 0.3235       | 0.2411       |             | 2.4101   | 0.565  
172    | 1.0184     | 0.2937     | 0.5493     | 0.1296     | 0.0457     | 0.4791       | 0.2622       |             | 2.5309   | 0.741  
173    | 1.1188     | 0.3126     | 0.5963     | 0.1372     | 0.0727     | 0.4502       | 0.2808       |             | 2.4010   | 0.731  
174    | 1.1286     | 0.2832     | 0.6321     | 0.1543     | 0.0590     | 0.3582       | 0.3466       |             | 2.4333   | 0.705  
175    | 1.2018     | 0.3811     | 0.6084     | 0.1602     | 0.0521     | 0.5262       | 0.2122       |             | 2.3974   | 0.738  
176    | 0.9191     | 0.2776     | 0.4795     | 0.1188     | 0.0432     | 0.2955       | 0.3594       |             | 2.3221   | 0.655  
177    | 1.1232     | 0.3144     | 0.5945     | 0.1606     | 0.0537     | 0.2995       | 0.4677       |             | 2.2240   | 0.767  
178    | 1.3478     | 0.3062     | 0.7393     | 0.2255     | 0.0769     | 0.3325       | 0.4551       |             | 2.0918   | 0.788  
179    | 1.3441     | 0.3164     | 0.6909     | 0.2282     | 0.1086     | 0.3798       | 0.3302       |             | 2.2531   | 0.710  
180    | 1.4671     | 0.3897     | 0.7782     | 0.2288     | 0.0704     | 0.2426       | 0.4212       |             | 1.9344   | 0.664  
181    | 1.3589     | 0.3163     | 0.7286     | 0.2259     | 0.0880     | 0.3207       | 0.2826       |             | 2.1218   | 0.603  
182    | 1.1881     | 0.3207     | 0.6209     | 0.1815     | 0.0650     | 0.3224       | 0.2915       |             | 2.0697   | 0.614  
183    | 1.1908     | 0.3034     | 0.6418     | 0.1854     | 0.0602     | 0.3254       | 0.3166       |             | 1.9466   | 0.642  
184    | 1.3740     | 0.3285     | 0.7320     | 0.2464     | 0.0670     | 0.2469       | 0.2443       |             | 1.8925   | 0.491  
185    | 1.4563     | 0.3381     | 0.8041     | 0.2440     | 0.0701     | 0.3031       | 0.2084       |             | 1.9374   | 0.512  
186    | 1.3464     | 0.2797     | 0.7756     | 0.2300     | 0.0612     | 0.2535       | 0.2316       |             | 1.8364   | 0.485  
187    | 1.8796     | 0.3977     | 1.0824     | 0.3276     | 0.0719     | 0.1862       | 0.3870       |             | 1.6141   | 0.573  
188    | 1.8677     | 0.3483     | 1.1040     | 0.3330     | 0.0824     | 0.2086       | 0.3154       |             | 1.6871   | 0.524  
189    | 2.1612     | 0.3918     | 1.3245     | 0.3735     | 0.0714     | 0.2455       | 0.3086       |             | 1.6604   | 0.554  
190    | 2.3017     | 0.3943     | 1.4706     | 0.3729     | 0.0638     | 0.2102       | 0.3999       |             | 1.6504   | 0.610  
191    | 2.2562     | 0.3672     | 1.4318     | 0.3854     | 0.0718     | 0.1890       | 0.2724       |             | 1.7410   | 0.461  
192    | 2.0531     | 0.3776     | 1.2375     | 0.3751     | 0.0629     | 0.2618       | 0.2181       |             | 1.6223   | 0.480  
193    | 1.9676     | 0.3740     | 1.2028     | 0.3270     | 0.0638     | 0.2185       | 0.2622       |             | 1.5402   | 0.481  
194    | 2.3380     | 0.4014     | 1.4903     | 0.3928     | 0.0535     | 0.2054       | 0.2877       |             | 1.5064   | 0.493  
195    | 2.0382     | 0.3990     | 1.2645     | 0.3279     | 0.0469     | 0.1792       | 0.2855       |             | 1.3569   | 0.465  
196    | 2.1097     | 0.3650     | 1.3128     | 0.3785     | 0.0534     | 0.1796       | 0.2596       |             | 1.3874   | 0.439  
197    | 2.0808     | 0.4058     | 1.3136     | 0.3165     | 0.0449     | 0.2050       | 0.2324       |             | 1.3404   | 0.437  
198    | 2.0391     | 0.3662     | 1.2904     | 0.3488     | 0.0337     | 0.1772       | 0.2254       |             | 1.3170   | 0.403  
199    | 2.2108     | 0.3333     | 1.5097     | 0.3338     | 0.0340     | 0.1838       | 0.3272       |             | 1.2077   | 0.511  
200    | 2.5219     | 0.3499     | 1.7363     | 0.3986     | 0.0371     | 0.2244       | 0.3105       |             | 1.2003   | 0.535  
201    | 2.4091     | 0.3670     | 1.6304     | 0.3589     | 0.0528     | 0.1944       | 0.3202       |             | 1.2206   | 0.515  
202    | 2.5493     | 0.3468     | 1.7577     | 0.3781     | 0.0667     | 0.1883       | 0.3606       |             | 1.2889   | 0.549  
203    | 2.6659     | 0.3645     | 1.8584     | 0.3860     | 0.0570     | 0.2179       | 0.3333       |             | 1.2393   | 0.551  
204    | 2.5504     | 0.4192     | 1.7000     | 0.3891     | 0.0420     | 0.2634       | 0.2776       |             | 1.2458   | 0.541  
205    | 2.2827     | 0.3399     | 1.5557     | 0.3507     | 0.0364     | 0.2001       | 0.2499       |             | 1.2800   | 0.450  
206    | 2.2389     | 0.3937     | 1.4850     | 0.3160     | 0.0443     | 0.1823       | 0.2920       |             | 1.1960   | 0.474  
207    | 2.3522     | 0.3353     | 1.6375     | 0.3470     | 0.0324     | 0.1912       | 0.3403       |             | 1.2164   | 0.532  
208    | 2.4937     | 0.3918     | 1.6886     | 0.3717     | 0.0416     | 0.2046       | 0.2523       |             | 1.1724   | 0.457  
209    | 2.2878     | 0.3194     | 1.5830     | 0.3523     | 0.0331     | 0.2615       | 0.2896       |             | 1.2263   | 0.551  
210    | 2.6130     | 0.4181     | 1.7878     | 0.3773     | 0.0298     | 0.2076       | 0.2998       |             | 1.2272   | 0.507  
211    | 2.5858     | 0.3553     | 1.8474     | 0.3588     | 0.0244     | 0.2052       | 0.2999       |             | 1.2458   | 0.505  
212    | 2.4696     | 0.3532     | 1.7203     | 0.3593     | 0.0368     | 0.2357       | 0.2303       |             | 1.2106   | 0.466  
213    | 2.5182     | 0.3196     | 1.8455     | 0.3273     | 0.0259     | 0.1547       | 0.2773       |             | 1.1435   | 0.432  
214    | 2.6643     | 0.3386     | 1.9641     | 0.3293     | 0.0323     | 0.1359       | 0.2892       |             | 1.0215   | 0.425  
215    | 2.7960     | 0.2976     | 2.1051     | 0.3655     | 0.0278     | 0.1571       | 0.3089       |             | 1.0311   | 0.466  
216    | 2.6131     | 0.3573     | 1.8804     | 0.3507     | 0.0247     | 0.1518       | 0.2275       |             | 1.0478   | 0.379  
217    | 2.5622     | 0.3449     | 1.8814     | 0.3152     | 0.0208     | 0.1743       | 0.1887       |             | 1.0344   | 0.363  
218    | 2.5263     | 0.3729     | 1.8038     | 0.3208     | 0.0288     | 0.1888       | 0.2167       |             | 1.0596   | 0.405  
219    | 2.6227     | 0.3521     | 1.9195     | 0.3268     | 0.0244     | 0.2037       | 0.2124       |             | 1.0402   | 0.416  
220    | 2.7551     | 0.3740     | 2.0135     | 0.3305     | 0.0371     | 0.1602       | 0.2329       |             | 1.0780   | 0.393  
221    | 2.7013     | 0.3686     | 1.9697     | 0.3396     | 0.0234     | 0.1779       | 0.2370       |             | 0.9925   | 0.415  
222    | 2.8780     | 0.3530     | 2.1451     | 0.3537     | 0.0262     | 0.2671       | 0.2363       |             | 1.0467   | 0.503  
223    | 2.7557     | 0.3974     | 2.0046     | 0.3224     | 0.0313     | 0.1474       | 0.2588       |             | 1.0350   | 0.406  
224    | 2.4632     | 0.3025     | 1.8253     | 0.3057     | 0.0297     | 0.2002       | 0.1945       |             | 1.1249   | 0.395  
225    | 2.4705     | 0.3796     | 1.7572     | 0.2985     | 0.0352     | 0.1934       | 0.2323       |             | 1.1549   | 0.426  
226    | 2.5574     | 0.3240     | 1.8630     | 0.3410     | 0.0294     | 0.2354       | 0.2554       |             | 1.0400   | 0.491  
227    | 2.6564     | 0.3245     | 1.9794     | 0.3239     | 0.0287     | 0.1320       | 0.2393       |             | 0.9771   | 0.371  
228    | 2.5582     | 0.3782     | 1.8426     | 0.3083     | 0.0291     | 0.1461       | 0.2494       |             | 0.9194   | 0.395  
229    | 2.4639     | 0.3112     | 1.8255     | 0.3029     | 0.0243     | 0.1837       | 0.2333       |             | 0.9633   | 0.417  
230    | 2.4568     | 0.3104     | 1.8384     | 0.2830     | 0.0250     | 0.1466       | 0.2273       |             | 1.0114   | 0.374  
231    | 2.5176     | 0.3276     | 1.8660     | 0.3025     | 0.0215     | 0.1473       | 0.2122       |             | 1.0658   | 0.359  
232    | 2.4789     | 0.3603     | 1.8027     | 0.2916     | 0.0244     | 0.1349       | 0.2428       |             | 1.0030   | 0.378  
233    | 2.5609     | 0.3624     | 1.8814     | 0.2918     | 0.0253     | 0.1490       | 0.2398       |             | 1.0104   | 0.389  
234    | 2.6200     | 0.3558     | 1.9469     | 0.2950     | 0.0223     | 0.1671       | 0.2371       |             | 0.9576   | 0.404  
235    | 2.6325     | 0.3771     | 1.9214     | 0.3110     | 0.0230     | 0.1665       | 0.2024       |             | 0.9970   | 0.369  
236    | 2.6628     | 0.3400     | 1.9949     | 0.3085     | 0.0195     | 0.1530       | 0.2242       |             | 0.9865   | 0.377  
237    | 2.7280     | 0.3663     | 1.9942     | 0.3362     | 0.0312     | 0.1856       | 0.2429       |             | 1.0015   | 0.428  
238    | 2.6094     | 0.3433     | 1.9243     | 0.3194     | 0.0224     | 0.1410       | 0.1950       |             | 1.0006   | 0.336  
239    | 2.5284     | 0.3289     | 1.9076     | 0.2691     | 0.0228     | 0.1347       | 0.1845       |             | 1.0216   | 0.319  
240    | 2.3944     | 0.2923     | 1.8027     | 0.2802     | 0.0192     | 0.1428       | 0.2010       |             | 0.9298   | 0.344  
241    | 2.4025     | 0.2975     | 1.8099     | 0.2709     | 0.0241     | 0.1535       | 0.1813       |             | 0.9879   | 0.335  
242    | 2.4764     | 0.2770     | 1.8907     | 0.2869     | 0.0218     | 0.1646       | 0.1834       |             | 0.9970   | 0.348  
243    | 2.4386     | 0.3189     | 1.8203     | 0.2680     | 0.0313     | 0.1849       | 0.2099       |             | 1.0523   | 0.395  
244    | 2.5615     | 0.2985     | 1.9333     | 0.2997     | 0.0300     | 0.1784       | 0.1998       |             | 1.0416   | 0.378  
245    | 2.3752     | 0.3017     | 1.7878     | 0.2582     | 0.0275     | 0.1888       | 0.2260       |             | 1.0521   | 0.415  
246    | 2.4712     | 0.3490     | 1.8081     | 0.2860     | 0.0282     | 0.1403       | 0.1967       |             | 1.0694   | 0.337  
247    | 2.4083     | 0.3141     | 1.7926     | 0.2718     | 0.0298     | 0.1604       | 0.2138       |             | 0.9855   | 0.374  
248    | 2.7201     | 0.3753     | 2.0135     | 0.2987     | 0.0326     | 0.1958       | 0.2010       |             | 0.9887   | 0.397  
249    | 2.6436     | 0.3239     | 1.9660     | 0.3217     | 0.0320     | 0.1641       | 0.2061       |             | 0.9780   | 0.370  
250    | 2.5225     | 0.3189     | 1.8640     | 0.3135     | 0.0261     | 0.2055       | 0.2015       |             | 0.9667   | 0.407  
251    | 2.4423     | 0.3127     | 1.8275     | 0.2750     | 0.0271     | 0.1950       | 0.2063       |             | 1.0417   | 0.401  
252    | 2.4077     | 0.3149     | 1.7736     | 0.2864     | 0.0328     | 0.1382       | 0.2401       |             | 0.9681   | 0.378  
253    | 2.6690     | 0.3825     | 1.9315     | 0.3179     | 0.0371     | 0.2032       | 0.2605       |             | 0.9890   | 0.464  
254    | 2.4405     | 0.2804     | 1.8173     | 0.3162     | 0.0265     | 0.1658       | 0.1956       |             | 1.0279   | 0.361  
255    | 2.4788     | 0.3449     | 1.8132     | 0.2903     | 0.0305     | 0.1411       | 0.1636       |             | 0.9793   | 0.305  
256    | 2.4590     | 0.3921     | 1.7662     | 0.2693     | 0.0314     | 0.1845       | 0.1901       |             | 1.0368   | 0.375  
257    | 2.5129     | 0.3445     | 1.8644     | 0.2783     | 0.0256     | 0.1882       | 0.1835       |             | 1.0051   | 0.372  
258    | 2.3336     | 0.2966     | 1.7293     | 0.2816     | 0.0260     | 0.1670       | 0.1679       |             | 0.9940   | 0.335  
259    | 2.4280     | 0.3828     | 1.7400     | 0.2765     | 0.0288     | 0.1681       | 0.1913       |             | 1.1255   | 0.359  
260    | 2.5290     | 0.3400     | 1.8884     | 0.2724     | 0.0282     | 0.1614       | 0.2384       |             | 1.0393   | 0.400  
261    | 2.5620     | 0.3332     | 1.9035     | 0.2991     | 0.0263     | 0.1286       | 0.2088       |             | 1.0449   | 0.337  
262    | 2.7144     | 0.4214     | 1.9259     | 0.3321     | 0.0350     | 0.1657       | 0.2441       |             | 1.0459   | 0.410  
263    | 2.4201     | 0.2745     | 1.8062     | 0.3144     | 0.0249     | 0.1948       | 0.2129       |             | 1.0620   | 0.408  
264    | 2.6537     | 0.3123     | 2.0141     | 0.3025     | 0.0248     | 0.1660       | 0.1845       |             | 1.0065   | 0.351  
265    | 2.8791     | 0.4119     | 2.1501     | 0.2834     | 0.0337     | 0.1596       | 0.2232       |             | 0.9391   | 0.383  
266    | 2.9039     | 0.3565     | 2.1803     | 0.3388     | 0.0282     | 0.1573       | 0.2936       |             | 1.0063   | 0.451  
267    | 2.7147     | 0.2943     | 2.0904     | 0.3021     | 0.0280     | 0.1707       | 0.1866       |             | 0.9900   | 0.357  
268    | 2.6222     | 0.3213     | 2.0094     | 0.2677     | 0.0239     | 0.1812       | 0.1884       |             | 0.8110   | 0.370  
269    | 2.5678     | 0.3149     | 1.9537     | 0.2723     | 0.0269     | 0.1873       | 0.2225       |             | 0.9315   | 0.410  
270    | 2.5617     | 0.3011     | 1.9491     | 0.2808     | 0.0306     | 0.1679       | 0.2828       |             | 1.1374   | 0.451  
271    | 2.7215     | 0.3716     | 1.9861     | 0.3161     | 0.0478     | 0.1828       | 0.2131       |             | 0.9035   | 0.396  
272    | 2.4196     | 0.2785     | 1.8328     | 0.2810     | 0.0273     | 0.1955       | 0.1590       |             | 0.8753   | 0.354  
273    | 2.3597     | 0.2666     | 1.7834     | 0.2805     | 0.0291     | 0.1594       | 0.2025       |             | 0.9826   | 0.362  
274    | 2.6372     | 0.3304     | 1.9852     | 0.2888     | 0.0328     | 0.1764       | 0.2781       |             | 0.9733   | 0.454  
275    | 2.5925     | 0.3079     | 1.9299     | 0.3213     | 0.0334     | 0.1847       | 0.2709       |             | 0.9549   | 0.456  
276    | 2.4009     | 0.2813     | 1.7929     | 0.3018     | 0.0250     | 0.1625       | 0.2248       |             | 0.9246   | 0.387  
277    | 2.5278     | 0.2898     | 1.9416     | 0.2759     | 0.0205     | 0.2018       | 0.1919       |             | 0.8419   | 0.394  
278    | 2.6116     | 0.3454     | 1.9548     | 0.2771     | 0.0342     | 0.2239       | 0.2253       |             | 0.8980   | 0.449  
279    | 2.6568     | 0.3078     | 2.0493     | 0.2753     | 0.0244     | 0.1519       | 0.1864       |             | 0.9666   | 0.338  
280    | 2.5224     | 0.3594     | 1.8595     | 0.2778     | 0.0257     | 0.1717       | 0.1730       |             | 0.9334   | 0.345  
281    | 2.3752     | 0.3417     | 1.7653     | 0.2470     | 0.0213     | 0.1479       | 0.1402       |             | 0.9373   | 0.288  
282    | 2.3902     | 0.3162     | 1.7823     | 0.2607     | 0.0310     | 0.1482       | 0.1935       |             | 0.9537   | 0.342  
283    | 2.4703     | 0.3653     | 1.8105     | 0.2607     | 0.0336     | 0.1958       | 0.1499       |             | 0.9712   | 0.346  
284    | 2.4636     | 0.3354     | 1.8220     | 0.2701     | 0.0361     | 0.1621       | 0.1561       |             | 0.9038   | 0.318  
285    | 2.4580     | 0.2993     | 1.8833     | 0.2522     | 0.0231     | 0.1470       | 0.1523       |             | 0.8758   | 0.299  
286    | 2.2914     | 0.2348     | 1.7515     | 0.2772     | 0.0278     | 0.1439       | 0.1872       |             | 0.8806   | 0.331  
287    | 2.3982     | 0.3066     | 1.8185     | 0.2490     | 0.0241     | 0.1728       | 0.1448       |             | 0.9639   | 0.318  
288    | 2.2569     | 0.2603     | 1.7143     | 0.2579     | 0.0244     | 0.1716       | 0.1372       |             | 0.9635   | 0.309  
289    | 2.2336     | 0.2858     | 1.6961     | 0.2274     | 0.0244     | 0.2010       | 0.1758       |             | 1.0071   | 0.377  
290    | 2.5223     | 0.3665     | 1.8690     | 0.2576     | 0.0291     | 0.1806       | 0.2198       |             | 1.0424   | 0.400  
291    | 2.2431     | 0.2866     | 1.6970     | 0.2376     | 0.0220     | 0.1712       | 0.1552       |             | 0.9629   | 0.326  
292    | 2.2820     | 0.3154     | 1.6919     | 0.2552     | 0.0194     | 0.1913       | 0.1361       |             | 1.0094   | 0.327  
293    | 2.2513     | 0.2824     | 1.7190     | 0.2297     | 0.0202     | 0.1735       | 0.1577       |             | 0.9680   | 0.331  
294    | 2.2745     | 0.2956     | 1.7295     | 0.2289     | 0.0205     | 0.2058       | 0.1461       |             | 1.0063   | 0.352  
295    | 2.2422     | 0.2931     | 1.6936     | 0.2306     | 0.0249     | 0.1649       | 0.1567       |             | 0.9630   | 0.322  
296    | 2.2913     | 0.2940     | 1.7309     | 0.2421     | 0.0244     | 0.1694       | 0.1534       |             | 1.0574   | 0.323  
297    | 2.2879     | 0.3180     | 1.7011     | 0.2440     | 0.0249     | 0.1729       | 0.1497       |             | 0.9756   | 0.323  
298    | 2.1841     | 0.2850     | 1.6482     | 0.2277     | 0.0233     | 0.1801       | 0.1527       |             | 0.9526   | 0.333  
299    | 2.2518     | 0.3006     | 1.6843     | 0.2439     | 0.0231     | 0.1490       | 0.1582       |             | 0.9165   | 0.307  
300    | 2.1812     | 0.2369     | 1.6664     | 0.2487     | 0.0292     | 0.1485       | 0.1448       |             | 0.9402   | 0.293  
301    | 2.3292     | 0.3594     | 1.7088     | 0.2335     | 0.0275     | 0.1246       | 0.1577       | (saved)     | 0.9097   | 0.282  
302    | 2.2558     | 0.2517     | 1.7373     | 0.2502     | 0.0167     | 0.1365       | 0.1640       |             | 0.9080   | 0.301  
303    | 2.2054     | 0.2866     | 1.6663     | 0.2278     | 0.0245     | 0.1366       | 0.1631       |             | 0.8982   | 0.300  
304    | 2.1207     | 0.2810     | 1.6143     | 0.2043     | 0.0211     | 0.1702       | 0.1429       |             | 0.9240   | 0.313  
305    | 2.2317     | 0.2662     | 1.7064     | 0.2402     | 0.0190     | 0.1447       | 0.1486       |             | 0.9049   | 0.293  
306    | 2.2127     | 0.2676     | 1.7027     | 0.2160     | 0.0263     | 0.1635       | 0.1324       |             | 0.9436   | 0.296  
307    | 2.3151     | 0.2706     | 1.7948     | 0.2273     | 0.0224     | 0.1732       | 0.1433       |             | 0.9626   | 0.316  
308    | 2.3027     | 0.2870     | 1.7541     | 0.2285     | 0.0331     | 0.1579       | 0.1602       |             | 0.9504   | 0.318  
309    | 2.3835     | 0.3601     | 1.7683     | 0.2309     | 0.0243     | 0.1838       | 0.1388       |             | 0.9341   | 0.323  
310    | 2.3726     | 0.3350     | 1.7514     | 0.2641     | 0.0221     | 0.1699       | 0.1928       |             | 0.9311   | 0.363  
311    | 2.3194     | 0.2636     | 1.7503     | 0.2834     | 0.0220     | 0.1952       | 0.2024       |             | 0.9240   | 0.398  
312    | 2.3248     | 0.3032     | 1.7330     | 0.2622     | 0.0264     | 0.1820       | 0.1714       |             | 0.9880   | 0.353  
313    | 2.3248     | 0.3057     | 1.7249     | 0.2649     | 0.0293     | 0.1704       | 0.1266       |             | 1.0192   | 0.297  
314    | 2.1974     | 0.2779     | 1.6567     | 0.2408     | 0.0220     | 0.1466       | 0.1578       |             | 1.0755   | 0.304  
315    | 2.2036     | 0.3456     | 1.5670     | 0.2601     | 0.0309     | 0.1544       | 0.1811       |             | 1.0520   | 0.336  
316    | 2.3441     | 0.3276     | 1.7240     | 0.2579     | 0.0346     | 0.1200       | 0.1795       |             | 0.9594   | 0.300  
317    | 2.3089     | 0.3068     | 1.7041     | 0.2590     | 0.0389     | 0.1645       | 0.1754       |             | 0.9608   | 0.340  
318    | 2.2382     | 0.2983     | 1.6840     | 0.2335     | 0.0224     | 0.1753       | 0.1494       |             | 0.9500   | 0.325  
319    | 2.2941     | 0.3589     | 1.6706     | 0.2328     | 0.0318     | 0.1824       | 0.1531       |             | 0.9472   | 0.335  
320    | 2.2870     | 0.2878     | 1.6995     | 0.2701     | 0.0297     | 0.1533       | 0.1816       |             | 0.9891   | 0.335  
321    | 2.5794     | 0.3422     | 1.9408     | 0.2626     | 0.0339     | 0.1694       | 0.1420       |             | 0.8707   | 0.311  
322    | 2.4460     | 0.2879     | 1.8778     | 0.2399     | 0.0405     | 0.1385       | 0.1402       | (saved)     | 0.8882   | 0.279  
323    | 2.4024     | 0.3331     | 1.7903     | 0.2422     | 0.0368     | 0.1517       | 0.1483       |             | 0.9197   | 0.300  
324    | 2.3432     | 0.3127     | 1.7532     | 0.2509     | 0.0265     | 0.1543       | 0.1393       |             | 0.9597   | 0.294  
325    | 2.2021     | 0.2618     | 1.6907     | 0.2190     | 0.0307     | 0.1410       | 0.1390       |             | 0.9570   | 0.280  
326    | 2.1624     | 0.2778     | 1.6496     | 0.2111     | 0.0238     | 0.1909       | 0.1174       |             | 0.9128   | 0.308  
327    | 2.2118     | 0.2741     | 1.6885     | 0.2208     | 0.0284     | 0.2032       | 0.1394       |             | 0.9755   | 0.343  
328    | 2.2688     | 0.2837     | 1.7366     | 0.2225     | 0.0259     | 0.1724       | 0.1486       |             | 0.9575   | 0.321  
329    | 2.3586     | 0.3065     | 1.7872     | 0.2417     | 0.0233     | 0.1737       | 0.1802       |             | 0.9776   | 0.354  
330    | 2.2749     | 0.2991     | 1.7056     | 0.2476     | 0.0226     | 0.1698       | 0.1408       |             | 0.9506   | 0.311  
331    | 2.1793     | 0.2638     | 1.6964     | 0.1980     | 0.0211     | 0.1754       | 0.1591       |             | 0.9362   | 0.334  
332    | 2.1815     | 0.3023     | 1.6344     | 0.2210     | 0.0238     | 0.1734       | 0.1508       |             | 0.9172   | 0.324  
333    | 2.2968     | 0.3432     | 1.6884     | 0.2444     | 0.0209     | 0.1282       | 0.1550       |             | 0.9506   | 0.283  
334    | 2.2298     | 0.3251     | 1.6237     | 0.2456     | 0.0354     | 0.1218       | 0.1408       | (saved)     | 0.9702   | 0.263  
335    | 2.1030     | 0.2766     | 1.5665     | 0.2319     | 0.0280     | 0.1607       | 0.1583       |             | 1.0094   | 0.319  
336    | 2.1844     | 0.3083     | 1.6095     | 0.2366     | 0.0301     | 0.1736       | 0.1504       |             | 0.9418   | 0.324  
337    | 2.3951     | 0.3609     | 1.7650     | 0.2434     | 0.0259     | 0.1811       | 0.1618       |             | 0.9596   | 0.343  
338    | 2.1740     | 0.2581     | 1.6291     | 0.2635     | 0.0235     | 0.1820       | 0.1887       |             | 0.8944   | 0.371  
339    | 2.1798     | 0.2846     | 1.6388     | 0.2352     | 0.0213     | 0.1561       | 0.1765       |             | 0.8521   | 0.333  
