Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
124    | 1.3552     | 0.2960     | 0.8157     | 0.1920     | 0.0515     | 0.1818       | 0.1229       |             | 2.0027   | 0.305  
125    | 1.4558     | 0.2920     | 0.9058     | 0.2007     | 0.0573     | 0.2145       | 0.1561       |             | 2.0168   | 0.371  
126    | 1.4297     | 0.2883     | 0.8718     | 0.2124     | 0.0572     | 0.2487       | 0.1707       |             | 2.0818   | 0.419  
127    | 1.3440     | 0.2485     | 0.8744     | 0.1878     | 0.0333     | 0.2197       | 0.1428       |             | 2.0834   | 0.363  
128    | 1.5630     | 0.3609     | 0.9254     | 0.2214     | 0.0553     | 0.1759       | 0.2228       |             | 2.0190   | 0.399  
129    | 1.4528     | 0.2924     | 0.8875     | 0.2127     | 0.0601     | 0.1905       | 0.2121       |             | 2.0171   | 0.403  
130    | 1.6394     | 0.3349     | 1.0112     | 0.2267     | 0.0666     | 0.2025       | 0.2725       |             | 2.0513   | 0.475  
131    | 1.6458     | 0.3218     | 1.0226     | 0.2428     | 0.0586     | 0.1794       | 0.2846       |             | 1.9201   | 0.464  
132    | 1.8199     | 0.3023     | 1.1998     | 0.2545     | 0.0633     | 0.3005       | 0.2427       |             | 1.9882   | 0.543  
133    | 2.0118     | 0.3738     | 1.3228     | 0.2563     | 0.0589     | 0.2332       | 0.2068       |             | 1.9696   | 0.440  
134    | 2.0479     | 0.3630     | 1.3461     | 0.2663     | 0.0725     | 0.2493       | 0.2114       |             | 2.0717   | 0.461  
135    | 1.8934     | 0.3395     | 1.2284     | 0.2620     | 0.0635     | 0.2316       | 0.2283       |             | 1.6542   | 0.460  
136    | 1.9477     | 0.3909     | 1.2213     | 0.2681     | 0.0675     | 0.2457       | 0.1724       |             | 1.9026   | 0.418  
137    | 1.7823     | 0.3269     | 1.1498     | 0.2491     | 0.0565     | 0.1793       | 0.1831       |             | 1.5868   | 0.362  
138    | 1.9030     | 0.3490     | 1.2421     | 0.2623     | 0.0495     | 0.1930       | 0.1622       |             | 1.4646   | 0.355  
139    | 1.7901     | 0.3141     | 1.1646     | 0.2672     | 0.0442     | 0.1737       | 0.2661       |             | 1.5116   | 0.440  
140    | 1.6972     | 0.2767     | 1.1350     | 0.2542     | 0.0313     | 0.2047       | 0.1593       |             | 1.5146   | 0.364  
141    | 1.7483     | 0.2708     | 1.1834     | 0.2500     | 0.0442     | 0.2272       | 0.1651       |             | 1.6030   | 0.392  
142    | 1.7665     | 0.2809     | 1.1894     | 0.2579     | 0.0383     | 0.2000       | 0.1433       |             | 1.6111   | 0.343  
143    | 1.6692     | 0.2751     | 1.1344     | 0.2240     | 0.0358     | 0.2149       | 0.1496       |             | 1.5613   | 0.365  
144    | 1.8215     | 0.3104     | 1.1916     | 0.2664     | 0.0531     | 0.2050       | 0.1439       |             | 1.5456   | 0.349  
145    | 1.6951     | 0.2796     | 1.1263     | 0.2363     | 0.0528     | 0.2306       | 0.1453       |             | 1.5122   | 0.376  
146    | 1.6696     | 0.2627     | 1.1278     | 0.2254     | 0.0539     | 0.1948       | 0.1326       |             | 1.5758   | 0.327  
147    | 1.5480     | 0.2743     | 1.0302     | 0.2042     | 0.0394     | 0.1943       | 0.1506       |             | 1.5420   | 0.345  
148    | 1.5614     | 0.2597     | 1.0349     | 0.2155     | 0.0512     | 0.1760       | 0.1638       |             | 1.5759   | 0.340  
149    | 1.5490     | 0.2242     | 1.0833     | 0.2038     | 0.0377     | 0.1429       | 0.1337       |             | 1.4645   | 0.277  
150    | 1.7240     | 0.2813     | 1.1730     | 0.2231     | 0.0466     | 0.1427       | 0.1619       |             | 1.5384   | 0.305  
151    | 1.7318     | 0.2745     | 1.1783     | 0.2450     | 0.0340     | 0.1924       | 0.1544       |             | 1.4601   | 0.347  
152    | 1.8332     | 0.2842     | 1.2531     | 0.2598     | 0.0361     | 0.1845       | 0.1612       |             | 1.4649   | 0.346  
153    | 1.7905     | 0.3004     | 1.2141     | 0.2372     | 0.0387     | 0.1638       | 0.2083       |             | 1.2100   | 0.372  
154    | 1.9194     | 0.3061     | 1.3031     | 0.2748     | 0.0354     | 0.1674       | 0.1780       |             | 1.2123   | 0.345  
155    | 2.0532     | 0.3117     | 1.4292     | 0.2749     | 0.0374     | 0.2501       | 0.1661       |             | 1.3192   | 0.416  
156    | 1.9708     | 0.2897     | 1.3844     | 0.2555     | 0.0412     | 0.2019       | 0.1575       |             | 1.3491   | 0.359  
157    | 1.9523     | 0.2938     | 1.3736     | 0.2470     | 0.0379     | 0.1754       | 0.1202       |             | 1.3885   | 0.296  
158    | 2.1254     | 0.2970     | 1.5142     | 0.2797     | 0.0345     | 0.1577       | 0.1689       |             | 1.4441   | 0.327  
159    | 1.9246     | 0.3214     | 1.3277     | 0.2304     | 0.0452     | 0.1819       | 0.1560       |             | 1.4270   | 0.338  
160    | 2.0369     | 0.3144     | 1.4318     | 0.2544     | 0.0363     | 0.1685       | 0.1640       |             | 1.5046   | 0.333  
161    | 2.0802     | 0.3280     | 1.4187     | 0.2951     | 0.0383     | 0.1998       | 0.2049       |             | 1.4177   | 0.405  
162    | 2.1945     | 0.3285     | 1.5166     | 0.3052     | 0.0441     | 0.1577       | 0.2023       |             | 1.5115   | 0.360  
163    | 1.9737     | 0.2805     | 1.4101     | 0.2593     | 0.0237     | 0.1776       | 0.1695       |             | 1.3954   | 0.347  
164    | 2.1033     | 0.3043     | 1.4825     | 0.2737     | 0.0427     | 0.1686       | 0.1858       |             | 1.4097   | 0.354  
165    | 2.1868     | 0.3102     | 1.5579     | 0.2900     | 0.0287     | 0.1555       | 0.2252       |             | 1.3293   | 0.381  
166    | 2.1892     | 0.3015     | 1.5652     | 0.2861     | 0.0363     | 0.1906       | 0.1797       |             | 1.4516   | 0.370  
167    | 2.3106     | 0.3658     | 1.6454     | 0.2694     | 0.0299     | 0.2065       | 0.1657       |             | 1.2658   | 0.372  
168    | 2.2344     | 0.3257     | 1.6087     | 0.2669     | 0.0331     | 0.2153       | 0.2744       |             | 1.3067   | 0.490  
169    | 2.2067     | 0.2890     | 1.5824     | 0.2997     | 0.0356     | 0.2076       | 0.2494       |             | 1.2651   | 0.457  
170    | 2.3756     | 0.3028     | 1.7413     | 0.2991     | 0.0323     | 0.1621       | 0.1975       |             | 1.2566   | 0.360  
171    | 2.2583     | 0.3389     | 1.6147     | 0.2656     | 0.0391     | 0.1737       | 0.1617       |             | 1.1912   | 0.335  
172    | 2.1205     | 0.2546     | 1.5909     | 0.2470     | 0.0280     | 0.1723       | 0.1591       |             | 1.1976   | 0.331  
173    | 2.3729     | 0.3739     | 1.7037     | 0.2641     | 0.0311     | 0.1474       | 0.1909       |             | 1.1717   | 0.338  
174    | 2.2742     | 0.3104     | 1.6556     | 0.2742     | 0.0341     | 0.1489       | 0.1416       |             | 1.1733   | 0.290  
175    | 2.4180     | 0.3305     | 1.7806     | 0.2742     | 0.0327     | 0.1305       | 0.2064       |             | 1.1508   | 0.337  
176    | 2.3673     | 0.3146     | 1.7396     | 0.2770     | 0.0361     | 0.1502       | 0.1794       |             | 1.1539   | 0.330  
177    | 2.2580     | 0.2821     | 1.6730     | 0.2632     | 0.0398     | 0.1788       | 0.1686       |             | 1.1390   | 0.347  
178    | 2.3149     | 0.3267     | 1.6866     | 0.2657     | 0.0359     | 0.1664       | 0.1554       |             | 1.1646   | 0.322  
179    | 2.3463     | 0.2912     | 1.7600     | 0.2584     | 0.0367     | 0.1458       | 0.1835       |             | 1.1489   | 0.329  
180    | 2.4631     | 0.3265     | 1.8155     | 0.2897     | 0.0315     | 0.1861       | 0.1644       |             | 1.1648   | 0.350  
181    | 2.6869     | 0.3274     | 2.0036     | 0.3221     | 0.0338     | 0.1427       | 0.1922       |             | 1.0396   | 0.335  
182    | 2.6669     | 0.3423     | 2.0115     | 0.2828     | 0.0302     | 0.1395       | 0.1834       |             | 1.0230   | 0.323  
183    | 2.7680     | 0.3826     | 2.0337     | 0.3178     | 0.0339     | 0.1484       | 0.2006       |             | 0.9752   | 0.349  
184    | 2.5679     | 0.2909     | 1.9540     | 0.2937     | 0.0293     | 0.1836       | 0.1699       |             | 1.0207   | 0.354  
185    | 2.4343     | 0.3391     | 1.7989     | 0.2664     | 0.0299     | 0.1803       | 0.2358       |             | 1.0394   | 0.416  
186    | 2.5380     | 0.3116     | 1.9050     | 0.2968     | 0.0247     | 0.1698       | 0.2534       |             | 1.0123   | 0.423  
187    | 2.5953     | 0.3442     | 1.9262     | 0.2935     | 0.0314     | 0.1566       | 0.1810       |             | 0.9798   | 0.338  
188    | 2.4967     | 0.2872     | 1.9125     | 0.2664     | 0.0306     | 0.1868       | 0.1826       |             | 0.9609   | 0.369  
189    | 2.6313     | 0.3549     | 1.9607     | 0.2890     | 0.0266     | 0.1727       | 0.1723       |             | 1.0025   | 0.345  
190    | 2.5073     | 0.2900     | 1.9121     | 0.2803     | 0.0249     | 0.1770       | 0.1758       |             | 0.9621   | 0.353  
191    | 2.4447     | 0.3039     | 1.8434     | 0.2717     | 0.0258     | 0.1737       | 0.1440       |             | 0.9943   | 0.318  
192    | 2.3886     | 0.2736     | 1.8487     | 0.2413     | 0.0249     | 0.1693       | 0.1896       |             | 0.9437   | 0.359  
193    | 2.4040     | 0.2829     | 1.8201     | 0.2718     | 0.0291     | 0.1529       | 0.1661       |             | 0.9998   | 0.319  
194    | 2.4578     | 0.2919     | 1.8755     | 0.2685     | 0.0219     | 0.1524       | 0.1498       |             | 0.9449   | 0.302  
195    | 2.3518     | 0.3022     | 1.7902     | 0.2379     | 0.0215     | 0.1597       | 0.1453       |             | 0.9531   | 0.305  
196    | 2.5026     | 0.2912     | 1.9423     | 0.2405     | 0.0285     | 0.1593       | 0.1488       |             | 1.0214   | 0.308  
197    | 2.6967     | 0.3634     | 2.0550     | 0.2522     | 0.0260     | 0.1997       | 0.1631       |             | 0.9431   | 0.363  
198    | 2.7900     | 0.3414     | 2.1363     | 0.2839     | 0.0284     | 0.1625       | 0.1737       |             | 0.9974   | 0.336  
199    | 2.6706     | 0.3580     | 2.0210     | 0.2741     | 0.0175     | 0.1793       | 0.1664       |             | 1.0259   | 0.346  
200    | 2.4868     | 0.3244     | 1.8834     | 0.2569     | 0.0221     | 0.1553       | 0.1633       |             | 1.0634   | 0.319  
201    | 2.6666     | 0.3727     | 1.9867     | 0.2802     | 0.0269     | 0.1846       | 0.1828       |             | 1.0518   | 0.367  
202    | 2.5136     | 0.2722     | 1.9375     | 0.2737     | 0.0302     | 0.1628       | 0.2152       |             | 1.0593   | 0.378  
203    | 2.6260     | 0.3057     | 2.0129     | 0.2785     | 0.0290     | 0.1151       | 0.1810       |             | 1.0515   | 0.296  
204    | 2.4618     | 0.3198     | 1.8657     | 0.2507     | 0.0256     | 0.1475       | 0.1833       |             | 0.9875   | 0.331  
205    | 2.4399     | 0.2832     | 1.8522     | 0.2790     | 0.0256     | 0.1536       | 0.1456       |             | 0.9571   | 0.299  
206    | 2.5463     | 0.3400     | 1.9141     | 0.2648     | 0.0274     | 0.2357       | 0.2044       |             | 1.0273   | 0.440  
207    | 2.5928     | 0.3000     | 1.9837     | 0.2813     | 0.0278     | 0.1634       | 0.2035       |             | 1.1232   | 0.367  
208    | 2.5752     | 0.2989     | 1.9680     | 0.2685     | 0.0398     | 0.1970       | 0.1872       |             | 1.0291   | 0.384  
209    | 2.6275     | 0.3407     | 1.9918     | 0.2623     | 0.0327     | 0.1582       | 0.1932       |             | 1.0043   | 0.351  
210    | 2.6151     | 0.3216     | 1.9720     | 0.2829     | 0.0386     | 0.1524       | 0.1589       |             | 0.9974   | 0.311  
211    | 2.3706     | 0.2716     | 1.8281     | 0.2425     | 0.0285     | 0.1600       | 0.1442       |             | 0.9737   | 0.304  
212    | 2.6338     | 0.3241     | 2.0080     | 0.2695     | 0.0322     | 0.1586       | 0.1282       |             | 1.0029   | 0.287  
213    | 2.4793     | 0.2964     | 1.8903     | 0.2663     | 0.0264     | 0.1552       | 0.1430       |             | 1.0072   | 0.298  
214    | 2.4583     | 0.3051     | 1.8812     | 0.2456     | 0.0265     | 0.1572       | 0.1375       |             | 0.9772   | 0.295  
215    | 2.4219     | 0.2763     | 1.8662     | 0.2529     | 0.0265     | 0.1736       | 0.1531       |             | 0.9334   | 0.327  
216    | 2.6586     | 0.3359     | 2.0413     | 0.2591     | 0.0223     | 0.2379       | 0.1354       |             | 0.9441   | 0.373  
217    | 2.7426     | 0.3067     | 2.1319     | 0.2794     | 0.0246     | 0.1598       | 0.1782       |             | 0.9824   | 0.338  
218    | 2.5162     | 0.2764     | 1.9548     | 0.2633     | 0.0218     | 0.1771       | 0.1607       |             | 0.9811   | 0.338  
219    | 2.4048     | 0.2568     | 1.8875     | 0.2460     | 0.0145     | 0.1923       | 0.1509       |             | 0.9786   | 0.343  
220    | 2.5839     | 0.3342     | 1.9667     | 0.2602     | 0.0228     | 0.1680       | 0.1753       |             | 0.9778   | 0.343  
221    | 2.5736     | 0.2766     | 2.0107     | 0.2611     | 0.0251     | 0.1559       | 0.1671       |             | 0.9981   | 0.323  
222    | 2.5760     | 0.2981     | 2.0110     | 0.2463     | 0.0207     | 0.1231       | 0.1699       |             | 0.9811   | 0.293  
223    | 2.6146     | 0.3309     | 2.0026     | 0.2519     | 0.0292     | 0.1680       | 0.1973       |             | 0.8596   | 0.365  
224    | 2.5947     | 0.2541     | 2.0379     | 0.2705     | 0.0321     | 0.1607       | 0.1371       |             | 0.8882   | 0.298  
225    | 2.5348     | 0.3762     | 1.9030     | 0.2261     | 0.0296     | 0.1639       | 0.1729       |             | 1.0684   | 0.337  
226    | 2.4589     | 0.2899     | 1.8816     | 0.2606     | 0.0267     | 0.1381       | 0.1512       |             | 0.9956   | 0.289  
227    | 2.3765     | 0.2946     | 1.8223     | 0.2302     | 0.0294     | 0.1647       | 0.1371       |             | 0.9707   | 0.302  
228    | 2.3844     | 0.3450     | 1.8095     | 0.2080     | 0.0219     | 0.1769       | 0.1301       |             | 1.0103   | 0.307  
229    | 2.5216     | 0.3393     | 1.9155     | 0.2419     | 0.0248     | 0.1523       | 0.1229       |             | 0.9828   | 0.275  
230    | 2.4544     | 0.3152     | 1.9061     | 0.2024     | 0.0307     | 0.1555       | 0.1250       |             | 1.0018   | 0.280  
231    | 2.6465     | 0.3153     | 2.0686     | 0.2381     | 0.0245     | 0.1647       | 0.1423       |             | 0.9822   | 0.307  
232    | 2.4395     | 0.2638     | 1.9270     | 0.2256     | 0.0231     | 0.1526       | 0.1327       |             | 0.9888   | 0.285  
233    | 2.4280     | 0.3174     | 1.8628     | 0.2210     | 0.0268     | 0.1577       | 0.1629       |             | 0.9735   | 0.321  
234    | 2.5628     | 0.3350     | 1.9621     | 0.2380     | 0.0277     | 0.1461       | 0.1590       |             | 0.9277   | 0.305  
235    | 2.4663     | 0.2879     | 1.9327     | 0.2258     | 0.0199     | 0.2012       | 0.1473       |             | 0.8868   | 0.349  
236    | 2.4487     | 0.2919     | 1.9216     | 0.2160     | 0.0192     | 0.1787       | 0.1501       |             | 0.9548   | 0.329  
237    | 2.6303     | 0.3533     | 2.0085     | 0.2436     | 0.0249     | 0.1542       | 0.1458       |             | 0.8792   | 0.300  
238    | 2.3798     | 0.2684     | 1.8596     | 0.2277     | 0.0242     | 0.1356       | 0.1403       |             | 0.8877   | 0.276  
239    | 2.5501     | 0.2369     | 2.0379     | 0.2471     | 0.0281     | 0.1614       | 0.1356       |             | 0.9092   | 0.297  
240    | 2.6739     | 0.3232     | 2.0794     | 0.2455     | 0.0258     | 0.1745       | 0.1593       |             | 0.9735   | 0.334  
241    | 2.5299     | 0.2823     | 1.9865     | 0.2376     | 0.0235     | 0.1376       | 0.1695       |             | 1.0369   | 0.307  
242    | 2.7031     | 0.3018     | 2.1032     | 0.2708     | 0.0274     | 0.1731       | 0.1669       |             | 1.0853   | 0.340  
243    | 2.5363     | 0.3156     | 1.9551     | 0.2386     | 0.0270     | 0.0998       | 0.1456       |             | 1.0090   | 0.245  
244    | 2.5919     | 0.2703     | 2.0507     | 0.2370     | 0.0339     | 0.1351       | 0.1185       |             | 0.9845   | 0.254  
245    | 2.4896     | 0.2759     | 1.9721     | 0.2156     | 0.0260     | 0.1562       | 0.1278       |             | 0.9853   | 0.284  
246    | 2.6017     | 0.3343     | 2.0029     | 0.2355     | 0.0289     | 0.1613       | 0.1771       |             | 0.9841   | 0.338  
247    | 2.7055     | 0.3058     | 2.1308     | 0.2451     | 0.0238     | 0.1380       | 0.1226       |             | 0.9843   | 0.261  
248    | 2.8363     | 0.3344     | 2.2082     | 0.2618     | 0.0319     | 0.1449       | 0.1669       |             | 1.0015   | 0.312  
249    | 2.8357     | 0.3387     | 2.2071     | 0.2608     | 0.0290     | 0.1440       | 0.1627       |             | 0.9991   | 0.307  
250    | 2.8323     | 0.3025     | 2.1943     | 0.3052     | 0.0303     | 0.1575       | 0.1999       |             | 1.0853   | 0.357  
251    | 3.1557     | 0.3700     | 2.4488     | 0.3020     | 0.0350     | 0.1678       | 0.1810       |             | 1.1168   | 0.349  
252    | 2.9398     | 0.3252     | 2.2996     | 0.2806     | 0.0344     | 0.1611       | 0.1791       |             | 1.1282   | 0.340  
253    | 2.9797     | 0.4190     | 2.2230     | 0.2961     | 0.0415     | 0.2234       | 0.1808       |             | 1.1304   | 0.404  
254    | 3.1836     | 0.3607     | 2.4833     | 0.3026     | 0.0370     | 0.2530       | 0.1649       |             | 1.1034   | 0.418  
255    | 3.1348     | 0.3855     | 2.3938     | 0.3100     | 0.0454     | 0.1611       | 0.1965       |             | 1.0773   | 0.358  
256    | 2.7605     | 0.3133     | 2.1552     | 0.2641     | 0.0278     | 0.2466       | 0.1643       |             | 0.9898   | 0.411  
257    | 2.5915     | 0.2577     | 2.0535     | 0.2546     | 0.0256     | 0.1722       | 0.1747       |             | 1.0184   | 0.347  
258    | 2.8270     | 0.3413     | 2.1960     | 0.2607     | 0.0290     | 0.1750       | 0.1520       |             | 0.9534   | 0.327  
259    | 2.7789     | 0.3143     | 2.1991     | 0.2383     | 0.0271     | 0.2020       | 0.1934       |             | 0.9106   | 0.395  
260    | 2.8964     | 0.3125     | 2.2868     | 0.2698     | 0.0272     | 0.1849       | 0.1468       |             | 0.9312   | 0.332  
261    | 2.7355     | 0.2943     | 2.1761     | 0.2429     | 0.0222     | 0.1628       | 0.1873       |             | 0.9197   | 0.350  
262    | 2.7990     | 0.3061     | 2.1987     | 0.2668     | 0.0274     | 0.2218       | 0.1577       |             | 0.8753   | 0.380  
263    | 2.6266     | 0.3230     | 2.0322     | 0.2442     | 0.0272     | 0.1721       | 0.1481       |             | 0.8813   | 0.320  
264    | 2.6700     | 0.3022     | 2.1079     | 0.2409     | 0.0190     | 0.1473       | 0.1369       |             | 0.9875   | 0.284  
265    | 2.5934     | 0.3681     | 1.9668     | 0.2320     | 0.0265     | 0.1564       | 0.1438       |             | 1.0233   | 0.300  
266    | 2.4096     | 0.2829     | 1.8950     | 0.2115     | 0.0202     | 0.1647       | 0.1472       |             | 0.9521   | 0.312  
267    | 2.5361     | 0.3106     | 1.9903     | 0.2141     | 0.0210     | 0.1514       | 0.1509       |             | 0.9842   | 0.302  
268    | 2.4748     | 0.2906     | 1.9580     | 0.2050     | 0.0213     | 0.1356       | 0.1289       |             | 0.9463   | 0.264  
269    | 2.5539     | 0.2875     | 2.0355     | 0.2145     | 0.0164     | 0.1364       | 0.1425       |             | 0.9460   | 0.279  
270    | 2.4817     | 0.2560     | 2.0037     | 0.2010     | 0.0210     | 0.1793       | 0.1162       |             | 0.9440   | 0.295  
271    | 2.7486     | 0.3823     | 2.1043     | 0.2281     | 0.0339     | 0.1810       | 0.1516       |             | 0.9728   | 0.333  
272    | 2.5610     | 0.3266     | 1.9835     | 0.2273     | 0.0237     | 0.1478       | 0.1280       |             | 0.9539   | 0.276  
273    | 2.4969     | 0.2872     | 1.9387     | 0.2467     | 0.0242     | 0.1452       | 0.1321       |             | 0.9489   | 0.277  
274    | 2.4247     | 0.3400     | 1.8422     | 0.2120     | 0.0305     | 0.1614       | 0.1305       |             | 0.9325   | 0.292  
275    | 2.3266     | 0.2549     | 1.8599     | 0.1879     | 0.0240     | 0.1440       | 0.1408       |             | 0.9150   | 0.285  
276    | 2.5062     | 0.2740     | 1.9705     | 0.2352     | 0.0265     | 0.1425       | 0.1564       |             | 0.9380   | 0.299  
277    | 2.6341     | 0.3154     | 2.0821     | 0.2118     | 0.0249     | 0.1638       | 0.1215       |             | 0.9379   | 0.285  
278    | 2.5338     | 0.2529     | 2.0396     | 0.2112     | 0.0300     | 0.1418       | 0.1261       |             | 0.9349   | 0.268  
279    | 2.6041     | 0.3116     | 2.0788     | 0.1980     | 0.0157     | 0.1700       | 0.1095       |             | 0.9485   | 0.280  
280    | 2.6403     | 0.2657     | 2.1120     | 0.2382     | 0.0243     | 0.1406       | 0.1647       |             | 0.9897   | 0.305  
281    | 2.7265     | 0.3441     | 2.1351     | 0.2211     | 0.0261     | 0.1469       | 0.1498       |             | 1.0422   | 0.297  
282    | 2.6764     | 0.3472     | 2.0802     | 0.2263     | 0.0227     | 0.1546       | 0.1573       |             | 1.0288   | 0.312  
283    | 2.5687     | 0.3494     | 1.9716     | 0.2173     | 0.0305     | 0.1814       | 0.1623       |             | 1.0197   | 0.344  
284    | 2.5664     | 0.3156     | 2.0084     | 0.2226     | 0.0198     | 0.1338       | 0.1396       |             | 1.0209   | 0.273  
285    | 2.5230     | 0.2618     | 2.0259     | 0.2132     | 0.0221     | 0.1350       | 0.1531       |             | 1.0469   | 0.288  
286    | 2.4294     | 0.1980     | 2.0107     | 0.1984     | 0.0224     | 0.1586       | 0.1568       |             | 1.0226   | 0.315  
287    | 2.5760     | 0.3087     | 2.0195     | 0.2143     | 0.0335     | 0.1553       | 0.1530       |             | 1.0548   | 0.308  
288    | 2.6765     | 0.3124     | 2.1152     | 0.2223     | 0.0265     | 0.1860       | 0.1598       |             | 1.0567   | 0.346  
289    | 2.4493     | 0.2606     | 1.9596     | 0.2076     | 0.0215     | 0.1480       | 0.1309       |             | 1.0510   | 0.279  
290    | 2.4923     | 0.3170     | 1.9515     | 0.1994     | 0.0245     | 0.1478       | 0.1390       |             | 1.0521   | 0.287  
291    | 2.4156     | 0.2730     | 1.9106     | 0.2078     | 0.0242     | 0.1448       | 0.1029       |             | 0.9888   | 0.248  
292    | 2.3775     | 0.2726     | 1.8758     | 0.2089     | 0.0203     | 0.1617       | 0.0967       |             | 1.0054   | 0.258  
293    | 2.5918     | 0.2864     | 2.0673     | 0.2153     | 0.0228     | 0.1230       | 0.1068       |             | 1.0146   | 0.230  
294    | 2.7661     | 0.3071     | 2.2136     | 0.2235     | 0.0219     | 0.1187       | 0.1556       |             | 1.0586   | 0.274  
295    | 2.7262     | 0.3196     | 2.1372     | 0.2453     | 0.0241     | 0.1370       | 0.1316       |             | 1.0549   | 0.269  
296    | 2.6283     | 0.2614     | 2.1105     | 0.2304     | 0.0261     | 0.1247       | 0.1134       |             | 1.0701   | 0.238  
297    | 2.3808     | 0.2794     | 1.8831     | 0.1949     | 0.0234     | 0.1150       | 0.1018       |             | 1.0645   | 0.217  
298    | 2.3711     | 0.2485     | 1.9234     | 0.1795     | 0.0198     | 0.1308       | 0.1275       |             | 1.0649   | 0.258  
299    | 2.4121     | 0.3025     | 1.9063     | 0.1798     | 0.0235     | 0.1410       | 0.1196       |             | 1.0454   | 0.261  
300    | 2.3048     | 0.2506     | 1.8485     | 0.1792     | 0.0264     | 0.1599       | 0.1165       |             | 1.0846   | 0.276  
301    | 2.3945     | 0.2708     | 1.9246     | 0.1725     | 0.0265     | 0.1373       | 0.1081       | (saved)     | 1.0721   | 0.245  
302    | 2.4544     | 0.2641     | 1.9489     | 0.2205     | 0.0210     | 0.1424       | 0.1664       |             | 1.0781   | 0.309  
303    | 2.6989     | 0.3023     | 2.1313     | 0.2365     | 0.0288     | 0.1947       | 0.1613       |             | 1.0746   | 0.356  
304    | 2.7620     | 0.3180     | 2.1605     | 0.2500     | 0.0334     | 0.1371       | 0.1798       |             | 1.0431   | 0.317  
305    | 2.5591     | 0.2855     | 1.9865     | 0.2498     | 0.0373     | 0.1430       | 0.1368       |             | 1.1047   | 0.280  
306    | 2.5233     | 0.2694     | 2.0165     | 0.2123     | 0.0252     | 0.1436       | 0.1481       |             | 1.0031   | 0.292  
307    | 2.6221     | 0.2905     | 2.0981     | 0.2061     | 0.0275     | 0.1595       | 0.1468       |             | 1.0400   | 0.306  
308    | 2.6377     | 0.2710     | 2.1263     | 0.2219     | 0.0185     | 0.1401       | 0.1164       |             | 1.0428   | 0.256  
309    | 2.4386     | 0.3180     | 1.8994     | 0.1969     | 0.0244     | 0.1387       | 0.1190       |             | 1.0189   | 0.258  
310    | 2.5541     | 0.3169     | 2.0409     | 0.1731     | 0.0232     | 0.1832       | 0.1237       |             | 1.0041   | 0.307  
311    | 2.4507     | 0.2447     | 1.9831     | 0.1959     | 0.0270     | 0.1445       | 0.1170       |             | 1.0029   | 0.262  
312    | 2.3473     | 0.2820     | 1.8780     | 0.1675     | 0.0198     | 0.1861       | 0.1120       |             | 0.9790   | 0.298  
313    | 2.3494     | 0.2065     | 1.9383     | 0.1867     | 0.0180     | 0.1299       | 0.1312       |             | 0.9748   | 0.261  
314    | 2.5153     | 0.2445     | 2.0561     | 0.1953     | 0.0193     | 0.1374       | 0.1101       |             | 0.9692   | 0.247  
315    | 2.6158     | 0.2772     | 2.1321     | 0.1875     | 0.0191     | 0.1525       | 0.1218       |             | 0.9270   | 0.274  
316    | 2.6174     | 0.2745     | 2.1172     | 0.2001     | 0.0256     | 0.1890       | 0.1159       |             | 0.9757   | 0.305  
317    | 2.4624     | 0.2064     | 2.0406     | 0.1913     | 0.0242     | 0.1795       | 0.0956       |             | 0.9714   | 0.275  
318    | 2.5028     | 0.2203     | 2.0843     | 0.1817     | 0.0165     | 0.2503       | 0.1171       |             | 0.9816   | 0.367  
319    | 2.4859     | 0.3142     | 1.9725     | 0.1749     | 0.0243     | 0.2118       | 0.1052       |             | 0.9765   | 0.317  
320    | 2.5310     | 0.2456     | 2.0675     | 0.1954     | 0.0225     | 0.1899       | 0.1101       |             | 0.9785   | 0.300  
321    | 2.4884     | 0.2538     | 2.0000     | 0.2059     | 0.0287     | 0.1820       | 0.1341       |             | 1.0090   | 0.316  
322    | 2.5964     | 0.2661     | 2.0893     | 0.2154     | 0.0255     | 0.1593       | 0.1286       |             | 0.9909   | 0.288  
323    | 2.4733     | 0.3006     | 1.9624     | 0.1877     | 0.0227     | 0.1619       | 0.1276       |             | 1.0031   | 0.290  
324    | 2.4511     | 0.2304     | 1.9863     | 0.2099     | 0.0245     | 0.1579       | 0.0928       |             | 1.0303   | 0.251  
325    | 2.4828     | 0.2540     | 2.0486     | 0.1635     | 0.0168     | 0.1572       | 0.0847       | (saved)     | 1.0421   | 0.242  
326    | 2.6777     | 0.3040     | 2.1313     | 0.2150     | 0.0275     | 0.1422       | 0.1255       |             | 1.0088   | 0.268  
327    | 2.5581     | 0.3038     | 2.0338     | 0.1917     | 0.0288     | 0.1475       | 0.1022       |             | 1.0210   | 0.250  
328    | 2.4796     | 0.2540     | 2.0403     | 0.1607     | 0.0247     | 0.1626       | 0.0935       |             | 0.9925   | 0.256  
329    | 2.5891     | 0.3025     | 2.0819     | 0.1829     | 0.0219     | 0.1199       | 0.1001       | (saved)     | 1.0174   | 0.220  
